timestamp,power
1691941500,71
1691942400,59
1691943300,74
1691944200,84
1691945100,64
1691946000,68
1691946900,58
1691947800,94
1691948700,72
1691949600,61
1691950500,66
1691951400,63
1691952300,73
1691953200,90
1691954100,87
1691955000,84
1691955900,83
1691956800,75
1691957700,80
1691958600,158
1691959500,109
1691960400,64
1691961300,75
1691962200,85
1691963100,72
1691964000,67
1691964900,65
1691965800,82
1691966700,79
1691967600,68
1691968500,68
1691969400,74
1691970300,68
1691971200,76
1691972100,64
1691973000,62
1691973900,48
1691974800,65
1691975700,70
1691976600,76
1691977500,60
1691978400,54
1691979300,64
1691980200,75
1691981100,81
1691982000,61
1691982900,67
1691983800,67
1691984700,75
1691985600,96
1691986500,84
1691987400,68
1691988300,87
1691989200,78
1691990100,110
1691991000,95
1691991900,122
1691992800,70
1691993700,61
1691994600,75
1691995500,70
1691996400,50
1691997300,68
1691998200,64
1691999100,84
1692000000,81
1692000900,58
1692001800,73
1692002700,63
1692003600,84
1692004500,79
1692005400,63
1692006300,147
1692007200,568
1692008100,385
1692009000,188
1692009900,285
1692010800,247
1692011700,75
1692012600,606
1692013500,122
1692014400,90
1692015300,483
1692016200,72
1692017100,77
1692018000,74
1692018900,81
1692019800,80
1692020700,81
1692021600,115
1692022500,91
1692023400,85
1692024300,79
1692025200,71
1692026100,70
1692027000,68
1692027900,78
1692028800,76
1692029700,64
1692030600,86
1692031500,70
1692032400,80
1692033300,82
1692034200,84
1692035100,118
1692036000,108
1692036900,102
1692037800,151
1692038700,148
1692039600,155
1692040500,152
1692041400,152
1692042300,160
1692043200,139
1692044100,136
1692045000,139
1692045900,146
1692046800,132
1692047700,80
1692048600,77
1692049500,68
1692050400,84
1692051300,78
1692052200,68
1692053100,91
1692054000,76
1692054900,75
1692055800,85
1692056700,78
1692057600,60
1692058500,69
1692059400,61
1692060300,84
1692061200,87
1692062100,77
1692063000,58
1692063900,69
1692064800,60
1692065700,83
1692066600,87
1692067500,89
1692068400,83
1692069300,69
1692070200,67
1692071100,80
1692072000,76
1692072900,70
1692073800,63
1692074700,83
1692075600,96
1692076500,73
1692077400,59
1692078300,57
1692079200,63
1692080100,69
1692081000,91
1692081900,134
1692082800,153
1692083700,71
1692084600,78
1692085500,90
1692086400,101
1692087300,98
1692088200,98
1692089100,90
1692090000,103
1692090900,107
1692091800,90
1692092700,86
1692093600,82
1692094500,327
1692095400,200
1692096300,96
1692097200,86
1692098100,544
1692099000,99
1692099900,94
1692100800,529
1692101700,79
1692102600,69
1692103500,70
1692104400,64
1692105300,82
1692106200,86
1692107100,66
1692108000,68
1692108900,55
1692109800,57
1692110700,75
1692111600,83
1692112500,92
1692113400,66
1692114300,61
1692115200,85
1692116100,80
1692117000,95
1692117900,131
1692118800,155
1692119700,76
1692120600,78
1692121500,113
1692122400,97
1692123300,72
1692124200,81
1692125100,84
1692126000,102
1692126900,75
1692127800,73
1692128700,78
1692129600,93
1692130500,72
1692131400,75
1692132300,74
1692133200,71
1692134100,117
1692135000,208
1692135900,151
1692136800,182
1692137700,223
1692138600,124
1692139500,81
1692140400,78
1692141300,73
1692142200,73
1692143100,73
1692144000,59
1692144900,57
1692145800,64
1692146700,84
1692147600,85
1692148500,83
1692149400,67
1692150300,63
1692151200,69
1692152100,77
1692153000,87
1692153900,69
1692154800,71
1692155700,66
1692156600,72
1692157500,82
1692158400,87
1692159300,81
1692160200,74
1692161100,75
1692162000,76
1692162900,98
1692163800,136
1692164700,106
1692165600,80
1692166500,74
1692167400,425
1692168300,209
1692169200,105
1692170100,508
1692171000,86
1692171900,69
1692172800,119
1692173700,116
1692174600,93
1692175500,71
1692176400,85
1692177300,68
1692178200,90
1692179100,179
1692180000,254
1692180900,242
1692181800,79
1692182700,70
1692183600,70
1692184500,81
1692185400,82
1692186300,65
1692187200,59
1692188100,56
1692189000,67
1692189900,75
1692190800,64
1692191700,62
1692192600,95
1692193500,69
1692194400,94
1692195300,95
1692196200,121
1692197100,95
1692198000,104
1692198900,109
1692199800,100
1692200700,80
1692201600,65
1692202500,68
1692203400,77
1692204300,67
1692205200,82
1692206100,72
1692207000,103
1692207900,106
1692208800,113
1692209700,74
1692210600,118
1692211500,145
1692212400,157
1692213300,143
1692214200,134
1692215100,148
1692216000,151
1692216900,103
1692217800,80
1692218700,69
1692219600,71
1692220500,72
1692221400,67
1692222300,72
1692223200,71
1692224100,59
1692225000,62
1692225900,77
1692226800,78
1692227700,82
1692228600,71
1692229500,60
1692230400,68
1692231300,74
1692232200,86
1692233100,78
1692234000,85
1692234900,64
1692235800,67
1692236700,84
1692237600,78
1692238500,55
1692239400,65
1692240300,51
1692241200,76
1692242100,83
1692243000,79
1692243900,61
1692244800,73
1692245700,59
1692246600,76
1692247500,86
1692248400,75
1692249300,72
1692250200,85
1692251100,116
1692252000,121
1692252900,119
1692253800,102
1692254700,71
1692255600,91
1692256500,102
1692257400,341
1692258300,118
1692259200,104
1692260100,88
1692261000,80
1692261900,90
1692262800,90
1692263700,80
1692264600,77
1692265500,62
1692266400,79
1692267300,112
1692268200,94
1692269100,149
1692270000,110
1692270900,81
1692271800,71
1692272700,83
1692273600,64
1692274500,60
1692275400,61
1692276300,177
1692277200,99
1692278100,95
1692279000,84
1692279900,77
1692280800,63
1692281700,71
1692282600,73
1692283500,90
1692284400,89
1692285300,74
1692286200,92
1692287100,125
1692288000,108
1692288900,82
1692289800,79
1692290700,70
1692291600,64
1692292500,66
1692293400,84
1692294300,100
1692295200,65
1692296100,78
1692297000,149
1692297900,155
1692298800,171
1692299700,139
1692300600,133
1692301500,145
1692302400,149
1692303300,146
1692304200,113
1692305100,88
1692306000,59
1692306900,83
1692307800,79
1692308700,83
1692309600,71
1692310500,59
1692311400,70
1692312300,82
1692313200,79
1692314100,72
1692315000,66
1692315900,66
1692316800,73
1692317700,82
1692318600,72
1692319500,74
1692320400,59
1692321300,75
1692322200,79
1692323100,82
1692324000,64
1692324900,66
1692325800,64
1692326700,83
1692327600,81
1692328500,86
1692329400,72
1692330300,56
1692331200,72
1692332100,86
1692333000,81
1692333900,81
1692334800,63
1692335700,82
1692336600,71
1692337500,99
1692338400,113
1692339300,113
1692340200,69
1692341100,86
1692342000,97
1692342900,86
1692343800,88
1692344700,97
1692345600,99
1692346500,411
1692347400,126
1692348300,627
1692349200,131
1692350100,143
1692351000,603
1692351900,133
1692352800,546
1692353700,964
1692354600,435
1692355500,120
1692356400,211
1692357300,100
1692358200,84
1692359100,90
1692360000,74
1692360900,74
1692361800,74
1692362700,89
1692363600,105
1692364500,83
1692365400,63
1692366300,66
1692367200,80
1692368100,82
1692369000,70
1692369900,72
1692370800,68
1692371700,82
1692372600,129
1692373500,88
1692374400,65
1692375300,73
1692376200,69
1692377100,80
1692378000,74
1692378900,90
1692379800,80
1692380700,137
1692381600,167
1692382500,133
1692383400,153
1692384300,215
1692385200,184
1692386100,179
1692387000,169
1692387900,174
1692388800,142
1692389700,120
1692390600,76
1692391500,82
1692392400,79
1692393300,72
1692394200,69
1692395100,87
1692396000,81
1692396900,59
1692397800,56
1692398700,73
1692399600,71
1692400500,64
1692401400,59
1692402300,76
1692403200,76
1692404100,58
1692405000,55
1692405900,60
1692406800,83
1692407700,88
1692408600,79
1692409500,71
1692410400,69
1692411300,118
1692412200,82
1692413100,73
1692414000,65
1692414900,75
1692415800,57
1692416700,82
1692417600,79
1692418500,84
1692419400,72
1692420300,74
1692421200,78
1692422100,99
1692423000,86
1692423900,85
1692424800,75
1692425700,68
1692426600,100
1692427500,79
1692428400,74
1692429300,75
1692430200,69
1692431100,84
1692432000,90
1692432900,102
1692433800,109
1692434700,99
1692435600,94
1692436500,177
1692437400,174
1692438300,123
1692439200,93
1692440100,87
1692441000,83
1692441900,72
1692442800,54
1692443700,81
1692444600,86
1692445500,69
1692446400,66
1692447300,50
1692448200,63
1692449100,79
1692450000,71
1692450900,63
1692451800,68
1692452700,65
1692453600,85
1692454500,84
1692455400,72
1692456300,58
1692457200,78
1692458100,75
1692459000,81
1692459900,61
1692460800,52
1692461700,71
1692462600,66
1692463500,75
1692464400,108
1692465300,81
1692466200,67
1692467100,91
1692468000,100
1692468900,101
1692469800,136
1692470700,137
1692471600,149
1692472500,143
1692473400,144
1692474300,154
1692475200,129
1692476100,78
1692477000,90
1692477900,88
1692478800,79
1692479700,70
1692480600,64
1692481500,80
1692482400,76
1692483300,69
1692484200,56
1692485100,56
1692486000,75
1692486900,81
1692487800,71
1692488700,70
1692489600,69
1692490500,76
1692491400,80
1692492300,75
1692493200,61
1692494100,56
1692495000,60
1692495900,73
1692496800,80
1692497700,81
1692498600,69
1692499500,57
1692500400,100
1692501300,92
1692502200,84
1692503100,65
1692504000,64
1692504900,63
1692505800,86
1692506700,116
1692507600,80
1692508500,87
1692509400,104
1692510300,86
1692511200,121
1692512100,74
1692513000,71
1692513900,84
1692514800,59
1692515700,94
1692516600,94
1692517500,72
1692518400,75
1692519300,77
1692520200,185
1692521100,209
1692522000,200
1692522900,188
1692523800,194
1692524700,196
1692525600,146
1692526500,87
1692527400,69
1692528300,56
1692529200,71
1692530100,84
1692531000,76
1692531900,51
1692532800,46
1692533700,58
1692534600,64
1692535500,74
1692536400,78
1692537300,89
1692538200,86
1692539100,74
1692540000,80
1692540900,89
1692541800,73
1692542700,66
1692543600,70
1692544500,78
1692545400,78
1692546300,62
1692547200,57
1692548100,73
1692549000,129
1692549900,168
1692550800,67
1692551700,71
1692552600,80
1692553500,99
1692554400,123
1692555300,102
1692556200,144
1692557100,156
1692558000,177
1692558900,186
1692559800,172
1692560700,158
1692561600,187
1692562500,135
1692563400,83
1692564300,89
1692565200,61
1692566100,70
1692567000,72
1692567900,87
1692568800,70
1692569700,72
1692570600,56
1692571500,69
1692572400,69
1692573300,82
1692574200,79
1692575100,78
1692576000,58
1692576900,71
1692577800,79
1692578700,85
1692579600,73
1692580500,53
1692581400,58
1692582300,75
1692583200,83
1692584100,80
1692585000,58
1692585900,73
1692586800,70
1692587700,92
1692588600,91
1692589500,65
1692590400,64
1692591300,56
1692592200,75
1692593100,96
1692594000,70
1692594900,72
1692595800,79
1692596700,124
1692597600,80
1692598500,99
1692599400,49
1692600300,77
1692601200,530
1692602100,155
1692603000,119
1692603900,550
1692604800,78
1692605700,97
1692606600,87
1692607500,80
1692608400,79
1692609300,73
1692610200,65
1692611100,90
1692612000,210
1692612900,254
1692613800,93
1692614700,74
1692615600,79
1692616500,97
1692617400,72
1692618300,70
1692619200,68
1692620100,83
1692621000,80
1692621900,129
1692622800,232
1692623700,228
1692624600,206
1692625500,88
1692626400,86
1692627300,87
1692628200,62
1692629100,96
1692630000,80
1692630900,82
1692631800,64
1692632700,76
1692633600,73
1692634500,90
1692635400,80
1692636300,75
1692637200,77
1692638100,84
1692639000,80
1692639900,84
1692640800,81
1692641700,101
1692642600,111
1692643500,122
1692644400,136
1692645300,130
1692646200,109
1692647100,130
1692648000,122
1692648900,129
1692649800,91
1692650700,63
1692651600,76
1692652500,79
1692653400,74
1692654300,70
1692655200,73
1692656100,87
1692657000,80
1692657900,80
1692658800,73
1692659700,66
1692660600,71
1692661500,72
1692662400,56
1692663300,59
1692664200,57
1692665100,83
1692666000,86
1692666900,85
1692667800,71
1692668700,65
1692669600,100
1692670500,82
1692671400,70
1692672300,63
1692673200,65
1692674100,64
1692675000,71
1692675900,75
1692676800,69
1692677700,64
1692678600,65
1692679500,75
1692680400,90
1692681300,97
1692682200,123
1692683100,128
1692684000,97
1692684900,141
1692685800,82
1692686700,86
1692687600,87
1692688500,73
1692689400,62
1692690300,100
1692691200,416
1692692100,654
1692693000,122
1692693900,139
1692694800,155
1692695700,173
1692696600,147
1692697500,133
1692698400,298
1692699300,119
1692700200,83
1692701100,94
1692702000,510
1692702900,660
1692703800,880
1692704700,388
1692705600,173
1692706500,199
1692707400,208
1692708300,202
1692709200,86
1692710100,104
1692711000,68
1692711900,82
1692712800,85
1692713700,108
1692714600,94
1692715500,111
1692716400,111
1692717300,128
1692718200,105
1692719100,95
1692720000,68
1692720900,84
1692721800,65
1692722700,134
1692723600,100
1692724500,201
1692725400,67
1692726300,70
1692727200,67
1692728100,211
1692729000,159
1692729900,136
1692730800,130
1692731700,128
1692732600,136
1692733500,180
1692734400,155
1692735300,152
1692736200,158
1692737100,129
1692738000,95
1692738900,95
1692739800,72
1692740700,59
1692741600,65
1692742500,63
1692743400,73
1692744300,71
1692745200,65
1692746100,60
1692747000,57
1692747900,60
1692748800,81
1692749700,83
1692750600,70
1692751500,57
1692752400,70
1692753300,81
1692754200,85
1692755100,65
1692756000,63
1692756900,84
1692757800,78
1692758700,82
1692759600,73
1692760500,69
1692761400,60
1692762300,77
1692763200,75
1692764100,73
1692765000,60
1692765900,88
1692766800,81
1692767700,111
1692768600,72
1692769500,57
1692770400,141
1692771300,79
1692772200,79
1692773100,137
1692774000,94
1692774900,97
1692775800,89
1692776700,94
1692777600,92
1692778500,103
1692779400,87
1692780300,89
1692781200,83
1692782100,80
1692783000,102
1692783900,97
1692784800,84
1692785700,311
1692786600,110
1692787500,77
1692788400,432
1692789300,222
1692790200,91
1692791100,499
1692792000,69
1692792900,84
1692793800,85
1692794700,59
1692795600,62
1692796500,59
1692797400,76
1692798300,98
1692799200,97
1692800100,80
1692801000,72
1692801900,65
1692802800,75
1692803700,81
1692804600,76
1692805500,58
1692806400,62
1692807300,60
1692808200,64
1692809100,87
1692810000,82
1692810900,72
1692811800,58
1692812700,76
1692813600,66
1692814500,133
1692815400,212
1692816300,167
1692817200,164
1692818100,134
1692819000,137
1692819900,162
1692820800,147
1692821700,115
1692822600,55
1692823500,59
1692824400,71
1692825300,85
1692826200,83
1692827100,59
1692828000,72
1692828900,58
1692829800,78
1692830700,84
1692831600,74
1692832500,68
1692833400,62
1692834300,69
1692835200,85
1692836100,79
1692837000,75
1692837900,55
1692838800,72
1692839700,73
1692840600,82
1692841500,69
1692842400,66
1692843300,70
1692844200,72
1692845100,79
1692846000,92
1692846900,68
1692847800,70
1692848700,69
1692849600,93
1692850500,75
1692851400,80
1692852300,76
1692853200,91
1692854100,94
1692855000,89
1692855900,65
1692856800,64
1692857700,87
1692858600,124
1692859500,71
1692860400,99
1692861300,58
1692862200,62
1692863100,69
1692864000,86
1692864900,90
1692865800,99
1692866700,89
1692867600,86
1692868500,86
1692869400,98
1692870300,94
1692871200,69
1692872100,263
1692873000,210
1692873900,83
1692874800,104
1692875700,70
1692876600,77
1692877500,62
1692878400,66
1692879300,70
1692880200,82
1692881100,80
1692882000,71
1692882900,119
1692883800,98
1692884700,91
1692885600,87
1692886500,78
1692887400,62
1692888300,59
1692889200,66
1692890100,54
1692891000,82
1692891900,78
1692892800,61
1692893700,122
1692894600,136
1692895500,130
1692896400,134
1692897300,130
1692898200,133
1692899100,114
1692900000,163
1692900900,94
1692901800,121
1692902700,191
1692903600,326
1692904500,168
1692905400,138
1692906300,163
1692907200,139
1692908100,85
1692909000,80
1692909900,77
1692910800,90
1692911700,71
1692912600,69
1692913500,66
1692914400,89
1692915300,80
1692916200,53
1692917100,60
1692918000,61
1692918900,73
1692919800,81
1692920700,79
1692921600,97
1692922500,70
1692923400,58
1692924300,73
1692925200,89
1692926100,61
1692927000,58
1692927900,55
1692928800,65
1692929700,83
1692930600,82
1692931500,79
1692932400,77
1692933300,76
1692934200,70
1692935100,75
1692936000,85
1692936900,76
1692937800,62
1692938700,73
1692939600,64
1692940500,143
1692941400,125
1692942300,85
1692943200,70
1692944100,113
1692945000,89
1692945900,80
1692946800,73
1692947700,205
1692948600,307
1692949500,125
1692950400,86
1692951300,87
1692952200,89
1692953100,85
1692954000,78
1692954900,88
1692955800,97
1692956700,93
1692957600,323
1692958500,130
1692959400,85
1692960300,87
1692961200,83
1692962100,78
1692963000,72
1692963900,70
1692964800,60
1692965700,78
1692966600,80
1692967500,66
1692968400,51
1692969300,90
1692970200,82
1692971100,79
1692972000,74
1692972900,73
1692973800,76
1692974700,58
1692975600,83
1692976500,85
1692977400,67
1692978300,46
1692979200,62
1692980100,68
1692981000,118
1692981900,94
1692982800,89
1692983700,80
1692984600,92
1692985500,147
1692986400,133
1692987300,118
1692988200,193
1692989100,237
1692990000,235
1692990900,156
1692991800,157
1692992700,151
1692993600,139
1692994500,127
1692995400,84
1692996300,88
1692997200,89
1692998100,74
1692999000,74
1692999900,76
1693000800,88
1693001700,72
1693002600,70
1693003500,62
1693004400,78
1693005300,72
1693006200,82
1693007100,72
1693008000,67
1693008900,66
1693009800,58
1693010700,73
1693011600,80
1693012500,71
1693013400,61
1693014300,71
1693015200,64
1693016100,74
1693017000,82
1693017900,105
1693018800,75
1693019700,49
1693020600,63
1693021500,49
1693022400,100
1693023300,93
1693024200,89
1693025100,83
1693026000,86
1693026900,107
1693027800,91
1693028700,102
1693029600,123
1693030500,77
1693031400,64
1693032300,626
1693033200,117
1693034100,691
1693035000,1000
1693035900,104
1693036800,102
1693037700,77
1693038600,114
1693039500,55
1693040400,67
1693041300,431
1693042200,720
1693043100,586
1693044000,534
1693044900,245
1693045800,326
1693046700,86
1693047600,149
1693048500,81
1693049400,87
1693050300,81
1693051200,76
1693052100,83
1693053000,92
1693053900,76
1693054800,62
1693055700,84
1693056600,85
1693057500,83
1693058400,85
1693059300,88
1693060200,64
1693061100,65
1693062000,59
1693062900,53
1693063800,78
1693064700,77
1693065600,75
1693066500,59
1693067400,70
1693068300,153
1693069200,78
1693070100,78
1693071000,106
1693071900,78
1693072800,92
1693073700,102
1693074600,135
1693075500,189
1693076400,155
1693077300,125
1693078200,152
1693079100,178
1693080000,161
1693080900,106
1693081800,78
1693082700,73
1693083600,71
1693084500,53
1693085400,82
1693086300,75
1693087200,75
1693088100,54
1693089000,77
1693089900,60
1693090800,79
1693091700,78
1693092600,75
1693093500,74
1693094400,58
1693095300,68
1693096200,74
1693097100,87
1693098000,72
1693098900,60
1693099800,90
1693100700,65
1693101600,78
1693102500,69
1693103400,71
1693104300,54
1693105200,67
1693106100,52
1693107000,75
1693107900,70
1693108800,56
1693109700,65
1693110600,62
1693111500,101
1693112400,147
1693113300,108
1693114200,97
1693115100,81
1693116000,69
1693116900,89
1693117800,95
1693118700,121
1693119600,86
1693120500,75
1693121400,82
1693122300,77
1693123200,125
1693124100,149
1693125000,281
1693125900,315
1693126800,334
1693127700,192
1693128600,142
1693129500,143
1693130400,117
1693131300,79
1693132200,82
1693133100,79
1693134000,76
1693134900,71
1693135800,78
1693136700,82
1693137600,74
1693138500,68
1693139400,74
1693140300,71
1693141200,82
1693142100,76
1693143000,79
1693143900,63
1693144800,49
1693145700,59
1693146600,73
1693147500,79
1693148400,66
1693149300,63
1693150200,64
1693151100,106
1693152000,128
1693152900,122
1693153800,112
1693154700,131
1693155600,62
1693156500,79
1693157400,155
1693158300,113
1693159200,111
1693160100,150
1693161000,166
1693161900,162
1693162800,163
1693163700,154
1693164600,163
1693165500,157
1693166400,137
1693167300,102
1693168200,76
1693169100,71
1693170000,70
1693170900,65
1693171800,79
1693172700,85
1693173600,75
1693174500,64
1693175400,62
1693176300,68
1693177200,74
1693178100,69
1693179000,73
1693179900,73
1693180800,58
1693181700,69
1693182600,82
1693183500,85
1693184400,74
1693185300,68
1693186200,62
1693187100,75
1693188000,75
1693188900,78
1693189800,78
1693190700,59
1693191600,59
1693192500,90
1693193400,88
1693194300,82
1693195200,58
1693196100,55
1693197000,63
1693197900,73
1693198800,88
1693199700,147
1693200600,137
1693201500,88
1693202400,125
1693203300,67
1693204200,91
1693205100,89
1693206000,83
1693206900,77
1693207800,74
1693208700,60
1693209600,79
1693210500,77
1693211400,89
1693212300,85
1693213200,77
1693214100,81
1693215000,85
1693215900,92
1693216800,90
1693217700,73
1693218600,78
1693219500,74
1693220400,68
1693221300,70
1693222200,80
1693223100,64
1693224000,57
1693224900,59
1693225800,87
1693226700,85
1693227600,71
1693228500,76
1693229400,70
1693230300,73
1693231200,75
1693232100,73
1693233000,73
1693233900,48
1693234800,61
1693235700,58
1693236600,89
1693237500,106
1693238400,77
1693239300,61
1693240200,88
1693241100,161
1693242000,153
1693242900,161
1693243800,137
1693244700,146
1693245600,151
1693246500,158
1693247400,165
1693248300,159
1693249200,150
1693250100,153
1693251000,160
1693251900,129
1693252800,157
1693253700,184
1693254600,98
1693255500,69
1693256400,61
1693257300,81
1693258200,83
1693259100,77
1693260000,64
1693260900,63
1693261800,60
1693262700,56
1693263600,74
1693264500,89
1693265400,84
1693266300,78
1693267200,62
1693268100,65
1693269000,63
1693269900,74
1693270800,79
1693271700,82
1693272600,71
1693273500,56
1693274400,70
1693275300,83
1693276200,80
1693277100,61
1693278000,52
1693278900,59
1693279800,75
1693280700,104
1693281600,101
1693282500,163
1693283400,159
1693284300,152
1693285200,136
1693286100,138
1693287000,129
1693287900,82
1693288800,72
1693289700,80
1693290600,205
1693291500,168
1693292400,179
1693293300,517
1693294200,222
1693295100,111
1693296000,533
1693296900,117
1693297800,80
1693298700,83
1693299600,85
1693300500,109
1693301400,132
1693302300,138
1693303200,100
1693304100,249
1693305000,100
1693305900,140
1693306800,132
1693307700,150
1693308600,132
1693309500,127
1693310400,137
1693311300,120
1693312200,84
1693313100,64
1693314000,74
1693314900,79
1693315800,95
1693316700,82
1693317600,71
1693318500,67
1693319400,74
1693320300,77
1693321200,83
1693322100,81
1693323000,68
1693323900,65
1693324800,58
1693325700,116
1693326600,116
1693327500,78
1693328400,209
1693329300,605
1693330200,570
1693331100,282
1693332000,189
1693332900,168
1693333800,119
1693334700,140
1693335600,147
1693336500,154
1693337400,142
1693338300,176
1693339200,162
1693340100,180
1693341000,184
1693341900,194
1693342800,143
1693343700,137
1693344600,89
1693345500,56
1693346400,86
1693347300,82
1693348200,76
1693349100,64
1693350000,69
1693350900,61
1693351800,81
1693352700,88
1693353600,79
1693354500,58
1693355400,75
1693356300,50
1693357200,81
1693358100,120
1693359000,55
1693359900,63
1693360800,45
1693361700,67
1693362600,72
1693363500,73
1693364400,57
1693365300,56
1693366200,72
1693367100,71
1693368000,80
1693368900,78
1693369800,54
1693370700,85
1693371600,54
1693372500,74
1693373400,70
1693374300,103
1693375200,129
1693376100,81
1693377000,634
1693377900,176
1693378800,83
1693379700,92
1693380600,131
1693381500,147
1693382400,126
1693383300,126
1693384200,92
1693385100,167
1693386000,209
1693386900,144
1693387800,449
1693388700,120
1693389600,119
1693390500,137
1693391400,122
1693392300,125
1693393200,102
1693394100,69
1693395000,80
1693395900,79
1693396800,80
1693397700,89
1693398600,75
1693399500,79
1693400400,77
1693401300,102
1693402200,96
1693403100,95
1693404000,77
1693404900,78
1693405800,70
1693406700,80
1693407600,72
1693408500,73
1693409400,62
1693410300,60
1693411200,74
1693412100,63
1693413000,70
1693413900,82
1693414800,81
1693415700,68
1693416600,76
1693417500,91
1693418400,107
1693419300,618
1693420200,196
1693421100,180
1693422000,167
1693422900,156
1693423800,196
1693424700,161
1693425600,183
1693426500,115
1693427400,65
1693428300,64
1693429200,76
1693430100,79
1693431000,61
1693431900,55
1693432800,63
1693433700,65
1693434600,75
1693435500,82
1693436400,76
1693437300,70
1693438200,67
1693439100,67
1693440000,62
1693440900,82
1693441800,81
1693442700,66
1693443600,57
1693444500,73
1693445400,85
1693446300,84
1693447200,78
1693448100,61
1693449000,68
1693449900,60
1693450800,68
1693451700,89
1693452600,81
1693453500,82
1693454400,72
1693455300,105
1693456200,122
1693457100,157
1693458000,131
1693458900,116
1693459800,60
1693460700,68
1693461600,83
1693462500,100
1693463400,105
1693464300,90
1693465200,62
1693466100,74
1693467000,84
1693467900,86
1693468800,67
1693469700,64
1693470600,90
1693471500,104
1693472400,386
1693473300,254
1693474200,204
1693475100,98
1693476000,319
1693476900,436
1693477800,91
1693478700,87
1693479600,63
1693480500,55
1693481400,70
1693482300,68
1693483200,74
1693484100,569
1693485000,123
1693485900,145
1693486800,440
1693487700,107
1693488600,58
1693489500,78
1693490400,78
1693491300,77
1693492200,78
1693493100,80
1693494000,64
1693494900,72
1693495800,61
1693496700,83
1693497600,88
1693498500,76
1693499400,60
1693500300,95
1693501200,113
1693502100,94
1693503000,555
1693503900,142
1693504800,151
1693505700,257
1693506600,253
1693507500,232
1693508400,228
1693509300,168
1693510200,151
1693511100,156
1693512000,88
1693512900,71
1693513800,68
1693514700,65
1693515600,67
1693516500,74
1693517400,80
1693518300,80
1693519200,59
1693520100,77
1693521000,69
1693521900,73
1693522800,52
1693523700,53
1693524600,59
1693525500,73
1693526400,78
1693527300,78
1693528200,79
1693529100,82
1693530000,69
1693530900,63
1693531800,70
1693532700,72
1693533600,72
1693534500,87
1693535400,77
1693536300,72
1693537200,84
1693538100,78
1693539000,56
1693539900,69
1693540800,68
1693541700,97
1693542600,93
1693543500,102
1693544400,67
1693545300,75
1693546200,127
1693547100,114
1693548000,82
1693548900,115
1693549800,70
1693550700,172
1693551600,62
1693552500,89
1693553400,74
1693554300,76
1693555200,60
1693556100,66
1693557000,77
1693557900,87
1693558800,95
1693559700,102
1693560600,108
1693561500,90
1693562400,69
1693563300,256
1693564200,90
1693565100,80
1693566000,52
1693566900,62
1693567800,51
1693568700,83
1693569600,84
1693570500,77
1693571400,90
1693572300,236
1693573200,208
1693574100,160
1693575000,95
1693575900,74
1693576800,49
1693577700,69
1693578600,51
1693579500,117
1693580400,113
1693581300,85
1693582200,69
1693583100,94
1693584000,77
1693584900,71
1693585800,87
1693586700,73
1693587600,47
1693588500,51
1693589400,50
1693590300,67
1693591200,98
1693592100,127
1693593000,149
1693593900,163
1693594800,220
1693595700,158
1693596600,169
1693597500,155
1693598400,133
1693599300,92
1693600200,57
1693601100,84
1693602000,78
1693602900,66
1693603800,63
1693604700,75
1693605600,68
1693606500,83
1693607400,73
1693608300,52
1693609200,64
1693610100,50
1693611000,78
1693611900,81
1693612800,70
1693613700,76
1693614600,53
1693615500,72
1693616400,71
1693617300,79
1693618200,60
1693619100,79
1693620000,63
1693620900,70
1693621800,85
1693622700,82
1693623600,63
1693624500,57
1693625400,62
1693626300,70
1693627200,71
1693628100,74
1693629000,69
1693629900,98
1693630800,118
1693631700,141
1693632600,107
1693633500,129
1693634400,68
1693635300,71
1693636200,73
1693637100,82
1693638000,67
1693638900,72
1693639800,69
1693640700,98
1693641600,370
1693642500,256
1693643400,102
1693644300,79
1693645200,69
1693646100,80
1693647000,93
1693647900,104
1693648800,93
1693649700,274
1693650600,177
1693651500,77
1693652400,122
1693653300,61
1693654200,64
1693655100,60
1693656000,76
1693656900,186
1693657800,212
1693658700,200
1693659600,136
1693660500,87
1693661400,82
1693662300,112
1693663200,86
1693664100,78
1693665000,85
1693665900,83
1693666800,73
1693667700,76
1693668600,85
1693669500,97
1693670400,75
1693671300,67
1693672200,80
1693673100,314
1693674000,702
1693674900,218
1693675800,260
1693676700,299
1693677600,262
1693678500,167
1693679400,134
1693680300,140
1693681200,152
1693682100,139
1693683000,142
1693683900,179
1693684800,125
1693685700,72
1693686600,55
1693687500,66
1693688400,79
1693689300,73
1693690200,56
1693691100,68
1693692000,63
1693692900,83
1693693800,78
1693694700,64
1693695600,75
1693696500,53
1693697400,59
1693698300,71
1693699200,79
1693700100,71
1693701000,61
1693701900,82
1693702800,101
1693703700,89
1693704600,79
1693705500,92
1693706400,55
1693707300,62
1693708200,64
1693709100,81
1693710000,79
1693710900,86
1693711800,60
1693712700,69
1693713600,64
1693714500,87
1693715400,96
1693716300,127
1693717200,76
1693718100,70
1693719000,62
1693719900,66
1693720800,89
1693721700,125
1693722600,126
1693723500,169
1693724400,139
1693725300,136
1693726200,629
1693727100,176
1693728000,140
1693728900,515
1693729800,64
1693730700,63
1693731600,68
1693732500,99
1693733400,98
1693734300,86
1693735200,88
1693736100,64
1693737000,76
1693737900,92
1693738800,77
