timestamp,power
1693204200,77
1693205100,82
1693206000,66
1693206900,109
1693207800,80
1693208700,101
1693209600,78
1693210500,59
1693211400,94
1693212300,92
1693213200,101
1693214100,45
1693215000,116
1693215900,500
1693216800,296
1693217700,111
1693218600,169
1693219500,151
1693220400,140
1693221300,108
1693222200,78
1693223100,114
1693224000,167
1693224900,147
1693225800,103
1693226700,116
1693227600,128
1693228500,119
1693229400,143
1693230300,161
1693231200,175
1693232100,505
1693233000,166
1693233900,132
1693234800,406
1693235700,327
1693236600,160
1693237500,147
1693238400,234
1693239300,325
1693240200,556
1693241100,109
1693242000,126
1693242900,295
1693243800,958
1693244700,205
1693245600,175
1693246500,644
1693247400,177
1693248300,172
1693249200,221
1693250100,227
1693251000,274
1693251900,517
1693252800,355
1693253700,368
1693254600,370
1693255500,338
1693256400,340
1693257300,276
1693258200,176
1693259100,104
1693260000,145
1693260900,141
1693261800,138
1693262700,80
1693263600,107
1693264500,92
1693265400,108
1693266300,129
1693267200,85
1693268100,132
1693269000,99
1693269900,91
1693270800,64
1693271700,57
1693272600,71
1693273500,66
1693274400,61
1693275300,47
1693276200,96
1693277100,77
1693278000,49
1693278900,71
1693279800,37
1693280700,105
1693281600,74
1693282500,118
1693283400,121
1693284300,99
1693285200,143
1693286100,123
1693287000,102
1693287900,118
1693288800,100
1693289700,144
1693290600,111
1693291500,90
1693292400,80
1693293300,79
1693294200,105
1693295100,128
1693296000,90
1693296900,56
1693297800,103
1693298700,86
1693299600,103
1693300500,91
1693301400,93
1693302300,629
1693303200,149
1693304100,63
1693305000,79
1693305900,277
1693306800,176
1693307700,161
1693308600,101
1693309500,115
1693310400,162
1693311300,232
1693312200,164
1693313100,195
1693314000,155
1693314900,193
1693315800,179
1693316700,161
1693317600,245
1693318500,208
1693319400,170
1693320300,147
1693321200,152
1693322100,539
1693323000,335
1693323900,175
1693324800,393
1693325700,609
1693326600,373
1693327500,440
1693328400,319
1693329300,290
1693330200,298
1693331100,246
1693332000,263
1693332900,278
1693333800,416
1693334700,388
1693335600,385
1693336500,380
1693337400,218
1693338300,140
1693339200,154
1693340100,143
1693341000,143
1693341900,140
1693342800,92
1693343700,78
1693344600,105
1693345500,92
1693346400,109
1693347300,70
1693348200,96
1693349100,90
1693350000,109
1693350900,129
1693351800,60
1693352700,61
1693353600,69
1693354500,71
1693355400,67
1693356300,38
1693357200,83
1693358100,52
1693359000,121
1693359900,39
1693360800,56
1693361700,48
1693362600,82
1693363500,77
1693364400,67
1693365300,59
1693366200,120
1693367100,72
1693368000,133
1693368900,56
1693369800,101
1693370700,66
1693371600,105
1693372500,71
1693373400,67
1693374300,66
1693375200,126
1693376100,96
1693377000,69
1693377900,104
1693378800,506
1693379700,495
1693380600,466
1693381500,696
1693382400,578
1693383300,793
1693384200,827
1693385100,183
1693386000,462
1693386900,693
1693387800,403
1693388700,274
1693389600,203
1693390500,191
1693391400,223
1693392300,265
1693393200,371
1693394100,461
1693395000,274
1693395900,430
1693396800,499
1693397700,174
1693398600,153
1693399500,209
1693400400,182
1693401300,155
1693402200,187
1693403100,185
1693404000,168
1693404900,176
1693405800,116
1693406700,114
1693407600,103
1693408500,132
1693409400,121
1693410300,135
1693411200,133
1693412100,143
1693413000,144
1693413900,169
1693414800,158
1693415700,194
1693416600,183
1693417500,232
1693418400,268
1693419300,253
1693420200,313
1693421100,381
1693422000,180
1693422900,138
1693423800,57
1693424700,64
1693425600,76
1693426500,118
1693427400,50
1693428300,69
1693429200,66
1693430100,117
1693431000,59
1693431900,58
1693432800,34
1693433700,68
1693434600,123
1693435500,71
1693436400,61
1693437300,79
1693438200,86
1693439100,120
1693440000,44
1693440900,97
1693441800,43
1693442700,103
1693443600,84
1693444500,61
1693445400,45
1693446300,44
1693447200,77
1693448100,70
1693449000,58
1693449900,113
1693450800,82
1693451700,144
1693452600,52
1693453500,43
1693454400,67
1693455300,92
1693456200,111
1693457100,70
1693458000,62
1693458900,64
1693459800,79
1693460700,116
1693461600,56
1693462500,59
1693463400,54
1693464300,100
1693465200,97
1693466100,55
1693467000,52
1693467900,68
1693468800,165
1693469700,82
1693470600,54
1693471500,54
1693472400,70
1693473300,111
1693474200,66
1693475100,31
1693476000,39
1693476900,64
1693477800,95
1693478700,50
1693479600,95
1693480500,49
1693481400,99
1693482300,66
1693483200,59
1693484100,36
1693485000,80
1693485900,119
1693486800,95
1693487700,66
1693488600,127
1693489500,105
1693490400,122
1693491300,58
1693492200,78
1693493100,74
1693494000,127
1693494900,80
1693495800,209
1693496700,152
1693497600,242
1693498500,255
1693499400,292
1693500300,314
1693501200,495
1693502100,404
1693503000,163
1693503900,117
1693504800,86
1693505700,110
1693506600,117
1693507500,116
1693508400,134
1693509300,328
1693510200,565
1693511100,148
1693512000,468
1693512900,230
1693513800,97
1693514700,149
1693515600,145
1693516500,116
1693517400,106
1693518300,138
1693519200,118
1693520100,133
1693521000,83
1693521900,109
1693522800,116
1693523700,173
1693524600,101
1693525500,92
1693526400,61
1693527300,99
1693528200,65
1693529100,54
1693530000,35
1693530900,65
1693531800,74
1693532700,100
1693533600,42
1693534500,38
1693535400,73
1693536300,74
1693537200,115
1693538100,58
1693539000,66
1693539900,86
1693540800,109
1693541700,118
1693542600,128
1693543500,84
1693544400,120
1693545300,94
1693546200,82
1693547100,72
1693548000,150
1693548900,105
1693549800,111
1693550700,97
1693551600,86
1693552500,78
1693553400,117
1693554300,56
1693555200,87
1693556100,72
1693557000,144
1693557900,167
1693558800,192
1693559700,131
1693560600,62
1693561500,109
1693562400,81
1693563300,65
1693564200,74
1693565100,94
1693566000,135
1693566900,90
1693567800,43
1693568700,87
1693569600,266
1693570500,157
1693571400,116
1693572300,355
1693573200,279
1693574100,313
1693575000,237
1693575900,195
1693576800,273
1693577700,243
1693578600,219
1693579500,384
1693580400,377
1693581300,500
1693582200,568
1693583100,607
1693584000,297
1693584900,319
1693585800,307
1693586700,678
1693587600,231
1693588500,492
1693589400,377
1693590300,168
1693591200,225
1693592100,314
1693593000,260
1693593900,259
1693594800,257
1693595700,269
1693596600,235
1693597500,134
1693598400,124
1693599300,125
1693600200,206
1693601100,151
1693602000,156
1693602900,149
1693603800,141
1693604700,146
1693605600,73
1693606500,101
1693607400,128
1693608300,138
1693609200,76
1693610100,117
1693611000,79
1693611900,118
1693612800,90
1693613700,70
1693614600,71
1693615500,79
1693616400,160
1693617300,52
1693618200,70
1693619100,52
1693620000,119
1693620900,93
1693621800,79
1693622700,73
1693623600,96
1693624500,122
1693625400,65
1693626300,64
1693627200,49
1693628100,150
1693629000,126
1693629900,147
1693630800,39
1693631700,62
1693632600,151
1693633500,185
1693634400,165
1693635300,175
1693636200,256
1693637100,306
1693638000,195
1693638900,178
1693639800,297
1693640700,266
1693641600,240
1693642500,193
1693643400,240
1693644300,257
1693645200,376
1693646100,226
1693647000,196
1693647900,394
1693648800,324
1693649700,166
1693650600,146
1693651500,346
1693652400,689
1693653300,222
1693654200,500
1693655100,377
1693656000,194
1693656900,210
1693657800,178
1693658700,205
1693659600,295
1693660500,145
1693661400,155
1693662300,206
1693663200,197
1693664100,165
1693665000,181
1693665900,175
1693666800,208
1693667700,176
1693668600,169
1693669500,373
1693670400,542
1693671300,231
1693672200,185
1693673100,166
1693674000,426
1693674900,510
1693675800,610
1693676700,226
1693677600,160
1693678500,136
1693679400,190
1693680300,113
1693681200,124
1693682100,151
1693683000,169
1693683900,113
1693684800,93
1693685700,94
1693686600,117
1693687500,60
1693688400,104
1693689300,98
1693690200,108
1693691100,88
1693692000,104
1693692900,113
1693693800,89
1693694700,113
1693695600,60
1693696500,150
1693697400,93
1693698300,92
1693699200,76
1693700100,75
1693701000,103
1693701900,119
1693702800,105
1693703700,53
1693704600,106
1693705500,69
1693706400,125
1693707300,73
1693708200,78
1693709100,87
1693710000,93
1693710900,103
1693711800,96
1693712700,97
1693713600,106
1693714500,87
1693715400,71
1693716300,90
1693717200,116
1693718100,106
1693719000,80
1693719900,67
1693720800,115
1693721700,113
1693722600,101
1693723500,439
1693724400,161
1693725300,245
1693726200,367
1693727100,678
1693728000,702
1693728900,505
1693729800,535
1693730700,883
1693731600,487
1693732500,336
1693733400,189
1693734300,154
1693735200,147
1693736100,220
1693737000,414
1693737900,337
1693738800,313
1693739700,121
1693740600,92
1693741500,112
1693742400,140
1693743300,74
1693744200,119
1693745100,175
1693746000,133
1693746900,106
1693747800,199
1693748700,129
1693749600,151
1693750500,142
1693751400,150
1693752300,143
1693753200,118
1693754100,427
1693755000,193
1693755900,275
1693756800,334
1693757700,193
1693758600,122
1693759500,308
1693760400,192
1693761300,170
1693762200,158
1693763100,172
1693764000,162
1693764900,212
1693765800,366
1693766700,182
1693767600,213
1693768500,197
1693769400,223
1693770300,159
1693771200,529
1693772100,336
1693773000,214
1693773900,573
1693774800,146
1693775700,98
1693776600,107
1693777500,83
1693778400,125
1693779300,101
1693780200,121
1693781100,72
1693782000,101
1693782900,114
1693783800,139
1693784700,66
1693785600,58
1693786500,71
1693787400,84
1693788300,100
1693789200,42
1693790100,52
1693791000,70
1693791900,108
1693792800,64
1693793700,53
1693794600,49
1693795500,84
1693796400,133
1693797300,99
1693798200,60
1693799100,88
1693800000,90
1693800900,202
1693801800,125
1693802700,91
1693803600,91
1693804500,114
1693805400,153
1693806300,187
1693807200,124
1693808100,160
1693809000,154
1693809900,153
1693810800,145
1693811700,128
1693812600,99
1693813500,136
1693814400,70
1693815300,126
1693816200,78
1693817100,314
1693818000,98
1693818900,78
1693819800,45
1693820700,118
1693821600,133
1693822500,108
1693823400,53
1693824300,65
1693825200,114
1693826100,123
1693827000,60
1693827900,71
1693828800,71
1693829700,114
1693830600,154
1693831500,70
1693832400,71
1693833300,104
1693834200,114
1693835100,135
1693836000,92
1693836900,74
1693837800,94
1693838700,132
1693839600,98
1693840500,117
1693841400,388
1693842300,225
1693843200,888
1693844100,790
1693845000,328
1693845900,721
1693846800,633
1693847700,402
1693848600,377
1693849500,229
1693850400,186
1693851300,188
1693852200,126
1693853100,114
1693854000,110
1693854900,140
1693855800,168
1693856700,238
1693857600,156
1693858500,97
1693859400,85
1693860300,141
1693861200,64
1693862100,59
1693863000,84
1693863900,93
1693864800,107
1693865700,51
1693866600,56
1693867500,48
1693868400,104
1693869300,84
1693870200,125
1693871100,68
1693872000,116
1693872900,149
1693873800,144
1693874700,90
1693875600,111
1693876500,101
1693877400,160
1693878300,141
1693879200,82
1693880100,77
1693881000,88
1693881900,109
1693882800,76
1693883700,62
1693884600,51
1693885500,89
1693886400,130
1693887300,219
1693888200,80
1693889100,102
1693890000,310
1693890900,121
1693891800,62
1693892700,85
1693893600,66
1693894500,105
1693895400,102
1693896300,150
1693897200,153
1693898100,151
1693899000,150
1693899900,155
1693900800,148
1693901700,117
1693902600,117
1693903500,132
1693904400,141
1693905300,126
1693906200,113
1693907100,142
1693908000,245
1693908900,200
1693909800,173
1693910700,101
1693911600,159
1693912500,144
1693913400,194
1693914300,184
1693915200,183
1693916100,202
1693917000,202
1693917900,187
1693918800,236
1693919700,173
1693920600,182
1693921500,156
1693922400,324
1693923300,420
1693924200,173
1693925100,136
1693926000,302
1693926900,183
1693927800,202
1693928700,245
1693929600,215
1693930500,221
1693931400,195
1693932300,300
1693933200,256
1693934100,228
1693935000,244
1693935900,319
1693936800,331
1693937700,427
1693938600,259
1693939500,286
1693940400,227
1693941300,227
1693942200,181
1693943100,206
1693944000,187
1693944900,119
1693945800,85
1693946700,56
1693947600,51
1693948500,68
1693949400,109
1693950300,75
1693951200,46
1693952100,53
1693953000,51
1693953900,95
1693954800,82
1693955700,60
1693956600,83
1693957500,82
1693958400,95
1693959300,88
1693960200,101
1693961100,83
1693962000,86
1693962900,88
1693963800,68
1693964700,71
1693965600,73
1693966500,78
1693967400,48
1693968300,37
1693969200,37
1693970100,40
1693971000,114
1693971900,109
1693972800,50
1693973700,50
1693974600,58
1693975500,81
1693976400,116
1693977300,125
1693978200,119
1693979100,366
1693980000,473
1693980900,217
1693981800,934
1693982700,493
1693983600,373
1693984500,332
1693985400,472
1693986300,556
1693987200,299
1693988100,366
1693989000,304
1693989900,456
1693990800,614
1693991700,644
1693992600,476
1693993500,543
1693994400,632
1693995300,592
1693996200,379
1693997100,79
1693998000,85
1693998900,558
1693999800,832
1694000700,191
1694001600,162
1694002500,604
1694003400,155
1694004300,157
1694005200,252
1694006100,140
1694007000,134
1694007900,157
1694008800,190
1694009700,155
1694010600,108
1694011500,112
1694012400,104
1694013300,179
1694014200,432
1694015100,609
1694016000,143
1694016900,273
1694017800,395
1694018700,125
1694019600,111
1694020500,122
1694021400,141
1694022300,439
1694023200,143
1694024100,154
1694025000,187
1694025900,162
1694026800,155
1694027700,145
1694028600,105
1694029500,125
1694030400,142
1694031300,157
1694032200,169
1694033100,93
1694034000,94
1694034900,84
1694035800,129
1694036700,94
1694037600,47
1694038500,65
1694039400,61
1694040300,81
1694041200,67
1694042100,89
1694043000,61
1694043900,86
1694044800,84
1694045700,46
1694046600,95
1694047500,95
1694048400,101
1694049300,60
1694050200,58
1694051100,50
1694052000,58
1694052900,106
1694053800,42
1694054700,52
1694055600,68
1694056500,70
1694057400,58
1694058300,137
1694059200,123
1694060100,130
1694061000,174
1694061900,77
1694062800,94
1694063700,153
1694064600,639
1694065500,209
1694066400,293
1694067300,380
1694068200,49
1694069100,109
1694070000,78
1694070900,47
1694071800,62
1694072700,62
1694073600,75
1694074500,77
1694075400,79
1694076300,28
1694077200,54
1694078100,64
1694079000,73
1694079900,105
1694080800,75
1694081700,90
1694082600,108
1694083500,73
1694084400,72
1694085300,96
1694086200,101
1694087100,79
1694088000,81
1694088900,43
1694089800,94
1694090700,106
1694091600,68
1694092500,57
1694093400,78
1694094300,148
1694095200,129
1694096100,122
1694097000,102
1694097900,346
1694098800,336
1694099700,462
1694100600,537
1694101500,325
1694102400,233
1694103300,388
1694104200,331
1694105100,188
1694106000,264
1694106900,526
1694107800,490
1694108700,209
1694109600,654
1694110500,205
1694111400,141
1694112300,184
1694113200,151
1694114100,165
1694115000,183
1694115900,216
1694116800,203
1694117700,143
1694118600,451
1694119500,177
1694120400,217
1694121300,165
1694122200,152
1694123100,144
1694124000,138
1694124900,161
1694125800,108
1694126700,90
1694127600,66
1694128500,81
1694129400,77
1694130300,93
1694131200,97
1694132100,43
1694133000,70
1694133900,34
1694134800,40
1694135700,76
1694136600,85
1694137500,89
1694138400,82
1694139300,75
1694140200,57
1694141100,128
1694142000,81
1694142900,61
1694143800,57
1694144700,58
1694145600,143
1694146500,118
1694147400,87
1694148300,47
1694149200,79
1694150100,44
1694151000,106
1694151900,151
1694152800,154
1694153700,161
1694154600,161
1694155500,130
1694156400,73
1694157300,113
1694158200,77
1694159100,71
1694160000,42
1694160900,95
1694161800,120
1694162700,108
1694163600,56
1694164500,58
1694165400,66
1694166300,82
1694167200,104
1694168100,75
1694169000,105
1694169900,63
1694170800,69
1694171700,45
1694172600,77
1694173500,86
1694174400,134
1694175300,89
1694176200,73
1694177100,119
1694178000,123
1694178900,118
1694179800,95
1694180700,81
1694181600,334
1694182500,218
1694183400,287
1694184300,113
1694185200,135
1694186100,106
1694187000,156
1694187900,145
1694188800,141
1694189700,118
1694190600,140
1694191500,86
1694192400,128
1694193300,114
1694194200,77
1694195100,115
1694196000,272
1694196900,493
1694197800,551
1694198700,213
1694199600,647
1694200500,211
1694201400,168
1694202300,148
1694203200,142
1694204100,101
1694205000,68
1694205900,69
1694206800,69
1694207700,110
1694208600,102
1694209500,89
1694210400,61
1694211300,89
1694212200,79
1694213100,73
1694214000,76
1694214900,97
1694215800,60
1694216700,64
1694217600,23
1694218500,65
1694219400,62
1694220300,119
1694221200,36
1694222100,51
1694223000,49
1694223900,104
1694224800,100
1694225700,78
1694226600,46
1694227500,62
1694228400,72
1694229300,93
1694230200,82
1694231100,58
1694232000,42
1694232900,160
1694233800,53
1694234700,73
1694235600,78
1694236500,68
1694237400,60
1694238300,36
1694239200,39
1694240100,75
1694241000,156
1694241900,83
1694242800,59
1694243700,51
1694244600,69
1694245500,96
1694246400,98
1694247300,64
1694248200,98
1694249100,69
1694250000,89
1694250900,74
1694251800,100
1694252700,53
1694253600,96
1694254500,57
1694255400,50
1694256300,63
1694257200,86
1694258100,63
1694259000,40
1694259900,44
1694260800,64
1694261700,106
1694262600,82
1694263500,99
1694264400,67
1694265300,117
1694266200,122
1694267100,179
1694268000,134
1694268900,163
1694269800,439
1694270700,572
1694271600,206
1694272500,351
1694273400,423
1694274300,498
1694275200,422
1694276100,296
1694277000,411
1694277900,524
1694278800,143
1694279700,519
1694280600,222
1694281500,102
1694282400,174
1694283300,155
1694284200,143
1694285100,319
1694286000,139
1694286900,138
1694287800,102
1694288700,82
1694289600,114
1694290500,110
1694291400,146
1694292300,498
1694293200,256
1694294100,125
1694295000,110
1694295900,147
1694296800,66
1694297700,76
1694298600,55
1694299500,90
1694300400,88
1694301300,106
1694302200,41
1694303100,76
1694304000,46
1694304900,67
1694305800,23
1694306700,68
1694307600,51
1694308500,44
1694309400,52
1694310300,40
1694311200,43
1694312100,61
1694313000,74
1694313900,117
1694314800,96
1694315700,48
1694316600,57
1694317500,44
1694318400,94
1694319300,127
1694320200,141
1694321100,70
1694322000,69
1694322900,37
1694323800,83
1694324700,25
1694325600,222
1694326500,384
1694327400,162
1694328300,82
1694329200,92
1694330100,72
1694331000,309
1694331900,93
1694332800,139
1694333700,70
1694334600,148
1694335500,435
1694336400,80
1694337300,269
1694338200,326
1694339100,243
1694340000,205
1694340900,224
1694341800,507
1694342700,462
1694343600,370
1694344500,340
1694345400,350
1694346300,262
1694347200,45
1694348100,67
1694349000,124
1694349900,121
1694350800,290
1694351700,340
1694352600,241
1694353500,219
1694354400,206
1694355300,271
1694356200,160
1694357100,167
1694358000,352
1694358900,372
1694359800,499
1694360700,659
1694361600,233
1694362500,639
1694363400,281
1694364300,232
1694365200,257
1694366100,259
1694367000,249
1694367900,283
1694368800,252
1694369700,306
1694370600,216
1694371500,157
1694372400,176
1694373300,180
1694374200,195
1694375100,215
1694376000,234
1694376900,194
1694377800,181
1694378700,108
1694379600,131
1694380500,167
1694381400,152
1694382300,101
1694383200,110
1694384100,50
1694385000,101
1694385900,79
1694386800,79
1694387700,40
1694388600,81
1694389500,47
1694390400,57
1694391300,53
1694392200,54
1694393100,48
1694394000,87
1694394900,82
1694395800,78
1694396700,84
1694397600,94
1694398500,55
1694399400,86
1694400300,51
1694401200,84
1694402100,109
1694403000,36
1694403900,36
1694404800,120
1694405700,150
1694406600,74
1694407500,98
1694408400,77
1694409300,66
1694410200,46
1694411100,52
1694412000,70
1694412900,100
1694413800,55
1694414700,88
1694415600,42
1694416500,63
1694417400,110
1694418300,117
1694419200,63
1694420100,54
1694421000,43
1694421900,41
1694422800,92
1694423700,58
1694424600,33
1694425500,29
1694426400,64
1694427300,83
1694428200,71
1694429100,40
1694430000,124
1694430900,80
1694431800,119
1694432700,106
1694433600,132
1694434500,108
1694435400,151
1694436300,126
1694437200,143
1694438100,132
1694439000,190
1694439900,184
1694440800,145
1694441700,114
1694442600,122
1694443500,195
1694444400,603
1694445300,412
1694446200,255
1694447100,573
1694448000,161
1694448900,147
1694449800,150
1694450700,194
1694451600,134
1694452500,184
1694453400,173
1694454300,216
1694455200,325
1694456100,203
1694457000,243
1694457900,271
1694458800,249
1694459700,214
1694460600,191
1694461500,182
1694462400,138
1694463300,152
1694464200,140
1694465100,148
1694466000,122
1694466900,123
1694467800,132
1694468700,129
1694469600,124
1694470500,98
1694471400,100
1694472300,114
1694473200,176
1694474100,142
1694475000,127
1694475900,110
1694476800,127
1694477700,161
1694478600,168
1694479500,105
1694480400,127
1694481300,106
1694482200,156
1694483100,112
1694484000,102
1694484900,65
1694485800,93
1694486700,92
1694487600,94
1694488500,100
1694489400,88
1694490300,85
1694491200,102
1694492100,113
1694493000,127
1694493900,180
1694494800,154
1694495700,129
1694496600,126
1694497500,114
1694498400,116
1694499300,197
1694500200,154
1694501100,173
1694502000,183
1694502900,213
1694503800,165
1694504700,162
1694505600,120
1694506500,165
1694507400,150
1694508300,122
1694509200,84
1694510100,126
1694511000,286
1694511900,419
1694512800,168
1694513700,175
1694514600,279
1694515500,642
1694516400,472
1694517300,292
1694518200,609
1694519100,179
1694520000,237
1694520900,233
1694521800,203
1694522700,207
1694523600,236
1694524500,171
1694525400,217
1694526300,154
1694527200,200
1694528100,173
1694529000,201
1694529900,190
1694530800,190
1694531700,145
1694532600,159
1694533500,174
1694534400,223
1694535300,582
1694536200,581
1694537100,655
1694538000,460
1694538900,410
1694539800,444
1694540700,470
1694541600,406
1694542500,423
1694543400,367
1694544300,333
1694545200,131
1694546100,166
1694547000,161
1694547900,190
1694548800,166
1694549700,157
1694550600,142
1694551500,132
1694552400,119
1694553300,116
1694554200,99
1694555100,110
1694556000,109
1694556900,75
1694557800,114
1694558700,68
1694559600,106
1694560500,60
1694561400,78
1694562300,97
1694563200,99
1694564100,113
1694565000,93
1694565900,91
1694566800,110
1694567700,142
1694568600,97
1694569500,87
1694570400,66
1694571300,91
1694572200,107
1694573100,88
1694574000,43
1694574900,76
1694575800,51
1694576700,125
1694577600,90
1694578500,75
1694579400,63
1694580300,83
1694581200,98
1694582100,101
1694583000,94
1694583900,90
1694584800,166
1694585700,182
1694586600,516
1694587500,388
1694588400,184
1694589300,928
1694590200,340
1694591100,209
1694592000,688
1694592900,403
1694593800,379
1694594700,511
1694595600,846
1694596500,735
1694597400,543
1694598300,361
1694599200,324
1694600100,601
1694601000,220
1694601900,522
1694602800,419
1694603700,483
1694604600,316
1694605500,310
1694606400,216
1694607300,211
1694608200,175
1694609100,677
1694610000,203
1694610900,374
1694611800,549
1694612700,557
1694613600,454
1694614500,322
1694615400,147
1694616300,156
1694617200,168
1694618100,175
1694619000,180
1694619900,678
1694620800,287
1694621700,235
1694622600,260
1694623500,240
1694624400,206
1694625300,198
1694626200,229
1694627100,180
1694628000,212
1694628900,157
1694629800,136
1694630700,195
1694631600,220
1694632500,202
1694633400,157
1694634300,154
1694635200,107
1694636100,168
1694637000,103
1694637900,154
1694638800,151
1694639700,124
1694640600,133
1694641500,91
1694642400,113
1694643300,124
1694644200,103
1694645100,132
1694646000,89
1694646900,68
1694647800,86
1694648700,53
1694649600,102
1694650500,41
1694651400,47
1694652300,24
1694653200,71
1694654100,59
1694655000,73
1694655900,29
1694656800,45
1694657700,60
1694658600,72
1694659500,115
1694660400,65
1694661300,77
1694662200,69
1694663100,66
1694664000,115
1694664900,206
1694665800,142
1694666700,124
1694667600,90
1694668500,108
1694669400,60
1694670300,66
1694671200,38
1694672100,39
1694673000,69
1694673900,55
1694674800,67
1694675700,26
1694676600,50
1694677500,57
1694678400,76
1694679300,41
1694680200,47
1694681100,54
1694682000,101
1694682900,87
1694683800,72
1694684700,52
1694685600,56
1694686500,96
1694687400,97
1694688300,52
1694689200,30
1694690100,42
1694691000,65
1694691900,103
1694692800,37
1694693700,60
1694694600,68
1694695500,125
1694696400,105
1694697300,86
1694698200,73
1694699100,113
1694700000,172
1694700900,193
1694701800,137
1694702700,122
1694703600,156
1694704500,169
1694705400,1136
1694706300,760
1694707200,295
1694708100,273
1694709000,259
1694709900,251
1694710800,379
1694711700,857
1694712600,602
1694713500,551
1694714400,835
1694715300,465
1694716200,260
1694717100,196
1694718000,201
1694718900,232
1694719800,260
1694720700,243
1694721600,198
1694722500,224
1694723400,211
1694724300,230
1694725200,165
1694726100,144
1694727000,107
1694727900,117
1694728800,124
1694729700,86
1694730600,87
1694731500,91
1694732400,103
1694733300,80
1694734200,92
1694735100,43
1694736000,69
1694736900,27
1694737800,66
1694738700,60
1694739600,62
1694740500,44
1694741400,31
1694742300,57
1694743200,77
1694744100,75
1694745000,49
1694745900,71
1694746800,58
1694747700,135
1694748600,95
1694749500,119
1694750400,96
1694751300,177
1694752200,132
1694753100,112
1694754000,137
1694754900,392
1694755800,435
1694756700,66
1694757600,548
1694758500,88
1694759400,71
1694760300,31
1694761200,43
1694762100,63
1694763000,71
1694763900,49
1694764800,32
1694765700,72
1694766600,62
1694767500,118
1694768400,49
1694769300,69
1694770200,43
1694771100,102
1694772000,91
1694772900,72
1694773800,49
1694774700,72
1694775600,67
1694776500,97
1694777400,61
1694778300,42
1694779200,96
1694780100,106
1694781000,102
1694781900,97
1694782800,109
1694783700,85
1694784600,104
1694785500,90
1694786400,123
1694787300,108
1694788200,82
1694789100,110
1694790000,96
1694790900,144
1694791800,151
1694792700,132
1694793600,73
1694794500,88
1694795400,98
1694796300,166
1694797200,73
1694798100,73
1694799000,73
1694799900,107
1694800800,108
1694801700,128
1694802600,108
1694803500,524
1694804400,202
1694805300,145
1694806200,170
1694807100,192
1694808000,167
1694808900,160
1694809800,170
1694810700,120
1694811600,128
1694812500,84
1694813400,83
1694814300,74
1694815200,105
1694816100,122
1694817000,73
1694817900,64
1694818800,47
1694819700,117
1694820600,87
1694821500,58
1694822400,28
1694823300,48
1694824200,60
1694825100,84
1694826000,38
1694826900,64
1694827800,69
1694828700,78
1694829600,87
1694830500,72
1694831400,62
1694832300,65
1694833200,82
1694834100,53
1694835000,84
1694835900,113
1694836800,119
1694837700,120
1694838600,75
1694839500,101
1694840400,156
1694841300,77
1694842200,63
1694843100,45
1694844000,59
1694844900,120
1694845800,72
1694846700,66
1694847600,43
1694848500,65
1694849400,95
1694850300,97
1694851200,44
1694852100,41
1694853000,69
1694853900,68
1694854800,69
1694855700,40
1694856600,37
1694857500,39
1694858400,64
1694859300,46
1694860200,73
1694861100,22
1694862000,65
1694862900,52
1694863800,77
1694864700,100
1694865600,121
1694866500,83
1694867400,83
1694868300,63
1694869200,89
1694870100,98
1694871000,91
1694871900,55
1694872800,42
1694873700,56
1694874600,114
1694875500,124
1694876400,82
1694877300,115
1694878200,152
1694879100,216
1694880000,166
1694880900,144
1694881800,165
1694882700,191
1694883600,216
1694884500,689
1694885400,576
1694886300,336
1694887200,714
1694888100,241
1694889000,256
1694889900,594
1694890800,287
1694891700,306
1694892600,297
1694893500,269
1694894400,207
1694895300,157
1694896200,177
1694897100,99
1694898000,95
1694898900,84
1694899800,137
1694900700,135
1694901600,119
1694902500,100
1694903400,91
1694904300,143
1694905200,116
1694906100,76
1694907000,45
1694907900,94
1694908800,112
1694909700,110
1694910600,77
1694911500,86
1694912400,105
1694913300,155
1694914200,101
1694915100,71
1694916000,98
1694916900,89
1694917800,114
1694918700,61
1694919600,61
1694920500,80
1694921400,95
1694922300,73
1694923200,278
1694924100,412
1694925000,399
1694925900,412
1694926800,351
1694927700,366
1694928600,190
1694929500,314
1694930400,122
1694931300,132
1694932200,111
1694933100,140
1694934000,87
1694934900,73
1694935800,64
1694936700,89
1694937600,121
1694938500,73
1694939400,56
1694940300,37
1694941200,74
1694942100,94
1694943000,68
1694943900,66
1694944800,72
1694945700,47
1694946600,149
1694947500,58
1694948400,51
1694949300,44
1694950200,86
1694951100,110
1694952000,97
1694952900,75
1694953800,59
1694954700,101
1694955600,70
1694956500,115
1694957400,75
1694958300,130
1694959200,122
1694960100,134
1694961000,146
1694961900,155
1694962800,106
1694963700,135
1694964600,97
1694965500,81
1694966400,117
1694967300,106
1694968200,140
1694969100,82
1694970000,155
1694970900,150
1694971800,188
1694972700,115
1694973600,137
1694974500,268
1694975400,424
1694976300,378
1694977200,565
1694978100,283
1694979000,151
1694979900,124
1694980800,124
1694981700,113
1694982600,59
1694983500,56
1694984400,83
1694985300,81
1694986200,59
1694987100,91
1694988000,35
1694988900,75
1694989800,56
1694990700,58
1694991600,71
1694992500,73
1694993400,88
1694994300,116
1694995200,57
1694996100,69
1694997000,88
1694997900,87
1694998800,66
1694999700,49
1695000600,60
1695001500,77
