timestamp,power
1646704800,47
1646705700,55
1646706600,81
1646707500,132
1646708400,84
1646709300,75
1646710200,68
1646711100,64
1646712000,66
1646712900,67
1646713800,200
1646714700,181
1646715600,94
1646716500,111
1646717400,67
1646718300,37
1646719200,44
1646720100,52
1646721000,72
1646721900,91
1646722800,67
1646723700,69
1646724600,44
1646725500,55
1646726400,39
1646727300,80
1646728200,68
1646729100,107
1646730000,83
1646730900,66
1646731800,57
1646732700,74
1646733600,62
1646734500,110
1646735400,83
1646736300,84
1646737200,47
1646738100,52
1646739000,45
1646739900,61
1646740800,70
1646741700,77
1646742600,84
1646743500,60
1646744400,39
1646745300,36
1646746200,68
1646747100,81
1646748000,75
1646748900,71
1646749800,62
1646750700,51
1646751600,108
1646752500,156
1646753400,141
1646754300,138
1646755200,139
1646756100,85
1646757000,60
1646757900,163
1646758800,95
1646759700,100
1646760600,114
1646761500,97
1646762400,150
1646763300,88
1646764200,50
1646765100,57
1646766000,80
1646766900,87
1646767800,86
1646768700,70
1646769600,105
1646770500,105
1646771400,105
1646772300,135
1646773200,157
1646774100,144
1646775000,118
1646775900,103
1646776800,111
1646777700,152
1646778600,150
1646779500,104
1646780400,71
1646781300,35
1646782200,44
1646783100,55
1646784000,85
1646784900,76
1646785800,80
1646786700,53
1646787600,63
1646788500,36
1646789400,54
1646790300,72
1646791200,86
1646792100,69
1646793000,68
1646793900,35
1646794800,59
1646795700,43
1646796600,84
1646797500,77
1646798400,117
1646799300,97
1646800200,148
1646801100,248
1646802000,104
1646802900,129
1646803800,149
1646804700,82
1646805600,56
1646806500,36
1646807400,53
1646808300,60
1646809200,86
1646810100,74
1646811000,75
1646811900,38
1646812800,57
1646813700,40
1646814600,78
1646815500,91
1646816400,75
1646817300,50
1646818200,62
1646819100,51
1646820000,47
1646820900,72
1646821800,86
1646822700,91
1646823600,47
1646824500,55
1646825400,44
1646826300,60
1646827200,70
1646828100,95
1646829000,73
1646829900,57
1646830800,46
1646831700,54
1646832600,50
1646833500,92
1646834400,66
1646835300,75
1646836200,54
1646837100,60
1646838000,50
1646838900,51
1646839800,93
1646840700,145
1646841600,257
1646842500,594
1646843400,289
1646844300,104
1646845200,146
1646846100,189
1646847000,282
1646847900,309
1646848800,164
1646849700,183
1646850600,192
1646851500,213
1646852400,155
1646853300,154
1646854200,142
1646855100,129
1646856000,132
1646856900,122
1646857800,158
1646858700,164
1646859600,178
1646860500,126
1646861400,135
1646862300,126
1646863200,118
1646864100,95
1646865000,184
1646865900,192
1646866800,175
1646867700,87
1646868600,75
1646869500,84
1646870400,111
1646871300,114
1646872200,74
1646873100,79
1646874000,62
1646874900,77
1646875800,106
1646876700,97
1646877600,87
1646878500,98
1646879400,69
1646880300,65
1646881200,73
1646882100,99
1646883000,107
1646883900,98
1646884800,108
1646885700,81
1646886600,191
1646887500,273
1646888400,163
1646889300,125
1646890200,163
1646891100,49
1646892000,55
1646892900,38
1646893800,86
1646894700,65
1646895600,90
1646896500,60
1646897400,51
1646898300,46
1646899200,50
1646900100,78
1646901000,77
1646901900,83
1646902800,57
1646903700,55
1646904600,36
1646905500,65
1646906400,69
1646907300,89
1646908200,75
1646909100,56
1646910000,43
1646910900,57
1646911800,52
1646912700,91
1646913600,84
1646914500,63
1646915400,58
1646916300,29
1646917200,21
1646918100,59
1646919000,53
1646919900,51
1646920800,37
1646921700,20
1646922600,21
1646923500,59
1646924400,113
1646925300,89
1646926200,82
1646927100,41
1646928000,50
1646928900,42
1646929800,134
1646930700,169
1646931600,144
1646932500,136
1646933400,254
1646934300,124
1646935200,142
1646936100,184
1646937000,162
1646937900,160
1646938800,134
1646939700,158
1646940600,165
1646941500,166
1646942400,191
1646943300,194
1646944200,173
1646945100,167
1646946000,196
1646946900,112
1646947800,104
1646948700,106
1646949600,90
1646950500,85
1646951400,72
1646952300,65
1646953200,75
1646954100,79
1646955000,111
1646955900,88
1646956800,96
1646957700,65
1646958600,74
1646959500,61
1646960400,103
1646961300,91
1646962200,111
1646963100,75
1646964000,77
1646964900,66
1646965800,76
1646966700,82
1646967600,112
1646968500,90
1646969400,99
1646970300,63
1646971200,99
1646972100,84
1646973000,280
1646973900,212
1646974800,110
1646975700,109
1646976600,124
1646977500,46
1646978400,55
1646979300,62
1646980200,82
1646981100,71
1646982000,77
1646982900,39
1646983800,52
1646984700,42
1646985600,65
1646986500,77
1646987400,92
1646988300,58
1646989200,36
1646990100,60
1646991000,53
1646991900,55
1646992800,74
1646993700,83
1646994600,78
1646995500,42
1646996400,70
1646997300,84
1646998200,41
1646999100,52
1647000000,59
1647000900,43
1647001800,22
1647002700,25
1647003600,20
1647004500,40
1647005400,55
1647006300,51
1647007200,51
1647008100,20
1647009000,22
1647009900,60
1647010800,150
1647011700,166
1647012600,174
1647013500,186
1647014400,160
1647015300,103
1647016200,238
1647017100,361
1647018000,234
1647018900,136
1647019800,164
1647020700,114
1647021600,80
1647022500,59
1647023400,106
1647024300,111
1647025200,103
1647026100,85
1647027000,68
1647027900,70
1647028800,79
1647029700,108
1647030600,98
1647031500,113
1647032400,163
1647033300,149
1647034200,150
1647035100,155
1647036000,171
1647036900,136
1647037800,103
1647038700,85
1647039600,57
1647040500,72
1647041400,96
1647042300,97
1647043200,104
1647044100,94
1647045000,64
1647045900,70
1647046800,74
1647047700,95
1647048600,101
1647049500,95
1647050400,86
1647051300,76
1647052200,57
1647053100,81
1647054000,101
1647054900,96
1647055800,102
1647056700,79
1647057600,102
1647058500,79
1647059400,231
1647060300,259
1647061200,136
1647062100,128
1647063000,101
1647063900,50
1647064800,52
1647065700,76
1647066600,78
1647067500,80
1647068400,57
1647069300,48
1647070200,55
1647071100,54
1647072000,69
1647072900,86
1647073800,76
1647074700,53
1647075600,37
1647076500,47
1647077400,74
1647078300,53
1647079200,51
1647080100,53
1647081000,21
1647081900,44
1647082800,76
1647083700,76
1647084600,102
1647085500,97
1647086400,164
1647087300,273
1647088200,129
1647089100,75
1647090000,101
1647090900,99
1647091800,157
1647092700,116
1647093600,81
1647094500,64
1647095400,110
1647096300,160
1647097200,697
1647098100,473
1647099000,121
1647099900,107
1647100800,166
1647101700,144
1647102600,229
1647103500,248
1647104400,627
1647105300,1221
1647106200,1094
1647107100,311
1647108000,463
1647108900,691
1647109800,256
1647110700,224
1647111600,173
1647112500,176
1647113400,183
1647114300,917
1647115200,970
1647116100,745
1647117000,455
1647117900,169
1647118800,202
1647119700,190
1647120600,196
1647121500,189
1647122400,165
1647123300,88
1647124200,58
1647125100,56
1647126000,54
1647126900,57
1647127800,81
1647128700,89
1647129600,61
1647130500,53
1647131400,61
1647132300,36
1647133200,76
1647134100,82
1647135000,78
1647135900,73
1647136800,49
1647137700,44
1647138600,58
1647139500,75
1647140400,77
1647141300,91
1647142200,68
1647143100,43
1647144000,59
1647144900,37
1647145800,78
1647146700,106
1647147600,301
1647148500,169
1647149400,92
1647150300,78
1647151200,50
1647152100,110
1647153000,100
1647153900,196
1647154800,142
1647155700,97
1647156600,100
1647157500,155
1647158400,75
1647159300,76
1647160200,83
1647161100,74
1647162000,40
1647162900,52
1647163800,45
1647164700,94
1647165600,73
1647166500,97
1647167400,99
1647168300,492
1647169200,155
1647170100,170
1647171000,495
1647171900,180
1647172800,117
1647173700,455
1647174600,249
1647175500,84
1647176400,91
1647177300,113
1647178200,105
1647179100,99
1647180000,178
1647180900,98
1647181800,164
1647182700,260
1647183600,245
1647184500,251
1647185400,451
1647186300,397
1647187200,148
1647188100,157
1647189000,185
1647189900,278
1647190800,305
1647191700,598
1647192600,539
1647193500,344
1647194400,268
1647195300,137
1647196200,130
1647197100,150
1647198000,201
1647198900,145
1647199800,137
1647200700,109
1647201600,142
1647202500,146
1647203400,158
1647204300,151
1647205200,159
1647206100,140
1647207000,144
1647207900,89
1647208800,53
1647209700,60
1647210600,49
1647211500,35
1647212400,26
1647213300,20
1647214200,23
1647215100,58
1647216000,53
1647216900,106
1647217800,39
1647218700,20
1647219600,29
1647220500,19
1647221400,55
1647222300,59
1647223200,50
1647224100,32
1647225000,24
1647225900,21
1647226800,33
1647227700,57
1647228600,52
1647229500,60
1647230400,26
1647231300,30
1647232200,76
1647233100,45
1647234000,109
1647234900,149
1647235800,262
1647236700,186
1647237600,117
1647238500,120
1647239400,174
1647240300,212
1647241200,199
1647242100,208
1647243000,213
1647243900,211
1647244800,209
1647245700,166
1647246600,140
1647247500,133
1647248400,127
1647249300,123
1647250200,160
1647251100,198
1647252000,228
1647252900,120
1647253800,71
1647254700,58
1647255600,60
1647256500,41
1647257400,74
1647258300,97
1647259200,69
1647260100,113
1647261000,78
1647261900,80
1647262800,69
1647263700,76
1647264600,83
1647265500,205
1647266400,146
1647267300,142
1647268200,155
1647269100,154
1647270000,145
1647270900,159
1647271800,165
1647272700,156
1647273600,150
1647274500,199
1647275400,190
1647276300,137
1647277200,156
1647278100,115
1647279000,201
1647279900,199
1647280800,225
1647281700,203
1647282600,173
1647283500,151
1647284400,173
1647285300,161
1647286200,178
1647287100,159
1647288000,150
1647288900,135
1647289800,148
1647290700,142
1647291600,185
1647292500,98
1647293400,73
1647294300,49
1647295200,21
1647296100,23
1647297000,32
1647297900,52
1647298800,58
1647299700,54
1647300600,40
1647301500,76
1647302400,21
1647303300,21
1647304200,55
1647305100,53
1647306000,54
1647306900,43
1647307800,20
1647308700,25
1647309600,24
1647310500,44
1647311400,60
1647312300,52
1647313200,39
1647314100,25
1647315000,29
1647315900,80
1647316800,97
1647317700,89
1647318600,273
1647319500,198
1647320400,113
1647321300,82
1647322200,130
1647323100,128
1647324000,86
1647324900,62
1647325800,37
1647326700,20
1647327600,24
1647328500,31
1647329400,54
1647330300,87
1647331200,100
1647332100,24
1647333000,26
1647333900,24
1647334800,32
1647335700,61
1647336600,52
1647337500,47
1647338400,29
1647339300,20
1647340200,20
1647341100,48
1647342000,54
1647342900,58
1647343800,53
1647344700,433
1647345600,85
1647346500,68
1647347400,329
1647348300,418
1647349200,52
1647350100,33
1647351000,23
1647351900,20
1647352800,35
1647353700,54
1647354600,51
1647355500,77
1647356400,80
1647357300,70
1647358200,68
1647359100,80
1647360000,102
1647360900,82
1647361800,164
1647362700,193
1647363600,154
1647364500,174
1647365400,250
1647366300,206
1647367200,227
1647368100,168
1647369000,164
1647369900,182
1647370800,223
1647371700,276
1647372600,195
1647373500,145
1647374400,134
1647375300,152
1647376200,168
1647377100,168
1647378000,190
1647378900,174
1647379800,174
1647380700,81
1647381600,20
1647382500,54
1647383400,52
1647384300,52
1647385200,42
1647386100,36
1647387000,59
1647387900,27
1647388800,53
1647389700,56
1647390600,54
1647391500,23
1647392400,26
1647393300,23
1647394200,35
1647395100,60
1647396000,53
1647396900,36
1647397800,27
1647398700,19
1647399600,26
1647400500,103
1647401400,67
1647402300,62
1647403200,67
1647404100,56
1647405000,237
1647405900,211
1647406800,133
1647407700,147
1647408600,99
1647409500,41
1647410400,57
1647411300,37
1647412200,60
1647413100,51
1647414000,51
1647414900,21
1647415800,23
1647416700,27
1647417600,44
1647418500,56
1647419400,56
1647420300,30
1647421200,27
1647422100,63
1647423000,47
1647423900,62
1647424800,52
1647425700,48
1647426600,28
1647427500,23
1647428400,38
1647429300,56
1647430200,53
1647431100,60
1647432000,31
1647432900,22
1647433800,28
1647434700,33
1647435600,57
1647436500,58
1647437400,38
1647438300,26
1647439200,25
1647440100,21
1647441000,61
1647441900,78
1647442800,125
1647443700,60
1647444600,55
1647445500,170
1647446400,476
1647447300,396
1647448200,301
1647449100,115
1647450000,142
1647450900,409
1647451800,630
1647452700,281
1647453600,356
1647454500,716
1647455400,193
1647456300,200
1647457200,179
1647458100,221
1647459000,173
1647459900,157
1647460800,145
1647461700,144
1647462600,147
1647463500,178
1647464400,181
1647465300,145
1647466200,56
1647467100,41
1647468000,25
1647468900,46
1647469800,61
1647470700,52
1647471600,26
1647472500,27
1647473400,21
1647474300,42
1647475200,55
1647476100,51
1647477000,47
1647477900,47
1647478800,45
1647479700,31
1647480600,53
1647481500,58
1647482400,44
1647483300,21
1647484200,29
1647485100,21
1647486000,53
1647486900,61
1647487800,66
1647488700,70
1647489600,74
1647490500,85
1647491400,173
1647492300,307
1647493200,134
1647494100,99
1647495000,75
1647495900,44
1647496800,73
1647497700,68
1647498600,50
1647499500,44
1647500400,21
1647501300,27
1647502200,28
1647503100,54
1647504000,63
1647504900,45
1647505800,21
1647506700,32
1647507600,22
1647508500,56
1647509400,60
1647510300,53
1647511200,28
1647512100,26
1647513000,23
1647513900,50
1647514800,56
1647515700,53
1647516600,36
1647517500,23
1647518400,22
1647519300,48
1647520200,55
1647521100,54
1647522000,41
1647522900,61
1647523800,26
1647524700,42
1647525600,54
1647526500,57
1647527400,42
1647528300,45
1647529200,82
1647530100,60
1647531000,87
1647531900,85
1647532800,62
1647533700,48
1647534600,136
1647535500,123
1647536400,141
1647537300,163
1647538200,792
1647539100,301
1647540000,166
1647540900,157
1647541800,153
1647542700,157
1647543600,148
1647544500,143
1647545400,131
1647546300,157
1647547200,187
1647548100,186
1647549000,199
1647549900,198
1647550800,190
1647551700,174
1647552600,160
1647553500,104
1647554400,30
1647555300,52
1647556200,60
1647557100,52
1647558000,23
1647558900,28
1647559800,20
1647560700,37
1647561600,60
1647562500,51
1647563400,45
1647564300,26
1647565200,20
1647566100,25
1647567000,49
1647567900,53
1647568800,58
1647569700,33
1647570600,88
1647571500,84
1647572400,56
1647573300,70
1647574200,60
1647575100,50
1647576000,75
1647576900,74
1647577800,189
1647578700,264
1647579600,136
1647580500,128
1647581400,108
1647582300,74
1647583200,58
1647584100,70
1647585000,70
1647585900,62
1647586800,55
1647587700,34
1647588600,35
1647589500,38
1647590400,67
1647591300,65
1647592200,72
1647593100,39
1647594000,34
1647594900,41
1647595800,47
1647596700,71
1647597600,70
1647598500,53
1647599400,50
1647600300,76
1647601200,62
1647602100,92
1647603000,119
1647603900,501
1647604800,59
1647605700,52
1647606600,542
1647607500,143
1647608400,67
1647609300,67
1647610200,53
1647611100,35
1647612000,36
1647612900,44
1647613800,67
1647614700,95
1647615600,99
1647616500,73
1647617400,170
1647618300,251
1647619200,167
1647620100,215
1647621000,266
1647621900,158
1647622800,190
1647623700,268
1647624600,273
1647625500,240
1647626400,269
1647627300,366
1647628200,301
1647629100,178
1647630000,173
1647630900,163
1647631800,148
1647632700,157
1647633600,133
1647634500,161
1647635400,157
1647636300,167
1647637200,168
1647638100,113
1647639000,54
1647639900,34
1647640800,21
1647641700,44
1647642600,56
1647643500,52
1647644400,61
1647645300,51
1647646200,22
1647647100,28
1647648000,21
1647648900,24
1647649800,56
1647650700,54
1647651600,61
1647652500,53
1647653400,30
1647654300,29
1647655200,68
1647656100,24
1647657000,44
1647657900,54
1647658800,57
1647659700,57
1647660600,37
1647661500,30
1647662400,47
1647663300,120
1647664200,147
1647665100,310
1647666000,126
1647666900,135
1647667800,55
1647668700,46
1647669600,47
1647670500,38
1647671400,49
1647672300,54
1647673200,56
1647674100,50
1647675000,21
1647675900,26
1647676800,25
1647677700,37
1647678600,60
1647679500,54
1647680400,45
1647681300,29
1647682200,22
1647683100,24
1647684000,52
1647684900,55
1647685800,57
1647686700,61
1647687600,60
1647688500,57
1647689400,69
1647690300,156
1647691200,145
1647692100,148
1647693000,103
1647693900,122
1647694800,151
1647695700,173
1647696600,154
1647697500,171
1647698400,172
1647699300,176
1647700200,178
1647701100,246
1647702000,251
1647702900,245
1647703800,211
1647704700,170
1647705600,167
1647706500,161
1647707400,167
1647708300,139
1647709200,106
1647710100,78
1647711000,73
1647711900,99
1647712800,231
1647713700,187
1647714600,188
1647715500,263
1647716400,77
1647717300,74
1647718200,80
1647719100,89
1647720000,109
1647720900,93
1647721800,74
1647722700,71
1647723600,80
1647724500,84
1647725400,108
1647726300,84
1647727200,65
1647728100,49
1647729000,44
1647729900,46
1647730800,91
1647731700,167
1647732600,148
1647733500,124
1647734400,32
1647735300,27
1647736200,23
1647737100,58
1647738000,57
1647738900,53
1647739800,27
1647740700,22
1647741600,68
1647742500,45
1647743400,52
1647744300,54
1647745200,44
1647746100,21
1647747000,23
1647747900,27
1647748800,54
1647749700,58
1647750600,53
1647751500,45
1647752400,128
1647753300,156
1647754200,223
1647755100,128
1647756000,166
1647756900,181
1647757800,157
1647758700,648
1647759600,710
1647760500,267
1647761400,233
1647762300,241
1647763200,238
1647764100,358
1647765000,389
1647765900,1371
1647766800,1466
1647767700,880
1647768600,497
1647769500,336
1647770400,650
1647771300,504
1647772200,435
1647773100,891
1647774000,861
1647774900,683
1647775800,551
1647776700,336
1647777600,180
1647778500,170
1647779400,177
1647780300,662
1647781200,235
1647782100,193
1647783000,170
1647783900,161
1647784800,173
1647785700,143
1647786600,179
1647787500,149
1647788400,117
1647789300,125
1647790200,117
1647791100,110
1647792000,103
1647792900,85
1647793800,80
1647794700,47
1647795600,50
1647796500,39
1647797400,62
1647798300,75
1647799200,90
1647800100,70
1647801000,62
1647801900,92
1647802800,108
1647803700,75
1647804600,108
1647805500,111
1647806400,107
1647807300,93
1647808200,70
1647809100,93
1647810000,120
1647810900,112
1647811800,100
1647812700,100
1647813600,136
1647814500,116
1647815400,115
1647816300,118
1647817200,143
1647818100,142
1647819000,151
1647819900,106
1647820800,24
1647821700,25
1647822600,21
1647823500,52
1647824400,53
1647825300,52
1647826200,48
1647827100,20
1647828000,21
1647828900,28
1647829800,50
1647830700,57
1647831600,54
1647832500,35
1647833400,29
1647834300,19
1647835200,25
1647836100,54
1647837000,52
1647837900,84
1647838800,90
1647839700,56
1647840600,81
1647841500,180
1647842400,281
1647843300,142
1647844200,238
1647845100,211
1647846000,159
1647846900,194
1647847800,197
1647848700,217
1647849600,257
1647850500,206
1647851400,120
1647852300,119
1647853200,122
1647854100,132
1647855000,181
1647855900,326
1647856800,399
1647857700,1120
1647858600,383
1647859500,172
1647860400,220
1647861300,586
1647862200,169
1647863100,162
1647864000,544
1647864900,362
1647865800,116
1647866700,130
1647867600,145
1647868500,222
1647869400,169
1647870300,130
1647871200,131
1647872100,125
1647873000,141
1647873900,165
1647874800,142
1647875700,145
1647876600,128
1647877500,108
1647878400,106
1647879300,120
1647880200,136
1647881100,141
1647882000,190
1647882900,175
1647883800,176
1647884700,200
1647885600,218
1647886500,218
1647887400,239
1647888300,218
1647889200,209
1647890100,199
1647891000,186
1647891900,220
1647892800,204
1647893700,224
1647894600,186
1647895500,173
1647896400,189
1647897300,166
1647898200,234
1647899100,206
1647900000,178
1647900900,172
1647901800,98
1647902700,19
1647903600,30
1647904500,47
1647905400,54
1647906300,59
1647907200,40
1647908100,25
1647909000,24
1647909900,20
1647910800,53
1647911700,55
1647912600,50
1647913500,54
1647914400,20
1647915300,20
1647916200,29
1647917100,45
1647918000,55
1647918900,57
1647919800,41
1647920700,29
1647921600,49
1647922500,237
1647923400,229
1647924300,213
1647925200,119
1647926100,120
1647927000,65
1647927900,38
1647928800,59
1647929700,56
1647930600,56
1647931500,56
1647932400,47
1647933300,25
1647934200,24
1647935100,20
1647936000,51
1647936900,54
1647937800,54
1647938700,61
1647939600,23
1647940500,26
1647941400,27
1647942300,35
1647943200,58
1647944100,55
1647945000,53
1647945900,35
1647946800,22
1647947700,22
1647948600,38
1647949500,54
1647950400,56
1647951300,57
1647952200,23
1647953100,27
1647954000,20
1647954900,41
1647955800,56
1647956700,53
1647957600,55
1647958500,21
1647959400,23
1647960300,53
1647961200,86
1647962100,86
1647963000,94
1647963900,87
1647964800,68
1647965700,78
1647966600,63
1647967500,135
1647968400,115
1647969300,140
1647970200,141
1647971100,113
1647972000,157
1647972900,126
1647973800,104
1647974700,148
1647975600,136
1647976500,113
1647977400,104
1647978300,142
1647979200,153
1647980100,145
1647981000,183
1647981900,177
1647982800,181
1647983700,140
1647984600,177
1647985500,101
1647986400,60
1647987300,72
1647988200,65
1647989100,66
1647990000,36
1647990900,36
1647991800,43
1647992700,63
1647993600,69
1647994500,74
1647995400,56
1647996300,40
1647997200,40
1647998100,34
1647999000,69
1647999900,73
1648000800,66
1648001700,71
1648002600,80
1648003500,47
1648004400,77
1648005300,87
1648006200,121
1648007100,138
1648008000,117
1648008900,287
1648009800,237
1648010700,158
1648011600,143
1648012500,158
1648013400,113
1648014300,56
1648015200,46
1648016100,43
1648017000,19
1648017900,55
1648018800,53
1648019700,58
1648020600,40
1648021500,25
1648022400,26
1648023300,19
1648024200,62
1648025100,54
1648026000,57
1648026900,41
1648027800,21
1648028700,28
1648029600,24
1648030500,57
1648031400,61
1648032300,52
1648033200,37
1648034100,28
1648035000,21
1648035900,31
1648036800,58
1648037700,53
1648038600,63
1648039500,28
1648040400,25
1648041300,26
1648042200,31
1648043100,60
1648044000,54
1648044900,52
1648045800,29
1648046700,46
1648047600,63
1648048500,73
1648049400,94
1648050300,177
1648051200,176
1648052100,157
1648053000,125
1648053900,146
1648054800,599
1648055700,193
1648056600,705
1648057500,935
1648058400,285
1648059300,141
1648060200,133
1648061100,165
1648062000,543
1648062900,803
1648063800,545
1648064700,158
1648065600,167
1648066500,153
1648067400,153
1648068300,176
1648069200,164
1648070100,99
1648071000,52
1648071900,32
1648072800,32
1648073700,61
1648074600,53
1648075500,53
1648076400,43
1648077300,20
1648078200,26
1648079100,24
1648080000,54
1648080900,60
1648081800,54
1648082700,34
1648083600,30
1648084500,21
1648085400,23
1648086300,63
1648087200,52
1648088100,60
1648089000,43
1648089900,20
1648090800,29
1648091700,22
1648092600,46
1648093500,108
1648094400,109
1648095300,275
1648096200,192
1648097100,117
1648098000,115
1648098900,120
1648099800,75
1648100700,87
1648101600,76
1648102500,38
1648103400,20
1648104300,24
1648105200,49
1648106100,53
1648107000,59
1648107900,49
1648108800,22
1648109700,29
1648110600,22
1648111500,46
1648112400,60
1648113300,52
1648114200,57
1648115100,24
1648116000,22
1648116900,32
1648117800,45
1648118700,56
1648119600,60
1648120500,49
1648121400,28
1648122300,28
1648123200,24
1648124100,55
1648125000,64
1648125900,56
1648126800,52
1648127700,24
1648128600,25
1648129500,29
1648130400,54
1648131300,58
1648132200,58
1648133100,73
1648134000,75
1648134900,42
1648135800,45
1648136700,92
1648137600,110
1648138500,121
1648139400,108
1648140300,88
1648141200,344
1648142100,326
1648143000,539
1648143900,171
1648144800,133
1648145700,141
1648146600,147
1648147500,136
1648148400,134
1648149300,160
1648150200,206
1648151100,211
1648152000,195
1648152900,173
1648153800,147
1648154700,140
1648155600,155
1648156500,95
1648157400,82
1648158300,76
1648159200,55
1648160100,37
1648161000,20
1648161900,28
1648162800,21
1648163700,54
1648164600,60
1648165500,52
1648166400,55
1648167300,25
1648168200,21
1648169100,28
1648170000,32
1648170900,53
1648171800,61
1648172700,52
1648173600,32
1648174500,26
1648175400,21
1648176300,29
1648177200,57
1648178100,54
1648179000,61
1648179900,34
1648180800,88
1648181700,295
1648182600,243
1648183500,122
1648184400,110
1648185300,103
1648186200,93
1648187100,48
1648188000,60
1648188900,44
1648189800,46
1648190700,58
1648191600,56
1648192500,51
1648193400,32
1648194300,21
1648195200,22
1648196100,42
1648197000,53
1648197900,56
1648198800,58
1648199700,33
1648200600,29
1648201500,21
1648202400,33
1648203300,61
1648204200,56
1648205100,60
1648206000,49
1648206900,25
1648207800,33
1648208700,30
1648209600,50
1648210500,62
1648211400,53
1648212300,63
1648213200,27
1648214100,27
1648215000,29
1648215900,30
1648216800,62
1648217700,56
1648218600,54
1648219500,57
1648220400,26
1648221300,27
1648222200,216
1648223100,277
1648224000,118
1648224900,391
1648225800,302
1648226700,158
1648227600,108
1648228500,191
1648229400,587
1648230300,181
1648231200,127
1648232100,479
1648233000,356
1648233900,66
1648234800,70
1648235700,78
1648236600,85
1648237500,102
1648238400,100
1648239300,102
1648240200,85
1648241100,130
1648242000,169
1648242900,196
1648243800,172
1648244700,174
1648245600,151
1648246500,118
1648247400,88
1648248300,25
1648249200,32
1648250100,62
1648251000,55
1648251900,54
1648252800,38
1648253700,21
1648254600,26
1648255500,22
1648256400,57
1648257300,55
1648258200,53
1648259100,51
1648260000,19
1648260900,25
1648261800,25
1648262700,43
1648263600,60
1648264500,52
1648265400,52
1648266300,29
1648267200,126
1648268100,363
1648269000,214
1648269900,108
1648270800,118
1648271700,150
1648272600,56
1648273500,41
1648274400,43
1648275300,60
1648276200,54
1648277100,53
1648278000,60
1648278900,33
1648279800,25
1648280700,26
1648281600,20
1648282500,62
1648283400,57
1648284300,55
1648285200,52
1648286100,24
1648287000,26
1648287900,28
1648288800,41
1648289700,62
1648290600,57
1648291500,54
1648292400,36
1648293300,24
1648294200,32
1648295100,40
1648296000,72
1648296900,96
1648297800,83
1648298700,67
1648299600,56
1648300500,66
1648301400,116
1648302300,100
1648303200,89
1648304100,93
1648305000,73
1648305900,68
1648306800,80
1648307700,99
1648308600,114
1648309500,134
1648310400,152
1648311300,186
1648312200,115
1648313100,94
1648314000,103
1648314900,105
1648315800,179
1648316700,244
1648317600,357
1648318500,438
1648319400,83
1648320300,121
1648321200,137
1648322100,136
1648323000,129
1648323900,98
1648324800,146
1648325700,105
1648326600,118
1648327500,64
1648328400,65
1648329300,86
1648330200,75
1648331100,106
1648332000,124
1648332900,120
1648333800,128
1648334700,106
1648335600,53
1648336500,60
1648337400,50
1648338300,36
1648339200,24
1648340100,19
1648341000,28
1648341900,56
1648342800,52
1648343700,57
1648344600,45
1648345500,25
1648346400,23
1648347300,20
1648348200,45
1648349100,52
1648350000,55
1648350900,57
1648351800,23
1648352700,29
1648353600,23
1648354500,28
1648355400,62
1648356300,77
1648357200,114
1648358100,84
1648359000,280
1648359900,159
1648360800,161
1648361700,154
1648362600,187
1648363500,385
1648364400,764
1648365300,639
1648366200,139
1648367100,334
1648368000,315
1648368900,632
1648369800,422
1648370700,423
1648371600,534
1648372500,965
1648373400,907
1648374300,424
1648375200,465
1648376100,603
1648377000,503
1648377900,1160
1648378800,880
1648379700,1415
1648380600,1912
1648381500,1157
1648382400,662
1648383300,197
1648384200,131
1648385100,130
1648386000,156
1648386900,155
1648387800,286
1648388700,206
1648389600,210
1648390500,205
1648391400,189
1648392300,157
1648393200,165
1648394100,182
1648395000,123
1648395900,83
1648396800,77
1648397700,74
1648398600,57
1648399500,105
1648400400,207
1648401300,196
1648402200,116
1648403100,133
1648404000,133
1648404900,162
1648405800,204
1648406700,233
1648407600,69
1648408500,58
1648409400,74
1648410300,86
1648411200,68
1648412100,79
1648413000,44
1648413900,55
1648414800,45
1648415700,73
1648416600,95
1648417500,89
1648418400,52
1648419300,44
1648420200,25
1648421100,22
1648422000,29
1648422900,46
1648423800,141
1648424700,120
1648425600,122
1648426500,85
1648427400,21
1648428300,29
1648429200,23
1648430100,39
1648431000,62
1648431900,53
1648432800,63
1648433700,41
1648434600,21
1648435500,29
1648436400,21
1648437300,53
1648438200,58
1648439100,56
1648440000,64
1648440900,64
1648441800,26
1648442700,67
1648443600,225
1648444500,224
1648445400,242
1648446300,208
1648447200,205
1648448100,148
1648449000,163
1648449900,161
1648450800,180
1648451700,486
1648452600,1153
1648453500,663
1648454400,518
1648455300,552
1648456200,529
1648457100,543
1648458000,479
1648458900,597
1648459800,881
1648460700,1076
1648461600,732
1648462500,591
1648463400,625
1648464300,138
1648465200,141
1648466100,487
1648467000,446
1648467900,168
1648468800,191
1648469700,201
1648470600,146
1648471500,204
1648472400,267
1648473300,109
1648474200,116
1648475100,160
1648476000,138
1648476900,149
1648477800,207
1648478700,147
1648479600,114
1648480500,98
1648481400,103
1648482300,135
1648483200,197
1648484100,189
1648485000,163
1648485900,172
1648486800,149
1648487700,148
1648488600,133
1648489500,193
1648490400,226
1648491300,185
1648492200,186
1648493100,185
1648494000,149
1648494900,162
1648495800,151
1648496700,181
1648497600,149
1648498500,102
1648499400,93
1648500300,61
1648501200,20
