timestamp,power
1632911400,66
1632912300,66
1632913200,124
1632914100,167
1632915000,256
1632915900,179
1632916800,112
1632917700,31
1632918600,31
1632919500,40
1632920400,37
1632921300,18
1632922200,137
1632923100,33
1632924000,48
1632924900,68
1632925800,85
1632926700,85
1632927600,70
1632928500,184
1632929400,406
1632930300,230
1632931200,48
1632932100,35
1632933000,58
1632933900,79
1632934800,69
1632935700,74
1632936600,60
1632937500,58
1632938400,61
1632939300,424
1632940200,153
1632941100,70
1632942000,89
1632942900,83
1632943800,68
1632944700,79
1632945600,55
1632946500,60
1632947400,65
1632948300,56
1632949200,65
1632950100,336
1632951000,519
1632951900,489
1632952800,494
1632953700,493
1632954600,98
1632955500,30
1632956400,12
1632957300,19
1632958200,41
1632959100,27
1632960000,29
1632960900,20
1632961800,19
1632962700,15
1632963600,20
1632964500,22
1632965400,12
1632966300,39
1632967200,34
1632968100,22
1632969000,24
1632969900,17
1632970800,19
1632971700,15
1632972600,19
1632973500,22
1632974400,23
1632975300,44
1632976200,26
1632977100,14
1632978000,27
1632978900,12
1632979800,21
1632980700,20
1632981600,14
1632982500,32
1632983400,91
1632984300,101
1632985200,30
1632986100,20
1632987000,28
1632987900,18
1632988800,36
1632989700,63
1632990600,49
1632991500,66
1632992400,64
1632993300,55
1632994200,45
1632995100,49
1632996000,30
1632996900,19
1632997800,38
1632998700,30
1632999600,37
1633000500,33
1633001400,18
1633002300,20
1633003200,19
1633004100,25
1633005000,13
1633005900,24
1633006800,40
1633007700,122
1633008600,42
1633009500,65
1633010400,62
1633011300,60
1633012200,66
1633013100,65
1633014000,187
1633014900,412
1633015800,303
1633016700,85
1633017600,70
1633018500,51
1633019400,61
1633020300,58
1633021200,59
1633022100,55
1633023000,71
1633023900,84
1633024800,66
1633025700,61
1633026600,64
1633027500,55
1633028400,61
1633029300,62
1633030200,64
1633031100,71
1633032000,81
1633032900,603
1633033800,417
1633034700,228
1633035600,62
1633036500,301
1633037400,495
1633038300,335
1633039200,34
1633040100,33
1633041000,25
1633041900,22
1633042800,13
1633043700,21
1633044600,23
1633045500,12
1633046400,27
1633047300,38
1633048200,28
1633049100,27
1633050000,20
1633050900,14
1633051800,20
1633052700,22
1633053600,20
1633054500,17
1633055400,39
1633056300,36
1633057200,19
1633058100,25
1633059000,18
1633059900,12
1633060800,25
1633061700,17
1633062600,17
1633063500,33
1633064400,44
1633065300,41
1633066200,117
1633067100,43
1633068000,45
1633068900,16
1633069800,30
1633070700,17
1633071600,41
1633072500,44
1633073400,35
1633074300,53
1633075200,52
1633076100,43
1633077000,65
1633077900,61
1633078800,506
1633079700,297
1633080600,242
1633081500,62
1633082400,40
1633083300,28
1633084200,25
1633085100,18
1633086000,33
1633086900,30
1633087800,27
1633088700,36
1633089600,12
1633090500,18
1633091400,26
1633092300,12
1633093200,20
1633094100,25
1633095000,32
1633095900,135
1633096800,39
1633097700,66
1633098600,58
1633099500,66
1633100400,63
1633101300,295
1633102200,444
1633103100,118
1633104000,70
1633104900,59
1633105800,59
1633106700,61
1633107600,51
1633108500,63
1633109400,61
1633110300,60
1633111200,73
1633112100,77
1633113000,72
1633113900,54
1633114800,64
1633115700,59
1633116600,57
1633117500,69
1633118400,382
1633119300,369
1633120200,480
1633121100,59
1633122000,62
1633122900,305
1633123800,476
1633124700,303
1633125600,20
1633126500,31
1633127400,31
1633128300,36
1633129200,20
1633130100,12
1633131000,26
1633131900,17
1633132800,12
1633133700,30
1633134600,24
1633135500,29
1633136400,42
1633137300,12
1633138200,18
1633139100,25
1633140000,11
1633140900,22
1633141800,19
1633142700,27
1633143600,33
1633144500,32
1633145400,26
1633146300,12
1633147200,15
1633148100,28
1633149000,11
1633149900,18
1633150800,30
1633151700,29
1633152600,35
1633153500,26
1633154400,23
1633155300,124
1633156200,25
1633157100,22
1633158000,18
1633158900,27
1633159800,40
1633160700,26
1633161600,20
1633162500,23
1633163400,13
1633164300,31
1633165200,35
1633166100,34
1633167000,48
1633167900,48
1633168800,39
1633169700,27
1633170600,35
1633171500,51
1633172400,40
1633173300,51
1633174200,63
1633175100,55
1633176000,65
1633176900,41
1633177800,40
1633178700,58
1633179600,40
1633180500,42
1633181400,55
1633182300,57
1633183200,63
1633184100,57
1633185000,267
1633185900,127
1633186800,93
1633187700,201
1633188600,159
1633189500,53
1633190400,76
1633191300,65
1633192200,68
1633193100,57
1633194000,53
1633194900,70
1633195800,53
1633196700,55
1633197600,81
1633198500,71
1633199400,73
1633200300,64
1633201200,55
1633202100,63
1633203000,58
1633203900,63
1633204800,72
1633205700,73
1633206600,86
1633207500,68
1633208400,45
1633209300,298
1633210200,487
1633211100,298
1633212000,24
1633212900,13
1633213800,30
1633214700,38
1633215600,31
1633216500,19
1633217400,19
1633218300,24
1633219200,13
1633220100,17
1633221000,27
1633221900,15
1633222800,36
1633223700,40
1633224600,18
1633225500,22
1633226400,22
1633227300,15
1633228200,19
1633229100,19
1633230000,22
1633230900,25
1633231800,31
1633232700,39
1633233600,13
1633234500,14
1633235400,27
1633236300,12
1633237200,20
1633238100,24
1633239000,15
1633239900,38
1633240800,33
1633241700,25
1633242600,56
1633243500,96
1633244400,41
1633245300,47
1633246200,100
1633247100,113
1633248000,182
1633248900,101
1633249800,65
1633250700,45
1633251600,65
1633252500,63
1633253400,59
1633254300,127
1633255200,35
1633256100,38
1633257000,31
1633257900,22
1633258800,22
1633259700,13
1633260600,24
1633261500,21
1633262400,13
1633263300,40
1633264200,30
1633265100,28
1633266000,32
1633266900,13
1633267800,118
1633268700,32
1633269600,53
1633270500,60
1633271400,72
1633272300,68
1633273200,73
1633274100,68
1633275000,42
1633275900,561
1633276800,807
1633277700,597
1633278600,126
1633279500,70
1633280400,86
1633281300,56
1633282200,435
1633283100,191
1633284000,63
1633284900,81
1633285800,64
1633286700,76
1633287600,96
1633288500,75
1633289400,69
1633290300,68
1633291200,54
1633292100,62
1633293000,62
1633293900,57
1633294800,79
1633295700,320
1633296600,503
1633297500,487
1633298400,490
1633299300,493
1633300200,486
1633301100,101
1633302000,21
1633302900,22
1633303800,40
1633304700,34
1633305600,12
1633306500,20
1633307400,22
1633308300,17
1633309200,16
1633310100,21
1633311000,25
1633311900,30
1633312800,38
1633313700,22
1633314600,12
1633315500,23
1633316400,19
1633317300,12
1633318200,21
1633319100,21
1633320000,33
1633320900,32
1633321800,29
1633322700,20
1633323600,13
1633324500,22
1633325400,21
1633326300,12
1633327200,19
1633328100,32
1633329000,30
1633329900,151
1633330800,59
1633331700,14
1633332600,23
1633333500,388
1633334400,166
1633335300,161
1633336200,94
1633337100,99
1633338000,98
1633338900,166
1633339800,74
1633340700,86
1633341600,59
1633342500,63
1633343400,52
1633344300,69
1633345200,75
1633346100,64
1633347000,59
1633347900,55
1633348800,58
1633349700,55
1633350600,149
1633351500,69
1633352400,57
1633353300,67
1633354200,83
1633355100,51
1633356000,55
1633356900,62
1633357800,51
1633358700,57
1633359600,55
1633360500,124
1633361400,244
1633362300,53
1633363200,267
1633364100,422
1633365000,586
1633365900,64
1633366800,54
1633367700,62
1633368600,62
1633369500,65
1633370400,82
1633371300,72
1633372200,53
1633373100,69
1633374000,68
1633374900,68
1633375800,66
1633376700,72
1633377600,77
1633378500,70
1633379400,77
1633380300,71
1633381200,53
1633382100,325
1633383000,536
1633383900,524
1633384800,249
1633385700,15
1633386600,30
1633387500,38
1633388400,23
1633389300,17
1633390200,17
1633391100,19
1633392000,21
1633392900,12
1633393800,23
1633394700,32
1633395600,28
1633396500,37
1633397400,17
1633398300,13
1633399200,27
1633400100,15
1633401000,12
1633401900,23
1633402800,24
1633403700,32
1633404600,33
1633405500,25
1633406400,19
1633407300,15
1633408200,21
1633409100,21
1633410000,12
1633410900,16
1633411800,39
1633412700,27
1633413600,27
1633414500,27
1633415400,96
1633416300,66
1633417200,24
1633418100,15
1633419000,36
1633419900,41
1633420800,66
1633421700,75
1633422600,58
1633423500,52
1633424400,44
1633425300,52
1633426200,50
1633427100,20
1633428000,39
1633428900,36
1633429800,18
1633430700,24
1633431600,17
1633432500,12
1633433400,28
1633434300,15
1633435200,11
1633436100,45
1633437000,27
1633437900,27
1633438800,38
1633439700,110
1633440600,66
1633441500,68
1633442400,56
1633443300,66
1633444200,75
1633445100,72
1633446000,116
1633446900,329
1633447800,261
1633448700,36
1633449600,62
1633450500,60
1633451400,53
1633452300,74
1633453200,78
1633454100,67
1633455000,65
1633455900,62
1633456800,52
1633457700,67
1633458600,57
1633459500,53
1633460400,82
1633461300,69
1633462200,67
1633463100,68
1633464000,57
1633464900,60
1633465800,64
1633466700,60
1633467600,64
1633468500,315
1633469400,512
1633470300,231
1633471200,13
1633472100,23
1633473000,21
1633473900,12
1633474800,24
1633475700,18
1633476600,16
1633477500,42
1633478400,33
1633479300,16
1633480200,23
1633481100,21
1633482000,13
1633482900,22
1633483800,21
1633484700,16
1633485600,33
1633486500,32
1633487400,32
1633488300,14
1633489200,14
1633490100,30
1633491000,11
1633491900,12
1633492800,31
1633493700,23
1633494600,32
1633495500,39
1633496400,25
1633497300,26
1633498200,23
1633499100,40
1633500000,116
1633500900,22
1633501800,39
1633502700,43
1633503600,38
1633504500,42
1633505400,25
1633506300,40
1633507200,55
1633508100,47
1633509000,44
1633509900,46
1633510800,48
1633511700,59
1633512600,57
1633513500,62
1633514400,48
1633515300,42
1633516200,127
1633517100,110
1633518000,59
1633518900,92
1633519800,101
1633520700,96
1633521600,102
1633522500,86
1633523400,80
1633524300,75
1633525200,24
1633526100,15
1633527000,17
1633527900,31
1633528800,36
1633529700,82
1633530600,117
1633531500,220
1633532400,113
1633533300,254
1633534200,44
1633535100,36
1633536000,80
1633536900,68
1633537800,63
1633538700,69
1633539600,52
1633540500,53
1633541400,70
1633542300,52
1633543200,58
1633544100,79
1633545000,68
1633545900,73
1633546800,62
1633547700,53
1633548600,62
1633549500,62
1633550400,593
1633551300,464
1633552200,184
1633553100,86
1633554000,70
1633554900,323
1633555800,546
1633556700,366
1633557600,67
1633558500,52
1633559400,13
1633560300,18
1633561200,40
1633562100,28
1633563000,30
1633563900,22
1633564800,13
1633565700,21
1633566600,16
1633567500,20
1633568400,19
1633569300,20
1633570200,43
1633571100,31
1633572000,14
1633572900,30
1633573800,13
1633574700,12
1633575600,28
1633576500,16
1633577400,14
1633578300,34
1633579200,36
1633580100,29
1633581000,14
1633581900,21
1633582800,21
1633583700,13
1633584600,20
1633585500,22
1633586400,19
1633587300,37
1633588200,160
1633589100,34
1633590000,32
1633590900,36
1633591800,25
1633592700,34
1633593600,74
1633594500,63
1633595400,57
1633596300,34
1633597200,28
1633598100,18
1633599000,14
1633599900,31
1633600800,14
1633601700,16
1633602600,31
1633603500,33
1633604400,35
1633605300,23
1633606200,22
1633607100,22
1633608000,16
1633608900,30
1633609800,165
1633610700,68
1633611600,90
1633612500,74
1633613400,65
1633614300,65
1633615200,63
1633616100,70
1633617000,59
1633617900,65
1633618800,184
1633619700,419
1633620600,199
1633621500,86
1633622400,61
1633623300,62
1633624200,51
1633625100,58
1633626000,64
1633626900,55
1633627800,65
1633628700,79
1633629600,75
1633630500,458
1633631400,480
1633632300,72
1633633200,62
1633634100,69
1633635000,74
1633635900,63
1633636800,87
1633637700,88
1633638600,76
1633639500,61
1633640400,61
1633641300,318
1633642200,489
1633643100,490
1633644000,504
1633644900,298
1633645800,29
1633646700,38
1633647600,12
1633648500,19
1633649400,24
1633650300,12
1633651200,20
1633652100,18
1633653000,33
1633653900,34
1633654800,24
1633655700,28
1633656600,15
1633657500,12
1633658400,31
1633659300,12
1633660200,15
1633661100,31
1633662000,32
1633662900,34
1633663800,16
1633664700,21
1633665600,23
1633666500,12
1633667400,22
1633668300,20
1633669200,14
1633670100,47
1633671000,80
1633671900,90
1633672800,59
1633673700,20
1633674600,14
1633675500,40
1633676400,29
1633677300,38
1633678200,49
1633679100,38
1633680000,35
1633680900,54
1633681800,64
1633682700,76
1633683600,69
1633684500,82
1633685400,73
1633686300,53
1633687200,63
1633688100,47
1633689000,62
1633689900,55
1633690800,75
1633691700,87
1633692600,85
1633693500,83
1633694400,97
1633695300,95
1633696200,102
1633697100,79
1633698000,148
1633698900,66
1633699800,56
1633700700,64
1633701600,67
1633702500,70
1633703400,75
1633704300,94
1633705200,196
1633706100,29
1633707000,52
1633707900,59
1633708800,50
1633709700,61
1633710600,58
1633711500,60
1633712400,79
1633713300,70
1633714200,55
1633715100,62
1633716000,60
1633716900,60
1633717800,56
1633718700,64
1633719600,70
1633720500,69
1633721400,76
1633722300,64
1633723200,513
1633724100,366
1633725000,364
1633725900,60
1633726800,35
1633727700,293
1633728600,510
1633729500,247
1633730400,25
1633731300,22
1633732200,14
1633733100,22
1633734000,21
1633734900,14
1633735800,30
1633736700,34
1633737600,28
1633738500,31
1633739400,18
1633740300,17
1633741200,18
1633742100,22
1633743000,23
1633743900,13
1633744800,38
1633745700,37
1633746600,21
1633747500,23
1633748400,21
1633749300,13
1633750200,22
1633751100,22
1633752000,16
1633752900,32
1633753800,38
1633754700,29
1633755600,15
1633756500,21
1633757400,24
1633758300,13
1633759200,41
1633760100,164
1633761000,32
1633761900,44
1633762800,42
1633763700,15
1633764600,22
1633765500,22
1633766400,17
1633767300,17
1633768200,25
1633769100,51
1633770000,31
1633770900,72
1633771800,104
1633772700,38
1633773600,30
1633774500,17
1633775400,32
1633776300,47
1633777200,50
1633778100,45
1633779000,69
1633779900,54
1633780800,65
1633781700,43
1633782600,49
1633783500,46
1633784400,63
1633785300,46
1633786200,52
1633787100,165
1633788000,92
1633788900,98
1633789800,66
1633790700,64
1633791600,37
1633792500,263
1633793400,69
1633794300,182
1633795200,58
1633796100,74
1633797000,64
1633797900,63
1633798800,53
1633799700,61
1633800600,64
1633801500,55
1633802400,68
1633803300,81
1633804200,75
1633805100,58
1633806000,72
1633806900,53
1633807800,59
1633808700,63
1633809600,63
1633810500,74
1633811400,69
1633812300,82
1633813200,23
1633814100,289
1633815000,504
1633815900,209
1633816800,22
1633817700,17
1633818600,35
1633819500,30
1633820400,30
1633821300,29
1633822200,12
1633823100,22
1633824000,20
1633824900,18
1633825800,19
1633826700,21
1633827600,45
1633828500,30
1633829400,15
1633830300,31
1633831200,13
1633832100,17
1633833000,18
1633833900,21
1633834800,25
1633835700,29
1633836600,39
1633837500,27
1633838400,12
1633839300,22
1633840200,21
1633841100,15
1633842000,18
1633842900,20
1633843800,36
1633844700,29
1633845600,25
1633846500,32
1633847400,12
1633848300,24
1633849200,133
1633850100,19
1633851000,23
1633851900,121
1633852800,482
1633853700,647
1633854600,37
1633855500,61
1633856400,125
1633857300,31
1633858200,66
1633859100,166
1633860000,52
1633860900,49
1633861800,34
1633862700,15
1633863600,18
1633864500,22
1633865400,17
1633866300,17
1633867200,15
1633868100,35
1633869000,28
1633869900,28
1633870800,31
1633871700,12
1633872600,16
1633873500,25
1633874400,65
1633875300,93
1633876200,49
1633877100,77
1633878000,83
1633878900,322
1633879800,199
1633880700,539
1633881600,449
1633882500,293
1633883400,307
1633884300,59
1633885200,62
1633886100,285
1633887000,256
1633887900,83
1633888800,137
1633889700,61
1633890600,52
1633891500,60
1633892400,64
1633893300,53
1633894200,67
1633895100,78
1633896000,79
1633896900,58
1633897800,58
1633898700,67
1633899600,58
1633900500,327
1633901400,539
1633902300,542
1633903200,548
1633904100,536
1633905000,545
1633905900,522
1633906800,404
1633907700,67
1633908600,51
1633909500,25
1633910400,12
1633911300,37
1633912200,33
1633913100,25
1633914000,28
1633914900,15
1633915800,18
1633916700,17
1633917600,23
1633918500,22
1633919400,14
1633920300,38
1633921200,38
1633922100,17
1633923000,23
1633923900,22
1633924800,18
1633925700,15
1633926600,14
1633927500,31
1633928400,22
1633929300,35
1633930200,35
1633931100,16
1633932000,22
1633932900,11
1633933800,29
1633934700,20
1633935600,97
1633936500,66
1633937400,42
1633938300,41
1633939200,36
1633940100,29
1633941000,85
1633941900,41
1633942800,68
1633943700,65
1633944600,60
1633945500,78
1633946400,143
1633947300,50
1633948200,76
1633949100,70
1633950000,70
1633950900,59
1633951800,66
1633952700,73
1633953600,52
1633954500,66
1633955400,79
1633956300,64
1633957200,60
1633958100,54
1633959000,64
1633959900,54
1633960800,51
1633961700,65
1633962600,258
1633963500,454
1633964400,777
1633965300,746
1633966200,150
1633967100,31
1633968000,45
1633968900,455
1633969800,528
1633970700,70
1633971600,80
1633972500,68
1633973400,73
1633974300,62
1633975200,55
1633976100,61
1633977000,61
1633977900,62
1633978800,57
1633979700,69
1633980600,90
1633981500,69
1633982400,58
1633983300,67
1633984200,60
1633985100,57
1633986000,59
1633986900,316
1633987800,521
1633988700,502
1633989600,128
1633990500,41
1633991400,12
1633992300,16
1633993200,28
1633994100,13
1633995000,20
1633995900,13
1633996800,25
1633997700,38
1633998600,27
1633999500,34
1634000400,25
1634001300,12
1634002200,19
1634003100,24
1634004000,14
1634004900,21
1634005800,12
1634006700,36
1634007600,33
1634008500,27
1634009400,29
1634010300,23
1634011200,13
1634012100,21
1634013000,12
1634013900,28
1634014800,16
1634015700,12
1634016600,29
1634017500,39
1634018400,33
1634019300,139
1634020200,23
1634021100,29
1634022000,74
1634022900,78
1634023800,70
1634024700,66
1634025600,57
1634026500,119
1634027400,75
1634028300,71
1634029200,80
1634030100,59
1634031000,289
1634031900,73
1634032800,50
1634033700,58
1634034600,61
1634035500,58
1634036400,86
1634037300,100
1634038200,90
1634039100,85
1634040000,77
1634040900,93
1634041800,79
1634042700,75
1634043600,66
1634044500,66
1634045400,66
1634046300,80
1634047200,76
1634048100,68
1634049000,110
1634049900,249
1634050800,127
1634051700,27
1634052600,107
1634053500,84
1634054400,68
1634055300,73
1634056200,54
1634057100,63
1634058000,63
1634058900,53
1634059800,58
1634060700,70
1634061600,70
1634062500,72
1634063400,74
1634064300,53
1634065200,60
1634066100,54
1634067000,64
1634067900,64
1634068800,64
1634069700,75
1634070600,83
1634071500,56
1634072400,64
1634073300,297
1634074200,488
1634075100,309
1634076000,14
1634076900,26
1634077800,38
1634078700,27
1634079600,22
1634080500,27
1634081400,12
1634082300,15
1634083200,28
1634084100,12
1634085000,18
1634085900,32
1634086800,38
1634087700,27
1634088600,13
1634089500,13
1634090400,32
1634091300,11
1634092200,15
1634093100,22
1634094000,27
1634094900,34
1634095800,29
1634096700,19
1634097600,24
1634098500,12
1634099400,14
1634100300,31
1634101200,13
1634102100,16
1634103000,31
1634103900,38
1634104800,51
1634105700,120
1634106600,38
1634107500,33
1634108400,23
1634109300,24
1634110200,32
1634111100,44
1634112000,33
1634112900,26
1634113800,11
1634114700,28
1634115600,14
1634116500,11
1634117400,21
1634118300,21
1634119200,16
1634120100,37
1634121000,30
1634121900,28
1634122800,16
1634123700,11
1634124600,29
1634125500,23
1634126400,14
1634127300,23
1634128200,40
1634129100,118
1634130000,52
1634130900,14
1634131800,38
1634132700,28
1634133600,25
1634134500,40
1634135400,29
1634136300,38
1634137200,48
1634138100,45
1634139000,62
1634139900,170
1634140800,137
1634141700,41
1634142600,60
1634143500,65
1634144400,85
1634145300,68
1634146200,54
1634147100,60
1634148000,63
1634148900,57
1634149800,57
1634150700,59
1634151600,79
1634152500,68
1634153400,64
1634154300,79
1634155200,809
1634156100,471
1634157000,226
1634157900,87
1634158800,68
1634159700,343
1634160600,553
1634161500,575
1634162400,116
1634163300,47
1634164200,36
1634165100,14
1634166000,12
1634166900,21
1634167800,29
1634168700,29
1634169600,34
1634170500,11
1634171400,26
1634172300,16
1634173200,13
1634174100,22
1634175000,20
1634175900,12
1634176800,37
1634177700,31
1634178600,25
1634179500,19
1634180400,11
1634181300,25
1634182200,19
1634183100,11
1634184000,20
1634184900,29
1634185800,29
1634186700,34
1634187600,11
1634188500,24
1634189400,20
1634190300,11
1634191200,16
1634192100,43
1634193000,132
1634193900,57
1634194800,43
1634195700,46
1634196600,32
1634197500,24
1634198400,24
1634199300,63
1634200200,43
1634201100,49
1634202000,50
1634202900,68
1634203800,62
1634204700,47
1634205600,42
1634206500,61
1634207400,42
1634208300,38
1634209200,44
1634210100,77
1634211000,78
1634211900,75
1634212800,49
1634213700,60
1634214600,65
1634215500,56
1634216400,63
1634217300,190
1634218200,60
1634219100,89
1634220000,89
1634220900,74
1634221800,75
1634222700,52
1634223600,142
1634224500,449
1634225400,55
1634226300,63
1634227200,82
1634228100,57
1634229000,60
1634229900,63
1634230800,57
1634231700,61
1634232600,54
1634233500,76
1634234400,538
1634235300,567
1634236200,90
1634237100,82
1634238000,61
1634238900,66
1634239800,58
1634240700,64
1634241600,72
1634242500,84
1634243400,61
1634244300,72
1634245200,53
1634246100,277
1634247000,490
1634247900,493
1634248800,485
1634249700,82
1634250600,28
1634251500,38
1634252400,17
1634253300,12
1634254200,19
1634255100,24
1634256000,12
1634256900,19
1634257800,13
1634258700,36
1634259600,37
1634260500,18
1634261400,12
1634262300,31
1634263200,13
1634264100,13
1634265000,20
1634265900,21
1634266800,16
1634267700,35
1634268600,26
1634269500,30
1634270400,15
1634271300,12
1634272200,20
1634273100,24
1634274000,12
1634274900,32
1634275800,23
1634276700,151
1634277600,72
1634278500,26
1634279400,22
1634280300,32
1634281200,15
1634282100,43
1634283000,45
1634283900,52
1634284800,63
1634285700,35
1634286600,22
1634287500,36
1634288400,12
1634289300,12
1634290200,22
1634291100,18
1634292000,17
1634292900,23
1634293800,37
1634294700,37
1634295600,52
1634296500,51
1634297400,61
1634298300,94
1634299200,96
1634300100,95
1634301000,90
1634301900,74
1634302800,194
1634303700,73
1634304600,58
1634305500,69
1634306400,66
1634307300,57
1634308200,67
1634309100,56
1634310000,165
1634310900,152
1634311800,344
1634312700,99
1634313600,111
1634314500,55
1634315400,60
1634316300,61
1634317200,56
1634318100,61
1634319000,53
1634319900,70
1634320800,83
1634321700,58
1634322600,53
1634323500,62
1634324400,62
1634325300,54
1634326200,60
1634327100,66
1634328000,638
1634328900,491
1634329800,202
1634330700,61
1634331600,79
1634332500,276
1634333400,479
1634334300,174
1634335200,22
1634336100,26
1634337000,30
1634337900,24
1634338800,26
1634339700,16
1634340600,11
1634341500,21
1634342400,14
1634343300,20
1634344200,22
1634345100,28
1634346000,26
1634346900,37
1634347800,11
1634348700,11
1634349600,21
1634350500,20
1634351400,16
1634352300,19
1634353200,15
1634354100,33
1634355000,42
1634355900,13
1634356800,15
1634357700,18
1634358600,22
1634359500,16
1634360400,28
1634361300,24
1634362200,27
1634363100,38
1634364000,26
1634364900,21
1634365800,16
1634366700,21
1634367600,19
1634368500,14
1634369400,11
1634370300,30
1634371200,12
1634372100,23
1634373000,36
1634373900,39
1634374800,25
1634375700,26
1634376600,24
1634377500,31
1634378400,26
1634379300,24
1634380200,37
1634381100,66
1634382000,45
1634382900,39
1634383800,57
1634384700,38
1634385600,40
1634386500,46
1634387400,49
1634388300,311
1634389200,78
1634390100,77
1634391000,76
1634391900,63
1634392800,56
1634393700,68
1634394600,154
1634395500,37
1634396400,125
1634397300,274
1634398200,60
1634399100,60
1634400000,73
1634400900,60
1634401800,55
1634402700,58
1634403600,64
1634404500,57
1634405400,57
1634406300,52
1634407200,71
1634408100,74
1634409000,68
1634409900,66
1634410800,68
1634411700,54
1634412600,58
1634413500,89
1634414400,207
1634415300,70
1634416200,68
1634417100,72
1634418000,83
1634418900,327
1634419800,510
1634420700,325
1634421600,26
1634422500,11
1634423400,18
1634424300,14
1634425200,22
1634426100,19
1634427000,13
1634427900,13
1634428800,46
1634429700,28
1634430600,22
1634431500,21
1634432400,22
1634433300,12
1634434200,21
1634435100,12
1634436000,19
1634436900,24
1634437800,12
1634438700,13
1634439600,43
1634440500,32
1634441400,21
1634442300,20
1634443200,14
1634444100,22
1634445000,19
1634445900,12
1634446800,15
1634447700,29
1634448600,11
1634449500,20
1634450400,33
1634451300,36
1634452200,24
1634453100,28
1634454000,122
1634454900,30
1634455800,24
1634456700,24
1634457600,64
1634458500,36
1634459400,88
1634460300,119
1634461200,48
1634462100,30
1634463000,200
1634463900,50
1634464800,18
1634465700,57
1634466600,64
1634467500,50
1634468400,68
1634469300,68
1634470200,73
1634471100,62
1634472000,49
1634472900,50
1634473800,70
1634474700,50
1634475600,49
1634476500,60
1634477400,60
1634478300,66
1634479200,630
1634480100,447
1634481000,375
1634481900,440
1634482800,205
1634483700,196
1634484600,108
1634485500,33
1634486400,119
1634487300,266
1634488200,574
1634489100,231
1634490000,126
1634490900,78
1634491800,64
1634492700,52
1634493600,52
1634494500,71
1634495400,55
1634496300,52
1634497200,63
1634498100,73
1634499000,71
1634499900,77
1634500800,56
1634501700,59
1634502600,66
1634503500,54
1634504400,54
1634505300,316
1634506200,525
1634507100,526
1634508000,531
1634508900,526
1634509800,555
1634510700,270
1634511600,65
1634512500,56
1634513400,68
1634514300,19
1634515200,16
1634516100,17
1634517000,24
1634517900,16
1634518800,17
1634519700,11
1634520600,27
1634521500,32
1634522400,27
1634523300,31
1634524200,20
1634525100,18
1634526000,18
1634526900,15
1634527800,11
1634528700,32
1634529600,12
1634530500,13
1634531400,20
1634532300,23
1634533200,25
1634534100,37
1634535000,25
1634535900,17
1634536800,28
1634537700,12
1634538600,12
1634539500,24
1634540400,36
1634541300,126
1634542200,25
1634543100,61
1634544000,152
1634544900,138
1634545800,179
1634546700,127
1634547600,137
1634548500,64
1634549400,59
1634550300,65
1634551200,195
1634552100,121
1634553000,61
1634553900,60
1634554800,66
1634555700,78
1634556600,50
1634557500,50
1634558400,59
1634559300,59
1634560200,157
1634561100,64
1634562000,50
1634562900,61
1634563800,66
1634564700,66
1634565600,65
1634566500,75
1634567400,51
1634568300,50
1634569200,55
1634570100,163
1634571000,446
1634571900,306
1634572800,212
1634573700,89
1634574600,130
1634575500,633
1634576400,448
1634577300,226
1634578200,61
1634579100,61
1634580000,55
1634580900,54
1634581800,71
1634582700,59
1634583600,69
1634584500,77
1634585400,69
1634586300,52
1634587200,64
1634588100,54
1634589000,60
1634589900,69
1634590800,58
1634591700,311
1634592600,541
1634593500,483
1634594400,24
1634595300,16
1634596200,12
1634597100,28
1634598000,16
1634598900,11
1634599800,18
1634600700,15
1634601600,27
1634602500,37
1634603400,27
1634604300,17
1634605200,29
1634606100,13
1634607000,12
1634607900,22
1634608800,14
1634609700,19
1634610600,21
1634611500,12
1634612400,26
1634613300,48
1634614200,23
1634615100,12
1634616000,21
1634616900,17
1634617800,16
1634618700,21
1634619600,12
1634620500,12
1634621400,31
1634622300,15
1634623200,28
1634624100,41
1634625000,41
1634625900,117
1634626800,24
1634627700,14
1634628600,15
1634629500,41
1634630400,12
1634631300,84
1634632200,25
1634633100,43
1634634000,29
1634634900,44
1634635800,14
1634636700,18
1634637600,33
1634638500,11
1634639400,12
1634640300,20
1634641200,23
1634642100,11
1634643000,36
1634643900,27
1634644800,28
1634645700,49
1634646600,147
1634647500,57
1634648400,68
1634649300,66
1634650200,55
1634651100,64
1634652000,56
1634652900,72
1634653800,69
1634654700,63
1634655600,135
1634656500,253
1634657400,243
1634658300,53
1634659200,62
1634660100,61
1634661000,51
1634661900,62
1634662800,62
1634663700,79
1634664600,79
1634665500,54
1634666400,52
1634667300,65
1634668200,58
1634669100,55
1634670000,62
1634670900,53
1634671800,63
1634672700,75
1634673600,70
1634674500,65
1634675400,73
1634676300,64
1634677200,53
1634678100,310
1634679000,498
1634679900,291
1634680800,20
1634681700,13
1634682600,20
1634683500,46
1634684400,28
1634685300,14
1634686200,19
1634687100,24
1634688000,11
1634688900,19
1634689800,14
1634690700,17
1634691600,23
1634692500,15
1634693400,25
1634694300,33
1634695200,35
1634696100,12
1634697000,18
1634697900,15
1634698800,21
1634699700,18
1634700600,16
1634701500,12
1634702400,20
1634703300,25
1634704200,28
1634705100,31
1634706000,19
1634706900,22
1634707800,17
1634708700,16
1634709600,14
