timestamp,power
1633765500,36
1633766400,65
1633767300,55
1633768200,55
1633769100,61
1633770000,42
1633770900,50
1633771800,31
1633772700,47
1633773600,49
1633774500,60
1633775400,58
1633776300,51
1633777200,66
1633778100,35
1633779000,49
1633779900,32
1633780800,47
1633781700,59
1633782600,53
1633783500,64
1633784400,49
1633785300,65
1633786200,30
1633787100,45
1633788000,35
1633788900,54
1633789800,68
1633790700,56
1633791600,73
1633792500,55
1633793400,59
1633794300,39
1633795200,46
1633796100,46
1633797000,59
1633797900,84
1633798800,54
1633799700,72
1633800600,58
1633801500,120
1633802400,247
1633803300,158
1633804200,228
1633805100,211
1633806000,226
1633806900,230
1633807800,204
1633808700,177
1633809600,164
1633810500,175
1633811400,160
1633812300,224
1633813200,208
1633814100,190
1633815000,186
1633815900,184
1633816800,180
1633817700,206
1633818600,146
1633819500,39
1633820400,65
1633821300,56
1633822200,55
1633823100,63
1633824000,40
1633824900,50
1633825800,30
1633826700,44
1633827600,57
1633828500,55
1633829400,62
1633830300,49
1633831200,68
1633832100,31
1633833000,44
1633833900,37
1633834800,43
1633835700,65
1633836600,48
1633837500,68
1633838400,48
1633839300,57
1633840200,37
1633841100,35
1633842000,45
1633842900,44
1633843800,71
1633844700,100
1633845600,239
1633846500,121
1633847400,96
1633848300,89
1633849200,127
1633850100,102
1633851000,60
1633851900,71
1633852800,49
1633853700,65
1633854600,50
1633855500,46
1633856400,179
1633857300,489
1633858200,136
1633859100,78
1633860000,101
1633860900,83
1633861800,90
1633862700,83
1633863600,33
1633864500,48
1633865400,30
1633866300,62
1633867200,52
1633868100,119
1633869000,172
1633869900,606
1633870800,690
1633871700,293
1633872600,218
1633873500,198
1633874400,235
1633875300,296
1633876200,279
1633877100,284
1633878000,243
1633878900,238
1633879800,242
1633880700,189
1633881600,453
1633882500,484
1633883400,504
1633884300,253
1633885200,213
1633886100,180
1633887000,198
1633887900,164
1633888800,281
1633889700,170
1633890600,173
1633891500,191
1633892400,176
1633893300,194
1633894200,176
1633895100,187
1633896000,166
1633896900,161
1633897800,186
1633898700,170
1633899600,196
1633900500,177
1633901400,189
1633902300,193
1633903200,179
1633904100,108
1633905000,91
1633905900,66
1633906800,37
1633907700,59
1633908600,54
1633909500,49
1633910400,62
1633911300,45
1633912200,46
1633913100,29
1633914000,37
1633914900,47
1633915800,49
1633916700,64
1633917600,45
1633918500,61
1633919400,46
1633920300,35
1633921200,39
1633922100,27
1633923000,57
1633923900,46
1633924800,58
1633925700,52
1633926600,48
1633927500,57
1633928400,27
1633929300,44
1633930200,29
1633931100,52
1633932000,62
1633932900,53
1633933800,71
1633934700,67
1633935600,103
1633936500,48
1633937400,115
1633938300,77
1633939200,252
1633940100,510
1633941000,368
1633941900,231
1633942800,824
1633943700,306
1633944600,83
1633945500,61
1633946400,74
1633947300,77
1633948200,86
1633949100,52
1633950000,52
1633950900,60
1633951800,29
1633952700,48
1633953600,28
1633954500,49
1633955400,71
1633956300,244
1633957200,131
1633958100,97
1633959000,89
1633959900,69
1633960800,242
1633961700,567
1633962600,443
1633963500,580
1633964400,579
1633965300,371
1633966200,362
1633967100,502
1633968000,95
1633968900,260
1633969800,317
1633970700,354
1633971600,359
1633972500,359
1633973400,123
1633974300,57
1633975200,54
1633976100,44
1633977000,37
1633977900,58
1633978800,93
1633979700,197
1633980600,173
1633981500,190
1633982400,177
1633983300,168
1633984200,183
1633985100,158
1633986000,178
1633986900,180
1633987800,193
1633988700,210
1633989600,209
1633990500,128
1633991400,70
1633992300,47
1633993200,27
1633994100,42
1633995000,54
1633995900,53
1633996800,60
1633997700,45
1633998600,65
1633999500,34
1634000400,40
1634001300,34
1634002200,32
1634003100,61
1634004000,46
1634004900,66
1634005800,45
1634006700,55
1634007600,39
1634008500,30
1634009400,43
1634010300,30
1634011200,65
1634012100,50
1634013000,60
1634013900,73
1634014800,135
1634015700,192
1634016600,162
1634017500,112
1634018400,47
1634019300,61
1634020200,62
1634021100,52
1634022000,69
1634022900,44
1634023800,46
1634024700,37
1634025600,30
1634026500,62
1634027400,46
1634028300,59
1634029200,50
1634030100,50
1634031000,43
1634031900,27
1634032800,47
1634033700,32
1634034600,59
1634035500,56
1634036400,45
1634037300,65
1634038200,41
1634039100,41
1634040000,33
1634040900,32
1634041800,57
1634042700,47
1634043600,63
1634044500,48
1634045400,54
1634046300,45
1634047200,27
1634048100,51
1634049000,33
1634049900,92
1634050800,211
1634051700,165
1634052600,316
1634053500,269
1634054400,325
1634055300,447
1634056200,249
1634057100,83
1634058000,86
1634058900,94
1634059800,90
1634060700,98
1634061600,291
1634062500,124
1634063400,234
1634064300,187
1634065200,198
1634066100,191
1634067000,201
1634067900,208
1634068800,195
1634069700,142
1634070600,69
1634071500,66
1634072400,62
1634073300,60
1634074200,88
1634075100,176
1634076000,291
1634076900,217
1634077800,144
1634078700,45
1634079600,55
1634080500,76
1634081400,46
1634082300,66
1634083200,56
1634084100,46
1634085000,34
1634085900,42
1634086800,68
1634087700,47
1634088600,67
1634089500,67
1634090400,71
1634091300,41
1634092200,40
1634093100,55
1634094000,38
1634094900,63
1634095800,71
1634096700,47
1634097600,64
1634098500,52
1634099400,89
1634100300,146
1634101200,150
1634102100,132
1634103000,101
1634103900,157
1634104800,67
1634105700,50
1634106600,43
1634107500,54
1634108400,55
1634109300,52
1634110200,77
1634111100,67
1634112000,45
1634112900,80
1634113800,42
1634114700,54
1634115600,38
1634116500,61
1634117400,66
1634118300,71
1634119200,95
1634120100,88
1634121000,131
1634121900,148
1634122800,79
1634123700,58
1634124600,63
1634125500,77
1634126400,78
1634127300,56
1634128200,64
1634129100,59
1634130000,42
1634130900,54
1634131800,75
1634132700,81
1634133600,62
1634134500,70
1634135400,111
1634136300,70
1634137200,97
1634138100,64
1634139000,84
1634139900,80
1634140800,66
1634141700,93
1634142600,60
1634143500,46
1634144400,87
1634145300,50
1634146200,86
1634147100,70
1634148000,76
1634148900,88
1634149800,518
1634150700,328
1634151600,186
1634152500,173
1634153400,240
1634154300,407
1634155200,340
1634156100,409
1634157000,339
1634157900,318
1634158800,263
1634159700,303
1634160600,295
1634161500,287
1634162400,218
1634163300,181
1634164200,182
1634165100,137
1634166000,117
1634166900,105
1634167800,29
1634168700,59
1634169600,66
1634170500,47
1634171400,66
1634172300,83
1634173200,42
1634174100,36
1634175000,36
1634175900,66
1634176800,48
1634177700,55
1634178600,71
1634179500,72
1634180400,45
1634181300,29
1634182200,54
1634183100,45
1634184000,48
1634184900,75
1634185800,75
1634186700,109
1634187600,190
1634188500,116
1634189400,628
1634190300,144
1634191200,547
1634192100,227
1634193000,87
1634193900,91
1634194800,378
1634195700,206
1634196600,56
1634197500,34
1634198400,80
1634199300,64
1634200200,49
1634201100,86
1634202000,167
1634202900,135
1634203800,113
1634204700,80
1634205600,105
1634206500,152
1634207400,196
1634208300,234
1634209200,134
1634210100,99
1634211000,35
1634211900,36
1634212800,60
1634213700,51
1634214600,76
1634215500,62
1634216400,46
1634217300,48
1634218200,31
1634219100,44
1634220000,47
1634220900,56
1634221800,88
1634222700,87
1634223600,96
1634224500,55
1634225400,45
1634226300,62
1634227200,43
1634228100,62
1634229000,69
1634229900,55
1634230800,81
1634231700,46
1634232600,36
1634233500,68
1634234400,30
1634235300,60
1634236200,62
1634237100,50
1634238000,79
1634238900,42
1634239800,31
1634240700,50
1634241600,46
1634242500,56
1634243400,323
1634244300,133
1634245200,199
1634246100,182
1634247000,166
1634247900,181
1634248800,141
1634249700,66
1634250600,59
1634251500,49
1634252400,67
1634253300,49
1634254200,34
1634255100,47
1634256000,31
1634256900,50
1634257800,59
1634258700,48
1634259600,69
1634260500,50
1634261400,36
1634262300,61
1634263200,31
1634264100,46
1634265000,59
1634265900,49
1634266800,69
1634267700,47
1634268600,39
1634269500,45
1634270400,30
1634271300,46
1634272200,72
1634273100,136
1634274000,240
1634274900,320
1634275800,192
1634276700,149
1634277600,42
1634278500,59
1634279400,59
1634280300,57
1634281200,75
1634282100,55
1634283000,59
1634283900,45
1634284800,31
1634285700,47
1634286600,44
1634287500,52
1634288400,69
1634289300,65
1634290200,58
1634291100,42
1634292000,31
1634292900,48
1634293800,41
1634294700,56
1634295600,81
1634296500,48
1634297400,59
1634298300,42
1634299200,30
1634300100,50
1634301000,50
1634301900,56
1634302800,65
1634303700,48
1634304600,62
1634305500,45
1634306400,46
1634307300,54
1634308200,53
1634309100,149
1634310000,319
1634310900,105
1634311800,91
1634312700,103
1634313600,69
1634314500,65
1634315400,64
1634316300,76
1634317200,87
1634318100,118
1634319000,335
1634319900,137
1634320800,116
1634321700,148
1634322600,109
1634323500,129
1634324400,111
1634325300,90
1634326200,172
1634327100,194
1634328000,197
1634328900,201
1634329800,168
1634330700,176
1634331600,200
1634332500,201
1634333400,199
1634334300,180
1634335200,192
1634336100,106
1634337000,35
1634337900,48
1634338800,27
1634339700,37
1634340600,69
1634341500,48
1634342400,64
1634343300,49
1634344200,44
1634345100,43
1634346000,28
1634346900,54
1634347800,49
1634348700,48
1634349600,67
1634350500,46
1634351400,56
1634352300,44
1634353200,27
1634354100,45
1634355000,41
1634355900,57
1634356800,68
1634357700,50
1634358600,61
1634359500,55
1634360400,95
1634361300,282
1634362200,102
1634363100,76
1634364000,63
1634364900,60
1634365800,68
1634366700,35
1634367600,39
1634368500,48
1634369400,45
1634370300,65
1634371200,51
1634372100,46
1634373000,59
1634373900,40
1634374800,39
1634375700,35
1634376600,40
1634377500,68
1634378400,63
1634379300,52
1634380200,52
1634381100,28
1634382000,43
1634382900,45
1634383800,40
1634384700,68
1634385600,46
1634386500,69
1634387400,51
1634388300,177
1634389200,130
1634390100,742
1634391000,470
1634391900,173
1634392800,73
1634393700,111
1634394600,89
1634395500,96
1634396400,104
1634397300,640
1634398200,311
1634399100,265
1634400000,308
1634400900,410
1634401800,472
1634402700,636
1634403600,458
1634404500,401
1634405400,531
1634406300,521
1634407200,460
1634408100,416
1634409000,223
1634409900,195
1634410800,162
1634411700,194
1634412600,299
1634413500,196
1634414400,225
1634415300,257
1634416200,251
1634417100,179
1634418000,170
1634418900,170
1634419800,161
1634420700,191
1634421600,106
1634422500,85
1634423400,79
1634424300,59
1634425200,73
1634426100,52
1634427000,66
1634427900,94
1634428800,79
1634429700,88
1634430600,71
1634431500,71
1634432400,57
1634433300,58
1634434200,80
1634435100,82
1634436000,90
1634436900,73
1634437800,75
1634438700,68
1634439600,52
1634440500,84
1634441400,68
1634442300,80
1634443200,84
1634444100,70
1634445000,85
1634445900,100
1634446800,195
1634447700,81
1634448600,40
1634449500,71
1634450400,51
1634451300,62
1634452200,53
1634453100,73
1634454000,82
1634454900,34
1634455800,72
1634456700,59
1634457600,45
1634458500,78
1634459400,34
1634460300,39
1634461200,46
1634462100,29
1634463000,71
1634463900,56
1634464800,57
1634465700,60
1634466600,39
1634467500,48
1634468400,37
1634469300,44
1634470200,56
1634471100,57
1634472000,66
1634472900,45
1634473800,56
1634474700,35
1634475600,29
1634476500,63
1634477400,48
1634478300,60
1634479200,65
1634480100,48
1634481000,47
1634481900,40
1634482800,42
1634483700,39
1634484600,63
1634485500,64
1634486400,53
1634487300,75
1634488200,38
1634489100,48
1634490000,49
1634490900,45
1634491800,81
1634492700,52
1634493600,51
1634494500,69
1634495400,26
1634496300,43
1634497200,44
1634498100,46
1634499000,63
1634499900,56
1634500800,61
1634501700,52
1634502600,37
1634503500,41
1634504400,39
1634505300,60
1634506200,49
1634507100,53
1634508000,59
1634508900,38
1634509800,47
1634510700,28
1634511600,37
1634512500,54
1634513400,48
1634514300,65
1634515200,46
1634516100,46
1634517000,56
1634517900,28
1634518800,47
1634519700,49
1634520600,59
1634521500,53
1634522400,48
1634523300,47
1634524200,46
1634525100,42
1634526000,40
1634526900,51
1634527800,63
1634528700,46
1634529600,56
1634530500,42
1634531400,41
1634532300,43
1634533200,39
1634534100,62
1634535000,51
1634535900,53
1634536800,58
1634537700,52
1634538600,49
1634539500,56
1634540400,95
1634541300,70
1634542200,51
1634543100,75
1634544000,38
1634544900,29
1634545800,56
1634546700,30
1634547600,63
1634548500,64
1634549400,47
1634550300,62
1634551200,42
1634552100,41
1634553000,34
1634553900,46
1634554800,68
1634555700,47
1634556600,69
1634557500,55
1634558400,28
1634559300,60
1634560200,27
1634561100,46
1634562000,81
1634562900,89
1634563800,80
1634564700,122
1634565600,137
1634566500,133
1634567400,26
1634568300,103
1634569200,78
1634570100,56
1634571000,68
1634571900,41
1634572800,53
1634573700,46
1634574600,40
1634575500,62
1634576400,64
1634577300,68
1634578200,56
1634579100,51
1634580000,40
1634580900,36
1634581800,49
1634582700,332
1634583600,531
1634584500,315
1634585400,231
1634586300,273
1634587200,329
1634588100,313
1634589000,293
1634589900,194
1634590800,180
1634591700,210
1634592600,173
1634593500,172
1634594400,171
1634595300,131
1634596200,155
1634597100,69
1634598000,53
1634598900,68
1634599800,37
1634600700,38
1634601600,51
1634602500,40
1634603400,61
1634604300,58
1634605200,46
1634606100,67
1634607000,33
1634607900,50
1634608800,51
1634609700,29
1634610600,62
1634611500,60
1634612400,45
1634613300,61
1634614200,54
1634615100,27
1634616000,51
1634616900,40
1634617800,63
1634618700,87
1634619600,154
1634620500,106
1634621400,275
1634622300,129
1634623200,104
1634624100,56
1634625000,65
1634625900,66
1634626800,52
1634627700,56
1634628600,37
1634629500,39
1634630400,50
1634631300,47
1634632200,62
1634633100,55
1634634000,44
1634634900,47
1634635800,28
1634636700,42
1634637600,46
1634638500,51
1634639400,63
1634640300,63
1634641200,52
1634642100,33
1634643000,33
1634643900,43
1634644800,46
1634645700,65
1634646600,50
1634647500,54
1634648400,43
1634649300,28
1634650200,67
1634651100,33
1634652000,58
1634652900,60
1634653800,52
1634654700,91
1634655600,200
1634656500,166
1634657400,206
1634658300,49
1634659200,79
1634660100,50
1634661000,116
1634661900,216
1634662800,204
1634663700,260
1634664600,359
1634665500,373
1634666400,360
1634667300,376
1634668200,373
1634669100,377
1634670000,191
1634670900,174
1634671800,191
1634672700,286
1634673600,179
1634674500,210
1634675400,190
1634676300,174
1634677200,177
1634678100,170
1634679000,141
1634679900,50
1634680800,63
1634681700,51
1634682600,67
1634683500,45
1634684400,28
1634685300,48
1634686200,45
1634687100,59
1634688000,56
1634688900,60
1634689800,64
1634690700,33
1634691600,47
1634692500,35
1634693400,54
1634694300,66
1634695200,46
1634696100,74
1634697000,43
1634697900,31
1634698800,58
1634699700,27
1634700600,67
1634701500,55
1634702400,50
1634703300,79
1634704200,36
1634705100,69
1634706000,71
1634706900,78
1634707800,265
1634708700,71
1634709600,85
1634710500,51
1634711400,41
1634712300,47
1634713200,34
1634714100,61
1634715000,56
1634715900,57
1634716800,71
1634717700,41
1634718600,46
1634719500,30
1634720400,54
1634721300,53
1634722200,48
1634723100,65
1634724000,48
1634724900,53
1634725800,49
1634726700,28
1634727600,47
1634728500,50
1634729400,55
1634730300,72
1634731200,54
1634732100,50
1634733000,28
1634733900,37
1634734800,46
1634735700,49
1634736600,88
1634737500,45
1634738400,51
1634739300,42
1634740200,34
1634741100,69
1634742000,90
1634742900,71
1634743800,73
1634744700,66
1634745600,60
1634746500,48
1634747400,176
1634748300,236
1634749200,143
1634750100,281
1634751000,281
1634751900,297
1634752800,289
1634753700,265
1634754600,271
1634755500,198
1634756400,204
1634757300,203
1634758200,180
1634759100,214
1634760000,175
1634760900,169
1634761800,180
1634762700,170
1634763600,204
1634764500,184
1634765400,195
1634766300,184
1634767200,142
1634768100,56
1634769000,28
1634769900,50
1634770800,65
1634771700,52
1634772600,59
1634773500,42
1634774400,58
1634775300,30
1634776200,34
1634777100,52
1634778000,48
1634778900,62
1634779800,51
1634780700,51
1634781600,46
1634782500,27
1634783400,37
1634784300,55
1634785200,47
1634786100,75
1634787000,49
1634787900,30
1634788800,48
1634789700,30
1634790600,40
1634791500,92
1634792400,264
1634793300,196
1634794200,170
1634795100,320
1634796000,288
1634796900,65
1634797800,71
1634798700,94
1634799600,531
1634800500,353
1634801400,55
1634802300,45
1634803200,46
1634804100,29
1634805000,60
1634805900,59
1634806800,47
1634807700,77
1634808600,41
1634809500,32
1634810400,47
1634811300,46
1634812200,58
1634813100,58
1634814000,47
1634814900,85
1634815800,34
1634816700,36
1634817600,44
1634818500,32
1634819400,85
1634820300,53
1634821200,49
1634822100,65
1634823000,30
1634823900,47
1634824800,52
1634825700,41
1634826600,75
1634827500,85
1634828400,180
1634829300,118
1634830200,77
1634831100,108
1634832000,51
1634832900,60
1634833800,84
1634834700,59
1634835600,72
1634836500,60
1634837400,51
1634838300,570
1634839200,76
1634840100,108
1634841000,92
1634841900,66
1634842800,79
1634843700,31
1634844600,49
1634845500,53
1634846400,33
1634847300,76
1634848200,109
1634849100,266
1634850000,205
1634850900,161
1634851800,175
1634852700,183
1634853600,53
1634854500,63
1634855400,47
1634856300,68
1634857200,58
1634858100,30
1634859000,45
1634859900,45
1634860800,53
1634861700,52
1634862600,48
1634863500,82
1634864400,38
1634865300,39
1634866200,36
1634867100,41
1634868000,61
1634868900,48
1634869800,72
1634870700,56
1634871600,35
1634872500,45
1634873400,46
1634874300,33
1634875200,59
1634876100,49
1634877000,85
1634877900,74
1634878800,131
1634879700,139
1634880600,207
1634881500,144
1634882400,81
1634883300,61
1634884200,62
1634885100,52
1634886000,54
1634886900,34
1634887800,44
1634888700,47
1634889600,48
1634890500,71
1634891400,60
1634892300,54
1634893200,38
1634894100,28
1634895000,48
1634895900,55
1634896800,58
1634897700,56
1634898600,46
1634899500,64
1634900400,27
1634901300,60
1634902200,36
1634903100,36
1634904000,68
1634904900,47
1634905800,56
1634906700,71
1634907600,26
1634908500,48
1634909400,26
1634910300,52
1634911200,66
1634912100,60
1634913000,72
1634913900,62
1634914800,85
1634915700,51
1634916600,40
1634917500,84
1634918400,54
1634919300,74
1634920200,72
1634921100,37
1634922000,136
1634922900,109
1634923800,191
1634924700,227
1634925600,193
1634926500,242
1634927400,215
1634928300,219
1634929200,212
1634930100,284
1634931000,230
1634931900,240
1634932800,203
1634933700,186
1634934600,179
1634935500,180
1634936400,154
1634937300,188
1634938200,168
1634939100,192
1634940000,236
1634940900,95
1634941800,61
1634942700,26
1634943600,47
1634944500,29
1634945400,51
1634946300,56
1634947200,67
1634948100,66
1634949000,35
1634949900,42
1634950800,33
1634951700,32
1634952600,64
1634953500,66
1634954400,63
1634955300,48
1634956200,34
1634957100,42
1634958000,27
1634958900,73
1634959800,48
1634960700,55
1634961600,56
1634962500,44
1634963400,53
1634964300,51
1634965200,147
1634966100,175
1634967000,96
1634967900,84
1634968800,58
1634969700,63
1634970600,39
1634971500,39
1634972400,49
1634973300,52
1634974200,70
1634975100,53
1634976000,52
1634976900,46
1634977800,27
1634978700,47
1634979600,28
1634980500,57
1634981400,81
1634982300,45
1634983200,66
1634984100,28
1634985000,39
1634985900,35
1634986800,37
1634987700,78
1634988600,58
1634989500,60
1634990400,48
1634991300,30
1634992200,44
1634993100,40
1634994000,137
1634994900,177
1634995800,226
1634996700,166
1634997600,145
1634998500,397
1634999400,372
1635000300,474
1635001200,500
1635002100,270
1635003000,274
1635003900,243
1635004800,436
1635005700,630
1635006600,300
1635007500,229
1635008400,272
1635009300,339
1635010200,335
1635011100,354
1635012000,316
1635012900,286
1635013800,382
1635014700,206
1635015600,221
1635016500,195
1635017400,209
1635018300,199
1635019200,177
1635020100,204
1635021000,174
1635021900,221
1635022800,210
1635023700,196
1635024600,211
1635025500,153
1635026400,94
1635027300,27
1635028200,49
1635029100,54
1635030000,52
1635030900,61
1635031800,36
1635032700,46
1635033600,30
1635034500,36
1635035400,58
1635036300,46
1635037200,66
1635038100,45
1635039000,42
1635039900,34
1635040800,32
1635041700,51
1635042600,48
1635043500,63
1635044400,49
1635045300,59
1635046200,47
1635047100,27
1635048000,88
1635048900,59
1635049800,73
1635050700,93
1635051600,55
1635052500,67
1635053400,33
1635054300,49
1635055200,56
1635056100,106
1635057000,152
1635057900,134
1635058800,240
1635059700,112
1635060600,140
1635061500,107
1635062400,104
1635063300,180
1635064200,235
1635065100,208
1635066000,259
1635066900,311
1635067800,274
1635068700,190
1635069600,179
1635070500,282
1635071400,206
1635072300,229
1635073200,147
1635074100,162
1635075000,131
1635075900,141
1635076800,261
1635077700,160
1635078600,165
1635079500,111
1635080400,79
1635081300,52
1635082200,49
1635083100,54
1635084000,72
1635084900,81
1635085800,105
1635086700,202
1635087600,198
1635088500,220
1635089400,202
1635090300,251
1635091200,467
1635092100,413
1635093000,598
1635093900,259
1635094800,354
1635095700,343
1635096600,468
1635097500,852
1635098400,431
1635099300,319
1635100200,199
1635101100,201
1635102000,198
1635102900,176
1635103800,165
1635104700,184
1635105600,192
1635106500,176
1635107400,202
1635108300,171
1635109200,177
1635110100,160
1635111000,173
1635111900,177
1635112800,187
1635113700,192
1635114600,151
1635115500,88
1635116400,28
1635117300,44
1635118200,32
1635119100,51
1635120000,81
1635120900,51
1635121800,62
1635122700,40
1635123600,48
1635124500,29
1635125400,43
1635126300,48
1635127200,56
1635128100,58
1635129000,60
1635129900,66
1635130800,29
1635131700,44
1635132600,33
1635133500,54
1635134400,60
1635135300,47
1635136200,66
1635137100,33
1635138000,65
1635138900,35
1635139800,34
1635140700,64
1635141600,54
1635142500,73
1635143400,53
1635144300,45
1635145200,78
1635146100,77
1635147000,83
1635147900,152
1635148800,128
1635149700,106
1635150600,241
1635151500,125
1635152400,441
1635153300,176
1635154200,128
1635155100,136
1635156000,130
1635156900,204
1635157800,136
1635158700,132
1635159600,118
1635160500,148
1635161400,163
1635162300,179
1635163200,134
1635164100,147
1635165000,118
1635165900,94
1635166800,95
1635167700,78
1635168600,74
1635169500,61
1635170400,65
1635171300,47
1635172200,69
1635173100,31
1635174000,39
1635174900,77
1635175800,50
1635176700,62
1635177600,51
1635178500,71
1635179400,48
1635180300,61
1635181200,39
1635182100,41
1635183000,69
1635183900,54
1635184800,65
1635185700,58
1635186600,58
1635187500,32
1635188400,49
1635189300,252
1635190200,205
1635191100,206
1635192000,173
1635192900,194
1635193800,183
1635194700,173
1635195600,238
1635196500,169
1635197400,186
1635198300,179
1635199200,198
1635200100,179
1635201000,184
1635201900,156
1635202800,71
1635203700,40
1635204600,47
1635205500,67
1635206400,46
1635207300,65
1635208200,38
1635209100,38
1635210000,39
1635210900,30
1635211800,66
1635212700,49
1635213600,64
1635214500,49
1635215400,43
1635216300,39
1635217200,27
1635218100,49
1635219000,49
1635219900,63
1635220800,81
1635221700,52
1635222600,51
1635223500,33
1635224400,91
1635225300,63
1635226200,79
1635227100,133
1635228000,239
1635228900,161
1635229800,90
1635230700,52
1635231600,36
1635232500,45
1635233400,61
1635234300,54
1635235200,65
1635236100,47
1635237000,54
1635237900,32
1635238800,35
1635239700,41
1635240600,47
1635241500,67
1635242400,46
1635243300,62
1635244200,44
1635245100,36
1635246000,41
1635246900,27
1635247800,63
1635248700,48
1635249600,61
1635250500,52
1635251400,49
1635252300,42
1635253200,29
1635254100,47
1635255000,37
1635255900,60
1635256800,55
1635257700,49
1635258600,69
1635259500,38
1635260400,87
1635261300,70
1635262200,48
1635263100,65
1635264000,114
1635264900,141
1635265800,229
1635266700,406
1635267600,642
1635268500,401
1635269400,198
1635270300,172
1635271200,103
1635272100,101
1635273000,107
1635273900,51
1635274800,53
1635275700,117
1635276600,84
1635277500,102
1635278400,297
1635279300,205
1635280200,195
1635281100,183
1635282000,173
1635282900,161
1635283800,184
1635284700,179
1635285600,104
1635286500,53
1635287400,77
1635288300,160
1635289200,121
1635290100,101
1635291000,38
1635291900,50
1635292800,60
1635293700,46
1635294600,65
1635295500,38
1635296400,39
1635297300,36
1635298200,28
1635299100,63
1635300000,48
1635300900,61
1635301800,50
1635302700,41
1635303600,40
1635304500,28
1635305400,47
1635306300,49
1635307200,56
1635308100,56
1635309000,51
1635309900,56
1635310800,67
1635311700,85
1635312600,46
1635313500,124
1635314400,155
1635315300,248
1635316200,153
1635317100,44
1635318000,45
1635318900,40
1635319800,38
1635320700,67
1635321600,47
1635322500,64
1635323400,47
1635324300,46
1635325200,38
1635326100,27
1635327000,47
1635327900,45
1635328800,59
1635329700,53
1635330600,49
1635331500,56
1635332400,28
1635333300,44
1635334200,31
1635335100,48
1635336000,60
1635336900,47
1635337800,64
1635338700,43
1635339600,38
1635340500,36
1635341400,26
1635342300,59
1635343200,47
1635344100,59
1635345000,59
1635345900,53
1635346800,86
1635347700,73
1635348600,52
1635349500,46
1635350400,59
1635351300,66
1635352200,51
1635353100,79
1635354000,37
1635354900,39
1635355800,47
1635356700,40
1635357600,78
1635358500,48
1635359400,53
1635360300,212
1635361200,176
1635362100,295
1635363000,190
1635363900,172
1635364800,198
1635365700,184
1635366600,199
1635367500,188
1635368400,175
1635369300,194
1635370200,163
1635371100,174
1635372000,178
1635372900,195
1635373800,181
1635374700,170
1635375600,95
1635376500,35
1635377400,48
1635378300,28
1635379200,58
1635380100,54
1635381000,48
1635381900,64
1635382800,34
1635383700,42
1635384600,33
1635385500,33
1635386400,88
1635387300,46
1635388200,64
1635389100,49
1635390000,39
1635390900,40
1635391800,28
1635392700,47
1635393600,47
1635394500,80
1635395400,63
1635396300,50
1635397200,92
1635398100,60
1635399000,44
1635399900,113
1635400800,103
1635401700,246
1635402600,90
1635403500,70
1635404400,32
1635405300,45
1635406200,42
1635407100,45
1635408000,65
1635408900,46
1635409800,63
1635410700,45
1635411600,35
1635412500,39
1635413400,28
1635414300,57
1635415200,47
1635416100,60
1635417000,52
1635417900,49
1635418800,43
1635419700,28
1635420600,45
1635421500,41
1635422400,55
1635423300,58
1635424200,46
1635425100,65
1635426000,30
1635426900,39
1635427800,37
1635428700,33
1635429600,91
1635430500,54
1635431400,65
1635432300,58
1635433200,76
1635434100,79
1635435000,35
1635435900,106
1635436800,267
1635437700,289
1635438600,264
1635439500,905
1635440400,416
1635441300,75
1635442200,80
1635443100,89
1635444000,82
1635444900,108
1635445800,47
1635446700,63
1635447600,48
1635448500,37
1635449400,52
1635450300,31
1635451200,82
1635452100,47
1635453000,60
1635453900,63
1635454800,36
1635455700,56
1635456600,57
1635457500,298
1635458400,247
1635459300,213
1635460200,187
1635461100,179
1635462000,164
1635462900,48
1635463800,42
1635464700,33
1635465600,52
1635466500,60
1635467400,47
1635468300,65
1635469200,57
1635470100,38
1635471000,37
1635471900,28
1635472800,62
1635473700,47
1635474600,61
1635475500,50
1635476400,65
1635477300,42
1635478200,28
1635479100,47
1635480000,42
1635480900,55
1635481800,62
1635482700,74
1635483600,102
1635484500,44
1635485400,47
1635486300,53
1635487200,66
1635488100,243
1635489000,95
1635489900,71
1635490800,43
1635491700,45
1635492600,44
1635493500,34
1635494400,61
1635495300,48
1635496200,61
1635497100,51
1635498000,46
1635498900,44
1635499800,27
1635500700,45
1635501600,42
1635502500,79
1635503400,60
1635504300,46
1635505200,61
1635506100,28
1635507000,39
1635507900,38
1635508800,40
1635509700,68
1635510600,51
1635511500,79
1635512400,47
1635513300,32
1635514200,44
1635515100,29
1635516000,55
1635516900,51
1635517800,338
1635518700,384
1635519600,117
1635520500,121
1635521400,73
1635522300,132
1635523200,84
1635524100,68
1635525000,72
1635525900,64
1635526800,173
1635527700,169
1635528600,126
1635529500,84
1635530400,250
1635531300,471
1635532200,854
1635533100,312
1635534000,320
1635534900,223
1635535800,193
1635536700,239
1635537600,223
1635538500,183
1635539400,204
1635540300,179
1635541200,202
1635542100,158
1635543000,164
1635543900,208
1635544800,211
1635545700,207
1635546600,184
1635547500,196
1635548400,145
1635549300,45
1635550200,38
1635551100,28
1635552000,57
1635552900,48
1635553800,62
1635554700,55
1635555600,57
1635556500,40
1635557400,28
1635558300,47
1635559200,45
1635560100,57
1635561000,56
1635561900,46
1635562800,52
1635563700,47
