timestamp,power
1637366400,92
1637367300,116
1637368200,126
1637369100,111
1637370000,94
1637370900,140
1637371800,94
1637372700,105
1637373600,131
1637374500,106
1637375400,95
1637376300,120
1637377200,100
1637378100,81
1637379000,89
1637379900,80
1637380800,101
1637381700,110
1637382600,126
1637383500,97
1637384400,133
1637385300,93
1637386200,123
1637387100,118
1637388000,148
1637388900,240
1637389800,155
1637390700,290
1637391600,191
1637392500,263
1637393400,302
1637394300,371
1637395200,258
1637396100,294
1637397000,462
1637397900,184
1637398800,124
1637399700,166
1637400600,322
1637401500,258
1637402400,197
1637403300,233
1637404200,522
1637405100,577
1637406000,156
1637406900,136
1637407800,164
1637408700,144
1637409600,107
1637410500,112
1637411400,101
1637412300,105
1637413200,102
1637414100,146
1637415000,101
1637415900,111
1637416800,190
1637417700,95
1637418600,306
1637419500,124
1637420400,169
1637421300,137
1637422200,134
1637423100,265
1637424000,212
1637424900,142
1637425800,150
1637426700,274
1637427600,413
1637428500,210
1637429400,264
1637430300,247
1637431200,277
1637432100,274
1637433000,271
1637433900,259
1637434800,222
1637435700,225
1637436600,234
1637437500,333
1637438400,207
1637439300,239
1637440200,212
1637441100,195
1637442000,365
1637442900,759
1637443800,219
1637444700,858
1637445600,258
1637446500,127
1637447400,125
1637448300,103
1637449200,144
1637450100,117
1637451000,98
1637451900,112
1637452800,131
1637453700,102
1637454600,95
1637455500,129
1637456400,97
1637457300,74
1637458200,89
1637459100,98
1637460000,86
1637460900,101
1637461800,79
1637462700,83
1637463600,110
1637464500,94
1637465400,115
1637466300,126
1637467200,97
1637468100,121
1637469000,163
1637469900,85
1637470800,103
1637471700,125
1637472600,83
1637473500,122
1637474400,214
1637475300,97
1637476200,142
1637477100,201
1637478000,301
1637478900,204
1637479800,267
1637480700,236
1637481600,172
1637482500,181
1637483400,131
1637484300,145
1637485200,86
1637486100,127
1637487000,114
1637487900,115
1637488800,141
1637489700,98
1637490600,116
1637491500,380
1637492400,903
1637493300,218
1637494200,119
1637495100,151
1637496000,338
1637496900,209
1637497800,764
1637498700,860
1637499600,1062
1637500500,1113
1637501400,541
1637502300,244
1637503200,212
1637504100,218
1637505000,209
1637505900,226
1637506800,267
1637507700,1382
1637508600,1190
1637509500,1053
1637510400,554
1637511300,325
1637512200,354
1637513100,427
1637514000,764
1637514900,1546
1637515800,527
1637516700,298
1637517600,275
1637518500,216
1637519400,214
1637520300,236
1637521200,737
1637522100,1357
1637523000,887
1637523900,380
1637524800,302
1637525700,230
1637526600,232
1637527500,286
1637528400,317
1637529300,196
1637530200,806
1637531100,940
1637532000,782
1637532900,179
1637533800,170
1637534700,154
1637535600,171
1637536500,211
1637537400,133
1637538300,152
1637539200,148
1637540100,96
1637541000,87
1637541900,74
1637542800,73
1637543700,105
1637544600,64
1637545500,58
1637546400,68
1637547300,61
1637548200,54
1637549100,91
1637550000,114
1637550900,65
1637551800,100
1637552700,98
1637553600,82
1637554500,116
1637555400,171
1637556300,88
1637557200,139
1637558100,97
1637559000,118
1637559900,144
1637560800,299
1637561700,100
1637562600,207
1637563500,202
1637564400,136
1637565300,98
1637566200,142
1637567100,129
1637568000,145
1637568900,146
1637569800,131
1637570700,188
1637571600,399
1637572500,186
1637573400,485
1637574300,499
1637575200,542
1637576100,372
1637577000,445
1637577900,235
1637578800,220
1637579700,228
1637580600,762
1637581500,264
1637582400,630
1637583300,603
1637584200,231
1637585100,203
1637586000,224
1637586900,245
1637587800,210
1637588700,224
1637589600,223
1637590500,211
1637591400,403
1637592300,184
1637593200,237
1637594100,190
1637595000,220
1637595900,263
1637596800,245
1637597700,235
1637598600,192
1637599500,193
1637600400,209
1637601300,285
1637602200,225
1637603100,210
1637604000,218
1637604900,378
1637605800,255
1637606700,208
1637607600,250
1637608500,206
1637609400,252
1637610300,274
1637611200,284
1637612100,254
1637613000,403
1637613900,223
1637614800,187
1637615700,144
1637616600,174
1637617500,191
1637618400,143
1637619300,159
1637620200,133
1637621100,121
1637622000,113
1637622900,159
1637623800,91
1637624700,92
1637625600,85
1637626500,86
1637627400,76
1637628300,92
1637629200,97
1637630100,56
1637631000,55
1637631900,77
1637632800,70
1637633700,54
1637634600,55
1637635500,80
1637636400,66
1637637300,54
1637638200,67
1637639100,95
1637640000,100
1637640900,86
1637641800,187
1637642700,118
1637643600,163
1637644500,229
1637645400,198
1637646300,119
1637647200,91
1637648100,174
1637649000,171
1637649900,314
1637650800,190
1637651700,433
1637652600,466
1637653500,471
1637654400,309
1637655300,447
1637656200,339
1637657100,299
1637658000,463
1637658900,476
1637659800,456
1637660700,151
1637661600,518
1637662500,324
1637663400,197
1637664300,278
1637665200,87
1637666100,88
1637667000,83
1637667900,124
1637668800,83
1637669700,81
1637670600,91
1637671500,103
1637672400,91
1637673300,139
1637674200,148
1637675100,122
1637676000,132
1637676900,127
1637677800,125
1637678700,147
1637679600,238
1637680500,154
1637681400,151
1637682300,431
1637683200,254
1637684100,107
1637685000,250
1637685900,264
1637686800,272
1637687700,279
1637688600,328
1637689500,321
1637690400,290
1637691300,280
1637692200,368
1637693100,177
1637694000,148
1637694900,182
1637695800,185
1637696700,151
1637697600,154
1637698500,203
1637699400,167
1637700300,145
1637701200,146
1637702100,323
1637703000,375
1637703900,811
1637704800,206
1637705700,810
1637706600,247
1637707500,136
1637708400,111
1637709300,101
1637710200,117
1637711100,100
1637712000,51
1637712900,52
1637713800,59
1637714700,78
1637715600,58
1637716500,77
1637717400,95
1637718300,91
1637719200,75
1637720100,81
1637721000,82
1637721900,67
1637722800,63
1637723700,68
1637724600,59
1637725500,54
1637726400,78
1637727300,70
1637728200,145
1637729100,86
1637730000,158
1637730900,221
1637731800,102
1637732700,136
1637733600,141
1637734500,188
1637735400,177
1637736300,141
1637737200,127
1637738100,219
1637739000,168
1637739900,269
1637740800,225
1637741700,138
1637742600,404
1637743500,509
1637744400,545
1637745300,320
1637746200,165
1637747100,140
1637748000,159
1637748900,89
1637749800,91
1637750700,190
1637751600,113
1637752500,364
1637753400,410
1637754300,177
1637755200,137
1637756100,120
1637757000,243
1637757900,180
1637758800,219
1637759700,177
1637760600,193
1637761500,213
1637762400,191
1637763300,181
1637764200,241
1637765100,210
1637766000,239
1637766900,246
1637767800,289
1637768700,580
1637769600,261
1637770500,268
1637771400,446
1637772300,359
1637773200,405
1637774100,382
1637775000,345
1637775900,319
1637776800,279
1637777700,231
1637778600,242
1637779500,266
1637780400,292
1637781300,167
1637782200,182
1637783100,207
1637784000,177
1637784900,176
1637785800,232
1637786700,200
1637787600,173
1637788500,174
1637789400,182
1637790300,236
1637791200,772
1637792100,286
1637793000,643
1637793900,413
1637794800,175
1637795700,81
1637796600,56
1637797500,53
1637798400,80
1637799300,92
1637800200,77
1637801100,77
1637802000,105
1637802900,82
1637803800,69
1637804700,61
1637805600,72
1637806500,63
1637807400,52
1637808300,71
1637809200,56
1637810100,69
1637811000,62
1637811900,76
1637812800,84
1637813700,93
1637814600,191
1637815500,115
1637816400,155
1637817300,201
1637818200,120
1637819100,196
1637820000,76
1637820900,90
1637821800,143
1637822700,126
1637823600,86
1637824500,178
1637825400,220
1637826300,179
1637827200,193
1637828100,145
1637829000,139
1637829900,116
1637830800,121
1637831700,125
1637832600,108
1637833500,127
1637834400,196
1637835300,419
1637836200,798
1637837100,113
1637838000,128
1637838900,106
1637839800,109
1637840700,113
1637841600,100
1637842500,118
1637843400,113
1637844300,91
1637845200,122
1637846100,111
1637847000,106
1637847900,78
1637848800,79
1637849700,94
1637850600,270
1637851500,145
1637852400,141
1637853300,163
1637854200,157
1637855100,182
1637856000,334
1637856900,134
1637857800,147
1637858700,118
1637859600,369
1637860500,320
1637861400,195
1637862300,242
1637863200,267
1637864100,350
1637865000,342
1637865900,319
1637866800,280
1637867700,227
1637868600,247
1637869500,197
1637870400,212
1637871300,199
1637872200,229
1637873100,197
1637874000,186
1637874900,221
1637875800,242
1637876700,653
1637877600,455
1637878500,514
1637879400,528
1637880300,120
1637881200,76
1637882100,93
1637883000,64
1637883900,59
1637884800,75
1637885700,68
1637886600,65
1637887500,91
1637888400,95
1637889300,101
1637890200,164
1637891100,101
1637892000,79
1637892900,101
1637893800,69
1637894700,100
1637895600,100
1637896500,67
1637897400,79
1637898300,131
1637899200,81
1637900100,97
1637901000,147
1637901900,103
1637902800,157
1637903700,147
1637904600,273
1637905500,183
1637906400,207
1637907300,344
1637908200,175
1637909100,125
1637910000,142
1637910900,447
1637911800,212
1637912700,158
1637913600,169
1637914500,194
1637915400,167
1637916300,149
1637917200,152
1637918100,149
1637919000,141
1637919900,125
1637920800,193
1637921700,151
1637922600,169
1637923500,195
1637924400,281
1637925300,373
1637926200,396
1637927100,506
1637928000,221
1637928900,158
1637929800,173
1637930700,151
1637931600,145
1637932500,495
1637933400,414
1637934300,245
1637935200,157
1637936100,151
1637937000,151
1637937900,169
1637938800,114
1637939700,97
1637940600,102
1637941500,143
1637942400,358
1637943300,126
1637944200,125
1637945100,98
1637946000,201
1637946900,121
1637947800,151
1637948700,179
1637949600,287
1637950500,198
1637951400,256
1637952300,218
1637953200,274
1637954100,354
1637955000,222
1637955900,217
1637956800,247
1637957700,201
1637958600,319
1637959500,292
1637960400,170
1637961300,182
1637962200,223
1637963100,185
1637964000,176
1637964900,368
1637965800,730
1637966700,202
1637967600,768
1637968500,172
1637969400,107
1637970300,95
1637971200,103
1637972100,129
1637973000,100
1637973900,121
1637974800,116
1637975700,75
1637976600,116
1637977500,85
1637978400,65
1637979300,120
1637980200,66
1637981100,92
1637982000,109
1637982900,87
1637983800,136
1637984700,115
1637985600,118
1637986500,118
1637987400,98
1637988300,127
1637989200,127
1637990100,188
1637991000,148
1637991900,175
1637992800,156
1637993700,207
1637994600,180
1637995500,207
1637996400,314
1637997300,152
1637998200,198
1637999100,159
1638000000,105
1638000900,113
1638001800,91
1638002700,92
1638003600,91
1638004500,112
1638005400,120
1638006300,469
1638007200,914
1638008100,721
1638009000,197
1638009900,160
1638010800,134
1638011700,123
1638012600,150
1638013500,122
1638014400,107
1638015300,117
1638016200,147
1638017100,125
1638018000,138
1638018900,385
1638019800,142
1638020700,182
1638021600,138
1638022500,137
1638023400,105
1638024300,183
1638025200,202
1638026100,220
1638027000,336
1638027900,612
1638028800,723
1638029700,801
1638030600,434
1638031500,284
1638032400,228
1638033300,233
1638034200,312
1638035100,272
1638036000,260
1638036900,203
1638037800,217
1638038700,360
1638039600,1320
1638040500,1390
1638041400,1370
1638042300,261
1638043200,223
1638044100,201
1638045000,213
1638045900,300
1638046800,180
1638047700,285
1638048600,1315
1638049500,1011
1638050400,1536
1638051300,866
1638052200,110
1638053100,106
1638054000,108
1638054900,76
1638055800,103
1638056700,85
1638057600,127
1638058500,113
1638059400,87
1638060300,139
1638061200,87
1638062100,93
1638063000,104
1638063900,73
1638064800,98
1638065700,82
1638066600,114
1638067500,85
1638068400,81
1638069300,159
1638070200,111
1638071100,122
1638072000,98
1638072900,107
1638073800,145
1638074700,79
1638075600,138
1638076500,93
1638077400,88
1638078300,126
1638079200,167
1638080100,171
1638081000,163
1638081900,235
1638082800,193
1638083700,161
1638084600,254
1638085500,242
1638086400,161
1638087300,155
1638088200,136
1638089100,190
1638090000,164
1638090900,152
1638091800,139
1638092700,132
1638093600,184
1638094500,272
1638095400,503
1638096300,773
1638097200,302
1638098100,175
1638099000,172
1638099900,273
1638100800,660
1638101700,981
1638102600,364
1638103500,385
1638104400,500
1638105300,424
1638106200,410
1638107100,1590
1638108000,763
1638108900,464
1638109800,433
1638110700,463
1638111600,488
1638112500,510
1638113400,473
1638114300,1222
1638115200,796
1638116100,245
1638117000,266
1638117900,273
1638118800,278
1638119700,338
1638120600,894
1638121500,2104
1638122400,2088
1638123300,1647
1638124200,895
1638125100,788
1638126000,402
1638126900,236
1638127800,247
1638128700,224
1638129600,279
1638130500,213
1638131400,243
1638132300,228
1638133200,177
1638134100,232
1638135000,366
1638135900,197
1638136800,189
1638137700,147
1638138600,266
1638139500,501
1638140400,680
1638141300,282
1638142200,782
1638143100,275
1638144000,165
1638144900,194
1638145800,149
1638146700,145
1638147600,201
1638148500,157
1638149400,166
1638150300,119
1638151200,85
1638152100,105
1638153000,84
1638153900,113
1638154800,65
1638155700,121
1638156600,101
1638157500,114
1638158400,137
1638159300,97
1638160200,161
1638161100,101
1638162000,156
1638162900,90
1638163800,108
1638164700,126
1638165600,117
1638166500,93
1638167400,155
1638168300,93
1638169200,192
1638170100,167
1638171000,96
1638171900,207
1638172800,199
1638173700,215
1638174600,810
1638175500,697
1638176400,1318
1638177300,750
1638178200,1171
1638179100,776
1638180000,932
1638180900,758
1638181800,949
1638182700,160
1638183600,134
1638184500,155
1638185400,170
1638186300,182
1638187200,177
1638188100,869
1638189000,1014
1638189900,1555
1638190800,723
1638191700,706
1638192600,549
1638193500,379
1638194400,196
1638195300,151
1638196200,157
1638197100,164
1638198000,156
1638198900,221
1638199800,252
1638200700,228
1638201600,197
1638202500,246
1638203400,250
1638204300,229
1638205200,245
1638206100,245
1638207000,276
1638207900,232
1638208800,269
1638209700,244
1638210600,279
1638211500,273
1638212400,239
1638213300,302
1638214200,389
1638215100,332
1638216000,327
1638216900,344
1638217800,228
1638218700,274
1638219600,214
1638220500,208
1638221400,214
1638222300,209
1638223200,119
1638224100,104
1638225000,137
1638225900,131
1638226800,108
1638227700,126
1638228600,147
1638229500,110
1638230400,119
1638231300,120
1638232200,94
1638233100,137
1638234000,101
1638234900,89
1638235800,117
1638236700,92
1638237600,121
1638238500,109
1638239400,82
1638240300,124
1638241200,115
1638242100,88
1638243000,126
1638243900,109
1638244800,106
1638245700,129
1638246600,96
1638247500,124
1638248400,143
1638249300,204
1638250200,128
1638251100,82
1638252000,87
1638252900,114
1638253800,144
1638254700,342
1638255600,120
1638256500,190
1638257400,139
1638258300,149
1638259200,192
1638260100,161
1638261000,162
1638261900,438
1638262800,432
1638263700,389
1638264600,351
1638265500,445
1638266400,423
1638267300,396
1638268200,487
1638269100,535
1638270000,377
1638270900,194
1638271800,108
1638272700,168
1638273600,818
1638274500,857
1638275400,651
1638276300,852
1638277200,481
1638278100,112
1638279000,136
1638279900,129
1638280800,95
1638281700,105
1638282600,158
1638283500,97
1638284400,138
1638285300,184
1638286200,229
1638287100,310
1638288000,275
1638288900,564
1638289800,228
1638290700,424
1638291600,211
1638292500,234
1638293400,345
1638294300,301
1638295200,278
1638296100,244
1638297000,207
1638297900,243
1638298800,202
1638299700,218
1638300600,163
1638301500,227
1638302400,181
1638303300,173
1638304200,221
1638305100,180
1638306000,226
1638306900,203
1638307800,270
1638308700,281
1638309600,233
1638310500,267
1638311400,229
1638312300,220
1638313200,232
1638314100,209
1638315000,178
1638315900,213
1638316800,154
1638317700,177
1638318600,102
1638319500,92
1638320400,140
1638321300,95
1638322200,139
1638323100,87
1638324000,87
1638324900,108
1638325800,78
1638326700,115
1638327600,91
1638328500,69
1638329400,109
1638330300,103
1638331200,91
1638332100,85
1638333000,76
1638333900,150
1638334800,257
1638335700,113
1638336600,121
1638337500,138
1638338400,102
1638339300,128
1638340200,208
1638341100,147
1638342000,219
1638342900,338
1638343800,212
1638344700,186
1638345600,185
1638346500,276
1638347400,140
1638348300,191
1638349200,186
1638350100,268
1638351000,273
1638351900,631
1638352800,776
1638353700,832
1638354600,540
1638355500,237
1638356400,211
1638357300,873
1638358200,378
1638359100,695
1638360000,470
1638360900,139
1638361800,160
1638362700,147
1638363600,155
1638364500,267
1638365400,212
1638366300,242
1638367200,179
1638368100,190
1638369000,200
1638369900,192
1638370800,222
1638371700,258
1638372600,444
1638373500,184
1638374400,293
1638375300,240
1638376200,223
1638377100,328
1638378000,393
1638378900,566
1638379800,339
1638380700,367
1638381600,378
1638382500,408
1638383400,388
1638384300,367
1638385200,418
1638386100,366
1638387000,298
1638387900,252
1638388800,276
1638389700,239
1638390600,268
1638391500,259
1638392400,215
1638393300,291
1638394200,253
1638395100,247
1638396000,189
1638396900,161
1638397800,138
1638398700,107
1638399600,169
1638400500,97
1638401400,99
1638402300,101
1638403200,95
1638404100,109
1638405000,67
1638405900,124
1638406800,79
1638407700,78
1638408600,117
1638409500,97
1638410400,136
1638411300,105
1638412200,134
1638413100,108
1638414000,90
1638414900,146
1638415800,105
1638416700,135
1638417600,86
1638418500,115
1638419400,106
1638420300,211
1638421200,173
1638422100,157
1638423000,200
1638423900,158
1638424800,180
1638425700,134
1638426600,230
1638427500,335
1638428400,302
1638429300,333
1638430200,181
1638431100,206
1638432000,150
1638432900,187
1638433800,527
1638434700,533
1638435600,452
1638436500,503
1638437400,357
1638438300,508
1638439200,362
1638440100,518
1638441000,365
1638441900,464
1638442800,152
1638443700,186
1638444600,328
1638445500,172
1638446400,586
1638447300,426
1638448200,215
1638449100,363
1638450000,845
1638450900,250
1638451800,814
1638452700,737
1638453600,719
1638454500,269
1638455400,233
1638456300,170
1638457200,228
1638458100,440
1638459000,449
1638459900,237
1638460800,279
1638461700,297
1638462600,224
1638463500,195
1638464400,271
1638465300,287
1638466200,349
1638467100,357
1638468000,322
1638468900,282
1638469800,264
1638470700,319
1638471600,230
1638472500,359
1638473400,362
1638474300,291
1638475200,283
1638476100,262
1638477000,293
1638477900,246
1638478800,289
1638479700,246
1638480600,259
1638481500,254
1638482400,157
1638483300,167
1638484200,101
1638485100,137
1638486000,132
1638486900,87
1638487800,140
1638488700,78
1638489600,127
1638490500,84
1638491400,83
1638492300,106
1638493200,108
1638494100,161
1638495000,92
1638495900,116
1638496800,124
1638497700,107
1638498600,130
1638499500,104
1638500400,135
1638501300,90
1638502200,134
1638503100,89
1638504000,73
1638504900,120
1638505800,99
1638506700,141
1638507600,122
1638508500,191
1638509400,155
1638510300,157
1638511200,129
1638512100,142
1638513000,120
1638513900,196
1638514800,226
1638515700,248
1638516600,639
1638517500,401
1638518400,219
1638519300,129
1638520200,152
1638521100,135
1638522000,131
1638522900,154
1638523800,162
1638524700,156
1638525600,178
1638526500,168
1638527400,153
1638528300,471
1638529200,623
1638530100,563
1638531000,201
1638531900,272
1638532800,130
1638533700,153
1638534600,150
1638535500,147
1638536400,810
1638537300,609
1638538200,528
1638539100,919
1638540000,416
1638540900,959
1638541800,542
1638542700,514
1638543600,314
1638544500,436
1638545400,652
1638546300,224
1638547200,231
1638548100,159
1638549000,149
1638549900,206
1638550800,185
1638551700,189
1638552600,217
1638553500,220
1638554400,266
1638555300,262
1638556200,233
1638557100,238
1638558000,218
1638558900,220
1638559800,281
1638560700,202
1638561600,222
1638562500,204
1638563400,179
1638564300,252
1638565200,244
1638566100,294
1638567000,193
1638567900,220
1638568800,222
1638569700,204
1638570600,235
1638571500,153
1638572400,178
1638573300,142
1638574200,100
1638575100,136
1638576000,109
1638576900,137
1638577800,87
1638578700,121
1638579600,109
1638580500,98
1638581400,131
1638582300,105
1638583200,125
1638584100,86
1638585000,145
1638585900,103
1638586800,105
1638587700,112
1638588600,95
1638589500,116
1638590400,64
1638591300,113
1638592200,73
1638593100,127
1638594000,164
1638594900,145
1638595800,119
1638596700,72
1638597600,192
1638598500,184
1638599400,146
1638600300,186
1638601200,158
1638602100,202
1638603000,142
1638603900,274
1638604800,329
1638605700,138
1638606600,185
1638607500,141
1638608400,188
1638609300,128
1638610200,373
1638611100,98
1638612000,125
1638612900,108
1638613800,170
1638614700,139
1638615600,116
1638616500,144
1638617400,514
1638618300,196
1638619200,255
1638620100,128
1638621000,490
1638621900,780
1638622800,201
1638623700,847
1638624600,401
1638625500,224
1638626400,282
1638627300,380
1638628200,374
1638629100,490
1638630000,546
1638630900,376
1638631800,571
1638632700,708
1638633600,917
1638634500,635
1638635400,258
1638636300,325
1638637200,392
1638638100,230
1638639000,296
1638639900,184
1638640800,207
1638641700,183
1638642600,189
1638643500,213
1638644400,301
1638645300,251
1638646200,214
1638647100,250
1638648000,228
1638648900,250
1638649800,215
1638650700,513
1638651600,981
1638652500,1074
1638653400,964
1638654300,270
1638655200,216
1638656100,209
1638657000,264
1638657900,342
1638658800,229
1638659700,171
1638660600,161
1638661500,170
1638662400,156
1638663300,160
1638664200,121
1638665100,136
1638666000,114
1638666900,135
1638667800,121
1638668700,128
1638669600,115
1638670500,106
1638671400,111
1638672300,105
1638673200,120
1638674100,88
1638675000,137
1638675900,83
1638676800,120
1638677700,102
1638678600,94
1638679500,124
1638680400,103
1638681300,164
1638682200,104
1638683100,178
1638684000,256
1638684900,186
1638685800,197
1638686700,156
1638687600,235
1638688500,202
1638689400,369
1638690300,398
1638691200,592
1638692100,299
1638693000,293
1638693900,216
1638694800,239
1638695700,510
1638696600,1109
1638697500,982
1638698400,297
1638699300,175
1638700200,370
1638701100,338
1638702000,321
1638702900,187
1638703800,137
1638704700,314
1638705600,228
1638706500,1605
1638707400,1003
1638708300,757
1638709200,413
1638710100,261
1638711000,223
1638711900,217
1638712800,182
1638713700,329
1638714600,182
1638715500,261
1638716400,924
1638717300,965
1638718200,978
1638719100,407
1638720000,221
1638720900,221
1638721800,218
1638722700,242
1638723600,176
1638724500,236
1638725400,202
1638726300,232
1638727200,220
1638728100,211
1638729000,197
1638729900,2037
1638730800,2023
1638731700,1615
1638732600,1218
1638733500,1142
1638734400,943
1638735300,924
1638736200,1028
1638737100,361
1638738000,416
1638738900,321
1638739800,345
1638740700,247
1638741600,248
1638742500,222
1638743400,193
1638744300,164
1638745200,133
1638746100,197
1638747000,156
1638747900,142
1638748800,98
1638749700,130
1638750600,116
1638751500,93
1638752400,146
1638753300,89
1638754200,129
1638755100,118
1638756000,85
1638756900,93
1638757800,85
1638758700,115
1638759600,76
1638760500,124
1638761400,73
1638762300,104
1638763200,96
1638764100,123
1638765000,127
1638765900,91
1638766800,148
1638767700,103
1638768600,128
1638769500,110
1638770400,140
1638771300,236
1638772200,295
1638773100,189
1638774000,146
1638774900,124
1638775800,165
1638776700,176
1638777600,343
1638778500,163
1638779400,217
1638780300,175
1638781200,213
1638782100,1102
1638783000,960
1638783900,860
1638784800,611
1638785700,598
1638786600,185
1638787500,171
1638788400,153
1638789300,163
1638790200,182
1638791100,182
1638792000,780
1638792900,290
1638793800,604
1638794700,442
1638795600,166
1638796500,137
1638797400,126
1638798300,183
1638799200,152
1638800100,133
1638801000,249
1638801900,762
1638802800,586
1638803700,250
1638804600,291
1638805500,301
1638806400,242
1638807300,193
1638808200,195
1638809100,197
1638810000,339
1638810900,321
1638811800,347
1638812700,334
1638813600,356
1638814500,319
1638815400,340
1638816300,351
1638817200,280
1638818100,265
1638819000,237
1638819900,335
1638820800,251
1638821700,234
1638822600,229
1638823500,216
1638824400,194
1638825300,213
1638826200,202
1638827100,190
1638828000,140
1638828900,95
1638829800,120
1638830700,149
1638831600,126
1638832500,157
1638833400,131
1638834300,105
1638835200,134
1638836100,102
1638837000,93
1638837900,108
1638838800,107
1638839700,123
1638840600,63
1638841500,72
1638842400,110
1638843300,81
1638844200,66
1638845100,117
1638846000,65
1638846900,98
1638847800,107
1638848700,96
1638849600,134
1638850500,106
1638851400,126
1638852300,116
1638853200,167
1638854100,276
1638855000,137
1638855900,189
1638856800,193
1638857700,127
1638858600,133
1638859500,203
1638860400,138
1638861300,290
1638862200,926
1638863100,945
1638864000,935
1638864900,234
1638865800,210
1638866700,165
1638867600,166
1638868500,576
1638869400,394
1638870300,386
1638871200,333
1638872100,338
1638873000,373
1638873900,651
1638874800,978
1638875700,644
1638876600,647
1638877500,477
1638878400,652
1638879300,304
1638880200,389
1638881100,337
1638882000,722
1638882900,948
1638883800,405
1638884700,1019
1638885600,282
1638886500,181
1638887400,169
1638888300,181
1638889200,221
1638890100,345
1638891000,341
1638891900,207
1638892800,257
1638893700,557
1638894600,514
1638895500,562
1638896400,643
1638897300,626
1638898200,550
1638899100,342
1638900000,319
1638900900,221
1638901800,219
1638902700,192
1638903600,174
1638904500,210
1638905400,213
1638906300,179
1638907200,191
1638908100,185
1638909000,190
1638909900,227
1638910800,206
1638911700,210
1638912600,172
1638913500,195
1638914400,268
1638915300,199
1638916200,175
1638917100,196
1638918000,106
1638918900,82
1638919800,113
1638920700,97
1638921600,77
1638922500,99
1638923400,81
1638924300,65
1638925200,136
1638926100,106
1638927000,86
1638927900,119
1638928800,110
1638929700,91
1638930600,121
1638931500,94
1638932400,64
1638933300,113
1638934200,86
1638935100,86
1638936000,92
1638936900,97
1638937800,108
1638938700,74
1638939600,143
1638940500,151
1638941400,292
1638942300,325
1638943200,203
1638944100,196
1638945000,276
1638945900,275
1638946800,385
1638947700,160
1638948600,138
1638949500,91
1638950400,98
1638951300,104
1638952200,79
1638953100,138
1638954000,75
1638954900,84
1638955800,120
1638956700,80
1638957600,170
1638958500,112
1638959400,103
1638960300,116
1638961200,143
1638962100,98
1638963000,137
1638963900,81
1638964800,97
1638965700,111
1638966600,81
1638967500,111
1638968400,74
1638969300,106
1638970200,105
1638971100,71
1638972000,162
1638972900,98
1638973800,109
1638974700,156
1638975600,92
1638976500,255
1638977400,285
1638978300,263
1638979200,364
1638980100,524
1638981000,218
1638981900,223
1638982800,240
1638983700,228
1638984600,215
1638985500,498
1638986400,338
1638987300,412
1638988200,342
1638989100,274
1638990000,277
1638990900,269
1638991800,292
1638992700,253
1638993600,292
1638994500,281
1638995400,244
1638996300,268
1638997200,227
1638998100,303
1638999000,913
1638999900,213
1639000800,697
1639001700,345
1639002600,128
1639003500,133
1639004400,130
1639005300,151
1639006200,107
1639007100,125
1639008000,139
1639008900,92
1639009800,142
1639010700,97
1639011600,97
1639012500,116
1639013400,79
1639014300,108
1639015200,88
1639016100,87
1639017000,110
1639017900,69
1639018800,105
1639019700,109
1639020600,89
1639021500,151
1639022400,92
1639023300,141
1639024200,134
1639025100,326
1639026000,217
1639026900,118
1639027800,108
1639028700,197
1639029600,126
1639030500,168
1639031400,150
1639032300,132
1639033200,209
1639034100,267
1639035000,172
1639035900,159
1639036800,177
1639037700,206
1639038600,184
1639039500,197
1639040400,163
1639041300,175
1639042200,187
1639043100,458
1639044000,735
1639044900,513
1639045800,406
1639046700,710
1639047600,719
1639048500,247
1639049400,331
1639050300,477
1639051200,418
1639052100,419
1639053000,376
1639053900,463
1639054800,619
1639055700,536
1639056600,481
1639057500,373
1639058400,563
1639059300,394
1639060200,225
1639061100,355
1639062000,252
1639062900,244
1639063800,698
1639064700,652
1639065600,430
1639066500,1042
1639067400,503
1639068300,259
1639069200,280
1639070100,280
1639071000,353
1639071900,390
1639072800,316
1639073700,317
1639074600,308
1639075500,225
1639076400,265
1639077300,250
1639078200,331
1639079100,262
1639080000,216
1639080900,210
1639081800,196
1639082700,265
1639083600,193
1639084500,229
1639085400,205
1639086300,192
1639087200,240
1639088100,119
1639089000,173
1639089900,109
1639090800,127
1639091700,103
1639092600,89
1639093500,149
1639094400,70
1639095300,115
1639096200,80
1639097100,135
1639098000,115
1639098900,92
1639099800,149
1639100700,94
1639101600,142
1639102500,103
1639103400,115
1639104300,74
1639105200,91
1639106100,127
1639107000,78
1639107900,102
1639108800,86
1639109700,135
1639110600,68
1639111500,153
1639112400,170
1639113300,223
1639114200,172
1639115100,118
1639116000,137
1639116900,121
1639117800,195
1639118700,208
1639119600,191
1639120500,298
1639121400,513
1639122300,787
1639123200,321
1639124100,146
1639125000,177
1639125900,139
1639126800,208
1639127700,155
1639128600,138
1639129500,182
1639130400,192
1639131300,482
1639132200,814
1639133100,738
1639134000,233
1639134900,217
1639135800,243
1639136700,282
1639137600,278
1639138500,204
1639139400,359
1639140300,1025
1639141200,412
1639142100,852
1639143000,574
1639143900,473
1639144800,329
1639145700,267
1639146600,270
1639147500,240
1639148400,291
1639149300,458
1639150200,255
1639151100,176
1639152000,404
1639152900,213
1639153800,220
1639154700,177
1639155600,234
1639156500,175
1639157400,189
1639158300,182
1639159200,171
