timestamp,power
1637742600,122
1637743500,67
1637744400,70
1637745300,81
1637746200,31
1637747100,41
1637748000,123
1637748900,51
1637749800,25
1637750700,43
1637751600,25
1637752500,125
1637753400,219
1637754300,38
1637755200,27
1637756100,27
1637757000,41
1637757900,30
1637758800,38
1637759700,28
1637760600,40
1637761500,78
1637762400,37
1637763300,34
1637764200,57
1637765100,44
1637766000,154
1637766900,42
1637767800,44
1637768700,85
1637769600,35
1637770500,85
1637771400,43
1637772300,43
1637773200,33
1637774100,183
1637775000,209
1637775900,189
1637776800,134
1637777700,95
1637778600,52
1637779500,44
1637780400,55
1637781300,60
1637782200,49
1637783100,60
1637784000,60
1637784900,33
1637785800,73
1637786700,28
1637787600,28
1637788500,37
1637789400,11
1637790300,65
1637791200,11
1637792100,27
1637793000,16
1637793900,22
1637794800,12
1637795700,19
1637796600,23
1637797500,28
1637798400,44
1637799300,13
1637800200,30
1637801100,11
1637802000,21
1637802900,13
1637803800,21
1637804700,20
1637805600,21
1637806500,54
1637807400,19
1637808300,22
1637809200,16
1637810100,18
1637811000,11
1637811900,64
1637812800,20
1637813700,21
1637814600,12
1637815500,20
1637816400,45
1637817300,156
1637818200,24
1637819100,22
1637820000,32
1637820900,34
1637821800,30
1637822700,24
1637823600,74
1637824500,78
1637825400,35
1637826300,24
1637827200,184
1637828100,53
1637829000,31
1637829900,35
1637830800,70
1637831700,63
1637832600,55
1637833500,64
1637834400,63
1637835300,63
1637836200,38
1637837100,58
1637838000,67
1637838900,33
1637839800,53
1637840700,175
1637841600,34
1637842500,25
1637843400,115
1637844300,32
1637845200,34
1637846100,32
1637847000,34
1637847900,25
1637848800,37
1637849700,55
1637850600,69
1637851500,163
1637852400,51
1637853300,108
1637854200,56
1637855100,31
1637856000,56
1637856900,39
1637857800,67
1637858700,73
1637859600,72
1637860500,157
1637861400,124
1637862300,61
1637863200,55
1637864100,57
1637865000,58
1637865900,50
1637866800,51
1637867700,75
1637868600,84
1637869500,55
1637870400,41
1637871300,27
1637872200,21
1637873100,21
1637874000,13
1637874900,20
1637875800,21
1637876700,63
1637877600,11
1637878500,21
1637879400,98
1637880300,21
1637881200,12
1637882100,20
1637883000,22
1637883900,18
1637884800,16
1637885700,13
1637886600,25
1637887500,17
1637888400,20
1637889300,12
1637890200,22
1637891100,21
1637892000,21
1637892900,54
1637893800,22
1637894700,20
1637895600,21
1637896500,13
1637897400,17
1637898300,20
1637899200,20
1637900100,17
1637901000,12
1637901900,21
1637902800,24
1637903700,163
1637904600,24
1637905500,27
1637906400,34
1637907300,99
1637908200,52
1637909100,31
1637910000,36
1637910900,36
1637911800,38
1637912700,32
1637913600,45
1637914500,171
1637915400,32
1637916300,182
1637917200,41
1637918100,25
1637919000,33
1637919900,25
1637920800,40
1637921700,27
1637922600,98
1637923500,199
1637924400,27
1637925300,34
1637926200,23
1637927100,96
1637928000,179
1637928900,67
1637929800,55
1637930700,44
1637931600,59
1637932500,68
1637933400,40
1637934300,33
1637935200,44
1637936100,64
1637937000,67
1637937900,64
1637938800,75
1637939700,219
1637940600,99
1637941500,80
1637942400,158
1637943300,109
1637944200,78
1637945100,115
1637946000,75
1637946900,77
1637947800,208
1637948700,52
1637949600,83
1637950500,82
1637951400,54
1637952300,43
1637953200,58
1637954100,47
1637955000,82
1637955900,46
1637956800,57
1637957700,33
1637958600,30
1637959500,24
1637960400,20
1637961300,23
1637962200,11
1637963100,41
1637964000,45
1637964900,22
1637965800,12
1637966700,72
1637967600,11
1637968500,19
1637969400,15
1637970300,25
1637971200,17
1637972100,15
1637973000,20
1637973900,21
1637974800,21
1637975700,13
1637976600,22
1637977500,21
1637978400,26
1637979300,50
1637980200,64
1637981100,22
1637982000,18
1637982900,16
1637983800,15
1637984700,27
1637985600,13
1637986500,20
1637987400,12
1637988300,29
1637989200,14
1637990100,161
1637991000,42
1637991900,65
1637992800,27
1637993700,41
1637994600,27
1637995500,36
1637996400,32
1637997300,74
1637998200,41
1637999100,43
1638000000,151
1638000900,25
1638001800,50
1638002700,27
1638003600,39
1638004500,27
1638005400,83
1638006300,45
1638007200,57
1638008100,66
1638009000,124
1638009900,42
1638010800,47
1638011700,43
1638012600,93
1638013500,210
1638014400,43
1638015300,33
1638016200,46
1638017100,35
1638018000,34
1638018900,68
1638019800,44
1638020700,23
1638021600,43
1638022500,73
1638023400,34
1638024300,97
1638025200,142
1638026100,28
1638027000,79
1638027900,98
1638028800,60
1638029700,36
1638030600,44
1638031500,39
1638032400,126
1638033300,92
1638034200,134
1638035100,52
1638036000,55
1638036900,46
1638037800,68
1638038700,47
1638039600,56
1638040500,47
1638041400,70
1638042300,54
1638043200,66
1638044100,51
1638045000,62
1638045900,41
1638046800,431
1638047700,279
1638048600,263
1638049500,204
1638050400,116
1638051300,194
1638052200,78
1638053100,58
1638054000,19
1638054900,17
1638055800,25
1638056700,16
1638057600,61
1638058500,17
1638059400,26
1638060300,17
1638061200,16
1638062100,15
1638063000,28
1638063900,58
1638064800,19
1638065700,11
1638066600,30
1638067500,55
1638068400,20
1638069300,14
1638070200,19
1638071100,67
1638072000,18
1638072900,12
1638073800,21
1638074700,21
1638075600,20
1638076500,13
1638077400,23
1638078300,62
1638079200,33
1638080100,31
1638081000,35
1638081900,22
1638082800,44
1638083700,202
1638084600,36
1638085500,34
1638086400,76
1638087300,28
1638088200,30
1638089100,36
1638090000,163
1638090900,31
1638091800,33
1638092700,44
1638093600,148
1638094500,84
1638095400,43
1638096300,188
1638097200,38
1638098100,46
1638099000,247
1638099900,117
1638100800,834
1638101700,1299
1638102600,719
1638103500,552
1638104400,197
1638105300,89
1638106200,62
1638107100,53
1638108000,163
1638108900,60
1638109800,67
1638110700,417
1638111600,162
1638112500,65
1638113400,81
1638114300,81
1638115200,115
1638116100,184
1638117000,136
1638117900,196
1638118800,93
1638119700,98
1638120600,88
1638121500,78
1638122400,70
1638123300,68
1638124200,54
1638125100,53
1638126000,53
1638126900,55
1638127800,48
1638128700,52
1638129600,65
1638130500,53
1638131400,57
1638132300,70
1638133200,41
1638134100,25
1638135000,35
1638135900,25
1638136800,33
1638137700,35
1638138600,30
1638139500,29
1638140400,20
1638141300,19
1638142200,22
1638143100,20
1638144000,12
1638144900,22
1638145800,11
1638146700,26
1638147600,16
1638148500,18
1638149400,59
1638150300,11
1638151200,22
1638152100,21
1638153000,22
1638153900,11
1638154800,21
1638155700,12
1638156600,26
1638157500,16
1638158400,16
1638159300,17
1638160200,11
1638161100,22
1638162000,21
1638162900,22
1638163800,11
1638164700,20
1638165600,63
1638166500,39
1638167400,36
1638168300,27
1638169200,77
1638170100,125
1638171000,50
1638171900,34
1638172800,49
1638173700,217
1638174600,76
1638175500,40
1638176400,115
1638177300,101
1638178200,223
1638179100,207
1638180000,135
1638180900,120
1638181800,111
1638182700,76
1638183600,36
1638184500,84
1638185400,203
1638186300,53
1638187200,90
1638188100,26
1638189000,44
1638189900,86
1638190800,144
1638191700,34
1638192600,33
1638193500,27
1638194400,36
1638195300,29
1638196200,69
1638197100,29
1638198000,35
1638198900,32
1638199800,27
1638200700,51
1638201600,77
1638202500,68
1638203400,76
1638204300,118
1638205200,74
1638206100,74
1638207000,91
1638207900,99
1638208800,181
1638209700,55
1638210600,63
1638211500,45
1638212400,56
1638213300,61
1638214200,57
1638215100,44
1638216000,52
1638216900,36
1638217800,22
1638218700,25
1638219600,15
1638220500,29
1638221400,12
1638222300,62
1638223200,58
1638224100,28
1638225000,13
1638225900,20
1638226800,14
1638227700,25
1638228600,19
1638229500,13
1638230400,20
1638231300,22
1638232200,22
1638233100,11
1638234000,22
1638234900,20
1638235800,22
1638236700,55
1638237600,16
1638238500,28
1638239400,64
1638240300,19
1638241200,14
1638242100,20
1638243000,21
1638243900,22
1638244800,12
1638245700,21
1638246600,12
1638247500,28
1638248400,82
1638249300,107
1638250200,33
1638251100,70
1638252000,31
1638252900,35
1638253800,76
1638254700,30
1638255600,40
1638256500,32
1638257400,35
1638258300,43
1638259200,164
1638260100,51
1638261000,60
1638261900,72
1638262800,52
1638263700,63
1638264600,53
1638265500,112
1638266400,52
1638267300,48
1638268200,137
1638269100,25
1638270000,88
1638270900,190
1638271800,156
1638272700,36
1638273600,65
1638274500,42
1638275400,22
1638276300,44
1638277200,53
1638278100,60
1638279000,57
1638279900,38
1638280800,94
1638281700,96
1638282600,74
1638283500,127
1638284400,97
1638285300,74
1638286200,139
1638287100,81
1638288000,75
1638288900,47
1638289800,51
1638290700,53
1638291600,51
1638292500,147
1638293400,96
1638294300,202
1638295200,100
1638296100,53
1638297000,55
1638297900,57
1638298800,47
1638299700,68
1638300600,52
1638301500,61
1638302400,46
1638303300,27
1638304200,18
1638305100,14
1638306000,28
1638306900,17
1638307800,65
1638308700,15
1638309600,73
1638310500,13
1638311400,15
1638312300,20
1638313200,22
1638314100,25
1638315000,15
1638315900,21
1638316800,23
1638317700,19
1638318600,16
1638319500,14
1638320400,33
1638321300,15
1638322200,62
1638323100,14
1638324000,30
1638324900,65
1638325800,18
1638326700,20
1638327600,22
1638328500,20
1638329400,14
1638330300,21
1638331200,20
1638332100,28
1638333000,14
1638333900,17
1638334800,50
1638335700,189
1638336600,35
1638337500,19
1638338400,31
1638339300,45
1638340200,37
1638341100,40
1638342000,104
1638342900,38
1638343800,37
1638344700,189
1638345600,35
1638346500,59
1638347400,56
1638348300,37
1638349200,49
1638350100,65
1638351000,79
1638351900,73
1638352800,101
1638353700,99
1638354600,35
1638355500,26
1638356400,44
1638357300,189
1638358200,33
1638359100,37
1638360000,28
1638360900,31
1638361800,36
1638362700,35
1638363600,24
1638364500,75
1638365400,37
1638366300,48
1638367200,30
1638368100,33
1638369000,159
1638369900,77
1638370800,44
1638371700,72
1638372600,63
1638373500,40
1638374400,45
1638375300,46
1638376200,38
1638377100,43
1638378000,44
1638378900,180
1638379800,180
1638380700,61
1638381600,62
1638382500,60
1638383400,50
1638384300,53
1638385200,61
1638386100,45
1638387000,52
1638387900,47
1638388800,76
1638389700,25
1638390600,34
1638391500,27
1638392400,41
1638393300,60
1638394200,13
1638395100,65
1638396000,22
1638396900,21
1638397800,12
1638398700,22
1638399600,21
1638400500,16
1638401400,19
1638402300,13
1638403200,45
1638404100,33
1638405000,79
1638405900,31
1638406800,40
1638407700,39
1638408600,32
1638409500,38
1638410400,31
1638411300,48
1638412200,73
1638413100,39
1638414000,31
1638414900,39
1638415800,39
1638416700,32
1638417600,79
1638418500,31
1638419400,47
1638420300,17
1638421200,110
1638422100,83
1638423000,35
1638423900,23
1638424800,35
1638425700,43
1638426600,72
1638427500,44
1638428400,25
1638429300,34
1638430200,32
1638431100,47
1638432000,77
1638432900,202
1638433800,131
1638434700,53
1638435600,62
1638436500,40
1638437400,46
1638438300,26
1638439200,60
1638440100,155
1638441000,28
1638441900,34
1638442800,25
1638443700,140
1638444600,136
1638445500,45
1638446400,85
1638447300,48
1638448200,26
1638449100,30
1638450000,40
1638450900,24
1638451800,33
1638452700,45
1638453600,71
1638454500,25
1638455400,124
1638456300,130
1638457200,62
1638458100,55
1638459000,47
1638459900,63
1638460800,105
1638461700,48
1638462600,36
1638463500,76
1638464400,82
1638465300,53
1638466200,46
1638467100,68
1638468000,300
1638468900,54
1638469800,68
1638470700,52
1638471600,52
1638472500,49
1638473400,67
1638474300,48
1638475200,143
1638476100,56
1638477000,50
1638477900,42
1638478800,380
1638479700,548
1638480600,407
1638481500,250
1638482400,226
1638483300,170
1638484200,139
1638485100,103
1638486000,65
1638486900,22
1638487800,21
1638488700,14
1638489600,64
1638490500,66
1638491400,17
1638492300,18
1638493200,13
1638494100,30
1638495000,15
1638495900,65
1638496800,13
1638497700,30
1638498600,14
1638499500,19
1638500400,16
1638501300,64
1638502200,23
1638503100,14
1638504000,20
1638504900,13
1638505800,72
1638506700,57
1638507600,131
1638508500,73
1638509400,38
1638510300,32
1638511200,35
1638512100,48
1638513000,96
1638513900,49
1638514800,41
1638515700,167
1638516600,189
1638517500,149
1638518400,108
1638519300,72
1638520200,83
1638521100,37
1638522000,29
1638522900,52
1638523800,60
1638524700,34
1638525600,64
1638526500,146
1638527400,35
1638528300,28
1638529200,32
1638530100,31
1638531000,40
1638531900,26
1638532800,34
1638533700,26
1638534600,43
1638535500,26
1638536400,34
1638537300,26
1638538200,44
1638539100,71
1638540000,30
1638540900,30
1638541800,30
1638542700,38
1638543600,27
1638544500,33
1638545400,26
1638546300,42
1638547200,26
1638548100,34
1638549000,34
1638549900,53
1638550800,43
1638551700,113
1638552600,52
1638553500,47
1638554400,47
1638555300,37
1638556200,49
1638557100,274
1638558000,111
1638558900,35
1638559800,38
1638560700,51
1638561600,31
1638562500,29
1638563400,20
1638564300,40
1638565200,35
1638566100,23
1638567000,13
1638567900,24
1638568800,21
1638569700,14
1638570600,24
1638571500,15
1638572400,73
1638573300,14
1638574200,21
1638575100,12
1638576000,27
1638576900,17
1638577800,13
1638578700,21
1638579600,21
1638580500,23
1638581400,13
1638582300,20
1638583200,14
1638584100,24
1638585000,19
1638585900,13
1638586800,22
1638587700,19
1638588600,26
1638589500,58
1638590400,23
1638591300,15
1638592200,23
1638593100,20
1638594000,61
1638594900,73
1638595800,31
1638596700,29
1638597600,13
1638598500,19
1638599400,15
1638600300,22
1638601200,21
1638602100,13
1638603000,22
1638603900,14
1638604800,54
1638605700,81
1638606600,32
1638607500,32
1638608400,27
1638609300,44
1638610200,26
1638611100,33
1638612000,26
1638612900,38
1638613800,32
1638614700,31
1638615600,29
1638616500,26
1638617400,39
1638618300,31
1638619200,33
1638620100,27
1638621000,32
1638621900,80
1638622800,29
1638623700,30
1638624600,25
1638625500,33
1638626400,35
1638627300,34
1638628200,27
1638629100,31
1638630000,28
1638630900,38
1638631800,29
1638632700,26
1638633600,31
1638634500,29
1638635400,49
1638636300,36
1638637200,45
1638638100,82
1638639000,51
1638639900,43
1638640800,46
1638641700,56
1638642600,48
1638643500,43
1638644400,33
1638645300,53
1638646200,49
1638647100,44
1638648000,42
1638648900,26
1638649800,37
1638650700,34
1638651600,35
1638652500,25
1638653400,35
1638654300,37
1638655200,66
1638656100,25
1638657000,13
1638657900,24
1638658800,18
1638659700,19
1638660600,13
1638661500,21
1638662400,21
1638663300,18
1638664200,15
1638665100,14
1638666000,20
1638666900,21
1638667800,29
1638668700,31
1638669600,38
1638670500,73
1638671400,43
1638672300,32
1638673200,32
1638674100,36
1638675000,37
1638675900,43
1638676800,33
1638677700,39
1638678600,30
1638679500,46
1638680400,33
1638681300,30
1638682200,37
1638683100,31
1638684000,105
1638684900,31
1638685800,40
1638686700,30
1638687600,37
1638688500,41
1638689400,31
1638690300,39
1638691200,36
1638692100,42
1638693000,77
1638693900,92
1638694800,30
1638695700,31
1638696600,27
1638697500,35
1638698400,37
1638699300,44
1638700200,119
1638701100,33
1638702000,37
1638702900,28
1638703800,33
1638704700,25
1638705600,44
1638706500,32
1638707400,25
1638708300,34
1638709200,27
1638710100,43
1638711000,28
1638711900,34
1638712800,53
1638713700,64
1638714600,398
1638715500,442
1638716400,50
1638717300,35
1638718200,53
1638719100,69
1638720000,103
1638720900,88
1638721800,53
1638722700,210
1638723600,46
1638724500,55
1638725400,49
1638726300,50
1638727200,46
1638728100,121
1638729000,300
1638729900,265
1638730800,137
1638731700,137
1638732600,89
1638733500,49
1638734400,80
1638735300,41
1638736200,38
1638737100,73
1638738000,33
1638738900,27
1638739800,44
1638740700,29
1638741600,76
1638742500,30
1638743400,41
1638744300,32
1638745200,28
1638746100,33
1638747000,89
1638747900,31
1638748800,12
1638749700,21
1638750600,12
1638751500,79
1638752400,16
1638753300,16
1638754200,16
1638755100,14
1638756000,70
1638756900,13
1638757800,20
1638758700,12
1638759600,24
1638760500,18
1638761400,16
1638762300,19
1638763200,15
1638764100,29
1638765000,13
1638765900,21
1638766800,12
1638767700,20
1638768600,22
1638769500,19
1638770400,64
1638771300,13
1638772200,19
1638773100,21
1638774000,20
1638774900,13
1638775800,20
1638776700,15
1638777600,52
1638778500,36
1638779400,29
1638780300,34
1638781200,32
1638782100,136
1638783000,26
1638783900,34
1638784800,26
1638785700,88
1638786600,31
1638787500,29
1638788400,32
1638789300,64
1638790200,41
1638791100,137
1638792000,36
1638792900,25
1638793800,47
1638794700,37
1638795600,42
1638796500,39
1638797400,38
1638798300,351
1638799200,404
1638800100,50
1638801000,152
1638801900,260
1638802800,114
1638803700,98
1638804600,59
1638805500,73
1638806400,80
1638807300,137
1638808200,111
1638809100,54
1638810000,78
1638810900,74
1638811800,76
1638812700,59
1638813600,68
1638814500,59
1638815400,105
1638816300,66
1638817200,65
1638818100,76
1638819000,75
1638819900,119
1638820800,63
1638821700,24
1638822600,25
1638823500,13
1638824400,21
1638825300,13
1638826200,30
1638827100,54
1638828000,21
1638828900,12
1638829800,21
1638830700,23
1638831600,12
1638832500,22
1638833400,13
1638834300,28
1638835200,55
1638836100,20
1638837000,14
1638837900,21
1638838800,62
1638839700,14
1638840600,21
1638841500,14
1638842400,29
1638843300,13
1638844200,22
1638845100,12
1638846000,20
1638846900,25
1638847800,13
1638848700,20
1638849600,14
1638850500,63
1638851400,63
1638852300,23
1638853200,38
1638854100,159
1638855000,36
1638855900,21
1638856800,56
1638857700,36
1638858600,42
1638859500,26
1638860400,35
1638861300,25
1638862200,52
1638863100,79
1638864000,33
1638864900,39
1638865800,226
1638866700,36
1638867600,45
1638868500,66
1638869400,64
1638870300,55
1638871200,50
1638872100,31
1638873000,39
1638873900,29
1638874800,38
1638875700,68
1638876600,237
1638877500,28
1638878400,37
1638879300,29
1638880200,51
1638881100,33
1638882000,61
1638882900,58
1638883800,67
1638884700,98
1638885600,26
1638886500,34
1638887400,27
1638888300,40
1638889200,26
1638890100,73
1638891000,25
1638891900,41
1638892800,50
1638893700,49
1638894600,44
1638895500,149
1638896400,79
1638897300,69
1638898200,206
1638899100,65
1638900000,62
1638900900,51
1638901800,61
1638902700,54
1638903600,58
1638904500,90
1638905400,57
1638906300,47
1638907200,55
1638908100,73
1638909000,17
1638909900,16
1638910800,23
1638911700,20
1638912600,12
1638913500,22
1638914400,15
1638915300,27
1638916200,13
1638917100,62
1638918000,13
1638918900,30
1638919800,12
1638920700,19
1638921600,16
1638922500,16
1638923400,27
1638924300,11
1638925200,23
1638926100,55
1638927000,26
1638927900,17
1638928800,60
1638929700,14
1638930600,19
1638931500,24
1638932400,14
1638933300,19
1638934200,13
1638935100,22
1638936000,22
1638936900,21
1638937800,11
1638938700,21
1638939600,14
1638940500,193
1638941400,89
1638942300,19
1638943200,31
1638944100,43
1638945000,39
1638945900,26
1638946800,34
1638947700,25
1638948600,41
1638949500,43
1638950400,37
1638951300,35
1638952200,42
1638953100,215
1638954000,72
1638954900,69
1638955800,105
1638956700,61
1638957600,29
1638958500,49
1638959400,139
1638960300,60
1638961200,62
1638962100,65
1638963000,45
1638963900,25
1638964800,245
1638965700,64
1638966600,65
1638967500,62
1638968400,67
1638969300,57
1638970200,98
1638971100,65
1638972000,26
1638972900,34
1638973800,29
1638974700,47
1638975600,164
1638976500,97
1638977400,39
1638978300,88
1638979200,67
1638980100,66
1638981000,77
1638981900,45
1638982800,50
1638983700,168
1638984600,62
1638985500,224
1638986400,57
1638987300,60
1638988200,59
1638989100,57
1638990000,48
1638990900,76
1638991800,50
1638992700,56
1638993600,40
1638994500,31
1638995400,13
1638996300,17
1638997200,42
1638998100,80
1638999000,20
1638999900,12
1639000800,22
1639001700,19
1639002600,23
1639003500,13
1639004400,17
1639005300,18
1639006200,21
1639007100,20
1639008000,12
1639008900,22
1639009800,64
1639010700,20
1639011600,13
1639012500,19
1639013400,64
1639014300,15
1639015200,20
1639016100,11
1639017000,21
1639017900,22
1639018800,20
1639019700,13
1639020600,21
1639021500,19
1639022400,57
1639023300,20
1639024200,12
1639025100,23
1639026000,84
1639026900,132
1639027800,28
1639028700,74
1639029600,34
1639030500,45
1639031400,34
1639032300,25
1639033200,43
1639034100,41
1639035000,39
1639035900,76
1639036800,236
1639037700,131
1639038600,60
1639039500,65
1639040400,60
1639041300,68
1639042200,60
1639043100,69
1639044000,67
1639044900,64
1639045800,53
1639046700,65
1639047600,34
1639048500,29
1639049400,201
1639050300,35
1639051200,34
1639052100,25
1639053000,37
1639053900,32
1639054800,32
1639055700,25
1639056600,44
1639057500,25
1639058400,32
1639059300,27
1639060200,160
1639061100,74
1639062000,33
1639062900,46
1639063800,77
1639064700,57
1639065600,74
1639066500,80
1639067400,62
1639068300,72
1639069200,70
1639070100,82
1639071000,69
1639071900,52
1639072800,96
1639073700,55
1639074600,52
1639075500,41
1639076400,47
1639077300,96
1639078200,44
1639079100,41
1639080000,37
1639080900,41
1639081800,28
1639082700,34
1639083600,13
1639084500,30
1639085400,54
1639086300,29
1639087200,20
1639088100,32
1639089000,24
1639089900,28
1639090800,44
1639091700,40
1639092600,39
1639093500,73
1639094400,39
1639095300,32
1639096200,46
1639097100,31
1639098000,75
1639098900,35
1639099800,40
1639100700,38
1639101600,29
1639102500,39
1639103400,31
1639104300,45
1639105200,31
1639106100,38
1639107000,20
1639107900,27
1639108800,64
1639109700,13
1639110600,61
1639111500,13
1639112400,29
1639113300,11
1639114200,22
1639115100,11
1639116000,29
1639116900,46
1639117800,35
1639118700,33
1639119600,101
1639120500,143
1639121400,32
1639122300,39
1639123200,249
1639124100,236
1639125000,85
1639125900,38
1639126800,43
1639127700,33
1639128600,41
1639129500,122
1639130400,115
1639131300,29
1639132200,33
1639133100,30
1639134000,39
1639134900,25
1639135800,33
1639136700,268
1639137600,55
1639138500,52
1639139400,31
1639140300,59
1639141200,107
1639142100,51
1639143000,43
1639143900,38
1639144800,39
1639145700,135
1639146600,60
1639147500,38
1639148400,33
1639149300,88
1639150200,68
1639151100,69
1639152000,63
1639152900,72
1639153800,72
1639154700,75
1639155600,68
1639156500,81
1639157400,79
1639158300,77
1639159200,64
1639160100,67
1639161000,76
1639161900,41
1639162800,49
1639163700,81
1639164600,100
1639165500,40
1639166400,45
1639167300,12
1639168200,27
1639169100,16
1639170000,15
1639170900,17
1639171800,22
1639172700,22
1639173600,21
1639174500,29
1639175400,24
1639176300,29
1639177200,61
1639178100,18
1639179000,22
1639179900,16
1639180800,19
1639181700,12
1639182600,64
1639183500,19
1639184400,22
1639185300,12
1639186200,20
1639187100,22
1639188000,18
1639188900,14
1639189800,56
1639190700,22
1639191600,18
1639192500,21
1639193400,11
1639194300,21
1639195200,21
1639196100,20
1639197000,12
1639197900,58
1639198800,19
1639199700,18
1639200600,21
1639201500,11
1639202400,73
1639203300,47
1639204200,35
1639205100,26
1639206000,33
1639206900,89
1639207800,132
1639208700,38
1639209600,31
1639210500,42
1639211400,248
1639212300,75
1639213200,58
1639214100,71
1639215000,35
1639215900,34
1639216800,152
1639217700,43
1639218600,34
1639219500,131
1639220400,37
1639221300,85
1639222200,43
1639223100,51
1639224000,212
1639224900,35
1639225800,77
1639226700,52
1639227600,33
1639228500,33
1639229400,60
1639230300,58
1639231200,62
1639232100,57
1639233000,212
1639233900,39
1639234800,41
1639235700,34
1639236600,45
1639237500,33
1639238400,51
1639239300,114
1639240200,53
1639241100,63
1639242000,84
1639242900,78
1639243800,74
1639244700,68
1639245600,69
1639246500,98
1639247400,51
1639248300,60
1639249200,42
1639250100,56
1639251000,40
1639251900,73
1639252800,56
1639253700,57
1639254600,40
1639255500,49
1639256400,179
1639257300,337
1639258200,205
1639259100,191
1639260000,153
1639260900,158
1639261800,70
1639262700,62
1639263600,71
1639264500,24
1639265400,30
1639266300,58
1639267200,18
1639268100,57
1639269000,25
1639269900,18
1639270800,12
1639271700,21
1639272600,22
1639273500,20
1639274400,13
1639275300,63
1639276200,14
1639277100,26
1639278000,15
1639278900,14
1639279800,17
1639280700,62
1639281600,62
1639282500,13
1639283400,20
1639284300,13
1639285200,29
1639286100,11
1639287000,19
1639287900,28
1639288800,83
1639289700,47
1639290600,32
1639291500,35
1639292400,26
1639293300,40
1639294200,197
1639295100,107
1639296000,32
1639296900,87
1639297800,209
1639298700,114
1639299600,58
1639300500,70
1639301400,108
1639302300,63
1639303200,164
1639304100,63
1639305000,190
1639305900,45
1639306800,39
1639307700,47
1639308600,37
1639309500,72
1639310400,963
1639311300,1299
1639312200,773
1639313100,505
1639314000,256
1639314900,230
1639315800,183
1639316700,181
1639317600,156
1639318500,127
1639319400,85
1639320300,206
1639321200,65
1639322100,66
1639323000,71
1639323900,102
1639324800,63
1639325700,40
1639326600,41
1639327500,39
1639328400,46
1639329300,54
1639330200,43
1639331100,51
1639332000,41
1639332900,119
1639333800,50
1639334700,96
1639335600,132
1639336500,60
1639337400,54
1639338300,53
1639339200,59
1639340100,56
1639341000,58
1639341900,61
1639342800,66
1639343700,57
1639344600,67
1639345500,54
1639346400,56
1639347300,59
1639348200,58
1639349100,47
1639350000,39
1639350900,40
1639351800,25
1639352700,41
1639353600,26
1639354500,72
1639355400,28
1639356300,26
1639357200,42
1639358100,25
1639359000,34
1639359900,25
1639360800,37
1639361700,30
1639362600,33
1639363500,26
1639364400,28
1639365300,37
1639366200,27
1639367100,33
1639368000,25
1639368900,33
1639369800,93
1639370700,51
1639371600,26
1639372500,30
1639373400,29
1639374300,32
1639375200,35
1639376100,24
1639377000,33
1639377900,32
1639378800,36
1639379700,26
1639380600,35
1639381500,111
1639382400,111
1639383300,40
1639384200,61
1639385100,206
1639386000,42
1639386900,35
1639387800,60
1639388700,72
1639389600,36
1639390500,148
1639391400,55
1639392300,35
1639393200,34
1639394100,147
1639395000,146
1639395900,24
1639396800,34
1639397700,28
1639398600,37
1639399500,28
1639400400,27
1639401300,43
1639402200,24
1639403100,35
1639404000,26
1639404900,42
1639405800,151
1639406700,77
1639407600,35
1639408500,42
1639409400,44
1639410300,38
1639411200,77
1639412100,52
1639413000,58
1639413900,53
1639414800,72
1639415700,64
1639416600,63
1639417500,83
1639418400,112
1639419300,245
1639420200,190
1639421100,155
1639422000,89
1639422900,56
1639423800,58
1639424700,61
1639425600,103
1639426500,38
1639427400,49
1639428300,47
1639429200,95
1639430100,42
1639431000,39
1639431900,95
1639432800,37
1639433700,46
1639434600,25
1639435500,44
1639436400,24
1639437300,27
1639438200,32
1639439100,35
1639440000,75
1639440900,27
1639441800,32
1639442700,31
1639443600,33
1639444500,31
1639445400,65
1639446300,35
1639447200,33
1639448100,34
1639449000,26
1639449900,32
1639450800,75
1639451700,28
1639452600,59
1639453500,30
1639454400,33
1639455300,35
1639456200,34
1639457100,25
1639458000,31
1639458900,34
1639459800,72
1639460700,34
1639461600,25
1639462500,76
1639463400,33
1639464300,34
1639465200,32
1639466100,147
1639467000,91
1639467900,34
1639468800,36
1639469700,206
1639470600,51
1639471500,57
1639472400,55
1639473300,39
1639474200,44
1639475100,82
1639476000,35
1639476900,120
1639477800,52
1639478700,121
1639479600,25
1639480500,44
1639481400,226
1639482300,66
1639483200,65
1639484100,35
1639485000,26
1639485900,43
1639486800,29
1639487700,69
1639488600,32
1639489500,34
1639490400,36
1639491300,52
1639492200,162
1639493100,95
1639494000,45
1639494900,66
1639495800,73
1639496700,47
1639497600,50
1639498500,197
1639499400,59
1639500300,80
1639501200,37
1639502100,50
1639503000,43
1639503900,50
1639504800,41
1639505700,46
1639506600,59
1639507500,47
1639508400,55
1639509300,60
1639510200,63
1639511100,46
1639512000,53
1639512900,138
1639513800,49
1639514700,32
1639515600,25
1639516500,42
1639517400,27
1639518300,33
1639519200,26
1639520100,41
1639521000,28
1639521900,26
1639522800,32
1639523700,30
1639524600,80
1639525500,25
1639526400,35
1639527300,25
1639528200,41
1639529100,29
1639530000,72
1639530900,30
1639531800,37
1639532700,33
1639533600,26
1639534500,34
1639535400,34
1639536300,31
1639537200,71
1639538100,26
1639539000,36
1639539900,33
