timestamp,power
1642608900,164
1642609800,473
1642610700,564
1642611600,374
1642612500,211
1642613400,265
1642614300,249
1642615200,245
1642616100,246
1642617000,241
1642617900,221
1642618800,198
1642619700,210
1642620600,233
1642621500,227
1642622400,242
1642623300,241
1642624200,176
1642625100,168
1642626000,183
1642626900,168
1642627800,137
1642628700,159
1642629600,163
1642630500,148
1642631400,150
1642632300,151
1642633200,133
1642634100,149
1642635000,139
1642635900,117
1642636800,119
1642637700,123
1642638600,136
1642639500,140
1642640400,143
1642641300,138
1642642200,130
1642643100,122
1642644000,120
1642644900,147
1642645800,161
1642646700,130
1642647600,151
1642648500,126
1642649400,135
1642650300,141
1642651200,176
1642652100,153
1642653000,133
1642653900,128
1642654800,124
1642655700,128
1642656600,472
1642657500,185
1642658400,185
1642659300,212
1642660200,205
1642661100,239
1642662000,165
1642662900,149
1642663800,133
1642664700,146
1642665600,151
1642666500,165
1642667400,164
1642668300,154
1642669200,157
1642670100,164
1642671000,306
1642671900,173
1642672800,183
1642673700,342
1642674600,440
1642675500,337
1642676400,147
1642677300,144
1642678200,153
1642679100,212
1642680000,209
1642680900,171
1642681800,191
1642682700,171
1642683600,173
1642684500,161
1642685400,144
1642686300,140
1642687200,143
1642688100,140
1642689000,150
1642689900,165
1642690800,147
1642691700,126
1642692600,125
1642693500,135
1642694400,141
1642695300,355
1642696200,267
1642697100,524
1642698000,498
1642698900,207
1642699800,205
1642700700,218
1642701600,224
1642702500,194
1642703400,213
1642704300,248
1642705200,204
1642706100,206
1642707000,221
1642707900,217
1642708800,205
1642709700,199
1642710600,236
1642711500,252
1642712400,322
1642713300,232
1642714200,216
1642715100,210
1642716000,225
1642716900,145
1642717800,152
1642718700,144
1642719600,133
1642720500,136
1642721400,125
1642722300,116
1642723200,124
1642724100,138
1642725000,128
1642725900,118
1642726800,139
1642727700,147
1642728600,120
1642729500,138
1642730400,140
1642731300,119
1642732200,131
1642733100,128
1642734000,147
1642734900,154
1642735800,153
1642736700,121
1642737600,141
1642738500,123
1642739400,124
1642740300,150
1642741200,160
1642742100,242
1642743000,465
1642743900,272
1642744800,151
1642745700,170
1642746600,293
1642747500,148
1642748400,224
1642749300,120
1642750200,126
1642751100,274
1642752000,313
1642752900,151
1642753800,258
1642754700,333
1642755600,292
1642756500,317
1642757400,276
1642758300,184
1642759200,497
1642760100,577
1642761000,515
1642761900,264
1642762800,346
1642763700,221
1642764600,483
1642765500,512
1642766400,288
1642767300,310
1642768200,170
1642769100,256
1642770000,138
1642770900,146
1642771800,159
1642772700,184
1642773600,193
1642774500,285
1642775400,257
1642776300,221
1642777200,132
1642778100,152
1642779000,412
1642779900,314
1642780800,189
1642781700,149
1642782600,369
1642783500,302
1642784400,275
1642785300,242
1642786200,477
1642787100,265
1642788000,278
1642788900,251
1642789800,235
1642790700,241
1642791600,220
1642792500,221
1642793400,230
1642794300,232
1642795200,233
1642796100,254
1642797000,217
1642797900,209
1642798800,210
1642799700,203
1642800600,187
1642801500,198
1642802400,176
1642803300,158
1642804200,155
1642805100,148
1642806000,147
1642806900,166
1642807800,184
1642808700,159
1642809600,158
1642810500,160
1642811400,145
1642812300,145
1642813200,164
1642814100,168
1642815000,152
1642815900,170
1642816800,168
1642817700,149
1642818600,181
1642819500,176
1642820400,159
1642821300,152
1642822200,156
1642823100,163
1642824000,147
1642824900,181
1642825800,190
1642826700,156
1642827600,152
1642828500,156
1642829400,179
1642830300,237
1642831200,309
1642832100,189
1642833000,302
1642833900,388
1642834800,220
1642835700,183
1642836600,433
1642837500,225
1642838400,196
1642839300,161
1642840200,468
1642841100,336
1642842000,318
1642842900,253
1642843800,210
1642844700,185
1642845600,340
1642846500,258
1642847400,320
1642848300,192
1642849200,354
1642850100,130
1642851000,146
1642851900,208
1642852800,173
1642853700,167
1642854600,182
1642855500,180
1642856400,240
1642857300,297
1642858200,252
1642859100,285
1642860000,276
1642860900,252
1642861800,247
1642862700,246
1642863600,233
1642864500,233
1642865400,166
1642866300,220
1642867200,591
1642868100,491
1642869000,460
1642869900,550
1642870800,489
1642871700,235
1642872600,279
1642873500,262
1642874400,245
1642875300,216
1642876200,219
1642877100,191
1642878000,199
1642878900,195
1642879800,174
1642880700,186
1642881600,182
1642882500,173
1642883400,199
1642884300,192
1642885200,158
1642886100,151
1642887000,153
1642887900,146
1642888800,154
1642889700,145
1642890600,126
1642891500,123
1642892400,131
1642893300,130
1642894200,138
1642895100,140
1642896000,133
1642896900,118
1642897800,120
1642898700,123
1642899600,126
1642900500,150
1642901400,155
1642902300,137
1642903200,121
1642904100,121
1642905000,134
1642905900,120
1642906800,151
1642907700,171
1642908600,139
1642909500,127
1642910400,116
1642911300,124
1642912200,134
1642913100,153
1642914000,147
1642914900,189
1642915800,144
1642916700,144
1642917600,152
1642918500,180
1642919400,175
1642920300,339
1642921200,309
1642922100,157
1642923000,158
1642923900,576
1642924800,278
1642925700,325
1642926600,772
1642927500,627
1642928400,593
1642929300,563
1642930200,574
1642931100,424
1642932000,450
1642932900,684
1642933800,928
1642934700,569
1642935600,272
1642936500,184
1642937400,274
1642938300,136
1642939200,178
1642940100,168
1642941000,477
1642941900,580
1642942800,251
1642943700,132
1642944600,135
1642945500,170
1642946400,143
1642947300,318
1642948200,703
1642949100,524
1642950000,189
1642950900,182
1642951800,179
1642952700,269
1642953600,182
1642954500,270
1642955400,151
1642956300,233
1642957200,201
1642958100,252
1642959000,236
1642959900,731
1642960800,461
1642961700,242
1642962600,242
1642963500,363
1642964400,194
1642965300,196
1642966200,189
1642967100,198
1642968000,182
1642968900,171
1642969800,262
1642970700,192
1642971600,164
1642972500,173
1642973400,141
1642974300,165
1642975200,167
1642976100,147
1642977000,135
1642977900,138
1642978800,126
1642979700,125
1642980600,137
1642981500,152
1642982400,149
1642983300,131
1642984200,139
1642985100,135
1642986000,127
1642986900,207
1642987800,189
1642988700,126
1642989600,127
1642990500,146
1642991400,163
1642992300,133
1642993200,150
1642994100,140
1642995000,130
1642995900,128
1642996800,119
1642997700,134
1642998600,169
1642999500,164
1643000400,169
1643001300,177
1643002200,294
1643003100,182
1643004000,419
1643004900,236
1643005800,176
1643006700,274
1643007600,384
1643008500,189
1643009400,169
1643010300,162
1643011200,153
1643012100,269
1643013000,719
1643013900,707
1643014800,597
1643015700,182
1643016600,200
1643017500,176
1643018400,178
1643019300,376
1643020200,213
1643021100,127
1643022000,152
1643022900,568
1643023800,681
1643024700,616
1643025600,181
1643026500,193
1643027400,202
1643028300,211
1643029200,178
1643030100,153
1643031000,138
1643031900,158
1643032800,227
1643033700,267
1643034600,188
1643035500,198
1643036400,220
1643037300,215
1643038200,173
1643039100,166
1643040000,324
1643040900,184
1643041800,496
1643042700,621
1643043600,216
1643044500,217
1643045400,235
1643046300,215
1643047200,201
1643048100,199
1643049000,175
1643049900,189
1643050800,204
1643051700,220
1643052600,196
1643053500,171
1643054400,178
1643055300,165
1643056200,162
1643057100,185
1643058000,184
1643058900,178
1643059800,152
1643060700,165
1643061600,163
1643062500,164
1643063400,156
1643064300,140
1643065200,127
1643066100,126
1643067000,142
1643067900,152
1643068800,148
1643069700,150
1643070600,129
1643071500,130
1643072400,131
1643073300,128
1643074200,147
1643075100,166
1643076000,154
1643076900,137
1643077800,138
1643078700,137
1643079600,131
1643080500,151
1643081400,165
1643082300,141
1643083200,122
1643084100,129
1643085000,156
1643085900,235
1643086800,217
1643087700,161
1643088600,331
1643089500,315
1643090400,216
1643091300,376
1643092200,399
1643093100,549
1643094000,502
1643094900,190
1643095800,164
1643096700,220
1643097600,290
1643098500,311
1643099400,447
1643100300,545
1643101200,218
1643102100,184
1643103000,183
1643103900,171
1643104800,176
1643105700,176
1643106600,687
1643107500,553
1643108400,244
1643109300,150
1643110200,216
1643111100,222
1643112000,187
1643112900,183
1643113800,180
1643114700,140
1643115600,150
1643116500,175
1643117400,151
1643118300,152
1643119200,286
1643120100,166
1643121000,139
1643121900,157
1643122800,207
1643123700,146
1643124600,137
1643125500,169
1643126400,611
1643127300,441
1643128200,220
1643129100,206
1643130000,273
1643130900,530
1643131800,539
1643132700,274
1643133600,214
1643134500,199
1643135400,190
1643136300,195
1643137200,192
1643138100,320
1643139000,298
1643139900,263
1643140800,209
1643141700,223
1643142600,278
1643143500,209
1643144400,197
1643145300,180
1643146200,134
1643147100,146
1643148000,148
1643148900,156
1643149800,198
1643150700,170
1643151600,125
1643152500,120
1643153400,121
1643154300,120
1643155200,138
1643156100,158
1643157000,132
1643157900,137
1643158800,122
1643159700,122
1643160600,128
1643161500,144
1643162400,136
1643163300,136
1643164200,218
1643165100,180
1643166000,135
1643166900,146
1643167800,143
1643168700,150
1643169600,120
1643170500,134
1643171400,150
1643172300,211
1643173200,361
1643174100,204
1643175000,295
1643175900,182
1643176800,240
1643177700,270
1643178600,298
1643179500,188
1643180400,241
1643181300,161
1643182200,148
1643183100,153
1643184000,195
1643184900,172
1643185800,149
1643186700,254
1643187600,164
1643188500,147
1643189400,698
1643190300,247
1643191200,310
1643192100,502
1643193000,220
1643193900,263
1643194800,127
1643195700,137
1643196600,182
1643197500,308
1643198400,187
1643199300,351
1643200200,220
1643201100,215
1643202000,290
1643202900,264
1643203800,273
1643204700,205
1643205600,208
1643206500,226
1643207400,286
1643208300,375
1643209200,346
1643210100,290
1643211000,229
1643211900,204
1643212800,316
1643213700,302
1643214600,221
1643215500,536
1643216400,689
1643217300,314
1643218200,530
1643219100,270
1643220000,226
1643220900,221
1643221800,212
1643222700,198
1643223600,193
1643224500,208
1643225400,185
1643226300,195
1643227200,380
1643228100,261
1643229000,243
1643229900,245
1643230800,238
1643231700,228
1643232600,245
1643233500,211
1643234400,149
1643235300,138
1643236200,152
1643237100,149
1643238000,143
1643238900,156
1643239800,146
1643240700,133
1643241600,135
1643242500,146
1643243400,153
1643244300,163
1643245200,157
1643246100,135
1643247000,134
1643247900,134
1643248800,134
1643249700,155
1643250600,184
1643251500,167
1643252400,162
1643253300,224
1643254200,178
1643255100,142
1643256000,170
1643256900,177
1643257800,223
1643258700,231
1643259600,285
1643260500,373
1643261400,175
1643262300,427
1643263200,194
1643264100,308
1643265000,195
1643265900,221
1643266800,135
1643267700,163
1643268600,204
1643269500,231
1643270400,162
1643271300,320
1643272200,251
1643273100,173
1643274000,158
1643274900,216
1643275800,153
1643276700,398
1643277600,568
1643278500,497
1643279400,583
1643280300,276
1643281200,231
1643282100,154
1643283000,162
1643283900,235
1643284800,194
1643285700,164
1643286600,150
1643287500,160
1643288400,145
1643289300,161
1643290200,200
1643291100,223
1643292000,143
1643292900,155
1643293800,140
1643294700,144
1643295600,248
1643296500,273
1643297400,281
1643298300,168
1643299200,211
1643300100,329
1643301000,319
1643301900,531
1643302800,496
1643303700,187
1643304600,184
1643305500,182
1643306400,188
1643307300,192
1643308200,205
1643309100,181
1643310000,205
1643310900,181
1643311800,178
1643312700,180
1643313600,194
1643314500,191
1643315400,164
1643316300,164
1643317200,175
1643318100,165
1643319000,142
1643319900,185
1643320800,167
1643321700,125
1643322600,124
1643323500,126
1643324400,140
1643325300,143
1643326200,148
1643327100,146
1643328000,132
1643328900,126
1643329800,125
1643330700,127
1643331600,161
1643332500,153
1643333400,123
1643334300,134
1643335200,135
1643336100,123
1643337000,154
1643337900,140
1643338800,139
1643339700,156
1643340600,134
1643341500,129
1643342400,138
1643343300,152
1643344200,191
1643345100,186
1643346000,188
1643346900,178
1643347800,166
1643348700,261
1643349600,245
1643350500,432
1643351400,140
1643352300,220
1643353200,137
1643354100,180
1643355000,185
1643355900,169
1643356800,167
1643357700,192
1643358600,173
1643359500,148
1643360400,227
1643361300,214
1643362200,281
1643363100,377
1643364000,316
1643364900,411
1643365800,297
1643366700,506
1643367600,174
1643368500,270
1643369400,462
1643370300,456
1643371200,141
1643372100,172
1643373000,183
1643373900,146
1643374800,139
1643375700,138
1643376600,139
1643377500,269
1643378400,163
1643379300,169
1643380200,205
1643381100,155
1643382000,153
1643382900,155
1643383800,181
1643384700,221
1643385600,207
1643386500,375
1643387400,182
1643388300,209
1643389200,205
1643390100,222
1643391000,212
1643391900,198
1643392800,309
1643393700,216
1643394600,210
1643395500,225
1643396400,237
1643397300,230
1643398200,231
1643399100,231
1643400000,206
1643400900,305
1643401800,226
1643402700,184
1643403600,193
1643404500,188
1643405400,198
1643406300,203
1643407200,177
1643408100,170
1643409000,162
1643409900,150
1643410800,224
1643411700,184
1643412600,151
1643413500,141
1643414400,127
1643415300,134
1643416200,141
1643417100,132
1643418000,153
1643418900,159
1643419800,142
1643420700,131
1643421600,131
1643422500,134
1643423400,191
1643424300,164
1643425200,141
1643426100,137
1643427000,151
1643427900,147
1643428800,154
1643429700,177
1643430600,274
1643431500,360
1643432400,345
1643433300,249
1643434200,273
1643435100,348
1643436000,215
1643436900,352
1643437800,148
1643438700,209
1643439600,261
1643440500,613
1643441400,148
1643442300,147
1643443200,142
1643444100,174
1643445000,495
1643445900,165
1643446800,357
1643447700,399
1643448600,463
1643449500,755
1643450400,448
1643451300,568
1643452200,761
1643453100,222
1643454000,202
1643454900,206
1643455800,132
1643456700,139
1643457600,149
1643458500,163
1643459400,169
1643460300,166
1643461200,190
1643462100,178
1643463000,254
1643463900,187
1643464800,187
1643465700,191
1643466600,196
1643467500,187
1643468400,173
1643469300,182
1643470200,223
1643471100,235
1643472000,404
1643472900,189
1643473800,501
1643474700,557
1643475600,313
1643476500,230
1643477400,219
1643478300,200
1643479200,196
1643480100,189
1643481000,187
1643481900,187
1643482800,223
1643483700,264
1643484600,258
1643485500,174
1643486400,187
1643487300,185
1643488200,189
1643489100,218
1643490000,198
1643490900,179
1643491800,166
1643492700,139
1643493600,142
1643494500,164
1643495400,155
1643496300,150
1643497200,147
1643498100,142
1643499000,141
1643499900,178
1643500800,176
1643501700,142
1643502600,147
1643503500,159
1643504400,147
1643505300,158
1643506200,164
1643507100,146
1643508000,152
1643508900,152
1643509800,172
1643510700,217
1643511600,168
1643512500,170
1643513400,146
1643514300,144
1643515200,196
1643516100,303
1643517000,180
1643517900,215
1643518800,180
1643519700,159
1643520600,169
1643521500,151
1643522400,167
1643523300,640
1643524200,691
1643525100,206
1643526000,488
1643526900,206
1643527800,133
1643528700,145
1643529600,168
1643530500,621
1643531400,261
1643532300,165
1643533200,152
1643534100,541
1643535000,373
1643535900,544
1643536800,486
1643537700,361
1643538600,542
1643539500,135
1643540400,148
1643541300,163
1643542200,136
1643543100,142
1643544000,152
1643544900,295
1643545800,144
1643546700,152
1643547600,148
1643548500,156
1643549400,173
1643550300,174
1643551200,186
1643552100,221
1643553000,241
1643553900,288
1643554800,184
1643555700,165
1643556600,181
1643557500,234
1643558400,318
1643559300,350
1643560200,513
1643561100,426
1643562000,246
1643562900,251
1643563800,280
1643564700,275
1643565600,237
1643566500,218
1643567400,195
1643568300,211
1643569200,208
1643570100,210
1643571000,192
1643571900,192
1643572800,184
1643573700,159
1643574600,165
1643575500,176
1643576400,161
1643577300,164
1643578200,150
1643579100,148
1643580000,163
1643580900,168
1643581800,140
1643582700,117
1643583600,120
1643584500,133
1643585400,124
1643586300,134
1643587200,154
1643588100,141
1643589000,120
1643589900,123
1643590800,131
1643591700,133
1643592600,147
1643593500,137
1643594400,125
1643595300,133
1643596200,141
1643597100,123
1643598000,145
1643598900,156
1643599800,132
1643600700,123
1643601600,117
1643602500,129
1643603400,136
1643604300,146
1643605200,158
1643606100,140
1643607000,149
1643607900,140
1643608800,146
1643609700,724
1643610600,541
1643611500,232
1643612400,139
1643613300,453
1643614200,718
1643615100,683
1643616000,724
1643616900,346
1643617800,181
1643618700,174
1643619600,169
1643620500,190
1643621400,423
1643622300,500
1643623200,817
1643624100,215
1643625000,315
1643625900,215
1643626800,157
1643627700,138
1643628600,437
1643629500,288
1643630400,228
1643631300,214
1643632200,230
1643633100,206
1643634000,292
1643634900,219
1643635800,263
1643636700,165
1643637600,180
1643638500,186
1643639400,203
1643640300,200
1643641200,249
1643642100,237
1643643000,202
1643643900,233
1643644800,191
1643645700,365
1643646600,241
1643647500,219
1643648400,200
1643649300,499
1643650200,699
1643651100,250
1643652000,196
1643652900,209
1643653800,409
1643654700,205
1643655600,193
1643656500,206
1643657400,188
1643658300,194
1643659200,202
1643660100,169
1643661000,157
1643661900,200
1643662800,188
1643663700,160
1643664600,142
1643665500,160
1643666400,161
1643667300,164
1643668200,177
1643669100,152
1643670000,139
1643670900,127
1643671800,129
1643672700,139
1643673600,153
1643674500,142
1643675400,126
1643676300,135
1643677200,140
1643678100,127
1643679000,141
1643679900,162
1643680800,134
1643681700,125
1643682600,139
1643683500,130
1643684400,213
1643685300,211
1643686200,173
1643687100,134
1643688000,147
1643688900,133
1643689800,233
1643690700,380
1643691600,248
1643692500,236
1643693400,339
1643694300,405
1643695200,332
1643696100,561
1643697000,382
1643697900,198
1643698800,197
1643699700,365
1643700600,148
1643701500,154
1643702400,275
1643703300,178
1643704200,145
1643705100,152
1643706000,175
1643706900,279
1643707800,347
1643708700,239
1643709600,150
1643710500,583
1643711400,400
1643712300,163
1643713200,326
1643714100,163
1643715000,178
1643715900,198
1643716800,173
1643717700,169
1643718600,171
1643719500,172
1643720400,223
1643721300,197
1643722200,147
1643723100,144
1643724000,183
1643724900,288
1643725800,250
1643726700,713
1643727600,242
1643728500,328
1643729400,185
1643730300,193
1643731200,197
1643732100,319
1643733000,535
1643733900,519
1643734800,530
1643735700,628
1643736600,437
1643737500,205
1643738400,311
1643739300,173
1643740200,168
1643741100,164
1643742000,185
1643742900,206
1643743800,232
1643744700,335
1643745600,162
1643746500,197
1643747400,172
1643748300,172
1643749200,179
1643750100,189
1643751000,152
1643751900,135
1643752800,121
1643753700,128
1643754600,136
1643755500,138
1643756400,159
1643757300,133
1643758200,121
1643759100,121
1643760000,124
1643760900,141
1643761800,148
1643762700,138
1643763600,137
1643764500,126
1643765400,286
1643766300,197
1643767200,185
1643768100,166
1643769000,150
1643769900,126
1643770800,154
1643771700,128
1643772600,128
1643773500,150
1643774400,152
1643775300,140
1643776200,312
1643777100,517
1643778000,410
1643778900,251
1643779800,450
1643780700,291
1643781600,286
1643782500,259
1643783400,489
1643784300,227
1643785200,174
1643786100,160
1643787000,144
1643787900,131
1643788800,134
1643789700,151
1643790600,166
1643791500,175
1643792400,152
1643793300,184
1643794200,169
1643795100,143
1643796000,467
1643796900,959
1643797800,474
1643798700,301
1643799600,143
1643800500,200
1643801400,217
1643802300,180
1643803200,145
1643804100,139
1643805000,150
1643805900,166
1643806800,162
1643807700,170
1643808600,241
1643809500,171
1643810400,154
1643811300,183
1643812200,225
1643813100,213
1643814000,221
1643814900,276
1643815800,258
1643816700,216
1643817600,180
1643818500,351
1643819400,171
1643820300,499
1643821200,639
1643822100,206
1643823000,222
1643823900,212
1643824800,189
1643825700,189
1643826600,187
1643827500,178
1643828400,185
1643829300,216
1643830200,196
1643831100,180
1643832000,220
1643832900,169
1643833800,193
1643834700,185
1643835600,202
1643836500,180
1643837400,141
1643838300,109
1643839200,120
1643840100,138
1643841000,158
1643841900,138
1643842800,137
1643843700,118
1643844600,119
1643845500,124
1643846400,144
1643847300,132
1643848200,137
1643849100,144
1643850000,132
1643850900,123
1643851800,145
1643852700,139
1643853600,121
1643854500,119
1643855400,141
1643856300,162
1643857200,155
1643858100,147
1643859000,167
1643859900,229
1643860800,350
1643861700,300
1643862600,300
1643863500,320
1643864400,179
1643865300,156
1643866200,153
1643867100,217
1643868000,205
1643868900,316
1643869800,405
1643870700,177
1643871600,148
1643872500,124
1643873400,129
1643874300,132
1643875200,268
1643876100,563
1643877000,331
1643877900,335
1643878800,177
1643879700,164
1643880600,172
1643881500,527
1643882400,358
1643883300,494
1643884200,668
1643885100,247
1643886000,314
1643886900,159
1643887800,176
1643888700,429
1643889600,512
1643890500,346
1643891400,154
1643892300,159
1643893200,196
1643894100,235
1643895000,192
1643895900,197
1643896800,233
1643897700,231
1643898600,181
1643899500,183
1643900400,160
1643901300,202
1643902200,227
1643903100,224
1643904000,221
1643904900,333
1643905800,270
1643906700,213
1643907600,258
1643908500,538
1643909400,327
1643910300,292
1643911200,246
1643912100,217
1643913000,212
1643913900,181
1643914800,190
1643915700,211
1643916600,243
1643917500,208
1643918400,195
1643919300,204
1643920200,176
1643921100,172
1643922000,191
1643922900,178
1643923800,143
1643924700,155
1643925600,158
1643926500,128
1643927400,149
1643928300,134
1643929200,142
1643930100,131
1643931000,121
1643931900,137
1643932800,162
1643933700,138
1643934600,126
1643935500,140
1643936400,137
1643937300,123
1643938200,143
1643939100,148
1643940000,141
1643940900,130
1643941800,144
1643942700,163
1643943600,154
1643944500,151
1643945400,129
1643946300,122
1643947200,162
1643948100,212
1643949000,156
1643949900,172
1643950800,145
1643951700,125
1643952600,230
1643953500,213
1643954400,158
1643955300,449
1643956200,481
1643957100,259
1643958000,243
1643958900,262
1643959800,177
1643960700,178
1643961600,136
1643962500,202
1643963400,338
1643964300,408
1643965200,252
1643966100,504
1643967000,635
1643967900,488
1643968800,723
1643969700,854
1643970600,457
1643971500,238
1643972400,265
1643973300,118
1643974200,132
1643975100,312
1643976000,484
1643976900,409
1643977800,143
1643978700,167
1643979600,166
1643980500,183
1643981400,217
1643982300,200
1643983200,160
1643984100,128
1643985000,144
1643985900,135
1643986800,150
1643987700,158
1643988600,227
1643989500,211
1643990400,210
1643991300,152
1643992200,352
1643993100,204
1643994000,216
1643994900,193
1643995800,178
1643996700,179
1643997600,177
1643998500,197
1643999400,198
1644000300,188
1644001200,195
1644002100,176
1644003000,164
1644003900,169
1644004800,174
1644005700,165
1644006600,153
1644007500,154
1644008400,166
1644009300,153
1644010200,160
1644011100,134
1644012000,123
1644012900,116
1644013800,119
1644014700,120
1644015600,144
1644016500,148
1644017400,126
1644018300,135
1644019200,120
1644020100,121
1644021000,131
1644021900,139
1644022800,122
1644023700,126
1644024600,149
1644025500,130
1644026400,121
1644027300,144
1644028200,149
1644029100,134
1644030000,124
1644030900,139
1644031800,125
1644032700,141
1644033600,160
1644034500,146
1644035400,124
1644036300,145
1644037200,130
1644038100,157
1644039000,339
1644039900,160
1644040800,150
1644041700,168
1644042600,364
1644043500,184
1644044400,242
1644045300,289
1644046200,225
1644047100,188
1644048000,185
1644048900,166
1644049800,250
1644050700,607
1644051600,501
1644052500,853
1644053400,331
1644054300,347
1644055200,322
1644056100,312
1644057000,178
1644057900,186
1644058800,173
1644059700,434
1644060600,588
1644061500,149
1644062400,165
1644063300,549
1644064200,625
1644065100,575
1644066000,165
1644066900,183
1644067800,197
1644068700,189
1644069600,155
1644070500,155
1644071400,150
1644072300,163
1644073200,139
1644074100,193
1644075000,341
1644075900,277
1644076800,212
1644077700,186
1644078600,208
1644079500,190
1644080400,257
1644081300,170
1644082200,306
1644083100,216
1644084000,512
1644084900,193
1644085800,252
1644086700,275
1644087600,238
1644088500,245
1644089400,266
1644090300,229
1644091200,219
1644092100,244
1644093000,239
1644093900,180
1644094800,151
1644095700,180
1644096600,152
1644097500,175
1644098400,177
1644099300,178
1644100200,141
1644101100,130
1644102000,113
1644102900,134
1644103800,143
1644104700,135
1644105600,134
1644106500,122
1644107400,123
1644108300,125
1644109200,155
1644110100,138
1644111000,127
1644111900,135
1644112800,122
1644113700,122
1644114600,148
1644115500,150
1644116400,130
1644117300,143
1644118200,148
1644119100,117
1644120000,126
1644120900,150
1644121800,139
1644122700,126
1644123600,126
1644124500,141
1644125400,161
1644126300,176
1644127200,168
1644128100,147
1644129000,291
1644129900,331
1644130800,129
1644131700,134
1644132600,169
1644133500,151
1644134400,721
1644135300,562
1644136200,155
1644137100,147
1644138000,751
1644138900,547
1644139800,315
1644140700,260
1644141600,231
1644142500,561
1644143400,304
1644144300,223
1644145200,245
1644146100,132
1644147000,133
1644147900,250
1644148800,217
1644149700,223
1644150600,187
1644151500,205
1644152400,308
1644153300,271
1644154200,265
1644155100,299
1644156000,250
1644156900,242
1644157800,244
1644158700,214
1644159600,214
1644160500,204
1644161400,233
1644162300,354
1644163200,166
1644164100,177
1644165000,254
1644165900,573
1644166800,569
1644167700,416
1644168600,239
1644169500,234
1644170400,236
1644171300,204
1644172200,191
1644173100,217
1644174000,188
1644174900,178
1644175800,185
1644176700,181
1644177600,166
1644178500,175
1644179400,189
1644180300,136
1644181200,146
1644182100,150
1644183000,134
1644183900,138
1644184800,186
1644185700,140
1644186600,121
1644187500,120
1644188400,121
1644189300,123
1644190200,137
1644191100,154
1644192000,133
1644192900,131
1644193800,125
1644194700,123
1644195600,121
1644196500,145
1644197400,151
1644198300,131
1644199200,121
1644200100,121
1644201000,154
1644201900,140
1644202800,149
1644203700,141
1644204600,136
1644205500,118
1644206400,122
1644207300,126
1644208200,160
1644209100,162
1644210000,159
1644210900,147
1644211800,125
1644212700,142
1644213600,149
1644214500,158
1644215400,144
1644216300,136
1644217200,154
1644218100,448
1644219000,194
1644219900,146
1644220800,147
1644221700,447
1644222600,764
1644223500,852
1644224400,942
1644225300,558
1644226200,217
1644227100,373
1644228000,508
1644228900,858
1644229800,505
1644230700,166
1644231600,152
1644232500,380
1644233400,301
1644234300,186
1644235200,194
1644236100,200
1644237000,156
1644237900,282
1644238800,479
1644239700,169
1644240600,195
1644241500,154
1644242400,119
1644243300,129
1644244200,480
1644245100,174
1644246000,188
1644246900,191
1644247800,194
1644248700,179
1644249600,282
1644250500,147
1644251400,137
1644252300,466
1644253200,552
1644254100,807
1644255000,616
1644255900,207
1644256800,223
1644257700,183
1644258600,192
1644259500,208
1644260400,201
1644261300,192
1644262200,173
1644263100,159
1644264000,160
1644264900,176
1644265800,211
1644266700,198
1644267600,166
1644268500,175
1644269400,152
1644270300,150
1644271200,138
1644272100,140
1644273000,136
1644273900,123
1644274800,137
1644275700,135
1644276600,120
1644277500,139
1644278400,142
1644279300,136
1644280200,124
1644281100,125
1644282000,123
1644282900,139
1644283800,157
1644284700,135
1644285600,133
1644286500,125
1644287400,147
1644288300,117
1644289200,149
1644290100,143
1644291000,126
1644291900,129
1644292800,145
1644293700,135
1644294600,147
1644295500,251
1644296400,168
1644297300,137
1644298200,253
1644299100,157
1644300000,324
1644300900,161
1644301800,196
1644302700,291
1644303600,843
1644304500,545
1644305400,175
1644306300,181
1644307200,158
1644308100,548
1644309000,684
1644309900,184
1644310800,273
1644311700,325
1644312600,592
1644313500,306
1644314400,239
1644315300,367
1644316200,236
1644317100,405
1644318000,152
1644318900,177
1644319800,256
1644320700,193
1644321600,136
1644322500,136
1644323400,185
1644324300,147
1644325200,242
1644326100,161
1644327000,141
1644327900,128
1644328800,135
1644329700,175
1644330600,227
1644331500,250
1644332400,256
1644333300,142
1644334200,137
1644335100,209
1644336000,188
1644336900,405
1644337800,189
1644338700,515
1644339600,612
1644340500,181
1644341400,177
1644342300,177
1644343200,210
1644344100,247
1644345000,272
1644345900,236
1644346800,218
1644347700,234
1644348600,250
1644349500,267
1644350400,239
1644351300,217
1644352200,233
1644353100,233
1644354000,216
1644354900,227
1644355800,215
1644356700,240
1644357600,219
1644358500,209
1644359400,149
1644360300,146
1644361200,185
1644362100,184
1644363000,154
1644363900,152
1644364800,161
1644365700,158
1644366600,148
1644367500,172
1644368400,177
1644369300,153
1644370200,168
1644371100,163
1644372000,167
1644372900,155
1644373800,187
1644374700,167
1644375600,154
1644376500,153
1644377400,155
1644378300,154
1644379200,174
1644380100,188
1644381000,172
1644381900,154
1644382800,154
1644383700,180
1644384600,179
1644385500,338
1644386400,223
1644387300,246
1644388200,462
1644389100,436
1644390000,235
1644390900,220
1644391800,215
1644392700,230
1644393600,265
1644394500,176
1644395400,194
1644396300,173
1644397200,168
1644398100,347
1644399000,235
1644399900,350
1644400800,632
1644401700,353
1644402600,342
1644403500,359
1644404400,254
1644405300,150
1644406200,150
1644407100,158
