timestamp,power
1633344300,263
1633345200,902
1633346100,850
1633347000,634
1633347900,292
1633348800,242
1633349700,639
1633350600,103
1633351500,65
1633352400,78
1633353300,88
1633354200,84
1633355100,41
1633356000,80
1633356900,74
1633357800,850
1633358700,535
1633359600,178
1633360500,154
1633361400,161
1633362300,249
1633363200,247
1633364100,176
1633365000,114
1633365900,124
1633366800,130
1633367700,118
1633368600,99
1633369500,119
1633370400,156
1633371300,151
1633372200,102
1633373100,103
1633374000,144
1633374900,143
1633375800,162
1633376700,299
1633377600,935
1633378500,855
1633379400,844
1633380300,290
1633381200,70
1633382100,46
1633383000,61
1633383900,68
1633384800,65
1633385700,36
1633386600,50
1633387500,38
1633388400,65
1633389300,56
1633390200,65
1633391100,44
1633392000,62
1633392900,50
1633393800,35
1633394700,42
1633395600,76
1633396500,67
1633397400,41
1633398300,45
1633399200,69
1633400100,39
1633401000,36
1633401900,49
1633402800,92
1633403700,47
1633404600,37
1633405500,46
1633406400,71
1633407300,34
1633408200,35
1633409100,74
1633410000,79
1633410900,40
1633411800,84
1633412700,106
1633413600,166
1633414500,464
1633415400,343
1633416300,216
1633417200,64
1633418100,48
1633419000,45
1633419900,333
1633420800,393
1633421700,1062
1633422600,348
1633423500,266
1633424400,163
1633425300,238
1633426200,192
1633427100,129
1633428000,69
1633428900,66
1633429800,86
1633430700,87
1633431600,50
1633432500,87
1633433400,296
1633434300,322
1633435200,79
1633436100,63
1633437000,41
1633437900,62
1633438800,61
1633439700,35
1633440600,36
1633441500,78
1633442400,74
1633443300,41
1633444200,56
1633445100,135
1633446000,105
1633446900,121
1633447800,193
1633448700,167
1633449600,113
1633450500,130
1633451400,178
1633452300,213
1633453200,820
1633454100,261
1633455000,651
1633455900,305
1633456800,111
1633457700,125
1633458600,201
1633459500,146
1633460400,133
1633461300,102
1633462200,101
1633463100,86
1633464000,52
1633464900,36
1633465800,55
1633466700,95
1633467600,38
1633468500,36
1633469400,36
1633470300,77
1633471200,34
1633472100,54
1633473000,67
1633473900,69
1633474800,34
1633475700,36
1633476600,52
1633477500,63
1633478400,51
1633479300,60
1633480200,49
1633481100,63
1633482000,35
1633482900,47
1633483800,43
1633484700,73
1633485600,56
1633486500,50
1633487400,44
1633488300,59
1633489200,48
1633490100,34
1633491000,52
1633491900,77
1633492800,57
1633493700,37
1633494600,45
1633495500,66
1633496400,37
1633497300,41
1633498200,119
1633499100,123
1633500000,50
1633500900,253
1633501800,345
1633502700,425
1633503600,706
1633504500,532
1633505400,480
1633506300,150
1633507200,207
1633508100,723
1633509000,302
1633509900,256
1633510800,63
1633511700,70
1633512600,57
1633513500,58
1633514400,43
1633515300,87
1633516200,84
1633517100,71
1633518000,65
1633518900,37
1633519800,57
1633520700,56
1633521600,71
1633522500,78
1633523400,74
1633524300,75
1633525200,65
1633526100,48
1633527000,43
1633527900,76
1633528800,46
1633529700,66
1633530600,95
1633531500,38
1633532400,52
1633533300,58
1633534200,52
1633535100,56
1633536000,86
1633536900,167
1633537800,275
1633538700,289
1633539600,128
1633540500,146
1633541400,699
1633542300,345
1633543200,428
1633544100,534
1633545000,109
1633545900,117
1633546800,125
1633547700,115
1633548600,122
1633549500,139
1633550400,105
1633551300,117
1633552200,142
1633553100,55
1633554000,44
1633554900,62
1633555800,69
1633556700,32
1633557600,32
1633558500,61
1633559400,44
1633560300,42
1633561200,63
1633562100,65
1633563000,40
1633563900,38
1633564800,36
1633565700,52
1633566600,51
1633567500,64
1633568400,42
1633569300,50
1633570200,60
1633571100,32
1633572000,30
1633572900,50
1633573800,82
1633574700,47
1633575600,32
1633576500,57
1633577400,52
1633578300,29
1633579200,39
1633580100,62
1633581000,72
1633581900,35
1633582800,43
1633583700,46
1633584600,57
1633585500,203
1633586400,394
1633587300,275
1633588200,391
1633589100,41
1633590000,107
1633590900,76
1633591800,85
1633592700,54
1633593600,54
1633594500,62
1633595400,62
1633596300,36
1633597200,40
1633598100,49
1633599000,75
1633599900,57
1633600800,58
1633601700,46
1633602600,60
1633603500,48
1633604400,59
1633605300,81
1633606200,92
1633607100,52
1633608000,46
1633608900,51
1633609800,108
1633610700,77
1633611600,53
1633612500,79
1633613400,66
1633614300,38
1633615200,50
1633616100,46
1633617000,61
1633617900,213
1633618800,191
1633619700,132
1633620600,149
1633621500,125
1633622400,125
1633623300,110
1633624200,154
1633625100,116
1633626000,111
1633626900,125
1633627800,217
1633628700,99
1633629600,118
1633630500,155
1633631400,139
1633632300,112
1633633200,100
1633634100,109
1633635000,174
1633635900,95
1633636800,57
1633637700,57
1633638600,67
1633639500,35
1633640400,33
1633641300,56
1633642200,67
1633643100,54
1633644000,57
1633644900,44
1633645800,59
1633646700,47
1633647600,33
1633648500,55
1633649400,85
1633650300,49
1633651200,33
1633652100,46
1633653000,69
1633653900,33
1633654800,44
1633655700,79
1633656600,63
1633657500,34
1633658400,48
1633659300,45
1633660200,55
1633661100,57
1633662000,55
1633662900,55
1633663800,61
1633664700,43
1633665600,34
1633666500,43
1633667400,79
1633668300,53
1633669200,45
1633670100,60
1633671000,145
1633671900,345
1633672800,347
1633673700,422
1633674600,144
1633675500,132
1633676400,129
1633677300,182
1633678200,103
1633679100,45
1633680000,55
1633680900,63
1633681800,77
1633682700,36
1633683600,38
1633684500,57
1633685400,65
1633686300,57
1633687200,66
1633688100,46
1633689000,63
1633689900,98
1633690800,63
1633691700,67
1633692600,92
1633693500,44
1633694400,42
1633695300,56
1633696200,72
1633697100,47
1633698000,60
1633698900,74
1633699800,62
1633700700,37
1633701600,51
1633702500,46
1633703400,67
1633704300,73
1633705200,187
1633706100,163
1633707000,159
1633707900,108
1633708800,104
1633709700,121
1633710600,126
1633711500,117
1633712400,174
1633713300,183
1633714200,578
1633715100,612
1633716000,812
1633716900,262
1633717800,546
1633718700,417
1633719600,117
1633720500,127
1633721400,122
1633722300,68
1633723200,50
1633724100,65
1633725000,76
1633725900,51
1633726800,36
1633727700,46
1633728600,67
1633729500,36
1633730400,54
1633731300,73
1633732200,63
1633733100,35
1633734000,43
1633734900,54
1633735800,54
1633736700,65
1633737600,58
1633738500,50
1633739400,61
1633740300,43
1633741200,35
1633742100,57
1633743000,82
1633743900,53
1633744800,38
1633745700,64
1633746600,52
1633747500,35
1633748400,48
1633749300,74
1633750200,68
1633751100,50
1633752000,35
1633752900,53
1633753800,62
1633754700,34
1633755600,52
1633756500,90
1633757400,105
1633758300,65
1633759200,51
1633760100,259
1633761000,362
1633761900,345
1633762800,142
1633763700,171
1633764600,313
1633765500,170
1633766400,178
1633767300,192
1633768200,158
1633769100,139
1633770000,147
1633770900,150
1633771800,106
1633772700,89
1633773600,95
1633774500,81
1633775400,65
1633776300,183
1633777200,180
1633778100,162
1633779000,96
1633779900,191
1633780800,77
1633781700,89
1633782600,48
1633783500,42
1633784400,48
1633785300,64
1633786200,55
1633787100,69
1633788000,44
1633788900,66
1633789800,53
1633790700,82
1633791600,200
1633792500,192
1633793400,200
1633794300,170
1633795200,128
1633796100,210
1633797000,151
1633797900,155
1633798800,140
1633799700,179
1633800600,122
1633801500,156
1633802400,138
1633803300,184
1633804200,98
1633805100,109
1633806000,144
1633806900,127
1633807800,111
1633808700,105
1633809600,122
1633810500,204
1633811400,87
1633812300,55
1633813200,81
1633814100,48
1633815000,35
1633815900,45
1633816800,60
1633817700,55
1633818600,66
1633819500,45
1633820400,61
1633821300,56
1633822200,37
1633823100,32
1633824000,80
1633824900,66
1633825800,46
1633826700,45
1633827600,60
1633828500,45
1633829400,45
1633830300,43
1633831200,77
1633832100,68
1633833000,38
1633833900,36
1633834800,62
1633835700,52
1633836600,36
1633837500,59
1633838400,79
1633839300,47
1633840200,37
1633841100,47
1633842000,53
1633842900,50
1633843800,117
1633844700,93
1633845600,61
1633846500,64
1633847400,284
1633848300,335
1633849200,372
1633850100,312
1633851000,99
1633851900,78
1633852800,65
1633853700,39
1633854600,388
1633855500,322
1633856400,337
1633857300,554
1633858200,119
1633859100,87
1633860000,58
1633860900,39
1633861800,76
1633862700,65
1633863600,54
1633864500,58
1633865400,73
1633866300,56
1633867200,63
1633868100,58
1633869000,53
1633869900,54
1633870800,68
1633871700,53
1633872600,54
1633873500,67
1633874400,305
1633875300,309
1633876200,128
1633877100,192
1633878000,249
1633878900,181
1633879800,126
1633880700,127
1633881600,122
1633882500,288
1633883400,1528
1633884300,562
1633885200,334
1633886100,219
1633887000,252
1633887900,253
1633888800,185
1633889700,218
1633890600,165
1633891500,144
1633892400,136
1633893300,114
1633894200,131
1633895100,157
1633896000,125
1633896900,107
1633897800,89
1633898700,62
1633899600,46
1633900500,57
1633901400,73
1633902300,63
1633903200,77
1633904100,62
1633905000,71
1633905900,64
1633906800,50
1633907700,47
1633908600,83
1633909500,77
1633910400,64
1633911300,53
1633912200,83
1633913100,52
1633914000,49
1633914900,56
1633915800,94
1633916700,69
1633917600,63
1633918500,50
1633919400,77
1633920300,59
1633921200,46
1633922100,60
1633923000,108
1633923900,57
1633924800,49
1633925700,66
1633926600,80
1633927500,48
1633928400,61
1633929300,83
1633930200,122
1633931100,99
1633932000,79
1633932900,385
1633933800,397
1633934700,121
1633935600,173
1633936500,192
1633937400,165
1633938300,161
1633939200,162
1633940100,236
1633941000,225
1633941900,232
1633942800,224
1633943700,171
1633944600,156
1633945500,157
1633946400,149
1633947300,285
1633948200,251
1633949100,158
1633950000,147
1633950900,188
1633951800,152
1633952700,145
1633953600,86
1633954500,99
1633955400,63
1633956300,60
1633957200,54
1633958100,79
1633959000,58
1633959900,55
1633960800,74
1633961700,119
1633962600,72
1633963500,50
1633964400,53
1633965300,104
1633966200,49
1633967100,65
1633968000,87
1633968900,232
1633969800,240
1633970700,194
1633971600,144
1633972500,209
1633973400,281
1633974300,146
1633975200,124
1633976100,150
1633977000,115
1633977900,116
1633978800,141
1633979700,152
1633980600,127
1633981500,137
1633982400,124
1633983300,129
1633984200,107
1633985100,54
1633986000,80
1633986900,91
1633987800,55
1633988700,48
1633989600,64
1633990500,77
1633991400,47
1633992300,66
1633993200,96
1633994100,68
1633995000,50
1633995900,61
1633996800,64
1633997700,65
1633998600,76
1633999500,69
1634000400,69
1634001300,75
1634002200,49
1634003100,47
1634004000,73
1634004900,80
1634005800,68
1634006700,61
1634007600,73
1634008500,65
1634009400,47
1634010300,59
1634011200,70
1634012100,83
1634013000,72
1634013900,48
1634014800,65
1634015700,232
1634016600,494
1634017500,379
1634018400,300
1634019300,123
1634020200,138
1634021100,172
1634022000,189
1634022900,198
1634023800,160
1634024700,184
1634025600,196
1634026500,215
1634027400,365
1634028300,192
1634029200,206
1634030100,336
1634031000,255
1634031900,117
1634032800,142
1634033700,129
1634034600,116
1634035500,94
1634036400,711
1634037300,296
1634038200,177
1634039100,135
1634040000,160
1634040900,142
1634041800,182
1634042700,119
1634043600,109
1634044500,320
1634045400,182
1634046300,110
1634047200,115
1634048100,103
1634049000,149
1634049900,155
1634050800,309
1634051700,216
1634052600,300
1634053500,666
1634054400,158
1634055300,225
1634056200,709
1634057100,260
1634058000,557
1634058900,439
1634059800,226
1634060700,149
1634061600,125
1634062500,123
1634063400,173
1634064300,247
1634065200,129
1634066100,124
1634067000,143
1634067900,131
1634068800,98
1634069700,88
1634070600,97
1634071500,56
1634072400,59
1634073300,53
1634074200,72
1634075100,60
1634076000,62
1634076900,80
1634077800,82
1634078700,49
1634079600,48
1634080500,74
1634081400,64
1634082300,59
1634083200,67
1634084100,94
1634085000,52
1634085900,48
1634086800,64
1634087700,71
1634088600,53
1634089500,79
1634090400,76
1634091300,65
1634092200,52
1634093100,56
1634094000,68
1634094900,56
1634095800,91
1634096700,67
1634097600,82
1634098500,58
1634099400,50
1634100300,55
1634101200,88
1634102100,80
1634103000,467
1634103900,405
1634104800,224
1634105700,139
1634106600,59
1634107500,98
1634108400,308
1634109300,138
1634110200,126
1634111100,306
1634112000,51
1634112900,50
1634113800,83
1634114700,73
1634115600,83
1634116500,66
1634117400,89
1634118300,107
1634119200,50
1634120100,81
1634121000,103
1634121900,315
1634122800,100
1634123700,64
1634124600,76
1634125500,50
1634126400,91
1634127300,107
1634128200,138
1634129100,142
1634130000,67
1634130900,78
1634131800,56
1634132700,54
1634133600,56
1634134500,109
1634135400,81
1634136300,58
1634137200,155
1634138100,207
1634139000,124
1634139900,149
1634140800,245
1634141700,165
1634142600,141
1634143500,114
1634144400,285
1634145300,121
1634146200,126
1634147100,141
1634148000,160
1634148900,177
1634149800,124
1634150700,114
1634151600,135
1634152500,143
1634153400,136
1634154300,150
1634155200,133
1634156100,131
1634157000,108
1634157900,68
1634158800,67
1634159700,97
1634160600,66
1634161500,68
1634162400,79
1634163300,58
1634164200,47
1634165100,50
1634166000,83
1634166900,77
1634167800,59
1634168700,59
1634169600,70
1634170500,58
1634171400,52
1634172300,69
1634173200,90
1634174100,72
1634175000,65
1634175900,57
1634176800,70
1634177700,60
1634178600,55
1634179500,75
1634180400,88
1634181300,73
1634182200,62
1634183100,47
1634184000,71
1634184900,80
1634185800,50
1634186700,65
1634187600,113
1634188500,76
1634189400,289
1634190300,370
1634191200,503
1634192100,398
1634193000,89
1634193900,178
1634194800,97
1634195700,72
1634196600,69
1634197500,85
1634198400,72
1634199300,72
1634200200,66
1634201100,80
1634202000,90
1634202900,54
1634203800,72
1634204700,56
1634205600,76
1634206500,83
1634207400,80
1634208300,75
1634209200,77
1634210100,59
1634211000,56
1634211900,48
1634212800,80
1634213700,102
1634214600,60
1634215500,50
1634216400,78
1634217300,63
1634218200,74
1634219100,96
1634220000,181
1634220900,107
1634221800,83
1634222700,185
1634223600,499
1634224500,381
1634225400,197
1634226300,166
1634227200,227
1634228100,128
1634229000,132
1634229900,162
1634230800,418
1634231700,524
1634232600,276
1634233500,728
1634234400,262
1634235300,131
1634236200,187
1634237100,140
1634238000,129
1634238900,121
1634239800,141
1634240700,147
1634241600,60
1634242500,72
1634243400,57
1634244300,70
1634245200,45
1634246100,73
1634247000,77
1634247900,90
1634248800,56
1634249700,51
1634250600,60
1634251500,65
1634252400,64
1634253300,67
1634254200,75
1634255100,79
1634256000,60
1634256900,49
1634257800,61
1634258700,65
1634259600,75
1634260500,81
1634261400,65
1634262300,72
1634263200,50
1634264100,62
1634265000,63
1634265900,79
1634266800,65
1634267700,59
1634268600,80
1634269500,72
1634270400,63
1634271300,47
1634272200,64
1634273100,79
1634274000,85
1634274900,71
1634275800,186
1634276700,504
1634277600,479
1634278500,172
1634279400,109
1634280300,85
1634281200,76
1634282100,69
1634283000,101
1634283900,100
1634284800,86
1634285700,91
1634286600,97
1634287500,86
1634288400,96
1634289300,104
1634290200,67
1634291100,97
1634292000,58
1634292900,107
1634293800,108
1634294700,81
1634295600,61
1634296500,101
1634297400,68
1634298300,62
1634299200,124
1634300100,91
1634301000,110
1634301900,96
1634302800,83
1634303700,78
1634304600,80
1634305500,72
1634306400,184
1634307300,225
1634308200,148
1634309100,161
1634310000,180
1634310900,192
1634311800,272
1634312700,306
1634313600,165
1634314500,132
1634315400,165
1634316300,129
1634317200,208
1634318100,191
1634319000,123
1634319900,144
1634320800,158
1634321700,155
1634322600,122
1634323500,158
1634324400,132
1634325300,122
1634326200,158
1634327100,144
1634328000,147
1634328900,112
1634329800,73
1634330700,47
1634331600,65
1634332500,85
1634333400,65
1634334300,93
1634335200,73
1634336100,60
1634337000,54
1634337900,73
1634338800,46
1634339700,61
1634340600,98
1634341500,79
1634342400,48
1634343300,72
1634344200,66
1634345100,48
1634346000,63
1634346900,95
1634347800,74
1634348700,63
1634349600,58
1634350500,80
1634351400,63
1634352300,46
1634353200,69
1634354100,107
1634355000,59
1634355900,47
1634356800,78
1634357700,75
1634358600,45
1634359500,61
1634360400,90
1634361300,104
1634362200,100
1634363100,79
1634364000,187
1634364900,444
1634365800,502
1634366700,297
1634367600,121
1634368500,150
1634369400,105
1634370300,98
1634371200,107
1634372100,154
1634373000,67
1634373900,68
1634374800,99
1634375700,80
1634376600,72
1634377500,62
1634378400,66
1634379300,75
1634380200,87
1634381100,73
1634382000,61
1634382900,99
1634383800,104
1634384700,75
1634385600,55
1634386500,125
1634387400,106
1634388300,74
1634389200,87
1634390100,152
1634391000,115
1634391900,109
1634392800,151
1634393700,438
1634394600,441
1634395500,372
1634396400,616
1634397300,332
1634398200,144
1634399100,142
1634400000,148
1634400900,143
1634401800,231
1634402700,650
1634403600,352
1634404500,346
1634405400,672
1634406300,145
1634407200,119
1634408100,142
1634409000,144
1634409900,110
1634410800,137
1634411700,173
1634412600,149
1634413500,124
1634414400,200
1634415300,151
1634416200,122
1634417100,122
1634418000,129
1634418900,105
1634419800,67
1634420700,52
1634421600,53
1634422500,81
1634423400,73
1634424300,72
1634425200,60
1634426100,87
1634427000,71
1634427900,56
1634428800,51
1634429700,96
1634430600,74
1634431500,61
1634432400,53
1634433300,90
1634434200,70
1634435100,53
1634436000,55
1634436900,108
1634437800,85
1634438700,52
1634439600,52
1634440500,88
1634441400,56
1634442300,66
1634443200,66
1634444100,107
1634445000,75
1634445900,52
1634446800,67
1634447700,93
1634448600,104
1634449500,89
1634450400,451
1634451300,411
1634452200,485
1634453100,73
1634454000,103
1634454900,130
1634455800,139
1634456700,106
1634457600,121
1634458500,1215
1634459400,1332
1634460300,666
1634461200,183
1634462100,182
1634463000,227
1634463900,135
1634464800,79
1634465700,97
1634466600,77
1634467500,236
1634468400,819
1634469300,126
1634470200,115
1634471100,111
1634472000,168
1634472900,668
1634473800,91
1634474700,81
1634475600,97
1634476500,115
1634477400,196
1634478300,861
1634479200,795
1634480100,124
1634481000,94
1634481900,74
1634482800,77
1634483700,521
1634484600,498
1634485500,195
1634486400,547
1634487300,444
1634488200,196
1634489100,148
1634490000,230
1634490900,236
1634491800,197
1634492700,175
1634493600,183
1634494500,216
1634495400,223
1634496300,181
1634497200,171
1634498100,224
1634499000,183
1634499900,172
1634500800,194
1634501700,229
1634502600,185
1634503500,104
1634504400,55
1634505300,80
1634506200,67
1634507100,71
1634508000,77
1634508900,78
1634509800,68
1634510700,55
1634511600,61
1634512500,71
1634513400,103
1634514300,73
1634515200,68
1634516100,66
1634517000,76
1634517900,53
1634518800,64
1634519700,76
1634520600,95
1634521500,71
1634522400,67
1634523300,60
1634524200,77
1634525100,52
1634526000,89
1634526900,79
1634527800,84
1634528700,53
1634529600,65
1634530500,72
1634531400,79
1634532300,59
1634533200,100
1634534100,71
1634535000,130
1634535900,478
1634536800,381
1634537700,336
1634538600,135
1634539500,247
1634540400,110
1634541300,100
1634542200,119
1634543100,599
1634544000,232
1634544900,184
1634545800,222
1634546700,194
1634547600,232
1634548500,115
1634549400,230
1634550300,186
1634551200,173
1634552100,429
1634553000,690
1634553900,417
1634554800,332
1634555700,363
1634556600,367
1634557500,519
1634558400,709
1634559300,335
1634560200,194
1634561100,149
1634562000,205
1634562900,758
1634563800,294
1634564700,357
1634565600,745
1634566500,256
1634567400,208
1634568300,177
1634569200,180
1634570100,140
1634571000,150
1634571900,162
1634572800,143
1634573700,118
1634574600,132
1634575500,161
1634576400,277
1634577300,150
1634578200,204
1634579100,215
1634580000,172
1634580900,190
1634581800,191
1634582700,298
1634583600,178
1634584500,192
1634585400,222
1634586300,200
1634587200,172
1634588100,179
1634589000,177
1634589900,183
1634590800,70
1634591700,58
1634592600,63
1634593500,93
1634594400,55
1634595300,51
1634596200,67
1634597100,95
1634598000,65
1634598900,48
1634599800,61
1634600700,73
1634601600,51
1634602500,53
1634603400,93
1634604300,86
1634605200,53
1634606100,52
1634607000,57
1634607900,71
1634608800,60
1634609700,80
1634610600,69
1634611500,71
1634612400,69
1634613300,60
1634614200,48
1634615100,69
1634616000,77
1634616900,82
1634617800,53
1634618700,85
1634619600,63
1634620500,73
1634621400,96
1634622300,99
1634623200,92
1634624100,312
1634625000,463
1634625900,306
1634626800,108
1634627700,113
1634628600,186
1634629500,279
1634630400,281
1634631300,459
1634632200,652
1634633100,464
1634634000,279
1634634900,168
1634635800,201
1634636700,204
1634637600,173
1634638500,163
1634639400,151
1634640300,174
1634641200,182
1634642100,181
1634643000,172
1634643900,174
1634644800,146
1634645700,123
1634646600,113
1634647500,130
1634648400,156
1634649300,484
1634650200,215
1634651100,127
1634652000,145
1634652900,136
1634653800,135
1634654700,154
1634655600,170
1634656500,216
1634657400,136
1634658300,127
1634659200,129
1634660100,136
1634661000,130
1634661900,174
1634662800,142
1634663700,136
1634664600,119
1634665500,139
1634666400,141
1634667300,123
1634668200,164
1634669100,146
1634670000,154
1634670900,113
1634671800,127
1634672700,130
1634673600,88
1634674500,91
1634675400,68
1634676300,55
1634677200,69
1634678100,152
1634679000,57
1634679900,59
1634680800,105
1634681700,56
1634682600,61
1634683500,53
1634684400,72
1634685300,46
1634686200,81
1634687100,71
1634688000,83
1634688900,48
1634689800,59
1634690700,68
1634691600,73
1634692500,49
1634693400,95
1634694300,63
1634695200,77
1634696100,48
1634697000,73
1634697900,48
1634698800,75
1634699700,78
1634700600,69
1634701500,74
1634702400,76
1634703300,49
1634704200,63
1634705100,56
1634706000,99
1634706900,90
1634707800,303
1634708700,432
1634709600,534
1634710500,410
1634711400,104
1634712300,109
1634713200,119
1634714100,129
1634715000,94
1634715900,115
1634716800,129
1634717700,116
1634718600,93
1634719500,107
1634720400,141
1634721300,112
1634722200,90
1634723100,91
1634724000,126
1634724900,128
1634725800,148
1634726700,118
1634727600,152
1634728500,200
1634729400,112
1634730300,89
1634731200,138
1634732100,159
1634733000,291
1634733900,113
1634734800,110
1634735700,300
1634736600,242
1634737500,193
1634738400,235
1634739300,316
1634740200,195
1634741100,97
1634742000,131
1634742900,172
1634743800,111
1634744700,109
1634745600,119
1634746500,163
1634747400,379
1634748300,195
1634749200,155
1634750100,349
1634751000,678
1634751900,209
1634752800,404
1634753700,719
1634754600,156
1634755500,145
1634756400,129
1634757300,172
1634758200,123
1634759100,133
1634760000,152
1634760900,170
1634761800,98
1634762700,75
1634763600,56
1634764500,93
1634765400,49
1634766300,55
1634767200,81
1634768100,99
1634769000,65
1634769900,47
1634770800,50
1634771700,88
1634772600,61
1634773500,82
1634774400,67
1634775300,88
1634776200,63
1634777100,54
1634778000,61
1634778900,67
1634779800,81
1634780700,79
1634781600,70
1634782500,68
1634783400,73
1634784300,48
1634785200,73
1634786100,63
1634787000,85
1634787900,73
1634788800,50
1634789700,133
1634790600,132
1634791500,487
1634792400,538
1634793300,469
1634794200,444
1634795100,392
1634796000,119
1634796900,134
1634797800,125
1634798700,142
1634799600,139
1634800500,172
1634801400,112
1634802300,570
1634803200,339
1634804100,360
1634805000,463
1634805900,219
1634806800,146
1634807700,148
1634808600,101
1634809500,85
1634810400,323
1634811300,138
1634812200,98
1634813100,99
1634814000,350
1634814900,407
1634815800,175
1634816700,98
1634817600,112
1634818500,136
1634819400,67
1634820300,71
1634821200,80
1634822100,50
1634823000,59
1634823900,89
1634824800,93
1634825700,71
1634826600,61
1634827500,60
1634828400,89
1634829300,131
1634830200,403
1634831100,218
1634832000,137
1634832900,142
1634833800,108
1634834700,178
1634835600,204
1634836500,128
1634837400,116
1634838300,254
1634839200,119
1634840100,152
1634841000,109
1634841900,154
1634842800,160
1634843700,114
1634844600,120
1634845500,540
1634846400,330
1634847300,287
1634848200,573
1634849100,106
1634850000,71
1634850900,53
1634851800,72
1634852700,76
1634853600,62
1634854500,72
1634855400,75
1634856300,89
1634857200,48
1634858100,61
1634859000,74
1634859900,65
1634860800,55
1634861700,82
1634862600,82
1634863500,64
1634864400,64
1634865300,48
1634866200,92
1634867100,62
1634868000,69
1634868900,73
1634869800,70
1634870700,83
1634871600,48
1634872500,52
1634873400,82
1634874300,80
1634875200,80
1634876100,48
1634877000,83
1634877900,55
1634878800,76
1634879700,77
1634880600,123
1634881500,96
1634882400,347
1634883300,452
1634884200,462
1634885100,62
1634886000,92
1634886900,135
1634887800,130
1634888700,108
1634889600,95
1634890500,131
1634891400,99
1634892300,69
1634893200,78
1634894100,86
1634895000,87
1634895900,70
1634896800,69
1634897700,114
1634898600,71
1634899500,81
1634900400,66
1634901300,93
1634902200,54
1634903100,58
1634904000,51
1634904900,97
1634905800,71
1634906700,84
1634907600,67
1634908500,79
1634909400,56
1634910300,72
1634911200,61
1634912100,95
1634913000,87
1634913900,62
1634914800,62
1634915700,93
1634916600,94
1634917500,153
1634918400,287
1634919300,696
1634920200,464
1634921100,283
1634922000,215
1634922900,161
1634923800,130
1634924700,170
1634925600,160
1634926500,161
1634927400,118
1634928300,224
1634929200,139
1634930100,147
1634931000,123
1634931900,154
1634932800,140
1634933700,145
1634934600,145
1634935500,110
1634936400,123
1634937300,130
1634938200,74
1634939100,57
1634940000,66
1634940900,60
1634941800,57
1634942700,61
1634943600,87
1634944500,77
1634945400,60
1634946300,49
1634947200,69
1634948100,69
1634949000,54
1634949900,76
1634950800,85
1634951700,58
1634952600,61
1634953500,59
1634954400,72
1634955300,55
1634956200,81
1634957100,71
1634958000,77
1634958900,65
1634959800,49
1634960700,45
1634961600,87
1634962500,80
1634963400,65
1634964300,49
1634965200,103
1634966100,70
1634967000,93
1634967900,82
1634968800,161
1634969700,575
1634970600,289
1634971500,115
1634972400,110
1634973300,127
1634974200,209
1634975100,283
1634976000,665
1634976900,177
1634977800,687
1634978700,346
1634979600,171
1634980500,154
1634981400,195
1634982300,185
1634983200,179
1634984100,157
1634985000,160
1634985900,181
1634986800,93
1634987700,57
1634988600,98
1634989500,76
1634990400,65
1634991300,68
1634992200,64
1634993100,77
1634994000,57
1634994900,87
1634995800,63
1634996700,86
1634997600,78
1634998500,52
1634999400,97
1635000300,88
1635001200,87
1635002100,147
1635003000,162
1635003900,265
1635004800,339
1635005700,163
1635006600,138
1635007500,168
1635008400,152
1635009300,148
1635010200,161
1635011100,265
1635012000,144
1635012900,135
1635013800,148
1635014700,144
1635015600,126
1635016500,115
1635017400,199
1635018300,149
1635019200,163
1635020100,137
1635021000,112
1635021900,126
1635022800,110
1635023700,51
1635024600,50
1635025500,76
1635026400,101
1635027300,61
1635028200,53
1635029100,53
1635030000,94
1635030900,61
1635031800,67
1635032700,71
1635033600,84
1635034500,67
1635035400,53
1635036300,53
1635037200,80
1635038100,82
1635039000,72
1635039900,62
1635040800,68
1635041700,75
1635042600,52
1635043500,66
1635044400,69
1635045300,94
1635046200,64
1635047100,52
1635048000,76
1635048900,78
1635049800,51
1635050700,52
1635051600,89
1635052500,131
1635053400,92
1635054300,85
1635055200,61
1635056100,209
1635057000,456
1635057900,495
1635058800,154
1635059700,163
1635060600,105
1635061500,97
1635062400,78
1635063300,69
1635064200,68
1635065100,84
1635066000,71
1635066900,57
1635067800,70
1635068700,108
1635069600,52
1635070500,78
1635071400,95
1635072300,180
1635073200,266
1635074100,225
1635075000,196
1635075900,101
1635076800,179
1635077700,242
1635078600,516
1635079500,606
1635080400,567
1635081300,539
1635082200,575
1635083100,462
1635084000,103
1635084900,210
1635085800,152
1635086700,200
1635087600,310
1635088500,195
1635089400,192
1635090300,210
1635091200,291
1635092100,188
1635093000,179
1635093900,206
1635094800,189
1635095700,190
1635096600,277
1635097500,256
1635098400,212
1635099300,216
1635100200,193
1635101100,220
1635102000,256
1635102900,185
1635103800,191
1635104700,184
1635105600,149
1635106500,67
1635107400,55
1635108300,78
1635109200,90
1635110100,51
1635111000,52
1635111900,58
1635112800,76
1635113700,54
1635114600,71
1635115500,69
1635116400,80
1635117300,53
1635118200,52
1635119100,53
1635120000,85
1635120900,72
1635121800,68
1635122700,67
1635123600,81
1635124500,57
1635125400,51
1635126300,51
1635127200,112
1635128100,76
1635129000,52
1635129900,53
1635130800,80
1635131700,56
1635132600,58
1635133500,78
1635134400,96
1635135300,59
1635136200,62
1635137100,58
1635138000,76
1635138900,92
1635139800,105
1635140700,103
1635141600,97
