timestamp,power
1636048800,194
1636049700,200
1636050600,210
1636051500,254
1636052400,255
1636053300,253
1636054200,178
1636055100,170
1636056000,161
1636056900,153
1636057800,172
1636058700,170
1636059600,165
1636060500,189
1636061400,177
1636062300,111
1636063200,78
1636064100,209
1636065000,68
1636065900,89
1636066800,79
1636067700,78
1636068600,83
1636069500,74
1636070400,71
1636071300,80
1636072200,69
1636073100,81
1636074000,74
1636074900,70
1636075800,78
1636076700,79
1636077600,76
1636078500,93
1636079400,86
1636080300,63
1636081200,95
1636082100,83
1636083000,70
1636083900,86
1636084800,77
1636085700,69
1636086600,93
1636087500,94
1636088400,65
1636089300,73
1636090200,171
1636091100,157
1636092000,111
1636092900,91
1636093800,127
1636094700,117
1636095600,73
1636096500,87
1636097400,111
1636098300,242
1636099200,122
1636100100,120
1636101000,133
1636101900,116
1636102800,98
1636103700,226
1636104600,119
1636105500,148
1636106400,150
1636107300,212
1636108200,404
1636109100,213
1636110000,121
1636110900,154
1636111800,174
1636112700,181
1636113600,172
1636114500,156
1636115400,124
1636116300,182
1636117200,117
1636118100,95
1636119000,84
1636119900,106
1636120800,114
1636121700,113
1636122600,145
1636123500,156
1636124400,94
1636125300,132
1636126200,92
1636127100,204
1636128000,191
1636128900,150
1636129800,202
1636130700,184
1636131600,187
1636132500,567
1636133400,617
1636134300,678
1636135200,559
1636136100,869
1636137000,424
1636137900,357
1636138800,658
1636139700,277
1636140600,250
1636141500,228
1636142400,353
1636143300,338
1636144200,231
1636145100,239
1636146000,244
1636146900,227
1636147800,95
1636148700,94
1636149600,82
1636150500,78
1636151400,92
1636152300,83
1636153200,81
1636154100,83
1636155000,80
1636155900,82
1636156800,94
1636157700,81
1636158600,94
1636159500,96
1636160400,78
1636161300,91
1636162200,88
1636163100,71
1636164000,94
1636164900,77
1636165800,73
1636166700,83
1636167600,86
1636168500,74
1636169400,85
1636170300,88
1636171200,75
1636172100,84
1636173000,71
1636173900,82
1636174800,77
1636175700,82
1636176600,197
1636177500,152
1636178400,147
1636179300,277
1636180200,119
1636181100,91
1636182000,117
1636182900,122
1636183800,135
1636184700,116
1636185600,139
1636186500,110
1636187400,157
1636188300,111
1636189200,122
1636190100,127
1636191000,125
1636191900,108
1636192800,119
1636193700,153
1636194600,360
1636195500,320
1636196400,123
1636197300,133
1636198200,98
1636199100,115
1636200000,140
1636200900,194
1636201800,149
1636202700,429
1636203600,228
1636204500,174
1636205400,184
1636206300,180
1636207200,174
1636208100,189
1636209000,176
1636209900,198
1636210800,182
1636211700,256
1636212600,191
1636213500,183
1636214400,194
1636215300,311
1636216200,240
1636217100,206
1636218000,255
1636218900,242
1636219800,255
1636220700,270
1636221600,261
1636222500,247
1636223400,288
1636224300,229
1636225200,214
1636226100,226
1636227000,302
1636227900,288
1636228800,246
1636229700,263
1636230600,252
1636231500,272
1636232400,251
1636233300,223
1636234200,207
1636235100,186
1636236000,105
1636236900,172
1636237800,75
1636238700,94
1636239600,75
1636240500,84
1636241400,90
1636242300,70
1636243200,86
1636244100,78
1636245000,67
1636245900,86
1636246800,77
1636247700,71
1636248600,78
1636249500,79
1636250400,74
1636251300,79
1636252200,87
1636253100,100
1636254000,79
1636254900,77
1636255800,81
1636256700,59
1636257600,75
1636258500,81
1636259400,65
1636260300,93
1636261200,88
1636262100,69
1636263000,82
1636263900,193
1636264800,72
1636265700,85
1636266600,114
1636267500,118
1636268400,112
1636269300,84
1636270200,163
1636271100,162
1636272000,90
1636272900,91
1636273800,233
1636274700,456
1636275600,285
1636276500,585
1636277400,314
1636278300,294
1636279200,299
1636280100,686
1636281000,605
1636281900,437
1636282800,117
1636283700,528
1636284600,118
1636285500,224
1636286400,172
1636287300,194
1636288200,155
1636289100,162
1636290000,150
1636290900,153
1636291800,165
1636292700,146
1636293600,172
1636294500,220
1636295400,158
1636296300,154
1636297200,166
1636298100,140
1636299000,221
1636299900,242
1636300800,258
1636301700,254
1636302600,407
1636303500,295
1636304400,290
1636305300,291
1636306200,237
1636307100,265
1636308000,242
1636308900,242
1636309800,240
1636310700,241
1636311600,215
1636312500,193
1636313400,209
1636314300,202
1636315200,194
1636316100,207
1636317000,207
1636317900,199
1636318800,207
1636319700,214
1636320600,238
1636321500,282
1636322400,273
1636323300,256
1636324200,97
1636325100,75
1636326000,82
1636326900,86
1636327800,74
1636328700,75
1636329600,90
1636330500,72
1636331400,73
1636332300,94
1636333200,78
1636334100,76
1636335000,87
1636335900,83
1636336800,71
1636337700,85
1636338600,83
1636339500,62
1636340400,74
1636341300,98
1636342200,71
1636343100,62
1636344000,88
1636344900,79
1636345800,177
1636346700,97
1636347600,73
1636348500,152
1636349400,475
1636350300,219
1636351200,110
1636352100,118
1636353000,100
1636353900,86
1636354800,87
1636355700,112
1636356600,161
1636357500,243
1636358400,566
1636359300,513
1636360200,327
1636361100,232
1636362000,321
1636362900,271
1636363800,129
1636364700,117
1636365600,547
1636366500,764
1636367400,263
1636368300,172
1636369200,224
1636370100,542
1636371000,394
1636371900,189
1636372800,164
1636373700,128
1636374600,121
1636375500,135
1636376400,131
1636377300,120
1636378200,138
1636379100,125
1636380000,132
1636380900,123
1636381800,124
1636382700,157
1636383600,298
1636384500,224
1636385400,305
1636386300,258
1636387200,242
1636388100,247
1636389000,292
1636389900,283
1636390800,490
1636391700,425
1636392600,282
1636393500,284
1636394400,285
1636395300,595
1636396200,370
1636397100,302
1636398000,314
1636398900,292
1636399800,278
1636400700,292
1636401600,307
1636402500,275
1636403400,281
1636404300,298
1636405200,129
1636406100,82
1636407000,89
1636407900,87
1636408800,69
1636409700,79
1636410600,95
1636411500,68
1636412400,81
1636413300,90
1636414200,89
1636415100,83
1636416000,100
1636416900,83
1636417800,70
1636418700,77
1636419600,97
1636420500,76
1636421400,70
1636422300,99
1636423200,82
1636424100,84
1636425000,99
1636425900,79
1636426800,80
1636427700,80
1636428600,92
1636429500,73
1636430400,75
1636431300,96
1636432200,78
1636433100,78
1636434000,130
1636434900,122
1636435800,183
1636436700,105
1636437600,111
1636438500,114
1636439400,128
1636440300,132
1636441200,108
1636442100,183
1636443000,312
1636443900,168
1636444800,115
1636445700,136
1636446600,109
1636447500,84
1636448400,96
1636449300,94
1636450200,80
1636451100,97
1636452000,100
1636452900,83
1636453800,94
1636454700,110
1636455600,123
1636456500,113
1636457400,235
1636458300,128
1636459200,116
1636460100,104
1636461000,187
1636461900,436
1636462800,536
1636463700,155
1636464600,151
1636465500,135
1636466400,171
1636467300,180
1636468200,163
1636469100,198
1636470000,132
1636470900,282
1636471800,173
1636472700,164
1636473600,174
1636474500,169
1636475400,164
1636476300,216
1636477200,309
1636478100,258
1636479000,237
1636479900,314
1636480800,416
1636481700,404
1636482600,411
1636483500,270
1636484400,237
1636485300,249
1636486200,262
1636487100,326
1636488000,733
1636488900,392
1636489800,218
1636490700,202
1636491600,151
1636492500,261
1636493400,193
1636494300,109
1636495200,120
1636496100,90
1636497000,119
1636497900,119
1636498800,81
1636499700,89
1636500600,114
1636501500,87
1636502400,87
1636503300,107
1636504200,95
1636505100,89
1636506000,110
1636506900,95
1636507800,96
1636508700,100
1636509600,103
1636510500,89
1636511400,84
1636512300,101
1636513200,85
1636514100,81
1636515000,107
1636515900,87
1636516800,86
1636517700,113
1636518600,86
1636519500,80
1636520400,106
1636521300,95
1636522200,216
1636523100,177
1636524000,235
1636524900,149
1636525800,148
1636526700,124
1636527600,106
1636528500,142
1636529400,130
1636530300,89
1636531200,129
1636532100,142
1636533000,123
1636533900,166
1636534800,119
1636535700,99
1636536600,238
1636537500,447
1636538400,107
1636539300,127
1636540200,125
1636541100,243
1636542000,554
1636542900,352
1636543800,294
1636544700,128
1636545600,183
1636546500,582
1636547400,164
1636548300,156
1636549200,594
1636550100,215
1636551000,136
1636551900,121
1636552800,117
1636553700,98
1636554600,111
1636555500,118
1636556400,96
1636557300,113
1636558200,147
1636559100,143
1636560000,165
1636560900,187
1636561800,437
1636562700,350
1636563600,377
1636564500,242
1636565400,280
1636566300,651
1636567200,438
1636568100,286
1636569000,205
1636569900,269
1636570800,242
1636571700,222
1636572600,272
1636573500,242
1636574400,205
1636575300,188
1636576200,134
1636577100,73
1636578000,87
1636578900,87
1636579800,131
1636580700,95
1636581600,78
1636582500,70
1636583400,82
1636584300,70
1636585200,72
1636586100,80
1636587000,70
1636587900,70
1636588800,92
1636589700,64
1636590600,87
1636591500,79
1636592400,70
1636593300,77
1636594200,92
1636595100,76
1636596000,73
1636596900,103
1636597800,68
1636598700,119
1636599600,212
1636600500,114
1636601400,128
1636602300,100
1636603200,77
1636604100,83
1636605000,89
1636605900,79
1636606800,97
1636607700,78
1636608600,92
1636609500,84
1636610400,76
1636611300,87
1636612200,131
1636613100,117
1636614000,121
1636614900,168
1636615800,182
1636616700,167
1636617600,166
1636618500,216
1636619400,231
1636620300,145
1636621200,123
1636622100,123
1636623000,121
1636623900,105
1636624800,101
1636625700,119
1636626600,108
1636627500,91
1636628400,98
1636629300,95
1636630200,97
1636631100,94
1636632000,89
1636632900,102
1636633800,92
1636634700,87
1636635600,109
1636636500,86
1636637400,80
1636638300,108
1636639200,76
1636640100,86
1636641000,105
1636641900,81
1636642800,84
1636643700,98
1636644600,89
1636645500,78
1636646400,103
1636647300,91
1636648200,124
1636649100,171
1636650000,173
1636650900,170
1636651800,172
1636652700,197
1636653600,331
1636654500,254
1636655400,212
1636656300,228
1636657200,298
1636658100,227
1636659000,216
1636659900,174
1636660800,170
1636661700,186
1636662600,173
1636663500,170
1636664400,180
1636665300,180
1636666200,140
1636667100,106
1636668000,158
1636668900,92
1636669800,86
1636670700,85
1636671600,83
1636672500,103
1636673400,82
1636674300,93
1636675200,100
1636676100,75
1636677000,97
1636677900,94
1636678800,88
1636679700,86
1636680600,109
1636681500,78
1636682400,88
1636683300,111
1636684200,80
1636685100,83
1636686000,96
1636686900,82
1636687800,83
1636688700,88
1636689600,86
1636690500,92
1636691400,82
1636692300,91
1636693200,96
1636694100,74
1636695000,78
1636695900,96
1636696800,90
1636697700,78
1636698600,187
1636699500,115
1636700400,109
1636701300,268
1636702200,102
1636703100,102
1636704000,122
1636704900,120
1636705800,103
1636706700,119
1636707600,119
1636708500,114
1636709400,146
1636710300,358
1636711200,259
1636712100,140
1636713000,143
1636713900,289
1636714800,201
1636715700,120
1636716600,161
1636717500,148
1636718400,145
1636719300,164
1636720200,129
1636721100,95
1636722000,119
1636722900,102
1636723800,105
1636724700,145
1636725600,119
1636726500,130
1636727400,106
1636728300,132
1636729200,129
1636730100,143
1636731000,127
1636731900,128
1636732800,295
1636733700,293
1636734600,196
1636735500,191
1636736400,182
1636737300,193
1636738200,316
1636739100,195
1636740000,203
1636740900,230
1636741800,832
1636742700,427
1636743600,208
1636744500,170
1636745400,166
1636746300,181
1636747200,179
1636748100,164
1636749000,230
1636749900,205
1636750800,165
1636751700,97
1636752600,119
1636753500,101
1636754400,93
1636755300,134
1636756200,102
1636757100,97
1636758000,124
1636758900,106
1636759800,97
1636760700,121
1636761600,110
1636762500,106
1636763400,109
1636764300,133
1636765200,107
1636766100,107
1636767000,134
1636767900,107
1636768800,105
1636769700,124
1636770600,110
1636771500,100
1636772400,116
1636773300,119
1636774200,96
1636775100,86
1636776000,84
1636776900,86
1636777800,68
1636778700,86
1636779600,85
1636780500,69
1636781400,87
1636782300,77
1636783200,70
1636784100,83
1636785000,140
1636785900,104
1636786800,99
1636787700,101
1636788600,157
1636789500,91
1636790400,475
1636791300,404
1636792200,420
1636793100,139
1636794000,150
1636794900,107
1636795800,106
1636796700,101
1636797600,95
1636798500,108
1636799400,450
1636800300,286
1636801200,120
1636802100,109
1636803000,119
1636803900,113
1636804800,93
1636805700,96
1636806600,103
1636807500,92
1636808400,92
1636809300,99
1636810200,84
1636811100,79
1636812000,114
1636812900,78
1636813800,84
1636814700,104
1636815600,79
1636816500,77
1636817400,101
1636818300,82
1636819200,239
1636820100,279
1636821000,267
1636821900,256
1636822800,374
1636823700,322
1636824600,197
1636825500,186
1636826400,162
1636827300,170
1636828200,198
1636829100,156
1636830000,145
1636830900,173
1636831800,160
1636832700,169
1636833600,168
1636834500,174
1636835400,166
1636836300,317
1636837200,92
1636838100,81
1636839000,84
1636839900,80
1636840800,69
1636841700,76
1636842600,92
1636843500,69
1636844400,79
1636845300,77
1636846200,80
1636847100,77
1636848000,82
1636848900,81
1636849800,74
1636850700,84
1636851600,86
1636852500,78
1636853400,81
1636854300,86
1636855200,69
1636856100,82
1636857000,82
1636857900,66
1636858800,78
1636859700,82
1636860600,71
1636861500,69
1636862400,87
1636863300,83
1636864200,61
1636865100,82
1636866000,87
1636866900,72
1636867800,77
1636868700,100
1636869600,75
1636870500,89
1636871400,179
1636872300,114
1636873200,106
1636874100,324
1636875000,107
1636875900,129
1636876800,204
1636877700,195
1636878600,182
1636879500,197
1636880400,186
1636881300,158
1636882200,164
1636883100,178
1636884000,293
1636884900,173
1636885800,275
1636886700,401
1636887600,341
1636888500,284
1636889400,264
1636890300,203
1636891200,110
1636892100,118
1636893000,106
1636893900,503
1636894800,280
1636895700,130
1636896600,296
1636897500,342
1636898400,105
1636899300,102
1636900200,145
1636901100,93
1636902000,193
1636902900,101
1636903800,101
1636904700,101
1636905600,76
1636906500,85
1636907400,97
1636908300,76
1636909200,149
1636910100,202
1636911000,156
1636911900,326
1636912800,192
1636913700,388
1636914600,245
1636915500,196
1636916400,187
1636917300,213
1636918200,242
1636919100,205
1636920000,213
1636920900,224
1636921800,223
1636922700,186
1636923600,111
1636924500,83
1636925400,71
1636926300,79
1636927200,88
1636928100,94
1636929000,141
1636929900,85
1636930800,74
1636931700,70
1636932600,84
1636933500,92
1636934400,189
1636935300,87
1636936200,89
1636937100,65
1636938000,74
1636938900,70
1636939800,73
1636940700,71
1636941600,75
1636942500,76
1636943400,85
1636944300,62
1636945200,79
1636946100,79
1636947000,71
1636947900,77
1636948800,90
1636949700,65
1636950600,71
1636951500,85
1636952400,65
1636953300,69
1636954200,96
1636955100,82
1636956000,60
1636956900,94
1636957800,67
1636958700,70
1636959600,82
1636960500,81
1636961400,283
1636962300,128
1636963200,413
1636964100,77
1636965000,85
1636965900,120
1636966800,92
1636967700,138
1636968600,158
1636969500,132
1636970400,190
1636971300,182
1636972200,417
1636973100,97
1636974000,112
1636974900,104
1636975800,95
1636976700,113
1636977600,92
1636978500,90
1636979400,94
1636980300,98
1636981200,85
1636982100,98
1636983000,87
1636983900,92
1636984800,98
1636985700,74
1636986600,91
1636987500,93
1636988400,81
1636989300,130
1636990200,179
1636991100,123
1636992000,84
1636992900,197
1636993800,342
1636994700,242
1636995600,267
1636996500,230
1636997400,220
1636998300,436
1636999200,332
1637000100,222
1637001000,244
1637001900,235
1637002800,215
1637003700,252
1637004600,238
1637005500,287
1637006400,241
1637007300,220
1637008200,217
1637009100,213
1637010000,214
1637010900,121
1637011800,84
1637012700,76
1637013600,67
1637014500,85
1637015400,63
1637016300,72
1637017200,89
1637018100,95
1637019000,100
1637019900,92
1637020800,78
1637021700,79
1637022600,91
1637023500,82
1637024400,82
1637025300,97
1637026200,80
1637027100,73
1637028000,108
1637028900,91
1637029800,76
1637030700,99
1637031600,87
1637032500,88
1637033400,89
1637034300,95
1637035200,79
1637036100,81
1637037000,100
1637037900,81
1637038800,91
1637039700,100
1637040600,157
1637041500,97
1637042400,80
1637043300,74
1637044200,65
1637045100,82
1637046000,128
1637046900,104
1637047800,104
1637048700,92
1637049600,73
1637050500,101
1637051400,91
1637052300,214
1637053200,307
1637054100,595
1637055000,367
1637055900,130
1637056800,116
1637057700,142
1637058600,102
1637059500,81
1637060400,159
1637061300,437
1637062200,170
1637063100,162
1637064000,340
1637064900,125
1637065800,129
1637066700,159
1637067600,147
1637068500,297
1637069400,465
1637070300,373
1637071200,329
1637072100,445
1637073000,185
1637073900,176
1637074800,328
1637075700,240
1637076600,225
1637077500,300
1637078400,328
1637079300,648
1637080200,571
1637081100,984
1637082000,571
1637082900,347
1637083800,330
1637084700,300
1637085600,314
1637086500,313
1637087400,258
1637088300,158
1637089200,171
1637090100,205
1637091000,228
1637091900,223
1637092800,234
1637093700,226
1637094600,314
1637095500,537
1637096400,142
1637097300,119
1637098200,425
1637099100,112
1637100000,91
1637100900,112
1637101800,168
1637102700,137
1637103600,85
1637104500,80
1637105400,73
1637106300,89
1637107200,72
1637108100,79
1637109000,81
1637109900,80
1637110800,72
1637111700,95
1637112600,72
1637113500,79
1637114400,81
1637115300,88
1637116200,64
1637117100,85
1637118000,64
1637118900,77
1637119800,86
1637120700,81
1637121600,66
1637122500,87
1637123400,62
1637124300,74
1637125200,98
1637126100,67
1637127000,144
1637127900,158
1637128800,112
1637129700,120
1637130600,264
1637131500,138
1637132400,141
1637133300,139
1637134200,129
1637135100,161
1637136000,179
1637136900,155
1637137800,334
1637138700,435
1637139600,167
1637140500,206
1637141400,328
1637142300,152
1637143200,140
1637144100,120
1637145000,116
1637145900,378
1637146800,274
1637147700,258
1637148600,127
1637149500,129
1637150400,101
1637151300,112
1637152200,111
1637153100,107
1637154000,272
1637154900,168
1637155800,86
1637156700,87
1637157600,87
1637158500,71
1637159400,86
1637160300,85
1637161200,76
1637162100,173
1637163000,164
1637163900,180
1637164800,228
1637165700,174
1637166600,201
1637167500,212
1637168400,197
1637169300,210
1637170200,232
1637171100,209
1637172000,401
1637172900,261
1637173800,286
1637174700,507
1637175600,216
1637176500,207
1637177400,237
1637178300,208
1637179200,222
1637180100,255
1637181000,212
1637181900,197
1637182800,225
1637183700,165
1637184600,65
1637185500,89
1637186400,64
1637187300,72
1637188200,74
1637189100,81
1637190000,74
1637190900,76
1637191800,82
1637192700,77
1637193600,76
1637194500,83
1637195400,84
1637196300,89
1637197200,67
1637198100,84
1637199000,67
1637199900,62
1637200800,99
1637201700,64
1637202600,66
1637203500,86
1637204400,65
1637205300,59
1637206200,93
1637207100,70
1637208000,61
1637208900,85
1637209800,70
1637210700,65
1637211600,78
1637212500,74
1637213400,203
1637214300,170
1637215200,408
1637216100,165
1637217000,139
1637217900,136
1637218800,139
1637219700,136
1637220600,202
1637221500,151
1637222400,125
1637223300,124
1637224200,151
1637225100,98
1637226000,96
1637226900,122
1637227800,188
1637228700,106
1637229600,173
1637230500,358
1637231400,281
1637232300,126
1637233200,113
1637234100,115
1637235000,96
1637235900,108
1637236800,96
1637237700,88
1637238600,96
1637239500,100
1637240400,79
1637241300,87
1637242200,94
1637243100,76
1637244000,75
1637244900,99
1637245800,73
1637246700,76
1637247600,89
1637248500,69
1637249400,78
1637250300,90
1637251200,176
1637252100,162
1637253000,149
1637253900,164
1637254800,192
1637255700,168
1637256600,180
1637257500,331
1637258400,546
1637259300,580
1637260200,568
1637261100,382
1637262000,205
1637262900,219
1637263800,242
1637264700,244
1637265600,269
1637266500,245
1637267400,248
1637268300,273
1637269200,238
1637270100,225
1637271000,175
1637271900,74
1637272800,85
1637273700,69
1637274600,78
1637275500,86
1637276400,63
1637277300,73
1637278200,77
1637279100,69
1637280000,81
1637280900,71
1637281800,70
1637282700,78
1637283600,81
1637284500,73
1637285400,91
1637286300,77
1637287200,62
1637288100,84
1637289000,70
1637289900,72
1637290800,82
1637291700,71
1637292600,75
1637293500,84
1637294400,62
1637295300,84
1637296200,73
1637297100,66
1637298000,87
1637298900,76
1637299800,94
1637300700,133
1637301600,202
1637302500,118
1637303400,109
1637304300,131
1637305200,138
1637306100,132
1637307000,133
1637307900,217
1637308800,154
1637309700,102
1637310600,96
1637311500,165
1637312400,115
1637313300,116
1637314200,167
1637315100,298
1637316000,284
1637316900,450
1637317800,271
1637318700,127
1637319600,128
1637320500,115
1637321400,246
1637322300,529
1637323200,189
1637324100,203
1637325000,522
1637325900,120
1637326800,109
1637327700,127
1637328600,114
1637329500,95
1637330400,105
1637331300,69
1637332200,69
1637333100,159
1637334000,89
1637334900,85
1637335800,162
1637336700,167
1637337600,168
1637338500,224
1637339400,249
1637340300,225
1637341200,221
1637342100,260
1637343000,243
1637343900,333
1637344800,706
1637345700,424
1637346600,470
1637347500,355
1637348400,183
1637349300,178
1637350200,168
1637351100,182
1637352000,178
1637352900,173
1637353800,178
1637354700,174
1637355600,86
1637356500,104
1637357400,103
1637358300,108
1637359200,150
1637360100,133
1637361000,70
1637361900,82
1637362800,82
1637363700,73
1637364600,82
1637365500,70
1637366400,97
1637367300,67
1637368200,71
1637369100,95
1637370000,63
1637370900,88
1637371800,81
1637372700,68
1637373600,79
1637374500,72
1637375400,80
1637376300,69
1637377200,69
1637378100,95
1637379000,62
1637379900,84
1637380800,143
1637381700,87
1637382600,86
1637383500,73
1637384400,77
1637385300,76
1637386200,80
1637387100,142
1637388000,175
1637388900,143
1637389800,122
1637390700,93
1637391600,96
1637392500,116
1637393400,103
1637394300,118
1637395200,117
1637396100,186
1637397000,124
1637397900,123
1637398800,131
1637399700,128
1637400600,111
1637401500,150
1637402400,116
1637403300,129
1637404200,137
1637405100,124
1637406000,122
1637406900,128
1637407800,121
1637408700,127
1637409600,110
1637410500,127
1637411400,122
1637412300,114
1637413200,133
1637414100,114
1637415000,138
1637415900,155
1637416800,101
1637417700,107
1637418600,122
1637419500,104
1637420400,339
1637421300,617
1637422200,153
1637423100,165
1637424000,214
1637424900,154
1637425800,125
1637426700,326
1637427600,753
1637428500,373
1637429400,434
1637430300,252
1637431200,179
1637432100,145
1637433000,158
1637433900,165
1637434800,149
1637435700,197
1637436600,222
1637437500,315
1637438400,331
1637439300,482
1637440200,481
1637441100,213
1637442000,130
1637442900,70
1637443800,75
1637444700,80
1637445600,79
1637446500,91
1637447400,66
1637448300,64
1637449200,92
1637450100,59
1637451000,66
1637451900,77
1637452800,52
1637453700,54
1637454600,100
1637455500,65
1637456400,69
1637457300,87
1637458200,70
1637459100,67
1637460000,77
1637460900,71
1637461800,49
1637462700,67
1637463600,80
1637464500,68
1637465400,131
1637466300,75
1637467200,71
1637468100,64
1637469000,72
1637469900,78
1637470800,71
1637471700,65
1637472600,59
1637473500,61
1637474400,93
1637475300,112
1637476200,155
1637477100,100
1637478000,78
1637478900,100
1637479800,432
1637480700,352
1637481600,160
1637482500,240
1637483400,669
1637484300,362
1637485200,708
1637486100,889
1637487000,399
1637487900,357
1637488800,565
1637489700,200
1637490600,357
1637491500,316
1637492400,99
1637493300,129
1637494200,164
1637495100,271
1637496000,129
1637496900,123
1637497800,104
1637498700,109
1637499600,113
1637500500,100
1637501400,88
1637502300,115
1637503200,82
1637504100,94
1637505000,105
1637505900,89
1637506800,89
1637507700,101
1637508600,118
1637509500,254
1637510400,240
1637511300,315
1637512200,185
1637513100,183
1637514000,287
1637514900,357
1637515800,411
1637516700,295
1637517600,262
1637518500,275
1637519400,202
1637520300,110
1637521200,109
1637522100,96
1637523000,103
1637523900,118
1637524800,95
1637525700,104
1637526600,114
1637527500,99
1637528400,92
1637529300,131
1637530200,92
1637531100,94
1637532000,131
1637532900,125
1637533800,100
1637534700,116
1637535600,93
1637536500,82
1637537400,105
1637538300,97
1637539200,84
1637540100,94
1637541000,101
1637541900,90
1637542800,92
1637543700,114
1637544600,122
1637545500,79
1637546400,87
1637547300,102
1637548200,72
1637549100,80
1637550000,87
1637550900,68
1637551800,90
1637552700,80
1637553600,76
1637554500,87
1637555400,69
1637556300,81
1637557200,89
1637558100,82
1637559000,94
1637559900,83
1637560800,105
1637561700,74
1637562600,87
1637563500,68
1637564400,64
1637565300,93
1637566200,64
1637567100,66
1637568000,100
1637568900,72
1637569800,80
1637570700,132
1637571600,130
1637572500,167
1637573400,176
1637574300,83
1637575200,79
1637576100,104
1637577000,92
1637577900,77
1637578800,103
1637579700,90
1637580600,84
1637581500,91
1637582400,96
1637583300,108
1637584200,98
1637585100,111
1637586000,105
1637586900,116
1637587800,105
1637588700,115
1637589600,172
1637590500,578
1637591400,595
1637592300,158
1637593200,205
1637594100,215
1637595000,139
1637595900,198
1637596800,259
1637597700,215
1637598600,199
1637599500,227
1637600400,422
1637601300,302
1637602200,150
1637603100,88
1637604000,80
1637604900,97
1637605800,89
1637606700,233
1637607600,281
1637608500,234
1637609400,725
1637610300,276
1637611200,248
1637612100,251
1637613000,228
1637613900,238
1637614800,260
1637615700,218
1637616600,169
1637617500,113
1637618400,104
1637619300,75
1637620200,84
1637621100,82
1637622000,89
1637622900,70
1637623800,86
1637624700,90
1637625600,71
1637626500,84
1637627400,85
1637628300,68
1637629200,89
1637630100,75
1637631000,79
1637631900,87
1637632800,88
1637633700,70
1637634600,92
1637635500,83
1637636400,70
1637637300,85
1637638200,75
1637639100,83
1637640000,75
1637640900,73
1637641800,91
1637642700,75
1637643600,64
1637644500,102
1637645400,132
1637646300,166
1637647200,143
1637648100,107
1637649000,214
1637649900,193
1637650800,137
1637651700,147
1637652600,145
1637653500,100
1637654400,134
1637655300,97
1637656200,121
1637657100,125
1637658000,105
1637658900,130
1637659800,187
1637660700,218
1637661600,176
1637662500,553
1637663400,632
1637664300,247
1637665200,171
1637666100,300
1637667000,656
1637667900,225
1637668800,185
1637669700,486
1637670600,176
1637671500,167
1637672400,133
1637673300,128
1637674200,142
1637675100,122
1637676000,216
1637676900,303
1637677800,170
1637678700,174
1637679600,227
1637680500,125
1637681400,165
1637682300,214
1637683200,241
1637684100,234
1637685000,246
1637685900,239
1637686800,220
1637687700,269
1637688600,264
1637689500,291
1637690400,518
1637691300,244
1637692200,251
1637693100,224
1637694000,191
1637694900,170
1637695800,165
1637696700,157
1637697600,194
1637698500,216
1637699400,230
1637700300,206
1637701200,129
1637702100,70
1637703000,98
1637703900,67
1637704800,64
1637705700,96
1637706600,66
1637707500,72
1637708400,89
1637709300,84
1637710200,71
1637711100,84
1637712000,89
1637712900,69
1637713800,83
1637714700,71
1637715600,79
1637716500,80
1637717400,71
1637718300,75
1637719200,87
1637720100,78
1637721000,85
1637721900,93
1637722800,72
1637723700,87
1637724600,80
1637725500,65
1637726400,87
1637727300,82
1637728200,73
1637729100,83
1637730000,96
1637730900,81
1637731800,161
1637732700,166
1637733600,127
1637734500,124
1637735400,151
1637736300,165
1637737200,150
1637738100,170
1637739000,160
1637739900,137
1637740800,130
1637741700,142
1637742600,162
1637743500,138
1637744400,149
1637745300,148
1637746200,147
1637747100,142
1637748000,155
1637748900,132
1637749800,134
1637750700,154
1637751600,165
1637752500,178
1637753400,193
1637754300,136
1637755200,125
1637756100,136
1637757000,114
1637757900,170
1637758800,257
1637759700,168
1637760600,134
1637761500,163
1637762400,187
1637763300,213
1637764200,191
1637765100,222
1637766000,163
1637766900,175
1637767800,153
1637768700,104
1637769600,100
1637770500,99
1637771400,103
1637772300,101
1637773200,98
1637774100,106
1637775000,103
1637775900,84
1637776800,148
1637777700,342
1637778600,240
1637779500,284
1637780400,221
1637781300,325
1637782200,273
1637783100,253
1637784000,238
1637784900,266
1637785800,226
1637786700,199
1637787600,288
1637788500,144
1637789400,76
1637790300,93
1637791200,79
1637792100,87
1637793000,79
1637793900,82
1637794800,89
1637795700,83
1637796600,80
1637797500,88
1637798400,87
1637799300,70
1637800200,87
1637801100,87
1637802000,63
1637802900,99
1637803800,74
1637804700,72
1637805600,112
1637806500,82
1637807400,71
1637808300,88
1637809200,85
1637810100,78
1637811000,91
1637811900,91
1637812800,69
1637813700,87
1637814600,80
1637815500,74
1637816400,96
1637817300,65
1637818200,194
1637819100,149
1637820000,140
1637820900,126
1637821800,127
1637822700,115
1637823600,121
1637824500,105
1637825400,94
1637826300,112
1637827200,464
1637828100,320
1637829000,302
1637829900,284
1637830800,204
1637831700,107
1637832600,107
1637833500,92
1637834400,104
1637835300,108
1637836200,96
1637837100,105
1637838000,101
1637838900,103
1637839800,110
1637840700,93
1637841600,103
1637842500,108
1637843400,85
1637844300,104
1637845200,95
1637846100,83
1637847000,89
