timestamp,power
1669750200,119
1669751100,94
1669752000,131
1669752900,111
1669753800,99
1669754700,121
1669755600,104
1669756500,111
1669757400,118
1669758300,69
1669759200,45
1669760100,39
1669761000,47
1669761900,41
1669762800,39
1669763700,56
1669764600,45
1669765500,52
1669766400,41
1669767300,48
1669768200,52
1669769100,40
1669770000,47
1669770900,55
1669771800,52
1669772700,41
1669773600,43
1669774500,58
1669775400,39
1669776300,39
1669777200,55
1669778100,60
1669779000,40
1669779900,39
1669780800,85
1669781700,187
1669782600,411
1669783500,418
1669784400,341
1669785300,316
1669786200,268
1669787100,125
1669788000,115
1669788900,110
1669789800,227
1669790700,604
1669791600,514
1669792500,69
1669793400,77
1669794300,67
1669795200,77
1669796100,71
1669797000,82
1669797900,35
1669798800,47
1669799700,37
1669800600,44
1669801500,36
1669802400,49
1669803300,38
1669804200,57
1669805100,37
1669806000,46
1669806900,36
1669807800,77
1669808700,66
1669809600,50
1669810500,56
1669811400,63
1669812300,35
1669813200,48
1669814100,45
1669815000,47
1669815900,42
1669816800,44
1669817700,60
1669818600,38
1669819500,49
1669820400,45
1669821300,79
1669822200,130
1669823100,181
1669824000,605
1669824900,456
1669825800,413
1669826700,248
1669827600,449
1669828500,653
1669829400,766
1669830300,887
1669831200,876
1669832100,982
1669833000,1374
1669833900,321
1669834800,261
1669835700,232
1669836600,218
1669837500,218
1669838400,232
1669839300,184
1669840200,168
1669841100,169
1669842000,168
1669842900,154
1669843800,159
1669844700,182
1669845600,167
1669846500,173
1669847400,145
1669848300,116
1669849200,90
1669850100,91
1669851000,70
1669851900,78
1669852800,87
1669853700,108
1669854600,84
1669855500,77
1669856400,91
1669857300,86
1669858200,76
1669859100,66
1669860000,89
1669860900,86
1669861800,88
1669862700,106
1669863600,75
1669864500,76
1669865400,94
1669866300,79
1669867200,91
1669868100,106
1669869000,229
1669869900,228
1669870800,150
1669871700,194
1669872600,110
1669873500,107
1669874400,141
1669875300,237
1669876200,253
1669877100,219
1669878000,216
1669878900,232
1669879800,195
1669880700,37
1669881600,45
1669882500,46
1669883400,36
1669884300,35
1669885200,36
1669886100,57
1669887000,40
1669887900,56
1669888800,36
1669889700,51
1669890600,38
1669891500,52
1669892400,41
1669893300,43
1669894200,36
1669895100,45
1669896000,35
1669896900,55
1669897800,42
1669898700,78
1669899600,35
1669900500,48
1669901400,74
1669902300,99
1669903200,76
1669904100,52
1669905000,43
1669905900,59
1669906800,45
1669907700,49
1669908600,37
1669909500,55
1669910400,72
1669911300,169
1669912200,171
1669913100,384
1669914000,307
1669914900,190
1669915800,171
1669916700,225
1669917600,231
1669918500,239
1669919400,361
1669920300,443
1669921200,289
1669922100,279
1669923000,291
1669923900,294
1669924800,443
1669925700,458
1669926600,470
1669927500,464
1669928400,341
1669929300,190
1669930200,101
1669931100,109
1669932000,62
1669932900,37
1669933800,55
1669934700,50
1669935600,42
1669936500,50
1669937400,40
1669938300,75
1669939200,38
1669940100,55
1669941000,41
1669941900,60
1669942800,38
1669943700,54
1669944600,43
1669945500,77
1669946400,40
1669947300,54
1669948200,38
1669949100,64
1669950000,37
1669950900,55
1669951800,37
1669952700,65
1669953600,71
1669954500,82
1669955400,160
1669956300,136
1669957200,139
1669958100,156
1669959000,152
1669959900,270
1669960800,128
1669961700,232
1669962600,197
1669963500,70
1669964400,60
1669965300,166
1669966200,199
1669967100,202
1669968000,229
1669968900,206
1669969800,196
1669970700,76
1669971600,36
1669972500,47
1669973400,39
1669974300,44
1669975200,51
1669976100,36
1669977000,37
1669977900,58
1669978800,56
1669979700,44
1669980600,37
1669981500,48
1669982400,78
1669983300,43
1669984200,48
1669985100,48
1669986000,57
1669986900,47
1669987800,39
1669988700,48
1669989600,64
1669990500,37
1669991400,276
1669992300,205
1669993200,217
1669994100,211
1669995000,289
1669995900,508
1669996800,346
1669997700,114
1669998600,177
1669999500,113
1670000400,113
1670001300,138
1670002200,141
1670003100,261
1670004000,351
1670004900,578
1670005800,383
1670006700,548
1670007600,462
1670008500,468
1670009400,414
1670010300,205
1670011200,199
1670012100,204
1670013000,212
1670013900,191
1670014800,173
1670015700,176
1670016600,137
1670017500,145
1670018400,129
1670019300,102
1670020200,89
1670021100,76
1670022000,76
1670022900,98
1670023800,79
1670024700,90
1670025600,77
1670026500,84
1670027400,90
1670028300,73
1670029200,76
1670030100,100
1670031000,95
1670031900,67
1670032800,89
1670033700,76
1670034600,100
1670035500,75
1670036400,77
1670037300,89
1670038200,84
1670039100,93
1670040000,108
1670040900,97
1670041800,257
1670042700,211
1670043600,148
1670044500,199
1670045400,212
1670046300,159
1670047200,108
1670048100,150
1670049000,224
1670049900,48
1670050800,68
1670051700,34
1670052600,36
1670053500,35
1670054400,48
1670055300,36
1670056200,45
1670057100,34
1670058000,45
1670058900,167
1670059800,208
1670060700,202
1670061600,204
1670062500,214
1670063400,206
1670064300,73
1670065200,36
1670066100,43
1670067000,48
1670067900,46
1670068800,47
1670069700,82
1670070600,426
1670071500,202
1670072400,127
1670073300,269
1670074200,229
1670075100,573
1670076000,264
1670076900,165
1670077800,156
1670078700,158
1670079600,400
1670080500,417
1670081400,441
1670082300,385
1670083200,290
1670084100,235
1670085000,240
1670085900,194
1670086800,103
1670087700,156
1670088600,445
1670089500,673
1670090400,256
1670091300,271
1670092200,254
1670093100,255
1670094000,160
1670094900,157
1670095800,148
1670096700,109
1670097600,109
1670098500,125
1670099400,117
1670100300,193
1670101200,296
1670102100,133
1670103000,231
1670103900,225
1670104800,212
1670105700,207
1670106600,222
1670107500,229
1670108400,116
1670109300,39
1670110200,38
1670111100,63
1670112000,39
1670112900,51
1670113800,39
1670114700,61
1670115600,56
1670116500,38
1670117400,54
1670118300,47
1670119200,50
1670120100,42
1670121000,40
1670121900,84
1670122800,77
1670123700,149
1670124600,110
1670125500,91
1670126400,41
1670127300,55
1670128200,63
1670129100,79
1670130000,93
1670130900,121
1670131800,178
1670132700,114
1670133600,103
1670134500,124
1670135400,90
1670136300,35
1670137200,45
1670138100,45
1670139000,37
1670139900,46
1670140800,36
1670141700,51
1670142600,73
1670143500,47
1670144400,37
1670145300,44
1670146200,97
1670147100,192
1670148000,211
1670148900,201
1670149800,214
1670150700,231
1670151600,118
1670152500,37
1670153400,46
1670154300,37
1670155200,45
1670156100,44
1670157000,42
1670157900,35
1670158800,58
1670159700,48
1670160600,49
1670161500,36
1670162400,48
1670163300,83
1670164200,526
1670165100,666
1670166000,229
1670166900,219
1670167800,193
1670168700,191
1670169600,116
1670170500,71
1670171400,70
1670172300,67
1670173200,73
1670174100,163
1670175000,234
1670175900,236
1670176800,303
1670177700,832
1670178600,646
1670179500,708
1670180400,563
1670181300,179
1670182200,196
1670183100,128
1670184000,104
1670184900,66
1670185800,75
1670186700,81
1670187600,180
1670188500,162
1670189400,121
1670190300,95
1670191200,197
1670192100,261
1670193000,279
1670193900,268
1670194800,266
1670195700,260
1670196600,71
1670197500,70
1670198400,47
1670199300,55
1670200200,37
1670201100,60
1670202000,43
1670202900,55
1670203800,38
1670204700,60
1670205600,45
1670206500,68
1670207400,48
1670208300,55
1670209200,38
1670210100,59
1670211000,45
1670211900,53
1670212800,38
1670213700,57
1670214600,72
1670215500,68
1670216400,82
1670217300,54
1670218200,53
1670219100,52
1670220000,64
1670220900,52
1670221800,52
1670222700,52
1670223600,57
1670224500,78
1670225400,69
1670226300,83
1670227200,70
1670228100,84
1670229000,58
1670229900,77
1670230800,102
1670231700,55
1670232600,45
1670233500,149
1670234400,390
1670235300,279
1670236200,82
1670237100,221
1670238000,242
1670238900,385
1670239800,284
1670240700,267
1670241600,107
1670242500,63
1670243400,601
1670244300,318
1670245200,281
1670246100,297
1670247000,227
1670247900,522
1670248800,160
1670249700,111
1670250600,149
1670251500,219
1670252400,209
1670253300,314
1670254200,524
1670255100,468
1670256000,214
1670256900,244
1670257800,691
1670258700,1185
1670259600,310
1670260500,255
1670261400,237
1670262300,233
1670263200,523
1670264100,755
1670265000,550
1670265900,184
1670266800,164
1670267700,160
1670268600,109
1670269500,130
1670270400,123
1670271300,107
1670272200,109
1670273100,123
1670274000,102
1670274900,96
1670275800,98
1670276700,118
1670277600,104
1670278500,104
1670279400,134
1670280300,107
1670281200,176
1670282100,265
1670283000,224
1670283900,239
1670284800,207
1670285700,211
1670286600,114
1670287500,45
1670288400,54
1670289300,39
1670290200,60
1670291100,53
1670292000,50
1670292900,53
1670293800,39
1670294700,62
1670295600,42
1670296500,51
1670297400,41
1670298300,46
1670299200,68
1670300100,51
1670301000,68
1670301900,76
1670302800,64
1670303700,56
1670304600,52
1670305500,50
1670306400,67
1670307300,68
1670308200,66
1670309100,49
1670310000,48
1670310900,51
1670311800,83
1670312700,83
1670313600,175
1670314500,87
1670315400,123
1670316300,71
1670317200,112
1670318100,52
1670319000,50
1670319900,73
1670320800,82
1670321700,65
1670322600,759
1670323500,610
1670324400,363
1670325300,244
1670326200,245
1670327100,469
1670328000,232
1670328900,152
1670329800,69
1670330700,39
1670331600,37
1670332500,41
1670333400,65
1670334300,55
1670335200,35
1670336100,47
1670337000,56
1670337900,40
1670338800,39
1670339700,40
1670340600,67
1670341500,37
1670342400,87
1670343300,223
1670344200,239
1670345100,247
1670346000,227
1670346900,201
1670347800,202
1670348700,202
1670349600,222
1670350500,366
1670351400,219
1670352300,240
1670353200,210
1670354100,171
1670355000,133
1670355900,131
1670356800,145
1670357700,125
1670358600,125
1670359500,128
1670360400,116
1670361300,120
1670362200,99
1670363100,112
1670364000,91
1670364900,41
1670365800,38
1670366700,50
1670367600,48
1670368500,168
1670369400,198
1670370300,227
1670371200,209
1670372100,217
1670373000,214
1670373900,189
1670374800,39
1670375700,38
1670376600,51
1670377500,47
1670378400,62
1670379300,40
1670380200,40
1670381100,49
1670382000,49
1670382900,38
1670383800,40
1670384700,39
1670385600,71
1670386500,83
1670387400,181
1670388300,157
1670389200,181
1670390100,203
1670391000,124
1670391900,141
1670392800,127
1670393700,109
1670394600,140
1670395500,509
1670396400,563
1670397300,65
1670398200,64
1670399100,73
1670400000,70
1670400900,79
1670401800,92
1670402700,37
1670403600,35
1670404500,52
1670405400,41
1670406300,37
1670407200,35
1670408100,39
1670409000,43
1670409900,48
1670410800,61
1670411700,36
1670412600,36
1670413500,36
1670414400,46
1670415300,35
1670416200,37
1670417100,44
1670418000,46
1670418900,37
1670419800,57
1670420700,84
1670421600,109
1670422500,92
1670423400,95
1670424300,108
1670425200,278
1670426100,345
1670427000,323
1670427900,536
1670428800,739
1670429700,491
1670430600,744
1670431500,491
1670432400,604
1670433300,522
1670434200,380
1670435100,422
1670436000,360
1670436900,269
1670437800,263
1670438700,272
1670439600,275
1670440500,287
1670441400,268
1670442300,266
1670443200,393
1670444100,275
1670445000,277
1670445900,245
1670446800,190
1670447700,155
1670448600,144
1670449500,114
1670450400,113
1670451300,106
1670452200,95
1670453100,85
1670454000,106
1670454900,104
1670455800,95
1670456700,114
1670457600,101
1670458500,93
1670459400,95
1670460300,92
1670461200,108
1670462100,97
1670463000,99
1670463900,115
1670464800,94
1670465700,105
1670466600,95
1670467500,99
1670468400,89
1670469300,158
1670470200,266
1670471100,280
1670472000,278
1670472900,300
1670473800,404
1670474700,176
1670475600,142
1670476500,209
1670477400,148
1670478300,135
1670479200,143
1670480100,224
1670481000,93
1670481900,46
1670482800,46
1670483700,55
1670484600,35
1670485500,37
1670486400,51
1670487300,38
1670488200,41
1670489100,55
1670490000,34
1670490900,35
1670491800,47
1670492700,45
1670493600,37
1670494500,34
1670495400,37
1670496300,55
1670497200,46
1670498100,43
1670499000,36
1670499900,45
1670500800,34
1670501700,37
1670502600,35
1670503500,50
1670504400,106
1670505300,44
1670506200,60
1670507100,58
1670508000,530
1670508900,314
1670509800,195
1670510700,123
1670511600,539
1670512500,680
1670513400,460
1670514300,265
1670515200,230
1670516100,256
1670517000,200
1670517900,59
1670518800,61
1670519700,59
1670520600,59
1670521500,71
1670522400,110
1670523300,188
1670524200,168
1670525100,276
1670526000,193
1670526900,552
1670527800,277
1670528700,201
1670529600,205
1670530500,331
1670531400,679
1670532300,129
1670533200,146
1670534100,108
1670535000,116
1670535900,66
1670536800,54
1670537700,51
1670538600,49
1670539500,47
1670540400,50
1670541300,47
1670542200,45
1670543100,55
1670544000,50
1670544900,49
1670545800,40
1670546700,51
1670547600,52
1670548500,40
1670549400,47
1670550300,66
1670551200,39
1670552100,47
1670553000,52
1670553900,41
1670554800,53
1670555700,38
1670556600,57
1670557500,58
1670558400,47
1670559300,75
1670560200,291
1670561100,329
1670562000,256
1670562900,391
1670563800,269
1670564700,218
1670565600,132
1670566500,132
1670567400,86
1670568300,62
1670569200,56
1670570100,41
1670571000,48
1670571900,49
1670572800,42
1670573700,52
1670574600,50
1670575500,45
1670576400,43
1670577300,39
1670578200,56
1670579100,36
1670580000,36
1670580900,66
1670581800,36
1670582700,39
1670583600,35
1670584500,46
1670585400,52
1670586300,35
1670587200,41
1670588100,85
1670589000,59
1670589900,65
1670590800,48
1670591700,277
1670592600,55
1670593500,70
1670594400,68
1670595300,55
1670596200,71
1670597100,96
1670598000,281
1670598900,111
1670599800,105
1670600700,306
1670601600,367
1670602500,407
1670603400,482
1670604300,558
1670605200,493
1670606100,536
1670607000,236
1670607900,315
1670608800,438
1670609700,321
1670610600,327
1670611500,347
1670612400,329
1670613300,340
1670614200,312
1670615100,347
1670616000,360
1670616900,353
1670617800,348
1670618700,260
1670619600,151
1670620500,157
1670621400,145
1670622300,159
1670623200,143
1670624100,128
1670625000,94
1670625900,75
1670626800,95
1670627700,79
1670628600,87
1670629500,98
1670630400,84
1670631300,72
1670632200,79
1670633100,96
1670634000,76
1670634900,97
1670635800,90
1670636700,89
1670637600,74
1670638500,88
1670639400,73
1670640300,91
1670641200,77
1670642100,110
1670643000,74
1670643900,74
1670644800,87
1670645700,116
1670646600,209
1670647500,164
1670648400,186
1670649300,173
1670650200,111
1670651100,127
1670652000,154
1670652900,319
1670653800,319
1670654700,223
1670655600,211
1670656500,211
1670657400,170
1670658300,35
1670659200,44
1670660100,53
1670661000,45
1670661900,37
1670662800,36
1670663700,60
1670664600,36
1670665500,48
1670666400,60
1670667300,35
1670668200,50
1670669100,35
1670670000,45
1670670900,52
1670671800,35
1670672700,43
1670673600,66
1670674500,35
1670675400,35
1670676300,60
1670677200,213
1670678100,90
1670679000,95
1670679900,76
1670680800,253
1670681700,547
1670682600,131
1670683500,415
1670684400,268
1670685300,205
1670686200,88
1670687100,120
1670688000,100
1670688900,107
1670689800,103
1670690700,114
1670691600,126
1670692500,100
1670693400,111
1670694300,156
1670695200,346
1670696100,257
1670697000,211
1670697900,261
1670698800,276
1670699700,259
1670700600,239
1670701500,290
1670702400,376
1670703300,419
1670704200,390
1670705100,374
1670706000,324
1670706900,291
1670707800,149
1670708700,160
1670709600,124
1670710500,138
1670711400,80
1670712300,90
1670713200,92
1670714100,85
1670715000,89
1670715900,76
1670716800,83
1670717700,80
1670718600,77
1670719500,76
1670720400,99
1670721300,92
1670722200,76
1670723100,76
1670724000,92
1670724900,80
1670725800,69
1670726700,87
1670727600,81
1670728500,105
1670729400,86
1670730300,91
1670731200,85
1670732100,121
1670733000,199
1670733900,275
1670734800,159
1670735700,220
1670736600,116
1670737500,171
1670738400,228
1670739300,152
1670740200,114
1670741100,39
1670742000,81
1670742900,39
1670743800,45
1670744700,39
1670745600,53
1670746500,35
1670747400,35
1670748300,35
1670749200,45
1670750100,69
1670751000,35
1670751900,37
1670752800,34
1670753700,45
1670754600,35
1670755500,46
1670756400,158
1670757300,205
1670758200,231
1670759100,242
1670760000,229
1670760900,207
1670761800,48
1670762700,47
1670763600,54
1670764500,49
1670765400,40
1670766300,58
1670767200,74
1670768100,100
1670769000,548
1670769900,365
1670770800,248
1670771700,64
1670772600,62
1670773500,85
1670774400,203
1670775300,615
1670776200,304
1670777100,99
1670778000,81
1670778900,69
1670779800,97
1670780700,73
1670781600,70
1670782500,137
1670783400,215
1670784300,214
1670785200,167
1670786100,194
1670787000,201
1670787900,539
1670788800,192
1670789700,168
1670790600,162
1670791500,343
1670792400,564
1670793300,119
1670794200,116
1670795100,113
1670796000,143
1670796900,114
1670797800,133
1670798700,128
1670799600,112
1670800500,162
1670801400,223
1670802300,214
1670803200,229
1670804100,212
1670805000,253
1670805900,86
1670806800,57
1670807700,44
1670808600,65
1670809500,46
1670810400,56
1670811300,53
1670812200,70
1670813100,53
1670814000,49
1670814900,63
1670815800,47
1670816700,56
1670817600,46
1670818500,68
1670819400,100
1670820300,71
1670821200,63
1670822100,59
1670823000,71
1670823900,61
1670824800,63
1670825700,63
1670826600,79
1670827500,72
1670828400,134
1670829300,85
1670830200,318
1670831100,113
1670832000,123
1670832900,119
1670833800,77
1670834700,58
1670835600,66
1670836500,54
1670837400,58
1670838300,77
1670839200,245
1670840100,98
1670841000,56
1670841900,44
1670842800,458
1670843700,192
1670844600,592
1670845500,158
1670846400,229
1670847300,96
1670848200,178
1670849100,244
1670850000,259
1670850900,261
1670851800,338
1670852700,258
1670853600,274
1670854500,59
1670855400,47
1670856300,49
1670857200,36
1670858100,71
1670859000,51
1670859900,47
1670860800,57
1670861700,52
1670862600,58
1670863500,54
1670864400,46
1670865300,68
1670866200,56
1670867100,57
1670868000,50
1670868900,57
1670869800,64
1670870700,105
1670871600,178
1670872500,165
1670873400,146
1670874300,137
1670875200,139
1670876100,133
1670877000,130
1670877900,135
1670878800,122
1670879700,112
1670880600,123
1670881500,140
1670882400,110
1670883300,126
1670884200,113
1670885100,139
1670886000,98
1670886900,88
1670887800,107
1670888700,81
1670889600,67
1670890500,50
1670891400,43
1670892300,57
1670893200,46
1670894100,57
1670895000,44
1670895900,52
1670896800,68
1670897700,169
1670898600,217
1670899500,206
1670900400,226
1670901300,236
1670902200,131
1670903100,55
1670904000,46
1670904900,61
1670905800,101
1670906700,69
1670907600,56
1670908500,55
1670909400,65
1670910300,64
1670911200,57
1670912100,57
1670913000,62
1670913900,65
1670914800,64
1670915700,54
1670916600,58
1670917500,59
1670918400,338
1670919300,377
1670920200,252
1670921100,233
1670922000,325
1670922900,273
1670923800,326
1670924700,438
1670925600,293
1670926500,263
1670927400,262
1670928300,278
1670929200,520
1670930100,455
1670931000,79
1670931900,98
1670932800,215
1670933700,138
1670934600,208
1670935500,404
1670936400,291
1670937300,273
1670938200,261
1670939100,243
1670940000,93
1670940900,108
1670941800,79
1670942700,122
1670943600,150
1670944500,161
1670945400,172
1670946300,185
1670947200,227
1670948100,213
1670949000,217
1670949900,272
1670950800,307
1670951700,272
1670952600,306
1670953500,289
1670954400,305
1670955300,306
1670956200,252
1670957100,272
1670958000,251
1670958900,221
1670959800,234
1670960700,311
1670961600,230
1670962500,239
1670963400,237
1670964300,139
1670965200,85
1670966100,94
1670967000,109
1670967900,97
1670968800,81
1670969700,99
1670970600,96
1670971500,73
1670972400,94
1670973300,95
1670974200,81
1670975100,91
1670976000,82
1670976900,149
1670977800,265
1670978700,244
1670979600,242
1670980500,261
1670981400,256
1670982300,160
1670983200,91
1670984100,80
1670985000,100
1670985900,106
1670986800,77
1670987700,87
1670988600,89
1670989500,74
1670990400,102
1670991300,122
1670992200,177
1670993100,162
1670994000,126
1670994900,150
1670995800,202
1670996700,143
1670997600,108
1670998500,111
1670999400,124
1671000300,42
1671001200,49
1671002100,68
1671003000,45
1671003900,36
1671004800,48
1671005700,35
1671006600,45
1671007500,49
1671008400,57
1671009300,35
1671010200,37
1671011100,49
1671012000,43
1671012900,36
1671013800,41
1671014700,45
1671015600,44
1671016500,37
1671017400,48
1671018300,56
1671019200,38
1671020100,75
1671021000,70
1671021900,476
1671022800,501
1671023700,253
1671024600,351
1671025500,265
1671026400,728
1671027300,197
1671028200,74
1671029100,48
1671030000,50
1671030900,67
1671031800,149
1671032700,143
1671033600,137
1671034500,136
1671035400,101
1671036300,99
1671037200,102
1671038100,106
1671039000,99
1671039900,99
1671040800,105
1671041700,104
1671042600,164
1671043500,179
1671044400,174
1671045300,181
1671046200,221
1671047100,231
1671048000,214
1671048900,215
1671049800,231
1671050700,211
1671051600,189
1671052500,173
1671053400,169
1671054300,121
1671055200,141
1671056100,146
1671057000,87
1671057900,109
1671058800,91
1671059700,74
1671060600,89
1671061500,98
1671062400,67
1671063300,93
1671064200,87
1671065100,88
1671066000,95
1671066900,101
1671067800,80
1671068700,176
1671069600,244
1671070500,259
1671071400,250
1671072300,251
1671073200,189
1671074100,101
1671075000,87
1671075900,98
1671076800,96
1671077700,105
1671078600,193
1671079500,183
1671080400,163
1671081300,156
1671082200,123
1671083100,145
1671084000,160
1671084900,179
1671085800,124
1671086700,51
1671087600,48
1671088500,52
1671089400,52
1671090300,49
1671091200,62
1671092100,49
1671093000,69
1671093900,50
1671094800,47
1671095700,47
1671096600,53
1671097500,50
1671098400,46
1671099300,38
1671100200,49
1671101100,54
1671102000,59
1671102900,58
1671103800,43
1671104700,41
1671105600,45
1671106500,45
1671107400,37
1671108300,53
1671109200,47
1671110100,51
1671111000,55
1671111900,48
1671112800,48
1671113700,56
1671114600,47
1671115500,155
1671116400,270
1671117300,330
1671118200,359
1671119100,883
1671120000,925
1671120900,298
1671121800,193
1671122700,226
1671123600,211
1671124500,334
1671125400,249
1671126300,246
1671127200,221
1671128100,282
1671129000,312
1671129900,246
1671130800,231
1671131700,224
1671132600,212
1671133500,232
1671134400,226
1671135300,222
1671136200,214
1671137100,225
1671138000,169
1671138900,175
1671139800,126
1671140700,119
1671141600,108
1671142500,71
1671143400,90
1671144300,100
1671145200,86
1671146100,81
1671147000,93
1671147900,99
1671148800,88
1671149700,98
1671150600,89
1671151500,70
1671152400,94
1671153300,97
1671154200,88
1671155100,78
1671156000,92
1671156900,99
1671157800,94
1671158700,95
1671159600,90
1671160500,76
1671161400,86
1671162300,95
1671163200,233
1671164100,277
1671165000,427
1671165900,350
1671166800,364
1671167700,318
1671168600,140
1671169500,114
1671170400,154
1671171300,165
1671172200,117
1671173100,65
1671174000,57
1671174900,43
1671175800,65
1671176700,55
1671177600,59
1671178500,44
1671179400,46
1671180300,46
1671181200,59
1671182100,68
1671183000,51
1671183900,49
1671184800,49
1671185700,50
1671186600,54
1671187500,39
1671188400,45
1671189300,48
1671190200,59
1671191100,65
1671192000,47
1671192900,49
1671193800,50
1671194700,55
1671195600,41
1671196500,47
1671197400,49
1671198300,76
1671199200,139
1671200100,214
1671201000,99
1671201900,84
1671202800,402
1671203700,364
1671204600,639
1671205500,418
1671206400,609
1671207300,390
1671208200,316
1671209100,322
1671210000,216
1671210900,147
1671211800,166
1671212700,148
1671213600,154
1671214500,149
1671215400,112
1671216300,109
1671217200,136
1671218100,164
1671219000,143
1671219900,158
1671220800,263
1671221700,136
1671222600,136
1671223500,128
1671224400,138
1671225300,131
1671226200,137
1671227100,66
1671228000,66
1671228900,60
1671229800,58
1671230700,60
1671231600,62
1671232500,51
1671233400,55
1671234300,53
1671235200,63
1671236100,54
1671237000,45
1671237900,47
1671238800,73
1671239700,56
1671240600,55
1671241500,54
1671242400,64
1671243300,50
1671244200,49
1671245100,45
1671246000,63
1671246900,69
1671247800,55
1671248700,54
1671249600,52
1671250500,62
1671251400,72
1671252300,89
1671253200,260
1671254100,417
1671255000,422
1671255900,364
1671256800,323
1671257700,351
1671258600,335
1671259500,117
1671260400,67
1671261300,47
1671262200,36
1671263100,51
1671264000,38
1671264900,57
1671265800,35
1671266700,37
1671267600,50
1671268500,82
1671269400,59
1671270300,57
1671271200,76
1671272100,67
1671273000,79
1671273900,186
1671274800,128
1671275700,85
1671276600,75
1671277500,197
1671278400,61
1671279300,214
1671280200,78
1671281100,85
1671282000,63
1671282900,63
1671283800,96
1671284700,62
1671285600,63
1671286500,71
1671287400,106
1671288300,61
1671289200,51
1671290100,129
1671291000,166
1671291900,138
1671292800,169
1671293700,180
1671294600,297
1671295500,245
1671296400,268
1671297300,262
1671298200,290
1671299100,288
1671300000,254
1671300900,235
1671301800,277
1671302700,282
1671303600,236
1671304500,228
1671305400,216
1671306300,188
1671307200,183
1671308100,193
1671309000,181
1671309900,179
1671310800,302
1671311700,346
1671312600,344
1671313500,321
1671314400,263
1671315300,226
1671316200,71
1671317100,60
1671318000,49
1671318900,49
1671319800,51
1671320700,75
1671321600,49
1671322500,50
1671323400,51
1671324300,63
1671325200,53
1671326100,55
1671327000,55
1671327900,60
1671328800,69
1671329700,52
1671330600,50
1671331500,52
1671332400,61
1671333300,50
1671334200,52
1671335100,49
1671336000,55
1671336900,66
1671337800,74
1671338700,63
1671339600,88
1671340500,102
1671341400,227
1671342300,172
1671343200,207
1671344100,185
1671345000,127
1671345900,179
1671346800,670
1671347700,701
1671348600,169
1671349500,115
1671350400,112
1671351300,581
1671352200,211
1671353100,47
1671354000,96
1671354900,209
1671355800,199
1671356700,213
1671357600,217
1671358500,212
1671359400,233
1671360300,43
1671361200,54
1671362100,38
1671363000,63
1671363900,38
1671364800,54
1671365700,36
1671366600,65
1671367500,61
1671368400,57
1671369300,66
1671370200,47
1671371100,54
1671372000,36
1671372900,59
1671373800,49
1671374700,40
1671375600,51
1671376500,50
1671377400,52
1671378300,133
1671379200,152
1671380100,70
1671381000,73
1671381900,70
1671382800,111
1671383700,215
1671384600,427
1671385500,190
1671386400,194
1671387300,225
1671388200,404
1671389100,234
1671390000,456
1671390900,568
1671391800,190
1671392700,669
1671393600,298
1671394500,174
1671395400,167
1671396300,275
1671397200,275
1671398100,284
1671399000,297
1671399900,293
1671400800,189
1671401700,58
1671402600,67
1671403500,62
1671404400,67
1671405300,62
1671406200,52
1671407100,62
1671408000,61
1671408900,55
1671409800,52
1671410700,61
1671411600,61
1671412500,57
1671413400,53
1671414300,60
1671415200,66
1671416100,68
1671417000,55
1671417900,61
1671418800,54
1671419700,64
1671420600,55
1671421500,60
1671422400,56
1671423300,66
1671424200,64
1671425100,67
1671426000,57
1671426900,69
1671427800,86
1671428700,63
1671429600,56
1671430500,66
1671431400,69
1671432300,53
1671433200,57
1671434100,109
1671435000,211
1671435900,300
1671436800,231
1671437700,232
1671438600,249
1671439500,212
1671440400,75
1671441300,51
1671442200,64
1671443100,37
1671444000,51
1671444900,50
1671445800,46
1671446700,54
1671447600,40
1671448500,69
1671449400,51
1671450300,64
1671451200,52
1671452100,65
1671453000,108
1671453900,162
1671454800,107
1671455700,197
1671456600,565
1671457500,212
1671458400,322
1671459300,788
1671460200,762
1671461100,585
1671462000,275
1671462900,338
1671463800,350
1671464700,404
1671465600,425
1671466500,352
1671467400,334
1671468300,485
1671469200,726
1671470100,318
1671471000,443
1671471900,845
1671472800,725
1671473700,729
1671474600,874
1671475500,1340
1671476400,1095
1671477300,535
1671478200,315
1671479100,306
1671480000,309
1671480900,233
1671481800,143
1671482700,252
1671483600,197
1671484500,189
1671485400,184
1671486300,176
1671487200,178
1671488100,196
1671489000,153
1671489900,128
1671490800,113
1671491700,128
1671492600,108
1671493500,76
1671494400,58
1671495300,63
1671496200,58
1671497100,63
1671498000,54
1671498900,64
1671499800,78
1671500700,63
1671501600,52
1671502500,63
1671503400,61
1671504300,61
1671505200,58
1671506100,65
1671507000,54
1671507900,64
1671508800,78
1671509700,64
1671510600,60
1671511500,66
1671512400,70
1671513300,73
1671514200,58
1671515100,67
1671516000,69
1671516900,69
1671517800,71
1671518700,76
1671519600,62
1671520500,54
1671521400,68
1671522300,145
1671523200,192
1671524100,344
1671525000,371
1671525900,694
1671526800,585
1671527700,604
1671528600,516
1671529500,237
1671530400,264
1671531300,237
1671532200,272
1671533100,515
1671534000,435
1671534900,374
1671535800,200
1671536700,265
1671537600,88
1671538500,74
1671539400,103
1671540300,50
1671541200,49
1671542100,54
1671543000,64
1671543900,52
1671544800,50
1671545700,48
1671546600,63
1671547500,70
