timestamp,power
1655473500,256
1655474400,261
1655475300,254
1655476200,262
1655477100,268
1655478000,274
1655478900,172
1655479800,164
1655480700,155
1655481600,164
1655482500,159
1655483400,164
1655484300,188
1655485200,180
1655486100,171
1655487000,156
1655487900,165
1655488800,166
1655489700,177
1655490600,185
1655491500,199
1655492400,181
1655493300,176
1655494200,166
1655495100,176
1655496000,168
1655496900,184
1655497800,192
1655498700,198
1655499600,175
1655500500,180
1655501400,165
1655502300,168
1655503200,162
1655504100,183
1655505000,184
1655505900,178
1655506800,163
1655507700,165
1655508600,162
1655509500,164
1655510400,167
1655511300,188
1655512200,186
1655513100,163
1655514000,164
1655514900,162
1655515800,164
1655516700,161
1655517600,178
1655518500,184
1655519400,175
1655520300,158
1655521200,161
1655522100,159
1655523000,161
1655523900,165
1655524800,185
1655525700,180
1655526600,717
1655527500,932
1655528400,1226
1655529300,1378
1655530200,1259
1655531100,1302
1655532000,1352
1655532900,1216
1655533800,1116
1655534700,1223
1655535600,1161
1655536500,1132
1655537400,1045
1655538300,1056
1655539200,1008
1655540100,1021
1655541000,917
1655541900,891
1655542800,910
1655543700,921
1655544600,902
1655545500,873
1655546400,844
1655547300,907
1655548200,796
1655549100,794
1655550000,735
1655550900,737
1655551800,656
1655552700,678
1655553600,736
1655554500,772
1655555400,734
1655556300,766
1655557200,718
1655558100,734
1655559000,728
1655559900,432
1655560800,298
1655561700,166
1655562600,158
1655563500,161
1655564400,168
1655565300,184
1655566200,184
1655567100,162
1655568000,167
1655568900,157
1655569800,166
1655570700,157
1655571600,183
1655572500,179
1655573400,187
1655574300,157
1655575200,178
1655576100,167
1655577000,177
1655577900,168
1655578800,203
1655579700,191
1655580600,182
1655581500,171
1655582400,170
1655583300,177
1655584200,167
1655585100,190
1655586000,195
1655586900,200
1655587800,166
1655588700,171
1655589600,162
1655590500,171
1655591400,161
1655592300,194
1655593200,185
1655594100,171
1655595000,167
1655595900,161
1655596800,170
1655597700,159
1655598600,187
1655599500,182
1655600400,187
1655601300,159
1655602200,170
1655603100,159
1655604000,168
1655604900,160
1655605800,185
1655606700,186
1655607600,165
1655608500,168
1655609400,156
1655610300,167
1655611200,155
1655612100,179
1655613000,517
1655613900,1030
1655614800,1226
1655615700,1206
1655616600,1247
1655617500,1453
1655618400,1330
1655619300,1335
1655620200,1332
1655621100,1310
1655622000,1292
1655622900,1359
1655623800,1323
1655624700,1372
1655625600,1393
1655626500,1351
1655627400,1275
1655628300,1219
1655629200,1114
1655630100,1115
1655631000,1165
1655631900,1137
1655632800,1170
1655633700,1165
1655634600,729
1655635500,641
1655636400,457
1655637300,361
1655638200,359
1655639100,336
1655640000,293
1655640900,349
1655641800,322
1655642700,181
1655643600,157
1655644500,167
1655645400,176
1655646300,189
1655647200,174
1655648100,159
1655649000,165
1655649900,158
1655650800,168
1655651700,164
1655652600,193
1655653500,178
1655654400,166
1655655300,162
1655656200,156
1655657100,167
1655658000,157
1655658900,189
1655659800,179
1655660700,178
1655661600,168
1655662500,171
1655663400,177
1655664300,168
1655665200,193
1655666100,192
1655667000,199
1655667900,169
1655668800,173
1655669700,175
1655670600,168
1655671500,183
1655672400,197
1655673300,204
1655674200,170
1655675100,166
1655676000,167
1655676900,161
1655677800,172
1655678700,179
1655679600,194
1655680500,173
1655681400,166
1655682300,166
1655683200,160
1655684100,172
1655685000,169
1655685900,194
1655686800,182
1655687700,163
1655688600,168
1655689500,159
1655690400,170
1655691300,159
1655692200,194
1655693100,179
1655694000,161
1655694900,166
1655695800,157
1655696700,167
1655697600,155
1655698500,183
1655699400,182
1655700300,165
1655701200,166
1655702100,154
1655703000,166
1655703900,155
1655704800,166
1655705700,190
1655706600,172
1655707500,165
1655708400,156
1655709300,157
1655710200,160
1655711100,156
1655712000,190
1655712900,176
1655713800,164
1655714700,156
1655715600,155
1655716500,165
1655717400,155
1655718300,187
1655719200,177
1655720100,164
1655721000,164
1655721900,157
1655722800,167
1655723700,154
1655724600,175
1655725500,184
1655726400,169
1655727300,165
1655728200,154
1655729100,163
1655730000,157
1655730900,162
1655731800,190
1655732700,174
1655733600,167
1655734500,155
1655735400,154
1655736300,167
1655737200,155
1655738100,191
1655739000,177
1655739900,165
1655740800,162
1655741700,155
1655742600,167
1655743500,155
1655744400,182
1655745300,182
1655746200,167
1655747100,168
1655748000,167
1655748900,177
1655749800,167
1655750700,175
1655751600,203
1655752500,185
1655753400,177
1655754300,166
1655755200,166
1655756100,177
1655757000,166
1655757900,200
1655758800,189
1655759700,173
1655760600,172
1655761500,156
1655762400,167
1655763300,156
1655764200,172
1655765100,189
1655766000,169
1655766900,167
1655767800,155
1655768700,156
1655769600,167
1655770500,164
1655771400,191
1655772300,174
1655773200,155
1655774100,167
1655775000,155
1655775900,167
1655776800,156
1655777700,180
1655778600,188
1655779500,161
1655780400,167
1655781300,157
1655782200,156
1655783100,167
1655784000,173
1655784900,187
1655785800,170
1655786700,155
1655787600,168
1655788500,155
1655789400,157
1655790300,177
1655791200,180
1655792100,181
1655793000,156
1655793900,155
1655794800,167
1655795700,156
1655796600,170
1655797500,182
1655798400,176
1655799300,166
1655800200,155
1655801100,159
1655802000,163
1655802900,156
1655803800,190
1655804700,178
1655805600,159
1655806500,168
1655807400,156
1655808300,167
1655809200,157
1655810100,171
1655811000,190
1655811900,167
1655812800,162
1655813700,162
1655814600,155
1655815500,167
1655816400,161
1655817300,182
1655818200,188
1655819100,156
1655820000,167
1655820900,156
1655821800,156
1655822700,167
1655823600,177
1655824500,189
1655825400,165
1655826300,155
1655827200,168
1655828100,155
1655829000,169
1655829900,168
1655830800,179
1655831700,183
1655832600,156
1655833500,166
1655834400,166
1655835300,167
1655836200,183
1655837100,192
1655838000,197
1655838900,168
1655839800,166
1655840700,177
1655841600,166
1655842500,172
1655843400,194
1655844300,187
1655845200,183
1655846100,166
1655847000,162
1655847900,165
1655848800,154
1655849700,182
1655850600,176
1655851500,175
1655852400,172
1655853300,155
1655854200,163
1655855100,159
1655856000,156
1655856900,187
1655857800,177
1655858700,165
1655859600,166
1655860500,157
1655861400,168
1655862300,155
1655863200,172
1655864100,189
1655865000,166
1655865900,162
1655866800,162
1655867700,157
1655868600,166
1655869500,167
1655870400,178
1655871300,179
1655872200,493
1655873100,981
1655874000,1289
1655874900,1362
1655875800,1353
1655876700,1482
1655877600,1410
1655878500,1474
1655879400,1410
1655880300,1418
1655881200,1402
1655882100,1421
1655883000,1447
1655883900,1409
1655884800,1379
1655885700,1125
1655886600,1065
1655887500,898
1655888400,959
1655889300,933
1655890200,1390
1655891100,1355
1655892000,1325
1655892900,1212
1655893800,827
1655894700,888
1655895600,917
1655896500,916
1655897400,884
1655898300,881
1655899200,887
1655900100,915
1655901000,936
1655901900,929
1655902800,961
1655903700,939
1655904600,942
1655905500,954
1655906400,727
1655907300,674
1655908200,613
1655909100,595
1655910000,561
1655910900,520
1655911800,529
1655912700,391
1655913600,337
1655914500,358
1655915400,479
1655916300,368
1655917200,340
1655918100,321
1655919000,332
1655919900,281
1655920800,198
1655921700,216
1655922600,220
1655923500,222
1655924400,206
1655925300,196
1655926200,209
1655927100,196
1655928000,197
1655928900,235
1655929800,217
1655930700,201
1655931600,211
1655932500,199
1655933400,203
1655934300,191
1655935200,211
1655936100,222
1655937000,192
1655937900,188
1655938800,199
1655939700,186
1655940600,194
1655941500,210
1655942400,209
1655943300,209
1655944200,186
1655945100,186
1655946000,200
1655946900,186
1655947800,199
1655948700,220
1655949600,200
1655950500,192
1655951400,185
1655952300,183
1655953200,195
1655954100,190
1655955000,207
1655955900,214
1655956800,181
1655957700,204
1655958600,511
1655959500,861
1655960400,1120
1655961300,1064
1655962200,1237
1655963100,1283
1655964000,1401
1655964900,1307
1655965800,1240
1655966700,1168
1655967600,1180
1655968500,1117
1655969400,1109
1655970300,1179
1655971200,1184
1655972100,1138
1655973000,1123
1655973900,1190
1655974800,1015
1655975700,917
1655976600,869
1655977500,816
1655978400,782
1655979300,815
1655980200,795
1655981100,795
1655982000,756
1655982900,794
1655983800,775
1655984700,760
1655985600,785
1655986500,810
1655987400,1138
1655988300,1187
1655989200,1203
1655990100,1224
1655991000,1392
1655991900,1344
1655992800,1287
1655993700,1318
1655994600,1332
1655995500,1125
1655996400,622
1655997300,562
1655998200,529
1655999100,490
1656000000,359
1656000900,300
1656001800,269
1656002700,272
1656003600,261
1656004500,226
1656005400,169
1656006300,172
1656007200,190
1656008100,193
1656009000,168
1656009900,170
1656010800,178
1656011700,167
1656012600,185
1656013500,195
1656014400,185
1656015300,181
1656016200,167
1656017100,166
1656018000,183
1656018900,172
1656019800,189
1656020700,194
1656021600,163
1656022500,163
1656023400,166
1656024300,158
1656025200,170
1656026100,181
1656027000,181
1656027900,180
1656028800,157
1656029700,158
1656030600,171
1656031500,158
1656032400,172
1656033300,193
1656034200,172
1656035100,163
1656036000,166
1656036900,156
1656037800,166
1656038700,159
1656039600,180
1656040500,189
1656041400,157
1656042300,155
1656043200,166
1656044100,155
1656045000,441
1656045900,1164
1656046800,996
1656047700,1126
1656048600,1035
1656049500,1057
1656050400,1018
1656051300,1126
1656052200,1269
1656053100,1110
1656054000,956
1656054900,952
1656055800,922
1656056700,893
1656057600,954
1656058500,905
1656059400,881
1656060300,878
1656061200,870
1656062100,853
1656063000,856
1656063900,864
1656064800,757
1656065700,703
1656066600,581
1656067500,479
1656068400,440
1656069300,390
1656070200,409
1656071100,357
1656072000,340
1656072900,339
1656073800,387
1656074700,340
1656075600,331
1656076500,303
1656077400,292
1656078300,305
1656079200,323
1656080100,311
1656081000,305
1656081900,316
1656082800,314
1656083700,254
1656084600,154
1656085500,180
1656086400,190
1656087300,162
1656088200,154
1656089100,168
1656090000,155
1656090900,155
1656091800,180
1656092700,178
1656093600,185
1656094500,172
1656095400,165
1656096300,175
1656097200,168
1656098100,172
1656099000,201
1656099900,188
1656100800,167
1656101700,180
1656102600,167
1656103500,167
1656104400,183
1656105300,191
1656106200,186
1656107100,181
1656108000,159
1656108900,162
1656109800,167
1656110700,159
1656111600,178
1656112500,187
1656113400,178
1656114300,172
1656115200,157
1656116100,157
1656117000,170
1656117900,159
1656118800,181
1656119700,194
1656120600,165
1656121500,156
1656122400,170
1656123300,154
1656124200,155
1656125100,180
1656126000,178
1656126900,172
1656127800,160
1656128700,154
1656129600,163
1656130500,157
1656131400,499
1656132300,1032
1656133200,981
1656134100,997
1656135000,1352
1656135900,1228
1656136800,1274
1656137700,1271
1656138600,1267
1656139500,1225
1656140400,1158
1656141300,1116
1656142200,1106
1656143100,1112
1656144000,1056
1656144900,1072
1656145800,1171
1656146700,1109
1656147600,1068
1656148500,1017
1656149400,1022
1656150300,965
1656151200,745
1656152100,696
1656153000,664
1656153900,609
1656154800,600
1656155700,641
1656156600,608
1656157500,637
1656158400,870
1656159300,806
1656160200,789
1656161100,719
1656162000,674
1656162900,644
1656163800,452
1656164700,177
1656165600,187
1656166500,171
1656167400,155
1656168300,169
1656169200,155
1656170100,155
1656171000,175
1656171900,180
1656172800,177
1656173700,173
1656174600,156
1656175500,154
1656176400,169
1656177300,156
1656178200,178
1656179100,191
1656180000,177
1656180900,172
1656181800,175
1656182700,166
1656183600,175
1656184500,178
1656185400,191
1656186300,200
1656187200,168
1656188100,168
1656189000,179
1656189900,166
1656190800,169
1656191700,201
1656192600,187
1656193500,171
1656194400,173
1656195300,158
1656196200,159
1656197100,171
1656198000,166
1656198900,184
1656199800,192
1656200700,157
1656201600,162
1656202500,165
1656203400,158
1656204300,166
1656205200,183
1656206100,179
1656207000,178
1656207900,158
1656208800,157
1656209700,169
1656210600,153
1656211500,164
1656212400,191
1656213300,173
1656214200,155
1656215100,167
1656216000,154
1656216900,155
1656217800,517
1656218700,1083
1656219600,1497
1656220500,1306
1656221400,1278
1656222300,1293
1656223200,1418
1656224100,1365
1656225000,1465
1656225900,1417
1656226800,1370
1656227700,1401
1656228600,1411
1656229500,1353
1656230400,1378
1656231300,1348
1656232200,1184
1656233100,1098
1656234000,1098
1656234900,895
1656235800,850
1656236700,836
1656237600,883
1656238500,1186
1656239400,803
1656240300,498
1656241200,469
1656242100,379
1656243000,416
1656243900,457
1656244800,371
1656245700,391
1656246600,391
1656247500,342
1656248400,311
1656249300,309
1656250200,276
1656251100,260
1656252000,186
1656252900,177
1656253800,180
1656254700,183
1656255600,155
1656256500,160
1656257400,165
1656258300,155
1656259200,162
1656260100,189
1656261000,177
1656261900,175
1656262800,160
1656263700,156
1656264600,168
1656265500,158
1656266400,177
1656267300,204
1656268200,190
1656269100,168
1656270000,182
1656270900,167
1656271800,167
1656272700,180
1656273600,190
1656274500,190
1656275400,191
1656276300,167
1656277200,171
1656278100,184
1656279000,165
1656279900,172
1656280800,197
1656281700,177
1656282600,161
1656283500,172
1656284400,157
1656285300,158
1656286200,176
1656287100,184
1656288000,179
1656288900,173
1656289800,157
1656290700,160
1656291600,169
1656292500,158
1656293400,179
1656294300,190
1656295200,168
1656296100,163
1656297000,163
1656297900,154
1656298800,164
1656299700,170
1656300600,180
1656301500,181
1656302400,160
1656303300,155
1656304200,166
1656305100,157
1656306000,519
1656306900,785
1656307800,854
1656308700,918
1656309600,824
1656310500,768
1656311400,760
1656312300,868
1656313200,855
1656314100,869
1656315000,854
1656315900,873
1656316800,791
1656317700,822
1656318600,777
1656319500,760
1656320400,816
1656321300,791
1656322200,896
1656323100,887
1656324000,833
1656324900,937
1656325800,864
1656326700,847
1656327600,866
1656328500,847
1656329400,826
1656330300,827
1656331200,839
1656332100,823
1656333000,836
1656333900,864
1656334800,842
1656335700,782
1656336600,600
1656337500,525
1656338400,522
1656339300,467
1656340200,183
1656341100,178
1656342000,176
1656342900,156
1656343800,156
1656344700,172
1656345600,155
1656346500,171
1656347400,193
1656348300,179
1656349200,161
1656350100,171
1656351000,156
1656351900,156
1656352800,180
1656353700,184
1656354600,191
1656355500,193
1656356400,168
1656357300,167
1656358200,181
1656359100,166
1656360000,175
1656360900,204
1656361800,182
1656362700,166
1656363600,181
1656364500,165
1656365400,163
1656366300,168
1656367200,182
1656368100,178
1656369000,170
1656369900,156
1656370800,156
1656371700,169
1656372600,156
1656373500,179
1656374400,191
1656375300,160
1656376200,158
1656377100,169
1656378000,156
1656378900,159
1656379800,185
1656380700,179
1656381600,168
1656382500,169
1656383400,156
1656384300,158
1656385200,169
1656386100,163
1656387000,183
1656387900,188
1656388800,156
1656389700,156
1656390600,172
1656391500,156
1656392400,156
1656393300,197
1656394200,178
1656395100,156
1656396000,171
1656396900,155
1656397800,156
1656398700,171
1656399600,174
1656400500,178
1656401400,177
1656402300,155
1656403200,155
1656404100,171
1656405000,156
1656405900,165
1656406800,195
1656407700,169
1656408600,156
1656409500,171
1656410400,156
1656411300,157
1656412200,198
1656413100,262
1656414000,270
1656414900,239
1656415800,163
1656416700,157
1656417600,171
1656418500,157
1656419400,176
1656420300,192
1656421200,179
1656422100,158
1656423000,168
1656423900,160
1656424800,156
1656425700,166
1656426600,180
1656427500,178
1656428400,184
1656429300,164
1656430200,156
1656431100,161
1656432000,167
1656432900,156
1656433800,179
1656434700,190
1656435600,178
1656436500,158
1656437400,172
1656438300,157
1656439200,166
1656440100,182
1656441000,190
1656441900,190
1656442800,190
1656443700,167
1656444600,168
1656445500,182
1656446400,166
1656447300,181
1656448200,205
1656449100,178
1656450000,167
1656450900,182
1656451800,162
1656452700,156
1656453600,180
1656454500,180
1656455400,172
1656456300,169
1656457200,159
1656458100,156
1656459000,166
1656459900,166
1656460800,180
1656461700,185
1656462600,165
1656463500,156
1656464400,160
1656465300,166
1656466200,158
1656467100,176
1656468000,192
1656468900,164
1656469800,157
1656470700,171
1656471600,156
1656472500,157
1656473400,177
1656474300,181
1656475200,175
1656476100,171
1656477000,416
1656477900,940
1656478800,1172
1656479700,1017
1656480600,1084
1656481500,1057
1656482400,1078
1656483300,1050
1656484200,1106
1656485100,1045
1656486000,1124
1656486900,1041
1656487800,967
1656488700,946
1656489600,927
1656490500,858
1656491400,793
1656492300,735
1656493200,755
1656494100,764
1656495000,792
1656495900,795
1656496800,784
1656497700,782
1656498600,689
1656499500,639
1656500400,648
1656501300,643
1656502200,595
1656503100,597
1656504000,617
1656504900,647
1656505800,727
1656506700,677
1656507600,670
1656508500,665
1656509400,673
1656510300,712
1656511200,630
1656512100,593
1656513000,615
1656513900,636
1656514800,636
1656515700,625
1656516600,662
1656517500,640
1656518400,673
1656519300,556
1656520200,490
1656521100,424
1656522000,393
1656522900,386
1656523800,414
1656524700,378
1656525600,389
1656526500,411
1656527400,295
1656528300,188
1656529200,176
1656530100,174
1656531000,167
1656531900,172
1656532800,178
1656533700,193
1656534600,190
1656535500,191
1656536400,170
1656537300,170
1656538200,180
1656539100,160
1656540000,172
1656540900,199
1656541800,179
1656542700,159
1656543600,173
1656544500,160
1656545400,159
1656546300,174
1656547200,183
1656548100,180
1656549000,181
1656549900,164
1656550800,158
1656551700,165
1656552600,168
1656553500,167
1656554400,183
1656555300,196
1656556200,156
1656557100,157
1656558000,172
1656558900,157
1656559800,156
1656560700,192
1656561600,177
1656562500,170
1656563400,433
1656564300,922
1656565200,1031
1656566100,902
1656567000,899
1656567900,914
1656568800,1092
1656569700,1130
1656570600,1247
1656571500,1172
1656572400,1186
1656573300,972
1656574200,959
1656575100,965
1656576000,891
1656576900,872
1656577800,891
1656578700,895
1656579600,789
1656580500,769
1656581400,807
1656582300,700
1656583200,692
1656584100,721
1656585000,656
1656585900,730
1656586800,682
1656587700,695
1656588600,680
1656589500,680
1656590400,669
1656591300,672
1656592200,750
1656593100,732
1656594000,740
1656594900,747
1656595800,716
1656596700,633
1656597600,476
1656598500,411
1656599400,395
1656600300,353
1656601200,326
1656602100,347
1656603000,338
1656603900,224
1656604800,156
1656605700,195
1656606600,300
1656607500,393
1656608400,267
1656609300,309
1656610200,283
1656611100,169
1656612000,176
1656612900,176
1656613800,168
1656614700,174
1656615600,199
1656616500,192
1656617400,189
1656618300,184
1656619200,169
1656620100,170
1656621000,184
1656621900,169
1656622800,197
1656623700,209
1656624600,182
1656625500,161
1656626400,171
1656627300,170
1656628200,161
1656629100,169
1656630000,201
1656630900,183
1656631800,169
1656632700,177
1656633600,160
1656634500,161
1656635400,177
1656636300,172
1656637200,185
1656638100,195
1656639000,166
1656639900,161
1656640800,165
1656641700,170
1656642600,157
1656643500,178
1656644400,197
1656645300,172
1656646200,158
1656647100,173
1656648000,156
1656648900,156
1656649800,426
1656650700,990
1656651600,761
1656652500,768
1656653400,820
1656654300,991
1656655200,932
1656656100,931
1656657000,983
1656657900,1093
1656658800,1151
1656659700,1021
1656660600,971
1656661500,976
1656662400,981
1656663300,987
1656664200,936
1656665100,830
1656666000,767
1656666900,614
1656667800,560
1656668700,595
1656669600,606
1656670500,552
1656671400,486
1656672300,423
1656673200,452
1656674100,316
1656675000,330
1656675900,411
1656676800,390
1656677700,337
1656678600,340
1656679500,300
1656680400,187
1656681300,159
1656682200,175
1656683100,158
1656684000,158
1656684900,192
1656685800,180
1656686700,179
1656687600,172
1656688500,161
1656689400,158
1656690300,163
1656691200,168
1656692100,177
1656693000,181
1656693900,195
1656694800,159
1656695700,158
1656696600,175
1656697500,158
1656698400,165
1656699300,203
1656700200,197
1656701100,189
1656702000,174
1656702900,182
1656703800,169
1656704700,168
1656705600,187
1656706500,195
1656707400,191
1656708300,204
1656709200,173
1656710100,171
1656711000,180
1656711900,169
1656712800,165
1656713700,190
1656714600,198
1656715500,175
1656716400,162
1656717300,178
1656718200,162
1656719100,161
1656720000,184
1656720900,186
1656721800,183
1656722700,179
1656723600,169
1656724500,160
1656725400,161
1656726300,176
1656727200,170
1656728100,182
1656729000,196
1656729900,166
1656730800,158
1656731700,171
1656732600,161
1656733500,157
1656734400,178
1656735300,191
1656736200,357
1656737100,951
1656738000,1023
1656738900,1027
1656739800,839
1656740700,799
1656741600,891
1656742500,967
1656743400,890
1656744300,889
1656745200,898
1656746100,888
1656747000,925
1656747900,947
1656748800,1122
1656749700,965
1656750600,850
1656751500,824
1656752400,829
1656753300,818
1656754200,782
1656755100,764
1656756000,823
1656756900,796
1656757800,772
1656758700,724
1656759600,703
1656760500,698
1656761400,715
1656762300,761
1656763200,874
1656764100,840
1656765000,832
1656765900,818
1656766800,834
1656767700,560
1656768600,209
1656769500,173
1656770400,198
1656771300,182
1656772200,180
1656773100,168
1656774000,169
1656774900,158
1656775800,158
1656776700,175
1656777600,181
1656778500,180
1656779400,198
1656780300,162
1656781200,158
1656782100,167
1656783000,168
1656783900,158
1656784800,187
1656785700,210
1656786600,192
1656787500,172
1656788400,187
1656789300,171
1656790200,168
1656791100,179
1656792000,202
1656792900,194
1656793800,191
1656794700,188
1656795600,173
1656796500,173
1656797400,189
1656798300,162
1656799200,187
1656800100,192
1656801000,185
1656801900,160
1656802800,161
1656803700,177
1656804600,161
1656805500,165
1656806400,203
1656807300,181
1656808200,172
1656809100,169
1656810000,170
1656810900,159
1656811800,160
1656812700,185
1656813600,184
1656814500,180
1656815400,184
1656816300,157
1656817200,157
1656818100,165
1656819000,166
1656819900,165
1656820800,182
1656821700,196
1656822600,321
1656823500,830
1656824400,828
1656825300,1014
1656826200,841
1656827100,883
1656828000,915
1656828900,946
1656829800,888
1656830700,901
1656831600,971
1656832500,970
1656833400,1004
1656834300,1095
1656835200,1129
1656836100,874
1656837000,814
1656837900,809
1656838800,769
1656839700,745
1656840600,726
1656841500,820
1656842400,782
1656843300,560
1656844200,517
1656845100,516
1656846000,409
1656846900,411
1656847800,513
1656848700,322
1656849600,278
1656850500,277
1656851400,220
1656852300,171
1656853200,160
1656854100,158
1656855000,178
1656855900,183
1656856800,181
1656857700,192
1656858600,165
1656859500,158
1656860400,159
1656861300,176
1656862200,159
1656863100,184
1656864000,198
1656864900,178
1656865800,159
1656866700,166
1656867600,171
1656868500,158
1656869400,162
1656870300,201
1656871200,187
1656872100,185
1656873000,184
1656873900,173
1656874800,171
1656875700,172
1656876600,193
1656877500,193
1656878400,193
1656879300,202
1656880200,170
1656881100,170
1656882000,182
1656882900,183
1656883800,182
1656884700,186
1656885600,205
1656886500,171
1656887400,164
1656888300,174
1656889200,169
1656890100,162
1656891000,174
1656891900,205
1656892800,184
1656893700,169
1656894600,181
1656895500,162
1656896400,161
1656897300,167
1656898200,186
1656899100,186
1656900000,183
1656900900,189
1656901800,160
1656902700,159
1656903600,169
1656904500,167
1656905400,173
1656906300,181
1656907200,199
1656908100,162
1656909000,158
1656909900,170
1656910800,163
1656911700,427
1656912600,776
1656913500,817
1656914400,812
1656915300,828
1656916200,870
1656917100,835
1656918000,789
1656918900,841
1656919800,861
1656920700,833
1656921600,817
1656922500,835
1656923400,847
1656924300,894
1656925200,1124
1656926100,1173
1656927000,1059
1656927900,1095
1656928800,1082
1656929700,1091
1656930600,1089
1656931500,1027
1656932400,1005
1656933300,962
1656934200,535
1656935100,347
1656936000,316
1656936900,310
1656937800,325
1656938700,336
1656939600,327
1656940500,343
1656941400,362
1656942300,321
1656943200,315
1656944100,331
1656945000,318
1656945900,313
1656946800,338
1656947700,355
1656948600,331
1656949500,268
1656950400,176
1656951300,160
1656952200,158
1656953100,161
1656954000,200
1656954900,181
1656955800,175
1656956700,177
1656957600,167
1656958500,170
1656959400,173
1656960300,191
1656961200,195
1656962100,191
1656963000,198
1656963900,170
1656964800,169
1656965700,171
1656966600,185
1656967500,182
1656968400,192
1656969300,210
1656970200,170
1656971100,158
1656972000,163
1656972900,172
1656973800,158
1656974700,179
1656975600,201
1656976500,178
1656977400,158
1656978300,167
1656979200,173
1656980100,159
1656981000,159
1656981900,205
1656982800,182
1656983700,171
1656984600,166
1656985500,172
1656986400,157
1656987300,158
1656988200,187
1656989100,184
1656990000,180
1656990900,168
1656991800,171
1656992700,159
1656993600,159
1656994500,178
1656995400,181
1656996300,180
1656997200,176
1656998100,170
1656999000,158
1656999900,157
1657000800,176
1657001700,166
1657002600,180
1657003500,184
1657004400,172
1657005300,157
1657006200,157
1657007100,177
1657008000,368
1657008900,449
1657009800,452
1657010700,449
1657011600,450
1657012500,450
1657013400,414
1657014300,336
1657015200,366
1657016100,341
1657017000,389
1657017900,271
1657018800,270
1657019700,286
1657020600,273
1657021500,273
1657022400,297
1657023300,311
1657024200,277
1657025100,271
1657026000,284
1657026900,275
1657027800,271
1657028700,289
1657029600,313
1657030500,288
1657031400,272
1657032300,341
1657033200,310
1657034100,348
1657035000,310
1657035900,348
1657036800,338
1657037700,322
1657038600,345
1657039500,337
1657040400,312
1657041300,318
1657042200,332
1657043100,310
1657044000,316
1657044900,303
1657045800,291
1657046700,278
1657047600,280
1657048500,298
1657049400,305
1657050300,319
1657051200,299
1657052100,296
1657053000,279
1657053900,279
1657054800,296
1657055700,284
1657056600,304
1657057500,289
1657058400,303
1657059300,267
1657060200,269
1657061100,282
1657062000,284
1657062900,284
1657063800,292
1657064700,310
1657065600,275
1657066500,269
1657067400,277
1657068300,280
1657069200,269
1657070100,286
1657071000,311
1657071900,290
1657072800,270
1657073700,272
1657074600,285
1657075500,269
1657076400,268
1657077300,309
1657078200,294
1657079100,282
1657080000,268
1657080900,287
1657081800,490
1657082700,1020
1657083600,964
1657084500,943
1657085400,965
1657086300,990
1657087200,1061
1657088100,1238
1657089000,1246
1657089900,1274
1657090800,1338
1657091700,1420
1657092600,1594
1657093500,1479
1657094400,1501
1657095300,1505
1657096200,1288
1657097100,1028
1657098000,1031
1657098900,1013
1657099800,931
1657100700,857
1657101600,866
1657102500,810
1657103400,780
1657104300,754
1657105200,704
1657106100,701
1657107000,666
1657107900,646
1657108800,667
1657109700,686
1657110600,876
1657111500,938
1657112400,792
1657113300,719
1657114200,715
1657115100,736
1657116000,773
1657116900,784
1657117800,649
1657118700,812
1657119600,749
1657120500,688
1657121400,685
1657122300,663
1657123200,384
1657124100,360
1657125000,430
1657125900,433
1657126800,274
1657127700,181
1657128600,183
1657129500,177
1657130400,162
1657131300,171
1657132200,186
1657133100,182
1657134000,197
1657134900,193
1657135800,205
1657136700,171
1657137600,171
1657138500,179
1657139400,184
1657140300,176
1657141200,199
1657142100,214
1657143000,191
1657143900,166
1657144800,163
1657145700,185
1657146600,163
1657147500,171
1657148400,195
1657149300,195
1657150200,174
1657151100,162
1657152000,181
1657152900,162
1657153800,160
1657154700,173
1657155600,204
1657156500,182
1657157400,167
1657158300,172
1657159200,169
1657160100,160
1657161000,159
1657161900,195
1657162800,181
1657163700,179
1657164600,162
1657165500,177
1657166400,157
1657167300,157
1657168200,354
1657169100,938
1657170000,946
1657170900,986
1657171800,1013
1657172700,1259
1657173600,1278
1657174500,1111
1657175400,1088
1657176300,1043
1657177200,1034
1657178100,1022
1657179000,987
1657179900,913
1657180800,912
1657181700,929
1657182600,921
1657183500,910
1657184400,914
1657185300,950
1657186200,905
1657187100,881
1657188000,881
1657188900,908
1657189800,744
1657190700,672
1657191600,637
1657192500,587
1657193400,595
1657194300,611
1657195200,630
1657196100,881
1657197000,1075
1657197900,1213
1657198800,1134
1657199700,1056
1657200600,1030
1657201500,1026
1657202400,1000
1657203300,914
1657204200,631
1657205100,634
1657206000,490
1657206900,305
1657207800,314
1657208700,316
1657209600,298
1657210500,258
1657211400,370
1657212300,451
1657213200,406
1657214100,405
1657215000,260
1657215900,160
1657216800,162
1657217700,204
1657218600,206
1657219500,180
1657220400,169
1657221300,185
1657222200,172
1657223100,169
1657224000,185
1657224900,213
1657225800,187
1657226700,170
1657227600,180
1657228500,185
1657229400,173
1657230300,167
1657231200,204
1657232100,188
1657233000,165
1657233900,161
1657234800,180
1657235700,161
1657236600,161
1657237500,185
1657238400,198
1657239300,172
1657240200,159
1657241100,175
1657242000,165
1657242900,161
1657243800,169
1657244700,203
1657245600,177
1657246500,159
