timestamp,power
1682739900,59
1682740800,137
1682741700,95
1682742600,75
1682743500,62
1682744400,95
1682745300,130
1682746200,183
1682747100,139
1682748000,188
1682748900,198
1682749800,212
1682750700,73
1682751600,45
1682752500,45
1682753400,65
1682754300,70
1682755200,51
1682756100,63
1682757000,62
1682757900,68
1682758800,308
1682759700,109
1682760600,121
1682761500,95
1682762400,64
1682763300,103
1682764200,94
1682765100,112
1682766000,100
1682766900,92
1682767800,95
1682768700,153
1682769600,131
1682770500,91
1682771400,82
1682772300,58
1682773200,44
1682774100,37
1682775000,83
1682775900,519
1682776800,249
1682777700,343
1682778600,312
1682779500,289
1682780400,58
1682781300,84
1682782200,112
1682783100,90
1682784000,108
1682784900,107
1682785800,117
1682786700,128
1682787600,118
1682788500,122
1682789400,156
1682790300,116
1682791200,114
1682792100,93
1682793000,116
1682793900,90
1682794800,111
1682795700,100
1682796600,88
1682797500,91
1682798400,54
1682799300,17
1682800200,17
1682801100,71
1682802000,124
1682802900,103
1682803800,91
1682804700,116
1682805600,102
1682806500,92
1682807400,97
1682808300,127
1682809200,79
1682810100,19
1682811000,18
1682811900,29
1682812800,33
1682813700,32
1682814600,36
1682815500,26
1682816400,43
1682817300,22
1682818200,23
1682819100,21
1682820000,60
1682820900,43
1682821800,21
1682822700,22
1682823600,26
1682824500,37
1682825400,19
1682826300,71
1682827200,123
1682828100,63
1682829000,39
1682829900,102
1682830800,125
1682831700,143
1682832600,172
1682833500,167
1682834400,164
1682835300,111
1682836200,59
1682837100,41
1682838000,59
1682838900,40
1682839800,73
1682840700,61
1682841600,37
1682842500,38
1682843400,52
1682844300,54
1682845200,36
1682846100,323
1682847000,474
1682847900,275
1682848800,100
1682849700,73
1682850600,326
1682851500,234
1682852400,78
1682853300,54
1682854200,34
1682855100,475
1682856000,58
1682856900,66
1682857800,155
1682858700,284
1682859600,29
1682860500,17
1682861400,17
1682862300,45
1682863200,77
1682864100,120
1682865000,125
1682865900,126
1682866800,70
1682867700,87
1682868600,78
1682869500,95
1682870400,98
1682871300,132
1682872200,125
1682873100,118
1682874000,81
1682874900,401
1682875800,126
1682876700,109
1682877600,88
1682878500,103
1682879400,116
1682880300,87
1682881200,81
1682882100,234
1682883000,200
1682883900,142
1682884800,97
1682885700,92
1682886600,113
1682887500,110
1682888400,104
1682889300,93
1682890200,111
1682891100,96
1682892000,36
1682892900,35
1682893800,63
1682894700,56
1682895600,33
1682896500,20
1682897400,21
1682898300,33
1682899200,23
1682900100,54
1682901000,58
1682901900,34
1682902800,20
1682903700,25
1682904600,39
1682905500,38
1682906400,66
1682907300,73
1682908200,53
1682909100,55
1682910000,118
1682910900,121
1682911800,121
1682912700,141
1682913600,189
1682914500,165
1682915400,107
1682916300,108
1682917200,128
1682918100,125
1682919000,140
1682919900,189
1682920800,189
1682921700,186
1682922600,229
1682923500,124
1682924400,137
1682925300,251
1682926200,238
1682927100,140
1682928000,137
1682928900,134
1682929800,147
1682930700,172
1682931600,170
1682932500,152
1682933400,137
1682934300,130
1682935200,128
1682936100,119
1682937000,78
1682937900,98
1682938800,54
1682939700,41
1682940600,41
1682941500,39
1682942400,41
1682943300,71
1682944200,90
1682945100,61
1682946000,45
1682946900,59
1682947800,58
1682948700,81
1682949600,155
1682950500,107
1682951400,104
1682952300,508
1682953200,414
1682954100,464
1682955000,306
1682955900,113
1682956800,96
1682957700,59
1682958600,53
1682959500,56
1682960400,93
1682961300,108
1682962200,199
1682963100,76
1682964000,136
1682964900,127
1682965800,395
1682966700,1204
1682967600,801
1682968500,760
1682969400,509
1682970300,145
1682971200,49
1682972100,62
1682973000,54
1682973900,22
1682974800,34
1682975700,38
1682976600,37
1682977500,49
1682978400,78
1682979300,65
1682980200,37
1682981100,36
1682982000,35
1682982900,35
1682983800,44
1682984700,75
1682985600,71
1682986500,36
1682987400,34
1682988300,20
1682989200,22
1682990100,21
1682991000,63
1682991900,57
1682992800,23
1682993700,21
1682994600,22
1682995500,36
1682996400,45
1682997300,86
1682998200,80
1682999100,47
1683000000,86
1683000900,85
1683001800,61
1683002700,62
1683003600,139
1683004500,136
1683005400,108
1683006300,158
1683007200,176
1683008100,92
1683009000,98
1683009900,150
1683010800,117
1683011700,78
1683012600,71
1683013500,354
1683014400,101
1683015300,132
1683016200,124
1683017100,127
1683018000,153
1683018900,137
1683019800,431
1683020700,510
1683021600,537
1683022500,192
1683023400,94
1683024300,86
1683025200,106
1683026100,101
1683027000,120
1683027900,471
1683028800,110
1683029700,111
1683030600,98
1683031500,130
1683032400,119
1683033300,155
1683034200,133
1683035100,122
1683036000,76
1683036900,84
1683037800,117
1683038700,108
1683039600,126
1683040500,109
1683041400,96
1683042300,100
1683043200,132
1683044100,110
1683045000,90
1683045900,63
1683046800,67
1683047700,87
1683048600,71
1683049500,101
1683050400,100
1683051300,113
1683052200,217
1683053100,302
1683054000,484
1683054900,204
1683055800,209
1683056700,205
1683057600,161
1683058500,160
1683059400,136
1683060300,65
1683061200,134
1683062100,154
1683063000,134
1683063900,119
1683064800,117
1683065700,125
1683066600,124
1683067500,153
1683068400,151
1683069300,119
1683070200,101
1683071100,101
1683072000,102
1683072900,103
1683073800,145
1683074700,138
1683075600,110
1683076500,104
1683077400,106
1683078300,116
1683079200,112
1683080100,147
1683081000,161
1683081900,124
1683082800,121
1683083700,121
1683084600,122
1683085500,125
1683086400,202
1683087300,196
1683088200,128
1683089100,122
1683090000,144
1683090900,141
1683091800,135
1683092700,152
1683093600,241
1683094500,188
1683095400,139
1683096300,79
1683097200,66
1683098100,79
1683099000,103
1683099900,89
1683100800,97
1683101700,107
1683102600,114
1683103500,110
1683104400,117
1683105300,92
1683106200,67
1683107100,55
1683108000,84
1683108900,497
1683109800,301
1683110700,156
1683111600,74
1683112500,95
1683113400,459
1683114300,459
1683115200,442
1683116100,330
1683117000,110
1683117900,95
1683118800,94
1683119700,96
1683120600,69
1683121500,75
1683122400,81
1683123300,100
1683124200,74
1683125100,48
1683126000,56
1683126900,65
1683127800,70
1683128700,63
1683129600,53
1683130500,78
1683131400,124
1683132300,218
1683133200,299
1683134100,244
1683135000,215
1683135900,437
1683136800,600
1683137700,531
1683138600,513
1683139500,727
1683140400,601
1683141300,592
1683142200,354
1683143100,376
1683144000,342
1683144900,297
1683145800,204
1683146700,127
1683147600,124
1683148500,165
1683149400,159
1683150300,134
1683151200,125
1683152100,126
1683153000,128
1683153900,152
1683154800,146
1683155700,36
1683156600,21
1683157500,20
1683158400,21
1683159300,29
1683160200,61
1683161100,50
1683162000,20
1683162900,19
1683163800,21
1683164700,24
1683165600,71
1683166500,72
1683167400,52
1683168300,35
1683169200,34
1683170100,35
1683171000,80
1683171900,91
1683172800,104
1683173700,60
1683174600,95
1683175500,104
1683176400,72
1683177300,91
1683178200,147
1683179100,134
1683180000,115
1683180900,80
1683181800,54
1683182700,86
1683183600,81
1683184500,151
1683185400,132
1683186300,153
1683187200,161
1683188100,190
1683189000,196
1683189900,185
1683190800,554
1683191700,933
1683192600,720
1683193500,607
1683194400,596
1683195300,560
1683196200,279
1683197100,72
1683198000,74
1683198900,90
1683199800,451
1683200700,636
1683201600,359
1683202500,95
1683203400,102
1683204300,140
1683205200,119
1683206100,366
1683207000,95
1683207900,84
1683208800,76
1683209700,88
1683210600,85
1683211500,84
1683212400,69
1683213300,61
1683214200,59
1683215100,101
1683216000,126
1683216900,100
1683217800,84
1683218700,63
1683219600,113
1683220500,77
1683221400,125
1683222300,141
1683223200,252
1683224100,172
1683225000,137
1683225900,107
1683226800,138
1683227700,139
1683228600,117
1683229500,102
1683230400,216
1683231300,346
1683232200,249
1683233100,266
1683234000,239
1683234900,154
1683235800,128
1683236700,127
1683237600,129
1683238500,166
1683239400,162
1683240300,125
1683241200,127
1683242100,140
1683243000,101
1683243900,234
1683244800,130
1683245700,166
1683246600,186
1683247500,138
1683248400,129
1683249300,149
1683250200,215
1683251100,233
1683252000,125
1683252900,123
1683253800,160
1683254700,203
1683255600,207
1683256500,195
1683257400,189
1683258300,148
1683259200,238
1683260100,215
1683261000,68
1683261900,203
1683262800,271
1683263700,340
1683264600,355
1683265500,344
1683266400,371
1683267300,400
1683268200,408
1683269100,208
1683270000,130
1683270900,150
1683271800,105
1683272700,100
1683273600,126
1683274500,132
1683275400,94
1683276300,64
1683277200,162
1683278100,175
1683279000,125
1683279900,83
1683280800,80
1683281700,66
1683282600,182
1683283500,196
1683284400,182
1683285300,109
1683286200,89
1683287100,62
1683288000,60
1683288900,82
1683289800,94
1683290700,102
1683291600,101
1683292500,76
1683293400,103
1683294300,105
1683295200,122
1683296100,130
1683297000,109
1683297900,61
1683298800,43
1683299700,50
1683300600,77
1683301500,121
1683302400,103
1683303300,71
1683304200,130
1683305100,99
1683306000,152
1683306900,214
1683307800,157
1683308700,141
1683309600,139
1683310500,202
1683311400,331
1683312300,379
1683313200,340
1683314100,398
1683315000,758
1683315900,503
1683316800,168
1683317700,178
1683318600,156
1683319500,150
1683320400,112
1683321300,113
1683322200,62
1683323100,76
1683324000,56
1683324900,33
1683325800,40
1683326700,40
1683327600,82
1683328500,125
1683329400,112
1683330300,72
1683331200,71
1683332100,70
1683333000,46
1683333900,44
1683334800,59
1683335700,39
1683336600,21
1683337500,22
1683338400,42
1683339300,38
1683340200,70
1683341100,71
1683342000,29
1683342900,22
1683343800,52
1683344700,32
1683345600,58
1683346500,99
1683347400,85
1683348300,97
1683349200,77
1683350100,69
1683351000,101
1683351900,130
1683352800,178
1683353700,176
1683354600,70
1683355500,59
1683356400,44
1683357300,43
1683358200,57
1683359100,103
1683360000,67
1683360900,48
1683361800,62
1683362700,58
1683363600,81
1683364500,80
1683365400,80
1683366300,60
1683367200,50
1683368100,103
1683369000,406
1683369900,235
1683370800,130
1683371700,82
1683372600,101
1683373500,133
1683374400,135
1683375300,104
1683376200,139
1683377100,114
1683378000,81
1683378900,82
1683379800,98
1683380700,114
1683381600,82
1683382500,97
1683383400,90
1683384300,90
1683385200,87
1683386100,86
1683387000,111
1683387900,161
1683388800,82
1683389700,93
1683390600,92
1683391500,156
1683392400,208
1683393300,111
1683394200,414
1683395100,93
1683396000,104
1683396900,912
1683397800,256
1683398700,660
1683399600,139
1683400500,379
1683401400,768
1683402300,487
1683403200,72
1683404100,163
1683405000,115
1683405900,135
1683406800,134
1683407700,153
1683408600,164
1683409500,135
1683410400,112
1683411300,114
1683412200,110
1683413100,119
1683414000,153
1683414900,137
1683415800,113
1683416700,129
1683417600,127
1683418500,125
1683419400,152
1683420300,148
1683421200,120
1683422100,110
1683423000,113
1683423900,113
1683424800,113
1683425700,151
1683426600,153
1683427500,110
1683428400,37
1683429300,38
1683430200,38
1683431100,41
1683432000,98
1683432900,85
1683433800,30
1683434700,58
1683435600,136
1683436500,112
1683437400,176
1683438300,203
1683439200,140
1683440100,71
1683441000,47
1683441900,47
1683442800,47
1683443700,89
1683444600,84
1683445500,102
1683446400,49
1683447300,60
1683448200,69
1683449100,70
1683450000,104
1683450900,383
1683451800,73
1683452700,90
1683453600,137
1683454500,87
1683455400,48
1683456300,191
1683457200,270
1683458100,101
1683459000,71
1683459900,164
1683460800,349
1683461700,150
1683462600,154
1683463500,118
1683464400,60
1683465300,41
1683466200,42
1683467100,52
1683468000,74
1683468900,93
1683469800,82
1683470700,57
1683471600,59
1683472500,60
1683473400,67
1683474300,111
1683475200,109
1683476100,75
1683477000,142
1683477900,109
1683478800,118
1683479700,139
1683480600,139
1683481500,114
1683482400,95
1683483300,92
1683484200,93
1683485100,118
1683486000,117
1683486900,114
1683487800,133
1683488700,109
1683489600,69
1683490500,70
1683491400,82
1683492300,83
1683493200,73
1683494100,49
1683495000,36
1683495900,35
1683496800,21
1683497700,28
1683498600,63
1683499500,57
1683500400,32
1683501300,62
1683502200,113
1683503100,43
1683504000,40
1683504900,79
1683505800,74
1683506700,36
1683507600,23
1683508500,22
1683509400,21
1683510300,22
1683511200,61
1683512100,59
1683513000,42
1683513900,39
1683514800,38
1683515700,38
1683516600,61
1683517500,57
1683518400,95
1683519300,68
1683520200,21
1683521100,24
1683522000,44
1683522900,63
1683523800,125
1683524700,179
1683525600,237
1683526500,215
1683527400,212
1683528300,189
1683529200,252
1683530100,165
1683531000,70
1683531900,41
1683532800,41
1683533700,44
1683534600,67
1683535500,87
1683536400,97
1683537300,160
1683538200,133
1683539100,93
1683540000,190
1683540900,120
1683541800,138
1683542700,99
1683543600,41
1683544500,42
1683545400,42
1683546300,49
1683547200,71
1683548100,85
1683549000,67
1683549900,43
1683550800,49
1683551700,35
1683552600,30
1683553500,72
1683554400,71
1683555300,68
1683556200,34
1683557100,73
1683558000,92
1683558900,71
1683559800,104
1683560700,110
1683561600,130
1683562500,76
1683563400,77
1683564300,62
1683565200,126
1683566100,752
1683567000,175
1683567900,104
1683568800,526
1683569700,602
1683570600,661
1683571500,456
1683572400,323
1683573300,287
1683574200,339
1683575100,138
1683576000,122
1683576900,92
1683577800,58
1683578700,51
1683579600,37
1683580500,38
1683581400,35
1683582300,37
1683583200,34
1683584100,72
1683585000,56
1683585900,27
1683586800,20
1683587700,19
1683588600,20
1683589500,20
1683590400,38
1683591300,78
1683592200,66
1683593100,36
1683594000,35
1683594900,36
1683595800,20
1683596700,25
1683597600,59
1683598500,74
1683599400,59
1683600300,36
1683601200,39
1683602100,55
1683603000,54
1683603900,53
1683604800,120
1683605700,121
1683606600,52
1683607500,38
1683608400,68
1683609300,89
1683610200,55
1683611100,78
1683612000,203
1683612900,154
1683613800,139
1683614700,88
1683615600,77
1683616500,84
1683617400,91
1683618300,109
1683619200,130
1683620100,107
1683621000,126
1683621900,89
1683622800,123
1683623700,146
1683624600,142
1683625500,119
1683626400,151
1683627300,309
1683628200,309
1683629100,84
1683630000,109
1683630900,100
1683631800,110
1683632700,122
1683633600,158
1683634500,155
1683635400,126
1683636300,102
1683637200,115
1683638100,274
1683639000,383
1683639900,819
1683640800,498
1683641700,320
1683642600,317
1683643500,151
1683644400,519
1683645300,125
1683646200,112
1683647100,103
1683648000,437
1683648900,92
1683649800,124
1683650700,538
1683651600,331
1683652500,240
1683653400,76
1683654300,117
1683655200,292
1683656100,109
1683657000,582
1683657900,395
1683658800,677
1683659700,300
1683660600,208
1683661500,163
1683662400,125
1683663300,69
1683664200,86
1683665100,167
1683666000,166
1683666900,129
1683667800,131
1683668700,128
1683669600,126
1683670500,151
1683671400,145
1683672300,113
1683673200,108
1683674100,111
1683675000,112
1683675900,124
1683676800,96
1683677700,67
1683678600,57
1683679500,59
1683680400,51
1683681300,64
1683682200,77
1683683100,64
1683684000,42
1683684900,42
1683685800,42
1683686700,61
1683687600,103
1683688500,94
1683689400,60
1683690300,61
1683691200,89
1683692100,71
1683693000,65
1683693900,83
1683694800,67
1683695700,50
1683696600,65
1683697500,191
1683698400,184
1683699300,174
1683700200,124
1683701100,131
1683702000,54
1683702900,51
1683703800,56
1683704700,63
1683705600,76
1683706500,59
1683707400,47
1683708300,57
1683709200,77
1683710100,59
1683711000,93
1683711900,83
1683712800,47
1683713700,43
1683714600,38
1683715500,39
1683716400,84
1683717300,77
1683718200,74
1683719100,34
1683720000,35
1683720900,35
1683721800,34
1683722700,79
1683723600,64
1683724500,28
1683725400,19
1683726300,19
1683727200,19
1683728100,29
1683729000,78
1683729900,93
1683730800,71
1683731700,88
1683732600,76
1683733500,96
1683734400,76
1683735300,50
1683736200,24
1683737100,22
1683738000,28
1683738900,46
1683739800,114
1683740700,116
1683741600,420
1683742500,157
1683743400,157
1683744300,157
1683745200,184
1683746100,130
1683747000,109
1683747900,458
1683748800,519
1683749700,427
1683750600,246
1683751500,170
1683752400,154
1683753300,129
1683754200,129
1683755100,128
1683756000,128
1683756900,162
1683757800,150
1683758700,120
1683759600,115
1683760500,113
1683761400,115
1683762300,150
1683763200,96
1683764100,62
1683765000,38
1683765900,36
1683766800,36
1683767700,24
1683768600,58
1683769500,56
1683770400,30
1683771300,20
1683772200,20
1683773100,41
1683774000,48
1683774900,97
1683775800,99
1683776700,37
1683777600,78
1683778500,111
1683779400,181
1683780300,206
1683781200,267
1683782100,175
1683783000,149
1683783900,160
1683784800,266
1683785700,142
1683786600,108
1683787500,103
1683788400,110
1683789300,97
1683790200,87
1683791100,168
1683792000,267
1683792900,181
1683793800,232
1683794700,104
1683795600,96
1683796500,104
1683797400,74
1683798300,64
1683799200,60
1683800100,40
1683801000,322
1683801900,439
1683802800,129
1683803700,472
1683804600,432
1683805500,508
1683806400,291
1683807300,95
1683808200,92
1683809100,116
1683810000,90
1683810900,48
1683811800,37
1683812700,56
1683813600,92
1683814500,56
1683815400,21
1683816300,20
1683817200,26
1683818100,110
1683819000,142
1683819900,505
1683820800,401
1683821700,119
1683822600,154
1683823500,202
1683824400,211
1683825300,148
1683826200,99
1683827100,114
1683828000,102
1683828900,99
1683829800,144
1683830700,108
1683831600,113
1683832500,118
1683833400,117
1683834300,67
1683835200,206
1683836100,118
1683837000,115
1683837900,115
1683838800,146
1683839700,171
1683840600,154
1683841500,129
1683842400,122
1683843300,91
1683844200,29
1683845100,64
1683846000,55
1683846900,22
1683847800,32
1683848700,41
1683849600,41
1683850500,72
1683851400,66
1683852300,32
1683853200,22
1683854100,24
1683855000,22
1683855900,35
1683856800,69
1683857700,71
1683858600,38
1683859500,38
1683860400,29
1683861300,22
1683862200,49
1683863100,87
1683864000,84
1683864900,59
1683865800,29
1683866700,39
1683867600,138
1683868500,168
1683869400,79
1683870300,97
1683871200,92
1683872100,91
1683873000,82
1683873900,219
1683874800,662
1683875700,599
1683876600,184
1683877500,61
1683878400,53
1683879300,69
1683880200,56
1683881100,40
1683882000,19
1683882900,55
1683883800,170
1683884700,71
1683885600,76
1683886500,45
1683887400,33
1683888300,18
1683889200,282
1683890100,346
1683891000,187
1683891900,123
1683892800,114
1683893700,124
1683894600,123
1683895500,527
1683896400,752
1683897300,316
1683898200,156
1683899100,49
1683900000,60
1683900900,73
1683901800,54
1683902700,42
1683903600,36
1683904500,33
1683905400,35
1683906300,74
1683907200,66
1683908100,55
1683909000,52
1683909900,34
1683910800,56
1683911700,325
1683912600,493
1683913500,200
1683914400,139
1683915300,125
1683916200,568
1683917100,1247
1683918000,355
1683918900,759
1683919800,343
1683920700,817
1683921600,452
1683922500,192
1683923400,157
1683924300,115
1683925200,112
1683926100,114
1683927000,125
1683927900,153
1683928800,146
1683929700,124
1683930600,131
1683931500,94
1683932400,35
1683933300,59
1683934200,57
1683935100,32
1683936000,22
1683936900,20
1683937800,20
1683938700,45
1683939600,77
1683940500,70
1683941400,37
1683942300,26
1683943200,20
1683944100,20
1683945000,44
1683945900,57
1683946800,44
1683947700,33
1683948600,56
1683949500,42
1683950400,73
1683951300,131
1683952200,134
1683953100,100
1683954000,54
1683954900,188
1683955800,195
1683956700,210
1683957600,214
1683958500,182
1683959400,666
1683960300,832
1683961200,823
1683962100,781
1683963000,746
1683963900,423
1683964800,62
1683965700,71
1683966600,47
1683967500,33
1683968400,69
1683969300,195
1683970200,388
1683971100,418
1683972000,272
1683972900,314
1683973800,319
1683974700,367
1683975600,297
1683976500,243
1683977400,118
1683978300,169
1683979200,545
1683980100,266
1683981000,207
1683981900,341
1683982800,221
1683983700,125
1683984600,90
1683985500,194
1683986400,351
1683987300,59
1683988200,34
1683989100,37
1683990000,330
1683990900,600
1683991800,256
1683992700,268
1683993600,489
1683994500,279
1683995400,186
1683996300,224
1683997200,319
1683998100,205
1683999000,119
1683999900,117
1684000800,147
1684001700,125
1684002600,118
1684003500,120
1684004400,103
1684005300,98
1684006200,140
1684007100,548
1684008000,630
1684008900,399
1684009800,335
1684010700,130
1684011600,155
1684012500,145
1684013400,118
1684014300,109
1684015200,109
1684016100,115
1684017000,159
1684017900,70
1684018800,40
1684019700,27
1684020600,20
1684021500,20
1684022400,58
1684023300,56
1684024200,29
1684025100,36
1684026000,39
1684026900,40
1684027800,56
1684028700,57
1684029600,42
1684030500,20
1684031400,19
1684032300,21
1684033200,33
1684034100,77
1684035000,100
1684035900,41
1684036800,55
1684037700,59
1684038600,47
1684039500,130
1684040400,143
1684041300,174
1684042200,141
1684043100,146
1684044000,187
1684044900,145
1684045800,66
1684046700,53
1684047600,28
1684048500,35
1684049400,58
1684050300,47
1684051200,81
1684052100,70
1684053000,38
1684053900,222
1684054800,284
1684055700,317
1684056600,371
1684057500,230
1684058400,138
1684059300,137
1684060200,156
1684061100,206
1684062000,451
1684062900,266
1684063800,674
1684064700,598
1684065600,540
1684066500,735
1684067400,630
1684068300,344
1684069200,221
1684070100,78
1684071000,105
1684071900,74
1684072800,86
1684073700,559
1684074600,537
1684075500,107
1684076400,104
1684077300,136
1684078200,137
1684079100,80
1684080000,46
1684080900,62
1684081800,47
1684082700,133
1684083600,140
1684084500,764
1684085400,1340
1684086300,963
1684087200,330
1684088100,225
1684089000,200
1684089900,156
1684090800,422
1684091700,213
1684092600,160
1684093500,172
1684094400,196
1684095300,144
1684096200,97
1684097100,116
1684098000,51
1684098900,32
1684099800,77
1684100700,72
1684101600,36
1684102500,25
1684103400,21
1684104300,24
1684105200,63
1684106100,55
1684107000,26
1684107900,30
1684108800,38
1684109700,38
1684110600,84
1684111500,58
1684112400,37
1684113300,22
1684114200,21
1684115100,20
1684116000,38
1684116900,78
1684117800,64
1684118700,45
1684119600,39
1684120500,42
1684121400,20
1684122300,64
1684123200,151
1684124100,158
1684125000,141
1684125900,98
1684126800,114
1684127700,374
1684128600,736
1684129500,337
1684130400,197
1684131300,158
1684132200,170
1684133100,185
1684134000,165
1684134900,174
1684135800,249
1684136700,373
1684137600,197
1684138500,485
1684139400,500
1684140300,297
1684141200,265
1684142100,74
1684143000,52
1684143900,82
1684144800,302
1684145700,797
1684146600,1116
1684147500,1218
1684148400,689
1684149300,771
1684150200,655
1684151100,372
1684152000,360
1684152900,418
1684153800,282
1684154700,273
1684155600,300
1684156500,159
1684157400,70
1684158300,65
1684159200,87
1684160100,92
1684161000,75
1684161900,49
1684162800,53
1684163700,47
1684164600,69
1684165500,63
1684166400,94
1684167300,40
1684168200,68
1684169100,161
1684170000,229
1684170900,290
1684171800,232
1684172700,170
1684173600,154
1684174500,180
1684175400,495
1684176300,287
1684177200,268
1684178100,394
1684179000,343
1684179900,289
1684180800,260
1684181700,251
1684182600,136
1684183500,116
1684184400,115
1684185300,134
1684186200,173
1684187100,163
1684188000,132
1684188900,112
1684189800,115
1684190700,117
1684191600,141
1684192500,150
1684193400,154
1684194300,131
1684195200,128
1684196100,120
1684197000,122
1684197900,82
1684198800,75
1684199700,42
1684200600,55
1684201500,59
1684202400,58
1684203300,92
1684204200,80
1684205100,57
1684206000,42
1684206900,43
1684207800,43
1684208700,83
1684209600,138
1684210500,119
1684211400,54
1684212300,45
1684213200,54
1684214100,57
1684215000,112
1684215900,115
1684216800,163
1684217700,76
1684218600,71
1684219500,107
1684220400,94
1684221300,115
1684222200,65
1684223100,48
1684224000,50
1684224900,43
1684225800,74
1684226700,81
1684227600,84
1684228500,31
1684229400,28
1684230300,30
1684231200,51
1684232100,69
1684233000,64
1684233900,47
1684234800,45
1684235700,45
1684236600,52
1684237500,72
1684238400,65
1684239300,33
1684240200,29
1684241100,34
1684242000,48
1684242900,70
1684243800,82
1684244700,48
1684245600,29
1684246500,37
1684247400,43
1684248300,34
1684249200,70
1684250100,84
1684251000,140
1684251900,51
1684252800,477
1684253700,563
1684254600,112
1684255500,451
1684256400,583
1684257300,123
1684258200,66
1684259100,83
1684260000,165
1684260900,97
1684261800,106
1684262700,134
1684263600,128
1684264500,125
1684265400,164
1684266300,189
1684267200,90
1684268100,37
1684269000,130
1684269900,117
1684270800,130
1684271700,150
1684272600,140
1684273500,113
1684274400,112
1684275300,89
1684276200,41
1684277100,79
1684278000,71
1684278900,29
1684279800,22
1684280700,22
1684281600,24
1684282500,40
1684283400,66
1684284300,67
1684285200,39
1684286100,37
1684287000,22
1684287900,30
1684288800,78
1684289700,79
1684290600,63
1684291500,41
1684292400,63
1684293300,58
1684294200,67
1684295100,86
1684296000,116
1684296900,84
1684297800,45
1684298700,47
1684299600,61
1684300500,193
1684301400,222
1684302300,121
1684303200,94
1684304100,78
1684305000,61
1684305900,99
1684306800,106
1684307700,72
1684308600,47
1684309500,57
1684310400,53
1684311300,53
1684312200,79
1684313100,73
1684314000,44
1684314900,20
1684315800,18
1684316700,36
1684317600,100
1684318500,76
1684319400,44
1684320300,17
1684321200,344
1684322100,46
1684323000,55
1684323900,386
1684324800,617
1684325700,301
1684326600,669
1684327500,230
1684328400,201
1684329300,60
1684330200,50
1684331100,19
1684332000,18
1684332900,78
1684333800,86
1684334700,93
1684335600,53
1684336500,19
1684337400,21
1684338300,44
1684339200,99
1684340100,92
1684341000,194
1684341900,222
1684342800,116
1684343700,275
1684344600,634
1684345500,434
1684346400,646
1684347300,271
1684348200,425
1684349100,598
1684350000,402
1684350900,297
1684351800,216
1684352700,201
1684353600,128
1684354500,187
1684355400,190
1684356300,141
1684357200,122
1684358100,124
1684359000,135
1684359900,137
1684360800,170
1684361700,155
1684362600,118
1684363500,116
1684364400,113
1684365300,73
1684366200,74
1684367100,73
1684368000,43
1684368900,32
1684369800,19
1684370700,21
1684371600,42
1684372500,59
1684373400,51
1684374300,38
1684375200,38
1684376100,35
1684377000,25
1684377900,61
1684378800,55
1684379700,22
1684380600,20
1684381500,42
1684382400,73
1684383300,114
1684384200,111
1684385100,105
1684386000,124
1684386900,129
1684387800,143
1684388700,181
1684389600,120
1684390500,101
1684391400,62
1684392300,32
1684393200,30
1684394100,27
1684395000,65
1684395900,69
1684396800,39
1684397700,29
1684398600,16
1684399500,17
1684400400,29
1684401300,56
1684402200,51
1684403100,35
1684404000,67
1684404900,36
1684405800,17
1684406700,43
1684407600,54
1684408500,458
1684409400,309
1684410300,304
1684411200,210
1684412100,61
1684413000,121
1684413900,358
1684414800,62
1684415700,45
1684416600,36
1684417500,373
1684418400,115
1684419300,115
1684420200,159
1684421100,89
1684422000,42
1684422900,32
1684423800,61
1684424700,73
1684425600,82
1684426500,747
1684427400,126
1684428300,948
1684429200,661
1684430100,296
1684431000,131
1684431900,160
1684432800,104
1684433700,55
1684434600,72
1684435500,137
1684436400,404
1684437300,696
1684438200,978
1684439100,917
1684440000,568
1684440900,153
1684441800,69
1684442700,137
1684443600,251
1684444500,170
1684445400,132
1684446300,130
1684447200,127
1684448100,120
1684449000,153
1684449900,132
1684450800,45
1684451700,20
1684452600,40
1684453500,54
1684454400,37
1684455300,72
1684456200,57
1684457100,41
1684458000,20
1684458900,21
1684459800,38
1684460700,37
1684461600,79
1684462500,61
1684463400,37
1684464300,21
1684465200,20
1684466100,19
1684467000,38
1684467900,78
1684468800,107
1684469700,64
1684470600,19
1684471500,22
1684472400,107
1684473300,308
1684474200,164
1684475100,112
1684476000,74
1684476900,27
1684477800,26
1684478700,43
1684479600,53
1684480500,54
1684481400,58
1684482300,33
1684483200,30
1684484100,21
1684485000,23
1684485900,62
1684486800,90
1684487700,144
1684488600,44
1684489500,37
1684490400,50
1684491300,55
1684492200,54
1684493100,36
1684494000,86
1684494900,144
1684495800,38
1684496700,76
1684497600,90
1684498500,33
1684499400,19
1684500300,18
1684501200,213
1684502100,329
1684503000,93
1684503900,68
1684504800,97
1684505700,200
1684506600,20
1684507500,47
1684508400,54
1684509300,37
1684510200,30
1684511100,37
1684512000,72
1684512900,90
1684513800,54
1684514700,46
1684515600,49
1684516500,52
1684517400,60
1684518300,79
1684519200,74
1684520100,69
1684521000,67
1684521900,49
1684522800,486
1684523700,529
1684524600,508
1684525500,301
1684526400,172
1684527300,167
1684528200,142
1684529100,148
1684530000,142
1684530900,111
1684531800,114
1684532700,121
1684533600,150
1684534500,165
1684535400,67
1684536300,20
1684537200,20
