timestamp,power
1668105000,216
1668105900,226
1668106800,286
1668107700,288
1668108600,221
1668109500,224
1668110400,242
1668111300,255
1668112200,291
1668113100,300
1668114000,420
1668114900,295
1668115800,179
1668116700,111
1668117600,109
1668118500,114
1668119400,115
1668120300,74
1668121200,54
1668122100,53
1668123000,70
1668123900,32
1668124800,43
1668125700,45
1668126600,27
1668127500,45
1668128400,28
1668129300,63
1668130200,51
1668131100,30
1668132000,42
1668132900,27
1668133800,45
1668134700,26
1668135600,41
1668136500,47
1668137400,47
1668138300,59
1668139200,42
1668140100,51
1668141000,56
1668141900,83
1668142800,393
1668143700,367
1668144600,455
1668145500,423
1668146400,333
1668147300,258
1668148200,104
1668149100,150
1668150000,247
1668150900,266
1668151800,230
1668152700,232
1668153600,234
1668154500,235
1668155400,241
1668156300,228
1668157200,205
1668158100,240
1668159000,224
1668159900,264
1668160800,440
1668161700,156
1668162600,323
1668163500,616
1668164400,124
1668165300,134
1668166200,219
1668167100,240
1668168000,158
1668168900,153
1668169800,244
1668170700,234
1668171600,236
1668172500,231
1668173400,246
1668174300,331
1668175200,246
1668176100,213
1668177000,202
1668177900,479
1668178800,391
1668179700,447
1668180600,391
1668181500,469
1668182400,422
1668183300,329
1668184200,334
1668185100,250
1668186000,254
1668186900,268
1668187800,441
1668188700,1063
1668189600,851
1668190500,709
1668191400,578
1668192300,532
1668193200,761
1668194100,542
1668195000,401
1668195900,159
1668196800,152
1668197700,269
1668198600,342
1668199500,360
1668200400,227
1668201300,238
1668202200,191
1668203100,98
1668204000,109
1668204900,89
1668205800,115
1668206700,90
1668207600,101
1668208500,113
1668209400,82
1668210300,61
1668211200,36
1668212100,44
1668213000,43
1668213900,33
1668214800,54
1668215700,26
1668216600,44
1668217500,33
1668218400,32
1668219300,44
1668220200,33
1668221100,40
1668222000,40
1668222900,30
1668223800,49
1668224700,26
1668225600,65
1668226500,40
1668227400,59
1668228300,91
1668229200,303
1668230100,372
1668231000,354
1668231900,302
1668232800,357
1668233700,177
1668234600,210
1668235500,377
1668236400,1015
1668237300,828
1668238200,649
1668239100,365
1668240000,333
1668240900,227
1668241800,228
1668242700,202
1668243600,158
1668244500,152
1668245400,193
1668246300,853
1668247200,577
1668248100,732
1668249000,479
1668249900,236
1668250800,186
1668251700,283
1668252600,188
1668253500,264
1668254400,981
1668255300,866
1668256200,629
1668257100,158
1668258000,151
1668258900,206
1668259800,265
1668260700,222
1668261600,185
1668262500,169
1668263400,427
1668264300,243
1668265200,254
1668266100,283
1668267000,253
1668267900,321
1668268800,336
1668269700,241
1668270600,194
1668271500,214
1668272400,203
1668273300,270
1668274200,528
1668275100,377
1668276000,848
1668276900,747
1668277800,330
1668278700,751
1668279600,419
1668280500,338
1668281400,259
1668282300,235
1668283200,194
1668284100,194
1668285000,317
1668285900,425
1668286800,442
1668287700,212
1668288600,282
1668289500,287
1668290400,168
1668291300,84
1668292200,111
1668293100,89
1668294000,106
1668294900,77
1668295800,39
1668296700,56
1668297600,31
1668298500,45
1668299400,42
1668300300,38
1668301200,47
1668302100,32
1668303000,42
1668303900,61
1668304800,32
1668305700,41
1668306600,35
1668307500,25
1668308400,61
1668309300,29
1668310200,53
1668311100,34
1668312000,48
1668312900,72
1668313800,265
1668314700,299
1668315600,241
1668316500,284
1668317400,382
1668318300,303
1668319200,339
1668320100,167
1668321000,210
1668321900,290
1668322800,218
1668323700,223
1668324600,226
1668325500,211
1668326400,237
1668327300,216
1668328200,243
1668329100,232
1668330000,201
1668330900,233
1668331800,225
1668332700,214
1668333600,232
1668334500,209
1668335400,295
1668336300,249
1668337200,248
1668338100,281
1668339000,247
1668339900,133
1668340800,145
1668341700,224
1668342600,268
1668343500,284
1668344400,339
1668345300,293
1668346200,314
1668347100,818
1668348000,393
1668348900,216
1668349800,308
1668350700,175
1668351600,261
1668352500,915
1668353400,929
1668354300,483
1668355200,130
1668356100,142
1668357000,129
1668357900,138
1668358800,140
1668359700,102
1668360600,132
1668361500,422
1668362400,459
1668363300,497
1668364200,375
1668365100,318
1668366000,218
1668366900,202
1668367800,229
1668368700,215
1668369600,234
1668370500,285
1668371400,229
1668372300,298
1668373200,185
1668374100,175
1668375000,382
1668375900,307
1668376800,250
1668377700,244
1668378600,268
1668379500,110
1668380400,106
1668381300,106
1668382200,93
1668383100,117
1668384000,86
1668384900,87
1668385800,89
1668386700,79
1668387600,68
1668388500,34
1668389400,41
1668390300,50
1668391200,38
1668392100,54
1668393000,34
1668393900,33
1668394800,50
1668395700,37
1668396600,45
1668397500,35
1668398400,28
1668399300,52
1668400200,54
1668401100,49
1668402000,63
1668402900,62
1668403800,118
1668404700,106
1668405600,220
1668406500,378
1668407400,169
1668408300,132
1668409200,100
1668410100,152
1668411000,108
1668411900,93
1668412800,138
1668413700,113
1668414600,92
1668415500,62
1668416400,65
1668417300,125
1668418200,141
1668419100,921
1668420000,137
1668420900,721
1668421800,149
1668422700,108
1668423600,122
1668424500,181
1668425400,129
1668426300,149
1668427200,495
1668428100,375
1668429000,152
1668429900,174
1668430800,149
1668431700,142
1668432600,176
1668433500,136
1668434400,138
1668435300,264
1668436200,180
1668437100,191
1668438000,168
1668438900,180
1668439800,232
1668440700,303
1668441600,399
1668442500,406
1668443400,496
1668444300,215
1668445200,74
1668446100,72
1668447000,59
1668447900,87
1668448800,61
1668449700,80
1668450600,67
1668451500,65
1668452400,79
1668453300,64
1668454200,66
1668455100,68
1668456000,70
1668456900,73
1668457800,69
1668458700,78
1668459600,67
1668460500,74
1668461400,30
1668462300,33
1668463200,40
1668464100,30
1668465000,44
1668465900,107
1668466800,466
1668467700,247
1668468600,176
1668469500,115
1668470400,106
1668471300,115
1668472200,105
1668473100,110
1668474000,105
1668474900,96
1668475800,99
1668476700,85
1668477600,77
1668478500,41
1668479400,41
1668480300,48
1668481200,45
1668482100,58
1668483000,36
1668483900,36
1668484800,42
1668485700,33
1668486600,45
1668487500,33
1668488400,56
1668489300,40
1668490200,54
1668491100,79
1668492000,66
1668492900,79
1668493800,70
1668494700,66
1668495600,71
1668496500,69
1668497400,535
1668498300,599
1668499200,396
1668500100,120
1668501000,79
1668501900,111
1668502800,180
1668503700,884
1668504600,1225
1668505500,957
1668506400,817
1668507300,658
1668508200,525
1668509100,209
1668510000,198
1668510900,175
1668511800,264
1668512700,1364
1668513600,1164
1668514500,380
1668515400,194
1668516300,245
1668517200,166
1668518100,206
1668519000,186
1668519900,163
1668520800,411
1668521700,362
1668522600,124
1668523500,126
1668524400,154
1668525300,137
1668526200,232
1668527100,501
1668528000,338
1668528900,274
1668529800,278
1668530700,305
1668531600,312
1668532500,363
1668533400,335
1668534300,286
1668535200,426
1668536100,366
1668537000,341
1668537900,352
1668538800,325
1668539700,312
1668540600,303
1668541500,283
1668542400,324
1668543300,353
1668544200,282
1668545100,324
1668546000,401
1668546900,432
1668547800,360
1668548700,284
1668549600,230
1668550500,171
1668551400,209
1668552300,86
1668553200,99
1668554100,85
1668555000,85
1668555900,73
1668556800,82
1668557700,97
1668558600,54
1668559500,49
1668560400,30
1668561300,41
1668562200,39
1668563100,29
1668564000,62
1668564900,46
1668565800,47
1668566700,26
1668567600,34
1668568500,43
1668569400,28
1668570300,43
1668571200,54
1668572100,63
1668573000,71
1668573900,88
1668574800,299
1668575700,356
1668576600,432
1668577500,355
1668578400,347
1668579300,175
1668580200,288
1668581100,833
1668582000,556
1668582900,734
1668583800,576
1668584700,1263
1668585600,1101
1668586500,656
1668587400,295
1668588300,235
1668589200,234
1668590100,257
1668591000,303
1668591900,222
1668592800,191
1668593700,311
1668594600,1074
1668595500,1327
1668596400,1038
1668597300,610
1668598200,136
1668599100,155
1668600000,111
1668600900,149
1668601800,132
1668602700,177
1668603600,134
1668604500,119
1668605400,125
1668606300,110
1668607200,126
1668608100,116
1668609000,142
1668609900,429
1668610800,363
1668611700,583
1668612600,394
1668613500,432
1668614400,390
1668615300,415
1668616200,612
1668617100,551
1668618000,427
1668618900,403
1668619800,409
1668620700,399
1668621600,433
1668622500,397
1668623400,459
1668624300,476
1668625200,369
1668626100,305
1668627000,289
1668627900,297
1668628800,248
1668629700,241
1668630600,275
1668631500,396
1668632400,161
1668633300,127
1668634200,152
1668635100,135
1668636000,43
1668636900,48
1668637800,56
1668638700,52
1668639600,63
1668640500,30
1668641400,35
1668642300,47
1668643200,27
1668644100,46
1668645000,24
1668645900,41
1668646800,62
1668647700,33
1668648600,46
1668649500,24
1668650400,39
1668651300,40
1668652200,26
1668653100,45
1668654000,40
1668654900,64
1668655800,37
1668656700,24
1668657600,60
1668658500,28
1668659400,73
1668660300,290
1668661200,212
1668662100,353
1668663000,416
1668663900,365
1668664800,216
1668665700,163
1668666600,119
1668667500,332
1668668400,324
1668669300,366
1668670200,234
1668671100,205
1668672000,211
1668672900,219
1668673800,210
1668674700,224
1668675600,235
1668676500,228
1668677400,216
1668678300,232
1668679200,223
1668680100,205
1668681000,567
1668681900,504
1668682800,398
1668683700,227
1668684600,248
1668685500,179
1668686400,125
1668687300,170
1668688200,229
1668689100,318
1668690000,203
1668690900,198
1668691800,190
1668692700,157
1668693600,174
1668694500,186
1668695400,222
1668696300,230
1668697200,692
1668698100,412
1668699000,361
1668699900,495
1668700800,429
1668701700,401
1668702600,383
1668703500,347
1668704400,355
1668705300,345
1668706200,285
1668707100,288
1668708000,221
1668708900,221
1668709800,233
1668710700,330
1668711600,330
1668712500,326
1668713400,300
1668714300,272
1668715200,325
1668716100,305
1668717000,193
1668717900,190
1668718800,188
1668719700,195
1668720600,286
1668721500,285
1668722400,354
1668723300,265
1668724200,136
1668725100,116
1668726000,105
1668726900,123
1668727800,100
1668728700,88
1668729600,58
1668730500,70
1668731400,64
1668732300,60
1668733200,73
1668734100,61
1668735000,92
1668735900,57
1668736800,69
1668737700,55
1668738600,59
1668739500,65
1668740400,57
1668741300,91
1668742200,68
1668743100,70
1668744000,67
1668744900,65
1668745800,87
1668746700,69
1668747600,424
1668748500,666
1668749400,120
1668750300,136
1668751200,213
1668752100,183
1668753000,90
1668753900,141
1668754800,369
1668755700,266
1668756600,344
1668757500,176
1668758400,185
1668759300,167
1668760200,177
1668761100,279
1668762000,204
1668762900,261
1668763800,226
1668764700,236
1668765600,249
1668766500,286
1668767400,271
1668768300,312
1668769200,503
1668770100,666
1668771000,767
1668771900,419
1668772800,967
1668773700,234
1668774600,188
1668775500,254
1668776400,349
1668777300,263
1668778200,221
1668779100,213
1668780000,193
1668780900,272
1668781800,420
1668782700,761
1668783600,638
1668784500,381
1668785400,232
1668786300,244
1668787200,223
1668788100,271
1668789000,393
1668789900,382
1668790800,285
1668791700,241
1668792600,374
1668793500,492
1668794400,338
1668795300,339
1668796200,334
1668797100,267
1668798000,264
1668798900,281
1668799800,275
1668800700,274
1668801600,222
1668802500,289
1668803400,478
1668804300,386
1668805200,322
1668806100,145
1668807000,265
1668807900,179
1668808800,186
1668809700,122
1668810600,42
1668811500,63
1668812400,30
1668813300,49
1668814200,38
1668815100,41
1668816000,41
1668816900,35
1668817800,55
1668818700,30
1668819600,46
1668820500,32
1668821400,34
1668822300,34
1668823200,35
1668824100,44
1668825000,24
1668825900,53
1668826800,30
1668827700,34
1668828600,49
1668829500,26
1668830400,60
1668831300,50
1668832200,67
1668833100,87
1668834000,379
1668834900,555
1668835800,385
1668836700,396
1668837600,346
1668838500,210
1668839400,110
1668840300,143
1668841200,345
1668842100,226
1668843000,233
1668843900,212
1668844800,240
1668845700,215
1668846600,219
1668847500,209
1668848400,175
1668849300,216
1668850200,188
1668851100,202
1668852000,191
1668852900,193
1668853800,212
1668854700,288
1668855600,166
1668856500,269
1668857400,169
1668858300,1243
1668859200,1347
1668860100,926
1668861000,877
1668861900,393
1668862800,273
1668863700,272
1668864600,251
1668865500,258
1668866400,244
1668867300,255
1668868200,350
1668869100,442
1668870000,836
1668870900,344
1668871800,409
1668872700,438
1668873600,512
1668874500,489
1668875400,492
1668876300,162
1668877200,102
1668878100,93
1668879000,109
1668879900,83
1668880800,95
1668881700,58
1668882600,83
1668883500,64
1668884400,380
1668885300,340
1668886200,331
1668887100,354
1668888000,328
1668888900,399
1668889800,374
1668890700,305
1668891600,329
1668892500,342
1668893400,400
1668894300,231
1668895200,172
1668896100,159
1668897000,94
1668897900,107
1668898800,96
1668899700,69
1668900600,72
1668901500,48
1668902400,71
1668903300,50
1668904200,54
1668905100,63
1668906000,49
1668906900,56
1668907800,53
1668908700,42
1668909600,67
1668910500,41
1668911400,61
1668912300,49
1668913200,51
1668914100,63
1668915000,49
1668915900,49
1668916800,79
1668917700,84
1668918600,141
1668919500,283
1668920400,284
1668921300,362
1668922200,434
1668923100,386
1668924000,326
1668924900,158
1668925800,103
1668926700,113
1668927600,145
1668928500,191
1668929400,257
1668930300,216
1668931200,233
1668932100,242
1668933000,229
1668933900,214
1668934800,178
1668935700,164
1668936600,170
1668937500,156
1668938400,165
1668939300,143
1668940200,162
1668941100,167
1668942000,184
1668942900,178
1668943800,222
1668944700,203
1668945600,247
1668946500,86
1668947400,155
1668948300,508
1668949200,208
1668950100,197
1668951000,205
1668951900,523
1668952800,858
1668953700,432
1668954600,789
1668955500,411
1668956400,421
1668957300,335
1668958200,316
1668959100,363
1668960000,396
1668960900,426
1668961800,447
1668962700,340
1668963600,356
1668964500,270
1668965400,247
1668966300,287
1668967200,597
1668968100,688
1668969000,312
1668969900,259
1668970800,279
1668971700,277
1668972600,361
1668973500,852
1668974400,767
1668975300,299
1668976200,335
1668977100,323
1668978000,319
1668978900,348
1668979800,346
1668980700,289
1668981600,187
1668982500,139
1668983400,89
1668984300,86
1668985200,93
1668986100,89
1668987000,81
1668987900,86
1668988800,81
1668989700,65
1668990600,68
1668991500,60
1668992400,53
1668993300,46
1668994200,45
1668995100,32
1668996000,40
1668996900,41
1668997800,28
1668998700,40
1668999600,43
1669000500,43
1669001400,62
1669002300,56
1669003200,42
1669004100,39
1669005000,49
1669005900,37
1669006800,68
1669007700,99
1669008600,236
1669009500,153
1669010400,261
1669011300,180
1669012200,194
1669013100,146
1669014000,106
1669014900,168
1669015800,126
1669016700,95
1669017600,110
1669018500,101
1669019400,90
1669020300,104
1669021200,121
1669022100,161
1669023000,147
1669023900,167
1669024800,171
1669025700,197
1669026600,245
1669027500,92
1669028400,614
1669029300,762
1669030200,712
1669031100,518
1669032000,228
1669032900,111
1669033800,107
1669034700,77
1669035600,68
1669036500,77
1669037400,93
1669038300,203
1669039200,147
1669040100,158
1669041000,166
1669041900,187
1669042800,326
1669043700,212
1669044600,266
1669045500,307
1669046400,365
1669047300,390
1669048200,367
1669049100,366
1669050000,372
1669050900,352
1669051800,473
1669052700,432
1669053600,230
1669054500,328
1669055400,355
1669056300,324
1669057200,433
1669058100,150
1669059000,123
1669059900,128
1669060800,143
1669061700,138
1669062600,167
1669063500,146
1669064400,138
1669065300,132
1669066200,92
1669067100,105
1669068000,89
1669068900,109
1669069800,91
1669070700,162
1669071600,155
1669072500,79
1669073400,69
1669074300,39
1669075200,45
1669076100,58
1669077000,88
1669077900,75
1669078800,85
1669079700,87
1669080600,79
1669081500,96
1669082400,91
1669083300,58
1669084200,54
1669085100,29
1669086000,49
1669086900,31
1669087800,45
1669088700,27
1669089600,31
1669090500,41
1669091400,27
1669092300,50
1669093200,63
1669094100,55
1669095000,85
1669095900,56
1669096800,80
1669097700,68
1669098600,119
1669099500,132
1669100400,201
1669101300,120
1669102200,68
1669103100,92
1669104000,91
1669104900,115
1669105800,85
1669106700,242
1669107600,532
1669108500,168
1669109400,201
1669110300,148
1669111200,959
1669112100,384
1669113000,869
1669113900,607
1669114800,109
1669115700,259
1669116600,1042
1669117500,367
1669118400,695
1669119300,319
1669120200,130
1669121100,131
1669122000,106
1669122900,128
1669123800,152
1669124700,159
1669125600,133
1669126500,136
1669127400,150
1669128300,137
1669129200,151
1669130100,191
1669131000,127
1669131900,184
1669132800,189
1669133700,235
1669134600,207
1669135500,216
1669136400,207
1669137300,437
1669138200,278
1669139100,268
1669140000,306
1669140900,274
1669141800,1338
1669142700,507
1669143600,492
1669144500,441
1669145400,444
1669146300,404
1669147200,402
1669148100,331
1669149000,405
1669149900,205
1669150800,129
1669151700,230
1669152600,168
1669153500,191
1669154400,105
1669155300,59
1669156200,60
1669157100,23
1669158000,41
1669158900,24
1669159800,27
1669160700,37
1669161600,23
1669162500,42
1669163400,26
1669164300,51
1669165200,54
1669166100,37
1669167000,41
1669167900,24
1669168800,36
1669169700,29
1669170600,23
1669171500,42
1669172400,27
1669173300,43
1669174200,39
1669175100,60
1669176000,315
1669176900,146
1669177800,123
1669178700,130
1669179600,258
1669180500,301
1669181400,391
1669182300,392
1669183200,327
1669184100,211
1669185000,107
1669185900,310
1669186800,313
1669187700,443
1669188600,898
1669189500,293
1669190400,236
1669191300,383
1669192200,239
1669193100,206
1669194000,203
1669194900,220
1669195800,474
1669196700,1061
1669197600,880
1669198500,316
1669199400,254
1669200300,242
1669201200,216
1669202100,232
1669203000,253
1669203900,198
1669204800,596
1669205700,1003
1669206600,260
1669207500,193
1669208400,176
1669209300,439
1669210200,403
1669211100,350
1669212000,403
1669212900,367
1669213800,280
1669214700,237
1669215600,287
1669216500,252
1669217400,176
1669218300,187
1669219200,529
1669220100,673
1669221000,559
1669221900,487
1669222800,435
1669223700,464
1669224600,478
1669225500,522
1669226400,617
1669227300,443
1669228200,679
1669229100,584
1669230000,635
1669230900,522
1669231800,522
1669232700,568
1669233600,545
1669234500,419
1669235400,646
1669236300,742
1669237200,415
1669238100,320
1669239000,362
1669239900,370
1669240800,199
1669241700,150
1669242600,91
1669243500,114
1669244400,132
1669245300,77
1669246200,56
1669247100,26
1669248000,28
1669248900,41
1669249800,26
1669250700,44
1669251600,25
1669252500,28
1669253400,55
1669254300,46
1669255200,64
1669256100,27
1669257000,26
1669257900,45
1669258800,32
1669259700,50
1669260600,27
1669261500,25
1669262400,66
1669263300,389
1669264200,527
1669265100,140
1669266000,176
1669266900,365
1669267800,369
1669268700,343
1669269600,278
1669270500,193
1669271400,99
1669272300,350
1669273200,502
1669274100,358
1669275000,236
1669275900,220
1669276800,170
1669277700,209
1669278600,204
1669279500,255
1669280400,261
1669281300,248
1669282200,273
1669283100,262
1669284000,267
1669284900,279
1669285800,283
1669286700,919
1669287600,397
1669288500,560
1669289400,345
1669290300,93
1669291200,98
1669292100,110
1669293000,112
1669293900,194
1669294800,152
1669295700,263
1669296600,751
1669297500,525
1669298400,210
1669299300,324
1669300200,325
1669301100,344
1669302000,380
1669302900,978
1669303800,1026
1669304700,912
1669305600,880
1669306500,697
1669307400,437
1669308300,408
1669309200,403
1669310100,977
1669311000,472
1669311900,247
1669312800,253
1669313700,228
1669314600,277
1669315500,289
1669316400,285
1669317300,313
1669318200,291
1669319100,311
1669320000,263
1669320900,258
1669321800,287
1669322700,286
1669323600,439
1669324500,427
1669325400,458
1669326300,421
1669327200,188
1669328100,198
1669329000,130
1669329900,132
1669330800,127
1669331700,63
1669332600,75
1669333500,47
1669334400,47
1669335300,42
1669336200,26
1669337100,45
1669338000,26
1669338900,30
1669339800,41
1669340700,25
1669341600,47
1669342500,48
1669343400,52
1669344300,56
1669345200,30
1669346100,48
1669347000,26
1669347900,35
1669348800,53
1669349700,87
1669350600,137
1669351500,208
1669352400,273
1669353300,363
1669354200,444
1669355100,406
1669356000,269
1669356900,202
1669357800,138
1669358700,118
1669359600,229
1669360500,204
1669361400,320
1669362300,208
1669363200,243
1669364100,250
1669365000,236
1669365900,250
1669366800,233
1669367700,233
1669368600,238
1669369500,232
1669370400,365
1669371300,257
1669372200,261
1669373100,272
1669374000,235
1669374900,254
1669375800,239
1669376700,348
1669377600,425
1669378500,171
1669379400,126
1669380300,171
1669381200,180
1669382100,186
1669383000,154
1669383900,166
1669384800,142
1669385700,164
1669386600,234
1669387500,184
1669388400,306
1669389300,342
1669390200,453
1669391100,592
1669392000,587
1669392900,611
1669393800,568
1669394700,508
1669395600,474
1669396500,503
1669397400,466
1669398300,171
1669399200,115
1669400100,192
1669401000,216
1669401900,376
1669402800,215
1669403700,279
1669404600,226
1669405500,220
1669406400,248
1669407300,180
1669408200,185
1669409100,286
1669410000,248
1669410900,301
1669411800,245
1669412700,324
1669413600,157
1669414500,91
1669415400,129
1669416300,104
1669417200,41
1669418100,38
1669419000,27
1669419900,48
1669420800,52
1669421700,55
1669422600,58
1669423500,32
1669424400,46
1669425300,26
1669426200,33
1669427100,39
1669428000,26
1669428900,47
1669429800,32
1669430700,54
1669431600,64
1669432500,46
1669433400,45
1669434300,26
1669435200,48
1669436100,49
1669437000,200
1669437900,206
1669438800,293
1669439700,411
1669440600,403
1669441500,327
1669442400,383
1669443300,789
1669444200,478
1669445100,574
1669446000,1087
1669446900,525
1669447800,268
1669448700,217
1669449600,263
1669450500,242
1669451400,249
1669452300,207
1669453200,211
1669454100,228
1669455000,211
1669455900,225
1669456800,217
1669457700,217
1669458600,243
1669459500,237
1669460400,249
1669461300,282
1669462200,240
1669463100,230
1669464000,211
1669464900,632
1669465800,123
1669466700,208
1669467600,184
1669468500,237
1669469400,241
1669470300,223
1669471200,187
1669472100,172
1669473000,365
1669473900,390
1669474800,329
1669475700,331
1669476600,390
1669477500,430
1669478400,406
1669479300,436
1669480200,231
1669481100,172
1669482000,184
1669482900,219
1669483800,234
1669484700,343
1669485600,278
1669486500,239
1669487400,102
1669488300,82
1669489200,87
1669490100,71
1669491000,199
1669491900,365
1669492800,365
1669493700,465
1669494600,787
1669495500,495
1669496400,383
1669497300,431
1669498200,430
1669499100,343
1669500000,203
1669500900,186
1669501800,102
1669502700,110
1669503600,111
1669504500,102
1669505400,79
1669506300,56
1669507200,54
1669508100,50
1669509000,28
1669509900,51
1669510800,27
1669511700,36
1669512600,45
1669513500,28
1669514400,46
1669515300,41
1669516200,51
1669517100,62
1669518000,40
1669518900,48
1669519800,29
1669520700,28
1669521600,60
1669522500,74
1669523400,144
1669524300,96
1669525200,222
1669526100,485
1669527000,315
1669527900,307
1669528800,270
1669529700,308
1669530600,183
1669531500,90
1669532400,97
1669533300,121
1669534200,132
1669535100,227
1669536000,197
1669536900,246
1669537800,435
1669538700,628
1669539600,526
1669540500,273
1669541400,289
1669542300,266
1669543200,212
1669544100,246
1669545000,244
1669545900,644
1669546800,531
1669547700,718
1669548600,368
1669549500,107
1669550400,297
1669551300,758
1669552200,833
1669553100,548
1669554000,274
1669554900,428
1669555800,382
1669556700,336
1669557600,325
1669558500,324
1669559400,271
1669560300,292
1669561200,299
1669562100,450
1669563000,592
1669563900,748
1669564800,721
1669565700,719
1669566600,572
1669567500,374
1669568400,174
1669569300,170
1669570200,273
1669571100,157
1669572000,132
1669572900,145
1669573800,218
1669574700,280
1669575600,283
1669576500,172
1669577400,310
1669578300,1505
1669579200,403
1669580100,165
1669581000,133
1669581900,177
1669582800,152
1669583700,122
1669584600,201
1669585500,234
1669586400,244
1669587300,183
1669588200,145
1669589100,184
1669590000,194
1669590900,106
1669591800,67
1669592700,51
1669593600,67
1669594500,80
1669595400,69
1669596300,85
1669597200,50
1669598100,62
1669599000,55
1669599900,50
1669600800,68
1669601700,52
1669602600,68
1669603500,52
1669604400,83
1669605300,87
1669606200,68
1669607100,68
1669608000,49
1669608900,61
1669609800,70
1669610700,56
1669611600,94
1669612500,82
1669613400,101
1669614300,100
1669615200,112
1669616100,132
1669617000,914
1669617900,158
1669618800,95
1669619700,120
1669620600,101
1669621500,120
1669622400,133
1669623300,829
1669624200,458
1669625100,555
1669626000,341
1669626900,110
1669627800,118
1669628700,115
1669629600,101
1669630500,138
1669631400,94
1669632300,82
1669633200,104
1669634100,172
1669635000,172
1669635900,172
1669636800,222
1669637700,201
1669638600,310
1669639500,197
1669640400,657
1669641300,457
1669642200,221
1669643100,280
1669644000,234
1669644900,310
1669645800,462
1669646700,290
1669647600,445
1669648500,232
1669649400,165
1669650300,325
1669651200,307
1669652100,118
1669653000,76
1669653900,94
1669654800,80
1669655700,104
1669656600,67
1669657500,85
1669658400,61
1669659300,71
1669660200,67
1669661100,60
1669662000,83
1669662900,446
1669663800,479
1669664700,309
1669665600,326
1669666500,310
1669667400,306
1669668300,321
1669669200,300
1669670100,299
1669671000,259
1669671900,296
1669672800,307
1669673700,254
1669674600,245
1669675500,194
1669676400,206
1669677300,214
1669678200,174
1669679100,186
1669680000,113
1669680900,94
1669681800,78
1669682700,74
1669683600,81
1669684500,60
1669685400,45
1669686300,33
1669687200,59
1669688100,49
1669689000,45
1669689900,53
1669690800,30
1669691700,46
1669692600,27
1669693500,33
1669694400,35
1669695300,24
1669696200,42
1669697100,41
1669698000,78
1669698900,47
1669699800,73
1669700700,70
1669701600,92
1669702500,181
1669703400,163
1669704300,202
1669705200,225
1669706100,81
1669707000,115
1669707900,98
1669708800,105
1669709700,131
1669710600,226
1669711500,162
1669712400,215
1669713300,1009
1669714200,521
1669715100,175
1669716000,187
1669716900,254
1669717800,226
1669718700,206
1669719600,238
1669720500,314
1669721400,629
1669722300,532
1669723200,159
1669724100,285
1669725000,304
1669725900,305
1669726800,392
1669727700,181
1669728600,195
1669729500,296
1669730400,172
1669731300,173
1669732200,223
1669733100,605
1669734000,736
1669734900,208
1669735800,266
1669736700,343
1669737600,352
1669738500,372
1669739400,542
1669740300,267
1669741200,120
1669742100,126
1669743000,229
1669743900,258
1669744800,264
1669745700,202
1669746600,207
1669747500,217
1669748400,199
1669749300,224
1669750200,206
1669751100,210
1669752000,411
1669752900,408
1669753800,272
1669754700,420
1669755600,339
1669756500,435
1669757400,490
1669758300,198
1669759200,130
1669760100,122
1669761000,90
1669761900,109
1669762800,57
1669763700,41
1669764600,46
1669765500,27
1669766400,45
1669767300,27
1669768200,54
1669769100,58
1669770000,45
1669770900,57
1669771800,27
1669772700,37
1669773600,36
1669774500,28
1669775400,45
1669776300,27
1669777200,42
1669778100,43
1669779000,42
1669779900,65
1669780800,62
1669781700,55
1669782600,64
1669783500,57
1669784400,258
1669785300,604
1669786200,504
1669787100,371
1669788000,290
1669788900,466
1669789800,1306
1669790700,449
1669791600,927
1669792500,271
1669793400,216
1669794300,372
1669795200,240
1669796100,228
1669797000,239
1669797900,283
1669798800,307
1669799700,269
1669800600,329
1669801500,303
1669802400,258
1669803300,283
1669804200,301
1669805100,221
1669806000,250
1669806900,237
1669807800,252
1669808700,226
1669809600,129
1669810500,105
1669811400,104
1669812300,229
1669813200,235
1669814100,224
1669815000,227
1669815900,216
1669816800,222
1669817700,472
1669818600,315
1669819500,397
1669820400,528
1669821300,364
1669822200,303
1669823100,563
1669824000,682
1669824900,1084
1669825800,719
1669826700,841
1669827600,542
1669828500,379
1669829400,479
1669830300,600
1669831200,493
1669832100,364
1669833000,356
1669833900,450
1669834800,715
1669835700,1283
1669836600,640
1669837500,1120
1669838400,511
1669839300,483
1669840200,396
1669841100,366
1669842000,315
1669842900,395
1669843800,397
1669844700,310
1669845600,220
1669846500,167
1669847400,174
1669848300,139
1669849200,128
1669850100,140
1669851000,122
1669851900,144
1669852800,104
1669853700,78
1669854600,94
1669855500,79
1669856400,112
1669857300,90
1669858200,89
1669859100,87
1669860000,69
1669860900,88
1669861800,73
1669862700,71
1669863600,90
1669864500,74
1669865400,87
1669866300,81
1669867200,113
1669868100,110
1669869000,176
1669869900,313
1669870800,326
1669871700,570
1669872600,601
1669873500,332
1669874400,283
1669875300,425
1669876200,432
1669877100,552
1669878000,490
1669878900,600
1669879800,417
1669880700,355
1669881600,376
1669882500,364
1669883400,399
1669884300,359
1669885200,720
1669886100,825
1669887000,647
1669887900,347
1669888800,330
1669889700,355
1669890600,352
1669891500,351
1669892400,327
1669893300,704
1669894200,494
1669895100,213
1669896000,311
1669896900,403
1669897800,433
1669898700,289
1669899600,288
