timestamp,power
1686088800,35
1686089700,16
1686090600,31
1686091500,28
1686092400,16
1686093300,19
1686094200,32
1686095100,19
1686096000,16
1686096900,27
1686097800,37
1686098700,19
1686099600,18
1686100500,16
1686101400,20
1686102300,31
1686103200,21
1686104100,39
1686105000,20
1686105900,16
1686106800,17
1686107700,33
1686108600,16
1686109500,16
1686110400,31
1686111300,36
1686112200,16
1686113100,17
1686114000,16
1686114900,23
1686115800,96
1686116700,95
1686117600,94
1686118500,138
1686119400,132
1686120300,52
1686121200,67
1686122100,53
1686123000,38
1686123900,15
1686124800,15
1686125700,31
1686126600,71
1686127500,48
1686128400,420
1686129300,290
1686130200,67
1686131100,176
1686132000,610
1686132900,99
1686133800,168
1686134700,548
1686135600,101
1686136500,53
1686137400,53
1686138300,56
1686139200,55
1686140100,16
1686141000,21
1686141900,35
1686142800,19
1686143700,14
1686144600,15
1686145500,21
1686146400,25
1686147300,19
1686148200,35
1686149100,14
1686150000,14
1686150900,20
1686151800,25
1686152700,14
1686153600,16
1686154500,35
1686155400,24
1686156300,14
1686157200,14
1686158100,14
1686159000,31
1686159900,15
1686160800,51
1686161700,193
1686162600,115
1686163500,48
1686164400,68
1686165300,56
1686166200,64
1686167100,50
1686168000,52
1686168900,23
1686169800,28
1686170700,17
1686171600,27
1686172500,50
1686173400,28
1686174300,38
1686175200,39
1686176100,34
1686177000,17
1686177900,16
1686178800,17
1686179700,27
1686180600,38
1686181500,21
1686182400,16
1686183300,16
1686184200,22
1686185100,29
1686186000,25
1686186900,32
1686187800,18
1686188700,17
1686189600,32
1686190500,18
1686191400,17
1686192300,23
1686193200,37
1686194100,23
1686195000,22
1686195900,19
1686196800,17
1686197700,105
1686198600,30
1686199500,44
1686200400,24
1686201300,49
1686202200,377
1686203100,284
1686204000,73
1686204900,51
1686205800,61
1686206700,48
1686207600,41
1686208500,50
1686209400,36
1686210300,25
1686211200,16
1686212100,35
1686213000,16
1686213900,13
1686214800,12
1686215700,31
1686216600,13
1686217500,13
1686218400,32
1686219300,27
1686220200,12
1686221100,45
1686222000,52
1686222900,64
1686223800,53
1686224700,64
1686225600,259
1686226500,444
1686227400,444
1686228300,457
1686229200,441
1686230100,417
1686231000,187
1686231900,34
1686232800,13
1686233700,12
1686234600,14
1686235500,56
1686236400,135
1686237300,64
1686238200,92
1686239100,69
1686240000,67
1686240900,53
1686241800,58
1686242700,51
1686243600,42
1686244500,41
1686245400,58
1686246300,65
1686247200,64
1686248100,65
1686249000,52
1686249900,50
1686250800,66
1686251700,53
1686252600,65
1686253500,73
1686254400,59
1686255300,18
1686256200,15
1686257100,20
1686258000,29
1686258900,20
1686259800,34
1686260700,17
1686261600,15
1686262500,27
1686263400,21
1686264300,16
1686265200,25
1686266100,38
1686267000,18
1686267900,16
1686268800,16
1686269700,20
1686270600,28
1686271500,22
1686272400,31
1686273300,16
1686274200,16
1686275100,29
1686276000,18
1686276900,15
1686277800,21
1686278700,38
1686279600,22
1686280500,15
1686281400,14
1686282300,16
1686283200,35
1686284100,95
1686285000,35
1686285900,14
1686286800,13
1686287700,34
1686288600,51
1686289500,43
1686290400,62
1686291300,23
1686292200,13
1686293100,13
1686294000,30
1686294900,13
1686295800,13
1686296700,33
1686297600,25
1686298500,13
1686299400,14
1686300300,12
1686301200,29
1686302100,14
1686303000,30
1686303900,19
1686304800,13
1686305700,18
1686306600,25
1686307500,13
1686308400,13
1686309300,28
1686310200,44
1686311100,54
1686312000,49
1686312900,157
1686313800,37
1686314700,35
1686315600,46
1686316500,35
1686317400,26
1686318300,26
1686319200,31
1686320100,13
1686321000,14
1686321900,36
1686322800,27
1686323700,12
1686324600,13
1686325500,44
1686326400,43
1686327300,62
1686328200,64
1686329100,71
1686330000,66
1686330900,149
1686331800,145
1686332700,166
1686333600,153
1686334500,140
1686335400,143
1686336300,156
1686337200,136
1686338100,61
1686339000,44
1686339900,46
1686340800,15
1686341700,32
1686342600,17
1686343500,29
1686344400,29
1686345300,16
1686346200,15
1686347100,33
1686348000,16
1686348900,16
1686349800,33
1686350700,31
1686351600,16
1686352500,15
1686353400,15
1686354300,32
1686355200,16
1686356100,32
1686357000,26
1686357900,15
1686358800,15
1686359700,34
1686360600,17
1686361500,16
1686362400,30
1686363300,35
1686364200,16
1686365100,16
1686366000,15
1686366900,24
1686367800,27
1686368700,27
1686369600,116
1686370500,19
1686371400,26
1686372300,29
1686373200,17
1686374100,14
1686375000,65
1686375900,57
1686376800,34
1686377700,28
1686378600,41
1686379500,29
1686380400,35
1686381300,36
1686382200,27
1686383100,12
1686384000,14
1686384900,15
1686385800,20
1686386700,23
1686387600,29
1686388500,25
1686389400,12
1686390300,14
1686391200,28
1686392100,18
1686393000,13
1686393900,22
1686394800,35
1686395700,18
1686396600,15
1686397500,14
1686398400,17
1686399300,29
1686400200,24
1686401100,76
1686402000,60
1686402900,51
1686403800,60
1686404700,33
1686405600,14
1686406500,14
1686407400,27
1686408300,35
1686409200,15
1686410100,13
1686411000,15
1686411900,18
1686412800,25
1686413700,22
1686414600,31
1686415500,386
1686416400,469
1686417300,62
1686418200,51
1686419100,53
1686420000,74
1686420900,57
1686421800,44
1686422700,45
1686423600,42
1686424500,58
1686425400,49
1686426300,71
1686427200,54
1686428100,28
1686429000,26
1686429900,24
1686430800,18
1686431700,17
1686432600,35
1686433500,34
1686434400,18
1686435300,17
1686436200,16
1686437100,28
1686438000,23
1686438900,27
1686439800,32
1686440700,17
1686441600,17
1686442500,32
1686443400,19
1686444300,17
1686445200,17
1686446100,38
1686447000,31
1686447900,16
1686448800,16
1686449700,18
1686450600,33
1686451500,18
1686452400,27
1686453300,31
1686454200,16
1686455100,17
1686456000,33
1686456900,17
1686457800,19
1686458700,121
1686459600,63
1686460500,62
1686461400,68
1686462300,68
1686463200,57
1686464100,45
1686465000,174
1686465900,105
1686466800,73
1686467700,81
1686468600,55
1686469500,37
1686470400,38
1686471300,48
1686472200,39
1686473100,45
1686474000,25
1686474900,14
1686475800,326
1686476700,339
1686477600,274
1686478500,35
1686479400,32
1686480300,496
1686481200,265
1686482100,97
1686483000,526
1686483900,183
1686484800,40
1686485700,26
1686486600,17
1686487500,14
1686488400,18
1686489300,28
1686490200,25
1686491100,29
1686492000,14
1686492900,15
1686493800,24
1686494700,22
1686495600,13
1686496500,28
1686497400,33
1686498300,13
1686499200,15
1686500100,13
1686501000,28
1686501900,17
1686502800,26
1686503700,28
1686504600,13
1686505500,14
1686506400,31
1686507300,48
1686508200,51
1686509100,64
1686510000,67
1686510900,45
1686511800,42
1686512700,44
1686513600,72
1686514500,22
1686515400,28
1686516300,33
1686517200,18
1686518100,16
1686519000,32
1686519900,17
1686520800,16
1686521700,22
1686522600,38
1686523500,26
1686524400,17
1686525300,17
1686526200,16
1686527100,33
1686528000,18
1686528900,34
1686529800,25
1686530700,18
1686531600,16
1686532500,33
1686533400,18
1686534300,16
1686535200,23
1686536100,40
1686537000,23
1686537900,17
1686538800,17
1686539700,17
1686540600,34
1686541500,17
1686542400,34
1686543300,24
1686544200,16
1686545100,119
1686546000,37
1686546900,95
1686547800,63
1686548700,42
1686549600,36
1686550500,29
1686551400,14
1686552300,14
1686553200,16
1686554100,35
1686555000,25
1686555900,14
1686556800,18
1686557700,13
1686558600,32
1686559500,25
1686560400,31
1686561300,14
1686562200,54
1686563100,146
1686564000,123
1686564900,600
1686565800,393
1686566700,72
1686567600,58
1686568500,52
1686569400,53
1686570300,51
1686571200,69
1686572100,58
1686573000,36
1686573900,13
1686574800,14
1686575700,19
1686576600,42
1686577500,96
1686578400,31
1686579300,37
1686580200,13
1686581100,14
1686582000,12
1686582900,28
1686583800,19
1686584700,36
1686585600,57
1686586500,113
1686587400,42
1686588300,30
1686589200,63
1686590100,54
1686591000,59
1686591900,53
1686592800,73
1686593700,65
1686594600,66
1686595500,54
1686596400,61
1686597300,73
1686598200,53
1686599100,52
1686600000,57
1686600900,65
1686601800,35
1686602700,22
1686603600,37
1686604500,18
1686605400,17
1686606300,23
1686607200,29
1686608100,17
1686609000,17
1686609900,37
1686610800,30
1686611700,17
1686612600,16
1686613500,17
1686614400,34
1686615300,16
1686616200,29
1686617100,32
1686618000,16
1686618900,17
1686619800,26
1686620700,25
1686621600,17
1686622500,21
1686623400,38
1686624300,26
1686625200,16
1686626100,17
1686627000,16
1686627900,33
1686628800,17
1686629700,35
1686630600,29
1686631500,46
1686632400,52
1686633300,232
1686634200,52
1686635100,72
1686636000,70
1686636900,80
1686637800,55
1686638700,61
1686639600,29
1686640500,21
1686641400,22
1686642300,54
1686643200,45
1686644100,35
1686645000,61
1686645900,383
1686646800,212
1686647700,97
1686648600,76
1686649500,94
1686650400,58
1686651300,42
1686652200,75
1686653100,20
1686654000,13
1686654900,13
1686655800,31
1686656700,33
1686657600,13
1686658500,14
1686659400,12
1686660300,21
1686661200,22
1686662100,21
1686663000,31
1686663900,13
1686664800,14
1686665700,28
1686666600,15
1686667500,14
1686668400,93
1686669300,34
1686670200,31
1686671100,12
1686672000,13
1686672900,214
1686673800,449
1686674700,440
1686675600,229
1686676500,232
1686677400,434
1686678300,409
1686679200,99
1686680100,66
1686681000,69
1686681900,52
1686682800,50
1686683700,53
1686684600,65
1686685500,69
1686686400,79
1686687300,66
1686688200,75
1686689100,72
1686690000,61
1686690900,20
1686691800,17
1686692700,25
1686693600,39
1686694500,22
1686695400,16
1686696300,18
1686697200,20
1686698100,29
1686699000,27
1686699900,32
1686700800,18
1686701700,18
1686702600,28
1686703500,22
1686704400,16
1686705300,24
1686706200,39
1686707100,21
1686708000,18
1686708900,16
1686709800,18
1686710700,33
1686711600,18
1686712500,38
1686713400,19
1686714300,17
1686715200,25
1686716100,26
1686717000,16
1686717900,40
1686718800,67
1686719700,61
1686720600,46
1686721500,46
1686722400,46
1686723300,58
1686724200,344
1686725100,374
1686726000,274
1686726900,76
1686727800,55
1686728700,71
1686729600,57
1686730500,69
1686731400,67
1686732300,54
1686733200,58
1686734100,83
1686735000,72
1686735900,233
1686736800,735
1686737700,555
1686738600,118
1686739500,68
1686740400,76
1686741300,72
1686742200,59
1686743100,84
1686744000,68
1686744900,65
1686745800,51
1686746700,74
1686747600,57
1686748500,59
1686749400,37
1686750300,18
1686751200,14
1686752100,16
1686753000,21
1686753900,25
1686754800,33
1686755700,24
1686756600,12
1686757500,15
1686758400,27
1686759300,20
1686760200,26
1686761100,55
1686762000,44
1686762900,53
1686763800,69
1686764700,51
1686765600,75
1686766500,66
1686767400,50
1686768300,50
1686769200,66
1686770100,53
1686771000,51
1686771900,97
1686772800,53
1686773700,16
1686774600,26
1686775500,25
1686776400,17
1686777300,29
1686778200,37
1686779100,16
1686780000,18
1686780900,16
1686781800,34
1686782700,17
1686783600,31
1686784500,29
1686785400,18
1686786300,16
1686787200,35
1686788100,18
1686789000,17
1686789900,29
1686790800,39
1686791700,55
1686792600,24
1686793500,41
1686794400,36
1686795300,18
1686796200,38
1686797100,19
1686798000,17
1686798900,16
1686799800,37
1686800700,19
1686801600,20
1686802500,131
1686803400,41
1686804300,22
1686805200,21
1686806100,27
1686807000,31
1686807900,26
1686808800,41
1686809700,13
1686810600,16
1686811500,24
1686812400,21
1686813300,16
1686814200,19
1686815100,36
1686816000,22
1686816900,14
1686817800,14
1686818700,16
1686819600,29
1686820500,18
1686821400,35
1686822300,16
1686823200,14
1686824100,21
1686825000,24
1686825900,14
1686826800,16
1686827700,38
1686828600,22
1686829500,106
1686830400,44
1686831300,51
1686832200,56
1686833100,66
1686834000,26
1686834900,16
1686835800,33
1686836700,53
1686837600,53
1686838500,66
1686839400,64
1686840300,94
1686841200,44
1686842100,49
1686843000,62
1686843900,79
1686844800,56
1686845700,63
1686846600,111
1686847500,83
1686848400,331
1686849300,383
1686850200,90
1686851100,429
1686852000,340
1686852900,69
1686853800,52
1686854700,56
1686855600,51
1686856500,66
1686857400,54
1686858300,44
1686859200,49
1686860100,67
1686861000,47
1686861900,36
1686862800,25
1686863700,18
1686864600,17
1686865500,31
1686866400,21
1686867300,24
1686868200,35
1686869100,18
1686870000,16
1686870900,29
1686871800,22
1686872700,16
1686873600,32
1686874500,35
1686875400,17
1686876300,16
1686877200,18
1686878100,31
1686879000,18
1686879900,37
1686880800,23
1686881700,17
1686882600,17
1686883500,34
1686884400,16
1686885300,17
1686886200,41
1686887100,27
1686888000,109
1686888900,30
1686889800,31
1686890700,62
1686891600,41
1686892500,20
1686893400,20
1686894300,20
1686895200,32
1686896100,18
1686897000,55
1686897900,24
1686898800,36
1686899700,39
1686900600,31
1686901500,15
1686902400,15
1686903300,13
1686904200,29
1686905100,36
1686906000,14
1686906900,14
1686907800,14
1686908700,27
1686909600,18
1686910500,33
1686911400,23
1686912300,14
1686913200,14
1686914100,32
1686915000,45
1686915900,54
1686916800,74
1686917700,61
1686918600,44
1686919500,38
1686920400,15
1686921300,30
1686922200,17
1686923100,36
1686924000,19
1686924900,15
1686925800,23
1686926700,23
1686927600,15
1686928500,17
1686929400,35
1686930300,26
1686931200,15
1686932100,19
1686933000,18
1686933900,42
1686934800,49
1686935700,66
1686936600,48
1686937500,44
1686938400,56
1686939300,67
1686940200,46
1686941100,142
1686942000,156
1686942900,89
1686943800,44
1686944700,61
1686945600,66
1686946500,68
1686947400,44
1686948300,16
1686949200,44
1686950100,32
1686951000,37
1686951900,39
1686952800,39
1686953700,23
1686954600,17
1686955500,18
1686956400,16
1686957300,19
1686958200,39
1686959100,30
1686960000,18
1686960900,16
1686961800,17
1686962700,34
1686963600,16
1686964500,36
1686965400,24
1686966300,17
1686967200,17
1686968100,34
1686969000,16
1686969900,17
1686970800,37
1686971700,30
1686972600,22
1686973500,16
1686974400,102
1686975300,41
1686976200,39
1686977100,51
1686978000,17
1686978900,22
1686979800,47
1686980700,60
1686981600,37
1686982500,19
1686983400,35
1686984300,24
1686985200,17
1686986100,25
1686987000,23
1686987900,23
1686988800,101
1686989700,100
1686990600,35
1686991500,30
1686992400,72
1686993300,80
1686994200,67
1686995100,51
1686996000,72
1686996900,63
1686997800,54
1686998700,308
1686999600,312
1687000500,129
1687001400,46
1687002300,58
1687003200,49
1687004100,44
1687005000,61
1687005900,38
1687006800,13
1687007700,14
1687008600,30
1687009500,31
1687010400,14
1687011300,13
1687012200,14
1687013100,26
1687014000,24
1687014900,327
1687015800,427
1687016700,456
1687017600,429
1687018500,142
1687019400,36
1687020300,34
1687021200,34
1687022100,16
1687023000,47
1687023900,47
1687024800,65
1687025700,48
1687026600,67
1687027500,59
1687028400,89
1687029300,19
1687030200,24
1687031100,26
1687032000,16
1687032900,33
1687033800,32
1687034700,16
1687035600,17
1687036500,18
1687037400,32
1687038300,17
1687039200,32
1687040100,30
1687041000,18
1687041900,16
1687042800,26
1687043700,24
1687044600,16
1687045500,30
1687046400,37
1687047300,16
1687048200,17
1687049100,17
1687050000,27
1687050900,22
1687051800,26
1687052700,33
1687053600,17
1687054500,17
1687055400,29
1687056300,21
1687057200,17
1687058100,19
1687059000,41
1687059900,27
1687060800,20
1687061700,104
1687062600,17
1687063500,42
1687064400,54
1687065300,59
1687066200,17
1687067100,13
1687068000,15
1687068900,32
1687069800,16
1687070700,21
1687071600,37
1687072500,18
1687073400,14
1687074300,15
1687075200,25
1687076100,18
1687077000,19
1687077900,35
1687078800,16
1687079700,14
1687080600,17
1687081500,27
1687082400,15
1687083300,16
1687084200,35
1687085100,23
1687086000,15
1687086900,13
1687087800,20
1687088700,107
1687089600,63
1687090500,96
1687091400,75
1687092300,45
1687093200,23
1687094100,23
1687095000,13
1687095900,26
1687096800,36
1687097700,17
1687098600,54
1687099500,102
1687100400,41
1687101300,37
1687102200,40
1687103100,66
1687104000,53
1687104900,45
1687105800,44
1687106700,64
1687107600,66
1687108500,44
1687109400,40
1687110300,46
1687111200,63
1687112100,77
1687113000,56
1687113900,59
1687114800,54
1687115700,66
1687116600,57
1687117500,70
1687118400,59
1687119300,42
1687120200,17
1687121100,33
1687122000,17
1687122900,20
1687123800,38
1687124700,26
1687125600,18
1687126500,17
1687127400,22
1687128300,29
1687129200,24
1687130100,36
1687131000,16
1687131900,17
1687132800,27
1687133700,23
1687134600,17
1687135500,28
1687136400,37
1687137300,16
1687138200,17
1687139100,17
1687140000,34
1687140900,17
1687141800,32
1687142700,29
1687143600,16
1687144500,19
1687145400,35
1687146300,17
1687147200,17
1687148100,129
1687149000,44
1687149900,84
1687150800,81
1687151700,23
1687152600,43
1687153500,43
1687154400,38
1687155300,20
1687156200,14
1687157100,15
1687158000,29
1687158900,36
1687159800,15
1687160700,15
1687161600,14
1687162500,25
1687163400,22
1687164300,35
1687165200,18
1687166100,15
1687167000,14
1687167900,31
1687168800,15
1687169700,23
1687170600,34
1687171500,42
1687172400,45
1687173300,45
1687174200,57
1687175100,46
1687176000,64
1687176900,48
1687177800,44
1687178700,25
1687179600,24
1687180500,14
1687181400,17
1687182300,36
1687183200,24
1687184100,13
1687185000,14
1687185900,16
1687186800,29
1687187700,19
1687188600,45
1687189500,55
1687190400,42
1687191300,49
1687192200,57
1687193100,52
1687194000,63
1687194900,61
1687195800,41
1687196700,52
1687197600,56
1687198500,70
1687199400,50
1687200300,71
1687201200,61
1687202100,50
1687203000,51
1687203900,57
1687204800,23
1687205700,16
1687206600,36
1687207500,30
1687208400,16
1687209300,17
1687210200,17
1687211100,33
1687212000,17
1687212900,33
1687213800,28
1687214700,17
1687215600,18
1687216500,33
1687217400,17
1687218300,16
1687219200,31
1687220100,35
1687221000,17
1687221900,16
1687222800,19
1687223700,33
1687224600,18
1687225500,29
1687226400,31
1687227300,17
1687228200,16
1687229100,35
1687230000,16
1687230900,17
1687231800,28
1687232700,37
1687233600,20
1687234500,40
1687235400,45
1687236300,50
1687237200,108
1687238100,79
1687239000,53
1687239900,29
1687240800,35
1687241700,34
1687242600,18
1687243500,14
1687244400,33
1687245300,31
1687246200,14
1687247100,14
1687248000,14
1687248900,30
1687249800,13
1687250700,31
1687251600,24
1687252500,13
1687253400,15
1687254300,30
1687255200,14
1687256100,15
1687257000,27
1687257900,34
1687258800,14
1687259700,14
1687260600,39
1687261500,29
1687262400,34
1687263300,37
1687264200,69
1687265100,43
1687266000,14
1687266900,14
1687267800,14
1687268700,14
1687269600,36
1687270500,33
1687271400,13
1687272300,13
1687273200,15
1687274100,23
1687275000,21
1687275900,31
1687276800,23
1687277700,14
1687278600,14
1687279500,31
1687280400,14
1687281300,14
1687282200,27
1687283100,35
1687284000,41
1687284900,79
1687285800,139
1687286700,149
1687287600,160
1687288500,151
1687289400,141
1687290300,140
1687291200,55
1687292100,59
1687293000,25
1687293900,36
1687294800,17
1687295700,17
1687296600,18
1687297500,32
1687298400,16
1687299300,27
1687300200,36
1687301100,17
1687302000,16
1687302900,16
1687303800,33
1687304700,17
1687305600,25
1687306500,37
1687307400,17
1687308300,17
1687309200,15
1687310100,34
1687311000,17
1687311900,22
1687312800,40
1687313700,21
1687314600,16
1687315500,19
1687316400,26
1687317300,24
1687318200,18
1687319100,38
1687320000,25
1687320900,137
1687321800,42
1687322700,48
1687323600,67
1687324500,64
1687325400,52
1687326300,45
1687327200,60
1687328100,46
1687329000,69
1687329900,16
1687330800,25
1687331700,154
1687332600,43
1687333500,56
1687334400,34
1687335300,18
1687336200,13
1687337100,15
1687338000,32
1687338900,30
1687339800,14
1687340700,14
1687341600,14
1687342500,24
1687343400,20
1687344300,22
1687345200,32
1687346100,14
1687347000,49
1687347900,66
1687348800,53
1687349700,20
1687350600,18
1687351500,36
1687352400,22
1687353300,58
1687354200,151
1687355100,62
1687356000,75
1687356900,52
1687357800,43
1687358700,21
1687359600,18
1687360500,21
1687361400,30
1687362300,31
1687363200,48
1687364100,86
1687365000,55
1687365900,44
1687366800,48
1687367700,60
1687368600,58
1687369500,77
1687370400,54
1687371300,51
1687372200,61
1687373100,78
1687374000,76
1687374900,63
1687375800,73
1687376700,41
1687377600,27
1687378500,18
1687379400,16
1687380300,16
1687381200,22
1687382100,37
1687383000,30
1687383900,16
1687384800,18
1687385700,17
1687386600,30
1687387500,19
1687388400,31
1687389300,27
1687390200,17
1687391100,16
1687392000,34
1687392900,16
1687393800,16
1687394700,19
1687395600,39
1687396500,27
1687397400,16
1687398300,17
1687399200,17
1687400100,32
1687401000,17
1687401900,28
1687402800,34
1687403700,18
1687404600,27
1687405500,33
1687406400,22
1687407300,140
1687408200,46
1687409100,42
1687410000,17
1687410900,31
1687411800,47
1687412700,51
1687413600,56
1687414500,53
1687415400,69
1687416300,337
1687417200,109
1687418100,76
1687419000,62
1687419900,66
1687420800,165
1687421700,93
1687422600,97
1687423500,46
1687424400,43
1687425300,45
1687426200,536
1687427100,534
1687428000,185
1687428900,47
1687429800,35
1687430700,40
1687431600,58
1687432500,41
1687433400,13
1687434300,14
1687435200,31
1687436100,30
1687437000,260
1687437900,445
1687438800,445
1687439700,166
1687440600,57
1687441500,55
1687442400,66
1687443300,43
1687444200,44
1687445100,88
1687446000,50
1687446900,78
1687447800,71
1687448700,69
1687449600,46
1687450500,42
1687451400,41
1687452300,46
1687453200,51
1687454100,61
1687455000,51
1687455900,40
1687456800,58
1687457700,56
1687458600,71
1687459500,141
1687460400,164
1687461300,131
1687462200,54
1687463100,56
1687464000,62
1687464900,50
1687465800,22
1687466700,30
1687467600,37
1687468500,15
1687469400,16
1687470300,15
1687471200,21
1687472100,27
1687473000,17
1687473900,37
1687474800,18
1687475700,16
1687476600,28
1687477500,28
1687478400,16
1687479300,15
1687480200,26
1687481100,41
1687482000,17
1687482900,16
1687483800,16
1687484700,20
1687485600,30
1687486500,15
1687487400,34
1687488300,26
1687489200,16
1687490100,15
1687491000,29
1687491900,24
1687492800,17
1687493700,50
1687494600,51
1687495500,32
1687496400,14
1687497300,120
1687498200,43
1687499100,59
1687500000,51
1687500900,62
1687501800,42
1687502700,43
1687503600,46
1687504500,54
1687505400,42
1687506300,42
1687507200,118
1687508100,58
1687509000,44
1687509900,44
1687510800,44
1687511700,57
1687512600,49
1687513500,64
1687514400,49
1687515300,41
1687516200,41
1687517100,48
1687518000,52
1687518900,42
1687519800,55
1687520700,59
1687521600,41
1687522500,42
1687523400,48
1687524300,51
1687525200,43
1687526100,42
1687527000,63
1687527900,55
1687528800,294
1687529700,330
1687530600,74
1687531500,69
1687532400,183
1687533300,84
1687534200,46
1687535100,65
1687536000,63
1687536900,58
1687537800,42
1687538700,40
1687539600,41
1687540500,40
1687541400,70
1687542300,97
1687543200,59
1687544100,57
1687545000,54
1687545900,66
1687546800,58
1687547700,66
1687548600,68
1687549500,55
1687550400,53
1687551300,33
1687552200,16
1687553100,15
1687554000,25
1687554900,37
1687555800,21
1687556700,15
1687557600,15
1687558500,24
1687559400,24
1687560300,16
1687561200,35
1687562100,26
1687563000,16
1687563900,16
1687564800,19
1687565700,29
1687566600,17
1687567500,18
1687568400,37
1687569300,25
1687570200,15
1687571100,17
1687572000,15
1687572900,32
1687573800,16
1687574700,24
1687575600,36
1687576500,19
1687577400,16
1687578300,15
1687579200,30
1687580100,64
1687581000,128
1687581900,86
1687582800,67
1687583700,55
1687584600,52
1687585500,88
1687586400,52
1687587300,63
1687588200,37
1687589100,35
1687590000,19
1687590900,14
1687591800,14
1687592700,31
1687593600,36
1687594500,14
1687595400,14
1687596300,14
1687597200,27
1687598100,18
1687599000,32
1687599900,25
1687600800,14
1687601700,15
1687602600,24
1687603500,19
1687604400,14
1687605300,24
1687606200,35
1687607100,18
1687608000,15
1687608900,13
1687609800,20
1687610700,24
1687611600,14
1687612500,29
1687613400,28
1687614300,14
1687615200,29
1687616100,123
1687617000,407
1687617900,477
1687618800,71
1687619700,91
1687620600,73
1687621500,67
1687622400,71
1687623300,95
1687624200,58
1687625100,338
1687626000,452
1687626900,470
1687627800,636
1687628700,528
1687629600,529
1687630500,535
1687631400,233
1687632300,53
1687633200,65
1687634100,53
1687635000,65
1687635900,57
1687636800,50
1687637700,46
1687638600,15
1687639500,21
1687640400,37
1687641300,21
1687642200,15
1687643100,18
1687644000,28
1687644900,21
1687645800,14
1687646700,20
1687647600,36
1687648500,28
1687649400,17
1687650300,15
1687651200,16
1687652100,31
1687653000,16
1687653900,16
1687654800,34
1687655700,30
1687656600,16
1687657500,15
1687658400,16
1687659300,32
1687660200,15
1687661100,16
1687662000,28
1687662900,36
1687663800,19
1687664700,21
1687665600,18
1687666500,20
1687667400,30
1687668300,141
1687669200,55
1687670100,47
1687671000,66
1687671900,69
1687672800,66
1687673700,49
1687674600,18
1687675500,15
1687676400,23
1687677300,37
1687678200,28
1687679100,13
1687680000,14
1687680900,17
1687681800,29
1687682700,21
1687683600,36
1687684500,14
1687685400,14
1687686300,18
1687687200,26
1687688100,14
1687689000,14
1687689900,34
1687690800,29
1687691700,14
1687692600,15
1687693500,13
1687694400,29
1687695300,33
1687696200,130
1687697100,221
1687698000,249
1687698900,84
1687699800,131
1687700700,62
1687701600,55
1687702500,57
1687703400,48
1687704300,29
1687705200,98
1687706100,610
1687707000,414
1687707900,59
1687708800,53
1687709700,66
1687710600,45
1687711500,42
1687712400,43
1687713300,59
1687714200,44
1687715100,50
1687716000,73
1687716900,68
1687717800,53
1687718700,52
1687719600,57
1687720500,65
1687721400,83
1687722300,67
1687723200,79
1687724100,59
1687725000,38
1687725900,19
1687726800,17
1687727700,18
1687728600,16
1687729500,34
1687730400,35
1687731300,18
1687732200,16
1687733100,17
1687734000,26
1687734900,24
1687735800,25
1687736700,34
1687737600,16
1687738500,16
1687739400,36
1687740300,17
1687741200,16
1687742100,19
1687743000,36
1687743900,32
1687744800,18
1687745700,16
1687746600,16
1687747500,29
1687748400,22
1687749300,24
1687750200,38
1687751100,17
1687752000,16
1687752900,119
1687753800,30
1687754700,16
1687755600,30
1687756500,32
1687757400,34
1687758300,46
1687759200,53
1687760100,61
1687761000,46
1687761900,37
1687762800,35
1687763700,22
1687764600,16
1687765500,14
1687766400,14
1687767300,31
1687768200,14
1687769100,64
1687770000,142
1687770900,50
1687771800,50
1687772700,53
1687773600,69
1687774500,45
1687775400,49
1687776300,66
1687777200,51
1687778100,600
1687779000,403
1687779900,130
1687780800,49
1687781700,49
1687782600,69
1687783500,65
1687784400,13
1687785300,19
1687786200,14
1687787100,28
1687788000,17
1687788900,26
1687789800,29
1687790700,15
1687791600,14
1687792500,25
1687793400,19
1687794300,14
1687795200,43
1687796100,68
1687797000,55
1687797900,43
1687798800,47
1687799700,48
1687800600,69
1687801500,68
1687802400,76
1687803300,56
1687804200,73
1687805100,73
1687806000,66
1687806900,48
1687807800,45
1687808700,44
1687809600,65
1687810500,56
1687811400,38
1687812300,17
1687813200,21
1687814100,32
1687815000,21
1687815900,40
1687816800,16
1687817700,17
1687818600,28
1687819500,24
1687820400,16
1687821300,24
1687822200,38
1687823100,20
1687824000,18
1687824900,16
1687825800,24
1687826700,27
1687827600,20
1687828500,37
1687829400,23
1687830300,16
1687831200,20
1687832100,31
1687833000,16
1687833900,17
1687834800,38
1687835700,29
1687836600,17
1687837500,17
1687838400,17
1687839300,103
1687840200,36
1687841100,65
1687842000,44
1687842900,44
1687843800,44
1687844700,59
1687845600,44
1687846500,161
1687847400,60
1687848300,51
1687849200,41
1687850100,55
1687851000,45
1687851900,28
1687852800,44
1687853700,103
1687854600,150
1687855500,49
1687856400,40
1687857300,23
1687858200,110
1687859100,48
1687860000,14
1687860900,13
1687861800,24
1687862700,18
1687863600,14
1687864500,29
1687865400,27
1687866300,14
1687867200,36
1687868100,43
1687869000,60
1687869900,20
1687870800,29
1687871700,25
1687872600,13
1687873500,13
1687874400,27
1687875300,16
1687876200,13
1687877100,26
1687878000,33
1687878900,35
1687879800,44
1687880700,46
1687881600,60
1687882500,46
1687883400,36
1687884300,30
1687885200,59
1687886100,101
1687887000,103
