timestamp,power
1643566500,203
1643567400,203
1643568300,245
1643569200,229
1643570100,278
1643571000,197
1643571900,86
1643572800,104
1643573700,65
1643574600,65
1643575500,93
1643576400,67
1643577300,64
1643578200,85
1643579100,72
1643580000,79
1643580900,165
1643581800,189
1643582700,92
1643583600,92
1643584500,109
1643585400,91
1643586300,84
1643587200,107
1643588100,59
1643589000,64
1643589900,86
1643590800,64
1643591700,64
1643592600,90
1643593500,71
1643594400,69
1643595300,97
1643596200,108
1643597100,86
1643598000,84
1643598900,114
1643599800,84
1643600700,87
1643601600,95
1643602500,64
1643603400,59
1643604300,85
1643605200,73
1643606100,67
1643607000,86
1643607900,96
1643608800,85
1643609700,114
1643610600,125
1643611500,94
1643612400,96
1643613300,126
1643614200,90
1643615100,91
1643616000,88
1643616900,82
1643617800,244
1643618700,140
1643619600,116
1643620500,278
1643621400,972
1643622300,765
1643623200,509
1643624100,650
1643625000,1466
1643625900,1319
1643626800,638
1643627700,778
1643628600,711
1643629500,517
1643630400,113
1643631300,117
1643632200,172
1643633100,211
1643634000,569
1643634900,198
1643635800,742
1643636700,977
1643637600,726
1643638500,475
1643639400,422
1643640300,149
1643641200,349
1643642100,163
1643643000,240
1643643900,318
1643644800,337
1643645700,306
1643646600,226
1643647500,692
1643648400,280
1643649300,222
1643650200,229
1643651100,210
1643652000,220
1643652900,239
1643653800,176
1643654700,180
1643655600,187
1643656500,211
1643657400,222
1643658300,195
1643659200,191
1643660100,218
1643661000,192
1643661900,234
1643662800,229
1643663700,198
1643664600,74
1643665500,78
1643666400,72
1643667300,63
1643668200,64
1643669100,87
1643670000,58
1643670900,76
1643671800,117
1643672700,83
1643673600,87
1643674500,103
1643675400,87
1643676300,85
1643677200,79
1643678100,119
1643679000,90
1643679900,62
1643680800,87
1643681700,65
1643682600,122
1643683500,217
1643684400,133
1643685300,98
1643686200,112
1643687100,104
1643688000,94
1643688900,100
1643689800,98
1643690700,70
1643691600,185
1643692500,133
1643693400,118
1643694300,119
1643695200,172
1643696100,129
1643697000,98
1643697900,108
1643698800,107
1643699700,93
1643700600,96
1643701500,116
1643702400,92
1643703300,229
1643704200,256
1643705100,139
1643706000,75
1643706900,90
1643707800,77
1643708700,68
1643709600,108
1643710500,108
1643711400,92
1643712300,102
1643713200,109
1643714100,91
1643715000,93
1643715900,118
1643716800,90
1643717700,83
1643718600,98
1643719500,70
1643720400,70
1643721300,90
1643722200,75
1643723100,82
1643724000,86
1643724900,109
1643725800,92
1643726700,113
1643727600,111
1643728500,89
1643729400,92
1643730300,118
1643731200,93
1643732100,221
1643733000,384
1643733900,366
1643734800,355
1643735700,279
1643736600,281
1643737500,420
1643738400,381
1643739300,290
1643740200,207
1643741100,204
1643742000,223
1643742900,231
1643743800,232
1643744700,250
1643745600,171
1643746500,167
1643747400,165
1643748300,116
1643749200,67
1643750100,79
1643751000,67
1643751900,61
1643752800,81
1643753700,124
1643754600,132
1643755500,88
1643756400,107
1643757300,80
1643758200,82
1643759100,97
1643760000,61
1643760900,56
1643761800,83
1643762700,60
1643763600,56
1643764500,81
1643765400,71
1643766300,85
1643767200,97
1643768100,99
1643769000,244
1643769900,185
1643770800,113
1643771700,74
1643772600,73
1643773500,90
1643774400,68
1643775300,65
1643776200,95
1643777100,179
1643778000,129
1643778900,160
1643779800,121
1643780700,112
1643781600,192
1643782500,168
1643783400,89
1643784300,91
1643785200,82
1643786100,66
1643787000,74
1643787900,88
1643788800,192
1643789700,208
1643790600,167
1643791500,140
1643792400,526
1643793300,137
1643794200,109
1643795100,594
1643796000,173
1643796900,72
1643797800,66
1643798700,92
1643799600,335
1643800500,411
1643801400,117
1643802300,131
1643803200,113
1643804100,101
1643805000,108
1643805900,91
1643806800,95
1643807700,113
1643808600,90
1643809500,92
1643810400,97
1643811300,67
1643812200,67
1643813100,95
1643814000,66
1643814900,89
1643815800,131
1643816700,127
1643817600,93
1643818500,111
1643819400,153
1643820300,247
1643821200,191
1643822100,185
1643823000,186
1643823900,561
1643824800,171
1643825700,235
1643826600,216
1643827500,340
1643828400,259
1643829300,208
1643830200,363
1643831100,181
1643832000,191
1643832900,252
1643833800,210
1643834700,193
1643835600,172
1643836500,182
1643837400,129
1643838300,118
1643839200,112
1643840100,59
1643841000,63
1643841900,83
1643842800,61
1643843700,79
1643844600,111
1643845500,93
1643846400,84
1643847300,101
1643848200,88
1643849100,83
1643850000,91
1643850900,65
1643851800,61
1643852700,75
1643853600,71
1643854500,57
1643855400,167
1643856300,200
1643857200,170
1643858100,96
1643859000,94
1643859900,118
1643860800,91
1643861700,89
1643862600,114
1643863500,156
1643864400,91
1643865300,125
1643866200,109
1643867100,112
1643868000,145
1643868900,143
1643869800,94
1643870700,100
1643871600,111
1643872500,86
1643873400,89
1643874300,118
1643875200,253
1643876100,362
1643877000,185
1643877900,123
1643878800,68
1643879700,92
1643880600,75
1643881500,69
1643882400,111
1643883300,106
1643884200,89
1643885100,287
1643886000,438
1643886900,135
1643887800,120
1643888700,107
1643889600,66
1643890500,68
1643891400,89
1643892300,65
1643893200,67
1643894100,97
1643895000,66
1643895900,89
1643896800,118
1643897700,93
1643898600,87
1643899500,114
1643900400,92
1643901300,111
1643902200,105
1643903100,74
1643904000,81
1643904900,132
1643905800,129
1643906700,668
1643907600,672
1643908500,534
1643909400,372
1643910300,270
1643911200,241
1643912100,591
1643913000,366
1643913900,223
1643914800,518
1643915700,487
1643916600,243
1643917500,228
1643918400,222
1643919300,239
1643920200,225
1643921100,200
1643922000,208
1643922900,188
1643923800,229
1643924700,228
1643925600,118
1643926500,94
1643927400,130
1643928300,90
1643929200,85
1643930100,104
1643931000,71
1643931900,61
1643932800,76
1643933700,71
1643934600,62
1643935500,68
1643936400,78
1643937300,82
1643938200,91
1643939100,108
1643940000,79
1643940900,87
1643941800,267
1643942700,141
1643943600,121
1643944500,94
1643945400,65
1643946300,69
1643947200,89
1643948100,75
1643949000,66
1643949900,109
1643950800,107
1643951700,95
1643952600,99
1643953500,112
1643954400,90
1643955300,83
1643956200,95
1643957100,175
1643958000,98
1643958900,140
1643959800,118
1643960700,111
1643961600,495
1643962500,746
1643963400,445
1643964300,276
1643965200,298
1643966100,282
1643967000,286
1643967900,304
1643968800,1220
1643969700,907
1643970600,663
1643971500,593
1643972400,477
1643973300,201
1643974200,129
1643975100,337
1643976000,1025
1643976900,542
1643977800,485
1643978700,471
1643979600,362
1643980500,772
1643981400,479
1643982300,500
1643983200,194
1643984100,93
1643985000,150
1643985900,338
1643986800,94
1643987700,98
1643988600,107
1643989500,81
1643990400,411
1643991300,273
1643992200,224
1643993100,208
1643994000,464
1643994900,639
1643995800,490
1643996700,372
1643997600,620
1643998500,500
1643999400,431
1644000300,325
1644001200,276
1644002100,252
1644003000,266
1644003900,266
1644004800,217
1644005700,174
1644006600,229
1644007500,182
1644008400,158
1644009300,226
1644010200,186
1644011100,104
1644012000,84
1644012900,117
1644013800,87
1644014700,113
1644015600,109
1644016500,89
1644017400,63
1644018300,81
1644019200,75
1644020100,63
1644021000,58
1644021900,92
1644022800,58
1644023700,79
1644024600,108
1644025500,95
1644026400,86
1644027300,92
1644028200,127
1644029100,261
1644030000,138
1644030900,104
1644031800,71
1644032700,70
1644033600,81
1644034500,85
1644035400,69
1644036300,73
1644037200,128
1644038100,93
1644039000,93
1644039900,91
1644040800,121
1644041700,202
1644042600,104
1644043500,82
1644044400,99
1644045300,96
1644046200,114
1644047100,133
1644048000,240
1644048900,271
1644049800,171
1644050700,449
1644051600,264
1644052500,112
1644053400,405
1644054300,379
1644055200,94
1644056100,100
1644057000,100
1644057900,70
1644058800,686
1644059700,497
1644060600,109
1644061500,99
1644062400,109
1644063300,147
1644064200,100
1644065100,92
1644066000,121
1644066900,92
1644067800,101
1644068700,141
1644069600,142
1644070500,122
1644071400,110
1644072300,132
1644073200,105
1644074100,375
1644075000,243
1644075900,142
1644076800,192
1644077700,181
1644078600,263
1644079500,343
1644080400,262
1644081300,1281
1644082200,941
1644083100,422
1644084000,260
1644084900,282
1644085800,253
1644086700,279
1644087600,290
1644088500,289
1644089400,279
1644090300,246
1644091200,252
1644092100,214
1644093000,164
1644093900,165
1644094800,191
1644095700,187
1644096600,104
1644097500,113
1644098400,96
1644099300,78
1644100200,105
1644101100,110
1644102000,84
1644102900,79
1644103800,111
1644104700,83
1644105600,76
1644106500,90
1644107400,74
1644108300,55
1644109200,62
1644110100,91
1644111000,60
1644111900,56
1644112800,82
1644113700,97
1644114600,83
1644115500,91
1644116400,188
1644117300,128
1644118200,163
1644119100,121
1644120000,147
1644120900,71
1644121800,72
1644122700,86
1644123600,67
1644124500,65
1644125400,93
1644126300,163
1644127200,93
1644128100,102
1644129000,111
1644129900,92
1644130800,87
1644131700,116
1644132600,87
1644133500,75
1644134400,78
1644135300,176
1644136200,337
1644137100,224
1644138000,191
1644138900,130
1644139800,223
1644140700,138
1644141600,336
1644142500,233
1644143400,429
1644144300,271
1644145200,104
1644146100,358
1644147000,515
1644147900,98
1644148800,103
1644149700,92
1644150600,81
1644151500,69
1644152400,72
1644153300,123
1644154200,92
1644155100,122
1644156000,156
1644156900,476
1644157800,269
1644158700,130
1644159600,215
1644160500,292
1644161400,291
1644162300,702
1644163200,573
1644164100,389
1644165000,213
1644165900,255
1644166800,251
1644167700,270
1644168600,349
1644169500,736
1644170400,623
1644171300,655
1644172200,568
1644173100,246
1644174000,264
1644174900,295
1644175800,273
1644176700,302
1644177600,630
1644178500,209
1644179400,212
1644180300,634
1644181200,270
1644182100,168
1644183000,152
1644183900,208
1644184800,196
1644185700,142
1644186600,114
1644187500,120
1644188400,132
1644189300,104
1644190200,90
1644191100,107
1644192000,62
1644192900,70
1644193800,72
1644194700,60
1644195600,76
1644196500,74
1644197400,90
1644198300,101
1644199200,103
1644200100,86
1644201000,93
1644201900,73
1644202800,58
1644203700,75
1644204600,73
1644205500,66
1644206400,75
1644207300,107
1644208200,144
1644209100,142
1644210000,114
1644210900,77
1644211800,68
1644212700,82
1644213600,77
1644214500,66
1644215400,67
1644216300,97
1644217200,94
1644218100,91
1644219000,114
1644219900,93
1644220800,88
1644221700,79
1644222600,180
1644223500,115
1644224400,109
1644225300,139
1644226200,293
1644227100,274
1644228000,164
1644228900,675
1644229800,377
1644230700,255
1644231600,262
1644232500,243
1644233400,204
1644234300,189
1644235200,187
1644236100,108
1644237000,66
1644237900,102
1644238800,94
1644239700,354
1644240600,1032
1644241500,497
1644242400,213
1644243300,130
1644244200,429
1644245100,142
1644246000,116
1644246900,159
1644247800,252
1644248700,302
1644249600,195
1644250500,202
1644251400,196
1644252300,211
1644253200,227
1644254100,180
1644255000,198
1644255900,194
1644256800,225
1644257700,286
1644258600,238
1644259500,229
1644260400,215
1644261300,189
1644262200,192
1644263100,194
1644264000,163
1644264900,158
1644265800,180
1644266700,153
1644267600,184
1644268500,192
1644269400,179
1644270300,126
1644271200,92
1644272100,150
1644273000,85
1644273900,68
1644274800,71
1644275700,77
1644276600,88
1644277500,82
1644278400,114
1644279300,80
1644280200,67
1644281100,72
1644282000,73
1644282900,56
1644283800,58
1644284700,93
1644285600,86
1644286500,89
1644287400,269
1644288300,193
1644289200,113
1644290100,77
1644291000,87
1644291900,65
1644292800,68
1644293700,100
1644294600,97
1644295500,93
1644296400,228
1644297300,136
1644298200,106
1644299100,113
1644300000,175
1644300900,179
1644301800,76
1644302700,100
1644303600,95
1644304500,91
1644305400,111
1644306300,217
1644307200,164
1644308100,157
1644309000,147
1644309900,530
1644310800,85
1644311700,126
1644312600,561
1644313500,191
1644314400,104
1644315300,103
1644316200,68
1644317100,69
1644318000,92
1644318900,76
1644319800,489
1644320700,227
1644321600,136
1644322500,124
1644323400,131
1644324300,120
1644325200,66
1644326100,69
1644327000,93
1644327900,66
1644328800,67
1644329700,103
1644330600,96
1644331500,92
1644332400,112
1644333300,97
1644334200,66
1644335100,81
1644336000,79
1644336900,65
1644337800,418
1644338700,600
1644339600,521
1644340500,460
1644341400,250
1644342300,230
1644343200,245
1644344100,253
1644345000,652
1644345900,273
1644346800,257
1644347700,653
1644348600,279
1644349500,189
1644350400,235
1644351300,219
1644352200,277
1644353100,265
1644354000,182
1644354900,121
1644355800,84
1644356700,79
1644357600,61
1644358500,59
1644359400,87
1644360300,89
1644361200,85
1644362100,110
1644363000,87
1644363900,67
1644364800,74
1644365700,74
1644366600,57
1644367500,63
1644368400,84
1644369300,86
1644370200,87
1644371100,109
1644372000,86
1644372900,72
1644373800,237
1644374700,169
1644375600,95
1644376500,73
1644377400,90
1644378300,91
1644379200,94
1644380100,119
1644381000,89
1644381900,178
1644382800,112
1644383700,110
1644384600,111
1644385500,115
1644386400,150
1644387300,146
1644388200,98
1644389100,120
1644390000,91
1644390900,87
1644391800,91
1644392700,75
1644393600,64
1644394500,243
1644395400,230
1644396300,222
1644397200,195
1644398100,121
1644399000,92
1644399900,88
1644400800,105
1644401700,74
1644402600,66
1644403500,78
1644404400,86
1644405300,67
1644406200,87
1644407100,120
1644408000,91
1644408900,88
1644409800,110
1644410700,72
1644411600,64
1644412500,82
1644413400,83
1644414300,65
1644415200,85
1644416100,118
1644417000,112
1644417900,92
1644418800,117
1644419700,80
1644420600,64
1644421500,89
1644422400,73
1644423300,64
1644424200,210
1644425100,279
1644426000,284
1644426900,306
1644427800,251
1644428700,202
1644429600,188
1644430500,249
1644431400,214
1644432300,183
1644433200,209
1644434100,199
1644435000,207
1644435900,216
1644436800,241
1644437700,235
1644438600,247
1644439500,228
1644440400,216
1644441300,121
1644442200,108
1644443100,59
1644444000,61
1644444900,67
1644445800,91
1644446700,62
1644447600,90
1644448500,101
1644449400,98
1644450300,82
1644451200,88
1644452100,106
1644453000,64
1644453900,60
1644454800,98
1644455700,61
1644456600,113
1644457500,83
1644458400,78
1644459300,135
1644460200,234
1644461100,195
1644462000,101
1644462900,94
1644463800,115
1644464700,68
1644465600,66
1644466500,95
1644467400,66
1644468300,78
1644469200,194
1644470100,119
1644471000,141
1644471900,150
1644472800,153
1644473700,141
1644474600,95
1644475500,110
1644476400,68
1644477300,66
1644478200,93
1644479100,67
1644480000,66
1644480900,90
1644481800,80
1644482700,92
1644483600,107
1644484500,107
1644485400,190
1644486300,257
1644487200,154
1644488100,112
1644489000,83
1644489900,91
1644490800,70
1644491700,65
1644492600,91
1644493500,805
1644494400,393
1644495300,350
1644496200,133
1644497100,88
1644498000,112
1644498900,96
1644499800,141
1644500700,173
1644501600,106
1644502500,102
1644503400,72
1644504300,99
1644505200,66
1644506100,76
1644507000,115
1644507900,101
1644508800,92
1644509700,100
1644510600,105
1644511500,89
1644512400,588
1644513300,726
1644514200,206
1644515100,217
1644516000,209
1644516900,162
1644517800,274
1644518700,589
1644519600,213
1644520500,254
1644521400,680
1644522300,231
1644523200,218
1644524100,264
1644525000,218
1644525900,178
1644526800,209
1644527700,199
1644528600,180
1644529500,182
1644530400,215
1644531300,125
1644532200,99
1644533100,116
1644534000,85
1644534900,85
1644535800,92
1644536700,66
1644537600,65
1644538500,78
1644539400,74
1644540300,62
1644541200,67
1644542100,112
1644543000,88
1644543900,84
1644544800,115
1644545700,86
1644546600,241
1644547500,141
1644548400,136
1644549300,67
1644550200,67
1644551100,83
1644552000,80
1644552900,70
1644553800,101
1644554700,114
1644555600,88
1644556500,90
1644557400,117
1644558300,87
1644559200,70
1644560100,93
1644561000,176
1644561900,89
1644562800,129
1644563700,118
1644564600,118
1644565500,410
1644566400,736
1644567300,445
1644568200,426
1644569100,297
1644570000,264
1644570900,744
1644571800,1155
1644572700,764
1644573600,493
1644574500,583
1644575400,238
1644576300,974
1644577200,1055
1644578100,726
1644579000,341
1644579900,167
1644580800,173
1644581700,510
1644582600,494
1644583500,462
1644584400,412
1644585300,359
1644586200,220
1644587100,103
1644588000,114
1644588900,124
1644589800,130
1644590700,144
1644591600,176
1644592500,318
1644593400,629
1644594300,446
1644595200,154
1644596100,175
1644597000,170
1644597900,311
1644598800,1297
1644599700,985
1644600600,669
1644601500,627
1644602400,287
1644603300,230
1644604200,220
1644605100,195
1644606000,181
1644606900,192
1644607800,155
1644608700,176
1644609600,199
1644610500,187
1644611400,186
1644612300,230
1644613200,565
1644614100,751
1644615000,245
1644615900,216
1644616800,205
1644617700,215
1644618600,199
1644619500,107
1644620400,119
1644621300,82
1644622200,61
1644623100,63
1644624000,117
1644624900,85
1644625800,82
1644626700,107
1644627600,88
1644628500,87
1644629400,76
1644630300,70
1644631200,62
1644632100,71
1644633000,81
1644633900,244
1644634800,121
1644635700,130
1644636600,92
1644637500,93
1644638400,116
1644639300,93
1644640200,79
1644641100,85
1644642000,77
1644642900,65
1644643800,73
1644644700,87
1644645600,67
1644646500,81
1644647400,122
1644648300,131
1644649200,164
1644650100,149
1644651000,146
1644651900,123
1644652800,130
1644653700,105
1644654600,259
1644655500,235
1644656400,231
1644657300,131
1644658200,166
1644659100,151
1644660000,134
1644660900,96
1644661800,100
1644662700,109
1644663600,82
1644664500,69
1644665400,160
1644666300,345
1644667200,107
1644668100,443
1644669000,1001
1644669900,196
1644670800,274
1644671700,708
1644672600,132
1644673500,141
1644674400,139
1644675300,69
1644676200,71
1644677100,214
1644678000,307
1644678900,97
1644679800,112
1644680700,124
1644681600,139
1644682500,329
1644683400,805
1644684300,482
1644685200,261
1644686100,272
1644687000,193
1644687900,284
1644688800,191
1644689700,200
1644690600,163
1644691500,192
1644692400,201
1644693300,167
1644694200,164
1644695100,192
1644696000,223
1644696900,294
1644697800,289
1644698700,234
1644699600,185
1644700500,201
1644701400,199
1644702300,196
1644703200,190
1644704100,156
1644705000,87
1644705900,87
1644706800,113
1644707700,83
1644708600,83
1644709500,92
1644710400,70
1644711300,60
1644712200,66
1644713100,85
1644714000,59
1644714900,60
1644715800,110
1644716700,89
1644717600,88
1644718500,100
1644719400,98
1644720300,136
1644721200,237
1644722100,153
1644723000,160
1644723900,131
1644724800,84
1644725700,65
1644726600,67
1644727500,101
1644728400,111
1644729300,91
1644730200,90
1644731100,116
1644732000,87
1644732900,66
1644733800,87
1644734700,79
1644735600,68
1644736500,72
1644737400,179
1644738300,98
1644739200,118
1644740100,143
1644741000,114
1644741900,203
1644742800,225
1644743700,139
1644744600,102
1644745500,72
1644746400,130
1644747300,327
1644748200,488
1644749100,178
1644750000,290
1644750900,407
1644751800,227
1644752700,161
1644753600,128
1644754500,130
1644755400,154
1644756300,120
1644757200,109
1644758100,77
1644759000,103
1644759900,128
1644760800,144
1644761700,79
1644762600,95
1644763500,97
1644764400,92
1644765300,122
1644766200,98
1644767100,122
1644768000,146
1644768900,112
1644769800,88
1644770700,129
1644771600,133
1644772500,297
1644773400,289
1644774300,307
1644775200,281
1644776100,256
1644777000,247
1644777900,221
1644778800,422
1644779700,897
1644780600,298
1644781500,231
1644782400,199
1644783300,184
1644784200,172
1644785100,188
1644786000,199
1644786900,237
1644787800,196
1644788700,204
1644789600,85
1644790500,86
1644791400,108
1644792300,76
1644793200,58
1644794100,88
1644795000,128
1644795900,98
1644796800,81
1644797700,65
1644798600,71
1644799500,102
1644800400,97
1644801300,79
1644802200,87
1644803100,100
1644804000,70
1644804900,59
1644805800,88
1644806700,57
1644807600,61
1644808500,70
1644809400,86
1644810300,76
1644811200,89
1644812100,106
1644813000,140
1644813900,98
1644814800,106
1644815700,71
1644816600,69
1644817500,80
1644818400,84
1644819300,68
1644820200,73
1644821100,98
1644822000,94
1644822900,94
1644823800,117
1644824700,91
1644825600,87
1644826500,103
1644827400,184
1644828300,107
1644829200,131
1644830100,1034
1644831000,958
1644831900,604
1644832800,231
1644833700,461
1644834600,280
1644835500,160
1644836400,145
1644837300,146
1644838200,143
1644839100,117
1644840000,300
1644840900,688
1644841800,556
1644842700,475
1644843600,226
1644844500,176
1644845400,428
1644846300,307
1644847200,134
1644848100,320
1644849000,476
1644849900,209
1644850800,81
1644851700,89
1644852600,89
1644853500,101
1644854400,122
1644855300,273
1644856200,172
1644857100,285
1644858000,463
1644858900,271
1644859800,231
1644860700,221
1644861600,254
1644862500,185
1644863400,184
1644864300,212
1644865200,190
1644866100,179
1644867000,219
1644867900,221
1644868800,204
1644869700,278
1644870600,251
1644871500,193
1644872400,156
1644873300,175
1644874200,85
1644875100,74
1644876000,60
1644876900,95
1644877800,78
1644878700,89
1644879600,97
1644880500,99
1644881400,81
1644882300,86
1644883200,87
1644884100,59
1644885000,57
1644885900,87
1644886800,60
1644887700,59
1644888600,94
1644889500,98
1644890400,83
1644891300,93
1644892200,176
1644893100,220
1644894000,145
1644894900,113
1644895800,66
1644896700,67
1644897600,90
1644898500,73
1644899400,78
1644900300,106
1644901200,220
1644902100,120
1644903000,124
1644903900,185
1644904800,134
1644905700,158
1644906600,114
1644907500,66
1644908400,68
1644909300,83
1644910200,79
1644911100,95
1644912000,93
1644912900,117
1644913800,214
1644914700,154
1644915600,137
1644916500,79
1644917400,68
1644918300,82
1644919200,75
1644920100,67
1644921000,81
1644921900,83
1644922800,96
1644923700,91
1644924600,194
1644925500,476
1644926400,220
1644927300,154
1644928200,114
1644929100,66
1644930000,88
1644930900,71
1644931800,67
1644932700,84
1644933600,80
1644934500,93
1644935400,104
1644936300,107
1644937200,87
1644938100,96
1644939000,111
1644939900,77
1644940800,72
1644941700,170
1644942600,500
1644943500,1099
1644944400,787
1644945300,266
1644946200,266
1644947100,347
1644948000,653
1644948900,253
1644949800,279
1644950700,698
1644951600,318
1644952500,211
1644953400,201
1644954300,189
1644955200,181
1644956100,194
1644957000,159
1644957900,127
1644958800,117
1644959700,99
1644960600,134
1644961500,116
1644962400,95
1644963300,78
1644964200,72
1644965100,78
1644966000,59
1644966900,64
1644967800,84
1644968700,67
1644969600,85
1644970500,112
1644971400,82
1644972300,81
1644973200,108
1644974100,85
1644975000,62
1644975900,73
1644976800,77
1644977700,61
1644978600,61
1644979500,90
1644980400,68
1644981300,94
1644982200,121
1644983100,92
1644984000,96
1644984900,110
1644985800,95
1644986700,67
1644987600,78
1644988500,85
1644989400,67
1644990300,65
1644991200,95
1644992100,192
1644993000,129
1644993900,159
1644994800,249
1644995700,146
1644996600,282
1644997500,184
1644998400,323
1644999300,172
1645000200,301
1645001100,287
1645002000,175
1645002900,173
1645003800,125
1645004700,121
1645005600,134
1645006500,130
1645007400,115
1645008300,139
1645009200,164
1645010100,229
1645011000,165
1645011900,160
1645012800,133
1645013700,117
1645014600,102
1645015500,117
1645016400,106
1645017300,113
1645018200,93
1645019100,68
1645020000,88
1645020900,141
1645021800,132
1645022700,135
1645023600,153
1645024500,199
1645025400,156
1645026300,125
1645027200,98
1645028100,110
1645029000,173
1645029900,227
1645030800,264
1645031700,284
1645032600,295
1645033500,602
1645034400,469
1645035300,279
1645036200,469
1645037100,488
1645038000,228
1645038900,168
1645039800,159
1645040700,186
1645041600,186
1645042500,175
1645043400,192
1645044300,199
1645045200,167
1645046100,128
1645047000,134
1645047900,112
1645048800,97
1645049700,90
1645050600,61
1645051500,66
1645052400,85
1645053300,61
1645054200,61
1645055100,92
1645056000,85
1645056900,86
1645057800,110
1645058700,83
1645059600,82
1645060500,105
1645061400,65
1645062300,61
1645063200,80
1645064100,68
1645065000,157
1645065900,162
1645066800,168
1645067700,102
1645068600,102
1645069500,113
1645070400,91
1645071300,92
1645072200,113
1645073100,69
1645074000,169
1645074900,128
1645075800,128
1645076700,102
1645077600,143
1645078500,125
1645079400,94
1645080300,108
1645081200,100
1645082100,90
1645083000,97
1645083900,91
1645084800,68
1645085700,114
1645086600,218
1645087500,102
1645088400,104
1645089300,142
1645090200,107
1645091100,92
1645092000,114
1645092900,93
1645093800,90
1645094700,98
1645095600,77
1645096500,66
1645097400,73
1645098300,85
1645099200,71
1645100100,484
1645101000,506
1645101900,161
1645102800,143
1645103700,138
1645104600,93
1645105500,101
1645106400,94
1645107300,67
1645108200,77
1645109100,86
1645110000,74
1645110900,71
1645111800,104
1645112700,183
1645113600,197
1645114500,210
1645115400,557
1645116300,370
1645117200,244
1645118100,244
1645119000,658
1645119900,313
1645120800,207
1645121700,452
1645122600,568
1645123500,187
1645124400,192
1645125300,231
1645126200,192
1645127100,199
1645128000,221
1645128900,196
1645129800,252
1645130700,235
1645131600,207
1645132500,174
1645133400,169
1645134300,125
1645135200,72
1645136100,78
1645137000,91
1645137900,75
1645138800,93
1645139700,113
1645140600,84
1645141500,82
1645142400,101
1645143300,90
1645144200,59
1645145100,72
1645146000,74
1645146900,62
1645147800,77
1645148700,84
1645149600,75
1645150500,89
1645151400,191
1645152300,201
1645153200,170
1645154100,119
1645155000,83
1645155900,69
1645156800,81
1645157700,80
1645158600,64
1645159500,71
1645160400,90
1645161300,87
1645162200,93
1645163100,116
1645164000,92
1645164900,89
1645165800,106
1645166700,188
1645167600,91
1645168500,119
1645169400,128
1645170300,109
1645171200,184
1645172100,193
1645173000,144
1645173900,138
1645174800,167
1645175700,217
1645176600,173
1645177500,140
1645178400,140
1645179300,104
1645180200,102
1645181100,152
1645182000,595
1645182900,226
1645183800,87
1645184700,126
1645185600,98
1645186500,129
1645187400,228
1645188300,130
1645189200,113
1645190100,93
1645191000,73
1645191900,89
1645192800,89
1645193700,75
1645194600,84
1645195500,226
1645196400,605
1645197300,538
1645198200,178
1645199100,168
1645200000,168
1645200900,178
1645201800,143
1645202700,181
1645203600,1169
1645204500,957
1645205400,551
1645206300,324
1645207200,302
1645208100,287
1645209000,315
1645209900,315
1645210800,293
1645211700,275
1645212600,224
1645213500,191
1645214400,198
1645215300,214
1645216200,204
1645217100,199
1645218000,268
1645218900,121
1645219800,95
1645220700,111
1645221600,93
1645222500,127
1645223400,99
1645224300,82
1645225200,60
1645226100,71
1645227000,92
1645227900,58
1645228800,64
1645229700,116
1645230600,86
1645231500,90
1645232400,104
1645233300,94
1645234200,83
1645235100,81
1645236000,81
1645236900,63
1645237800,167
1645238700,211
1645239600,124
1645240500,81
1645241400,125
1645242300,101
1645243200,93
1645244100,114
1645245000,104
1645245900,79
1645246800,77
1645247700,90
1645248600,72
1645249500,70
1645250400,100
1645251300,69
1645252200,98
1645253100,120
1645254000,102
1645254900,94
1645255800,214
1645256700,145
1645257600,113
1645258500,203
1645259400,1109
1645260300,1223
1645261200,806
1645262100,556
1645263000,361
1645263900,197
1645264800,264
1645265700,682
1645266600,1339
1645267500,906
1645268400,559
1645269300,530
1645270200,277
1645271100,702
1645272000,434
1645272900,209
1645273800,195
1645274700,469
1645275600,989
1645276500,527
1645277400,501
1645278300,181
1645279200,764
1645280100,525
1645281000,355
1645281900,81
1645282800,99
1645283700,87
1645284600,115
1645285500,114
1645286400,191
1645287300,803
1645288200,658
1645289100,491
1645290000,296
1645290900,322
1645291800,285
1645292700,301
1645293600,823
1645294500,532
1645295400,214
1645296300,224
1645297200,442
1645298100,251
1645299000,212
1645299900,242
1645300800,218
1645301700,198
1645302600,208
1645303500,168
1645304400,173
1645305300,207
1645306200,168
1645307100,74
1645308000,82
1645308900,64
1645309800,61
1645310700,76
1645311600,72
1645312500,64
1645313400,94
1645314300,106
1645315200,85
1645316100,86
1645317000,106
1645317900,83
1645318800,76
1645319700,79
1645320600,66
1645321500,60
1645322400,76
1645323300,74
1645324200,80
1645325100,126
1645326000,203
1645326900,189
1645327800,151
1645328700,114
1645329600,85
1645330500,79
1645331400,92
1645332300,66
1645333200,68
1645334100,92
1645335000,73
1645335900,68
1645336800,94
1645337700,107
1645338600,96
1645339500,101
1645340400,113
1645341300,185
1645342200,94
1645343100,148
1645344000,112
1645344900,121
1645345800,514
1645346700,183
1645347600,137
1645348500,174
1645349400,150
1645350300,100
1645351200,204
1645352100,114
1645353000,89
1645353900,91
1645354800,109
1645355700,66
1645356600,67
1645357500,94
1645358400,174
1645359300,99
1645360200,124
1645361100,212
1645362000,478
