timestamp,power
1635249600,625
1635250500,347
1635251400,298
1635252300,155
1635253200,223
1635254100,215
1635255000,335
1635255900,339
1635256800,204
1635257700,647
1635258600,232
1635259500,211
1635260400,169
1635261300,198
1635262200,176
1635263100,116
1635264000,147
1635264900,779
1635265800,579
1635266700,501
1635267600,227
1635268500,175
1635269400,184
1635270300,212
1635271200,146
1635272100,185
1635273000,200
1635273900,211
1635274800,148
1635275700,159
1635276600,212
1635277500,141
1635278400,146
1635279300,130
1635280200,296
1635281100,708
1635282000,582
1635282900,142
1635283800,163
1635284700,193
1635285600,133
1635286500,153
1635287400,89
1635288300,42
1635289200,50
1635290100,33
1635291000,34
1635291900,46
1635292800,72
1635293700,93
1635294600,87
1635295500,54
1635296400,63
1635297300,45
1635298200,42
1635299100,34
1635300000,35
1635300900,57
1635301800,71
1635302700,88
1635303600,56
1635304500,59
1635305400,54
1635306300,53
1635307200,49
1635308100,34
1635309000,53
1635309900,133
1635310800,95
1635311700,60
1635312600,42
1635313500,46
1635314400,72
1635315300,144
1635316200,185
1635317100,114
1635318000,145
1635318900,131
1635319800,92
1635320700,100
1635321600,94
1635322500,427
1635323400,711
1635324300,876
1635325200,966
1635326100,822
1635327000,556
1635327900,729
1635328800,640
1635329700,401
1635330600,210
1635331500,129
1635332400,276
1635333300,980
1635334200,415
1635335100,1261
1635336000,777
1635336900,406
1635337800,148
1635338700,143
1635339600,442
1635340500,160
1635341400,149
1635342300,537
1635343200,598
1635344100,1278
1635345000,941
1635345900,1129
1635346800,869
1635347700,838
1635348600,531
1635349500,331
1635350400,342
1635351300,632
1635352200,313
1635353100,290
1635354000,255
1635354900,228
1635355800,186
1635356700,175
1635357600,181
1635358500,155
1635359400,159
1635360300,160
1635361200,177
1635362100,135
1635363000,162
1635363900,143
1635364800,148
1635365700,173
1635366600,168
1635367500,147
1635368400,115
1635369300,164
1635370200,187
1635371100,159
1635372000,118
1635372900,142
1635373800,131
1635374700,145
1635375600,80
1635376500,45
1635377400,60
1635378300,40
1635379200,41
1635380100,40
1635381000,88
1635381900,99
1635382800,120
1635383700,76
1635384600,44
1635385500,41
1635386400,41
1635387300,41
1635388200,42
1635389100,89
1635390000,79
1635390900,99
1635391800,57
1635392700,61
1635393600,58
1635394500,59
1635395400,72
1635396300,87
1635397200,62
1635398100,111
1635399000,77
1635399900,56
1635400800,63
1635401700,258
1635402600,162
1635403500,124
1635404400,143
1635405300,117
1635406200,86
1635407100,84
1635408000,382
1635408900,527
1635409800,212
1635410700,97
1635411600,68
1635412500,86
1635413400,86
1635414300,120
1635415200,104
1635416100,136
1635417000,99
1635417900,75
1635418800,177
1635419700,63
1635420600,102
1635421500,122
1635422400,145
1635423300,159
1635424200,125
1635425100,99
1635426000,129
1635426900,121
1635427800,113
1635428700,105
1635429600,97
1635430500,165
1635431400,140
1635432300,181
1635433200,156
1635434100,112
1635435000,98
1635435900,123
1635436800,178
1635437700,550
1635438600,718
1635439500,706
1635440400,631
1635441300,252
1635442200,253
1635443100,226
1635444000,206
1635444900,199
1635445800,172
1635446700,176
1635447600,196
1635448500,177
1635449400,117
1635450300,99
1635451200,118
1635452100,158
1635453000,127
1635453900,116
1635454800,138
1635455700,136
1635456600,126
1635457500,130
1635458400,116
1635459300,118
1635460200,100
1635461100,54
1635462000,89
1635462900,93
1635463800,63
1635464700,36
1635465600,34
1635466500,34
1635467400,44
1635468300,46
1635469200,90
1635470100,93
1635471000,89
1635471900,60
1635472800,49
1635473700,49
1635474600,42
1635475500,35
1635476400,35
1635477300,50
1635478200,75
1635479100,104
1635480000,72
1635480900,55
1635481800,62
1635482700,109
1635483600,44
1635484500,62
1635485400,41
1635486300,71
1635487200,84
1635488100,176
1635489000,155
1635489900,107
1635490800,113
1635491700,118
1635492600,224
1635493500,222
1635494400,400
1635495300,545
1635496200,662
1635497100,469
1635498000,288
1635498900,655
1635499800,425
1635500700,72
1635501600,53
1635502500,46
1635503400,94
1635504300,93
1635505200,89
1635506100,66
1635507000,112
1635507900,65
1635508800,59
1635509700,58
1635510600,60
1635511500,167
1635512400,149
1635513300,190
1635514200,278
1635515100,722
1635516000,299
1635516900,109
1635517800,81
1635518700,78
1635519600,100
1635520500,95
1635521400,130
1635522300,136
1635523200,152
1635524100,675
1635525000,1116
1635525900,885
1635526800,658
1635527700,290
1635528600,317
1635529500,229
1635530400,128
1635531300,157
1635532200,228
1635533100,210
1635534000,250
1635534900,177
1635535800,172
1635536700,142
1635537600,163
1635538500,101
1635539400,127
1635540300,106
1635541200,125
1635542100,105
1635543000,154
1635543900,131
1635544800,124
1635545700,67
1635546600,53
1635547500,53
1635548400,52
1635549300,63
1635550200,77
1635551100,70
1635552000,67
1635552900,47
1635553800,45
1635554700,34
1635555600,32
1635556500,49
1635557400,33
1635558300,111
1635559200,88
1635560100,83
1635561000,45
1635561900,38
1635562800,64
1635563700,33
1635564600,34
1635565500,34
1635566400,72
1635567300,92
1635568200,67
1635569100,246
1635570000,143
1635570900,185
1635571800,179
1635572700,235
1635573600,129
1635574500,166
1635575400,139
1635576300,78
1635577200,75
1635578100,81
1635579000,91
1635579900,147
1635580800,110
1635581700,131
1635582600,156
1635583500,162
1635584400,183
1635585300,170
1635586200,721
1635587100,471
1635588000,396
1635588900,109
1635589800,377
1635590700,302
1635591600,308
1635592500,1324
1635593400,451
1635594300,523
1635595200,416
1635596100,135
1635597000,80
1635597900,60
1635598800,107
1635599700,200
1635600600,617
1635601500,242
1635602400,97
1635603300,118
1635604200,85
1635605100,153
1635606000,167
1635606900,192
1635607800,372
1635608700,262
1635609600,239
1635610500,221
1635611400,194
1635612300,405
1635613200,519
1635614100,255
1635615000,174
1635615900,142
1635616800,177
1635617700,224
1635618600,212
1635619500,138
1635620400,139
1635621300,119
1635622200,130
1635623100,130
1635624000,118
1635624900,185
1635625800,168
1635626700,160
1635627600,147
1635628500,122
1635629400,125
1635630300,127
1635631200,113
1635632100,93
1635633000,128
1635633900,137
1635634800,105
1635635700,49
1635636600,43
1635637500,33
1635638400,48
1635639300,58
1635640200,39
1635641100,74
1635642000,95
1635642900,101
1635643800,87
1635644700,38
1635645600,56
1635646500,34
1635647400,47
1635648300,49
1635649200,34
1635650100,71
1635651000,75
1635651900,92
1635652800,68
1635653700,62
1635654600,80
1635655500,89
1635656400,33
1635657300,75
1635658200,41
1635659100,83
1635660000,81
1635660900,74
1635661800,144
1635662700,60
1635663600,142
1635664500,65
1635665400,101
1635666300,78
1635667200,67
1635668100,129
1635669000,99
1635669900,57
1635670800,51
1635671700,56
1635672600,45
1635673500,37
1635674400,105
1635675300,555
1635676200,717
1635677100,872
1635678000,750
1635678900,690
1635679800,609
1635680700,242
1635681600,228
1635682500,190
1635683400,634
1635684300,485
1635685200,220
1635686100,250
1635687000,337
1635687900,613
1635688800,849
1635689700,440
1635690600,397
1635691500,303
1635692400,143
1635693300,230
1635694200,277
1635695100,287
1635696000,269
1635696900,246
1635697800,713
1635698700,791
1635699600,782
1635700500,732
1635701400,347
1635702300,393
1635703200,249
1635704100,219
1635705000,200
1635705900,141
1635706800,135
1635707700,108
1635708600,225
1635709500,186
1635710400,239
1635711300,237
1635712200,188
1635713100,145
1635714000,119
1635714900,105
1635715800,127
1635716700,167
1635717600,137
1635718500,105
1635719400,161
1635720300,155
1635721200,163
1635722100,90
1635723000,58
1635723900,47
1635724800,43
1635725700,36
1635726600,46
1635727500,31
1635728400,73
1635729300,81
1635730200,83
1635731100,72
1635732000,54
1635732900,66
1635733800,46
1635734700,46
1635735600,33
1635736500,52
1635737400,83
1635738300,84
1635739200,71
1635740100,50
1635741000,41
1635741900,82
1635742800,59
1635743700,61
1635744600,75
1635745500,57
1635746400,79
1635747300,76
1635748200,107
1635749100,56
1635750000,100
1635750900,83
1635751800,56
1635752700,52
1635753600,245
1635754500,420
1635755400,891
1635756300,219
1635757200,666
1635758100,249
1635759000,87
1635759900,152
1635760800,483
1635761700,443
1635762600,632
1635763500,340
1635764400,117
1635765300,185
1635766200,240
1635767100,346
1635768000,257
1635768900,172
1635769800,140
1635770700,146
1635771600,171
1635772500,132
1635773400,88
1635774300,97
1635775200,108
1635776100,242
1635777000,104
1635777900,120
1635778800,100
1635779700,248
1635780600,137
1635781500,90
1635782400,83
1635783300,207
1635784200,201
1635785100,283
1635786000,224
1635786900,229
1635787800,196
1635788700,241
1635789600,211
1635790500,194
1635791400,179
1635792300,231
1635793200,215
1635794100,181
1635795000,114
1635795900,137
1635796800,124
1635797700,124
1635798600,95
1635799500,107
1635800400,89
1635801300,181
1635802200,141
1635803100,91
1635804000,59
1635804900,35
1635805800,245
1635806700,139
1635807600,150
1635808500,151
1635809400,118
1635810300,82
1635811200,93
1635812100,70
1635813000,67
1635813900,34
1635814800,51
1635815700,70
1635816600,42
1635817500,65
1635818400,35
1635819300,48
1635820200,85
1635821100,73
1635822000,102
1635822900,69
1635823800,39
1635824700,57
1635825600,49
1635826500,55
1635827400,44
1635828300,179
1635829200,237
1635830100,219
1635831000,119
1635831900,89
1635832800,79
1635833700,69
1635834600,100
1635835500,160
1635836400,66
1635837300,60
1635838200,43
1635839100,81
1635840000,104
1635840900,120
1635841800,61
1635842700,48
1635843600,52
1635844500,37
1635845400,35
1635846300,35
1635847200,143
1635848100,576
1635849000,860
1635849900,877
1635850800,832
1635851700,715
1635852600,392
1635853500,163
1635854400,280
1635855300,691
1635856200,235
1635857100,156
1635858000,467
1635858900,227
1635859800,210
1635860700,209
1635861600,196
1635862500,193
1635863400,221
1635864300,262
1635865200,227
1635866100,263
1635867000,246
1635867900,216
1635868800,164
1635869700,353
1635870600,681
1635871500,443
1635872400,250
1635873300,248
1635874200,245
1635875100,223
1635876000,160
1635876900,169
1635877800,164
1635878700,165
1635879600,159
1635880500,140
1635881400,445
1635882300,204
1635883200,177
1635884100,109
1635885000,123
1635885900,127
1635886800,104
1635887700,151
1635888600,146
1635889500,101
1635890400,158
1635891300,326
1635892200,181
1635893100,175
1635894000,149
1635894900,177
1635895800,147
1635896700,140
1635897600,147
1635898500,76
1635899400,86
1635900300,96
1635901200,74
1635902100,57
1635903000,33
1635903900,33
1635904800,66
1635905700,49
1635906600,66
1635907500,35
1635908400,56
1635909300,109
1635910200,68
1635911100,73
1635912000,62
1635912900,50
1635913800,57
1635914700,81
1635915600,40
1635916500,37
1635917400,59
1635918300,92
1635919200,101
1635920100,68
1635921000,69
1635921900,146
1635922800,202
1635923700,180
1635924600,132
1635925500,144
1635926400,852
1635927300,929
1635928200,762
1635929100,312
1635930000,269
1635930900,580
1635931800,616
1635932700,464
1635933600,143
1635934500,540
1635935400,932
1635936300,876
1635937200,336
1635938100,218
1635939000,308
1635939900,1172
1635940800,1117
1635941700,884
1635942600,555
1635943500,174
1635944400,129
1635945300,165
1635946200,223
1635947100,198
1635948000,242
1635948900,719
1635949800,608
1635950700,370
1635951600,267
1635952500,233
1635953400,223
1635954300,361
1635955200,295
1635956100,357
1635957000,238
1635957900,205
1635958800,173
1635959700,221
1635960600,281
1635961500,151
1635962400,116
1635963300,131
1635964200,152
1635965100,173
1635966000,197
1635966900,138
1635967800,93
1635968700,105
1635969600,118
1635970500,87
1635971400,118
1635972300,141
1635973200,162
1635974100,133
1635975000,125
1635975900,105
1635976800,97
1635977700,62
1635978600,43
1635979500,49
1635980400,48
1635981300,51
1635982200,213
1635983100,139
1635984000,161
1635984900,80
1635985800,35
1635986700,62
1635987600,46
1635988500,35
1635989400,50
1635990300,49
1635991200,88
1635992100,73
1635993000,86
1635993900,67
1635994800,50
1635995700,35
1635996600,36
1635997500,56
1635998400,61
1635999300,36
1636000200,85
1636001100,130
1636002000,84
1636002900,84
1636003800,99
1636004700,89
1636005600,64
1636006500,42
1636007400,101
1636008300,180
1636009200,160
1636010100,86
1636011000,114
1636011900,169
1636012800,429
1636013700,361
1636014600,197
1636015500,192
1636016400,490
1636017300,523
1636018200,281
1636019100,157
1636020000,264
1636020900,753
1636021800,987
1636022700,711
1636023600,281
1636024500,269
1636025400,203
1636026300,172
1636027200,158
1636028100,133
1636029000,146
1636029900,131
1636030800,135
1636031700,382
1636032600,197
1636033500,172
1636034400,229
1636035300,216
1636036200,181
1636037100,177
1636038000,206
1636038900,161
1636039800,150
1636040700,189
1636041600,201
1636042500,221
1636043400,148
1636044300,140
1636045200,203
1636046100,496
1636047000,234
1636047900,186
1636048800,112
1636049700,110
1636050600,97
1636051500,112
1636052400,137
1636053300,183
1636054200,164
1636055100,138
1636056000,134
1636056900,132
1636057800,446
1636058700,659
1636059600,379
1636060500,133
1636061400,149
1636062300,112
1636063200,104
1636064100,96
1636065000,112
1636065900,109
1636066800,104
1636067700,124
1636068600,121
1636069500,111
1636070400,103
1636071300,72
1636072200,89
1636073100,73
1636074000,108
1636074900,67
1636075800,59
1636076700,50
1636077600,37
1636078500,52
1636079400,36
1636080300,73
1636081200,48
1636082100,55
1636083000,75
1636083900,74
1636084800,88
1636085700,69
1636086600,80
1636087500,227
1636088400,153
1636089300,208
1636090200,91
1636091100,75
1636092000,96
1636092900,123
1636093800,207
1636094700,133
1636095600,107
1636096500,56
1636097400,48
1636098300,118
1636099200,107
1636100100,80
1636101000,65
1636101900,414
1636102800,284
1636103700,247
1636104600,121
1636105500,131
1636106400,93
1636107300,958
1636108200,1212
1636109100,1130
1636110000,180
1636110900,180
1636111800,166
1636112700,177
1636113600,178
1636114500,154
1636115400,112
1636116300,39
1636117200,39
1636118100,73
1636119000,80
1636119900,99
1636120800,142
1636121700,115
1636122600,174
1636123500,148
1636124400,142
1636125300,152
1636126200,147
1636127100,43
1636128000,43
1636128900,49
1636129800,35
1636130700,108
1636131600,330
1636132500,1247
1636133400,819
1636134300,673
1636135200,678
1636136100,686
1636137000,408
1636137900,128
1636138800,105
1636139700,143
1636140600,143
1636141500,144
1636142400,123
1636143300,116
1636144200,156
1636145100,101
1636146000,128
1636146900,127
1636147800,111
1636148700,105
1636149600,87
1636150500,69
1636151400,66
1636152300,44
1636153200,147
1636154100,125
1636155000,288
1636155900,143
1636156800,140
1636157700,104
1636158600,94
1636159500,105
1636160400,71
1636161300,62
1636162200,45
1636163100,36
1636164000,45
1636164900,39
1636165800,69
1636166700,41
1636167600,66
1636168500,102
1636169400,76
1636170300,47
1636171200,40
1636172100,51
1636173000,81
1636173900,75
1636174800,35
1636175700,54
1636176600,77
1636177500,76
1636178400,71
1636179300,71
1636180200,99
1636181100,43
1636182000,126
1636182900,85
1636183800,130
1636184700,141
1636185600,112
1636186500,166
1636187400,670
1636188300,636
1636189200,373
1636190100,503
1636191000,839
1636191900,619
1636192800,1308
1636193700,775
1636194600,659
1636195500,629
1636196400,283
1636197300,139
1636198200,138
1636199100,147
1636200000,129
1636200900,172
1636201800,157
1636202700,155
1636203600,164
1636204500,544
1636205400,531
1636206300,451
1636207200,195
1636208100,151
1636209000,124
1636209900,122
1636210800,132
1636211700,213
1636212600,273
1636213500,199
1636214400,205
1636215300,195
1636216200,243
1636217100,607
1636218000,461
1636218900,334
1636219800,331
1636220700,481
1636221600,322
1636222500,178
1636223400,115
1636224300,95
1636225200,101
1636226100,105
1636227000,120
1636227900,141
1636228800,168
1636229700,125
1636230600,94
1636231500,115
1636232400,99
1636233300,110
1636234200,100
1636235100,193
1636236000,176
1636236900,75
1636237800,192
1636238700,196
1636239600,137
1636240500,138
1636241400,170
1636242300,144
1636243200,137
1636244100,80
1636245000,70
1636245900,70
1636246800,33
1636247700,65
1636248600,37
1636249500,47
1636250400,60
1636251300,47
1636252200,86
1636253100,72
1636254000,77
1636254900,54
1636255800,39
1636256700,43
1636257600,54
1636258500,65
1636259400,42
1636260300,113
1636261200,80
1636262100,94
1636263000,62
1636263900,40
1636264800,53
1636265700,74
1636266600,86
1636267500,197
1636268400,113
1636269300,130
1636270200,150
1636271100,156
1636272000,129
1636272900,127
1636273800,129
1636274700,78
1636275600,55
1636276500,35
1636277400,64
1636278300,151
1636279200,541
1636280100,759
1636281000,718
1636281900,912
1636282800,428
1636283700,324
1636284600,422
1636285500,1169
1636286400,779
1636287300,507
1636288200,291
1636289100,108
1636290000,165
1636290900,159
1636291800,227
1636292700,279
1636293600,226
1636294500,182
1636295400,206
1636296300,173
1636297200,145
1636298100,131
1636299000,141
1636299900,112
1636300800,117
1636301700,324
1636302600,443
1636303500,318
1636304400,268
1636305300,243
1636306200,235
1636307100,122
1636308000,179
1636308900,161
1636309800,137
1636310700,221
1636311600,131
1636312500,122
1636313400,174
1636314300,135
1636315200,138
1636316100,128
1636317000,155
1636317900,154
1636318800,161
1636319700,122
1636320600,109
1636321500,116
1636322400,117
1636323300,126
1636324200,152
1636325100,127
1636326000,113
1636326900,40
1636327800,48
1636328700,32
1636329600,33
1636330500,44
1636331400,37
1636332300,97
1636333200,99
1636334100,81
1636335000,45
1636335900,31
1636336800,32
1636337700,32
1636338600,48
1636339500,45
1636340400,42
1636341300,88
1636342200,90
1636343100,77
1636344000,52
1636344900,46
1636345800,43
1636346700,97
1636347600,40
1636348500,48
1636349400,61
1636350300,72
1636351200,84
1636352100,74
1636353000,98
1636353900,143
1636354800,91
1636355700,55
1636356600,72
1636357500,88
1636358400,98
1636359300,569
1636360200,852
1636361100,882
1636362000,882
1636362900,1030
1636363800,918
1636364700,555
1636365600,501
1636366500,770
1636367400,882
1636368300,712
1636369200,170
1636370100,111
1636371000,680
1636371900,517
1636372800,517
1636373700,568
1636374600,104
1636375500,97
1636376400,74
1636377300,127
1636378200,137
1636379100,74
1636380000,82
1636380900,94
1636381800,96
1636382700,131
1636383600,120
1636384500,146
1636385400,143
1636386300,247
1636387200,317
1636388100,279
1636389000,204
1636389900,190
1636390800,156
1636391700,235
1636392600,565
1636393500,522
1636394400,277
1636395300,249
1636396200,422
1636397100,660
1636398000,411
1636398900,131
1636399800,133
1636400700,131
1636401600,103
1636402500,140
1636403400,102
1636404300,155
1636405200,217
1636406100,172
1636407000,151
1636407900,124
1636408800,111
1636409700,100
1636410600,101
1636411500,95
1636412400,113
1636413300,59
1636414200,82
1636415100,101
1636416000,76
1636416900,36
1636417800,51
1636418700,36
1636419600,49
1636420500,69
1636421400,41
1636422300,46
1636423200,72
1636424100,75
1636425000,69
1636425900,58
1636426800,62
1636427700,48
1636428600,63
1636429500,39
1636430400,34
1636431300,38
1636432200,62
1636433100,181
1636434000,276
1636434900,224
1636435800,98
1636436700,75
1636437600,87
1636438500,71
1636439400,124
1636440300,109
1636441200,86
1636442100,115
1636443000,115
1636443900,124
1636444800,205
1636445700,666
1636446600,445
1636447500,350
1636448400,295
1636449300,109
1636450200,112
1636451100,399
1636452000,624
1636452900,763
1636453800,626
1636454700,535
1636455600,168
1636456500,175
1636457400,207
1636458300,214
1636459200,209
1636460100,269
1636461000,739
1636461900,609
1636462800,504
1636463700,240
1636464600,151
1636465500,171
1636466400,216
1636467300,215
1636468200,198
1636469100,293
1636470000,293
1636470900,308
1636471800,331
1636472700,326
1636473600,305
1636474500,314
1636475400,334
1636476300,313
1636477200,181
1636478100,167
1636479000,157
1636479900,157
1636480800,180
1636481700,163
1636482600,181
1636483500,150
1636484400,175
1636485300,187
1636486200,146
1636487100,136
1636488000,143
1636488900,133
1636489800,147
1636490700,192
1636491600,206
1636492500,226
1636493400,189
1636494300,152
1636495200,163
1636496100,119
1636497000,114
1636497900,138
1636498800,52
1636499700,81
1636500600,77
1636501500,89
1636502400,70
1636503300,61
1636504200,52
1636505100,58
1636506000,59
1636506900,49
1636507800,38
1636508700,49
1636509600,37
1636510500,52
1636511400,94
1636512300,88
1636513200,96
1636514100,56
1636515000,51
1636515900,36
1636516800,47
1636517700,52
1636518600,68
1636519500,84
1636520400,63
1636521300,76
1636522200,94
1636523100,79
1636524000,73
1636524900,59
1636525800,86
1636526700,59
1636527600,121
1636528500,87
1636529400,95
1636530300,128
1636531200,168
1636532100,111
1636533000,226
1636533900,123
1636534800,119
1636535700,88
1636536600,90
1636537500,346
1636538400,623
1636539300,565
1636540200,837
1636541100,678
1636542000,471
1636542900,196
1636543800,205
1636544700,186
1636545600,257
1636546500,562
1636547400,836
1636548300,293
1636549200,226
1636550100,253
1636551000,272
1636551900,173
1636552800,138
1636553700,175
1636554600,233
1636555500,200
1636556400,205
1636557300,229
1636558200,157
1636559100,254
1636560000,265
1636560900,210
1636561800,131
1636562700,271
1636563600,393
1636564500,228
1636565400,197
1636566300,523
1636567200,873
1636568100,266
1636569000,863
1636569900,213
1636570800,163
1636571700,213
1636572600,120
1636573500,117
1636574400,211
1636575300,89
1636576200,125
1636577100,150
1636578000,164
1636578900,147
1636579800,134
1636580700,122
1636581600,92
1636582500,98
1636583400,116
1636584300,64
1636585200,37
1636586100,79
1636587000,77
1636587900,106
1636588800,72
1636589700,76
1636590600,44
1636591500,38
1636592400,54
1636593300,39
1636594200,54
1636595100,47
1636596000,111
1636596900,95
1636597800,99
1636598700,65
1636599600,46
1636600500,47
1636601400,38
1636602300,54
1636603200,39
1636604100,71
1636605000,64
1636605900,118
1636606800,86
1636607700,91
1636608600,77
1636609500,47
1636610400,83
1636611300,85
1636612200,244
1636613100,98
1636614000,126
1636614900,150
1636615800,190
1636616700,121
1636617600,110
1636618500,90
1636619400,65
1636620300,47
1636621200,46
1636622100,69
1636623000,58
1636623900,49
1636624800,123
1636625700,172
1636626600,589
1636627500,613
1636628400,270
1636629300,286
1636630200,252
1636631100,165
1636632000,159
1636632900,170
1636633800,176
1636634700,147
1636635600,163
1636636500,130
1636637400,155
1636638300,140
1636639200,130
1636640100,151
1636641000,96
1636641900,135
1636642800,221
1636643700,261
1636644600,349
1636645500,633
1636646400,887
1636647300,790
1636648200,631
1636649100,707
1636650000,832
1636650900,502
1636651800,372
1636652700,264
1636653600,291
1636654500,223
1636655400,189
1636656300,172
1636657200,170
1636658100,225
1636659000,119
1636659900,130
1636660800,104
1636661700,104
1636662600,133
1636663500,152
1636664400,198
1636665300,144
1636666200,112
1636667100,133
1636668000,129
1636668900,97
1636669800,117
1636670700,72
1636671600,36
1636672500,57
1636673400,76
1636674300,84
1636675200,70
1636676100,49
1636677000,72
1636677900,60
1636678800,70
1636679700,41
1636680600,36
1636681500,51
1636682400,54
1636683300,92
1636684200,88
1636685100,59
1636686000,52
1636686900,35
1636687800,59
1636688700,71
1636689600,51
1636690500,65
1636691400,49
1636692300,110
1636693200,82
1636694100,78
1636695000,76
1636695900,41
1636696800,49
1636697700,102
1636698600,217
1636699500,148
1636700400,88
1636701300,66
1636702200,117
1636703100,120
1636704000,203
1636704900,183
1636705800,167
1636706700,590
1636707600,859
1636708500,395
1636709400,915
1636710300,402
1636711200,398
1636712100,1097
1636713000,1784
1636713900,1603
1636714800,1295
1636715700,1147
1636716600,452
1636717500,391
1636718400,1023
1636719300,481
1636720200,1089
1636721100,1059
1636722000,483
1636722900,466
1636723800,478
1636724700,971
1636725600,554
1636726500,981
1636727400,502
1636728300,445
1636729200,519
1636730100,508
1636731000,1011
1636731900,897
1636732800,897
1636733700,1204
1636734600,1476
1636735500,1309
1636736400,538
1636737300,374
1636738200,445
1636739100,393
1636740000,303
1636740900,291
1636741800,232
1636742700,224
1636743600,208
1636744500,116
1636745400,142
1636746300,217
1636747200,269
1636748100,129
1636749000,146
1636749900,139
1636750800,147
1636751700,137
1636752600,171
1636753500,129
1636754400,116
1636755300,108
1636756200,119
1636757100,39
1636758000,48
1636758900,71
1636759800,54
1636760700,42
1636761600,80
1636762500,89
1636763400,71
1636764300,67
1636765200,38
1636766100,49
1636767000,37
1636767900,36
1636768800,57
1636769700,72
1636770600,56
1636771500,88
1636772400,79
1636773300,72
1636774200,57
1636775100,38
1636776000,36
1636776900,54
1636777800,56
1636778700,269
1636779600,215
1636780500,263
1636781400,202
1636782300,216
1636783200,211
1636784100,170
1636785000,130
1636785900,57
1636786800,57
1636787700,55
1636788600,88
1636789500,76
1636790400,146
1636791300,166
1636792200,132
1636793100,146
1636794000,82
1636794900,79
1636795800,39
1636796700,70
1636797600,50
1636798500,38
1636799400,103
1636800300,294
1636801200,526
1636802100,132
1636803000,115
1636803900,162
1636804800,134
1636805700,310
1636806600,319
1636807500,682
1636808400,322
1636809300,217
1636810200,194
1636811100,194
1636812000,208
1636812900,166
1636813800,74
1636814700,44
1636815600,57
1636816500,41
1636817400,57
1636818300,126
1636819200,170
1636820100,320
1636821000,1009
1636821900,1073
1636822800,892
1636823700,804
1636824600,827
1636825500,819
1636826400,761
1636827300,475
1636828200,213
1636829100,129
1636830000,116
1636830900,121
1636831800,193
1636832700,125
1636833600,126
1636834500,124
1636835400,136
1636836300,180
1636837200,193
1636838100,180
1636839000,107
1636839900,113
1636840800,117
1636841700,116
1636842600,134
1636843500,119
1636844400,98
1636845300,133
1636846200,119
1636847100,88
1636848000,51
1636848900,45
1636849800,32
1636850700,71
1636851600,42
1636852500,33
1636853400,31
1636854300,62
1636855200,68
1636856100,68
1636857000,79
1636857900,56
1636858800,53
1636859700,49
1636860600,32
1636861500,31
1636862400,33
1636863300,45
1636864200,113
1636865100,120
1636866000,63
1636866900,40
1636867800,59
1636868700,57
1636869600,53
1636870500,61
1636871400,188
1636872300,131
1636873200,100
1636874100,95
1636875000,103
1636875900,58
1636876800,42
1636877700,75
1636878600,92
1636879500,90
1636880400,116
1636881300,107
1636882200,81
1636883100,118
1636884000,105
1636884900,431
1636885800,609
1636886700,518
1636887600,100
1636888500,110
1636889400,614
1636890300,871
1636891200,603
1636892100,1314
1636893000,319
1636893900,111
1636894800,125
1636895700,75
1636896600,126
1636897500,242
1636898400,247
1636899300,178
1636900200,224
1636901100,257
1636902000,222
1636902900,187
1636903800,293
1636904700,433
1636905600,593
1636906500,496
1636907400,256
1636908300,222
1636909200,192
1636910100,200
1636911000,197
1636911900,249
1636912800,228
1636913700,250
1636914600,213
1636915500,180
1636916400,150
1636917300,126
1636918200,141
1636919100,144
1636920000,168
1636920900,190
1636921800,139
1636922700,133
1636923600,131
1636924500,156
1636925400,173
1636926300,133
1636927200,125
1636928100,102
1636929000,53
1636929900,58
1636930800,76
1636931700,45
1636932600,86
1636933500,71
1636934400,82
1636935300,35
1636936200,35
1636937100,35
1636938000,55
1636938900,48
1636939800,58
1636940700,91
1636941600,101
1636942500,71
1636943400,37
1636944300,51
1636945200,45
1636946100,47
1636947000,36
1636947900,55
1636948800,43
1636949700,90
1636950600,108
1636951500,118
1636952400,55
1636953300,49
1636954200,41
1636955100,39
1636956000,54
1636956900,40
1636957800,120
1636958700,153
1636959600,118
1636960500,104
1636961400,74
1636962300,277
1636963200,220
1636964100,230
1636965000,221
1636965900,200
1636966800,304
1636967700,162
1636968600,314
1636969500,128
1636970400,241
1636971300,470
1636972200,237
1636973100,92
1636974000,114
1636974900,139
1636975800,137
1636976700,93
1636977600,105
1636978500,109
1636979400,122
1636980300,127
1636981200,140
1636982100,138
1636983000,132
1636983900,127
1636984800,153
1636985700,106
1636986600,97
1636987500,154
1636988400,146
1636989300,122
1636990200,174
1636991100,153
1636992000,167
1636992900,152
1636993800,179
1636994700,139
1636995600,142
1636996500,141
1636997400,173
1636998300,175
1636999200,147
1637000100,102
1637001000,119
1637001900,143
1637002800,103
1637003700,102
1637004600,124
1637005500,130
1637006400,160
1637007300,162
1637008200,127
1637009100,134
1637010000,107
1637010900,106
1637011800,136
1637012700,113
1637013600,64
1637014500,71
1637015400,280
1637016300,158
1637017200,165
1637018100,157
1637019000,133
1637019900,135
1637020800,79
1637021700,47
1637022600,87
1637023500,87
1637024400,48
1637025300,56
1637026200,51
1637027100,43
1637028000,58
1637028900,44
1637029800,33
1637030700,70
1637031600,68
1637032500,54
1637033400,31
1637034300,65
1637035200,56
1637036100,51
1637037000,58
1637037900,233
1637038800,184
1637039700,237
1637040600,118
1637041500,85
1637042400,66
1637043300,71
1637044200,124
