timestamp,power
1633430700,140
1633431600,146
1633432500,164
1633433400,310
1633434300,291
1633435200,277
1633436100,249
1633437000,176
1633437900,289
1633438800,135
1633439700,173
1633440600,231
1633441500,325
1633442400,400
1633443300,417
1633444200,248
1633445100,235
1633446000,475
1633446900,470
1633447800,246
1633448700,256
1633449600,304
1633450500,330
1633451400,466
1633452300,358
1633453200,367
1633454100,363
1633455000,356
1633455900,483
1633456800,493
1633457700,406
1633458600,499
1633459500,296
1633460400,284
1633461300,313
1633462200,328
1633463100,316
1633464000,314
1633464900,315
1633465800,333
1633466700,331
1633467600,386
1633468500,282
1633469400,153
1633470300,165
1633471200,144
1633472100,123
1633473000,121
1633473900,122
1633474800,138
1633475700,138
1633476600,122
1633477500,192
1633478400,122
1633479300,135
1633480200,143
1633481100,124
1633482000,123
1633482900,125
1633483800,129
1633484700,145
1633485600,130
1633486500,125
1633487400,125
1633488300,125
1633489200,144
1633490100,138
1633491000,163
1633491900,500
1633492800,333
1633493700,371
1633494600,359
1633495500,571
1633496400,416
1633497300,398
1633498200,383
1633499100,326
1633500000,262
1633500900,268
1633501800,241
1633502700,178
1633503600,145
1633504500,139
1633505400,128
1633506300,141
1633507200,149
1633508100,133
1633509000,130
1633509900,132
1633510800,139
1633511700,150
1633512600,135
1633513500,131
1633514400,133
1633515300,138
1633516200,151
1633517100,137
1633518000,132
1633518900,199
1633519800,246
1633520700,322
1633521600,164
1633522500,156
1633523400,133
1633524300,143
1633525200,63
1633526100,30
1633527000,23
1633527900,28
1633528800,32
1633529700,47
1633530600,38
1633531500,28
1633532400,27
1633533300,27
1633534200,41
1633535100,68
1633536000,125
1633536900,206
1633537800,224
1633538700,341
1633539600,272
1633540500,287
1633541400,355
1633542300,272
1633543200,419
1633544100,335
1633545000,248
1633545900,318
1633546800,350
1633547700,362
1633548600,351
1633549500,348
1633550400,347
1633551300,350
1633552200,370
1633553100,353
1633554000,337
1633554900,324
1633555800,325
1633556700,346
1633557600,197
1633558500,143
1633559400,139
1633560300,200
1633561200,139
1633562100,150
1633563000,132
1633563900,35
1633564800,18
1633565700,18
1633566600,38
1633567500,31
1633568400,18
1633569300,19
1633570200,18
1633571100,29
1633572000,44
1633572900,21
1633573800,20
1633574700,18
1633575600,21
1633576500,38
1633577400,221
1633578300,303
1633579200,256
1633580100,524
1633581000,472
1633581900,482
1633582800,500
1633583700,403
1633584600,691
1633585500,507
1633586400,471
1633587300,181
1633588200,455
1633589100,363
1633590000,179
1633590900,164
1633591800,167
1633592700,166
1633593600,187
1633594500,182
1633595400,168
1633596300,170
1633597200,168
1633598100,187
1633599000,186
1633599900,170
1633600800,171
1633601700,172
1633602600,176
1633603500,464
1633604400,272
1633605300,184
1633606200,231
1633607100,138
1633608000,147
1633608900,133
1633609800,129
1633610700,138
1633611600,150
1633612500,134
1633613400,185
1633614300,134
1633615200,145
1633616100,153
1633617000,140
1633617900,133
1633618800,131
1633619700,140
1633620600,155
1633621500,145
1633622400,135
1633623300,140
1633624200,301
1633625100,756
1633626000,729
1633626900,412
1633627800,458
1633628700,482
1633629600,546
1633630500,382
1633631400,360
1633632300,350
1633633200,350
1633634100,373
1633635000,343
1633635900,247
1633636800,245
1633637700,242
1633638600,253
1633639500,293
1633640400,278
1633641300,185
1633642200,29
1633643100,35
1633644000,36
1633644900,15
1633645800,17
1633646700,73
1633647600,32
1633648500,35
1633649400,30
1633650300,120
1633651200,119
1633652100,132
1633653000,142
1633653900,125
1633654800,123
1633655700,123
1633656600,129
1633657500,145
1633658400,136
1633659300,125
1633660200,129
1633661100,126
1633662000,239
1633662900,467
1633663800,446
1633664700,199
1633665600,155
1633666500,203
1633667400,292
1633668300,412
1633669200,378
1633670100,272
1633671000,245
1633671900,227
1633672800,225
1633673700,229
1633674600,247
1633675500,249
1633676400,236
1633677300,236
1633678200,235
1633679100,255
1633680000,251
1633680900,238
1633681800,240
1633682700,241
1633683600,261
1633684500,256
1633685400,237
1633686300,237
1633687200,340
1633688100,363
1633689000,361
1633689900,345
1633690800,348
1633691700,348
1633692600,365
1633693500,476
1633694400,678
1633695300,418
1633696200,768
1633697100,217
1633698000,375
1633698900,501
1633699800,555
1633700700,675
1633701600,212
1633702500,330
1633703400,230
1633704300,63
1633705200,58
1633706100,456
1633707000,201
1633707900,229
1633708800,208
1633709700,204
1633710600,225
1633711500,242
1633712400,214
1633713300,176
1633714200,182
1633715100,205
1633716000,219
1633716900,440
1633717800,344
1633718700,254
1633719600,202
1633720500,180
1633721400,199
1633722300,187
1633723200,177
1633724100,205
1633725000,192
1633725900,248
1633726800,307
1633727700,304
1633728600,306
1633729500,263
1633730400,261
1633731300,281
1633732200,229
1633733100,135
1633734000,132
1633734900,147
1633735800,146
1633736700,128
1633737600,127
1633738500,129
1633739400,140
1633740300,148
1633741200,187
1633742100,128
1633743000,129
1633743900,120
1633744800,36
1633745700,21
1633746600,20
1633747500,19
1633748400,23
1633749300,37
1633750200,22
1633751100,16
1633752000,16
1633752900,18
1633753800,94
1633754700,421
1633755600,370
1633756500,264
1633757400,287
1633758300,324
1633759200,470
1633760100,478
1633761000,474
1633761900,471
1633762800,448
1633763700,452
1633764600,439
1633765500,392
1633766400,464
1633767300,634
1633768200,524
1633769100,198
1633770000,222
1633770900,311
1633771800,241
1633772700,281
1633773600,279
1633774500,138
1633775400,140
1633776300,122
1633777200,122
1633778100,124
1633779000,135
1633779900,145
1633780800,127
1633781700,167
1633782600,289
1633783500,226
1633784400,247
1633785300,261
1633786200,251
1633787100,285
1633788000,239
1633788900,254
1633789800,281
1633790700,314
1633791600,312
1633792500,312
1633793400,322
1633794300,321
1633795200,313
1633796100,315
1633797000,371
1633797900,407
1633798800,399
1633799700,372
1633800600,411
1633801500,414
1633802400,423
1633803300,529
1633804200,418
1633805100,360
1633806000,348
1633806900,359
1633807800,291
1633808700,276
1633809600,300
1633810500,300
1633811400,313
1633812300,314
1633813200,296
1633814100,293
1633815000,281
1633815900,176
1633816800,152
1633817700,138
1633818600,134
1633819500,124
1633820400,125
1633821300,144
1633822200,132
1633823100,123
1633824000,133
1633824900,166
1633825800,142
1633826700,138
1633827600,123
1633828500,124
1633829400,123
1633830300,139
1633831200,145
1633832100,125
1633833000,125
1633833900,127
1633834800,131
1633835700,145
1633836600,133
1633837500,125
1633838400,128
1633839300,126
1633840200,146
1633841100,142
1633842000,126
1633842900,292
1633843800,400
1633844700,293
1633845600,282
1633846500,579
1633847400,717
1633848300,1114
1633849200,406
1633850100,773
1633851000,652
1633851900,275
1633852800,286
1633853700,248
1633854600,232
1633855500,227
1633856400,232
1633857300,237
1633858200,221
1633859100,226
1633860000,337
1633860900,662
1633861800,699
1633862700,429
1633863600,273
1633864500,283
1633865400,284
1633866300,288
1633867200,266
1633868100,251
1633869000,236
1633869900,249
1633870800,258
1633871700,236
1633872600,231
1633873500,274
1633874400,321
1633875300,334
1633876200,310
1633877100,232
1633878000,234
1633878900,233
1633879800,256
1633880700,263
1633881600,276
1633882500,331
1633883400,463
1633884300,410
1633885200,476
1633886100,673
1633887000,367
1633887900,368
1633888800,349
1633889700,304
1633890600,289
1633891500,328
1633892400,332
1633893300,400
1633894200,310
1633895100,380
1633896000,321
1633896900,306
1633897800,302
1633898700,302
1633899600,320
1633900500,301
1633901400,275
1633902300,291
1633903200,202
1633904100,174
1633905000,183
1633905900,146
1633906800,138
1633907700,136
1633908600,149
1633909500,218
1633910400,139
1633911300,138
1633912200,139
1633913100,150
1633914000,146
1633914900,27
1633915800,27
1633916700,26
1633917600,39
1633918500,45
1633919400,28
1633920300,26
1633921200,27
1633922100,36
1633923000,47
1633923900,30
1633924800,29
1633925700,26
1633926600,34
1633927500,48
1633928400,34
1633929300,27
1633930200,28
1633931100,28
1633932000,527
1633932900,363
1633933800,249
1633934700,242
1633935600,232
1633936500,531
1633937400,444
1633938300,536
1633939200,231
1633940100,919
1633941000,1069
1633941900,732
1633942800,698
1633943700,266
1633944600,209
1633945500,225
1633946400,224
1633947300,442
1633948200,749
1633949100,448
1633950000,200
1633950900,335
1633951800,197
1633952700,863
1633953600,439
1633954500,541
1633955400,225
1633956300,476
1633957200,361
1633958100,205
1633959000,202
1633959900,275
1633960800,313
1633961700,286
1633962600,271
1633963500,252
1633964400,245
1633965300,278
1633966200,297
1633967100,310
1633968000,303
1633968900,293
1633969800,384
1633970700,359
1633971600,409
1633972500,502
1633973400,391
1633974300,405
1633975200,544
1633976100,450
1633977000,433
1633977900,419
1633978800,447
1633979700,421
1633980600,398
1633981500,394
1633982400,398
1633983300,409
1633984200,416
1633985100,405
1633986000,325
1633986900,295
1633987800,182
1633988700,169
1633989600,140
1633990500,139
1633991400,142
1633992300,192
1633993200,184
1633994100,142
1633995000,133
1633995900,133
1633996800,142
1633997700,153
1633998600,141
1633999500,135
1634000400,136
1634001300,139
1634002200,157
1634003100,144
1634004000,137
1634004900,135
1634005800,138
1634006700,159
1634007600,150
1634008500,136
1634009400,138
1634010300,137
1634011200,167
1634012100,302
1634013000,444
1634013900,418
1634014800,417
1634015700,401
1634016600,376
1634017500,374
1634018400,351
1634019300,422
1634020200,489
1634021100,325
1634022000,339
1634022900,312
1634023800,253
1634024700,345
1634025600,290
1634026500,232
1634027400,233
1634028300,249
1634029200,238
1634030100,231
1634031000,232
1634031900,234
1634032800,253
1634033700,247
1634034600,291
1634035500,235
1634036400,239
1634037300,254
1634038200,255
1634039100,239
1634040000,241
1634040900,242
1634041800,249
1634042700,264
1634043600,249
1634044500,292
1634045400,314
1634046300,260
1634047200,320
1634048100,276
1634049000,247
1634049900,249
1634050800,282
1634051700,333
1634052600,317
1634053500,320
1634054400,314
1634055300,308
1634056200,376
1634057100,398
1634058000,349
1634058900,339
1634059800,339
1634060700,392
1634061600,435
1634062500,448
1634063400,500
1634064300,361
1634065200,423
1634066100,419
1634067000,308
1634067900,296
1634068800,303
1634069700,305
1634070600,323
1634071500,308
1634072400,424
1634073300,156
1634074200,164
1634075100,173
1634076000,159
1634076900,152
1634077800,141
1634078700,141
1634079600,162
1634080500,151
1634081400,142
1634082300,73
1634083200,29
1634084100,68
1634085000,77
1634085900,29
1634086800,29
1634087700,29
1634088600,39
1634089500,50
1634090400,33
1634091300,29
1634092200,31
1634093100,32
1634094000,49
1634094900,36
1634095800,28
1634096700,29
1634097600,28
1634098500,277
1634099400,483
1634100300,235
1634101200,208
1634102100,281
1634103000,297
1634103900,283
1634104800,816
1634105700,618
1634106600,865
1634107500,473
1634108400,255
1634109300,653
1634110200,167
1634111100,160
1634112000,150
1634112900,143
1634113800,141
1634114700,143
1634115600,160
1634116500,157
1634117400,143
1634118300,144
1634119200,143
1634120100,155
1634121000,163
1634121900,147
1634122800,145
1634123700,389
1634124600,257
1634125500,309
1634126400,68
1634127300,39
1634128200,95
1634129100,479
1634130000,159
1634130900,141
1634131800,202
1634132700,447
1634133600,104
1634134500,126
1634135400,116
1634136300,104
1634137200,105
1634138100,105
1634139000,227
1634139900,184
1634140800,167
1634141700,164
1634142600,177
1634143500,249
1634144400,232
1634145300,207
1634146200,197
1634147100,194
1634148000,343
1634148900,249
1634149800,328
1634150700,361
1634151600,329
1634152500,418
1634153400,357
1634154300,327
1634155200,315
1634156100,312
1634157000,315
1634157900,333
1634158800,292
1634159700,266
1634160600,264
1634161500,268
1634162400,270
1634163300,188
1634164200,145
1634165100,142
1634166000,141
1634166900,159
1634167800,154
1634168700,124
1634169600,87
1634170500,29
1634171400,42
1634172300,49
1634173200,29
1634174100,30
1634175000,30
1634175900,35
1634176800,51
1634177700,39
1634178600,33
1634179500,30
1634180400,30
1634181300,45
1634182200,45
1634183100,31
1634184000,30
1634184900,126
1634185800,166
1634186700,800
1634187600,380
1634188500,363
1634189400,366
1634190300,386
1634191200,181
1634192100,162
1634193000,168
1634193900,168
1634194800,182
1634195700,186
1634196600,169
1634197500,169
1634198400,169
1634199300,174
1634200200,192
1634201100,179
1634202000,170
1634202900,172
1634203800,172
1634204700,191
1634205600,186
1634206500,171
1634207400,172
1634208300,178
1634209200,238
1634210100,206
1634211000,290
1634211900,537
1634212800,204
1634213700,168
1634214600,186
1634215500,516
1634216400,168
1634217300,187
1634218200,276
1634219100,528
1634220000,164
1634220900,164
1634221800,77
1634222700,73
1634223600,62
1634224500,110
1634225400,55
1634226300,53
1634227200,131
1634228100,360
1634229000,599
1634229900,684
1634230800,357
1634231700,374
1634232600,369
1634233500,339
1634234400,407
1634235300,530
1634236200,373
1634237100,359
1634238000,332
1634238900,330
1634239800,321
1634240700,486
1634241600,367
1634242500,388
1634243400,375
1634244300,341
1634245200,288
1634246100,295
1634247000,319
1634247900,192
1634248800,147
1634249700,141
1634250600,141
1634251500,151
1634252400,166
1634253300,152
1634254200,200
1634255100,142
1634256000,145
1634256900,170
1634257800,159
1634258700,143
1634259600,144
1634260500,147
1634261400,157
1634262300,101
1634263200,38
1634264100,35
1634265000,34
1634265900,36
1634266800,49
1634267700,52
1634268600,32
1634269500,31
1634270400,33
1634271300,34
1634272200,552
1634273100,389
1634274000,353
1634274900,326
1634275800,33
1634276700,51
1634277600,45
1634278500,33
1634279400,38
1634280300,39
1634281200,51
1634282100,53
1634283000,38
1634283900,61
1634284800,140
1634285700,145
1634286600,163
1634287500,145
1634288400,145
1634289300,142
1634290200,142
1634291100,166
1634292000,157
1634292900,143
1634293800,143
1634294700,142
1634295600,153
1634296500,163
1634297400,153
1634298300,147
1634299200,144
1634300100,143
1634301000,235
1634301900,296
1634302800,314
1634303700,76
1634304600,35
1634305500,33
1634306400,71
1634307300,166
1634308200,169
1634309100,219
1634310000,403
1634310900,595
1634311800,325
1634312700,314
1634313600,438
1634314500,655
1634315400,324
1634316300,296
1634317200,725
1634318100,518
1634319000,297
1634319900,388
1634320800,318
1634321700,384
1634322600,261
1634323500,251
1634324400,226
1634325300,221
1634326200,230
1634327100,193
1634328000,168
1634328900,180
1634329800,178
1634330700,195
1634331600,287
1634332500,280
1634333400,279
1634334300,147
1634335200,152
1634336100,173
1634337000,149
1634337900,138
1634338800,142
1634339700,138
1634340600,155
1634341500,229
1634342400,141
1634343300,139
1634344200,144
1634345100,142
1634346000,162
1634346900,156
1634347800,143
1634348700,139
1634349600,145
1634350500,150
1634351400,162
1634352300,149
1634353200,143
1634354100,50
1634355000,29
1634355900,44
1634356800,51
1634357700,158
1634358600,146
1634359500,509
1634360400,325
1634361300,458
1634362200,413
1634363100,522
1634364000,511
1634364900,531
1634365800,728
1634366700,530
1634367600,475
1634368500,465
1634369400,671
1634370300,703
1634371200,614
1634372100,399
1634373000,442
1634373900,445
1634374800,349
1634375700,752
1634376600,1073
1634377500,973
1634378400,646
1634379300,682
1634380200,698
1634381100,570
1634382000,543
1634382900,753
1634383800,794
1634384700,1201
1634385600,845
1634386500,610
1634387400,224
1634388300,411
1634389200,497
1634390100,259
1634391000,236
1634391900,239
1634392800,268
1634393700,305
1634394600,276
1634395500,241
1634396400,285
1634397300,303
1634398200,333
1634399100,420
1634400000,495
1634400900,381
1634401800,393
1634402700,420
1634403600,354
1634404500,305
1634405400,291
1634406300,288
1634407200,293
1634408100,301
1634409000,313
1634409900,300
1634410800,292
1634411700,295
1634412600,289
1634413500,313
1634414400,305
1634415300,305
1634416200,451
1634417100,277
1634418000,282
1634418900,235
1634419800,151
1634420700,134
1634421600,135
1634422500,137
1634423400,147
1634424300,153
1634425200,139
1634426100,137
1634427000,133
1634427900,136
1634428800,156
1634429700,151
1634430600,134
1634431500,137
1634432400,140
1634433300,141
1634434200,155
1634435100,146
1634436000,138
1634436900,138
1634437800,136
1634438700,151
1634439600,159
1634440500,140
1634441400,137
1634442300,140
1634443200,139
1634444100,155
1634445000,155
1634445900,225
1634446800,568
1634447700,317
1634448600,332
1634449500,309
1634450400,248
1634451300,261
1634452200,257
1634453100,285
1634454000,421
1634454900,424
1634455800,485
1634456700,567
1634457600,511
1634458500,433
1634459400,414
1634460300,384
1634461200,386
1634462100,382
1634463000,392
1634463900,836
1634464800,600
1634465700,425
1634466600,430
1634467500,493
1634468400,618
1634469300,449
1634470200,610
1634471100,842
1634472000,694
1634472900,457
1634473800,584
1634474700,407
1634475600,391
1634476500,405
1634477400,840
1634478300,643
1634479200,850
1634480100,340
1634481000,341
1634481900,678
1634482800,244
1634483700,251
1634484600,274
1634485500,324
1634486400,326
1634487300,328
1634488200,715
1634489100,691
1634490000,373
1634490900,377
1634491800,411
1634492700,598
1634493600,506
1634494500,469
1634495400,482
1634496300,536
1634497200,625
1634498100,643
1634499000,495
1634499900,412
1634500800,399
1634501700,396
1634502600,398
1634503500,383
1634504400,398
1634505300,406
1634506200,399
1634507100,411
1634508000,323
1634508900,140
1634509800,141
1634510700,139
1634511600,151
1634512500,149
1634513400,129
1634514300,185
1634515200,129
1634516100,131
1634517000,148
1634517900,144
1634518800,132
1634519700,134
1634520600,134
1634521500,130
1634522400,152
1634523300,150
1634524200,135
1634525100,132
1634526000,137
1634526900,137
1634527800,155
1634528700,153
1634529600,156
1634530500,153
1634531400,153
1634532300,151
1634533200,172
1634534100,151
1634535000,140
1634535900,136
1634536800,140
1634537700,146
1634538600,565
1634539500,455
1634540400,366
1634541300,366
1634542200,366
1634543100,374
1634544000,377
1634544900,431
1634545800,309
1634546700,337
1634547600,413
1634548500,427
1634549400,395
1634550300,431
1634551200,467
1634552100,308
1634553000,204
1634553900,192
1634554800,194
1634555700,230
1634556600,185
1634557500,193
1634558400,207
1634559300,184
1634560200,189
1634561100,185
1634562000,224
1634562900,212
1634563800,137
1634564700,151
1634565600,163
1634566500,162
1634567400,244
1634568300,184
1634569200,163
1634570100,156
1634571000,138
1634571900,182
1634572800,302
1634573700,318
1634574600,479
1634575500,422
1634576400,403
1634577300,414
1634578200,410
1634579100,399
1634580000,513
1634580900,390
1634581800,489
1634582700,493
1634583600,702
1634584500,404
1634585400,407
1634586300,400
1634587200,349
1634588100,292
1634589000,271
1634589900,270
1634590800,281
1634591700,297
1634592600,300
1634593500,305
1634594400,292
1634595300,240
1634596200,187
1634597100,180
1634598000,168
1634598900,148
1634599800,141
1634600700,143
1634601600,216
1634602500,165
1634603400,147
1634604300,138
1634605200,143
1634606100,146
1634607000,160
1634607900,152
1634608800,144
1634609700,139
1634610600,144
1634611500,156
1634612400,161
1634613300,146
1634614200,146
1634615100,142
1634616000,140
1634616900,162
1634617800,339
1634618700,489
1634619600,446
1634620500,364
1634621400,481
1634622300,466
1634623200,537
1634624100,784
1634625000,720
1634625900,648
1634626800,671
1634627700,916
1634628600,450
1634629500,240
1634630400,267
1634631300,236
1634632200,226
1634633100,301
1634634000,207
1634634900,153
1634635800,172
1634636700,154
1634637600,148
1634638500,151
1634639400,147
1634640300,157
1634641200,147
1634642100,70
1634643000,126
1634643900,153
1634644800,153
1634645700,59
1634646600,39
1634647500,35
1634648400,35
1634649300,43
1634650200,110
1634651100,115
1634652000,155
1634652900,214
1634653800,208
1634654700,402
1634655600,374
1634656500,193
1634657400,193
1634658300,198
1634659200,241
1634660100,395
1634661000,442
1634661900,409
1634662800,402
1634663700,406
1634664600,404
1634665500,347
1634666400,358
1634667300,406
1634668200,417
1634669100,369
1634670000,345
1634670900,332
1634671800,330
1634672700,336
1634673600,362
1634674500,471
1634675400,308
1634676300,307
1634677200,308
1634678100,329
1634679000,291
1634679900,176
1634680800,150
1634681700,146
1634682600,141
1634683500,145
1634684400,69
1634685300,101
1634686200,36
1634687100,34
1634688000,30
1634688900,36
1634689800,53
1634690700,45
1634691600,37
1634692500,34
1634693400,30
1634694300,44
1634695200,54
1634696100,44
1634697000,37
1634697900,34
1634698800,34
1634699700,31
1634700600,56
1634701500,46
1634702400,30
1634703300,35
1634704200,347
1634705100,564
1634706000,355
1634706900,417
1634707800,358
1634708700,480
1634709600,554
1634710500,377
1634711400,448
1634712300,400
1634713200,307
1634714100,249
1634715000,175
1634715900,177
1634716800,177
1634717700,161
1634718600,164
1634719500,162
1634720400,148
1634721300,144
1634722200,150
1634723100,144
1634724000,158
1634724900,164
1634725800,147
1634726700,83
1634727600,52
1634728500,284
1634729400,51
1634730300,508
1634731200,337
1634732100,529
1634733000,125
1634733900,208
1634734800,425
1634735700,89
1634736600,71
1634737500,67
1634738400,68
1634739300,67
1634740200,76
1634741100,92
1634742000,127
1634742900,166
1634743800,167
1634744700,265
1634745600,408
1634746500,442
1634747400,442
1634748300,898
1634749200,704
1634750100,666
1634751000,445
1634751900,441
1634752800,529
1634753700,384
1634754600,465
1634755500,302
1634756400,298
1634757300,279
1634758200,237
1634759100,168
1634760000,171
1634760900,188
1634761800,177
1634762700,164
1634763600,252
1634764500,272
1634765400,128
1634766300,68
1634767200,37
1634768100,57
1634769000,46
1634769900,50
1634770800,65
1634771700,121
1634772600,44
1634773500,71
1634774400,140
1634775300,141
1634776200,157
1634777100,145
1634778000,138
1634778900,142
1634779800,143
1634780700,153
1634781600,162
1634782500,140
1634783400,143
1634784300,147
1634785200,141
1634786100,178
1634787000,275
1634787900,577
1634788800,328
1634789700,343
1634790600,451
1634791500,481
1634792400,453
1634793300,328
1634794200,235
1634795100,244
1634796000,233
1634796900,234
1634797800,231
1634798700,243
1634799600,256
1634800500,247
1634801400,235
1634802300,238
1634803200,233
1634804100,250
1634805000,247
1634805900,240
1634806800,232
1634807700,286
1634808600,240
1634809500,252
1634810400,244
1634811300,236
1634812200,228
1634813100,188
1634814000,116
1634814900,221
1634815800,86
1634816700,96
1634817600,130
1634818500,307
1634819400,382
1634820300,591
1634821200,259
1634822100,136
1634823000,548
1634823900,135
1634824800,117
1634825700,113
1634826600,114
1634827500,113
1634828400,122
1634829300,91
1634830200,141
1634831100,189
1634832000,201
1634832900,321
1634833800,380
1634834700,478
1634835600,403
1634836500,418
1634837400,477
1634838300,479
1634839200,348
1634840100,352
1634841000,345
1634841900,387
1634842800,411
1634843700,385
1634844600,376
1634845500,382
1634846400,319
1634847300,225
1634848200,212
1634849100,209
1634850000,388
1634850900,99
1634851800,96
1634852700,60
1634853600,28
1634854500,33
1634855400,30
1634856300,32
1634857200,53
1634858100,41
1634859000,33
1634859900,32
1634860800,29
1634861700,40
1634862600,47
1634863500,39
1634864400,33
1634865300,28
1634866200,32
1634867100,47
1634868000,126
1634868900,138
1634869800,135
1634870700,137
1634871600,138
1634872500,156
1634873400,152
1634874300,143
1634875200,135
1634876100,147
1634877000,698
1634877900,602
1634878800,492
1634879700,426
1634880600,218
1634881500,156
1634882400,155
1634883300,147
1634884200,141
1634885100,147
1634886000,156
1634886900,165
1634887800,142
1634888700,144
1634889600,147
1634890500,147
1634891400,59
1634892300,43
1634893200,39
1634894100,33
1634895000,33
1634895900,46
1634896800,52
1634897700,33
1634898600,38
1634899500,33
1634900400,34
1634901300,49
1634902200,54
1634903100,34
1634904000,32
1634904900,102
1634905800,583
1634906700,912
1634907600,518
1634908500,319
1634909400,313
1634910300,279
1634911200,335
1634912100,385
1634913000,376
1634913900,368
1634914800,399
1634915700,391
1634916600,442
1634917500,468
1634918400,461
1634919300,458
1634920200,398
1634921100,446
1634922000,495
1634922900,426
1634923800,428
1634924700,417
1634925600,477
1634926500,505
1634927400,421
1634928300,456
1634929200,375
1634930100,339
1634931000,393
1634931900,406
1634932800,369
1634933700,349
1634934600,277
1634935500,291
1634936400,280
1634937300,270
1634938200,266
1634939100,269
1634940000,143
1634940900,58
1634941800,44
1634942700,35
1634943600,32
1634944500,33
1634945400,52
1634946300,43
1634947200,37
1634948100,32
1634949000,67
1634949900,140
1634950800,157
1634951700,140
1634952600,138
1634953500,140
1634954400,138
1634955300,148
1634956200,161
1634957100,145
1634958000,139
1634958900,143
1634959800,141
1634960700,158
1634961600,154
1634962500,245
1634963400,307
1634964300,668
1634965200,410
1634966100,411
1634967000,411
1634967900,488
1634968800,514
1634969700,641
1634970600,943
1634971500,1079
1634972400,961
1634973300,1016
1634974200,438
1634975100,648
1634976000,353
1634976900,287
1634977800,252
1634978700,375
1634979600,334
1634980500,440
1634981400,383
1634982300,287
1634983200,294
1634984100,508
1634985000,377
1634985900,347
1634986800,384
1634987700,236
1634988600,252
1634989500,359
1634990400,664
1634991300,460
1634992200,616
1634993100,251
1634994000,432
1634994900,466
1634995800,155
1634996700,156
1634997600,160
1634998500,156
1634999400,179
1635000300,171
1635001200,157
1635002100,159
1635003000,164
1635003900,160
1635004800,240
1635005700,341
1635006600,358
1635007500,364
1635008400,440
1635009300,431
1635010200,415
1635011100,368
1635012000,361
1635012900,364
1635013800,429
1635014700,401
1635015600,337
1635016500,342
1635017400,338
1635018300,343
1635019200,359
1635020100,343
1635021000,341
1635021900,342
1635022800,349
1635023700,388
1635024600,392
1635025500,233
1635026400,147
1635027300,198
1635028200,132
1635029100,156
1635030000,147
1635030900,135
1635031800,135
1635032700,137
1635033600,144
1635034500,154
1635035400,144
1635036300,137
1635037200,137
1635038100,136
1635039000,147
1635039900,158
1635040800,141
1635041700,135
1635042600,138
1635043500,142
1635044400,152
1635045300,153
1635046200,141
1635047100,141
1635048000,135
1635048900,140
1635049800,165
1635050700,150
1635051600,143
1635052500,168
1635053400,545
1635054300,578
1635055200,367
1635056100,359
1635057000,352
1635057900,356
1635058800,530
1635059700,641
1635060600,485
1635061500,265
1635062400,503
1635063300,454
1635064200,402
1635065100,153
1635066000,142
1635066900,143
1635067800,163
1635068700,159
1635069600,143
1635070500,196
1635071400,143
1635072300,144
1635073200,165
1635074100,155
1635075000,144
1635075900,145
1635076800,143
1635077700,184
1635078600,215
1635079500,193
1635080400,175
1635081300,176
1635082200,179
1635083100,195
1635084000,181
1635084900,175
1635085800,172
1635086700,183
1635087600,197
1635088500,180
1635089400,111
1635090300,66
1635091200,69
1635092100,86
1635093000,74
1635093900,67
1635094800,65
1635095700,68
1635096600,91
1635097500,72
1635098400,61
1635099300,60
1635100200,65
1635101100,77
1635102000,79
1635102900,59
1635103800,62
1635104700,60
1635105600,76
1635106500,78
1635107400,63
1635108300,113
1635109200,63
1635110100,64
1635111000,84
1635111900,67
1635112800,64
1635113700,62
1635114600,67
1635115500,184
1635116400,180
1635117300,169
1635118200,166
1635119100,169
1635120000,176
1635120900,191
1635121800,183
1635122700,169
1635123600,174
1635124500,171
1635125400,189
1635126300,189
1635127200,170
1635128100,175
1635129000,172
1635129900,180
1635130800,194
1635131700,178
1635132600,110
1635133500,60
1635134400,64
1635135300,82
1635136200,73
1635137100,67
1635138000,61
1635138900,66
1635139800,74
1635140700,82
1635141600,67
1635142500,65
1635143400,71
1635144300,67
1635145200,93
1635146100,134
1635147000,66
1635147900,73
1635148800,65
1635149700,77
1635150600,86
1635151500,64
1635152400,63
1635153300,65
1635154200,68
1635155100,84
1635156000,75
1635156900,63
1635157800,65
1635158700,64
1635159600,73
1635160500,84
1635161400,68
1635162300,65
1635163200,65
1635164100,65
1635165000,84
1635165900,79
1635166800,66
1635167700,66
1635168600,65
1635169500,169
1635170400,528
1635171300,132
1635172200,191
1635173100,631
1635174000,882
1635174900,409
1635175800,511
1635176700,461
1635177600,505
1635178500,668
1635179400,535
1635180300,492
1635181200,486
1635182100,498
1635183000,537
1635183900,537
1635184800,517
1635185700,482
1635186600,471
1635187500,685
1635188400,406
1635189300,423
1635190200,357
1635191100,358
1635192000,277
1635192900,247
1635193800,377
1635194700,273
1635195600,240
1635196500,271
1635197400,282
1635198300,222
1635199200,195
1635200100,197
1635201000,216
1635201900,214
1635202800,202
1635203700,160
1635204600,36
1635205500,43
1635206400,59
1635207300,47
1635208200,35
1635209100,34
1635210000,34
1635210900,44
1635211800,52
1635212700,30
1635213600,34
1635214500,29
1635215400,64
1635216300,135
1635217200,146
1635218100,132
1635219000,138
1635219900,137
1635220800,148
1635221700,158
1635222600,137
1635223500,142
1635224400,138
1635225300,271
1635226200,694
1635227100,436
1635228000,413
