timestamp,power
1660277700,26
1660278600,90
1660279500,107
1660280400,33
1660281300,23
1660282200,73
1660283100,42
1660284000,39
1660284900,34
1660285800,38
1660286700,42
1660287600,50
1660288500,51
1660289400,59
1660290300,56
1660291200,69
1660292100,67
1660293000,55
1660293900,51
1660294800,79
1660295700,95
1660296600,225
1660297500,620
1660298400,186
1660299300,92
1660300200,184
1660301100,135
1660302000,214
1660302900,58
1660303800,36
1660304700,49
1660305600,49
1660306500,35
1660307400,33
1660308300,39
1660309200,40
1660310100,46
1660311000,29
1660311900,34
1660312800,20
1660313700,31
1660314600,21
1660315500,24
1660316400,17
1660317300,120
1660318200,117
1660319100,215
1660320000,338
1660320900,318
1660321800,215
1660322700,212
1660323600,116
1660324500,84
1660325400,111
1660326300,92
1660327200,114
1660328100,82
1660329000,96
1660329900,67
1660330800,68
1660331700,81
1660332600,100
1660333500,88
1660334400,65
1660335300,75
1660336200,115
1660337100,57
1660338000,19
1660338900,27
1660339800,36
1660340700,42
1660341600,17
1660342500,28
1660343400,30
1660344300,37
1660345200,24
1660346100,27
1660347000,31
1660347900,35
1660348800,30
1660349700,25
1660350600,31
1660351500,27
1660352400,37
1660353300,26
1660354200,29
1660355100,16
1660356000,32
1660356900,18
1660357800,25
1660358700,16
1660359600,28
1660360500,24
1660361400,25
1660362300,17
1660363200,23
1660364100,30
1660365000,20
1660365900,58
1660366800,117
1660367700,31
1660368600,40
1660369500,39
1660370400,13
1660371300,29
1660372200,33
1660373100,21
1660374000,17
1660374900,38
1660375800,50
1660376700,119
1660377600,205
1660378500,216
1660379400,251
1660380300,213
1660381200,200
1660382100,212
1660383000,211
1660383900,265
1660384800,602
1660385700,211
1660386600,78
1660387500,84
1660388400,97
1660389300,95
1660390200,100
1660391100,55
1660392000,45
1660392900,20
1660393800,16
1660394700,35
1660395600,46
1660396500,134
1660397400,100
1660398300,28
1660399200,191
1660400100,214
1660401000,200
1660401900,204
1660402800,233
1660403700,212
1660404600,202
1660405500,87
1660406400,41
1660407300,34
1660408200,13
1660409100,14
1660410000,37
1660410900,109
1660411800,41
1660412700,23
1660413600,73
1660414500,106
1660415400,237
1660416300,253
1660417200,261
1660418100,256
1660419000,264
1660419900,253
1660420800,89
1660421700,86
1660422600,79
1660423500,63
1660424400,71
1660425300,69
1660426200,75
1660427100,77
1660428000,46
1660428900,38
1660429800,48
1660430700,36
1660431600,44
1660432500,35
1660433400,49
1660434300,37
1660435200,43
1660436100,36
1660437000,47
1660437900,40
1660438800,41
1660439700,41
1660440600,45
1660441500,43
1660442400,51
1660443300,51
1660444200,47
1660445100,41
1660446000,34
1660446900,42
1660447800,45
1660448700,44
1660449600,29
1660450500,43
1660451400,45
1660452300,46
1660453200,47
1660454100,40
1660455000,44
1660455900,49
1660456800,110
1660457700,125
1660458600,66
1660459500,56
1660460400,42
1660461300,46
1660462200,57
1660463100,245
1660464000,238
1660464900,295
1660465800,253
1660466700,641
1660467600,238
1660468500,247
1660469400,251
1660470300,255
1660471200,490
1660472100,410
1660473000,66
1660473900,115
1660474800,441
1660475700,892
1660476600,493
1660477500,427
1660478400,542
1660479300,259
1660480200,254
1660481100,270
1660482000,219
1660482900,227
1660483800,184
1660484700,42
1660485600,35
1660486500,28
1660487400,31
1660488300,31
1660489200,35
1660490100,42
1660491000,41
1660491900,47
1660492800,141
1660493700,106
1660494600,521
1660495500,173
1660496400,99
1660497300,100
1660498200,125
1660499100,117
1660500000,127
1660500900,124
1660501800,71
1660502700,75
1660503600,72
1660504500,101
1660505400,69
1660506300,65
1660507200,70
1660508100,87
1660509000,72
1660509900,67
1660510800,74
1660511700,81
1660512600,69
1660513500,59
1660514400,74
1660515300,85
1660516200,39
1660517100,16
1660518000,30
1660518900,33
1660519800,31
1660520700,15
1660521600,30
1660522500,31
1660523400,33
1660524300,18
1660525200,29
1660526100,30
1660527000,36
1660527900,16
1660528800,40
1660529700,41
1660530600,34
1660531500,19
1660532400,25
1660533300,29
1660534200,35
1660535100,20
1660536000,22
1660536900,34
1660537800,34
1660538700,19
1660539600,18
1660540500,51
1660541400,35
1660542300,144
1660543200,66
1660544100,35
1660545000,95
1660545900,66
1660546800,62
1660547700,106
1660548600,160
1660549500,120
1660550400,64
1660551300,68
1660552200,78
1660553100,67
1660554000,59
1660554900,46
1660555800,57
1660556700,69
1660557600,57
1660558500,46
1660559400,55
1660560300,59
1660561200,42
1660562100,29
1660563000,35
1660563900,51
1660564800,46
1660565700,30
1660566600,33
1660567500,49
1660568400,47
1660569300,31
1660570200,28
1660571100,46
1660572000,49
1660572900,32
1660573800,30
1660574700,47
1660575600,43
1660576500,34
1660577400,27
1660578300,47
1660579200,43
1660580100,98
1660581000,47
1660581900,33
1660582800,37
1660583700,24
1660584600,16
1660585500,34
1660586400,30
1660587300,27
1660588200,18
1660589100,34
1660590000,26
1660590900,29
1660591800,16
1660592700,34
1660593600,36
1660594500,30
1660595400,18
1660596300,30
1660597200,29
1660598100,28
1660599000,22
1660599900,33
1660600800,40
1660601700,25
1660602600,26
1660603500,31
1660604400,30
1660605300,20
1660606200,30
1660607100,28
1660608000,32
1660608900,16
1660609800,29
1660610700,35
1660611600,28
1660612500,16
1660613400,24
1660614300,39
1660615200,31
1660616100,16
1660617000,17
1660617900,39
1660618800,39
1660619700,16
1660620600,15
1660621500,35
1660622400,41
1660623300,16
1660624200,16
1660625100,27
1660626000,47
1660626900,17
1660627800,16
1660628700,20
1660629600,51
1660630500,33
1660631400,31
1660632300,36
1660633200,61
1660634100,513
1660635000,464
1660635900,98
1660636800,56
1660637700,44
1660638600,65
1660639500,118
1660640400,123
1660641300,110
1660642200,113
1660643100,133
1660644000,144
1660644900,523
1660645800,128
1660646700,132
1660647600,136
1660648500,88
1660649400,62
1660650300,89
1660651200,141
1660652100,41
1660653000,52
1660653900,61
1660654800,58
1660655700,51
1660656600,75
1660657500,102
1660658400,110
1660659300,87
1660660200,75
1660661100,74
1660662000,67
1660662900,74
1660663800,78
1660664700,78
1660665600,73
1660666500,87
1660667400,76
1660668300,70
1660669200,61
1660670100,91
1660671000,70
1660671900,80
1660672800,115
1660673700,89
1660674600,88
1660675500,65
1660676400,37
1660677300,67
1660678200,115
1660679100,74
1660680000,64
1660680900,43
1660681800,40
1660682700,27
1660683600,19
1660684500,30
1660685400,30
1660686300,34
1660687200,24
1660688100,28
1660689000,20
1660689900,42
1660690800,32
1660691700,25
1660692600,19
1660693500,35
1660694400,34
1660695300,24
1660696200,16
1660697100,31
1660698000,43
1660698900,21
1660699800,17
1660700700,28
1660701600,49
1660702500,22
1660703400,16
1660704300,20
1660705200,49
1660706100,26
1660707000,72
1660707900,140
1660708800,144
1660709700,129
1660710600,171
1660711500,200
1660712400,152
1660713300,40
1660714200,16
1660715100,17
1660716000,77
1660716900,80
1660717800,83
1660718700,90
1660719600,105
1660720500,135
1660721400,233
1660722300,182
1660723200,229
1660724100,239
1660725000,517
1660725900,215
1660726800,94
1660727700,79
1660728600,90
1660729500,116
1660730400,92
1660731300,72
1660732200,65
1660733100,98
1660734000,65
1660734900,49
1660735800,49
1660736700,83
1660737600,86
1660738500,68
1660739400,61
1660740300,84
1660741200,80
1660742100,65
1660743000,53
1660743900,86
1660744800,84
1660745700,57
1660746600,59
1660747500,80
1660748400,93
1660749300,69
1660750200,68
1660751100,79
1660752000,400
1660752900,551
1660753800,162
1660754700,53
1660755600,75
1660756500,298
1660757400,52
1660758300,421
1660759200,36
1660760100,27
1660761000,33
1660761900,38
1660762800,36
1660763700,32
1660764600,41
1660765500,82
1660766400,84
1660767300,89
1660768200,89
1660769100,96
1660770000,81
1660770900,63
1660771800,23
1660772700,32
1660773600,18
1660774500,26
1660775400,23
1660776300,30
1660777200,19
1660778100,26
1660779000,22
1660779900,30
1660780800,20
1660781700,25
1660782600,22
1660783500,36
1660784400,20
1660785300,20
1660786200,25
1660787100,32
1660788000,19
1660788900,18
1660789800,25
1660790700,31
1660791600,22
1660792500,13
1660793400,25
1660794300,30
1660795200,25
1660796100,12
1660797000,23
1660797900,28
1660798800,31
1660799700,12
1660800600,17
1660801500,157
1660802400,44
1660803300,19
1660804200,15
1660805100,70
1660806000,51
1660806900,30
1660807800,102
1660808700,299
1660809600,97
1660810500,58
1660811400,46
1660812300,55
1660813200,149
1660814100,128
1660815000,94
1660815900,96
1660816800,104
1660817700,111
1660818600,103
1660819500,116
1660820400,70
1660821300,41
1660822200,68
1660823100,42
1660824000,34
1660824900,43
1660825800,62
1660826700,44
1660827600,18
1660828500,24
1660829400,49
1660830300,31
1660831200,24
1660832100,27
1660833000,146
1660833900,88
1660834800,77
1660835700,86
1660836600,87
1660837500,80
1660838400,65
1660839300,69
1660840200,216
1660841100,133
1660842000,89
1660842900,31
1660843800,17
1660844700,64
1660845600,70
1660846500,77
1660847400,31
1660848300,41
1660849200,50
1660850100,30
1660851000,43
1660851900,79
1660852800,95
1660853700,71
1660854600,34
1660855500,20
1660856400,27
1660857300,39
1660858200,30
1660859100,16
1660860000,21
1660860900,43
1660861800,31
1660862700,16
1660863600,15
1660864500,45
1660865400,35
1660866300,16
1660867200,16
1660868100,41
1660869000,40
1660869900,16
1660870800,18
1660871700,36
1660872600,42
1660873500,21
1660874400,18
1660875300,29
1660876200,36
1660877100,28
1660878000,19
1660878900,29
1660879800,29
1660880700,32
1660881600,18
1660882500,31
1660883400,146
1660884300,94
1660885200,73
1660886100,30
1660887000,23
1660887900,50
1660888800,78
1660889700,53
1660890600,40
1660891500,46
1660892400,53
1660893300,49
1660894200,40
1660895100,39
1660896000,54
1660896900,55
1660897800,65
1660898700,55
1660899600,147
1660900500,71
1660901400,36
1660902300,35
1660903200,54
1660904100,63
1660905000,35
1660905900,23
1660906800,33
1660907700,43
1660908600,25
1660909500,17
1660910400,29
1660911300,39
1660912200,31
1660913100,17
1660914000,29
1660914900,33
1660915800,35
1660916700,16
1660917600,24
1660918500,22
1660919400,32
1660920300,21
1660921200,24
1660922100,20
1660923000,39
1660923900,169
1660924800,255
1660925700,264
1660926600,262
1660927500,235
1660928400,88
1660929300,74
1660930200,42
1660931100,58
1660932000,63
1660932900,40
1660933800,37
1660934700,51
1660935600,58
1660936500,30
1660937400,30
1660938300,70
1660939200,41
1660940100,15
1660941000,12
1660941900,23
1660942800,38
1660943700,23
1660944600,12
1660945500,35
1660946400,30
1660947300,28
1660948200,12
1660949100,28
1660950000,21
1660950900,31
1660951800,19
1660952700,31
1660953600,15
1660954500,30
1660955400,25
1660956300,27
1660957200,15
1660958100,23
1660959000,31
1660959900,26
1660960800,15
1660961700,21
1660962600,32
1660963500,27
1660964400,112
1660965300,106
1660966200,82
1660967100,58
1660968000,36
1660968900,21
1660969800,31
1660970700,37
1660971600,16
1660972500,22
1660973400,33
1660974300,52
1660975200,24
1660976100,19
1660977000,31
1660977900,72
1660978800,78
1660979700,69
1660980600,236
1660981500,270
1660982400,231
1660983300,220
1660984200,299
1660985100,326
1660986000,305
1660986900,297
1660987800,299
1660988700,285
1660989600,271
1660990500,119
1660991400,90
1660992300,76
1660993200,109
1660994100,70
1660995000,46
1660995900,39
1660996800,99
1660997700,114
1660998600,84
1660999500,82
1661000400,96
1661001300,102
1661002200,79
1661003100,80
1661004000,97
1661004900,96
1661005800,85
1661006700,81
1661007600,84
1661008500,86
1661009400,89
1661010300,85
1661011200,76
1661012100,81
1661013000,110
1661013900,115
1661014800,555
1661015700,37
1661016600,56
1661017500,31
1661018400,13
1661019300,19
1661020200,45
1661021100,27
1661022000,22
1661022900,21
1661023800,72
1661024700,85
1661025600,69
1661026500,78
1661027400,93
1661028300,76
1661029200,66
1661030100,62
1661031000,25
1661031900,29
1661032800,22
1661033700,21
1661034600,20
1661035500,34
1661036400,27
1661037300,18
1661038200,20
1661039100,31
1661040000,36
1661040900,19
1661041800,16
1661042700,34
1661043600,32
1661044500,13
1661045400,13
1661046300,35
1661047200,35
1661048100,13
1661049000,15
1661049900,169
1661050800,64
1661051700,114
1661052600,37
1661053500,67
1661054400,61
1661055300,16
1661056200,12
1661057100,31
1661058000,37
1661058900,20
1661059800,19
1661060700,35
1661061600,41
1661062500,25
1661063400,24
1661064300,48
1661065200,253
1661066100,418
1661067000,135
1661067900,59
1661068800,244
1661069700,239
1661070600,220
1661071500,234
1661072400,235
1661073300,238
1661074200,227
1661075100,235
1661076000,212
1661076900,104
1661077800,139
1661078700,78
1661079600,41
1661080500,51
1661081400,145
1661082300,37
1661083200,125
1661084100,303
1661085000,104
1661085900,93
1661086800,57
1661087700,64
1661088600,309
1661089500,565
1661090400,187
1661091300,107
1661092200,132
1661093100,116
1661094000,88
1661094900,104
1661095800,101
1661096700,93
1661097600,69
1661098500,70
1661099400,96
1661100300,99
1661101200,250
1661102100,67
1661103000,69
1661103900,278
1661104800,246
1661105700,399
1661106600,78
1661107500,72
1661108400,59
1661109300,71
1661110200,65
1661111100,81
1661112000,69
1661112900,68
1661113800,60
1661114700,74
1661115600,70
1661116500,65
1661117400,56
1661118300,75
1661119200,80
1661120100,37
1661121000,12
1661121900,26
1661122800,36
1661123700,21
1661124600,12
1661125500,21
1661126400,42
1661127300,21
1661128200,11
1661129100,17
1661130000,41
1661130900,26
1661131800,12
1661132700,17
1661133600,81
1661134500,67
1661135400,51
1661136300,52
1661137200,75
1661138100,72
1661139000,50
1661139900,51
1661140800,71
1661141700,86
1661142600,60
1661143500,50
1661144400,46
1661145300,39
1661146200,15
1661147100,149
1661148000,152
1661148900,71
1661149800,27
1661150700,23
1661151600,191
1661152500,245
1661153400,217
1661154300,234
1661155200,250
1661156100,267
1661157000,589
1661157900,487
1661158800,144
1661159700,193
1661160600,360
1661161500,464
1661162400,590
1661163300,145
1661164200,218
1661165100,92
1661166000,164
1661166900,316
1661167800,605
1661168700,401
1661169600,274
1661170500,267
1661171400,517
1661172300,284
1661173200,250
1661174100,126
1661175000,103
1661175900,136
1661176800,157
1661177700,124
1661178600,132
1661179500,134
1661180400,142
1661181300,134
1661182200,118
1661183100,241
1661184000,302
1661184900,311
1661185800,92
1661186700,72
1661187600,96
1661188500,86
1661189400,65
1661190300,60
1661191200,85
1661192100,66
1661193000,57
1661193900,65
1661194800,88
1661195700,72
1661196600,56
1661197500,59
1661198400,81
1661199300,87
1661200200,63
1661201100,65
1661202000,79
1661202900,91
1661203800,58
1661204700,60
1661205600,65
1661206500,77
1661207400,19
1661208300,13
1661209200,16
1661210100,44
1661211000,23
1661211900,12
1661212800,13
1661213700,39
1661214600,33
1661215500,12
1661216400,13
1661217300,30
1661218200,40
1661219100,12
1661220000,28
1661220900,32
1661221800,46
1661222700,16
1661223600,12
1661224500,17
1661225400,44
1661226300,31
1661227200,12
1661228100,12
1661229000,33
1661229900,37
1661230800,12
1661231700,29
1661232600,25
1661233500,39
1661234400,28
1661235300,148
1661236200,60
1661237100,439
1661238000,181
1661238900,57
1661239800,58
1661240700,77
1661241600,94
1661242500,313
1661243400,374
1661244300,242
1661245200,386
1661246100,408
1661247000,747
1661247900,790
1661248800,159
1661249700,90
1661250600,119
1661251500,296
1661252400,138
1661253300,101
1661254200,111
1661255100,122
1661256000,120
1661256900,105
1661257800,75
1661258700,77
1661259600,91
1661260500,93
1661261400,87
1661262300,81
1661263200,85
1661264100,95
1661265000,88
1661265900,72
1661266800,72
1661267700,73
1661268600,120
1661269500,201
1661270400,16
1661271300,29
1661272200,33
1661273100,34
1661274000,18
1661274900,23
1661275800,28
1661276700,35
1661277600,95
1661278500,134
1661279400,134
1661280300,132
1661281200,142
1661282100,110
1661283000,71
1661283900,62
1661284800,94
1661285700,75
1661286600,70
1661287500,61
1661288400,72
1661289300,81
1661290200,73
1661291100,61
1661292000,63
1661292900,83
1661293800,91
1661294700,70
1661295600,26
1661296500,30
1661297400,41
1661298300,27
1661299200,17
1661300100,21
1661301000,37
1661301900,37
1661302800,21
1661303700,16
1661304600,31
1661305500,42
1661306400,26
1661307300,16
1661308200,20
1661309100,38
1661310000,37
1661310900,18
1661311800,17
1661312700,30
1661313600,42
1661314500,25
1661315400,17
1661316300,155
1661317200,43
1661318100,35
1661319000,20
1661319900,17
1661320800,32
1661321700,192
1661322600,43
1661323500,109
1661324400,205
1661325300,210
1661326200,52
1661327100,41
1661328000,35
1661328900,215
1661329800,345
1661330700,589
1661331600,137
1661332500,104
1661333400,111
1661334300,50
1661335200,37
1661336100,35
1661337000,54
1661337900,41
1661338800,28
1661339700,21
1661340600,28
1661341500,50
1661342400,26
1661343300,17
1661344200,19
1661345100,48
1661346000,34
1661346900,16
1661347800,17
1661348700,39
1661349600,41
1661350500,18
1661351400,16
1661352300,30
1661353200,41
1661354100,26
1661355000,17
1661355900,51
1661356800,194
1661357700,564
1661358600,39
1661359500,64
1661360400,97
1661361300,82
1661362200,47
1661363100,42
1661364000,68
1661364900,75
1661365800,109
1661366700,86
1661367600,66
1661368500,64
1661369400,78
1661370300,92
1661371200,70
1661372100,59
1661373000,59
1661373900,89
1661374800,70
1661375700,56
1661376600,14
1661377500,37
1661378400,34
1661379300,15
1661380200,15
1661381100,27
1661382000,32
1661382900,28
1661383800,17
1661384700,27
1661385600,19
1661386500,32
1661387400,23
1661388300,26
1661389200,13
1661390100,27
1661391000,36
1661391900,24
1661392800,12
1661393700,16
1661394600,38
1661395500,32
1661396400,12
1661397300,13
1661398200,29
1661399100,42
1661400000,19
1661400900,13
1661401800,18
1661402700,41
1661403600,25
1661404500,14
1661405400,15
1661406300,35
1661407200,173
1661408100,97
1661409000,36
1661409900,34
1661410800,48
1661411700,68
1661412600,50
1661413500,187
1661414400,170
1661415300,70
1661416200,260
1661417100,537
1661418000,292
1661418900,199
1661419800,162
1661420700,142
1661421600,204
1661422500,289
1661423400,191
1661424300,37
1661425200,22
1661426100,34
1661427000,32
1661427900,36
1661428800,26
1661429700,31
1661430600,20
1661431500,30
1661432400,41
1661433300,29
1661434200,17
1661435100,20
1661436000,47
1661436900,33
1661437800,16
1661438700,16
1661439600,37
1661440500,42
1661441400,18
1661442300,61
1661443200,78
1661444100,160
1661445000,454
1661445900,131
1661446800,64
1661447700,72
1661448600,144
1661449500,127
1661450400,32
1661451300,16
1661452200,33
1661453100,45
1661454000,73
1661454900,60
1661455800,69
1661456700,45
1661457600,24
1661458500,18
1661459400,36
1661460300,34
1661461200,30
1661462100,17
1661463000,20
1661463900,23
1661464800,28
1661465700,28
1661466600,20
1661467500,23
1661468400,14
1661469300,35
1661470200,29
1661471100,24
1661472000,12
1661472900,23
1661473800,37
1661474700,28
1661475600,15
1661476500,13
1661477400,34
1661478300,39
1661479200,12
1661480100,12
1661481000,21
1661481900,45
1661482800,20
1661483700,12
1661484600,13
1661485500,39
1661486400,34
1661487300,144
1661488200,132
1661489100,26
1661490000,46
1661490900,55
1661491800,169
1661492700,92
1661493600,49
1661494500,54
1661495400,37
1661496300,30
1661497200,43
1661498100,61
1661499000,59
1661499900,43
1661500800,39
1661501700,38
1661502600,54
1661503500,47
1661504400,48
1661505300,34
1661506200,47
1661507100,53
1661508000,50
1661508900,37
1661509800,34
1661510700,50
1661511600,48
1661512500,70
1661513400,35
1661514300,35
1661515200,42
1661516100,47
1661517000,58
1661517900,16
1661518800,34
1661519700,53
1661520600,27
1661521500,29
1661522400,28
1661523300,156
1661524200,71
1661525100,77
1661526000,158
1661526900,99
1661527800,97
1661528700,85
1661529600,78
1661530500,242
1661531400,303
1661532300,302
1661533200,388
1661534100,359
1661535000,271
1661535900,267
1661536800,129
1661537700,71
1661538600,88
1661539500,99
1661540400,89
1661541300,67
1661542200,68
1661543100,75
1661544000,76
1661544900,58
1661545800,66
1661546700,18
1661547600,31
1661548500,23
1661549400,25
1661550300,18
1661551200,19
1661552100,31
1661553000,27
1661553900,20
1661554800,12
1661555700,29
1661556600,37
1661557500,19
1661558400,12
1661559300,25
1661560200,40
1661561100,27
1661562000,12
1661562900,12
1661563800,34
1661564700,40
1661565600,11
1661566500,12
1661567400,21
1661568300,42
1661569200,23
1661570100,21
1661571000,22
1661571900,48
1661572800,34
1661573700,18
1661574600,19
1661575500,36
1661576400,39
1661577300,26
1661578200,18
1661579100,146
1661580000,137
1661580900,35
1661581800,46
1661582700,40
1661583600,43
1661584500,50
1661585400,41
1661586300,65
1661587200,90
1661588100,87
1661589000,90
1661589900,76
1661590800,89
1661591700,121
1661592600,270
1661593500,837
1661594400,465
1661595300,58
1661596200,105
1661597100,436
1661598000,686
1661598900,288
1661599800,283
1661600700,281
1661601600,284
1661602500,260
1661603400,67
1661604300,33
1661605200,34
1661606100,20
1661607000,12
1661607900,23
1661608800,41
1661609700,22
1661610600,12
1661611500,12
1661612400,48
1661613300,81
1661614200,60
1661615100,60
1661616000,302
1661616900,677
1661617800,608
1661618700,70
1661619600,79
1661620500,148
1661621400,157
1661622300,97
1661623200,115
1661624100,128
1661625000,112
1661625900,123
1661626800,89
1661627700,91
1661628600,90
1661629500,73
1661630400,78
1661631300,82
1661632200,91
1661633100,90
1661634000,86
1661634900,84
1661635800,80
1661636700,96
1661637600,97
1661638500,79
1661639400,68
1661640300,68
1661641200,95
1661642100,64
1661643000,63
1661643900,38
1661644800,43
1661645700,30
1661646600,13
1661647500,23
1661648400,28
1661649300,30
1661650200,17
1661651100,25
1661652000,19
1661652900,25
1661653800,31
1661654700,26
1661655600,19
1661656500,13
1661657400,34
1661658300,136
1661659200,71
1661660100,24
1661661000,45
1661661900,63
1661662800,111
1661663700,373
1661664600,26
1661665500,40
1661666400,145
1661667300,65
1661668200,25
1661669100,24
1661670000,59
1661670900,35
1661671800,42
1661672700,38
1661673600,40
1661674500,49
1661675400,44
1661676300,37
1661677200,38
1661678100,102
1661679000,110
1661679900,90
1661680800,85
1661681700,94
1661682600,118
1661683500,97
1661684400,73
1661685300,149
1661686200,204
1661687100,84
1661688000,62
1661688900,60
1661689800,74
1661690700,88
1661691600,80
1661692500,65
1661693400,78
1661694300,87
1661695200,94
1661696100,77
1661697000,84
1661697900,82
1661698800,86
1661699700,89
1661700600,82
1661701500,82
1661702400,73
1661703300,80
1661704200,43
1661705100,51
1661706000,34
1661706900,54
1661707800,68
1661708700,46
1661709600,30
1661710500,45
1661711400,42
1661712300,55
1661713200,26
1661714100,24
1661715000,28
1661715900,59
1661716800,48
1661717700,13
1661718600,12
1661719500,29
1661720400,42
1661721300,16
1661722200,12
1661723100,17
1661724000,45
1661724900,41
1661725800,12
1661726700,15
1661727600,33
1661728500,34
1661729400,18
1661730300,12
1661731200,24
1661732100,31
1661733000,31
1661733900,12
1661734800,20
1661735700,24
1661736600,31
1661737500,23
1661738400,16
1661739300,26
1661740200,21
1661741100,30
1661742000,17
1661742900,31
1661743800,18
1661744700,30
1661745600,27
1661746500,21
1661747400,22
1661748300,14
1661749200,29
1661750100,26
1661751000,26
1661751900,153
1661752800,41
1661753700,107
1661754600,68
1661755500,84
1661756400,55
1661757300,43
1661758200,68
1661759100,46
1661760000,101
1661760900,123
1661761800,245
1661762700,390
1661763600,438
1661764500,389
1661765400,388
1661766300,416
1661767200,840
1661768100,686
1661769000,302
1661769900,147
1661770800,465
1661771700,405
1661772600,270
1661773500,269
1661774400,295
1661775300,293
1661776200,272
1661777100,264
1661778000,350
1661778900,141
1661779800,114
1661780700,111
1661781600,112
1661782500,142
1661783400,142
1661784300,125
1661785200,267
1661786100,273
1661787000,192
1661787900,206
1661788800,118
1661789700,126
1661790600,151
1661791500,143
1661792400,141
1661793300,206
1661794200,161
1661795100,109
1661796000,76
1661796900,65
1661797800,79
1661798700,75
1661799600,92
1661800500,72
1661801400,76
1661802300,64
1661803200,74
1661804100,77
1661805000,71
1661805900,65
1661806800,58
1661807700,76
1661808600,74
1661809500,69
1661810400,64
1661811300,66
1661812200,77
1661813100,80
1661814000,66
1661814900,66
1661815800,72
1661816700,45
1661817600,40
1661818500,20
1661819400,25
1661820300,42
1661821200,36
1661822100,17
1661823000,16
1661823900,27
1661824800,65
1661825700,37
1661826600,20
1661827500,18
1661828400,43
1661829300,36
1661830200,16
1661831100,16
1661832000,26
1661832900,49
1661833800,23
1661834700,34
1661835600,16
1661836500,38
1661837400,44
1661838300,148
1661839200,101
1661840100,59
1661841000,80
1661841900,49
1661842800,46
1661843700,82
1661844600,89
1661845500,320
1661846400,121
1661847300,292
1661848200,351
1661849100,377
1661850000,317
1661850900,316
1661851800,329
1661852700,389
1661853600,67
1661854500,177
1661855400,154
1661856300,195
1661857200,220
1661858100,216
1661859000,198
1661859900,191
1661860800,184
1661861700,186
1661862600,186
1661863500,79
1661864400,20
1661865300,49
1661866200,46
1661867100,30
1661868000,30
1661868900,52
1661869800,83
1661870700,54
1661871600,70
1661872500,89
1661873400,88
1661874300,76
1661875200,80
1661876100,93
1661877000,140
1661877900,76
1661878800,70
1661879700,64
1661880600,56
1661881500,72
1661882400,94
1661883300,75
1661884200,82
1661885100,87
1661886000,104
1661886900,77
1661887800,59
1661888700,57
1661889600,87
1661890500,72
1661891400,58
1661892300,51
1661893200,33
1661894100,32
1661895000,19
1661895900,13
1661896800,28
1661897700,30
1661898600,28
1661899500,13
1661900400,25
1661901300,21
1661902200,31
1661903100,22
1661904000,22
1661904900,22
1661905800,22
1661906700,32
1661907600,18
1661908500,27
1661909400,12
1661910300,30
1661911200,25
1661912100,25
1661913000,48
1661913900,242
1661914800,71
1661915700,65
1661916600,53
1661917500,53
1661918400,57
1661919300,50
1661920200,31
1661921100,13
1661922000,12
1661922900,34
1661923800,51
1661924700,20
1661925600,14
1661926500,23
1661927400,36
1661928300,43
1661929200,32
1661930100,42
1661931000,60
1661931900,98
1661932800,103
1661933700,88
1661934600,94
1661935500,83
1661936400,54
1661937300,42
1661938200,33
1661939100,48
1661940000,54
1661940900,49
1661941800,36
1661942700,35
1661943600,54
1661944500,45
1661945400,46
1661946300,64
1661947200,71
1661948100,80
1661949000,79
1661949900,61
1661950800,59
1661951700,72
1661952600,85
1661953500,78
1661954400,61
1661955300,87
1661956200,341
1661957100,241
1661958000,418
1661958900,334
1661959800,391
1661960700,322
1661961600,271
1661962500,101
1661963400,253
1661964300,297
1661965200,202
1661966100,61
1661967000,83
1661967900,138
1661968800,173
1661969700,109
1661970600,76
1661971500,73
1661972400,79
1661973300,77
1661974200,64
1661975100,89
1661976000,61
1661976900,35
1661977800,30
1661978700,24
1661979600,19
1661980500,13
1661981400,31
1661982300,34
1661983200,21
1661984100,13
1661985000,20
1661985900,38
1661986800,27
1661987700,33
1661988600,12
1661989500,32
1661990400,41
1661991300,14
1661992200,17
1661993100,16
1661994000,44
1661994900,27
1661995800,12
1661996700,13
1661997600,30
1661998500,42
1661999400,28
1662000300,181
1662001200,127
1662002100,83
1662003000,89
1662003900,61
1662004800,41
1662005700,29
1662006600,51
1662007500,25
1662008400,11
1662009300,18
1662010200,35
1662011100,31
1662012000,15
1662012900,19
1662013800,44
1662014700,50
1662015600,43
1662016500,30
1662017400,38
1662018300,47
1662019200,49
1662020100,37
1662021000,30
1662021900,46
1662022800,47
1662023700,48
1662024600,31
1662025500,37
1662026400,42
1662027300,50
1662028200,40
1662029100,19
1662030000,27
1662030900,26
1662031800,32
1662032700,18
1662033600,19
1662034500,26
1662035400,29
1662036300,28
1662037200,11
1662038100,23
1662039000,22
1662039900,31
1662040800,26
1662041700,25
1662042600,127
1662043500,216
1662044400,65
1662045300,13
1662046200,24
1662047100,166
1662048000,272
1662048900,100
1662049800,72
1662050700,71
1662051600,115
1662052500,88
1662053400,28
1662054300,32
1662055200,55
1662056100,111
1662057000,82
1662057900,70
1662058800,68
1662059700,78
1662060600,86
1662061500,73
1662062400,71
1662063300,37
1662064200,31
1662065100,30
1662066000,29
1662066900,22
1662067800,18
1662068700,35
1662069600,30
1662070500,28
1662071400,17
1662072300,26
1662073200,34
1662074100,28
1662075000,25
1662075900,16
