timestamp,power
1649793600,137
1649794500,154
1649795400,168
1649796300,136
1649797200,325
1649798100,169
1649799000,148
1649799900,147
1649800800,153
1649801700,124
1649802600,119
1649803500,111
1649804400,95
1649805300,200
1649806200,89
1649807100,54
1649808000,51
1649808900,41
1649809800,40
1649810700,39
1649811600,89
1649812500,51
1649813400,39
1649814300,39
1649815200,39
1649816100,62
1649817000,112
1649817900,73
1649818800,38
1649819700,40
1649820600,63
1649821500,90
1649822400,231
1649823300,152
1649824200,201
1649825100,109
1649826000,55
1649826900,38
1649827800,74
1649828700,56
1649829600,56
1649830500,36
1649831400,36
1649832300,55
1649833200,90
1649834100,91
1649835000,132
1649835900,128
1649836800,154
1649837700,137
1649838600,172
1649839500,144
1649840400,178
1649841300,196
1649842200,208
1649843100,180
1649844000,225
1649844900,198
1649845800,285
1649846700,195
1649847600,187
1649848500,175
1649849400,215
1649850300,201
1649851200,159
1649852100,154
1649853000,159
1649853900,148
1649854800,190
1649855700,168
1649856600,165
1649857500,154
1649858400,148
1649859300,147
1649860200,159
1649861100,180
1649862000,141
1649862900,324
1649863800,322
1649864700,301
1649865600,342
1649866500,370
1649867400,338
1649868300,298
1649869200,321
1649870100,442
1649871000,379
1649871900,340
1649872800,335
1649873700,93
1649874600,74
1649875500,133
1649876400,97
1649877300,229
1649878200,78
1649879100,66
1649880000,91
1649880900,909
1649881800,190
1649882700,649
1649883600,190
1649884500,248
1649885400,82
1649886300,94
1649887200,85
1649888100,74
1649889000,62
1649889900,40
1649890800,40
1649891700,58
1649892600,70
1649893500,53
1649894400,40
1649895300,39
1649896200,39
1649897100,74
1649898000,66
1649898900,40
1649899800,40
1649900700,41
1649901600,66
1649902500,42
1649903400,114
1649904300,72
1649905200,61
1649906100,90
1649907000,72
1649907900,223
1649908800,202
1649909700,158
1649910600,107
1649911500,129
1649912400,86
1649913300,101
1649914200,121
1649915100,78
1649916000,74
1649916900,75
1649917800,73
1649918700,171
1649919600,225
1649920500,156
1649921400,170
1649922300,144
1649923200,153
1649924100,148
1649925000,208
1649925900,180
1649926800,211
1649927700,196
1649928600,168
1649929500,200
1649930400,184
1649931300,196
1649932200,162
1649933100,172
1649934000,174
1649934900,217
1649935800,182
1649936700,152
1649937600,164
1649938500,156
1649939400,171
1649940300,180
1649941200,139
1649942100,98
1649943000,138
1649943900,116
1649944800,133
1649945700,113
1649946600,197
1649947500,119
1649948400,146
1649949300,117
1649950200,166
1649951100,196
1649952000,145
1649952900,203
1649953800,112
1649954700,138
1649955600,140
1649956500,141
1649957400,114
1649958300,100
1649959200,128
1649960100,98
1649961000,94
1649961900,90
1649962800,67
1649963700,72
1649964600,121
1649965500,103
1649966400,71
1649967300,65
1649968200,65
1649969100,194
1649970000,78
1649970900,39
1649971800,39
1649972700,55
1649973600,59
1649974500,62
1649975400,56
1649976300,40
1649977200,39
1649978100,64
1649979000,39
1649979900,57
1649980800,56
1649981700,51
1649982600,54
1649983500,42
1649984400,45
1649985300,55
1649986200,76
1649987100,48
1649988000,40
1649988900,40
1649989800,83
1649990700,85
1649991600,81
1649992500,75
1649993400,73
1649994300,227
1649995200,181
1649996100,229
1649997000,106
1649997900,77
1649998800,97
1649999700,67
1650000600,64
1650001500,90
1650002400,57
1650003300,64
1650004200,85
1650005100,40
1650006000,44
1650006900,125
1650007800,170
1650008700,127
1650009600,159
1650010500,124
1650011400,191
1650012300,178
1650013200,184
1650014100,163
1650015000,170
1650015900,195
1650016800,149
1650017700,162
1650018600,235
1650019500,188
1650020400,156
1650021300,140
1650022200,140
1650023100,179
1650024000,179
1650024900,214
1650025800,136
1650026700,132
1650027600,151
1650028500,160
1650029400,106
1650030300,105
1650031200,126
1650032100,137
1650033000,143
1650033900,168
1650034800,154
1650035700,189
1650036600,181
1650037500,285
1650038400,175
1650039300,205
1650040200,175
1650041100,202
1650042000,167
1650042900,171
1650043800,419
1650044700,335
1650045600,253
1650046500,231
1650047400,200
1650048300,132
1650049200,107
1650050100,92
1650051000,110
1650051900,131
1650052800,136
1650053700,132
1650054600,98
1650055500,96
1650056400,247
1650057300,86
1650058200,95
1650059100,61
1650060000,61
1650060900,85
1650061800,64
1650062700,63
1650063600,47
1650064500,41
1650065400,51
1650066300,52
1650067200,39
1650068100,72
1650069000,43
1650069900,60
1650070800,42
1650071700,41
1650072600,39
1650073500,76
1650074400,62
1650075300,40
1650076200,84
1650077100,51
1650078000,52
1650078900,81
1650079800,42
1650080700,198
1650081600,130
1650082500,138
1650083400,233
1650084300,99
1650085200,51
1650086100,72
1650087000,102
1650087900,96
1650088800,108
1650089700,76
1650090600,101
1650091500,139
1650092400,135
1650093300,426
1650094200,593
1650095100,223
1650096000,275
1650096900,429
1650097800,368
1650098700,227
1650099600,260
1650100500,232
1650101400,225
1650102300,201
1650103200,215
1650104100,301
1650105000,173
1650105900,275
1650106800,152
1650107700,407
1650108600,196
1650109500,171
1650110400,166
1650111300,186
1650112200,154
1650113100,135
1650114000,123
1650114900,118
1650115800,126
1650116700,152
1650117600,147
1650118500,157
1650119400,264
1650120300,179
1650121200,111
1650122100,145
1650123000,152
1650123900,136
1650124800,116
1650125700,108
1650126600,123
1650127500,371
1650128400,161
1650129300,169
1650130200,188
1650131100,180
1650132000,138
1650132900,166
1650133800,160
1650134700,187
1650135600,158
1650136500,160
1650137400,161
1650138300,239
1650139200,148
1650140100,118
1650141000,115
1650141900,140
1650142800,132
1650143700,170
1650144600,642
1650145500,297
1650146400,204
1650147300,181
1650148200,171
1650149100,255
1650150000,103
1650150900,106
1650151800,88
1650152700,43
1650153600,43
1650154500,78
1650155400,64
1650156300,44
1650157200,42
1650158100,53
1650159000,55
1650159900,46
1650160800,76
1650161700,43
1650162600,108
1650163500,60
1650164400,58
1650165300,83
1650166200,121
1650167100,88
1650168000,67
1650168900,78
1650169800,89
1650170700,124
1650171600,227
1650172500,133
1650173400,109
1650174300,124
1650175200,111
1650176100,206
1650177000,160
1650177900,138
1650178800,135
1650179700,1007
1650180600,792
1650181500,242
1650182400,244
1650183300,185
1650184200,200
1650185100,198
1650186000,198
1650186900,171
1650187800,184
1650188700,163
1650189600,271
1650190500,524
1650191400,143
1650192300,164
1650193200,744
1650194100,1118
1650195000,673
1650195900,769
1650196800,324
1650197700,265
1650198600,265
1650199500,281
1650200400,276
1650201300,256
1650202200,263
1650203100,159
1650204000,166
1650204900,323
1650205800,779
1650206700,318
1650207600,202
1650208500,178
1650209400,119
1650210300,161
1650211200,253
1650212100,181
1650213000,129
1650213900,116
1650214800,156
1650215700,267
1650216600,610
1650217500,134
1650218400,117
1650219300,173
1650220200,117
1650221100,124
1650222000,84
1650222900,76
1650223800,108
1650224700,137
1650225600,143
1650226500,108
1650227400,122
1650228300,176
1650229200,120
1650230100,106
1650231000,102
1650231900,103
1650232800,101
1650233700,84
1650234600,85
1650235500,232
1650236400,52
1650237300,40
1650238200,39
1650239100,44
1650240000,70
1650240900,63
1650241800,41
1650242700,41
1650243600,63
1650244500,41
1650245400,64
1650246300,52
1650247200,51
1650248100,54
1650249000,40
1650249900,41
1650250800,101
1650251700,64
1650252600,39
1650253500,41
1650254400,61
1650255300,53
1650256200,85
1650257100,41
1650258000,67
1650258900,59
1650259800,84
1650260700,186
1650261600,107
1650262500,91
1650263400,190
1650264300,268
1650265200,73
1650266100,166
1650267000,659
1650267900,407
1650268800,124
1650269700,111
1650270600,154
1650271500,158
1650272400,136
1650273300,126
1650274200,102
1650275100,109
1650276000,148
1650276900,104
1650277800,111
1650278700,95
1650279600,97
1650280500,137
1650281400,101
1650282300,92
1650283200,233
1650284100,513
1650285000,391
1650285900,1910
1650286800,1855
1650287700,1794
1650288600,200
1650289500,627
1650290400,1169
1650291300,450
1650292200,212
1650293100,603
1650294000,740
1650294900,758
1650295800,862
1650296700,1136
1650297600,536
1650298500,545
1650299400,737
1650300300,328
1650301200,335
1650302100,279
1650303000,273
1650303900,305
1650304800,326
1650305700,521
1650306600,159
1650307500,74
1650308400,73
1650309300,79
1650310200,115
1650311100,84
1650312000,73
1650312900,70
1650313800,134
1650314700,83
1650315600,61
1650316500,80
1650317400,41
1650318300,50
1650319200,53
1650320100,65
1650321000,49
1650321900,39
1650322800,61
1650323700,39
1650324600,38
1650325500,70
1650326400,65
1650327300,42
1650328200,39
1650329100,39
1650330000,50
1650330900,84
1650331800,44
1650332700,39
1650333600,40
1650334500,57
1650335400,43
1650336300,66
1650337200,69
1650338100,43
1650339000,55
1650339900,171
1650340800,162
1650341700,192
1650342600,89
1650343500,104
1650344400,87
1650345300,39
1650346200,166
1650347100,111
1650348000,119
1650348900,113
1650349800,71
1650350700,86
1650351600,110
1650352500,112
1650353400,136
1650354300,163
1650355200,182
1650356100,143
1650357000,191
1650357900,142
1650358800,137
1650359700,163
1650360600,147
1650361500,178
1650362400,166
1650363300,160
1650364200,157
1650365100,138
1650366000,210
1650366900,144
1650367800,142
1650368700,107
1650369600,239
1650370500,104
1650371400,99
1650372300,171
1650373200,118
1650374100,94
1650375000,98
1650375900,107
1650376800,153
1650377700,184
1650378600,115
1650379500,102
1650380400,113
1650381300,214
1650382200,405
1650383100,222
1650384000,100
1650384900,89
1650385800,109
1650386700,189
1650387600,138
1650388500,165
1650389400,105
1650390300,115
1650391200,132
1650392100,126
1650393000,130
1650393900,106
1650394800,100
1650395700,115
1650396600,146
1650397500,147
1650398400,110
1650399300,123
1650400200,102
1650401100,112
1650402000,144
1650402900,268
1650403800,44
1650404700,40
1650405600,49
1650406500,60
1650407400,63
1650408300,53
1650409200,40
1650410100,51
1650411000,57
1650411900,40
1650412800,57
1650413700,59
1650414600,57
1650415500,53
1650416400,40
1650417300,40
1650418200,49
1650419100,90
1650420000,45
1650420900,40
1650421800,86
1650422700,54
1650423600,80
1650424500,109
1650425400,62
1650426300,170
1650427200,202
1650428100,152
1650429000,127
1650429900,106
1650430800,74
1650431700,90
1650432600,86
1650433500,55
1650434400,105
1650435300,62
1650436200,89
1650437100,94
1650438000,52
1650438900,152
1650439800,154
1650440700,132
1650441600,114
1650442500,105
1650443400,171
1650444300,153
1650445200,215
1650446100,89
1650447000,81
1650447900,84
1650448800,87
1650449700,109
1650450600,119
1650451500,82
1650452400,83
1650453300,173
1650454200,116
1650455100,89
1650456000,150
1650456900,111
1650457800,110
1650458700,121
1650459600,122
1650460500,109
1650461400,97
1650462300,123
1650463200,125
1650464100,107
1650465000,104
1650465900,132
1650466800,128
1650467700,103
1650468600,143
1650469500,96
1650470400,102
1650471300,145
1650472200,99
1650473100,191
1650474000,131
1650474900,144
1650475800,190
1650476700,100
1650477600,95
1650478500,96
1650479400,110
1650480300,141
1650481200,95
1650482100,92
1650483000,93
1650483900,112
1650484800,159
1650485700,915
1650486600,266
1650487500,624
1650488400,308
1650489300,135
1650490200,84
1650491100,59
1650492000,60
1650492900,175
1650493800,41
1650494700,70
1650495600,43
1650496500,44
1650497400,63
1650498300,39
1650499200,50
1650500100,66
1650501000,52
1650501900,58
1650502800,41
1650503700,40
1650504600,64
1650505500,66
1650506400,51
1650507300,39
1650508200,39
1650509100,59
1650510000,130
1650510900,46
1650511800,40
1650512700,284
1650513600,161
1650514500,172
1650515400,275
1650516300,88
1650517200,92
1650518100,107
1650519000,96
1650519900,84
1650520800,75
1650521700,58
1650522600,86
1650523500,63
1650524400,139
1650525300,143
1650526200,144
1650527100,143
1650528000,135
1650528900,184
1650529800,173
1650530700,163
1650531600,223
1650532500,120
1650533400,92
1650534300,233
1650535200,138
1650536100,119
1650537000,108
1650537900,113
1650538800,121
1650539700,149
1650540600,103
1650541500,98
1650542400,97
1650543300,101
1650544200,118
1650545100,227
1650546000,120
1650546900,115
1650547800,128
1650548700,128
1650549600,123
1650550500,154
1650551400,113
1650552300,133
1650553200,116
1650554100,116
1650555000,133
1650555900,138
1650556800,147
1650557700,106
1650558600,104
1650559500,84
1650560400,395
1650561300,561
1650562200,473
1650563100,407
1650564000,547
1650564900,385
1650565800,113
1650566700,104
1650567600,103
1650568500,103
1650569400,163
1650570300,113
1650571200,68
1650572100,63
1650573000,64
1650573900,89
1650574800,101
1650575700,59
1650576600,166
1650577500,63
1650578400,58
1650579300,58
1650580200,55
1650581100,41
1650582000,59
1650582900,38
1650583800,38
1650584700,62
1650585600,69
1650586500,56
1650587400,55
1650588300,55
1650589200,56
1650590100,100
1650591000,67
1650591900,55
1650592800,54
1650593700,72
1650594600,64
1650595500,75
1650596400,99
1650597300,63
1650598200,75
1650599100,242
1650600000,182
1650600900,184
1650601800,269
1650602700,106
1650603600,82
1650604500,70
1650605400,70
1650606300,111
1650607200,68
1650608100,88
1650609000,40
1650609900,129
1650610800,80
1650611700,123
1650612600,155
1650613500,260
1650614400,112
1650615300,111
1650616200,198
1650617100,150
1650618000,137
1650618900,106
1650619800,107
1650620700,140
1650621600,123
1650622500,181
1650623400,120
1650624300,136
1650625200,117
1650626100,123
1650627000,155
1650627900,227
1650628800,111
1650629700,129
1650630600,176
1650631500,140
1650632400,156
1650633300,121
1650634200,111
1650635100,210
1650636000,124
1650636900,141
1650637800,147
1650638700,120
1650639600,139
1650640500,118
1650641400,117
1650642300,145
1650643200,125
1650644100,134
1650645000,116
1650645900,129
1650646800,123
1650647700,142
1650648600,118
1650649500,208
1650650400,155
1650651300,157
1650652200,129
1650653100,91
1650654000,82
1650654900,75
1650655800,82
1650656700,157
1650657600,106
1650658500,100
1650659400,115
1650660300,115
1650661200,122
1650662100,121
1650663000,81
1650663900,79
1650664800,85
1650665700,132
1650666600,129
1650667500,54
1650668400,53
1650669300,46
1650670200,40
1650671100,38
1650672000,58
1650672900,79
1650673800,40
1650674700,39
1650675600,39
1650676500,56
1650677400,59
1650678300,61
1650679200,39
1650680100,44
1650681000,102
1650681900,55
1650682800,44
1650683700,68
1650684600,58
1650685500,204
1650686400,164
1650687300,118
1650688200,204
1650689100,96
1650690000,49
1650690900,120
1650691800,78
1650692700,93
1650693600,115
1650694500,162
1650695400,123
1650696300,145
1650697200,134
1650698100,341
1650699000,458
1650699900,250
1650700800,195
1650701700,134
1650702600,189
1650703500,475
1650704400,190
1650705300,229
1650706200,251
1650707100,552
1650708000,393
1650708900,236
1650709800,243
1650710700,178
1650711600,200
1650712500,415
1650713400,231
1650714300,200
1650715200,225
1650716100,189
1650717000,182
1650717900,169
1650718800,235
1650719700,136
1650720600,131
1650721500,175
1650722400,152
1650723300,142
1650724200,137
1650725100,107
1650726000,114
1650726900,159
1650727800,102
1650728700,103
1650729600,224
1650730500,119
1650731400,140
1650732300,118
1650733200,106
1650734100,124
1650735000,139
1650735900,122
1650736800,171
1650737700,150
1650738600,101
1650739500,123
1650740400,88
1650741300,88
1650742200,69
1650743100,99
1650744000,227
1650744900,110
1650745800,136
1650746700,100
1650747600,113
1650748500,114
1650749400,63
1650750300,62
1650751200,93
1650752100,90
1650753000,71
1650753900,197
1650754800,52
1650755700,45
1650756600,60
1650757500,75
1650758400,43
1650759300,40
1650760200,60
1650761100,42
1650762000,40
1650762900,45
1650763800,82
1650764700,58
1650765600,40
1650766500,39
1650767400,39
1650768300,62
1650769200,71
1650770100,96
1650771000,48
1650771900,49
1650772800,50
1650773700,61
1650774600,69
1650775500,107
1650776400,225
1650777300,102
1650778200,97
1650779100,72
1650780000,99
1650780900,82
1650781800,209
1650782700,204
1650783600,96
1650784500,105
1650785400,91
1650786300,119
1650787200,99
1650788100,127
1650789000,181
1650789900,248
1650790800,150
1650791700,140
1650792600,183
1650793500,159
1650794400,172
1650795300,168
1650796200,191
1650797100,151
1650798000,132
1650798900,133
1650799800,130
1650800700,169
1650801600,229
1650802500,111
1650803400,107
1650804300,120
1650805200,231
1650806100,349
1650807000,119
1650807900,85
1650808800,87
1650809700,1252
1650810600,176
1650811500,247
1650812400,1261
1650813300,1923
1650814200,1186
1650815100,389
1650816000,628
1650816900,774
1650817800,1059
1650818700,1335
1650819600,997
1650820500,442
1650821400,389
1650822300,820
1650823200,248
1650824100,210
1650825000,133
1650825900,140
1650826800,120
1650827700,94
1650828600,75
1650829500,77
1650830400,72
1650831300,90
1650832200,92
1650833100,81
1650834000,105
1650834900,157
1650835800,94
1650836700,49
1650837600,59
1650838500,68
1650839400,65
1650840300,43
1650841200,42
1650842100,42
1650843000,48
1650843900,98
1650844800,49
1650845700,42
1650846600,42
1650847500,57
1650848400,50
1650849300,59
1650850200,69
1650851100,45
1650852000,64
1650852900,43
1650853800,42
1650854700,42
1650855600,104
1650856500,70
1650857400,42
1650858300,42
1650859200,44
1650860100,62
1650861000,83
1650861900,255
1650862800,80
1650863700,68
1650864600,303
1650865500,98
1650866400,74
1650867300,123
1650868200,93
1650869100,41
1650870000,47
1650870900,76
1650871800,80
1650872700,115
1650873600,65
1650874500,72
1650875400,97
1650876300,112
1650877200,105
1650878100,119
1650879000,96
1650879900,91
1650880800,110
1650881700,84
1650882600,81
1650883500,113
1650884400,97
1650885300,93
1650886200,94
1650887100,76
1650888000,77
1650888900,107
1650889800,109
1650890700,73
1650891600,81
1650892500,94
1650893400,93
1650894300,115
1650895200,130
1650896100,135
1650897000,76
1650897900,84
1650898800,66
1650899700,66
1650900600,79
1650901500,147
1650902400,917
1650903300,346
1650904200,596
1650905100,374
1650906000,149
1650906900,120
1650907800,138
1650908700,80
1650909600,86
1650910500,205
1650911400,82
1650912300,88
1650913200,111
1650914100,76
1650915000,101
1650915900,151
1650916800,47
1650917700,43
1650918600,72
1650919500,82
1650920400,41
1650921300,43
1650922200,41
1650923100,57
1650924000,69
1650924900,76
1650925800,50
1650926700,41
1650927600,65
1650928500,43
1650929400,41
1650930300,45
1650931200,81
1650932100,65
1650933000,41
1650933900,41
1650934800,41
1650935700,60
1650936600,58
1650937500,74
1650938400,41
1650939300,46
1650940200,106
1650941100,57
1650942000,41
1650942900,69
1650943800,115
1650944700,214
1650945600,212
1650946500,135
1650947400,206
1650948300,124
1650949200,87
1650950100,68
1650951000,57
1650951900,82
1650952800,120
1650953700,63
1650954600,117
1650955500,95
1650956400,98
1650957300,85
1650958200,106
1650959100,84
1650960000,95
1650960900,152
1650961800,110
1650962700,193
1650963600,108
1650964500,117
1650965400,112
1650966300,128
1650967200,153
1650968100,190
1650969000,130
1650969900,155
1650970800,75
1650971700,94
1650972600,112
1650973500,90
1650974400,74
1650975300,181
1650976200,108
1650977100,118
1650978000,105
1650978900,77
1650979800,72
1650980700,71
1650981600,112
1650982500,90
1650983400,68
1650984300,68
1650985200,105
1650986100,104
1650987000,99
1650987900,234
1650988800,155
1650989700,206
1650990600,87
1650991500,114
1650992400,211
1650993300,112
1650994200,139
1650995100,114
1650996000,148
1650996900,94
1650997800,88
1650998700,83
1650999600,73
1651000500,133
1651001400,76
1651002300,76
1651003200,45
1651004100,40
1651005000,39
1651005900,50
1651006800,87
1651007700,51
1651008600,42
1651009500,44
1651010400,80
1651011300,45
1651012200,65
1651013100,57
1651014000,48
1651014900,58
1651015800,40
1651016700,40
1651017600,54
1651018500,88
1651019400,46
1651020300,40
1651021200,40
1651022100,45
1651023000,62
1651023900,77
1651024800,43
1651025700,40
1651026600,59
1651027500,46
1651028400,61
1651029300,64
1651030200,61
1651031100,291
1651032000,132
1651032900,144
1651033800,209
1651034700,99
1651035600,108
1651036500,45
1651037400,58
1651038300,45
1651039200,76
1651040100,127
1651041000,76
1651041900,71
1651042800,96
1651043700,133
1651044600,82
1651045500,95
1651046400,65
1651047300,136
1651048200,127
1651049100,90
1651050000,103
1651050900,176
1651051800,149
1651052700,126
1651053600,122
1651054500,125
1651055400,122
1651056300,101
1651057200,121
1651058100,77
1651059000,82
1651059900,99
1651060800,75
1651061700,74
1651062600,109
1651063500,94
1651064400,81
1651065300,73
1651066200,150
1651067100,99
1651068000,150
1651068900,103
1651069800,90
1651070700,84
1651071600,104
1651072500,146
1651073400,161
1651074300,191
1651075200,84
1651076100,116
1651077000,95
1651077900,123
1651078800,86
1651079700,176
1651080600,89
1651081500,74
1651082400,135
1651083300,94
1651084200,102
1651085100,77
1651086000,83
1651086900,95
1651087800,132
1651088700,106
1651089600,71
1651090500,64
1651091400,79
1651092300,84
1651093200,77
1651094100,86
1651095000,122
1651095900,110
1651096800,99
1651097700,158
1651098600,139
1651099500,70
1651100400,46
1651101300,50
1651102200,50
1651103100,38
1651104000,37
1651104900,53
1651105800,88
1651106700,37
1651107600,38
1651108500,37
1651109400,57
1651110300,45
1651111200,69
1651112100,47
1651113000,82
1651113900,71
1651114800,36
1651115700,43
1651116600,68
1651117500,237
1651118400,211
1651119300,126
1651120200,65
1651121100,114
1651122000,129
1651122900,152
1651123800,73
1651124700,70
1651125600,110
1651126500,55
1651127400,55
1651128300,66
1651129200,114
1651130100,82
1651131000,73
1651131900,122
1651132800,125
1651133700,210
1651134600,155
1651135500,134
1651136400,195
1651137300,152
1651138200,119
1651139100,97
1651140000,127
1651140900,102
1651141800,102
1651142700,89
1651143600,75
1651144500,101
1651145400,138
1651146300,118
1651147200,71
1651148100,74
1651149000,69
1651149900,86
1651150800,96
1651151700,196
1651152600,70
1651153500,67
1651154400,90
1651155300,69
1651156200,92
1651157100,167
1651158000,111
1651158900,141
1651159800,272
1651160700,233
1651161600,180
1651162500,122
1651163400,84
1651164300,97
1651165200,123
1651166100,119
1651167000,154
1651167900,109
1651168800,112
1651169700,124
1651170600,164
1651171500,147
1651172400,224
1651173300,154
1651174200,122
1651175100,141
1651176000,117
1651176900,899
1651177800,246
1651178700,662
1651179600,502
1651180500,126
1651181400,82
1651182300,85
1651183200,123
1651184100,108
1651185000,82
1651185900,80
1651186800,96
1651187700,90
1651188600,91
1651189500,114
1651190400,73
1651191300,65
1651192200,39
1651193100,38
1651194000,40
1651194900,90
1651195800,55
1651196700,38
1651197600,38
1651198500,40
1651199400,63
1651200300,67
1651201200,72
1651202100,39
1651203000,51
1651203900,252
1651204800,152
1651205700,173
1651206600,193
1651207500,126
1651208400,93
1651209300,37
1651210200,58
1651211100,120
1651212000,117
1651212900,67
1651213800,91
1651214700,62
1651215600,96
1651216500,92
1651217400,120
1651218300,112
1651219200,230
1651220100,143
1651221000,185
1651221900,127
1651222800,123
1651223700,96
1651224600,114
1651225500,86
1651226400,82
1651227300,185
1651228200,151
1651229100,100
1651230000,75
1651230900,76
1651231800,89
1651232700,92
1651233600,104
1651234500,71
1651235400,68
1651236300,136
1651237200,146
1651238100,100
1651239000,97
1651239900,90
1651240800,93
1651241700,73
1651242600,74
1651243500,92
1651244400,132
1651245300,77
1651246200,86
1651247100,72
1651248000,84
1651248900,125
1651249800,83
1651250700,165
1651251600,102
1651252500,103
1651253400,97
1651254300,93
1651255200,70
1651256100,108
1651257000,108
1651257900,84
1651258800,117
1651259700,94
1651260600,114
1651261500,72
1651262400,65
1651263300,76
1651264200,96
1651265100,78
1651266000,60
1651266900,60
1651267800,59
1651268700,192
1651269600,75
1651270500,40
1651271400,40
1651272300,51
1651273200,60
1651274100,48
1651275000,75
1651275900,42
1651276800,62
1651277700,47
1651278600,40
1651279500,42
1651280400,83
1651281300,69
1651282200,41
1651283100,41
1651284000,40
1651284900,61
1651285800,76
1651286700,92
1651287600,61
1651288500,46
1651289400,66
1651290300,42
1651291200,55
1651292100,68
1651293000,211
1651293900,67
1651294800,124
1651295700,80
1651296600,76
1651297500,102
1651298400,67
1651299300,53
1651300200,55
1651301100,69
1651302000,225
1651302900,217
1651303800,56
1651304700,49
1651305600,72
1651306500,48
1651307400,88
1651308300,79
1651309200,75
1651310100,79
1651311000,61
1651311900,59
1651312800,81
1651313700,107
1651314600,64
1651315500,60
1651316400,134
1651317300,89
1651318200,113
1651319100,75
1651320000,130
1651320900,107
1651321800,139
1651322700,160
1651323600,123
1651324500,98
1651325400,100
1651326300,107
1651327200,88
1651328100,111
1651329000,121
1651329900,121
1651330800,103
1651331700,99
1651332600,98
1651333500,277
1651334400,387
1651335300,94
1651336200,53
1651337100,67
1651338000,168
1651338900,244
1651339800,111
1651340700,77
1651341600,85
1651342500,85
1651343400,82
1651344300,115
1651345200,113
1651346100,97
1651347000,69
1651347900,64
1651348800,77
1651349700,108
1651350600,70
1651351500,60
1651352400,114
1651353300,112
1651354200,81
1651355100,70
1651356000,69
1651356900,50
1651357800,54
1651358700,43
1651359600,22
1651360500,54
1651361400,25
1651362300,25
1651363200,46
1651364100,20
1651365000,19
1651365900,20
1651366800,47
1651367700,49
1651368600,36
1651369500,19
1651370400,31
1651371300,32
1651372200,82
1651373100,117
1651374000,76
1651374900,57
1651375800,50
1651376700,54
1651377600,66
1651378500,82
1651379400,63
1651380300,93
1651381200,46
1651382100,54
1651383000,72
1651383900,72
1651384800,56
1651385700,77
1651386600,161
1651387500,58
1651388400,118
1651389300,114
1651390200,188
1651391100,93
1651392000,93
1651392900,139
1651393800,149
1651394700,121
1651395600,121
1651396500,109
1651397400,119
1651398300,125
1651399200,161
1651400100,96
1651401000,86
1651401900,81
1651402800,112
1651403700,107
1651404600,166
1651405500,138
1651406400,84
1651407300,155
1651408200,88
1651409100,105
1651410000,80
1651410900,65
1651411800,63
1651412700,69
1651413600,86
1651414500,92
1651415400,144
1651416300,110
1651417200,60
1651418100,110
1651419000,110
1651419900,105
1651420800,131
1651421700,101
1651422600,112
1651423500,117
1651424400,97
1651425300,96
1651426200,129
1651427100,101
1651428000,138
1651428900,109
1651429800,110
1651430700,106
1651431600,128
1651432500,87
1651433400,72
1651434300,73
1651435200,57
1651436100,54
1651437000,95
1651437900,82
1651438800,50
1651439700,67
1651440600,169
1651441500,35
1651442400,79
1651443300,53
1651444200,31
1651445100,67
1651446000,21
1651446900,43
1651447800,30
1651448700,56
1651449600,19
1651450500,21
1651451400,31
1651452300,37
1651453200,21
1651454100,46
1651455000,33
1651455900,22
1651456800,58
1651457700,32
1651458600,81
1651459500,67
1651460400,66
1651461300,53
1651462200,39
1651463100,32
1651464000,32
1651464900,32
1651465800,67
1651466700,67
1651467600,31
1651468500,31
1651469400,30
1651470300,33
1651471200,65
1651472100,76
1651473000,95
1651473900,101
1651474800,52
1651475700,84
1651476600,132
1651477500,147
1651478400,109
1651479300,90
1651480200,135
1651481100,138
1651482000,132
1651482900,124
1651483800,139
1651484700,113
1651485600,194
1651486500,109
1651487400,128
1651488300,136
1651489200,1892
1651490100,1894
1651491000,1419
1651491900,101
1651492800,100
1651493700,1412
1651494600,330
1651495500,361
1651496400,564
1651497300,560
1651498200,543
1651499100,420
1651500000,113
1651500900,94
1651501800,99
1651502700,101
1651503600,115
1651504500,126
1651505400,114
1651506300,91
1651507200,125
1651508100,118
1651509000,118
1651509900,114
1651510800,130
1651511700,114
1651512600,189
1651513500,120
1651514400,112
1651515300,693
1651516200,630
1651517100,436
1651518000,481
1651518900,458
1651519800,159
1651520700,116
1651521600,131
1651522500,117
1651523400,92
1651524300,106
1651525200,119
1651526100,77
1651527000,112
1651527900,105
1651528800,124
1651529700,32
1651530600,37
1651531500,60
1651532400,56
1651533300,26
1651534200,22
1651535100,20
1651536000,50
1651536900,22
1651537800,46
1651538700,35
1651539600,21
1651540500,44
1651541400,26
1651542300,20
1651543200,46
1651544100,58
1651545000,55
1651545900,40
1651546800,33
1651547700,33
1651548600,50
1651549500,103
1651550400,97
1651551300,38
1651552200,34
1651553100,33
1651554000,45
1651554900,74
1651555800,49
1651556700,34
1651557600,36
1651558500,56
1651559400,60
1651560300,44
1651561200,67
1651562100,134
1651563000,85
1651563900,124
1651564800,86
1651565700,101
1651566600,307
1651567500,162
1651568400,149
1651569300,123
1651570200,183
1651571100,144
1651572000,116
1651572900,124
1651573800,103
1651574700,96
1651575600,111
1651576500,113
1651577400,96
1651578300,77
1651579200,72
1651580100,68
1651581000,312
1651581900,180
1651582800,99
1651583700,88
1651584600,89
1651585500,87
1651586400,126
1651587300,116
1651588200,87
1651589100,106
