timestamp,power
1659485700,33
1659486600,20
1659487500,17
1659488400,16
1659489300,33
1659490200,40
1659491100,17
1659492000,23
1659492900,34
1659493800,33
1659494700,30
1659495600,45
1659496500,43
1659497400,16
1659498300,17
1659499200,17
1659500100,17
1659501000,35
1659501900,57
1659502800,45
1659503700,44
1659504600,74
1659505500,119
1659506400,524
1659507300,601
1659508200,586
1659509100,292
1659510000,66
1659510900,88
1659511800,32
1659512700,40
1659513600,53
1659514500,33
1659515400,31
1659516300,29
1659517200,46
1659518100,43
1659519000,66
1659519900,52
1659520800,27
1659521700,28
1659522600,41
1659523500,39
1659524400,133
1659525300,68
1659526200,52
1659527100,72
1659528000,61
1659528900,57
1659529800,57
1659530700,123
1659531600,63
1659532500,29
1659533400,66
1659534300,44
1659535200,43
1659536100,55
1659537000,54
1659537900,28
1659538800,38
1659539700,48
1659540600,164
1659541500,162
1659542400,101
1659543300,52
1659544200,34
1659545100,23
1659546000,51
1659546900,45
1659547800,49
1659548700,84
1659549600,68
1659550500,83
1659551400,72
1659552300,129
1659553200,49
1659554100,78
1659555000,68
1659555900,63
1659556800,70
1659557700,83
1659558600,45
1659559500,41
1659560400,39
1659561300,22
1659562200,17
1659563100,15
1659564000,22
1659564900,35
1659565800,64
1659566700,48
1659567600,25
1659568500,17
1659569400,17
1659570300,16
1659571200,33
1659572100,40
1659573000,34
1659573900,33
1659574800,32
1659575700,27
1659576600,19
1659577500,41
1659578400,30
1659579300,17
1659580200,16
1659581100,24
1659582000,34
1659582900,62
1659583800,56
1659584700,22
1659585600,17
1659586500,17
1659587400,16
1659588300,30
1659589200,51
1659590100,30
1659591000,71
1659591900,33
1659592800,79
1659593700,34
1659594600,41
1659595500,38
1659596400,20
1659597300,26
1659598200,27
1659599100,27
1659600000,29
1659600900,67
1659601800,58
1659602700,43
1659603600,39
1659604500,27
1659605400,26
1659606300,66
1659607200,84
1659608100,55
1659609000,58
1659609900,64
1659610800,76
1659611700,75
1659612600,94
1659613500,84
1659614400,35
1659615300,38
1659616200,53
1659617100,288
1659618000,107
1659618900,63
1659619800,46
1659620700,44
1659621600,33
1659622500,25
1659623400,28
1659624300,52
1659625200,39
1659626100,28
1659627000,39
1659627900,51
1659628800,77
1659629700,67
1659630600,67
1659631500,70
1659632400,61
1659633300,48
1659634200,62
1659635100,39
1659636000,84
1659636900,79
1659637800,186
1659638700,75
1659639600,63
1659640500,53
1659641400,71
1659642300,76
1659643200,59
1659644100,57
1659645000,31
1659645900,34
1659646800,42
1659647700,67
1659648600,32
1659649500,17
1659650400,15
1659651300,16
1659652200,16
1659653100,30
1659654000,55
1659654900,37
1659655800,60
1659656700,27
1659657600,16
1659658500,17
1659659400,39
1659660300,34
1659661200,18
1659662100,23
1659663000,25
1659663900,34
1659664800,44
1659665700,56
1659666600,22
1659667500,16
1659668400,17
1659669300,28
1659670200,20
1659671100,45
1659672000,50
1659672900,32
1659673800,32
1659674700,16
1659675600,17
1659676500,34
1659677400,98
1659678300,39
1659679200,225
1659680100,279
1659681000,85
1659681900,97
1659682800,92
1659683700,48
1659684600,28
1659685500,28
1659686400,27
1659687300,29
1659688200,37
1659689100,61
1659690000,54
1659690900,45
1659691800,42
1659692700,32
1659693600,41
1659694500,52
1659695400,58
1659696300,61
1659697200,59
1659698100,73
1659699000,78
1659699900,100
1659700800,93
1659701700,42
1659702600,29
1659703500,41
1659704400,89
1659705300,56
1659706200,47
1659707100,28
1659708000,42
1659708900,44
1659709800,44
1659710700,56
1659711600,51
1659712500,32
1659713400,26
1659714300,41
1659715200,36
1659716100,34
1659717000,57
1659717900,47
1659718800,32
1659719700,33
1659720600,18
1659721500,19
1659722400,43
1659723300,75
1659724200,54
1659725100,77
1659726000,57
1659726900,63
1659727800,76
1659728700,82
1659729600,61
1659730500,22
1659731400,16
1659732300,16
1659733200,17
1659734100,51
1659735000,55
1659735900,31
1659736800,33
1659737700,19
1659738600,16
1659739500,27
1659740400,40
1659741300,23
1659742200,53
1659743100,27
1659744000,34
1659744900,35
1659745800,54
1659746700,33
1659747600,17
1659748500,16
1659749400,17
1659750300,15
1659751200,37
1659752100,37
1659753000,36
1659753900,31
1659754800,33
1659755700,37
1659756600,31
1659757500,40
1659758400,20
1659759300,16
1659760200,49
1659761100,59
1659762000,82
1659762900,69
1659763800,66
1659764700,78
1659765600,105
1659766500,49
1659767400,17
1659768300,35
1659769200,47
1659770100,43
1659771000,43
1659771900,43
1659772800,42
1659773700,53
1659774600,65
1659775500,50
1659776400,42
1659777300,42
1659778200,41
1659779100,51
1659780000,72
1659780900,417
1659781800,169
1659782700,80
1659783600,63
1659784500,53
1659785400,52
1659786300,43
1659787200,32
1659788100,37
1659789000,49
1659789900,72
1659790800,84
1659791700,75
1659792600,53
1659793500,43
1659794400,41
1659795300,43
1659796200,52
1659797100,63
1659798000,47
1659798900,45
1659799800,58
1659800700,36
1659801600,36
1659802500,50
1659803400,61
1659804300,51
1659805200,51
1659806100,30
1659807000,50
1659807900,76
1659808800,117
1659809700,65
1659810600,168
1659811500,48
1659812400,46
1659813300,73
1659814200,74
1659815100,55
1659816000,71
1659816900,75
1659817800,54
1659818700,56
1659819600,43
1659820500,23
1659821400,16
1659822300,16
1659823200,16
1659824100,21
1659825000,40
1659825900,30
1659826800,21
1659827700,35
1659828600,47
1659829500,31
1659830400,51
1659831300,48
1659832200,15
1659833100,16
1659834000,16
1659834900,17
1659835800,26
1659836700,38
1659837600,24
1659838500,17
1659839400,16
1659840300,29
1659841200,38
1659842100,69
1659843000,46
1659843900,30
1659844800,23
1659845700,16
1659846600,18
1659847500,35
1659848400,38
1659849300,19
1659850200,48
1659851100,54
1659852000,94
1659852900,42
1659853800,335
1659854700,153
1659855600,29
1659856500,28
1659857400,27
1659858300,27
1659859200,50
1659860100,45
1659861000,27
1659861900,32
1659862800,65
1659863700,73
1659864600,87
1659865500,94
1659866400,75
1659867300,75
1659868200,59
1659869100,62
1659870000,65
1659870900,79
1659871800,66
1659872700,58
1659873600,59
1659874500,366
1659875400,345
1659876300,654
1659877200,70
1659878100,47
1659879000,44
1659879900,33
1659880800,28
1659881700,60
1659882600,71
1659883500,51
1659884400,53
1659885300,34
1659886200,46
1659887100,60
1659888000,58
1659888900,36
1659889800,62
1659890700,68
1659891600,332
1659892500,150
1659893400,95
1659894300,90
1659895200,401
1659896100,148
1659897000,52
1659897900,144
1659898800,96
1659899700,84
1659900600,67
1659901500,66
1659902400,49
1659903300,23
1659904200,39
1659905100,33
1659906000,17
1659906900,16
1659907800,31
1659908700,33
1659909600,51
1659910500,52
1659911400,32
1659912300,25
1659913200,17
1659914100,16
1659915000,29
1659915900,45
1659916800,20
1659917700,20
1659918600,16
1659919500,28
1659920400,41
1659921300,56
1659922200,46
1659923100,32
1659924000,25
1659924900,17
1659925800,20
1659926700,40
1659927600,29
1659928500,16
1659929400,17
1659930300,17
1659931200,18
1659932100,57
1659933000,52
1659933900,33
1659934800,34
1659935700,37
1659936600,51
1659937500,66
1659938400,45
1659939300,117
1659940200,17
1659941100,41
1659942000,35
1659942900,48
1659943800,66
1659944700,34
1659945600,27
1659946500,28
1659947400,27
1659948300,29
1659949200,51
1659950100,58
1659951000,44
1659951900,67
1659952800,51
1659953700,75
1659954600,48
1659955500,127
1659956400,28
1659957300,31
1659958200,53
1659959100,214
1659960000,290
1659960900,242
1659961800,290
1659962700,228
1659963600,177
1659964500,179
1659965400,129
1659966300,298
1659967200,166
1659968100,59
1659969000,59
1659969900,148
1659970800,172
1659971700,142
1659972600,45
1659973500,59
1659974400,24
1659975300,141
1659976200,207
1659977100,48
1659978000,119
1659978900,70
1659979800,64
1659980700,80
1659981600,96
1659982500,75
1659983400,49
1659984300,66
1659985200,172
1659986100,91
1659987000,78
1659987900,71
1659988800,69
1659989700,67
1659990600,52
1659991500,55
1659992400,21
1659993300,15
1659994200,17
1659995100,17
1659996000,32
1659996900,40
1659997800,20
1659998700,29
1659999600,34
1660000500,33
1660001400,49
1660002300,89
1660003200,27
1660004100,15
1660005000,17
1660005900,15
1660006800,33
1660007700,38
1660008600,19
1660009500,36
1660010400,33
1660011300,33
1660012200,46
1660013100,54
1660014000,29
1660014900,16
1660015800,17
1660016700,16
1660017600,25
1660018500,40
1660019400,26
1660020300,18
1660021200,30
1660022100,34
1660023000,34
1660023900,59
1660024800,58
1660025700,26
1660026600,61
1660027500,123
1660028400,18
1660029300,34
1660030200,51
1660031100,36
1660032000,64
1660032900,70
1660033800,60
1660034700,56
1660035600,59
1660036500,223
1660037400,411
1660038300,213
1660039200,52
1660040100,75
1660041000,630
1660041900,251
1660042800,444
1660043700,114
1660044600,120
1660045500,89
1660046400,83
1660047300,72
1660048200,62
1660049100,62
1660050000,44
1660050900,67
1660051800,54
1660052700,63
1660053600,71
1660054500,66
1660055400,56
1660056300,77
1660057200,61
1660058100,61
1660059000,61
1660059900,63
1660060800,56
1660061700,66
1660062600,73
1660063500,45
1660064400,47
1660065300,56
1660066200,32
1660067100,37
1660068000,68
1660068900,64
1660069800,135
1660070700,83
1660071600,83
1660072500,69
1660073400,97
1660074300,120
1660075200,52
1660076100,56
1660077000,25
1660077900,16
1660078800,44
1660079700,57
1660080600,32
1660081500,30
1660082400,26
1660083300,31
1660084200,28
1660085100,40
1660086000,21
1660086900,16
1660087800,35
1660088700,33
1660089600,36
1660090500,44
1660091400,29
1660092300,17
1660093200,16
1660094100,16
1660095000,16
1660095900,46
1660096800,52
1660097700,31
1660098600,33
1660099500,16
1660100400,18
1660101300,33
1660102200,40
1660103100,20
1660104000,94
1660104900,64
1660105800,44
1660106700,53
1660107600,57
1660108500,65
1660109400,127
1660110300,15
1660111200,48
1660112100,67
1660113000,220
1660113900,163
1660114800,24
1660115700,22
1660116600,28
1660117500,27
1660118400,45
1660119300,63
1660120200,43
1660121100,43
1660122000,41
1660122900,58
1660123800,259
1660124700,147
1660125600,63
1660126500,59
1660127400,54
1660128300,78
1660129200,78
1660130100,83
1660131000,67
1660131900,47
1660132800,45
1660133700,45
1660134600,43
1660135500,71
1660136400,115
1660137300,61
1660138200,60
1660139100,50
1660140000,16
1660140900,39
1660141800,36
1660142700,20
1660143600,35
1660144500,521
1660145400,405
1660146300,322
1660147200,132
1660148100,28
1660149000,21
1660149900,52
1660150800,70
1660151700,88
1660152600,101
1660153500,65
1660154400,48
1660155300,45
1660156200,108
1660157100,93
1660158000,91
1660158900,105
1660159800,65
1660160700,58
1660161600,49
1660162500,53
1660163400,41
1660164300,26
1660165200,32
1660166100,32
1660167000,32
1660167900,22
1660168800,38
1660169700,33
1660170600,17
1660171500,15
1660172400,16
1660173300,29
1660174200,64
1660175100,55
1660176000,27
1660176900,16
1660177800,15
1660178700,17
1660179600,22
1660180500,39
1660181400,32
1660182300,33
1660183200,32
1660184100,31
1660185000,16
1660185900,37
1660186800,51
1660187700,16
1660188600,18
1660189500,89
1660190400,77
1660191300,86
1660192200,71
1660193100,29
1660194000,17
1660194900,26
1660195800,33
1660196700,98
1660197600,152
1660198500,76
1660199400,71
1660200300,352
1660201200,156
1660202100,44
1660203000,76
1660203900,67
1660204800,27
1660205700,27
1660206600,37
1660207500,43
1660208400,52
1660209300,61
1660210200,35
1660211100,37
1660212000,27
1660212900,26
1660213800,45
1660214700,69
1660215600,54
1660216500,49
1660217400,49
1660218300,36
1660219200,53
1660220100,57
1660221000,57
1660221900,50
1660222800,75
1660223700,51
1660224600,47
1660225500,44
1660226400,145
1660227300,55
1660228200,54
1660229100,54
1660230000,59
1660230900,67
1660231800,56
1660232700,46
1660233600,38
1660234500,28
1660235400,43
1660236300,70
1660237200,67
1660238100,53
1660239000,41
1660239900,35
1660240800,74
1660241700,77
1660242600,53
1660243500,131
1660244400,68
1660245300,70
1660246200,82
1660247100,68
1660248000,113
1660248900,73
1660249800,34
1660250700,23
1660251600,51
1660252500,49
1660253400,33
1660254300,23
1660255200,15
1660256100,19
1660257000,40
1660257900,34
1660258800,16
1660259700,25
1660260600,33
1660261500,31
1660262400,95
1660263300,38
1660264200,16
1660265100,18
1660266000,18
1660266900,16
1660267800,25
1660268700,56
1660269600,42
1660270500,31
1660271400,19
1660272300,16
1660273200,33
1660274100,37
1660275000,36
1660275900,16
1660276800,25
1660277700,39
1660278600,39
1660279500,47
1660280400,50
1660281300,21
1660282200,22
1660283100,53
1660284000,104
1660284900,106
1660285800,142
1660286700,168
1660287600,79
1660288500,72
1660289400,41
1660290300,26
1660291200,44
1660292100,49
1660293000,29
1660293900,28
1660294800,44
1660295700,126
1660296600,61
1660297500,67
1660298400,74
1660299300,58
1660300200,56
1660301100,33
1660302000,27
1660302900,59
1660303800,67
1660304700,48
1660305600,59
1660306500,50
1660307400,33
1660308300,60
1660309200,58
1660310100,29
1660311000,20
1660311900,37
1660312800,35
1660313700,43
1660314600,46
1660315500,51
1660316400,22
1660317300,21
1660318200,17
1660319100,18
1660320000,184
1660320900,102
1660321800,42
1660322700,55
1660323600,47
1660324500,46
1660325400,33
1660326300,75
1660327200,73
1660328100,168
1660329000,64
1660329900,70
1660330800,64
1660331700,83
1660332600,91
1660333500,87
1660334400,65
1660335300,63
1660336200,39
1660337100,36
1660338000,44
1660338900,30
1660339800,17
1660340700,16
1660341600,16
1660342500,16
1660343400,45
1660344300,56
1660345200,32
1660346100,26
1660347000,16
1660347900,16
1660348800,77
1660349700,40
1660350600,25
1660351500,16
1660352400,16
1660353300,36
1660354200,31
1660355100,55
1660356000,42
1660356900,15
1660357800,16
1660358700,16
1660359600,35
1660360500,27
1660361400,45
1660362300,47
1660363200,128
1660364100,59
1660365000,34
1660365900,19
1660366800,40
1660367700,102
1660368600,20
1660369500,116
1660370400,65
1660371300,53
1660372200,45
1660373100,39
1660374000,34
1660374900,16
1660375800,19
1660376700,22
1660377600,40
1660378500,63
1660379400,63
1660380300,27
1660381200,27
1660382100,27
1660383000,28
1660383900,35
1660384800,61
1660385700,86
1660386600,75
1660387500,78
1660388400,62
1660389300,57
1660390200,74
1660391100,77
1660392000,36
1660392900,27
1660393800,47
1660394700,73
1660395600,66
1660396500,63
1660397400,37
1660398300,26
1660399200,27
1660400100,27
1660401000,25
1660401900,39
1660402800,58
1660403700,35
1660404600,32
1660405500,42
1660406400,28
1660407300,69
1660408200,71
1660409100,63
1660410000,50
1660410900,64
1660411800,82
1660412700,145
1660413600,169
1660414500,351
1660415400,388
1660416300,683
1660417200,96
1660418100,72
1660419000,75
1660419900,97
1660420800,79
1660421700,50
1660422600,18
1660423500,16
1660424400,28
1660425300,31
1660426200,46
1660427100,38
1660428000,32
1660428900,35
1660429800,15
1660430700,22
1660431600,40
1660432500,32
1660433400,14
1660434300,17
1660435200,31
1660436100,33
1660437000,45
1660437900,44
1660438800,21
1660439700,16
1660440600,16
1660441500,16
1660442400,15
1660443300,42
1660444200,56
1660445100,31
1660446000,30
1660446900,16
1660447800,17
1660448700,106
1660449600,68
1660450500,58
1660451400,58
1660452300,75
1660453200,64
1660454100,44
1660455000,106
1660455900,39
1660456800,36
1660457700,54
1660458600,345
1660459500,90
1660460400,66
1660461300,79
1660462200,46
1660463100,27
1660464000,27
1660464900,26
1660465800,45
1660466700,48
1660467600,70
1660468500,52
1660469400,42
1660470300,43
1660471200,49
1660472100,57
1660473000,80
1660473900,81
1660474800,59
1660475700,58
1660476600,33
1660477500,69
1660478400,80
1660479300,94
1660480200,64
1660481100,143
1660482000,57
1660482900,46
1660483800,55
1660484700,67
1660485600,60
1660486500,43
1660487400,42
1660488300,30
1660489200,28
1660490100,35
1660491000,50
1660491900,38
1660492800,29
1660493700,36
1660494600,32
1660495500,33
1660496400,51
1660497300,68
1660498200,40
1660499100,28
1660500000,56
1660500900,63
1660501800,73
1660502700,93
1660503600,93
1660504500,114
1660505400,96
1660506300,148
1660507200,70
1660508100,84
1660509000,81
1660509900,41
1660510800,28
1660511700,17
1660512600,15
1660513500,30
1660514400,40
1660515300,23
1660516200,32
1660517100,32
1660518000,34
1660518900,33
1660519800,56
1660520700,50
1660521600,91
1660522500,29
1660523400,16
1660524300,17
1660525200,27
1660526100,39
1660527000,25
1660527900,16
1660528800,17
1660529700,16
1660530600,16
1660531500,39
1660532400,52
1660533300,34
1660534200,32
1660535100,32
1660536000,32
1660536900,41
1660537800,56
1660538700,82
1660539600,28
1660540500,421
1660541400,119
1660542300,47
1660543200,76
1660544100,41
1660545000,54
1660545900,51
1660546800,217
1660547700,76
1660548600,48
1660549500,66
1660550400,65
1660551300,43
1660552200,42
1660553100,33
1660554000,30
1660554900,63
1660555800,184
1660556700,53
1660557600,37
1660558500,59
1660559400,74
1660560300,55
1660561200,53
1660562100,74
1660563000,61
1660563900,55
1660564800,54
1660565700,56
1660566600,54
1660567500,182
1660568400,132
1660569300,45
1660570200,42
1660571100,43
1660572000,30
1660572900,34
1660573800,51
1660574700,38
1660575600,28
1660576500,27
1660577400,26
1660578300,67
1660579200,77
1660580100,96
1660581000,37
1660581900,33
1660582800,41
1660583700,56
1660584600,55
1660585500,82
1660586400,76
1660587300,74
1660588200,69
1660589100,174
1660590000,71
1660590900,107
1660591800,85
1660592700,55
1660593600,49
1660594500,24
1660595400,19
1660596300,35
1660597200,57
1660598100,47
1660599000,26
1660599900,16
1660600800,17
1660601700,16
1660602600,29
1660603500,39
1660604400,32
1660605300,47
1660606200,48
1660607100,31
1660608000,20
1660608900,40
1660609800,35
1660610700,17
1660611600,15
1660612500,17
1660613400,28
1660614300,44
1660615200,56
1660616100,39
1660617000,16
1660617900,16
1660618800,17
1660619700,16
1660620600,37
1660621500,39
1660622400,30
1660623300,34
1660624200,33
1660625100,28
1660626000,34
1660626900,52
1660627800,630
1660628700,168
1660629600,58
1660630500,86
1660631400,40
1660632300,42
1660633200,54
1660634100,63
1660635000,55
1660635900,53
1660636800,34
1660637700,34
1660638600,64
1660639500,72
1660640400,305
1660641300,625
1660642200,404
1660643100,153
1660644000,53
1660644900,65
1660645800,630
1660646700,180
1660647600,513
1660648500,45
1660649400,51
1660650300,50
1660651200,26
1660652100,33
1660653000,32
1660653900,32
1660654800,60
1660655700,69
1660656600,45
1660657500,41
1660658400,25
1660659300,27
1660660200,34
1660661100,52
1660662000,37
1660662900,27
1660663800,45
1660664700,44
1660665600,42
1660666500,54
1660667400,32
1660668300,18
1660669200,30
1660670100,60
1660671000,43
1660671900,55
1660672800,108
1660673700,74
1660674600,157
1660675500,56
1660676400,50
1660677300,58
1660678200,74
1660679100,84
1660680000,72
1660680900,54
1660681800,43
1660682700,22
1660683600,35
1660684500,40
1660685400,17
1660686300,18
1660687200,17
1660688100,34
1660689000,44
1660689900,56
1660690800,32
1660691700,16
1660692600,20
1660693500,31
1660694400,20
1660695300,40
1660696200,36
1660697100,34
1660698000,33
1660698900,31
1660699800,18
1660700700,35
1660701600,39
1660702500,17
1660703400,15
1660704300,16
1660705200,29
1660706100,44
1660707000,56
1660707900,36
1660708800,32
1660709700,46
1660710600,88
1660711500,38
1660712400,141
1660713300,101
1660714200,67
1660715100,60
1660716000,20
1660716900,18
1660717800,40
1660718700,37
1660719600,20
1660720500,23
1660721400,45
1660722300,44
1660723200,60
1660724100,67
1660725000,36
1660725900,27
1660726800,28
1660727700,27
1660728600,28
1660729500,52
1660730400,85
1660731300,76
1660732200,72
1660733100,72
1660734000,80
1660734900,36
1660735800,67
1660736700,78
1660737600,56
1660738500,60
1660739400,72
1660740300,68
1660741200,134
1660742100,88
1660743000,31
1660743900,28
1660744800,28
1660745700,28
1660746600,27
1660747500,48
1660748400,66
1660749300,46
1660750200,39
1660751100,65
1660752000,60
1660752900,48
1660753800,242
1660754700,167
1660755600,201
1660756500,196
1660757400,63
1660758300,72
1660759200,85
1660760100,85
1660761000,64
1660761900,59
1660762800,67
1660763700,52
1660764600,60
1660765500,87
1660766400,97
1660767300,85
1660768200,42
1660769100,31
1660770000,19
1660770900,24
1660771800,40
1660772700,29
1660773600,17
1660774500,26
1660775400,34
1660776300,32
1660777200,48
1660778100,41
1660779000,22
1660779900,15
1660780800,39
1660781700,17
1660782600,19
1660783500,55
1660784400,55
1660785300,33
1660786200,19
1660787100,17
1660788000,16
1660788900,24
1660789800,40
1660790700,29
1660791600,32
1660792500,32
1660793400,33
1660794300,26
1660795200,31
1660796100,51
1660797000,58
1660797900,56
1660798800,69
1660799700,75
1660800600,72
1660801500,92
1660802400,70
1660803300,65
1660804200,101
1660805100,47
1660806000,65
1660806900,72
1660807800,101
1660808700,45
1660809600,28
1660810500,56
1660811400,69
1660812300,44
1660813200,49
1660814100,73
1660815000,174
1660815900,125
1660816800,61
1660817700,58
1660818600,60
1660819500,79
1660820400,80
1660821300,55
1660822200,47
1660823100,100
1660824000,119
1660824900,116
1660825800,73
1660826700,60
1660827600,56
1660828500,66
1660829400,83
1660830300,45
1660831200,55
1660832100,67
1660833000,42
1660833900,29
1660834800,27
1660835700,28
1660836600,26
1660837500,52
1660838400,89
1660839300,73
1660840200,65
1660841100,55
1660842000,50
1660842900,46
1660843800,59
1660844700,49
1660845600,64
1660846500,74
1660847400,88
1660848300,81
1660849200,81
1660850100,110
1660851000,89
1660851900,84
1660852800,60
1660853700,54
1660854600,101
1660855500,76
1660856400,55
1660857300,41
1660858200,38
1660859100,16
1660860000,17
1660860900,21
1660861800,40
1660862700,31
1660863600,22
1660864500,35
1660865400,33
1660866300,31
1660867200,35
1660868100,41
1660869000,22
1660869900,34
1660870800,17
1660871700,16
1660872600,29
1660873500,58
1660874400,52
1660875300,31
1660876200,16
1660877100,16
1660878000,17
1660878900,20
1660879800,42
1660880700,72
1660881600,91
1660882500,62
1660883400,72
1660884300,40
1660885200,34
1660886100,108
1660887000,38
1660887900,15
1660888800,18
1660889700,16
1660890600,26
1660891500,49
1660892400,58
1660893300,40
1660894200,27
1660895100,26
1660896000,28
1660896900,28
1660897800,41
1660898700,49
1660899600,47
1660900500,43
1660901400,44
1660902300,36
1660903200,38
1660904100,67
1660905000,57
1660905900,61
1660906800,56
1660907700,73
1660908600,58
1660909500,45
1660910400,55
1660911300,51
1660912200,70
1660913100,81
1660914000,40
1660914900,93
1660915800,72
1660916700,94
1660917600,71
1660918500,47
1660919400,31
1660920300,27
1660921200,27
1660922100,28
1660923000,49
1660923900,64
1660924800,35
1660925700,34
1660926600,100
1660927500,32
1660928400,71
1660929300,75
1660930200,53
1660931100,51
1660932000,81
1660932900,69
1660933800,64
1660934700,101
1660935600,115
1660936500,65
1660937400,59
1660938300,59
1660939200,53
1660940100,75
1660941000,78
1660941900,47
1660942800,33
1660943700,25
1660944600,16
1660945500,16
1660946400,31
1660947300,41
1660948200,21
1660949100,33
1660950000,32
1660950900,32
1660951800,32
1660952700,41
1660953600,47
1660954500,16
1660955400,17
1660956300,15
1660957200,17
1660958100,46
1660959000,56
1660959900,42
1660960800,24
1660961700,18
1660962600,21
1660963500,22
1660964400,49
1660965300,52
1660966200,41
1660967100,32
1660968000,31
1660968900,16
1660969800,23
1660970700,53
1660971600,44
1660972500,41
1660973400,55
1660974300,66
1660975200,89
1660976100,71
1660977000,84
1660977900,36
1660978800,20
1660979700,20
1660980600,27
1660981500,28
1660982400,66
1660983300,112
1660984200,62
1660985100,44
1660986000,33
1660986900,27
1660987800,57
1660988700,80
1660989600,79
1660990500,76
1660991400,72
1660992300,72
1660993200,67
1660994100,82
1660995000,84
1660995900,83
1660996800,82
1660997700,61
1660998600,88
1660999500,99
1661000400,121
1661001300,49
1661002200,42
1661003100,27
1661004000,26
1661004900,29
1661005800,51
1661006700,55
1661007600,43
1661008500,43
1661009400,41
1661010300,34
1661011200,35
1661012100,54
1661013000,75
1661013900,71
1661014800,67
1661015700,60
1661016600,71
1661017500,100
1661018400,122
1661019300,64
1661020200,151
1661021100,68
1661022000,62
1661022900,75
1661023800,90
1661024700,83
1661025600,70
1661026500,53
1661027400,46
1661028300,23
1661029200,30
1661030100,40
1661031000,31
1661031900,35
1661032800,31
1661033700,32
1661034600,28
1661035500,41
1661036400,33
1661037300,16
1661038200,15
1661039100,16
1661040000,26
1661040900,62
1661041800,55
1661042700,36
1661043600,41
1661044500,16
1661045400,17
1661046300,21
1661047200,40
1661048100,30
1661049000,17
1661049900,31
1661050800,35
1661051700,32
1661052600,59
1661053500,56
1661054400,28
1661055300,17
1661056200,17
1661057100,16
1661058000,18
1661058900,38
1661059800,43
1661060700,39
1661061600,88
1661062500,96
1661063400,31
1661064300,39
1661065200,70
1661066100,59
1661067000,34
1661067900,345
1661068800,21
1661069700,19
1661070600,49
1661071500,59
1661072400,45
1661073300,65
1661074200,51
1661075100,23
1661076000,15
1661076900,38
1661077800,48
1661078700,648
1661079600,260
1661080500,474
1661081400,63
1661082300,57
1661083200,76
1661084100,66
1661085000,106
1661085900,45
1661086800,42
1661087700,19
1661088600,35
1661089500,62
1661090400,55
1661091300,44
1661092200,35
1661093100,28
1661094000,25
1661094900,43
1661095800,52
1661096700,44
1661097600,44
1661098500,53
1661099400,65
1661100300,76
1661101200,81
1661102100,98
1661103000,57
1661103900,38
1661104800,50
1661105700,65
1661106600,93
1661107500,92
1661108400,76
1661109300,69
1661110200,59
1661111100,51
1661112000,74
1661112900,89
1661113800,73
1661114700,61
1661115600,43
1661116500,32
1661117400,18
1661118300,36
1661119200,39
1661120100,16
1661121000,17
1661121900,15
1661122800,27
1661123700,62
1661124600,54
1661125500,47
1661126400,26
1661127300,17
1661128200,16
1661129100,17
1661130000,31
1661130900,39
1661131800,24
1661132700,35
1661133600,33
1661134500,33
1661135400,30
1661136300,53
1661137200,45
1661138100,25
1661139000,41
1661139900,24
1661140800,35
1661141700,77
1661142600,84
1661143500,52
1661144400,44
1661145300,51
1661146200,295
1661147100,200
1661148000,70
1661148900,111
1661149800,254
1661150700,125
1661151600,61
1661152500,35
1661153400,20
1661154300,41
1661155200,34
1661156100,17
1661157000,39
1661157900,41
1661158800,69
1661159700,90
1661160600,117
1661161500,86
1661162400,68
1661163300,57
1661164200,36
1661165100,54
1661166000,77
1661166900,74
1661167800,48
1661168700,56
1661169600,105
1661170500,68
1661171400,74
1661172300,77
1661173200,51
1661174100,28
1661175000,27
1661175900,23
1661176800,22
1661177700,38
1661178600,57
1661179500,35
1661180400,33
1661181300,33
1661182200,20
1661183100,366
1661184000,532
1661184900,170
1661185800,44
1661186700,66
1661187600,69
1661188500,63
1661189400,50
1661190300,55
1661191200,46
1661192100,47
1661193000,58
1661193900,107
1661194800,163
1661195700,89
1661196600,90
1661197500,72
1661198400,63
1661199300,69
1661200200,28
1661201100,46
1661202000,40
1661202900,48
1661203800,39
1661204700,32
1661205600,33
1661206500,36
1661207400,41
1661208300,22
1661209200,16
1661210100,17
1661211000,17
1661211900,23
1661212800,57
1661213700,45
1661214600,32
1661215500,27
1661216400,16
1661217300,17
1661218200,39
1661219100,37
1661220000,17
1661220900,16
1661221800,28
1661222700,34
1661223600,46
1661224500,52
1661225400,23
1661226300,17
1661227200,16
1661228100,17
1661229000,23
1661229900,51
1661230800,67
1661231700,54
1661232600,102
1661233500,147
1661234400,35
1661235300,40
1661236200,43
1661237100,122
1661238000,544
1661238900,402
1661239800,67
1661240700,86
1661241600,91
1661242500,95
1661243400,72
1661244300,41
1661245200,138
1661246100,284
1661247000,407
1661247900,218
1661248800,68
1661249700,55
1661250600,41
1661251500,28
1661252400,470
1661253300,158
1661254200,615
1661255100,61
1661256000,68
1661256900,73
1661257800,72
1661258700,83
1661259600,117
1661260500,62
1661261400,58
1661262300,57
1661263200,53
1661264100,45
1661265000,47
1661265900,71
1661266800,60
1661267700,22
1661268600,18
1661269500,25
1661270400,43
1661271300,57
1661272200,159
1661273100,115
1661274000,64
1661274900,53
1661275800,32
1661276700,36
1661277600,74
1661278500,79
1661279400,69
1661280300,192
1661281200,78
1661282100,64
1661283000,61
1661283900,86
