timestamp,power
1656671400,677
1656672300,415
1656673200,738
1656674100,452
1656675000,16
1656675900,29
1656676800,113
1656677700,316
1656678600,77
1656679500,14
1656680400,162
1656681300,224
1656682200,20
1656683100,209
1656684000,155
1656684900,234
1656685800,113
1656686700,167
1656687600,57
1656688500,17
1656689400,198
1656690300,150
1656691200,20
1656692100,6
1656693000,28
1656693900,215
1656694800,105
1656695700,43
1656696600,46
1656697500,51
1656698400,31
1656699300,74
1656700200,81
1656701100,84
1656702000,40
1656702900,35
1656703800,39
1656704700,108
1656705600,109
1656706500,74
1656707400,111
1656708300,95
1656709200,80
1656710100,79
1656711000,119
1656711900,107
1656712800,78
1656713700,202
1656714600,40
1656715500,5
1656716400,7
1656717300,15
1656718200,74
1656719100,11
1656720000,23
1656720900,25
1656721800,22
1656722700,5
1656723600,37
1656724500,17
1656725400,33
1656726300,23
1656727200,33
1656728100,19
1656729000,21
1656729900,35
1656730800,10
1656731700,35
1656732600,33
1656733500,7
1656734400,5
1656735300,64
1656736200,22
1656737100,17
1656738000,347
1656738900,413
1656739800,23
1656740700,49
1656741600,530
1656742500,142
1656743400,150
1656744300,50
1656745200,256
1656746100,69
1656747000,73
1656747900,17
1656748800,13
1656749700,35
1656750600,29
1656751500,166
1656752400,135
1656753300,348
1656754200,109
1656755100,65
1656756000,345
1656756900,41
1656757800,6
1656758700,155
1656759600,371
1656760500,57
1656761400,570
1656762300,108
1656763200,208
1656764100,15
1656765000,9
1656765900,58
1656766800,31
1656767700,92
1656768600,129
1656769500,65
1656770400,115
1656771300,413
1656772200,72
1656773100,87
1656774000,22
1656774900,200
1656775800,47
1656776700,24
1656777600,42
1656778500,13
1656779400,73
1656780300,63
1656781200,139
1656782100,51
1656783000,58
1656783900,47
1656784800,74
1656785700,77
1656786600,97
1656787500,36
1656788400,23
1656789300,41
1656790200,47
1656791100,122
1656792000,138
1656792900,134
1656793800,77
1656794700,76
1656795600,76
1656796500,118
1656797400,134
1656798300,20
1656799200,35
1656800100,26
1656801000,10
1656801900,6
1656802800,36
1656803700,41
1656804600,52
1656805500,6
1656806400,5
1656807300,22
1656808200,13
1656809100,17
1656810000,21
1656810900,55
1656811800,40
1656812700,7
1656813600,5
1656814500,17
1656815400,35
1656816300,20
1656817200,40
1656818100,11
1656819000,24
1656819900,29
1656820800,17
1656821700,21
1656822600,210
1656823500,463
1656824400,6
1656825300,69
1656826200,603
1656827100,354
1656828000,761
1656828900,283
1656829800,529
1656830700,206
1656831600,206
1656832500,450
1656833400,126
1656834300,22
1656835200,112
1656836100,138
1656837000,265
1656837900,199
1656838800,249
1656839700,541
1656840600,37
1656841500,174
1656842400,74
1656843300,439
1656844200,50
1656845100,544
1656846000,242
1656846900,12
1656847800,10
1656848700,70
1656849600,155
1656850500,151
1656851400,99
1656852300,113
1656853200,10
1656854100,9
1656855000,28
1656855900,87
1656856800,93
1656857700,115
1656858600,263
1656859500,53
1656860400,160
1656861300,29
1656862200,20
1656863100,40
1656864000,107
1656864900,44
1656865800,261
1656866700,681
1656867600,421
1656868500,74
1656869400,189
1656870300,91
1656871200,51
1656872100,58
1656873000,144
1656873900,162
1656874800,27
1656875700,60
1656876600,183
1656877500,71
1656878400,107
1656879300,91
1656880200,123
1656881100,78
1656882000,89
1656882900,103
1656883800,198
1656884700,69
1656885600,52
1656886500,22
1656887400,70
1656888300,20
1656889200,30
1656890100,39
1656891000,5
1656891900,9
1656892800,152
1656893700,21
1656894600,21
1656895500,19
1656896400,21
1656897300,36
1656898200,7
1656899100,65
1656900000,156
1656900900,21
1656901800,6
1656902700,24
1656903600,12
1656904500,8
1656905400,14
1656906300,75
1656907200,164
1656908100,6
1656909000,15
1656909900,543
1656910800,176
1656911700,48
1656912600,37
1656913500,62
1656914400,114
1656915300,30
1656916200,32
1656917100,13
1656918000,22
1656918900,21
1656919800,29
1656920700,41
1656921600,149
1656922500,11
1656923400,190
1656924300,390
1656925200,207
1656926100,492
1656927000,56
1656927900,405
1656928800,186
1656929700,330
1656930600,144
1656931500,39
1656932400,88
1656933300,50
1656934200,48
1656935100,221
1656936000,139
1656936900,465
1656937800,12
1656938700,60
1656939600,26
1656940500,475
1656941400,79
1656942300,108
1656943200,48
1656944100,50
1656945000,110
1656945900,310
1656946800,179
1656947700,53
1656948600,265
1656949500,138
1656950400,16
1656951300,417
1656952200,142
1656953100,257
1656954000,544
1656954900,60
1656955800,71
1656956700,190
1656957600,47
1656958500,76
1656959400,61
1656960300,112
1656961200,62
1656962100,55
1656963000,49
1656963900,63
1656964800,122
1656965700,88
1656966600,97
1656967500,68
1656968400,82
1656969300,63
1656970200,71
1656971100,130
1656972000,88
1656972900,121
1656973800,197
1656974700,24
1656975600,13
1656976500,22
1656977400,23
1656978300,32
1656979200,35
1656980100,6
1656981000,66
1656981900,26
1656982800,21
1656983700,20
1656984600,20
1656985500,17
1656986400,5
1656987300,47
1656988200,77
1656989100,29
1656990000,15
1656990900,7
1656991800,77
1656992700,6
1656993600,6
1656994500,29
1656995400,39
1656996300,7
1656997200,36
1656998100,17
1656999000,19
1656999900,11
1657000800,263
1657001700,456
1657002600,24
1657003500,472
1657004400,395
1657005300,347
1657006200,813
1657007100,316
1657008000,565
1657008900,357
1657009800,403
1657010700,519
1657011600,544
1657012500,427
1657013400,60
1657014300,129
1657015200,229
1657016100,115
1657017000,360
1657017900,72
1657018800,665
1657019700,25
1657020600,10
1657021500,16
1657022400,54
1657023300,191
1657024200,59
1657025100,38
1657026000,28
1657026900,157
1657027800,65
1657028700,40
1657029600,7
1657030500,20
1657031400,37
1657032300,196
1657033200,165
1657034100,26
1657035000,82
1657035900,82
1657036800,55
1657037700,132
1657038600,55
1657039500,76
1657040400,44
1657041300,250
1657042200,42
1657043100,73
1657044000,131
1657044900,57
1657045800,45
1657046700,48
1657047600,80
1657048500,112
1657049400,97
1657050300,135
1657051200,77
1657052100,78
1657053000,94
1657053900,80
1657054800,120
1657055700,109
1657056600,154
1657057500,105
1657058400,59
1657059300,35
1657060200,5
1657061100,25
1657062000,37
1657062900,32
1657063800,5
1657064700,62
1657065600,6
1657066500,11
1657067400,33
1657068300,26
1657069200,7
1657070100,6
1657071000,25
1657071900,38
1657072800,43
1657073700,32
1657074600,19
1657075500,6
1657076400,9
1657077300,20
1657078200,41
1657079100,21
1657080000,38
1657080900,31
1657081800,4
1657082700,14
1657083600,16
1657084500,201
1657085400,454
1657086300,106
1657087200,83
1657088100,233
1657089000,324
1657089900,250
1657090800,191
1657091700,242
1657092600,261
1657093500,175
1657094400,342
1657095300,238
1657096200,146
1657097100,239
1657098000,133
1657098900,178
1657099800,52
1657100700,217
1657101600,142
1657102500,430
1657103400,61
1657104300,388
1657105200,553
1657106100,9
1657107000,48
1657107900,45
1657108800,23
1657109700,21
1657110600,55
1657111500,8
1657112400,7
1657113300,14
1657114200,23
1657115100,43
1657116000,43
1657116900,32
1657117800,7
1657118700,7
1657119600,16
1657120500,25
1657121400,21
1657122300,45
1657123200,24
1657124100,7
1657125000,34
1657125900,20
1657126800,29
1657127700,20
1657128600,36
1657129500,25
1657130400,6
1657131300,7
1657132200,21
1657133100,41
1657134000,143
1657134900,81
1657135800,102
1657136700,81
1657137600,82
1657138500,145
1657139400,109
1657140300,117
1657141200,83
1657142100,141
1657143000,86
1657143900,109
1657144800,132
1657145700,136
1657146600,6
1657147500,7
1657148400,19
1657149300,43
1657150200,13
1657151100,21
1657152000,66
1657152900,7
1657153800,5
1657154700,42
1657155600,20
1657156500,17
1657157400,21
1657158300,25
1657159200,12
1657160100,6
1657161000,38
1657161900,22
1657162800,21
1657163700,23
1657164600,46
1657165500,13
1657166400,39
1657167300,5
1657168200,27
1657169100,251
1657170000,390
1657170900,21
1657171800,93
1657172700,108
1657173600,93
1657174500,203
1657175400,260
1657176300,159
1657177200,321
1657178100,39
1657179000,20
1657179900,18
1657180800,63
1657181700,64
1657182600,74
1657183500,91
1657184400,161
1657185300,113
1657186200,31
1657187100,449
1657188000,47
1657188900,12
1657189800,22
1657190700,18
1657191600,36
1657192500,21
1657193400,265
1657194300,170
1657195200,194
1657196100,116
1657197000,153
1657197900,40
1657198800,33
1657199700,312
1657200600,16
1657201500,18
1657202400,208
1657203300,94
1657204200,183
1657205100,182
1657206000,116
1657206900,26
1657207800,119
1657208700,442
1657209600,266
1657210500,115
1657211400,726
1657212300,153
1657213200,40
1657214100,67
1657215000,219
1657215900,92
1657216800,118
1657217700,119
1657218600,200
1657219500,73
1657220400,108
1657221300,94
1657222200,171
1657223100,107
1657224000,110
1657224900,72
1657225800,92
1657226700,72
1657227600,103
1657228500,103
1657229400,89
1657230300,78
1657231200,26
1657232100,17
1657233000,40
1657233900,39
1657234800,38
1657235700,25
1657236600,13
1657237500,29
1657238400,10
1657239300,42
1657240200,35
1657241100,26
1657242000,31
1657242900,41
1657243800,15
1657244700,41
1657245600,18
1657246500,34
1657247400,27
1657248300,15
1657249200,29
1657250100,51
1657251000,64
1657251900,26
1657252800,31
1657253700,22
1657254600,16
1657255500,22
1657256400,120
1657257300,391
1657258200,330
1657259100,143
1657260000,142
1657260900,113
1657261800,209
1657262700,139
1657263600,358
1657264500,138
1657265400,31
1657266300,216
1657267200,217
1657268100,156
1657269000,174
1657269900,50
1657270800,72
1657271700,107
1657272600,30
1657273500,64
1657274400,13
1657275300,20
1657276200,26
1657277100,29
1657278000,75
1657278900,28
1657279800,10
1657280700,10
1657281600,37
1657282500,249
1657283400,115
1657284300,75
1657285200,76
1657286100,61
1657287000,45
1657287900,126
1657288800,76
1657289700,45
1657290600,42
1657291500,33
1657292400,55
1657293300,70
1657294200,74
1657295100,133
1657296000,75
1657296900,137
1657297800,31
1657298700,253
1657299600,81
1657300500,588
1657301400,469
1657302300,237
1657303200,606
1657304100,49
1657305000,48
1657305900,67
1657306800,62
1657307700,130
1657308600,132
1657309500,140
1657310400,116
1657311300,99
1657312200,112
1657313100,111
1657314000,108
1657314900,142
1657315800,98
1657316700,236
1657317600,49
1657318500,30
1657319400,58
1657320300,17
1657321200,28
1657322100,10
1657323000,10
1657323900,20
1657324800,87
1657325700,25
1657326600,11
1657327500,27
1657328400,10
1657329300,10
1657330200,63
1657331100,69
1657332000,19
1657332900,9
1657333800,28
1657334700,39
1657335600,11
1657336500,65
1657337400,33
1657338300,10
1657339200,9
1657340100,27
1657341000,10
1657341900,77
1657342800,126
1657343700,499
1657344600,213
1657345500,53
1657346400,50
1657347300,10
1657348200,46
1657349100,286
1657350000,73
1657350900,53
1657351800,63
1657352700,86
1657353600,81
1657354500,54
1657355400,63
1657356300,301
1657357200,1029
1657358100,499
1657359000,41
1657359900,680
1657360800,609
1657361700,657
1657362600,108
1657363500,182
1657364400,224
1657365300,495
1657366200,236
1657367100,836
1657368000,343
1657368900,17
1657369800,230
1657370700,83
1657371600,202
1657372500,132
1657373400,277
1657374300,191
1657375200,108
1657376100,38
1657377000,81
1657377900,100
1657378800,165
1657379700,30
1657380600,49
1657381500,148
1657382400,53
1657383300,124
1657384200,83
1657385100,46
1657386000,68
1657386900,51
1657387800,99
1657388700,54
1657389600,67
1657390500,69
1657391400,64
1657392300,49
1657393200,66
1657394100,88
1657395000,100
1657395900,80
1657396800,70
1657397700,83
1657398600,64
1657399500,94
1657400400,68
1657401300,97
1657402200,77
1657403100,244
1657404000,18
1657404900,19
1657405800,32
1657406700,49
1657407600,34
1657408500,64
1657409400,10
1657410300,10
1657411200,44
1657412100,47
1657413000,24
1657413900,23
1657414800,22
1657415700,16
1657416600,9
1657417500,40
1657418400,33
1657419300,52
1657420200,14
1657421100,10
1657422000,26
1657422900,12
1657423800,42
1657424700,52
1657425600,38
1657426500,16
1657427400,9
1657428300,9
1657429200,56
1657430100,22
1657431000,448
1657431900,367
1657432800,281
1657433700,755
1657434600,516
1657435500,326
1657436400,527
1657437300,462
1657438200,177
1657439100,117
1657440000,339
1657440900,325
1657441800,36
1657442700,768
1657443600,110
1657444500,214
1657445400,155
1657446300,245
1657447200,262
1657448100,437
1657449000,461
1657449900,75
1657450800,399
1657451700,409
1657452600,27
1657453500,153
1657454400,256
1657455300,36
1657456200,92
1657457100,243
1657458000,81
1657458900,41
1657459800,485
1657460700,525
1657461600,101
1657462500,88
1657463400,188
1657464300,142
1657465200,23
1657466100,70
1657467000,47
1657467900,11
1657468800,428
1657469700,745
1657470600,748
1657471500,122
1657472400,223
1657473300,65
1657474200,195
1657475100,76
1657476000,113
1657476900,74
1657477800,57
1657478700,56
1657479600,143
1657480500,148
1657481400,134
1657482300,78
1657483200,105
1657484100,113
1657485000,178
1657485900,78
1657486800,109
1657487700,85
1657488600,143
1657489500,40
1657490400,66
1657491300,17
1657492200,15
1657493100,19
1657494000,47
1657494900,28
1657495800,73
1657496700,12
1657497600,21
1657498500,29
1657499400,15
1657500300,12
1657501200,39
1657502100,96
1657503000,9
1657503900,10
1657504800,34
1657505700,24
1657506600,24
1657507500,56
1657508400,27
1657509300,24
1657510200,30
1657511100,22
1657512000,32
1657512900,67
1657513800,52
1657514700,127
1657515600,530
1657516500,155
1657517400,117
1657518300,48
1657519200,21
1657520100,63
1657521000,61
1657521900,10
1657522800,9
1657523700,43
1657524600,41
1657525500,12
1657526400,39
1657527300,34
1657528200,38
1657529100,55
1657530000,202
1657530900,183
1657531800,98
1657532700,59
1657533600,187
1657534500,372
1657535400,532
1657536300,263
1657537200,189
1657538100,26
1657539000,69
1657539900,10
1657540800,32
1657541700,34
1657542600,15
1657543500,9
1657544400,87
1657545300,10
1657546200,18
1657547100,42
1657548000,19
1657548900,10
1657549800,49
1657550700,60
1657551600,14
1657552500,26
1657553400,60
1657554300,10
1657555200,10
1657556100,54
1657557000,13
1657557900,119
1657558800,331
1657559700,152
1657560600,79
1657561500,109
1657562400,91
1657563300,121
1657564200,130
1657565100,424
1657566000,100
1657566900,317
1657567800,206
1657568700,249
1657569600,105
1657570500,91
1657571400,239
1657572300,78
1657573200,80
1657574100,277
1657575000,101
1657575900,94
1657576800,315
1657577700,33
1657578600,34
1657579500,181
1657580400,32
1657581300,73
1657582200,137
1657583100,61
1657584000,113
1657584900,52
1657585800,41
1657586700,183
1657587600,24
1657588500,11
1657589400,188
1657590300,17
1657591200,51
1657592100,160
1657593000,44
1657593900,35
1657594800,157
1657595700,22
1657596600,95
1657597500,78
1657598400,57
1657599300,178
1657600200,14
1657601100,11
1657602000,186
1657602900,231
1657603800,588
1657604700,172
1657605600,150
1657606500,91
1657607400,583
1657608300,368
1657609200,59
1657610100,373
1657611000,179
1657611900,99
1657612800,297
1657613700,119
1657614600,101
1657615500,420
1657616400,291
1657617300,22
1657618200,399
1657619100,229
1657620000,557
1657620900,79
1657621800,310
1657622700,49
1657623600,52
1657624500,17
1657625400,11
1657626300,9
1657627200,42
1657628100,25
1657629000,43
1657629900,22
1657630800,15
1657631700,10
1657632600,16
1657633500,42
1657634400,44
1657635300,10
1657636200,52
1657637100,15
1657638000,10
1657638900,23
1657639800,43
1657640700,11
1657641600,42
1657642500,17
1657643400,53
1657644300,12
1657645200,66
1657646100,33
1657647000,15
1657647900,42
1657648800,67
1657649700,137
1657650600,84
1657651500,85
1657652400,107
1657653300,82
1657654200,106
1657655100,69
1657656000,88
1657656900,92
1657657800,197
1657658700,72
1657659600,126
1657660500,74
1657661400,96
1657662300,90
1657663200,221
1657664100,11
1657665000,9
1657665900,24
1657666800,44
1657667700,133
1657668600,26
1657669500,63
1657670400,9
1657671300,9
1657672200,52
1657673100,17
1657674000,24
1657674900,24
1657675800,29
1657676700,105
1657677600,60
1657678500,14
1657679400,54
1657680300,67
1657681200,18
1657682100,21
1657683000,46
1657683900,13
1657684800,9
1657685700,506
1657686600,845
1657687500,153
1657688400,273
1657689300,24
1657690200,64
1657691100,109
1657692000,224
1657692900,74
1657693800,300
1657694700,55
1657695600,462
1657696500,833
1657697400,327
1657698300,505
1657699200,345
1657700100,667
1657701000,453
1657701900,561
1657702800,520
1657703700,478
1657704600,180
1657705500,260
1657706400,391
1657707300,317
1657708200,144
1657709100,702
1657710000,69
1657710900,114
1657711800,156
1657712700,121
1657713600,186
1657714500,161
1657715400,47
1657716300,159
1657717200,29
1657718100,26
1657719000,186
1657719900,44
1657720800,30
1657721700,106
1657722600,92
1657723500,17
1657724400,59
1657725300,198
1657726200,78
1657727100,42
1657728000,381
1657728900,161
1657729800,21
1657730700,10
1657731600,40
1657732500,31
1657733400,57
1657734300,19
1657735200,48
1657736100,216
1657737000,120
1657737900,133
1657738800,138
1657739700,131
1657740600,115
1657741500,149
1657742400,143
1657743300,117
1657744200,116
1657745100,120
1657746000,104
1657746900,94
1657747800,252
1657748700,10
1657749600,12
1657750500,25
1657751400,42
1657752300,47
1657753200,10
1657754100,45
1657755000,21
1657755900,16
1657756800,25
1657757700,30
1657758600,15
1657759500,10
1657760400,41
1657761300,25
1657762200,25
1657763100,25
1657764000,44
1657764900,28
1657765800,41
1657766700,9
1657767600,17
1657768500,43
1657769400,22
1657770300,8
1657771200,21
1657772100,70
1657773000,47
1657773900,388
1657774800,406
1657775700,13
1657776600,116
1657777500,137
1657778400,37
1657779300,543
1657780200,796
1657781100,329
1657782000,327
1657782900,313
1657783800,45
1657784700,40
1657785600,103
1657786500,31
1657787400,18
1657788300,17
1657789200,20
1657790100,9
1657791000,279
1657791900,220
1657792800,211
1657793700,21
1657794600,258
1657795500,176
1657796400,99
1657797300,199
1657798200,259
1657799100,214
1657800000,257
1657800900,442
1657801800,98
1657802700,29
1657803600,210
1657804500,311
1657805400,290
1657806300,243
1657807200,24
1657808100,100
1657809000,88
1657809900,387
1657810800,397
1657811700,217
1657812600,120
1657813500,283
1657814400,492
1657815300,157
1657816200,586
1657817100,663
1657818000,84
1657818900,70
1657819800,88
1657820700,69
1657821600,67
1657822500,87
1657823400,90
1657824300,53
1657825200,28
1657826100,66
1657827000,96
1657827900,205
1657828800,137
1657829700,91
1657830600,75
1657831500,77
1657832400,123
1657833300,75
1657834200,224
1657835100,178
1657836000,63
1657836900,9
1657837800,26
1657838700,43
1657839600,15
1657840500,164
1657841400,30
1657842300,9
1657843200,13
1657844100,60
1657845000,44
1657845900,20
1657846800,172
1657847700,16
1657848600,13
1657849500,20
1657850400,18
1657851300,40
1657852200,154
1657853100,43
1657854000,10
1657854900,37
1657855800,24
1657856700,13
1657857600,173
1657858500,30
1657859400,33
1657860300,417
1657861200,279
1657862100,71
1657863000,246
1657863900,22
1657864800,77
1657865700,15
1657866600,12
1657867500,81
1657868400,135
1657869300,12
1657870200,38
1657871100,33
1657872000,12
1657872900,75
1657873800,18
1657874700,12
1657875600,31
1657876500,37
1657877400,17
1657878300,15
1657879200,59
1657880100,14
1657881000,40
1657881900,85
1657882800,166
1657883700,12
1657884600,48
1657885500,78
1657886400,11
1657887300,26
1657888200,166
1657889100,24
1657890000,42
1657890900,29
1657891800,11
1657892700,249
1657893600,106
1657894500,226
1657895400,418
1657896300,605
1657897200,500
1657898100,451
1657899000,42
1657899900,175
1657900800,353
1657901700,500
1657902600,96
1657903500,506
1657904400,449
1657905300,58
1657906200,79
1657907100,51
1657908000,32
1657908900,77
1657909800,29
1657910700,29
1657911600,117
1657912500,132
1657913400,89
1657914300,108
1657915200,119
1657916100,84
1657917000,104
1657917900,108
1657918800,95
1657919700,152
1657920600,172
1657921500,9
1657922400,23
1657923300,34
1657924200,51
1657925100,48
1657926000,21
1657926900,10
1657927800,12
1657928700,37
1657929600,57
1657930500,15
1657931400,27
1657932300,9
1657933200,10
1657934100,28
1657935000,27
1657935900,84
1657936800,28
1657937700,12
1657938600,13
1657939500,21
1657940400,26
1657941300,56
1657942200,22
1657943100,21
1657944000,34
1657944900,9
1657945800,28
1657946700,23
1657947600,182
1657948500,539
1657949400,71
1657950300,104
1657951200,102
1657952100,149
1657953000,312
1657953900,191
1657954800,75
1657955700,52
1657956600,56
1657957500,317
1657958400,215
1657959300,285
1657960200,204
1657961100,150
1657962000,625
1657962900,245
1657963800,111
1657964700,283
1657965600,200
1657966500,192
1657967400,114
1657968300,84
1657969200,16
1657970100,66
1657971000,202
1657971900,1613
1657972800,1241
1657973700,1436
1657974600,1342
1657975500,145
1657976400,44
1657977300,28
1657978200,13
1657979100,318
1657980000,47
1657980900,26
1657981800,39
1657982700,26
1657983600,18
1657984500,64
1657985400,59
1657986300,220
1657987200,81
1657988100,57
1657989000,25
1657989900,28
1657990800,11
1657991700,10
1657992600,79
1657993500,33
1657994400,42
1657995300,50
1657996200,32
1657997100,63
1657998000,37
1657998900,60
1657999800,69
1658000700,91
1658001600,96
1658002500,107
1658003400,74
1658004300,131
1658005200,78
1658006100,89
1658007000,103
1658007900,73
1658008800,238
1658009700,90
1658010600,18
1658011500,20
1658012400,25
1658013300,34
1658014200,9
1658015100,66
1658016000,26
1658016900,15
1658017800,25
1658018700,66
1658019600,24
1658020500,11
1658021400,10
1658022300,26
1658023200,39
1658024100,57
1658025000,28
1658025900,25
1658026800,10
1658027700,10
1658028600,26
1658029500,25
1658030400,56
1658031300,21
1658032200,44
1658033100,10
1658034000,9
1658034900,52
1658035800,400
1658036700,355
1658037600,27
1658038500,218
1658039400,876
1658040300,219
1658041200,298
1658042100,471
1658043000,99
1658043900,693
1658044800,499
1658045700,441
1658046600,248
1658047500,436
1658048400,302
1658049300,410
1658050200,78
1658051100,448
1658052000,234
1658052900,218
1658053800,232
1658054700,459
1658055600,73
1658056500,449
1658057400,223
1658058300,12
1658059200,201
1658060100,77
1658061000,24
1658061900,11
1658062800,21
1658063700,55
1658064600,57
1658065500,37
1658066400,39
1658067300,19
1658068200,149
1658069100,49
1658070000,11
1658070900,75
1658071800,62
1658072700,246
1658073600,65
1658074500,49
1658075400,16
1658076300,425
1658077200,699
1658078100,143
1658079000,176
1658079900,78
1658080800,158
1658081700,54
1658082600,79
1658083500,126
1658084400,41
1658085300,38
1658086200,41
1658087100,90
1658088000,78
1658088900,89
1658089800,118
1658090700,84
1658091600,102
1658092500,73
1658093400,34
1658094300,27
1658095200,53
1658096100,25
1658097000,27
1658097900,16
1658098800,8
1658099700,16
1658100600,68
1658101500,56
1658102400,24
1658103300,27
1658104200,10
1658105100,9
1658106000,25
1658106900,56
1658107800,24
1658108700,29
1658109600,18
1658110500,10
1658111400,12
1658112300,25
1658113200,24
1658114100,60
1658115000,31
1658115900,9
1658116800,10
1658117700,20
1658118600,21
1658119500,27
1658120400,648
1658121300,99
1658122200,111
1658123100,11
1658124000,28
1658124900,81
1658125800,25
1658126700,27
1658127600,13
1658128500,11
1658129400,55
1658130300,59
1658131200,294
1658132100,64
1658133000,133
1658133900,391
1658134800,83
1658135700,120
1658136600,136
1658137500,262
1658138400,42
1658139300,46
1658140200,106
1658141100,69
1658142000,41
1658142900,35
1658143800,12
1658144700,175
1658145600,244
1658146500,317
1658147400,171
1658148300,156
1658149200,31
1658150100,153
1658151000,59
1658151900,41
1658152800,48
1658153700,77
1658154600,90
1658155500,64
1658156400,110
1658157300,64
1658158200,73
1658159100,83
1658160000,119
1658160900,61
1658161800,182
1658162700,67
1658163600,241
1658164500,555
1658165400,170
1658166300,483
1658167200,427
1658168100,106
1658169000,76
1658169900,114
1658170800,96
1658171700,74
1658172600,131
1658173500,106
1658174400,87
1658175300,115
1658176200,98
1658177100,83
1658178000,94
1658178900,104
1658179800,77
1658180700,104
1658181600,43
1658182500,21
1658183400,53
1658184300,57
1658185200,9
1658186100,180
1658187000,55
1658187900,24
1658188800,14
1658189700,99
1658190600,10
1658191500,9
1658192400,47
1658193300,27
1658194200,141
1658195100,88
1658196000,18
1658196900,9
1658197800,26
1658198700,39
1658199600,25
1658200500,20
1658201400,157
1658202300,61
1658203200,15
1658204100,33
1658205000,33
1658205900,19
1658206800,52
1658207700,27
1658208600,231
1658209500,667
1658210400,41
1658211300,25
1658212200,224
1658213100,219
1658214000,47
1658214900,269
1658215800,487
1658216700,122
1658217600,229
1658218500,133
1658219400,35
1658220300,369
1658221200,298
1658222100,97
1658223000,356
1658223900,250
1658224800,420
1658225700,154
1658226600,292
1658227500,529
1658228400,28
1658229300,31
1658230200,35
1658231100,18
1658232000,61
1658232900,285
1658233800,30
1658234700,258
1658235600,300
1658236500,270
1658237400,306
1658238300,334
1658239200,299
1658240100,269
1658241000,135
1658241900,129
1658242800,173
1658243700,83
1658244600,417
1658245500,90
1658246400,90
1658247300,133
1658248200,93
1658249100,94
1658250000,93
1658250900,106
1658251800,129
1658252700,56
1658253600,27
1658254500,39
1658255400,93
1658256300,76
1658257200,84
1658258100,93
1658259000,84
1658259900,181
1658260800,171
1658261700,135
1658262600,85
1658263500,87
1658264400,83
1658265300,72
1658266200,112
1658267100,171
1658268000,184
1658268900,195
1658269800,27
1658270700,10
1658271600,39
1658272500,45
1658273400,121
1658274300,76
1658275200,71
1658276100,25
1658277000,17
1658277900,39
1658278800,51
1658279700,144
1658280600,40
1658281500,33
1658282400,18
1658283300,8
1658284200,60
1658285100,149
1658286000,63
1658286900,8
1658287800,36
1658288700,12
1658289600,148
1658290500,32
1658291400,65
1658292300,8
1658293200,269
1658294100,496
1658295000,167
1658295900,214
1658296800,119
1658297700,69
1658298600,17
1658299500,418
1658300400,162
1658301300,145
1658302200,272
1658303100,379
1658304000,110
1658304900,423
1658305800,46
1658306700,550
1658307600,204
1658308500,567
1658309400,236
1658310300,323
1658311200,51
1658312100,263
1658313000,57
1658313900,31
1658314800,53
1658315700,340
1658316600,60
1658317500,53
1658318400,139
1658319300,165
1658320200,206
1658321100,442
1658322000,349
1658322900,175
1658323800,663
1658324700,166
1658325600,85
1658326500,188
1658327400,138
1658328300,126
1658329200,76
1658330100,51
1658331000,540
1658331900,107
1658332800,256
1658333700,22
1658334600,124
1658335500,52
1658336400,194
1658337300,275
1658338200,221
1658339100,54
1658340000,32
1658340900,35
1658341800,109
1658342700,103
1658343600,201
1658344500,109
1658345400,55
1658346300,232
1658347200,105
1658348100,98
1658349000,111
1658349900,143
1658350800,86
1658351700,71
1658352600,72
1658353500,92
1658354400,158
1658355300,59
1658356200,18
1658357100,22
1658358000,39
1658358900,9
1658359800,35
1658360700,56
1658361600,24
1658362500,10
1658363400,26
1658364300,10
1658365200,38
1658366100,34
1658367000,64
1658367900,54
1658368800,9
1658369700,26
1658370600,13
1658371500,22
1658372400,55
1658373300,55
1658374200,16
1658375100,9
1658376000,16
1658376900,29
1658377800,55
1658378700,170
1658379600,558
1658380500,212
1658381400,10
1658382300,334
1658383200,354
1658384100,766
1658385000,765
1658385900,423
1658386800,450
1658387700,38
1658388600,69
1658389500,77
1658390400,686
1658391300,232
1658392200,193
1658393100,398
1658394000,435
1658394900,338
1658395800,212
1658396700,242
1658397600,115
1658398500,194
1658399400,71
1658400300,155
1658401200,32
1658402100,14
1658403000,214
1658403900,100
1658404800,215
1658405700,223
1658406600,25
1658407500,35
1658408400,17
1658409300,15
1658410200,80
1658411100,29
1658412000,26
1658412900,18
1658413800,203
1658414700,289
1658415600,79
1658416500,42
1658417400,73
1658418300,322
1658419200,36
1658420100,122
1658421000,142
1658421900,124
1658422800,188
1658423700,228
1658424600,37
1658425500,35
1658426400,53
1658427300,32
1658428200,91
1658429100,103
1658430000,96
1658430900,105
1658431800,90
1658432700,116
1658433600,132
1658434500,87
1658435400,129
1658436300,83
1658437200,76
1658438100,71
1658439000,74
1658439900,226
1658440800,26
1658441700,16
1658442600,25
1658443500,12
1658444400,33
1658445300,48
1658446200,38
1658447100,21
1658448000,10
1658448900,25
1658449800,11
1658450700,40
1658451600,29
1658452500,60
1658453400,14
1658454300,10
1658455200,25
1658456100,42
1658457000,14
1658457900,31
1658458800,32
1658459700,9
1658460600,10
1658461500,45
1658462400,40
1658463300,20
1658464200,30
1658465100,169
1658466000,463
1658466900,162
1658467800,180
1658468700,87
