timestamp,power
1675743300,61
1675744200,76
1675745100,69
1675746000,158
1675746900,100
1675747800,289
1675748700,475
1675749600,521
1675750500,504
1675751400,285
1675752300,78
1675753200,168
1675754100,304
1675755000,635
1675755900,165
1675756800,141
1675757700,122
1675758600,103
1675759500,227
1675760400,98
1675761300,60
1675762200,61
1675763100,94
1675764000,353
1675764900,139
1675765800,45
1675766700,88
1675767600,86
1675768500,107
1675769400,60
1675770300,49
1675771200,68
1675772100,94
1675773000,136
1675773900,114
1675774800,140
1675775700,121
1675776600,132
1675777500,130
1675778400,147
1675779300,165
1675780200,184
1675781100,164
1675782000,140
1675782900,131
1675783800,123
1675784700,247
1675785600,334
1675786500,477
1675787400,461
1675788300,243
1675789200,446
1675790100,208
1675791000,239
1675791900,243
1675792800,229
1675793700,238
1675794600,234
1675795500,177
1675796400,192
1675797300,204
1675798200,186
1675799100,170
1675800000,270
1675800900,247
1675801800,282
1675802700,224
1675803600,85
1675804500,35
1675805400,42
1675806300,67
1675807200,57
1675808100,41
1675809000,36
1675809900,33
1675810800,47
1675811700,35
1675812600,27
1675813500,24
1675814400,48
1675815300,43
1675816200,24
1675817100,26
1675818000,32
1675818900,51
1675819800,33
1675820700,34
1675821600,30
1675822500,37
1675823400,55
1675824300,31
1675825200,25
1675826100,31
1675827000,37
1675827900,92
1675828800,102
1675829700,218
1675830600,110
1675831500,74
1675832400,100
1675833300,316
1675834200,411
1675835100,490
1675836000,463
1675836900,397
1675837800,181
1675838700,81
1675839600,74
1675840500,513
1675841400,572
1675842300,289
1675843200,99
1675844100,89
1675845000,71
1675845900,79
1675846800,87
1675847700,128
1675848600,488
1675849500,552
1675850400,378
1675851300,296
1675852200,155
1675853100,74
1675854000,100
1675854900,68
1675855800,77
1675856700,50
1675857600,163
1675858500,85
1675859400,42
1675860300,58
1675861200,63
1675862100,39
1675863000,60
1675863900,175
1675864800,222
1675865700,272
1675866600,572
1675867500,161
1675868400,150
1675869300,191
1675870200,125
1675871100,257
1675872000,394
1675872900,464
1675873800,373
1675874700,384
1675875600,416
1675876500,153
1675877400,88
1675878300,100
1675879200,99
1675880100,135
1675881000,140
1675881900,148
1675882800,162
1675883700,183
1675884600,255
1675885500,253
1675886400,216
1675887300,325
1675888200,183
1675889100,122
1675890000,53
1675890900,38
1675891800,57
1675892700,59
1675893600,49
1675894500,32
1675895400,35
1675896300,34
1675897200,37
1675898100,42
1675899000,33
1675899900,23
1675900800,24
1675901700,46
1675902600,38
1675903500,21
1675904400,33
1675905300,23
1675906200,37
1675907100,42
1675908000,38
1675908900,28
1675909800,23
1675910700,47
1675911600,40
1675912500,23
1675913400,38
1675914300,80
1675915200,93
1675916100,251
1675917000,123
1675917900,68
1675918800,92
1675919700,255
1675920600,447
1675921500,472
1675922400,462
1675923300,320
1675924200,87
1675925100,66
1675926000,90
1675926900,72
1675927800,341
1675928700,1123
1675929600,183
1675930500,45
1675931400,63
1675932300,319
1675933200,350
1675934100,281
1675935000,170
1675935900,122
1675936800,135
1675937700,389
1675938600,189
1675939500,46
1675940400,57
1675941300,113
1675942200,129
1675943100,146
1675944000,104
1675944900,80
1675945800,63
1675946700,150
1675947600,98
1675948500,59
1675949400,45
1675950300,92
1675951200,168
1675952100,129
1675953000,63
1675953900,53
1675954800,68
1675955700,111
1675956600,75
1675957500,205
1675958400,283
1675959300,471
1675960200,331
1675961100,127
1675962000,277
1675962900,150
1675963800,146
1675964700,207
1675965600,212
1675966500,181
1675967400,127
1675968300,143
1675969200,138
1675970100,194
1675971000,236
1675971900,216
1675972800,184
1675973700,167
1675974600,127
1675975500,256
1675976400,74
1675977300,50
1675978200,31
1675979100,32
1675980000,51
1675980900,51
1675981800,35
1675982700,20
1675983600,37
1675984500,29
1675985400,29
1675986300,40
1675987200,25
1675988100,29
1675989000,31
1675989900,43
1675990800,38
1675991700,27
1675992600,43
1675993500,23
1675994400,28
1675995300,42
1675996200,43
1675997100,32
1675998000,20
1675998900,30
1675999800,28
1676000700,97
1676001600,112
1676002500,224
1676003400,124
1676004300,69
1676005200,105
1676006100,326
1676007000,447
1676007900,481
1676008800,439
1676009700,276
1676010600,385
1676011500,188
1676012400,59
1676013300,58
1676014200,98
1676015100,383
1676016000,648
1676016900,504
1676017800,242
1676018700,201
1676019600,188
1676020500,167
1676021400,51
1676022300,184
1676023200,131
1676024100,64
1676025000,152
1676025900,108
1676026800,62
1676027700,39
1676028600,50
1676029500,39
1676030400,55
1676031300,73
1676032200,40
1676033100,38
1676034000,49
1676034900,63
1676035800,167
1676036700,172
1676037600,176
1676038500,130
1676039400,94
1676040300,88
1676041200,98
1676042100,116
1676043000,94
1676043900,87
1676044800,299
1676045700,408
1676046600,453
1676047500,250
1676048400,304
1676049300,320
1676050200,271
1676051100,234
1676052000,283
1676052900,157
1676053800,150
1676054700,189
1676055600,213
1676056500,211
1676057400,192
1676058300,179
1676059200,235
1676060100,148
1676061000,203
1676061900,72
1676062800,75
1676063700,49
1676064600,63
1676065500,52
1676066400,40
1676067300,39
1676068200,29
1676069100,40
1676070000,33
1676070900,24
1676071800,39
1676072700,21
1676073600,20
1676074500,39
1676075400,45
1676076300,19
1676077200,24
1676078100,31
1676079000,31
1676079900,38
1676080800,44
1676081700,29
1676082600,31
1676083500,55
1676084400,29
1676085300,44
1676086200,95
1676087100,72
1676088000,101
1676088900,270
1676089800,208
1676090700,147
1676091600,145
1676092500,268
1676093400,472
1676094300,455
1676095200,408
1676096100,272
1676097000,177
1676097900,54
1676098800,63
1676099700,101
1676100600,555
1676101500,287
1676102400,172
1676103300,79
1676104200,95
1676105100,81
1676106000,49
1676106900,59
1676107800,73
1676108700,57
1676109600,99
1676110500,70
1676111400,47
1676112300,58
1676113200,54
1676114100,52
1676115000,83
1676115900,99
1676116800,67
1676117700,44
1676118600,107
1676119500,68
1676120400,64
1676121300,46
1676122200,39
1676123100,145
1676124000,151
1676124900,152
1676125800,155
1676126700,145
1676127600,129
1676128500,153
1676129400,106
1676130300,254
1676131200,355
1676132100,486
1676133000,231
1676133900,186
1676134800,713
1676135700,685
1676136600,580
1676137500,214
1676138400,215
1676139300,152
1676140200,100
1676141100,113
1676142000,138
1676142900,123
1676143800,179
1676144700,166
1676145600,143
1676146500,129
1676147400,119
1676148300,123
1676149200,168
1676150100,175
1676151000,134
1676151900,34
1676152800,55
1676153700,53
1676154600,32
1676155500,28
1676156400,24
1676157300,26
1676158200,27
1676159100,38
1676160000,39
1676160900,19
1676161800,19
1676162700,32
1676163600,44
1676164500,29
1676165400,18
1676166300,34
1676167200,36
1676168100,51
1676169000,41
1676169900,20
1676170800,20
1676171700,25
1676172600,43
1676173500,88
1676174400,103
1676175300,268
1676176200,97
1676177100,74
1676178000,95
1676178900,299
1676179800,501
1676180700,478
1676181600,466
1676182500,258
1676183400,164
1676184300,275
1676185200,576
1676186100,579
1676187000,158
1676187900,104
1676188800,133
1676189700,120
1676190600,271
1676191500,615
1676192400,408
1676193300,669
1676194200,1148
1676195100,560
1676196000,134
1676196900,90
1676197800,157
1676198700,345
1676199600,51
1676200500,63
1676201400,38
1676202300,37
1676203200,55
1676204100,61
1676205000,82
1676205900,54
1676206800,125
1676207700,81
1676208600,94
1676209500,195
1676210400,167
1676211300,149
1676212200,123
1676213100,150
1676214000,165
1676214900,262
1676215800,171
1676216700,358
1676217600,477
1676218500,778
1676219400,507
1676220300,387
1676221200,405
1676222100,121
1676223000,126
1676223900,122
1676224800,144
1676225700,168
1676226600,172
1676227500,180
1676228400,170
1676229300,135
1676230200,177
1676231100,165
1676232000,214
1676232900,250
1676233800,226
1676234700,181
1676235600,248
1676236500,150
1676237400,128
1676238300,82
1676239200,53
1676240100,40
1676241000,39
1676241900,44
1676242800,39
1676243700,34
1676244600,24
1676245500,37
1676246400,43
1676247300,50
1676248200,47
1676249100,31
1676250000,21
1676250900,46
1676251800,42
1676252700,28
1676253600,43
1676254500,42
1676255400,25
1676256300,46
1676257200,46
1676258100,22
1676259000,34
1676259900,87
1676260800,68
1676261700,195
1676262600,164
1676263500,84
1676264400,98
1676265300,237
1676266200,416
1676267100,496
1676268000,451
1676268900,272
1676269800,209
1676270700,74
1676271600,74
1676272500,76
1676273400,57
1676274300,54
1676275200,74
1676276100,80
1676277000,90
1676277900,92
1676278800,95
1676279700,63
1676280600,70
1676281500,75
1676282400,65
1676283300,59
1676284200,748
1676285100,802
1676286000,290
1676286900,260
1676287800,97
1676288700,75
1676289600,106
1676290500,51
1676291400,62
1676292300,46
1676293200,47
1676294100,57
1676295000,54
1676295900,60
1676296800,52
1676297700,48
1676298600,45
1676299500,105
1676300400,145
1676301300,111
1676302200,61
1676303100,220
1676304000,291
1676304900,467
1676305800,422
1676306700,228
1676307600,273
1676308500,150
1676309400,155
1676310300,159
1676311200,167
1676312100,203
1676313000,236
1676313900,194
1676314800,124
1676315700,135
1676316600,168
1676317500,167
1676318400,140
1676319300,303
1676320200,354
1676321100,199
1676322000,93
1676322900,71
1676323800,38
1676324700,40
1676325600,32
1676326500,54
1676327400,26
1676328300,29
1676329200,29
1676330100,23
1676331000,36
1676331900,33
1676332800,38
1676333700,19
1676334600,19
1676335500,33
1676336400,50
1676337300,20
1676338200,18
1676339100,32
1676340000,38
1676340900,54
1676341800,58
1676342700,46
1676343600,19
1676344500,30
1676345400,45
1676346300,90
1676347200,51
1676348100,90
1676349000,273
1676349900,74
1676350800,86
1676351700,128
1676352600,333
1676353500,482
1676354400,465
1676355300,380
1676356200,244
1676357100,189
1676358000,145
1676358900,71
1676359800,45
1676360700,65
1676361600,64
1676362500,37
1676363400,36
1676364300,46
1676365200,93
1676366100,230
1676367000,271
1676367900,251
1676368800,241
1676369700,492
1676370600,268
1676371500,147
1676372400,72
1676373300,78
1676374200,87
1676375100,83
1676376000,82
1676376900,94
1676377800,62
1676378700,46
1676379600,73
1676380500,84
1676381400,55
1676382300,57
1676383200,53
1676384100,84
1676385000,114
1676385900,170
1676386800,188
1676387700,191
1676388600,167
1676389500,316
1676390400,345
1676391300,495
1676392200,429
1676393100,202
1676394000,242
1676394900,145
1676395800,142
1676396700,129
1676397600,128
1676398500,149
1676399400,158
1676400300,142
1676401200,128
1676402100,136
1676403000,177
1676403900,168
1676404800,264
1676405700,130
1676406600,88
1676407500,109
1676408400,154
1676409300,120
1676410200,79
1676411100,85
1676412000,110
1676412900,44
1676413800,20
1676414700,18
1676415600,41
1676416500,31
1676417400,30
1676418300,29
1676419200,21
1676420100,33
1676421000,33
1676421900,42
1676422800,21
1676423700,23
1676424600,35
1676425500,28
1676426400,38
1676427300,31
1676428200,42
1676429100,23
1676430000,20
1676430900,37
1676431800,33
1676432700,89
1676433600,86
1676434500,264
1676435400,89
1676436300,81
1676437200,83
1676438100,134
1676439000,408
1676439900,476
1676440800,493
1676441700,366
1676442600,227
1676443500,93
1676444400,72
1676445300,267
1676446200,629
1676447100,600
1676448000,152
1676448900,215
1676449800,377
1676450700,316
1676451600,287
1676452500,347
1676453400,323
1676454300,564
1676455200,1186
1676456100,540
1676457000,228
1676457900,77
1676458800,87
1676459700,182
1676460600,66
1676461500,70
1676462400,60
1676463300,46
1676464200,54
1676465100,109
1676466000,184
1676466900,126
1676467800,131
1676468700,105
1676469600,99
1676470500,146
1676471400,87
1676472300,74
1676473200,81
1676474100,105
1676475000,120
1676475900,118
1676476800,113
1676477700,162
1676478600,223
1676479500,511
1676480400,795
1676481300,641
1676482200,335
1676483100,221
1676484000,233
1676484900,254
1676485800,231
1676486700,212
1676487600,167
1676488500,168
1676489400,163
1676490300,205
1676491200,206
1676492100,204
1676493000,214
1676493900,194
1676494800,195
1676495700,111
1676496600,171
1676497500,63
1676498400,65
1676499300,64
1676500200,32
1676501100,32
1676502000,30
1676502900,26
1676503800,28
1676504700,27
1676505600,36
1676506500,37
1676507400,36
1676508300,43
1676509200,29
1676510100,25
1676511000,24
1676511900,53
1676512800,77
1676513700,35
1676514600,28
1676515500,23
1676516400,30
1676517300,27
1676518200,42
1676519100,82
1676520000,54
1676520900,99
1676521800,204
1676522700,71
1676523600,114
1676524500,211
1676525400,481
1676526300,464
1676527200,433
1676528100,326
1676529000,195
1676529900,82
1676530800,85
1676531700,97
1676532600,87
1676533500,150
1676534400,174
1676535300,156
1676536200,149
1676537100,160
1676538000,97
1676538900,58
1676539800,83
1676540700,106
1676541600,76
1676542500,53
1676543400,417
1676544300,590
1676545200,393
1676546100,115
1676547000,112
1676547900,99
1676548800,124
1676549700,209
1676550600,194
1676551500,188
1676552400,278
1676553300,183
1676554200,174
1676555100,166
1676556000,166
1676556900,172
1676557800,126
1676558700,70
1676559600,64
1676560500,96
1676561400,232
1676562300,260
1676563200,353
1676564100,522
1676565000,493
1676565900,427
1676566800,380
1676567700,262
1676568600,274
1676569500,257
1676570400,267
1676571300,245
1676572200,263
1676573100,269
1676574000,155
1676574900,153
1676575800,160
1676576700,160
1676577600,178
1676578500,306
1676579400,151
1676580300,122
1676581200,151
1676582100,145
1676583000,116
1676583900,66
1676584800,46
1676585700,40
1676586600,37
1676587500,38
1676588400,27
1676589300,29
1676590200,27
1676591100,32
1676592000,31
1676592900,27
1676593800,37
1676594700,31
1676595600,18
1676596500,23
1676597400,39
1676598300,38
1676599200,30
1676600100,36
1676601000,21
1676601900,19
1676602800,52
1676603700,34
1676604600,19
1676605500,108
1676606400,72
1676607300,232
1676608200,138
1676609100,93
1676610000,105
1676610900,208
1676611800,427
1676612700,469
1676613600,463
1676614500,315
1676615400,254
1676616300,171
1676617200,151
1676618100,547
1676619000,334
1676619900,167
1676620800,78
1676621700,89
1676622600,68
1676623500,81
1676624400,154
1676625300,132
1676626200,159
1676627100,190
1676628000,117
1676628900,117
1676629800,296
1676630700,273
1676631600,197
1676632500,55
1676633400,63
1676634300,44
1676635200,43
1676636100,79
1676637000,80
1676637900,44
1676638800,52
1676639700,64
1676640600,56
1676641500,66
1676642400,113
1676643300,90
1676644200,165
1676645100,219
1676646000,149
1676646900,136
1676647800,166
1676648700,257
1676649600,403
1676650500,517
1676651400,421
1676652300,365
1676653200,328
1676654100,162
1676655000,135
1676655900,151
1676656800,225
1676657700,231
1676658600,208
1676659500,272
1676660400,253
1676661300,239
1676662200,232
1676663100,222
1676664000,214
1676664900,224
1676665800,239
1676666700,234
1676667600,245
1676668500,82
1676669400,87
1676670300,87
1676671200,31
1676672100,40
1676673000,27
1676673900,38
1676674800,38
1676675700,25
1676676600,18
1676677500,23
1676678400,47
1676679300,29
1676680200,17
1676681100,29
1676682000,24
1676682900,36
1676683800,39
1676684700,29
1676685600,32
1676686500,27
1676687400,53
1676688300,30
1676689200,21
1676690100,23
1676691000,25
1676691900,99
1676692800,62
1676693700,194
1676694600,114
1676695500,71
1676696400,107
1676697300,299
1676698200,433
1676699100,499
1676700000,476
1676700900,267
1676701800,244
1676702700,255
1676703600,63
1676704500,297
1676705400,578
1676706300,214
1676707200,769
1676708100,199
1676709000,92
1676709900,67
1676710800,397
1676711700,496
1676712600,493
1676713500,446
1676714400,481
1676715300,669
1676716200,413
1676717100,151
1676718000,68
1676718900,57
1676719800,59
1676720700,75
1676721600,80
1676722500,73
1676723400,44
1676724300,60
1676725200,62
1676726100,54
1676727000,64
1676727900,141
1676728800,141
1676729700,153
1676730600,165
1676731500,160
1676732400,163
1676733300,175
1676734200,159
1676735100,227
1676736000,335
1676736900,498
1676737800,302
1676738700,391
1676739600,454
1676740500,301
1676741400,205
1676742300,201
1676743200,244
1676744100,197
1676745000,200
1676745900,264
1676746800,234
1676747700,248
1676748600,230
1676749500,208
1676750400,206
1676751300,214
1676752200,234
1676753100,191
1676754000,184
1676754900,193
1676755800,264
1676756700,52
1676757600,31
1676758500,31
1676759400,22
1676760300,42
1676761200,44
1676762100,22
1676763000,28
1676763900,19
1676764800,52
1676765700,29
1676766600,18
1676767500,29
1676768400,19
1676769300,39
1676770200,35
1676771100,27
1676772000,27
1676772900,30
1676773800,52
1676774700,51
1676775600,20
1676776500,27
1676777400,32
1676778300,84
1676779200,64
1676780100,101
1676781000,186
1676781900,77
1676782800,80
1676783700,204
1676784600,473
1676785500,486
1676786400,466
1676787300,253
1676788200,175
1676789100,87
1676790000,461
1676790900,560
1676791800,361
1676792700,105
1676793600,87
1676794500,92
1676795400,90
1676796300,63
1676797200,102
1676798100,224
1676799000,1015
1676799900,1107
1676800800,274
1676801700,323
1676802600,199
1676803500,184
1676804400,158
1676805300,106
1676806200,117
1676807100,125
1676808000,65
1676808900,62
1676809800,43
1676810700,45
1676811600,67
1676812500,103
1676813400,120
1676814300,64
1676815200,58
1676816100,52
1676817000,97
1676817900,60
1676818800,487
1676819700,73
1676820600,80
1676821500,240
1676822400,401
1676823300,541
1676824200,522
1676825100,345
1676826000,315
1676826900,218
1676827800,231
1676828700,244
1676829600,241
1676830500,253
1676831400,247
1676832300,147
1676833200,161
1676834100,171
1676835000,206
1676835900,152
1676836800,141
1676837700,195
1676838600,202
1676839500,348
1676840400,130
1676841300,43
1676842200,38
1676843100,39
1676844000,53
1676844900,29
1676845800,18
1676846700,22
1676847600,34
1676848500,40
1676849400,26
1676850300,27
1676851200,18
1676852100,28
1676853000,48
1676853900,27
1676854800,19
1676855700,29
1676856600,27
1676857500,37
1676858400,50
1676859300,30
1676860200,44
1676861100,38
1676862000,32
1676862900,74
1676863800,53
1676864700,81
1676865600,68
1676866500,190
1676867400,88
1676868300,67
1676869200,66
1676870100,141
1676871000,331
1676871900,462
1676872800,473
1676873700,305
1676874600,246
1676875500,147
1676876400,74
1676877300,64
1676878200,62
1676879100,99
1676880000,47
1676880900,69
1676881800,57
1676882700,72
1676883600,78
1676884500,199
1676885400,83
1676886300,87
1676887200,106
1676888100,398
1676889000,213
1676889900,122
1676890800,135
1676891700,598
1676892600,438
1676893500,207
1676894400,142
1676895300,92
1676896200,93
1676897100,99
1676898000,44
1676898900,46
1676899800,80
1676900700,56
1676901600,43
1676902500,53
1676903400,60
1676904300,152
1676905200,166
1676906100,158
1676907000,144
1676907900,182
1676908800,387
1676909700,459
1676910600,480
1676911500,332
1676912400,397
1676913300,241
1676914200,198
1676915100,187
1676916000,169
1676916900,153
1676917800,147
1676918700,120
1676919600,97
1676920500,98
1676921400,134
1676922300,113
1676923200,117
1676924100,133
1676925000,105
1676925900,131
1676926800,183
1676927700,205
1676928600,95
1676929500,115
1676930400,112
1676931300,26
1676932200,18
1676933100,31
1676934000,32
1676934900,38
1676935800,29
1676936700,26
1676937600,19
1676938500,36
1676939400,52
1676940300,28
1676941200,22
1676942100,29
1676943000,43
1676943900,33
1676944800,31
1676945700,35
1676946600,23
1676947500,43
1676948400,41
1676949300,19
1676950200,19
1676951100,107
1676952000,102
1676952900,133
1676953800,163
1676954700,77
1676955600,68
1676956500,108
1676957400,332
1676958300,463
1676959200,448
1676960100,311
1676961000,263
1676961900,184
1676962800,148
1676963700,68
1676964600,73
1676965500,61
1676966400,64
1676967300,48
1676968200,47
1676969100,293
1676970000,351
1676970900,466
1676971800,423
1676972700,406
1676973600,788
1676974500,239
1676975400,136
1676976300,113
1676977200,93
1676978100,81
1676979000,99
1676979900,98
1676980800,90
1676981700,233
1676982600,146
1676983500,150
1676984400,107
1676985300,118
1676986200,117
1676987100,85
1676988000,152
1676988900,82
1676989800,112
1676990700,87
1676991600,116
1676992500,135
1676993400,166
1676994300,254
1676995200,306
1676996100,436
1676997000,418
1676997900,267
1676998800,208
1676999700,193
1677000600,197
1677001500,210
1677002400,224
1677003300,198
1677004200,190
1677005100,171
1677006000,148
1677006900,163
1677007800,149
1677008700,144
1677009600,145
1677010500,152
1677011400,162
1677012300,122
1677013200,215
1677014100,143
1677015000,137
1677015900,54
1677016800,33
1677017700,43
1677018600,39
1677019500,37
1677020400,38
1677021300,34
1677022200,20
1677023100,41
1677024000,40
1677024900,22
1677025800,27
1677026700,34
1677027600,37
1677028500,38
1677029400,35
1677030300,19
1677031200,29
1677032100,49
1677033000,44
1677033900,21
1677034800,26
1677035700,25
1677036600,35
1677037500,99
1677038400,76
1677039300,267
1677040200,97
1677041100,96
1677042000,88
1677042900,167
1677043800,451
1677044700,454
1677045600,460
1677046500,410
1677047400,240
1677048300,178
1677049200,64
1677050100,478
1677051000,588
1677051900,338
1677052800,94
1677053700,71
1677054600,154
1677055500,105
1677056400,77
1677057300,80
1677058200,62
1677059100,356
1677060000,802
1677060900,927
1677061800,464
1677062700,151
1677063600,74
1677064500,87
1677065400,83
1677066300,56
1677067200,37
1677068100,57
1677069000,62
1677069900,41
1677070800,48
1677071700,37
1677072600,68
1677073500,176
1677074400,158
1677075300,155
1677076200,162
1677077100,169
1677078000,112
1677078900,99
1677079800,87
1677080700,187
1677081600,253
1677082500,468
1677083400,347
1677084300,591
1677085200,427
1677086100,258
1677087000,256
1677087900,157
1677088800,165
1677089700,168
1677090600,248
1677091500,287
1677092400,215
1677093300,200
1677094200,238
1677095100,234
1677096000,131
1677096900,106
1677097800,174
1677098700,109
1677099600,43
1677100500,63
1677101400,46
1677102300,39
1677103200,44
1677104100,26
1677105000,30
1677105900,35
1677106800,42
1677107700,19
1677108600,19
1677109500,41
1677110400,38
1677111300,23
1677112200,23
1677113100,26
1677114000,32
1677114900,40
1677115800,30
1677116700,20
1677117600,27
1677118500,53
1677119400,40
1677120300,19
1677121200,22
1677122100,26
1677123000,37
1677123900,94
1677124800,95
1677125700,220
1677126600,66
1677127500,94
1677128400,162
1677129300,298
1677130200,404
1677131100,458
1677132000,462
1677132900,248
1677133800,200
1677134700,57
1677135600,57
1677136500,62
1677137400,56
1677138300,41
1677139200,48
1677140100,52
1677141000,47
1677141900,48
1677142800,123
1677143700,118
1677144600,119
1677145500,126
1677146400,606
1677147300,280
1677148200,198
1677149100,110
1677150000,71
1677150900,644
1677151800,423
1677152700,39
1677153600,55
1677154500,55
1677155400,40
1677156300,46
1677157200,49
1677158100,62
1677159000,153
1677159900,152
1677160800,174
1677161700,162
1677162600,168
1677163500,177
1677164400,174
1677165300,171
1677166200,77
1677167100,222
1677168000,362
1677168900,506
1677169800,365
1677170700,256
1677171600,359
1677172500,209
1677173400,130
1677174300,111
1677175200,172
1677176100,187
1677177000,166
1677177900,197
1677178800,210
1677179700,212
1677180600,230
1677181500,194
1677182400,187
1677183300,201
1677184200,191
1677185100,212
1677186000,253
1677186900,140
1677187800,113
1677188700,35
1677189600,38
1677190500,32
1677191400,35
1677192300,25
1677193200,34
1677194100,31
1677195000,22
1677195900,43
1677196800,24
1677197700,27
1677198600,36
1677199500,31
1677200400,32
1677201300,22
1677202200,35
1677203100,31
1677204000,31
1677204900,50
1677205800,27
1677206700,25
1677207600,35
1677208500,28
1677209400,33
1677210300,84
1677211200,77
1677212100,175
1677213000,71
1677213900,86
1677214800,89
1677215700,265
1677216600,482
1677217500,454
1677218400,449
1677219300,267
1677220200,247
1677221100,70
1677222000,562
1677222900,372
1677223800,190
1677224700,121
1677225600,84
1677226500,69
1677227400,75
1677228300,61
1677229200,46
1677230100,39
1677231000,354
1677231900,189
1677232800,50
1677233700,44
1677234600,49
1677235500,48
1677236400,53
1677237300,62
1677238200,38
1677239100,42
1677240000,64
1677240900,175
1677241800,50
1677242700,45
1677243600,52
1677244500,59
1677245400,161
1677246300,164
1677247200,125
1677248100,127
1677249000,84
1677249900,89
1677250800,142
1677251700,120
1677252600,61
1677253500,148
1677254400,293
1677255300,432
1677256200,344
1677257100,270
1677258000,357
1677258900,301
1677259800,228
1677260700,183
1677261600,196
1677262500,220
1677263400,178
1677264300,114
1677265200,132
1677266100,145
1677267000,126
1677267900,144
1677268800,150
1677269700,129
1677270600,239
1677271500,101
1677272400,98
1677273300,67
1677274200,79
1677275100,77
1677276000,70
1677276900,74
1677277800,82
1677278700,29
1677279600,24
1677280500,44
1677281400,43
1677282300,25
1677283200,27
1677284100,30
1677285000,35
1677285900,42
1677286800,24
1677287700,33
1677288600,32
1677289500,26
1677290400,50
1677291300,51
1677292200,22
1677293100,23
1677294000,41
1677294900,36
1677295800,26
1677296700,95
1677297600,74
1677298500,200
1677299400,89
1677300300,97
1677301200,88
1677302100,227
1677303000,437
1677303900,475
1677304800,456
1677305700,301
1677306600,230
1677307500,63
1677308400,124
1677309300,68
1677310200,53
1677311100,44
1677312000,44
1677312900,52
1677313800,53
1677314700,58
1677315600,500
1677316500,408
1677317400,343
1677318300,161
1677319200,242
1677320100,432
1677321000,88
1677321900,41
1677322800,63
1677323700,46
1677324600,57
1677325500,61
1677326400,51
1677327300,36
1677328200,50
1677329100,111
1677330000,155
1677330900,66
1677331800,154
1677332700,195
1677333600,178
1677334500,199
1677335400,250
1677336300,179
1677337200,167
1677338100,135
1677339000,119
1677339900,301
1677340800,412
1677341700,577
1677342600,412
1677343500,578
1677344400,493
1677345300,208
1677346200,200
1677347100,291
1677348000,283
1677348900,253
1677349800,294
1677350700,238
1677351600,238
1677352500,229
1677353400,214
1677354300,192
1677355200,207
1677356100,209
1677357000,309
1677357900,93
1677358800,47
1677359700,34
1677360600,55
1677361500,54
1677362400,25
1677363300,20
1677364200,44
1677365100,61
1677366000,38
1677366900,31
1677367800,30
1677368700,31
1677369600,41
1677370500,30
1677371400,20
1677372300,43
1677373200,23
1677374100,31
1677375000,40
1677375900,32
1677376800,36
1677377700,31
1677378600,38
1677379500,32
1677380400,35
1677381300,32
1677382200,20
1677383100,86
1677384000,111
1677384900,198
1677385800,74
1677386700,72
1677387600,86
1677388500,172
1677389400,397
1677390300,451
1677391200,452
1677392100,329
1677393000,245
1677393900,71
1677394800,391
1677395700,545
1677396600,359
1677397500,212
1677398400,135
1677399300,71
1677400200,92
1677401100,341
1677402000,533
1677402900,400
1677403800,1118
1677404700,922
1677405600,157
1677406500,101
1677407400,160
1677408300,112
1677409200,58
1677410100,50
1677411000,57
1677411900,57
1677412800,38
1677413700,47
1677414600,63
1677415500,49
1677416400,42
1677417300,56
1677418200,47
1677419100,204
1677420000,277
1677420900,182
1677421800,162
1677422700,160
1677423600,165
1677424500,261
1677425400,302
1677426300,233
1677427200,325
1677428100,472
1677429000,524
1677429900,513
1677430800,594
1677431700,252
1677432600,212
1677433500,255
1677434400,331
1677435300,210
1677436200,197
1677437100,232
1677438000,223
1677438900,175
1677439800,143
1677440700,132
1677441600,134
1677442500,114
1677443400,108
1677444300,110
1677445200,246
1677446100,106
1677447000,67
1677447900,63
1677448800,60
1677449700,70
1677450600,69
1677451500,64
1677452400,55
1677453300,51
1677454200,90
1677455100,66
1677456000,52
1677456900,62
1677457800,55
1677458700,71
1677459600,77
1677460500,138
1677461400,75
1677462300,58
1677463200,81
1677464100,39
1677465000,31
1677465900,26
1677466800,29
1677467700,38
1677468600,38
1677469500,81
1677470400,54
1677471300,227
1677472200,78
1677473100,74
1677474000,81
1677474900,153
1677475800,373
1677476700,493
1677477600,448
1677478500,290
1677479400,272
1677480300,121
1677481200,99
1677482100,114
1677483000,63
1677483900,68
1677484800,71
1677485700,52
1677486600,62
1677487500,89
1677488400,66
1677489300,61
1677490200,73
1677491100,79
1677492000,123
1677492900,293
1677493800,298
1677494700,231
1677495600,637
1677496500,400
1677497400,182
1677498300,100
1677499200,174
1677500100,163
1677501000,114
1677501900,91
1677502800,59
1677503700,102
1677504600,86
1677505500,49
1677506400,119
1677507300,63
1677508200,65
1677509100,69
1677510000,157
1677510900,142
1677511800,158
1677512700,245
1677513600,330
1677514500,462
1677515400,430
1677516300,317
1677517200,249
1677518100,182
1677519000,165
1677519900,184
1677520800,185
1677521700,209
1677522600,188
1677523500,175
1677524400,155
1677525300,159
1677526200,176
1677527100,152
1677528000,151
1677528900,217
1677529800,224
1677530700,223
1677531600,233
1677532500,199
1677533400,162
1677534300,126
1677535200,86
1677536100,85
1677537000,57
1677537900,32
1677538800,34
1677539700,37
1677540600,38
