timestamp,power
1707240600,824
1707241500,1245
1707242400,670
1707243300,597
1707244200,378
1707245100,308
1707246000,336
1707246900,304
1707247800,334
1707248700,208
1707249600,154
1707250500,182
1707251400,167
1707252300,142
1707253200,117
1707254100,111
1707255000,128
1707255900,138
1707256800,120
1707257700,115
1707258600,131
1707259500,109
1707260400,102
1707261300,88
1707262200,56
1707263100,64
1707264000,76
1707264900,50
1707265800,59
1707266700,82
1707267600,53
1707268500,62
1707269400,67
1707270300,66
1707271200,73
1707272100,57
1707273000,60
1707273900,83
1707274800,87
1707275700,118
1707276600,93
1707277500,108
1707278400,178
1707279300,105
1707280200,87
1707281100,127
1707282000,97
1707282900,108
1707283800,99
1707284700,99
1707285600,111
1707286500,111
1707287400,94
1707288300,111
1707289200,89
1707290100,421
1707291000,365
1707291900,336
1707292800,438
1707293700,560
1707294600,249
1707295500,227
1707296400,205
1707297300,232
1707298200,220
1707299100,412
1707300000,588
1707300900,318
1707301800,120
1707302700,124
1707303600,94
1707304500,111
1707305400,254
1707306300,581
1707307200,556
1707308100,381
1707309000,471
1707309900,797
1707310800,512
1707311700,722
1707312600,290
1707313500,131
1707314400,152
1707315300,163
1707316200,126
1707317100,133
1707318000,118
1707318900,129
1707319800,277
1707320700,607
1707321600,856
1707322500,244
1707323400,276
1707324300,289
1707325200,269
1707326100,597
1707327000,579
1707327900,223
1707328800,260
1707329700,273
1707330600,455
1707331500,688
1707332400,398
1707333300,173
1707334200,195
1707335100,156
1707336000,155
1707336900,160
1707337800,167
1707338700,167
1707339600,179
1707340500,123
1707341400,83
1707342300,99
1707343200,119
1707344100,100
1707345000,94
1707345900,82
1707346800,73
1707347700,66
1707348600,58
1707349500,80
1707350400,73
1707351300,58
1707352200,62
1707353100,71
1707354000,77
1707354900,66
1707355800,55
1707356700,76
1707357600,72
1707358500,66
1707359400,67
1707360300,57
1707361200,77
1707362100,81
1707363000,77
1707363900,87
1707364800,176
1707365700,169
1707366600,176
1707367500,205
1707368400,198
1707369300,159
1707370200,112
1707371100,111
1707372000,92
1707372900,121
1707373800,115
1707374700,106
1707375600,132
1707376500,124
1707377400,110
1707378300,99
1707379200,70
1707380100,98
1707381000,92
1707381900,110
1707382800,89
1707383700,75
1707384600,92
1707385500,77
1707386400,77
1707387300,105
1707388200,82
1707389100,137
1707390000,870
1707390900,127
1707391800,108
1707392700,98
1707393600,118
1707394500,95
1707395400,115
1707396300,128
1707397200,132
1707398100,136
1707399000,129
1707399900,126
1707400800,137
1707401700,126
1707402600,142
1707403500,131
1707404400,115
1707405300,126
1707406200,136
1707407100,121
1707408000,122
1707408900,171
1707409800,164
1707410700,135
1707411600,132
1707412500,133
1707413400,332
1707414300,617
1707415200,463
1707416100,477
1707417000,310
1707417900,189
1707418800,196
1707419700,217
1707420600,202
1707421500,170
1707422400,162
1707423300,178
1707424200,171
1707425100,149
1707426000,152
1707426900,111
1707427800,108
1707428700,121
1707429600,97
1707430500,98
1707431400,113
1707432300,122
1707433200,83
1707434100,48
1707435000,77
1707435900,71
1707436800,66
1707437700,84
1707438600,65
1707439500,61
1707440400,93
1707441300,63
1707442200,64
1707443100,71
1707444000,94
1707444900,85
1707445800,63
1707446700,65
1707447600,75
1707448500,86
1707449400,96
1707450300,82
1707451200,58
1707452100,185
1707453000,150
1707453900,134
1707454800,193
1707455700,200
1707456600,155
1707457500,107
1707458400,102
1707459300,117
1707460200,109
1707461100,114
1707462000,211
1707462900,81
1707463800,99
1707464700,111
1707465600,91
1707466500,103
1707467400,85
1707468300,85
1707469200,106
1707470100,90
1707471000,91
1707471900,82
1707472800,87
1707473700,102
1707474600,90
1707475500,81
1707476400,244
1707477300,180
1707478200,90
1707479100,111
1707480000,131
1707480900,131
1707481800,130
1707482700,118
1707483600,134
1707484500,136
1707485400,133
1707486300,146
1707487200,111
1707488100,133
1707489000,131
1707489900,93
1707490800,126
1707491700,116
1707492600,169
1707493500,141
1707494400,118
1707495300,103
1707496200,106
1707497100,118
1707498000,118
1707498900,332
1707499800,485
1707500700,356
1707501600,230
1707502500,242
1707503400,317
1707504300,254
1707505200,221
1707506100,299
1707507000,254
1707507900,247
1707508800,155
1707509700,155
1707510600,140
1707511500,157
1707512400,137
1707513300,95
1707514200,103
1707515100,96
1707516000,98
1707516900,89
1707517800,54
1707518700,64
1707519600,76
1707520500,70
1707521400,71
1707522300,60
1707523200,64
1707524100,81
1707525000,57
1707525900,61
1707526800,97
1707527700,58
1707528600,53
1707529500,82
1707530400,65
1707531300,75
1707532200,63
1707533100,64
1707534000,88
1707534900,61
1707535800,63
1707536700,107
1707537600,91
1707538500,177
1707539400,156
1707540300,135
1707541200,191
1707542100,248
1707543000,85
1707543900,99
1707544800,78
1707545700,110
1707546600,169
1707547500,107
1707548400,85
1707549300,82
1707550200,91
1707551100,96
1707552000,80
1707552900,67
1707553800,99
1707554700,87
1707555600,69
1707556500,96
1707557400,81
1707558300,94
1707559200,88
1707560100,68
1707561000,87
1707561900,91
1707562800,80
1707563700,83
1707564600,86
1707565500,76
1707566400,101
1707567300,90
1707568200,65
1707569100,86
1707570000,119
1707570900,120
1707571800,163
1707572700,244
1707573600,382
1707574500,434
1707575400,159
1707576300,141
1707577200,132
1707578100,82
1707579000,108
1707579900,89
1707580800,108
1707581700,634
1707582600,387
1707583500,358
1707584400,714
1707585300,288
1707586200,149
1707587100,209
1707588000,187
1707588900,235
1707589800,276
1707590700,229
1707591600,185
1707592500,270
1707593400,234
1707594300,237
1707595200,271
1707596100,238
1707597000,156
1707597900,168
1707598800,147
1707599700,111
1707600600,106
1707601500,70
1707602400,74
1707603300,84
1707604200,79
1707605100,79
1707606000,47
1707606900,68
1707607800,92
1707608700,61
1707609600,58
1707610500,69
1707611400,70
1707612300,75
1707613200,55
1707614100,69
1707615000,75
1707615900,56
1707616800,58
1707617700,85
1707618600,61
1707619500,82
1707620400,80
1707621300,90
1707622200,83
1707623100,574
1707624000,237
1707624900,181
1707625800,139
1707626700,151
1707627600,242
1707628500,136
1707629400,122
1707630300,131
1707631200,107
1707632100,105
1707633000,230
1707633900,109
1707634800,82
1707635700,90
1707636600,120
1707637500,82
1707638400,98
1707639300,83
1707640200,88
1707641100,98
1707642000,101
1707642900,104
1707643800,93
1707644700,65
1707645600,95
1707646500,106
1707647400,171
1707648300,655
1707649200,99
1707650100,127
1707651000,144
1707651900,125
1707652800,125
1707653700,143
1707654600,123
1707655500,195
1707656400,206
1707657300,122
1707658200,138
1707659100,135
1707660000,130
1707660900,127
1707661800,110
1707662700,92
1707663600,106
1707664500,111
1707665400,114
1707666300,149
1707667200,123
1707668100,128
1707669000,131
1707669900,140
1707670800,146
1707671700,167
1707672600,213
1707673500,212
1707674400,214
1707675300,136
1707676200,158
1707677100,220
1707678000,147
1707678900,163
1707679800,125
1707680700,175
1707681600,247
1707682500,172
1707683400,157
1707684300,105
1707685200,195
1707686100,430
1707687000,88
1707687900,149
1707688800,117
1707689700,112
1707690600,173
1707691500,600
1707692400,98
1707693300,107
1707694200,83
1707695100,58
1707696000,73
1707696900,65
1707697800,80
1707698700,65
1707699600,49
1707700500,96
1707701400,61
1707702300,72
1707703200,62
1707704100,70
1707705000,82
1707705900,63
1707706800,75
1707707700,68
1707708600,104
1707709500,78
1707710400,83
1707711300,183
1707712200,123
1707713100,151
1707714000,180
1707714900,171
1707715800,280
1707716700,111
1707717600,98
1707718500,90
1707719400,78
1707720300,101
1707721200,77
1707722100,104
1707723000,72
1707723900,67
1707724800,104
1707725700,87
1707726600,88
1707727500,83
1707728400,77
1707729300,98
1707730200,82
1707731100,79
1707732000,85
1707732900,72
1707733800,85
1707734700,115
1707735600,98
1707736500,80
1707737400,84
1707738300,101
1707739200,76
1707740100,100
1707741000,79
1707741900,76
1707742800,115
1707743700,145
1707744600,107
1707745500,174
1707746400,237
1707747300,126
1707748200,244
1707749100,469
1707750000,450
1707750900,282
1707751800,171
1707752700,158
1707753600,168
1707754500,174
1707755400,176
1707756300,142
1707757200,260
1707758100,246
1707759000,219
1707759900,233
1707760800,238
1707761700,203
1707762600,264
1707763500,213
1707764400,226
1707765300,197
1707766200,169
1707767100,172
1707768000,178
1707768900,169
1707769800,173
1707770700,166
1707771600,158
1707772500,149
1707773400,111
1707774300,180
1707775200,139
1707776100,137
1707777000,166
1707777900,103
1707778800,82
1707779700,97
1707780600,65
1707781500,73
1707782400,113
1707783300,66
1707784200,53
1707785100,77
1707786000,66
1707786900,71
1707787800,80
1707788700,60
1707789600,70
1707790500,95
1707791400,96
1707792300,88
1707793200,78
1707794100,77
1707795000,102
1707795900,97
1707796800,148
1707797700,159
1707798600,129
1707799500,149
1707800400,117
1707801300,112
1707802200,85
1707803100,101
1707804000,112
1707804900,93
1707805800,104
1707806700,125
1707807600,435
1707808500,287
1707809400,275
1707810300,235
1707811200,210
1707812100,221
1707813000,285
1707813900,354
1707814800,843
1707815700,323
1707816600,357
1707817500,290
1707818400,290
1707819300,175
1707820200,104
1707821100,85
1707822000,120
1707822900,416
1707823800,840
1707824700,435
1707825600,288
1707826500,238
1707827400,316
1707828300,260
1707829200,76
1707830100,103
1707831000,148
1707831900,139
1707832800,150
1707833700,185
1707834600,176
1707835500,111
1707836400,259
1707837300,689
1707838200,360
1707839100,201
1707840000,163
1707840900,123
1707841800,161
1707842700,189
1707843600,201
1707844500,140
1707845400,186
1707846300,173
1707847200,151
1707848100,159
1707849000,177
1707849900,152
1707850800,177
1707851700,163
1707852600,151
1707853500,171
1707854400,144
1707855300,165
1707856200,178
1707857100,146
1707858000,155
1707858900,123
1707859800,96
1707860700,122
1707861600,131
1707862500,105
1707863400,59
1707864300,85
1707865200,98
1707866100,73
1707867000,63
1707867900,71
1707868800,62
1707869700,76
1707870600,61
1707871500,58
1707872400,69
1707873300,64
1707874200,65
1707875100,61
1707876000,62
1707876900,84
1707877800,51
1707878700,60
1707879600,94
1707880500,58
1707881400,93
1707882300,100
1707883200,112
1707884100,153
1707885000,129
1707885900,103
1707886800,112
1707887700,115
1707888600,123
1707889500,116
1707890400,102
1707891300,111
1707892200,187
1707893100,241
1707894000,122
1707894900,100
1707895800,104
1707896700,129
1707897600,100
1707898500,123
1707899400,150
1707900300,90
1707901200,262
1707902100,593
1707903000,406
1707903900,418
1707904800,553
1707905700,696
1707906600,454
1707907500,127
1707908400,100
1707909300,119
1707910200,152
1707911100,523
1707912000,221
1707912900,146
1707913800,147
1707914700,217
1707915600,173
1707916500,260
1707917400,301
1707918300,325
1707919200,339
1707920100,182
1707921000,149
1707921900,170
1707922800,170
1707923700,184
1707924600,172
1707925500,150
1707926400,172
1707927300,472
1707928200,307
1707929100,245
1707930000,230
1707930900,167
1707931800,183
1707932700,181
1707933600,173
1707934500,187
1707935400,198
1707936300,183
1707937200,299
1707938100,191
1707939000,218
1707939900,202
1707940800,207
1707941700,211
1707942600,208
1707943500,202
1707944400,170
1707945300,160
1707946200,161
1707947100,161
1707948000,162
1707948900,149
1707949800,129
1707950700,121
1707951600,117
1707952500,98
1707953400,69
1707954300,71
1707955200,89
1707956100,69
1707957000,68
1707957900,95
1707958800,67
1707959700,65
1707960600,95
1707961500,60
1707962400,81
1707963300,82
1707964200,69
1707965100,88
1707966000,77
1707966900,71
1707967800,73
1707968700,72
1707969600,86
1707970500,103
1707971400,126
1707972300,94
1707973200,90
1707974100,92
1707975000,96
1707975900,104
1707976800,133
1707977700,140
1707978600,105
1707979500,120
1707980400,253
1707981300,101
1707982200,108
1707983100,125
1707984000,156
1707984900,166
1707985800,498
1707986700,426
1707987600,303
1707988500,236
1707989400,158
1707990300,500
1707991200,232
1707992100,603
1707993000,293
1707993900,144
1707994800,122
1707995700,112
1707996600,171
1707997500,179
1707998400,171
1707999300,175
1708000200,171
1708001100,182
1708002000,154
1708002900,178
1708003800,404
1708004700,482
1708005600,463
1708006500,315
1708007400,318
1708008300,341
1708009200,175
1708010100,181
1708011000,151
1708011900,138
1708012800,231
1708013700,144
1708014600,140
1708015500,203
1708016400,182
1708017300,328
1708018200,313
1708019100,250
1708020000,317
1708020900,393
1708021800,259
1708022700,168
1708023600,154
1708024500,194
1708025400,131
1708026300,145
1708027200,136
1708028100,154
1708029000,169
1708029900,140
1708030800,127
1708031700,114
1708032600,107
1708033500,106
1708034400,79
1708035300,64
1708036200,66
1708037100,69
1708038000,58
1708038900,58
1708039800,63
1708040700,71
1708041600,55
1708042500,71
1708043400,99
1708044300,66
1708045200,79
1708046100,88
1708047000,40
1708047900,74
1708048800,76
1708049700,45
1708050600,80
1708051500,64
1708052400,47
1708053300,80
1708054200,68
1708055100,62
1708056000,69
1708056900,103
1708057800,138
1708058700,95
1708059600,115
1708060500,101
1708061400,143
1708062300,168
1708063200,195
1708064100,350
1708065000,313
1708065900,162
1708066800,202
1708067700,92
1708068600,95
1708069500,88
1708070400,101
1708071300,323
1708072200,631
1708073100,208
1708074000,161
1708074900,255
1708075800,102
1708076700,83
1708077600,104
1708078500,94
1708079400,92
1708080300,110
1708081200,101
1708082100,116
1708083000,121
1708083900,109
1708084800,104
1708085700,101
1708086600,152
1708087500,114
1708088400,89
1708089300,88
1708090200,73
1708091100,89
1708092000,66
1708092900,83
1708093800,90
1708094700,68
1708095600,77
1708096500,81
1708097400,62
1708098300,102
1708099200,260
1708100100,260
1708101000,78
1708101900,160
1708102800,210
1708103700,211
1708104600,241
1708105500,205
1708106400,189
1708107300,232
1708108200,212
1708109100,188
1708110000,165
1708110900,154
1708111800,145
1708112700,141
1708113600,173
1708114500,152
1708115400,143
1708116300,145
1708117200,159
1708118100,119
1708119000,98
1708119900,127
1708120800,110
1708121700,86
1708122600,351
1708123500,253
1708124400,103
1708125300,104
1708126200,108
1708127100,106
1708128000,340
1708128900,338
1708129800,73
1708130700,75
1708131600,58
1708132500,86
1708133400,47
1708134300,74
1708135200,76
1708136100,73
1708137000,57
1708137900,65
1708138800,107
1708139700,81
1708140600,85
1708141500,74
1708142400,63
1708143300,120
1708144200,104
1708145100,132
1708146000,168
1708146900,130
1708147800,132
1708148700,88
1708149600,80
1708150500,102
1708151400,107
1708152300,96
1708153200,111
1708154100,147
1708155000,193
1708155900,115
1708156800,245
1708157700,276
1708158600,247
1708159500,142
1708160400,108
1708161300,71
1708162200,120
1708163100,107
1708164000,102
1708164900,334
1708165800,216
1708166700,107
1708167600,101
1708168500,75
1708169400,82
1708170300,70
1708171200,85
1708172100,100
1708173000,73
1708173900,79
1708174800,80
1708175700,64
1708176600,84
1708177500,65
1708178400,96
1708179300,62
1708180200,64
1708181100,94
1708182000,52
1708182900,96
1708183800,71
1708184700,75
1708185600,102
1708186500,220
1708187400,196
1708188300,185
1708189200,364
1708190100,438
1708191000,310
1708191900,291
1708192800,201
1708193700,202
1708194600,180
1708195500,203
1708196400,235
1708197300,177
1708198200,194
1708199100,192
1708200000,169
1708200900,171
1708201800,147
1708202700,142
1708203600,180
1708204500,110
1708205400,121
1708206300,109
1708207200,79
1708208100,123
1708209000,92
1708209900,54
1708210800,72
1708211700,69
1708212600,65
1708213500,66
1708214400,75
1708215300,67
1708216200,66
1708217100,63
1708218000,78
1708218900,69
1708219800,69
1708220700,63
1708221600,62
1708222500,92
1708223400,107
1708224300,82
1708225200,67
1708226100,87
1708227000,93
1708227900,86
1708228800,80
1708229700,130
1708230600,120
1708231500,132
1708232400,192
1708233300,119
1708234200,139
1708235100,88
1708236000,162
1708236900,145
1708237800,79
1708238700,115
1708239600,119
1708240500,170
1708241400,102
1708242300,84
1708243200,60
1708244100,163
1708245000,94
1708245900,85
1708246800,90
1708247700,104
1708248600,108
1708249500,101
1708250400,67
1708251300,198
1708252200,414
1708253100,346
1708254000,100
1708254900,60
1708255800,115
1708256700,295
1708257600,1115
1708258500,401
1708259400,189
1708260300,124
1708261200,144
1708262100,124
1708263000,85
1708263900,87
1708264800,86
1708265700,86
1708266600,91
1708267500,88
1708268400,102
1708269300,170
1708270200,156
1708271100,161
1708272000,167
1708272900,128
1708273800,128
1708274700,610
1708275600,285
1708276500,310
1708277400,240
1708278300,334
1708279200,277
1708280100,281
1708281000,421
1708281900,273
1708282800,230
1708283700,190
1708284600,181
1708285500,231
1708286400,145
1708287300,147
1708288200,172
1708289100,153
1708290000,149
1708290900,103
1708291800,149
1708292700,123
1708293600,71
1708294500,78
1708295400,95
1708296300,81
1708297200,92
1708298100,75
1708299000,66
1708299900,73
1708300800,73
1708301700,59
1708302600,64
1708303500,74
1708304400,61
1708305300,63
1708306200,72
1708307100,69
1708308000,61
1708308900,115
1708309800,76
1708310700,528
1708311600,417
1708312500,92
1708313400,101
1708314300,100
1708315200,141
1708316100,122
1708317000,127
1708317900,115
1708318800,142
1708319700,184
1708320600,159
1708321500,206
1708322400,99
1708323300,102
1708324200,92
1708325100,91
1708326000,104
1708326900,106
1708327800,95
1708328700,101
1708329600,92
1708330500,79
1708331400,565
1708332300,334
1708333200,109
1708334100,94
1708335000,121
1708335900,169
1708336800,422
1708337700,129
1708338600,72
1708339500,342
1708340400,918
1708341300,214
1708342200,434
1708343100,102
1708344000,80
1708344900,90
1708345800,70
1708346700,73
1708347600,101
1708348500,74
1708349400,65
1708350300,92
1708351200,71
1708352100,85
1708353000,67
1708353900,94
1708354800,292
1708355700,183
1708356600,139
1708357500,140
1708358400,181
1708359300,231
1708360200,184
1708361100,210
1708362000,261
1708362900,201
1708363800,199
1708364700,216
1708365600,122
1708366500,159
1708367400,162
1708368300,138
1708369200,185
1708370100,199
1708371000,308
1708371900,191
1708372800,183
1708373700,150
1708374600,250
1708375500,181
1708376400,177
1708377300,106
1708378200,120
1708379100,139
1708380000,126
1708380900,115
1708381800,111
1708382700,72
1708383600,70
1708384500,81
1708385400,78
1708386300,72
1708387200,56
1708388100,72
1708389000,68
1708389900,46
1708390800,72
1708391700,57
1708392600,50
1708393500,82
1708394400,52
1708395300,54
1708396200,84
1708397100,51
1708398000,65
1708398900,77
1708399800,36
1708400700,75
1708401600,73
1708402500,104
1708403400,133
1708404300,114
1708405200,107
1708406100,113
1708407000,124
1708407900,104
1708408800,102
1708409700,95
1708410600,106
1708411500,108
1708412400,197
1708413300,99
1708414200,142
1708415100,102
1708416000,94
1708416900,110
1708417800,104
1708418700,308
1708419600,367
1708420500,131
1708421400,206
1708422300,169
1708423200,154
1708424100,112
1708425000,103
1708425900,98
1708426800,79
1708427700,97
1708428600,173
1708429500,186
1708430400,81
1708431300,71
1708432200,696
1708433100,464
1708434000,447
1708434900,574
1708435800,111
1708436700,139
1708437600,144
1708438500,203
1708439400,200
1708440300,593
1708441200,229
1708442100,178
1708443000,179
1708443900,231
1708444800,700
1708445700,552
1708446600,383
1708447500,252
1708448400,191
1708449300,185
1708450200,276
1708451100,228
1708452000,210
1708452900,293
1708453800,205
1708454700,197
1708455600,230
1708456500,179
1708457400,166
1708458300,167
1708459200,160
1708460100,246
1708461000,173
1708461900,149
1708462800,155
1708463700,128
1708464600,107
1708465500,98
1708466400,118
1708467300,139
1708468200,118
1708469100,88
1708470000,103
1708470900,57
1708471800,56
1708472700,81
1708473600,58
1708474500,66
1708475400,54
1708476300,71
1708477200,85
1708478100,37
1708479000,68
1708479900,83
1708480800,48
1708481700,70
1708482600,80
1708483500,48
1708484400,61
1708485300,80
1708486200,53
1708487100,80
1708488000,77
1708488900,123
1708489800,128
1708490700,95
1708491600,121
1708492500,106
1708493400,108
1708494300,127
1708495200,115
1708496100,135
1708497000,130
1708497900,169
1708498800,265
1708499700,680
1708500600,286
1708501500,105
1708502400,111
1708503300,154
1708504200,149
1708505100,511
1708506000,264
1708506900,192
1708507800,106
1708508700,688
1708509600,301
1708510500,240
1708511400,144
1708512300,90
1708513200,111
1708514100,110
1708515000,141
1708515900,236
1708516800,194
1708517700,184
1708518600,171
1708519500,170
1708520400,214
1708521300,182
1708522200,171
1708523100,197
1708524000,221
1708524900,217
1708525800,199
1708526700,234
1708527600,222
1708528500,255
1708529400,300
1708530300,299
1708531200,364
1708532100,239
1708533000,233
1708533900,210
1708534800,192
1708535700,540
1708536600,215
1708537500,181
1708538400,194
1708539300,179
1708540200,232
1708541100,200
1708542000,308
1708542900,498
1708543800,202
1708544700,212
1708545600,227
1708546500,155
1708547400,260
1708548300,494
1708549200,133
1708550100,155
1708551000,129
1708551900,103
1708552800,128
1708553700,120
1708554600,114
1708555500,115
1708556400,115
1708557300,100
1708558200,69
1708559100,70
1708560000,90
1708560900,57
1708561800,65
1708562700,60
1708563600,73
1708564500,73
1708565400,51
1708566300,74
1708567200,46
1708568100,74
1708569000,83
1708569900,60
1708570800,42
1708571700,82
1708572600,61
1708573500,61
1708574400,120
1708575300,128
1708576200,135
1708577100,108
1708578000,165
1708578900,127
1708579800,85
1708580700,84
1708581600,88
1708582500,111
1708583400,106
1708584300,157
1708585200,96
1708586100,85
1708587000,93
1708587900,95
1708588800,80
1708589700,88
1708590600,91
1708591500,89
1708592400,94
1708593300,74
1708594200,78
1708595100,91
1708596000,79
1708596900,75
1708597800,97
1708598700,80
1708599600,88
1708600500,94
1708601400,262
1708602300,219
1708603200,94
1708604100,109
1708605000,132
1708605900,92
1708606800,85
1708607700,70
1708608600,89
1708609500,90
1708610400,65
1708611300,78
1708612200,83
1708613100,103
1708614000,94
1708614900,102
1708615800,129
1708616700,138
1708617600,105
1708618500,88
1708619400,110
1708620300,143
1708621200,85
1708622100,88
1708623000,179
1708623900,94
1708624800,83
1708625700,93
1708626600,420
1708627500,296
1708628400,212
1708629300,240
1708630200,240
1708631100,201
1708632000,218
1708632900,182
1708633800,147
1708634700,165
1708635600,135
1708636500,101
1708637400,106
1708638300,123
1708639200,112
1708640100,88
1708641000,123
1708641900,117
1708642800,69
1708643700,82
1708644600,79
1708645500,39
1708646400,92
1708647300,71
1708648200,46
1708649100,75
1708650000,69
1708650900,69
1708651800,64
1708652700,72
1708653600,56
1708654500,68
1708655400,77
1708656300,60
1708657200,62
1708658100,77
1708659000,51
1708659900,62
1708660800,93
1708661700,171
1708662600,146
1708663500,154
1708664400,157
1708665300,170
1708666200,117
1708667100,116
1708668000,106
1708668900,87
1708669800,110
1708670700,142
1708671600,155
1708672500,91
1708673400,95
1708674300,82
1708675200,103
1708676100,90
1708677000,88
1708677900,91
1708678800,86
1708679700,84
1708680600,91
1708681500,86
1708682400,83
1708683300,88
1708684200,102
1708685100,93
1708686000,82
1708686900,110
1708687800,97
1708688700,92
1708689600,211
1708690500,101
1708691400,75
1708692300,103
1708693200,100
1708694100,86
1708695000,247
1708695900,128
1708696800,133
1708697700,128
1708698600,122
1708699500,120
1708700400,115
1708701300,141
1708702200,129
1708703100,107
1708704000,113
1708704900,205
1708705800,595
1708706700,377
1708707600,338
1708708500,224
1708709400,167
1708710300,101
1708711200,90
1708712100,112
1708713000,190
1708713900,169
1708714800,277
1708715700,542
1708716600,506
1708717500,309
1708718400,313
1708719300,336
1708720200,200
1708721100,203
1708722000,177
1708722900,125
1708723800,111
1708724700,125
1708725600,118
1708726500,95
1708727400,103
1708728300,101
1708729200,116
1708730100,58
1708731000,71
1708731900,70
1708732800,40
1708733700,93
1708734600,77
1708735500,46
1708736400,80
1708737300,52
1708738200,74
1708739100,76
1708740000,48
1708740900,83
1708741800,62
1708742700,64
1708743600,113
1708744500,61
1708745400,75
1708746300,71
1708747200,136
1708748100,151
1708749000,122
1708749900,120
1708750800,195
1708751700,149
1708752600,141
1708753500,117
1708754400,115
1708755300,84
1708756200,192
1708757100,117
1708758000,78
1708758900,84
1708759800,91
1708760700,92
1708761600,100
1708762500,81
1708763400,108
1708764300,78
1708765200,78
1708766100,115
1708767000,82
1708767900,83
1708768800,446
1708769700,278
1708770600,84
1708771500,86
1708772400,75
1708773300,91
1708774200,85
1708775100,82
1708776000,92
1708776900,79
1708777800,84
1708778700,85
1708779600,78
1708780500,94
1708781400,73
1708782300,75
1708783200,111
1708784100,85
1708785000,80
1708785900,85
1708786800,88
1708787700,83
1708788600,68
1708789500,78
1708790400,105
1708791300,144
1708792200,222
1708793100,143
1708794000,146
1708794900,234
1708795800,208
1708796700,171
1708797600,202
1708798500,181
1708799400,184
1708800300,214
1708801200,192
1708802100,704
1708803000,493
1708803900,369
1708804800,216
1708805700,212
1708806600,177
1708807500,150
1708808400,148
1708809300,117
1708810200,93
1708811100,142
1708812000,116
1708812900,106
1708813800,129
1708814700,89
1708815600,68
1708816500,66
1708817400,66
1708818300,61
1708819200,58
1708820100,79
1708821000,60
1708821900,57
1708822800,67
1708823700,73
1708824600,67
1708825500,57
1708826400,79
1708827300,76
1708828200,48
1708829100,86
1708830000,83
1708830900,60
1708831800,107
1708832700,82
1708833600,270
1708834500,347
1708835400,206
1708836300,173
1708837200,182
1708838100,196
1708839000,122
1708839900,108
1708840800,111
1708841700,113
1708842600,181
1708843500,100
1708844400,85
1708845300,82
1708846200,94
1708847100,120
1708848000,103
1708848900,93
1708849800,78
1708850700,82
1708851600,78
1708852500,96
1708853400,85
1708854300,82
1708855200,85
1708856100,68
1708857000,93
1708857900,87
1708858800,77
1708859700,95
1708860600,95
1708861500,82
1708862400,73
1708863300,88
1708864200,103
1708865100,82
1708866000,106
1708866900,95
1708867800,114
1708868700,131
1708869600,130
1708870500,111
1708871400,119
1708872300,153
1708873200,128
1708874100,103
1708875000,132
1708875900,142
1708876800,103
1708877700,130
1708878600,265
1708879500,128
1708880400,96
1708881300,84
1708882200,97
1708883100,167
1708884000,443
1708884900,701
1708885800,263
1708886700,274
1708887600,205
1708888500,180
1708889400,214
1708890300,206
1708891200,328
1708892100,245
1708893000,170
1708893900,177
1708894800,137
1708895700,120
1708896600,116
1708897500,105
1708898400,102
1708899300,122
1708900200,95
1708901100,77
1708902000,47
1708902900,86
1708903800,90
1708904700,52
1708905600,80
1708906500,56
1708907400,59
1708908300,81
1708909200,62
1708910100,71
1708911000,47
1708911900,74
1708912800,77
1708913700,63
1708914600,71
1708915500,73
1708916400,68
1708917300,59
1708918200,86
1708919100,59
1708920000,100
1708920900,128
1708921800,174
1708922700,171
1708923600,163
1708924500,145
1708925400,181
1708926300,121
1708927200,127
1708928100,106
1708929000,106
1708929900,112
1708930800,176
1708931700,121
1708932600,95
1708933500,83
1708934400,97
1708935300,459
1708936200,319
1708937100,89
1708938000,86
1708938900,110
1708939800,82
1708940700,87
1708941600,107
1708942500,80
1708943400,84
1708944300,101
1708945200,94
1708946100,92
1708947000,83
1708947900,92
1708948800,92
1708949700,83
1708950600,97
1708951500,80
1708952400,75
1708953300,114
1708954200,309
1708955100,126
1708956000,299
1708956900,148
1708957800,144
1708958700,172
1708959600,236
1708960500,217
1708961400,161
1708962300,178
1708963200,185
1708964100,204
1708965000,224
1708965900,249
1708966800,208
1708967700,263
1708968600,253
1708969500,275
1708970400,195
1708971300,227
1708972200,203
1708973100,167
1708974000,181
1708974900,189
1708975800,177
1708976700,190
1708977600,210
1708978500,174
1708979400,165
1708980300,278
1708981200,731
1708982100,734
1708983000,210
1708983900,248
1708984800,217
1708985700,186
1708986600,178
1708987500,353
1708988400,173
1708989300,125
1708990200,145
1708991100,109
1708992000,100
1708992900,87
1708993800,88
1708994700,78
1708995600,93
1708996500,89
1708997400,90
1708998300,80
1708999200,80
1709000100,105
1709001000,86
1709001900,468
1709002800,579
1709003700,135
1709004600,129
1709005500,93
1709006400,125
1709007300,168
1709008200,129
1709009100,101
1709010000,110
1709010900,134
1709011800,107
1709012700,118
1709013600,113
1709014500,127
1709015400,140
1709016300,211
1709017200,122
1709018100,128
1709019000,143
1709019900,277
1709020800,505
1709021700,337
1709022600,313
1709023500,326
1709024400,398
1709025300,318
1709026200,365
1709027100,559
1709028000,460
1709028900,444
1709029800,247
1709030700,192
1709031600,198
1709032500,175
1709033400,122
1709034300,90
1709035200,110
1709036100,97
1709037000,507
1709037900,392
