timestamp,power
1662917400,618
1662918300,429
1662919200,212
1662920100,200
1662921000,700
1662921900,177
1662922800,185
1662923700,190
1662924600,194
1662925500,138
1662926400,116
1662927300,102
1662928200,104
1662929100,88
1662930000,78
1662930900,63
1662931800,80
1662932700,78
1662933600,73
1662934500,84
1662935400,94
1662936300,86
1662937200,72
1662938100,60
1662939000,60
1662939900,103
1662940800,103
1662941700,81
1662942600,60
1662943500,66
1662944400,80
1662945300,90
1662946200,84
1662947100,82
1662948000,77
1662948900,81
1662949800,69
1662950700,61
1662951600,82
1662952500,114
1662953400,104
1662954300,66
1662955200,62
1662956100,68
1662957000,89
1662957900,100
1662958800,85
1662959700,67
1662960600,78
1662961500,83
1662962400,69
1662963300,77
1662964200,86
1662965100,257
1662966000,133
1662966900,87
1662967800,110
1662968700,120
1662969600,140
1662970500,133
1662971400,105
1662972300,104
1662973200,120
1662974100,124
1662975000,155
1662975900,190
1662976800,204
1662977700,269
1662978600,219
1662979500,160
1662980400,196
1662981300,221
1662982200,227
1662983100,218
1662984000,201
1662984900,198
1662985800,151
1662986700,82
1662987600,92
1662988500,86
1662989400,90
1662990300,92
1662991200,87
1662992100,66
1662993000,64
1662993900,110
1662994800,132
1662995700,107
1662996600,63
1662997500,63
1662998400,75
1662999300,90
1663000200,98
1663001100,84
1663002000,76
1663002900,80
1663003800,82
1663004700,66
1663005600,75
1663006500,90
1663007400,105
1663008300,84
1663009200,166
1663010100,140
1663011000,154
1663011900,187
1663012800,184
1663013700,169
1663014600,142
1663015500,105
1663016400,103
1663017300,94
1663018200,107
1663019100,113
1663020000,115
1663020900,101
1663021800,83
1663022700,84
1663023600,108
1663024500,128
1663025400,116
1663026300,84
1663027200,84
1663028100,103
1663029000,102
1663029900,109
1663030800,106
1663031700,104
1663032600,104
1663033500,98
1663034400,84
1663035300,89
1663036200,123
1663037100,127
1663038000,95
1663038900,82
1663039800,93
1663040700,106
1663041600,116
1663042500,107
1663043400,102
1663044300,94
1663045200,103
1663046100,97
1663047000,84
1663047900,100
1663048800,123
1663049700,102
1663050600,218
1663051500,107
1663052400,294
1663053300,197
1663054200,142
1663055100,565
1663056000,596
1663056900,1114
1663057800,617
1663058700,492
1663059600,627
1663060500,844
1663061400,242
1663062300,69
1663063200,39
1663064100,38
1663065000,52
1663065900,84
1663066800,74
1663067700,52
1663068600,38
1663069500,57
1663070400,58
1663071300,53
1663072200,63
1663073100,65
1663074000,64
1663074900,56
1663075800,88
1663076700,39
1663077600,68
1663078500,83
1663079400,67
1663080300,54
1663081200,65
1663082100,73
1663083000,59
1663083900,67
1663084800,62
1663085700,53
1663086600,60
1663087500,59
1663088400,39
1663089300,48
1663090200,75
1663091100,81
1663092000,93
1663092900,119
1663093800,139
1663094700,168
1663095600,194
1663096500,174
1663097400,229
1663098300,200
1663099200,144
1663100100,114
1663101000,107
1663101900,121
1663102800,136
1663103700,123
1663104600,104
1663105500,88
1663106400,45
1663107300,75
1663108200,85
1663109100,65
1663110000,42
1663110900,51
1663111800,63
1663112700,54
1663113600,61
1663114500,64
1663115400,72
1663116300,61
1663117200,46
1663118100,40
1663119000,48
1663119900,86
1663120800,80
1663121700,48
1663122600,42
1663123500,54
1663124400,62
1663125300,56
1663126200,65
1663127100,67
1663128000,65
1663128900,62
1663129800,179
1663130700,98
1663131600,99
1663132500,94
1663133400,62
1663134300,30
1663135200,29
1663136100,45
1663137000,48
1663137900,54
1663138800,82
1663139700,75
1663140600,104
1663141500,80
1663142400,57
1663143300,64
1663144200,97
1663145100,106
1663146000,83
1663146900,63
1663147800,63
1663148700,80
1663149600,90
1663150500,130
1663151400,575
1663152300,460
1663153200,404
1663154100,453
1663155000,288
1663155900,170
1663156800,173
1663157700,185
1663158600,150
1663159500,117
1663160400,116
1663161300,135
1663162200,157
1663163100,141
1663164000,167
1663164900,153
1663165800,149
1663166700,181
1663167600,194
1663168500,214
1663169400,223
1663170300,601
1663171200,426
1663172100,228
1663173000,955
1663173900,410
1663174800,265
1663175700,303
1663176600,234
1663177500,255
1663178400,213
1663179300,184
1663180200,235
1663181100,293
1663182000,255
1663182900,207
1663183800,150
1663184700,149
1663185600,134
1663186500,132
1663187400,143
1663188300,134
1663189200,82
1663190100,83
1663191000,80
1663191900,59
1663192800,68
1663193700,95
1663194600,104
1663195500,79
1663196400,59
1663197300,62
1663198200,79
1663199100,96
1663200000,86
1663200900,79
1663201800,69
1663202700,81
1663203600,74
1663204500,61
1663205400,84
1663206300,100
1663207200,88
1663208100,66
1663209000,60
1663209900,65
1663210800,90
1663211700,100
1663212600,83
1663213500,64
1663214400,76
1663215300,236
1663216200,100
1663217100,94
1663218000,104
1663218900,94
1663219800,52
1663220700,32
1663221600,34
1663222500,46
1663223400,81
1663224300,71
1663225200,49
1663226100,35
1663227000,56
1663227900,102
1663228800,524
1663229700,403
1663230600,130
1663231500,118
1663232400,545
1663233300,172
1663234200,66
1663235100,92
1663236000,105
1663236900,89
1663237800,53
1663238700,69
1663239600,144
1663240500,162
1663241400,113
1663242300,112
1663243200,119
1663244100,78
1663245000,65
1663245900,58
1663246800,68
1663247700,103
1663248600,96
1663249500,69
1663250400,101
1663251300,132
1663252200,184
1663253100,230
1663254000,263
1663254900,227
1663255800,579
1663256700,878
1663257600,621
1663258500,464
1663259400,539
1663260300,553
1663261200,488
1663262100,409
1663263000,245
1663263900,317
1663264800,283
1663265700,294
1663266600,260
1663267500,268
1663268400,281
1663269300,243
1663270200,205
1663271100,204
1663272000,220
1663272900,199
1663273800,102
1663274700,96
1663275600,100
1663276500,112
1663277400,104
1663278300,69
1663279200,66
1663280100,79
1663281000,83
1663281900,83
1663282800,87
1663283700,88
1663284600,105
1663285500,101
1663286400,82
1663287300,63
1663288200,76
1663289100,83
1663290000,71
1663290900,82
1663291800,86
1663292700,106
1663293600,103
1663294500,83
1663295400,67
1663296300,75
1663297200,91
1663298100,73
1663299000,68
1663299900,87
1663300800,104
1663301700,219
1663302600,139
1663303500,104
1663304400,107
1663305300,112
1663306200,127
1663307100,113
1663308000,93
1663308900,88
1663309800,101
1663310700,71
1663311600,61
1663312500,54
1663313400,67
1663314300,59
1663315200,80
1663316100,549
1663317000,335
1663317900,139
1663318800,109
1663319700,612
1663320600,123
1663321500,89
1663322400,84
1663323300,70
1663324200,70
1663325100,96
1663326000,113
1663326900,97
1663327800,119
1663328700,99
1663329600,112
1663330500,98
1663331400,68
1663332300,69
1663333200,74
1663334100,73
1663335000,77
1663335900,76
1663336800,112
1663337700,176
1663338600,211
1663339500,196
1663340400,211
1663341300,234
1663342200,221
1663343100,217
1663344000,215
1663344900,198
1663345800,221
1663346700,247
1663347600,217
1663348500,213
1663349400,221
1663350300,265
1663351200,245
1663352100,222
1663353000,194
1663353900,197
1663354800,203
1663355700,187
1663356600,167
1663357500,155
1663358400,106
1663359300,69
1663360200,35
1663361100,30
1663362000,36
1663362900,50
1663363800,64
1663364700,53
1663365600,52
1663366500,63
1663367400,70
1663368300,39
1663369200,30
1663370100,30
1663371000,49
1663371900,66
1663372800,55
1663373700,52
1663374600,56
1663375500,63
1663376400,46
1663377300,30
1663378200,31
1663379100,43
1663380000,74
1663380900,60
1663381800,51
1663382700,51
1663383600,55
1663384500,56
1663385400,33
1663386300,33
1663387200,43
1663388100,205
1663389000,151
1663389900,140
1663390800,112
1663391700,113
1663392600,111
1663393500,125
1663394400,60
1663395300,57
1663396200,87
1663397100,85
1663398000,70
1663398900,67
1663399800,73
1663400700,66
1663401600,60
1663402500,47
1663403400,47
1663404300,81
1663405200,89
1663406100,72
1663407000,64
1663407900,68
1663408800,88
1663409700,78
1663410600,46
1663411500,46
1663412400,71
1663413300,91
1663414200,107
1663415100,112
1663416000,113
1663416900,128
1663417800,129
1663418700,96
1663419600,104
1663420500,131
1663421400,159
1663422300,159
1663423200,143
1663424100,137
1663425000,152
1663425900,183
1663426800,177
1663427700,208
1663428600,675
1663429500,690
1663430400,599
1663431300,642
1663432200,613
1663433100,697
1663434000,333
1663434900,277
1663435800,227
1663436700,256
1663437600,315
1663438500,291
1663439400,238
1663440300,187
1663441200,161
1663442100,172
1663443000,167
1663443900,155
1663444800,143
1663445700,127
1663446600,151
1663447500,138
1663448400,138
1663449300,88
1663450200,94
1663451100,102
1663452000,91
1663452900,82
1663453800,68
1663454700,80
1663455600,80
1663456500,60
1663457400,75
1663458300,87
1663459200,99
1663460100,93
1663461000,79
1663461900,62
1663462800,71
1663463700,79
1663464600,66
1663465500,73
1663466400,79
1663467300,100
1663468200,98
1663469100,75
1663470000,57
1663470900,66
1663471800,78
1663472700,73
1663473600,88
1663474500,143
1663475400,221
1663476300,154
1663477200,108
1663478100,75
1663479000,36
1663479900,48
1663480800,43
1663481700,27
1663482600,31
1663483500,59
1663484400,70
1663485300,58
1663486200,47
1663487100,28
1663488000,44
1663488900,46
1663489800,31
1663490700,135
1663491600,54
1663492500,69
1663493400,63
1663494300,40
1663495200,26
1663496100,39
1663497000,52
1663497900,84
1663498800,111
1663499700,398
1663500600,512
1663501500,205
1663502400,195
1663503300,548
1663504200,355
1663505100,193
1663506000,178
1663506900,97
1663507800,168
1663508700,208
1663509600,194
1663510500,192
1663511400,212
1663512300,198
1663513200,177
1663514100,171
1663515000,130
1663515900,129
1663516800,155
1663517700,189
1663518600,161
1663519500,145
1663520400,340
1663521300,189
1663522200,259
1663523100,222
1663524000,208
1663524900,162
1663525800,166
1663526700,187
1663527600,168
1663528500,167
1663529400,195
1663530300,184
1663531200,161
1663532100,138
1663533000,136
1663533900,63
1663534800,49
1663535700,50
1663536600,51
1663537500,51
1663538400,70
1663539300,64
1663540200,28
1663541100,27
1663542000,39
1663542900,48
1663543800,61
1663544700,51
1663545600,50
1663546500,66
1663547400,52
1663548300,33
1663549200,28
1663550100,31
1663551000,61
1663551900,69
1663552800,51
1663553700,50
1663554600,55
1663555500,49
1663556400,39
1663557300,28
1663558200,31
1663559100,71
1663560000,71
1663560900,54
1663561800,87
1663562700,182
1663563600,99
1663564500,81
1663565400,31
1663566300,50
1663567200,71
1663568100,450
1663569000,547
1663569900,261
1663570800,131
1663571700,144
1663572600,140
1663573500,144
1663574400,154
1663575300,134
1663576200,255
1663577100,177
1663578000,141
1663578900,142
1663579800,120
1663580700,133
1663581600,140
1663582500,128
1663583400,123
1663584300,140
1663585200,112
1663586100,117
1663587000,82
1663587900,63
1663588800,75
1663589700,45
1663590600,42
1663591500,49
1663592400,99
1663593300,67
1663594200,65
1663595100,115
1663596000,30
1663596900,46
1663597800,46
1663598700,60
1663599600,76
1663600500,67
1663601400,67
1663602300,67
1663603200,41
1663604100,26
1663605000,35
1663605900,52
1663606800,41
1663607700,50
1663608600,48
1663609500,65
1663610400,66
1663611300,41
1663612200,26
1663613100,29
1663614000,47
1663614900,53
1663615800,50
1663616700,48
1663617600,58
1663618500,67
1663619400,40
1663620300,29
1663621200,26
1663622100,45
1663623000,96
1663623900,115
1663624800,72
1663625700,54
1663626600,70
1663627500,47
1663628400,27
1663629300,29
1663630200,41
1663631100,57
1663632000,60
1663632900,49
1663633800,48
1663634700,69
1663635600,46
1663636500,28
1663637400,29
1663638300,36
1663639200,64
1663640100,62
1663641000,49
1663641900,49
1663642800,55
1663643700,47
1663644600,32
1663645500,37
1663646400,36
1663647300,72
1663648200,66
1663649100,50
1663650000,48
1663650900,41
1663651800,48
1663652700,35
1663653600,28
1663654500,40
1663655400,72
1663656300,68
1663657200,48
1663658100,36
1663659000,35
1663659900,171
1663660800,112
1663661700,94
1663662600,105
1663663500,152
1663664400,129
1663665300,106
1663666200,134
1663667100,411
1663668000,473
1663668900,839
1663669800,459
1663670700,474
1663671600,455
1663672500,383
1663673400,707
1663674300,908
1663675200,578
1663676100,415
1663677000,387
1663677900,272
1663678800,244
1663679700,219
1663680600,546
1663681500,599
1663682400,472
1663683300,512
1663684200,488
1663685100,615
1663686000,504
1663686900,415
1663687800,188
1663688700,218
1663689600,150
1663690500,199
1663691400,115
1663692300,354
1663693200,283
1663694100,200
1663695000,552
1663695900,688
1663696800,364
1663697700,179
1663698600,165
1663699500,208
1663700400,215
1663701300,186
1663702200,201
1663703100,182
1663704000,149
1663704900,151
1663705800,143
1663706700,129
1663707600,118
1663708500,73
1663709400,101
1663710300,94
1663711200,77
1663712100,77
1663713000,90
1663713900,86
1663714800,65
1663715700,55
1663716600,57
1663717500,87
1663718400,97
1663719300,79
1663720200,78
1663721100,84
1663722000,94
1663722900,68
1663723800,57
1663724700,57
1663725600,71
1663726500,100
1663727400,83
1663728300,78
1663729200,80
1663730100,104
1663731000,74
1663731900,59
1663732800,58
1663733700,215
1663734600,153
1663735500,166
1663736400,110
1663737300,67
1663738200,76
1663739100,70
1663740000,36
1663740900,35
1663741800,43
1663742700,54
1663743600,70
1663744500,58
1663745400,72
1663746300,144
1663747200,75
1663748100,42
1663749000,36
1663749900,37
1663750800,55
1663751700,68
1663752600,58
1663753500,56
1663754400,68
1663755300,133
1663756200,50
1663757100,67
1663758000,79
1663758900,99
1663759800,147
1663760700,860
1663761600,1000
1663762500,587
1663763400,539
1663764300,458
1663765200,489
1663766100,910
1663767000,453
1663767900,205
1663768800,226
1663769700,769
1663770600,240
1663771500,252
1663772400,295
1663773300,224
1663774200,274
1663775100,1012
1663776000,1061
1663776900,579
1663777800,917
1663778700,713
1663779600,797
1663780500,496
1663781400,362
1663782300,279
1663783200,231
1663784100,246
1663785000,271
1663785900,623
1663786800,465
1663787700,223
1663788600,190
1663789500,664
1663790400,158
1663791300,136
1663792200,142
1663793100,109
1663794000,61
1663794900,58
1663795800,77
1663796700,100
1663797600,92
1663798500,78
1663799400,78
1663800300,94
1663801200,96
1663802100,82
1663803000,76
1663803900,61
1663804800,77
1663805700,73
1663806600,56
1663807500,80
1663808400,92
1663809300,97
1663810200,87
1663811100,77
1663812000,77
1663812900,87
1663813800,82
1663814700,63
1663815600,56
1663816500,73
1663817400,80
1663818300,67
1663819200,50
1663820100,49
1663821000,129
1663821900,315
1663822800,475
1663823700,443
1663824600,118
1663825500,170
1663826400,120
1663827300,95
1663828200,78
1663829100,393
1663830000,441
1663830900,371
1663831800,387
1663832700,383
1663833600,794
1663834500,340
1663835400,588
1663836300,121
1663837200,98
1663838100,484
1663839000,417
1663839900,402
1663840800,428
1663841700,414
1663842600,356
1663843500,432
1663844400,334
1663845300,94
1663846200,113
1663847100,143
1663848000,117
1663848900,88
1663849800,98
1663850700,105
1663851600,100
1663852500,109
1663853400,87
1663854300,489
1663855200,467
1663856100,553
1663857000,999
1663857900,770
1663858800,730
1663859700,812
1663860600,525
1663861500,871
1663862400,1083
1663863300,853
1663864200,661
1663865100,583
1663866000,606
1663866900,1009
1663867800,883
1663868700,313
1663869600,275
1663870500,766
1663871400,241
1663872300,237
1663873200,205
1663874100,160
1663875000,192
1663875900,170
1663876800,155
1663877700,133
1663878600,95
1663879500,109
1663880400,94
1663881300,73
1663882200,73
1663883100,80
1663884000,48
1663884900,53
1663885800,50
1663886700,49
1663887600,65
1663888500,67
1663889400,55
1663890300,39
1663891200,30
1663892100,48
1663893000,46
1663893900,34
1663894800,51
1663895700,59
1663896600,69
1663897500,59
1663898400,48
1663899300,32
1663900200,48
1663901100,45
1663902000,31
1663902900,48
1663903800,55
1663904700,69
1663905600,64
1663906500,67
1663907400,82
1663908300,133
1663909200,220
1663910100,153
1663911000,144
1663911900,129
1663912800,130
1663913700,83
1663914600,66
1663915500,64
1663916400,72
1663917300,88
1663918200,80
1663919100,62
1663920000,49
1663920900,83
1663921800,82
1663922700,67
1663923600,55
1663924500,60
1663925400,73
1663926300,61
1663927200,43
1663928100,44
1663929000,64
1663929900,98
1663930800,98
1663931700,91
1663932600,86
1663933500,76
1663934400,74
1663935300,74
1663936200,112
1663937100,107
1663938000,196
1663938900,259
1663939800,357
1663940700,595
1663941600,578
1663942500,487
1663943400,439
1663944300,1335
1663945200,283
1663946100,608
1663947000,286
1663947900,278
1663948800,612
1663949700,398
1663950600,237
1663951500,264
1663952400,225
1663953300,242
1663954200,226
1663955100,242
1663956000,245
1663956900,225
1663957800,228
1663958700,226
1663959600,216
1663960500,193
1663961400,184
1663962300,187
1663963200,193
1663964100,168
1663965000,151
1663965900,102
1663966800,51
1663967700,50
1663968600,71
1663969500,51
1663970400,34
1663971300,29
1663972200,33
1663973100,68
1663974000,70
1663974900,50
1663975800,50
1663976700,57
1663977600,70
1663978500,62
1663979400,29
1663980300,29
1663981200,41
1663982100,49
1663983000,63
1663983900,51
1663984800,52
1663985700,72
1663986600,69
1663987500,45
1663988400,29
1663989300,34
1663990200,48
1663991100,65
1663992000,54
1663992900,58
1663993800,250
1663994700,174
1663995600,117
1663996500,97
1663997400,123
1663998300,121
1663999200,67
1664000100,57
1664001000,45
1664001900,63
1664002800,80
1664003700,86
1664004600,125
1664005500,65
1664006400,82
1664007300,502
1664008200,322
1664009100,78
1664010000,63
1664010900,546
1664011800,107
1664012700,88
1664013600,119
1664014500,414
1664015400,281
1664016300,99
1664017200,112
1664018100,112
1664019000,92
1664019900,101
1664020800,243
1664021700,419
1664022600,404
1664023500,357
1664024400,336
1664025300,394
1664026200,358
1664027100,251
1664028000,232
1664028900,245
1664029800,249
1664030700,235
1664031600,183
1664032500,157
1664033400,168
1664034300,682
1664035200,515
1664036100,419
1664037000,420
1664037900,574
1664038800,550
1664039700,437
1664040600,548
1664041500,495
1664042400,393
1664043300,505
1664044200,227
1664045100,191
1664046000,179
1664046900,174
1664047800,162
1664048700,140
1664049600,146
1664050500,151
1664051400,194
1664052300,155
1664053200,140
1664054100,107
1664055000,118
1664055900,114
1664056800,52
1664057700,41
1664058600,32
1664059500,48
1664060400,47
1664061300,35
1664062200,51
1664063100,57
1664064000,69
1664064900,72
1664065800,48
1664066700,37
1664067600,41
1664068500,49
1664069400,38
1664070300,37
1664071200,54
1664072100,69
1664073000,68
1664073900,56
1664074800,45
1664075700,41
1664076600,48
1664077500,47
1664078400,29
1664079300,60
1664080200,232
1664081100,109
1664082000,94
1664082900,57
1664083800,47
1664084700,42
1664085600,47
1664086500,38
1664087400,26
1664088300,41
1664089200,68
1664090100,68
1664091000,53
1664091900,49
1664092800,41
1664093700,48
1664094600,46
1664095500,28
1664096400,31
1664097300,58
1664098200,69
1664099100,63
1664100000,76
1664100900,46
1664101800,44
1664102700,90
1664103600,90
1664104500,325
1664105400,618
1664106300,171
1664107200,166
1664108100,471
1664109000,391
1664109900,109
1664110800,134
1664111700,126
1664112600,103
1664113500,119
1664114400,131
1664115300,124
1664116200,126
1664117100,117
1664118000,99
1664118900,121
1664119800,127
1664120700,130
1664121600,132
1664122500,154
1664123400,150
1664124300,158
1664125200,149
1664126100,131
1664127000,208
1664127900,273
1664128800,199
1664129700,184
1664130600,154
1664131500,159
1664132400,169
1664133300,159
1664134200,163
1664135100,160
1664136000,162
1664136900,114
1664137800,75
1664138700,57
1664139600,75
1664140500,96
1664141400,94
1664142300,77
1664143200,72
1664144100,64
1664145000,73
1664145900,69
1664146800,52
1664147700,59
1664148600,85
1664149500,94
1664150400,86
1664151300,73
1664152200,61
1664153100,66
1664154000,71
1664154900,59
1664155800,58
1664156700,76
1664157600,94
1664158500,92
1664159400,74
1664160300,58
1664161200,57
1664162100,72
1664163000,75
1664163900,65
1664164800,77
1664165700,85
1664166600,136
1664167500,219
1664168400,127
1664169300,71
1664170200,68
1664171100,69
1664172000,69
1664172900,105
1664173800,104
1664174700,123
1664175600,134
1664176500,253
1664177400,427
1664178300,163
1664179200,134
1664180100,164
1664181000,123
1664181900,123
1664182800,132
1664183700,123
1664184600,87
1664185500,86
1664186400,95
1664187300,140
1664188200,158
1664189100,119
1664190000,102
1664190900,113
1664191800,122
1664192700,140
1664193600,144
1664194500,227
1664195400,722
1664196300,144
1664197200,121
1664198100,109
1664199000,118
1664199900,144
1664200800,140
1664201700,116
1664202600,94
1664203500,82
1664204400,81
1664205300,73
1664206200,58
1664207100,58
1664208000,67
1664208900,56
1664209800,43
1664210700,36
1664211600,50
1664212500,80
1664213400,77
1664214300,46
1664215200,36
1664216100,40
1664217000,57
1664217900,74
1664218800,59
1664219700,56
1664220600,46
1664221500,56
1664222400,48
1664223300,41
1664224200,59
1664225100,72
1664226000,69
1664226900,44
1664227800,36
1664228700,35
1664229600,165
1664230500,90
1664231400,56
1664232300,39
1664233200,37
1664234100,52
1664235000,46
1664235900,52
1664236800,52
1664237700,60
1664238600,50
1664239500,42
1664240400,30
1664241300,34
1664242200,68
1664243100,71
1664244000,47
1664244900,29
1664245800,29
1664246700,50
1664247600,63
1664248500,53
1664249400,52
1664250300,38
1664251200,49
1664252100,43
1664253000,35
1664253900,49
1664254800,62
1664255700,62
1664256600,35
1664257500,27
1664258400,26
1664259300,51
1664260200,70
1664261100,52
1664262000,30
1664262900,66
1664263800,151
1664264700,87
1664265600,196
1664266500,104
1664267400,111
1664268300,101
1664269200,92
1664270100,178
1664271000,108
1664271900,144
1664272800,143
1664273700,171
1664274600,148
1664275500,149
1664276400,170
1664277300,187
1664278200,139
1664279100,568
1664280000,437
1664280900,431
1664281800,993
1664282700,929
1664283600,863
1664284500,887
1664285400,333
1664286300,140
1664287200,170
1664288100,598
1664289000,395
1664289900,182
1664290800,183
1664291700,651
1664292600,203
1664293500,150
1664294400,172
1664295300,121
1664296200,119
1664297100,136
1664298000,161
1664298900,265
1664299800,407
1664300700,241
1664301600,155
1664302500,156
1664303400,185
1664304300,193
1664305200,195
1664306100,219
1664307000,183
1664307900,150
1664308800,146
1664309700,146
1664310600,150
1664311500,131
1664312400,69
1664313300,58
1664314200,76
1664315100,76
1664316000,78
1664316900,79
1664317800,84
1664318700,79
1664319600,70
1664320500,56
1664321400,62
1664322300,93
1664323200,99
1664324100,77
1664325000,56
1664325900,56
1664326800,74
1664327700,92
1664328600,82
1664329500,77
1664330400,62
1664331300,77
1664332200,72
1664333100,59
1664334000,80
1664334900,77
1664335800,67
1664336700,37
1664337600,32
1664338500,43
1664339400,215
1664340300,157
1664341200,118
1664342100,46
1664343000,25
1664343900,44
1664344800,39
1664345700,42
1664346600,44
1664347500,54
1664348400,46
1664349300,35
1664350200,23
1664351100,32
1664352000,62
1664352900,64
1664353800,40
1664354700,23
1664355600,22
1664356500,43
1664357400,56
1664358300,46
1664359200,43
1664360100,34
1664361000,48
1664361900,76
1664362800,72
1664363700,89
1664364600,104
1664365500,103
1664366400,74
1664367300,48
1664368200,44
1664369100,101
1664370000,125
1664370900,130
1664371800,130
1664372700,126
1664373600,147
1664374500,178
1664375400,230
1664376300,261
1664377200,277
1664378100,274
1664379000,193
1664379900,175
1664380800,187
1664381700,187
1664382600,192
1664383500,255
1664384400,238
1664385300,279
1664386200,313
1664387100,306
1664388000,241
1664388900,229
1664389800,254
1664390700,267
1664391600,219
1664392500,161
1664393400,174
1664394300,179
1664395200,195
1664396100,182
1664397000,153
1664397900,64
1664398800,50
1664399700,46
1664400600,38
1664401500,54
1664402400,63
1664403300,61
1664404200,40
1664405100,28
1664406000,30
1664406900,64
1664407800,73
1664408700,55
1664409600,32
1664410500,32
1664411400,51
1664412300,47
1664413200,54
1664414100,52
1664415000,57
1664415900,50
1664416800,40
1664417700,30
1664418600,36
1664419500,70
1664420400,72
1664421300,55
1664422200,35
1664423100,33
1664424000,51
1664424900,88
1664425800,224
1664426700,94
1664427600,70
1664428500,104
1664429400,107
1664430300,115
1664431200,97
1664432100,88
1664433000,80
1664433900,58
1664434800,80
1664435700,80
1664436600,96
1664437500,110
1664438400,83
1664439300,71
1664440200,67
1664441100,97
1664442000,99
1664442900,90
1664443800,98
1664444700,106
1664445600,95
1664446500,64
1664447400,45
1664448300,127
1664449200,645
1664450100,132
1664451000,115
1664451900,246
1664452800,432
1664453700,57
1664454600,54
1664455500,71
1664456400,77
1664457300,84
1664458200,217
1664459100,681
1664460000,450
1664460900,204
1664461800,264
1664462700,272
1664463600,268
1664464500,402
1664465400,852
1664466300,920
1664467200,822
1664468100,829
1664469000,1113
1664469900,908
1664470800,749
1664471700,485
1664472600,352
1664473500,215
1664474400,228
1664475300,206
1664476200,201
1664477100,185
1664478000,164
1664478900,162
1664479800,126
1664480700,107
1664481600,143
1664482500,131
1664483400,144
1664484300,140
1664485200,99
1664486100,37
1664487000,40
1664487900,60
1664488800,60
1664489700,50
1664490600,37
1664491500,46
1664492400,48
1664493300,30
1664494200,49
1664495100,54
1664496000,70
1664496900,46
1664497800,28
1664498700,26
1664499600,44
1664500500,72
1664501400,61
1664502300,40
1664503200,27
1664504100,44
1664505000,47
1664505900,53
1664506800,53
1664507700,61
1664508600,50
1664509500,55
1664510400,38
1664511300,44
1664512200,212
1664513100,183
1664514000,112
1664514900,62
1664515800,58
1664516700,71
1664517600,116
1664518500,115
1664519400,108
1664520300,92
1664521200,108
1664522100,106
1664523000,93
1664523900,477
1664524800,381
1664525700,132
1664526600,80
1664527500,511
1664528400,122
1664529300,58
1664530200,86
1664531100,74
1664532000,55
1664532900,47
1664533800,524
1664534700,323
1664535600,260
1664536500,93
1664537400,141
1664538300,148
1664539200,129
1664540100,105
1664541000,124
1664541900,176
1664542800,204
1664543700,209
1664544600,140
1664545500,167
1664546400,206
1664547300,231
1664548200,242
1664549100,266
1664550000,288
1664550900,289
1664551800,280
1664552700,242
1664553600,285
1664554500,701
1664555400,604
1664556300,658
1664557200,603
1664558100,567
1664559000,537
1664559900,637
1664560800,287
1664561700,188
1664562600,198
1664563500,202
1664564400,155
1664565300,130
1664566200,80
1664567100,79
1664568000,99
1664568900,117
1664569800,118
1664570700,103
1664571600,99
1664572500,104
1664573400,53
1664574300,30
1664575200,51
1664576100,60
1664577000,61
1664577900,33
1664578800,24
1664579700,24
1664580600,52
1664581500,68
1664582400,50
1664583300,34
1664584200,27
1664585100,47
1664586000,42
1664586900,37
1664587800,49
1664588700,56
1664589600,48
1664590500,37
1664591400,25
1664592300,25
1664593200,57
1664594100,82
1664595000,51
1664595900,31
1664596800,27
1664597700,53
1664598600,199
1664599500,126
1664600400,92
1664601300,97
1664602200,53
1664603100,39
1664604000,22
1664604900,32
1664605800,136
1664606700,178
1664607600,56
1664608500,45
1664609400,52
1664610300,65
1664611200,50
1664612100,47
1664613000,45
1664613900,88
1664614800,109
1664615700,29
1664616600,24
1664617500,43
1664618400,68
1664619300,58
1664620200,25
1664621100,66
1664622000,75
1664622900,91
1664623800,124
1664624700,610
1664625600,280
1664626500,126
1664627400,109
1664628300,529
1664629200,43
1664630100,53
1664631000,64
1664631900,37
1664632800,25
1664633700,35
1664634600,46
1664635500,77
1664636400,72
1664637300,55
1664638200,38
1664639100,43
1664640000,30
1664640900,32
1664641800,48
1664642700,66
1664643600,47
1664644500,226
1664645400,296
1664646300,330
1664647200,314
1664648100,307
1664649000,254
1664649900,250
1664650800,244
1664651700,160
1664652600,91
1664653500,68
1664654400,63
1664655300,46
1664656200,45
1664657100,45
1664658000,52
1664658900,72
1664659800,69
1664660700,74
1664661600,68
1664662500,56
1664663400,46
1664664300,46
1664665200,46
1664666100,61
1664667000,70
1664667900,68
1664668800,67
1664669700,61
1664670600,46
1664671500,45
1664672400,45
1664673300,55
1664674200,71
1664675100,68
1664676000,68
1664676900,66
1664677800,46
1664678700,46
1664679600,45
1664680500,56
1664681400,72
1664682300,75
1664683200,68
1664684100,91
1664685000,100
1664685900,169
1664686800,95
1664687700,72
1664688600,70
1664689500,76
1664690400,67
1664691300,66
1664692200,45
1664693100,45
1664694000,42
1664694900,45
1664695800,66
1664696700,68
1664697600,67
1664698500,65
1664699400,43
1664700300,49
1664701200,44
1664702100,97
1664703000,66
1664703900,63
1664704800,48
1664705700,53
1664706600,46
1664707500,45
1664708400,44
1664709300,64
1664710200,52
1664711100,70
1664712000,100
1664712900,150
1664713800,204
