timestamp,power
1632969900,25
1632970800,33
1632971700,32
1632972600,55
1632973500,227
1632974400,114
1632975300,109
1632976200,51
1632977100,40
1632978000,27
1632978900,24
1632979800,27
1632980700,15
1632981600,17
1632982500,26
1632983400,42
1632984300,24
1632985200,24
1632986100,31
1632987000,14
1632987900,14
1632988800,25
1632989700,41
1632990600,24
1632991500,25
1632992400,29
1632993300,13
1632994200,17
1632995100,25
1632996000,38
1632996900,27
1632997800,26
1632998700,747
1632999600,216
1633000500,415
1633001400,405
1633002300,234
1633003200,33
1633004100,98
1633005000,438
1633005900,155
1633006800,85
1633007700,42
1633008600,65
1633009500,66
1633010400,28
1633011300,26
1633012200,24
1633013100,304
1633014000,503
1633014900,70
1633015800,90
1633016700,75
1633017600,98
1633018500,880
1633019400,780
1633020300,538
1633021200,433
1633022100,732
1633023000,534
1633023900,451
1633024800,476
1633025700,178
1633026600,57
1633027500,65
1633028400,128
1633029300,70
1633030200,70
1633031100,85
1633032000,74
1633032900,64
1633033800,49
1633034700,37
1633035600,25
1633036500,23
1633037400,39
1633038300,31
1633039200,28
1633040100,26
1633041000,39
1633041900,25
1633042800,25
1633043700,35
1633044600,30
1633045500,24
1633046400,26
1633047300,40
1633048200,26
1633049100,25
1633050000,33
1633050900,32
1633051800,23
1633052700,25
1633053600,40
1633054500,25
1633055400,24
1633056300,29
1633057200,35
1633058100,37
1633059000,126
1633059900,108
1633060800,86
1633061700,87
1633062600,36
1633063500,16
1633064400,6
1633065300,26
1633066200,40
1633067100,26
1633068000,25
1633068900,24
1633069800,14
1633070700,22
1633071600,25
1633072500,40
1633073400,25
1633074300,25
1633075200,16
1633076100,18
1633077000,27
1633077900,25
1633078800,35
1633079700,30
1633080600,25
1633081500,10
1633082400,23
1633083300,27
1633084200,24
1633085100,28
1633086000,37
1633086900,24
1633087800,25
1633088700,33
1633089600,21
1633090500,6
1633091400,24
1633092300,37
1633093200,25
1633094100,24
1633095000,33
1633095900,22
1633096800,6
1633097700,20
1633098600,76
1633099500,661
1633100400,511
1633101300,439
1633102200,403
1633103100,34
1633104000,29
1633104900,46
1633105800,29
1633106700,30
1633107600,36
1633108500,35
1633109400,133
1633110300,271
1633111200,295
1633112100,155
1633113000,57
1633113900,66
1633114800,66
1633115700,33
1633116600,24
1633117500,21
1633118400,31
1633119300,31
1633120200,30
1633121100,44
1633122000,35
1633122900,30
1633123800,13
1633124700,24
1633125600,28
1633126500,27
1633127400,31
1633128300,41
1633129200,26
1633130100,27
1633131000,20
1633131900,38
1633132800,26
1633133700,25
1633134600,34
1633135500,33
1633136400,24
1633137300,25
1633138200,30
1633139100,10
1633140000,18
1633140900,25
1633141800,39
1633142700,27
1633143600,24
1633144500,27
1633145400,25
1633146300,71
1633147200,108
1633148100,76
1633149000,139
1633149900,518
1633150800,214
1633151700,379
1633152600,417
1633153500,79
1633154400,33
1633155300,25
1633156200,30
1633157100,38
1633158000,12
1633158900,6
1633159800,33
1633160700,35
1633161600,25
1633162500,25
1633163400,37
1633164300,15
1633165200,8
1633166100,25
1633167000,39
1633167900,29
1633168800,25
1633169700,19
1633170600,22
1633171500,18
1633172400,26
1633173300,25
1633174200,41
1633175100,25
1633176000,25
1633176900,8
1633177800,26
1633178700,26
1633179600,25
1633180500,29
1633181400,37
1633182300,355
1633183200,319
1633184100,40
1633185000,54
1633185900,65
1633186800,26
1633187700,38
1633188600,197
1633189500,1154
1633190400,676
1633191300,444
1633192200,391
1633193100,119
1633194000,198
1633194900,723
1633195800,1035
1633196700,441
1633197600,351
1633198500,113
1633199400,63
1633200300,72
1633201200,57
1633202100,50
1633203000,52
1633203900,68
1633204800,57
1633205700,59
1633206600,76
1633207500,28
1633208400,8
1633209300,19
1633210200,43
1633211100,29
1633212000,28
1633212900,30
1633213800,32
1633214700,7
1633215600,25
1633216500,32
1633217400,41
1633218300,26
1633219200,27
1633220100,24
1633221000,19
1633221900,25
1633222800,26
1633223700,36
1633224600,36
1633225500,27
1633226400,8
1633227300,22
1633228200,36
1633229100,26
1633230000,27
1633230900,40
1633231800,26
1633232700,7
1633233600,21
1633234500,38
1633235400,34
1633236300,27
1633237200,23
1633238100,20
1633239000,23
1633239900,240
1633240800,70
1633241700,43
1633242600,347
1633243500,758
1633244400,650
1633245300,469
1633246200,484
1633247100,438
1633248000,296
1633248900,115
1633249800,369
1633250700,302
1633251600,223
1633252500,349
1633253400,265
1633254300,277
1633255200,291
1633256100,566
1633257000,185
1633257900,31
1633258800,33
1633259700,116
1633260600,12
1633261500,9
1633262400,42
1633263300,26
1633264200,25
1633265100,36
1633266000,34
1633266900,25
1633267800,25
1633268700,25
1633269600,12
1633270500,26
1633271400,31
1633272300,36
1633273200,25
1633274100,25
1633275000,37
1633275900,30
1633276800,21
1633277700,182
1633278600,363
1633279500,379
1633280400,320
1633281300,486
1633282200,130
1633283100,129
1633284000,128
1633284900,101
1633285800,104
1633286700,74
1633287600,72
1633288500,79
1633289400,87
1633290300,60
1633291200,30
1633292100,29
1633293000,28
1633293900,27
1633294800,28
1633295700,27
1633296600,34
1633297500,41
1633298400,29
1633299300,26
1633300200,16
1633301100,24
1633302000,31
1633302900,28
1633303800,27
1633304700,46
1633305600,29
1633306500,24
1633307400,24
1633308300,22
1633309200,14
1633310100,26
1633311000,24
1633311900,39
1633312800,29
1633313700,25
1633314600,13
1633315500,18
1633316400,33
1633317300,30
1633318200,25
1633319100,38
1633320000,28
1633320900,6
1633321800,11
1633322700,38
1633323600,29
1633324500,28
1633325400,28
1633326300,93
1633327200,91
1633328100,18
1633329000,39
1633329900,31
1633330800,25
1633331700,33
1633332600,34
1633333500,10
1633334400,9
1633335300,109
1633336200,290
1633337100,294
1633338000,319
1633338900,571
1633339800,317
1633340700,29
1633341600,326
1633342500,175
1633343400,385
1633344300,405
1633345200,245
1633346100,112
1633347000,29
1633347900,37
1633348800,24
1633349700,24
1633350600,28
1633351500,6
1633352400,23
1633353300,34
1633354200,31
1633355100,23
1633356000,28
1633356900,36
1633357800,24
1633358700,18
1633359600,20
1633360500,20
1633361400,28
1633362300,100
1633363200,186
1633364100,626
1633365000,429
1633365900,60
1633366800,26
1633367700,70
1633368600,64
1633369500,59
1633370400,215
1633371300,56
1633372200,47
1633373100,62
1633374000,73
1633374900,57
1633375800,53
1633376700,48
1633377600,21
1633378500,27
1633379400,35
1633380300,35
1633381200,24
1633382100,9
1633383000,33
1633383900,27
1633384800,29
1633385700,39
1633386600,26
1633387500,8
1633388400,26
1633389300,36
1633390200,28
1633391100,27
1633392000,35
1633392900,7
1633393800,23
1633394700,34
1633395600,36
1633396500,27
1633397400,23
1633398300,22
1633399200,24
1633400100,27
1633401000,32
1633401900,37
1633402800,26
1633403700,9
1633404600,92
1633405500,150
1633406400,81
1633407300,66
1633408200,17
1633409100,6
1633410000,37
1633410900,29
1633411800,25
1633412700,29
1633413600,16
1633414500,17
1633415400,26
1633416300,38
1633417200,27
1633418100,17
1633419000,10
1633419900,35
1633420800,25
1633421700,25
1633422600,309
1633423500,267
1633424400,145
1633425300,163
1633426200,176
1633427100,100
1633428000,50
1633428900,44
1633429800,18
1633430700,46
1633431600,54
1633432500,70
1633433400,52
1633434300,48
1633435200,41
1633436100,54
1633437000,43
1633437900,28
1633438800,44
1633439700,23
1633440600,13
1633441500,33
1633442400,40
1633443300,47
1633444200,51
1633445100,59
1633446000,37
1633446900,636
1633447800,310
1633448700,510
1633449600,425
1633450500,355
1633451400,64
1633452300,58
1633453200,64
1633454100,88
1633455000,131
1633455900,66
1633456800,70
1633457700,63
1633458600,58
1633459500,63
1633460400,68
1633461300,57
1633462200,58
1633463100,71
1633464000,48
1633464900,37
1633465800,35
1633466700,46
1633467600,31
1633468500,31
1633469400,24
1633470300,25
1633471200,32
1633472100,32
1633473000,44
1633473900,31
1633474800,10
1633475700,22
1633476600,41
1633477500,28
1633478400,28
1633479300,37
1633480200,17
1633481100,14
1633482000,30
1633482900,44
1633483800,27
1633484700,27
1633485600,22
1633486500,18
1633487400,30
1633488300,27
1633489200,38
1633490100,33
1633491000,40
1633491900,92
1633492800,82
1633493700,146
1633494600,68
1633495500,54
1633496400,32
1633497300,38
1633498200,57
1633499100,48
1633500000,61
1633500900,61
1633501800,53
1633502700,52
1633503600,58
1633504500,147
1633505400,51
1633506300,50
1633507200,65
1633508100,53
1633509000,50
1633509900,56
1633510800,59
1633511700,52
1633512600,49
1633513500,64
1633514400,115
1633515300,70
1633516200,70
1633517100,53
1633518000,39
1633518900,33
1633519800,36
1633520700,26
1633521600,27
1633522500,40
1633523400,29
1633524300,9
1633525200,14
1633526100,45
1633527000,31
1633527900,36
1633528800,61
1633529700,50
1633530600,33
1633531500,54
1633532400,59
1633533300,52
1633534200,123
1633535100,88
1633536000,53
1633536900,60
1633537800,519
1633538700,237
1633539600,380
1633540500,494
1633541400,94
1633542300,44
1633543200,38
1633544100,75
1633545000,89
1633545900,94
1633546800,99
1633547700,104
1633548600,93
1633549500,90
1633550400,95
1633551300,81
1633552200,41
1633553100,35
1633554000,30
1633554900,44
1633555800,34
1633556700,26
1633557600,34
1633558500,46
1633559400,32
1633560300,11
1633561200,24
1633562100,47
1633563000,32
1633563900,31
1633564800,39
1633565700,36
1633566600,27
1633567500,26
1633568400,42
1633569300,25
1633570200,8
1633571100,22
1633572000,41
1633572900,28
1633573800,27
1633574700,36
1633575600,33
1633576500,41
1633577400,102
1633578300,73
1633579200,33
1633580100,34
1633581000,38
1633581900,28
1633582800,25
1633583700,29
1633584600,36
1633585500,11
1633586400,29
1633587300,66
1633588200,61
1633589100,59
1633590000,28
1633590900,25
1633591800,27
1633592700,32
1633593600,44
1633594500,42
1633595400,60
1633596300,54
1633597200,38
1633598100,37
1633599000,164
1633599900,173
1633600800,38
1633601700,302
1633602600,224
1633603500,344
1633604400,310
1633605300,483
1633606200,47
1633607100,42
1633608000,58
1633608900,52
1633609800,52
1633610700,67
1633611600,54
1633612500,30
1633613400,37
1633614300,137
1633615200,276
1633616100,64
1633617000,62
1633617900,60
1633618800,37
1633619700,38
1633620600,319
1633621500,482
1633622400,254
1633623300,89
1633624200,91
1633625100,78
1633626000,82
1633626900,106
1633627800,68
1633628700,70
1633629600,81
1633630500,83
1633631400,91
1633632300,63
1633633200,73
1633634100,87
1633635000,79
1633635900,71
1633636800,78
1633637700,88
1633638600,74
1633639500,52
1633640400,36
1633641300,34
1633642200,24
1633643100,27
1633644000,41
1633644900,26
1633645800,26
1633646700,34
1633647600,34
1633648500,24
1633649400,24
1633650300,23
1633651200,10
1633652100,27
1633653000,35
1633653900,35
1633654800,26
1633655700,27
1633656600,40
1633657500,24
1633658400,25
1633659300,35
1633660200,31
1633661100,24
1633662000,27
1633662900,37
1633663800,47
1633664700,83
1633665600,84
1633666500,41
1633667400,25
1633668300,45
1633669200,88
1633670100,62
1633671000,65
1633671900,69
1633672800,26
1633673700,90
1633674600,380
1633675500,63
1633676400,45
1633677300,50
1633678200,27
1633679100,6
1633680000,16
1633680900,40
1633681800,25
1633682700,24
1633683600,36
1633684500,29
1633685400,24
1633686300,28
1633687200,36
1633688100,25
1633689000,24
1633689900,38
1633690800,417
1633691700,264
1633692600,256
1633693500,118
1633694400,28
1633695300,43
1633696200,30
1633697100,26
1633698000,22
1633698900,24
1633699800,28
1633700700,34
1633701600,47
1633702500,40
1633703400,27
1633704300,27
1633705200,43
1633706100,628
1633707000,519
1633707900,290
1633708800,82
1633709700,65
1633710600,59
1633711500,77
1633712400,76
1633713300,114
1633714200,472
1633715100,342
1633716000,387
1633716900,426
1633717800,89
1633718700,76
1633719600,70
1633720500,76
1633721400,88
1633722300,73
1633723200,42
1633724100,47
1633725000,35
1633725900,29
1633726800,40
1633727700,41
1633728600,22
1633729500,11
1633730400,41
1633731300,30
1633732200,29
1633733100,36
1633734000,32
1633734900,9
1633735800,22
1633736700,48
1633737600,34
1633738500,29
1633739400,38
1633740300,33
1633741200,24
1633742100,12
1633743000,35
1633743900,27
1633744800,28
1633745700,39
1633746600,33
1633747500,26
1633748400,30
1633749300,43
1633750200,71
1633751100,145
1633752000,136
1633752900,57
1633753800,52
1633754700,91
1633755600,75
1633756500,124
1633757400,42
1633758300,14
1633759200,5
1633760100,35
1633761000,34
1633761900,23
1633762800,25
1633763700,41
1633764600,242
1633765500,34
1633766400,88
1633767300,83
1633768200,57
1633769100,53
1633770000,411
1633770900,212
1633771800,94
1633772700,69
1633773600,54
1633774500,54
1633775400,52
1633776300,35
1633777200,35
1633778100,45
1633779000,72
1633779900,56
1633780800,54
1633781700,61
1633782600,63
1633783500,54
1633784400,38
1633785300,73
1633786200,54
1633787100,52
1633788000,42
1633788900,41
1633789800,27
1633790700,9
1633791600,26
1633792500,33
1633793400,26
1633794300,29
1633795200,46
1633796100,29
1633797000,31
1633797900,27
1633798800,20
1633799700,30
1633800600,31
1633801500,46
1633802400,29
1633803300,31
1633804200,32
1633805100,22
1633806000,57
1633806900,81
1633807800,80
1633808700,72
1633809600,70
1633810500,46
1633811400,10
1633812300,22
1633813200,43
1633814100,34
1633815000,32
1633815900,33
1633816800,38
1633817700,11
1633818600,13
1633819500,40
1633820400,31
1633821300,27
1633822200,31
1633823100,30
1633824000,8
1633824900,26
1633825800,39
1633826700,30
1633827600,26
1633828500,32
1633829400,31
1633830300,8
1633831200,25
1633832100,38
1633833000,33
1633833900,25
1633834800,26
1633835700,31
1633836600,6
1633837500,23
1633838400,33
1633839300,32
1633840200,34
1633841100,23
1633842000,29
1633842900,25
1633843800,62
1633844700,110
1633845600,92
1633846500,45
1633847400,50
1633848300,51
1633849200,376
1633850100,170
1633851000,434
1633851900,378
1633852800,594
1633853700,670
1633854600,219
1633855500,39
1633856400,38
1633857300,35
1633858200,26
1633859100,57
1633860000,380
1633860900,270
1633861800,44
1633862700,59
1633863600,39
1633864500,14
1633865400,34
1633866300,34
1633867200,107
1633868100,77
1633869000,49
1633869900,726
1633870800,759
1633871700,182
1633872600,193
1633873500,431
1633874400,41
1633875300,187
1633876200,816
1633877100,692
1633878000,300
1633878900,257
1633879800,262
1633880700,221
1633881600,227
1633882500,44
1633883400,48
1633884300,603
1633885200,302
1633886100,52
1633887000,195
1633887900,375
1633888800,374
1633889700,313
1633890600,448
1633891500,57
1633892400,67
1633893300,64
1633894200,56
1633895100,95
1633896000,84
1633896900,40
1633897800,30
1633898700,44
1633899600,35
1633900500,29
1633901400,37
1633902300,27
1633903200,12
1633904100,30
1633905000,46
1633905900,31
1633906800,31
1633907700,40
1633908600,24
1633909500,11
1633910400,34
1633911300,43
1633912200,27
1633913100,26
1633914000,40
1633914900,16
1633915800,9
1633916700,38
1633917600,37
1633918500,30
1633919400,27
1633920300,44
1633921200,19
1633922100,12
1633923000,36
1633923900,37
1633924800,26
1633925700,26
1633926600,42
1633927500,28
1633928400,21
1633929300,14
1633930200,32
1633931100,28
1633932000,28
1633932900,70
1633933800,420
1633934700,96
1633935600,55
1633936500,117
1633937400,107
1633938300,245
1633939200,110
1633940100,48
1633941000,67
1633941900,57
1633942800,33
1633943700,35
1633944600,421
1633945500,267
1633946400,242
1633947300,562
1633948200,140
1633949100,74
1633950000,38
1633950900,200
1633951800,354
1633952700,396
1633953600,332
1633954500,400
1633955400,53
1633956300,47
1633957200,33
1633958100,60
1633959000,62
1633959900,52
1633960800,109
1633961700,213
1633962600,251
1633963500,463
1633964400,417
1633965300,281
1633966200,258
1633967100,220
1633968000,66
1633968900,38
1633969800,38
1633970700,61
1633971600,63
1633972500,55
1633973400,319
1633974300,207
1633975200,43
1633976100,55
1633977000,65
1633977900,67
1633978800,58
1633979700,59
1633980600,69
1633981500,59
1633982400,45
1633983300,63
1633984200,33
1633985100,30
1633986000,42
1633986900,34
1633987800,11
1633988700,27
1633989600,42
1633990500,31
1633991400,32
1633992300,46
1633993200,32
1633994100,34
1633995000,37
1633995900,31
1633996800,11
1633997700,16
1633998600,40
1633999500,27
1634000400,27
1634001300,41
1634002200,29
1634003100,9
1634004000,20
1634004900,36
1634005800,28
1634006700,27
1634007600,41
1634008500,27
1634009400,11
1634010300,21
1634011200,34
1634012100,27
1634013000,27
1634013900,42
1634014800,28
1634015700,9
1634016600,20
1634017500,69
1634018400,72
1634019300,47
1634020200,40
1634021100,15
1634022000,5
1634022900,56
1634023800,33
1634024700,24
1634025600,25
1634026500,38
1634027400,8
1634028300,15
1634029200,32
1634030100,33
1634031000,25
1634031900,53
1634032800,197
1634033700,8
1634034600,22
1634035500,35
1634036400,31
1634037300,48
1634038200,56
1634039100,63
1634040000,50
1634040900,49
1634041800,66
1634042700,50
1634043600,54
1634044500,84
1634045400,31
1634046300,14
1634047200,195
1634048100,325
1634049000,356
1634049900,329
1634050800,401
1634051700,67
1634052600,48
1634053500,40
1634054400,59
1634055300,264
1634056200,343
1634057100,64
1634058000,252
1634058900,297
1634059800,366
1634060700,269
1634061600,562
1634062500,61
1634063400,66
1634064300,66
1634065200,56
1634066100,67
1634067000,63
1634067900,54
1634068800,41
1634069700,36
1634070600,30
1634071500,39
1634072400,36
1634073300,29
1634074200,31
1634075100,39
1634076000,30
1634076900,33
1634077800,43
1634078700,29
1634079600,31
1634080500,46
1634081400,30
1634082300,29
1634083200,44
1634084100,29
1634085000,27
1634085900,37
1634086800,33
1634087700,33
1634088600,34
1634089500,34
1634090400,11
1634091300,9
1634092200,42
1634093100,26
1634094000,27
1634094900,41
1634095800,19
1634096700,7
1634097600,33
1634098500,33
1634099400,27
1634100300,32
1634101200,84
1634102100,115
1634103000,89
1634103900,47
1634104800,38
1634105700,335
1634106600,366
1634107500,333
1634108400,201
1634109300,68
1634110200,51
1634111100,50
1634112000,53
1634112900,148
1634113800,196
1634114700,308
1634115600,308
1634116500,278
1634117400,184
1634118300,35
1634119200,53
1634120100,492
1634121000,844
1634121900,842
1634122800,446
1634123700,399
1634124600,62
1634125500,63
1634126400,71
1634127300,12
1634128200,12
1634129100,32
1634130000,25
1634130900,33
1634131800,35
1634132700,24
1634133600,25
1634134500,24
1634135400,6
1634136300,25
1634137200,38
1634138100,24
1634139000,25
1634139900,34
1634140800,27
1634141700,7
1634142600,15
1634143500,36
1634144400,46
1634145300,30
1634146200,59
1634147100,55
1634148000,63
1634148900,78
1634149800,85
1634150700,72
1634151600,83
1634152500,75
1634153400,80
1634154300,82
1634155200,56
1634156100,62
1634157000,77
1634157900,79
1634158800,70
1634159700,29
1634160600,38
1634161500,23
1634162400,5
1634163300,23
1634164200,29
1634165100,25
1634166000,28
1634166900,35
1634167800,25
1634168700,13
1634169600,17
1634170500,27
1634171400,24
1634172300,33
1634173200,34
1634174100,25
1634175000,22
1634175900,19
1634176800,13
1634177700,26
1634178600,29
1634179500,33
1634180400,25
1634181300,22
1634182200,20
1634183100,33
1634184000,89
1634184900,101
1634185800,67
1634186700,125
1634187600,419
1634188500,321
1634189400,265
1634190300,476
1634191200,32
1634192100,26
1634193000,34
1634193900,30
1634194800,23
1634195700,13
1634196600,23
1634197500,25
1634198400,28
1634199300,38
1634200200,129
1634201100,555
1634202000,192
1634202900,36
1634203800,48
1634204700,80
1634205600,770
1634206500,624
1634207400,408
1634208300,438
1634209200,42
1634210100,27
1634211000,39
1634211900,25
1634212800,24
1634213700,37
1634214600,13
1634215500,10
1634216400,38
1634217300,28
1634218200,26
1634219100,33
1634220000,29
1634220900,6
1634221800,19
1634222700,36
1634223600,26
1634224500,25
1634225400,40
1634226300,20
1634227200,6
1634228100,27
1634229000,29
1634229900,25
1634230800,27
1634231700,50
1634232600,48
1634233500,44
1634234400,60
1634235300,114
1634236200,72
1634237100,83
1634238000,58
1634238900,47
1634239800,43
1634240700,47
1634241600,25
1634242500,25
1634243400,36
1634244300,25
1634245200,10
1634246100,11
1634247000,34
1634247900,26
1634248800,25
1634249700,34
1634250600,28
1634251500,6
1634252400,11
1634253300,39
1634254200,26
1634255100,25
1634256000,27
1634256900,29
1634257800,4
1634258700,22
1634259600,35
1634260500,29
1634261400,25
1634262300,25
1634263200,28
1634264100,6
1634265000,22
1634265900,28
1634266800,35
1634267700,24
1634268600,25
1634269500,20
1634270400,22
1634271300,70
1634272200,108
1634273100,64
1634274000,29
1634274900,66
1634275800,55
1634276700,57
1634277600,36
1634278500,41
1634279400,24
1634280300,24
1634281200,34
1634282100,8
1634283000,20
1634283900,36
1634284800,31
1634285700,24
1634286600,28
1634287500,23
1634288400,5
1634289300,27
1634290200,38
1634291100,27
1634292000,24
1634292900,30
1634293800,12
1634294700,15
1634295600,25
1634296500,40
1634297400,24
1634298300,24
1634299200,25
1634300100,8
1634301000,138
1634301900,56
1634302800,46
1634303700,43
1634304600,51
1634305500,327
1634306400,62
1634307300,87
1634308200,331
1634309100,148
1634310000,47
1634310900,57
1634311800,7
1634312700,21
1634313600,43
1634314500,35
1634315400,47
1634316300,55
1634317200,322
1634318100,743
1634319000,229
1634319900,398
1634320800,443
1634321700,124
1634322600,73
1634323500,60
1634324400,58
1634325300,87
1634326200,62
1634327100,36
1634328000,34
1634328900,40
1634329800,25
1634330700,24
1634331600,34
1634332500,27
1634333400,6
1634334300,16
1634335200,42
1634336100,25
1634337000,24
1634337900,34
1634338800,13
1634339700,11
1634340600,25
1634341500,43
1634342400,24
1634343300,25
1634344200,16
1634345100,24
1634346000,25
1634346900,26
1634347800,38
1634348700,21
1634349600,5
1634350500,27
1634351400,31
1634352300,24
1634353200,25
1634354100,35
1634355000,5
1634355900,17
1634356800,36
1634357700,73
1634358600,85
1634359500,165
1634360400,64
1634361300,43
1634362200,63
1634363100,32
1634364000,24
1634364900,31
1634365800,23
1634366700,5
1634367600,26
1634368500,43
1634369400,28
1634370300,25
1634371200,93
1634372100,10
1634373000,17
1634373900,30
1634374800,34
1634375700,25
1634376600,18
1634377500,21
1634378400,18
1634379300,25
1634380200,32
1634381100,31
1634382000,18
1634382900,6
1634383800,33
1634384700,24
1634385600,25
1634386500,33
1634387400,26
1634388300,5
1634389200,18
1634390100,38
1634391000,25
1634391900,24
1634392800,34
1634393700,10
1634394600,13
1634395500,25
1634396400,406
1634397300,113
1634398200,538
1634399100,851
1634400000,610
1634400900,138
1634401800,86
1634402700,71
1634403600,40
1634404500,27
1634405400,28
1634406300,57
1634407200,65
1634408100,103
1634409000,72
1634409900,52
1634410800,57
1634411700,57
1634412600,58
1634413500,75
1634414400,57
1634415300,62
1634416200,26
1634417100,22
1634418000,32
1634418900,44
1634419800,32
1634420700,31
1634421600,20
1634422500,27
1634423400,28
1634424300,31
1634425200,39
1634426100,23
1634427000,8
1634427900,33
1634428800,29
1634429700,27
1634430600,34
1634431500,27
1634432400,9
1634433300,23
1634434200,42
1634435100,26
1634436000,28
1634436900,24
1634437800,13
1634438700,28
1634439600,29
1634440500,41
1634441400,24
1634442300,43
1634443200,370
1634444100,118
1634445000,65
1634445900,68
1634446800,65
1634447700,77
1634448600,79
1634449500,27
1634450400,29
1634451300,65
1634452200,43
1634453100,21
1634454000,55
1634454900,37
1634455800,31
1634456700,38
1634457600,21
1634458500,38
1634459400,79
1634460300,74
1634461200,38
1634462100,37
1634463000,162
1634463900,81
1634464800,61
1634465700,46
1634466600,22
1634467500,21
1634468400,50
1634469300,35
1634470200,36
1634471100,43
1634472000,17
1634472900,31
1634473800,47
1634474700,40
1634475600,36
1634476500,42
1634477400,27
1634478300,22
1634479200,45
1634480100,67
1634481000,51
1634481900,50
1634482800,61
1634483700,174
1634484600,323
1634485500,82
1634486400,801
1634487300,331
1634488200,434
1634489100,1046
1634490000,392
1634490900,97
1634491800,82
1634492700,103
1634493600,330
1634494500,91
1634495400,97
1634496300,110
1634497200,79
1634498100,74
1634499000,98
1634499900,74
1634500800,70
1634501700,81
1634502600,34
1634503500,27
1634504400,34
1634505300,34
1634506200,25
1634507100,31
1634508000,37
1634508900,16
1634509800,8
1634510700,34
1634511600,30
1634512500,27
1634513400,35
1634514300,15
1634515200,13
1634516100,30
1634517000,40
1634517900,26
1634518800,20
1634519700,20
1634520600,25
1634521500,27
1634522400,34
1634523300,35
1634524200,14
1634525100,8
1634526000,44
1634526900,26
1634527800,27
1634528700,36
1634529600,24
1634530500,8
1634531400,27
1634532300,52
1634533200,173
1634534100,211
1634535000,100
1634535900,30
1634536800,39
1634537700,333
1634538600,52
1634539500,64
1634540400,84
1634541300,50
1634542200,31
1634543100,46
1634544000,50
1634544900,41
1634545800,810
1634546700,1109
1634547600,707
1634548500,483
1634549400,285
1634550300,59
1634551200,37
1634552100,500
1634553000,523
1634553900,512
1634554800,168
1634555700,25
1634556600,34
1634557500,18
1634558400,6
1634559300,31
1634560200,34
1634561100,23
1634562000,30
1634562900,27
1634563800,5
1634564700,24
1634565600,517
1634566500,202
1634567400,442
1634568300,431
1634569200,99
1634570100,49
1634571000,64
1634571900,57
1634572800,61
1634573700,133
1634574600,116
1634575500,40
1634576400,70
1634577300,66
1634578200,55
1634579100,62
1634580000,68
1634580900,51
1634581800,40
1634582700,68
1634583600,58
1634584500,60
1634585400,73
1634586300,82
1634587200,47
1634588100,50
1634589000,60
1634589900,49
1634590800,38
1634591700,40
1634592600,26
1634593500,20
1634594400,24
1634595300,21
1634596200,29
1634597100,37
1634598000,34
1634598900,30
1634599800,27
1634600700,26
1634601600,27
1634602500,31
1634603400,42
1634604300,34
1634605200,30
1634606100,32
1634607000,28
1634607900,8
1634608800,23
1634609700,41
1634610600,27
1634611500,27
1634612400,32
1634613300,36
1634614200,110
1634615100,206
1634616000,93
1634616900,80
1634617800,30
1634618700,27
1634619600,7
1634620500,24
1634621400,40
1634622300,27
1634623200,25
1634624100,33
1634625000,11
1634625900,16
1634626800,27
1634627700,39
1634628600,24
1634629500,24
1634630400,20
1634631300,14
1634632200,26
1634633100,27
1634634000,37
1634634900,24
1634635800,7
1634636700,22
1634637600,31
1634638500,25
1634639400,26
1634640300,38
1634641200,14
1634642100,6
1634643000,34
1634643900,31
1634644800,25
1634645700,25
1634646600,38
1634647500,13
1634648400,6
1634649300,33
1634650200,33
1634651100,24
1634652000,25
1634652900,38
1634653800,6
1634654700,14
1634655600,32
1634656500,33
1634657400,27
1634658300,30
1634659200,35
1634660100,30
1634661000,61
1634661900,73
1634662800,61
1634663700,62
1634664600,64
1634665500,47
1634666400,53
1634667300,74
1634668200,71
1634669100,57
1634670000,55
1634670900,51
1634671800,54
1634672700,53
1634673600,30
1634674500,45
1634675400,34
1634676300,11
1634677200,13
1634678100,44
1634679000,26
1634679900,28
1634680800,33
1634681700,22
1634682600,11
1634683500,26
1634684400,38
1634685300,29
1634686200,24
1634687100,10
1634688000,25
1634688900,26
1634689800,25
1634690700,31
1634691600,34
1634692500,9
1634693400,9
1634694300,37
1634695200,30
1634696100,25
1634697000,23
1634697900,27
1634698800,6
1634699700,27
1634700600,88
1634701500,127
1634702400,122
1634703300,67
1634704200,33
1634705100,26
1634706000,25
1634706900,35
1634707800,27
1634708700,4
1634709600,20
1634710500,37
1634711400,25
1634712300,24
1634713200,33
1634714100,7
1634715000,19
1634715900,30
1634716800,34
1634717700,25
1634718600,25
1634719500,19
1634720400,14
1634721300,26
1634722200,29
1634723100,36
1634724000,24
1634724900,23
1634725800,18
1634726700,17
1634727600,25
1634728500,29
1634729400,37
1634730300,24
1634731200,24
1634732100,15
1634733000,19
1634733900,26
1634734800,27
1634735700,37
1634736600,25
1634737500,21
1634738400,14
1634739300,23
1634740200,25
1634741100,26
1634742000,38
1634742900,25
1634743800,23
1634744700,20
1634745600,29
1634746500,508
1634747400,220
1634748300,344
1634749200,414
1634750100,360
1634751000,68
1634751900,49
1634752800,59
1634753700,133
1634754600,89
1634755500,60
1634756400,60
1634757300,57
1634758200,51
1634759100,49
1634760000,27
1634760900,46
1634761800,34
1634762700,19
1634763600,14
1634764500,42
1634765400,28
1634766300,26
1634767200,32
