timestamp,power
1641762000,104
1641762900,88
1641763800,112
1641764700,71
1641765600,28
1641766500,16
1641767400,36
1641768300,12
1641769200,14
1641770100,31
1641771000,94
1641771900,53
1641772800,34
1641773700,40
1641774600,21
1641775500,15
1641776400,17
1641777300,37
1641778200,15
1641779100,15
1641780000,14
1641780900,65
1641781800,45
1641782700,46
1641783600,44
1641784500,55
1641785400,30
1641786300,30
1641787200,32
1641788100,49
1641789000,30
1641789900,29
1641790800,35
1641791700,63
1641792600,45
1641793500,45
1641794400,50
1641795300,47
1641796200,33
1641797100,237
1641798000,176
1641798900,156
1641799800,134
1641800700,93
1641801600,211
1641802500,170
1641803400,182
1641804300,189
1641805200,164
1641806100,152
1641807000,224
1641807900,347
1641808800,652
1641809700,310
1641810600,165
1641811500,122
1641812400,120
1641813300,256
1641814200,98
1641815100,89
1641816000,84
1641816900,33
1641817800,45
1641818700,14
1641819600,35
1641820500,295
1641821400,593
1641822300,527
1641823200,536
1641824100,537
1641825000,539
1641825900,310
1641826800,67
1641827700,68
1641828600,82
1641829500,65
1641830400,40
1641831300,21
1641832200,47
1641833100,116
1641834000,144
1641834900,458
1641835800,414
1641836700,253
1641837600,211
1641838500,91
1641839400,240
1641840300,311
1641841200,208
1641842100,152
1641843000,122
1641843900,124
1641844800,224
1641845700,101
1641846600,72
1641847500,59
1641848400,30
1641849300,23
1641850200,34
1641851100,21
1641852000,17
1641852900,17
1641853800,40
1641854700,22
1641855600,32
1641856500,31
1641857400,53
1641858300,25
1641859200,16
1641860100,21
1641861000,34
1641861900,16
1641862800,20
1641863700,27
1641864600,29
1641865500,31
1641866400,33
1641867300,61
1641868200,60
1641869100,38
1641870000,37
1641870900,52
1641871800,39
1641872700,32
1641873600,32
1641874500,48
1641875400,41
1641876300,46
1641877200,47
1641878100,62
1641879000,45
1641879900,30
1641880800,69
1641881700,134
1641882600,93
1641883500,119
1641884400,152
1641885300,146
1641886200,92
1641887100,173
1641888000,137
1641888900,90
1641889800,89
1641890700,242
1641891600,645
1641892500,636
1641893400,176
1641894300,121
1641895200,137
1641896100,126
1641897000,131
1641897900,329
1641898800,396
1641899700,107
1641900600,108
1641901500,139
1641902400,132
1641903300,130
1641904200,100
1641905100,89
1641906000,77
1641906900,711
1641907800,447
1641908700,388
1641909600,646
1641910500,132
1641911400,131
1641912300,95
1641913200,86
1641914100,25
1641915000,36
1641915900,14
1641916800,14
1641917700,24
1641918600,25
1641919500,175
1641920400,782
1641921300,864
1641922200,1006
1641923100,758
1641924000,607
1641924900,240
1641925800,211
1641926700,217
1641927600,212
1641928500,138
1641929400,42
1641930300,56
1641931200,45
1641932100,23
1641933000,44
1641933900,76
1641934800,44
1641935700,44
1641936600,42
1641937500,220
1641938400,48
1641939300,28
1641940200,32
1641941100,46
1641942000,29
1641942900,29
1641943800,35
1641944700,47
1641945600,46
1641946500,44
1641947400,57
1641948300,50
1641949200,39
1641950100,18
1641951000,30
1641951900,21
1641952800,17
1641953700,15
1641954600,32
1641955500,26
1641956400,32
1641957300,29
1641958200,49
1641959100,25
1641960000,16
1641960900,15
1641961800,36
1641962700,16
1641963600,15
1641964500,15
1641965400,47
1641966300,142
1641967200,183
1641968100,253
1641969000,242
1641969900,141
1641970800,180
1641971700,61
1641972600,13
1641973500,19
1641974400,29
1641975300,14
1641976200,13
1641977100,51
1641978000,29
1641978900,28
1641979800,21
1641980700,34
1641981600,14
1641982500,11
1641983400,19
1641984300,30
1641985200,13
1641986100,13
1641987000,37
1641987900,38
1641988800,28
1641989700,27
1641990600,33
1641991500,18
1641992400,13
1641993300,13
1641994200,34
1641995100,15
1641996000,13
1641996900,14
1641997800,49
1641998700,29
1641999600,27
1642000500,27
1642001400,35
1642002300,14
1642003200,12
1642004100,12
1642005000,36
1642005900,13
1642006800,14
1642007700,72
1642008600,157
1642009500,246
1642010400,496
1642011300,199
1642012200,150
1642013100,181
1642014000,162
1642014900,164
1642015800,158
1642016700,113
1642017600,115
1642018500,149
1642019400,239
1642020300,108
1642021200,106
1642022100,78
1642023000,31
1642023900,26
1642024800,31
1642025700,48
1642026600,29
1642027500,29
1642028400,37
1642029300,48
1642030200,29
1642031100,28
1642032000,39
1642032900,28
1642033800,15
1642034700,13
1642035600,26
1642036500,23
1642037400,14
1642038300,14
1642039200,27
1642040100,38
1642041000,30
1642041900,28
1642042800,40
1642043700,22
1642044600,14
1642045500,14
1642046400,27
1642047300,23
1642048200,14
1642049100,30
1642050000,61
1642050900,81
1642051800,68
1642052700,105
1642053600,157
1642054500,166
1642055400,100
1642056300,133
1642057200,136
1642058100,132
1642059000,102
1642059900,117
1642060800,134
1642061700,146
1642062600,131
1642063500,111
1642064400,81
1642065300,80
1642066200,90
1642067100,93
1642068000,80
1642068900,115
1642069800,108
1642070700,290
1642071600,295
1642072500,67
1642073400,58
1642074300,44
1642075200,30
1642076100,42
1642077000,75
1642077900,37
1642078800,26
1642079700,34
1642080600,66
1642081500,68
1642082400,69
1642083300,68
1642084200,81
1642085100,16
1642086000,15
1642086900,14
1642087800,38
1642088700,13
1642089600,16
1642090500,46
1642091400,623
1642092300,661
1642093200,573
1642094100,144
1642095000,183
1642095900,716
1642096800,461
1642097700,374
1642098600,672
1642099500,183
1642100400,148
1642101300,154
1642102200,128
1642103100,125
1642104000,119
1642104900,149
1642105800,206
1642106700,128
1642107600,136
1642108500,101
1642109400,29
1642110300,27
1642111200,25
1642112100,51
1642113000,43
1642113900,40
1642114800,36
1642115700,49
1642116600,13
1642117500,14
1642118400,18
1642119300,32
1642120200,13
1642121100,14
1642122000,21
1642122900,37
1642123800,29
1642124700,28
1642125600,35
1642126500,36
1642127400,13
1642128300,15
1642129200,20
1642130100,28
1642131000,13
1642131900,15
1642132800,18
1642133700,47
1642134600,33
1642135500,43
1642136400,50
1642137300,74
1642138200,109
1642139100,133
1642140000,193
1642140900,139
1642141800,84
1642142700,62
1642143600,91
1642144500,76
1642145400,93
1642146300,112
1642147200,147
1642148100,86
1642149000,62
1642149900,86
1642150800,114
1642151700,38
1642152600,42
1642153500,60
1642154400,75
1642155300,69
1642156200,169
1642157100,108
1642158000,82
1642158900,75
1642159800,99
1642160700,91
1642161600,278
1642162500,259
1642163400,167
1642164300,176
1642165200,191
1642166100,148
1642167000,98
1642167900,75
1642168800,34
1642169700,14
1642170600,35
1642171500,13
1642172400,13
1642173300,14
1642174200,43
1642175100,30
1642176000,27
1642176900,27
1642177800,42
1642178700,13
1642179600,60
1642180500,177
1642181400,643
1642182300,91
1642183200,135
1642184100,191
1642185000,175
1642185900,174
1642186800,182
1642187700,182
1642188600,115
1642189500,114
1642190400,104
1642191300,110
1642192200,94
1642193100,94
1642194000,162
1642194900,30
1642195800,30
1642196700,27
1642197600,50
1642198500,21
1642199400,14
1642200300,14
1642201200,35
1642202100,14
1642203000,12
1642203900,14
1642204800,35
1642205700,26
1642206600,29
1642207500,28
1642208400,50
1642209300,16
1642210200,12
1642211100,15
1642212000,33
1642212900,14
1642213800,12
1642214700,15
1642215600,35
1642216500,30
1642217400,27
1642218300,28
1642219200,52
1642220100,28
1642221000,37
1642221900,29
1642222800,50
1642223700,27
1642224600,29
1642225500,27
1642226400,63
1642227300,130
1642228200,138
1642229100,156
1642230000,151
1642230900,79
1642231800,72
1642232700,82
1642233600,39
1642234500,23
1642235400,13
1642236300,41
1642237200,30
1642238100,28
1642239000,27
1642239900,41
1642240800,13
1642241700,18
1642242600,34
1642243500,13
1642244400,14
1642245300,22
1642246200,45
1642247100,28
1642248000,58
1642248900,104
1642249800,76
1642250700,165
1642251600,72
1642252500,70
1642253400,65
1642254300,87
1642255200,80
1642256100,110
1642257000,84
1642257900,82
1642258800,111
1642259700,130
1642260600,111
1642261500,111
1642262400,109
1642263300,137
1642264200,142
1642265100,662
1642266000,334
1642266900,270
1642267800,920
1642268700,175
1642269600,701
1642270500,354
1642271400,194
1642272300,144
1642273200,167
1642274100,148
1642275000,114
1642275900,43
1642276800,59
1642277700,27
1642278600,24
1642279500,28
1642280400,63
1642281300,44
1642282200,53
1642283100,66
1642284000,198
1642284900,68
1642285800,33
1642286700,43
1642287600,40
1642288500,29
1642289400,17
1642290300,28
1642291200,29
1642292100,23
1642293000,32
1642293900,43
1642294800,43
1642295700,25
1642296600,16
1642297500,27
1642298400,28
1642299300,16
1642300200,15
1642301100,27
1642302000,29
1642302900,21
1642303800,32
1642304700,38
1642305600,59
1642306500,38
1642307400,31
1642308300,37
1642309200,48
1642310100,33
1642311000,30
1642311900,35
1642312800,225
1642313700,83
1642314600,121
1642315500,123
1642316400,178
1642317300,200
1642318200,213
1642319100,183
1642320000,159
1642320900,145
1642321800,146
1642322700,114
1642323600,58
1642324500,40
1642325400,51
1642326300,27
1642327200,27
1642328100,16
1642329000,38
1642329900,13
1642330800,13
1642331700,14
1642332600,35
1642333500,13
1642334400,13
1642335300,26
1642336200,50
1642337100,29
1642338000,26
1642338900,16
1642339800,34
1642340700,14
1642341600,11
1642342500,14
1642343400,36
1642344300,13
1642345200,13
1642346100,26
1642347000,51
1642347900,27
1642348800,27
1642349700,13
1642350600,36
1642351500,181
1642352400,616
1642353300,743
1642354200,396
1642355100,92
1642356000,142
1642356900,176
1642357800,217
1642358700,213
1642359600,173
1642360500,161
1642361400,232
1642362300,100
1642363200,100
1642364100,94
1642365000,54
1642365900,37
1642366800,64
1642367700,43
1642368600,39
1642369500,35
1642370400,48
1642371300,27
1642372200,27
1642373100,26
1642374000,50
1642374900,26
1642375800,26
1642376700,40
1642377600,68
1642378500,35
1642379400,30
1642380300,20
1642381200,37
1642382100,16
1642383000,15
1642383900,16
1642384800,38
1642385700,14
1642386600,17
1642387500,26
1642388400,51
1642389300,32
1642390200,30
1642391100,19
1642392000,33
1642392900,37
1642393800,31
1642394700,29
1642395600,48
1642396500,36
1642397400,30
1642398300,44
1642399200,74
1642400100,64
1642401000,55
1642401900,41
1642402800,52
1642403700,51
1642404600,177
1642405500,65
1642406400,81
1642407300,56
1642408200,116
1642409100,115
1642410000,133
1642410900,107
1642411800,194
1642412700,100
1642413600,84
1642414500,48
1642415400,114
1642416300,635
1642417200,348
1642418100,434
1642419000,162
1642419900,698
1642420800,478
1642421700,293
1642422600,619
1642423500,285
1642424400,944
1642425300,644
1642426200,631
1642427100,616
1642428000,612
1642428900,417
1642429800,348
1642430700,394
1642431600,541
1642432500,464
1642433400,692
1642434300,553
1642435200,504
1642436100,507
1642437000,717
1642437900,458
1642438800,463
1642439700,270
1642440600,477
1642441500,303
1642442400,199
1642443300,199
1642444200,314
1642445100,181
1642446000,205
1642446900,175
1642447800,165
1642448700,169
1642449600,206
1642450500,182
1642451400,182
1642452300,165
1642453200,593
1642454100,760
1642455000,73
1642455900,741
1642456800,155
1642457700,33
1642458600,28
1642459500,35
1642460400,32
1642461300,27
1642462200,30
1642463100,51
1642464000,29
1642464900,20
1642465800,25
1642466700,27
1642467600,14
1642468500,15
1642469400,37
1642470300,15
1642471200,15
1642472100,34
1642473000,45
1642473900,29
1642474800,28
1642475700,42
1642476600,15
1642477500,14
1642478400,23
1642479300,51
1642480200,30
1642481100,29
1642482000,44
1642482900,53
1642483800,46
1642484700,44
1642485600,65
1642486500,67
1642487400,87
1642488300,116
1642489200,108
1642490100,88
1642491000,73
1642491900,93
1642492800,91
1642493700,45
1642494600,103
1642495500,35
1642496400,23
1642497300,14
1642498200,35
1642499100,14
1642500000,14
1642500900,29
1642501800,20
1642502700,12
1642503600,19
1642504500,53
1642505400,28
1642506300,41
1642507200,53
1642508100,64
1642509000,52
1642509900,95
1642510800,101
1642511700,57
1642512600,61
1642513500,64
1642514400,113
1642515300,91
1642516200,100
1642517100,86
1642518000,59
1642518900,45
1642519800,16
1642520700,36
1642521600,14
1642522500,14
1642523400,23
1642524300,25
1642525200,14
1642526100,16
1642527000,53
1642527900,28
1642528800,28
1642529700,28
1642530600,213
1642531500,172
1642532400,159
1642533300,143
1642534200,130
1642535100,220
1642536000,104
1642536900,121
1642537800,112
1642538700,87
1642539600,121
1642540500,130
1642541400,114
1642542300,37
1642543200,48
1642544100,28
1642545000,29
1642545900,34
1642546800,32
1642547700,14
1642548600,16
1642549500,43
1642550400,38
1642551300,30
1642552200,26
1642553100,33
1642554000,18
1642554900,14
1642555800,14
1642556700,37
1642557600,13
1642558500,14
1642559400,22
1642560300,53
1642561200,28
1642562100,29
1642563000,19
1642563900,38
1642564800,12
1642565700,18
1642566600,37
1642567500,54
1642568400,30
1642569300,28
1642570200,38
1642571100,67
1642572000,43
1642572900,61
1642573800,90
1642574700,101
1642575600,63
1642576500,88
1642577400,120
1642578300,150
1642579200,58
1642580100,42
1642581000,59
1642581900,29
1642582800,27
1642583700,30
1642584600,39
1642585500,14
1642586400,13
1642587300,20
1642588200,53
1642589100,32
1642590000,407
1642590900,80
1642591800,49
1642592700,29
1642593600,40
1642594500,70
1642595400,54
1642596300,50
1642597200,50
1642598100,74
1642599000,49
1642599900,50
1642600800,53
1642601700,83
1642602600,61
1642603500,52
1642604400,77
1642605300,90
1642606200,22
1642607100,13
1642608000,37
1642608900,16
1642609800,168
1642610700,306
1642611600,150
1642612500,166
1642613400,392
1642614300,413
1642615200,110
1642616100,116
1642617000,147
1642617900,125
1642618800,108
1642619700,71
1642620600,69
1642621500,158
1642622400,57
1642623300,49
1642624200,36
1642625100,83
1642626000,64
1642626900,69
1642627800,42
1642628700,42
1642629600,28
1642630500,49
1642631400,28
1642632300,26
1642633200,35
1642634100,40
1642635000,15
1642635900,13
1642636800,41
1642637700,38
1642638600,30
1642639500,29
1642640400,38
1642641300,18
1642642200,14
1642643100,15
1642644000,36
1642644900,14
1642645800,15
1642646700,13
1642647600,47
1642648500,30
1642649400,29
1642650300,27
1642651200,45
1642652100,15
1642653000,14
1642653900,14
1642654800,37
1642655700,22
1642656600,30
1642657500,61
1642658400,151
1642659300,136
1642660200,106
1642661100,190
1642662000,86
1642662900,40
1642663800,46
1642664700,58
1642665600,38
1642666500,41
1642667400,57
1642668300,66
1642669200,66
1642670100,113
1642671000,85
1642671900,252
1642672800,129
1642673700,65
1642674600,32
1642675500,13
1642676400,14
1642677300,48
1642678200,19
1642679100,35
1642680000,38
1642680900,52
1642681800,46
1642682700,44
1642683600,56
1642684500,48
1642685400,29
1642686300,30
1642687200,87
1642688100,40
1642689000,47
1642689900,48
1642690800,56
1642691700,66
1642692600,87
1642693500,75
1642694400,121
1642695300,100
1642696200,102
1642697100,408
1642698000,265
1642698900,158
1642699800,294
1642700700,325
1642701600,145
1642702500,161
1642703400,182
1642704300,946
1642705200,361
1642706100,489
1642707000,546
1642707900,143
1642708800,102
1642709700,99
1642710600,142
1642711500,124
1642712400,59
1642713300,49
1642714200,15
1642715100,23
1642716000,81
1642716900,79
1642717800,69
1642718700,50
1642719600,38
1642720500,14
1642721400,15
1642722300,18
1642723200,33
1642724100,14
1642725000,14
1642725900,30
1642726800,35
1642727700,30
1642728600,29
1642729500,50
1642730400,19
1642731300,15
1642732200,14
1642733100,36
1642734000,16
1642734900,13
1642735800,22
1642736700,30
1642737600,14
1642738500,27
1642739400,43
1642740300,42
1642741200,45
1642742100,51
1642743000,72
1642743900,98
1642744800,137
1642745700,239
1642746600,168
1642747500,138
1642748400,96
1642749300,49
1642750200,21
1642751100,29
1642752000,29
1642752900,49
1642753800,27
1642754700,12
1642755600,20
1642756500,30
1642757400,13
1642758300,14
1642759200,25
1642760100,23
1642761000,13
1642761900,19
1642762800,52
1642763700,28
1642764600,28
1642765500,38
1642766400,84
1642767300,62
1642768200,82
1642769100,83
1642770000,79
1642770900,73
1642771800,64
1642772700,173
1642773600,114
1642774500,99
1642775400,101
1642776300,120
1642777200,29
1642778100,15
1642779000,13
1642779900,38
1642780800,14
1642781700,15
1642782600,22
1642783500,151
1642784400,182
1642785300,605
1642786200,726
1642787100,433
1642788000,129
1642788900,144
1642789800,173
1642790700,151
1642791600,162
1642792500,129
1642793400,178
1642794300,209
1642795200,220
1642796100,212
1642797000,162
1642797900,227
1642798800,186
1642799700,106
1642800600,82
1642801500,35
1642802400,20
1642803300,29
1642804200,20
1642805100,48
1642806000,16
1642806900,21
1642807800,35
1642808700,42
1642809600,26
1642810500,19
1642811400,31
1642812300,16
1642813200,10
1642814100,13
1642815000,34
1642815900,12
1642816800,12
1642817700,19
1642818600,49
1642819500,26
1642820400,27
1642821300,36
1642822200,21
1642823100,13
1642824000,11
1642824900,32
1642825800,15
1642826700,12
1642827600,18
1642828500,56
1642829400,42
1642830300,42
1642831200,54
1642832100,113
1642833000,161
1642833900,208
1642834800,199
1642835700,66
1642836600,12
1642837500,13
1642838400,30
1642839300,24
1642840200,28
1642841100,26
1642842000,48
1642842900,20
1642843800,12
1642844700,12
1642845600,35
1642846500,13
1642847400,11
1642848300,13
1642849200,33
1642850100,21
1642851000,27
1642851900,29
1642852800,47
1642853700,20
1642854600,11
1642855500,19
1642856400,28
1642857300,12
1642858200,11
1642859100,23
1642860000,24
1642860900,24
1642861800,27
1642862700,39
1642863600,37
1642864500,14
1642865400,11
1642866300,26
1642867200,20
1642868100,13
1642869000,11
1642869900,28
1642870800,19
1642871700,28
1642872600,26
1642873500,42
1642874400,34
1642875300,10
1642876200,41
1642877100,90
1642878000,70
1642878900,136
1642879800,187
1642880700,136
1642881600,114
1642882500,130
1642883400,148
1642884300,203
1642885200,52
1642886100,51
1642887000,50
1642887900,34
1642888800,26
1642889700,36
1642890600,40
1642891500,27
1642892400,26
1642893300,42
1642894200,52
1642895100,41
1642896000,41
1642896900,51
1642897800,63
1642898700,28
1642899600,29
1642900500,40
1642901400,39
1642902300,27
1642903200,29
1642904100,41
1642905000,52
1642905900,44
1642906800,42
1642907700,53
1642908600,49
1642909500,28
1642910400,28
1642911300,36
1642912200,43
1642913100,27
1642914000,29
1642914900,34
1642915800,54
1642916700,44
1642917600,201
1642918500,127
1642919400,91
1642920300,122
1642921200,133
1642922100,147
1642923000,198
1642923900,116
1642924800,55
1642925700,75
1642926600,62
1642927500,49
1642928400,42
1642929300,38
1642930200,15
1642931100,12
1642932000,28
1642932900,17
1642933800,13
1642934700,13
1642935600,204
1642936500,70
1642937400,59
1642938300,98
1642939200,110
1642940100,68
1642941000,53
1642941900,168
1642942800,224
1642943700,46
1642944600,51
1642945500,56
1642946400,73
1642947300,92
1642948200,103
1642949100,60
1642950000,136
1642950900,48
1642951800,48
1642952700,105
1642953600,125
1642954500,135
1642955400,142
1642956300,196
1642957200,398
1642958100,536
1642959000,321
1642959900,162
1642960800,149
1642961700,804
1642962600,515
1642963500,394
1642964400,687
1642965300,197
1642966200,111
1642967100,45
1642968000,47
1642968900,68
1642969800,80
1642970700,66
1642971600,50
1642972500,51
1642973400,28
1642974300,26
1642975200,27
1642976100,51
1642977000,26
1642977900,26
1642978800,26
1642979700,64
1642980600,41
1642981500,73
1642982400,27
1642983300,33
1642984200,14
1642985100,13
1642986000,20
1642986900,29
1642987800,12
1642988700,14
1642989600,30
1642990500,40
1642991400,27
1642992300,27
1642993200,35
1642994100,21
1642995000,13
1642995900,13
1642996800,30
1642997700,19
1642998600,11
1642999500,14
1643000400,45
1643001300,32
1643002200,50
1643003100,60
1643004000,77
1643004900,57
1643005800,52
1643006700,189
1643007600,111
1643008500,77
1643009400,145
1643010300,84
1643011200,45
1643012100,44
1643013000,51
1643013900,44
1643014800,58
1643015700,75
1643016600,564
1643017500,234
1643018400,113
1643019300,45
1643020200,73
1643021100,65
1643022000,32
1643022900,58
1643023800,88
1643024700,53
1643025600,116
1643026500,237
1643027400,642
1643028300,604
1643029200,591
1643030100,600
1643031000,561
1643031900,391
1643032800,80
1643033700,101
1643034600,71
1643035500,65
1643036400,47
1643037300,35
1643038200,14
1643039100,15
1643040000,14
1643040900,36
1643041800,29
1643042700,29
1643043600,62
1643044500,514
1643045400,316
1643046300,155
1643047200,168
1643048100,159
1643049000,205
1643049900,196
1643050800,243
1643051700,286
1643052600,255
1643053500,162
1643054400,148
1643055300,59
1643056200,74
1643057100,89
1643058000,47
1643058900,27
1643059800,28
1643060700,52
1643061600,27
1643062500,41
1643063400,44
1643064300,68
1643065200,42
1643066100,22
1643067000,15
1643067900,36
1643068800,14
1643069700,15
1643070600,20
1643071500,31
1643072400,21
1643073300,31
1643074200,39
1643075100,42
1643076000,19
1643076900,15
1643077800,29
1643078700,23
1643079600,14
1643080500,15
1643081400,30
1643082300,19
1643083200,28
1643084100,29
1643085000,46
1643085900,31
1643086800,15
1643087700,19
1643088600,49
1643089500,134
1643090400,110
1643091300,144
1643092200,171
1643093100,159
1643094000,81
1643094900,61
1643095800,79
1643096700,42
1643097600,31
1643098500,29
1643099400,37
1643100300,21
1643101200,20
1643102100,31
1643103000,34
1643103900,98
1643104800,90
1643105700,52
1643106600,35
1643107500,33
1643108400,59
1643109300,30
1643110200,39
1643111100,77
1643112000,89
1643112900,59
1643113800,63
1643114700,72
1643115600,89
1643116500,75
1643117400,73
1643118300,100
1643119200,81
1643120100,70
1643121000,61
1643121900,77
1643122800,13
1643123700,13
1643124600,12
1643125500,35
1643126400,13
1643127300,17
1643128200,28
1643129100,50
1643130000,156
1643130900,146
1643131800,383
1643132700,358
1643133600,64
1643134500,242
1643135400,914
1643136300,196
1643137200,681
1643138100,377
1643139000,170
1643139900,133
1643140800,121
1643141700,114
1643142600,134
1643143500,211
1643144400,80
1643145300,76
1643146200,99
1643147100,35
1643148000,28
1643148900,26
1643149800,50
1643150700,26
1643151600,25
1643152500,26
1643153400,49
1643154300,40
1643155200,41
1643156100,39
1643157000,50
1643157900,17
1643158800,13
1643159700,14
1643160600,35
1643161500,14
1643162400,13
1643163300,14
1643164200,35
1643165100,24
1643166000,28
1643166900,29
1643167800,49
1643168700,18
1643169600,13
1643170500,15
1643171400,34
1643172300,13
1643173200,13
1643174100,15
1643175000,34
1643175900,24
1643176800,81
1643177700,111
1643178600,122
1643179500,111
1643180400,114
1643181300,94
1643182200,57
1643183100,66
1643184000,80
1643184900,93
1643185800,72
1643186700,194
1643187600,104
1643188500,101
1643189400,91
1643190300,137
1643191200,174
1643192100,191
1643193000,256
1643193900,82
1643194800,80
1643195700,57
1643196600,67
1643197500,77
1643198400,83
1643199300,128
1643200200,48
1643201100,54
1643202000,54
1643202900,42
1643203800,42
1643204700,55
1643205600,50
1643206500,41
1643207400,55
1643208300,58
1643209200,57
1643210100,45
1643211000,34
1643211900,207
1643212800,113
1643213700,119
1643214600,157
1643215500,166
1643216400,154
1643217300,274
1643218200,249
1643219100,263
1643220000,153
1643220900,146
1643221800,136
1643222700,127
1643223600,169
1643224500,175
1643225400,243
1643226300,39
1643227200,38
1643228100,66
1643229000,61
1643229900,46
1643230800,40
1643231700,53
1643232600,25
1643233500,35
1643234400,26
1643235300,48
1643236200,26
1643237100,26
1643238000,26
1643238900,60
1643239800,41
1643240700,39
1643241600,30
1643242500,33
1643243400,14
1643244300,13
1643245200,16
1643246100,32
1643247000,13
1643247900,12
1643248800,23
1643249700,48
1643250600,27
1643251500,28
1643252400,24
1643253300,29
1643254200,13
1643255100,14
1643256000,19
1643256900,37
1643257800,27
1643258700,29
1643259600,47
1643260500,59
1643261400,43
1643262300,75
1643263200,88
1643264100,156
1643265000,182
1643265900,136
1643266800,88
1643267700,25
1643268600,17
1643269500,37
1643270400,117
1643271300,52
1643272200,49
1643273100,34
1643274000,44
1643274900,45
1643275800,40
1643276700,39
1643277600,46
1643278500,124
1643279400,42
1643280300,83
1643281200,294
1643282100,145
1643283000,76
1643283900,63
1643284800,51
1643285700,48
1643286600,57
1643287500,76
1643288400,13
1643289300,13
1643290200,33
1643291100,33
1643292000,30
1643292900,37
1643293800,79
1643294700,44
1643295600,45
1643296500,247
1643297400,845
1643298300,91
1643299200,637
1643300100,323
1643301000,202
1643301900,139
1643302800,135
1643303700,141
1643304600,156
1643305500,81
1643306400,235
1643307300,78
1643308200,103
1643309100,143
1643310000,182
1643310900,230
1643311800,143
1643312700,108
1643313600,77
1643314500,76
1643315400,68
1643316300,71
1643317200,63
1643318100,36
1643319000,56
1643319900,41
1643320800,26
1643321700,26
1643322600,64
1643323500,28
1643324400,28
1643325300,28
1643326200,35
1643327100,14
1643328000,13
1643328900,18
1643329800,31
1643330700,13
1643331600,13
1643332500,24
1643333400,41
1643334300,29
1643335200,38
1643336100,40
1643337000,20
1643337900,14
1643338800,11
1643339700,33
1643340600,17
1643341500,13
1643342400,13
1643343300,37
1643344200,31
1643345100,26
1643346000,28
1643346900,62
1643347800,54
1643348700,144
1643349600,181
1643350500,194
1643351400,178
1643352300,99
1643353200,75
1643354100,17
1643355000,30
1643355900,45
1643356800,61
1643357700,50
1643358600,39
1643359500,56
1643360400,44
1643361300,106
1643362200,119
1643363100,121
1643364000,39
1643364900,41
1643365800,53
1643366700,224
1643367600,70
1643368500,473
1643369400,551
1643370300,418
1643371200,183
1643372100,109
1643373000,138
1643373900,140
1643374800,119
1643375700,115
1643376600,173
1643377500,590
1643378400,308
1643379300,375
1643380200,333
1643381100,98
1643382000,66
1643382900,66
1643383800,18
1643384700,13
1643385600,13
1643386500,40
1643387400,28
1643388300,29
1643389200,27
1643390100,47
1643391000,476
1643391900,1088
1643392800,938
1643393700,632
1643394600,670
1643395500,697
1643396400,342
1643397300,246
1643398200,175
1643399100,165
1643400000,137
1643400900,219
1643401800,92
1643402700,68
1643403600,64
1643404500,65
1643405400,35
1643406300,29
1643407200,29
1643408100,52
1643409000,30
1643409900,46
1643410800,60
1643411700,44
1643412600,26
1643413500,28
1643414400,48
1643415300,30
1643416200,16
1643417100,14
1643418000,37
1643418900,14
1643419800,13
1643420700,13
1643421600,38
1643422500,13
1643423400,14
1643424300,14
1643425200,39
1643426100,30
1643427000,29
1643427900,27
1643428800,52
1643429700,28
1643430600,33
1643431500,41
1643432400,62
1643433300,29
1643434200,81
1643435100,108
1643436000,121
1643436900,136
1643437800,202
1643438700,200
1643439600,96
1643440500,20
1643441400,29
1643442300,32
1643443200,45
1643444100,27
1643445000,27
1643445900,18
1643446800,36
1643447700,13
1643448600,11
1643449500,12
1643450400,37
1643451300,12
1643452200,12
1643453100,15
1643454000,52
1643454900,28
1643455800,27
1643456700,27
1643457600,32
1643458500,23
1643459400,13
1643460300,12
1643461200,16
1643462100,33
1643463000,12
1643463900,13
1643464800,14
1643465700,54
1643466600,26
1643467500,26
1643468400,27
1643469300,35
1643470200,19
1643471100,12
1643472000,12
1643472900,17
1643473800,63
1643474700,176
1643475600,144
1643476500,80
1643477400,122
1643478300,115
1643479200,151
1643480100,160
1643481000,87
1643481900,83
1643482800,86
1643483700,107
1643484600,206
1643485500,87
1643486400,85
1643487300,100
1643488200,78
1643489100,91
1643490000,89
1643490900,113
1643491800,80
1643492700,68
1643493600,50
1643494500,59
1643495400,29
1643496300,29
1643497200,14
1643498100,30
1643499000,22
1643499900,18
1643500800,31
1643501700,36
1643502600,46
1643503500,29
1643504400,16
1643505300,14
1643506200,39
1643507100,13
1643508000,14
1643508900,15
1643509800,38
1643510700,14
1643511600,20
1643512500,31
1643513400,44
1643514300,37
1643515200,29
1643516100,14
1643517000,18
1643517900,35
1643518800,13
1643519700,15
1643520600,37
1643521500,158
1643522400,93
1643523300,113
1643524200,71
1643525100,120
1643526000,126
1643526900,483
1643527800,216
1643528700,117
1643529600,85
1643530500,60
1643531400,71
1643532300,66
1643533200,38
1643534100,28
1643535000,52
1643535900,73
1643536800,162
1643537700,79
1643538600,91
1643539500,789
1643540400,344
1643541300,266
1643542200,574
1643543100,106
1643544000,32
1643544900,31
1643545800,31
1643546700,147
1643547600,46
1643548500,46
1643549400,45
1643550300,65
1643551200,32
1643552100,99
1643553000,35
1643553900,51
1643554800,25
1643555700,12
1643556600,13
1643557500,28
1643558400,33
1643559300,27
