timestamp,power
1660609800,87
1660610700,91
1660611600,96
1660612500,96
1660613400,85
1660614300,110
1660615200,92
1660616100,101
1660617000,96
1660617900,84
1660618800,98
1660619700,102
1660620600,78
1660621500,103
1660622400,95
1660623300,86
1660624200,97
1660625100,116
1660626000,140
1660626900,106
1660627800,129
1660628700,139
1660629600,141
1660630500,187
1660631400,102
1660632300,119
1660633200,111
1660634100,105
1660635000,124
1660635900,99
1660636800,119
1660637700,114
1660638600,107
1660639500,112
1660640400,135
1660641300,105
1660642200,141
1660643100,144
1660644000,132
1660644900,138
1660645800,147
1660646700,127
1660647600,138
1660648500,137
1660649400,153
1660650300,156
1660651200,144
1660652100,149
1660653000,153
1660653900,175
1660654800,175
1660655700,225
1660656600,167
1660657500,166
1660658400,161
1660659300,210
1660660200,168
1660661100,160
1660662000,153
1660662900,161
1660663800,140
1660664700,115
1660665600,126
1660666500,109
1660667400,132
1660668300,132
1660669200,121
1660670100,104
1660671000,189
1660671900,216
1660672800,240
1660673700,271
1660674600,268
1660675500,306
1660676400,347
1660677300,338
1660678200,331
1660679100,373
1660680000,362
1660680900,327
1660681800,307
1660682700,300
1660683600,283
1660684500,235
1660685400,224
1660686300,236
1660687200,224
1660688100,237
1660689000,216
1660689900,239
1660690800,241
1660691700,173
1660692600,120
1660693500,127
1660694400,107
1660695300,109
1660696200,108
1660697100,107
1660698000,96
1660698900,116
1660699800,98
1660700700,101
1660701600,101
1660702500,113
1660703400,96
1660704300,105
1660705200,104
1660706100,105
1660707000,97
1660707900,173
1660708800,109
1660709700,131
1660710600,112
1660711500,218
1660712400,100
1660713300,129
1660714200,123
1660715100,224
1660716000,145
1660716900,139
1660717800,133
1660718700,202
1660719600,152
1660720500,153
1660721400,181
1660722300,191
1660723200,292
1660724100,593
1660725000,273
1660725900,173
1660726800,395
1660727700,567
1660728600,360
1660729500,197
1660730400,180
1660731300,175
1660732200,204
1660733100,537
1660734000,305
1660734900,181
1660735800,544
1660736700,599
1660737600,205
1660738500,223
1660739400,183
1660740300,172
1660741200,222
1660742100,199
1660743000,877
1660743900,279
1660744800,573
1660745700,220
1660746600,151
1660747500,221
1660748400,184
1660749300,168
1660750200,161
1660751100,146
1660752000,118
1660752900,105
1660753800,155
1660754700,150
1660755600,148
1660756500,146
1660757400,172
1660758300,129
1660759200,133
1660760100,131
1660761000,159
1660761900,206
1660762800,230
1660763700,244
1660764600,284
1660765500,225
1660766400,158
1660767300,204
1660768200,214
1660769100,331
1660770000,305
1660770900,261
1660771800,254
1660772700,237
1660773600,182
1660774500,148
1660775400,125
1660776300,88
1660777200,94
1660778100,113
1660779000,70
1660779900,104
1660780800,79
1660781700,87
1660782600,92
1660783500,97
1660784400,103
1660785300,87
1660786200,98
1660787100,69
1660788000,78
1660788900,91
1660789800,87
1660790700,94
1660791600,89
1660792500,87
1660793400,89
1660794300,92
1660795200,94
1660796100,110
1660797000,132
1660797900,195
1660798800,104
1660799700,105
1660800600,107
1660801500,415
1660802400,397
1660803300,750
1660804200,493
1660805100,310
1660806000,170
1660806900,171
1660807800,339
1660808700,395
1660809600,134
1660810500,163
1660811400,131
1660812300,173
1660813200,165
1660814100,261
1660815000,395
1660815900,510
1660816800,308
1660817700,184
1660818600,197
1660819500,198
1660820400,191
1660821300,240
1660822200,198
1660823100,150
1660824000,146
1660824900,148
1660825800,134
1660826700,131
1660827600,125
1660828500,151
1660829400,169
1660830300,143
1660831200,156
1660832100,153
1660833000,177
1660833900,535
1660834800,160
1660835700,161
1660836600,161
1660837500,157
1660838400,160
1660839300,145
1660840200,132
1660841100,152
1660842000,130
1660842900,145
1660843800,182
1660844700,188
1660845600,227
1660846500,194
1660847400,213
1660848300,214
1660849200,190
1660850100,207
1660851000,250
1660851900,249
1660852800,251
1660853700,281
1660854600,297
1660855500,257
1660856400,191
1660857300,182
1660858200,174
1660859100,162
1660860000,99
1660860900,115
1660861800,90
1660862700,105
1660863600,88
1660864500,108
1660865400,89
1660866300,105
1660867200,98
1660868100,90
1660869000,100
1660869900,98
1660870800,92
1660871700,95
1660872600,104
1660873500,98
1660874400,93
1660875300,104
1660876200,89
1660877100,94
1660878000,103
1660878900,83
1660879800,109
1660880700,161
1660881600,130
1660882500,125
1660883400,154
1660884300,198
1660885200,105
1660886100,110
1660887000,304
1660887900,110
1660888800,139
1660889700,119
1660890600,132
1660891500,133
1660892400,153
1660893300,138
1660894200,133
1660895100,156
1660896000,135
1660896900,146
1660897800,149
1660898700,147
1660899600,147
1660900500,327
1660901400,739
1660902300,462
1660903200,182
1660904100,134
1660905000,125
1660905900,143
1660906800,120
1660907700,139
1660908600,135
1660909500,118
1660910400,123
1660911300,111
1660912200,134
1660913100,171
1660914000,165
1660914900,155
1660915800,176
1660916700,135
1660917600,226
1660918500,219
1660919400,187
1660920300,157
1660921200,162
1660922100,153
1660923000,158
1660923900,157
1660924800,155
1660925700,159
1660926600,152
1660927500,149
1660928400,125
1660929300,122
1660930200,103
1660931100,122
1660932000,107
1660932900,117
1660933800,99
1660934700,134
1660935600,164
1660936500,192
1660937400,237
1660938300,261
1660939200,275
1660940100,268
1660941000,249
1660941900,213
1660942800,222
1660943700,198
1660944600,196
1660945500,180
1660946400,125
1660947300,107
1660948200,107
1660949100,80
1660950000,86
1660950900,88
1660951800,93
1660952700,66
1660953600,99
1660954500,78
1660955400,84
1660956300,88
1660957200,91
1660958100,75
1660959000,95
1660959900,84
1660960800,90
1660961700,82
1660962600,90
1660963500,89
1660964400,68
1660965300,106
1660966200,82
1660967100,84
1660968000,100
1660968900,104
1660969800,138
1660970700,185
1660971600,115
1660972500,114
1660973400,84
1660974300,114
1660975200,91
1660976100,166
1660977000,110
1660977900,106
1660978800,146
1660979700,207
1660980600,237
1660981500,480
1660982400,205
1660983300,214
1660984200,204
1660985100,230
1660986000,233
1660986900,185
1660987800,376
1660988700,335
1660989600,244
1660990500,116
1660991400,134
1660992300,131
1660993200,825
1660994100,296
1660995000,558
1660995900,185
1660996800,170
1660997700,148
1660998600,145
1660999500,192
1661000400,165
1661001300,161
1661002200,142
1661003100,178
1661004000,148
1661004900,177
1661005800,148
1661006700,140
1661007600,162
1661008500,199
1661009400,212
1661010300,202
1661011200,198
1661012100,234
1661013000,184
1661013900,163
1661014800,148
1661015700,152
1661016600,138
1661017500,181
1661018400,164
1661019300,172
1661020200,179
1661021100,193
1661022000,250
1661022900,290
1661023800,308
1661024700,253
1661025600,273
1661026500,232
1661027400,227
1661028300,240
1661029200,210
1661030100,229
1661031000,215
1661031900,193
1661032800,144
1661033700,130
1661034600,126
1661035500,121
1661036400,105
1661037300,86
1661038200,95
1661039100,94
1661040000,94
1661040900,99
1661041800,91
1661042700,75
1661043600,102
1661044500,78
1661045400,87
1661046300,104
1661047200,88
1661048100,107
1661049000,95
1661049900,97
1661050800,78
1661051700,100
1661052600,96
1661053500,94
1661054400,103
1661055300,116
1661056200,128
1661057100,114
1661058000,206
1661058900,115
1661059800,160
1661060700,140
1661061600,157
1661062500,513
1661063400,506
1661064300,627
1661065200,446
1661066100,169
1661067000,174
1661067900,173
1661068800,171
1661069700,125
1661070600,151
1661071500,109
1661072400,189
1661073300,201
1661074200,305
1661075100,469
1661076000,274
1661076900,254
1661077800,118
1661078700,251
1661079600,179
1661080500,209
1661081400,241
1661082300,210
1661083200,207
1661084100,197
1661085000,171
1661085900,117
1661086800,106
1661087700,128
1661088600,98
1661089500,139
1661090400,138
1661091300,140
1661092200,124
1661093100,146
1661094000,112
1661094900,142
1661095800,128
1661096700,169
1661097600,160
1661098500,137
1661099400,159
1661100300,139
1661101200,197
1661102100,222
1661103000,190
1661103900,212
1661104800,182
1661105700,205
1661106600,237
1661107500,227
1661108400,306
1661109300,361
1661110200,287
1661111100,285
1661112000,322
1661112900,282
1661113800,309
1661114700,233
1661115600,203
1661116500,227
1661117400,195
1661118300,217
1661119200,193
1661120100,115
1661121000,95
1661121900,103
1661122800,89
1661123700,83
1661124600,94
1661125500,93
1661126400,83
1661127300,103
1661128200,81
1661129100,103
1661130000,95
1661130900,85
1661131800,91
1661132700,101
1661133600,79
1661134500,111
1661135400,84
1661136300,85
1661137200,81
1661138100,91
1661139000,77
1661139900,98
1661140800,98
1661141700,97
1661142600,81
1661143500,117
1661144400,160
1661145300,138
1661146200,164
1661147100,126
1661148000,145
1661148900,129
1661149800,139
1661150700,144
1661151600,115
1661152500,146
1661153400,131
1661154300,126
1661155200,140
1661156100,165
1661157000,216
1661157900,229
1661158800,192
1661159700,186
1661160600,150
1661161500,147
1661162400,159
1661163300,161
1661164200,134
1661165100,167
1661166000,138
1661166900,132
1661167800,119
1661168700,108
1661169600,168
1661170500,175
1661171400,183
1661172300,189
1661173200,144
1661174100,165
1661175000,180
1661175900,150
1661176800,155
1661177700,140
1661178600,142
1661179500,125
1661180400,125
1661181300,129
1661182200,143
1661183100,124
1661184000,136
1661184900,408
1661185800,138
1661186700,135
1661187600,133
1661188500,134
1661189400,132
1661190300,139
1661191200,139
1661192100,154
1661193000,165
1661193900,162
1661194800,207
1661195700,201
1661196600,188
1661197500,196
1661198400,201
1661199300,232
1661200200,238
1661201100,208
1661202000,209
1661202900,187
1661203800,192
1661204700,170
1661205600,176
1661206500,152
1661207400,135
1661208300,93
1661209200,101
1661210100,84
1661211000,87
1661211900,92
1661212800,75
1661213700,95
1661214600,76
1661215500,89
1661216400,78
1661217300,103
1661218200,86
1661219100,76
1661220000,96
1661220900,85
1661221800,79
1661222700,91
1661223600,78
1661224500,102
1661225400,83
1661226300,96
1661227200,91
1661228100,98
1661229000,88
1661229900,118
1661230800,164
1661231700,190
1661232600,267
1661233500,105
1661234400,348
1661235300,371
1661236200,322
1661237100,226
1661238000,248
1661238900,138
1661239800,165
1661240700,163
1661241600,158
1661242500,184
1661243400,201
1661244300,202
1661245200,217
1661246100,580
1661247000,663
1661247900,842
1661248800,176
1661249700,134
1661250600,145
1661251500,140
1661252400,785
1661253300,318
1661254200,720
1661255100,236
1661256000,169
1661256900,164
1661257800,163
1661258700,159
1661259600,158
1661260500,147
1661261400,236
1661262300,195
1661263200,175
1661264100,173
1661265000,146
1661265900,150
1661266800,154
1661267700,113
1661268600,112
1661269500,114
1661270400,106
1661271300,114
1661272200,150
1661273100,183
1661274000,172
1661274900,208
1661275800,206
1661276700,201
1661277600,188
1661278500,188
1661279400,180
1661280300,208
1661281200,205
1661282100,193
1661283000,202
1661283900,198
1661284800,216
1661285700,219
1661286600,235
1661287500,237
1661288400,198
1661289300,192
1661290200,121
1661291100,91
1661292000,98
1661292900,75
1661293800,90
1661294700,93
1661295600,87
1661296500,92
1661297400,75
1661298300,94
1661299200,84
1661300100,92
1661301000,96
1661301900,81
1661302800,92
1661303700,93
1661304600,68
1661305500,87
1661306400,90
1661307300,76
1661308200,97
1661309100,79
1661310000,82
1661310900,88
1661311800,94
1661312700,112
1661313600,116
1661314500,125
1661315400,92
1661316300,333
1661317200,112
1661318100,111
1661319000,104
1661319900,320
1661320800,410
1661321700,139
1661322600,344
1661323500,513
1661324400,180
1661325300,352
1661326200,670
1661327100,650
1661328000,266
1661328900,184
1661329800,219
1661330700,619
1661331600,1081
1661332500,599
1661333400,366
1661334300,361
1661335200,807
1661336100,528
1661337000,179
1661337900,157
1661338800,161
1661339700,647
1661340600,220
1661341500,225
1661342400,203
1661343300,378
1661344200,998
1661345100,508
1661346000,235
1661346900,221
1661347800,228
1661348700,228
1661349600,267
1661350500,199
1661351400,661
1661352300,715
1661353200,655
1661354100,345
1661355000,145
1661355900,131
1661356800,219
1661357700,629
1661358600,634
1661359500,369
1661360400,138
1661361300,131
1661362200,124
1661363100,126
1661364000,117
1661364900,165
1661365800,218
1661366700,258
1661367600,281
1661368500,284
1661369400,251
1661370300,273
1661371200,248
1661372100,244
1661373000,223
1661373900,186
1661374800,228
1661375700,187
1661376600,122
1661377500,130
1661378400,98
1661379300,75
1661380200,111
1661381100,82
1661382000,89
1661382900,95
1661383800,93
1661384700,86
1661385600,101
1661386500,73
1661387400,94
1661388300,91
1661389200,95
1661390100,77
1661391000,88
1661391900,101
1661392800,81
1661393700,88
1661394600,88
1661395500,84
1661396400,83
1661397300,104
1661398200,86
1661399100,144
1661400000,93
1661400900,121
1661401800,86
1661402700,97
1661403600,93
1661404500,155
1661405400,214
1661406300,116
1661407200,121
1661408100,89
1661409000,105
1661409900,117
1661410800,177
1661411700,192
1661412600,198
1661413500,143
1661414400,178
1661415300,437
1661416200,290
1661417100,131
1661418000,128
1661418900,134
1661419800,126
1661420700,165
1661421600,149
1661422500,232
1661423400,181
1661424300,176
1661425200,146
1661426100,153
1661427000,156
1661427900,157
1661428800,182
1661429700,197
1661430600,191
1661431500,204
1661432400,154
1661433300,159
1661434200,140
1661435100,141
1661436000,164
1661436900,154
1661437800,149
1661438700,168
1661439600,136
1661440500,154
1661441400,145
1661442300,146
1661443200,161
1661444100,138
1661445000,148
1661445900,140
1661446800,147
1661447700,438
1661448600,433
1661449500,397
1661450400,399
1661451300,470
1661452200,686
1661453100,568
1661454000,341
1661454900,334
1661455800,332
1661456700,276
1661457600,290
1661458500,231
1661459400,242
1661460300,205
1661461200,147
1661462100,142
1661463000,143
1661463900,137
1661464800,132
1661465700,142
1661466600,142
1661467500,118
1661468400,88
1661469300,107
1661470200,85
1661471100,91
1661472000,108
1661472900,99
1661473800,81
1661474700,109
1661475600,86
1661476500,95
1661477400,99
1661478300,87
1661479200,96
1661480100,85
1661481000,109
1661481900,90
1661482800,98
1661483700,89
1661484600,107
1661485500,128
1661486400,100
1661487300,135
1661488200,191
1661489100,123
1661490000,102
1661490900,124
1661491800,110
1661492700,102
1661493600,103
1661494500,115
1661495400,193
1661496300,153
1661497200,136
1661498100,142
1661499000,144
1661499900,183
1661500800,154
1661501700,131
1661502600,128
1661503500,134
1661504400,166
1661505300,469
1661506200,618
1661507100,293
1661508000,333
1661508900,163
1661509800,149
1661510700,179
1661511600,189
1661512500,168
1661513400,186
1661514300,182
1661515200,195
1661516100,192
1661517000,188
1661517900,211
1661518800,174
1661519700,146
1661520600,148
1661521500,143
1661522400,171
1661523300,350
1661524200,315
1661525100,175
1661526000,148
1661526900,229
1661527800,181
1661528700,144
1661529600,164
1661530500,244
1661531400,138
1661532300,129
1661533200,117
1661534100,121
1661535000,109
1661535900,132
1661536800,106
1661537700,119
1661538600,127
1661539500,104
1661540400,123
1661541300,117
1661542200,118
1661543100,149
1661544000,127
1661544900,114
1661545800,120
1661546700,110
1661547600,126
1661548500,95
1661549400,117
1661550300,196
1661551200,201
1661552100,178
1661553000,181
1661553900,190
1661554800,152
1661555700,145
1661556600,116
1661557500,97
1661558400,95
1661559300,117
1661560200,91
1661561100,92
1661562000,92
1661562900,107
1661563800,87
1661564700,101
1661565600,104
1661566500,84
1661567400,89
1661568300,104
1661569200,79
1661570100,105
1661571000,94
1661571900,112
1661572800,80
1661573700,100
1661574600,197
1661575500,127
1661576400,120
1661577300,110
1661578200,88
1661579100,122
1661580000,86
1661580900,183
1661581800,97
1661582700,90
1661583600,89
1661584500,441
1661585400,532
1661586300,594
1661587200,276
1661588100,162
1661589000,174
1661589900,466
1661590800,243
1661591700,194
1661592600,204
1661593500,188
1661594400,182
1661595300,486
1661596200,278
1661597100,111
1661598000,197
1661598900,185
1661599800,160
1661600700,155
1661601600,211
1661602500,218
1661603400,189
1661604300,155
1661605200,109
1661606100,98
1661607000,94
1661607900,123
1661608800,106
1661609700,133
1661610600,117
1661611500,117
1661612400,102
1661613300,110
1661614200,116
1661615100,107
1661616000,158
1661616900,131
1661617800,151
1661618700,133
1661619600,147
1661620500,143
1661621400,126
1661622300,227
1661623200,445
1661624100,406
1661625000,446
1661625900,386
1661626800,439
1661627700,504
1661628600,485
1661629500,482
1661630400,463
1661631300,553
1661632200,362
1661633100,262
1661634000,246
1661634900,255
1661635800,238
1661636700,238
1661637600,183
1661638500,164
1661639400,173
1661640300,110
1661641200,96
1661642100,89
1661643000,113
1661643900,78
1661644800,88
1661645700,94
1661646600,94
1661647500,92
1661648400,96
1661649300,77
1661650200,84
1661651100,94
1661652000,94
1661652900,93
1661653800,107
1661654700,104
1661655600,75
1661656500,110
1661657400,91
1661658300,93
1661659200,86
1661660100,144
1661661000,106
1661661900,196
1661662800,125
1661663700,147
1661664600,331
1661665500,347
1661666400,316
1661667300,215
1661668200,115
1661669100,90
1661670000,145
1661670900,156
1661671800,185
1661672700,209
1661673600,134
1661674500,219
1661675400,657
1661676300,401
1661677200,252
1661678100,321
1661679000,268
1661679900,267
1661680800,238
1661681700,345
1661682600,803
1661683500,156
1661684400,126
1661685300,158
1661686200,173
1661687100,209
1661688000,200
1661688900,137
1661689800,150
1661690700,133
1661691600,129
1661692500,148
1661693400,132
1661694300,145
1661695200,152
1661696100,220
1661697000,182
1661697900,168
1661698800,155
1661699700,121
1661700600,99
1661701500,121
1661702400,95
1661703300,116
1661704200,97
1661705100,91
1661706000,120
1661706900,92
1661707800,151
1661708700,243
1661709600,146
1661710500,139
1661711400,159
1661712300,191
1661713200,190
1661714100,231
1661715000,285
1661715900,273
1661716800,227
1661717700,242
1661718600,224
1661719500,259
1661720400,230
1661721300,227
1661722200,206
1661723100,157
1661724000,116
1661724900,86
1661725800,88
1661726700,84
1661727600,96
1661728500,60
1661729400,101
1661730300,83
1661731200,70
1661732100,88
1661733000,79
1661733900,86
1661734800,71
1661735700,98
1661736600,75
1661737500,90
1661738400,89
1661739300,72
1661740200,96
1661741100,73
1661742000,80
1661742900,74
1661743800,85
1661744700,90
1661745600,79
1661746500,93
1661747400,86
1661748300,85
1661749200,154
1661750100,118
1661751000,106
1661751900,142
1661752800,93
1661753700,94
1661754600,92
1661755500,95
1661756400,96
1661757300,135
1661758200,142
1661759100,162
1661760000,201
1661760900,176
1661761800,159
1661762700,679
1661763600,349
1661764500,570
1661765400,475
1661766300,546
1661767200,530
1661768100,142
1661769000,143
1661769900,408
1661770800,383
1661771700,250
1661772600,138
1661773500,111
1661774400,105
1661775300,131
1661776200,171
1661777100,178
1661778000,297
1661778900,178
1661779800,175
1661780700,211
1661781600,147
1661782500,147
1661783400,146
1661784300,267
1661785200,109
1661786100,87
1661787000,124
1661787900,122
1661788800,121
1661789700,132
1661790600,151
1661791500,134
1661792400,104
1661793300,113
1661794200,123
1661795100,165
1661796000,116
1661796900,167
1661797800,180
1661798700,180
1661799600,191
1661800500,181
1661801400,193
1661802300,199
1661803200,196
1661804100,180
1661805000,175
1661805900,205
1661806800,177
1661807700,170
1661808600,113
1661809500,110
1661810400,81
1661811300,109
1661812200,120
1661813100,100
1661814000,130
1661814900,113
1661815800,113
1661816700,87
1661817600,67
1661818500,87
1661819400,72
1661820300,94
1661821200,74
1661822100,75
1661823000,94
1661823900,66
1661824800,85
1661825700,76
1661826600,90
1661827500,81
1661828400,75
1661829300,90
1661830200,71
1661831100,85
1661832000,79
1661832900,87
1661833800,86
1661834700,187
1661835600,152
1661836500,98
1661837400,158
1661838300,134
1661839200,100
1661840100,209
1661841000,122
1661841900,168
1661842800,95
1661843700,118
1661844600,158
1661845500,174
1661846400,174
1661847300,192
1661848200,459
1661849100,366
1661850000,270
1661850900,571
1661851800,449
1661852700,372
1661853600,114
1661854500,107
1661855400,144
1661856300,592
1661857200,438
1661858100,656
1661859000,204
1661859900,163
1661860800,132
1661861700,167
1661862600,135
1661863500,158
1661864400,180
1661865300,167
1661866200,149
1661867100,119
1661868000,146
1661868900,160
1661869800,149
1661870700,140
1661871600,158
1661872500,146
1661873400,163
1661874300,181
1661875200,134
1661876100,137
1661877000,136
1661877900,245
1661878800,126
1661879700,136
1661880600,135
1661881500,146
1661882400,122
1661883300,288
1661884200,209
1661885100,241
1661886000,217
1661886900,221
1661887800,223
1661888700,246
1661889600,226
1661890500,265
1661891400,198
1661892300,206
1661893200,186
1661894100,210
1661895000,148
1661895900,81
1661896800,93
1661897700,87
1661898600,94
1661899500,73
1661900400,101
1661901300,84
1661902200,94
1661903100,72
1661904000,87
1661904900,89
1661905800,88
1661906700,82
1661907600,78
1661908500,99
1661909400,87
1661910300,89
1661911200,78
1661912100,91
1661913000,75
1661913900,80
1661914800,87
1661915700,98
1661916600,87
1661917500,143
1661918400,91
1661919300,113
1661920200,95
1661921100,272
1661922000,126
1661922900,91
1661923800,91
1661924700,385
1661925600,893
1661926500,554
1661927400,196
1661928300,210
1661929200,206
1661930100,218
1661931000,254
1661931900,194
1661932800,651
1661933700,1074
1661934600,822
1661935500,397
1661936400,158
1661937300,160
1661938200,400
1661939100,297
1661940000,161
1661940900,182
1661941800,207
1661942700,258
1661943600,691
1661944500,631
1661945400,533
1661946300,119
1661947200,116
1661948100,155
1661949000,182
1661949900,146
1661950800,186
1661951700,139
1661952600,135
1661953500,131
1661954400,142
1661955300,124
1661956200,111
1661957100,115
1661958000,103
1661958900,110
1661959800,83
1661960700,112
1661961600,88
1661962500,98
1661963400,114
1661964300,621
1661965200,601
1661966100,216
1661967000,182
1661967900,169
1661968800,210
1661969700,267
1661970600,246
1661971500,261
1661972400,261
1661973300,295
1661974200,278
1661975100,293
1661976000,289
1661976900,303
1661977800,264
1661978700,268
1661979600,238
1661980500,148
1661981400,150
1661982300,150
1661983200,86
1661984100,102
1661985000,90
1661985900,110
1661986800,75
1661987700,102
1661988600,83
1661989500,87
1661990400,80
1661991300,81
1661992200,91
1661993100,85
1661994000,73
1661994900,87
1661995800,75
1661996700,88
1661997600,70
1661998500,93
1661999400,114
1662000300,135
1662001200,127
1662002100,126
1662003000,135
1662003900,164
1662004800,126
1662005700,122
1662006600,101
1662007500,197
1662008400,117
1662009300,119
1662010200,122
1662011100,602
1662012000,375
1662012900,108
1662013800,133
1662014700,122
1662015600,164
1662016500,149
1662017400,184
1662018300,155
1662019200,130
1662020100,155
1662021000,140
1662021900,162
1662022800,159
1662023700,611
1662024600,387
1662025500,431
1662026400,214
1662027300,151
1662028200,160
1662029100,188
1662030000,210
1662030900,228
1662031800,186
1662032700,150
1662033600,117
1662034500,107
1662035400,198
1662036300,147
1662037200,113
1662038100,81
1662039000,122
1662039900,113
1662040800,121
1662041700,187
1662042600,176
1662043500,159
1662044400,138
1662045300,165
1662046200,186
1662047100,178
1662048000,145
1662048900,155
1662049800,136
1662050700,132
1662051600,123
1662052500,127
1662053400,118
1662054300,139
1662055200,120
1662056100,178
1662057000,203
1662057900,210
1662058800,206
1662059700,240
1662060600,231
1662061500,207
1662062400,225
1662063300,249
1662064200,264
1662065100,181
1662066000,169
1662066900,161
1662067800,159
1662068700,162
1662069600,110
1662070500,91
1662071400,108
1662072300,86
1662073200,102
1662074100,90
1662075000,105
1662075900,78
1662076800,98
1662077700,99
1662078600,96
1662079500,82
1662080400,70
1662081300,98
1662082200,72
1662083100,86
1662084000,88
1662084900,84
1662085800,459
1662086700,443
1662087600,125
1662088500,119
1662089400,118
1662090300,187
1662091200,119
1662092100,166
1662093000,145
1662093900,489
1662094800,365
1662095700,228
1662096600,259
1662097500,79
1662098400,102
1662099300,169
1662100200,88
1662101100,92
1662102000,92
1662102900,97
1662103800,141
1662104700,154
1662105600,146
1662106500,130
1662107400,165
1662108300,145
1662109200,164
1662110100,166
1662111000,175
1662111900,291
1662112800,217
1662113700,156
1662114600,118
1662115500,102
1662116400,841
1662117300,227
1662118200,549
1662119100,166
1662120000,298
1662120900,177
1662121800,118
1662122700,110
1662123600,113
1662124500,103
1662125400,181
1662126300,173
1662127200,192
1662128100,194
1662129000,177
1662129900,157
1662130800,138
1662131700,146
1662132600,108
1662133500,162
1662134400,143
1662135300,133
1662136200,112
1662137100,109
1662138000,97
1662138900,150
1662139800,115
1662140700,142
1662141600,128
1662142500,165
1662143400,184
1662144300,190
1662145200,203
1662146100,204
1662147000,215
1662147900,217
1662148800,232
1662149700,229
1662150600,175
1662151500,186
1662152400,172
1662153300,148
1662154200,182
1662155100,124
1662156000,98
1662156900,107
1662157800,106
1662158700,99
1662159600,109
1662160500,89
1662161400,111
1662162300,97
1662163200,98
1662164100,91
1662165000,108
1662165900,87
1662166800,87
1662167700,82
1662168600,87
1662169500,75
1662170400,89
1662171300,85
1662172200,85
1662173100,81
1662174000,87
1662174900,70
1662175800,94
1662176700,167
1662177600,106
1662178500,122
1662179400,91
1662180300,100
1662181200,206
1662182100,121
1662183000,89
1662183900,104
1662184800,97
1662185700,92
1662186600,80
1662187500,190
1662188400,83
1662189300,99
1662190200,103
1662191100,99
1662192000,94
1662192900,107
1662193800,147
1662194700,153
1662195600,101
1662196500,114
1662197400,333
1662198300,406
1662199200,184
1662200100,107
1662201000,100
1662201900,139
1662202800,122
1662203700,145
1662204600,139
1662205500,103
1662206400,158
1662207300,128
1662208200,129
1662209100,151
1662210000,91
1662210900,111
1662211800,147
1662212700,149
1662213600,135
1662214500,144
1662215400,145
1662216300,104
1662217200,116
1662218100,107
1662219000,98
1662219900,114
1662220800,119
1662221700,152
1662222600,144
1662223500,198
1662224400,141
1662225300,101
1662226200,91
1662227100,124
1662228000,164
1662228900,171
1662229800,265
1662230700,274
1662231600,286
1662232500,273
1662233400,275
1662234300,272
1662235200,263
1662236100,207
1662237000,220
1662237900,231
1662238800,220
1662239700,191
1662240600,200
1662241500,151
1662242400,112
1662243300,93
1662244200,109
1662245100,104
1662246000,99
1662246900,111
1662247800,94
1662248700,106
1662249600,111
1662250500,96
1662251400,94
1662252300,76
1662253200,101
1662254100,86
1662255000,489
1662255900,435
1662256800,183
1662257700,216
1662258600,324
1662259500,132
1662260400,142
1662261300,130
1662262200,142
1662263100,112
1662264000,157
1662264900,159
1662265800,135
1662266700,192
1662267600,112
1662268500,107
1662269400,208
1662270300,93
1662271200,424
1662272100,442
1662273000,185
1662273900,129
1662274800,131
1662275700,118
1662276600,124
1662277500,170
1662278400,916
1662279300,676
1662280200,326
1662281100,346
1662282000,204
1662282900,483
1662283800,167
1662284700,191
1662285600,483
1662286500,173
1662287400,114
1662288300,215
1662289200,324
1662290100,491
1662291000,538
1662291900,225
1662292800,191
1662293700,223
1662294600,176
1662295500,157
1662296400,160
1662297300,216
1662298200,117
1662299100,106
1662300000,144
1662300900,144
1662301800,125
1662302700,138
1662303600,150
1662304500,133
1662305400,141
1662306300,145
1662307200,160
1662308100,109
1662309000,140
1662309900,135
1662310800,127
1662311700,129
1662312600,129
1662313500,161
1662314400,122
1662315300,153
1662316200,180
1662317100,199
1662318000,213
1662318900,203
1662319800,245
1662320700,259
1662321600,234
1662322500,240
1662323400,181
1662324300,179
1662325200,163
1662326100,161
1662327000,146
1662327900,95
1662328800,146
1662329700,135
1662330600,133
1662331500,102
1662332400,78
1662333300,97
1662334200,84
1662335100,80
1662336000,86
1662336900,87
1662337800,103
1662338700,70
1662339600,98
1662340500,75
1662341400,106
1662342300,64
1662343200,84
1662344100,86
1662345000,91
1662345900,89
1662346800,68
1662347700,99
1662348600,79
1662349500,93
1662350400,64
1662351300,102
1662352200,109
1662353100,97
1662354000,124
1662354900,118
1662355800,162
1662356700,164
1662357600,153
1662358500,137
1662359400,155
1662360300,130
1662361200,134
1662362100,137
1662363000,153
1662363900,139
1662364800,141
1662365700,153
1662366600,156
1662367500,128
1662368400,344
1662369300,476
1662370200,367
1662371100,486
1662372000,337
1662372900,182
1662373800,144
1662374700,186
1662375600,175
1662376500,182
1662377400,136
1662378300,169
1662379200,193
1662380100,210
1662381000,194
1662381900,174
1662382800,149
1662383700,146
1662384600,190
1662385500,181
1662386400,161
1662387300,868
1662388200,183
1662389100,789
1662390000,445
1662390900,410
1662391800,337
1662392700,420
1662393600,470
1662394500,422
1662395400,437
1662396300,154
1662397200,133
1662398100,134
1662399000,160
1662399900,115
1662400800,195
1662401700,261
1662402600,277
1662403500,247
1662404400,265
1662405300,255
1662406200,284
1662407100,297
