timestamp,power
1706877900,50
1706878800,45
1706879700,42
1706880600,43
1706881500,53
1706882400,47
1706883300,50
1706884200,70
1706885100,47
1706886000,49
1706886900,59
1706887800,51
1706888700,30
1706889600,90
1706890500,62
1706891400,33
1706892300,39
1706893200,32
1706894100,49
1706895000,73
1706895900,32
1706896800,37
1706897700,43
1706898600,32
1706899500,37
1706900400,35
1706901300,43
1706902200,32
1706903100,33
1706904000,48
1706904900,31
1706905800,37
1706906700,44
1706907600,37
1706908500,41
1706909400,42
1706910300,54
1706911200,44
1706912100,43
1706913000,49
1706913900,48
1706914800,42
1706915700,44
1706916600,95
1706917500,44
1706918400,35
1706919300,33
1706920200,40
1706921100,32
1706922000,28
1706922900,48
1706923800,30
1706924700,38
1706925600,37
1706926500,37
1706927400,33
1706928300,28
1706929200,51
1706930100,28
1706931000,34
1706931900,31
1706932800,39
1706933700,35
1706934600,28
1706935500,44
1706936400,32
1706937300,37
1706938200,27
1706939100,45
1706940000,31
1706940900,37
1706941800,41
1706942700,52
1706943600,43
1706944500,75
1706945400,37
1706946300,40
1706947200,37
1706948100,35
1706949000,51
1706949900,40
1706950800,32
1706951700,37
1706952600,40
1706953500,28
1706954400,37
1706955300,62
1706956200,59
1706957100,45
1706958000,37
1706958900,38
1706959800,31
1706960700,36
1706961600,41
1706962500,41
1706963400,34
1706964300,42
1706965200,53
1706966100,43
1706967000,43
1706967900,59
1706968800,85
1706969700,80
1706970600,80
1706971500,71
1706972400,87
1706973300,68
1706974200,79
1706975100,70
1706976000,69
1706976900,31
1706977800,69
1706978700,110
1706979600,43
1706980500,29
1706981400,43
1706982300,34
1706983200,40
1706984100,34
1706985000,36
1706985900,47
1706986800,32
1706987700,36
1706988600,33
1706989500,43
1706990400,33
1706991300,33
1706992200,45
1706993100,36
1706994000,42
1706994900,36
1706995800,49
1706996700,43
1706997600,43
1706998500,52
1706999400,44
1707000300,43
1707001200,48
1707002100,49
1707003000,43
1707003900,68
1707004800,84
1707005700,43
1707006600,32
1707007500,28
1707008400,53
1707009300,28
1707010200,33
1707011100,38
1707012000,36
1707012900,33
1707013800,33
1707014700,37
1707015600,35
1707016500,36
1707017400,31
1707018300,44
1707019200,30
1707020100,29
1707021000,46
1707021900,32
1707022800,37
1707023700,28
1707024600,48
1707025500,28
1707026400,37
1707027300,33
1707028200,46
1707029100,44
1707030000,42
1707030900,53
1707031800,42
1707032700,53
1707033600,48
1707034500,47
1707035400,43
1707036300,33
1707037200,52
1707038100,42
1707039000,43
1707039900,36
1707040800,37
1707041700,37
1707042600,37
1707043500,46
1707044400,42
1707045300,30
1707046200,43
1707047100,44
1707048000,49
1707048900,43
1707049800,43
1707050700,44
1707051600,34
1707052500,34
1707053400,51
1707054300,38
1707055200,28
1707056100,46
1707057000,29
1707057900,28
1707058800,36
1707059700,45
1707060600,83
1707061500,47
1707062400,30
1707063300,43
1707064200,28
1707065100,36
1707066000,43
1707066900,37
1707067800,34
1707068700,29
1707069600,45
1707070500,29
1707071400,36
1707072300,32
1707073200,46
1707074100,32
1707075000,33
1707075900,42
1707076800,38
1707077700,43
1707078600,43
1707079500,75
1707080400,43
1707081300,42
1707082200,42
1707083100,55
1707084000,43
1707084900,78
1707085800,52
1707086700,34
1707087600,38
1707088500,28
1707089400,46
1707090300,36
1707091200,29
1707092100,46
1707093000,38
1707093900,28
1707094800,42
1707095700,42
1707096600,34
1707097500,44
1707098400,28
1707099300,43
1707100200,36
1707101100,28
1707102000,41
1707102900,39
1707103800,40
1707104700,28
1707105600,41
1707106500,36
1707107400,37
1707108300,29
1707109200,49
1707110100,32
1707111000,39
1707111900,32
1707112800,53
1707113700,44
1707114600,42
1707115500,44
1707116400,64
1707117300,52
1707118200,43
1707119100,45
1707120000,199
1707120900,53
1707121800,48
1707122700,56
1707123600,46
1707124500,49
1707125400,68
1707126300,92
1707127200,43
1707128100,206
1707129000,73
1707129900,83
1707130800,139
1707131700,82
1707132600,41
1707133500,32
1707134400,47
1707135300,40
1707136200,29
1707137100,41
1707138000,37
1707138900,36
1707139800,33
1707140700,40
1707141600,37
1707142500,31
1707143400,35
1707144300,38
1707145200,41
1707146100,46
1707147000,62
1707147900,59
1707148800,58
1707149700,123
1707150600,96
1707151500,40
1707152400,28
1707153300,35
1707154200,35
1707155100,40
1707156000,35
1707156900,33
1707157800,57
1707158700,32
1707159600,39
1707160500,28
1707161400,49
1707162300,30
1707163200,37
1707164100,32
1707165000,45
1707165900,33
1707166800,32
1707167700,40
1707168600,36
1707169500,37
1707170400,28
1707171300,40
1707172200,33
1707173100,60
1707174000,37
1707174900,42
1707175800,35
1707176700,31
1707177600,46
1707178500,34
1707179400,32
1707180300,37
1707181200,39
1707182100,39
1707183000,28
1707183900,31
1707184800,49
1707185700,27
1707186600,36
1707187500,39
1707188400,32
1707189300,38
1707190200,27
1707191100,42
1707192000,34
1707192900,27
1707193800,40
1707194700,38
1707195600,39
1707196500,28
1707197400,38
1707198300,41
1707199200,33
1707200100,35
1707201000,42
1707201900,53
1707202800,57
1707203700,46
1707204600,39
1707205500,41
1707206400,53
1707207300,52
1707208200,53
1707209100,40
1707210000,29
1707210900,51
1707211800,76
1707212700,36
1707213600,37
1707214500,39
1707215400,28
1707216300,35
1707217200,33
1707218100,44
1707219000,30
1707219900,39
1707220800,35
1707221700,44
1707222600,28
1707223500,35
1707224400,39
1707225300,34
1707226200,37
1707227100,28
1707228000,49
1707228900,27
1707229800,36
1707230700,35
1707231600,40
1707232500,35
1707233400,30
1707234300,43
1707235200,34
1707236100,32
1707237000,35
1707237900,44
1707238800,34
1707239700,35
1707240600,45
1707241500,38
1707242400,36
1707243300,49
1707244200,218
1707245100,72
1707246000,89
1707246900,43
1707247800,35
1707248700,39
1707249600,29
1707250500,48
1707251400,41
1707252300,27
1707253200,40
1707254100,38
1707255000,38
1707255900,33
1707256800,29
1707257700,54
1707258600,28
1707259500,39
1707260400,34
1707261300,38
1707262200,34
1707263100,31
1707264000,47
1707264900,36
1707265800,37
1707266700,49
1707267600,44
1707268500,31
1707269400,36
1707270300,33
1707271200,46
1707272100,28
1707273000,39
1707273900,35
1707274800,43
1707275700,29
1707276600,35
1707277500,45
1707278400,31
1707279300,40
1707280200,32
1707281100,46
1707282000,31
1707282900,32
1707283800,48
1707284700,27
1707285600,39
1707286500,32
1707287400,49
1707288300,44
1707289200,35
1707290100,46
1707291000,35
1707291900,30
1707292800,36
1707293700,67
1707294600,54
1707295500,46
1707296400,34
1707297300,36
1707298200,33
1707299100,29
1707300000,40
1707300900,42
1707301800,53
1707302700,36
1707303600,37
1707304500,41
1707305400,39
1707306300,49
1707307200,45
1707308100,45
1707309000,33
1707309900,35
1707310800,41
1707311700,36
1707312600,31
1707313500,35
1707314400,45
1707315300,31
1707316200,35
1707317100,35
1707318000,41
1707318900,35
1707319800,60
1707320700,60
1707321600,31
1707322500,39
1707323400,32
1707324300,48
1707325200,40
1707326100,48
1707327000,36
1707327900,48
1707328800,30
1707329700,39
1707330600,39
1707331500,43
1707332400,40
1707333300,42
1707334200,53
1707335100,45
1707336000,48
1707336900,44
1707337800,52
1707338700,52
1707339600,157
1707340500,45
1707341400,46
1707342300,33
1707343200,31
1707344100,32
1707345000,37
1707345900,36
1707346800,30
1707347700,40
1707348600,35
1707349500,37
1707350400,29
1707351300,42
1707352200,34
1707353100,36
1707354000,28
1707354900,49
1707355800,29
1707356700,48
1707357600,34
1707358500,43
1707359400,29
1707360300,38
1707361200,40
1707362100,39
1707363000,28
1707363900,43
1707364800,35
1707365700,40
1707366600,28
1707367500,44
1707368400,34
1707369300,33
1707370200,32
1707371100,39
1707372000,35
1707372900,28
1707373800,49
1707374700,59
1707375600,61
1707376500,44
1707377400,35
1707378300,32
1707379200,42
1707380100,28
1707381000,53
1707381900,29
1707382800,41
1707383700,41
1707384600,35
1707385500,36
1707386400,30
1707387300,50
1707388200,28
1707389100,41
1707390000,30
1707390900,48
1707391800,27
1707392700,38
1707393600,38
1707394500,41
1707395400,43
1707396300,40
1707397200,358
1707398100,557
1707399000,296
1707399900,86
1707400800,83
1707401700,93
1707402600,106
1707403500,108
1707404400,117
1707405300,81
1707406200,105
1707407100,464
1707408000,661
1707408900,265
1707409800,110
1707410700,109
1707411600,156
1707412500,143
1707413400,68
1707414300,93
1707415200,44
1707416100,42
1707417000,48
1707417900,51
1707418800,52
1707419700,44
1707420600,52
1707421500,46
1707422400,43
1707423300,42
1707424200,54
1707425100,43
1707426000,60
1707426900,54
1707427800,45
1707428700,43
1707429600,45
1707430500,49
1707431400,29
1707432300,42
1707433200,53
1707434100,45
1707435000,42
1707435900,43
1707436800,54
1707437700,43
1707438600,44
1707439500,53
1707440400,46
1707441300,44
1707442200,44
1707443100,55
1707444000,39
1707444900,85
1707445800,102
1707446700,116
1707447600,101
1707448500,103
1707449400,45
1707450300,48
1707451200,43
1707452100,44
1707453000,54
1707453900,42
1707454800,43
1707455700,48
1707456600,47
1707457500,41
1707458400,42
1707459300,53
1707460200,44
1707461100,42
1707462000,51
1707462900,63
1707463800,42
1707464700,61
1707465600,367
1707466500,65
1707467400,49
1707468300,266
1707469200,634
1707470100,390
1707471000,114
1707471900,73
1707472800,66
1707473700,73
1707474600,62
1707475500,81
1707476400,48
1707477300,53
1707478200,32
1707479100,39
1707480000,44
1707480900,75
1707481800,199
1707482700,118
1707483600,42
1707484500,43
1707485400,50
1707486300,65
1707487200,59
1707488100,50
1707489000,43
1707489900,28
1707490800,37
1707491700,38
1707492600,37
1707493500,36
1707494400,97
1707495300,72
1707496200,56
1707497100,34
1707498000,27
1707498900,140
1707499800,33
1707500700,31
1707501600,39
1707502500,40
1707503400,33
1707504300,37
1707505200,45
1707506100,45
1707507000,43
1707507900,45
1707508800,52
1707509700,43
1707510600,39
1707511500,45
1707512400,42
1707513300,40
1707514200,34
1707515100,42
1707516000,89
1707516900,38
1707517800,38
1707518700,29
1707519600,40
1707520500,31
1707521400,50
1707522300,28
1707523200,39
1707524100,39
1707525000,33
1707525900,40
1707526800,49
1707527700,43
1707528600,32
1707529500,38
1707530400,29
1707531300,48
1707532200,30
1707533100,38
1707534000,30
1707534900,45
1707535800,32
1707536700,29
1707537600,46
1707538500,29
1707539400,32
1707540300,32
1707541200,40
1707542100,37
1707543000,28
1707543900,36
1707544800,41
1707545700,30
1707546600,42
1707547500,48
1707548400,41
1707549300,33
1707550200,38
1707551100,114
1707552000,142
1707552900,213
1707553800,187
1707554700,82
1707555600,42
1707556500,27
1707557400,36
1707558300,55
1707559200,33
1707560100,35
1707561000,49
1707561900,40
1707562800,36
1707563700,31
1707564600,39
1707565500,42
1707566400,199
1707567300,249
1707568200,244
1707569100,95
1707570000,29
1707570900,36
1707571800,52
1707572700,30
1707573600,33
1707574500,36
1707575400,58
1707576300,51
1707577200,45
1707578100,78
1707579000,97
1707579900,69
1707580800,31
1707581700,41
1707582600,40
1707583500,33
1707584400,28
1707585300,105
1707586200,36
1707587100,30
1707588000,47
1707588900,43
1707589800,28
1707590700,35
1707591600,44
1707592500,31
1707593400,37
1707594300,36
1707595200,43
1707596100,40
1707597000,42
1707597900,41
1707598800,79
1707599700,53
1707600600,38
1707601500,40
1707602400,33
1707603300,27
1707604200,34
1707605100,32
1707606000,41
1707606900,29
1707607800,52
1707608700,29
1707609600,37
1707610500,44
1707611400,38
1707612300,45
1707613200,29
1707614100,64
1707615000,32
1707615900,35
1707616800,34
1707617700,43
1707618600,28
1707619500,35
1707620400,41
1707621300,34
1707622200,35
1707623100,30
1707624000,45
1707624900,32
1707625800,37
1707626700,32
1707627600,46
1707628500,35
1707629400,30
1707630300,43
1707631200,37
1707632100,41
1707633000,43
1707633900,48
1707634800,47
1707635700,43
1707636600,42
1707637500,64
1707638400,69
1707639300,40
1707640200,50
1707641100,44
1707642000,38
1707642900,35
1707643800,37
1707644700,46
1707645600,34
1707646500,36
1707647400,51
1707648300,33
1707649200,42
1707650100,41
1707651000,46
1707651900,42
1707652800,44
1707653700,61
1707654600,70
1707655500,172
1707656400,32
1707657300,43
1707658200,51
1707659100,174
1707660000,229
1707660900,33
1707661800,35
1707662700,36
1707663600,38
1707664500,40
1707665400,48
1707666300,29
1707667200,42
1707668100,51
1707669000,92
1707669900,129
1707670800,55
1707671700,45
1707672600,29
1707673500,37
1707674400,48
1707675300,33
1707676200,41
1707677100,48
1707678000,38
1707678900,36
1707679800,38
1707680700,54
1707681600,63
1707682500,43
1707683400,43
1707684300,53
1707685200,100
1707686100,66
1707687000,42
1707687900,64
1707688800,59
1707689700,37
1707690600,37
1707691500,35
1707692400,41
1707693300,31
1707694200,54
1707695100,35
1707696000,41
1707696900,71
1707697800,48
1707698700,43
1707699600,45
1707700500,54
1707701400,44
1707702300,44
1707703200,38
1707704100,50
1707705000,38
1707705900,35
1707706800,47
1707707700,34
1707708600,41
1707709500,29
1707710400,52
1707711300,31
1707712200,35
1707713100,41
1707714000,38
1707714900,40
1707715800,30
1707716700,46
1707717600,30
1707718500,39
1707719400,44
1707720300,65
1707721200,44
1707722100,41
1707723000,46
1707723900,50
1707724800,42
1707725700,43
1707726600,54
1707727500,43
1707728400,66
1707729300,70
1707730200,41
1707731100,37
1707732000,30
1707732900,45
1707733800,42
1707734700,32
1707735600,36
1707736500,45
1707737400,35
1707738300,43
1707739200,40
1707740100,40
1707741000,35
1707741900,32
1707742800,43
1707743700,52
1707744600,85
1707745500,46
1707746400,93
1707747300,56
1707748200,29
1707749100,39
1707750000,40
1707750900,29
1707751800,43
1707752700,59
1707753600,33
1707754500,28
1707755400,41
1707756300,39
1707757200,51
1707758100,40
1707759000,37
1707759900,44
1707760800,79
1707761700,126
1707762600,143
1707763500,132
1707764400,66
1707765300,42
1707766200,53
1707767100,41
1707768000,30
1707768900,36
1707769800,46
1707770700,32
1707771600,36
1707772500,33
1707773400,43
1707774300,36
1707775200,29
1707776100,37
1707777000,30
1707777900,46
1707778800,38
1707779700,40
1707780600,38
1707781500,32
1707782400,36
1707783300,44
1707784200,34
1707785100,41
1707786000,45
1707786900,49
1707787800,44
1707788700,44
1707789600,54
1707790500,43
1707791400,43
1707792300,41
1707793200,43
1707794100,30
1707795000,23
1707795900,29
1707796800,25
1707797700,22
1707798600,22
1707799500,26
1707800400,32
1707801300,54
1707802200,52
1707803100,67
1707804000,32
1707804900,19
1707805800,29
1707806700,26
1707807600,24
1707808500,31
1707809400,17
1707810300,21
1707811200,31
1707812100,20
1707813000,21
1707813900,28
1707814800,25
1707815700,20
1707816600,20
1707817500,33
1707818400,20
1707819300,20
1707820200,26
1707821100,26
1707822000,20
1707822900,21
1707823800,29
1707824700,21
1707825600,22
1707826500,22
1707827400,28
1707828300,21
1707829200,20
1707830100,30
1707831000,22
1707831900,20
1707832800,21
1707833700,30
1707834600,20
1707835500,21
1707836400,20
1707837300,31
1707838200,21
1707839100,20
1707840000,22
1707840900,30
1707841800,21
1707842700,20
1707843600,30
1707844500,21
1707845400,21
1707846300,19
1707847200,34
1707848100,20
1707849000,21
1707849900,24
1707850800,34
1707851700,21
1707852600,22
1707853500,22
1707854400,33
1707855300,21
1707856200,21
1707857100,23
1707858000,31
1707858900,21
1707859800,21
1707860700,24
1707861600,29
1707862500,21
1707863400,22
1707864300,25
1707865200,29
1707866100,22
1707867000,21
1707867900,29
1707868800,30
1707869700,25
1707870600,21
1707871500,32
1707872400,23
1707873300,22
1707874200,24
1707875100,30
1707876000,21
1707876900,22
1707877800,32
1707878700,24
1707879600,26
1707880500,24
1707881400,30
1707882300,22
1707883200,21
1707884100,28
1707885000,26
1707885900,21
1707886800,21
1707887700,32
1707888600,30
1707889500,21
1707890400,21
1707891300,27
1707892200,27
1707893100,22
1707894000,20
1707894900,28
1707895800,28
1707896700,24
1707897600,23
1707898500,30
1707899400,23
1707900300,21
1707901200,20
1707902100,33
1707903000,20
1707903900,20
1707904800,23
1707905700,30
1707906600,25
1707907500,22
1707908400,28
1707909300,23
1707910200,20
1707911100,22
1707912000,30
1707912900,24
1707913800,24
1707914700,30
1707915600,21
1707916500,20
1707917400,20
1707918300,37
1707919200,22
1707920100,20
1707921000,26
1707921900,26
1707922800,21
1707923700,25
1707924600,35
1707925500,19
1707926400,21
1707927300,23
1707928200,30
1707929100,27
1707930000,21
1707930900,26
1707931800,26
1707932700,20
1707933600,21
1707934500,36
1707935400,25
1707936300,21
1707937200,25
1707938100,28
1707939000,21
1707939900,23
1707940800,37
1707941700,24
1707942600,21
1707943500,22
1707944400,32
1707945300,21
1707946200,22
1707947100,33
1707948000,28
1707948900,21
1707949800,22
1707950700,31
1707951600,21
1707952500,22
1707953400,32
1707954300,28
1707955200,22
1707956100,21
1707957000,27
1707957900,28
1707958800,28
1707959700,24
1707960600,26
1707961500,29
1707962400,21
1707963300,21
1707964200,31
1707965100,34
1707966000,21
1707966900,22
1707967800,23
1707968700,31
1707969600,29
1707970500,22
1707971400,27
1707972300,27
1707973200,21
1707974100,27
1707975000,27
1707975900,29
1707976800,21
1707977700,21
1707978600,37
1707979500,25
1707980400,20
1707981300,24
1707982200,29
1707983100,24
1707984000,26
1707984900,26
1707985800,25
1707986700,21
1707987600,23
1707988500,37
1707989400,22
1707990300,20
1707991200,24
1707992100,28
1707993000,21
1707993900,25
1707994800,27
1707995700,31
1707996600,21
1707997500,21
1707998400,24
1707999300,34
1708000200,26
1708001100,22
1708002000,25
1708002900,29
1708003800,22
1708004700,25
1708005600,30
1708006500,29
1708007400,22
1708008300,21
1708009200,24
1708010100,35
1708011000,24
1708011900,21
1708012800,25
1708013700,30
1708014600,26
1708015500,24
1708016400,30
1708017300,22
1708018200,20
1708019100,28
1708020000,34
1708020900,21
1708021800,21
1708022700,28
1708023600,35
1708024500,21
1708025400,22
1708026300,25
1708027200,37
1708028100,22
1708029000,21
1708029900,30
1708030800,32
1708031700,21
1708032600,21
1708033500,31
1708034400,33
1708035300,22
1708036200,21
1708037100,33
1708038000,30
1708038900,21
1708039800,21
1708040700,37
1708041600,27
1708042500,22
1708043400,26
1708044300,36
1708045200,24
1708046100,21
1708047000,30
1708047900,33
1708048800,20
1708049700,22
1708050600,39
1708051500,23
1708052400,22
1708053300,24
1708054200,38
1708055100,22
1708056000,22
1708056900,32
1708057800,29
1708058700,21
1708059600,28
1708060500,32
1708061400,24
1708062300,22
1708063200,28
1708064100,27
1708065000,26
1708065900,28
1708066800,22
1708067700,31
1708068600,26
1708069500,27
1708070400,21
1708071300,31
1708072200,27
1708073100,24
1708074000,25
1708074900,27
1708075800,23
1708076700,28
1708077600,24
1708078500,28
1708079400,21
1708080300,25
1708081200,35
1708082100,23
1708083000,22
1708083900,21
1708084800,33
1708085700,29
1708086600,22
1708087500,22
1708088400,53
1708089300,53
1708090200,21
1708091100,30
1708092000,25
1708092900,26
1708093800,25
1708094700,29
1708095600,25
1708096500,25
1708097400,28
1708098300,31
1708099200,21
1708100100,29
1708101000,22
1708101900,33
1708102800,29
1708103700,21
1708104600,23
1708105500,39
1708106400,21
1708107300,21
1708108200,33
1708109100,30
1708110000,22
1708110900,27
1708111800,34
1708112700,22
1708113600,24
1708114500,28
1708115400,33
1708116300,23
1708117200,29
1708118100,21
1708119000,37
1708119900,25
1708120800,22
1708121700,30
1708122600,33
1708123500,27
1708124400,24
1708125300,33
1708126200,30
1708127100,23
1708128000,29
1708128900,31
1708129800,32
1708130700,22
1708131600,31
1708132500,33
1708133400,32
1708134300,23
1708135200,35
1708136100,31
1708137000,29
1708137900,26
1708138800,33
1708139700,32
1708140600,25
1708141500,30
1708142400,33
1708143300,30
1708144200,22
1708145100,32
1708146000,31
1708146900,30
1708147800,24
1708148700,35
1708149600,28
1708150500,27
1708151400,25
1708152300,36
1708153200,26
1708154100,26
1708155000,26
1708155900,37
1708156800,22
1708157700,30
1708158600,29
1708159500,29
1708160400,25
1708161300,20
1708162200,37
1708163100,26
1708164000,22
1708164900,27
1708165800,35
1708166700,22
1708167600,21
1708168500,35
1708169400,28
1708170300,21
1708171200,20
1708172100,31
1708173000,26
1708173900,26
1708174800,21
1708175700,30
1708176600,24
1708177500,26
1708178400,24
1708179300,28
1708180200,27
1708181100,21
1708182000,28
1708182900,32
1708183800,21
1708184700,21
1708185600,29
1708186500,32
1708187400,20
1708188300,21
1708189200,29
1708190100,32
1708191000,21
1708191900,22
1708192800,32
1708193700,28
1708194600,23
1708195500,26
1708196400,28
1708197300,22
1708198200,28
1708199100,29
1708200000,25
1708200900,22
1708201800,31
1708202700,26
1708203600,27
1708204500,21
1708205400,24
1708206300,38
1708207200,21
1708208100,22
1708209000,26
1708209900,36
1708210800,22
1708211700,21
1708212600,34
1708213500,28
1708214400,22
1708215300,25
1708216200,35
1708217100,26
1708218000,24
1708218900,28
1708219800,33
1708220700,22
1708221600,22
1708222500,30
1708223400,32
1708224300,22
1708225200,21
1708226100,21
1708227000,39
1708227900,23
1708228800,22
1708229700,26
1708230600,31
1708231500,25
1708232400,21
1708233300,29
1708234200,25
1708235100,21
1708236000,27
1708236900,30
1708237800,25
1708238700,21
1708239600,21
1708240500,36
1708241400,23
1708242300,21
1708243200,27
1708244100,26
1708245000,24
1708245900,23
1708246800,32
1708247700,20
1708248600,20
1708249500,29
1708250400,30
1708251300,23
1708252200,19
1708253100,27
1708254000,30
1708254900,23
1708255800,20
1708256700,26
1708257600,32
1708258500,22
1708259400,20
1708260300,28
1708261200,32
1708262100,20
1708263000,26
1708263900,22
1708264800,31
1708265700,23
1708266600,25
1708267500,28
1708268400,23
1708269300,26
1708270200,21
1708271100,30
1708272000,20
1708272900,27
1708273800,20
1708274700,31
1708275600,24
1708276500,24
1708277400,21
1708278300,29
1708279200,28
1708280100,20
1708281000,28
1708281900,31
1708282800,20
1708283700,20
1708284600,32
1708285500,25
1708286400,21
1708287300,20
1708288200,40
1708289100,20
1708290000,20
1708290900,23
1708291800,35
1708292700,20
1708293600,19
1708294500,29
1708295400,29
1708296300,20
1708297200,24
1708298100,25
1708299000,30
1708299900,21
1708300800,27
1708301700,22
1708302600,29
1708303500,28
1708304400,21
1708305300,21
1708306200,35
1708307100,23
1708308000,20
1708308900,23
1708309800,37
1708310700,20
1708311600,19
1708312500,25
1708313400,34
1708314300,20
1708315200,20
1708316100,38
1708317000,21
1708317900,20
1708318800,22
1708319700,35
1708320600,20
1708321500,20
1708322400,28
1708323300,30
1708324200,20
1708325100,22
1708326000,23
1708326900,29
1708327800,20
1708328700,19
1708329600,27
1708330500,32
1708331400,20
1708332300,19
1708333200,24
1708334100,33
1708335000,20
1708335900,20
1708336800,19
1708337700,37
1708338600,21
1708339500,19
1708340400,20
1708341300,31
1708342200,20
1708343100,22
1708344000,25
1708344900,29
1708345800,20
1708346700,20
1708347600,24
1708348500,28
1708349400,20
1708350300,20
1708351200,24
1708352100,27
1708353000,20
1708353900,20
1708354800,31
1708355700,20
1708356600,23
1708357500,22
1708358400,32
1708359300,21
1708360200,20
1708361100,18
1708362000,32
1708362900,24
1708363800,23
1708364700,20
1708365600,31
1708366500,21
1708367400,23
1708368300,27
1708369200,75
1708370100,17
1708371000,26
1708371900,22
1708372800,30
1708373700,21
1708374600,20
1708375500,37
1708376400,21
1708377300,19
1708378200,20
1708379100,36
1708380000,23
1708380900,20
1708381800,25
1708382700,33
1708383600,22
1708384500,21
1708385400,27
1708386300,33
1708387200,19
1708388100,25
1708389000,25
1708389900,30
1708390800,20
1708391700,26
1708392600,28
1708393500,27
1708394400,20
1708395300,25
1708396200,28
1708397100,25
1708398000,21
1708398900,27
1708399800,27
1708400700,26
1708401600,21
1708402500,28
1708403400,25
1708404300,28
1708405200,21
1708406100,26
1708407000,23
1708407900,29
1708408800,20
1708409700,28
1708410600,27
1708411500,25
1708412400,19
1708413300,23
1708414200,32
1708415100,25
1708416000,20
1708416900,22
1708417800,32
1708418700,25
1708419600,19
1708420500,21
1708421400,30
1708422300,26
1708423200,20
1708424100,20
1708425000,33
1708425900,24
1708426800,20
1708427700,20
1708428600,34
1708429500,24
1708430400,20
1708431300,20
1708432200,28
1708433100,30
1708434000,20
1708434900,20
1708435800,32
1708436700,19
1708437600,20
1708438500,27
1708439400,30
1708440300,20
1708441200,20
1708442100,21
1708443000,37
1708443900,44
1708444800,31
1708445700,57
1708446600,121
1708447500,131
1708448400,101
1708449300,63
1708450200,38
1708451100,30
1708452000,33
1708452900,48
1708453800,32
1708454700,42
1708455600,43
1708456500,54
1708457400,98
1708458300,53
1708459200,36
1708460100,48
1708461000,76
1708461900,105
1708462800,44
1708463700,35
1708464600,33
1708465500,32
1708466400,37
1708467300,36
1708468200,27
1708469100,28
1708470000,48
1708470900,41
1708471800,34
1708472700,45
1708473600,60
1708474500,51
1708475400,29
1708476300,44
1708477200,30
1708478100,38
1708479000,29
1708479900,49
1708480800,28
1708481700,31
1708482600,36
1708483500,38
1708484400,35
1708485300,28
1708486200,36
1708487100,40
1708488000,28
1708488900,35
1708489800,34
1708490700,37
1708491600,33
1708492500,29
1708493400,40
1708494300,37
1708495200,33
1708496100,30
1708497000,45
1708497900,49
1708498800,53
1708499700,50
1708500600,58
1708501500,53
1708502400,28
1708503300,39
1708504200,40
1708505100,35
1708506000,37
1708506900,187
1708507800,121
1708508700,55
1708509600,48
1708510500,49
1708511400,64
1708512300,63
1708513200,296
1708514100,53
1708515000,59
1708515900,46
1708516800,37
1708517700,63
1708518600,29
1708519500,42
1708520400,35
1708521300,55
1708522200,43
1708523100,42
1708524000,48
1708524900,43
1708525800,35
1708526700,38
1708527600,35
1708528500,52
1708529400,38
1708530300,40
1708531200,54
1708532100,123
1708533000,46
1708533900,39
1708534800,41
1708535700,27
1708536600,36
1708537500,41
1708538400,34
1708539300,38
1708540200,28
1708541100,47
1708542000,34
1708542900,33
1708543800,34
1708544700,40
1708545600,39
1708546500,32
1708547400,34
1708548300,48
1708549200,33
1708550100,43
1708551000,42
1708551900,55
1708552800,43
1708553700,58
1708554600,28
1708555500,41
1708556400,35
1708557300,31
1708558200,39
1708559100,35
1708560000,38
1708560900,28
1708561800,37
1708562700,42
1708563600,28
1708564500,37
1708565400,45
1708566300,31
1708567200,32
1708568100,36
1708569000,40
1708569900,30
1708570800,40
1708571700,28
1708572600,41
1708573500,39
1708574400,28
1708575300,27
1708576200,49
1708577100,30
1708578000,29
1708578900,36
1708579800,43
1708580700,27
1708581600,38
1708582500,46
1708583400,48
1708584300,34
1708585200,45
1708586100,31
1708587000,40
1708587900,31
1708588800,36
1708589700,32
1708590600,42
1708591500,27
1708592400,37
1708593300,33
1708594200,42
1708595100,27
1708596000,32
1708596900,42
1708597800,31
1708598700,33
1708599600,31
1708600500,57
1708601400,179
1708602300,55
1708603200,50
1708604100,61
1708605000,363
1708605900,67
1708606800,61
1708607700,55
1708608600,172
1708609500,261
1708610400,62
1708611300,44
1708612200,81
1708613100,63
1708614000,46
1708614900,32
1708615800,33
1708616700,46
1708617600,30
1708618500,41
1708619400,115
1708620300,44
1708621200,42
1708622100,41
1708623000,65
1708623900,180
1708624800,33
1708625700,36
1708626600,32
1708627500,54
1708628400,51
1708629300,33
1708630200,32
1708631100,46
1708632000,28
1708632900,40
1708633800,41
1708634700,39
1708635600,31
1708636500,37
1708637400,46
1708638300,33
1708639200,35
1708640100,30
1708641000,38
1708641900,28
1708642800,29
1708643700,39
1708644600,51
1708645500,44
1708646400,44
1708647300,82
1708648200,49
1708649100,32
1708650000,33
1708650900,51
1708651800,33
1708652700,37
1708653600,31
1708654500,47
1708655400,32
1708656300,28
1708657200,36
1708658100,41
1708659000,29
1708659900,36
1708660800,30
1708661700,51
1708662600,28
1708663500,35
1708664400,38
1708665300,38
1708666200,40
1708667100,27
1708668000,51
1708668900,45
1708669800,42
1708670700,42
1708671600,50
1708672500,69
1708673400,59
1708674300,43
1708675200,45
1708676100,36
