timestamp,power
1643514300,50
1643515200,39
1643516100,39
1643517000,47
1643517900,59
1643518800,61
1643519700,87
1643520600,78
1643521500,62
1643522400,142
1643523300,91
1643524200,109
1643525100,126
1643526000,173
1643526900,202
1643527800,290
1643528700,517
1643529600,658
1643530500,369
1643531400,117
1643532300,129
1643533200,191
1643534100,122
1643535000,104
1643535900,78
1643536800,80
1643537700,87
1643538600,78
1643539500,59
1643540400,70
1643541300,57
1643542200,55
1643543100,69
1643544000,57
1643544900,69
1643545800,134
1643546700,308
1643547600,404
1643548500,106
1643549400,81
1643550300,118
1643551200,145
1643552100,155
1643553000,180
1643553900,868
1643554800,1061
1643555700,387
1643556600,219
1643557500,152
1643558400,218
1643559300,188
1643560200,367
1643561100,191
1643562000,559
1643562900,444
1643563800,222
1643564700,151
1643565600,71
1643566500,76
1643567400,49
1643568300,49
1643569200,72
1643570100,66
1643571000,76
1643571900,67
1643572800,70
1643573700,99
1643574600,87
1643575500,85
1643576400,88
1643577300,67
1643578200,66
1643579100,76
1643580000,64
1643580900,74
1643581800,265
1643582700,272
1643583600,160
1643584500,146
1643585400,90
1643586300,71
1643587200,55
1643588100,58
1643589000,70
1643589900,58
1643590800,60
1643591700,74
1643592600,82
1643593500,85
1643594400,78
1643595300,70
1643596200,70
1643597100,58
1643598000,59
1643598900,70
1643599800,57
1643600700,59
1643601600,82
1643602500,67
1643603400,66
1643604300,59
1643605200,38
1643606100,51
1643607000,39
1643607900,38
1643608800,46
1643609700,47
1643610600,73
1643611500,95
1643612400,347
1643613300,135
1643614200,204
1643615100,517
1643616000,554
1643616900,528
1643617800,749
1643618700,113
1643619600,145
1643620500,178
1643621400,173
1643622300,121
1643623200,119
1643624100,103
1643625000,63
1643625900,621
1643626800,516
1643627700,120
1643628600,75
1643629500,303
1643630400,90
1643631300,92
1643632200,83
1643633100,73
1643634000,75
1643634900,202
1643635800,78
1643636700,62
1643637600,102
1643638500,145
1643639400,123
1643640300,190
1643641200,404
1643642100,1752
1643643000,1814
1643643900,920
1643644800,954
1643645700,532
1643646600,610
1643647500,332
1643648400,219
1643649300,240
1643650200,279
1643651100,409
1643652000,158
1643652900,162
1643653800,153
1643654700,173
1643655600,200
1643656500,182
1643657400,283
1643658300,462
1643659200,448
1643660100,166
1643661000,143
1643661900,150
1643662800,160
1643663700,159
1643664600,178
1643665500,134
1643666400,75
1643667300,89
1643668200,77
1643669100,67
1643670000,64
1643670900,59
1643671800,70
1643672700,59
1643673600,58
1643674500,76
1643675400,81
1643676300,86
1643677200,80
1643678100,75
1643679000,71
1643679900,59
1643680800,59
1643681700,69
1643682600,59
1643683500,67
1643684400,67
1643685300,83
1643686200,89
1643687100,75
1643688000,68
1643688900,68
1643689800,533
1643690700,439
1643691600,141
1643692500,92
1643693400,81
1643694300,112
1643695200,125
1643696100,146
1643697000,129
1643697900,155
1643698800,65
1643699700,59
1643700600,222
1643701500,62
1643702400,66
1643703300,72
1643704200,79
1643705100,89
1643706000,70
1643706900,60
1643707800,63
1643708700,55
1643709600,67
1643710500,56
1643711400,57
1643712300,75
1643713200,79
1643714100,65
1643715000,216
1643715900,174
1643716800,106
1643717700,33
1643718600,51
1643719500,67
1643720400,56
1643721300,74
1643722200,81
1643723100,78
1643724000,79
1643724900,55
1643725800,102
1643726700,56
1643727600,97
1643728500,116
1643729400,91
1643730300,193
1643731200,206
1643732100,109
1643733000,98
1643733900,77
1643734800,133
1643735700,320
1643736600,454
1643737500,150
1643738400,127
1643739300,159
1643740200,678
1643741100,822
1643742000,729
1643742900,445
1643743800,167
1643744700,165
1643745600,145
1643746500,156
1643747400,147
1643748300,165
1643749200,163
1643750100,148
1643751000,162
1643751900,161
1643752800,138
1643753700,98
1643754600,57
1643755500,58
1643756400,70
1643757300,58
1643758200,85
1643759100,77
1643760000,77
1643760900,89
1643761800,63
1643762700,65
1643763600,61
1643764500,57
1643765400,68
1643766300,57
1643767200,62
1643768100,87
1643769000,78
1643769900,89
1643770800,65
1643771700,58
1643772600,69
1643773500,58
1643774400,68
1643775300,56
1643776200,754
1643777100,771
1643778000,160
1643778900,209
1643779800,147
1643780700,73
1643781600,77
1643782500,69
1643783400,88
1643784300,198
1643785200,237
1643786100,161
1643787000,155
1643787900,165
1643788800,177
1643789700,150
1643790600,158
1643791500,144
1643792400,167
1643793300,182
1643794200,136
1643795100,149
1643796000,171
1643796900,170
1643797800,174
1643798700,123
1643799600,59
1643800500,71
1643801400,298
1643802300,204
1643803200,38
1643804100,37
1643805000,64
1643805900,57
1643806800,133
1643807700,94
1643808600,107
1643809500,119
1643810400,140
1643811300,142
1643812200,154
1643813100,147
1643814000,504
1643814900,485
1643815800,426
1643816700,473
1643817600,459
1643818500,792
1643819400,380
1643820300,135
1643821200,163
1643822100,125
1643823000,154
1643823900,169
1643824800,168
1643825700,197
1643826600,163
1643827500,161
1643828400,154
1643829300,172
1643830200,192
1643831100,194
1643832000,164
1643832900,162
1643833800,187
1643834700,181
1643835600,189
1643836500,169
1643837400,147
1643838300,159
1643839200,110
1643840100,58
1643841000,70
1643841900,58
1643842800,61
1643843700,67
1643844600,80
1643845500,87
1643846400,78
1643847300,77
1643848200,89
1643849100,69
1643850000,62
1643850900,67
1643851800,57
1643852700,68
1643853600,56
1643854500,58
1643855400,88
1643856300,80
1643857200,77
1643858100,89
1643859000,76
1643859900,61
1643860800,37
1643861700,39
1643862600,888
1643863500,682
1643864400,220
1643865300,133
1643866200,110
1643867100,169
1643868000,242
1643868900,166
1643869800,163
1643870700,103
1643871600,100
1643872500,109
1643873400,101
1643874300,123
1643875200,244
1643876100,454
1643877000,227
1643877900,306
1643878800,206
1643879700,71
1643880600,113
1643881500,153
1643882400,127
1643883300,121
1643884200,111
1643885100,118
1643886000,68
1643886900,57
1643887800,340
1643888700,420
1643889600,203
1643890500,88
1643891400,79
1643892300,80
1643893200,87
1643894100,110
1643895000,89
1643895900,62
1643896800,113
1643897700,153
1643898600,150
1643899500,218
1643900400,145
1643901300,82
1643902200,76
1643903100,58
1643904000,63
1643904900,73
1643905800,64
1643906700,74
1643907600,84
1643908500,85
1643909400,134
1643910300,579
1643911200,772
1643912100,208
1643913000,173
1643913900,203
1643914800,374
1643915700,157
1643916600,184
1643917500,222
1643918400,245
1643919300,199
1643920200,206
1643921100,200
1643922000,544
1643922900,184
1643923800,175
1643924700,174
1643925600,148
1643926500,287
1643927400,316
1643928300,82
1643929200,81
1643930100,77
1643931000,84
1643931900,57
1643932800,63
1643933700,64
1643934600,58
1643935500,69
1643936400,54
1643937300,73
1643938200,88
1643939100,78
1643940000,88
1643940900,76
1643941800,63
1643942700,68
1643943600,56
1643944500,68
1643945400,54
1643946300,58
1643947200,73
1643948100,84
1643949000,411
1643949900,644
1643950800,163
1643951700,114
1643952600,79
1643953500,74
1643954400,52
1643955300,50
1643956200,74
1643957100,153
1643958000,238
1643958900,121
1643959800,135
1643960700,173
1643961600,159
1643962500,173
1643963400,107
1643964300,59
1643965200,71
1643966100,62
1643967000,75
1643967900,133
1643968800,52
1643969700,116
1643970600,142
1643971500,154
1643972400,59
1643973300,45
1643974200,83
1643975100,182
1643976000,91
1643976900,53
1643977800,97
1643978700,135
1643979600,94
1643980500,89
1643981400,86
1643982300,86
1643983200,88
1643984100,81
1643985000,100
1643985900,74
1643986800,84
1643987700,65
1643988600,57
1643989500,55
1643990400,37
1643991300,46
1643992200,39
1643993100,33
1643994000,67
1643994900,58
1643995800,98
1643996700,171
1643997600,239
1643998500,241
1643999400,215
1644000300,318
1644001200,418
1644002100,235
1644003000,193
1644003900,171
1644004800,173
1644005700,156
1644006600,165
1644007500,170
1644008400,158
1644009300,168
1644010200,162
1644011100,158
1644012000,171
1644012900,158
1644013800,98
1644014700,76
1644015600,74
1644016500,91
1644017400,67
1644018300,71
1644019200,59
1644020100,59
1644021000,72
1644021900,59
1644022800,53
1644023700,47
1644024600,58
1644025500,71
1644026400,58
1644027300,75
1644028200,67
1644029100,58
1644030000,71
1644030900,57
1644031800,66
1644032700,55
1644033600,60
1644034500,89
1644035400,222
1644036300,349
1644037200,163
1644038100,132
1644039000,126
1644039900,114
1644040800,118
1644041700,103
1644042600,101
1644043500,146
1644044400,141
1644045300,132
1644046200,84
1644047100,71
1644048000,258
1644048900,133
1644049800,120
1644050700,199
1644051600,104
1644052500,259
1644053400,270
1644054300,204
1644055200,179
1644056100,188
1644057000,208
1644057900,167
1644058800,167
1644059700,240
1644060600,275
1644061500,298
1644062400,171
1644063300,143
1644064200,154
1644065100,239
1644066000,601
1644066900,597
1644067800,341
1644068700,316
1644069600,226
1644070500,191
1644071400,243
1644072300,270
1644073200,788
1644074100,465
1644075000,529
1644075900,1182
1644076800,699
1644077700,185
1644078600,130
1644079500,212
1644080400,188
1644081300,192
1644082200,187
1644083100,454
1644084000,171
1644084900,161
1644085800,423
1644086700,580
1644087600,201
1644088500,214
1644089400,160
1644090300,171
1644091200,174
1644092100,160
1644093000,149
1644093900,137
1644094800,146
1644095700,131
1644096600,133
1644097500,142
1644098400,133
1644099300,116
1644100200,57
1644101100,51
1644102000,99
1644102900,80
1644103800,50
1644104700,43
1644105600,64
1644106500,66
1644107400,56
1644108300,64
1644109200,56
1644110100,62
1644111000,46
1644111900,37
1644112800,49
1644113700,38
1644114600,44
1644115500,41
1644116400,40
1644117300,73
1644118200,59
1644119100,66
1644120000,60
1644120900,55
1644121800,50
1644122700,37
1644123600,46
1644124500,38
1644125400,36
1644126300,48
1644127200,51
1644128100,81
1644129000,218
1644129900,95
1644130800,118
1644131700,163
1644132600,132
1644133500,149
1644134400,484
1644135300,654
1644136200,188
1644137100,139
1644138000,177
1644138900,200
1644139800,192
1644140700,293
1644141600,591
1644142500,335
1644143400,385
1644144300,532
1644145200,575
1644146100,109
1644147000,80
1644147900,82
1644148800,58
1644149700,56
1644150600,49
1644151500,83
1644152400,119
1644153300,200
1644154200,84
1644155100,197
1644156000,211
1644156900,178
1644157800,166
1644158700,96
1644159600,178
1644160500,176
1644161400,216
1644162300,190
1644163200,216
1644164100,295
1644165000,227
1644165900,294
1644166800,226
1644167700,432
1644168600,148
1644169500,110
1644170400,122
1644171300,108
1644172200,109
1644173100,112
1644174000,110
1644174900,109
1644175800,94
1644176700,100
1644177600,100
1644178500,94
1644179400,107
1644180300,97
1644181200,127
1644182100,116
1644183000,111
1644183900,122
1644184800,101
1644185700,112
1644186600,96
1644187500,96
1644188400,105
1644189300,93
1644190200,125
1644191100,195
1644192000,86
1644192900,68
1644193800,54
1644194700,56
1644195600,61
1644196500,61
1644197400,70
1644198300,59
1644199200,89
1644200100,73
1644201000,88
1644201900,86
1644202800,77
1644203700,77
1644204600,57
1644205500,65
1644206400,65
1644207300,59
1644208200,71
1644209100,59
1644210000,87
1644210900,85
1644211800,77
1644212700,85
1644213600,56
1644214500,72
1644215400,60
1644216300,57
1644217200,180
1644218100,95
1644219000,112
1644219900,94
1644220800,483
1644221700,378
1644222600,95
1644223500,130
1644224400,164
1644225300,130
1644226200,94
1644227100,120
1644228000,216
1644228900,736
1644229800,289
1644230700,83
1644231600,82
1644232500,88
1644233400,73
1644234300,104
1644235200,82
1644236100,68
1644237000,169
1644237900,212
1644238800,188
1644239700,124
1644240600,131
1644241500,62
1644242400,57
1644243300,71
1644244200,82
1644245100,90
1644246000,79
1644246900,97
1644247800,93
1644248700,75
1644249600,86
1644250500,64
1644251400,56
1644252300,66
1644253200,454
1644254100,667
1644255000,523
1644255900,653
1644256800,478
1644257700,156
1644258600,181
1644259500,176
1644260400,168
1644261300,200
1644262200,526
1644263100,546
1644264000,250
1644264900,204
1644265800,199
1644266700,193
1644267600,325
1644268500,742
1644269400,259
1644270300,137
1644271200,104
1644272100,121
1644273000,80
1644273900,85
1644274800,86
1644275700,61
1644276600,72
1644277500,59
1644278400,66
1644279300,63
1644280200,61
1644281100,88
1644282000,85
1644282900,89
1644283800,83
1644284700,82
1644285600,87
1644286500,61
1644287400,70
1644288300,61
1644289200,59
1644290100,69
1644291000,60
1644291900,90
1644292800,82
1644293700,79
1644294600,140
1644295500,106
1644296400,52
1644297300,41
1644298200,40
1644299100,43
1644300000,54
1644300900,71
1644301800,81
1644302700,84
1644303600,163
1644304500,128
1644305400,247
1644306300,113
1644307200,117
1644308100,74
1644309000,51
1644309900,68
1644310800,56
1644311700,49
1644312600,39
1644313500,36
1644314400,73
1644315300,79
1644316200,83
1644317100,70
1644318000,58
1644318900,67
1644319800,57
1644320700,67
1644321600,57
1644322500,59
1644323400,79
1644324300,78
1644325200,85
1644326100,76
1644327000,62
1644327900,45
1644328800,38
1644329700,48
1644330600,79
1644331500,75
1644332400,127
1644333300,137
1644334200,145
1644335100,151
1644336000,159
1644336900,177
1644337800,225
1644338700,187
1644339600,152
1644340500,114
1644341400,153
1644342300,148
1644343200,125
1644344100,101
1644345000,115
1644345900,628
1644346800,391
1644347700,156
1644348600,142
1644349500,155
1644350400,154
1644351300,168
1644352200,175
1644353100,174
1644354000,156
1644354900,137
1644355800,131
1644356700,205
1644357600,68
1644358500,75
1644359400,70
1644360300,90
1644361200,93
1644362100,80
1644363000,74
1644363900,64
1644364800,66
1644365700,72
1644366600,62
1644367500,76
1644368400,71
1644369300,88
1644370200,89
1644371100,78
1644372000,74
1644372900,64
1644373800,65
1644374700,73
1644375600,62
1644376500,73
1644377400,72
1644378300,70
1644379200,72
1644380100,43
1644381000,138
1644381900,462
1644382800,80
1644383700,76
1644384600,58
1644385500,82
1644386400,84
1644387300,107
1644388200,180
1644389100,97
1644390000,100
1644390900,156
1644391800,96
1644392700,59
1644393600,54
1644394500,53
1644395400,59
1644396300,60
1644397200,68
1644398100,58
1644399000,66
1644399900,54
1644400800,62
1644401700,62
1644402600,55
1644403500,75
1644404400,82
1644405300,79
1644406200,81
1644407100,54
1644408000,66
1644408900,58
1644409800,59
1644410700,67
1644411600,39
1644412500,57
1644413400,59
1644414300,62
1644415200,81
1644416100,56
1644417000,70
1644417900,56
1644418800,64
1644419700,78
1644420600,129
1644421500,168
1644422400,198
1644423300,220
1644424200,150
1644425100,117
1644426000,147
1644426900,265
1644427800,112
1644428700,92
1644429600,170
1644430500,219
1644431400,182
1644432300,178
1644433200,189
1644434100,219
1644435000,190
1644435900,206
1644436800,176
1644437700,188
1644438600,177
1644439500,459
1644440400,512
1644441300,258
1644442200,223
1644443100,148
1644444000,100
1644444900,108
1644445800,103
1644446700,71
1644447600,70
1644448500,63
1644449400,78
1644450300,84
1644451200,85
1644452100,95
1644453000,83
1644453900,91
1644454800,83
1644455700,73
1644456600,75
1644457500,61
1644458400,71
1644459300,70
1644460200,60
1644461100,74
1644462000,66
1644462900,90
1644463800,91
1644464700,64
1644465600,73
1644466500,58
1644467400,296
1644468300,557
1644469200,93
1644470100,70
1644471000,181
1644471900,91
1644472800,101
1644473700,162
1644474600,140
1644475500,151
1644476400,155
1644477300,306
1644478200,549
1644479100,289
1644480000,43
1644480900,103
1644481800,109
1644482700,123
1644483600,120
1644484500,138
1644485400,140
1644486300,130
1644487200,127
1644488100,109
1644489000,109
1644489900,117
1644490800,87
1644491700,105
1644492600,184
1644493500,97
1644494400,113
1644495300,112
1644496200,112
1644497100,100
1644498000,97
1644498900,112
1644499800,99
1644500700,88
1644501600,95
1644502500,110
1644503400,105
1644504300,203
1644505200,105
1644506100,69
1644507000,96
1644507900,43
1644508800,41
1644509700,55
1644510600,39
1644511500,37
1644512400,93
1644513300,415
1644514200,318
1644515100,205
1644516000,167
1644516900,165
1644517800,158
1644518700,152
1644519600,163
1644520500,149
1644521400,215
1644522300,252
1644523200,160
1644524100,145
1644525000,145
1644525900,197
1644526800,369
1644527700,553
1644528600,141
1644529500,150
1644530400,115
1644531300,63
1644532200,98
1644533100,79
1644534000,80
1644534900,89
1644535800,66
1644536700,74
1644537600,59
1644538500,59
1644539400,58
1644540300,39
1644541200,39
1644542100,96
1644543000,80
1644543900,86
1644544800,82
1644545700,60
1644546600,73
1644547500,54
1644548400,59
1644549300,72
1644550200,60
1644551100,68
1644552000,86
1644552900,82
1644553800,211
1644554700,337
1644555600,75
1644556500,68
1644557400,165
1644558300,72
1644559200,97
1644560100,96
1644561000,118
1644561900,118
1644562800,210
1644563700,161
1644564600,148
1644565500,140
1644566400,84
1644567300,47
1644568200,45
1644569100,54
1644570000,78
1644570900,81
1644571800,93
1644572700,72
1644573600,59
1644574500,71
1644575400,60
1644576300,62
1644577200,75
1644578100,55
1644579000,76
1644579900,114
1644580800,81
1644581700,81
1644582600,66
1644583500,62
1644584400,70
1644585300,58
1644586200,59
1644587100,77
1644588000,70
1644588900,110
1644589800,165
1644590700,65
1644591600,43
1644592500,49
1644593400,46
1644594300,52
1644595200,76
1644596100,174
1644597000,214
1644597900,205
1644598800,221
1644599700,206
1644600600,240
1644601500,317
1644602400,170
1644603300,179
1644604200,179
1644605100,185
1644606000,220
1644606900,332
1644607800,309
1644608700,196
1644609600,209
1644610500,219
1644611400,176
1644612300,156
1644613200,172
1644614100,153
1644615000,169
1644615900,162
1644616800,161
1644617700,187
1644618600,185
1644619500,153
1644620400,104
1644621300,77
1644622200,72
1644623100,66
1644624000,49
1644624900,53
1644625800,44
1644626700,63
1644627600,85
1644628500,82
1644629400,92
1644630300,83
1644631200,76
1644632100,74
1644633000,63
1644633900,74
1644634800,63
1644635700,63
1644636600,71
1644637500,88
1644638400,83
1644639300,96
1644640200,343
1644641100,361
1644642000,69
1644642900,63
1644643800,73
1644644700,61
1644645600,65
1644646500,88
1644647400,87
1644648300,87
1644649200,89
1644650100,77
1644651000,166
1644651900,92
1644652800,60
1644653700,50
1644654600,41
1644655500,59
1644656400,103
1644657300,93
1644658200,91
1644659100,71
1644660000,66
1644660900,71
1644661800,482
1644662700,485
1644663600,89
1644664500,87
1644665400,284
1644666300,392
1644667200,172
1644668100,83
1644669000,84
1644669900,149
1644670800,147
1644671700,58
1644672600,106
1644673500,70
1644674400,89
1644675300,73
1644676200,67
1644677100,78
1644678000,131
1644678900,140
1644679800,149
1644680700,157
1644681600,141
1644682500,108
1644683400,139
1644684300,95
1644685200,96
1644686100,341
1644687000,416
1644687900,169
1644688800,143
1644689700,154
1644690600,138
1644691500,225
1644692400,580
1644693300,325
1644694200,195
1644695100,249
1644696000,240
1644696900,293
1644697800,290
1644698700,577
1644699600,608
1644700500,292
1644701400,222
1644702300,375
1644703200,193
1644704100,187
1644705000,163
1644705900,138
1644706800,74
1644707700,40
1644708600,73
1644709500,57
1644710400,56
1644711300,71
1644712200,64
1644713100,92
1644714000,80
1644714900,76
1644715800,86
1644716700,60
1644717600,58
1644718500,68
1644719400,56
1644720300,70
1644721200,60
1644722100,75
1644723000,90
1644723900,75
1644724800,78
1644725700,70
1644726600,60
1644727500,338
1644728400,536
1644729300,123
1644730200,140
1644731100,91
1644732000,101
1644732900,108
1644733800,122
1644734700,89
1644735600,146
1644736500,325
1644737400,1124
1644738300,786
1644739200,651
1644740100,412
1644741000,245
1644741900,161
1644742800,590
1644743700,947
1644744600,414
1644745500,130
1644746400,109
1644747300,146
1644748200,91
1644749100,103
1644750000,127
1644750900,490
1644751800,1166
1644752700,929
1644753600,360
1644754500,190
1644755400,120
1644756300,163
1644757200,155
1644758100,205
1644759000,233
1644759900,383
1644760800,249
1644761700,96
1644762600,127
1644763500,199
1644764400,191
1644765300,149
1644766200,220
1644767100,163
1644768000,313
1644768900,582
1644769800,543
1644770700,374
1644771600,214
1644772500,263
1644773400,341
1644774300,388
1644775200,179
1644776100,181
1644777000,134
1644777900,183
1644778800,172
1644779700,158
1644780600,167
1644781500,159
1644782400,218
1644783300,227
1644784200,226
1644785100,183
1644786000,169
1644786900,174
1644787800,149
1644788700,146
1644789600,172
1644790500,150
1644791400,129
1644792300,89
1644793200,59
1644794100,69
1644795000,75
1644795900,74
1644796800,92
1644797700,75
1644798600,80
1644799500,86
1644800400,73
1644801300,88
1644802200,78
1644803100,62
1644804000,70
1644804900,59
1644805800,61
1644806700,61
1644807600,59
1644808500,65
1644809400,81
1644810300,79
1644811200,84
1644812100,78
1644813000,80
1644813900,62
1644814800,59
1644815700,66
1644816600,56
1644817500,42
1644818400,41
1644819300,57
1644820200,71
1644821100,117
1644822000,257
1644822900,612
1644823800,216
1644824700,297
1644825600,123
1644826500,100
1644827400,107
1644828300,147
1644829200,143
1644830100,92
1644831000,70
1644831900,88
1644832800,72
1644833700,54
1644834600,69
1644835500,50
1644836400,70
1644837300,56
1644838200,52
1644839100,72
1644840000,81
1644840900,82
1644841800,79
1644842700,103
1644843600,62
1644844500,94
1644845400,94
1644846300,78
1644847200,64
1644848100,70
1644849000,70
1644849900,142
1644850800,133
1644851700,123
1644852600,161
1644853500,146
1644854400,144
1644855300,156
1644856200,142
1644857100,197
1644858000,241
1644858900,248
1644859800,187
1644860700,155
1644861600,162
1644862500,118
1644863400,171
1644864300,146
1644865200,117
1644866100,160
1644867000,131
1644867900,152
1644868800,171
1644869700,157
1644870600,168
1644871500,156
1644872400,139
1644873300,149
1644874200,121
1644875100,73
1644876000,60
1644876900,59
1644877800,79
1644878700,82
1644879600,72
1644880500,66
1644881400,51
1644882300,67
1644883200,58
1644884100,75
1644885000,85
1644885900,77
1644886800,87
1644887700,81
1644888600,73
1644889500,84
1644890400,59
1644891300,60
1644892200,63
1644893100,58
1644894000,71
1644894900,54
1644895800,66
1644896700,93
1644897600,79
1644898500,247
1644899400,374
1644900300,94
1644901200,82
1644902100,51
1644903000,61
1644903900,64
1644904800,57
1644905700,62
1644906600,57
1644907500,74
1644908400,89
1644909300,70
1644910200,85
1644911100,52
1644912000,34
1644912900,43
1644913800,36
1644914700,44
1644915600,63
1644916500,55
1644917400,92
1644918300,76
1644919200,71
1644920100,85
1644921000,65
1644921900,67
1644922800,52
1644923700,57
1644924600,68
1644925500,57
1644926400,57
1644927300,89
1644928200,78
1644929100,90
1644930000,70
1644930900,76
1644931800,75
1644932700,54
1644933600,64
1644934500,61
1644935400,112
1644936300,83
1644937200,51
1644938100,138
1644939000,202
1644939900,180
1644940800,151
1644941700,104
1644942600,101
1644943500,94
1644944400,92
1644945300,151
1644946200,155
1644947100,165
1644948000,226
1644948900,115
1644949800,132
1644950700,113
1644951600,112
1644952500,89
1644953400,135
1644954300,138
1644955200,115
1644956100,135
1644957000,165
1644957900,161
1644958800,180
1644959700,155
1644960600,144
1644961500,142
1644962400,138
1644963300,152
1644964200,138
1644965100,123
1644966000,92
1644966900,85
1644967800,97
1644968700,82
1644969600,70
1644970500,66
1644971400,39
1644972300,52
1644973200,45
1644974100,55
1644975000,84
1644975900,88
1644976800,90
1644977700,89
1644978600,68
1644979500,74
1644980400,63
1644981300,63
1644982200,74
1644983100,63
1644984000,73
1644984900,87
1644985800,389
1644986700,160
1644987600,104
1644988500,69
1644989400,69
1644990300,55
1644991200,73
1644992100,62
1644993000,61
1644993900,80
1644994800,84
1644995700,93
1644996600,80
1644997500,63
1644998400,74
1644999300,60
1645000200,63
1645001100,63
1645002000,60
1645002900,75
1645003800,81
1645004700,79
1645005600,91
1645006500,69
1645007400,69
1645008300,41
1645009200,39
1645010100,52
1645011000,62
1645011900,105
1645012800,120
1645013700,139
1645014600,86
1645015500,67
1645016400,67
1645017300,56
1645018200,67
1645019100,59
1645020000,58
1645020900,68
1645021800,77
1645022700,87
1645023600,77
1645024500,73
1645025400,68
1645026300,56
1645027200,57
1645028100,39
1645029000,119
1645029900,169
1645030800,98
1645031700,164
1645032600,129
1645033500,136
1645034400,189
1645035300,148
1645036200,159
1645037100,151
1645038000,142
1645038900,174
1645039800,162
1645040700,171
1645041600,149
1645042500,141
1645043400,132
1645044300,60
1645045200,54
1645046100,79
1645047000,68
1645047900,69
1645048800,44
1645049700,37
1645050600,51
1645051500,59
1645052400,61
1645053300,64
1645054200,76
1645055100,92
1645056000,78
1645056900,58
1645057800,71
1645058700,58
1645059600,62
1645060500,63
1645061400,60
1645062300,94
1645063200,80
1645064100,69
1645065000,70
1645065900,60
1645066800,64
1645067700,139
1645068600,165
1645069500,158
1645070400,117
1645071300,77
1645072200,54
1645073100,40
1645074000,48
1645074900,46
1645075800,64
1645076700,72
1645077600,73
1645078500,92
1645079400,81
1645080300,61
1645081200,69
1645082100,62
1645083000,63
1645083900,70
1645084800,60
1645085700,96
1645086600,81
1645087500,69
1645088400,70
1645089300,59
1645090200,67
1645091100,67
1645092000,60
1645092900,79
1645093800,84
1645094700,82
1645095600,75
1645096500,58
1645097400,69
1645098300,67
1645099200,60
1645100100,80
1645101000,74
1645101900,85
1645102800,90
1645103700,59
1645104600,73
1645105500,101
1645106400,61
1645107300,517
1645108200,124
1645109100,73
1645110000,102
1645110900,111
1645111800,80
1645112700,123
1645113600,225
1645114500,295
1645115400,641
1645116300,457
1645117200,186
1645118100,274
1645119000,216
1645119900,153
1645120800,140
1645121700,161
1645122600,251
1645123500,428
1645124400,325
1645125300,199
1645126200,240
1645127100,255
1645128000,244
1645128900,218
1645129800,223
1645130700,201
1645131600,393
1645132500,531
1645133400,165
1645134300,93
1645135200,75
1645136100,57
1645137000,71
1645137900,59
1645138800,59
1645139700,70
1645140600,68
1645141500,69
1645142400,69
1645143300,48
1645144200,46
1645145100,45
1645146000,53
1645146900,72
1645147800,60
1645148700,73
1645149600,93
1645150500,76
1645151400,66
1645152300,72
1645153200,60
1645154100,58
1645155000,71
1645155900,59
1645156800,79
1645157700,86
1645158600,101
1645159500,112
1645160400,72
1645161300,59
1645162200,71
1645163100,57
1645164000,57
1645164900,90
1645165800,78
1645166700,136
1645167600,117
1645168500,78
1645169400,81
1645170300,107
1645171200,237
1645172100,191
1645173000,87
1645173900,150
1645174800,134
1645175700,39
1645176600,51
1645177500,141
1645178400,45
1645179300,116
1645180200,338
1645181100,383
1645182000,256
1645182900,360
1645183800,350
1645184700,215
1645185600,64
1645186500,112
1645187400,161
1645188300,219
1645189200,280
1645190100,255
1645191000,192
1645191900,109
1645192800,60
1645193700,65
1645194600,60
1645195500,79
1645196400,73
1645197300,106
1645198200,43
1645199100,73
1645200000,93
1645200900,300
1645201800,623
1645202700,560
1645203600,235
1645204500,234
1645205400,336
1645206300,266
1645207200,176
1645208100,173
1645209000,159
1645209900,196
1645210800,246
1645211700,206
1645212600,342
1645213500,332
1645214400,300
1645215300,284
1645216200,208
1645217100,169
1645218000,187
1645218900,177
1645219800,189
1645220700,194
1645221600,169
1645222500,172
1645223400,158
1645224300,147
1645225200,152
1645226100,88
1645227000,75
1645227900,64
1645228800,63
1645229700,100
1645230600,82
1645231500,85
1645232400,76
1645233300,41
1645234200,57
1645235100,44
1645236000,51
1645236900,77
1645237800,85
1645238700,86
1645239600,91
1645240500,71
1645241400,76
1645242300,63
1645243200,61
1645244100,78
1645245000,60
1645245900,83
1645246800,93
1645247700,81
1645248600,81
1645249500,63
1645250400,61
1645251300,74
1645252200,62
1645253100,63
1645254000,90
1645254900,84
1645255800,94
1645256700,66
1645257600,499
1645258500,369
1645259400,68
1645260300,113
1645261200,127
1645262100,84
1645263000,94
1645263900,170
1645264800,134
1645265700,128
1645266600,125
1645267500,140
1645268400,102
1645269300,157
1645270200,228
1645271100,174
1645272000,109
1645272900,93
1645273800,350
1645274700,77
1645275600,119
1645276500,235
1645277400,409
1645278300,144
1645279200,233
1645280100,229
1645281000,158
1645281900,93
1645282800,227
1645283700,170
1645284600,577
1645285500,642
1645286400,330
1645287300,108
1645288200,163
1645289100,264
1645290000,205
1645290900,185
1645291800,201
1645292700,104
1645293600,93
1645294500,117
1645295400,118
1645296300,125
1645297200,113
1645298100,97
1645299000,131
1645299900,150
1645300800,139
1645301700,159
1645302600,150
1645303500,162
1645304400,150
1645305300,151
1645306200,169
1645307100,498
1645308000,191
1645308900,187
1645309800,121
1645310700,105
1645311600,298
