timestamp,power
1667584800,251
1667585700,259
1667586600,252
1667587500,254
1667588400,262
1667589300,253
1667590200,235
1667591100,214
1667592000,308
1667592900,334
1667593800,437
1667594700,274
1667595600,200
1667596500,195
1667597400,167
1667598300,177
1667599200,168
1667600100,103
1667601000,80
1667601900,80
1667602800,72
1667603700,41
1667604600,58
1667605500,57
1667606400,72
1667607300,63
1667608200,97
1667609100,103
1667610000,55
1667610900,92
1667611800,51
1667612700,77
1667613600,70
1667614500,79
1667615400,107
1667616300,60
1667617200,111
1667618100,143
1667619000,59
1667619900,102
1667620800,57
1667621700,59
1667622600,101
1667623500,89
1667624400,67
1667625300,53
1667626200,60
1667627100,153
1667628000,146
1667628900,114
1667629800,102
1667630700,210
1667631600,86
1667632500,69
1667633400,96
1667634300,88
1667635200,76
1667636100,106
1667637000,108
1667637900,128
1667638800,168
1667639700,113
1667640600,158
1667641500,131
1667642400,214
1667643300,286
1667644200,346
1667645100,132
1667646000,101
1667646900,76
1667647800,98
1667648700,123
1667649600,120
1667650500,134
1667651400,132
1667652300,162
1667653200,205
1667654100,126
1667655000,116
1667655900,121
1667656800,95
1667657700,131
1667658600,150
1667659500,708
1667660400,511
1667661300,109
1667662200,146
1667663100,242
1667664000,189
1667664900,261
1667665800,180
1667666700,262
1667667600,252
1667668500,256
1667669400,218
1667670300,234
1667671200,170
1667672100,202
1667673000,226
1667673900,196
1667674800,195
1667675700,200
1667676600,144
1667677500,247
1667678400,173
1667679300,201
1667680200,249
1667681100,175
1667682000,166
1667682900,151
1667683800,108
1667684700,120
1667685600,86
1667686500,62
1667687400,104
1667688300,136
1667689200,109
1667690100,102
1667691000,85
1667691900,82
1667692800,51
1667693700,72
1667694600,96
1667695500,76
1667696400,90
1667697300,88
1667698200,54
1667699100,80
1667700000,67
1667700900,82
1667701800,99
1667702700,124
1667703600,96
1667704500,96
1667705400,60
1667706300,59
1667707200,83
1667708100,101
1667709000,97
1667709900,106
1667710800,71
1667711700,85
1667712600,58
1667713500,115
1667714400,162
1667715300,139
1667716200,228
1667717100,112
1667718000,114
1667718900,84
1667719800,79
1667720700,206
1667721600,135
1667722500,162
1667723400,749
1667724300,748
1667725200,835
1667726100,297
1667727000,338
1667727900,277
1667728800,259
1667729700,162
1667730600,185
1667731500,164
1667732400,357
1667733300,120
1667734200,127
1667735100,113
1667736000,99
1667736900,101
1667737800,522
1667738700,248
1667739600,132
1667740500,149
1667741400,114
1667742300,158
1667743200,112
1667744100,105
1667745000,126
1667745900,183
1667746800,162
1667747700,152
1667748600,147
1667749500,188
1667750400,173
1667751300,173
1667752200,164
1667753100,253
1667754000,233
1667754900,326
1667755800,366
1667756700,325
1667757600,381
1667758500,359
1667759400,364
1667760300,408
1667761200,260
1667762100,697
1667763000,290
1667763900,838
1667764800,591
1667765700,876
1667766600,778
1667767500,205
1667768400,159
1667769300,175
1667770200,139
1667771100,149
1667772000,161
1667772900,169
1667773800,183
1667774700,176
1667775600,161
1667776500,137
1667777400,130
1667778300,142
1667779200,105
1667780100,185
1667781000,140
1667781900,159
1667782800,118
1667783700,112
1667784600,123
1667785500,114
1667786400,67
1667787300,92
1667788200,136
1667789100,122
1667790000,155
1667790900,72
1667791800,74
1667792700,86
1667793600,69
1667794500,95
1667795400,101
1667796300,86
1667797200,52
1667798100,106
1667799000,69
1667799900,61
1667800800,75
1667801700,217
1667802600,90
1667803500,71
1667804400,130
1667805300,78
1667806200,76
1667807100,119
1667808000,292
1667808900,775
1667809800,192
1667810700,159
1667811600,150
1667812500,114
1667813400,96
1667814300,75
1667815200,118
1667816100,371
1667817000,457
1667817900,191
1667818800,268
1667819700,105
1667820600,98
1667821500,119
1667822400,145
1667823300,286
1667824200,148
1667825100,122
1667826000,95
1667826900,94
1667827800,133
1667828700,83
1667829600,109
1667830500,135
1667831400,100
1667832300,90
1667833200,119
1667834100,83
1667835000,129
1667835900,100
1667836800,77
1667837700,96
1667838600,90
1667839500,97
1667840400,110
1667841300,80
1667842200,91
1667843100,301
1667844000,445
1667844900,377
1667845800,203
1667846700,248
1667847600,252
1667848500,177
1667849400,197
1667850300,194
1667851200,187
1667852100,201
1667853000,221
1667853900,207
1667854800,196
1667855700,253
1667856600,247
1667857500,239
1667858400,137
1667859300,169
1667860200,181
1667861100,174
1667862000,167
1667862900,166
1667863800,146
1667864700,120
1667865600,158
1667866500,138
1667867400,149
1667868300,183
1667869200,136
1667870100,134
1667871000,135
1667871900,133
1667872800,133
1667873700,135
1667874600,169
1667875500,154
1667876400,173
1667877300,140
1667878200,51
1667879100,72
1667880000,78
1667880900,74
1667881800,94
1667882700,79
1667883600,67
1667884500,57
1667885400,105
1667886300,77
1667887200,90
1667888100,99
1667889000,86
1667889900,160
1667890800,176
1667891700,108
1667892600,107
1667893500,126
1667894400,73
1667895300,287
1667896200,625
1667897100,425
1667898000,305
1667898900,485
1667899800,502
1667900700,514
1667901600,582
1667902500,695
1667903400,471
1667904300,129
1667905200,118
1667906100,113
1667907000,90
1667907900,125
1667908800,68
1667909700,121
1667910600,113
1667911500,158
1667912400,276
1667913300,91
1667914200,210
1667915100,109
1667916000,133
1667916900,119
1667917800,116
1667918700,139
1667919600,130
1667920500,145
1667921400,125
1667922300,151
1667923200,239
1667924100,341
1667925000,295
1667925900,262
1667926800,256
1667927700,205
1667928600,220
1667929500,193
1667930400,221
1667931300,236
1667932200,259
1667933100,263
1667934000,248
1667934900,181
1667935800,229
1667936700,236
1667937600,206
1667938500,244
1667939400,279
1667940300,253
1667941200,220
1667942100,184
1667943000,142
1667943900,179
1667944800,112
1667945700,206
1667946600,111
1667947500,91
1667948400,72
1667949300,130
1667950200,125
1667951100,142
1667952000,142
1667952900,122
1667953800,161
1667954700,165
1667955600,134
1667956500,130
1667957400,103
1667958300,127
1667959200,140
1667960100,132
1667961000,207
1667961900,109
1667962800,105
1667963700,91
1667964600,51
1667965500,70
1667966400,70
1667967300,102
1667968200,80
1667969100,76
1667970000,67
1667970900,58
1667971800,96
1667972700,67
1667973600,118
1667974500,187
1667975400,170
1667976300,240
1667977200,67
1667978100,92
1667979000,81
1667979900,71
1667980800,108
1667981700,88
1667982600,101
1667983500,214
1667984400,752
1667985300,250
1667986200,138
1667987100,224
1667988000,83
1667988900,280
1667989800,462
1667990700,172
1667991600,100
1667992500,83
1667993400,90
1667994300,328
1667995200,332
1667996100,289
1667997000,309
1667997900,257
1667998800,129
1667999700,122
1668000600,145
1668001500,133
1668002400,106
1668003300,169
1668004200,119
1668005100,140
1668006000,112
1668006900,137
1668007800,135
1668008700,122
1668009600,183
1668010500,216
1668011400,174
1668012300,181
1668013200,191
1668014100,498
1668015000,308
1668015900,249
1668016800,280
1668017700,229
1668018600,266
1668019500,286
1668020400,236
1668021300,299
1668022200,610
1668023100,260
1668024000,259
1668024900,296
1668025800,193
1668026700,206
1668027600,162
1668028500,150
1668029400,170
1668030300,176
1668031200,164
1668032100,158
1668033000,189
1668033900,174
1668034800,66
1668035700,96
1668036600,129
1668037500,81
1668038400,90
1668039300,60
1668040200,98
1668041100,136
1668042000,128
1668042900,48
1668043800,122
1668044700,56
1668045600,80
1668046500,91
1668047400,87
1668048300,136
1668049200,73
1668050100,70
1668051000,49
1668051900,110
1668052800,60
1668053700,77
1668054600,121
1668055500,100
1668056400,85
1668057300,61
1668058200,91
1668059100,61
1668060000,157
1668060900,209
1668061800,73
1668062700,222
1668063600,94
1668064500,86
1668065400,75
1668066300,102
1668067200,489
1668068100,427
1668069000,124
1668069900,658
1668070800,251
1668071700,91
1668072600,85
1668073500,101
1668074400,233
1668075300,304
1668076200,436
1668077100,198
1668078000,133
1668078900,103
1668079800,135
1668080700,157
1668081600,76
1668082500,120
1668083400,122
1668084300,223
1668085200,202
1668086100,74
1668087000,172
1668087900,196
1668088800,126
1668089700,235
1668090600,129
1668091500,162
1668092400,163
1668093300,137
1668094200,126
1668095100,177
1668096000,177
1668096900,185
1668097800,179
1668098700,136
1668099600,73
1668100500,123
1668101400,110
1668102300,149
1668103200,118
1668104100,106
1668105000,171
1668105900,176
1668106800,525
1668107700,380
1668108600,624
1668109500,357
1668110400,164
1668111300,147
1668112200,193
1668113100,176
1668114000,190
1668114900,140
1668115800,169
1668116700,140
1668117600,146
1668118500,148
1668119400,183
1668120300,187
1668121200,125
1668122100,92
1668123000,96
1668123900,151
1668124800,81
1668125700,95
1668126600,148
1668127500,114
1668128400,114
1668129300,132
1668130200,147
1668131100,99
1668132000,141
1668132900,118
1668133800,115
1668134700,115
1668135600,145
1668136500,111
1668137400,119
1668138300,120
1668139200,86
1668140100,118
1668141000,154
1668141900,170
1668142800,107
1668143700,115
1668144600,104
1668145500,120
1668146400,101
1668147300,91
1668148200,120
1668149100,668
1668150000,296
1668150900,414
1668151800,149
1668152700,105
1668153600,552
1668154500,627
1668155400,815
1668156300,328
1668157200,449
1668158100,454
1668159000,465
1668159900,387
1668160800,480
1668161700,765
1668162600,669
1668163500,313
1668164400,135
1668165300,106
1668166200,170
1668167100,157
1668168000,156
1668168900,116
1668169800,84
1668170700,149
1668171600,253
1668172500,167
1668173400,166
1668174300,183
1668175200,126
1668176100,135
1668177000,149
1668177900,111
1668178800,150
1668179700,245
1668180600,221
1668181500,266
1668182400,215
1668183300,191
1668184200,181
1668185100,233
1668186000,295
1668186900,283
1668187800,245
1668188700,284
1668189600,333
1668190500,335
1668191400,349
1668192300,547
1668193200,984
1668194100,637
1668195000,282
1668195900,295
1668196800,534
1668197700,317
1668198600,284
1668199500,354
1668200400,203
1668201300,180
1668202200,171
1668203100,166
1668204000,120
1668204900,77
1668205800,58
1668206700,80
1668207600,74
1668208500,105
1668209400,109
1668210300,93
1668211200,103
1668212100,66
1668213000,86
1668213900,135
1668214800,72
1668215700,124
1668216600,75
1668217500,66
1668218400,102
1668219300,91
1668220200,100
1668221100,103
1668222000,122
1668222900,113
1668223800,101
1668224700,106
1668225600,57
1668226500,79
1668227400,87
1668228300,94
1668229200,77
1668230100,94
1668231000,128
1668231900,128
1668232800,336
1668233700,169
1668234600,98
1668235500,87
1668236400,130
1668237300,90
1668238200,123
1668239100,72
1668240000,86
1668240900,85
1668241800,58
1668242700,135
1668243600,183
1668244500,137
1668245400,86
1668246300,121
1668247200,240
1668248100,399
1668249000,200
1668249900,133
1668250800,111
1668251700,106
1668252600,95
1668253500,108
1668254400,123
1668255300,108
1668256200,103
1668257100,202
1668258000,113
1668258900,136
1668259800,150
1668260700,208
1668261600,155
1668262500,265
1668263400,200
1668264300,272
1668265200,217
1668266100,192
1668267000,195
1668267900,167
1668268800,176
1668269700,212
1668270600,221
1668271500,182
1668272400,276
1668273300,390
1668274200,865
1668275100,726
1668276000,308
1668276900,265
1668277800,238
1668278700,251
1668279600,225
1668280500,281
1668281400,255
1668282300,203
1668283200,260
1668284100,205
1668285000,245
1668285900,322
1668286800,197
1668287700,183
1668288600,109
1668289500,156
1668290400,115
1668291300,136
1668292200,199
1668293100,129
1668294000,127
1668294900,80
1668295800,54
1668296700,71
1668297600,54
1668298500,77
1668299400,74
1668300300,52
1668301200,120
1668302100,74
1668303000,98
1668303900,76
1668304800,117
1668305700,65
1668306600,77
1668307500,105
1668308400,133
1668309300,132
1668310200,87
1668311100,71
1668312000,84
1668312900,68
1668313800,90
1668314700,83
1668315600,57
1668316500,118
1668317400,93
1668318300,90
1668319200,145
1668320100,285
1668321000,510
1668321900,281
1668322800,453
1668323700,125
1668324600,155
1668325500,122
1668326400,333
1668327300,451
1668328200,464
1668329100,848
1668330000,273
1668330900,624
1668331800,605
1668332700,245
1668333600,160
1668334500,97
1668335400,110
1668336300,251
1668337200,661
1668338100,324
1668339000,325
1668339900,108
1668340800,112
1668341700,201
1668342600,136
1668343500,123
1668344400,236
1668345300,174
1668346200,169
1668347100,165
1668348000,118
1668348900,788
1668349800,495
1668350700,446
1668351600,659
1668352500,364
1668353400,185
1668354300,251
1668355200,291
1668356100,330
1668357000,520
1668357900,509
1668358800,249
1668359700,244
1668360600,227
1668361500,224
1668362400,253
1668363300,270
1668364200,248
1668365100,296
1668366000,298
1668366900,246
1668367800,225
1668368700,218
1668369600,237
1668370500,327
1668371400,191
1668372300,182
1668373200,195
1668374100,161
1668375000,124
1668375900,114
1668376800,54
1668377700,100
1668378600,118
1668379500,69
1668380400,83
1668381300,52
1668382200,70
1668383100,65
1668384000,80
1668384900,64
1668385800,104
1668386700,74
1668387600,47
1668388500,73
1668389400,66
1668390300,44
1668391200,48
1668392100,108
1668393000,91
1668393900,85
1668394800,102
1668395700,84
1668396600,88
1668397500,53
1668398400,77
1668399300,113
1668400200,122
1668401100,180
1668402000,118
1668402900,71
1668403800,51
1668404700,83
1668405600,83
1668406500,216
1668407400,120
1668408300,51
1668409200,103
1668410100,114
1668411000,83
1668411900,732
1668412800,330
1668413700,100
1668414600,151
1668415500,107
1668416400,145
1668417300,95
1668418200,162
1668419100,173
1668420000,226
1668420900,267
1668421800,155
1668422700,215
1668423600,167
1668424500,69
1668425400,107
1668426300,90
1668427200,112
1668428100,117
1668429000,238
1668429900,110
1668430800,144
1668431700,95
1668432600,98
1668433500,106
1668434400,149
1668435300,154
1668436200,130
1668437100,109
1668438000,349
1668438900,374
1668439800,284
1668440700,91
1668441600,173
1668442500,238
1668443400,211
1668444300,142
1668445200,190
1668446100,183
1668447000,197
1668447900,400
1668448800,991
1668449700,954
1668450600,562
1668451500,252
1668452400,217
1668453300,281
1668454200,278
1668455100,274
1668456000,287
1668456900,263
1668457800,267
1668458700,259
1668459600,241
1668460500,238
1668461400,198
1668462300,237
1668463200,225
1668464100,184
1668465000,135
1668465900,173
1668466800,185
1668467700,119
1668468600,134
1668469500,118
1668470400,96
1668471300,66
1668472200,87
1668473100,107
1668474000,74
1668474900,72
1668475800,60
1668476700,74
1668477600,80
1668478500,66
1668479400,61
1668480300,110
1668481200,140
1668482100,97
1668483000,98
1668483900,115
1668484800,67
1668485700,82
1668486600,71
1668487500,121
1668488400,108
1668489300,106
1668490200,73
1668491100,78
1668492000,64
1668492900,77
1668493800,62
1668494700,102
1668495600,84
1668496500,125
1668497400,200
1668498300,65
1668499200,72
1668500100,99
1668501000,421
1668501900,629
1668502800,384
1668503700,417
1668504600,476
1668505500,611
1668506400,737
1668507300,787
1668508200,345
1668509100,96
1668510000,139
1668510900,76
1668511800,119
1668512700,152
1668513600,127
1668514500,121
1668515400,135
1668516300,110
1668517200,105
1668518100,97
1668519000,116
1668519900,61
1668520800,153
1668521700,71
1668522600,107
1668523500,110
1668524400,103
1668525300,137
1668526200,102
1668527100,168
1668528000,208
1668528900,289
1668529800,220
1668530700,258
1668531600,205
1668532500,301
1668533400,360
1668534300,236
1668535200,208
1668536100,237
1668537000,204
1668537900,242
1668538800,263
1668539700,239
1668540600,280
1668541500,212
1668542400,266
1668543300,254
1668544200,524
1668545100,647
1668546000,205
1668546900,566
1668547800,548
1668548700,96
1668549600,59
1668550500,33
1668551400,83
1668552300,45
1668553200,92
1668554100,92
1668555000,127
1668555900,77
1668556800,50
1668557700,86
1668558600,52
1668559500,47
1668560400,97
1668561300,76
1668562200,96
1668563100,78
1668564000,50
1668564900,77
1668565800,52
1668566700,83
1668567600,136
1668568500,98
1668569400,122
1668570300,96
1668571200,68
1668572100,84
1668573000,87
1668573900,65
1668574800,67
1668575700,55
1668576600,122
1668577500,122
1668578400,109
1668579300,126
1668580200,59
1668581100,241
1668582000,92
1668582900,83
1668583800,131
1668584700,137
1668585600,631
1668586500,424
1668587400,371
1668588300,347
1668589200,597
1668590100,417
1668591000,350
1668591900,323
1668592800,145
1668593700,269
1668594600,283
1668595500,75
1668596400,97
1668597300,103
1668598200,126
1668599100,135
1668600000,76
1668600900,192
1668601800,89
1668602700,64
1668603600,109
1668604500,62
1668605400,117
1668606300,137
1668607200,150
1668608100,184
1668609000,126
1668609900,121
1668610800,202
1668611700,141
1668612600,176
1668613500,176
1668614400,173
1668615300,196
1668616200,138
1668617100,254
1668618000,258
1668618900,192
1668619800,241
1668620700,246
1668621600,224
1668622500,256
1668623400,252
1668624300,299
1668625200,291
1668626100,271
1668627000,298
1668627900,221
1668628800,242
1668629700,217
1668630600,344
1668631500,215
1668632400,171
1668633300,172
1668634200,168
1668635100,94
1668636000,89
1668636900,70
1668637800,48
1668638700,67
1668639600,53
1668640500,75
1668641400,82
1668642300,97
1668643200,56
1668644100,57
1668645000,56
1668645900,67
1668646800,47
1668647700,56
1668648600,59
1668649500,90
1668650400,70
1668651300,56
1668652200,72
1668653100,48
1668654000,42
1668654900,82
1668655800,81
1668656700,72
1668657600,67
1668658500,122
1668659400,242
1668660300,107
1668661200,62
1668662100,61
1668663000,114
1668663900,152
1668664800,219
1668665700,107
1668666600,219
1668667500,105
1668668400,97
1668669300,75
1668670200,117
1668671100,140
1668672000,687
1668672900,891
1668673800,304
1668674700,251
1668675600,307
1668676500,317
1668677400,320
1668678300,355
1668679200,965
1668680100,921
1668681000,532
1668681900,125
1668682800,91
1668683700,101
1668684600,133
1668685500,197
1668686400,355
1668687300,223
1668688200,92
1668689100,194
1668690000,129
1668690900,100
1668691800,122
1668692700,113
1668693600,158
1668694500,183
1668695400,200
1668696300,145
1668697200,192
1668698100,129
1668699000,163
1668699900,216
1668700800,260
1668701700,182
1668702600,166
1668703500,212
1668704400,232
1668705300,203
1668706200,212
1668707100,275
1668708000,221
1668708900,218
1668709800,253
1668710700,226
1668711600,240
1668712500,258
1668713400,222
1668714300,339
1668715200,228
1668716100,274
1668717000,296
1668717900,271
1668718800,130
1668719700,82
1668720600,121
1668721500,121
1668722400,95
1668723300,76
1668724200,46
1668725100,84
1668726000,100
1668726900,36
1668727800,82
1668728700,121
1668729600,67
1668730500,58
1668731400,49
1668732300,50
1668733200,45
1668734100,52
1668735000,93
1668735900,74
1668736800,72
1668737700,33
1668738600,33
1668739500,62
1668740400,49
1668741300,77
1668742200,73
1668743100,62
1668744000,58
1668744900,66
1668745800,139
1668746700,83
1668747600,88
1668748500,67
1668749400,79
1668750300,131
1668751200,115
1668752100,111
1668753000,145
1668753900,114
1668754800,98
1668755700,71
1668756600,162
1668757500,126
1668758400,99
1668759300,66
1668760200,591
1668761100,412
1668762000,138
1668762900,281
1668763800,396
1668764700,148
1668765600,123
1668766500,238
1668767400,352
1668768300,129
1668769200,101
1668770100,116
1668771000,631
1668771900,473
1668772800,292
1668773700,343
1668774600,298
1668775500,370
1668776400,167
1668777300,215
1668778200,98
1668779100,111
1668780000,111
1668780900,146
1668781800,108
1668782700,142
1668783600,160
1668784500,122
1668785400,155
1668786300,172
1668787200,147
1668788100,216
1668789000,599
1668789900,240
1668790800,397
1668791700,268
1668792600,432
1668793500,785
1668794400,188
1668795300,277
1668796200,230
1668797100,300
1668798000,296
1668798900,292
1668799800,863
1668800700,625
1668801600,240
1668802500,209
1668803400,347
1668804300,283
1668805200,460
1668806100,169
1668807000,170
1668807900,103
1668808800,64
1668809700,71
1668810600,79
1668811500,92
1668812400,85
1668813300,61
1668814200,74
1668815100,71
1668816000,59
1668816900,72
1668817800,60
1668818700,103
1668819600,72
1668820500,81
1668821400,49
1668822300,51
1668823200,63
1668824100,64
1668825000,70
1668825900,77
1668826800,139
1668827700,93
1668828600,69
1668829500,60
1668830400,56
1668831300,104
1668832200,91
1668833100,89
1668834000,93
1668834900,60
1668835800,89
1668836700,123
1668837600,279
1668838500,177
1668839400,224
1668840300,69
1668841200,89
1668842100,97
1668843000,186
1668843900,615
1668844800,230
1668845700,344
1668846600,566
1668847500,97
1668848400,184
1668849300,310
1668850200,262
1668851100,95
1668852000,85
1668852900,223
1668853800,232
1668854700,122
1668855600,125
1668856500,82
1668857400,113
1668858300,309
1668859200,345
1668860100,245
1668861000,100
1668861900,130
1668862800,206
1668863700,110
1668864600,100
1668865500,103
1668866400,100
1668867300,145
1668868200,122
1668869100,141
1668870000,143
1668870900,147
1668871800,89
1668872700,180
1668873600,152
1668874500,134
1668875400,175
1668876300,115
1668877200,126
1668878100,177
1668879000,132
1668879900,188
1668880800,236
1668881700,208
1668882600,257
1668883500,253
1668884400,247
1668885300,280
1668886200,227
1668887100,287
1668888000,238
1668888900,267
1668889800,264
1668890700,226
1668891600,246
1668892500,282
1668893400,222
1668894300,81
1668895200,94
1668896100,101
1668897000,107
1668897900,78
1668898800,88
1668899700,80
1668900600,62
1668901500,129
1668902400,98
1668903300,83
1668904200,108
1668905100,52
1668906000,66
1668906900,82
1668907800,88
1668908700,49
1668909600,115
1668910500,80
1668911400,81
1668912300,76
1668913200,95
1668914100,78
1668915000,69
1668915900,45
1668916800,108
1668917700,98
1668918600,124
1668919500,59
1668920400,88
1668921300,70
1668922200,94
1668923100,88
1668924000,138
1668924900,114
1668925800,160
1668926700,156
1668927600,114
1668928500,102
1668929400,111
1668930300,102
1668931200,94
1668932100,109
1668933000,131
1668933900,174
1668934800,168
1668935700,176
1668936600,175
1668937500,519
1668938400,135
1668939300,120
1668940200,781
1668941100,946
1668942000,804
1668942900,589
1668943800,251
1668944700,115
1668945600,108
1668946500,246
1668947400,122
1668948300,91
1668949200,94
1668950100,103
1668951000,107
1668951900,102
1668952800,77
1668953700,138
1668954600,139
1668955500,114
1668956400,107
1668957300,118
1668958200,134
1668959100,122
1668960000,198
1668960900,214
1668961800,230
1668962700,221
1668963600,222
1668964500,234
1668965400,317
1668966300,348
1668967200,353
1668968100,370
1668969000,287
1668969900,276
1668970800,248
1668971700,220
1668972600,282
1668973500,233
1668974400,227
1668975300,260
1668976200,152
1668977100,219
1668978000,160
1668978900,162
1668979800,141
1668980700,149
1668981600,175
1668982500,105
1668983400,74
1668984300,81
1668985200,80
1668986100,61
1668987000,79
1668987900,70
1668988800,104
1668989700,80
1668990600,91
1668991500,88
1668992400,73
1668993300,46
1668994200,89
1668995100,67
1668996000,151
1668996900,83
1668997800,86
1668998700,69
1668999600,97
1669000500,78
1669001400,68
1669002300,74
1669003200,118
1669004100,90
1669005000,85
1669005900,66
1669006800,86
1669007700,74
1669008600,58
1669009500,71
1669010400,64
1669011300,228
1669012200,125
1669013100,75
1669014000,113
1669014900,127
1669015800,754
1669016700,345
1669017600,138
1669018500,113
1669019400,159
1669020300,96
1669021200,67
1669022100,88
1669023000,232
1669023900,173
1669024800,116
1669025700,121
1669026600,238
1669027500,210
1669028400,168
1669029300,83
1669030200,96
1669031100,126
1669032000,102
1669032900,115
1669033800,90
1669034700,98
1669035600,83
1669036500,112
1669037400,97
1669038300,71
1669039200,223
1669040100,127
1669041000,134
1669041900,342
1669042800,310
1669043700,351
1669044600,390
1669045500,232
1669046400,203
1669047300,177
1669048200,199
1669049100,200
1669050000,207
1669050900,217
1669051800,225
1669052700,239
1669053600,244
1669054500,234
1669055400,284
1669056300,304
1669057200,649
1669058100,310
1669059000,328
1669059900,538
1669060800,454
1669061700,306
1669062600,252
1669063500,425
1669064400,634
1669065300,144
1669066200,208
1669067100,160
1669068000,185
1669068900,134
1669069800,76
1669070700,146
1669071600,91
1669072500,118
1669073400,142
1669074300,119
1669075200,133
1669076100,83
1669077000,47
1669077900,71
1669078800,67
1669079700,53
1669080600,74
1669081500,124
1669082400,92
1669083300,95
1669084200,76
1669085100,53
1669086000,107
1669086900,118
1669087800,88
1669088700,141
1669089600,74
1669090500,55
1669091400,96
1669092300,65
1669093200,68
1669094100,50
1669095000,76
1669095900,109
1669096800,69
1669097700,64
1669098600,62
1669099500,52
1669100400,212
1669101300,131
1669102200,103
1669103100,554
1669104000,407
1669104900,206
1669105800,1367
1669106700,449
1669107600,333
1669108500,326
1669109400,511
1669110300,449
1669111200,660
1669112100,722
1669113000,388
1669113900,339
1669114800,187
1669115700,346
1669116600,263
1669117500,266
1669118400,159
1669119300,143
1669120200,593
1669121100,262
1669122000,231
1669122900,264
1669123800,171
1669124700,123
1669125600,160
1669126500,187
1669127400,220
1669128300,158
1669129200,173
1669130100,210
1669131000,264
1669131900,214
1669132800,285
1669133700,242
1669134600,206
1669135500,406
1669136400,316
1669137300,240
1669138200,265
1669139100,333
1669140000,313
1669140900,285
1669141800,305
1669142700,229
1669143600,280
1669144500,267
1669145400,210
1669146300,244
1669147200,257
1669148100,261
1669149000,291
1669149900,194
1669150800,166
1669151700,167
1669152600,132
1669153500,98
1669154400,84
1669155300,137
1669156200,75
1669157100,68
1669158000,58
1669158900,73
1669159800,60
1669160700,75
1669161600,72
1669162500,92
1669163400,62
1669164300,66
1669165200,58
1669166100,92
1669167000,34
1669167900,97
1669168800,67
1669169700,93
1669170600,61
1669171500,74
1669172400,140
1669173300,78
1669174200,89
1669175100,47
1669176000,84
1669176900,106
1669177800,88
1669178700,113
1669179600,88
1669180500,65
1669181400,45
1669182300,61
1669183200,85
1669184100,69
1669185000,187
1669185900,193
1669186800,209
1669187700,81
1669188600,108
1669189500,75
1669190400,141
1669191300,412
1669192200,180
1669193100,678
1669194000,478
1669194900,186
1669195800,121
1669196700,89
1669197600,114
1669198500,220
1669199400,406
1669200300,148
1669201200,114
1669202100,101
1669203000,72
1669203900,158
1669204800,172
1669205700,122
1669206600,122
1669207500,165
1669208400,289
1669209300,137
1669210200,145
1669211100,155
1669212000,105
1669212900,132
1669213800,165
1669214700,179
1669215600,154
1669216500,177
1669217400,141
1669218300,116
1669219200,112
1669220100,130
1669221000,283
1669221900,237
1669222800,187
1669223700,231
1669224600,224
1669225500,194
1669226400,224
1669227300,455
1669228200,573
1669229100,269
1669230000,397
1669230900,245
1669231800,235
1669232700,253
1669233600,240
1669234500,254
1669235400,340
1669236300,163
1669237200,157
1669238100,164
1669239000,166
1669239900,138
1669240800,98
1669241700,58
1669242600,78
1669243500,82
1669244400,40
1669245300,83
1669246200,53
1669247100,61
1669248000,54
1669248900,76
1669249800,102
1669250700,57
1669251600,85
1669252500,34
1669253400,65
1669254300,63
1669255200,68
1669256100,78
1669257000,81
1669257900,90
1669258800,53
1669259700,81
1669260600,54
1669261500,43
1669262400,70
1669263300,100
1669264200,147
1669265100,115
1669266000,58
1669266900,79
1669267800,45
1669268700,77
1669269600,69
1669270500,57
1669271400,101
1669272300,240
1669273200,157
1669274100,91
1669275000,100
1669275900,94
1669276800,98
1669277700,286
1669278600,504
1669279500,651
1669280400,115
1669281300,131
1669282200,124
1669283100,454
1669284000,593
1669284900,292
1669285800,390
1669286700,151
1669287600,106
1669288500,247
1669289400,698
1669290300,169
1669291200,124
1669292100,84
1669293000,136
1669293900,233
1669294800,113
1669295700,103
1669296600,106
1669297500,132
1669298400,201
1669299300,232
1669300200,236
1669301100,232
1669302000,211
1669302900,209
1669303800,189
1669304700,184
1669305600,172
1669306500,220
1669307400,205
1669308300,190
1669309200,259
1669310100,312
1669311000,278
1669311900,259
1669312800,277
1669313700,268
1669314600,275
1669315500,362
1669316400,296
1669317300,253
1669318200,341
1669319100,221
1669320000,206
1669320900,221
1669321800,253
1669322700,316
1669323600,131
1669324500,99
1669325400,66
1669326300,138
1669327200,79
1669328100,103
1669329000,103
1669329900,107
1669330800,49
1669331700,71
1669332600,85
1669333500,59
1669334400,48
1669335300,101
1669336200,100
1669337100,76
1669338000,68
1669338900,48
1669339800,74
1669340700,54
1669341600,57
1669342500,87
1669343400,86
1669344300,69
1669345200,50
1669346100,71
1669347000,46
1669347900,47
1669348800,40
1669349700,88
1669350600,186
1669351500,119
1669352400,72
1669353300,64
1669354200,49
1669355100,85
1669356000,62
1669356900,93
1669357800,109
1669358700,250
1669359600,146
1669360500,163
1669361400,552
1669362300,282
1669363200,685
1669364100,414
1669365000,797
1669365900,519
1669366800,331
1669367700,197
1669368600,111
1669369500,232
1669370400,265
1669371300,424
1669372200,395
1669373100,91
1669374000,117
1669374900,107
1669375800,58
1669376700,339
1669377600,642
1669378500,153
1669379400,138
1669380300,71
1669381200,239
1669382100,84
