timestamp,power
1665471600,118
1665472500,91
1665473400,124
1665474300,138
1665475200,91
1665476100,125
1665477000,103
1665477900,78
1665478800,75
1665479700,90
1665480600,67
1665481500,92
1665482400,108
1665483300,84
1665484200,110
1665485100,84
1665486000,90
1665486900,79
1665487800,111
1665488700,81
1665489600,69
1665490500,122
1665491400,78
1665492300,81
1665493200,127
1665494100,90
1665495000,153
1665495900,118
1665496800,108
1665497700,90
1665498600,103
1665499500,91
1665500400,102
1665501300,81
1665502200,117
1665503100,77
1665504000,104
1665504900,120
1665505800,99
1665506700,125
1665507600,119
1665508500,101
1665509400,110
1665510300,103
1665511200,110
1665512100,99
1665513000,94
1665513900,113
1665514800,101
1665515700,129
1665516600,122
1665517500,112
1665518400,110
1665519300,89
1665520200,92
1665521100,90
1665522000,83
1665522900,82
1665523800,78
1665524700,100
1665525600,59
1665526500,91
1665527400,78
1665528300,76
1665529200,74
1665530100,107
1665531000,77
1665531900,94
1665532800,84
1665533700,88
1665534600,62
1665535500,85
1665536400,105
1665537300,72
1665538200,75
1665539100,81
1665540000,98
1665540900,78
1665541800,92
1665542700,91
1665543600,90
1665544500,89
1665545400,102
1665546300,88
1665547200,81
1665548100,79
1665549000,71
1665549900,79
1665550800,95
1665551700,98
1665552600,97
1665553500,97
1665554400,79
1665555300,108
1665556200,110
1665557100,122
1665558000,91
1665558900,84
1665559800,107
1665560700,87
1665561600,97
1665562500,138
1665563400,75
1665564300,101
1665565200,84
1665566100,102
1665567000,68
1665567900,152
1665568800,83
1665569700,124
1665570600,92
1665571500,110
1665572400,77
1665573300,102
1665574200,109
1665575100,109
1665576000,105
1665576900,85
1665577800,108
1665578700,82
1665579600,129
1665580500,85
1665581400,124
1665582300,103
1665583200,137
1665584100,121
1665585000,89
1665585900,113
1665586800,78
1665587700,108
1665588600,112
1665589500,82
1665590400,85
1665591300,116
1665592200,88
1665593100,111
1665594000,110
1665594900,111
1665595800,113
1665596700,91
1665597600,115
1665598500,75
1665599400,98
1665600300,91
1665601200,106
1665602100,121
1665603000,106
1665603900,81
1665604800,75
1665605700,102
1665606600,77
1665607500,103
1665608400,87
1665609300,79
1665610200,78
1665611100,92
1665612000,72
1665612900,82
1665613800,88
1665614700,103
1665615600,77
1665616500,73
1665617400,103
1665618300,78
1665619200,110
1665620100,126
1665621000,101
1665621900,80
1665622800,89
1665623700,89
1665624600,66
1665625500,113
1665626400,115
1665627300,97
1665628200,88
1665629100,88
1665630000,78
1665630900,95
1665631800,105
1665632700,127
1665633600,90
1665634500,116
1665635400,98
1665636300,81
1665637200,115
1665638100,103
1665639000,120
1665639900,96
1665640800,123
1665641700,78
1665642600,130
1665643500,95
1665644400,125
1665645300,163
1665646200,98
1665647100,85
1665648000,115
1665648900,83
1665649800,117
1665650700,78
1665651600,106
1665652500,79
1665653400,110
1665654300,74
1665655200,99
1665656100,108
1665657000,103
1665657900,131
1665658800,87
1665659700,119
1665660600,85
1665661500,81
1665662400,102
1665663300,97
1665664200,91
1665665100,109
1665666000,93
1665666900,131
1665667800,95
1665668700,76
1665669600,107
1665670500,113
1665671400,120
1665672300,81
1665673200,89
1665674100,116
1665675000,67
1665675900,120
1665676800,80
1665677700,109
1665678600,89
1665679500,109
1665680400,106
1665681300,96
1665682200,150
1665683100,104
1665684000,120
1665684900,123
1665685800,96
1665686700,97
1665687600,122
1665688500,105
1665689400,102
1665690300,124
1665691200,97
1665692100,108
1665693000,71
1665693900,91
1665694800,80
1665695700,112
1665696600,103
1665697500,99
1665698400,79
1665699300,116
1665700200,61
1665701100,120
1665702000,79
1665702900,100
1665703800,90
1665704700,110
1665705600,84
1665706500,89
1665707400,107
1665708300,122
1665709200,78
1665710100,128
1665711000,83
1665711900,100
1665712800,82
1665713700,104
1665714600,120
1665715500,69
1665716400,110
1665717300,79
1665718200,94
1665719100,102
1665720000,92
1665720900,93
1665721800,150
1665722700,82
1665723600,101
1665724500,126
1665725400,104
1665726300,135
1665727200,88
1665728100,117
1665729000,113
1665729900,89
1665730800,142
1665731700,69
1665732600,111
1665733500,123
1665734400,137
1665735300,119
1665736200,120
1665737100,84
1665738000,92
1665738900,105
1665739800,83
1665740700,128
1665741600,82
1665742500,105
1665743400,87
1665744300,131
1665745200,102
1665746100,106
1665747000,137
1665747900,175
1665748800,149
1665749700,161
1665750600,133
1665751500,157
1665752400,129
1665753300,158
1665754200,134
1665755100,145
1665756000,164
1665756900,668
1665757800,651
1665758700,505
1665759600,452
1665760500,135
1665761400,135
1665762300,98
1665763200,127
1665764100,94
1665765000,126
1665765900,82
1665766800,128
1665767700,110
1665768600,89
1665769500,129
1665770400,95
1665771300,114
1665772200,137
1665773100,127
1665774000,122
1665774900,133
1665775800,116
1665776700,112
1665777600,76
1665778500,104
1665779400,90
1665780300,96
1665781200,79
1665782100,93
1665783000,76
1665783900,103
1665784800,97
1665785700,117
1665786600,109
1665787500,106
1665788400,94
1665789300,113
1665790200,62
1665791100,119
1665792000,102
1665792900,90
1665793800,94
1665794700,118
1665795600,62
1665796500,115
1665797400,112
1665798300,94
1665799200,132
1665800100,131
1665801000,91
1665801900,117
1665802800,82
1665803700,96
1665804600,102
1665805500,108
1665806400,76
1665807300,122
1665808200,110
1665809100,101
1665810000,107
1665810900,123
1665811800,111
1665812700,152
1665813600,112
1665814500,125
1665815400,116
1665816300,123
1665817200,103
1665818100,134
1665819000,126
1665819900,103
1665820800,107
1665821700,118
1665822600,82
1665823500,136
1665824400,111
1665825300,122
1665826200,120
1665827100,129
1665828000,80
1665828900,126
1665829800,96
1665830700,124
1665831600,103
1665832500,117
1665833400,89
1665834300,129
1665835200,94
1665836100,108
1665837000,132
1665837900,150
1665838800,120
1665839700,115
1665840600,97
1665841500,107
1665842400,95
1665843300,145
1665844200,92
1665845100,133
1665846000,111
1665846900,118
1665847800,91
1665848700,151
1665849600,125
1665850500,131
1665851400,123
1665852300,132
1665853200,97
1665854100,143
1665855000,121
1665855900,91
1665856800,136
1665857700,117
1665858600,110
1665859500,127
1665860400,162
1665861300,230
1665862200,230
1665863100,239
1665864000,134
1665864900,100
1665865800,99
1665866700,98
1665867600,79
1665868500,107
1665869400,81
1665870300,108
1665871200,93
1665872100,114
1665873000,65
1665873900,136
1665874800,113
1665875700,106
1665876600,116
1665877500,116
1665878400,63
1665879300,124
1665880200,106
1665881100,87
1665882000,107
1665882900,118
1665883800,75
1665884700,121
1665885600,79
1665886500,154
1665887400,129
1665888300,123
1665889200,85
1665890100,124
1665891000,93
1665891900,123
1665892800,98
1665893700,116
1665894600,92
1665895500,123
1665896400,89
1665897300,133
1665898200,120
1665899100,152
1665900000,133
1665900900,117
1665901800,128
1665902700,104
1665903600,116
1665904500,138
1665905400,96
1665906300,134
1665907200,136
1665908100,110
1665909000,109
1665909900,112
1665910800,119
1665911700,105
1665912600,157
1665913500,122
1665914400,105
1665915300,110
1665916200,148
1665917100,101
1665918000,129
1665918900,110
1665919800,133
1665920700,108
1665921600,135
1665922500,98
1665923400,141
1665924300,151
1665925200,123
1665926100,125
1665927000,113
1665927900,162
1665928800,145
1665929700,156
1665930600,106
1665931500,122
1665932400,122
1665933300,120
1665934200,105
1665935100,130
1665936000,111
1665936900,150
1665937800,125
1665938700,121
1665939600,121
1665940500,131
1665941400,90
1665942300,139
1665943200,109
1665944100,114
1665945000,129
1665945900,142
1665946800,97
1665947700,124
1665948600,103
1665949500,128
1665950400,96
1665951300,149
1665952200,73
1665953100,122
1665954000,89
1665954900,93
1665955800,98
1665956700,109
1665957600,76
1665958500,106
1665959400,92
1665960300,114
1665961200,97
1665962100,132
1665963000,101
1665963900,130
1665964800,106
1665965700,104
1665966600,111
1665967500,98
1665968400,109
1665969300,114
1665970200,100
1665971100,109
1665972000,136
1665972900,107
1665973800,111
1665974700,100
1665975600,110
1665976500,118
1665977400,136
1665978300,87
1665979200,122
1665980100,95
1665981000,131
1665981900,78
1665982800,133
1665983700,119
1665984600,134
1665985500,117
1665986400,146
1665987300,114
1665988200,140
1665989100,141
1665990000,132
1665990900,151
1665991800,137
1665992700,110
1665993600,118
1665994500,111
1665995400,113
1665996300,121
1665997200,124
1665998100,117
1665999000,98
1665999900,148
1666000800,111
1666001700,118
1666002600,126
1666003500,159
1666004400,93
1666005300,141
1666006200,103
1666007100,143
1666008000,136
1666008900,123
1666009800,97
1666010700,127
1666011600,126
1666012500,132
1666013400,595
1666014300,728
1666015200,552
1666016100,569
1666017000,500
1666017900,801
1666018800,752
1666019700,335
1666020600,103
1666021500,133
1666022400,110
1666023300,147
1666024200,93
1666025100,144
1666026000,106
1666026900,128
1666027800,130
1666028700,149
1666029600,147
1666030500,116
1666031400,133
1666032300,112
1666033200,153
1666034100,118
1666035000,105
1666035900,132
1666036800,108
1666037700,97
1666038600,122
1666039500,93
1666040400,108
1666041300,101
1666042200,117
1666043100,89
1666044000,107
1666044900,88
1666045800,120
1666046700,91
1666047600,109
1666048500,95
1666049400,118
1666050300,93
1666051200,113
1666052100,97
1666053000,141
1666053900,101
1666054800,123
1666055700,105
1666056600,116
1666057500,71
1666058400,123
1666059300,119
1666060200,128
1666061100,124
1666062000,101
1666062900,87
1666063800,115
1666064700,111
1666065600,113
1666066500,120
1666067400,133
1666068300,89
1666069200,133
1666070100,101
1666071000,139
1666071900,126
1666072800,126
1666073700,106
1666074600,163
1666075500,113
1666076400,133
1666077300,132
1666078200,135
1666079100,122
1666080000,159
1666080900,129
1666081800,165
1666082700,118
1666083600,119
1666084500,97
1666085400,120
1666086300,106
1666087200,126
1666088100,104
1666089000,130
1666089900,78
1666090800,111
1666091700,115
1666092600,118
1666093500,97
1666094400,134
1666095300,105
1666096200,137
1666097100,129
1666098000,134
1666098900,97
1666099800,144
1666100700,101
1666101600,108
1666102500,97
1666103400,94
1666104300,92
1666105200,164
1666106100,119
1666107000,386
1666107900,627
1666108800,338
1666109700,127
1666110600,252
1666111500,250
1666112400,266
1666113300,1347
1666114200,1277
1666115100,425
1666116000,184
1666116900,205
1666117800,148
1666118700,160
1666119600,171
1666120500,572
1666121400,815
1666122300,361
1666123200,124
1666124100,153
1666125000,75
1666125900,75
1666126800,60
1666127700,64
1666128600,81
1666129500,60
1666130400,90
1666131300,52
1666132200,68
1666133100,100
1666134000,67
1666134900,106
1666135800,114
1666136700,90
1666137600,110
1666138500,55
1666139400,101
1666140300,65
1666141200,82
1666142100,79
1666143000,70
1666143900,87
1666144800,98
1666145700,81
1666146600,130
1666147500,77
1666148400,121
1666149300,85
1666150200,58
1666151100,100
1666152000,125
1666152900,84
1666153800,85
1666154700,99
1666155600,102
1666156500,83
1666157400,116
1666158300,132
1666159200,97
1666160100,138
1666161000,153
1666161900,403
1666162800,512
1666163700,672
1666164600,580
1666165500,490
1666166400,215
1666167300,129
1666168200,161
1666169100,362
1666170000,912
1666170900,992
1666171800,633
1666172700,219
1666173600,245
1666174500,235
1666175400,194
1666176300,176
1666177200,198
1666178100,191
1666179000,112
1666179900,137
1666180800,161
1666181700,150
1666182600,136
1666183500,184
1666184400,139
1666185300,241
1666186200,683
1666187100,709
1666188000,268
1666188900,161
1666189800,450
1666190700,288
1666191600,182
1666192500,353
1666193400,840
1666194300,835
1666195200,1197
1666196100,797
1666197000,432
1666197900,805
1666198800,774
1666199700,789
1666200600,693
1666201500,401
1666202400,268
1666203300,252
1666204200,254
1666205100,232
1666206000,228
1666206900,274
1666207800,231
1666208700,238
1666209600,199
1666210500,219
1666211400,176
1666212300,178
1666213200,179
1666214100,511
1666215000,404
1666215900,385
1666216800,227
1666217700,105
1666218600,99
1666219500,119
1666220400,121
1666221300,97
1666222200,110
1666223100,137
1666224000,77
1666224900,80
1666225800,125
1666226700,87
1666227600,97
1666228500,104
1666229400,95
1666230300,86
1666231200,131
1666232100,53
1666233000,112
1666233900,109
1666234800,96
1666235700,77
1666236600,102
1666237500,93
1666238400,67
1666239300,91
1666240200,58
1666241100,104
1666242000,93
1666242900,111
1666243800,96
1666244700,108
1666245600,92
1666246500,67
1666247400,308
1666248300,95
1666249200,124
1666250100,146
1666251000,121
1666251900,161
1666252800,250
1666253700,133
1666254600,212
1666255500,261
1666256400,188
1666257300,247
1666258200,246
1666259100,212
1666260000,236
1666260900,126
1666261800,170
1666262700,119
1666263600,187
1666264500,186
1666265400,139
1666266300,196
1666267200,170
1666268100,162
1666269000,167
1666269900,160
1666270800,170
1666271700,150
1666272600,174
1666273500,137
1666274400,274
1666275300,170
1666276200,190
1666277100,217
1666278000,192
1666278900,218
1666279800,194
1666280700,697
1666281600,290
1666282500,240
1666283400,225
1666284300,208
1666285200,280
1666286100,576
1666287000,288
1666287900,217
1666288800,137
1666289700,106
1666290600,113
1666291500,120
1666292400,83
1666293300,127
1666294200,91
1666295100,129
1666296000,50
1666296900,123
1666297800,64
1666298700,107
1666299600,87
1666300500,104
1666301400,102
1666302300,138
1666303200,68
1666304100,84
1666305000,81
1666305900,92
1666306800,76
1666307700,100
1666308600,94
1666309500,65
1666310400,136
1666311300,73
1666312200,85
1666313100,85
1666314000,117
1666314900,86
1666315800,103
1666316700,103
1666317600,90
1666318500,119
1666319400,99
1666320300,100
1666321200,111
1666322100,110
1666323000,84
1666323900,85
1666324800,92
1666325700,117
1666326600,107
1666327500,114
1666328400,140
1666329300,148
1666330200,133
1666331100,102
1666332000,122
1666332900,115
1666333800,208
1666334700,194
1666335600,119
1666336500,147
1666337400,151
1666338300,305
1666339200,178
1666340100,158
1666341000,186
1666341900,153
1666342800,170
1666343700,151
1666344600,138
1666345500,127
1666346400,113
1666347300,202
1666348200,126
1666349100,156
1666350000,200
1666350900,105
1666351800,158
1666352700,148
1666353600,160
1666354500,198
1666355400,172
1666356300,175
1666357200,319
1666358100,158
1666359000,130
1666359900,212
1666360800,164
1666361700,146
1666362600,569
1666363500,722
1666364400,566
1666365300,544
1666366200,733
1666367100,570
1666368000,720
1666368900,1037
1666369800,882
1666370700,618
1666371600,351
1666372500,207
1666373400,205
1666374300,179
1666375200,194
1666376100,234
1666377000,163
1666377900,184
1666378800,190
1666379700,118
1666380600,277
1666381500,179
1666382400,114
1666383300,190
1666384200,125
1666385100,134
1666386000,163
1666386900,118
1666387800,68
1666388700,70
1666389600,57
1666390500,95
1666391400,64
1666392300,84
1666393200,83
1666394100,83
1666395000,99
1666395900,108
1666396800,95
1666397700,130
1666398600,90
1666399500,82
1666400400,71
1666401300,98
1666402200,51
1666403100,78
1666404000,125
1666404900,93
1666405800,81
1666406700,70
1666407600,119
1666408500,97
1666409400,118
1666410300,112
1666411200,81
1666412100,116
1666413000,64
1666413900,119
1666414800,89
1666415700,100
1666416600,122
1666417500,125
1666418400,75
1666419300,133
1666420200,104
1666421100,138
1666422000,160
1666422900,160
1666423800,116
1666424700,157
1666425600,133
1666426500,116
1666427400,114
1666428300,115
1666429200,86
1666430100,151
1666431000,94
1666431900,139
1666432800,188
1666433700,145
1666434600,188
1666435500,141
1666436400,183
1666437300,201
1666438200,197
1666439100,179
1666440000,139
1666440900,150
1666441800,141
1666442700,161
1666443600,165
1666444500,176
1666445400,551
1666446300,902
1666447200,574
1666448100,455
1666449000,278
1666449900,226
1666450800,246
1666451700,335
1666452600,636
1666453500,538
1666454400,422
1666455300,218
1666456200,272
1666457100,188
1666458000,214
1666458900,356
1666459800,330
1666460700,209
1666461600,156
1666462500,182
1666463400,191
1666464300,178
1666465200,187
1666466100,181
1666467000,193
1666467900,135
1666468800,153
1666469700,112
1666470600,149
1666471500,130
1666472400,305
1666473300,584
1666474200,112
1666475100,461
1666476000,273
1666476900,87
1666477800,98
1666478700,64
1666479600,124
1666480500,87
1666481400,50
1666482300,84
1666483200,73
1666484100,83
1666485000,85
1666485900,73
1666486800,67
1666487700,78
1666488600,49
1666489500,115
1666490400,110
1666491300,72
1666492200,141
1666493100,120
1666494000,95
1666494900,65
1666495800,119
1666496700,61
1666497600,82
1666498500,107
1666499400,57
1666500300,82
1666501200,98
1666502100,92
1666503000,114
1666503900,116
1666504800,85
1666505700,117
1666506600,149
1666507500,97
1666508400,330
1666509300,132
1666510200,110
1666511100,140
1666512000,142
1666512900,97
1666513800,104
1666514700,100
1666515600,122
1666516500,109
1666517400,158
1666518300,106
1666519200,120
1666520100,121
1666521000,118
1666521900,80
1666522800,133
1666523700,111
1666524600,148
1666525500,130
1666526400,176
1666527300,132
1666528200,114
1666529100,149
1666530000,102
1666530900,176
1666531800,145
1666532700,131
1666533600,109
1666534500,105
1666535400,131
1666536300,127
1666537200,132
1666538100,159
1666539000,142
1666539900,368
1666540800,254
1666541700,243
1666542600,268
1666543500,248
1666544400,269
1666545300,187
1666546200,174
1666547100,197
1666548000,187
1666548900,171
1666549800,170
1666550700,162
1666551600,224
1666552500,159
1666553400,180
1666554300,169
1666555200,182
1666556100,145
1666557000,163
1666557900,152
1666558800,169
1666559700,111
1666560600,83
1666561500,74
1666562400,52
1666563300,71
1666564200,69
1666565100,68
1666566000,72
1666566900,74
1666567800,91
1666568700,99
1666569600,110
1666570500,102
1666571400,77
1666572300,99
1666573200,83
1666574100,62
1666575000,89
1666575900,74
1666576800,118
1666577700,153
1666578600,92
1666579500,120
1666580400,144
1666581300,120
1666582200,112
1666583100,145
1666584000,149
1666584900,133
1666585800,154
1666586700,100
1666587600,99
1666588500,131
1666589400,94
1666590300,105
1666591200,104
1666592100,112
1666593000,98
1666593900,87
1666594800,152
1666595700,212
1666596600,166
1666597500,150
1666598400,216
1666599300,131
1666600200,105
1666601100,132
1666602000,89
1666602900,672
1666603800,277
1666604700,144
1666605600,146
1666606500,157
1666607400,907
1666608300,856
1666609200,428
1666610100,457
1666611000,308
1666611900,1085
1666612800,1675
1666613700,1269
1666614600,809
1666615500,421
1666616400,184
1666617300,287
1666618200,145
1666619100,159
1666620000,119
1666620900,161
1666621800,178
1666622700,134
1666623600,719
1666624500,1322
1666625400,1101
1666626300,743
1666627200,574
1666628100,156
1666629000,141
1666629900,147
1666630800,73
1666631700,117
1666632600,149
1666633500,119
1666634400,114
1666635300,147
1666636200,86
1666637100,136
1666638000,109
1666638900,126
1666639800,121
1666640700,110
1666641600,77
1666642500,67
1666643400,122
1666644300,64
1666645200,88
1666646100,65
1666647000,48
1666647900,58
1666648800,79
1666649700,66
1666650600,66
1666651500,81
1666652400,74
1666653300,65
1666654200,70
1666655100,53
1666656000,63
1666656900,67
1666657800,50
1666658700,67
1666659600,71
1666660500,78
1666661400,49
1666662300,75
1666663200,82
1666664100,80
1666665000,143
1666665900,106
1666666800,70
1666667700,99
1666668600,50
1666669500,117
1666670400,57
1666671300,117
1666672200,48
1666673100,103
1666674000,79
1666674900,106
1666675800,104
1666676700,121
1666677600,105
1666678500,119
1666679400,114
1666680300,78
1666681200,90
1666682100,88
1666683000,143
1666683900,67
1666684800,104
1666685700,91
1666686600,262
1666687500,387
1666688400,117
1666689300,132
1666690200,572
1666691100,803
1666692000,790
1666692900,793
1666693800,654
1666694700,206
1666695600,140
1666696500,123
1666697400,143
1666698300,154
1666699200,173
1666700100,118
1666701000,125
1666701900,154
1666702800,110
1666703700,121
1666704600,120
1666705500,76
1666706400,122
1666707300,90
1666708200,73
1666709100,125
1666710000,109
1666710900,91
1666711800,104
1666712700,122
1666713600,90
1666714500,133
1666715400,190
1666716300,120
1666717200,160
1666718100,93
1666719000,90
1666719900,97
1666720800,118
1666721700,192
1666722600,198
1666723500,170
1666724400,184
1666725300,162
1666726200,208
1666727100,158
1666728000,206
1666728900,188
1666729800,168
1666730700,192
1666731600,178
1666732500,112
1666733400,179
1666734300,173
1666735200,147
1666736100,60
1666737000,66
1666737900,92
1666738800,79
1666739700,95
1666740600,116
1666741500,75
1666742400,77
1666743300,107
1666744200,69
1666745100,111
1666746000,84
1666746900,95
1666747800,93
1666748700,86
1666749600,96
1666750500,96
1666751400,121
1666752300,108
1666753200,128
1666754100,124
1666755000,64
1666755900,73
1666756800,98
1666757700,97
1666758600,63
1666759500,100
1666760400,69
1666761300,69
1666762200,103
1666763100,79
1666764000,266
1666764900,150
1666765800,150
1666766700,107
1666767600,130
1666768500,112
1666769400,103
1666770300,108
1666771200,101
1666772100,122
1666773000,159
1666773900,141
1666774800,165
1666775700,155
1666776600,148
1666777500,132
1666778400,142
1666779300,99
1666780200,99
1666781100,96
1666782000,101
1666782900,118
1666783800,102
1666784700,115
1666785600,93
1666786500,107
1666787400,99
1666788300,128
1666789200,116
1666790100,110
1666791000,141
1666791900,90
1666792800,114
1666793700,132
1666794600,105
1666795500,156
1666796400,155
1666797300,173
1666798200,140
1666799100,168
1666800000,122
1666800900,156
1666801800,371
1666802700,382
1666803600,248
1666804500,281
1666805400,226
1666806300,234
1666807200,270
1666808100,228
1666809000,223
1666809900,247
1666810800,244
1666811700,212
1666812600,166
1666813500,164
1666814400,200
1666815300,199
1666816200,150
1666817100,205
1666818000,154
1666818900,110
1666819800,143
1666820700,155
1666821600,98
1666822500,46
1666823400,79
1666824300,45
1666825200,79
1666826100,78
1666827000,59
1666827900,77
1666828800,81
1666829700,96
1666830600,67
1666831500,102
1666832400,65
1666833300,83
1666834200,72
1666835100,73
1666836000,66
1666836900,75
1666837800,87
1666838700,85
1666839600,83
1666840500,97
1666841400,78
1666842300,69
1666843200,80
1666844100,109
1666845000,66
1666845900,114
1666846800,78
1666847700,96
1666848600,90
1666849500,99
1666850400,197
1666851300,177
1666852200,143
1666853100,175
1666854000,129
1666854900,93
1666855800,161
1666856700,122
1666857600,139
1666858500,157
1666859400,174
1666860300,163
1666861200,139
1666862100,116
1666863000,82
1666863900,94
1666864800,75
1666865700,102
1666866600,90
1666867500,101
1666868400,124
1666869300,120
1666870200,87
1666871100,122
1666872000,84
1666872900,149
1666873800,196
1666874700,155
1666875600,93
1666876500,200
1666877400,256
1666878300,285
1666879200,460
1666880100,756
1666881000,737
1666881900,732
1666882800,314
1666883700,184
1666884600,171
1666885500,158
1666886400,200
1666887300,242
1666888200,792
1666889100,588
1666890000,261
1666890900,258
1666891800,229
1666892700,273
1666893600,229
1666894500,158
1666895400,153
1666896300,87
1666897200,131
1666898100,130
1666899000,160
1666899900,158
1666900800,203
1666901700,166
1666902600,169
1666903500,160
1666904400,135
1666905300,235
1666906200,635
1666907100,231
1666908000,521
1666908900,76
1666909800,82
1666910700,47
1666911600,49
1666912500,79
1666913400,62
1666914300,68
1666915200,80
1666916100,46
1666917000,90
1666917900,120
1666918800,93
1666919700,75
1666920600,128
1666921500,52
1666922400,91
1666923300,77
1666924200,64
1666925100,70
1666926000,131
1666926900,163
1666927800,129
1666928700,115
1666929600,81
1666930500,91
1666931400,113
1666932300,68
1666933200,71
1666934100,70
1666935000,89
1666935900,72
1666936800,96
1666937700,189
1666938600,116
1666939500,165
1666940400,131
1666941300,94
1666942200,117
1666943100,79
1666944000,106
1666944900,91
1666945800,120
1666946700,75
1666947600,114
1666948500,116
1666949400,110
1666950300,111
1666951200,143
1666952100,121
1666953000,79
1666953900,123
1666954800,103
1666955700,96
1666956600,141
1666957500,116
1666958400,138
1666959300,162
1666960200,127
1666961100,203
1666962000,266
1666962900,155
1666963800,172
1666964700,158
1666965600,134
1666966500,161
1666967400,149
1666968300,162
1666969200,162
1666970100,156
1666971000,169
1666971900,159
1666972800,131
1666973700,213
1666974600,361
1666975500,786
1666976400,283
1666977300,198
1666978200,226
1666979100,226
1666980000,183
1666980900,154
1666981800,163
1666982700,143
1666983600,160
1666984500,192
1666985400,161
1666986300,159
1666987200,175
1666988100,156
1666989000,161
1666989900,261
1666990800,89
1666991700,109
1666992600,153
1666993500,129
1666994400,110
1666995300,64
1666996200,75
1666997100,63
1666998000,92
1666998900,97
1666999800,79
1667000700,98
1667001600,52
1667002500,51
1667003400,98
1667004300,55
1667005200,85
1667006100,66
1667007000,80
1667007900,96
1667008800,70
1667009700,133
1667010600,71
1667011500,93
1667012400,156
1667013300,209
1667014200,78
1667015100,86
1667016000,95
1667016900,63
1667017800,83
1667018700,76
1667019600,47
1667020500,104
1667021400,115
1667022300,80
1667023200,161
1667024100,136
1667025000,148
1667025900,162
1667026800,71
1667027700,100
1667028600,94
1667029500,90
1667030400,105
1667031300,89
1667032200,128
1667033100,84
1667034000,103
1667034900,114
1667035800,110
1667036700,96
1667037600,120
1667038500,76
1667039400,100
1667040300,109
1667041200,129
1667042100,100
1667043000,110
1667043900,107
1667044800,115
1667045700,169
1667046600,192
1667047500,222
1667048400,177
1667049300,165
1667050200,158
1667051100,191
1667052000,188
1667052900,120
1667053800,157
1667054700,197
1667055600,116
1667056500,150
1667057400,174
1667058300,186
1667059200,175
1667060100,207
1667061000,491
1667061900,863
1667062800,772
1667063700,771
1667064600,651
1667065500,434
1667066400,191
1667067300,194
1667068200,210
1667069100,186
1667070000,168
1667070900,182
1667071800,154
1667072700,159
1667073600,164
1667074500,180
1667075400,112
1667076300,131
1667077200,116
1667078100,93
1667079000,340
1667079900,457
1667080800,285
1667081700,307
1667082600,85
1667083500,84
1667084400,75
1667085300,94
1667086200,77
1667087100,82
1667088000,80
1667088900,48
1667089800,77
1667090700,83
1667091600,57
1667092500,69
1667093400,102
1667094300,90
1667095200,78
1667096100,113
1667097000,90
1667097900,77
1667098800,152
1667099700,152
1667100600,144
1667101500,95
1667102400,61
1667103300,77
1667104200,109
1667105100,63
1667106000,106
1667106900,99
1667107800,84
1667108700,120
1667109600,154
1667110500,137
1667111400,169
1667112300,88
1667113200,132
1667114100,82
1667115000,80
1667115900,117
1667116800,85
1667117700,102
1667118600,79
1667119500,117
1667120400,115
1667121300,130
1667122200,127
1667123100,112
1667124000,95
1667124900,104
1667125800,86
1667126700,99
1667127600,114
1667128500,105
1667129400,75
1667130300,127
1667131200,87
1667132100,131
1667133000,149
1667133900,217
1667134800,156
1667135700,410
1667136600,762
1667137500,544
1667138400,536
1667139300,325
1667140200,127
1667141100,167
1667142000,197
1667142900,140
1667143800,154
1667144700,235
1667145600,204
1667146500,207
1667147400,197
1667148300,195
1667149200,216
1667150100,223
1667151000,226
1667151900,107
1667152800,159
1667153700,93
1667154600,119
1667155500,167
1667156400,124
1667157300,149
1667158200,116
1667159100,151
1667160000,122
1667160900,168
1667161800,97
1667162700,82
1667163600,156
1667164500,132
1667165400,125
1667166300,121
1667167200,122
1667168100,127
1667169000,88
1667169900,95
1667170800,74
1667171700,57
1667172600,102
1667173500,46
1667174400,47
1667175300,108
1667176200,47
1667177100,46
1667178000,135
1667178900,54
1667179800,101
1667180700,114
1667181600,114
1667182500,88
1667183400,100
1667184300,71
1667185200,78
1667186100,107
1667187000,74
1667187900,75
1667188800,111
1667189700,81
1667190600,108
1667191500,94
1667192400,98
1667193300,119
1667194200,77
1667195100,143
1667196000,75
1667196900,108
1667197800,118
1667198700,91
1667199600,164
1667200500,110
1667201400,90
1667202300,269
1667203200,126
1667204100,135
1667205000,106
1667205900,240
1667206800,624
1667207700,404
1667208600,134
1667209500,161
1667210400,128
1667211300,219
1667212200,198
1667213100,662
1667214000,623
1667214900,394
1667215800,394
1667216700,352
1667217600,258
1667218500,171
1667219400,491
1667220300,1314
1667221200,1114
1667222100,824
1667223000,608
1667223900,231
1667224800,187
1667225700,155
1667226600,162
1667227500,1107
1667228400,1337
1667229300,946
1667230200,621
1667231100,325
1667232000,227
1667232900,275
1667233800,793
1667234700,832
1667235600,834
1667236500,846
1667237400,580
1667238300,232
1667239200,215
1667240100,214
1667241000,179
1667241900,205
1667242800,180
1667243700,176
1667244600,136
1667245500,158
1667246400,138
1667247300,175
1667248200,126
1667249100,168
1667250000,117
1667250900,166
1667251800,146
1667252700,153
1667253600,138
1667254500,124
1667255400,143
1667256300,142
1667257200,113
1667258100,106
1667259000,54
1667259900,74
1667260800,60
1667261700,49
1667262600,63
1667263500,64
1667264400,67
1667265300,96
1667266200,65
1667267100,95
1667268000,100
