timestamp,power
1689116400,40
1689117300,36
1689118200,38
1689119100,65
1689120000,60
1689120900,19
1689121800,48
1689122700,42
1689123600,16
1689124500,25
1689125400,29
1689126300,63
1689127200,65
1689128100,57
1689129000,16
1689129900,17
1689130800,57
1689131700,19
1689132600,25
1689133500,67
1689134400,49
1689135300,67
1689136200,57
1689137100,135
1689138000,395
1689138900,480
1689139800,337
1689140700,524
1689141600,142
1689142500,97
1689143400,363
1689144300,345
1689145200,289
1689146100,33
1689147000,36
1689147900,42
1689148800,64
1689149700,72
1689150600,59
1689151500,22
1689152400,38
1689153300,208
1689154200,352
1689155100,853
1689156000,821
1689156900,516
1689157800,376
1689158700,91
1689159600,85
1689160500,433
1689161400,480
1689162300,471
1689163200,170
1689164100,146
1689165000,147
1689165900,334
1689166800,628
1689167700,230
1689168600,269
1689169500,176
1689170400,177
1689171300,153
1689172200,178
1689173100,131
1689174000,118
1689174900,171
1689175800,161
1689176700,140
1689177600,148
1689178500,172
1689179400,157
1689180300,209
1689181200,140
1689182100,130
1689183000,129
1689183900,174
1689184800,146
1689185700,168
1689186600,195
1689187500,202
1689188400,159
1689189300,141
1689190200,177
1689191100,170
1689192000,125
1689192900,104
1689193800,76
1689194700,75
1689195600,50
1689196500,13
1689197400,32
1689198300,56
1689199200,11
1689200100,37
1689201000,25
1689201900,61
1689202800,80
1689203700,37
1689204600,13
1689205500,46
1689206400,24
1689207300,17
1689208200,47
1689209100,48
1689210000,67
1689210900,65
1689211800,19
1689212700,43
1689213600,107
1689214500,153
1689215400,130
1689216300,53
1689217200,91
1689218100,52
1689219000,57
1689219900,22
1689220800,27
1689221700,45
1689222600,32
1689223500,142
1689224400,137
1689225300,110
1689226200,77
1689227100,22
1689228000,33
1689228900,47
1689229800,33
1689230700,19
1689231600,61
1689232500,63
1689233400,52
1689234300,58
1689235200,30
1689236100,36
1689237000,52
1689237900,26
1689238800,26
1689239700,115
1689240600,66
1689241500,43
1689242400,42
1689243300,32
1689244200,29
1689245100,58
1689246000,25
1689246900,49
1689247800,87
1689248700,55
1689249600,30
1689250500,44
1689251400,45
1689252300,19
1689253200,36
1689254100,64
1689255000,65
1689255900,75
1689256800,34
1689257700,19
1689258600,51
1689259500,51
1689260400,18
1689261300,32
1689262200,63
1689263100,72
1689264000,48
1689264900,37
1689265800,19
1689266700,35
1689267600,47
1689268500,36
1689269400,60
1689270300,90
1689271200,316
1689272100,107
1689273000,100
1689273900,77
1689274800,110
1689275700,129
1689276600,107
1689277500,109
1689278400,108
1689279300,69
1689280200,35
1689281100,34
1689282000,19
1689282900,81
1689283800,66
1689284700,43
1689285600,18
1689286500,51
1689287400,26
1689288300,20
1689289200,36
1689290100,39
1689291000,52
1689291900,77
1689292800,35
1689293700,20
1689294600,50
1689295500,15
1689296400,12
1689297300,55
1689298200,68
1689299100,46
1689300000,60
1689300900,12
1689301800,32
1689302700,52
1689303600,15
1689304500,16
1689305400,66
1689306300,61
1689307200,61
1689308100,35
1689309000,24
1689309900,236
1689310800,90
1689311700,92
1689312600,48
1689313500,81
1689314400,64
1689315300,29
1689316200,33
1689317100,65
1689318000,19
1689318900,78
1689319800,36
1689320700,67
1689321600,77
1689322500,65
1689323400,18
1689324300,27
1689325200,53
1689326100,27
1689327000,27
1689327900,70
1689328800,63
1689329700,44
1689330600,44
1689331500,29
1689332400,35
1689333300,54
1689334200,24
1689335100,41
1689336000,108
1689336900,69
1689337800,31
1689338700,50
1689339600,23
1689340500,56
1689341400,52
1689342300,35
1689343200,59
1689344100,90
1689345000,61
1689345900,31
1689346800,35
1689347700,27
1689348600,27
1689349500,38
1689350400,80
1689351300,50
1689352200,75
1689353100,39
1689354000,87
1689354900,124
1689355800,136
1689356700,352
1689357600,290
1689358500,166
1689359400,181
1689360300,148
1689361200,438
1689362100,123
1689363000,510
1689363900,139
1689364800,102
1689365700,91
1689366600,90
1689367500,29
1689368400,39
1689369300,39
1689370200,14
1689371100,22
1689372000,73
1689372900,61
1689373800,57
1689374700,47
1689375600,31
1689376500,13
1689377400,45
1689378300,26
1689379200,43
1689380100,74
1689381000,57
1689381900,28
1689382800,50
1689383700,39
1689384600,12
1689385500,23
1689386400,39
1689387300,83
1689388200,52
1689389100,52
1689390000,17
1689390900,26
1689391800,59
1689392700,20
1689393600,14
1689394500,79
1689395400,72
1689396300,192
1689397200,100
1689398100,144
1689399000,93
1689399900,40
1689400800,29
1689401700,66
1689402600,81
1689403500,62
1689404400,17
1689405300,24
1689406200,59
1689407100,35
1689408000,17
1689408900,74
1689409800,54
1689410700,66
1689411600,60
1689412500,18
1689413400,18
1689414300,58
1689415200,18
1689416100,51
1689417000,70
1689417900,61
1689418800,32
1689419700,38
1689420600,44
1689421500,32
1689422400,52
1689423300,61
1689424200,57
1689425100,67
1689426000,73
1689426900,29
1689427800,23
1689428700,52
1689429600,27
1689430500,79
1689431400,93
1689432300,92
1689433200,37
1689434100,62
1689435000,43
1689435900,28
1689436800,59
1689437700,71
1689438600,66
1689439500,82
1689440400,53
1689441300,36
1689442200,28
1689443100,38
1689444000,33
1689444900,58
1689445800,82
1689446700,53
1689447600,33
1689448500,73
1689449400,32
1689450300,19
1689451200,46
1689452100,33
1689453000,74
1689453900,74
1689454800,39
1689455700,12
1689456600,46
1689457500,69
1689458400,51
1689459300,56
1689460200,106
1689461100,56
1689462000,45
1689462900,49
1689463800,16
1689464700,29
1689465600,43
1689466500,16
1689467400,67
1689468300,91
1689469200,36
1689470100,13
1689471000,38
1689471900,39
1689472800,25
1689473700,32
1689474600,50
1689475500,45
1689476400,85
1689477300,33
1689478200,12
1689479100,21
1689480000,41
1689480900,22
1689481800,66
1689482700,210
1689483600,91
1689484500,67
1689485400,157
1689486300,35
1689487200,31
1689488100,53
1689489000,44
1689489900,54
1689490800,93
1689491700,153
1689492600,21
1689493500,37
1689494400,167
1689495300,61
1689496200,99
1689497100,96
1689498000,77
1689498900,65
1689499800,60
1689500700,49
1689501600,434
1689502500,303
1689503400,69
1689504300,55
1689505200,81
1689506100,51
1689507000,78
1689507900,473
1689508800,126
1689509700,91
1689510600,130
1689511500,64
1689512400,54
1689513300,56
1689514200,51
1689515100,47
1689516000,46
1689516900,30
1689517800,74
1689518700,98
1689519600,76
1689520500,25
1689521400,59
1689522300,39
1689523200,47
1689524100,123
1689525000,242
1689525900,298
1689526800,189
1689527700,103
1689528600,93
1689529500,111
1689530400,86
1689531300,230
1689532200,147
1689533100,203
1689534000,204
1689534900,188
1689535800,147
1689536700,155
1689537600,208
1689538500,114
1689539400,88
1689540300,147
1689541200,110
1689542100,94
1689543000,67
1689543900,34
1689544800,40
1689545700,79
1689546600,42
1689547500,38
1689548400,64
1689549300,73
1689550200,22
1689551100,34
1689552000,39
1689552900,25
1689553800,28
1689554700,49
1689555600,55
1689556500,59
1689557400,70
1689558300,13
1689559200,11
1689560100,41
1689561000,47
1689561900,19
1689562800,73
1689563700,57
1689564600,38
1689565500,52
1689566400,30
1689567300,15
1689568200,29
1689569100,149
1689570000,195
1689570900,118
1689571800,118
1689572700,33
1689573600,22
1689574500,55
1689575400,52
1689576300,50
1689577200,299
1689578100,92
1689579000,80
1689579900,90
1689580800,89
1689581700,54
1689582600,65
1689583500,70
1689584400,101
1689585300,192
1689586200,75
1689587100,30
1689588000,224
1689588900,385
1689589800,433
1689590700,450
1689591600,456
1689592500,77
1689593400,77
1689594300,246
1689595200,471
1689596100,152
1689597000,85
1689597900,114
1689598800,262
1689599700,519
1689600600,87
1689601500,37
1689602400,52
1689603300,91
1689604200,63
1689605100,61
1689606000,123
1689606900,102
1689607800,102
1689608700,82
1689609600,67
1689610500,97
1689611400,88
1689612300,92
1689613200,125
1689614100,162
1689615000,169
1689615900,88
1689616800,39
1689617700,83
1689618600,48
1689619500,50
1689620400,222
1689621300,75
1689622200,98
1689623100,158
1689624000,202
1689624900,197
1689625800,207
1689626700,145
1689627600,96
1689628500,112
1689629400,93
1689630300,50
1689631200,24
1689632100,28
1689633000,18
1689633900,50
1689634800,41
1689635700,54
1689636600,46
1689637500,67
1689638400,35
1689639300,16
1689640200,39
1689641100,19
1689642000,30
1689642900,79
1689643800,61
1689644700,26
1689645600,46
1689646500,26
1689647400,12
1689648300,38
1689649200,46
1689650100,61
1689651000,48
1689651900,54
1689652800,22
1689653700,51
1689654600,64
1689655500,175
1689656400,26
1689657300,90
1689658200,73
1689659100,43
1689660000,71
1689660900,201
1689661800,35
1689662700,147
1689663600,89
1689664500,76
1689665400,100
1689666300,89
1689667200,93
1689668100,160
1689669000,170
1689669900,138
1689670800,280
1689671700,477
1689672600,330
1689673500,838
1689674400,572
1689675300,437
1689676200,119
1689677100,284
1689678000,140
1689678900,575
1689679800,393
1689680700,384
1689681600,127
1689682500,145
1689683400,153
1689684300,384
1689685200,475
1689686100,160
1689687000,161
1689687900,151
1689688800,102
1689689700,92
1689690600,121
1689691500,98
1689692400,141
1689693300,109
1689694200,78
1689695100,66
1689696000,103
1689696900,90
1689697800,65
1689698700,132
1689699600,308
1689700500,168
1689701400,171
1689702300,150
1689703200,137
1689704100,168
1689705000,177
1689705900,150
1689706800,330
1689707700,213
1689708600,197
1689709500,222
1689710400,232
1689711300,230
1689712200,179
1689713100,164
1689714000,157
1689714900,164
1689715800,109
1689716700,50
1689717600,49
1689718500,83
1689719400,43
1689720300,32
1689721200,65
1689722100,76
1689723000,67
1689723900,74
1689724800,35
1689725700,41
1689726600,82
1689727500,28
1689728400,37
1689729300,106
1689730200,77
1689731100,42
1689732000,48
1689732900,36
1689733800,36
1689734700,71
1689735600,52
1689736500,69
1689737400,76
1689738300,69
1689739200,54
1689740100,205
1689741000,81
1689741900,264
1689742800,77
1689743700,123
1689744600,95
1689745500,76
1689746400,76
1689747300,95
1689748200,57
1689749100,293
1689750000,83
1689750900,153
1689751800,149
1689752700,59
1689753600,36
1689754500,57
1689755400,74
1689756300,38
1689757200,52
1689758100,81
1689759000,94
1689759900,76
1689760800,67
1689761700,41
1689762600,61
1689763500,63
1689764400,38
1689765300,85
1689766200,104
1689767100,67
1689768000,49
1689768900,57
1689769800,41
1689770700,56
1689771600,85
1689772500,69
1689773400,78
1689774300,85
1689775200,58
1689776100,51
1689777000,74
1689777900,41
1689778800,47
1689779700,106
1689780600,75
1689781500,77
1689782400,78
1689783300,61
1689784200,43
1689785100,57
1689786000,41
1689786900,93
1689787800,379
1689788700,141
1689789600,131
1689790500,116
1689791400,150
1689792300,115
1689793200,134
1689794100,347
1689795000,170
1689795900,185
1689796800,169
1689797700,119
1689798600,97
1689799500,104
1689800400,34
1689801300,31
1689802200,77
1689803100,53
1689804000,58
1689804900,44
1689805800,20
1689806700,26
1689807600,33
1689808500,23
1689809400,39
1689810300,80
1689811200,62
1689812100,30
1689813000,38
1689813900,71
1689814800,35
1689815700,15
1689816600,40
1689817500,52
1689818400,62
1689819300,67
1689820200,15
1689821100,12
1689822000,58
1689822900,21
1689823800,21
1689824700,99
1689825600,463
1689826500,283
1689827400,64
1689828300,67
1689829200,164
1689830100,625
1689831000,232
1689831900,77
1689832800,89
1689833700,106
1689834600,207
1689835500,226
1689836400,58
1689837300,51
1689838200,51
1689839100,100
1689840000,67
1689840900,70
1689841800,640
1689842700,666
1689843600,656
1689844500,307
1689845400,515
1689846300,232
1689847200,259
1689848100,181
1689849000,225
1689849900,180
1689850800,109
1689851700,225
1689852600,651
1689853500,194
1689854400,139
1689855300,115
1689856200,141
1689857100,131
1689858000,91
1689858900,382
1689859800,745
1689860700,663
1689861600,577
1689862500,412
1689863400,309
1689864300,286
1689865200,83
1689866100,98
1689867000,112
1689867900,86
1689868800,198
1689869700,632
1689870600,218
1689871500,183
1689872400,174
1689873300,174
1689874200,240
1689875100,151
1689876000,172
1689876900,467
1689877800,146
1689878700,126
1689879600,141
1689880500,145
1689881400,199
1689882300,184
1689883200,179
1689884100,191
1689885000,46
1689885900,15
1689886800,37
1689887700,45
1689888600,30
1689889500,27
1689890400,63
1689891300,69
1689892200,57
1689893100,65
1689894000,20
1689894900,29
1689895800,46
1689896700,14
1689897600,17
1689898500,71
1689899400,67
1689900300,51
1689901200,74
1689902100,22
1689903000,39
1689903900,57
1689904800,37
1689905700,121
1689906600,180
1689907500,212
1689908400,205
1689909300,208
1689910200,195
1689911100,167
1689912000,92
1689912900,560
1689913800,54
1689914700,194
1689915600,585
1689916500,139
1689917400,81
1689918300,76
1689919200,57
1689920100,20
1689921000,45
1689921900,19
1689922800,29
1689923700,59
1689924600,58
1689925500,56
1689926400,84
1689927300,228
1689928200,30
1689929100,56
1689930000,50
1689930900,241
1689931800,868
1689932700,727
1689933600,637
1689934500,561
1689935400,743
1689936300,318
1689937200,81
1689938100,56
1689939000,71
1689939900,45
1689940800,70
1689941700,64
1689942600,79
1689943500,81
1689944400,43
1689945300,37
1689946200,56
1689947100,51
1689948000,29
1689948900,116
1689949800,95
1689950700,84
1689951600,77
1689952500,41
1689953400,35
1689954300,81
1689955200,60
1689956100,40
1689957000,77
1689957900,83
1689958800,84
1689959700,49
1689960600,36
1689961500,31
1689962400,93
1689963300,121
1689964200,97
1689965100,104
1689966000,96
1689966900,68
1689967800,163
1689968700,143
1689969600,135
1689970500,164
1689971400,149
1689972300,112
1689973200,47
1689974100,74
1689975000,34
1689975900,36
1689976800,78
1689977700,74
1689978600,73
1689979500,96
1689980400,52
1689981300,54
1689982200,82
1689983100,35
1689984000,36
1689984900,65
1689985800,85
1689986700,86
1689987600,89
1689988500,50
1689989400,50
1689990300,56
1689991200,61
1689992100,40
1689993000,57
1689993900,96
1689994800,72
1689995700,81
1689996600,77
1689997500,132
1689998400,145
1689999300,44
1690000200,201
1690001100,62
1690002000,121
1690002900,59
1690003800,45
1690004700,198
1690005600,230
1690006500,134
1690007400,77
1690008300,37
1690009200,448
1690010100,353
1690011000,66
1690011900,41
1690012800,124
1690013700,472
1690014600,203
1690015500,45
1690016400,49
1690017300,60
1690018200,66
1690019100,63
1690020000,48
1690020900,114
1690021800,406
1690022700,370
1690023600,187
1690024500,85
1690025400,182
1690026300,106
1690027200,59
1690028100,81
1690029000,94
1690029900,28
1690030800,26
1690031700,192
1690032600,76
1690033500,105
1690034400,93
1690035300,106
1690036200,85
1690037100,66
1690038000,61
1690038900,76
1690039800,89
1690040700,100
1690041600,62
1690042500,66
1690043400,132
1690044300,132
1690045200,89
1690046100,53
1690047000,169
1690047900,189
1690048800,203
1690049700,197
1690050600,190
1690051500,242
1690052400,198
1690053300,112
1690054200,127
1690055100,155
1690056000,187
1690056900,130
1690057800,67
1690058700,15
1690059600,51
1690060500,47
1690061400,14
1690062300,50
1690063200,74
1690064100,77
1690065000,28
1690065900,38
1690066800,14
1690067700,28
1690068600,66
1690069500,23
1690070400,51
1690071300,80
1690072200,51
1690073100,32
1690074000,35
1690074900,21
1690075800,29
1690076700,34
1690077600,70
1690078500,48
1690079400,63
1690080300,50
1690081200,15
1690082100,46
1690083000,54
1690083900,199
1690084800,60
1690085700,101
1690086600,73
1690087500,214
1690088400,69
1690089300,63
1690090200,50
1690091100,162
1690092000,60
1690092900,65
1690093800,84
1690094700,221
1690095600,189
1690096500,65
1690097400,36
1690098300,53
1690099200,59
1690100100,65
1690101000,91
1690101900,105
1690102800,46
1690103700,69
1690104600,184
1690105500,44
1690106400,59
1690107300,200
1690108200,388
1690109100,322
1690110000,166
1690110900,84
1690111800,186
1690112700,82
1690113600,88
1690114500,69
1690115400,124
1690116300,97
1690117200,82
1690118100,68
1690119000,61
1690119900,41
1690120800,172
1690121700,36
1690122600,108
1690123500,91
1690124400,82
1690125300,70
1690126200,94
1690127100,100
1690128000,42
1690128900,104
1690129800,147
1690130700,249
1690131600,243
1690132500,129
1690133400,121
1690134300,303
1690135200,647
1690136100,164
1690137000,180
1690137900,186
1690138800,402
1690139700,467
1690140600,93
1690141500,149
1690142400,143
1690143300,183
1690144200,164
1690145100,121
1690146000,134
1690146900,64
1690147800,93
1690148700,39
1690149600,31
1690150500,55
1690151400,33
1690152300,63
1690153200,30
1690154100,74
1690155000,83
1690155900,80
1690156800,55
1690157700,24
1690158600,39
1690159500,59
1690160400,33
1690161300,47
1690162200,59
1690163100,89
1690164000,68
1690164900,49
1690165800,42
1690166700,31
1690167600,57
1690168500,28
1690169400,46
1690170300,105
1690171200,259
1690172100,114
1690173000,60
1690173900,212
1690174800,113
1690175700,32
1690176600,51
1690177500,36
1690178400,75
1690179300,146
1690180200,77
1690181100,280
1690182000,96
1690182900,28
1690183800,97
1690184700,63
1690185600,92
1690186500,65
1690187400,81
1690188300,122
1690189200,100
1690190100,274
1690191000,96
1690191900,816
1690192800,312
1690193700,258
1690194600,242
1690195500,341
1690196400,109
1690197300,84
1690198200,67
1690199100,80
1690200000,42
1690200900,33
1690201800,86
1690202700,87
1690203600,93
1690204500,98
1690205400,68
1690206300,118
1690207200,137
1690208100,38
1690209000,32
1690209900,63
1690210800,145
1690211700,65
1690212600,89
1690213500,62
1690214400,72
1690215300,115
1690216200,81
1690217100,74
1690218000,165
1690218900,122
1690219800,103
1690220700,768
1690221600,302
1690222500,133
1690223400,143
1690224300,136
1690225200,650
1690226100,133
1690227000,111
1690227900,129
1690228800,159
1690229700,240
1690230600,99
1690231500,80
1690232400,83
1690233300,38
1690234200,37
1690235100,50
1690236000,16
1690236900,24
1690237800,74
1690238700,68
1690239600,56
1690240500,71
1690241400,51
1690242300,16
1690243200,42
1690244100,38
1690245000,28
1690245900,37
1690246800,73
1690247700,59
1690248600,70
1690249500,66
1690250400,15
1690251300,16
1690252200,45
1690253100,49
1690254000,22
1690254900,81
1690255800,68
1690256700,183
1690257600,142
1690258500,38
1690259400,25
1690260300,35
1690261200,52
1690262100,37
1690263000,74
1690263900,73
1690264800,134
1690265700,164
1690266600,78
1690267500,179
1690268400,44
1690269300,46
1690270200,50
1690271100,84
1690272000,344
1690272900,243
1690273800,143
1690274700,104
1690275600,63
1690276500,72
1690277400,43
1690278300,186
1690279200,681
1690280100,933
1690281000,570
1690281900,271
1690282800,176
1690283700,100
1690284600,101
1690285500,233
1690286400,122
1690287300,125
1690288200,134
1690289100,120
1690290000,98
1690290900,120
1690291800,111
1690292700,91
1690293600,111
1690294500,305
1690295400,418
1690296300,433
1690297200,298
1690298100,128
1690299000,130
1690299900,67
1690300800,47
1690301700,184
1690302600,117
1690303500,125
1690304400,108
1690305300,118
1690306200,93
1690307100,78
1690308000,81
1690308900,110
1690309800,189
1690310700,568
1690311600,540
1690312500,191
1690313400,132
1690314300,103
1690315200,339
1690316100,451
1690317000,161
1690317900,72
1690318800,59
1690319700,50
1690320600,91
1690321500,36
1690322400,17
1690323300,43
1690324200,16
1690325100,49
1690326000,56
1690326900,52
1690327800,49
1690328700,68
1690329600,44
1690330500,17
1690331400,38
1690332300,21
1690333200,32
1690334100,72
1690335000,61
1690335900,50
1690336800,40
1690337700,39
1690338600,32
1690339500,25
1690340400,37
1690341300,34
1690342200,58
1690343100,86
1690344000,39
1690344900,17
1690345800,57
1690346700,96
1690347600,140
1690348500,70
1690349400,412
1690350300,163
1690351200,276
1690352100,51
1690353000,48
1690353900,61
1690354800,69
1690355700,277
1690356600,494
1690357500,257
1690358400,123
1690359300,58
1690360200,73
1690361100,91
1690362000,185
1690362900,817
1690363800,1033
1690364700,834
1690365600,623
1690366500,401
1690367400,126
1690368300,109
1690369200,110
1690370100,520
1690371000,487
1690371900,181
1690372800,171
1690373700,135
1690374600,179
1690375500,652
1690376400,111
1690377300,69
1690378200,74
1690379100,163
1690380000,134
1690380900,148
1690381800,120
1690382700,81
1690383600,95
1690384500,140
1690385400,100
1690386300,99
1690387200,133
1690388100,140
1690389000,213
1690389900,123
1690390800,119
1690391700,125
1690392600,121
1690393500,475
1690394400,101
1690395300,163
1690396200,955
1690397100,248
1690398000,162
1690398900,162
1690399800,144
1690400700,138
1690401600,127
1690402500,184
1690403400,138
1690404300,107
1690405200,23
1690406100,31
1690407000,61
1690407900,18
1690408800,26
1690409700,32
1690410600,63
1690411500,67
1690412400,70
1690413300,14
1690414200,18
1690415100,55
1690416000,19
1690416900,33
1690417800,66
1690418700,63
1690419600,54
1690420500,41
1690421400,20
1690422300,31
1690423200,54
1690424100,18
1690425000,19
1690425900,67
1690426800,82
1690427700,45
1690428600,41
1690429500,193
1690430400,492
1690431300,92
1690432200,221
1690433100,76
1690434000,421
1690434900,164
1690435800,88
1690436700,69
1690437600,84
1690438500,47
1690439400,55
1690440300,104
1690441200,337
1690442100,71
1690443000,97
1690443900,69
1690444800,37
1690445700,129
1690446600,276
1690447500,502
1690448400,764
1690449300,558
1690450200,505
1690451100,566
1690452000,165
1690452900,225
1690453800,168
1690454700,579
1690455600,100
1690456500,118
1690457400,131
1690458300,83
1690459200,59
1690460100,74
1690461000,130
1690461900,190
1690462800,120
1690463700,107
1690464600,99
1690465500,437
1690466400,171
1690467300,43
1690468200,75
1690469100,209
1690470000,64
1690470900,91
1690471800,81
1690472700,94
1690473600,106
1690474500,33
1690475400,20
1690476300,49
1690477200,41
1690478100,41
1690479000,81
1690479900,60
1690480800,324
1690481700,643
1690482600,220
1690483500,176
1690484400,218
1690485300,263
1690486200,329
1690487100,371
1690488000,252
1690488900,75
1690489800,56
1690490700,49
1690491600,28
1690492500,13
1690493400,60
1690494300,71
1690495200,63
1690496100,58
1690497000,13
1690497900,23
1690498800,72
1690499700,17
1690500600,14
1690501500,71
1690502400,76
1690503300,60
1690504200,35
1690505100,28
1690506000,33
1690506900,29
1690507800,42
1690508700,44
1690509600,73
1690510500,73
1690511400,13
1690512300,24
1690513200,62
1690514100,30
1690515000,31
1690515900,233
1690516800,77
1690517700,86
1690518600,230
1690519500,16
1690520400,27
1690521300,130
1690522200,31
1690523100,38
1690524000,550
1690524900,282
1690525800,704
1690526700,634
1690527600,399
1690528500,876
1690529400,434
1690530300,67
1690531200,53
1690532100,88
1690533000,92
1690533900,29
1690534800,201
1690535700,126
1690536600,100
1690537500,116
1690538400,124
1690539300,68
1690540200,65
1690541100,50
1690542000,26
1690542900,51
1690543800,62
1690544700,24
1690545600,41
1690546500,91
1690547400,72
1690548300,46
1690549200,63
1690550100,57
1690551000,60
1690551900,53
1690552800,58
1690553700,65
1690554600,92
1690555500,177
1690556400,60
1690557300,35
1690558200,56
1690559100,34
1690560000,70
1690560900,148
1690561800,136
1690562700,117
1690563600,92
1690564500,316
1690565400,435
1690566300,202
1690567200,114
1690568100,179
1690569000,250
1690569900,229
1690570800,273
1690571700,209
1690572600,189
1690573500,178
1690574400,224
1690575300,107
1690576200,78
1690577100,74
1690578000,18
1690578900,16
1690579800,66
1690580700,22
1690581600,13
1690582500,42
1690583400,68
1690584300,70
1690585200,38
1690586100,25
1690587000,19
1690587900,37
1690588800,39
1690589700,30
1690590600,57
1690591500,87
1690592400,25
1690593300,15
1690594200,53
1690595100,28
1690596000,17
1690596900,42
1690597800,49
1690598700,55
1690599600,81
1690600500,15
1690601400,24
1690602300,176
1690603200,81
1690604100,27
1690605000,240
1690605900,81
1690606800,35
1690607700,46
1690608600,35
1690609500,26
1690610400,36
1690611300,55
1690612200,47
1690613100,53
1690614000,63
1690614900,39
1690615800,35
1690616700,44
1690617600,20
1690618500,36
1690619400,95
1690620300,79
1690621200,67
1690622100,52
1690623000,60
1690623900,33
1690624800,43
1690625700,328
1690626600,631
1690627500,281
1690628400,138
1690629300,30
1690630200,38
1690631100,85
1690632000,31
1690632900,49
1690633800,103
1690634700,78
1690635600,41
1690636500,76
1690637400,46
1690638300,525
1690639200,68
1690640100,88
1690641000,103
1690641900,122
1690642800,406
1690643700,398
1690644600,44
1690645500,249
1690646400,84
1690647300,43
1690648200,88
1690649100,94
1690650000,203
1690650900,136
1690651800,90
1690652700,115
1690653600,52
1690654500,51
1690655400,105
1690656300,92
1690657200,118
1690658100,76
1690659000,93
1690659900,103
1690660800,87
1690661700,100
1690662600,94
1690663500,87
1690664400,113
1690665300,35
1690666200,50
1690667100,40
1690668000,60
1690668900,71
1690669800,50
1690670700,83
1690671600,78
1690672500,62
1690673400,63
1690674300,28
1690675200,55
1690676100,57
1690677000,52
1690677900,106
1690678800,64
1690679700,74
1690680600,41
1690681500,33
1690682400,65
1690683300,41
1690684200,66
1690685100,73
1690686000,65
1690686900,89
1690687800,85
1690688700,226
1690689600,70
1690690500,38
1690691400,93
1690692300,204
1690693200,145
1690694100,70
1690695000,52
1690695900,66
1690696800,48
1690697700,53
1690698600,65
1690699500,69
1690700400,97
1690701300,69
1690702200,77
1690703100,60
1690704000,46
1690704900,69
1690705800,73
1690706700,419
1690707600,105
1690708500,77
1690709400,549
1690710300,79
1690711200,184
1690712100,888
1690713000,145
1690713900,194
1690714800,223
1690715700,133
1690716600,84
1690717500,57
1690718400,41
1690719300,54
1690720200,70
1690721100,78
1690722000,96
1690722900,86
1690723800,65
1690724700,70
1690725600,109
1690726500,55
1690727400,66
1690728300,91
1690729200,80
1690730100,101
1690731000,115
1690731900,118
1690732800,101
1690733700,78
1690734600,78
1690735500,229
1690736400,159
1690737300,138
1690738200,128
1690739100,141
1690740000,126
1690740900,135
1690741800,154
1690742700,155
1690743600,216
1690744500,200
1690745400,148
1690746300,129
1690747200,125
1690748100,99
1690749000,123
1690749900,88
1690750800,56
1690751700,68
1690752600,94
1690753500,41
1690754400,50
1690755300,45
1690756200,15
1690757100,19
1690758000,66
1690758900,60
1690759800,59
1690760700,41
1690761600,39
1690762500,15
1690763400,32
1690764300,38
1690765200,42
1690766100,66
1690767000,62
1690767900,18
1690768800,28
1690769700,59
1690770600,14
1690771500,17
1690772400,49
1690773300,68
1690774200,48
1690775100,57
1690776000,13
1690776900,30
1690777800,303
1690778700,122
1690779600,46
1690780500,97
1690781400,69
1690782300,19
1690783200,34
1690784100,41
1690785000,37
1690785900,51
1690786800,372
1690787700,65
1690788600,199
1690789500,50
1690790400,52
1690791300,76
1690792200,88
1690793100,83
1690794000,52
1690794900,215
1690795800,201
1690796700,397
1690797600,521
1690798500,697
1690799400,418
1690800300,143
1690801200,100
1690802100,71
1690803000,101
1690803900,533
1690804800,327
1690805700,110
1690806600,44
1690807500,56
1690808400,122
1690809300,584
1690810200,81
1690811100,73
1690812000,38
1690812900,25
1690813800,43
1690814700,57
1690815600,71
1690816500,69
1690817400,105
1690818300,35
1690819200,75
1690820100,106
1690821000,181
1690821900,238
1690822800,205
1690823700,198
1690824600,154
1690825500,158
1690826400,125
1690827300,116
1690828200,140
1690829100,145
1690830000,202
1690830900,358
1690831800,186
1690832700,113
1690833600,124
1690834500,143
1690835400,104
1690836300,61
1690837200,108
1690838100,106
1690839000,61
1690839900,73
1690840800,21
1690841700,26
1690842600,48
1690843500,12
1690844400,46
1690845300,93
1690846200,51
1690847100,13
1690848000,31
1690848900,23
1690849800,33
1690850700,41
1690851600,63
1690852500,46
1690853400,45
1690854300,39
1690855200,18
1690856100,26
1690857000,44
1690857900,26
1690858800,53
1690859700,87
1690860600,44
1690861500,230
1690862400,59
1690863300,24
1690864200,25
1690865100,46
1690866000,78
1690866900,65
1690867800,40
1690868700,31
1690869600,29
1690870500,40
1690871400,57
1690872300,246
1690873200,58
1690874100,95
1690875000,26
1690875900,33
1690876800,196
1690877700,135
1690878600,166
1690879500,143
1690880400,155
1690881300,175
1690882200,162
1690883100,174
1690884000,134
1690884900,81
1690885800,664
1690886700,590
1690887600,143
1690888500,141
1690889400,77
1690890300,112
1690891200,180
1690892100,79
1690893000,75
1690893900,47
1690894800,58
1690895700,92
1690896600,36
1690897500,33
1690898400,63
1690899300,24
1690900200,56
1690901100,110
1690902000,115
1690902900,145
1690903800,134
1690904700,85
1690905600,123
1690906500,91
1690907400,96
1690908300,145
1690909200,116
1690910100,126
1690911000,111
1690911900,121
1690912800,198
1690913700,298
