timestamp,power
1666695600,173
1666696500,146
1666697400,150
1666698300,146
1666699200,119
1666700100,122
1666701000,128
1666701900,114
1666702800,131
1666703700,126
1666704600,116
1666705500,134
1666706400,118
1666707300,115
1666708200,138
1666709100,91
1666710000,54
1666710900,68
1666711800,70
1666712700,90
1666713600,97
1666714500,80
1666715400,95
1666716300,95
1666717200,105
1666718100,123
1666719000,76
1666719900,122
1666720800,92
1666721700,83
1666722600,115
1666723500,87
1666724400,85
1666725300,112
1666726200,88
1666727100,100
1666728000,91
1666728900,86
1666729800,113
1666730700,92
1666731600,87
1666732500,101
1666733400,87
1666734300,94
1666735200,80
1666736100,66
1666737000,96
1666737900,82
1666738800,80
1666739700,105
1666740600,72
1666741500,81
1666742400,93
1666743300,69
1666744200,70
1666745100,65
1666746000,54
1666746900,73
1666747800,56
1666748700,51
1666749600,94
1666750500,72
1666751400,80
1666752300,93
1666753200,75
1666754100,84
1666755000,90
1666755900,74
1666756800,88
1666757700,85
1666758600,64
1666759500,71
1666760400,61
1666761300,69
1666762200,79
1666763100,55
1666764000,71
1666764900,102
1666765800,173
1666766700,129
1666767600,154
1666768500,264
1666769400,270
1666770300,285
1666771200,241
1666772100,240
1666773000,244
1666773900,238
1666774800,262
1666775700,228
1666776600,228
1666777500,258
1666778400,231
1666779300,248
1666780200,283
1666781100,254
1666782000,345
1666782900,341
1666783800,225
1666784700,250
1666785600,267
1666786500,253
1666787400,268
1666788300,247
1666789200,217
1666790100,218
1666791000,200
1666791900,217
1666792800,206
1666793700,150
1666794600,160
1666795500,191
1666796400,171
1666797300,174
1666798200,170
1666799100,154
1666800000,162
1666800900,163
1666801800,141
1666802700,96
1666803600,93
1666804500,86
1666805400,99
1666806300,89
1666807200,78
1666808100,179
1666809000,219
1666809900,229
1666810800,148
1666811700,268
1666812600,265
1666813500,101
1666814400,77
1666815300,93
1666816200,86
1666817100,80
1666818000,100
1666818900,90
1666819800,86
1666820700,108
1666821600,91
1666822500,79
1666823400,78
1666824300,48
1666825200,55
1666826100,68
1666827000,48
1666827900,60
1666828800,65
1666829700,49
1666830600,66
1666831500,63
1666832400,48
1666833300,68
1666834200,58
1666835100,48
1666836000,69
1666836900,54
1666837800,48
1666838700,73
1666839600,54
1666840500,68
1666841400,99
1666842300,75
1666843200,72
1666844100,93
1666845000,48
1666845900,52
1666846800,80
1666847700,60
1666848600,56
1666849500,69
1666850400,64
1666851300,85
1666852200,186
1666853100,149
1666854000,155
1666854900,200
1666855800,180
1666856700,238
1666857600,258
1666858500,221
1666859400,226
1666860300,173
1666861200,180
1666862100,236
1666863000,216
1666863900,215
1666864800,238
1666865700,223
1666866600,372
1666867500,728
1666868400,270
1666869300,227
1666870200,270
1666871100,234
1666872000,259
1666872900,219
1666873800,225
1666874700,229
1666875600,206
1666876500,212
1666877400,213
1666878300,170
1666879200,167
1666880100,273
1666881000,195
1666881900,201
1666882800,180
1666883700,193
1666884600,209
1666885500,182
1666886400,327
1666887300,201
1666888200,122
1666889100,113
1666890000,83
1666890900,76
1666891800,104
1666892700,117
1666893600,142
1666894500,177
1666895400,122
1666896300,88
1666897200,98
1666898100,76
1666899000,88
1666899900,92
1666900800,83
1666901700,98
1666902600,94
1666903500,80
1666904400,101
1666905300,89
1666906200,76
1666907100,98
1666908000,83
1666908900,93
1666909800,76
1666910700,53
1666911600,52
1666912500,74
1666913400,49
1666914300,59
1666915200,71
1666916100,52
1666917000,57
1666917900,67
1666918800,48
1666919700,59
1666920600,65
1666921500,48
1666922400,64
1666923300,63
1666924200,48
1666925100,65
1666926000,62
1666926900,49
1666927800,72
1666928700,60
1666929600,50
1666930500,70
1666931400,56
1666932300,49
1666933200,82
1666934100,61
1666935000,53
1666935900,77
1666936800,67
1666937700,80
1666938600,191
1666939500,174
1666940400,176
1666941300,181
1666942200,226
1666943100,261
1666944000,210
1666944900,560
1666945800,484
1666946700,386
1666947600,297
1666948500,301
1666949400,277
1666950300,377
1666951200,393
1666952100,385
1666953000,548
1666953900,637
1666954800,388
1666955700,564
1666956600,465
1666957500,380
1666958400,429
1666959300,513
1666960200,372
1666961100,221
1666962000,222
1666962900,195
1666963800,206
1666964700,201
1666965600,187
1666966500,203
1666967400,159
1666968300,140
1666969200,86
1666970100,57
1666971000,48
1666971900,86
1666972800,90
1666973700,83
1666974600,106
1666975500,80
1666976400,83
1666977300,111
1666978200,82
1666979100,83
1666980000,102
1666980900,78
1666981800,83
1666982700,101
1666983600,79
1666984500,87
1666985400,96
1666986300,77
1666987200,91
1666988100,93
1666989000,78
1666989900,97
1666990800,91
1666991700,80
1666992600,102
1666993500,94
1666994400,81
1666995300,101
1666996200,81
1666997100,78
1666998000,102
1666998900,68
1666999800,48
1667000700,77
1667001600,51
1667002500,53
1667003400,76
1667004300,50
1667005200,53
1667006100,71
1667007000,48
1667007900,57
1667008800,69
1667009700,49
1667010600,58
1667011500,66
1667012400,48
1667013300,61
1667014200,66
1667015100,51
1667016000,66
1667016900,63
1667017800,48
1667018700,66
1667019600,65
1667020500,48
1667021400,70
1667022300,69
1667023200,63
1667024100,101
1667025000,218
1667025900,80
1667026800,193
1667027700,217
1667028600,203
1667029500,228
1667030400,205
1667031300,231
1667032200,252
1667033100,187
1667034000,192
1667034900,201
1667035800,175
1667036700,180
1667037600,189
1667038500,632
1667039400,654
1667040300,696
1667041200,346
1667042100,464
1667043000,613
1667043900,192
1667044800,197
1667045700,182
1667046600,188
1667047500,218
1667048400,237
1667049300,230
1667050200,253
1667051100,224
1667052000,180
1667052900,196
1667053800,189
1667054700,195
1667055600,217
1667056500,193
1667057400,154
1667058300,132
1667059200,113
1667060100,100
1667061000,87
1667061900,72
1667062800,96
1667063700,91
1667064600,82
1667065500,100
1667066400,89
1667067300,80
1667068200,103
1667069100,84
1667070000,176
1667070900,174
1667071800,101
1667072700,86
1667073600,98
1667074500,78
1667075400,87
1667076300,96
1667077200,77
1667078100,93
1667079000,101
1667079900,79
1667080800,90
1667081700,93
1667082600,81
1667083500,95
1667084400,81
1667085300,49
1667086200,64
1667087100,62
1667088000,48
1667088900,66
1667089800,60
1667090700,48
1667091600,68
1667092500,58
1667093400,50
1667094300,72
1667095200,58
1667096100,52
1667097000,72
1667097900,52
1667098800,49
1667099700,73
1667100600,51
1667101500,49
1667102400,76
1667103300,49
1667104200,49
1667105100,76
1667106000,62
1667106900,68
1667107800,75
1667108700,50
1667109600,70
1667110500,95
1667111400,196
1667112300,97
1667113200,115
1667114100,371
1667115000,758
1667115900,778
1667116800,459
1667117700,287
1667118600,238
1667119500,245
1667120400,258
1667121300,242
1667122200,231
1667123100,221
1667124000,194
1667124900,209
1667125800,419
1667126700,691
1667127600,251
1667128500,229
1667129400,216
1667130300,219
1667131200,183
1667132100,250
1667133000,304
1667133900,200
1667134800,208
1667135700,212
1667136600,192
1667137500,179
1667138400,157
1667139300,133
1667140200,154
1667141100,164
1667142000,118
1667142900,128
1667143800,130
1667144700,78
1667145600,88
1667146500,84
1667147400,71
1667148300,89
1667149200,82
1667150100,73
1667151000,101
1667151900,110
1667152800,131
1667153700,153
1667154600,118
1667155500,110
1667156400,94
1667157300,79
1667158200,92
1667159100,94
1667160000,77
1667160900,93
1667161800,93
1667162700,76
1667163600,91
1667164500,93
1667165400,82
1667166300,108
1667167200,86
1667168100,78
1667169000,101
1667169900,83
1667170800,80
1667171700,94
1667172600,54
1667173500,51
1667174400,76
1667175300,50
1667176200,52
1667177100,75
1667178000,50
1667178900,54
1667179800,74
1667180700,49
1667181600,56
1667182500,71
1667183400,50
1667184300,58
1667185200,69
1667186100,49
1667187000,59
1667187900,68
1667188800,50
1667189700,72
1667190600,86
1667191500,70
1667192400,84
1667193300,88
1667194200,77
1667195100,81
1667196000,75
1667196900,76
1667197800,110
1667198700,213
1667199600,168
1667200500,194
1667201400,145
1667202300,141
1667203200,154
1667204100,108
1667205000,112
1667205900,153
1667206800,127
1667207700,138
1667208600,538
1667209500,598
1667210400,153
1667211300,128
1667212200,152
1667213100,163
1667214000,212
1667214900,185
1667215800,201
1667216700,157
1667217600,162
1667218500,159
1667219400,134
1667220300,147
1667221200,124
1667222100,111
1667223000,139
1667223900,111
1667224800,116
1667225700,132
1667226600,113
1667227500,120
1667228400,131
1667229300,118
1667230200,163
1667231100,165
1667232000,223
1667232900,138
1667233800,80
1667234700,74
1667235600,99
1667236500,78
1667237400,80
1667238300,98
1667239200,55
1667240100,67
1667241000,91
1667241900,73
1667242800,85
1667243700,74
1667244600,66
1667245500,90
1667246400,83
1667247300,73
1667248200,104
1667249100,81
1667250000,74
1667250900,101
1667251800,81
1667252700,73
1667253600,98
1667254500,71
1667255400,78
1667256300,94
1667257200,74
1667258100,87
1667259000,90
1667259900,72
1667260800,68
1667261700,61
1667262600,50
1667263500,66
1667264400,60
1667265300,50
1667266200,71
1667267100,56
1667268000,49
1667268900,73
1667269800,53
1667270700,49
1667271600,96
1667272500,71
1667273400,70
1667274300,94
1667275200,71
1667276100,73
1667277000,94
1667277900,70
1667278800,77
1667279700,89
1667280600,84
1667281500,84
1667282400,98
1667283300,76
1667284200,91
1667285100,92
1667286000,79
1667286900,95
1667287800,137
1667288700,254
1667289600,150
1667290500,120
1667291400,336
1667292300,547
1667293200,191
1667294100,156
1667295000,171
1667295900,658
1667296800,476
1667297700,215
1667298600,153
1667299500,161
1667300400,216
1667301300,195
1667302200,175
1667303100,157
1667304000,120
1667304900,128
1667305800,121
1667306700,114
1667307600,127
1667308500,119
1667309400,94
1667310300,85
1667311200,76
1667312100,54
1667313000,79
1667313900,54
1667314800,50
1667315700,78
1667316600,64
1667317500,97
1667318400,117
1667319300,93
1667320200,100
1667321100,96
1667322000,141
1667322900,129
1667323800,97
1667324700,79
1667325600,89
1667326500,95
1667327400,80
1667328300,91
1667329200,95
1667330100,80
1667331000,96
1667331900,91
1667332800,79
1667333700,98
1667334600,88
1667335500,79
1667336400,101
1667337300,88
1667338200,78
1667339100,127
1667340000,51
1667340900,51
1667341800,75
1667342700,49
1667343600,54
1667344500,74
1667345400,51
1667346300,56
1667347200,70
1667348100,50
1667349000,61
1667349900,67
1667350800,50
1667351700,62
1667352600,67
1667353500,50
1667354400,85
1667355300,82
1667356200,69
1667357100,86
1667358000,77
1667358900,69
1667359800,92
1667360700,76
1667361600,70
1667362500,92
1667363400,76
1667364300,69
1667365200,97
1667366100,72
1667367000,82
1667367900,99
1667368800,91
1667369700,100
1667370600,160
1667371500,208
1667372400,136
1667373300,256
1667374200,253
1667375100,267
1667376000,296
1667376900,232
1667377800,222
1667378700,229
1667379600,181
1667380500,178
1667381400,199
1667382300,176
1667383200,182
1667384100,210
1667385000,239
1667385900,247
1667386800,276
1667387700,238
1667388600,237
1667389500,238
1667390400,219
1667391300,274
1667392200,380
1667393100,354
1667394000,448
1667394900,427
1667395800,243
1667396700,259
1667397600,541
1667398500,224
1667399400,180
1667400300,220
1667401200,79
1667402100,106
1667403000,241
1667403900,114
1667404800,104
1667405700,81
1667406600,92
1667407500,98
1667408400,78
1667409300,91
1667410200,93
1667411100,80
1667412000,97
1667412900,87
1667413800,76
1667414700,99
1667415600,82
1667416500,110
1667417400,108
1667418300,81
1667419200,88
1667420100,102
1667421000,80
1667421900,92
1667422800,98
1667423700,81
1667424600,125
1667425500,101
1667426400,77
1667427300,92
1667428200,59
1667429100,50
1667430000,71
1667430900,57
1667431800,50
1667432700,71
1667433600,54
1667434500,49
1667435400,72
1667436300,52
1667437200,47
1667438100,75
1667439000,50
1667439900,52
1667440800,93
1667441700,69
1667442600,73
1667443500,89
1667444400,90
1667445300,76
1667446200,89
1667447100,70
1667448000,80
1667448900,84
1667449800,70
1667450700,83
1667451600,91
1667452500,81
1667453400,88
1667454300,83
1667455200,89
1667456100,119
1667457000,209
1667457900,273
1667458800,199
1667459700,266
1667460600,221
1667461500,241
1667462400,205
1667463300,184
1667464200,207
1667465100,179
1667466000,173
1667466900,195
1667467800,177
1667468700,172
1667469600,195
1667470500,204
1667471400,201
1667472300,485
1667473200,208
1667474100,204
1667475000,238
1667475900,194
1667476800,197
1667477700,416
1667478600,562
1667479500,553
1667480400,367
1667481300,358
1667482200,366
1667483100,377
1667484000,337
1667484900,365
1667485800,343
1667486700,332
1667487600,366
1667488500,368
1667489400,166
1667490300,169
1667491200,79
1667492100,77
1667493000,100
1667493900,87
1667494800,81
1667495700,101
1667496600,83
1667497500,77
1667498400,101
1667499300,79
1667500200,76
1667501100,103
1667502000,80
1667502900,85
1667503800,153
1667504700,132
1667505600,154
1667506500,128
1667507400,79
1667508300,86
1667509200,100
1667510100,79
1667511000,95
1667511900,101
1667512800,87
1667513700,89
1667514600,93
1667515500,76
1667516400,92
1667517300,73
1667518200,49
1667519100,67
1667520000,61
1667520900,49
1667521800,67
1667522700,57
1667523600,49
1667524500,70
1667525400,57
1667526300,49
1667527200,90
1667528100,74
1667529000,69
1667529900,90
1667530800,74
1667531700,68
1667532600,92
1667533500,77
1667534400,70
1667535300,94
1667536200,73
1667537100,70
1667538000,98
1667538900,74
1667539800,79
1667540700,110
1667541600,99
1667542500,110
1667543400,261
1667544300,438
1667545200,161
1667546100,249
1667547000,233
1667547900,224
1667548800,242
1667549700,245
1667550600,208
1667551500,208
1667552400,202
1667553300,478
1667554200,387
1667555100,229
1667556000,239
1667556900,206
1667557800,231
1667558700,228
1667559600,242
1667560500,229
1667561400,235
1667562300,562
1667563200,479
1667564100,401
1667565000,362
1667565900,431
1667566800,337
1667567700,476
1667568600,374
1667569500,438
1667570400,429
1667571300,330
1667572200,197
1667573100,178
1667574000,151
1667574900,170
1667575800,169
1667576700,160
1667577600,166
1667578500,235
1667579400,265
1667580300,154
1667581200,85
1667582100,86
1667583000,107
1667583900,84
1667584800,83
1667585700,110
1667586600,82
1667587500,87
1667588400,108
1667589300,84
1667590200,93
1667591100,82
1667592000,61
1667592900,64
1667593800,75
1667594700,60
1667595600,85
1667596500,106
1667597400,84
1667598300,102
1667599200,97
1667600100,71
1667601000,61
1667601900,66
1667602800,49
1667603700,64
1667604600,63
1667605500,49
1667606400,67
1667607300,59
1667608200,49
1667609100,68
1667610000,56
1667610900,49
1667611800,72
1667612700,56
1667613600,69
1667614500,93
1667615400,72
1667616300,69
1667617200,95
1667618100,70
1667619000,71
1667619900,96
1667620800,71
1667621700,72
1667622600,97
1667623500,70
1667624400,76
1667625300,106
1667626200,72
1667627100,75
1667628000,105
1667628900,76
1667629800,116
1667630700,413
1667631600,226
1667632500,104
1667633400,211
1667634300,216
1667635200,253
1667636100,252
1667637000,237
1667637900,258
1667638800,239
1667639700,232
1667640600,527
1667641500,560
1667642400,486
1667643300,520
1667644200,737
1667645100,958
1667646000,667
1667646900,712
1667647800,714
1667648700,469
1667649600,365
1667650500,454
1667651400,380
1667652300,311
1667653200,302
1667654100,344
1667655000,358
1667655900,300
1667656800,212
1667657700,114
1667658600,146
1667659500,132
1667660400,120
1667661300,145
1667662200,120
1667663100,92
1667664000,85
1667664900,85
1667665800,74
1667666700,93
1667667600,82
1667668500,72
1667669400,95
1667670300,81
1667671200,72
1667672100,94
1667673000,76
1667673900,72
1667674800,99
1667675700,74
1667676600,135
1667677500,151
1667678400,123
1667679300,128
1667680200,153
1667681100,124
1667682000,106
1667682900,103
1667683800,85
1667684700,90
1667685600,93
1667686500,69
1667687400,64
1667688300,65
1667689200,52
1667690100,65
1667691000,61
1667691900,48
1667692800,67
1667693700,57
1667694600,49
1667695500,69
1667696400,57
1667697300,52
1667698200,70
1667699100,56
1667700000,70
1667700900,93
1667701800,73
1667702700,69
1667703600,93
1667704500,71
1667705400,71
1667706300,96
1667707200,72
1667708100,72
1667709000,92
1667709900,49
1667710800,58
1667711700,88
1667712600,49
1667713500,54
1667714400,87
1667715300,79
1667716200,190
1667717100,195
1667718000,138
1667718900,210
1667719800,237
1667720700,228
1667721600,215
1667722500,198
1667723400,197
1667724300,224
1667725200,214
1667726100,209
1667727000,221
1667727900,199
1667728800,207
1667729700,236
1667730600,343
1667731500,689
1667732400,548
1667733300,202
1667734200,166
1667735100,108
1667736000,85
1667736900,86
1667737800,185
1667738700,179
1667739600,82
1667740500,80
1667741400,66
1667742300,84
1667743200,64
1667744100,50
1667745000,73
1667745900,53
1667746800,72
1667747700,217
1667748600,80
1667749500,98
1667750400,99
1667751300,81
1667752200,92
1667753100,90
1667754000,78
1667754900,99
1667755800,83
1667756700,78
1667757600,102
1667758500,79
1667759400,82
1667760300,101
1667761200,78
1667762100,95
1667763000,97
1667763900,76
1667764800,93
1667765700,90
1667766600,79
1667767500,98
1667768400,83
1667769300,78
1667770200,123
1667771100,81
1667772000,79
1667772900,102
1667773800,79
1667774700,88
1667775600,96
1667776500,79
1667777400,91
1667778300,88
1667779200,78
1667780100,81
1667781000,56
1667781900,51
1667782800,74
1667783700,53
1667784600,52
1667785500,73
1667786400,51
1667787300,57
1667788200,68
1667789100,50
1667790000,81
1667790900,83
1667791800,69
1667792700,84
1667793600,79
1667794500,68
1667795400,90
1667796300,76
1667797200,71
1667798100,107
1667799000,76
1667799900,71
1667800800,119
1667801700,141
1667802600,170
1667803500,192
1667804400,122
1667805300,129
1667806200,168
1667807100,121
1667808000,185
1667808900,187
1667809800,173
1667810700,192
1667811600,180
1667812500,171
1667813400,197
1667814300,179
1667815200,185
1667816100,202
1667817000,531
1667817900,597
1667818800,241
1667819700,615
1667820600,371
1667821500,176
1667822400,143
1667823300,150
1667824200,122
1667825100,125
1667826000,138
1667826900,276
1667827800,130
1667828700,176
1667829600,134
1667830500,137
1667831400,132
1667832300,118
1667833200,419
1667834100,189
1667835000,89
1667835900,90
1667836800,143
1667837700,189
1667838600,138
1667839500,81
1667840400,104
1667841300,81
1667842200,80
1667843100,102
1667844000,79
1667844900,83
1667845800,98
1667846700,78
1667847600,91
1667848500,99
1667849400,180
1667850300,145
1667851200,136
1667852100,125
1667853000,103
1667853900,84
1667854800,80
1667855700,104
1667856600,82
1667857500,81
1667858400,104
1667859300,87
1667860200,91
1667861100,103
1667862000,79
1667862900,87
1667863800,100
1667864700,81
1667865600,87
1667866500,98
1667867400,78
1667868300,81
1667869200,63
1667870100,49
1667871000,65
1667871900,60
1667872800,49
1667873700,68
1667874600,58
1667875500,49
1667876400,90
1667877300,75
1667878200,69
1667879100,92
1667880000,75
1667880900,70
1667881800,96
1667882700,71
1667883600,71
1667884500,106
1667885400,77
1667886300,72
1667887200,110
1667888100,98
1667889000,84
1667889900,100
1667890800,79
1667891700,158
1667892600,158
1667893500,80
1667894400,79
1667895300,66
1667896200,64
1667897100,91
1667898000,85
1667898900,75
1667899800,93
1667900700,239
1667901600,960
1667902500,812
1667903400,128
1667904300,122
1667905200,144
1667906100,120
1667907000,106
1667907900,128
1667908800,97
1667909700,100
1667910600,120
1667911500,95
1667912400,103
1667913300,114
1667914200,96
1667915100,104
1667916000,93
1667916900,74
1667917800,89
1667918700,90
1667919600,76
1667920500,107
1667921400,101
1667922300,86
1667923200,104
1667924100,87
1667925000,80
1667925900,101
1667926800,84
1667927700,77
1667928600,101
1667929500,80
1667930400,98
1667931300,175
1667932200,170
1667933100,131
1667934000,105
1667934900,77
1667935800,100
1667936700,151
1667937600,99
1667938500,86
1667939400,100
1667940300,81
1667941200,95
1667942100,104
1667943000,80
1667943900,93
1667944800,89
1667945700,77
1667946600,94
1667947500,87
1667948400,79
1667949300,101
1667950200,85
1667951100,51
1667952000,71
1667952900,52
1667953800,49
1667954700,74
1667955600,52
1667956500,49
1667957400,73
1667958300,52
1667959200,67
1667960100,95
1667961000,70
1667961900,73
1667962800,93
1667963700,70
1667964600,77
1667965500,92
1667966400,70
1667967300,57
1667968200,69
1667969100,49
1667970000,62
1667970900,73
1667971800,61
1667972700,61
1667973600,83
1667974500,82
1667975400,225
1667976300,222
1667977200,205
1667978100,263
1667979000,273
1667979900,270
1667980800,266
1667981700,243
1667982600,219
1667983500,232
1667984400,227
1667985300,215
1667986200,215
1667987100,204
1667988000,197
1667988900,218
1667989800,229
1667990700,219
1667991600,247
1667992500,225
1667993400,257
1667994300,274
1667995200,670
1667996100,606
1667997000,289
1667997900,633
1667998800,342
1667999700,222
1668000600,220
1668001500,244
1668002400,222
1668003300,155
1668004200,181
1668005100,180
1668006000,155
1668006900,184
1668007800,168
1668008700,160
1668009600,167
1668010500,167
1668011400,157
1668012300,127
1668013200,93
1668014100,82
1668015000,103
1668015900,89
1668016800,83
1668017700,105
1668018600,88
1668019500,83
1668020400,106
1668021300,88
1668022200,84
1668023100,105
1668024000,91
1668024900,82
1668025800,107
1668026700,86
1668027600,82
1668028500,106
1668029400,125
1668030300,128
1668031200,96
1668032100,56
1668033000,66
1668033900,75
1668034800,52
1668035700,58
1668036600,73
1668037500,52
1668038400,59
1668039300,69
1668040200,52
1668041100,60
1668042000,68
1668042900,54
1668043800,63
1668044700,69
1668045600,70
1668046500,84
1668047400,85
1668048300,69
1668049200,87
1668050100,82
1668051000,73
1668051900,87
1668052800,64
1668053700,52
1668054600,68
1668055500,60
1668056400,57
1668057300,87
1668058200,81
1668059100,69
1668060000,107
1668060900,105
1668061800,127
1668062700,277
1668063600,152
1668064500,198
1668065400,295
1668066300,667
1668067200,514
1668068100,396
1668069000,302
1668069900,361
1668070800,408
1668071700,387
1668072600,385
1668073500,381
1668074400,365
1668075300,369
1668076200,404
1668077100,383
1668078000,442
1668078900,506
1668079800,345
1668080700,298
1668081600,303
1668082500,291
1668083400,315
1668084300,349
1668085200,309
1668086100,302
1668087000,288
1668087900,225
1668088800,216
1668089700,225
1668090600,97
1668091500,98
1668092400,105
1668093300,186
1668094200,99
1668095100,88
1668096000,74
1668096900,50
1668097800,60
1668098700,68
1668099600,51
1668100500,65
1668101400,64
1668102300,51
1668103200,70
1668104100,59
1668105000,51
1668105900,74
1668106800,55
1668107700,53
1668108600,77
1668109500,52
1668110400,55
1668111300,75
1668112200,49
1668113100,61
1668114000,71
1668114900,55
1668115800,70
1668116700,68
1668117600,50
1668118500,66
1668119400,62
1668120300,50
1668121200,74
1668122100,55
1668123000,52
1668123900,75
1668124800,83
1668125700,81
1668126600,77
1668127500,57
1668128400,61
1668129300,71
1668130200,49
1668131100,66
1668132000,82
1668132900,72
1668133800,89
1668134700,77
1668135600,73
1668136500,95
1668137400,75
1668138300,74
1668139200,95
1668140100,71
1668141000,81
1668141900,89
1668142800,74
1668143700,84
1668144600,72
1668145500,58
1668146400,82
1668147300,88
1668148200,78
1668149100,160
1668150000,143
1668150900,196
1668151800,179
1668152700,189
1668153600,277
1668154500,292
1668155400,282
1668156300,295
1668157200,293
1668158100,270
1668159000,273
1668159900,260
1668160800,288
1668161700,392
1668162600,776
1668163500,411
1668164400,294
1668165300,707
1668166200,928
1668167100,570
1668168000,450
1668168900,336
1668169800,318
1668170700,333
1668171600,277
1668172500,278
1668173400,326
1668174300,302
1668175200,269
1668176100,247
1668177000,187
1668177900,205
1668178800,202
1668179700,196
1668180600,305
1668181500,190
1668182400,177
1668183300,228
1668184200,199
1668185100,204
1668186000,157
1668186900,77
1668187800,89
1668188700,92
1668189600,77
1668190500,98
1668191400,88
1668192300,79
1668193200,102
1668194100,82
1668195000,97
1668195900,107
1668196800,81
1668197700,90
1668198600,112
1668199500,198
1668200400,105
1668201300,96
1668202200,82
1668203100,98
1668204000,87
1668204900,88
1668205800,106
1668206700,74
1668207600,64
1668208500,73
1668209400,55
1668210300,70
1668211200,62
1668212100,50
1668213000,69
1668213900,61
1668214800,54
1668215700,80
1668216600,53
1668217500,59
1668218400,94
1668219300,72
1668220200,78
1668221100,87
1668222000,73
1668222900,86
1668223800,89
1668224700,72
1668225600,90
1668226500,83
1668227400,73
1668228300,91
1668229200,81
1668230100,74
1668231000,104
1668231900,75
1668232800,84
1668233700,112
1668234600,78
1668235500,171
1668236400,194
1668237300,159
1668238200,235
1668239100,247
1668240000,217
1668240900,216
1668241800,228
1668242700,179
1668243600,179
1668244500,203
1668245400,176
1668246300,180
1668247200,308
1668248100,189
1668249000,341
1668249900,839
1668250800,739
1668251700,490
1668252600,449
1668253500,296
1668254400,338
1668255300,349
1668256200,333
1668257100,396
1668258000,432
1668258900,419
1668259800,447
1668260700,285
1668261600,197
1668262500,132
1668263400,129
1668264300,113
1668265200,127
1668266100,157
1668267000,157
1668267900,165
1668268800,83
1668269700,78
1668270600,96
1668271500,91
1668272400,78
1668273300,96
1668274200,91
1668275100,79
1668276000,97
1668276900,90
1668277800,79
1668278700,98
1668279600,89
1668280500,79
1668281400,97
1668282300,101
1668283200,85
1668284100,100
1668285000,88
1668285900,83
1668286800,102
1668287700,90
1668288600,81
1668289500,101
1668290400,86
1668291300,77
1668292200,92
1668293100,88
1668294000,77
1668294900,91
1668295800,89
1668296700,67
1668297600,62
1668298500,64
1668299400,49
1668300300,63
1668301200,64
1668302100,50
1668303000,61
1668303900,65
1668304800,68
1668305700,82
1668306600,85
1668307500,69
1668308400,80
1668309300,86
1668310200,73
1668311100,82
1668312000,87
1668312900,69
1668313800,80
1668314700,91
1668315600,76
1668316500,86
1668317400,95
1668318300,70
1668319200,67
1668320100,103
1668321000,112
1668321900,192
1668322800,151
1668323700,199
1668324600,272
1668325500,298
1668326400,232
1668327300,217
1668328200,240
1668329100,257
1668330000,725
1668330900,428
1668331800,247
1668332700,228
1668333600,223
1668334500,240
1668335400,716
1668336300,448
1668337200,226
1668338100,330
1668339000,207
1668339900,167
1668340800,191
1668341700,135
1668342600,132
1668343500,147
1668344400,145
1668345300,143
1668346200,152
1668347100,101
1668348000,94
1668348900,154
1668349800,136
1668350700,148
1668351600,173
1668352500,403
1668353400,350
1668354300,153
1668355200,175
1668356100,419
1668357000,312
1668357900,220
1668358800,269
1668359700,273
1668360600,245
1668361500,279
1668362400,292
1668363300,272
1668364200,291
1668365100,298
1668366000,266
1668366900,247
1668367800,134
1668368700,124
1668369600,110
1668370500,89
1668371400,85
1668372300,114
1668373200,90
1668374100,87
1668375000,94
1668375900,77
1668376800,96
1668377700,68
1668378600,50
1668379500,75
1668380400,54
1668381300,54
1668382200,74
1668383100,49
1668384000,59
1668384900,67
1668385800,50
1668386700,65
1668387600,61
1668388500,49
1668389400,71
1668390300,55
1668391200,49
1668392100,74
1668393000,51
1668393900,52
1668394800,72
1668395700,49
1668396600,57
1668397500,68
1668398400,56
1668399300,81
1668400200,85
1668401100,68
1668402000,86
1668402900,94
1668403800,75
1668404700,74
1668405600,72
1668406500,81
1668407400,177
1668408300,96
1668409200,81
1668410100,106
1668411000,100
1668411900,154
1668412800,95
1668413700,315
1668414600,1143
1668415500,1047
1668416400,339
1668417300,697
1668418200,256
1668419100,556
1668420000,526
1668420900,192
1668421800,154
1668422700,180
1668423600,170
1668424500,294
1668425400,314
1668426300,258
1668427200,235
1668428100,93
1668429000,77
1668429900,73
1668430800,102
1668431700,75
1668432600,75
1668433500,100
1668434400,76
1668435300,80
1668436200,94
1668437100,75
1668438000,83
1668438900,93
1668439800,81
1668440700,102
1668441600,95
1668442500,78
1668443400,87
1668444300,93
1668445200,75
1668446100,89
1668447000,91
1668447900,74
1668448800,88
1668449700,92
1668450600,75
1668451500,89
1668452400,94
1668453300,76
1668454200,90
1668455100,93
1668456000,118
1668456900,146
1668457800,104
1668458700,81
1668459600,106
1668460500,76
1668461400,76
1668462300,102
1668463200,80
1668464100,76
1668465000,105
1668465900,78
1668466800,75
1668467700,78
1668468600,49
1668469500,51
1668470400,76
1668471300,51
1668472200,48
1668473100,77
1668474000,51
1668474900,51
1668475800,77
1668476700,49
1668477600,49
1668478500,78
1668479400,49
1668480300,52
1668481200,97
1668482100,71
1668483000,69
1668483900,96
1668484800,72
1668485700,71
1668486600,78
1668487500,50
1668488400,49
1668489300,93
1668490200,56
1668491100,48
1668492000,91
1668492900,83
