timestamp,power
1652939100,123
1652940000,124
1652940900,124
1652941800,232
1652942700,103
1652943600,118
1652944500,132
1652945400,136
1652946300,154
1652947200,129
1652948100,162
1652949000,191
1652949900,197
1652950800,256
1652951700,294
1652952600,292
1652953500,276
1652954400,243
1652955300,179
1652956200,182
1652957100,198
1652958000,189
1652958900,218
1652959800,212
1652960700,183
1652961600,170
1652962500,171
1652963400,176
1652964300,200
1652965200,178
1652966100,159
1652967000,186
1652967900,163
1652968800,167
1652969700,209
1652970600,240
1652971500,239
1652972400,261
1652973300,186
1652974200,271
1652975100,303
1652976000,188
1652976900,189
1652977800,188
1652978700,193
1652979600,205
1652980500,191
1652981400,202
1652982300,242
1652983200,215
1652984100,167
1652985000,153
1652985900,161
1652986800,168
1652987700,179
1652988600,208
1652989500,175
1652990400,161
1652991300,141
1652992200,124
1652993100,144
1652994000,147
1652994900,127
1652995800,104
1652996700,89
1652997600,103
1652998500,95
1652999400,95
1653000300,161
1653001200,204
1653002100,131
1653003000,106
1653003900,88
1653004800,100
1653005700,110
1653006600,100
1653007500,138
1653008400,104
1653009300,98
1653010200,104
1653011100,102
1653012000,96
1653012900,108
1653013800,121
1653014700,114
1653015600,88
1653016500,89
1653017400,102
1653018300,91
1653019200,124
1653020100,137
1653021000,114
1653021900,105
1653022800,95
1653023700,94
1653024600,108
1653025500,93
1653026400,119
1653027300,221
1653028200,170
1653029100,124
1653030000,143
1653030900,136
1653031800,157
1653032700,159
1653033600,120
1653034500,126
1653035400,112
1653036300,110
1653037200,125
1653038100,128
1653039000,147
1653039900,118
1653040800,92
1653041700,102
1653042600,111
1653043500,170
1653044400,234
1653045300,184
1653046200,202
1653047100,172
1653048000,178
1653048900,162
1653049800,194
1653050700,186
1653051600,148
1653052500,175
1653053400,220
1653054300,173
1653055200,226
1653056100,230
1653057000,170
1653057900,197
1653058800,187
1653059700,187
1653060600,240
1653061500,457
1653062400,202
1653063300,179
1653064200,166
1653065100,149
1653066000,135
1653066900,156
1653067800,165
1653068700,153
1653069600,140
1653070500,140
1653071400,172
1653072300,158
1653073200,160
1653074100,206
1653075000,186
1653075900,147
1653076800,143
1653077700,138
1653078600,143
1653079500,137
1653080400,147
1653081300,155
1653082200,146
1653083100,106
1653084000,105
1653084900,98
1653085800,92
1653086700,114
1653087600,106
1653088500,103
1653089400,137
1653090300,106
1653091200,115
1653092100,100
1653093000,88
1653093900,120
1653094800,95
1653095700,97
1653096600,135
1653097500,108
1653098400,90
1653099300,104
1653100200,88
1653101100,124
1653102000,750
1653102900,183
1653103800,786
1653104700,220
1653105600,153
1653106500,98
1653107400,108
1653108300,96
1653109200,114
1653110100,127
1653111000,150
1653111900,261
1653112800,118
1653113700,224
1653114600,403
1653115500,388
1653116400,455
1653117300,380
1653118200,173
1653119100,110
1653120000,128
1653120900,144
1653121800,136
1653122700,111
1653123600,114
1653124500,126
1653125400,159
1653126300,145
1653127200,190
1653128100,131
1653129000,144
1653129900,126
1653130800,115
1653131700,150
1653132600,147
1653133500,131
1653134400,327
1653135300,246
1653136200,129
1653137100,133
1653138000,135
1653138900,153
1653139800,134
1653140700,115
1653141600,236
1653142500,130
1653143400,132
1653144300,171
1653145200,120
1653146100,279
1653147000,139
1653147900,95
1653148800,117
1653149700,155
1653150600,572
1653151500,107
1653152400,114
1653153300,121
1653154200,130
1653155100,166
1653156000,174
1653156900,154
1653157800,106
1653158700,116
1653159600,135
1653160500,146
1653161400,152
1653162300,149
1653163200,246
1653164100,849
1653165000,368
1653165900,730
1653166800,293
1653167700,87
1653168600,87
1653169500,106
1653170400,90
1653171300,112
1653172200,137
1653173100,86
1653174000,88
1653174900,98
1653175800,85
1653176700,103
1653177600,128
1653178500,95
1653179400,97
1653180300,89
1653181200,89
1653182100,110
1653183000,116
1653183900,115
1653184800,101
1653185700,84
1653186600,91
1653187500,117
1653188400,118
1653189300,126
1653190200,109
1653191100,88
1653192000,121
1653192900,103
1653193800,92
1653194700,132
1653195600,124
1653196500,91
1653197400,102
1653198300,95
1653199200,101
1653200100,234
1653201000,126
1653201900,114
1653202800,111
1653203700,166
1653204600,341
1653205500,669
1653206400,538
1653207300,217
1653208200,217
1653209100,201
1653210000,207
1653210900,253
1653211800,336
1653212700,338
1653213600,356
1653214500,251
1653215400,246
1653216300,277
1653217200,306
1653218100,299
1653219000,292
1653219900,300
1653220800,358
1653221700,366
1653222600,370
1653223500,351
1653224400,332
1653225300,326
1653226200,349
1653227100,294
1653228000,326
1653228900,331
1653229800,298
1653230700,288
1653231600,290
1653232500,284
1653233400,330
1653234300,315
1653235200,247
1653236100,262
1653237000,285
1653237900,284
1653238800,291
1653239700,313
1653240600,305
1653241500,298
1653242400,320
1653243300,204
1653244200,189
1653245100,166
1653246000,192
1653246900,188
1653247800,162
1653248700,167
1653249600,175
1653250500,164
1653251400,193
1653252300,197
1653253200,158
1653254100,163
1653255000,131
1653255900,88
1653256800,101
1653257700,117
1653258600,117
1653259500,106
1653260400,91
1653261300,106
1653262200,107
1653263100,99
1653264000,130
1653264900,145
1653265800,92
1653266700,91
1653267600,106
1653268500,100
1653269400,93
1653270300,135
1653271200,106
1653272100,93
1653273000,95
1653273900,86
1653274800,96
1653275700,100
1653276600,121
1653277500,115
1653278400,89
1653279300,85
1653280200,101
1653281100,87
1653282000,111
1653282900,150
1653283800,112
1653284700,91
1653285600,141
1653286500,121
1653287400,239
1653288300,166
1653289200,130
1653290100,119
1653291000,130
1653291900,161
1653292800,193
1653293700,230
1653294600,208
1653295500,209
1653296400,210
1653297300,212
1653298200,226
1653299100,226
1653300000,235
1653300900,212
1653301800,188
1653302700,214
1653303600,232
1653304500,272
1653305400,235
1653306300,321
1653307200,195
1653308100,192
1653309000,206
1653309900,209
1653310800,219
1653311700,250
1653312600,157
1653313500,155
1653314400,164
1653315300,143
1653316200,156
1653317100,196
1653318000,186
1653318900,152
1653319800,189
1653320700,151
1653321600,162
1653322500,452
1653323400,228
1653324300,478
1653325200,181
1653326100,231
1653327000,871
1653327900,376
1653328800,930
1653329700,342
1653330600,218
1653331500,222
1653332400,210
1653333300,262
1653334200,239
1653335100,216
1653336000,236
1653336900,199
1653337800,168
1653338700,156
1653339600,157
1653340500,146
1653341400,113
1653342300,88
1653343200,106
1653344100,89
1653345000,127
1653345900,114
1653346800,90
1653347700,114
1653348600,90
1653349500,99
1653350400,121
1653351300,127
1653352200,99
1653353100,104
1653354000,87
1653354900,102
1653355800,97
1653356700,118
1653357600,127
1653358500,88
1653359400,90
1653360300,98
1653361200,88
1653362100,106
1653363000,143
1653363900,119
1653364800,120
1653365700,87
1653366600,90
1653367500,101
1653368400,101
1653369300,130
1653370200,102
1653371100,87
1653372000,139
1653372900,94
1653373800,96
1653374700,127
1653375600,124
1653376500,117
1653377400,347
1653378300,128
1653379200,99
1653380100,176
1653381000,203
1653381900,198
1653382800,227
1653383700,271
1653384600,278
1653385500,286
1653386400,295
1653387300,314
1653388200,340
1653389100,852
1653390000,616
1653390900,454
1653391800,1049
1653392700,494
1653393600,1034
1653394500,448
1653395400,385
1653396300,382
1653397200,400
1653398100,336
1653399000,343
1653399900,346
1653400800,355
1653401700,378
1653402600,324
1653403500,295
1653404400,316
1653405300,309
1653406200,318
1653407100,277
1653408000,520
1653408900,355
1653409800,256
1653410700,273
1653411600,307
1653412500,317
1653413400,330
1653414300,322
1653415200,299
1653416100,230
1653417000,241
1653417900,214
1653418800,206
1653419700,188
1653420600,189
1653421500,215
1653422400,166
1653423300,156
1653424200,133
1653425100,95
1653426000,104
1653426900,85
1653427800,120
1653428700,123
1653429600,85
1653430500,90
1653431400,95
1653432300,84
1653433200,128
1653434100,118
1653435000,103
1653435900,109
1653436800,95
1653437700,90
1653438600,125
1653439500,133
1653440400,98
1653441300,108
1653442200,88
1653443100,104
1653444000,110
1653444900,121
1653445800,125
1653446700,101
1653447600,97
1653448500,100
1653449400,87
1653450300,123
1653451200,148
1653452100,90
1653453000,99
1653453900,99
1653454800,91
1653455700,133
1653456600,119
1653457500,102
1653458400,135
1653459300,223
1653460200,151
1653461100,152
1653462000,165
1653462900,236
1653463800,245
1653464700,321
1653465600,319
1653466500,280
1653467400,313
1653468300,344
1653469200,321
1653470100,311
1653471000,288
1653471900,277
1653472800,295
1653473700,285
1653474600,266
1653475500,251
1653476400,240
1653477300,219
1653478200,227
1653479100,236
1653480000,262
1653480900,259
1653481800,230
1653482700,227
1653483600,247
1653484500,257
1653485400,258
1653486300,258
1653487200,295
1653488100,304
1653489000,306
1653489900,313
1653490800,335
1653491700,304
1653492600,282
1653493500,264
1653494400,369
1653495300,300
1653496200,197
1653497100,208
1653498000,190
1653498900,184
1653499800,246
1653500700,244
1653501600,239
1653502500,225
1653503400,222
1653504300,215
1653505200,231
1653506100,263
1653507000,220
1653507900,228
1653508800,217
1653509700,235
1653510600,179
1653511500,114
1653512400,112
1653513300,105
1653514200,139
1653515100,128
1653516000,148
1653516900,103
1653517800,102
1653518700,101
1653519600,94
1653520500,124
1653521400,139
1653522300,132
1653523200,103
1653524100,98
1653525000,102
1653525900,89
1653526800,137
1653527700,106
1653528600,87
1653529500,102
1653530400,88
1653531300,96
1653532200,123
1653533100,113
1653534000,161
1653534900,651
1653535800,494
1653536700,291
1653537600,174
1653538500,135
1653539400,102
1653540300,91
1653541200,108
1653542100,91
1653543000,107
1653543900,146
1653544800,116
1653545700,236
1653546600,127
1653547500,114
1653548400,165
1653549300,205
1653550200,188
1653551100,202
1653552000,241
1653552900,271
1653553800,303
1653554700,307
1653555600,280
1653556500,265
1653557400,270
1653558300,291
1653559200,298
1653560100,322
1653561000,279
1653561900,257
1653562800,267
1653563700,257
1653564600,270
1653565500,298
1653566400,274
1653567300,297
1653568200,335
1653569100,236
1653570000,290
1653570900,313
1653571800,289
1653572700,290
1653573600,286
1653574500,229
1653575400,217
1653576300,210
1653577200,208
1653578100,243
1653579000,274
1653579900,251
1653580800,295
1653581700,389
1653582600,326
1653583500,236
1653584400,220
1653585300,232
1653586200,238
1653587100,248
1653588000,241
1653588900,219
1653589800,223
1653590700,196
1653591600,214
1653592500,234
1653593400,205
1653594300,207
1653595200,180
1653596100,138
1653597000,145
1653597900,133
1653598800,94
1653599700,98
1653600600,92
1653601500,88
1653602400,115
1653603300,126
1653604200,104
1653605100,106
1653606000,92
1653606900,97
1653607800,98
1653608700,123
1653609600,120
1653610500,89
1653611400,84
1653612300,102
1653613200,85
1653614100,112
1653615000,128
1653615900,86
1653616800,96
1653617700,89
1653618600,92
1653619500,133
1653620400,134
1653621300,105
1653622200,99
1653623100,89
1653624000,122
1653624900,106
1653625800,125
1653626700,121
1653627600,96
1653628500,91
1653629400,104
1653630300,91
1653631200,119
1653632100,194
1653633000,161
1653633900,101
1653634800,98
1653635700,188
1653636600,230
1653637500,192
1653638400,177
1653639300,191
1653640200,174
1653641100,191
1653642000,271
1653642900,234
1653643800,306
1653644700,228
1653645600,232
1653646500,243
1653647400,228
1653648300,230
1653649200,204
1653650100,209
1653651000,207
1653651900,213
1653652800,267
1653653700,230
1653654600,223
1653655500,196
1653656400,208
1653657300,226
1653658200,240
1653659100,242
1653660000,221
1653660900,222
1653661800,301
1653662700,278
1653663600,229
1653664500,242
1653665400,357
1653666300,498
1653667200,180
1653668100,150
1653669000,131
1653669900,169
1653670800,172
1653671700,133
1653672600,151
1653673500,130
1653674400,148
1653675300,139
1653676200,190
1653677100,192
1653678000,160
1653678900,177
1653679800,165
1653680700,169
1653681600,203
1653682500,193
1653683400,179
1653684300,142
1653685200,95
1653686100,108
1653687000,93
1653687900,135
1653688800,114
1653689700,91
1653690600,100
1653691500,94
1653692400,122
1653693300,108
1653694200,135
1653695100,121
1653696000,89
1653696900,101
1653697800,92
1653698700,88
1653699600,116
1653700500,123
1653701400,105
1653702300,99
1653703200,88
1653704100,102
1653705000,91
1653705900,152
1653706800,765
1653707700,252
1653708600,661
1653709500,219
1653710400,122
1653711300,105
1653712200,121
1653713100,124
1653714000,110
1653714900,92
1653715800,96
1653716700,105
1653717600,95
1653718500,143
1653719400,250
1653720300,115
1653721200,132
1653722100,187
1653723000,170
1653723900,212
1653724800,265
1653725700,276
1653726600,328
1653727500,373
1653728400,336
1653729300,284
1653730200,264
1653731100,280
1653732000,240
1653732900,255
1653733800,283
1653734700,257
1653735600,251
1653736500,287
1653737400,277
1653738300,261
1653739200,260
1653740100,261
1653741000,257
1653741900,251
1653742800,296
1653743700,341
1653744600,313
1653745500,320
1653746400,328
1653747300,297
1653748200,302
1653749100,305
1653750000,271
1653750900,262
1653751800,202
1653752700,131
1653753600,175
1653754500,161
1653755400,132
1653756300,160
1653757200,153
1653758100,153
1653759000,193
1653759900,185
1653760800,161
1653761700,167
1653762600,153
1653763500,171
1653764400,163
1653765300,197
1653766200,191
1653767100,164
1653768000,162
1653768900,186
1653769800,200
1653770700,197
1653771600,160
1653772500,94
1653773400,100
1653774300,92
1653775200,90
1653776100,106
1653777000,120
1653777900,120
1653778800,92
1653779700,87
1653780600,101
1653781500,87
1653782400,92
1653783300,138
1653784200,100
1653785100,102
1653786000,94
1653786900,87
1653787800,102
1653788700,102
1653789600,120
1653790500,113
1653791400,86
1653792300,90
1653793200,98
1653794100,87
1653795000,114
1653795900,127
1653796800,126
1653797700,108
1653798600,97
1653799500,108
1653800400,124
1653801300,122
1653802200,128
1653803100,108
1653804000,103
1653804900,241
1653805800,117
1653806700,138
1653807600,153
1653808500,146
1653809400,186
1653810300,204
1653811200,181
1653812100,200
1653813000,239
1653813900,204
1653814800,209
1653815700,213
1653816600,212
1653817500,242
1653818400,277
1653819300,255
1653820200,250
1653821100,207
1653822000,217
1653822900,252
1653823800,242
1653824700,311
1653825600,338
1653826500,275
1653827400,249
1653828300,233
1653829200,241
1653830100,233
1653831000,241
1653831900,194
1653832800,209
1653833700,214
1653834600,248
1653835500,269
1653836400,272
1653837300,249
1653838200,668
1653839100,672
1653840000,395
1653840900,157
1653841800,179
1653842700,193
1653843600,174
1653844500,174
1653845400,161
1653846300,164
1653847200,189
1653848100,175
1653849000,227
1653849900,187
1653850800,160
1653851700,172
1653852600,158
1653853500,163
1653854400,181
1653855300,162
1653856200,174
1653857100,106
1653858000,93
1653858900,106
1653859800,91
1653860700,90
1653861600,118
1653862500,118
1653863400,103
1653864300,95
1653865200,90
1653866100,107
1653867000,97
1653867900,96
1653868800,141
1653869700,110
1653870600,98
1653871500,99
1653872400,91
1653873300,101
1653874200,88
1653875100,114
1653876000,133
1653876900,87
1653877800,89
1653878700,114
1653879600,105
1653880500,110
1653881400,111
1653882300,121
1653883200,110
1653884100,89
1653885000,85
1653885900,101
1653886800,86
1653887700,88
1653888600,130
1653889500,109
1653890400,132
1653891300,103
1653892200,107
1653893100,228
1653894000,126
1653894900,183
1653895800,199
1653896700,183
1653897600,182
1653898500,218
1653899400,207
1653900300,248
1653901200,252
1653902100,210
1653903000,232
1653903900,222
1653904800,217
1653905700,213
1653906600,226
1653907500,226
1653908400,226
1653909300,223
1653910200,245
1653911100,236
1653912000,241
1653912900,258
1653913800,218
1653914700,205
1653915600,219
1653916500,201
1653917400,209
1653918300,272
1653919200,254
1653920100,243
1653921000,218
1653921900,155
1653922800,510
1653923700,683
1653924600,825
1653925500,664
1653926400,210
1653927300,195
1653928200,171
1653929100,160
1653930000,210
1653930900,224
1653931800,823
1653932700,671
1653933600,1240
1653934500,615
1653935400,320
1653936300,172
1653937200,170
1653938100,162
1653939000,200
1653939900,195
1653940800,182
1653941700,184
1653942600,169
1653943500,149
1653944400,135
1653945300,140
1653946200,121
1653947100,89
1653948000,92
1653948900,105
1653949800,87
1653950700,115
1653951600,129
1653952500,98
1653953400,108
1653954300,93
1653955200,89
1653956100,101
1653957000,108
1653957900,131
1653958800,97
1653959700,89
1653960600,103
1653961500,89
1653962400,88
1653963300,129
1653964200,121
1653965100,98
1653966000,99
1653966900,88
1653967800,101
1653968700,91
1653969600,102
1653970500,136
1653971400,99
1653972300,102
1653973200,121
1653974100,103
1653975000,92
1653975900,104
1653976800,158
1653977700,121
1653978600,99
1653979500,95
1653980400,114
1653981300,119
1653982200,297
1653983100,266
1653984000,128
1653984900,118
1653985800,177
1653986700,730
1653987600,228
1653988500,250
1653989400,241
1653990300,276
1653991200,211
1653992100,223
1653993000,243
1653993900,219
1653994800,260
1653995700,262
1653996600,225
1653997500,249
1653998400,285
1653999300,324
1654000200,557
1654001100,874
1654002000,383
1654002900,267
1654003800,230
1654004700,115
1654005600,109
1654006500,107
1654007400,159
1654008300,126
1654009200,535
1654010100,415
1654011000,165
1654011900,153
1654012800,161
1654013700,536
1654014600,448
1654015500,636
1654016400,257
1654017300,145
1654018200,163
1654019100,212
1654020000,179
1654020900,163
1654021800,165
1654022700,157
1654023600,175
1654024500,180
1654025400,213
1654026300,211
1654027200,167
1654028100,167
1654029000,159
1654029900,138
1654030800,118
1654031700,124
1654032600,99
1654033500,104
1654034400,89
1654035300,92
1654036200,93
1654037100,91
1654038000,138
1654038900,104
1654039800,88
1654040700,105
1654041600,86
1654042500,93
1654043400,94
1654044300,124
1654045200,127
1654046100,93
1654047000,94
1654047900,107
1654048800,92
1654049700,95
1654050600,120
1654051500,115
1654052400,103
1654053300,88
1654054200,103
1654055100,122
1654056000,134
1654056900,109
1654057800,131
1654058700,104
1654059600,105
1654060500,92
1654061400,91
1654062300,107
1654063200,90
1654064100,131
1654065000,120
1654065900,89
1654066800,117
1654067700,106
1654068600,110
1654069500,253
1654070400,298
1654071300,190
1654072200,174
1654073100,196
1654074000,193
1654074900,174
1654075800,192
1654076700,230
1654077600,242
1654078500,223
1654079400,219
1654080300,216
1654081200,206
1654082100,229
1654083000,294
1654083900,279
1654084800,260
1654085700,207
1654086600,180
1654087500,224
1654088400,226
1654089300,238
1654090200,256
1654091100,387
1654092000,309
1654092900,189
1654093800,222
1654094700,231
1654095600,231
1654096500,211
1654097400,259
1654098300,181
1654099200,121
1654100100,157
1654101000,207
1654101900,168
1654102800,154
1654103700,146
1654104600,141
1654105500,165
1654106400,192
1654107300,182
1654108200,171
1654109100,159
1654110000,176
1654110900,161
1654111800,186
1654112700,201
1654113600,186
1654114500,175
1654115400,140
1654116300,137
1654117200,124
1654118100,117
1654119000,136
1654119900,89
1654120800,93
1654121700,105
1654122600,93
1654123500,108
1654124400,114
1654125300,126
1654126200,104
1654127100,88
1654128000,104
1654128900,90
1654129800,90
1654130700,119
1654131600,135
1654132500,121
1654133400,115
1654134300,97
1654135200,106
1654136100,91
1654137000,99
1654137900,146
1654138800,608
1654139700,300
1654140600,549
1654141500,165
1654142400,138
1654143300,95
1654144200,128
1654145100,131
1654146000,96
1654146900,106
1654147800,99
1654148700,96
1654149600,115
1654150500,243
1654151400,133
1654152300,125
1654153200,183
1654154100,197
1654155000,178
1654155900,173
1654156800,239
1654157700,179
1654158600,184
1654159500,183
1654160400,160
1654161300,182
1654162200,206
1654163100,222
1654164000,213
1654164900,182
1654165800,188
1654166700,171
1654167600,176
1654168500,244
1654169400,206
1654170300,182
1654171200,200
1654172100,185
1654173000,190
1654173900,242
1654174800,243
1654175700,231
1654176600,202
1654177500,207
1654178400,224
1654179300,201
1654180200,191
1654181100,221
1654182000,188
1654182900,200
1654183800,214
1654184700,183
1654185600,381
1654186500,220
1654187400,222
1654188300,184
1654189200,158
1654190100,165
1654191000,166
1654191900,158
1654192800,188
1654193700,188
1654194600,166
1654195500,172
1654196400,155
1654197300,167
1654198200,203
1654199100,164
1654200000,202
1654200900,188
1654201800,150
1654202700,142
1654203600,96
1654204500,91
1654205400,99
1654206300,124
1654207200,126
1654208100,96
1654209000,89
1654209900,115
1654210800,102
1654211700,102
1654212600,127
1654213500,118
1654214400,92
1654215300,97
1654216200,86
1654217100,96
1654218000,91
1654218900,95
1654219800,135
1654220700,99
1654221600,86
1654222500,101
1654223400,85
1654224300,94
1654225200,93
1654226100,116
1654227000,126
1654227900,89
1654228800,120
1654229700,108
1654230600,92
1654231500,99
1654232400,115
1654233300,126
1654234200,114
1654235100,92
1654236000,94
1654236900,238
1654237800,101
1654238700,145
1654239600,248
1654240500,238
1654241400,243
1654242300,221
1654243200,205
1654244100,220
1654245000,219
1654245900,235
1654246800,299
1654247700,210
1654248600,228
1654249500,186
1654250400,175
1654251300,193
1654252200,184
1654253100,171
1654254000,162
1654254900,143
1654255800,165
1654256700,150
1654257600,156
1654258500,185
1654259400,161
1654260300,157
1654261200,163
1654262100,171
1654263000,192
1654263900,179
1654264800,170
1654265700,195
1654266600,198
1654267500,233
1654268400,214
1654269300,207
1654270200,221
1654271100,194
1654272000,187
1654272900,268
1654273800,293
1654274700,245
1654275600,276
1654276500,260
1654277400,186
1654278300,177
1654279200,204
1654280100,179
1654281000,196
1654281900,179
1654282800,159
1654283700,170
1654284600,143
1654285500,157
1654286400,132
1654287300,135
1654288200,149
1654289100,141
1654290000,149
1654290900,107
1654291800,97
1654292700,112
1654293600,93
1654294500,97
1654295400,100
1654296300,98
1654297200,106
1654298100,96
1654299000,94
1654299900,114
1654300800,98
1654301700,107
1654302600,97
1654303500,101
1654304400,130
1654305300,95
1654306200,91
1654307100,105
1654308000,92
1654308900,104
1654309800,99
1654310700,90
1654311600,104
1654312500,94
1654313400,96
1654314300,108
1654315200,124
1654316100,104
1654317000,108
1654317900,100
1654318800,111
1654319700,96
1654320600,97
1654321500,113
1654322400,103
1654323300,147
1654324200,214
1654325100,117
1654326000,141
1654326900,150
1654327800,191
1654328700,196
1654329600,185
1654330500,191
1654331400,215
1654332300,230
1654333200,231
1654334100,226
1654335000,219
1654335900,221
1654336800,203
1654337700,221
1654338600,214
1654339500,199
1654340400,231
1654341300,219
1654342200,231
1654343100,233
1654344000,195
1654344900,205
1654345800,202
1654346700,214
1654347600,215
1654348500,225
1654349400,205
1654350300,218
1654351200,217
1654352100,199
1654353000,217
1654353900,235
1654354800,230
1654355700,481
1654356600,528
1654357500,410
1654358400,195
1654359300,196
1654360200,205
1654361100,196
1654362000,217
1654362900,220
1654363800,177
1654364700,178
1654365600,157
1654366500,157
1654367400,173
1654368300,168
1654369200,171
1654370100,172
1654371000,161
1654371900,156
1654372800,146
1654373700,134
1654374600,147
1654375500,131
1654376400,115
1654377300,111
1654378200,101
1654379100,104
1654380000,99
1654380900,96
1654381800,108
1654382700,97
1654383600,98
1654384500,123
1654385400,94
1654386300,101
1654387200,110
1654388100,96
1654389000,107
1654389900,97
1654390800,94
1654391700,116
1654392600,97
1654393500,98
1654394400,105
1654395300,93
1654396200,107
1654397100,138
1654398000,749
1654398900,200
1654399800,736
1654400700,214
1654401600,140
1654402500,96
1654403400,106
1654404300,98
1654405200,97
1654406100,118
1654407000,95
1654407900,95
1654408800,115
1654409700,214
1654410600,121
1654411500,125
1654412400,109
1654413300,201
1654414200,188
1654415100,172
1654416000,183
1654416900,165
1654417800,165
1654418700,183
1654419600,170
1654420500,171
1654421400,173
1654422300,183
1654423200,199
1654424100,191
1654425000,192
1654425900,198
1654426800,172
1654427700,180
1654428600,185
1654429500,181
1654430400,201
1654431300,189
1654432200,186
1654433100,201
1654434000,228
1654434900,294
1654435800,303
1654436700,290
1654437600,182
1654438500,155
1654439400,173
1654440300,206
1654441200,200
1654442100,190
1654443000,289
1654443900,216
1654444800,219
1654445700,202
1654446600,189
1654447500,197
1654448400,194
1654449300,190
1654450200,199
1654451100,184
1654452000,196
1654452900,207
1654453800,191
1654454700,205
1654455600,189
1654456500,189
1654457400,214
1654458300,204
1654459200,202
1654460100,214
1654461000,146
1654461900,174
1654462800,111
1654463700,87
1654464600,102
1654465500,85
1654466400,91
1654467300,105
1654468200,88
1654469100,92
1654470000,99
1654470900,94
1654471800,111
1654472700,93
1654473600,93
1654474500,106
1654475400,92
1654476300,98
1654477200,102
1654478100,88
1654479000,92
1654479900,98
1654480800,93
1654481700,105
1654482600,89
1654483500,95
1654484400,119
1654485300,95
1654486200,92
1654487100,102
1654488000,85
1654488900,89
1654489800,97
1654490700,91
1654491600,98
1654492500,88
1654493400,88
1654494300,100
1654495200,129
1654496100,99
1654497000,107
1654497900,93
1654498800,218
1654499700,108
1654500600,99
1654501500,103
1654502400,98
1654503300,93
1654504200,116
1654505100,106
1654506000,92
1654506900,126
1654507800,100
1654508700,105
1654509600,114
1654510500,107
1654511400,117
1654512300,138
1654513200,143
1654514100,152
1654515000,134
1654515900,134
1654516800,155
1654517700,156
1654518600,194
1654519500,175
1654520400,166
1654521300,184
1654522200,180
1654523100,310
1654524000,385
1654524900,360
1654525800,328
1654526700,320
1654527600,297
1654528500,307
1654529400,352
1654530300,321
1654531200,604
1654532100,304
1654533000,297
1654533900,287
1654534800,256
1654535700,290
1654536600,244
1654537500,257
1654538400,245
1654539300,245
1654540200,258
1654541100,240
1654542000,255
1654542900,244
1654543800,281
1654544700,281
1654545600,279
1654546500,281
1654547400,246
1654548300,175
1654549200,164
1654550100,140
1654551000,107
1654551900,90
1654552800,95
1654553700,106
1654554600,87
1654555500,105
1654556400,96
1654557300,93
1654558200,107
1654559100,89
1654560000,98
1654560900,95
1654561800,103
1654562700,127
1654563600,91
1654564500,88
1654565400,105
1654566300,90
1654567200,107
1654568100,93
1654569000,89
1654569900,104
1654570800,87
1654571700,94
1654572600,105
1654573500,87
1654574400,98
1654575300,93
1654576200,92
1654577100,106
1654578000,88
1654578900,88
1654579800,100
1654580700,94
1654581600,147
1654582500,108
1654583400,101
1654584300,124
1654585200,265
1654586100,205
1654587000,114
1654587900,230
1654588800,590
1654589700,436
1654590600,278
1654591500,255
1654592400,227
1654593300,237
1654594200,315
1654595100,314
1654596000,293
1654596900,749
1654597800,498
1654598700,319
1654599600,349
1654600500,329
1654601400,382
1654602300,284
1654603200,297
1654604100,324
1654605000,301
1654605900,311
1654606800,302
1654607700,282
1654608600,311
1654609500,305
1654610400,293
1654611300,258
1654612200,248
1654613100,240
1654614000,234
1654614900,239
1654615800,349
1654616700,491
1654617600,366
1654618500,257
1654619400,245
1654620300,263
1654621200,296
1654622100,956
1654623000,360
1654623900,915
1654624800,370
1654625700,284
1654626600,282
1654627500,288
1654628400,273
1654629300,266
1654630200,267
1654631100,257
1654632000,246
1654632900,242
1654633800,227
1654634700,144
1654635600,133
1654636500,102
1654637400,102
1654638300,86
1654639200,95
1654640100,102
1654641000,87
1654641900,119
1654642800,96
1654643700,88
1654644600,107
1654645500,89
1654646400,94
1654647300,95
1654648200,86
1654649100,106
1654650000,90
1654650900,86
1654651800,102
1654652700,85
1654653600,97
1654654500,100
1654655400,86
1654656300,98
1654657200,90
1654658100,89
1654659000,108
1654659900,91
1654660800,125
1654661700,104
1654662600,91
1654663500,110
1654664400,95
1654665300,93
1654666200,106
1654667100,93
1654668000,104
1654668900,127
1654669800,222
1654670700,115
1654671600,121
1654672500,214
1654673400,246
1654674300,187
1654675200,177
1654676100,198
1654677000,234
1654677900,249
1654678800,252
1654679700,231
1654680600,230
1654681500,243
1654682400,240
1654683300,262
1654684200,253
1654685100,242
1654686000,262
1654686900,241
1654687800,223
1654688700,217
1654689600,207
1654690500,226
1654691400,234
1654692300,239
1654693200,244
1654694100,210
1654695000,214
1654695900,231
1654696800,209
1654697700,234
1654698600,224
1654699500,221
1654700400,187
1654701300,195
1654702200,396
1654703100,440
1654704000,216
1654704900,233
1654705800,234
1654706700,219
1654707600,233
1654708500,225
1654709400,226
1654710300,233
1654711200,221
1654712100,223
1654713000,241
1654713900,223
1654714800,236
1654715700,231
1654716600,235
1654717500,258
1654718400,219
1654719300,215
1654720200,142
1654721100,125
1654722000,128
1654722900,94
1654723800,86
1654724700,103
1654725600,86
1654726500,91
1654727400,112
1654728300,90
1654729200,98
1654730100,94
1654731000,86
1654731900,107
1654732800,89
1654733700,86
1654734600,100
1654735500,87
1654736400,93
