timestamp,power
1650787200,61
1650788100,78
1650789000,62
1650789900,81
1650790800,97
1650791700,103
1650792600,71
1650793500,45
1650794400,46
1650795300,48
1650796200,73
1650797100,72
1650798000,80
1650798900,136
1650799800,207
1650800700,69
1650801600,70
1650802500,75
1650803400,77
1650804300,40
1650805200,75
1650806100,128
1650807000,129
1650807900,205
1650808800,165
1650809700,522
1650810600,213
1650811500,75
1650812400,669
1650813300,79
1650814200,180
1650815100,201
1650816000,620
1650816900,228
1650817800,401
1650818700,625
1650819600,39
1650820500,35
1650821400,33
1650822300,83
1650823200,143
1650824100,108
1650825000,114
1650825900,279
1650826800,76
1650827700,80
1650828600,71
1650829500,35
1650830400,24
1650831300,40
1650832200,56
1650833100,65
1650834000,77
1650834900,22
1650835800,24
1650836700,22
1650837600,41
1650838500,47
1650839400,57
1650840300,53
1650841200,42
1650842100,39
1650843000,50
1650843900,45
1650844800,31
1650845700,35
1650846600,31
1650847500,42
1650848400,65
1650849300,59
1650850200,39
1650851100,30
1650852000,35
1650852900,51
1650853800,46
1650854700,30
1650855600,22
1650856500,42
1650857400,70
1650858300,72
1650859200,60
1650860100,22
1650861000,23
1650861900,52
1650862800,164
1650863700,73
1650864600,81
1650865500,63
1650866400,51
1650867300,130
1650868200,211
1650869100,131
1650870000,72
1650870900,56
1650871800,64
1650872700,87
1650873600,95
1650874500,67
1650875400,65
1650876300,73
1650877200,94
1650878100,89
1650879000,54
1650879900,48
1650880800,56
1650881700,78
1650882600,93
1650883500,75
1650884400,53
1650885300,30
1650886200,32
1650887100,56
1650888000,52
1650888900,35
1650889800,46
1650890700,63
1650891600,77
1650892500,78
1650893400,62
1650894300,39
1650895200,31
1650896100,24
1650897000,57
1650897900,69
1650898800,49
1650899700,79
1650900600,189
1650901500,51
1650902400,53
1650903300,62
1650904200,50
1650905100,40
1650906000,50
1650906900,80
1650907800,93
1650908700,59
1650909600,63
1650910500,70
1650911400,55
1650912300,70
1650913200,82
1650914100,37
1650915000,36
1650915900,60
1650916800,82
1650917700,61
1650918600,40
1650919500,26
1650920400,26
1650921300,48
1650922200,46
1650923100,31
1650924000,44
1650924900,42
1650925800,56
1650926700,65
1650927600,41
1650928500,24
1650929400,21
1650930300,43
1650931200,52
1650932100,49
1650933000,42
1650933900,41
1650934800,39
1650935700,54
1650936600,63
1650937500,43
1650938400,25
1650939300,22
1650940200,37
1650941100,63
1650942000,50
1650942900,41
1650943800,76
1650944700,50
1650945600,59
1650946500,52
1650947400,134
1650948300,106
1650949200,200
1650950100,107
1650951000,95
1650951900,117
1650952800,50
1650953700,51
1650954600,91
1650955500,83
1650956400,116
1650957300,470
1650958200,123
1650959100,75
1650960000,88
1650960900,494
1650961800,829
1650962700,749
1650963600,726
1650964500,704
1650965400,277
1650966300,603
1650967200,348
1650968100,111
1650969000,89
1650969900,66
1650970800,37
1650971700,36
1650972600,84
1650973500,169
1650974400,83
1650975300,123
1650976200,73
1650977100,47
1650978000,65
1650978900,50
1650979800,41
1650980700,71
1650981600,64
1650982500,80
1650983400,50
1650984300,41
1650985200,161
1650986100,112
1650987000,112
1650987900,110
1650988800,100
1650989700,109
1650990600,142
1650991500,150
1650992400,294
1650993300,137
1650994200,110
1650995100,103
1650996000,129
1650996900,114
1650997800,89
1650998700,132
1650999600,224
1651000500,146
1651001400,148
1651002300,124
1651003200,84
1651004100,35
1651005000,46
1651005900,47
1651006800,28
1651007700,62
1651008600,41
1651009500,55
1651010400,47
1651011300,31
1651012200,23
1651013100,36
1651014000,59
1651014900,65
1651015800,48
1651016700,26
1651017600,23
1651018500,33
1651019400,67
1651020300,42
1651021200,41
1651022100,41
1651023000,39
1651023900,49
1651024800,39
1651025700,42
1651026600,24
1651027500,41
1651028400,70
1651029300,60
1651030200,48
1651031100,36
1651032000,54
1651032900,117
1651033800,78
1651034700,65
1651035600,125
1651036500,117
1651037400,180
1651038300,186
1651039200,613
1651040100,219
1651041000,242
1651041900,527
1651042800,77
1651043700,57
1651044600,37
1651045500,38
1651046400,57
1651047300,84
1651048200,76
1651049100,91
1651050000,52
1651050900,173
1651051800,857
1651052700,324
1651053600,87
1651054500,75
1651055400,68
1651056300,141
1651057200,198
1651058100,92
1651059000,153
1651059900,144
1651060800,113
1651061700,83
1651062600,49
1651063500,49
1651064400,205
1651065300,64
1651066200,59
1651067100,83
1651068000,70
1651068900,80
1651069800,189
1651070700,301
1651071600,78
1651072500,41
1651073400,51
1651074300,83
1651075200,125
1651076100,81
1651077000,68
1651077900,66
1651078800,89
1651079700,99
1651080600,111
1651081500,72
1651082400,47
1651083300,43
1651084200,88
1651085100,61
1651086000,64
1651086900,75
1651087800,64
1651088700,90
1651089600,59
1651090500,29
1651091400,159
1651092300,112
1651093200,93
1651094100,103
1651095000,202
1651095900,136
1651096800,100
1651097700,112
1651098600,143
1651099500,109
1651100400,115
1651101300,41
1651102200,49
1651103100,48
1651104000,35
1651104900,42
1651105800,24
1651106700,44
1651107600,66
1651108500,169
1651109400,208
1651110300,112
1651111200,43
1651112100,55
1651113000,40
1651113900,117
1651114800,115
1651115700,117
1651116600,144
1651117500,129
1651118400,197
1651119300,36
1651120200,68
1651121100,90
1651122000,82
1651122900,125
1651123800,72
1651124700,63
1651125600,79
1651126500,155
1651127400,54
1651128300,344
1651129200,264
1651130100,123
1651131000,83
1651131900,45
1651132800,51
1651133700,63
1651134600,83
1651135500,98
1651136400,82
1651137300,69
1651138200,56
1651139100,441
1651140000,222
1651140900,104
1651141800,91
1651142700,92
1651143600,111
1651144500,122
1651145400,67
1651146300,92
1651147200,83
1651148100,86
1651149000,100
1651149900,77
1651150800,144
1651151700,95
1651152600,34
1651153500,62
1651154400,72
1651155300,46
1651156200,73
1651157100,36
1651158000,43
1651158900,76
1651159800,89
1651160700,96
1651161600,96
1651162500,83
1651163400,60
1651164300,58
1651165200,88
1651166100,707
1651167000,922
1651167900,609
1651168800,189
1651169700,618
1651170600,425
1651171500,278
1651172400,190
1651173300,103
1651174200,102
1651175100,103
1651176000,85
1651176900,98
1651177800,96
1651178700,125
1651179600,116
1651180500,42
1651181400,65
1651182300,75
1651183200,46
1651184100,26
1651185000,25
1651185900,42
1651186800,58
1651187700,57
1651188600,62
1651189500,35
1651190400,35
1651191300,53
1651192200,43
1651193100,27
1651194000,58
1651194900,52
1651195800,67
1651196700,49
1651197600,27
1651198500,40
1651199400,207
1651200300,242
1651201200,215
1651202100,49
1651203000,52
1651203900,37
1651204800,53
1651205700,60
1651206600,83
1651207500,68
1651208400,67
1651209300,83
1651210200,219
1651211100,81
1651212000,59
1651212900,73
1651213800,80
1651214700,149
1651215600,73
1651216500,52
1651217400,52
1651218300,73
1651219200,77
1651220100,81
1651221000,70
1651221900,67
1651222800,58
1651223700,82
1651224600,81
1651225500,188
1651226400,130
1651227300,67
1651228200,394
1651229100,198
1651230000,62
1651230900,40
1651231800,35
1651232700,63
1651233600,74
1651234500,74
1651235400,41
1651236300,50
1651237200,100
1651238100,58
1651239000,51
1651239900,49
1651240800,87
1651241700,72
1651242600,83
1651243500,49
1651244400,49
1651245300,39
1651246200,73
1651247100,68
1651248000,83
1651248900,64
1651249800,164
1651250700,97
1651251600,223
1651252500,132
1651253400,51
1651254300,280
1651255200,221
1651256100,154
1651257000,156
1651257900,154
1651258800,176
1651259700,138
1651260600,138
1651261500,115
1651262400,96
1651263300,87
1651264200,47
1651265100,64
1651266000,90
1651266900,59
1651267800,34
1651268700,29
1651269600,38
1651270500,55
1651271400,50
1651272300,69
1651273200,50
1651274100,46
1651275000,53
1651275900,44
1651276800,27
1651277700,27
1651278600,62
1651279500,75
1651280400,67
1651281300,29
1651282200,28
1651283100,27
1651284000,49
1651284900,72
1651285800,58
1651286700,44
1651287600,202
1651288500,68
1651289400,85
1651290300,47
1651291200,41
1651292100,70
1651293000,63
1651293900,204
1651294800,70
1651295700,82
1651296600,64
1651297500,60
1651298400,80
1651299300,77
1651300200,66
1651301100,43
1651302000,37
1651302900,74
1651303800,70
1651304700,75
1651305600,102
1651306500,86
1651307400,105
1651308300,88
1651309200,69
1651310100,64
1651311000,71
1651311900,85
1651312800,679
1651313700,356
1651314600,96
1651315500,41
1651316400,63
1651317300,111
1651318200,47
1651319100,77
1651320000,77
1651320900,54
1651321800,67
1651322700,109
1651323600,65
1651324500,61
1651325400,73
1651326300,102
1651327200,159
1651328100,125
1651329000,102
1651329900,104
1651330800,255
1651331700,141
1651332600,145
1651333500,116
1651334400,81
1651335300,69
1651336200,90
1651337100,96
1651338000,71
1651338900,100
1651339800,82
1651340700,140
1651341600,167
1651342500,131
1651343400,108
1651344300,111
1651345200,149
1651346100,154
1651347000,144
1651347900,103
1651348800,85
1651349700,345
1651350600,152
1651351500,104
1651352400,57
1651353300,44
1651354200,44
1651355100,52
1651356000,60
1651356900,48
1651357800,39
1651358700,41
1651359600,52
1651360500,53
1651361400,22
1651362300,22
1651363200,49
1651364100,95
1651365000,79
1651365900,60
1651366800,50
1651367700,70
1651368600,48
1651369500,22
1651370400,23
1651371300,29
1651372200,50
1651373100,28
1651374000,30
1651374900,52
1651375800,63
1651376700,58
1651377600,37
1651378500,23
1651379400,33
1651380300,47
1651381200,32
1651382100,35
1651383000,23
1651383900,62
1651384800,133
1651385700,167
1651386600,44
1651387500,57
1651388400,75
1651389300,47
1651390200,23
1651391100,26
1651392000,54
1651392900,65
1651393800,102
1651394700,133
1651395600,73
1651396500,79
1651397400,53
1651398300,47
1651399200,78
1651400100,594
1651401000,70
1651401900,56
1651402800,36
1651403700,73
1651404600,82
1651405500,74
1651406400,48
1651407300,37
1651408200,90
1651409100,60
1651410000,29
1651410900,28
1651411800,31
1651412700,63
1651413600,55
1651414500,44
1651415400,496
1651416300,274
1651417200,250
1651418100,464
1651419000,165
1651419900,63
1651420800,112
1651421700,104
1651422600,98
1651423500,92
1651424400,107
1651425300,108
1651426200,73
1651427100,73
1651428000,81
1651428900,113
1651429800,94
1651430700,44
1651431600,47
1651432500,72
1651433400,73
1651434300,83
1651435200,108
1651436100,42
1651437000,48
1651437900,40
1651438800,22
1651439700,23
1651440600,41
1651441500,66
1651442400,56
1651443300,40
1651444200,42
1651445100,48
1651446000,30
1651446900,22
1651447800,22
1651448700,52
1651449600,50
1651450500,26
1651451400,42
1651452300,50
1651453200,65
1651454100,31
1651455000,23
1651455900,32
1651456800,58
1651457700,35
1651458600,22
1651459500,49
1651460400,104
1651461300,98
1651462200,42
1651463100,49
1651464000,32
1651464900,45
1651465800,38
1651466700,28
1651467600,152
1651468500,56
1651469400,81
1651470300,147
1651471200,78
1651472100,204
1651473000,193
1651473900,594
1651474800,198
1651475700,272
1651476600,513
1651477500,116
1651478400,129
1651479300,59
1651480200,58
1651481100,202
1651482000,130
1651482900,71
1651483800,71
1651484700,52
1651485600,124
1651486500,256
1651487400,43
1651488300,85
1651489200,185
1651490100,658
1651491000,208
1651491900,535
1651492800,430
1651493700,191
1651494600,169
1651495500,107
1651496400,50
1651497300,56
1651498200,58
1651499100,80
1651500000,143
1651500900,58
1651501800,56
1651502700,25
1651503600,32
1651504500,39
1651505400,133
1651506300,32
1651507200,360
1651508100,502
1651509000,95
1651509900,26
1651510800,21
1651511700,26
1651512600,62
1651513500,47
1651514400,59
1651515300,71
1651516200,201
1651517100,531
1651518000,655
1651518900,183
1651519800,185
1651520700,583
1651521600,210
1651522500,83
1651523400,94
1651524300,131
1651525200,108
1651526100,120
1651527000,72
1651527900,88
1651528800,41
1651529700,21
1651530600,21
1651531500,47
1651532400,77
1651533300,44
1651534200,39
1651535100,57
1651536000,94
1651536900,34
1651537800,35
1651538700,29
1651539600,39
1651540500,58
1651541400,42
1651542300,40
1651543200,46
1651544100,63
1651545000,35
1651545900,22
1651546800,23
1651547700,41
1651548600,43
1651549500,42
1651550400,53
1651551300,52
1651552200,57
1651553100,31
1651554000,35
1651554900,24
1651555800,158
1651556700,331
1651557600,63
1651558500,61
1651559400,79
1651560300,66
1651561200,32
1651562100,29
1651563000,45
1651563900,53
1651564800,46
1651565700,38
1651566600,59
1651567500,65
1651568400,228
1651569300,70
1651570200,59
1651571100,127
1651572000,545
1651572900,61
1651573800,42
1651574700,74
1651575600,91
1651576500,78
1651577400,38
1651578300,32
1651579200,42
1651580100,54
1651581000,38
1651581900,48
1651582800,49
1651583700,76
1651584600,61
1651585500,34
1651586400,30
1651587300,74
1651588200,107
1651589100,46
1651590000,36
1651590900,61
1651591800,92
1651592700,52
1651593600,32
1651594500,631
1651595400,157
1651596300,57
1651597200,30
1651598100,251
1651599000,328
1651599900,91
1651600800,71
1651601700,58
1651602600,36
1651603500,60
1651604400,54
1651605300,24
1651606200,24
1651607100,40
1651608000,86
1651608900,51
1651609800,39
1651610700,23
1651611600,49
1651612500,42
1651613400,24
1651614300,22
1651615200,56
1651616100,68
1651617000,46
1651617900,43
1651618800,29
1651619700,48
1651620600,42
1651621500,23
1651622400,42
1651623300,43
1651624200,85
1651625100,46
1651626000,43
1651626900,34
1651627800,48
1651628700,40
1651629600,43
1651630500,22
1651631400,36
1651632300,53
1651633200,47
1651634100,45
1651635000,41
1651635900,47
1651636800,58
1651637700,39
1651638600,69
1651639500,95
1651640400,49
1651641300,49
1651642200,99
1651643100,58
1651644000,92
1651644900,42
1651645800,39
1651646700,26
1651647600,31
1651648500,119
1651649400,350
1651650300,195
1651651200,72
1651652100,55
1651653000,47
1651653900,25
1651654800,132
1651655700,35
1651656600,94
1651657500,407
1651658400,149
1651659300,95
1651660200,126
1651661100,87
1651662000,86
1651662900,45
1651663800,44
1651664700,107
1651665600,73
1651666500,43
1651667400,34
1651668300,44
1651669200,46
1651670100,24
1651671000,26
1651671900,166
1651672800,92
1651673700,53
1651674600,47
1651675500,23
1651676400,45
1651677300,54
1651678200,147
1651679100,59
1651680000,54
1651680900,96
1651681800,78
1651682700,56
1651683600,60
1651684500,237
1651685400,385
1651686300,192
1651687200,495
1651688100,526
1651689000,659
1651689900,465
1651690800,176
1651691700,116
1651692600,75
1651693500,37
1651694400,38
1651695300,40
1651696200,62
1651697100,49
1651698000,40
1651698900,24
1651699800,31
1651700700,48
1651701600,30
1651702500,41
1651703400,41
1651704300,74
1651705200,45
1651706100,23
1651707000,24
1651707900,42
1651708800,52
1651709700,23
1651710600,74
1651711500,71
1651712400,68
1651713300,21
1651714200,24
1651715100,27
1651716000,49
1651716900,29
1651717800,22
1651718700,60
1651719600,65
1651720500,60
1651721400,21
1651722300,31
1651723200,42
1651724100,174
1651725000,63
1651725900,50
1651726800,54
1651727700,66
1651728600,55
1651729500,31
1651730400,32
1651731300,35
1651732200,125
1651733100,29
1651734000,25
1651734900,30
1651735800,68
1651736700,57
1651737600,41
1651738500,24
1651739400,53
1651740300,53
1651741200,31
1651742100,36
1651743000,42
1651743900,72
1651744800,64
1651745700,51
1651746600,38
1651747500,49
1651748400,48
1651749300,24
1651750200,23
1651751100,24
1651752000,60
1651752900,54
1651753800,41
1651754700,52
1651755600,39
1651756500,47
1651757400,23
1651758300,23
1651759200,24
1651760100,59
1651761000,55
1651761900,54
1651762800,418
1651763700,226
1651764600,50
1651765500,36
1651766400,124
1651767300,265
1651768200,494
1651769100,277
1651770000,114
1651770900,113
1651771800,125
1651772700,199
1651773600,122
1651774500,132
1651775400,114
1651776300,91
1651777200,92
1651778100,250
1651779000,82
1651779900,59
1651780800,36
1651781700,24
1651782600,46
1651783500,39
1651784400,23
1651785300,24
1651786200,81
1651787100,62
1651788000,39
1651788900,23
1651789800,31
1651790700,48
1651791600,25
1651792500,22
1651793400,29
1651794300,87
1651795200,50
1651796100,61
1651797000,39
1651797900,45
1651798800,38
1651799700,23
1651800600,22
1651801500,35
1651802400,81
1651803300,41
1651804200,39
1651805100,31
1651806000,48
1651806900,32
1651807800,23
1651808700,21
1651809600,42
1651810500,74
1651811400,42
1651812300,39
1651813200,49
1651814100,48
1651815000,22
1651815900,113
1651816800,88
1651817700,69
1651818600,59
1651819500,40
1651820400,41
1651821300,66
1651822200,48
1651823100,22
1651824000,22
1651824900,25
1651825800,62
1651826700,35
1651827600,32
1651828500,57
1651829400,62
1651830300,255
1651831200,32
1651832100,46
1651833000,45
1651833900,149
1651834800,32
1651835700,20
1651836600,37
1651837500,55
1651838400,61
1651839300,27
1651840200,19
1651841100,39
1651842000,50
1651842900,31
1651843800,21
1651844700,30
1651845600,55
1651846500,60
1651847400,40
1651848300,52
1651849200,86
1651850100,94
1651851000,65
1651851900,126
1651852800,89
1651853700,99
1651854600,235
1651855500,646
1651856400,224
1651857300,227
1651858200,409
1651859100,77
1651860000,89
1651860900,220
1651861800,156
1651862700,156
1651863600,207
1651864500,97
1651865400,100
1651866300,102
1651867200,82
1651868100,69
1651869000,123
1651869900,157
1651870800,102
1651871700,51
1651872600,38
1651873500,39
1651874400,50
1651875300,23
1651876200,22
1651877100,38
1651878000,55
1651878900,39
1651879800,40
1651880700,41
1651881600,49
1651882500,38
1651883400,23
1651884300,26
1651885200,38
1651886100,50
1651887000,34
1651887900,41
1651888800,41
1651889700,49
1651890600,47
1651891500,22
1651892400,38
1651893300,28
1651894200,40
1651895100,39
1651896000,47
1651896900,42
1651897800,43
1651898700,145
1651899600,294
1651900500,38
1651901400,22
1651902300,107
1651903200,121
1651904100,46
1651905000,52
1651905900,515
1651906800,166
1651907700,93
1651908600,35
1651909500,35
1651910400,48
1651911300,62
1651912200,36
1651913100,176
1651914000,322
1651914900,216
1651915800,67
1651916700,37
1651917600,37
1651918500,44
1651919400,61
1651920300,35
1651921200,42
1651922100,57
1651923000,94
1651923900,70
1651924800,46
1651925700,35
1651926600,40
1651927500,74
1651928400,37
1651929300,41
1651930200,54
1651931100,92
1651932000,83
1651932900,48
1651933800,37
1651934700,31
1651935600,89
1651936500,155
1651937400,25
1651938300,34
1651939200,106
1651940100,104
1651941000,85
1651941900,57
1651942800,69
1651943700,79
1651944600,80
1651945500,58
1651946400,152
1651947300,104
1651948200,138
1651949100,252
1651950000,105
1651950900,86
1651951800,97
1651952700,114
1651953600,83
1651954500,71
1651955400,35
1651956300,78
1651957200,58
1651958100,38
1651959000,23
1651959900,38
1651960800,55
1651961700,32
1651962600,21
1651963500,22
1651964400,57
1651965300,71
1651966200,69
1651967100,32
1651968000,39
1651968900,50
1651969800,29
1651970700,22
1651971600,21
1651972500,51
1651973400,65
1651974300,40
1651975200,47
1651976100,27
1651977000,48
1651977900,34
1651978800,22
1651979700,24
1651980600,34
1651981500,76
1651982400,43
1651983300,71
1651984200,38
1651985100,215
1651986000,63
1651986900,49
1651987800,49
1651988700,90
1651989600,66
1651990500,71
1651991400,49
1651992300,35
1651993200,62
1651994100,471
1651995000,74
1651995900,53
1651996800,39
1651997700,64
1651998600,57
1651999500,43
1652000400,671
1652001300,297
1652002200,303
1652003100,353
1652004000,209
1652004900,193
1652005800,122
1652006700,88
1652007600,91
1652008500,88
1652009400,152
1652010300,188
1652011200,59
1652012100,29
1652013000,31
1652013900,66
1652014800,47
1652015700,47
1652016600,50
1652017500,69
1652018400,47
1652019300,24
1652020200,23
1652021100,25
1652022000,62
1652022900,52
1652023800,66
1652024700,57
1652025600,79
1652026500,56
1652027400,99
1652028300,419
1652029200,305
1652030100,108
1652031000,102
1652031900,99
1652032800,105
1652033700,123
1652034600,96
1652035500,37
1652036400,44
1652037300,188
1652038200,155
1652039100,243
1652040000,178
1652040900,77
1652041800,62
1652042700,56
1652043600,46
1652044500,27
1652045400,23
1652046300,35
1652047200,49
1652048100,30
1652049000,42
1652049900,41
1652050800,80
1652051700,40
1652052600,22
1652053500,21
1652054400,34
1652055300,48
1652056200,76
1652057100,75
1652058000,57
1652058900,64
1652059800,47
1652060700,23
1652061600,21
1652062500,32
1652063400,48
1652064300,32
1652065200,42
1652066100,48
1652067000,58
1652067900,62
1652068800,22
1652069700,22
1652070600,22
1652071500,50
1652072400,175
1652073300,112
1652074200,59
1652075100,77
1652076000,84
1652076900,72
1652077800,42
1652078700,64
1652079600,70
1652080500,51
1652081400,23
1652082300,33
1652083200,47
1652084100,71
1652085000,63
1652085900,50
1652086800,44
1652087700,49
1652088600,52
1652089500,40
1652090400,27
1652091300,52
1652092200,69
1652093100,70
1652094000,46
1652094900,27
1652095800,33
1652096700,52
1652097600,36
1652098500,29
1652099400,42
1652100300,66
1652101200,83
1652102100,38
1652103000,104
1652103900,128
1652104800,52
1652105700,41
1652106600,25
1652107500,49
1652108400,70
1652109300,68
1652110200,42
1652111100,70
1652112000,158
1652112900,79
1652113800,41
1652114700,157
1652115600,71
1652116500,97
1652117400,123
1652118300,91
1652119200,57
1652120100,56
1652121000,76
1652121900,115
1652122800,136
1652123700,151
1652124600,236
1652125500,223
1652126400,178
1652127300,170
1652128200,238
1652129100,116
1652130000,130
1652130900,101
1652131800,75
1652132700,75
1652133600,109
1652134500,91
1652135400,48
1652136300,41
1652137200,62
1652138100,93
1652139000,101
1652139900,74
1652140800,70
1652141700,85
1652142600,131
1652143500,108
1652144400,57
1652145300,22
1652146200,35
1652147100,48
1652148000,30
1652148900,43
1652149800,42
1652150700,64
1652151600,65
1652152500,38
1652153400,23
1652154300,26
1652155200,59
1652156100,44
1652157000,22
1652157900,22
1652158800,55
1652159700,73
1652160600,55
1652161500,45
1652162400,66
1652163300,170
1652164200,58
1652165100,43
1652166000,82
1652166900,47
1652167800,137
1652168700,50
1652169600,39
1652170500,24
1652171400,45
1652172300,46
1652173200,25
1652174100,42
1652175000,40
1652175900,76
1652176800,73
1652177700,617
1652178600,187
1652179500,50
1652180400,64
1652181300,48
1652182200,63
1652183100,50
1652184000,242
1652184900,405
1652185800,562
1652186700,82
1652187600,326
1652188500,550
1652189400,32
1652190300,24
1652191200,45
1652192100,63
1652193000,68
1652193900,53
1652194800,69
1652195700,73
1652196600,68
1652197500,85
1652198400,54
1652199300,56
1652200200,67
1652201100,48
1652202000,43
1652202900,76
1652203800,65
1652204700,47
1652205600,35
1652206500,33
1652207400,55
1652208300,75
1652209200,50
1652210100,49
1652211000,45
1652211900,57
1652212800,35
1652213700,39
1652214600,22
1652215500,41
1652216400,45
1652217300,32
1652218200,42
1652219100,61
1652220000,67
1652220900,31
1652221800,22
1652222700,22
1652223600,44
1652224500,45
1652225400,43
1652226300,42
1652227200,51
1652228100,87
1652229000,43
1652229900,22
1652230800,32
1652231700,54
1652232600,42
1652233500,22
1652234400,40
1652235300,50
1652236200,65
1652237100,54
1652238000,25
1652238900,33
1652239800,47
1652240700,40
1652241600,22
1652242500,49
1652243400,81
1652244300,215
1652245200,97
1652246100,53
1652247000,542
1652247900,137
1652248800,76
1652249700,22
1652250600,31
1652251500,55
1652252400,70
1652253300,51
1652254200,43
1652255100,29
1652256000,53
1652256900,40
1652257800,26
1652258700,35
1652259600,196
1652260500,83
1652261400,42
1652262300,309
1652263200,585
1652264100,155
1652265000,98
1652265900,64
1652266800,66
1652267700,122
1652268600,97
1652269500,82
1652270400,56
1652271300,48
1652272200,62
1652273100,30
1652274000,27
1652274900,33
1652275800,78
1652276700,61
1652277600,70
1652278500,41
1652279400,41
1652280300,58
1652281200,252
1652282100,116
1652283000,151
1652283900,300
1652284800,682
1652285700,154
1652286600,130
1652287500,123
1652288400,132
1652289300,138
1652290200,130
1652291100,143
1652292000,222
1652292900,165
1652293800,147
1652294700,139
1652295600,202
1652296500,145
1652297400,41
1652298300,22
1652299200,20
1652300100,42
1652301000,57
1652301900,60
1652302800,42
1652303700,48
1652304600,48
1652305500,32
1652306400,22
1652307300,32
1652308200,55
1652309100,42
1652310000,41
1652310900,41
1652311800,54
1652312700,65
1652313600,46
1652314500,23
1652315400,64
1652316300,49
1652317200,37
1652318100,31
1652319000,48
1652319900,70
1652320800,63
1652321700,23
1652322600,22
1652323500,28
1652324400,50
1652325300,50
1652326200,25
1652327100,58
1652328000,76
1652328900,76
1652329800,227
1652330700,68
1652331600,64
1652332500,68
1652333400,42
1652334300,71
1652335200,25
1652336100,75
1652337000,66
1652337900,41
1652338800,31
1652339700,35
1652340600,48
1652341500,36
1652342400,34
1652343300,23
1652344200,54
1652345100,61
1652346000,41
1652346900,69
1652347800,64
1652348700,50
1652349600,29
1652350500,24
1652351400,24
1652352300,45
1652353200,63
1652354100,56
1652355000,41
1652355900,41
1652356800,48
1652357700,35
1652358600,21
1652359500,33
1652360400,48
1652361300,47
1652362200,42
1652363100,41
1652364000,46
1652364900,54
1652365800,46
1652366700,30
1652367600,83
1652368500,199
1652369400,149
1652370300,464
1652371200,123
1652372100,127
1652373000,87
1652373900,131
1652374800,467
1652375700,371
1652376600,269
1652377500,85
1652378400,318
1652379300,236
1652380200,608
1652381100,615
1652382000,136
1652382900,173
1652383800,147
1652384700,90
1652385600,49
1652386500,35
1652387400,42
1652388300,60
1652389200,64
1652390100,46
1652391000,28
1652391900,30
1652392800,49
1652393700,31
1652394600,23
1652395500,42
1652396400,76
1652397300,68
1652398200,36
1652399100,23
1652400000,30
1652400900,49
1652401800,69
1652402700,34
1652403600,41
1652404500,63
1652405400,63
1652406300,42
1652407200,26
1652408100,27
1652409000,54
1652409900,59
1652410800,23
1652411700,23
1652412600,57
1652413500,74
1652414400,58
1652415300,48
1652416200,101
1652417100,131
1652418000,73
1652418900,54
1652419800,553
1652420700,347
1652421600,150
1652422500,540
1652423400,248
1652424300,127
1652425200,97
1652426100,60
1652427000,31
1652427900,28
1652428800,165
1652429700,435
1652430600,59
1652431500,53
1652432400,47
1652433300,46
1652434200,58
1652435100,45
1652436000,34
1652436900,46
1652437800,70
1652438700,53
1652439600,39
1652440500,26
1652441400,37
1652442300,48
1652443200,28
1652444100,43
1652445000,39
1652445900,60
1652446800,40
1652447700,42
1652448600,23
1652449500,32
1652450400,54
1652451300,62
1652452200,364
1652453100,248
1652454000,126
1652454900,82
1652455800,28
1652456700,23
1652457600,60
1652458500,93
1652459400,94
1652460300,67
1652461200,83
1652462100,82
1652463000,97
1652463900,77
1652464800,72
1652465700,89
1652466600,114
1652467500,103
1652468400,87
1652469300,36
1652470200,45
1652471100,57
1652472000,57
1652472900,111
1652473800,93
1652474700,125
1652475600,84
1652476500,69
1652477400,49
1652478300,40
1652479200,41
1652480100,41
1652481000,47
1652481900,58
1652482800,47
1652483700,31
1652484600,22
1652485500,22
1652486400,41
1652487300,62
1652488200,59
1652489100,38
1652490000,26
1652490900,48
1652491800,36
1652492700,22
1652493600,22
1652494500,66
1652495400,73
1652496300,37
1652497200,23
1652498100,24
1652499000,49
1652499900,39
1652500800,22
1652501700,58
1652502600,175
1652503500,234
1652504400,69
1652505300,41
1652506200,81
1652507100,56
1652508000,73
1652508900,53
1652509800,47
1652510700,55
1652511600,49
1652512500,46
1652513400,39
1652514300,23
1652515200,22
1652516100,64
1652517000,56
1652517900,41
1652518800,36
1652519700,36
1652520600,48
1652521500,32
1652522400,34
1652523300,47
1652524200,92
1652525100,109
1652526000,75
1652526900,58
1652527800,321
1652528700,394
1652529600,177
1652530500,43
1652531400,58
1652532300,67
1652533200,68
1652534100,93
1652535000,321
1652535900,281
1652536800,221
1652537700,131
1652538600,183
1652539500,477
1652540400,296
1652541300,92
1652542200,75
1652543100,99
1652544000,125
1652544900,77
1652545800,75
1652546700,75
1652547600,91
1652548500,88
1652549400,54
1652550300,94
1652551200,140
1652552100,165
1652553000,176
1652553900,177
1652554800,279
1652555700,87
1652556600,90
1652557500,115
1652558400,85
1652559300,75
1652560200,58
1652561100,51
1652562000,56
1652562900,37
1652563800,30
1652564700,34
1652565600,27
1652566500,48
1652567400,61
1652568300,41
1652569200,34
1652570100,22
1652571000,61
1652571900,48
1652572800,24
1652573700,22
1652574600,65
1652575500,58
1652576400,61
1652577300,31
1652578200,39
1652579100,20
1652580000,35
1652580900,46
1652581800,51
1652582700,42
1652583600,38
1652584500,30
1652585400,77
