timestamp,power
1696470300,3
1696471200,22
1696472100,33
1696473000,32
1696473900,31
1696474800,31
1696475700,7
1696476600,4
1696477500,3
1696478400,3
1696479300,3
1696480200,132
1696481100,14
1696482000,44
1696482900,79
1696483800,50
1696484700,47
1696485600,43
1696486500,20
1696487400,19
1696488300,20
1696489200,20
1696490100,22
1696491000,18
1696491900,22
1696492800,3
1696493700,15
1696494600,35
1696495500,32
1696496400,32
1696497300,25
1696498200,4
1696499100,4
1696500000,5
1696500900,4
1696501800,4
1696502700,30
1696503600,246
1696504500,253
1696505400,294
1696506300,74
1696507200,15
1696508100,11
1696509000,172
1696509900,183
1696510800,27
1696511700,21
1696512600,37
1696513500,253
1696514400,661
1696515300,781
1696516200,1084
1696517100,631
1696518000,64
1696518900,515
1696519800,83
1696520700,61
1696521600,182
1696522500,61
1696523400,68
1696524300,234
1696525200,74
1696526100,74
1696527000,66
1696527900,54
1696528800,81
1696529700,88
1696530600,62
1696531500,66
1696532400,58
1696533300,23
1696534200,5
1696535100,5
1696536000,2
1696536900,2
1696537800,2
1696538700,23
1696539600,31
1696540500,31
1696541400,4
1696542300,2
1696543200,2
1696544100,2
1696545000,2
1696545900,2
1696546800,11
1696547700,32
1696548600,29
1696549500,24
1696550400,2
1696551300,3
1696552200,2
1696553100,2
1696554000,2
1696554900,2
1696555800,2
1696556700,30
1696557600,31
1696558500,30
1696559400,13
1696560300,2
1696561200,2
1696562100,2
1696563000,3
1696563900,2
1696564800,9
1696565700,125
1696566600,23
1696567500,33
1696568400,53
1696569300,79
1696570200,58
1696571100,27
1696572000,19
1696572900,19
1696573800,19
1696574700,20
1696575600,19
1696576500,21
1696577400,27
1696578300,70
1696579200,217
1696580100,521
1696581000,537
1696581900,234
1696582800,36
1696583700,47
1696584600,30
1696585500,4
1696586400,4
1696587300,265
1696588200,56
1696589100,33
1696590000,20
1696590900,12
1696591800,12
1696592700,3
1696593600,3
1696594500,4
1696595400,3
1696596300,3
1696597200,4
1696598100,31
1696599000,32
1696599900,32
1696600800,32
1696601700,4
1696602600,19
1696603500,19
1696604400,17
1696605300,7
1696606200,6
1696607100,3
1696608000,153
1696608900,655
1696609800,624
1696610700,694
1696611600,148
1696612500,139
1696613400,97
1696614300,96
1696615200,83
1696616100,80
1696617000,62
1696617900,53
1696618800,50
1696619700,71
1696620600,75
1696621500,41
1696622400,2
1696623300,2
1696624200,2
1696625100,2
1696626000,2
1696626900,2
1696627800,25
1696628700,31
1696629600,30
1696630500,6
1696631400,2
1696632300,2
1696633200,2
1696634100,2
1696635000,2
1696635900,2
1696636800,21
1696637700,31
1696638600,30
1696639500,25
1696640400,2
1696641300,2
1696642200,4
1696643100,2
1696644000,2
1696644900,3
1696645800,2
1696646700,2
1696647600,6
1696648500,32
1696649400,31
1696650300,29
1696651200,18
1696652100,14
1696653000,129
1696653900,58
1696654800,50
1696655700,44
1696656600,19
1696657500,20
1696658400,44
1696659300,32
1696660200,32
1696661100,30
1696662000,3
1696662900,4
1696663800,3
1696664700,4
1696665600,3
1696666500,10
1696667400,48
1696668300,41
1696669200,44
1696670100,215
1696671000,49
1696671900,23
1696672800,26
1696673700,261
1696674600,173
1696675500,36
1696676400,42
1696677300,209
1696678200,32
1696679100,35
1696680000,40
1696680900,22
1696681800,7
1696682700,26
1696683600,36
1696684500,35
1696685400,15
1696686300,3
1696687200,5
1696688100,5
1696689000,3
1696689900,6
1696690800,5
1696691700,25
1696692600,33
1696693500,196
1696694400,36
1696695300,13
1696696200,80
1696697100,180
1696698000,83
1696698900,74
1696699800,25
1696700700,5
1696701600,21
1696702500,163
1696703400,215
1696704300,197
1696705200,177
1696706100,224
1696707000,147
1696707900,58
1696708800,2
1696709700,2
1696710600,3
1696711500,2
1696712400,2
1696713300,2
1696714200,2
1696715100,31
1696716000,30
1696716900,30
1696717800,5
1696718700,2
1696719600,4
1696720500,2
1696721400,2
1696722300,2
1696723200,2
1696724100,15
1696725000,31
1696725900,31
1696726800,28
1696727700,2
1696728600,2
1696729500,2
1696730400,2
1696731300,7
1696732200,571
1696733100,139
1696734000,455
1696734900,45
1696735800,2
1696736700,2
1696737600,3
1696738500,2
1696739400,2
1696740300,3
1696741200,14
1696742100,57
1696743000,51
1696743900,44
1696744800,36
1696745700,3
1696746600,4
1696747500,3
1696748400,3
1696749300,4
1696750200,3
1696751100,29
1696752000,36
1696752900,46
1696753800,326
1696754700,667
1696755600,116
1696756500,119
1696757400,225
1696758300,57
1696759200,152
1696760100,89
1696761000,321
1696761900,338
1696762800,109
1696763700,63
1696764600,40
1696765500,29
1696766400,8
1696767300,16
1696768200,25
1696769100,43
1696770000,49
1696770900,49
1696771800,16
1696772700,8
1696773600,5
1696774500,6
1696775400,34
1696776300,33
1696777200,16
1696778100,18
1696779000,16
1696779900,8
1696780800,5
1696781700,25
1696782600,228
1696783500,97
1696784400,74
1696785300,133
1696786200,64
1696787100,85
1696788000,69
1696788900,76
1696789800,90
1696790700,116
1696791600,70
1696792500,80
1696793400,63
1696794300,47
1696795200,35
1696796100,47
1696797000,50
1696797900,51
1696798800,49
1696799700,73
1696800600,33
1696801500,22
1696802400,2
1696803300,2
1696804200,2
1696805100,2
1696806000,2
1696806900,17
1696807800,55
1696808700,68
1696809600,51
1696810500,47
1696811400,45
1696812300,42
1696813200,40
1696814100,39
1696815000,51
1696815900,64
1696816800,63
1696817700,48
1696818600,29
1696819500,20
1696820400,18
1696821300,15
1696822200,15
1696823100,15
1696824000,16
1696824900,45
1696825800,43
1696826700,46
1696827600,195
1696828500,70
1696829400,47
1696830300,32
1696831200,53
1696832100,49
1696833000,27
1696833900,50
1696834800,79
1696835700,71
1696836600,55
1696837500,11
1696838400,29
1696839300,23
1696840200,410
1696841100,297
1696842000,227
1696842900,147
1696843800,29
1696844700,11
1696845600,12
1696846500,12
1696847400,421
1696848300,640
1696849200,428
1696850100,69
1696851000,19
1696851900,22
1696852800,14
1696853700,16
1696854600,21
1696855500,53
1696856400,70
1696857300,85
1696858200,88
1696859100,173
1696860000,77
1696860900,87
1696861800,51
1696862700,29
1696863600,17
1696864500,26
1696865400,47
1696866300,58
1696867200,72
1696868100,62
1696869000,35
1696869900,36
1696870800,69
1696871700,78
1696872600,77
1696873500,85
1696874400,175
1696875300,144
1696876200,118
1696877100,95
1696878000,73
1696878900,104
1696879800,118
1696880700,63
1696881600,94
1696882500,87
1696883400,65
1696884300,47
1696885200,47
1696886100,48
1696887000,45
1696887900,45
1696888800,48
1696889700,54
1696890600,76
1696891500,73
1696892400,72
1696893300,46
1696894200,24
1696895100,3
1696896000,2
1696896900,3
1696897800,3
1696898700,3
1696899600,17
1696900500,33
1696901400,30
1696902300,25
1696903200,3
1696904100,2
1696905000,3
1696905900,3
1696906800,3
1696907700,3
1696908600,2
1696909500,11
1696910400,31
1696911300,32
1696912200,32
1696913100,25
1696914000,32
1696914900,32
1696915800,31
1696916700,32
1696917600,32
1696918500,285
1696919400,46
1696920300,112
1696921200,42
1696922100,24
1696923000,473
1696923900,161
1696924800,773
1696925700,433
1696926600,39
1696927500,66
1696928400,389
1696929300,240
1696930200,293
1696931100,30
1696932000,29
1696932900,33
1696933800,395
1696934700,931
1696935600,816
1696936500,696
1696937400,414
1696938300,43
1696939200,6
1696940100,4
1696941000,5
1696941900,30
1696942800,34
1696943700,32
1696944600,127
1696945500,8
1696946400,21
1696947300,43
1696948200,66
1696949100,52
1696950000,217
1696950900,226
1696951800,82
1696952700,87
1696953600,98
1696954500,73
1696955400,45
1696956300,82
1696957200,220
1696958100,102
1696959000,115
1696959900,101
1696960800,112
1696961700,282
1696962600,836
1696963500,655
1696964400,544
1696965300,195
1696966200,100
1696967100,65
1696968000,43
1696968900,53
1696969800,49
1696970700,49
1696971600,48
1696972500,48
1696973400,48
1696974300,75
1696975200,76
1696976100,37
1696977000,13
1696977900,3
1696978800,3
1696979700,3
1696980600,3
1696981500,3
1696982400,4
1696983300,3
1696984200,3
1696985100,34
1696986000,32
1696986900,31
1696987800,24
1696988700,2
1696989600,3
1696990500,4
1696991400,3
1696992300,3
1696993200,4
1696994100,3
1696995000,3
1696995900,5
1696996800,31
1696997700,60
1696998600,67
1696999500,67
1697000400,67
1697001300,46
1697002200,38
1697003100,41
1697004000,27
1697004900,218
1697005800,72
1697006700,43
1697007600,38
1697008500,279
1697009400,41
1697010300,46
1697011200,50
1697012100,166
1697013000,27
1697013900,5
1697014800,4
1697015700,8
1697016600,35
1697017500,32
1697018400,33
1697019300,18
1697020200,6
1697021100,5
1697022000,4
1697022900,5
1697023800,425
1697024700,472
1697025600,27
1697026500,43
1697027400,67
1697028300,44
1697029200,48
1697030100,10
1697031000,17
1697031900,14
1697032800,15
1697033700,30
1697034600,23
1697035500,21
1697036400,13
1697037300,38
1697038200,42
1697039100,40
1697040000,40
1697040900,207
1697041800,59
1697042700,53
1697043600,93
1697044500,284
1697045400,551
1697046300,455
1697047200,484
1697048100,220
1697049000,66
1697049900,71
1697050800,57
1697051700,55
1697052600,80
1697053500,89
1697054400,85
1697055300,80
1697056200,48
1697057100,44
1697058000,45
1697058900,47
1697059800,46
1697060700,46
1697061600,47
1697062500,32
1697063400,2
1697064300,2
1697065200,26
1697066100,31
1697067000,31
1697067900,30
1697068800,14
1697069700,3
1697070600,2
1697071500,2
1697072400,2
1697073300,2
1697074200,2
1697075100,2
1697076000,2
1697076900,2
1697077800,2
1697078700,5
1697079600,46
1697080500,59
1697081400,58
1697082300,57
1697083200,58
1697084100,32
1697085000,29
1697085900,30
1697086800,187
1697087700,65
1697088600,62
1697089500,84
1697090400,52
1697091300,43
1697092200,24
1697093100,4
1697094000,7
1697094900,9
1697095800,4
1697096700,3
1697097600,4
1697098500,3
1697099400,3
1697100300,4
1697101200,144
1697102100,255
1697103000,227
1697103900,137
1697104800,95
1697105700,32
1697106600,7
1697107500,8
1697108400,258
1697109300,176
1697110200,70
1697111100,73
1697112000,663
1697112900,548
1697113800,484
1697114700,336
1697115600,18
1697116500,10
1697117400,18
1697118300,32
1697119200,20
1697120100,30
1697121000,42
1697121900,33
1697122800,25
1697123700,4
1697124600,5
1697125500,192
1697126400,58
1697127300,108
1697128200,91
1697129100,72
1697130000,76
1697130900,64
1697131800,57
1697132700,92
1697133600,132
1697134500,178
1697135400,52
1697136300,68
1697137200,58
1697138100,51
1697139000,63
1697139900,130
1697140800,83
1697141700,75
1697142600,72
1697143500,49
1697144400,56
1697145300,58
1697146200,52
1697147100,46
1697148000,23
1697148900,2
1697149800,4
1697150700,32
1697151600,30
1697152500,31
1697153400,16
1697154300,2
1697155200,2
1697156100,2
1697157000,2
1697157900,2
1697158800,2
1697159700,2
1697160600,2
1697161500,2
1697162400,30
1697163300,30
1697164200,31
1697165100,30
1697166000,6
1697166900,2
1697167800,5
1697168700,2
1697169600,138
1697170500,7
1697171400,23
1697172300,47
1697173200,30
1697174100,81
1697175000,39
1697175900,29
1697176800,41
1697177700,41
1697178600,39
1697179500,38
1697180400,39
1697181300,39
1697182200,38
1697183100,40
1697184000,67
1697184900,78
1697185800,76
1697186700,69
1697187600,42
1697188500,33
1697189400,33
1697190300,34
1697191200,32
1697192100,27
1697193000,13
1697193900,145
1697194800,347
1697195700,202
1697196600,31
1697197500,33
1697198400,9
1697199300,6
1697200200,8
1697201100,4
1697202000,10
1697202900,24
1697203800,37
1697204700,23
1697205600,24
1697206500,24
1697207400,23
1697208300,24
1697209200,34
1697210100,41
1697211000,46
1697211900,208
1697212800,122
1697213700,256
1697214600,71
1697215500,84
1697216400,92
1697217300,98
1697218200,82
1697219100,33
1697220000,7
1697220900,63
1697221800,133
1697222700,102
1697223600,47
1697224500,81
1697225400,158
1697226300,66
1697227200,78
1697228100,77
1697229000,73
1697229900,42
1697230800,31
1697231700,32
1697232600,31
1697233500,26
1697234400,2
1697235300,2
1697236200,2
1697237100,2
1697238000,3
1697238900,23
1697239800,32
1697240700,31
1697241600,30
1697242500,10
1697243400,2
1697244300,2
1697245200,2
1697246100,2
1697247000,2
1697247900,2
1697248800,2
1697249700,2
1697250600,4
1697251500,2
1697252400,2
1697253300,29
1697254200,32
1697255100,29
1697256000,33
1697256900,62
1697257800,84
1697258700,17
1697259600,23
1697260500,73
1697261400,129
1697262300,61
1697263200,49
1697264100,79
1697265000,76
1697265900,75
1697266800,55
1697267700,18
1697268600,18
1697269500,5
1697270400,4
1697271300,3
1697272200,3
1697273100,4
1697274000,13
1697274900,33
1697275800,32
1697276700,43
1697277600,24
1697278500,14
1697279400,43
1697280300,627
1697281200,61
1697282100,21
1697283000,51
1697283900,68
1697284800,37
1697285700,10
1697286600,9
1697287500,7
1697288400,6
1697289300,6
1697290200,8
1697291100,10
1697292000,369
1697292900,666
1697293800,554
1697294700,60
1697295600,22
1697296500,23
1697297400,30
1697298300,57
1697299200,13
1697300100,101
1697301000,162
1697301900,107
1697302800,115
1697303700,72
1697304600,405
1697305500,602
1697306400,218
1697307300,58
1697308200,41
1697309100,168
1697310000,55
1697310900,104
1697311800,84
1697312700,87
1697313600,63
1697314500,48
1697315400,48
1697316300,46
1697317200,47
1697318100,45
1697319000,46
1697319900,45
1697320800,23
1697321700,2
1697322600,10
1697323500,31
1697324400,39
1697325300,67
1697326200,61
1697327100,40
1697328000,39
1697328900,10
1697329800,4
1697330700,3
1697331600,3
1697332500,4
1697333400,3
1697334300,4
1697335200,2
1697336100,2
1697337000,33
1697337900,30
1697338800,30
1697339700,24
1697340600,3
1697341500,2
1697342400,2
1697343300,2
1697344200,2
1697345100,4
1697346000,205
1697346900,76
1697347800,64
1697348700,53
1697349600,31
1697350500,19
1697351400,18
1697352300,20
1697353200,19
1697354100,20
1697355000,27
1697355900,12
1697356800,7
1697357700,207
1697358600,139
1697359500,57
1697360400,59
1697361300,45
1697362200,21
1697363100,22
1697364000,105
1697364900,225
1697365800,263
1697366700,88
1697367600,249
1697368500,46
1697369400,46
1697370300,45
1697371200,40
1697372100,4
1697373000,8
1697373900,6
1697374800,13
1697375700,11
1697376600,4
1697377500,8
1697378400,36
1697379300,51
1697380200,53
1697381100,53
1697382000,25
1697382900,188
1697383800,23
1697384700,26
1697385600,30
1697386500,40
1697387400,195
1697388300,73
1697389200,79
1697390100,78
1697391000,175
1697391900,65
1697392800,75
1697393700,77
1697394600,67
1697395500,58
1697396400,72
1697397300,53
1697398200,43
1697399100,50
1697400000,75
1697400900,84
1697401800,83
1697402700,67
1697403600,32
1697404500,20
1697405400,31
1697406300,31
1697407200,32
1697408100,32
1697409000,30
1697409900,102
1697410800,30
1697411700,32
1697412600,32
1697413500,30
1697414400,38
1697415300,56
1697416200,44
1697417100,44
1697418000,38
1697418900,16
1697419800,16
1697420700,16
1697421600,16
1697422500,17
1697423400,16
1697424300,16
1697425200,16
1697426100,16
1697427000,16
1697427900,16
1697428800,16
1697429700,42
1697430600,49
1697431500,48
1697432400,173
1697433300,69
1697434200,44
1697435100,58
1697436000,49
1697436900,55
1697437800,54
1697438700,61
1697439600,62
1697440500,55
1697441400,73
1697442300,47
1697443200,239
1697444100,62
1697445000,46
1697445900,37
1697446800,16
1697447700,141
1697448600,74
1697449500,16
1697450400,453
1697451300,535
1697452200,142
1697453100,186
1697454000,74
1697454900,50
1697455800,52
1697456700,55
1697457600,55
1697458500,52
1697459400,62
1697460300,70
1697461200,63
1697462100,62
1697463000,60
1697463900,37
1697464800,32
1697465700,52
1697466600,64
1697467500,297
1697468400,764
1697469300,441
1697470200,409
1697471100,130
1697472000,124
1697472900,124
1697473800,277
1697474700,352
1697475600,364
1697476500,375
1697477400,302
1697478300,77
1697479200,88
1697480100,78
1697481000,79
1697481900,74
1697482800,75
1697483700,92
1697484600,102
1697485500,103
1697486400,90
1697487300,77
1697488200,95
1697489100,146
1697490000,69
1697490900,156
1697491800,52
1697492700,42
1697493600,48
1697494500,46
1697495400,47
1697496300,47
1697497200,50
1697498100,31
1697499000,32
1697499900,5
1697500800,4
1697501700,4
1697502600,4
1697503500,4
1697504400,3
1697505300,4
1697506200,23
1697507100,34
1697508000,31
1697508900,12
1697509800,5
1697510700,6
1697511600,4
1697512500,6
1697513400,4
1697514300,5
1697515200,3
1697516100,18
1697517000,34
1697517900,141
1697518800,26
1697519700,2
1697520600,3
1697521500,24
1697522400,30
1697523300,32
1697524200,202
1697525100,92
1697526000,67
1697526900,33
1697527800,11
1697528700,20
1697529600,31
1697530500,27
1697531400,25
1697532300,23
1697533200,90
1697534100,204
1697535000,40
1697535900,6
1697536800,6
1697537700,5
1697538600,5
1697539500,6
1697540400,5
1697541300,6
1697542200,25
1697543100,33
1697544000,35
1697544900,14
1697545800,18
1697546700,22
1697547600,23
1697548500,24
1697549400,28
1697550300,275
1697551200,80
1697552100,58
1697553000,107
1697553900,128
1697554800,17
1697555700,18
1697556600,7
1697557500,24
1697558400,60
1697559300,62
1697560200,263
1697561100,75
1697562000,80
1697562900,337
1697563800,471
1697564700,305
1697565600,319
1697566500,68
1697567400,55
1697568300,49
1697569200,72
1697570100,68
1697571000,57
1697571900,39
1697572800,38
1697573700,39
1697574600,39
1697575500,44
1697576400,47
1697577300,66
1697578200,68
1697579100,24
1697580000,3
1697580900,4
1697581800,3
1697582700,4
1697583600,4
1697584500,3
1697585400,8
1697586300,33
1697587200,30
1697588100,21
1697589000,6
1697589900,2
1697590800,2
1697591700,3
1697592600,2
1697593500,2
1697594400,2
1697595300,12
1697596200,31
1697597100,30
1697598000,17
1697598900,2
1697599800,2
1697600700,2
1697601600,2
1697602500,2
1697603400,3
1697604300,2
1697605200,14
1697606100,55
1697607000,59
1697607900,57
1697608800,207
1697609700,90
1697610600,20
1697611500,23
1697612400,24
1697613300,13
1697614200,44
1697615100,37
1697616000,38
1697616900,72
1697617800,136
1697618700,57
1697619600,27
1697620500,35
1697621400,402
1697622300,285
1697623200,214
1697624100,78
1697625000,253
1697625900,228
1697626800,148
1697627700,44
1697628600,16
1697629500,10
1697630400,11
1697631300,13
1697632200,15
1697633100,15
1697634000,10
1697634900,33
1697635800,39
1697636700,36
1697637600,17
1697638500,11
1697639400,15
1697640300,35
1697641200,36
1697642100,31
1697643000,36
1697643900,118
1697644800,257
1697645700,131
1697646600,68
1697647500,69
1697648400,69
1697649300,80
1697650200,121
1697651100,112
1697652000,134
1697652900,79
1697653800,66
1697654700,62
1697655600,55
1697656500,49
1697657400,128
1697658300,56
1697659200,80
1697660100,73
1697661000,63
1697661900,46
1697662800,46
1697663700,47
1697664600,27
1697665500,4
1697666400,3
1697667300,3
1697668200,6
1697669100,33
1697670000,31
1697670900,31
1697671800,8
1697672700,3
1697673600,4
1697674500,3
1697675400,4
1697676300,4
1697677200,3
1697678100,4
1697679000,3
1697679900,30
1697680800,32
1697681700,29
1697682600,15
1697683500,4
1697684400,3
1697685300,3
1697686200,4
1697687100,4
1697688000,4
1697688900,3
1697689800,157
1697690700,35
1697691600,60
1697692500,47
1697693400,59
1697694300,17
1697695200,20
1697696100,19
1697697000,42
1697697900,37
1697698800,71
1697699700,93
1697700600,36
1697701500,25
1697702400,25
1697703300,24
1697704200,19
1697705100,9
1697706000,36
1697706900,48
1697707800,38
1697708700,14
1697709600,339
1697710500,240
1697711400,151
1697712300,630
1697713200,159
1697714100,54
1697715000,38
1697715900,47
1697716800,9
1697717700,121
1697718600,668
1697719500,557
1697720400,439
1697721300,58
1697722200,49
1697723100,40
1697724000,18
1697724900,109
1697725800,33
1697726700,34
1697727600,41
1697728500,34
1697729400,13
1697730300,7
1697731200,12
1697732100,43
1697733000,70
1697733900,176
1697734800,106
1697735700,68
1697736600,75
1697737500,80
1697738400,157
1697739300,69
1697740200,80
1697741100,72
1697742000,92
1697742900,51
1697743800,48
1697744700,50
1697745600,51
1697746500,47
1697747400,48
1697748300,59
1697749200,62
1697750100,30
1697751000,28
1697751900,3
1697752800,2
1697753700,2
1697754600,2
1697755500,2
1697756400,3
1697757300,2
1697758200,2
1697759100,22
1697760000,31
1697760900,30
1697761800,24
1697762700,2
1697763600,2
1697764500,2
1697765400,3
1697766300,3
1697767200,2
1697768100,2
1697769000,2
1697769900,3
1697770800,20
1697771700,31
1697772600,30
1697773500,25
1697774400,2
1697775300,2
1697776200,2
1697777100,2
1697778000,5
1697778900,147
1697779800,608
1697780700,141
1697781600,503
1697782500,137
1697783400,22
1697784300,8
1697785200,3
1697786100,4
1697787000,4
1697787900,4
1697788800,3
1697789700,30
1697790600,32
1697791500,31
1697792400,30
1697793300,47
1697794200,12
1697795100,6
1697796000,161
1697796900,6
1697797800,18
1697798700,25
1697799600,32
1697800500,54
1697801400,52
1697802300,52
1697803200,23
1697804100,12
1697805000,16
1697805900,15
1697806800,24
1697807700,22
1697808600,8
1697809500,13
1697810400,40
1697811300,37
1697812200,36
1697813100,18
1697814000,12
1697814900,12
1697815800,11
1697816700,5
1697817600,4
1697818500,8
1697819400,65
1697820300,320
1697821200,133
1697822100,123
1697823000,86
1697823900,147
1697824800,69
1697825700,59
1697826600,57
1697827500,56
1697828400,166
1697829300,67
1697830200,97
1697831100,97
1697832000,91
1697832900,77
1697833800,61
1697834700,50
1697835600,44
1697836500,46
1697837400,44
1697838300,45
1697839200,43
1697840100,44
1697841000,54
1697841900,62
1697842800,32
1697843700,29
1697844600,15
1697845500,2
1697846400,4
1697847300,2
1697848200,2
1697849100,2
1697850000,3
1697850900,2
1697851800,4
1697852700,32
1697853600,30
1697854500,30
1697855400,17
1697856300,2
1697857200,2
1697858100,2
1697859000,2
1697859900,2
1697860800,3
1697861700,2
1697862600,2
1697863500,2
1697864400,28
1697865300,194
1697866200,88
1697867100,51
1697868000,12
1697868900,19
1697869800,41
1697870700,39
1697871600,19
1697872500,18
1697873400,45
1697874300,47
1697875200,44
1697876100,16
1697877000,25
1697877900,33
1697878800,79
1697879700,476
1697880600,486
1697881500,486
1697882400,58
1697883300,55
1697884200,26
1697885100,25
1697886000,38
1697886900,5
1697887800,8
1697888700,6
1697889600,30
1697890500,33
1697891400,283
1697892300,654
1697893200,511
1697894100,493
1697895000,48
1697895900,18
1697896800,17
1697897700,17
1697898600,59
1697899500,45
1697900400,35
1697901300,8
1697902200,7
1697903100,7
1697904000,25
1697904900,227
1697905800,103
1697906700,72
1697907600,141
1697908500,69
1697909400,61
1697910300,68
1697911200,91
1697912100,92
1697913000,72
1697913900,76
1697914800,36
1697915700,36
1697916600,42
1697917500,73
1697918400,77
1697919300,73
1697920200,152
1697921100,47
1697922000,48
1697922900,47
1697923800,25
1697924700,3
1697925600,28
1697926500,31
1697927400,22
1697928300,21
1697929200,32
1697930100,30
1697931000,28
1697931900,29
1697932800,29
1697933700,46
1697934600,56
1697935500,56
1697936400,29
1697937300,14
1697938200,13
1697939100,14
1697940000,14
1697940900,14
1697941800,13
1697942700,32
1697943600,42
1697944500,40
1697945400,21
1697946300,13
1697947200,14
1697948100,13
1697949000,17
1697949900,60
1697950800,122
1697951700,65
1697952600,62
1697953500,62
1697954400,57
1697955300,42
1697956200,42
1697957100,41
1697958000,41
1697958900,42
1697959800,41
1697960700,43
1697961600,51
1697962500,64
1697963400,50
1697964300,50
1697965200,29
1697966100,25
1697967000,29
1697967900,27
1697968800,27
1697969700,26
1697970600,27
1697971500,252
1697972400,283
1697973300,60
1697974200,45
1697975100,25
1697976000,28
1697976900,28
1697977800,18
1697978700,24
1697979600,33
1697980500,46
1697981400,44
1697982300,44
1697983200,42
1697984100,29
1697985000,47
1697985900,44
1697986800,41
1697987700,45
1697988600,44
1697989500,53
1697990400,236
1697991300,103
1697992200,182
1697993100,84
1697994000,76
1697994900,191
1697995800,67
1697996700,53
1697997600,49
1697998500,53
1697999400,77
1698000300,114
1698001200,86
1698002100,48
1698003000,43
1698003900,44
1698004800,42
1698005700,42
1698006600,42
1698007500,42
1698008400,55
1698009300,72
1698010200,69
1698011100,68
1698012000,48
1698012900,36
1698013800,3
1698014700,4
1698015600,4
1698016500,3
1698017400,3
1698018300,3
1698019200,19
1698020100,32
1698021000,30
1698021900,29
1698022800,3
1698023700,3
1698024600,3
1698025500,3
1698026400,4
1698027300,4
1698028200,4
1698029100,3
1698030000,3
1698030900,19
1698031800,32
1698032700,30
1698033600,30
1698034500,7
1698035400,4
1698036300,3
1698037200,7
1698038100,402
1698039000,482
1698039900,241
1698040800,305
1698041700,21
1698042600,21
1698043500,21
1698044400,20
1698045300,20
1698046200,20
1698047100,36
1698048000,47
1698048900,204
1698049800,511
1698050700,154
1698051600,105
1698052500,26
1698053400,25
1698054300,23
1698055200,33
1698056100,15
1698057000,6
1698057900,137
1698058800,174
1698059700,387
1698060600,34
1698061500,477
1698062400,619
1698063300,472
1698064200,41
1698065100,15
1698066000,62
1698066900,116
1698067800,225
1698068700,44
1698069600,39
1698070500,32
1698071400,5
1698072300,5
1698073200,5
1698074100,5
1698075000,13
1698075900,4
1698076800,6
1698077700,208
1698078600,90
1698079500,67
1698080400,152
1698081300,40
1698082200,59
1698083100,60
1698084000,78
1698084900,79
1698085800,138
1698086700,170
1698087600,167
1698088500,95
1698089400,43
1698090300,40
1698091200,39
1698092100,54
1698093000,165
1698093900,75
1698094800,65
1698095700,43
1698096600,48
1698097500,51
1698098400,50
1698099300,47
1698100200,47
1698101100,61
1698102000,75
1698102900,74
1698103800,57
1698104700,47
1698105600,46
1698106500,49
1698107400,43
1698108300,39
1698109200,31
1698110100,41
1698111000,52
1698111900,51
1698112800,36
1698113700,25
1698114600,23
1698115500,25
1698116400,25
1698117300,23
1698118200,25
1698119100,34
1698120000,52
1698120900,52
1698121800,46
1698122700,25
1698123600,24
1698124500,25
1698125400,27
1698126300,24
1698127200,25
1698128100,28
1698129000,32
1698129900,65
1698130800,194
1698131700,85
1698132600,48
1698133500,25
1698134400,28
1698135300,19
1698136200,30
1698137100,36
1698138000,34
1698138900,39
1698139800,37
1698140700,13
1698141600,12
1698142500,14
1698143400,15
1698144300,15
1698145200,26
1698146100,41
1698147000,41
1698147900,33
1698148800,15
1698149700,11
1698150600,12
1698151500,10
1698152400,12
1698153300,11
1698154200,29
1698155100,39
1698156000,40
1698156900,26
1698157800,15
1698158700,15
1698159600,16
1698160500,25
1698161400,11
1698162300,149
1698163200,71
1698164100,80
1698165000,46
1698165900,62
1698166800,170
1698167700,62
1698168600,63
1698169500,83
1698170400,107
1698171300,136
1698172200,116
1698173100,104
1698174000,156
1698174900,77
1698175800,75
1698176700,75
1698177600,66
1698178500,59
1698179400,81
1698180300,75
1698181200,46
1698182100,40
1698183000,39
1698183900,34
1698184800,5
1698185700,4
1698186600,25
1698187500,31
1698188400,18
1698189300,3
1698190200,4
1698191100,4
1698192000,3
1698192900,4
1698193800,22
1698194700,30
1698195600,27
1698196500,4
1698197400,4
1698198300,3
1698199200,4
1698200100,4
1698201000,24
1698201900,32
1698202800,18
1698203700,3
1698204600,4
1698205500,4
1698206400,3
1698207300,5
1698208200,28
1698209100,30
1698210000,15
1698210900,35
1698211800,554
1698212700,118
1698213600,412
1698214500,219
1698215400,125
1698216300,95
1698217200,48
1698218100,40
1698219000,41
1698219900,14
1698220800,36
1698221700,69
1698222600,65
1698223500,23
1698224400,37
1698225300,145
1698226200,269
1698227100,262
1698228000,59
1698228900,43
1698229800,38
1698230700,40
1698231600,218
1698232500,132
1698233400,32
1698234300,7
1698235200,7
1698236100,88
1698237000,317
1698237900,62
1698238800,56
1698239700,27
1698240600,40
1698241500,27
1698242400,28
1698243300,324
1698244200,130
1698245100,53
1698246000,32
1698246900,41
1698247800,6
1698248700,7
1698249600,539
1698250500,870
1698251400,619
1698252300,400
1698253200,95
1698254100,395
1698255000,225
1698255900,131
1698256800,107
1698257700,66
1698258600,60
1698259500,84
1698260400,102
1698261300,97
1698262200,46
1698263100,48
1698264000,45
1698264900,64
1698265800,73
1698266700,44
1698267600,43
