timestamp,power
1662769800,66
1662770700,67
1662771600,54
1662772500,34
1662773400,71
1662774300,85
1662775200,36
1662776100,40
1662777000,93
1662777900,69
1662778800,37
1662779700,54
1662780600,64
1662781500,66
1662782400,61
1662783300,38
1662784200,60
1662785100,110
1662786000,95
1662786900,65
1662787800,83
1662788700,69
1662789600,45
1662790500,58
1662791400,53
1662792300,63
1662793200,66
1662794100,34
1662795000,51
1662795900,88
1662796800,52
1662797700,37
1662798600,67
1662799500,63
1662800400,50
1662801300,56
1662802200,49
1662803100,65
1662804000,78
1662804900,39
1662805800,38
1662806700,84
1662807600,109
1662808500,65
1662809400,96
1662810300,72
1662811200,61
1662812100,59
1662813000,44
1662813900,60
1662814800,88
1662815700,48
1662816600,25
1662817500,79
1662818400,79
1662819300,42
1662820200,51
1662821100,66
1662822000,60
1662822900,62
1662823800,58
1662824700,47
1662825600,73
1662826500,69
1662827400,38
1662828300,47
1662829200,90
1662830100,64
1662831000,26
1662831900,60
1662832800,76
1662833700,59
1662834600,56
1662835500,48
1662836400,61
1662837300,81
1662838200,50
1662839100,48
1662840000,74
1662840900,81
1662841800,98
1662842700,125
1662843600,221
1662844500,227
1662845400,234
1662846300,240
1662847200,110
1662848100,74
1662849000,71
1662849900,34
1662850800,56
1662851700,90
1662852600,54
1662853500,41
1662854400,67
1662855300,67
1662856200,58
1662857100,57
1662858000,44
1662858900,68
1662859800,87
1662860700,39
1662861600,35
1662862500,93
1662863400,69
1662864300,30
1662865200,59
1662866100,70
1662867000,64
1662867900,64
1662868800,45
1662869700,48
1662870600,81
1662871500,57
1662872400,32
1662873300,72
1662874200,78
1662875100,210
1662876000,63
1662876900,218
1662877800,127
1662878700,134
1662879600,72
1662880500,42
1662881400,88
1662882300,103
1662883200,152
1662884100,203
1662885000,110
1662885900,79
1662886800,77
1662887700,103
1662888600,186
1662889500,128
1662890400,64
1662891300,52
1662892200,196
1662893100,98
1662894000,37
1662894900,64
1662895800,129
1662896700,183
1662897600,75
1662898500,78
1662899400,104
1662900300,94
1662901200,58
1662902100,36
1662903000,182
1662903900,74
1662904800,43
1662905700,57
1662906600,62
1662907500,60
1662908400,64
1662909300,54
1662910200,41
1662911100,132
1662912000,105
1662912900,82
1662913800,78
1662914700,90
1662915600,54
1662916500,45
1662917400,117
1662918300,623
1662919200,458
1662920100,604
1662921000,550
1662921900,552
1662922800,462
1662923700,374
1662924600,168
1662925500,199
1662926400,168
1662927300,151
1662928200,182
1662929100,162
1662930000,136
1662930900,73
1662931800,36
1662932700,60
1662933600,82
1662934500,42
1662935400,31
1662936300,82
1662937200,74
1662938100,34
1662939000,55
1662939900,69
1662940800,58
1662941700,56
1662942600,44
1662943500,58
1662944400,144
1662945300,93
1662946200,39
1662947100,59
1662948000,76
1662948900,47
1662949800,48
1662950700,60
1662951600,60
1662952500,67
1662953400,50
1662954300,34
1662955200,73
1662956100,71
1662957000,27
1662957900,44
1662958800,81
1662959700,58
1662960600,42
1662961500,209
1662962400,186
1662963300,74
1662964200,53
1662965100,23
1662966000,65
1662966900,84
1662967800,33
1662968700,41
1662969600,79
1662970500,99
1662971400,83
1662972300,98
1662973200,60
1662974100,70
1662975000,54
1662975900,30
1662976800,62
1662977700,87
1662978600,31
1662979500,228
1662980400,81
1662981300,56
1662982200,56
1662983100,50
1662984000,55
1662984900,76
1662985800,53
1662986700,32
1662987600,338
1662988500,88
1662989400,31
1662990300,36
1662991200,75
1662992100,69
1662993000,115
1662993900,424
1662994800,243
1662995700,85
1662996600,254
1662997500,262
1662998400,59
1662999300,82
1663000200,65
1663001100,30
1663002000,94
1663002900,189
1663003800,198
1663004700,205
1663005600,199
1663006500,167
1663007400,279
1663008300,310
1663009200,278
1663010100,272
1663011000,292
1663011900,290
1663012800,292
1663013700,225
1663014600,117
1663015500,126
1663016400,153
1663017300,71
1663018200,53
1663019100,58
1663020000,52
1663020900,59
1663021800,82
1663022700,59
1663023600,32
1663024500,67
1663025400,78
1663026300,62
1663027200,59
1663028100,43
1663029000,47
1663029900,83
1663030800,78
1663031700,37
1663032600,52
1663033500,67
1663034400,58
1663035300,78
1663036200,54
1663037100,31
1663038000,74
1663038900,83
1663039800,52
1663040700,43
1663041600,54
1663042500,62
1663043400,77
1663044300,71
1663045200,78
1663046100,89
1663047000,123
1663047900,63
1663048800,428
1663049700,86
1663050600,170
1663051500,377
1663052400,205
1663053300,262
1663054200,324
1663055100,190
1663056000,144
1663056900,185
1663057800,184
1663058700,74
1663059600,201
1663060500,181
1663061400,135
1663062300,377
1663063200,150
1663064100,106
1663065000,108
1663065900,490
1663066800,320
1663067700,269
1663068600,100
1663069500,441
1663070400,54
1663071300,88
1663072200,62
1663073100,49
1663074000,54
1663074900,52
1663075800,68
1663076700,79
1663077600,38
1663078500,41
1663079400,90
1663080300,70
1663081200,60
1663082100,58
1663083000,65
1663083900,62
1663084800,146
1663085700,139
1663086600,58
1663087500,128
1663088400,125
1663089300,63
1663090200,99
1663091100,202
1663092000,154
1663092900,201
1663093800,209
1663094700,248
1663095600,309
1663096500,233
1663097400,204
1663098300,201
1663099200,208
1663100100,97
1663101000,59
1663101900,69
1663102800,101
1663103700,81
1663104600,102
1663105500,54
1663106400,114
1663107300,119
1663108200,93
1663109100,76
1663110000,89
1663110900,101
1663111800,86
1663112700,103
1663113600,70
1663114500,80
1663115400,102
1663116300,110
1663117200,46
1663118100,95
1663119000,98
1663119900,92
1663120800,68
1663121700,63
1663122600,98
1663123500,90
1663124400,110
1663125300,48
1663126200,88
1663127100,108
1663128000,74
1663128900,72
1663129800,70
1663130700,106
1663131600,79
1663132500,103
1663133400,55
1663134300,73
1663135200,414
1663136100,55
1663137000,29
1663137900,71
1663138800,95
1663139700,89
1663140600,74
1663141500,53
1663142400,63
1663143300,123
1663144200,74
1663145100,39
1663146000,138
1663146900,102
1663147800,67
1663148700,92
1663149600,110
1663150500,94
1663151400,90
1663152300,84
1663153200,102
1663154100,121
1663155000,79
1663155900,67
1663156800,226
1663157700,131
1663158600,116
1663159500,144
1663160400,199
1663161300,234
1663162200,192
1663163100,132
1663164000,114
1663164900,144
1663165800,180
1663166700,78
1663167600,129
1663168500,162
1663169400,130
1663170300,140
1663171200,160
1663172100,160
1663173000,152
1663173900,237
1663174800,218
1663175700,241
1663176600,239
1663177500,257
1663178400,271
1663179300,348
1663180200,331
1663181100,295
1663182000,315
1663182900,239
1663183800,214
1663184700,219
1663185600,216
1663186500,219
1663187400,242
1663188300,100
1663189200,71
1663190100,109
1663191000,113
1663191900,94
1663192800,82
1663193700,102
1663194600,115
1663195500,119
1663196400,104
1663197300,65
1663198200,81
1663199100,99
1663200000,73
1663200900,33
1663201800,60
1663202700,78
1663203600,59
1663204500,69
1663205400,54
1663206300,52
1663207200,82
1663208100,83
1663209000,37
1663209900,48
1663210800,86
1663211700,61
1663212600,59
1663213500,61
1663214400,64
1663215300,151
1663216200,127
1663217100,85
1663218000,58
1663218900,101
1663219800,82
1663220700,217
1663221600,201
1663222500,58
1663223400,67
1663224300,85
1663225200,45
1663226100,533
1663227000,499
1663227900,126
1663228800,80
1663229700,112
1663230600,142
1663231500,100
1663232400,381
1663233300,58
1663234200,47
1663235100,86
1663236000,63
1663236900,30
1663237800,56
1663238700,79
1663239600,53
1663240500,51
1663241400,56
1663242300,66
1663243200,187
1663244100,96
1663245000,65
1663245900,92
1663246800,99
1663247700,42
1663248600,52
1663249500,88
1663250400,67
1663251300,58
1663252200,154
1663253100,97
1663254000,130
1663254900,89
1663255800,37
1663256700,52
1663257600,95
1663258500,69
1663259400,41
1663260300,64
1663261200,262
1663262100,576
1663263000,231
1663263900,207
1663264800,230
1663265700,222
1663266600,206
1663267500,211
1663268400,278
1663269300,216
1663270200,169
1663271100,184
1663272000,195
1663272900,126
1663273800,73
1663274700,46
1663275600,40
1663276500,84
1663277400,76
1663278300,33
1663279200,48
1663280100,81
1663281000,57
1663281900,57
1663282800,54
1663283700,53
1663284600,78
1663285500,72
1663286400,30
1663287300,52
1663288200,86
1663289100,56
1663290000,44
1663290900,59
1663291800,67
1663292700,72
1663293600,57
1663294500,30
1663295400,65
1663296300,87
1663297200,48
1663298100,36
1663299000,73
1663299900,71
1663300800,52
1663301700,59
1663302600,45
1663303500,100
1663304400,127
1663305300,77
1663306200,38
1663307100,374
1663308000,76
1663308900,32
1663309800,55
1663310700,66
1663311600,67
1663312500,133
1663313400,59
1663314300,113
1663315200,141
1663316100,82
1663317000,40
1663317900,64
1663318800,77
1663319700,45
1663320600,64
1663321500,252
1663322400,93
1663323300,136
1663324200,208
1663325100,370
1663326000,78
1663326900,76
1663327800,34
1663328700,48
1663329600,91
1663330500,60
1663331400,44
1663332300,56
1663333200,63
1663334100,69
1663335000,59
1663335900,45
1663336800,59
1663337700,89
1663338600,142
1663339500,171
1663340400,332
1663341300,360
1663342200,326
1663343100,318
1663344000,346
1663344900,350
1663345800,332
1663346700,290
1663347600,142
1663348500,148
1663349400,139
1663350300,173
1663351200,166
1663352100,224
1663353000,226
1663353900,167
1663354800,169
1663355700,206
1663356600,203
1663357500,184
1663358400,190
1663359300,76
1663360200,60
1663361100,79
1663362000,47
1663362900,33
1663363800,85
1663364700,84
1663365600,38
1663366500,49
1663367400,79
1663368300,58
1663369200,57
1663370100,59
1663371000,47
1663371900,71
1663372800,82
1663373700,39
1663374600,35
1663375500,85
1663376400,72
1663377300,35
1663378200,56
1663379100,72
1663380000,63
1663380900,66
1663381800,47
1663382700,45
1663383600,76
1663384500,80
1663385400,100
1663386300,75
1663387200,103
1663388100,67
1663389000,182
1663389900,125
1663390800,308
1663391700,155
1663392600,133
1663393500,104
1663394400,104
1663395300,187
1663396200,125
1663397100,115
1663398000,382
1663398900,629
1663399800,120
1663400700,107
1663401600,77
1663402500,68
1663403400,70
1663404300,53
1663405200,93
1663406100,101
1663407000,120
1663407900,53
1663408800,49
1663409700,113
1663410600,67
1663411500,41
1663412400,59
1663413300,60
1663414200,64
1663415100,68
1663416000,211
1663416900,47
1663417800,89
1663418700,60
1663419600,30
1663420500,61
1663421400,107
1663422300,56
1663423200,55
1663424100,58
1663425000,64
1663425900,86
1663426800,80
1663427700,54
1663428600,101
1663429500,153
1663430400,60
1663431300,48
1663432200,81
1663433100,78
1663434000,66
1663434900,125
1663435800,230
1663436700,270
1663437600,263
1663438500,190
1663439400,248
1663440300,247
1663441200,202
1663442100,177
1663443000,203
1663443900,203
1663444800,193
1663445700,56
1663446600,37
1663447500,64
1663448400,91
1663449300,45
1663450200,36
1663451100,87
1663452000,74
1663452900,46
1663453800,61
1663454700,59
1663455600,66
1663456500,78
1663457400,49
1663458300,42
1663459200,91
1663460100,77
1663461000,33
1663461900,51
1663462800,80
1663463700,56
1663464600,52
1663465500,52
1663466400,53
1663467300,79
1663468200,66
1663469100,31
1663470000,58
1663470900,85
1663471800,57
1663472700,49
1663473600,129
1663474500,92
1663475400,84
1663476300,68
1663477200,37
1663478100,71
1663479000,90
1663479900,115
1663480800,276
1663481700,80
1663482600,72
1663483500,125
1663484400,62
1663485300,88
1663486200,95
1663487100,103
1663488000,65
1663488900,70
1663489800,117
1663490700,86
1663491600,52
1663492500,59
1663493400,65
1663494300,70
1663495200,62
1663496100,92
1663497000,95
1663497900,92
1663498800,51
1663499700,44
1663500600,82
1663501500,208
1663502400,47
1663503300,81
1663504200,483
1663505100,330
1663506000,341
1663506900,253
1663507800,97
1663508700,97
1663509600,81
1663510500,130
1663511400,326
1663512300,249
1663513200,63
1663514100,61
1663515000,61
1663515900,62
1663516800,165
1663517700,208
1663518600,91
1663519500,78
1663520400,144
1663521300,230
1663522200,209
1663523100,227
1663524000,425
1663524900,449
1663525800,224
1663526700,197
1663527600,180
1663528500,193
1663529400,190
1663530300,210
1663531200,217
1663532100,166
1663533000,59
1663533900,92
1663534800,69
1663535700,47
1663536600,53
1663537500,59
1663538400,63
1663539300,89
1663540200,50
1663541100,30
1663542000,139
1663542900,109
1663543800,62
1663544700,56
1663545600,53
1663546500,65
1663547400,80
1663548300,58
1663549200,31
1663550100,68
1663551000,83
1663551900,62
1663552800,48
1663553700,53
1663554600,58
1663555500,74
1663556400,72
1663557300,32
1663558200,60
1663559100,129
1663560000,281
1663560900,172
1663561800,112
1663562700,64
1663563600,67
1663564500,60
1663565400,38
1663566300,370
1663567200,201
1663568100,74
1663569000,60
1663569900,116
1663570800,105
1663571700,103
1663572600,80
1663573500,43
1663574400,63
1663575300,88
1663576200,42
1663577100,33
1663578000,86
1663578900,69
1663579800,38
1663580700,58
1663581600,62
1663582500,63
1663583400,75
1663584300,45
1663585200,35
1663586100,82
1663587000,75
1663587900,31
1663588800,53
1663589700,131
1663590600,96
1663591500,83
1663592400,57
1663593300,49
1663594200,69
1663595100,159
1663596000,332
1663596900,63
1663597800,116
1663598700,111
1663599600,43
1663600500,51
1663601400,91
1663602300,67
1663603200,45
1663604100,57
1663605000,67
1663605900,59
1663606800,67
1663607700,57
1663608600,44
1663609500,78
1663610400,82
1663611300,40
1663612200,45
1663613100,90
1663614000,75
1663614900,30
1663615800,130
1663616700,121
1663617600,99
1663618500,63
1663619400,54
1663620300,44
1663621200,74
1663622100,110
1663623000,98
1663623900,69
1663624800,86
1663625700,68
1663626600,36
1663627500,60
1663628400,72
1663629300,62
1663630200,69
1663631100,46
1663632000,42
1663632900,86
1663633800,76
1663634700,32
1663635600,55
1663636500,87
1663637400,57
1663638300,45
1663639200,59
1663640100,63
1663641000,73
1663641900,66
1663642800,37
1663643700,53
1663644600,86
1663645500,56
1663646400,34
1663647300,71
1663648200,76
1663649100,53
1663650000,53
1663650900,57
1663651800,70
1663652700,300
1663653600,152
1663654500,47
1663655400,380
1663656300,388
1663657200,229
1663658100,287
1663659000,484
1663659900,141
1663660800,206
1663661700,158
1663662600,209
1663663500,118
1663664400,416
1663665300,162
1663666200,155
1663667100,258
1663668000,111
1663668900,66
1663669800,83
1663670700,93
1663671600,472
1663672500,236
1663673400,60
1663674300,136
1663675200,428
1663676100,46
1663677000,28
1663677900,82
1663678800,82
1663679700,34
1663680600,54
1663681500,81
1663682400,63
1663683300,51
1663684200,54
1663685100,56
1663686000,73
1663686900,68
1663687800,220
1663688700,142
1663689600,101
1663690500,60
1663691400,32
1663692300,63
1663693200,99
1663694100,86
1663695000,155
1663695900,161
1663696800,170
1663697700,181
1663698600,208
1663699500,214
1663700400,236
1663701300,243
1663702200,224
1663703100,162
1663704000,210
1663704900,179
1663705800,122
1663706700,103
1663707600,79
1663708500,63
1663709400,51
1663710300,59
1663711200,115
1663712100,99
1663713000,114
1663713900,65
1663714800,74
1663715700,137
1663716600,92
1663717500,61
1663718400,89
1663719300,103
1663720200,74
1663721100,54
1663722000,55
1663722900,65
1663723800,80
1663724700,53
1663725600,26
1663726500,74
1663727400,87
1663728300,44
1663729200,41
1663730100,77
1663731000,67
1663731900,47
1663732800,57
1663733700,54
1663734600,64
1663735500,81
1663736400,46
1663737300,31
1663738200,84
1663739100,220
1663740000,182
1663740900,53
1663741800,82
1663742700,60
1663743600,56
1663744500,357
1663745400,522
1663746300,173
1663747200,178
1663748100,206
1663749000,144
1663749900,127
1663750800,185
1663751700,148
1663752600,156
1663753500,88
1663754400,66
1663755300,77
1663756200,127
1663757100,133
1663758000,131
1663758900,67
1663759800,125
1663760700,101
1663761600,110
1663762500,34
1663763400,56
1663764300,84
1663765200,59
1663766100,53
1663767000,209
1663767900,69
1663768800,77
1663769700,66
1663770600,39
1663771500,56
1663772400,92
1663773300,83
1663774200,47
1663775100,72
1663776000,87
1663776900,52
1663777800,54
1663778700,64
1663779600,311
1663780500,679
1663781400,225
1663782300,227
1663783200,255
1663784100,214
1663785000,192
1663785900,168
1663786800,187
1663787700,211
1663788600,184
1663789500,162
1663790400,202
1663791300,217
1663792200,168
1663793100,98
1663794000,69
1663794900,71
1663795800,57
1663796700,59
1663797600,48
1663798500,60
1663799400,79
1663800300,51
1663801200,32
1663802100,79
1663803000,87
1663803900,34
1663804800,43
1663805700,72
1663806600,70
1663807500,50
1663808400,60
1663809300,54
1663810200,58
1663811100,76
1663812000,46
1663812900,36
1663813800,87
1663814700,152
1663815600,57
1663816500,51
1663817400,83
1663818300,64
1663819200,50
1663820100,58
1663821000,54
1663821900,71
1663822800,72
1663823700,32
1663824600,62
1663825500,378
1663826400,61
1663827300,34
1663828200,64
1663829100,78
1663830000,163
1663830900,118
1663831800,117
1663832700,72
1663833600,83
1663834500,58
1663835400,356
1663836300,292
1663837200,105
1663838100,52
1663839000,332
1663839900,258
1663840800,153
1663841700,75
1663842600,434
1663843500,47
1663844400,74
1663845300,70
1663846200,36
1663847100,54
1663848000,90
1663848900,55
1663849800,36
1663850700,66
1663851600,72
1663852500,49
1663853400,60
1663854300,57
1663855200,210
1663856100,78
1663857000,60
1663857900,35
1663858800,84
1663859700,86
1663860600,39
1663861500,40
1663862400,118
1663863300,84
1663864200,37
1663865100,57
1663866000,160
1663866900,136
1663867800,196
1663868700,188
1663869600,224
1663870500,207
1663871400,218
1663872300,184
1663873200,163
1663874100,210
1663875000,229
1663875900,176
1663876800,155
1663877700,165
1663878600,87
1663879500,41
1663880400,41
1663881300,80
1663882200,71
1663883100,47
1663884000,57
1663884900,56
1663885800,62
1663886700,75
1663887600,55
1663888500,38
1663889400,78
1663890300,87
1663891200,38
1663892100,35
1663893000,86
1663893900,69
1663894800,39
1663895700,60
1663896600,69
1663897500,66
1663898400,105
1663899300,88
1663900200,68
1663901100,82
1663902000,77
1663902900,32
1663903800,47
1663904700,83
1663905600,63
1663906500,39
1663907400,58
1663908300,73
1663909200,66
1663910100,53
1663911000,323
1663911900,67
1663912800,89
1663913700,47
1663914600,55
1663915500,74
1663916400,81
1663917300,116
1663918200,93
1663919100,89
1663920000,59
1663920900,64
1663921800,148
1663922700,244
1663923600,99
1663924500,100
1663925400,36
1663926300,53
1663927200,90
1663928100,58
1663929000,37
1663929900,60
1663930800,68
1663931700,71
1663932600,83
1663933500,47
1663934400,54
1663935300,88
1663936200,54
1663937100,60
1663938000,68
1663938900,87
1663939800,47
1663940700,49
1663941600,232
1663942500,66
1663943400,57
1663944300,54
1663945200,57
1663946100,66
1663947000,81
1663947900,60
1663948800,29
1663949700,535
1663950600,322
1663951500,68
1663952400,184
1663953300,580
1663954200,283
1663955100,194
1663956000,191
1663956900,200
1663957800,193
1663958700,188
1663959600,188
1663960500,179
1663961400,86
1663962300,76
1663963200,45
1663964100,37
1663965000,91
1663965900,83
1663966800,34
1663967700,46
1663968600,82
1663969500,65
1663970400,50
1663971300,59
1663972200,58
1663973100,61
1663974000,73
1663974900,46
1663975800,46
1663976700,91
1663977600,73
1663978500,32
1663979400,52
1663980300,86
1663981200,130
1663982100,73
1663983000,64
1663983900,65
1663984800,70
1663985700,68
1663986600,36
1663987500,50
1663988400,91
1663989300,62
1663990200,34
1663991100,63
1663992000,85
1663992900,52
1663993800,44
1663994700,59
1663995600,66
1663996500,73
1663997400,233
1663998300,158
1663999200,73
1664000100,85
1664001000,59
1664001900,34
1664002800,100
1664003700,136
1664004600,98
1664005500,385
1664006400,118
1664007300,129
1664008200,269
1664009100,84
1664010000,88
1664010900,402
1664011800,101
1664012700,65
1664013600,43
1664014500,78
1664015400,91
1664016300,48
1664017200,36
1664018100,96
1664019000,82
1664019900,47
1664020800,65
1664021700,95
1664022600,88
1664023500,85
1664024400,62
1664025300,45
1664026200,75
1664027100,93
1664028000,74
1664028900,36
1664029800,62
1664030700,80
1664031600,163
1664032500,86
1664033400,61
1664034300,35
1664035200,82
1664036100,90
1664037000,66
1664037900,144
1664038800,160
1664039700,154
1664040600,377
1664041500,651
1664042400,268
1664043300,262
1664044200,262
1664045100,204
1664046000,177
1664046900,188
1664047800,192
1664048700,194
1664049600,209
1664050500,195
1664051400,64
1664052300,62
1664053200,90
1664054100,63
1664055000,49
1664055900,58
1664056800,55
1664057700,68
1664058600,87
1664059500,44
1664060400,32
1664061300,83
1664062200,74
1664063100,57
1664064000,55
1664064900,48
1664065800,64
1664066700,80
1664067600,70
1664068500,30
1664069400,59
1664070300,86
1664071200,60
1664072100,51
1664073000,56
1664073900,95
1664074800,118
1664075700,107
1664076600,35
1664077500,38
1664078400,90
1664079300,67
1664080200,46
1664081100,55
1664082000,57
1664082900,63
1664083800,80
1664084700,257
1664085600,171
1664086500,89
1664087400,209
1664088300,156
1664089200,65
1664090100,86
1664091000,62
1664091900,69
1664092800,59
1664093700,108
1664094600,138
1664095500,210
1664096400,200
1664097300,76
1664098200,84
1664099100,63
1664100000,64
1664100900,156
1664101800,105
1664102700,104
1664103600,321
1664104500,217
1664105400,188
1664106300,96
1664107200,399
1664108100,99
1664109000,53
1664109900,68
1664110800,76
1664111700,204
1664112600,178
1664113500,336
1664114400,110
1664115300,105
1664116200,89
1664117100,64
1664118000,68
1664118900,89
1664119800,65
1664120700,39
1664121600,53
1664122500,90
1664123400,58
1664124300,62
1664125200,306
1664126100,230
1664127000,166
1664127900,196
1664128800,258
1664129700,210
1664130600,225
1664131500,205
1664132400,176
1664133300,215
1664134200,226
1664135100,179
1664136000,184
1664136900,213
1664137800,85
1664138700,54
1664139600,53
1664140500,42
1664141400,69
1664142300,77
1664143200,32
1664144100,38
1664145000,86
1664145900,65
1664146800,36
1664147700,65
1664148600,59
1664149500,63
1664150400,65
1664151300,35
1664152200,48
1664153100,87
1664154000,54
1664154900,95
1664155800,89
1664156700,80
1664157600,56
1664158500,55
1664159400,38
1664160300,61
1664161200,86
1664162100,41
1664163000,27
1664163900,76
1664164800,70
1664165700,37
1664166600,54
1664167500,52
1664168400,58
1664169300,72
1664170200,40
1664171100,35
1664172000,387
1664172900,407
1664173800,211
1664174700,410
1664175600,357
1664176500,285
1664177400,60
1664178300,36
1664179200,67
1664180100,84
1664181000,34
1664181900,35
1664182800,81
1664183700,134
1664184600,76
1664185500,60
1664186400,476
1664187300,521
1664188200,119
1664189100,62
1664190000,85
1664190900,120
1664191800,318
1664192700,1155
1664193600,635
1664194500,399
1664195400,381
1664196300,365
1664197200,448
1664198100,367
1664199000,349
1664199900,298
1664200800,325
1664201700,339
1664202600,105
1664203500,134
1664204400,264
1664205300,505
1664206200,88
1664207100,72
1664208000,42
1664208900,113
1664209800,157
1664210700,77
1664211600,62
1664212500,102
1664213400,157
1664214300,145
1664215200,234
1664216100,189
1664217000,203
1664217900,204
1664218800,155
1664219700,163
1664220600,207
1664221500,203
1664222400,181
1664223300,145
1664224200,54
1664225100,64
1664226000,71
1664226900,29
1664227800,55
1664228700,86
1664229600,59
1664230500,37
1664231400,55
1664232300,62
1664233200,64
1664234100,59
1664235000,31
1664235900,54
1664236800,84
1664237700,48
1664238600,35
1664239500,66
1664240400,64
1664241300,60
1664242200,50
1664243100,31
1664244000,68
1664244900,82
1664245800,33
1664246700,37
1664247600,77
1664248500,61
1664249400,72
1664250300,108
1664251200,71
1664252100,68
1664253000,74
1664253900,28
1664254800,45
1664255700,85
1664256600,122
1664257500,423
1664258400,215
1664259300,322
1664260200,391
1664261100,604
1664262000,561
1664262900,605
1664263800,494
1664264700,435
1664265600,510
1664266500,760
1664267400,676
1664268300,779
1664269200,829
1664270100,780
1664271000,681
1664271900,661
1664272800,284
1664273700,187
1664274600,92
1664275500,78
1664276400,88
1664277300,146
1664278200,477
1664279100,301
1664280000,93
1664280900,227
1664281800,328
1664282700,47
1664283600,73
1664284500,87
1664285400,65
1664286300,69
1664287200,60
1664288100,31
1664289000,58
1664289900,87
1664290800,71
1664291700,57
1664292600,56
1664293500,45
1664294400,214
1664295300,150
1664296200,106
1664297100,55
1664298000,94
1664298900,178
1664299800,192
1664300700,261
1664301600,267
1664302500,226
1664303400,251
1664304300,282
1664305200,257
1664306100,277
1664307000,268
1664307900,232
1664308800,255
1664309700,112
1664310600,63
1664311500,72
1664312400,56
1664313300,27
1664314200,63
1664315100,89
1664316000,115
1664316900,82
1664317800,102
1664318700,68
1664319600,99
1664320500,131
1664321400,86
1664322300,66
1664323200,82
1664324100,80
1664325000,88
1664325900,84
1664326800,48
1664327700,42
1664328600,64
1664329500,62
1664330400,70
1664331300,82
1664332200,33
1664333100,41
1664334000,86
1664334900,60
1664335800,72
1664336700,58
1664337600,32
1664338500,65
1664339400,84
1664340300,61
1664341200,57
1664342100,359
1664343000,97
1664343900,112
1664344800,112
1664345700,68
1664346600,62
1664347500,83
1664348400,62
1664349300,63
1664350200,58
1664351100,549
1664352000,418
1664352900,123
1664353800,60
1664354700,133
1664355600,166
1664356500,105
1664357400,97
1664358300,117
1664359200,139
1664360100,166
1664361000,92
1664361900,68
1664362800,109
1664363700,216
1664364600,111
1664365500,102
1664366400,78
1664367300,95
1664368200,123
1664369100,74
1664370000,64
1664370900,121
1664371800,107
1664372700,71
1664373600,92
1664374500,99
1664375400,94
1664376300,104
1664377200,79
1664378100,70
1664379000,105
1664379900,102
1664380800,72
1664381700,102
1664382600,296
1664383500,170
1664384400,307
1664385300,418
1664386200,320
1664387100,277
1664388000,242
1664388900,163
1664389800,211
1664390700,217
1664391600,224
1664392500,214
1664393400,220
1664394300,192
1664395200,197
1664396100,184
1664397000,154
1664397900,98
1664398800,82
1664399700,36
1664400600,45
1664401500,77
1664402400,63
1664403300,59
1664404200,55
1664405100,45
1664406000,75
1664406900,77
1664407800,32
1664408700,45
1664409600,89
1664410500,61
1664411400,42
1664412300,56
1664413200,61
1664414100,70
1664415000,66
1664415900,34
1664416800,56
1664417700,86
1664418600,47
1664419500,38
1664420400,68
1664421300,67
1664422200,63
1664423100,54
1664424000,33
1664424900,64
1664425800,156
1664426700,66
1664427600,49
1664428500,113
1664429400,421
1664430300,74
1664431200,91
1664432100,87
1664433000,96
1664433900,71
1664434800,39
1664435700,47
1664436600,97
1664437500,56
1664438400,32
1664439300,97
1664440200,187
1664441100,111
1664442000,87
1664442900,80
1664443800,66
1664444700,103
1664445600,37
1664446500,113
1664447400,132
1664448300,66
1664449200,33
1664450100,59
1664451000,63
1664451900,65
1664452800,109
1664453700,215
1664454600,119
1664455500,144
1664456400,110
1664457300,77
1664458200,120
1664459100,115
1664460000,122
1664460900,108
1664461800,253
1664462700,134
1664463600,136
1664464500,154
1664465400,137
1664466300,193
1664467200,164
1664468100,137
1664469000,174
1664469900,218
1664470800,268
1664471700,383
1664472600,523
1664473500,360
1664474400,263
1664475300,254
1664476200,240
1664477100,255
1664478000,324
1664478900,317
1664479800,257
1664480700,242
1664481600,217
1664482500,182
1664483400,176
1664484300,86
1664485200,63
1664486100,75
1664487000,66
1664487900,31
1664488800,59
1664489700,88
1664490600,57
1664491500,40
1664492400,60
1664493300,69
1664494200,61
1664495100,60
1664496000,39
1664496900,53
1664497800,87
1664498700,62
1664499600,30
1664500500,64
1664501400,77
1664502300,61
1664503200,52
1664504100,47
1664505000,58
1664505900,82
1664506800,62
1664507700,28
1664508600,58
1664509500,82
1664510400,57
1664511300,44
1664512200,54
1664513100,63
1664514000,105
1664514900,129
1664515800,78
1664516700,275
1664517600,207
1664518500,67
1664519400,61
1664520300,88
1664521200,531
1664522100,131
1664523000,120
1664523900,96
1664524800,117
1664525700,102
1664526600,33
1664527500,38
1664528400,84
1664529300,61
1664530200,72
1664531100,108
1664532000,105
1664532900,307
1664533800,87
1664534700,55
1664535600,56
1664536500,89
1664537400,50
1664538300,37
1664539200,71
1664540100,67
1664541000,54
1664541900,195
1664542800,119
1664543700,67
1664544600,83
1664545500,58
1664546400,43
1664547300,93
1664548200,83
1664549100,37
1664550000,222
1664550900,100
1664551800,76
1664552700,54
1664553600,43
1664554500,62
1664555400,78
1664556300,54
1664557200,71
1664558100,244
1664559000,428
1664559900,468
1664560800,247
1664561700,241
1664562600,230
1664563500,254
1664564400,230
1664565300,228
1664566200,202
1664567100,206
