timestamp,power
1636882200,259
1636883100,164
1636884000,157
1636884900,102
1636885800,154
1636886700,73
1636887600,62
1636888500,237
1636889400,1437
1636890300,1009
1636891200,703
1636892100,511
1636893000,171
1636893900,97
1636894800,126
1636895700,166
1636896600,123
1636897500,145
1636898400,156
1636899300,152
1636900200,152
1636901100,135
1636902000,180
1636902900,147
1636903800,148
1636904700,189
1636905600,236
1636906500,253
1636907400,214
1636908300,191
1636909200,190
1636910100,203
1636911000,336
1636911900,192
1636912800,216
1636913700,256
1636914600,231
1636915500,238
1636916400,286
1636917300,677
1636918200,287
1636919100,216
1636920000,179
1636920900,214
1636921800,397
1636922700,739
1636923600,858
1636924500,512
1636925400,233
1636926300,239
1636927200,186
1636928100,184
1636929000,171
1636929900,180
1636930800,207
1636931700,179
1636932600,170
1636933500,153
1636934400,161
1636935300,119
1636936200,95
1636937100,117
1636938000,92
1636938900,88
1636939800,86
1636940700,63
1636941600,72
1636942500,84
1636943400,67
1636944300,109
1636945200,113
1636946100,110
1636947000,95
1636947900,87
1636948800,67
1636949700,62
1636950600,132
1636951500,266
1636952400,104
1636953300,58
1636954200,43
1636955100,109
1636956000,156
1636956900,78
1636957800,239
1636958700,157
1636959600,285
1636960500,402
1636961400,191
1636962300,356
1636963200,161
1636964100,115
1636965000,1402
1636965900,958
1636966800,733
1636967700,467
1636968600,183
1636969500,199
1636970400,286
1636971300,282
1636972200,198
1636973100,239
1636974000,165
1636974900,140
1636975800,166
1636976700,242
1636977600,699
1636978500,521
1636979400,303
1636980300,358
1636981200,160
1636982100,170
1636983000,554
1636983900,366
1636984800,167
1636985700,98
1636986600,187
1636987500,121
1636988400,110
1636989300,137
1636990200,151
1636991100,134
1636992000,134
1636992900,160
1636993800,133
1636994700,164
1636995600,203
1636996500,214
1636997400,161
1636998300,138
1636999200,166
1637000100,171
1637001000,137
1637001900,153
1637002800,194
1637003700,163
1637004600,174
1637005500,157
1637006400,206
1637007300,182
1637008200,160
1637009100,196
1637010000,236
1637010900,375
1637011800,299
1637012700,175
1637013600,125
1637014500,139
1637015400,147
1637016300,132
1637017200,132
1637018100,254
1637019000,248
1637019900,135
1637020800,109
1637021700,105
1637022600,115
1637023500,108
1637024400,74
1637025300,90
1637026200,76
1637027100,64
1637028000,69
1637028900,93
1637029800,96
1637030700,101
1637031600,69
1637032500,206
1637033400,202
1637034300,182
1637035200,135
1637036100,175
1637037000,136
1637037900,129
1637038800,146
1637039700,189
1637040600,183
1637041500,124
1637042400,85
1637043300,80
1637044200,94
1637045100,57
1637046000,77
1637046900,91
1637047800,56
1637048700,74
1637049600,90
1637050500,128
1637051400,129
1637052300,134
1637053200,418
1637054100,186
1637055000,98
1637055900,125
1637056800,128
1637057700,96
1637058600,270
1637059500,154
1637060400,227
1637061300,301
1637062200,106
1637063100,152
1637064000,117
1637064900,117
1637065800,288
1637066700,150
1637067600,137
1637068500,115
1637069400,157
1637070300,297
1637071200,151
1637072100,137
1637073000,127
1637073900,111
1637074800,103
1637075700,129
1637076600,120
1637077500,108
1637078400,113
1637079300,162
1637080200,148
1637081100,166
1637082000,250
1637082900,427
1637083800,458
1637084700,705
1637085600,926
1637086500,375
1637087400,235
1637088300,206
1637089200,214
1637090100,260
1637091000,237
1637091900,252
1637092800,236
1637093700,249
1637094600,227
1637095500,236
1637096400,230
1637097300,255
1637098200,212
1637099100,262
1637100000,164
1637100900,146
1637101800,124
1637102700,151
1637103600,105
1637104500,121
1637105400,103
1637106300,104
1637107200,99
1637108100,59
1637109000,70
1637109900,70
1637110800,76
1637111700,98
1637112600,101
1637113500,76
1637114400,46
1637115300,46
1637116200,44
1637117100,48
1637118000,90
1637118900,161
1637119800,87
1637120700,129
1637121600,78
1637122500,62
1637123400,131
1637124300,101
1637125200,137
1637126100,192
1637127000,219
1637127900,260
1637128800,208
1637129700,62
1637130600,55
1637131500,81
1637132400,110
1637133300,102
1637134200,72
1637135100,84
1637136000,169
1637136900,378
1637137800,553
1637138700,486
1637139600,204
1637140500,151
1637141400,127
1637142300,327
1637143200,280
1637144100,217
1637145000,330
1637145900,86
1637146800,170
1637147700,334
1637148600,563
1637149500,443
1637150400,302
1637151300,109
1637152200,163
1637153100,119
1637154000,140
1637154900,712
1637155800,895
1637156700,156
1637157600,111
1637158500,90
1637159400,76
1637160300,94
1637161200,100
1637162100,122
1637163000,287
1637163900,135
1637164800,269
1637165700,224
1637166600,192
1637167500,138
1637168400,168
1637169300,172
1637170200,163
1637171100,198
1637172000,219
1637172900,488
1637173800,348
1637174700,464
1637175600,461
1637176500,576
1637177400,888
1637178300,1057
1637179200,675
1637180100,489
1637181000,288
1637181900,545
1637182800,356
1637183700,307
1637184600,172
1637185500,119
1637186400,113
1637187300,133
1637188200,213
1637189100,133
1637190000,133
1637190900,196
1637191800,92
1637192700,91
1637193600,98
1637194500,87
1637195400,99
1637196300,102
1637197200,94
1637198100,90
1637199000,66
1637199900,61
1637200800,62
1637201700,65
1637202600,104
1637203500,88
1637204400,58
1637205300,126
1637206200,90
1637207100,164
1637208000,103
1637208900,170
1637209800,235
1637210700,216
1637211600,113
1637212500,175
1637213400,158
1637214300,98
1637215200,170
1637216100,159
1637217000,104
1637217900,68
1637218800,74
1637219700,88
1637220600,77
1637221500,78
1637222400,126
1637223300,116
1637224200,96
1637225100,68
1637226000,72
1637226900,55
1637227800,97
1637228700,261
1637229600,202
1637230500,269
1637231400,62
1637232300,83
1637233200,53
1637234100,79
1637235000,113
1637235900,104
1637236800,103
1637237700,98
1637238600,74
1637239500,86
1637240400,71
1637241300,108
1637242200,182
1637243100,223
1637244000,826
1637244900,878
1637245800,755
1637246700,446
1637247600,135
1637248500,139
1637249400,227
1637250300,302
1637251200,549
1637252100,708
1637253000,246
1637253900,255
1637254800,278
1637255700,237
1637256600,817
1637257500,525
1637258400,238
1637259300,370
1637260200,311
1637261100,293
1637262000,253
1637262900,215
1637263800,215
1637264700,241
1637265600,225
1637266500,247
1637267400,258
1637268300,232
1637269200,199
1637270100,201
1637271000,211
1637271900,149
1637272800,146
1637273700,326
1637274600,234
1637275500,232
1637276400,175
1637277300,158
1637278200,213
1637279100,210
1637280000,143
1637280900,92
1637281800,100
1637282700,74
1637283600,65
1637284500,64
1637285400,73
1637286300,94
1637287200,112
1637288100,78
1637289000,83
1637289900,89
1637290800,90
1637291700,187
1637292600,153
1637293500,155
1637294400,88
1637295300,131
1637296200,95
1637297100,258
1637298000,159
1637298900,208
1637299800,196
1637300700,257
1637301600,74
1637302500,53
1637303400,76
1637304300,83
1637305200,92
1637306100,82
1637307000,43
1637307900,57
1637308800,59
1637309700,42
1637310600,52
1637311500,70
1637312400,63
1637313300,62
1637314200,126
1637315100,57
1637316000,112
1637316900,154
1637317800,157
1637318700,263
1637319600,98
1637320500,78
1637321400,167
1637322300,501
1637323200,460
1637324100,118
1637325000,133
1637325900,83
1637326800,55
1637327700,240
1637328600,82
1637329500,80
1637330400,84
1637331300,463
1637332200,489
1637333100,376
1637334000,200
1637334900,180
1637335800,196
1637336700,242
1637337600,341
1637338500,461
1637339400,384
1637340300,272
1637341200,302
1637342100,285
1637343000,122
1637343900,136
1637344800,174
1637345700,167
1637346600,201
1637347500,153
1637348400,145
1637349300,172
1637350200,137
1637351100,162
1637352000,161
1637352900,147
1637353800,165
1637354700,122
1637355600,124
1637356500,122
1637357400,122
1637358300,71
1637359200,70
1637360100,60
1637361000,76
1637361900,118
1637362800,268
1637363700,143
1637364600,151
1637365500,126
1637366400,106
1637367300,78
1637368200,62
1637369100,64
1637370000,63
1637370900,84
1637371800,120
1637372700,87
1637373600,62
1637374500,61
1637375400,61
1637376300,68
1637377200,107
1637378100,104
1637379000,95
1637379900,144
1637380800,81
1637381700,114
1637382600,295
1637383500,128
1637384400,90
1637385300,114
1637386200,89
1637387100,92
1637388000,79
1637388900,60
1637389800,42
1637390700,50
1637391600,70
1637392500,65
1637393400,78
1637394300,89
1637395200,122
1637396100,163
1637397000,69
1637397900,69
1637398800,82
1637399700,94
1637400600,128
1637401500,77
1637402400,95
1637403300,60
1637404200,71
1637405100,152
1637406000,79
1637406900,84
1637407800,126
1637408700,267
1637409600,749
1637410500,787
1637411400,291
1637412300,545
1637413200,381
1637414100,341
1637415000,334
1637415900,531
1637416800,349
1637417700,180
1637418600,145
1637419500,164
1637420400,166
1637421300,195
1637422200,635
1637423100,705
1637424000,771
1637424900,304
1637425800,235
1637426700,267
1637427600,337
1637428500,733
1637429400,1683
1637430300,1511
1637431200,941
1637432100,659
1637433000,274
1637433900,198
1637434800,259
1637435700,362
1637436600,1053
1637437500,1135
1637438400,1000
1637439300,467
1637440200,437
1637441100,357
1637442000,258
1637442900,235
1637443800,207
1637444700,285
1637445600,173
1637446500,195
1637447400,229
1637448300,186
1637449200,143
1637450100,104
1637451000,82
1637451900,82
1637452800,83
1637453700,72
1637454600,90
1637455500,89
1637456400,74
1637457300,98
1637458200,127
1637459100,76
1637460000,68
1637460900,133
1637461800,114
1637462700,125
1637463600,127
1637464500,90
1637465400,85
1637466300,71
1637467200,61
1637468100,98
1637469000,146
1637469900,149
1637470800,205
1637471700,107
1637472600,136
1637473500,122
1637474400,167
1637475300,120
1637476200,142
1637477100,91
1637478000,95
1637478900,84
1637479800,138
1637480700,302
1637481600,329
1637482500,200
1637483400,144
1637484300,307
1637485200,175
1637486100,178
1637487000,634
1637487900,398
1637488800,333
1637489700,564
1637490600,367
1637491500,255
1637492400,155
1637493300,152
1637494200,145
1637495100,173
1637496000,157
1637496900,285
1637497800,150
1637498700,218
1637499600,262
1637500500,153
1637501400,149
1637502300,186
1637503200,144
1637504100,141
1637505000,163
1637505900,137
1637506800,101
1637507700,88
1637508600,63
1637509500,84
1637510400,118
1637511300,85
1637512200,86
1637513100,113
1637514000,125
1637514900,673
1637515800,370
1637516700,323
1637517600,1035
1637518500,497
1637519400,442
1637520300,429
1637521200,280
1637522100,310
1637523000,248
1637523900,646
1637524800,267
1637525700,529
1637526600,182
1637527500,518
1637528400,284
1637529300,302
1637530200,200
1637531100,154
1637532000,128
1637532900,159
1637533800,174
1637534700,178
1637535600,294
1637536500,331
1637537400,262
1637538300,170
1637539200,72
1637540100,62
1637541000,63
1637541900,84
1637542800,99
1637543700,96
1637544600,84
1637545500,66
1637546400,45
1637547300,45
1637548200,66
1637549100,79
1637550000,99
1637550900,93
1637551800,92
1637552700,68
1637553600,44
1637554500,64
1637555400,66
1637556300,62
1637557200,87
1637558100,98
1637559000,142
1637559900,63
1637560800,156
1637561700,196
1637562600,157
1637563500,170
1637564400,130
1637565300,155
1637566200,89
1637567100,442
1637568000,570
1637568900,469
1637569800,382
1637570700,290
1637571600,176
1637572500,333
1637573400,89
1637574300,108
1637575200,87
1637576100,73
1637577000,82
1637577900,169
1637578800,83
1637579700,154
1637580600,105
1637581500,248
1637582400,209
1637583300,242
1637584200,598
1637585100,599
1637586000,399
1637586900,247
1637587800,269
1637588700,136
1637589600,180
1637590500,149
1637591400,135
1637592300,138
1637593200,622
1637594100,770
1637595000,573
1637595900,242
1637596800,123
1637597700,138
1637598600,396
1637599500,359
1637600400,217
1637601300,153
1637602200,130
1637603100,107
1637604000,130
1637604900,243
1637605800,201
1637606700,187
1637607600,206
1637608500,201
1637609400,188
1637610300,196
1637611200,216
1637612100,219
1637613000,254
1637613900,297
1637614800,330
1637615700,208
1637616600,218
1637617500,172
1637618400,165
1637619300,165
1637620200,156
1637621100,172
1637622000,163
1637622900,148
1637623800,149
1637624700,177
1637625600,165
1637626500,208
1637627400,182
1637628300,156
1637629200,158
1637630100,157
1637631000,154
1637631900,203
1637632800,259
1637633700,64
1637634600,64
1637635500,67
1637636400,90
1637637300,112
1637638200,136
1637639100,173
1637640000,100
1637640900,139
1637641800,199
1637642700,206
1637643600,156
1637644500,198
1637645400,147
1637646300,122
1637647200,67
1637648100,64
1637649000,82
1637649900,67
1637650800,66
1637651700,60
1637652600,68
1637653500,79
1637654400,88
1637655300,74
1637656200,114
1637657100,152
1637658000,141
1637658900,132
1637659800,120
1637660700,70
1637661600,78
1637662500,187
1637663400,288
1637664300,106
1637665200,194
1637666100,383
1637667000,319
1637667900,164
1637668800,162
1637669700,133
1637670600,124
1637671500,131
1637672400,122
1637673300,97
1637674200,115
1637675100,111
1637676000,153
1637676900,395
1637677800,374
1637678700,179
1637679600,173
1637680500,157
1637681400,687
1637682300,413
1637683200,193
1637684100,182
1637685000,164
1637685900,662
1637686800,274
1637687700,222
1637688600,541
1637689500,896
1637690400,1202
1637691300,826
1637692200,501
1637693100,365
1637694000,284
1637694900,273
1637695800,285
1637696700,252
1637697600,956
1637698500,906
1637699400,536
1637700300,768
1637701200,587
1637702100,327
1637703000,244
1637703900,497
1637704800,86
1637705700,42
1637706600,44
1637707500,46
1637708400,69
1637709300,94
1637710200,114
1637711100,77
1637712000,67
1637712900,63
1637713800,53
1637714700,81
1637715600,89
1637716500,64
1637717400,45
1637718300,43
1637719200,44
1637720100,77
1637721000,90
1637721900,76
1637722800,70
1637723700,165
1637724600,135
1637725500,131
1637726400,135
1637727300,130
1637728200,244
1637729100,421
1637730000,293
1637730900,158
1637731800,125
1637732700,83
1637733600,58
1637734500,44
1637735400,42
1637736300,55
1637737200,96
1637738100,96
1637739000,89
1637739900,64
1637740800,44
1637741700,56
1637742600,66
1637743500,80
1637744400,85
1637745300,78
1637746200,237
1637747100,83
1637748000,168
1637748900,716
1637749800,709
1637750700,397
1637751600,199
1637752500,125
1637753400,170
1637754300,98
1637755200,75
1637756100,115
1637757000,83
1637757900,249
1637758800,175
1637759700,189
1637760600,211
1637761500,229
1637762400,308
1637763300,273
1637764200,307
1637765100,430
1637766000,195
1637766900,177
1637767800,176
1637768700,258
1637769600,354
1637770500,283
1637771400,340
1637772300,787
1637773200,619
1637774100,363
1637775000,329
1637775900,364
1637776800,796
1637777700,784
1637778600,843
1637779500,600
1637780400,391
1637781300,245
1637782200,261
1637783100,437
1637784000,306
1637784900,339
1637785800,219
1637786700,262
1637787600,234
1637788500,209
1637789400,465
1637790300,476
1637791200,263
1637792100,393
1637793000,141
1637793900,67
1637794800,67
1637795700,76
1637796600,99
1637797500,112
1637798400,93
1637799300,68
1637800200,66
1637801100,67
1637802000,90
1637802900,130
1637803800,126
1637804700,99
1637805600,89
1637806500,76
1637807400,74
1637808300,111
1637809200,98
1637810100,176
1637811000,140
1637811900,106
1637812800,104
1637813700,115
1637814600,163
1637815500,361
1637816400,150
1637817300,258
1637818200,141
1637819100,94
1637820000,43
1637820900,69
1637821800,67
1637822700,63
1637823600,66
1637824500,163
1637825400,88
1637826300,46
1637827200,68
1637828100,75
1637829000,122
1637829900,124
1637830800,107
1637831700,107
1637832600,152
1637833500,116
1637834400,173
1637835300,122
1637836200,116
1637837100,94
1637838000,123
1637838900,106
1637839800,183
1637840700,183
1637841600,155
1637842500,104
1637843400,102
1637844300,102
1637845200,110
1637846100,65
1637847000,54
1637847900,66
1637848800,82
1637849700,116
1637850600,97
1637851500,261
1637852400,273
1637853300,232
1637854200,171
1637855100,201
1637856000,747
1637856900,734
1637857800,315
1637858700,497
1637859600,488
1637860500,471
1637861400,480
1637862300,499
1637863200,534
1637864100,357
1637865000,386
1637865900,372
1637866800,258
1637867700,246
1637868600,271
1637869500,256
1637870400,260
1637871300,278
1637872200,313
1637873100,232
1637874000,200
1637874900,178
1637875800,223
1637876700,184
1637877600,152
1637878500,91
1637879400,55
1637880300,45
1637881200,76
1637882100,101
1637883000,98
1637883900,91
1637884800,67
1637885700,43
1637886600,62
1637887500,63
1637888400,46
1637889300,69
1637890200,68
1637891100,67
1637892000,64
1637892900,60
1637893800,44
1637894700,63
1637895600,78
1637896500,94
1637897400,115
1637898300,183
1637899200,57
1637900100,87
1637901000,66
1637901900,85
1637902800,246
1637903700,173
1637904600,82
1637905500,83
1637906400,230
1637907300,244
1637908200,274
1637909100,285
1637910000,266
1637910900,253
1637911800,67
1637912700,63
1637913600,131
1637914500,65
1637915400,186
1637916300,111
1637917200,108
1637918100,119
1637919000,177
1637919900,100
1637920800,111
1637921700,131
1637922600,119
1637923500,151
1637924400,186
1637925300,124
1637926200,115
1637927100,130
1637928000,102
1637928900,110
1637929800,123
1637930700,141
1637931600,119
1637932500,118
1637933400,99
1637934300,98
1637935200,137
1637936100,122
1637937000,148
1637937900,113
1637938800,111
1637939700,141
1637940600,187
1637941500,174
1637942400,172
1637943300,172
1637944200,173
1637945100,189
1637946000,338
1637946900,542
1637947800,389
1637948700,306
1637949600,230
1637950500,240
1637951400,252
1637952300,233
1637953200,217
1637954100,431
1637955000,874
1637955900,777
1637956800,477
1637957700,228
1637958600,237
1637959500,213
1637960400,233
1637961300,237
1637962200,252
1637963100,226
1637964000,149
1637964900,113
1637965800,111
1637966700,128
1637967600,175
1637968500,133
1637969400,124
1637970300,110
1637971200,116
1637972100,134
1637973000,151
1637973900,139
1637974800,177
1637975700,185
1637976600,148
1637977500,259
1637978400,126
1637979300,53
1637980200,70
1637981100,70
1637982000,74
1637982900,138
1637983800,96
1637984700,143
1637985600,109
1637986500,168
1637987400,170
1637988300,185
1637989200,90
1637990100,89
1637991000,118
1637991900,194
1637992800,129
1637993700,96
1637994600,83
1637995500,52
1637996400,44
1637997300,53
1637998200,73
1637999100,90
1638000000,109
1638000900,73
1638001800,152
1638002700,98
1638003600,53
1638004500,64
1638005400,122
1638006300,86
1638007200,161
1638008100,413
1638009000,227
1638009900,229
1638010800,168
1638011700,119
1638012600,122
1638013500,154
1638014400,233
1638015300,152
1638016200,165
1638017100,120
1638018000,121
1638018900,137
1638019800,97
1638020700,194
1638021600,168
1638022500,499
1638023400,334
1638024300,480
1638025200,271
1638026100,303
1638027000,630
1638027900,753
1638028800,479
1638029700,185
1638030600,453
1638031500,515
1638032400,786
1638033300,285
1638034200,169
1638035100,162
1638036000,181
1638036900,164
1638037800,184
1638038700,175
1638039600,146
1638040500,187
1638041400,151
1638042300,159
1638043200,200
1638044100,142
1638045000,126
1638045900,172
1638046800,145
1638047700,156
1638048600,117
1638049500,78
1638050400,63
1638051300,72
1638052200,74
1638053100,193
1638054000,140
1638054900,110
1638055800,74
1638056700,70
1638057600,49
1638058500,65
1638059400,69
1638060300,48
1638061200,62
1638062100,83
1638063000,68
1638063900,74
1638064800,68
1638065700,49
1638066600,57
1638067500,76
1638068400,97
1638069300,112
1638070200,109
1638071100,49
1638072000,49
1638072900,49
1638073800,251
1638074700,281
1638075600,100
1638076500,71
1638077400,136
1638078300,75
1638079200,123
1638080100,73
1638081000,98
1638081900,62
1638082800,95
1638083700,133
1638084600,202
1638085500,136
1638086400,680
1638087300,155
1638088200,136
1638089100,84
1638090000,148
1638090900,130
1638091800,101
1638092700,103
1638093600,195
1638094500,114
1638095400,721
1638096300,842
1638097200,294
1638098100,310
1638099000,355
1638099900,482
1638100800,736
1638101700,629
1638102600,355
1638103500,415
1638104400,450
1638105300,151
1638106200,249
1638107100,717
1638108000,1097
1638108900,468
1638109800,118
1638110700,250
1638111600,356
1638112500,111
1638113400,235
1638114300,281
1638115200,1205
1638116100,828
1638117000,794
1638117900,595
1638118800,285
1638119700,239
1638120600,211
1638121500,180
1638122400,201
1638123300,741
1638124200,891
1638125100,519
1638126000,240
1638126900,236
1638127800,217
1638128700,233
1638129600,276
1638130500,263
1638131400,215
1638132300,206
1638133200,215
1638134100,261
1638135000,237
1638135900,209
1638136800,305
1638137700,225
1638138600,262
1638139500,534
1638140400,557
1638141300,837
1638142200,409
1638143100,288
1638144000,93
1638144900,101
1638145800,116
1638146700,99
1638147600,90
1638148500,86
1638149400,83
1638150300,75
1638151200,114
1638152100,98
1638153000,88
1638153900,112
1638154800,90
1638155700,78
1638156600,85
1638157500,74
1638158400,63
1638159300,44
1638160200,112
1638161100,300
1638162000,95
1638162900,56
1638163800,44
1638164700,45
1638165600,44
1638166500,71
1638167400,179
1638168300,171
1638169200,84
1638170100,110
1638171000,91
1638171900,135
1638172800,192
1638173700,158
1638174600,100
1638175500,204
1638176400,169
1638177300,152
1638178200,173
1638179100,131
1638180000,151
1638180900,251
1638181800,608
1638182700,478
1638183600,268
1638184500,150
1638185400,104
1638186300,150
1638187200,83
1638188100,93
1638189000,94
1638189900,125
1638190800,123
1638191700,113
1638192600,145
1638193500,113
1638194400,110
1638195300,135
1638196200,88
1638197100,115
1638198000,155
1638198900,121
1638199800,146
1638200700,122
1638201600,123
1638202500,172
1638203400,140
1638204300,175
1638205200,232
1638206100,165
1638207000,161
1638207900,145
1638208800,137
1638209700,247
1638210600,264
1638211500,985
1638212400,1383
1638213300,1237
1638214200,618
1638215100,295
1638216000,310
1638216900,270
1638217800,302
1638218700,404
1638219600,236
1638220500,238
1638221400,272
1638222300,203
1638223200,145
1638224100,146
1638225000,148
1638225900,150
1638226800,194
1638227700,86
1638228600,68
1638229500,66
1638230400,48
1638231300,54
1638232200,65
1638233100,47
1638234000,52
1638234900,70
1638235800,91
1638236700,104
1638237600,96
1638238500,67
1638239400,60
1638240300,44
1638241200,47
1638242100,167
1638243000,115
1638243900,152
1638244800,75
1638245700,88
1638246600,77
1638247500,127
1638248400,185
1638249300,179
1638250200,122
1638251100,93
1638252000,85
1638252900,79
1638253800,129
1638254700,81
1638255600,81
1638256500,127
1638257400,82
1638258300,123
1638259200,69
1638260100,396
1638261000,257
1638261900,295
1638262800,353
1638263700,132
1638264600,116
1638265500,151
1638266400,1150
1638267300,728
1638268200,626
1638269100,475
1638270000,161
1638270900,171
1638271800,296
1638272700,158
1638273600,155
1638274500,115
1638275400,226
1638276300,163
1638277200,101
1638278100,138
1638279000,144
1638279900,173
1638280800,113
1638281700,99
1638282600,86
1638283500,121
1638284400,121
1638285300,114
1638286200,297
1638287100,305
1638288000,277
1638288900,257
1638289800,207
1638290700,180
1638291600,227
1638292500,202
1638293400,205
1638294300,256
1638295200,362
1638296100,391
1638297000,793
1638297900,656
1638298800,557
1638299700,741
1638300600,292
1638301500,762
1638302400,305
1638303300,569
1638304200,253
1638305100,288
1638306000,214
1638306900,214
1638307800,235
1638308700,171
1638309600,185
1638310500,188
1638311400,156
1638312300,140
1638313200,124
1638314100,124
1638315000,131
1638315900,148
1638316800,156
1638317700,147
1638318600,146
1638319500,132
1638320400,132
1638321300,143
1638322200,93
1638323100,46
1638324000,71
1638324900,93
1638325800,99
1638326700,90
1638327600,70
1638328500,131
1638329400,74
1638330300,119
1638331200,132
1638332100,232
1638333000,76
1638333900,485
1638334800,158
1638335700,97
1638336600,120
1638337500,94
1638338400,105
1638339300,76
1638340200,68
1638341100,94
1638342000,100
1638342900,122
1638343800,67
1638344700,136
1638345600,244
1638346500,303
1638347400,474
1638348300,194
1638349200,97
1638350100,133
1638351000,72
1638351900,392
1638352800,286
1638353700,140
1638354600,129
1638355500,84
1638356400,105
1638357300,582
1638358200,624
1638359100,542
1638360000,172
1638360900,148
1638361800,124
1638362700,91
1638363600,57
1638364500,81
1638365400,52
1638366300,253
1638367200,172
1638368100,142
1638369000,153
1638369900,119
1638370800,98
1638371700,126
1638372600,306
1638373500,506
1638374400,412
1638375300,290
1638376200,400
1638377100,199
1638378000,262
1638378900,269
1638379800,254
1638380700,273
1638381600,282
1638382500,396
1638383400,320
1638384300,552
1638385200,477
1638386100,224
1638387000,239
1638387900,278
1638388800,324
1638389700,321
1638390600,232
1638391500,324
1638392400,247
1638393300,225
1638394200,181
1638395100,151
1638396000,167
1638396900,194
1638397800,172
1638398700,136
1638399600,84
1638400500,62
1638401400,65
1638402300,82
1638403200,91
1638404100,130
1638405000,99
1638405900,89
1638406800,96
1638407700,65
1638408600,77
1638409500,109
1638410400,97
1638411300,63
1638412200,61
1638413100,61
1638414000,62
1638414900,86
1638415800,103
1638416700,161
1638417600,101
1638418500,102
1638419400,121
1638420300,106
1638421200,87
1638422100,155
1638423000,805
1638423900,363
1638424800,231
1638425700,110
1638426600,102
1638427500,52
1638428400,94
1638429300,84
1638430200,94
1638431100,87
1638432000,82
1638432900,226
1638433800,216
1638434700,96
1638435600,165
1638436500,106
1638437400,84
1638438300,209
1638439200,150
1638440100,141
1638441000,95
1638441900,269
1638442800,120
1638443700,103
1638444600,121
1638445500,102
1638446400,123
1638447300,88
1638448200,66
1638449100,110
1638450000,288
1638450900,91
1638451800,187
1638452700,100
1638453600,95
1638454500,124
1638455400,123
1638456300,146
1638457200,103
1638458100,86
1638459000,99
1638459900,71
1638460800,140
1638461700,128
1638462600,119
1638463500,359
1638464400,248
1638465300,517
1638466200,444
1638467100,454
1638468000,404
1638468900,681
1638469800,517
1638470700,445
1638471600,371
1638472500,328
1638473400,257
1638474300,331
1638475200,260
1638476100,230
1638477000,273
1638477900,266
1638478800,251
1638479700,241
1638480600,181
1638481500,148
1638482400,156
1638483300,181
1638484200,367
1638485100,152
1638486000,121
1638486900,89
1638487800,71
1638488700,95
1638489600,81
1638490500,78
1638491400,70
1638492300,69
1638493200,45
1638494100,51
1638495000,68
1638495900,53
1638496800,53
1638497700,72
1638498600,68
1638499500,49
1638500400,67
1638501300,56
1638502200,53
1638503100,129
1638504000,152
1638504900,173
1638505800,110
1638506700,108
1638507600,54
1638508500,85
1638509400,55
1638510300,98
1638511200,101
1638512100,117
1638513000,54
1638513900,84
1638514800,54
1638515700,80
1638516600,82
1638517500,162
1638518400,663
1638519300,395
1638520200,128
1638521100,85
1638522000,122
1638522900,165
1638523800,306
1638524700,130
1638525600,121
1638526500,151
1638527400,132
1638528300,107
1638529200,73
1638530100,214
1638531000,77
1638531900,79
1638532800,116
1638533700,84
1638534600,74
1638535500,100
1638536400,55
1638537300,54
1638538200,113
1638539100,99
1638540000,95
1638540900,118
1638541800,82
1638542700,81
1638543600,99
1638544500,82
1638545400,104
1638546300,153
1638547200,209
1638548100,133
1638549000,157
1638549900,295
1638550800,810
1638551700,751
1638552600,366
1638553500,298
1638554400,429
1638555300,280
1638556200,387
1638557100,288
1638558000,272
1638558900,310
1638559800,273
1638560700,301
1638561600,526
1638562500,616
1638563400,488
1638564300,323
1638565200,294
1638566100,570
1638567000,243
1638567900,184
1638568800,162
1638569700,200
1638570600,163
1638571500,116
1638572400,108
1638573300,91
1638574200,85
1638575100,66
1638576000,64
1638576900,74
1638577800,93
1638578700,88
1638579600,99
1638580500,94
1638581400,52
1638582300,70
1638583200,60
1638584100,48
1638585000,49
1638585900,70
1638586800,76
1638587700,161
1638588600,93
1638589500,184
1638590400,90
1638591300,93
1638592200,69
1638593100,138
1638594000,92
1638594900,100
1638595800,57
1638596700,92
1638597600,86
1638598500,133
1638599400,112
1638600300,161
1638601200,195
1638602100,274
1638603000,99
1638603900,112
1638604800,101
1638605700,117
1638606600,138
1638607500,146
1638608400,159
1638609300,331
1638610200,1257
1638611100,239
1638612000,230
1638612900,165
1638613800,199
1638614700,254
1638615600,186
1638616500,1186
1638617400,857
1638618300,850
1638619200,881
1638620100,661
1638621000,224
1638621900,133
1638622800,143
1638623700,111
1638624600,149
1638625500,124
1638626400,289
1638627300,669
1638628200,298
1638629100,167
1638630000,144
1638630900,128
1638631800,145
1638632700,127
1638633600,224
1638634500,312
1638635400,339
1638636300,245
1638637200,209
1638638100,206
1638639000,205
1638639900,231
1638640800,437
1638641700,467
1638642600,294
1638643500,244
1638644400,217
1638645300,238
1638646200,227
1638647100,555
1638648000,909
1638648900,1037
1638649800,590
1638650700,250
1638651600,291
1638652500,259
1638653400,260
1638654300,208
1638655200,141
1638656100,139
1638657000,140
1638657900,111
1638658800,118
1638659700,109
1638660600,98
1638661500,99
1638662400,79
1638663300,64
1638664200,61
1638665100,61
1638666000,70
1638666900,102
1638667800,108
1638668700,64
1638669600,62
1638670500,61
1638671400,63
1638672300,78
1638673200,110
1638674100,88
1638675000,69
1638675900,80
1638676800,88
1638677700,99
