timestamp,power
1696569300,83
1696570200,58
1696571100,234
1696572000,131
1696572900,206
1696573800,153
1696574700,254
1696575600,49
1696576500,41
1696577400,35
1696578300,49
1696579200,70
1696580100,56
1696581000,39
1696581900,48
1696582800,36
1696583700,36
1696584600,112
1696585500,199
1696586400,104
1696587300,252
1696588200,97
1696589100,60
1696590000,126
1696590900,370
1696591800,231
1696592700,413
1696593600,235
1696594500,200
1696595400,132
1696596300,127
1696597200,131
1696598100,131
1696599000,83
1696599900,453
1696600800,751
1696601700,543
1696602600,426
1696603500,165
1696604400,83
1696605300,66
1696606200,254
1696607100,287
1696608000,369
1696608900,148
1696609800,185
1696610700,220
1696611600,508
1696612500,477
1696613400,140
1696614300,219
1696615200,69
1696616100,75
1696617000,432
1696617900,562
1696618800,178
1696619700,571
1696620600,94
1696621500,54
1696622400,37
1696623300,39
1696624200,47
1696625100,38
1696626000,47
1696626900,59
1696627800,64
1696628700,37
1696629600,38
1696630500,46
1696631400,34
1696632300,35
1696633200,34
1696634100,54
1696635000,52
1696635900,50
1696636800,41
1696637700,29
1696638600,29
1696639500,36
1696640400,34
1696641300,29
1696642200,50
1696643100,63
1696644000,47
1696644900,29
1696645800,37
1696646700,31
1696647600,29
1696648500,28
1696649400,39
1696650300,52
1696651200,50
1696652100,53
1696653000,181
1696653900,145
1696654800,277
1696655700,79
1696656600,132
1696657500,92
1696658400,86
1696659300,88
1696660200,110
1696661100,157
1696662000,38
1696662900,69
1696663800,83
1696664700,54
1696665600,78
1696666500,98
1696667400,87
1696668300,63
1696669200,47
1696670100,33
1696671000,108
1696671900,45
1696672800,39
1696673700,67
1696674600,68
1696675500,83
1696676400,104
1696677300,490
1696678200,441
1696679100,146
1696680000,194
1696680900,135
1696681800,136
1696682700,99
1696683600,111
1696684500,96
1696685400,104
1696686300,117
1696687200,129
1696688100,125
1696689000,133
1696689900,135
1696690800,284
1696691700,241
1696692600,289
1696693500,189
1696694400,184
1696695300,202
1696696200,202
1696697100,245
1696698000,471
1696698900,218
1696699800,184
1696700700,202
1696701600,203
1696702500,98
1696703400,82
1696704300,96
1696705200,136
1696706100,113
1696707000,134
1696707900,126
1696708800,110
1696709700,152
1696710600,127
1696711500,126
1696712400,130
1696713300,141
1696714200,137
1696715100,153
1696716000,157
1696716900,140
1696717800,143
1696718700,53
1696719600,42
1696720500,30
1696721400,44
1696722300,61
1696723200,49
1696724100,29
1696725000,38
1696725900,31
1696726800,29
1696727700,33
1696728600,56
1696729500,51
1696730400,41
1696731300,39
1696732200,28
1696733100,29
1696734000,37
1696734900,30
1696735800,52
1696736700,55
1696737600,42
1696738500,29
1696739400,153
1696740300,167
1696741200,309
1696742100,103
1696743000,173
1696743900,183
1696744800,102
1696745700,75
1696746600,151
1696747500,311
1696748400,64
1696749300,64
1696750200,104
1696751100,100
1696752000,92
1696752900,45
1696753800,36
1696754700,34
1696755600,42
1696756500,58
1696757400,57
1696758300,51
1696759200,59
1696760100,50
1696761000,76
1696761900,366
1696762800,530
1696763700,152
1696764600,92
1696765500,402
1696766400,751
1696767300,527
1696768200,430
1696769100,230
1696770000,352
1696770900,101
1696771800,69
1696772700,66
1696773600,57
1696774500,68
1696775400,70
1696776300,80
1696777200,103
1696778100,97
1696779000,64
1696779900,68
1696780800,63
1696781700,97
1696782600,166
1696783500,389
1696784400,344
1696785300,321
1696786200,372
1696787100,306
1696788000,336
1696788900,418
1696789800,218
1696790700,218
1696791600,556
1696792500,955
1696793400,343
1696794300,725
1696795200,247
1696796100,151
1696797000,116
1696797900,186
1696798800,208
1696799700,129
1696800600,122
1696801500,169
1696802400,139
1696803300,142
1696804200,167
1696805100,172
1696806000,112
1696806900,55
1696807800,52
1696808700,42
1696809600,47
1696810500,54
1696811400,58
1696812300,65
1696813200,68
1696814100,46
1696815000,39
1696815900,40
1696816800,55
1696817700,41
1696818600,64
1696819500,67
1696820400,53
1696821300,42
1696822200,39
1696823100,50
1696824000,37
1696824900,48
1696825800,179
1696826700,162
1696827600,146
1696828500,130
1696829400,93
1696830300,192
1696831200,134
1696832100,106
1696833000,90
1696833900,108
1696834800,53
1696835700,57
1696836600,218
1696837500,323
1696838400,628
1696839300,475
1696840200,176
1696841100,328
1696842000,215
1696842900,68
1696843800,107
1696844700,195
1696845600,254
1696846500,170
1696847400,79
1696848300,89
1696849200,171
1696850100,161
1696851000,141
1696851900,140
1696852800,157
1696853700,191
1696854600,182
1696855500,231
1696856400,111
1696857300,141
1696858200,104
1696859100,90
1696860000,225
1696860900,216
1696861800,143
1696862700,106
1696863600,125
1696864500,170
1696865400,228
1696866300,182
1696867200,257
1696868100,319
1696869000,287
1696869900,331
1696870800,243
1696871700,262
1696872600,259
1696873500,338
1696874400,507
1696875300,341
1696876200,281
1696877100,411
1696878000,574
1696878900,879
1696879800,1039
1696880700,487
1696881600,1034
1696882500,435
1696883400,427
1696884300,888
1696885200,814
1696886100,585
1696887000,745
1696887900,537
1696888800,296
1696889700,346
1696890600,385
1696891500,435
1696892400,385
1696893300,533
1696894200,1013
1696895100,362
1696896000,829
1696896900,377
1696897800,277
1696898700,242
1696899600,244
1696900500,244
1696901400,243
1696902300,157
1696903200,141
1696904100,147
1696905000,425
1696905900,597
1696906800,203
1696907700,474
1696908600,104
1696909500,76
1696910400,43
1696911300,45
1696912200,60
1696913100,76
1696914000,41
1696914900,61
1696915800,124
1696916700,76
1696917600,105
1696918500,96
1696919400,114
1696920300,105
1696921200,122
1696922100,123
1696923000,164
1696923900,126
1696924800,285
1696925700,239
1696926600,157
1696927500,85
1696928400,189
1696929300,148
1696930200,151
1696931100,111
1696932000,114
1696932900,260
1696933800,72
1696934700,136
1696935600,215
1696936500,198
1696937400,153
1696938300,1002
1696939200,424
1696940100,128
1696941000,166
1696941900,459
1696942800,232
1696943700,202
1696944600,805
1696945500,600
1696946400,459
1696947300,533
1696948200,176
1696949100,158
1696950000,240
1696950900,236
1696951800,176
1696952700,157
1696953600,159
1696954500,180
1696955400,257
1696956300,183
1696957200,269
1696958100,290
1696959000,278
1696959900,316
1696960800,337
1696961700,481
1696962600,328
1696963500,185
1696964400,122
1696965300,126
1696966200,158
1696967100,145
1696968000,123
1696968900,124
1696969800,89
1696970700,60
1696971600,55
1696972500,46
1696973400,37
1696974300,46
1696975200,62
1696976100,66
1696977000,34
1696977900,34
1696978800,55
1696979700,55
1696980600,47
1696981500,30
1696982400,41
1696983300,48
1696984200,52
1696985100,49
1696986000,37
1696986900,28
1696987800,48
1696988700,62
1696989600,44
1696990500,29
1696991400,29
1696992300,57
1696993200,52
1696994100,101
1696995000,158
1696995900,140
1696996800,147
1696997700,155
1696998600,177
1696999500,170
1697000400,205
1697001300,147
1697002200,171
1697003100,161
1697004000,135
1697004900,125
1697005800,136
1697006700,272
1697007600,238
1697008500,203
1697009400,95
1697010300,134
1697011200,165
1697012100,127
1697013000,100
1697013900,83
1697014800,106
1697015700,105
1697016600,129
1697017500,131
1697018400,125
1697019300,117
1697020200,128
1697021100,312
1697022000,243
1697022900,209
1697023800,158
1697024700,203
1697025600,209
1697026500,215
1697027400,248
1697028300,234
1697029200,225
1697030100,269
1697031000,242
1697031900,196
1697032800,165
1697033700,169
1697034600,153
1697035500,152
1697036400,165
1697037300,137
1697038200,137
1697039100,201
1697040000,264
1697040900,510
1697041800,899
1697042700,470
1697043600,345
1697044500,280
1697045400,349
1697046300,323
1697047200,432
1697048100,686
1697049000,1060
1697049900,1500
1697050800,1030
1697051700,776
1697052600,369
1697053500,119
1697054400,88
1697055300,80
1697056200,67
1697057100,66
1697058000,65
1697058900,55
1697059800,49
1697060700,39
1697061600,46
1697062500,50
1697063400,49
1697064300,62
1697065200,65
1697066100,34
1697067000,35
1697067900,45
1697068800,35
1697069700,35
1697070600,69
1697071500,56
1697072400,40
1697073300,43
1697074200,37
1697075100,34
1697076000,40
1697076900,49
1697077800,58
1697078700,56
1697079600,45
1697080500,34
1697081400,34
1697082300,47
1697083200,33
1697084100,50
1697085000,159
1697085900,196
1697086800,237
1697087700,110
1697088600,93
1697089500,90
1697090400,141
1697091300,70
1697092200,58
1697093100,61
1697094000,36
1697094900,38
1697095800,46
1697096700,40
1697097600,38
1697098500,63
1697099400,65
1697100300,52
1697101200,43
1697102100,49
1697103000,60
1697103900,45
1697104800,49
1697105700,57
1697106600,64
1697107500,76
1697108400,109
1697109300,96
1697110200,94
1697111100,629
1697112000,93
1697112900,100
1697113800,171
1697114700,109
1697115600,122
1697116500,114
1697117400,115
1697118300,185
1697119200,133
1697120100,137
1697121000,145
1697121900,105
1697122800,95
1697123700,73
1697124600,70
1697125500,77
1697126400,82
1697127300,126
1697128200,286
1697129100,252
1697130000,208
1697130900,435
1697131800,550
1697132700,159
1697133600,132
1697134500,148
1697135400,143
1697136300,119
1697137200,119
1697138100,96
1697139000,54
1697139900,54
1697140800,67
1697141700,100
1697142600,90
1697143500,96
1697144400,88
1697145300,70
1697146200,69
1697147100,80
1697148000,82
1697148900,62
1697149800,64
1697150700,40
1697151600,33
1697152500,38
1697153400,39
1697154300,33
1697155200,55
1697156100,88
1697157000,74
1697157900,55
1697158800,65
1697159700,55
1697160600,54
1697161500,63
1697162400,65
1697163300,79
1697164200,79
1697165100,59
1697166000,51
1697166900,54
1697167800,63
1697168700,51
1697169600,68
1697170500,185
1697171400,175
1697172300,181
1697173200,339
1697174100,132
1697175000,61
1697175900,171
1697176800,70
1697177700,178
1697178600,126
1697179500,99
1697180400,99
1697181300,114
1697182200,80
1697183100,69
1697184000,177
1697184900,97
1697185800,86
1697186700,65
1697187600,76
1697188500,305
1697189400,259
1697190300,52
1697191200,65
1697192100,99
1697193000,416
1697193900,420
1697194800,329
1697195700,604
1697196600,239
1697197500,162
1697198400,221
1697199300,125
1697200200,931
1697201100,1159
1697202000,596
1697202900,376
1697203800,182
1697204700,136
1697205600,347
1697206500,806
1697207400,667
1697208300,507
1697209200,194
1697210100,75
1697211000,91
1697211900,140
1697212800,133
1697213700,126
1697214600,114
1697215500,98
1697216400,101
1697217300,111
1697218200,102
1697219100,100
1697220000,134
1697220900,203
1697221800,330
1697222700,247
1697223600,115
1697224500,116
1697225400,120
1697226300,123
1697227200,102
1697228100,116
1697229000,144
1697229900,123
1697230800,97
1697231700,108
1697232600,118
1697233500,153
1697234400,165
1697235300,92
1697236200,77
1697237100,86
1697238000,83
1697238900,57
1697239800,55
1697240700,66
1697241600,53
1697242500,53
1697243400,64
1697244300,70
1697245200,76
1697246100,79
1697247000,61
1697247900,53
1697248800,53
1697249700,64
1697250600,54
1697251500,52
1697252400,75
1697253300,126
1697254200,151
1697255100,63
1697256000,56
1697256900,51
1697257800,131
1697258700,211
1697259600,183
1697260500,162
1697261400,85
1697262300,80
1697263200,73
1697264100,65
1697265000,59
1697265900,62
1697266800,72
1697267700,59
1697268600,64
1697269500,96
1697270400,82
1697271300,69
1697272200,69
1697273100,67
1697274000,64
1697274900,62
1697275800,76
1697276700,64
1697277600,90
1697278500,99
1697279400,78
1697280300,80
1697281200,146
1697282100,141
1697283000,122
1697283900,114
1697284800,123
1697285700,132
1697286600,132
1697287500,129
1697288400,105
1697289300,97
1697290200,96
1697291100,102
1697292000,93
1697292900,123
1697293800,261
1697294700,347
1697295600,317
1697296500,217
1697297400,292
1697298300,157
1697299200,304
1697300100,216
1697301000,241
1697301900,305
1697302800,323
1697303700,517
1697304600,1038
1697305500,489
1697306400,692
1697307300,518
1697308200,284
1697309100,254
1697310000,271
1697310900,282
1697311800,295
1697312700,276
1697313600,323
1697314500,309
1697315400,109
1697316300,75
1697317200,63
1697318100,66
1697319000,89
1697319900,81
1697320800,66
1697321700,66
1697322600,65
1697323500,58
1697324400,57
1697325300,67
1697326200,59
1697327100,79
1697328000,87
1697328900,61
1697329800,54
1697330700,61
1697331600,58
1697332500,55
1697333400,55
1697334300,64
1697335200,77
1697336100,75
1697337000,77
1697337900,52
1697338800,51
1697339700,57
1697340600,57
1697341500,52
1697342400,50
1697343300,151
1697344200,176
1697345100,182
1697346000,250
1697346900,132
1697347800,56
1697348700,82
1697349600,176
1697350500,146
1697351400,193
1697352300,172
1697353200,109
1697354100,180
1697355000,61
1697355900,64
1697356800,231
1697357700,132
1697358600,99
1697359500,143
1697360400,94
1697361300,86
1697362200,269
1697363100,151
1697364000,86
1697364900,96
1697365800,99
1697366700,104
1697367600,195
1697368500,376
1697369400,1064
1697370300,885
1697371200,782
1697372100,585
1697373000,229
1697373900,162
1697374800,161
1697375700,156
1697376600,161
1697377500,124
1697378400,101
1697379300,87
1697380200,87
1697381100,92
1697382000,89
1697382900,85
1697383800,101
1697384700,120
1697385600,406
1697386500,316
1697387400,495
1697388300,281
1697389200,440
1697390100,326
1697391000,328
1697391900,437
1697392800,467
1697393700,243
1697394600,182
1697395500,97
1697396400,87
1697397300,90
1697398200,107
1697399100,86
1697400000,83
1697400900,105
1697401800,98
1697402700,76
1697403600,75
1697404500,78
1697405400,69
1697406300,70
1697407200,87
1697408100,94
1697409000,82
1697409900,102
1697410800,92
1697411700,76
1697412600,77
1697413500,73
1697414400,69
1697415300,69
1697416200,80
1697417100,70
1697418000,92
1697418900,103
1697419800,89
1697420700,68
1697421600,74
1697422500,74
1697423400,67
1697424300,68
1697425200,81
1697426100,85
1697427000,90
1697427900,97
1697428800,72
1697429700,148
1697430600,185
1697431500,201
1697432400,279
1697433300,115
1697434200,80
1697435100,243
1697436000,203
1697436900,150
1697437800,101
1697438700,100
1697439600,114
1697440500,67
1697441400,157
1697442300,132
1697443200,140
1697444100,92
1697445000,111
1697445900,137
1697446800,196
1697447700,150
1697448600,157
1697449500,139
1697450400,173
1697451300,174
1697452200,182
1697453100,415
1697454000,322
1697454900,225
1697455800,154
1697456700,152
1697457600,204
1697458500,205
1697459400,238
1697460300,228
1697461200,194
1697462100,192
1697463000,202
1697463900,202
1697464800,174
1697465700,164
1697466600,152
1697467500,135
1697468400,139
1697469300,191
1697470200,215
1697471100,384
1697472000,870
1697472900,480
1697473800,275
1697474700,324
1697475600,341
1697476500,322
1697477400,318
1697478300,349
1697479200,329
1697480100,334
1697481000,320
1697481900,317
1697482800,199
1697483700,284
1697484600,237
1697485500,226
1697486400,219
1697487300,220
1697488200,217
1697489100,466
1697490000,930
1697490900,184
1697491800,674
1697492700,184
1697493600,161
1697494500,155
1697495400,154
1697496300,124
1697497200,59
1697498100,61
1697499000,88
1697499900,80
1697500800,68
1697501700,59
1697502600,66
1697503500,57
1697504400,59
1697505300,71
1697506200,56
1697507100,73
1697508000,87
1697508900,82
1697509800,63
1697510700,63
1697511600,65
1697512500,58
1697513400,58
1697514300,67
1697515200,70
1697516100,80
1697517000,95
1697517900,57
1697518800,57
1697519700,67
1697520600,58
1697521500,55
1697522400,65
1697523300,90
1697524200,241
1697525100,329
1697526000,128
1697526900,114
1697527800,155
1697528700,122
1697529600,115
1697530500,127
1697531400,136
1697532300,146
1697533200,170
1697534100,144
1697535000,144
1697535900,523
1697536800,122
1697537700,145
1697538600,161
1697539500,161
1697540400,239
1697541300,199
1697542200,146
1697543100,129
1697544000,119
1697544900,106
1697545800,100
1697546700,110
1697547600,108
1697548500,102
1697549400,111
1697550300,80
1697551200,72
1697552100,79
1697553000,67
1697553900,65
1697554800,84
1697555700,63
1697556600,91
1697557500,86
1697558400,67
1697559300,68
1697560200,61
1697561100,99
1697562000,118
1697562900,142
1697563800,162
1697564700,179
1697565600,203
1697566500,257
1697567400,270
1697568300,263
1697569200,257
1697570100,225
1697571000,340
1697571900,225
1697572800,311
1697573700,357
1697574600,344
1697575500,297
1697576400,288
1697577300,271
1697578200,124
1697579100,177
1697580000,91
1697580900,107
1697581800,117
1697582700,99
1697583600,69
1697584500,62
1697585400,53
1697586300,50
1697587200,63
1697588100,51
1697589000,72
1697589900,85
1697590800,67
1697591700,52
1697592600,64
1697593500,52
1697594400,55
1697595300,63
1697596200,51
1697597100,67
1697598000,84
1697598900,68
1697599800,66
1697600700,65
1697601600,55
1697602500,55
1697603400,66
1697604300,62
1697605200,79
1697606100,93
1697607000,82
1697607900,59
1697608800,66
1697609700,66
1697610600,63
1697611500,64
1697612400,69
1697613300,80
1697614200,93
1697615100,101
1697616000,74
1697616900,83
1697617800,151
1697618700,138
1697619600,163
1697620500,159
1697621400,181
1697622300,168
1697623200,165
1697624100,121
1697625000,110
1697625900,129
1697626800,192
1697627700,173
1697628600,147
1697629500,174
1697630400,194
1697631300,202
1697632200,187
1697633100,171
1697634000,165
1697634900,169
1697635800,159
1697636700,132
1697637600,163
1697638500,152
1697639400,145
1697640300,130
1697641200,133
1697642100,124
1697643000,125
1697643900,132
1697644800,124
1697645700,141
1697646600,149
1697647500,143
1697648400,119
1697649300,123
1697650200,132
1697651100,132
1697652000,271
1697652900,236
1697653800,211
1697654700,197
1697655600,184
1697656500,191
1697657400,183
1697658300,177
1697659200,161
1697660100,176
1697661000,182
1697661900,169
1697662800,139
1697663700,125
1697664600,115
1697665500,116
1697666400,108
1697667300,99
1697668200,104
1697669100,121
1697670000,124
1697670900,93
1697671800,88
1697672700,93
1697673600,98
1697674500,88
1697675400,88
1697676300,102
1697677200,118
1697678100,111
1697679000,94
1697679900,100
1697680800,90
1697681700,89
1697682600,88
1697683500,99
1697684400,93
1697685300,111
1697686200,115
1697687100,105
1697688000,90
1697688900,157
1697689800,202
1697690700,259
1697691600,280
1697692500,193
1697693400,120
1697694300,280
1697695200,157
1697696100,228
1697697000,165
1697697900,150
1697698800,148
1697699700,154
1697700600,137
1697701500,306
1697702400,818
1697703300,451
1697704200,197
1697705100,282
1697706000,170
1697706900,118
1697707800,117
1697708700,132
1697709600,768
1697710500,351
1697711400,177
1697712300,200
1697713200,277
1697714100,261
1697715000,160
1697715900,158
1697716800,161
1697717700,168
1697718600,170
1697719500,154
1697720400,471
1697721300,821
1697722200,748
1697723100,717
1697724000,608
1697724900,406
1697725800,137
1697726700,134
1697727600,118
1697728500,109
1697729400,124
1697730300,132
1697731200,365
1697732100,185
1697733000,241
1697733900,271
1697734800,492
1697735700,1029
1697736600,375
1697737500,692
1697738400,461
1697739300,288
1697740200,201
1697741100,201
1697742000,197
1697742900,232
1697743800,189
1697744700,125
1697745600,67
1697746500,78
1697747400,62
1697748300,60
1697749200,92
1697750100,82
1697751000,73
1697751900,61
1697752800,73
1697753700,61
1697754600,57
1697755500,71
1697756400,53
1697757300,77
1697758200,83
1697759100,67
1697760000,54
1697760900,56
1697761800,63
1697762700,52
1697763600,54
1697764500,68
1697765400,76
1697766300,74
1697767200,69
1697768100,56
1697769000,52
1697769900,55
1697770800,63
1697771700,52
1697772600,56
1697773500,90
1697774400,75
1697775300,100
1697776200,170
1697777100,157
1697778000,248
1697778900,353
1697779800,135
1697780700,64
1697781600,91
1697782500,82
1697783400,63
1697784300,62
1697785200,69
1697786100,60
1697787000,62
1697787900,72
1697788800,69
1697789700,85
1697790600,94
1697791500,68
1697792400,63
1697793300,68
1697794200,73
1697795100,65
1697796000,64
1697796900,82
1697797800,89
1697798700,101
1697799600,146
1697800500,106
1697801400,96
1697802300,97
1697803200,92
1697804100,95
1697805000,100
1697805900,88
1697806800,98
1697807700,81
1697808600,86
1697809500,52
1697810400,56
1697811300,62
1697812200,65
1697813100,114
1697814000,227
1697814900,187
1697815800,150
1697816700,246
1697817600,217
1697818500,199
1697819400,197
1697820300,330
1697821200,206
1697822100,268
1697823000,186
1697823900,150
1697824800,205
1697825700,143
1697826600,157
1697827500,191
1697828400,193
1697829300,202
1697830200,218
1697831100,201
1697832000,158
1697832900,168
1697833800,176
1697834700,164
1697835600,166
1697836500,165
1697837400,148
1697838300,158
1697839200,156
1697840100,119
1697841000,70
1697841900,70
1697842800,58
1697843700,59
1697844600,60
1697845500,76
1697846400,82
1697847300,72
1697848200,55
1697849100,61
1697850000,61
1697850900,54
1697851800,59
1697852700,65
1697853600,80
1697854500,77
1697855400,75
1697856300,53
1697857200,55
1697858100,65
1697859000,56
1697859900,55
1697860800,69
1697861700,78
1697862600,164
1697863500,176
1697864400,187
1697865300,338
1697866200,133
1697867100,62
1697868000,66
1697868900,77
1697869800,91
1697870700,88
1697871600,78
1697872500,71
1697873400,67
1697874300,68
1697875200,73
1697876100,67
1697877000,72
1697877900,100
1697878800,87
1697879700,71
1697880600,76
1697881500,65
1697882400,66
1697883300,72
1697884200,69
1697885100,83
1697886000,226
1697886900,194
1697887800,114
1697888700,104
1697889600,119
1697890500,105
1697891400,108
1697892300,112
1697893200,122
1697894100,126
1697895000,108
1697895900,97
1697896800,88
1697897700,84
1697898600,94
1697899500,79
1697900400,90
1697901300,104
1697902200,131
1697903100,113
1697904000,101
1697904900,114
1697905800,284
1697906700,343
1697907600,276
1697908500,301
1697909400,963
1697910300,322
1697911200,509
1697912100,326
1697913000,198
1697913900,170
1697914800,157
1697915700,178
1697916600,156
1697917500,170
1697918400,158
1697919300,153
1697920200,132
1697921100,132
1697922000,141
1697922900,130
1697923800,130
1697924700,128
1697925600,126
1697926500,122
1697927400,107
1697928300,108
1697929200,93
1697930100,93
1697931000,105
1697931900,95
1697932800,100
1697933700,127
1697934600,114
1697935500,95
1697936400,99
1697937300,98
1697938200,92
1697939100,90
1697940000,103
1697940900,100
1697941800,114
1697942700,123
1697943600,95
1697944500,89
1697945400,92
1697946300,101
1697947200,90
1697948100,115
1697949000,199
1697949900,116
1697950800,116
1697951700,158
1697952600,238
1697953500,191
1697954400,133
1697955300,123
1697956200,150
1697957100,141
1697958000,205
1697958900,255
1697959800,442
1697960700,245
1697961600,206
1697962500,290
1697963400,254
1697964300,108
1697965200,128
1697966100,86
1697967000,130
1697967900,188
1697968800,110
1697969700,345
1697970600,445
1697971500,119
1697972400,179
1697973300,135
1697974200,126
1697975100,124
1697976000,124
1697976900,120
1697977800,133
1697978700,126
1697979600,114
1697980500,92
1697981400,87
1697982300,92
1697983200,81
1697984100,73
1697985000,102
1697985900,95
1697986800,166
1697987700,229
1697988600,201
1697989500,253
1697990400,288
1697991300,301
1697992200,296
1697993100,329
1697994000,316
1697994900,269
1697995800,502
1697996700,271
1697997600,349
1697998500,309
1697999400,158
1698000300,133
1698001200,181
1698002100,179
1698003000,165
1698003900,160
1698004800,142
1698005700,141
1698006600,137
1698007500,171
1698008400,178
1698009300,144
1698010200,132
1698011100,141
1698012000,133
1698012900,106
1698013800,83
1698014700,86
1698015600,96
1698016500,100
1698017400,74
1698018300,72
1698019200,78
1698020100,78
1698021000,74
1698021900,74
1698022800,109
1698023700,95
1698024600,80
1698025500,83
1698026400,74
1698027300,74
1698028200,81
1698029100,75
1698030000,84
1698030900,99
1698031800,98
1698032700,75
1698033600,96
1698034500,104
1698035400,95
1698036300,102
1698037200,267
1698038100,168
1698039000,211
1698039900,166
1698040800,165
1698041700,161
1698042600,154
1698043500,157
1698044400,141
1698045300,154
1698046200,215
1698047100,174
1698048000,190
1698048900,223
1698049800,222
1698050700,141
1698051600,118
1698052500,132
1698053400,147
1698054300,145
1698055200,141
1698056100,115
1698057000,108
1698057900,128
1698058800,178
1698059700,176
1698060600,190
1698061500,193
1698062400,179
1698063300,166
1698064200,168
1698065100,179
1698066000,246
1698066900,198
1698067800,188
1698068700,231
1698069600,206
1698070500,188
1698071400,203
1698072300,211
1698073200,238
1698074100,225
1698075000,227
1698075900,223
1698076800,244
1698077700,322
1698078600,316
1698079500,306
1698080400,251
1698081300,311
1698082200,876
1698083100,773
1698084000,357
1698084900,830
1698085800,285
1698086700,247
1698087600,342
1698088500,313
1698089400,157
1698090300,149
1698091200,181
1698092100,179
1698093000,143
1698093900,152
1698094800,139
1698095700,142
1698096600,154
1698097500,133
1698098400,154
1698099300,169
1698100200,151
1698101100,110
1698102000,86
1698102900,83
1698103800,81
1698104700,80
1698105600,101
1698106500,101
1698107400,92
1698108300,88
1698109200,78
1698110100,77
1698111000,89
1698111900,76
1698112800,88
1698113700,107
1698114600,96
1698115500,77
1698116400,80
1698117300,83
1698118200,75
1698119100,78
1698120000,87
1698120900,99
1698121800,106
1698122700,113
1698123600,81
1698124500,74
1698125400,85
1698126300,73
1698127200,74
1698128100,101
1698129000,238
1698129900,132
1698130800,133
1698131700,120
1698132600,143
1698133500,211
1698134400,130
1698135300,188
1698136200,198
1698137100,194
1698138000,206
1698138900,255
1698139800,290
1698140700,347
1698141600,251
1698142500,162
1698143400,188
1698144300,173
1698145200,213
1698146100,180
1698147000,650
1698147900,1232
1698148800,387
1698149700,257
1698150600,190
1698151500,209
1698152400,226
1698153300,145
1698154200,132
1698155100,160
1698156000,147
1698156900,142
1698157800,171
1698158700,162
1698159600,161
1698160500,165
1698161400,136
1698162300,142
1698163200,163
1698164100,228
1698165000,267
1698165900,408
1698166800,515
1698167700,426
1698168600,367
1698169500,319
1698170400,310
1698171300,283
1698172200,275
1698173100,294
1698174000,275
1698174900,229
1698175800,249
1698176700,235
1698177600,231
1698178500,231
1698179400,235
1698180300,102
1698181200,80
1698182100,82
1698183000,95
1698183900,91
1698184800,106
1698185700,111
1698186600,87
1698187500,85
1698188400,81
1698189300,73
1698190200,76
1698191100,78
1698192000,73
1698192900,90
1698193800,101
1698194700,94
1698195600,81
1698196500,76
1698197400,71
1698198300,78
1698199200,76
1698200100,71
1698201000,76
1698201900,96
1698202800,92
1698203700,95
1698204600,77
1698205500,71
1698206400,71
1698207300,106
1698208200,124
1698209100,102
1698210000,62
1698210900,60
1698211800,60
1698212700,64
1698213600,37
1698214500,36
1698215400,47
1698216300,37
1698217200,37
1698218100,47
1698219000,206
1698219900,71
1698220800,121
1698221700,100
1698222600,101
1698223500,152
1698224400,128
1698225300,132
1698226200,144
1698227100,146
1698228000,129
1698228900,127
1698229800,144
1698230700,172
1698231600,149
1698232500,533
1698233400,421
1698234300,233
1698235200,206
1698236100,164
1698237000,259
1698237900,250
1698238800,142
1698239700,116
1698240600,119
1698241500,105
1698242400,103
1698243300,134
1698244200,173
1698245100,159
1698246000,181
1698246900,193
1698247800,172
1698248700,195
1698249600,207
1698250500,200
1698251400,219
1698252300,220
1698253200,342
1698254100,286
1698255000,507
1698255900,908
1698256800,306
1698257700,699
1698258600,306
1698259500,198
1698260400,127
1698261300,109
1698262200,101
1698263100,105
1698264000,107
1698264900,118
1698265800,87
1698266700,81
1698267600,85
1698268500,85
1698269400,80
1698270300,78
1698271200,95
1698272100,102
1698273000,101
1698273900,107
1698274800,83
1698275700,78
1698276600,83
1698277500,87
1698278400,74
1698279300,73
1698280200,93
1698281100,97
1698282000,95
1698282900,95
1698283800,74
1698284700,73
1698285600,81
1698286500,77
1698287400,74
1698288300,75
1698289200,101
1698290100,95
1698291000,94
1698291900,84
1698292800,73
1698293700,74
1698294600,97
1698295500,100
1698296400,79
1698297300,42
1698298200,116
1698299100,153
1698300000,209
1698300900,67
1698301800,36
1698302700,51
1698303600,57
1698304500,56
1698305400,61
1698306300,78
1698307200,62
1698308100,59
1698309000,62
1698309900,56
1698310800,38
1698311700,40
1698312600,47
1698313500,38
1698314400,38
1698315300,68
1698316200,61
1698317100,72
1698318000,113
1698318900,100
1698319800,78
1698320700,72
1698321600,81
1698322500,70
1698323400,81
1698324300,117
1698325200,109
1698326100,111
1698327000,75
1698327900,66
1698328800,61
1698329700,68
1698330600,99
1698331500,145
1698332400,166
1698333300,257
1698334200,272
1698335100,175
1698336000,193
1698336900,212
1698337800,281
1698338700,214
1698339600,216
1698340500,171
1698341400,141
1698342300,150
1698343200,159
1698344100,163
1698345000,256
1698345900,161
1698346800,76
1698347700,99
1698348600,96
1698349500,112
1698350400,119
1698351300,107
1698352200,95
1698353100,115
1698354000,81
1698354900,81
1698355800,90
1698356700,86
1698357600,37
1698358500,69
1698359400,63
1698360300,72
1698361200,142
1698362100,103
1698363000,57
1698363900,61
1698364800,40
1698365700,33
