timestamp,power
1638002700,273
1638003600,406
1638004500,361
1638005400,440
1638006300,281
1638007200,178
1638008100,99
1638009000,98
1638009900,144
1638010800,586
1638011700,981
1638012600,201
1638013500,113
1638014400,120
1638015300,108
1638016200,119
1638017100,119
1638018000,117
1638018900,151
1638019800,146
1638020700,129
1638021600,180
1638022500,146
1638023400,146
1638024300,155
1638025200,213
1638026100,197
1638027000,183
1638027900,206
1638028800,170
1638029700,179
1638030600,153
1638031500,174
1638032400,211
1638033300,273
1638034200,304
1638035100,192
1638036000,401
1638036900,775
1638037800,197
1638038700,556
1638039600,436
1638040500,193
1638041400,134
1638042300,130
1638043200,145
1638044100,159
1638045000,183
1638045900,139
1638046800,187
1638047700,197
1638048600,135
1638049500,121
1638050400,116
1638051300,144
1638052200,93
1638053100,73
1638054000,102
1638054900,97
1638055800,72
1638056700,62
1638057600,71
1638058500,88
1638059400,51
1638060300,61
1638061200,59
1638062100,49
1638063000,72
1638063900,65
1638064800,62
1638065700,72
1638066600,52
1638067500,126
1638068400,75
1638069300,59
1638070200,55
1638071100,52
1638072000,51
1638072900,150
1638073800,147
1638074700,158
1638075600,153
1638076500,188
1638077400,140
1638078300,114
1638079200,97
1638080100,120
1638081000,110
1638081900,105
1638082800,125
1638083700,263
1638084600,283
1638085500,152
1638086400,177
1638087300,156
1638088200,133
1638089100,117
1638090000,116
1638090900,137
1638091800,192
1638092700,130
1638093600,191
1638094500,261
1638095400,244
1638096300,398
1638097200,141
1638098100,138
1638099000,110
1638099900,129
1638100800,221
1638101700,137
1638102600,167
1638103500,160
1638104400,159
1638105300,152
1638106200,160
1638107100,167
1638108000,187
1638108900,187
1638109800,188
1638110700,158
1638111600,194
1638112500,138
1638113400,314
1638114300,523
1638115200,236
1638116100,307
1638117000,270
1638117900,400
1638118800,609
1638119700,781
1638120600,429
1638121500,245
1638122400,382
1638123300,289
1638124200,179
1638125100,172
1638126000,158
1638126900,153
1638127800,148
1638128700,153
1638129600,135
1638130500,142
1638131400,138
1638132300,157
1638133200,212
1638134100,160
1638135000,133
1638135900,126
1638136800,155
1638137700,190
1638138600,163
1638139500,125
1638140400,122
1638141300,144
1638142200,139
1638143100,162
1638144000,143
1638144900,130
1638145800,133
1638146700,142
1638147600,163
1638148500,143
1638149400,130
1638150300,138
1638151200,128
1638152100,105
1638153000,107
1638153900,152
1638154800,160
1638155700,84
1638156600,111
1638157500,187
1638158400,166
1638159300,145
1638160200,212
1638161100,224
1638162000,242
1638162900,231
1638163800,225
1638164700,161
1638165600,93
1638166500,121
1638167400,103
1638168300,112
1638169200,338
1638170100,98
1638171000,317
1638171900,172
1638172800,79
1638173700,129
1638174600,112
1638175500,202
1638176400,900
1638177300,556
1638178200,775
1638179100,1124
1638180000,1141
1638180900,985
1638181800,1265
1638182700,725
1638183600,900
1638184500,615
1638185400,393
1638186300,78
1638187200,61
1638188100,116
1638189000,142
1638189900,155
1638190800,147
1638191700,153
1638192600,167
1638193500,123
1638194400,95
1638195300,191
1638196200,186
1638197100,120
1638198000,149
1638198900,189
1638199800,163
1638200700,191
1638201600,188
1638202500,174
1638203400,179
1638204300,150
1638205200,208
1638206100,709
1638207000,318
1638207900,237
1638208800,263
1638209700,246
1638210600,234
1638211500,269
1638212400,286
1638213300,259
1638214200,357
1638215100,244
1638216000,289
1638216900,265
1638217800,237
1638218700,228
1638219600,264
1638220500,254
1638221400,223
1638222300,222
1638223200,141
1638224100,129
1638225000,147
1638225900,95
1638226800,87
1638227700,113
1638228600,118
1638229500,99
1638230400,101
1638231300,103
1638232200,90
1638233100,94
1638234000,73
1638234900,99
1638235800,84
1638236700,68
1638237600,88
1638238500,99
1638239400,78
1638240300,140
1638241200,98
1638242100,75
1638243000,76
1638243900,100
1638244800,138
1638245700,81
1638246600,161
1638247500,180
1638248400,217
1638249300,203
1638250200,125
1638251100,77
1638252000,60
1638252900,91
1638253800,78
1638254700,343
1638255600,107
1638256500,73
1638257400,70
1638258300,48
1638259200,69
1638260100,109
1638261000,93
1638261900,108
1638262800,103
1638263700,120
1638264600,131
1638265500,106
1638266400,114
1638267300,116
1638268200,823
1638269100,375
1638270000,466
1638270900,248
1638271800,94
1638272700,121
1638273600,143
1638274500,137
1638275400,123
1638276300,312
1638277200,279
1638278100,276
1638279000,165
1638279900,172
1638280800,246
1638281700,212
1638282600,175
1638283500,275
1638284400,696
1638285300,307
1638286200,381
1638287100,166
1638288000,148
1638288900,161
1638289800,185
1638290700,207
1638291600,284
1638292500,248
1638293400,252
1638294300,217
1638295200,168
1638296100,185
1638297000,175
1638297900,197
1638298800,212
1638299700,248
1638300600,256
1638301500,222
1638302400,248
1638303300,369
1638304200,941
1638305100,246
1638306000,518
1638306900,572
1638307800,193
1638308700,161
1638309600,143
1638310500,92
1638311400,99
1638312300,124
1638313200,136
1638314100,104
1638315000,91
1638315900,106
1638316800,101
1638317700,112
1638318600,113
1638319500,120
1638320400,113
1638321300,84
1638322200,115
1638323100,97
1638324000,106
1638324900,99
1638325800,142
1638326700,185
1638327600,138
1638328500,90
1638329400,110
1638330300,96
1638331200,126
1638332100,107
1638333000,167
1638333900,251
1638334800,356
1638335700,324
1638336600,187
1638337500,125
1638338400,64
1638339300,172
1638340200,86
1638341100,66
1638342000,108
1638342900,90
1638343800,139
1638344700,66
1638345600,68
1638346500,93
1638347400,60
1638348300,50
1638349200,69
1638350100,52
1638351000,60
1638351900,84
1638352800,72
1638353700,57
1638354600,53
1638355500,140
1638356400,486
1638357300,239
1638358200,117
1638359100,132
1638360000,113
1638360900,117
1638361800,142
1638362700,173
1638363600,803
1638364500,469
1638365400,200
1638366300,166
1638367200,273
1638368100,166
1638369000,167
1638369900,166
1638370800,965
1638371700,545
1638372600,564
1638373500,697
1638374400,504
1638375300,647
1638376200,324
1638377100,382
1638378000,270
1638378900,466
1638379800,382
1638380700,289
1638381600,318
1638382500,243
1638383400,239
1638384300,319
1638385200,265
1638386100,218
1638387000,199
1638387900,187
1638388800,167
1638389700,185
1638390600,187
1638391500,288
1638392400,271
1638393300,245
1638394200,225
1638395100,208
1638396000,155
1638396900,116
1638397800,122
1638398700,99
1638399600,101
1638400500,103
1638401400,97
1638402300,122
1638403200,88
1638404100,67
1638405000,84
1638405900,86
1638406800,96
1638407700,157
1638408600,87
1638409500,100
1638410400,105
1638411300,80
1638412200,109
1638413100,157
1638414000,121
1638414900,125
1638415800,106
1638416700,116
1638417600,104
1638418500,104
1638419400,163
1638420300,239
1638421200,241
1638422100,266
1638423000,205
1638423900,147
1638424800,161
1638425700,586
1638426600,364
1638427500,221
1638428400,154
1638429300,133
1638430200,101
1638431100,137
1638432000,127
1638432900,137
1638433800,336
1638434700,327
1638435600,470
1638436500,339
1638437400,165
1638438300,141
1638439200,248
1638440100,454
1638441000,244
1638441900,499
1638442800,435
1638443700,143
1638444600,77
1638445500,70
1638446400,90
1638447300,90
1638448200,85
1638449100,455
1638450000,326
1638450900,332
1638451800,385
1638452700,452
1638453600,238
1638454500,99
1638455400,96
1638456300,214
1638457200,406
1638458100,258
1638459000,219
1638459900,389
1638460800,262
1638461700,231
1638462600,226
1638463500,268
1638464400,258
1638465300,262
1638466200,245
1638467100,284
1638468000,202
1638468900,146
1638469800,133
1638470700,179
1638471600,157
1638472500,311
1638473400,348
1638474300,211
1638475200,200
1638476100,217
1638477000,194
1638477900,192
1638478800,229
1638479700,158
1638480600,122
1638481500,144
1638482400,219
1638483300,216
1638484200,236
1638485100,110
1638486000,132
1638486900,126
1638487800,118
1638488700,105
1638489600,104
1638490500,120
1638491400,97
1638492300,82
1638493200,68
1638494100,84
1638495000,73
1638495900,74
1638496800,93
1638497700,82
1638498600,67
1638499500,132
1638500400,91
1638501300,101
1638502200,79
1638503100,76
1638504000,79
1638504900,64
1638505800,122
1638506700,262
1638507600,362
1638508500,250
1638509400,125
1638510300,77
1638511200,94
1638512100,215
1638513000,63
1638513900,48
1638514800,132
1638515700,110
1638516600,107
1638517500,140
1638518400,89
1638519300,110
1638520200,158
1638521100,154
1638522000,196
1638522900,143
1638523800,160
1638524700,225
1638525600,168
1638526500,156
1638527400,603
1638528300,1384
1638529200,1183
1638530100,500
1638531000,695
1638531900,117
1638532800,110
1638533700,110
1638534600,97
1638535500,111
1638536400,144
1638537300,129
1638538200,111
1638539100,110
1638540000,106
1638540900,264
1638541800,151
1638542700,207
1638543600,370
1638544500,279
1638545400,345
1638546300,337
1638547200,294
1638548100,302
1638549000,283
1638549900,450
1638550800,753
1638551700,1043
1638552600,663
1638553500,470
1638554400,296
1638555300,292
1638556200,271
1638557100,789
1638558000,621
1638558900,297
1638559800,904
1638560700,344
1638561600,235
1638562500,219
1638563400,218
1638564300,197
1638565200,294
1638566100,232
1638567000,174
1638567900,129
1638568800,126
1638569700,120
1638570600,121
1638571500,78
1638572400,87
1638573300,72
1638574200,78
1638575100,104
1638576000,84
1638576900,76
1638577800,68
1638578700,82
1638579600,102
1638580500,85
1638581400,80
1638582300,84
1638583200,51
1638584100,60
1638585000,70
1638585900,164
1638586800,91
1638587700,98
1638588600,96
1638589500,128
1638590400,109
1638591300,108
1638592200,178
1638593100,181
1638594000,231
1638594900,271
1638595800,155
1638596700,280
1638597600,546
1638598500,413
1638599400,494
1638600300,568
1638601200,480
1638602100,322
1638603000,429
1638603900,615
1638604800,724
1638605700,280
1638606600,168
1638607500,364
1638608400,288
1638609300,387
1638610200,405
1638611100,939
1638612000,923
1638612900,691
1638613800,731
1638614700,826
1638615600,597
1638616500,412
1638617400,369
1638618300,340
1638619200,423
1638620100,356
1638621000,172
1638621900,260
1638622800,375
1638623700,658
1638624600,249
1638625500,292
1638626400,376
1638627300,330
1638628200,268
1638629100,342
1638630000,511
1638630900,402
1638631800,263
1638632700,257
1638633600,257
1638634500,654
1638635400,755
1638636300,436
1638637200,361
1638638100,351
1638639000,332
1638639900,304
1638640800,300
1638641700,261
1638642600,213
1638643500,184
1638644400,178
1638645300,156
1638646200,166
1638647100,176
1638648000,167
1638648900,276
1638649800,199
1638650700,188
1638651600,246
1638652500,211
1638653400,154
1638654300,180
1638655200,167
1638656100,177
1638657000,229
1638657900,166
1638658800,138
1638659700,127
1638660600,134
1638661500,155
1638662400,139
1638663300,113
1638664200,125
1638665100,103
1638666000,89
1638666900,114
1638667800,104
1638668700,89
1638669600,101
1638670500,77
1638671400,105
1638672300,137
1638673200,109
1638674100,94
1638675000,98
1638675900,89
1638676800,103
1638677700,103
1638678600,128
1638679500,123
1638680400,140
1638681300,176
1638682200,96
1638683100,76
1638684000,106
1638684900,71
1638685800,164
1638686700,99
1638687600,93
1638688500,86
1638689400,298
1638690300,193
1638691200,160
1638692100,125
1638693000,121
1638693900,124
1638694800,162
1638695700,161
1638696600,609
1638697500,591
1638698400,287
1638699300,234
1638700200,256
1638701100,215
1638702000,451
1638702900,1100
1638703800,677
1638704700,256
1638705600,253
1638706500,219
1638707400,220
1638708300,270
1638709200,198
1638710100,151
1638711000,126
1638711900,111
1638712800,117
1638713700,105
1638714600,116
1638715500,97
1638716400,148
1638717300,187
1638718200,191
1638719100,301
1638720000,292
1638720900,302
1638721800,324
1638722700,325
1638723600,243
1638724500,254
1638725400,203
1638726300,174
1638727200,175
1638728100,310
1638729000,370
1638729900,138
1638730800,164
1638731700,197
1638732600,212
1638733500,180
1638734400,160
1638735300,173
1638736200,163
1638737100,150
1638738000,306
1638738900,200
1638739800,176
1638740700,190
1638741600,188
1638742500,159
1638743400,101
1638744300,83
1638745200,96
1638746100,86
1638747000,86
1638747900,109
1638748800,127
1638749700,111
1638750600,101
1638751500,105
1638752400,136
1638753300,108
1638754200,108
1638755100,136
1638756000,96
1638756900,125
1638757800,117
1638758700,170
1638759600,136
1638760500,135
1638761400,111
1638762300,98
1638763200,72
1638764100,73
1638765000,166
1638765900,169
1638766800,179
1638767700,180
1638768600,119
1638769500,92
1638770400,95
1638771300,118
1638772200,123
1638773100,237
1638774000,447
1638774900,163
1638775800,105
1638776700,259
1638777600,731
1638778500,547
1638779400,492
1638780300,270
1638781200,154
1638782100,347
1638783000,637
1638783900,691
1638784800,533
1638785700,611
1638786600,872
1638787500,827
1638788400,226
1638789300,110
1638790200,99
1638791100,140
1638792000,137
1638792900,111
1638793800,125
1638794700,129
1638795600,185
1638796500,177
1638797400,155
1638798300,152
1638799200,134
1638800100,99
1638801000,134
1638801900,607
1638802800,502
1638803700,457
1638804600,382
1638805500,396
1638806400,287
1638807300,431
1638808200,295
1638809100,173
1638810000,244
1638810900,237
1638811800,240
1638812700,508
1638813600,362
1638814500,336
1638815400,429
1638816300,737
1638817200,804
1638818100,220
1638819000,195
1638819900,243
1638820800,259
1638821700,267
1638822600,230
1638823500,259
1638824400,276
1638825300,258
1638826200,183
1638827100,130
1638828000,106
1638828900,134
1638829800,139
1638830700,146
1638831600,166
1638832500,135
1638833400,130
1638834300,136
1638835200,155
1638836100,151
1638837000,120
1638837900,137
1638838800,146
1638839700,127
1638840600,124
1638841500,88
1638842400,106
1638843300,92
1638844200,79
1638845100,167
1638846000,116
1638846900,93
1638847800,70
1638848700,98
1638849600,77
1638850500,105
1638851400,178
1638852300,202
1638853200,250
1638854100,225
1638855000,555
1638855900,421
1638856800,435
1638857700,460
1638858600,166
1638859500,92
1638860400,122
1638861300,97
1638862200,172
1638863100,339
1638864000,312
1638864900,357
1638865800,291
1638866700,284
1638867600,90
1638868500,419
1638869400,284
1638870300,151
1638871200,123
1638872100,108
1638873000,175
1638873900,602
1638874800,339
1638875700,195
1638876600,121
1638877500,109
1638878400,106
1638879300,139
1638880200,228
1638881100,147
1638882000,162
1638882900,161
1638883800,369
1638884700,318
1638885600,279
1638886500,100
1638887400,109
1638888300,101
1638889200,446
1638890100,243
1638891000,257
1638891900,281
1638892800,433
1638893700,345
1638894600,430
1638895500,736
1638896400,754
1638897300,344
1638898200,823
1638899100,274
1638900000,304
1638900900,278
1638901800,269
1638902700,293
1638903600,272
1638904500,324
1638905400,249
1638906300,244
1638907200,232
1638908100,631
1638909000,822
1638909900,262
1638910800,766
1638911700,454
1638912600,164
1638913500,157
1638914400,172
1638915300,158
1638916200,154
1638917100,153
1638918000,143
1638918900,170
1638919800,135
1638920700,133
1638921600,146
1638922500,108
1638923400,92
1638924300,173
1638925200,99
1638926100,116
1638927000,88
1638927900,102
1638928800,115
1638929700,110
1638930600,115
1638931500,165
1638932400,108
1638933300,78
1638934200,114
1638935100,89
1638936000,89
1638936900,104
1638937800,129
1638938700,223
1638939600,252
1638940500,211
1638941400,157
1638942300,115
1638943200,99
1638944100,122
1638945000,366
1638945900,101
1638946800,83
1638947700,90
1638948600,107
1638949500,133
1638950400,128
1638951300,113
1638952200,118
1638953100,149
1638954000,339
1638954900,645
1638955800,407
1638956700,290
1638957600,171
1638958500,155
1638959400,162
1638960300,132
1638961200,117
1638962100,254
1638963000,127
1638963900,198
1638964800,531
1638965700,529
1638966600,227
1638967500,269
1638968400,282
1638969300,179
1638970200,161
1638971100,176
1638972000,282
1638972900,164
1638973800,157
1638974700,151
1638975600,233
1638976500,282
1638977400,228
1638978300,176
1638979200,276
1638980100,321
1638981000,356
1638981900,296
1638982800,208
1638983700,193
1638984600,236
1638985500,270
1638986400,227
1638987300,334
1638988200,322
1638989100,278
1638990000,261
1638990900,188
1638991800,221
1638992700,186
1638993600,187
1638994500,188
1638995400,203
1638996300,199
1638997200,187
1638998100,123
1638999000,89
1638999900,85
1639000800,106
1639001700,120
1639002600,167
1639003500,162
1639004400,149
1639005300,146
1639006200,252
1639007100,207
1639008000,177
1639008900,141
1639009800,149
1639010700,137
1639011600,121
1639012500,98
1639013400,106
1639014300,104
1639015200,86
1639016100,120
1639017000,113
1639017900,159
1639018800,114
1639019700,92
1639020600,112
1639021500,95
1639022400,73
1639023300,87
1639024200,150
1639025100,185
1639026000,414
1639026900,272
1639027800,150
1639028700,158
1639029600,163
1639030500,109
1639031400,162
1639032300,182
1639033200,105
1639034100,88
1639035000,197
1639035900,151
1639036800,73
1639037700,332
1639038600,452
1639039500,211
1639040400,154
1639041300,171
1639042200,137
1639043100,159
1639044000,366
1639044900,1069
1639045800,1042
1639046700,944
1639047600,921
1639048500,374
1639049400,115
1639050300,133
1639051200,146
1639052100,115
1639053000,130
1639053900,225
1639054800,203
1639055700,200
1639056600,149
1639057500,253
1639058400,375
1639059300,155
1639060200,155
1639061100,227
1639062000,371
1639062900,326
1639063800,370
1639064700,333
1639065600,299
1639066500,414
1639067400,336
1639068300,569
1639069200,423
1639070100,338
1639071000,314
1639071900,301
1639072800,246
1639073700,285
1639074600,269
1639075500,305
1639076400,238
1639077300,221
1639078200,231
1639079100,197
1639080000,215
1639080900,183
1639081800,227
1639082700,184
1639083600,250
1639084500,251
1639085400,190
1639086300,191
1639087200,180
1639088100,219
1639089000,169
1639089900,141
1639090800,119
1639091700,134
1639092600,154
1639093500,145
1639094400,135
1639095300,116
1639096200,108
1639097100,99
1639098000,105
1639098900,108
1639099800,107
1639100700,104
1639101600,101
1639102500,119
1639103400,118
1639104300,188
1639105200,118
1639106100,100
1639107000,73
1639107900,117
1639108800,120
1639109700,130
1639110600,177
1639111500,278
1639112400,381
1639113300,254
1639114200,147
1639115100,86
1639116000,80
1639116900,93
1639117800,217
1639118700,96
1639119600,94
1639120500,156
1639121400,135
1639122300,109
1639123200,110
1639124100,123
1639125000,122
1639125900,208
1639126800,114
1639127700,191
1639128600,186
1639129500,174
1639130400,390
1639131300,590
1639132200,319
1639133100,263
1639134000,185
1639134900,238
1639135800,102
1639136700,134
1639137600,178
1639138500,140
1639139400,208
1639140300,257
1639141200,289
1639142100,312
1639143000,293
1639143900,314
1639144800,420
1639145700,293
1639146600,305
1639147500,309
1639148400,430
1639149300,509
1639150200,354
1639151100,320
1639152000,275
1639152900,257
1639153800,263
1639154700,275
1639155600,282
1639156500,383
1639157400,378
1639158300,249
1639159200,222
1639160100,239
1639161000,725
1639161900,657
1639162800,251
1639163700,860
1639164600,331
1639165500,216
1639166400,221
1639167300,200
1639168200,179
1639169100,141
1639170000,184
1639170900,106
1639171800,84
1639172700,68
1639173600,109
1639174500,112
1639175400,82
1639176300,84
1639177200,91
1639178100,87
1639179000,69
1639179900,86
1639180800,85
1639181700,89
1639182600,74
1639183500,67
1639184400,79
1639185300,76
1639186200,65
1639187100,86
1639188000,74
1639188900,109
1639189800,99
1639190700,131
1639191600,137
1639192500,97
1639193400,165
1639194300,102
1639195200,128
1639196100,112
1639197000,185
1639197900,162
1639198800,157
1639199700,160
1639200600,175
1639201500,138
1639202400,193
1639203300,117
1639204200,275
1639205100,202
1639206000,120
1639206900,131
1639207800,103
1639208700,108
1639209600,529
1639210500,368
1639211400,470
1639212300,304
1639213200,125
1639214100,164
1639215000,220
1639215900,150
1639216800,357
1639217700,855
1639218600,632
1639219500,617
1639220400,236
1639221300,144
1639222200,113
1639223100,219
1639224000,149
1639224900,163
1639225800,239
1639226700,258
1639227600,328
1639228500,329
1639229400,328
1639230300,202
1639231200,160
1639232100,137
1639233000,131
1639233900,193
1639234800,447
1639235700,283
1639236600,205
1639237500,212
1639238400,202
1639239300,176
1639240200,244
1639241100,275
1639242000,264
1639242900,282
1639243800,300
1639244700,266
1639245600,224
1639246500,253
1639247400,219
1639248300,209
1639249200,208
1639250100,201
1639251000,194
1639251900,210
1639252800,204
1639253700,212
1639254600,219
1639255500,209
1639256400,245
1639257300,362
1639258200,202
1639259100,171
1639260000,172
1639260900,164
1639261800,160
1639262700,172
1639263600,154
1639264500,178
1639265400,143
1639266300,158
1639267200,162
1639268100,182
1639269000,173
1639269900,157
1639270800,168
1639271700,121
1639272600,106
1639273500,108
1639274400,116
1639275300,113
1639276200,81
1639277100,147
1639278000,131
1639278900,114
1639279800,96
1639280700,86
1639281600,90
1639282500,72
1639283400,163
1639284300,149
1639285200,143
1639286100,156
1639287000,91
1639287900,75
1639288800,94
1639289700,95
1639290600,106
1639291500,62
1639292400,73
1639293300,253
1639294200,123
1639295100,95
1639296000,114
1639296900,105
1639297800,112
1639298700,132
1639299600,568
1639300500,522
1639301400,524
1639302300,486
1639303200,420
1639304100,555
1639305000,360
1639305900,198
1639306800,135
1639307700,171
1639308600,191
1639309500,205
1639310400,218
1639311300,691
1639312200,688
1639313100,750
1639314000,354
1639314900,221
1639315800,214
1639316700,203
1639317600,245
1639318500,284
1639319400,1046
1639320300,987
1639321200,682
1639322100,489
1639323000,498
1639323900,506
1639324800,451
1639325700,412
1639326600,858
1639327500,1014
1639328400,373
1639329300,483
1639330200,392
1639331100,472
1639332000,225
1639332900,204
1639333800,354
1639334700,201
1639335600,175
1639336500,394
1639337400,681
1639338300,186
1639339200,179
1639340100,197
1639341000,196
1639341900,206
1639342800,262
1639343700,242
1639344600,190
1639345500,184
1639346400,208
1639347300,220
1639348200,184
1639349100,199
1639350000,189
1639350900,199
1639351800,136
1639352700,113
1639353600,127
1639354500,162
1639355400,122
1639356300,126
1639357200,126
1639358100,130
1639359000,118
1639359900,136
1639360800,128
1639361700,113
1639362600,93
1639363500,133
1639364400,127
1639365300,104
1639366200,116
1639367100,115
1639368000,168
1639368900,132
1639369800,162
1639370700,187
1639371600,172
1639372500,143
1639373400,99
1639374300,72
1639375200,116
1639376100,100
1639377000,76
1639377900,79
1639378800,110
1639379700,842
1639380600,323
1639381500,128
1639382400,238
1639383300,366
1639384200,353
1639385100,1160
1639386000,240
1639386900,217
1639387800,915
1639388700,431
1639389600,959
1639390500,823
1639391400,557
1639392300,517
1639393200,508
1639394100,493
1639395000,193
1639395900,199
1639396800,174
1639397700,200
1639398600,234
1639399500,219
1639400400,185
1639401300,189
1639402200,180
1639403100,153
1639404000,253
1639404900,545
1639405800,478
1639406700,237
1639407600,324
1639408500,309
1639409400,319
1639410300,284
1639411200,313
1639412100,300
1639413000,307
1639413900,312
1639414800,281
1639415700,546
1639416600,459
1639417500,344
1639418400,402
1639419300,307
1639420200,262
1639421100,248
1639422000,220
1639422900,284
1639423800,239
1639424700,234
1639425600,206
1639426500,227
1639427400,244
1639428300,295
1639429200,310
1639430100,250
1639431000,212
1639431900,202
1639432800,220
1639433700,173
1639434600,203
1639435500,197
1639436400,173
1639437300,175
1639438200,180
1639439100,175
1639440000,164
1639440900,175
1639441800,158
1639442700,144
1639443600,144
1639444500,170
1639445400,139
1639446300,104
1639447200,106
1639448100,95
1639449000,123
1639449900,178
1639450800,101
1639451700,87
1639452600,109
1639453500,99
1639454400,118
1639455300,101
1639456200,152
1639457100,218
1639458000,164
1639458900,197
1639459800,114
1639460700,73
1639461600,73
1639462500,124
1639463400,289
1639464300,157
1639465200,84
1639466100,95
1639467000,213
1639467900,91
1639468800,265
1639469700,283
1639470600,164
1639471500,647
1639472400,382
1639473300,375
1639474200,338
1639475100,308
1639476000,319
1639476900,218
1639477800,420
1639478700,467
1639479600,748
1639480500,234
1639481400,144
1639482300,142
1639483200,145
1639484100,255
1639485000,105
1639485900,192
1639486800,386
1639487700,333
1639488600,226
1639489500,258
1639490400,353
1639491300,222
1639492200,235
1639493100,242
1639494000,351
1639494900,256
1639495800,264
1639496700,269
1639497600,289
1639498500,749
1639499400,659
1639500300,308
1639501200,325
1639502100,311
1639503000,369
1639503900,303
1639504800,304
1639505700,292
1639506600,245
1639507500,320
1639508400,308
1639509300,332
1639510200,294
1639511100,269
1639512000,395
1639512900,1367
1639513800,1026
1639514700,542
1639515600,984
1639516500,251
1639517400,168
1639518300,168
1639519200,154
1639520100,166
1639521000,151
1639521900,170
1639522800,184
1639523700,160
1639524600,163
1639525500,125
1639526400,139
1639527300,141
1639528200,106
1639529100,134
1639530000,122
1639530900,97
1639531800,105
1639532700,108
1639533600,105
1639534500,74
1639535400,81
1639536300,141
1639537200,109
1639538100,112
1639539000,71
1639539900,82
1639540800,92
1639541700,102
1639542600,175
1639543500,231
1639544400,207
1639545300,208
1639546200,157
1639547100,118
1639548000,125
1639548900,247
1639549800,178
1639550700,94
1639551600,83
1639552500,98
1639553400,105
1639554300,659
1639555200,773
1639556100,744
1639557000,117
1639557900,122
1639558800,146
1639559700,170
1639560600,228
1639561500,152
1639562400,170
1639563300,241
1639564200,687
1639565100,381
1639566000,391
1639566900,287
1639567800,184
1639568700,188
1639569600,314
1639570500,510
1639571400,399
1639572300,327
1639573200,253
1639574100,218
1639575000,371
1639575900,428
1639576800,402
1639577700,185
1639578600,167
1639579500,173
1639580400,229
1639581300,211
1639582200,264
1639583100,258
1639584000,412
1639584900,212
1639585800,243
1639586700,235
1639587600,262
1639588500,272
1639589400,312
1639590300,394
1639591200,374
1639592100,239
1639593000,204
1639593900,303
1639594800,202
1639595700,190
1639596600,207
1639597500,252
1639598400,224
1639599300,209
1639600200,209
1639601100,223
1639602000,284
1639602900,236
1639603800,166
1639604700,149
1639605600,154
1639606500,229
1639607400,231
1639608300,221
1639609200,204
1639610100,184
1639611000,192
1639611900,206
1639612800,232
1639613700,179
1639614600,141
1639615500,147
1639616400,124
1639617300,124
1639618200,141
1639619100,79
1639620000,92
1639620900,78
1639621800,86
1639622700,170
1639623600,110
1639624500,102
1639625400,109
1639626300,87
1639627200,79
1639628100,83
1639629000,190
1639629900,165
1639630800,144
1639631700,163
1639632600,94
1639633500,130
1639634400,127
1639635300,237
1639636200,305
1639637100,104
1639638000,168
1639638900,174
1639639800,250
1639640700,454
1639641600,251
1639642500,230
1639643400,160
1639644300,594
1639645200,698
1639646100,279
1639647000,415
1639647900,1228
1639648800,593
1639649700,218
1639650600,268
1639651500,533
1639652400,320
1639653300,187
1639654200,154
1639655100,194
1639656000,215
1639656900,191
1639657800,250
1639658700,295
1639659600,200
1639660500,151
1639661400,181
1639662300,169
1639663200,331
1639664100,218
1639665000,176
1639665900,259
1639666800,268
1639667700,272
1639668600,263
1639669500,327
1639670400,293
1639671300,241
1639672200,222
1639673100,229
1639674000,327
1639674900,767
1639675800,347
1639676700,224
1639677600,204
1639678500,274
1639679400,264
1639680300,229
1639681200,190
1639682100,195
1639683000,404
1639683900,344
1639684800,259
1639685700,257
1639686600,226
1639687500,190
1639688400,221
1639689300,203
1639690200,199
1639691100,206
1639692000,201
1639692900,199
1639693800,207
1639694700,203
1639695600,149
1639696500,137
1639697400,136
1639698300,129
1639699200,146
1639700100,157
1639701000,112
1639701900,105
1639702800,93
1639703700,101
1639704600,121
1639705500,101
1639706400,95
1639707300,106
1639708200,104
1639709100,163
1639710000,136
1639710900,115
1639711800,103
1639712700,102
1639713600,101
1639714500,92
1639715400,172
1639716300,300
1639717200,376
1639718100,286
1639719000,190
1639719900,159
1639720800,122
1639721700,100
1639722600,81
1639723500,95
1639724400,79
1639725300,89
1639726200,95
1639727100,78
1639728000,91
1639728900,246
1639729800,82
1639730700,117
1639731600,143
1639732500,69
1639733400,281
1639734300,428
1639735200,456
1639736100,183
1639737000,155
1639737900,137
1639738800,167
1639739700,183
1639740600,180
1639741500,179
1639742400,204
1639743300,244
1639744200,257
1639745100,284
1639746000,301
1639746900,451
1639747800,309
1639748700,370
1639749600,284
1639750500,186
1639751400,179
1639752300,178
1639753200,261
1639754100,213
1639755000,174
1639755900,192
1639756800,205
1639757700,256
1639758600,522
1639759500,401
1639760400,299
1639761300,287
1639762200,306
1639763100,300
1639764000,379
1639764900,374
1639765800,367
1639766700,377
1639767600,514
1639768500,1039
1639769400,528
1639770300,691
1639771200,767
1639772100,320
1639773000,262
1639773900,287
1639774800,329
1639775700,289
1639776600,256
1639777500,241
1639778400,169
1639779300,170
1639780200,184
1639781100,163
1639782000,173
1639782900,181
1639783800,180
1639784700,172
1639785600,138
1639786500,90
1639787400,114
1639788300,117
1639789200,110
1639790100,76
1639791000,106
1639791900,90
1639792800,151
1639793700,105
1639794600,100
1639795500,145
1639796400,82
1639797300,83
1639798200,108
