timestamp,power
1658725200,201
1658726100,426
1658727000,278
1658727900,256
1658728800,217
1658729700,239
1658730600,288
1658731500,188
1658732400,143
1658733300,109
1658734200,164
1658735100,243
1658736000,453
1658736900,627
1658737800,421
1658738700,157
1658739600,445
1658740500,1013
1658741400,237
1658742300,236
1658743200,346
1658744100,219
1658745000,245
1658745900,825
1658746800,290
1658747700,105
1658748600,189
1658749500,359
1658750400,351
1658751300,443
1658752200,203
1658753100,197
1658754000,199
1658754900,161
1658755800,153
1658756700,116
1658757600,197
1658758500,195
1658759400,281
1658760300,213
1658761200,175
1658762100,276
1658763000,715
1658763900,564
1658764800,670
1658765700,260
1658766600,199
1658767500,170
1658768400,185
1658769300,613
1658770200,372
1658771100,1313
1658772000,1680
1658772900,774
1658773800,452
1658774700,289
1658775600,402
1658776500,604
1658777400,265
1658778300,256
1658779200,312
1658780100,329
1658781000,374
1658781900,325
1658782800,238
1658783700,169
1658784600,130
1658785500,194
1658786400,259
1658787300,180
1658788200,126
1658789100,143
1658790000,141
1658790900,152
1658791800,156
1658792700,155
1658793600,140
1658794500,147
1658795400,160
1658796300,190
1658797200,197
1658798100,202
1658799000,149
1658799900,143
1658800800,151
1658801700,128
1658802600,104
1658803500,156
1658804400,158
1658805300,163
1658806200,128
1658807100,106
1658808000,73
1658808900,106
1658809800,120
1658810700,134
1658811600,213
1658812500,230
1658813400,213
1658814300,147
1658815200,141
1658816100,133
1658817000,137
1658817900,86
1658818800,170
1658819700,230
1658820600,333
1658821500,168
1658822400,185
1658823300,174
1658824200,408
1658825100,488
1658826000,364
1658826900,167
1658827800,194
1658828700,172
1658829600,128
1658830500,137
1658831400,132
1658832300,146
1658833200,132
1658834100,191
1658835000,159
1658835900,182
1658836800,129
1658837700,133
1658838600,106
1658839500,114
1658840400,163
1658841300,181
1658842200,156
1658843100,146
1658844000,100
1658844900,121
1658845800,152
1658846700,160
1658847600,183
1658848500,143
1658849400,150
1658850300,201
1658851200,168
1658852100,123
1658853000,197
1658853900,184
1658854800,154
1658855700,107
1658856600,193
1658857500,155
1658858400,220
1658859300,222
1658860200,226
1658861100,193
1658862000,190
1658862900,174
1658863800,260
1658864700,225
1658865600,255
1658866500,166
1658867400,132
1658868300,174
1658869200,180
1658870100,177
1658871000,163
1658871900,179
1658872800,180
1658873700,222
1658874600,154
1658875500,136
1658876400,115
1658877300,136
1658878200,185
1658879100,174
1658880000,171
1658880900,146
1658881800,97
1658882700,91
1658883600,143
1658884500,108
1658885400,72
1658886300,109
1658887200,157
1658888100,175
1658889000,239
1658889900,118
1658890800,99
1658891700,87
1658892600,75
1658893500,132
1658894400,206
1658895300,246
1658896200,164
1658897100,122
1658898000,95
1658898900,92
1658899800,259
1658900700,106
1658901600,150
1658902500,174
1658903400,175
1658904300,136
1658905200,115
1658906100,66
1658907000,93
1658907900,119
1658908800,171
1658909700,188
1658910600,218
1658911500,221
1658912400,241
1658913300,325
1658914200,874
1658915100,480
1658916000,184
1658916900,207
1658917800,245
1658918700,243
1658919600,207
1658920500,260
1658921400,201
1658922300,243
1658923200,334
1658924100,227
1658925000,290
1658925900,413
1658926800,609
1658927700,277
1658928600,172
1658929500,175
1658930400,178
1658931300,171
1658932200,179
1658933100,194
1658934000,160
1658934900,96
1658935800,183
1658936700,204
1658937600,165
1658938500,156
1658939400,236
1658940300,250
1658941200,761
1658942100,1055
1658943000,265
1658943900,227
1658944800,228
1658945700,248
1658946600,628
1658947500,256
1658948400,189
1658949300,216
1658950200,263
1658951100,192
1658952000,190
1658952900,170
1658953800,149
1658954700,140
1658955600,235
1658956500,250
1658957400,247
1658958300,220
1658959200,152
1658960100,162
1658961000,175
1658961900,473
1658962800,516
1658963700,171
1658964600,196
1658965500,185
1658966400,98
1658967300,92
1658968200,98
1658969100,118
1658970000,160
1658970900,169
1658971800,182
1658972700,174
1658973600,120
1658974500,86
1658975400,171
1658976300,163
1658977200,218
1658978100,291
1658979000,197
1658979900,176
1658980800,321
1658981700,1212
1658982600,807
1658983500,735
1658984400,735
1658985300,783
1658986200,738
1658987100,693
1658988000,460
1658988900,153
1658989800,129
1658990700,380
1658991600,198
1658992500,414
1658993400,260
1658994300,191
1658995200,168
1658996100,151
1658997000,549
1658997900,503
1658998800,528
1658999700,652
1659000600,298
1659001500,495
1659002400,619
1659003300,520
1659004200,211
1659005100,154
1659006000,169
1659006900,160
1659007800,194
1659008700,179
1659009600,146
1659010500,200
1659011400,186
1659012300,231
1659013200,184
1659014100,194
1659015000,169
1659015900,113
1659016800,96
1659017700,118
1659018600,242
1659019500,308
1659020400,206
1659021300,150
1659022200,131
1659023100,155
1659024000,115
1659024900,125
1659025800,159
1659026700,198
1659027600,412
1659028500,878
1659029400,246
1659030300,209
1659031200,175
1659032100,186
1659033000,158
1659033900,235
1659034800,259
1659035700,276
1659036600,317
1659037500,287
1659038400,246
1659039300,268
1659040200,190
1659041100,144
1659042000,152
1659042900,204
1659043800,179
1659044700,217
1659045600,170
1659046500,166
1659047400,173
1659048300,127
1659049200,140
1659050100,171
1659051000,129
1659051900,146
1659052800,147
1659053700,124
1659054600,163
1659055500,149
1659056400,147
1659057300,117
1659058200,121
1659059100,101
1659060000,124
1659060900,180
1659061800,228
1659062700,122
1659063600,122
1659064500,149
1659065400,141
1659066300,164
1659067200,159
1659068100,153
1659069000,187
1659069900,263
1659070800,457
1659071700,397
1659072600,281
1659073500,147
1659074400,599
1659075300,299
1659076200,390
1659077100,176
1659078000,616
1659078900,362
1659079800,520
1659080700,301
1659081600,212
1659082500,560
1659083400,294
1659084300,152
1659085200,183
1659086100,389
1659087000,200
1659087900,241
1659088800,308
1659089700,377
1659090600,245
1659091500,345
1659092400,175
1659093300,196
1659094200,173
1659095100,161
1659096000,181
1659096900,134
1659097800,118
1659098700,174
1659099600,166
1659100500,176
1659101400,187
1659102300,194
1659103200,182
1659104100,194
1659105000,219
1659105900,216
1659106800,165
1659107700,141
1659108600,147
1659109500,211
1659110400,229
1659111300,194
1659112200,202
1659113100,220
1659114000,545
1659114900,694
1659115800,227
1659116700,269
1659117600,275
1659118500,324
1659119400,336
1659120300,275
1659121200,205
1659122100,191
1659123000,157
1659123900,191
1659124800,182
1659125700,226
1659126600,185
1659127500,174
1659128400,191
1659129300,192
1659130200,182
1659131100,154
1659132000,178
1659132900,167
1659133800,166
1659134700,171
1659135600,147
1659136500,162
1659137400,143
1659138300,117
1659139200,123
1659140100,141
1659141000,138
1659141900,113
1659142800,109
1659143700,104
1659144600,124
1659145500,145
1659146400,147
1659147300,171
1659148200,148
1659149100,105
1659150000,74
1659150900,90
1659151800,235
1659152700,178
1659153600,238
1659154500,213
1659155400,211
1659156300,228
1659157200,159
1659158100,426
1659159000,300
1659159900,251
1659160800,197
1659161700,435
1659162600,669
1659163500,643
1659164400,451
1659165300,204
1659166200,463
1659167100,209
1659168000,257
1659168900,432
1659169800,614
1659170700,1439
1659171600,1025
1659172500,799
1659173400,632
1659174300,307
1659175200,194
1659176100,188
1659177000,174
1659177900,121
1659178800,216
1659179700,600
1659180600,1100
1659181500,724
1659182400,696
1659183300,668
1659184200,343
1659185100,697
1659186000,676
1659186900,244
1659187800,183
1659188700,183
1659189600,223
1659190500,153
1659191400,133
1659192300,115
1659193200,112
1659194100,124
1659195000,147
1659195900,218
1659196800,650
1659197700,716
1659198600,636
1659199500,186
1659200400,182
1659201300,188
1659202200,131
1659203100,133
1659204000,174
1659204900,126
1659205800,204
1659206700,330
1659207600,288
1659208500,238
1659209400,166
1659210300,153
1659211200,171
1659212100,229
1659213000,135
1659213900,154
1659214800,169
1659215700,206
1659216600,215
1659217500,174
1659218400,121
1659219300,118
1659220200,355
1659221100,150
1659222000,175
1659222900,201
1659223800,170
1659224700,94
1659225600,94
1659226500,69
1659227400,84
1659228300,128
1659229200,149
1659230100,164
1659231000,150
1659231900,122
1659232800,100
1659233700,102
1659234600,188
1659235500,158
1659236400,100
1659237300,133
1659238200,170
1659239100,144
1659240000,200
1659240900,136
1659241800,186
1659242700,192
1659243600,179
1659244500,214
1659245400,203
1659246300,183
1659247200,141
1659248100,112
1659249000,123
1659249900,155
1659250800,187
1659251700,119
1659252600,156
1659253500,243
1659254400,330
1659255300,181
1659256200,905
1659257100,542
1659258000,103
1659258900,122
1659259800,122
1659260700,322
1659261600,411
1659262500,226
1659263400,123
1659264300,123
1659265200,93
1659266100,116
1659267000,120
1659267900,109
1659268800,168
1659269700,208
1659270600,156
1659271500,114
1659272400,95
1659273300,77
1659274200,111
1659275100,133
1659276000,135
1659276900,179
1659277800,149
1659278700,125
1659279600,112
1659280500,83
1659281400,99
1659282300,131
1659283200,168
1659284100,145
1659285000,133
1659285900,105
1659286800,135
1659287700,142
1659288600,94
1659289500,92
1659290400,144
1659291300,155
1659292200,163
1659293100,130
1659294000,76
1659294900,102
1659295800,144
1659296700,147
1659297600,138
1659298500,346
1659299400,584
1659300300,426
1659301200,728
1659302100,199
1659303000,182
1659303900,158
1659304800,138
1659305700,301
1659306600,314
1659307500,159
1659308400,155
1659309300,77
1659310200,124
1659311100,178
1659312000,111
1659312900,90
1659313800,126
1659314700,141
1659315600,153
1659316500,119
1659317400,91
1659318300,93
1659319200,127
1659320100,131
1659321000,157
1659321900,141
1659322800,107
1659323700,137
1659324600,218
1659325500,159
1659326400,125
1659327300,72
1659328200,89
1659329100,160
1659330000,149
1659330900,164
1659331800,159
1659332700,217
1659333600,144
1659334500,248
1659335400,142
1659336300,229
1659337200,544
1659338100,528
1659339000,572
1659339900,414
1659340800,321
1659341700,467
1659342600,592
1659343500,161
1659344400,428
1659345300,800
1659346200,628
1659347100,580
1659348000,376
1659348900,128
1659349800,127
1659350700,189
1659351600,163
1659352500,287
1659353400,209
1659354300,201
1659355200,139
1659356100,93
1659357000,80
1659357900,143
1659358800,272
1659359700,158
1659360600,141
1659361500,147
1659362400,168
1659363300,194
1659364200,136
1659365100,83
1659366000,88
1659366900,137
1659367800,175
1659368700,180
1659369600,184
1659370500,145
1659371400,118
1659372300,131
1659373200,94
1659374100,131
1659375000,179
1659375900,161
1659376800,170
1659377700,156
1659378600,91
1659379500,128
1659380400,170
1659381300,149
1659382200,147
1659383100,128
1659384000,140
1659384900,146
1659385800,202
1659386700,260
1659387600,753
1659388500,168
1659389400,185
1659390300,449
1659391200,430
1659392100,193
1659393000,167
1659393900,140
1659394800,320
1659395700,532
1659396600,136
1659397500,139
1659398400,100
1659399300,164
1659400200,136
1659401100,113
1659402000,113
1659402900,125
1659403800,148
1659404700,129
1659405600,85
1659406500,117
1659407400,159
1659408300,170
1659409200,183
1659410100,96
1659411000,91
1659411900,161
1659412800,172
1659413700,129
1659414600,153
1659415500,132
1659416400,139
1659417300,135
1659418200,150
1659419100,114
1659420000,110
1659420900,75
1659421800,115
1659422700,140
1659423600,171
1659424500,181
1659425400,139
1659426300,119
1659427200,106
1659428100,90
1659429000,141
1659429900,178
1659430800,483
1659431700,635
1659432600,329
1659433500,137
1659434400,137
1659435300,122
1659436200,136
1659437100,170
1659438000,193
1659438900,172
1659439800,188
1659440700,162
1659441600,319
1659442500,214
1659443400,142
1659444300,135
1659445200,196
1659446100,205
1659447000,228
1659447900,188
1659448800,209
1659449700,147
1659450600,173
1659451500,139
1659452400,198
1659453300,273
1659454200,264
1659455100,182
1659456000,141
1659456900,186
1659457800,200
1659458700,213
1659459600,184
1659460500,195
1659461400,150
1659462300,167
1659463200,234
1659464100,192
1659465000,199
1659465900,203
1659466800,257
1659467700,175
1659468600,199
1659469500,196
1659470400,215
1659471300,130
1659472200,77
1659473100,83
1659474000,167
1659474900,185
1659475800,161
1659476700,132
1659477600,139
1659478500,178
1659479400,193
1659480300,112
1659481200,157
1659482100,160
1659483000,184
1659483900,199
1659484800,187
1659485700,181
1659486600,176
1659487500,139
1659488400,84
1659489300,115
1659490200,107
1659491100,120
1659492000,165
1659492900,172
1659493800,140
1659494700,153
1659495600,115
1659496500,112
1659497400,94
1659498300,106
1659499200,109
1659500100,234
1659501000,222
1659501900,147
1659502800,144
1659503700,157
1659504600,180
1659505500,273
1659506400,191
1659507300,140
1659508200,181
1659509100,252
1659510000,250
1659510900,423
1659511800,214
1659512700,138
1659513600,155
1659514500,187
1659515400,265
1659516300,713
1659517200,709
1659518100,830
1659519000,476
1659519900,188
1659520800,155
1659521700,402
1659522600,235
1659523500,780
1659524400,429
1659525300,303
1659526200,286
1659527100,491
1659528000,270
1659528900,354
1659529800,125
1659530700,130
1659531600,235
1659532500,221
1659533400,217
1659534300,277
1659535200,370
1659536100,144
1659537000,185
1659537900,226
1659538800,169
1659539700,205
1659540600,245
1659541500,311
1659542400,717
1659543300,316
1659544200,215
1659545100,218
1659546000,220
1659546900,210
1659547800,219
1659548700,213
1659549600,225
1659550500,253
1659551400,238
1659552300,370
1659553200,499
1659554100,252
1659555000,337
1659555900,287
1659556800,351
1659557700,297
1659558600,291
1659559500,198
1659560400,127
1659561300,139
1659562200,158
1659563100,208
1659564000,206
1659564900,138
1659565800,138
1659566700,146
1659567600,131
1659568500,124
1659569400,163
1659570300,146
1659571200,163
1659572100,121
1659573000,97
1659573900,106
1659574800,189
1659575700,153
1659576600,93
1659577500,95
1659578400,112
1659579300,196
1659580200,284
1659581100,402
1659582000,100
1659582900,179
1659583800,158
1659584700,135
1659585600,142
1659586500,136
1659587400,120
1659588300,120
1659589200,100
1659590100,104
1659591000,173
1659591900,209
1659592800,161
1659593700,117
1659594600,574
1659595500,844
1659596400,769
1659597300,701
1659598200,634
1659599100,607
1659600000,362
1659600900,288
1659601800,173
1659602700,169
1659603600,173
1659604500,485
1659605400,132
1659606300,100
1659607200,140
1659608100,196
1659609000,210
1659609900,139
1659610800,122
1659611700,104
1659612600,144
1659613500,173
1659614400,130
1659615300,96
1659616200,130
1659617100,295
1659618000,176
1659618900,153
1659619800,155
1659620700,229
1659621600,128
1659622500,138
1659623400,184
1659624300,254
1659625200,330
1659626100,710
1659627000,553
1659627900,525
1659628800,513
1659629700,582
1659630600,354
1659631500,234
1659632400,278
1659633300,252
1659634200,531
1659635100,409
1659636000,204
1659636900,172
1659637800,340
1659638700,833
1659639600,876
1659640500,974
1659641400,859
1659642300,816
1659643200,280
1659644100,193
1659645000,218
1659645900,207
1659646800,146
1659647700,134
1659648600,147
1659649500,132
1659650400,138
1659651300,103
1659652200,124
1659653100,99
1659654000,103
1659654900,137
1659655800,154
1659656700,139
1659657600,140
1659658500,122
1659659400,127
1659660300,119
1659661200,87
1659662100,91
1659663000,130
1659663900,170
1659664800,150
1659665700,184
1659666600,220
1659667500,366
1659668400,197
1659669300,184
1659670200,203
1659671100,161
1659672000,149
1659672900,131
1659673800,147
1659674700,110
1659675600,86
1659676500,101
1659677400,188
1659678300,191
1659679200,221
1659680100,146
1659681000,205
1659681900,622
1659682800,807
1659683700,454
1659684600,240
1659685500,301
1659686400,230
1659687300,186
1659688200,163
1659689100,252
1659690000,956
1659690900,1081
1659691800,497
1659692700,151
1659693600,185
1659694500,132
1659695400,460
1659696300,374
1659697200,184
1659698100,195
1659699000,171
1659699900,342
1659700800,171
1659701700,726
1659702600,787
1659703500,695
1659704400,749
1659705300,1055
1659706200,1029
1659707100,1017
1659708000,353
1659708900,270
1659709800,292
1659710700,319
1659711600,239
1659712500,198
1659713400,223
1659714300,140
1659715200,436
1659716100,166
1659717000,208
1659717900,267
1659718800,249
1659719700,277
1659720600,213
1659721500,187
1659722400,182
1659723300,190
1659724200,140
1659725100,188
1659726000,167
1659726900,216
1659727800,167
1659728700,177
1659729600,175
1659730500,226
1659731400,168
1659732300,143
1659733200,165
1659734100,176
1659735000,142
1659735900,100
1659736800,66
1659737700,80
1659738600,115
1659739500,161
1659740400,189
1659741300,143
1659742200,108
1659743100,91
1659744000,68
1659744900,115
1659745800,134
1659746700,144
1659747600,142
1659748500,119
1659749400,121
1659750300,155
1659751200,105
1659752100,91
1659753000,108
1659753900,410
1659754800,265
1659755700,186
1659756600,204
1659757500,151
1659758400,101
1659759300,72
1659760200,94
1659761100,116
1659762000,140
1659762900,167
1659763800,126
1659764700,116
1659765600,122
1659766500,109
1659767400,139
1659768300,235
1659769200,267
1659770100,189
1659771000,154
1659771900,141
1659772800,133
1659773700,154
1659774600,139
1659775500,99
1659776400,114
1659777300,138
1659778200,156
1659779100,199
1659780000,175
1659780900,139
1659781800,275
1659782700,479
1659783600,569
1659784500,178
1659785400,149
1659786300,159
1659787200,142
1659788100,574
1659789000,153
1659789900,196
1659790800,190
1659791700,184
1659792600,166
1659793500,168
1659794400,162
1659795300,190
1659796200,110
1659797100,136
1659798000,193
1659798900,772
1659799800,488
1659800700,226
1659801600,213
1659802500,160
1659803400,120
1659804300,137
1659805200,150
1659806100,161
1659807000,183
1659807900,213
1659808800,198
1659809700,183
1659810600,141
1659811500,94
1659812400,147
1659813300,190
1659814200,213
1659815100,236
1659816000,284
1659816900,228
1659817800,210
1659818700,207
1659819600,109
1659820500,150
1659821400,141
1659822300,157
1659823200,170
1659824100,213
1659825000,217
1659825900,192
1659826800,205
1659827700,180
1659828600,174
1659829500,183
1659830400,164
1659831300,147
1659832200,110
1659833100,85
1659834000,80
1659834900,97
1659835800,93
1659836700,128
1659837600,74
1659838500,121
1659839400,183
1659840300,385
1659841200,219
1659842100,160
1659843000,139
1659843900,127
1659844800,126
1659845700,148
1659846600,205
1659847500,175
1659848400,53
1659849300,86
1659850200,109
1659851100,113
1659852000,156
1659852900,202
1659853800,119
1659854700,118
1659855600,104
1659856500,83
1659857400,85
1659858300,156
1659859200,116
1659860100,82
1659861000,120
1659861900,209
1659862800,438
1659863700,631
1659864600,733
1659865500,673
1659866400,291
1659867300,121
1659868200,161
1659869100,183
1659870000,137
1659870900,151
1659871800,179
1659872700,170
1659873600,163
1659874500,186
1659875400,156
1659876300,229
1659877200,544
1659878100,211
1659879000,179
1659879900,165
1659880800,126
1659881700,311
1659882600,691
1659883500,414
1659884400,470
1659885300,300
1659886200,563
1659887100,275
1659888000,712
1659888900,418
1659889800,209
1659890700,287
1659891600,341
1659892500,246
1659893400,226
1659894300,223
1659895200,238
1659896100,196
1659897000,475
1659897900,732
1659898800,580
1659899700,388
1659900600,302
1659901500,324
1659902400,282
1659903300,219
1659904200,125
1659905100,138
1659906000,128
1659906900,144
1659907800,142
1659908700,140
1659909600,123
1659910500,151
1659911400,121
1659912300,138
1659913200,117
1659914100,95
1659915000,116
1659915900,162
1659916800,163
1659917700,154
1659918600,144
1659919500,106
1659920400,118
1659921300,115
1659922200,70
1659923100,143
1659924000,150
1659924900,158
1659925800,163
1659926700,506
1659927600,189
1659928500,150
1659929400,187
1659930300,137
1659931200,106
1659932100,132
1659933000,133
1659933900,178
1659934800,158
1659935700,124
1659936600,153
1659937500,110
1659938400,180
1659939300,110
1659940200,146
1659941100,162
1659942000,492
1659942900,324
1659943800,536
1659944700,400
1659945600,267
1659946500,223
1659947400,573
1659948300,722
1659949200,817
1659950100,651
1659951000,497
1659951900,246
1659952800,209
1659953700,154
1659954600,164
1659955500,268
1659956400,249
1659957300,294
1659958200,320
1659959100,269
1659960000,283
1659960900,253
1659961800,308
1659962700,214
1659963600,227
1659964500,319
1659965400,350
1659966300,277
1659967200,211
1659968100,213
1659969000,148
1659969900,151
1659970800,448
1659971700,241
1659972600,225
1659973500,292
1659974400,185
1659975300,215
1659976200,600
1659977100,389
1659978000,139
1659978900,158
1659979800,136
1659980700,156
1659981600,165
1659982500,161
1659983400,193
1659984300,151
1659985200,124
1659986100,153
1659987000,163
1659987900,176
1659988800,148
1659989700,210
1659990600,149
1659991500,218
1659992400,114
1659993300,136
1659994200,110
1659995100,124
1659996000,128
1659996900,166
1659997800,172
1659998700,163
1659999600,118
1660000500,103
1660001400,113
1660002300,92
1660003200,105
1660004100,159
1660005000,166
1660005900,171
1660006800,165
1660007700,135
1660008600,106
1660009500,115
1660010400,97
1660011300,109
1660012200,182
1660013100,397
1660014000,193
1660014900,158
1660015800,107
1660016700,152
1660017600,157
1660018500,112
1660019400,114
1660020300,186
1660021200,174
1660022100,220
1660023000,201
1660023900,207
1660024800,109
1660025700,103
1660026600,142
1660027500,203
1660028400,222
1660029300,229
1660030200,169
1660031100,165
1660032000,153
1660032900,110
1660033800,170
1660034700,174
1660035600,192
1660036500,256
1660037400,499
1660038300,573
1660039200,244
1660040100,238
1660041000,115
1660041900,164
1660042800,345
1660043700,337
1660044600,246
1660045500,254
1660046400,231
1660047300,206
1660048200,251
1660049100,88
1660050000,102
1660050900,130
1660051800,183
1660052700,250
1660053600,220
1660054500,193
1660055400,172
1660056300,439
1660057200,305
1660058100,710
1660059000,291
1660059900,188
1660060800,616
1660061700,860
1660062600,758
1660063500,443
1660064400,188
1660065300,144
1660066200,141
1660067100,220
1660068000,209
1660068900,229
1660069800,991
1660070700,968
1660071600,833
1660072500,671
1660073400,290
1660074300,286
1660075200,283
1660076100,253
1660077000,201
1660077900,238
1660078800,212
1660079700,193
1660080600,162
1660081500,119
1660082400,120
1660083300,135
1660084200,149
1660085100,153
1660086000,121
1660086900,155
1660087800,127
1660088700,138
1660089600,109
1660090500,145
1660091400,114
1660092300,121
1660093200,115
1660094100,123
1660095000,184
1660095900,168
1660096800,111
1660097700,106
1660098600,202
1660099500,158
1660100400,136
1660101300,154
1660102200,135
1660103100,194
1660104000,179
1660104900,152
1660105800,167
1660106700,177
1660107600,170
1660108500,123
1660109400,152
1660110300,168
1660111200,190
1660112100,241
1660113000,450
1660113900,280
1660114800,113
1660115700,246
1660116600,621
1660117500,642
1660118400,502
1660119300,276
1660120200,164
1660121100,208
1660122000,813
1660122900,1518
1660123800,491
1660124700,649
1660125600,673
1660126500,524
1660127400,411
1660128300,494
1660129200,596
1660130100,540
1660131000,254
1660131900,282
1660132800,233
1660133700,241
1660134600,238
1660135500,192
1660136400,199
1660137300,141
1660138200,197
1660139100,227
1660140000,608
1660140900,418
1660141800,252
1660142700,246
1660143600,461
1660144500,1197
1660145400,1240
1660146300,1761
1660147200,1232
1660148100,383
1660149000,230
1660149900,243
1660150800,203
1660151700,161
1660152600,146
1660153500,137
1660154400,157
1660155300,196
1660156200,293
1660157100,277
1660158000,242
1660158900,213
1660159800,186
1660160700,233
1660161600,218
1660162500,258
1660163400,222
1660164300,241
1660165200,197
1660166100,167
1660167000,118
1660167900,102
1660168800,83
1660169700,68
1660170600,138
1660171500,177
1660172400,200
1660173300,183
1660174200,106
1660175100,101
1660176000,99
1660176900,108
1660177800,112
1660178700,167
1660179600,154
1660180500,171
1660181400,134
1660182300,135
1660183200,107
1660184100,137
1660185000,214
1660185900,139
1660186800,156
1660187700,155
1660188600,137
1660189500,133
1660190400,123
1660191300,121
1660192200,171
1660193100,346
1660194000,217
1660194900,191
1660195800,177
1660196700,158
1660197600,159
1660198500,169
1660199400,162
1660200300,238
1660201200,203
1660202100,158
1660203000,155
1660203900,146
1660204800,876
1660205700,1288
1660206600,955
1660207500,809
1660208400,230
1660209300,758
1660210200,424
1660211100,532
1660212000,864
1660212900,799
1660213800,1136
1660214700,269
1660215600,303
1660216500,774
1660217400,286
1660218300,187
1660219200,415
1660220100,194
1660221000,202
1660221900,110
1660222800,173
1660223700,185
1660224600,377
1660225500,592
1660226400,166
1660227300,182
1660228200,220
1660229100,278
1660230000,116
1660230900,961
1660231800,794
1660232700,921
1660233600,909
1660234500,622
1660235400,162
1660236300,215
1660237200,560
1660238100,350
1660239000,1035
1660239900,1304
1660240800,1375
1660241700,1398
1660242600,956
1660243500,774
1660244400,756
1660245300,946
1660246200,687
1660247100,222
1660248000,212
1660248900,195
1660249800,152
1660250700,179
1660251600,130
1660252500,134
1660253400,111
1660254300,75
1660255200,74
1660256100,98
1660257000,117
1660257900,105
1660258800,122
1660259700,68
1660260600,109
1660261500,97
1660262400,89
1660263300,88
1660264200,98
1660265100,116
1660266000,97
1660266900,101
1660267800,92
1660268700,95
1660269600,119
1660270500,93
1660271400,152
1660272300,98
1660273200,155
1660274100,115
1660275000,118
1660275900,74
1660276800,71
1660277700,94
1660278600,165
1660279500,190
1660280400,136
1660281300,174
1660282200,174
1660283100,128
1660284000,134
1660284900,194
1660285800,152
1660286700,178
1660287600,388
1660288500,682
1660289400,369
1660290300,212
1660291200,194
1660292100,148
1660293000,210
1660293900,167
1660294800,271
1660295700,481
1660296600,368
1660297500,282
1660298400,317
1660299300,339
1660300200,555
1660301100,468
1660302000,357
1660302900,237
1660303800,250
1660304700,169
1660305600,212
1660306500,229
1660307400,292
1660308300,225
1660309200,127
1660310100,115
1660311000,109
1660311900,145
1660312800,136
1660313700,192
1660314600,270
1660315500,286
1660316400,291
1660317300,339
1660318200,168
1660319100,460
1660320000,681
1660320900,389
1660321800,324
1660322700,482
1660323600,233
1660324500,287
1660325400,261
1660326300,203
1660327200,189
1660328100,223
1660329000,318
1660329900,283
1660330800,295
1660331700,308
1660332600,264
1660333500,272
1660334400,245
1660335300,177
1660336200,156
1660337100,150
1660338000,173
1660338900,206
1660339800,217
1660340700,163
1660341600,177
1660342500,141
1660343400,116
1660344300,102
1660345200,110
1660346100,111
1660347000,170
1660347900,145
1660348800,135
1660349700,120
1660350600,163
1660351500,128
1660352400,112
1660353300,96
1660354200,89
1660355100,158
1660356000,152
1660356900,155
1660357800,131
1660358700,169
1660359600,137
1660360500,104
1660361400,169
1660362300,155
1660363200,290
1660364100,305
1660365000,153
1660365900,195
1660366800,184
1660367700,204
1660368600,195
1660369500,179
1660370400,233
1660371300,179
1660372200,196
1660373100,224
1660374000,218
1660374900,304
1660375800,345
1660376700,197
1660377600,369
1660378500,688
1660379400,537
1660380300,804
1660381200,479
1660382100,250
1660383000,181
1660383900,252
1660384800,640
1660385700,166
1660386600,183
1660387500,178
1660388400,163
1660389300,186
1660390200,172
1660391100,136
1660392000,151
1660392900,154
1660393800,108
1660394700,104
1660395600,162
1660396500,127
1660397400,155
1660398300,195
1660399200,131
1660400100,137
1660401000,311
1660401900,482
1660402800,433
1660403700,380
1660404600,252
1660405500,230
1660406400,1045
1660407300,427
1660408200,542
1660409100,273
1660410000,323
1660410900,1007
1660411800,1065
1660412700,1232
1660413600,751
1660414500,364
1660415400,391
1660416300,271
1660417200,328
1660418100,367
1660419000,256
1660419900,261
1660420800,251
1660421700,250
1660422600,180
1660423500,187
1660424400,125
1660425300,131
1660426200,171
1660427100,92
1660428000,115
1660428900,149
1660429800,129
1660430700,148
1660431600,148
1660432500,116
1660433400,113
1660434300,166
1660435200,124
1660436100,132
1660437000,146
1660437900,99
1660438800,114
1660439700,125
1660440600,146
1660441500,122
1660442400,187
1660443300,164
1660444200,203
1660445100,131
1660446000,100
1660446900,97
1660447800,158
1660448700,177
1660449600,258
1660450500,233
1660451400,234
1660452300,193
1660453200,140
1660454100,123
1660455000,112
1660455900,132
1660456800,208
1660457700,308
1660458600,191
1660459500,254
1660460400,88
1660461300,82
1660462200,104
1660463100,142
1660464000,238
1660464900,274
1660465800,222
1660466700,227
1660467600,156
1660468500,125
1660469400,394
1660470300,1196
1660471200,606
1660472100,229
1660473000,269
1660473900,320
1660474800,281
1660475700,336
1660476600,201
1660477500,237
1660478400,180
1660479300,181
1660480200,320
1660481100,308
1660482000,231
1660482900,197
1660483800,108
1660484700,153
1660485600,815
1660486500,572
1660487400,594
1660488300,321
1660489200,292
1660490100,311
1660491000,314
1660491900,188
1660492800,160
1660493700,286
1660494600,299
1660495500,589
1660496400,306
1660497300,243
1660498200,219
1660499100,171
1660500000,183
1660500900,164
1660501800,249
1660502700,244
1660503600,276
1660504500,345
1660505400,265
1660506300,220
1660507200,217
1660508100,186
1660509000,135
1660509900,90
1660510800,127
1660511700,136
1660512600,206
1660513500,182
1660514400,151
1660515300,86
1660516200,71
1660517100,74
1660518000,112
1660518900,150
1660519800,173
