timestamp,power
1686645900,47
1686646800,43
1686647700,44
1686648600,57
1686649500,32
1686650400,74
1686651300,65
1686652200,72
1686653100,73
1686654000,98
1686654900,57
1686655800,97
1686656700,73
1686657600,124
1686658500,56
1686659400,83
1686660300,73
1686661200,87
1686662100,48
1686663000,48
1686663900,50
1686664800,52
1686665700,284
1686666600,244
1686667500,714
1686668400,634
1686669300,532
1686670200,114
1686671100,287
1686672000,113
1686672900,58
1686673800,65
1686674700,81
1686675600,72
1686676500,71
1686677400,77
1686678300,63
1686679200,80
1686680100,63
1686681000,71
1686681900,70
1686682800,64
1686683700,110
1686684600,187
1686685500,211
1686686400,169
1686687300,153
1686688200,142
1686689100,149
1686690000,144
1686690900,150
1686691800,120
1686692700,46
1686693600,57
1686694500,86
1686695400,77
1686696300,74
1686697200,64
1686698100,97
1686699000,57
1686699900,81
1686700800,66
1686701700,71
1686702600,101
1686703500,64
1686704400,68
1686705300,74
1686706200,57
1686707100,83
1686708000,35
1686708900,66
1686709800,34
1686710700,53
1686711600,44
1686712500,46
1686713400,52
1686714300,57
1686715200,54
1686716100,57
1686717000,34
1686717900,63
1686718800,34
1686719700,56
1686720600,84
1686721500,86
1686722400,542
1686723300,176
1686724200,83
1686725100,93
1686726000,84
1686726900,120
1686727800,58
1686728700,73
1686729600,57
1686730500,62
1686731400,71
1686732300,58
1686733200,57
1686734100,40
1686735000,39
1686735900,53
1686736800,35
1686737700,51
1686738600,42
1686739500,36
1686740400,56
1686741300,32
1686742200,50
1686743100,42
1686744000,70
1686744900,59
1686745800,69
1686746700,67
1686747600,77
1686748500,51
1686749400,84
1686750300,81
1686751200,90
1686752100,130
1686753000,173
1686753900,82
1686754800,69
1686755700,106
1686756600,97
1686757500,120
1686758400,108
1686759300,76
1686760200,79
1686761100,39
1686762000,64
1686762900,43
1686763800,51
1686764700,55
1686765600,49
1686766500,48
1686767400,87
1686768300,44
1686769200,65
1686770100,44
1686771000,98
1686771900,253
1686772800,167
1686773700,166
1686774600,160
1686775500,61
1686776400,78
1686777300,57
1686778200,65
1686779100,69
1686780000,58
1686780900,71
1686781800,61
1686782700,64
1686783600,69
1686784500,84
1686785400,69
1686786300,55
1686787200,36
1686788100,53
1686789000,33
1686789900,48
1686790800,44
1686791700,39
1686792600,44
1686793500,44
1686794400,34
1686795300,58
1686796200,30
1686797100,47
1686798000,72
1686798900,66
1686799800,69
1686800700,69
1686801600,52
1686802500,111
1686803400,132
1686804300,122
1686805200,108
1686806100,183
1686807000,121
1686807900,77
1686808800,298
1686809700,588
1686810600,218
1686811500,85
1686812400,69
1686813300,250
1686814200,780
1686815100,358
1686816000,65
1686816900,134
1686817800,110
1686818700,113
1686819600,231
1686820500,1062
1686821400,796
1686822300,377
1686823200,208
1686824100,111
1686825000,69
1686825900,171
1686826800,116
1686827700,136
1686828600,127
1686829500,135
1686830400,123
1686831300,98
1686832200,87
1686833100,187
1686834000,68
1686834900,87
1686835800,54
1686836700,125
1686837600,122
1686838500,168
1686839400,165
1686840300,151
1686841200,508
1686842100,187
1686843000,142
1686843900,152
1686844800,157
1686845700,185
1686846600,136
1686847500,566
1686848400,227
1686849300,157
1686850200,136
1686851100,172
1686852000,185
1686852900,614
1686853800,575
1686854700,519
1686855600,463
1686856500,367
1686857400,185
1686858300,187
1686859200,170
1686860100,144
1686861000,94
1686861900,54
1686862800,85
1686863700,52
1686864600,61
1686865500,68
1686866400,63
1686867300,55
1686868200,76
1686869100,49
1686870000,81
1686870900,52
1686871800,66
1686872700,63
1686873600,55
1686874500,38
1686875400,49
1686876300,31
1686877200,57
1686878100,30
1686879000,51
1686879900,39
1686880800,43
1686881700,42
1686882600,44
1686883500,64
1686884400,56
1686885300,29
1686886200,73
1686887100,62
1686888000,67
1686888900,69
1686889800,74
1686890700,185
1686891600,520
1686892500,371
1686893400,653
1686894300,273
1686895200,191
1686896100,260
1686897000,599
1686897900,616
1686898800,571
1686899700,601
1686900600,549
1686901500,202
1686902400,1163
1686903300,1053
1686904200,1049
1686905100,848
1686906000,774
1686906900,334
1686907800,352
1686908700,83
1686909600,142
1686910500,224
1686911400,246
1686912300,177
1686913200,75
1686914100,51
1686915000,96
1686915900,163
1686916800,292
1686917700,236
1686918600,500
1686919500,822
1686920400,635
1686921300,535
1686922200,517
1686923100,444
1686924000,404
1686924900,232
1686925800,140
1686926700,158
1686927600,336
1686928500,168
1686929400,163
1686930300,147
1686931200,508
1686932100,700
1686933000,728
1686933900,635
1686934800,209
1686935700,135
1686936600,138
1686937500,167
1686938400,242
1686939300,755
1686940200,763
1686941100,663
1686942000,621
1686942900,611
1686943800,541
1686944700,461
1686945600,287
1686946500,180
1686947400,162
1686948300,171
1686949200,167
1686950100,200
1686951000,172
1686951900,116
1686952800,59
1686953700,45
1686954600,49
1686955500,53
1686956400,43
1686957300,51
1686958200,54
1686959100,38
1686960000,61
1686960900,40
1686961800,52
1686962700,53
1686963600,44
1686964500,76
1686965400,80
1686966300,62
1686967200,88
1686968100,57
1686969000,79
1686969900,68
1686970800,64
1686971700,76
1686972600,96
1686973500,65
1686974400,78
1686975300,58
1686976200,243
1686977100,66
1686978000,49
1686978900,88
1686979800,263
1686980700,521
1686981600,158
1686982500,149
1686983400,101
1686984300,45
1686985200,48
1686986100,59
1686987000,38
1686987900,55
1686988800,81
1686989700,70
1686990600,87
1686991500,60
1686992400,76
1686993300,416
1686994200,863
1686995100,1589
1686996000,1212
1686996900,660
1686997800,445
1686998700,170
1686999600,217
1687000500,642
1687001400,626
1687002300,819
1687003200,1027
1687004100,520
1687005000,462
1687005900,219
1687006800,166
1687007700,146
1687008600,139
1687009500,49
1687010400,48
1687011300,60
1687012200,55
1687013100,66
1687014000,243
1687014900,103
1687015800,294
1687016700,290
1687017600,530
1687018500,194
1687019400,76
1687020300,65
1687021200,114
1687022100,88
1687023000,122
1687023900,62
1687024800,68
1687025700,72
1687026600,67
1687027500,55
1687028400,76
1687029300,26
1687030200,58
1687031100,39
1687032000,40
1687032900,49
1687033800,48
1687034700,32
1687035600,63
1687036500,114
1687037400,97
1687038300,49
1687039200,44
1687040100,65
1687041000,79
1687041900,62
1687042800,91
1687043700,52
1687044600,78
1687045500,65
1687046400,70
1687047300,68
1687048200,75
1687049100,55
1687050000,85
1687050900,55
1687051800,72
1687052700,69
1687053600,68
1687054500,43
1687055400,54
1687056300,37
1687057200,62
1687058100,37
1687059000,48
1687059900,84
1687060800,43
1687061700,43
1687062600,56
1687063500,36
1687064400,142
1687065300,80
1687066200,77
1687067100,91
1687068000,98
1687068900,64
1687069800,194
1687070700,131
1687071600,152
1687072500,129
1687073400,301
1687074300,434
1687075200,103
1687076100,82
1687077000,207
1687077900,449
1687078800,459
1687079700,672
1687080600,649
1687081500,714
1687082400,727
1687083300,700
1687084200,402
1687085100,265
1687086000,151
1687086900,158
1687087800,129
1687088700,86
1687089600,74
1687090500,89
1687091400,121
1687092300,83
1687093200,140
1687094100,91
1687095000,91
1687095900,88
1687096800,83
1687097700,78
1687098600,68
1687099500,95
1687100400,66
1687101300,160
1687102200,209
1687103100,130
1687104000,210
1687104900,362
1687105800,522
1687106700,163
1687107600,131
1687108500,178
1687109400,147
1687110300,100
1687111200,171
1687112100,121
1687113000,125
1687113900,142
1687114800,127
1687115700,179
1687116600,162
1687117500,206
1687118400,175
1687119300,196
1687120200,184
1687121100,65
1687122000,61
1687122900,49
1687123800,90
1687124700,60
1687125600,39
1687126500,62
1687127400,34
1687128300,64
1687129200,38
1687130100,82
1687131000,70
1687131900,75
1687132800,72
1687133700,76
1687134600,62
1687135500,83
1687136400,55
1687137300,83
1687138200,57
1687139100,76
1687140000,68
1687140900,65
1687141800,74
1687142700,66
1687143600,65
1687144500,75
1687145400,57
1687146300,83
1687147200,57
1687148100,73
1687149000,377
1687149900,331
1687150800,61
1687151700,49
1687152600,84
1687153500,136
1687154400,101
1687155300,116
1687156200,38
1687157100,81
1687158000,102
1687158900,159
1687159800,167
1687160700,126
1687161600,111
1687162500,113
1687163400,96
1687164300,241
1687165200,127
1687166100,119
1687167000,127
1687167900,234
1687168800,951
1687169700,1044
1687170600,540
1687171500,465
1687172400,411
1687173300,819
1687174200,616
1687175100,327
1687176000,170
1687176900,139
1687177800,451
1687178700,384
1687179600,52
1687180500,60
1687181400,39
1687182300,56
1687183200,47
1687184100,44
1687185000,60
1687185900,34
1687186800,70
1687187700,75
1687188600,83
1687189500,1017
1687190400,1296
1687191300,1096
1687192200,448
1687193100,156
1687194000,241
1687194900,223
1687195800,517
1687196700,496
1687197600,194
1687198500,190
1687199400,226
1687200300,812
1687201200,596
1687202100,539
1687203000,558
1687203900,433
1687204800,256
1687205700,50
1687206600,48
1687207500,50
1687208400,54
1687209300,38
1687210200,63
1687211100,41
1687212000,95
1687212900,62
1687213800,104
1687214700,70
1687215600,68
1687216500,71
1687217400,71
1687218300,58
1687219200,86
1687220100,55
1687221000,75
1687221900,64
1687222800,68
1687223700,71
1687224600,56
1687225500,41
1687226400,60
1687227300,30
1687228200,65
1687229100,35
1687230000,52
1687230900,48
1687231800,48
1687232700,44
1687233600,101
1687234500,156
1687235400,188
1687236300,153
1687237200,147
1687238100,138
1687239000,218
1687239900,222
1687240800,496
1687241700,438
1687242600,234
1687243500,215
1687244400,198
1687245300,490
1687246200,746
1687247100,532
1687248000,488
1687248900,183
1687249800,63
1687250700,41
1687251600,69
1687252500,36
1687253400,61
1687254300,53
1687255200,82
1687256100,212
1687257000,1012
1687257900,631
1687258800,611
1687259700,518
1687260600,117
1687261500,189
1687262400,148
1687263300,178
1687264200,162
1687265100,184
1687266000,166
1687266900,148
1687267800,158
1687268700,139
1687269600,148
1687270500,187
1687271400,133
1687272300,171
1687273200,150
1687274100,135
1687275000,127
1687275900,111
1687276800,114
1687277700,94
1687278600,95
1687279500,162
1687280400,144
1687281300,213
1687282200,310
1687283100,97
1687284000,111
1687284900,180
1687285800,131
1687286700,224
1687287600,176
1687288500,187
1687289400,186
1687290300,175
1687291200,329
1687292100,505
1687293000,117
1687293900,378
1687294800,396
1687295700,84
1687296600,65
1687297500,55
1687298400,48
1687299300,45
1687300200,53
1687301100,49
1687302000,40
1687302900,90
1687303800,36
1687304700,57
1687305600,43
1687306500,48
1687307400,51
1687308300,50
1687309200,41
1687310100,63
1687311000,64
1687311900,88
1687312800,62
1687313700,71
1687314600,74
1687315500,69
1687316400,63
1687317300,80
1687318200,54
1687319100,80
1687320000,84
1687320900,193
1687321800,156
1687322700,175
1687323600,180
1687324500,157
1687325400,47
1687326300,101
1687327200,34
1687328100,51
1687329000,37
1687329900,42
1687330800,45
1687331700,46
1687332600,32
1687333500,57
1687334400,37
1687335300,84
1687336200,58
1687337100,79
1687338000,106
1687338900,769
1687339800,688
1687340700,362
1687341600,120
1687342500,157
1687343400,105
1687344300,110
1687345200,83
1687346100,81
1687347000,78
1687347900,67
1687348800,85
1687349700,71
1687350600,58
1687351500,52
1687352400,41
1687353300,44
1687354200,49
1687355100,34
1687356000,63
1687356900,54
1687357800,67
1687358700,98
1687359600,74
1687360500,69
1687361400,110
1687362300,71
1687363200,89
1687364100,85
1687365000,520
1687365900,116
1687366800,121
1687367700,132
1687368600,102
1687369500,91
1687370400,113
1687371300,82
1687372200,110
1687373100,103
1687374000,128
1687374900,102
1687375800,114
1687376700,87
1687377600,86
1687378500,68
1687379400,60
1687380300,32
1687381200,48
1687382100,41
1687383000,40
1687383900,47
1687384800,42
1687385700,41
1687386600,46
1687387500,33
1687388400,59
1687389300,42
1687390200,82
1687391100,66
1687392000,67
1687392900,65
1687393800,71
1687394700,82
1687395600,77
1687396500,50
1687397400,75
1687398300,54
1687399200,66
1687400100,64
1687401000,63
1687401900,61
1687402800,53
1687403700,29
1687404600,62
1687405500,25
1687406400,51
1687407300,509
1687408200,190
1687409100,86
1687410000,123
1687410900,91
1687411800,72
1687412700,27
1687413600,52
1687414500,62
1687415400,45
1687416300,76
1687417200,68
1687418100,61
1687419000,74
1687419900,51
1687420800,82
1687421700,50
1687422600,68
1687423500,60
1687424400,64
1687425300,64
1687426200,65
1687427100,35
1687428000,103
1687428900,78
1687429800,97
1687430700,123
1687431600,53
1687432500,51
1687433400,88
1687434300,52
1687435200,49
1687436100,34
1687437000,56
1687437900,34
1687438800,56
1687439700,36
1687440600,43
1687441500,46
1687442400,59
1687443300,81
1687444200,63
1687445100,67
1687446000,63
1687446900,62
1687447800,71
1687448700,90
1687449600,772
1687450500,240
1687451400,172
1687452300,167
1687453200,143
1687454100,146
1687455000,82
1687455900,165
1687456800,58
1687457700,80
1687458600,124
1687459500,106
1687460400,68
1687461300,50
1687462200,31
1687463100,55
1687464000,34
1687464900,43
1687465800,46
1687466700,38
1687467600,46
1687468500,73
1687469400,58
1687470300,84
1687471200,55
1687472100,81
1687473000,50
1687473900,69
1687474800,64
1687475700,60
1687476600,62
1687477500,69
1687478400,50
1687479300,77
1687480200,39
1687481100,52
1687482000,37
1687482900,40
1687483800,45
1687484700,44
1687485600,39
1687486500,46
1687487400,59
1687488300,61
1687489200,27
1687490100,49
1687491000,39
1687491900,41
1687492800,44
1687493700,41
1687494600,34
1687495500,76
1687496400,94
1687497300,110
1687498200,54
1687499100,66
1687500000,66
1687500900,61
1687501800,59
1687502700,71
1687503600,50
1687504500,75
1687505400,50
1687506300,57
1687507200,66
1687508100,42
1687509000,44
1687509900,42
1687510800,35
1687511700,51
1687512600,35
1687513500,58
1687514400,28
1687515300,369
1687516200,652
1687517100,485
1687518000,118
1687518900,114
1687519800,274
1687520700,537
1687521600,63
1687522500,96
1687523400,79
1687524300,72
1687525200,58
1687526100,77
1687527000,50
1687527900,79
1687528800,51
1687529700,72
1687530600,56
1687531500,58
1687532400,46
1687533300,342
1687534200,301
1687535100,89
1687536000,69
1687536900,119
1687537800,57
1687538700,135
1687539600,112
1687540500,93
1687541400,97
1687542300,162
1687543200,90
1687544100,111
1687545000,68
1687545900,89
1687546800,96
1687547700,111
1687548600,97
1687549500,98
1687550400,106
1687551300,90
1687552200,106
1687553100,95
1687554000,92
1687554900,117
1687555800,55
1687556700,64
1687557600,65
1687558500,33
1687559400,54
1687560300,33
1687561200,43
1687562100,43
1687563000,39
1687563900,55
1687564800,37
1687565700,34
1687566600,51
1687567500,34
1687568400,48
1687569300,38
1687570200,41
1687571100,45
1687572000,40
1687572900,42
1687573800,87
1687574700,62
1687575600,82
1687576500,56
1687577400,67
1687578300,62
1687579200,105
1687580100,615
1687581000,102
1687581900,75
1687582800,156
1687583700,68
1687584600,72
1687585500,41
1687586400,38
1687587300,49
1687588200,39
1687589100,35
1687590000,54
1687590900,24
1687591800,59
1687592700,57
1687593600,44
1687594500,41
1687595400,42
1687596300,38
1687597200,47
1687598100,30
1687599000,58
1687599900,25
1687600800,55
1687601700,69
1687602600,70
1687603500,69
1687604400,62
1687605300,55
1687606200,76
1687607100,47
1687608000,76
1687608900,51
1687609800,63
1687610700,74
1687611600,40
1687612500,39
1687613400,50
1687614300,26
1687615200,58
1687616100,30
1687617000,48
1687617900,36
1687618800,42
1687619700,42
1687620600,71
1687621500,66
1687622400,104
1687623300,64
1687624200,74
1687625100,74
1687626000,128
1687626900,157
1687627800,680
1687628700,671
1687629600,245
1687630500,86
1687631400,84
1687632300,80
1687633200,106
1687634100,69
1687635000,67
1687635900,60
1687636800,57
1687637700,53
1687638600,76
1687639500,36
1687640400,56
1687641300,48
1687642200,47
1687643100,47
1687644000,81
1687644900,36
1687645800,60
1687646700,40
1687647600,48
1687648500,53
1687649400,42
1687650300,47
1687651200,65
1687652100,65
1687653000,86
1687653900,65
1687654800,69
1687655700,74
1687656600,64
1687657500,68
1687658400,71
1687659300,59
1687660200,67
1687661100,72
1687662000,40
1687662900,56
1687663800,41
1687664700,48
1687665600,49
1687666500,44
1687667400,57
1687668300,78
1687669200,76
1687670100,86
1687671000,43
1687671900,54
1687672800,46
1687673700,46
1687674600,53
1687675500,47
1687676400,41
1687677300,91
1687678200,93
1687679100,76
1687680000,73
1687680900,70
1687681800,70
1687682700,75
1687683600,54
1687684500,86
1687685400,56
1687686300,59
1687687200,46
1687688100,52
1687689000,325
1687689900,117
1687690800,79
1687691700,130
1687692600,108
1687693500,55
1687694400,73
1687695300,50
1687696200,48
1687697100,52
1687698000,38
1687698900,65
1687699800,36
1687700700,56
1687701600,44
1687702500,49
1687703400,77
1687704300,79
1687705200,64
1687706100,88
1687707000,102
1687707900,122
1687708800,125
1687709700,99
1687710600,109
1687711500,93
1687712400,58
1687713300,212
1687714200,241
1687715100,82
1687716000,144
1687716900,80
1687717800,81
1687718700,82
1687719600,67
1687720500,94
1687721400,65
1687722300,86
1687723200,73
1687724100,87
1687725000,107
1687725900,105
1687726800,93
1687727700,101
1687728600,52
1687729500,105
1687730400,64
1687731300,55
1687732200,71
1687733100,58
1687734000,62
1687734900,67
1687735800,41
1687736700,53
1687737600,39
1687738500,37
1687739400,49
1687740300,41
1687741200,38
1687742100,49
1687743000,30
1687743900,59
1687744800,32
1687745700,42
1687746600,45
1687747500,71
1687748400,38
1687749300,53
1687750200,26
1687751100,59
1687752000,36
1687752900,488
1687753800,238
1687754700,77
1687755600,212
1687756500,79
1687757400,60
1687758300,80
1687759200,52
1687760100,64
1687761000,78
1687761900,70
1687762800,68
1687763700,61
1687764600,45
1687765500,53
1687766400,37
1687767300,36
1687768200,53
1687769100,31
1687770000,53
1687770900,35
1687771800,44
1687772700,44
1687773600,44
1687774500,36
1687775400,53
1687776300,28
1687777200,50
1687778100,72
1687779000,87
1687779900,189
1687780800,568
1687781700,184
1687782600,300
1687783500,547
1687784400,89
1687785300,96
1687786200,73
1687787100,71
1687788000,73
1687788900,75
1687789800,63
1687790700,83
1687791600,56
1687792500,83
1687793400,109
1687794300,106
1687795200,128
1687796100,132
1687797000,85
1687797900,58
1687798800,125
1687799700,479
1687800600,259
1687801500,84
1687802400,294
1687803300,595
1687804200,260
1687805100,161
1687806000,147
1687806900,60
1687807800,60
1687808700,88
1687809600,81
1687810500,87
1687811400,88
1687812300,72
1687813200,56
1687814100,87
1687815000,55
1687815900,70
1687816800,64
1687817700,58
1687818600,74
1687819500,57
1687820400,81
1687821300,45
1687822200,46
1687823100,38
1687824000,54
1687824900,31
1687825800,57
1687826700,37
1687827600,41
1687828500,52
1687829400,31
1687830300,59
1687831200,33
1687832100,45
1687833000,49
1687833900,55
1687834800,66
1687835700,77
1687836600,67
1687837500,70
1687838400,63
1687839300,51
1687840200,83
1687841100,50
1687842000,72
1687842900,60
1687843800,68
1687844700,92
1687845600,75
1687846500,62
1687847400,53
1687848300,38
1687849200,42
1687850100,134
1687851000,152
1687851900,410
1687852800,563
1687853700,618
1687854600,478
1687855500,80
1687856400,59
1687857300,114
1687858200,77
1687859100,40
1687860000,50
1687860900,57
1687861800,78
1687862700,231
1687863600,731
1687864500,634
1687865400,625
1687866300,1010
1687867200,541
1687868100,449
1687869000,247
1687869900,138
1687870800,124
1687871700,115
1687872600,103
1687873500,110
1687874400,112
1687875300,90
1687876200,91
1687877100,108
1687878000,82
1687878900,108
1687879800,68
1687880700,63
1687881600,75
1687882500,74
1687883400,52
1687884300,187
1687885200,80
1687886100,94
1687887000,85
1687887900,61
1687888800,69
1687889700,61
1687890600,63
1687891500,64
1687892400,94
1687893300,53
1687894200,78
1687895100,50
1687896000,69
1687896900,60
1687897800,40
1687898700,42
1687899600,45
1687900500,35
1687901400,52
1687902300,36
1687903200,36
1687904100,57
1687905000,26
1687905900,55
1687906800,39
1687907700,43
1687908600,43
1687909500,49
1687910400,29
1687911300,107
1687912200,61
1687913100,68
1687914000,74
1687914900,54
1687915800,71
1687916700,61
1687917600,62
1687918500,66
1687919400,67
1687920300,50
1687921200,80
1687922100,51
1687923000,46
1687923900,46
1687924800,43
1687925700,34
1687926600,52
1687927500,34
1687928400,44
1687929300,46
1687930200,28
1687931100,58
1687932000,31
1687932900,72
1687933800,48
1687934700,41
1687935600,32
1687936500,60
1687937400,53
1687938300,70
1687939200,72
1687940100,59
1687941000,66
1687941900,64
1687942800,60
1687943700,61
1687944600,69
1687945500,56
1687946400,79
1687947300,48
1687948200,49
1687949100,49
1687950000,38
1687950900,38
1687951800,78
1687952700,34
1687953600,46
1687954500,86
1687955400,43
1687956300,260
1687957200,160
1687958100,84
1687959000,48
1687959900,72
1687960800,77
1687961700,49
1687962600,73
1687963500,76
1687964400,55
1687965300,79
1687966200,58
1687967100,63
1687968000,72
1687968900,56
1687969800,66
1687970700,91
1687971600,67
1687972500,84
1687973400,76
1687974300,25
1687975200,61
1687976100,33
1687977000,45
1687977900,44
1687978800,46
1687979700,33
1687980600,56
1687981500,28
1687982400,49
1687983300,40
1687984200,36
1687985100,51
1687986000,67
1687986900,68
1687987800,71
1687988700,61
1687989600,87
1687990500,76
1687991400,50
1687992300,78
1687993200,54
1687994100,62
1687995000,70
1687995900,54
1687996800,32
1687997700,56
1687998600,34
1687999500,42
1688000400,47
1688001300,36
1688002200,47
1688003100,39
1688004000,42
1688004900,45
1688005800,45
1688006700,29
1688007600,63
1688008500,54
1688009400,49
1688010300,65
1688011200,70
1688012100,60
1688013000,73
1688013900,56
1688014800,542
1688015700,639
1688016600,108
1688017500,76
1688018400,53
1688019300,62
1688020200,57
1688021100,42
1688022000,34
1688022900,60
1688023800,25
1688024700,54
1688025600,39
1688026500,42
1688027400,69
1688028300,51
1688029200,35
1688030100,53
1688031000,33
1688031900,37
1688032800,57
1688033700,228
1688034600,767
1688035500,576
1688036400,485
1688037300,164
1688038200,72
1688039100,50
1688040000,78
1688040900,52
1688041800,64
1688042700,68
1688043600,58
1688044500,45
1688045400,53
1688046300,33
1688047200,68
1688048100,50
1688049000,30
1688049900,54
1688050800,34
1688051700,42
1688052600,44
1688053500,49
1688054400,32
1688055300,56
1688056200,28
1688057100,49
1688058000,160
1688058900,135
1688059800,122
1688060700,100
1688061600,76
1688062500,97
1688063400,425
1688064300,487
1688065200,213
1688066100,129
1688067000,161
1688067900,122
1688068800,120
1688069700,124
1688070600,73
1688071500,46
1688072400,63
1688073300,29
1688074200,49
1688075100,41
1688076000,99
1688076900,63
1688077800,45
1688078700,52
1688079600,59
1688080500,52
1688081400,38
1688082300,47
1688083200,43
1688084100,40
1688085000,55
1688085900,73
1688086800,60
1688087700,83
1688088600,49
1688089500,78
1688090400,60
1688091300,63
1688092200,67
1688093100,65
1688094000,53
1688094900,111
1688095800,45
1688096700,66
1688097600,42
1688098500,484
1688099400,54
1688100300,232
1688101200,208
1688102100,67
1688103000,41
1688103900,37
1688104800,57
1688105700,33
1688106600,45
1688107500,44
1688108400,73
1688109300,65
1688110200,77
1688111100,52
1688112000,80
1688112900,55
1688113800,65
1688114700,71
1688115600,90
1688116500,55
1688117400,79
1688118300,50
1688119200,73
1688120100,193
1688121000,260
1688121900,92
1688122800,93
1688123700,47
1688124600,63
1688125500,30
1688126400,50
1688127300,44
1688128200,43
1688129100,43
1688130000,51
1688130900,27
1688131800,91
1688132700,33
1688133600,44
1688134500,50
1688135400,66
1688136300,71
1688137200,74
1688138100,59
1688139000,88
1688139900,90
1688140800,291
1688141700,305
1688142600,186
1688143500,295
1688144400,639
1688145300,570
1688146200,235
1688147100,185
1688148000,272
1688148900,708
1688149800,242
1688150700,87
1688151600,56
1688152500,48
1688153400,34
1688154300,67
1688155200,33
1688156100,44
1688157000,45
1688157900,45
1688158800,39
1688159700,54
1688160600,26
1688161500,58
1688162400,42
1688163300,75
1688164200,74
1688165100,65
1688166000,59
1688166900,78
1688167800,52
1688168700,73
1688169600,86
1688170500,62
1688171400,69
1688172300,59
1688173200,59
1688174100,74
1688175000,58
1688175900,45
1688176800,51
1688177700,33
1688178600,50
1688179500,40
1688180400,44
1688181300,41
1688182200,49
1688183100,29
1688184000,61
1688184900,31
1688185800,52
1688186700,99
1688187600,60
1688188500,53
1688189400,114
1688190300,52
1688191200,79
1688192100,60
1688193000,63
1688193900,67
1688194800,64
1688195700,57
1688196600,72
1688197500,58
1688198400,60
1688199300,73
1688200200,49
1688201100,71
1688202000,40
1688202900,40
1688203800,46
1688204700,45
1688205600,30
1688206500,563
1688207400,280
1688208300,114
1688209200,106
1688210100,92
1688211000,41
1688211900,49
1688212800,29
1688213700,74
1688214600,62
1688215500,70
1688216400,69
1688217300,66
1688218200,57
1688219100,76
1688220000,54
1688220900,65
1688221800,70
1688222700,60
1688223600,66
1688224500,58
1688225400,60
1688226300,77
1688227200,91
1688228100,58
1688229000,499
1688229900,137
1688230800,89
1688231700,114
1688232600,90
1688233500,128
1688234400,58
1688235300,29
1688236200,62
1688237100,30
1688238000,48
1688238900,87
1688239800,49
1688240700,51
1688241600,60
1688242500,43
1688243400,52
1688244300,42
1688245200,30
1688246100,61
1688247000,31
1688247900,69
1688248800,104
1688249700,77
1688250600,68
1688251500,112
1688252400,73
1688253300,80
1688254200,48
1688255100,81
1688256000,58
1688256900,66
1688257800,69
1688258700,64
1688259600,60
1688260500,74
1688261400,48
1688262300,78
1688263200,62
1688264100,43
1688265000,52
1688265900,35
1688266800,43
1688267700,51
1688268600,34
1688269500,51
1688270400,38
1688271300,64
1688272200,54
1688273100,43
1688274000,88
1688274900,56
1688275800,40
1688276700,49
1688277600,80
1688278500,57
1688279400,80
1688280300,54
1688281200,69
1688282100,66
1688283000,66
1688283900,57
1688284800,78
1688285700,49
1688286600,74
1688287500,56
1688288400,65
1688289300,68
1688290200,65
1688291100,79
1688292000,78
1688292900,39
1688293800,56
1688294700,40
1688295600,58
1688296500,94
1688297400,95
1688298300,73
1688299200,97
1688300100,32
1688301000,51
1688301900,42
1688302800,43
1688303700,45
1688304600,45
1688305500,44
1688306400,91
1688307300,56
1688308200,69
1688309100,467
1688310000,112
1688310900,222
1688311800,228
1688312700,184
1688313600,162
1688314500,96
1688315400,242
1688316300,611
1688317200,297
1688318100,59
1688319000,185
1688319900,55
1688320800,79
1688321700,72
1688322600,120
1688323500,274
1688324400,296
1688325300,237
1688326200,149
1688327100,88
1688328000,111
1688328900,101
1688329800,102
1688330700,119
1688331600,71
1688332500,58
1688333400,83
1688334300,59
1688335200,63
1688336100,49
1688337000,41
1688337900,57
1688338800,49
1688339700,34
1688340600,59
1688341500,43
1688342400,41
1688343300,59
1688344200,39
1688345100,47
1688346000,55
1688346900,36
1688347800,80
1688348700,50
1688349600,39
1688350500,74
1688351400,66
1688352300,72
1688353200,78
1688354100,67
1688355000,66
1688355900,75
1688356800,59
1688357700,572
1688358600,113
1688359500,131
1688360400,117
1688361300,102
1688362200,75
1688363100,83
1688364000,53
1688364900,81
1688365800,64
1688366700,65
1688367600,68
1688368500,63
1688369400,34
1688370300,68
1688371200,30
1688372100,56
1688373000,47
1688373900,47
1688374800,49
1688375700,50
1688376600,36
1688377500,65
1688378400,37
1688379300,78
1688380200,47
1688381100,47
1688382000,77
1688382900,192
1688383800,540
1688384700,256
1688385600,111
1688386500,85
1688387400,212
1688388300,636
1688389200,268
1688390100,256
1688391000,634
1688391900,155
1688392800,107
1688393700,127
1688394600,117
1688395500,138
1688396400,124
1688397300,121
1688398200,149
1688399100,159
1688400000,168
1688400900,129
1688401800,128
1688402700,98
1688403600,117
1688404500,80
1688405400,125
1688406300,102
1688407200,131
1688408100,136
1688409000,150
1688409900,208
1688410800,240
1688411700,172
1688412600,176
1688413500,196
1688414400,201
1688415300,103
1688416200,87
1688417100,87
1688418000,95
1688418900,76
1688419800,104
1688420700,78
1688421600,95
1688422500,90
1688423400,132
1688424300,112
1688425200,121
1688426100,97
1688427000,93
1688427900,65
1688428800,72
1688429700,85
1688430600,64
1688431500,71
1688432400,79
1688433300,69
1688434200,74
1688435100,76
1688436000,62
1688436900,88
1688437800,63
1688438700,74
1688439600,74
1688440500,70
1688441400,73
1688442300,81
