timestamp,power
1632697200,228
1632698100,227
1632699000,226
1632699900,226
1632700800,243
1632701700,241
1632702600,228
1632703500,228
1632704400,232
1632705300,225
1632706200,243
1632707100,233
1632708000,214
1632708900,214
1632709800,209
1632710700,212
1632711600,258
1632712500,268
1632713400,213
1632714300,100
1632715200,31
1632716100,35
1632717000,43
1632717900,57
1632718800,51
1632719700,74
1632720600,52
1632721500,60
1632722400,94
1632723300,89
1632724200,62
1632725100,54
1632726000,50
1632726900,48
1632727800,46
1632728700,66
1632729600,71
1632730500,45
1632731400,44
1632732300,37
1632733200,33
1632734100,114
1632735000,54
1632735900,31
1632736800,29
1632737700,35
1632738600,34
1632739500,46
1632740400,49
1632741300,32
1632742200,38
1632743100,51
1632744000,48
1632744900,53
1632745800,69
1632746700,53
1632747600,49
1632748500,43
1632749400,46
1632750300,52
1632751200,69
1632752100,53
1632753000,44
1632753900,50
1632754800,48
1632755700,42
1632756600,65
1632757500,50
1632758400,34
1632759300,28
1632760200,35
1632761100,97
1632762000,49
1632762900,48
1632763800,147
1632764700,223
1632765600,225
1632766500,140
1632767400,152
1632768300,124
1632769200,108
1632770100,112
1632771000,171
1632771900,167
1632772800,158
1632773700,145
1632774600,60
1632775500,49
1632776400,41
1632777300,47
1632778200,49
1632779100,62
1632780000,57
1632780900,47
1632781800,47
1632782700,34
1632783600,34
1632784500,95
1632785400,68
1632786300,32
1632787200,34
1632788100,32
1632789000,29
1632789900,42
1632790800,53
1632791700,34
1632792600,31
1632793500,34
1632794400,32
1632795300,30
1632796200,54
1632797100,43
1632798000,27
1632798900,42
1632799800,51
1632800700,52
1632801600,187
1632802500,197
1632803400,131
1632804300,115
1632805200,58
1632806100,49
1632807000,56
1632807900,81
1632808800,93
1632809700,29
1632810600,31
1632811500,32
1632812400,39
1632813300,48
1632814200,77
1632815100,63
1632816000,44
1632816900,60
1632817800,60
1632818700,77
1632819600,53
1632820500,47
1632821400,48
1632822300,47
1632823200,46
1632824100,61
1632825000,61
1632825900,48
1632826800,42
1632827700,38
1632828600,33
1632829500,47
1632830400,45
1632831300,32
1632832200,34
1632833100,53
1632834000,76
1632834900,43
1632835800,52
1632836700,34
1632837600,33
1632838500,74
1632839400,64
1632840300,53
1632841200,84
1632842100,66
1632843000,66
1632843900,343
1632844800,207
1632845700,52
1632846600,92
1632847500,56
1632848400,78
1632849300,141
1632850200,203
1632851100,156
1632852000,136
1632852900,562
1632853800,590
1632854700,848
1632855600,217
1632856500,250
1632857400,231
1632858300,237
1632859200,116
1632860100,90
1632861000,48
1632861900,48
1632862800,61
1632863700,61
1632864600,51
1632865500,48
1632866400,38
1632867300,32
1632868200,40
1632869100,53
1632870000,35
1632870900,33
1632871800,35
1632872700,29
1632873600,34
1632874500,55
1632875400,43
1632876300,29
1632877200,33
1632878100,34
1632879000,29
1632879900,52
1632880800,87
1632881700,82
1632882600,56
1632883500,59
1632884400,47
1632885300,60
1632886200,65
1632887100,63
1632888000,145
1632888900,235
1632889800,130
1632890700,151
1632891600,71
1632892500,48
1632893400,35
1632894300,29
1632895200,35
1632896100,38
1632897000,49
1632897900,41
1632898800,34
1632899700,44
1632900600,53
1632901500,36
1632902400,56
1632903300,43
1632904200,45
1632905100,63
1632906000,197
1632906900,82
1632907800,158
1632908700,74
1632909600,65
1632910500,113
1632911400,121
1632912300,151
1632913200,170
1632914100,108
1632915000,90
1632915900,101
1632916800,101
1632917700,114
1632918600,109
1632919500,86
1632920400,34
1632921300,34
1632922200,32
1632923100,37
1632924000,39
1632924900,54
1632925800,34
1632926700,35
1632927600,32
1632928500,26
1632929400,34
1632930300,59
1632931200,42
1632932100,81
1632933000,162
1632933900,92
1632934800,193
1632935700,137
1632936600,165
1632937500,199
1632938400,101
1632939300,131
1632940200,124
1632941100,187
1632942000,142
1632942900,108
1632943800,102
1632944700,47
1632945600,32
1632946500,41
1632947400,54
1632948300,32
1632949200,30
1632950100,34
1632951000,31
1632951900,35
1632952800,53
1632953700,35
1632954600,30
1632955500,33
1632956400,73
1632957300,57
1632958200,54
1632959100,41
1632960000,28
1632960900,33
1632961800,33
1632962700,45
1632963600,69
1632964500,61
1632965400,42
1632966300,49
1632967200,49
1632968100,41
1632969000,61
1632969900,65
1632970800,41
1632971700,46
1632972600,49
1632973500,43
1632974400,190
1632975300,282
1632976200,143
1632977100,143
1632978000,83
1632978900,69
1632979800,45
1632980700,113
1632981600,45
1632982500,31
1632983400,38
1632984300,47
1632985200,56
1632986100,70
1632987000,52
1632987900,43
1632988800,46
1632989700,48
1632990600,44
1632991500,68
1632992400,51
1632993300,43
1632994200,40
1632995100,31
1632996000,29
1632996900,56
1632997800,46
1632998700,202
1632999600,75
1633000500,40
1633001400,59
1633002300,72
1633003200,76
1633004100,56
1633005000,253
1633005900,152
1633006800,107
1633007700,98
1633008600,101
1633009500,57
1633010400,61
1633011300,64
1633012200,48
1633013100,57
1633014000,47
1633014900,33
1633015800,38
1633016700,38
1633017600,35
1633018500,685
1633019400,779
1633020300,552
1633021200,303
1633022100,121
1633023000,198
1633023900,214
1633024800,247
1633025700,202
1633026600,169
1633027500,211
1633028400,186
1633029300,179
1633030200,140
1633031100,82
1633032000,53
1633032900,52
1633033800,35
1633034700,49
1633035600,53
1633036500,35
1633037400,33
1633038300,35
1633039200,36
1633040100,44
1633041000,57
1633041900,36
1633042800,32
1633043700,37
1633044600,38
1633045500,53
1633046400,73
1633047300,58
1633048200,46
1633049100,53
1633050000,52
1633050900,109
1633051800,73
1633052700,58
1633053600,45
1633054500,52
1633055400,51
1633056300,44
1633057200,67
1633058100,46
1633059000,32
1633059900,39
1633060800,125
1633061700,242
1633062600,254
1633063500,202
1633064400,106
1633065300,43
1633066200,39
1633067100,31
1633068000,53
1633068900,76
1633069800,50
1633070700,52
1633071600,53
1633072500,54
1633073400,71
1633074300,99
1633075200,111
1633076100,51
1633077000,54
1633077900,70
1633078800,69
1633079700,71
1633080600,62
1633081500,48
1633082400,50
1633083300,51
1633084200,48
1633085100,41
1633086000,53
1633086900,51
1633087800,47
1633088700,64
1633089600,64
1633090500,44
1633091400,34
1633092300,33
1633093200,27
1633094100,39
1633095000,53
1633095900,35
1633096800,34
1633097700,59
1633098600,72
1633099500,43
1633100400,67
1633101300,64
1633102200,47
1633103100,49
1633104000,42
1633104900,33
1633105800,38
1633106700,49
1633107600,41
1633108500,102
1633109400,301
1633110300,200
1633111200,216
1633112100,170
1633113000,106
1633113900,54
1633114800,54
1633115700,63
1633116600,59
1633117500,31
1633118400,29
1633119300,36
1633120200,52
1633121100,39
1633122000,80
1633122900,59
1633123800,28
1633124700,53
1633125600,48
1633126500,32
1633127400,50
1633128300,50
1633129200,54
1633130100,68
1633131000,51
1633131900,43
1633132800,34
1633133700,35
1633134600,48
1633135500,46
1633136400,32
1633137300,29
1633138200,33
1633139100,40
1633140000,48
1633140900,41
1633141800,32
1633142700,28
1633143600,34
1633144500,64
1633145400,104
1633146300,328
1633147200,296
1633148100,163
1633149000,117
1633149900,158
1633150800,113
1633151700,54
1633152600,34
1633153500,28
1633154400,31
1633155300,49
1633156200,46
1633157100,48
1633158000,289
1633158900,105
1633159800,506
1633160700,208
1633161600,347
1633162500,39
1633163400,35
1633164300,32
1633165200,34
1633166100,49
1633167000,116
1633167900,97
1633168800,170
1633169700,99
1633170600,115
1633171500,73
1633172400,73
1633173300,147
1633174200,469
1633175100,160
1633176000,68
1633176900,43
1633177800,33
1633178700,86
1633179600,63
1633180500,55
1633181400,76
1633182300,53
1633183200,113
1633184100,275
1633185000,153
1633185900,101
1633186800,67
1633187700,37
1633188600,118
1633189500,76
1633190400,319
1633191300,362
1633192200,392
1633193100,100
1633194000,229
1633194900,372
1633195800,566
1633196700,538
1633197600,208
1633198500,224
1633199400,203
1633200300,116
1633201200,168
1633202100,156
1633203000,194
1633203900,200
1633204800,65
1633205700,49
1633206600,49
1633207500,40
1633208400,68
1633209300,47
1633210200,26
1633211100,35
1633212000,35
1633212900,67
1633213800,93
1633214700,44
1633215600,27
1633216500,34
1633217400,34
1633218300,39
1633219200,71
1633220100,62
1633221000,45
1633221900,50
1633222800,45
1633223700,28
1633224600,51
1633225500,52
1633226400,26
1633227300,35
1633228200,33
1633229100,29
1633230000,43
1633230900,51
1633231800,36
1633232700,34
1633233600,44
1633234500,110
1633235400,101
1633236300,224
1633237200,224
1633238100,176
1633239000,123
1633239900,93
1633240800,46
1633241700,41
1633242600,64
1633243500,56
1633244400,42
1633245300,53
1633246200,93
1633247100,52
1633248000,65
1633248900,70
1633249800,100
1633250700,128
1633251600,303
1633252500,110
1633253400,95
1633254300,90
1633255200,56
1633256100,156
1633257000,211
1633257900,46
1633258800,74
1633259700,150
1633260600,230
1633261500,101
1633262400,86
1633263300,42
1633264200,149
1633265100,67
1633266000,74
1633266900,102
1633267800,135
1633268700,86
1633269600,55
1633270500,227
1633271400,420
1633272300,73
1633273200,224
1633274100,539
1633275000,58
1633275900,44
1633276800,110
1633277700,83
1633278600,34
1633279500,38
1633280400,37
1633281300,31
1633282200,41
1633283100,73
1633284000,61
1633284900,52
1633285800,52
1633286700,45
1633287600,76
1633288500,251
1633289400,173
1633290300,149
1633291200,115
1633292100,122
1633293000,162
1633293900,177
1633294800,124
1633295700,107
1633296600,113
1633297500,47
1633298400,51
1633299300,41
1633300200,30
1633301100,48
1633302000,56
1633302900,34
1633303800,38
1633304700,37
1633305600,31
1633306500,36
1633307400,63
1633308300,67
1633309200,54
1633310100,50
1633311000,46
1633311900,48
1633312800,36
1633313700,42
1633314600,67
1633315500,103
1633316400,47
1633317300,35
1633318200,40
1633319100,32
1633320000,48
1633320900,56
1633321800,36
1633322700,56
1633323600,55
1633324500,48
1633325400,52
1633326300,64
1633327200,59
1633328100,38
1633329000,41
1633329900,37
1633330800,35
1633331700,33
1633332600,47
1633333500,52
1633334400,34
1633335300,29
1633336200,33
1633337100,32
1633338000,35
1633338900,62
1633339800,67
1633340700,47
1633341600,48
1633342500,45
1633343400,36
1633344300,33
1633345200,42
1633346100,52
1633347000,35
1633347900,29
1633348800,32
1633349700,35
1633350600,29
1633351500,47
1633352400,54
1633353300,34
1633354200,166
1633355100,139
1633356000,122
1633356900,101
1633357800,104
1633358700,80
1633359600,88
1633360500,49
1633361400,41
1633362300,62
1633363200,42
1633364100,60
1633365000,104
1633365900,158
1633366800,247
1633367700,146
1633368600,172
1633369500,143
1633370400,192
1633371300,152
1633372200,203
1633373100,179
1633374000,143
1633374900,169
1633375800,144
1633376700,154
1633377600,167
1633378500,169
1633379400,56
1633380300,42
1633381200,47
1633382100,57
1633383000,76
1633383900,76
1633384800,59
1633385700,86
1633386600,65
1633387500,62
1633388400,51
1633389300,70
1633390200,78
1633391100,47
1633392000,47
1633392900,50
1633393800,48
1633394700,72
1633395600,70
1633396500,56
1633397400,46
1633398300,56
1633399200,69
1633400100,66
1633401000,71
1633401900,85
1633402800,91
1633403700,57
1633404600,55
1633405500,78
1633406400,179
1633407300,226
1633408200,193
1633409100,158
1633410000,144
1633410900,99
1633411800,98
1633412700,45
1633413600,62
1633414500,54
1633415400,30
1633416300,34
1633417200,36
1633418100,28
1633419000,35
1633419900,48
1633420800,48
1633421700,43
1633422600,53
1633423500,45
1633424400,47
1633425300,50
1633426200,60
1633427100,57
1633428000,36
1633428900,32
1633429800,31
1633430700,35
1633431600,32
1633432500,51
1633433400,49
1633434300,32
1633435200,31
1633436100,84
1633437000,88
1633437900,45
1633438800,70
1633439700,63
1633440600,43
1633441500,48
1633442400,37
1633443300,27
1633444200,39
1633445100,58
1633446000,42
1633446900,38
1633447800,50
1633448700,50
1633449600,227
1633450500,188
1633451400,348
1633452300,358
1633453200,106
1633454100,227
1633455000,252
1633455900,225
1633456800,211
1633457700,193
1633458600,233
1633459500,272
1633460400,245
1633461300,261
1633462200,220
1633463100,172
1633464000,230
1633464900,111
1633465800,48
1633466700,48
1633467600,46
1633468500,30
1633469400,40
1633470300,55
1633471200,45
1633472100,48
1633473000,49
1633473900,49
1633474800,51
1633475700,56
1633476600,64
1633477500,56
1633478400,49
1633479300,49
1633480200,47
1633481100,43
1633482000,49
1633482900,53
1633483800,41
1633484700,30
1633485600,47
1633486500,117
1633487400,73
1633488300,60
1633489200,64
1633490100,49
1633491000,48
1633491900,76
1633492800,264
1633493700,205
1633494600,222
1633495500,191
1633496400,163
1633497300,102
1633498200,62
1633499100,56
1633500000,51
1633500900,69
1633501800,86
1633502700,70
1633503600,80
1633504500,123
1633505400,121
1633506300,219
1633507200,229
1633508100,147
1633509000,138
1633509900,195
1633510800,116
1633511700,74
1633512600,72
1633513500,80
1633514400,69
1633515300,62
1633516200,57
1633517100,148
1633518000,161
1633518900,60
1633519800,61
1633520700,58
1633521600,48
1633522500,49
1633523400,49
1633524300,47
1633525200,49
1633526100,52
1633527000,42
1633527900,34
1633528800,63
1633529700,226
1633530600,36
1633531500,55
1633532400,46
1633533300,44
1633534200,52
1633535100,359
1633536000,304
1633536900,53
1633537800,103
1633538700,196
1633539600,131
1633540500,203
1633541400,176
1633542300,180
1633543200,210
1633544100,259
1633545000,143
1633545900,123
1633546800,167
1633547700,118
1633548600,183
1633549500,105
1633550400,56
1633551300,88
1633552200,54
1633553100,35
1633554000,34
1633554900,30
1633555800,56
1633556700,45
1633557600,31
1633558500,46
1633559400,51
1633560300,51
1633561200,56
1633562100,66
1633563000,52
1633563900,40
1633564800,31
1633565700,34
1633566600,34
1633567500,48
1633568400,45
1633569300,34
1633570200,33
1633571100,28
1633572000,34
1633572900,41
1633573800,63
1633574700,54
1633575600,74
1633576500,99
1633577400,44
1633578300,53
1633579200,133
1633580100,271
1633581000,174
1633581900,125
1633582800,148
1633583700,73
1633584600,63
1633585500,67
1633586400,52
1633587300,48
1633588200,43
1633589100,29
1633590000,35
1633590900,50
1633591800,44
1633592700,34
1633593600,35
1633594500,28
1633595400,33
1633596300,41
1633597200,62
1633598100,97
1633599000,78
1633599900,45
1633600800,46
1633601700,51
1633602600,365
1633603500,92
1633604400,67
1633605300,36
1633606200,57
1633607100,81
1633608000,53
1633608900,49
1633609800,41
1633610700,49
1633611600,43
1633612500,64
1633613400,67
1633614300,81
1633615200,87
1633616100,54
1633617000,44
1633617900,47
1633618800,37
1633619700,42
1633620600,52
1633621500,34
1633622400,30
1633623300,77
1633624200,62
1633625100,31
1633626000,83
1633626900,110
1633627800,123
1633628700,177
1633629600,206
1633630500,190
1633631400,202
1633632300,210
1633633200,183
1633634100,154
1633635000,143
1633635900,125
1633636800,84
1633637700,47
1633638600,41
1633639500,35
1633640400,38
1633641300,50
1633642200,51
1633643100,65
1633644000,60
1633644900,49
1633645800,49
1633646700,43
1633647600,58
1633648500,106
1633649400,48
1633650300,38
1633651200,34
1633652100,30
1633653000,36
1633653900,52
1633654800,69
1633655700,57
1633656600,49
1633657500,46
1633658400,38
1633659300,33
1633660200,46
1633661100,46
1633662000,36
1633662900,34
1633663800,30
1633664700,32
1633665600,85
1633666500,201
1633667400,165
1633668300,189
1633669200,176
1633670100,77
1633671000,49
1633671900,64
1633672800,63
1633673700,85
1633674600,60
1633675500,28
1633676400,33
1633677300,37
1633678200,50
1633679100,40
1633680000,50
1633680900,48
1633681800,45
1633682700,50
1633683600,62
1633684500,187
1633685400,49
1633686300,34
1633687200,30
1633688100,201
1633689000,40
1633689900,50
1633690800,40
1633691700,35
1633692600,30
1633693500,32
1633694400,40
1633695300,81
1633696200,77
1633697100,94
1633698000,72
1633698900,89
1633699800,88
1633700700,71
1633701600,47
1633702500,294
1633703400,85
1633704300,86
1633705200,35
1633706100,65
1633707000,70
1633707900,36
1633708800,51
1633709700,231
1633710600,826
1633711500,720
1633712400,276
1633713300,170
1633714200,163
1633715100,209
1633716000,135
1633716900,122
1633717800,145
1633718700,133
1633719600,129
1633720500,147
1633721400,147
1633722300,199
1633723200,671
1633724100,204
1633725000,132
1633725900,468
1633726800,217
1633727700,32
1633728600,42
1633729500,55
1633730400,49
1633731300,48
1633732200,50
1633733100,47
1633734000,49
1633734900,70
1633735800,53
1633736700,44
1633737600,49
1633738500,47
1633739400,33
1633740300,53
1633741200,46
1633742100,28
1633743000,34
1633743900,35
1633744800,56
1633745700,89
1633746600,51
1633747500,28
1633748400,34
1633749300,34
1633750200,28
1633751100,65
1633752000,145
1633752900,215
1633753800,133
1633754700,120
1633755600,154
1633756500,115
1633757400,70
1633758300,37
1633759200,32
1633760100,37
1633761000,90
1633761900,119
1633762800,147
1633763700,135
1633764600,126
1633765500,144
1633766400,130
1633767300,126
1633768200,146
1633769100,104
1633770000,178
1633770900,147
1633771800,66
1633772700,35
1633773600,44
1633774500,52
1633775400,32
1633776300,34
1633777200,34
1633778100,28
1633779000,40
1633779900,76
1633780800,51
1633781700,51
1633782600,53
1633783500,42
1633784400,50
1633785300,859
1633786200,165
1633787100,60
1633788000,101
1633788900,77
1633789800,83
1633790700,85
1633791600,94
1633792500,126
1633793400,143
1633794300,88
1633795200,76
1633796100,82
1633797000,175
1633797900,291
1633798800,261
1633799700,120
1633800600,109
1633801500,126
1633802400,99
1633803300,74
1633804200,57
1633805100,56
1633806000,51
1633806900,63
1633807800,77
1633808700,77
1633809600,92
1633810500,127
1633811400,129
1633812300,173
1633813200,191
1633814100,151
1633815000,85
1633815900,45
1633816800,48
1633817700,88
1633818600,59
1633819500,56
1633820400,36
1633821300,27
1633822200,33
1633823100,35
1633824000,35
1633824900,52
1633825800,40
1633826700,30
1633827600,32
1633828500,35
1633829400,30
1633830300,63
1633831200,62
1633832100,49
1633833000,46
1633833900,50
1633834800,48
1633835700,62
1633836600,69
1633837500,102
1633838400,29
1633839300,38
1633840200,34
1633841100,43
1633842000,52
1633842900,35
1633843800,34
1633844700,35
1633845600,85
1633846500,164
1633847400,164
1633848300,133
1633849200,54
1633850100,49
1633851000,49
1633851900,51
1633852800,65
1633853700,36
1633854600,28
1633855500,33
1633856400,34
1633857300,33
1633858200,54
1633859100,38
1633860000,35
1633860900,101
1633861800,40
1633862700,29
1633863600,65
1633864500,59
1633865400,44
1633866300,50
1633867200,50
1633868100,44
1633869000,77
1633869900,62
1633870800,68
1633871700,38
1633872600,36
1633873500,30
1633874400,47
1633875300,50
1633876200,29
1633877100,45
1633878000,102
1633878900,36
1633879800,45
1633880700,53
1633881600,27
1633882500,34
1633883400,35
1633884300,45
1633885200,62
1633886100,68
1633887000,45
1633887900,50
1633888800,47
1633889700,42
1633890600,54
1633891500,52
1633892400,32
1633893300,35
1633894200,33
1633895100,30
1633896000,135
1633896900,121
1633897800,47
1633898700,51
1633899600,49
1633900500,46
1633901400,49
1633902300,68
1633903200,51
1633904100,59
1633905000,76
1633905900,31
1633906800,36
1633907700,45
1633908600,49
1633909500,35
1633910400,27
1633911300,35
1633912200,35
1633913100,40
1633914000,71
1633914900,51
1633915800,44
1633916700,50
1633917600,49
1633918500,50
1633919400,69
1633920300,41
1633921200,30
1633922100,34
1633923000,35
1633923900,30
1633924800,55
1633925700,46
1633926600,28
1633927500,34
1633928400,94
1633929300,43
1633930200,54
1633931100,84
1633932000,82
1633932900,106
1633933800,130
1633934700,118
1633935600,139
1633936500,137
1633937400,136
1633938300,126
1633939200,40
1633940100,51
1633941000,49
1633941900,63
1633942800,47
1633943700,39
1633944600,68
1633945500,384
1633946400,417
1633947300,87
1633948200,48
1633949100,101
1633950000,103
1633950900,221
1633951800,320
1633952700,65
1633953600,35
1633954500,35
1633955400,34
1633956300,32
1633957200,249
1633958100,212
1633959000,114
1633959900,82
1633960800,49
1633961700,46
1633962600,394
1633963500,262
1633964400,90
1633965300,70
1633966200,53
1633967100,210
1633968000,159
1633968900,200
1633969800,152
1633970700,181
1633971600,657
1633972500,517
1633973400,400
1633974300,216
1633975200,193
1633976100,164
1633977000,147
1633977900,146
1633978800,157
1633979700,161
1633980600,164
1633981500,155
1633982400,97
1633983300,49
1633984200,51
1633985100,58
1633986000,62
1633986900,50
1633987800,48
1633988700,43
1633989600,47
1633990500,60
1633991400,53
1633992300,31
1633993200,34
1633994100,34
1633995000,28
1633995900,43
1633996800,54
1633997700,31
1633998600,69
1633999500,68
1634000400,41
1634001300,50
1634002200,71
1634003100,54
1634004000,46
1634004900,46
1634005800,48
1634006700,48
1634007600,64
1634008500,43
1634009400,35
1634010300,35
1634011200,161
1634012100,165
1634013000,146
1634013900,118
1634014800,118
1634015700,66
1634016600,50
1634017500,49
1634018400,64
1634019300,58
1634020200,36
1634021100,35
1634022000,31
1634022900,36
1634023800,111
1634024700,53
1634025600,27
1634026500,33
1634027400,34
1634028300,27
1634029200,41
1634030100,54
1634031000,46
1634031900,48
1634032800,52
1634033700,43
1634034600,53
1634035500,69
1634036400,40
1634037300,33
1634038200,34
1634039100,29
1634040000,33
1634040900,55
1634041800,37
1634042700,32
1634043600,34
1634044500,29
1634045400,32
1634046300,52
1634047200,48
1634048100,58
1634049000,428
1634049900,162
1634050800,104
1634051700,109
1634052600,123
1634053500,233
1634054400,221
1634055300,34
1634056200,96
1634057100,296
1634058000,109
1634058900,94
1634059800,145
1634060700,147
1634061600,121
1634062500,142
1634063400,135
1634064300,120
1634065200,116
1634066100,127
1634067000,121
1634067900,120
1634068800,72
1634069700,48
1634070600,33
1634071500,29
1634072400,34
1634073300,35
1634074200,44
1634075100,48
1634076000,35
1634076900,33
1634077800,34
1634078700,48
1634079600,54
1634080500,72
1634081400,51
1634082300,46
1634083200,48
1634084100,48
1634085000,32
1634085900,50
1634086800,47
1634087700,63
1634088600,88
1634089500,34
1634090400,33
1634091300,38
1634092200,52
1634093100,34
1634094000,31
1634094900,31
1634095800,34
1634096700,48
1634097600,187
1634098500,194
1634099400,153
1634100300,161
1634101200,147
1634102100,87
1634103000,48
1634103900,51
1634104800,56
1634105700,57
1634106600,55
1634107500,107
1634108400,82
1634109300,49
1634110200,41
1634111100,32
1634112000,43
1634112900,51
1634113800,48
1634114700,61
1634115600,62
1634116500,48
1634117400,43
1634118300,52
1634119200,545
1634120100,529
1634121000,435
1634121900,129
1634122800,149
1634123700,102
1634124600,84
1634125500,73
1634126400,111
1634127300,52
1634128200,182
1634129100,244
1634130000,57
1634130900,679
1634131800,608
1634132700,498
1634133600,440
1634134500,443
1634135400,372
1634136300,356
1634137200,166
1634138100,145
1634139000,374
1634139900,291
1634140800,121
1634141700,100
1634142600,112
1634143500,182
1634144400,210
1634145300,199
1634146200,233
1634147100,391
1634148000,432
1634148900,394
1634149800,582
1634150700,351
1634151600,332
1634152500,376
1634153400,310
1634154300,365
1634155200,378
1634156100,379
1634157000,290
1634157900,221
1634158800,220
1634159700,224
1634160600,226
1634161500,278
1634162400,246
1634163300,233
1634164200,240
1634165100,236
1634166000,254
1634166900,267
1634167800,234
1634168700,222
1634169600,219
1634170500,121
1634171400,50
1634172300,46
1634173200,60
1634174100,40
1634175000,62
1634175900,45
1634176800,36
1634177700,43
1634178600,59
1634179500,70
1634180400,43
1634181300,56
1634182200,59
1634183100,54
1634184000,216
1634184900,283
1634185800,175
1634186700,444
1634187600,192
1634188500,253
1634189400,104
1634190300,120
1634191200,56
1634192100,54
1634193000,62
1634193900,42
1634194800,39
1634195700,80
1634196600,66
1634197500,61
1634198400,81
1634199300,54
1634200200,59
1634201100,74
1634202000,80
1634202900,47
1634203800,58
1634204700,51
1634205600,38
1634206500,50
1634207400,71
1634208300,229
1634209200,215
1634210100,247
1634211000,226
1634211900,214
1634212800,204
1634213700,87
1634214600,65
1634215500,62
1634216400,70
1634217300,59
1634218200,56
1634219100,83
1634220000,75
1634220900,41
1634221800,58
1634222700,55
1634223600,131
1634224500,56
1634225400,53
1634226300,77
1634227200,50
1634228100,119
1634229000,199
1634229900,177
1634230800,152
1634231700,201
1634232600,198
1634233500,217
1634234400,180
1634235300,155
1634236200,136
1634237100,173
1634238000,136
1634238900,115
1634239800,112
1634240700,64
1634241600,40
1634242500,44
1634243400,70
1634244300,90
1634245200,62
1634246100,59
1634247000,51
1634247900,58
1634248800,80
1634249700,68
1634250600,54
1634251500,39
1634252400,61
1634253300,45
1634254200,36
1634255100,44
1634256000,65
1634256900,64
1634257800,42
1634258700,36
1634259600,43
1634260500,65
1634261400,61
1634262300,80
1634263200,51
1634264100,82
1634265000,52
1634265900,54
1634266800,57
1634267700,82
1634268600,58
1634269500,38
1634270400,40
1634271300,72
1634272200,193
1634273100,172
1634274000,178
1634274900,261
1634275800,99
1634276700,74
1634277600,114
1634278500,247
1634279400,69
1634280300,106
1634281200,75
1634282100,113
1634283000,55
1634283900,99
1634284800,54
1634285700,72
1634286600,95
1634287500,44
1634288400,58
1634289300,54
1634290200,85
1634291100,82
1634292000,79
1634292900,96
1634293800,73
1634294700,65
1634295600,49
1634296500,82
1634297400,49
1634298300,66
1634299200,82
1634300100,38
1634301000,41
1634301900,47
1634302800,112
1634303700,98
1634304600,107
1634305500,81
1634306400,56
1634307300,101
1634308200,79
1634309100,75
1634310000,109
1634310900,90
1634311800,86
1634312700,173
1634313600,93
1634314500,104
1634315400,760
1634316300,592
1634317200,211
1634318100,191
1634319000,159
1634319900,169
1634320800,128
1634321700,768
1634322600,388
1634323500,197
1634324400,125
1634325300,95
1634326200,102
1634327100,52
1634328000,59
1634328900,43
1634329800,61
1634330700,45
1634331600,69
1634332500,54
1634333400,55
1634334300,60
1634335200,77
1634336100,77
1634337000,65
1634337900,51
1634338800,64
1634339700,41
1634340600,36
1634341500,44
1634342400,82
1634343300,44
1634344200,42
1634345100,40
1634346000,62
1634346900,42
1634347800,40
1634348700,63
1634349600,84
1634350500,51
1634351400,60
1634352300,61
1634353200,68
1634354100,59
1634355000,60
1634355900,63
1634356800,165
1634357700,196
1634358600,132
1634359500,185
1634360400,145
1634361300,154
1634362200,54
1634363100,57
1634364000,39
1634364900,40
1634365800,83
1634366700,54
1634367600,82
1634368500,243
1634369400,67
1634370300,48
1634371200,35
1634372100,67
1634373000,43
1634373900,697
1634374800,625
1634375700,424
1634376600,328
1634377500,192
1634378400,46
1634379300,119
1634380200,73
1634381100,76
1634382000,85
1634382900,68
1634383800,69
1634384700,82
1634385600,48
1634386500,71
1634387400,147
1634388300,150
1634389200,137
1634390100,77
1634391000,134
1634391900,112
1634392800,74
1634393700,93
1634394600,148
1634395500,360
1634396400,66
1634397300,168
1634398200,321
1634399100,139
1634400000,131
1634400900,147
1634401800,150
1634402700,328
1634403600,442
1634404500,135
1634405400,154
1634406300,209
1634407200,124
1634408100,151
1634409000,128
1634409900,124
1634410800,388
1634411700,292
1634412600,219
1634413500,195
1634414400,192
1634415300,214
1634416200,187
1634417100,195
1634418000,203
1634418900,225
1634419800,91
1634420700,48
1634421600,46
1634422500,59
1634423400,86
1634424300,76
1634425200,78
1634426100,58
1634427000,88
1634427900,56
1634428800,63
1634429700,42
1634430600,92
1634431500,56
1634432400,48
1634433300,47
1634434200,69
1634435100,49
1634436000,43
1634436900,67
1634437800,71
1634438700,61
1634439600,35
1634440500,44
1634441400,68
1634442300,64
1634443200,68
1634444100,71
1634445000,75
1634445900,56
1634446800,57
1634447700,38
1634448600,62
1634449500,54
1634450400,60
1634451300,77
1634452200,60
1634453100,130
1634454000,76
1634454900,46
1634455800,84
1634456700,96
1634457600,118
1634458500,234
1634459400,266
1634460300,253
1634461200,258
1634462100,340
1634463000,420
1634463900,250
1634464800,279
1634465700,852
1634466600,787
1634467500,747
1634468400,704
1634469300,459
1634470200,499
1634471100,518
1634472000,389
1634472900,328
1634473800,467
1634474700,308
1634475600,250
1634476500,327
1634477400,245
1634478300,540
1634479200,261
1634480100,90
1634481000,419
1634481900,606
1634482800,1108
1634483700,259
1634484600,916
1634485500,83
1634486400,66
1634487300,73
1634488200,69
1634489100,197
1634490000,123
1634490900,123
1634491800,121
1634492700,109
1634493600,181
1634494500,494
