timestamp,power
1698938100,171
1698939000,233
1698939900,396
1698940800,417
1698941700,723
1698942600,388
1698943500,243
1698944400,612
1698945300,364
1698946200,246
1698947100,185
1698948000,204
1698948900,199
1698949800,192
1698950700,169
1698951600,191
1698952500,201
1698953400,206
1698954300,187
1698955200,193
1698956100,193
1698957000,179
1698957900,186
1698958800,240
1698959700,227
1698960600,108
1698961500,23
1698962400,54
1698963300,34
1698964200,23
1698965100,33
1698966000,27
1698966900,45
1698967800,39
1698968700,21
1698969600,30
1698970500,27
1698971400,31
1698972300,43
1698973200,33
1698974100,26
1698975000,22
1698975900,23
1698976800,55
1698977700,43
1698978600,21
1698979500,27
1698980400,45
1698981300,35
1698982200,42
1698983100,24
1698984000,92
1698984900,83
1698985800,86
1698986700,105
1698987600,68
1698988500,42
1698989400,29
1698990300,32
1698991200,76
1698992100,58
1698993000,43
1698993900,50
1698994800,49
1698995700,72
1698996600,84
1698997500,49
1698998400,38
1698999300,46
1699000200,66
1699001100,57
1699002000,121
1699002900,219
1699003800,48
1699004700,73
1699005600,82
1699006500,72
1699007400,137
1699008300,973
1699009200,712
1699010100,431
1699011000,88
1699011900,100
1699012800,114
1699013700,109
1699014600,110
1699015500,141
1699016400,114
1699017300,128
1699018200,78
1699019100,45
1699020000,53
1699020900,70
1699021800,113
1699022700,97
1699023600,62
1699024500,57
1699025400,148
1699026300,124
1699027200,168
1699028100,174
1699029000,264
1699029900,323
1699030800,209
1699031700,358
1699032600,314
1699033500,310
1699034400,265
1699035300,207
1699036200,210
1699037100,189
1699038000,183
1699038900,176
1699039800,253
1699040700,197
1699041600,170
1699042500,193
1699043400,162
1699044300,211
1699045200,167
1699046100,262
1699047000,313
1699047900,192
1699048800,209
1699049700,198
1699050600,57
1699051500,44
1699052400,25
1699053300,33
1699054200,32
1699055100,40
1699056000,37
1699056900,34
1699057800,22
1699058700,22
1699059600,42
1699060500,46
1699061400,23
1699062300,22
1699063200,23
1699064100,53
1699065000,35
1699065900,22
1699066800,22
1699067700,41
1699068600,49
1699069500,36
1699070400,92
1699071300,65
1699072200,80
1699073100,95
1699074000,102
1699074900,72
1699075800,67
1699076700,43
1699077600,41
1699078500,77
1699079400,47
1699080300,34
1699081200,48
1699082100,68
1699083000,70
1699083900,69
1699084800,90
1699085700,108
1699086600,75
1699087500,52
1699088400,45
1699089300,43
1699090200,43
1699091100,29
1699092000,71
1699092900,60
1699093800,173
1699094700,524
1699095600,223
1699096500,100
1699097400,377
1699098300,253
1699099200,244
1699100100,736
1699101000,460
1699101900,137
1699102800,93
1699103700,71
1699104600,54
1699105500,58
1699106400,87
1699107300,80
1699108200,61
1699109100,58
1699110000,49
1699110900,56
1699111800,57
1699112700,70
1699113600,55
1699114500,33
1699115400,162
1699116300,437
1699117200,363
1699118100,335
1699119000,309
1699119900,333
1699120800,376
1699121700,429
1699122600,379
1699123500,188
1699124400,174
1699125300,184
1699126200,198
1699127100,191
1699128000,163
1699128900,281
1699129800,185
1699130700,194
1699131600,181
1699132500,157
1699133400,162
1699134300,158
1699135200,155
1699136100,199
1699137000,175
1699137900,164
1699138800,158
1699139700,270
1699140600,253
1699141500,167
1699142400,157
1699143300,56
1699144200,35
1699145100,22
1699146000,45
1699146900,35
1699147800,33
1699148700,24
1699149600,23
1699150500,37
1699151400,55
1699152300,30
1699153200,24
1699154100,25
1699155000,33
1699155900,43
1699156800,94
1699157700,86
1699158600,93
1699159500,83
1699160400,68
1699161300,62
1699162200,47
1699163100,45
1699164000,31
1699164900,53
1699165800,75
1699166700,44
1699167600,47
1699168500,50
1699169400,57
1699170300,58
1699171200,53
1699172100,50
1699173000,53
1699173900,28
1699174800,45
1699175700,60
1699176600,58
1699177500,46
1699178400,43
1699179300,63
1699180200,136
1699181100,192
1699182000,44
1699182900,71
1699183800,57
1699184700,103
1699185600,78
1699186500,99
1699187400,113
1699188300,118
1699189200,195
1699190100,186
1699191000,276
1699191900,113
1699192800,190
1699193700,139
1699194600,113
1699195500,115
1699196400,185
1699197300,226
1699198200,189
1699199100,227
1699200000,256
1699200900,414
1699201800,212
1699202700,193
1699203600,190
1699204500,323
1699205400,296
1699206300,210
1699207200,199
1699208100,205
1699209000,197
1699209900,226
1699210800,176
1699211700,211
1699212600,260
1699213500,182
1699214400,172
1699215300,193
1699216200,246
1699217100,233
1699218000,159
1699218900,167
1699219800,159
1699220700,47
1699221600,28
1699222500,23
1699223400,32
1699224300,33
1699225200,42
1699226100,24
1699227000,33
1699227900,34
1699228800,35
1699229700,38
1699230600,32
1699231500,27
1699232400,23
1699233300,40
1699234200,47
1699235100,26
1699236000,23
1699236900,35
1699237800,112
1699238700,91
1699239600,67
1699240500,55
1699241400,58
1699242300,73
1699243200,85
1699244100,54
1699245000,44
1699245900,68
1699246800,55
1699247700,42
1699248600,54
1699249500,53
1699250400,59
1699251300,61
1699252200,56
1699253100,55
1699254000,47
1699254900,48
1699255800,62
1699256700,55
1699257600,46
1699258500,66
1699259400,119
1699260300,166
1699261200,58
1699262100,84
1699263000,73
1699263900,92
1699264800,93
1699265700,119
1699266600,133
1699267500,114
1699268400,85
1699269300,68
1699270200,52
1699271100,44
1699272000,106
1699272900,82
1699273800,82
1699274700,87
1699275600,102
1699276500,116
1699277400,329
1699278300,99
1699279200,152
1699280100,105
1699281000,130
1699281900,127
1699282800,105
1699283700,87
1699284600,117
1699285500,97
1699286400,91
1699287300,86
1699288200,240
1699289100,297
1699290000,190
1699290900,198
1699291800,186
1699292700,223
1699293600,219
1699294500,193
1699295400,193
1699296300,210
1699297200,208
1699298100,218
1699299000,193
1699299900,196
1699300800,198
1699301700,191
1699302600,269
1699303500,191
1699304400,167
1699305300,198
1699306200,146
1699307100,133
1699308000,144
1699308900,129
1699309800,38
1699310700,26
1699311600,23
1699312500,31
1699313400,50
1699314300,26
1699315200,22
1699316100,24
1699317000,49
1699317900,37
1699318800,23
1699319700,28
1699320600,37
1699321500,54
1699322400,27
1699323300,22
1699324200,33
1699325100,38
1699326000,79
1699326900,46
1699327800,55
1699328700,42
1699329600,96
1699330500,61
1699331400,88
1699332300,105
1699333200,89
1699334100,82
1699335000,83
1699335900,71
1699336800,95
1699337700,53
1699338600,57
1699339500,54
1699340400,57
1699341300,54
1699342200,55
1699343100,52
1699344000,53
1699344900,72
1699345800,55
1699346700,42
1699347600,69
1699348500,204
1699349400,79
1699350300,49
1699351200,57
1699352100,53
1699353000,58
1699353900,55
1699354800,63
1699355700,191
1699356600,106
1699357500,674
1699358400,227
1699359300,93
1699360200,84
1699361100,791
1699362000,1141
1699362900,552
1699363800,168
1699364700,274
1699365600,834
1699366500,913
1699367400,284
1699368300,609
1699369200,541
1699370100,143
1699371000,176
1699371900,196
1699372800,169
1699373700,207
1699374600,213
1699375500,247
1699376400,204
1699377300,182
1699378200,217
1699379100,177
1699380000,196
1699380900,193
1699381800,206
1699382700,195
1699383600,196
1699384500,184
1699385400,196
1699386300,203
1699387200,172
1699388100,194
1699389000,192
1699389900,186
1699390800,196
1699391700,175
1699392600,172
1699393500,167
1699394400,179
1699395300,171
1699396200,162
1699397100,168
1699398000,183
1699398900,183
1699399800,174
1699400700,163
1699401600,167
1699402500,198
1699403400,306
1699404300,198
1699405200,138
1699406100,149
1699407000,150
1699407900,129
1699408800,129
1699409700,136
1699410600,201
1699411500,45
1699412400,27
1699413300,26
1699414200,43
1699415100,41
1699416000,82
1699416900,88
1699417800,92
1699418700,101
1699419600,74
1699420500,49
1699421400,50
1699422300,47
1699423200,54
1699424100,57
1699425000,57
1699425900,31
1699426800,61
1699427700,65
1699428600,44
1699429500,41
1699430400,48
1699431300,69
1699432200,33
1699433100,47
1699434000,46
1699434900,52
1699435800,71
1699436700,66
1699437600,84
1699438500,81
1699439400,231
1699440300,102
1699441200,69
1699442100,82
1699443000,89
1699443900,114
1699444800,293
1699445700,1136
1699446600,661
1699447500,451
1699448400,229
1699449300,609
1699450200,149
1699451100,139
1699452000,152
1699452900,161
1699453800,411
1699454700,604
1699455600,538
1699456500,254
1699457400,195
1699458300,199
1699459200,208
1699460100,257
1699461000,191
1699461900,165
1699462800,180
1699463700,190
1699464600,272
1699465500,200
1699466400,187
1699467300,176
1699468200,189
1699469100,202
1699470000,206
1699470900,181
1699471800,174
1699472700,200
1699473600,191
1699474500,229
1699475400,170
1699476300,186
1699477200,195
1699478100,173
1699479000,160
1699479900,163
1699480800,172
1699481700,192
1699482600,205
1699483500,123
1699484400,33
1699485300,27
1699486200,45
1699487100,30
1699488000,32
1699488900,24
1699489800,30
1699490700,48
1699491600,33
1699492500,23
1699493400,24
1699494300,38
1699495200,54
1699496100,27
1699497000,23
1699497900,29
1699498800,42
1699499700,39
1699500600,23
1699501500,30
1699502400,86
1699503300,96
1699504200,125
1699505100,84
1699506000,56
1699506900,46
1699507800,42
1699508700,61
1699509600,43
1699510500,49
1699511400,34
1699512300,62
1699513200,58
1699514100,30
1699515000,49
1699515900,58
1699516800,63
1699517700,63
1699518600,47
1699519500,29
1699520400,68
1699521300,99
1699522200,79
1699523100,497
1699524000,864
1699524900,205
1699525800,103
1699526700,107
1699527600,101
1699528500,78
1699529400,84
1699530300,124
1699531200,342
1699532100,195
1699533000,95
1699533900,156
1699534800,166
1699535700,169
1699536600,163
1699537500,149
1699538400,139
1699539300,160
1699540200,120
1699541100,103
1699542000,130
1699542900,185
1699543800,165
1699544700,163
1699545600,234
1699546500,191
1699547400,259
1699548300,247
1699549200,177
1699550100,185
1699551000,198
1699551900,195
1699552800,174
1699553700,211
1699554600,194
1699555500,184
1699556400,211
1699557300,188
1699558200,175
1699559100,190
1699560000,205
1699560900,184
1699561800,190
1699562700,187
1699563600,161
1699564500,194
1699565400,189
1699566300,163
1699567200,165
1699568100,179
1699569000,237
1699569900,72
1699570800,28
1699571700,30
1699572600,33
1699573500,41
1699574400,28
1699575300,30
1699576200,24
1699577100,38
1699578000,42
1699578900,30
1699579800,23
1699580700,23
1699581600,51
1699582500,38
1699583400,24
1699584300,23
1699585200,30
1699586100,48
1699587000,30
1699587900,28
1699588800,87
1699589700,88
1699590600,103
1699591500,88
1699592400,75
1699593300,50
1699594200,37
1699595100,94
1699596000,118
1699596900,172
1699597800,225
1699598700,171
1699599600,211
1699600500,262
1699601400,202
1699602300,200
1699603200,188
1699604100,256
1699605000,206
1699605900,95
1699606800,304
1699607700,444
1699608600,110
1699609500,104
1699610400,129
1699611300,228
1699612200,536
1699613100,597
1699614000,353
1699614900,504
1699615800,81
1699616700,89
1699617600,87
1699618500,129
1699619400,139
1699620300,93
1699621200,86
1699622100,94
1699623000,81
1699623900,84
1699624800,76
1699625700,77
1699626600,108
1699627500,156
1699628400,105
1699629300,238
1699630200,160
1699631100,229
1699632000,218
1699632900,227
1699633800,174
1699634700,184
1699635600,196
1699636500,200
1699637400,170
1699638300,198
1699639200,214
1699640100,206
1699641000,174
1699641900,189
1699642800,184
1699643700,208
1699644600,189
1699645500,171
1699646400,189
1699647300,195
1699648200,190
1699649100,190
1699650000,173
1699650900,162
1699651800,186
1699652700,172
1699653600,175
1699654500,172
1699655400,211
1699656300,98
1699657200,31
1699658100,23
1699659000,26
1699659900,48
1699660800,35
1699661700,22
1699662600,24
1699663500,37
1699664400,47
1699665300,23
1699666200,24
1699667100,29
1699668000,52
1699668900,36
1699669800,23
1699670700,28
1699671600,33
1699672500,44
1699673400,26
1699674300,32
1699675200,89
1699676100,91
1699677000,99
1699677900,83
1699678800,65
1699679700,40
1699680600,53
1699681500,55
1699682400,34
1699683300,60
1699684200,60
1699685100,57
1699686000,53
1699686900,49
1699687800,50
1699688700,52
1699689600,62
1699690500,48
1699691400,52
1699692300,50
1699693200,103
1699694100,213
1699695000,113
1699695900,141
1699696800,83
1699697700,99
1699698600,50
1699699500,68
1699700400,80
1699701300,114
1699702200,117
1699703100,92
1699704000,93
1699704900,87
1699705800,98
1699706700,75
1699707600,59
1699708500,98
1699709400,111
1699710300,97
1699711200,73
1699712100,88
1699713000,82
1699713900,76
1699714800,87
1699715700,77
1699716600,36
1699717500,58
1699718400,118
1699719300,275
1699720200,464
1699721100,211
1699722000,207
1699722900,208
1699723800,175
1699724700,197
1699725600,194
1699726500,191
1699727400,194
1699728300,200
1699729200,181
1699730100,194
1699731000,194
1699731900,175
1699732800,207
1699733700,180
1699734600,208
1699735500,210
1699736400,203
1699737300,168
1699738200,170
1699739100,188
1699740000,211
1699740900,345
1699741800,208
1699742700,169
1699743600,187
1699744500,156
1699745400,154
1699746300,156
1699747200,189
1699748100,169
1699749000,155
1699749900,157
1699750800,169
1699751700,42
1699752600,22
1699753500,25
1699754400,33
1699755300,54
1699756200,96
1699757100,84
1699758000,63
1699758900,55
1699759800,67
1699760700,53
1699761600,85
1699762500,53
1699763400,37
1699764300,66
1699765200,29
1699766100,47
1699767000,55
1699767900,58
1699768800,78
1699769700,55
1699770600,47
1699771500,34
1699772400,83
1699773300,52
1699774200,34
1699775100,51
1699776000,63
1699776900,50
1699777800,41
1699778700,93
1699779600,73
1699780500,124
1699781400,150
1699782300,140
1699783200,49
1699784100,79
1699785000,79
1699785900,42
1699786800,118
1699787700,95
1699788600,126
1699789500,138
1699790400,112
1699791300,115
1699792200,449
1699793100,327
1699794000,255
1699794900,367
1699795800,439
1699796700,126
1699797600,166
1699798500,123
1699799400,143
1699800300,135
1699801200,132
1699802100,157
1699803000,286
1699803900,369
1699804800,239
1699805700,268
1699806600,185
1699807500,191
1699808400,183
1699809300,316
1699810200,270
1699811100,245
1699812000,186
1699812900,187
1699813800,219
1699814700,226
1699815600,198
1699816500,202
1699817400,205
1699818300,171
1699819200,180
1699820100,191
1699821000,213
1699821900,203
1699822800,165
1699823700,165
1699824600,190
1699825500,166
1699826400,168
1699827300,172
1699828200,189
1699829100,261
1699830000,271
1699830900,158
1699831800,119
1699832700,36
1699833600,23
1699834500,28
1699835400,34
1699836300,43
1699837200,24
1699838100,29
1699839000,30
1699839900,42
1699840800,30
1699841700,28
1699842600,35
1699843500,44
1699844400,37
1699845300,24
1699846200,22
1699847100,27
1699848000,104
1699848900,82
1699849800,83
1699850700,82
1699851600,94
1699852500,72
1699853400,50
1699854300,34
1699855200,53
1699856100,74
1699857000,64
1699857900,37
1699858800,60
1699859700,87
1699860600,49
1699861500,46
1699862400,37
1699863300,76
1699864200,51
1699865100,69
1699866000,39
1699866900,235
1699867800,121
1699868700,74
1699869600,65
1699870500,56
1699871400,56
1699872300,37
1699873200,64
1699874100,45
1699875000,97
1699875900,86
1699876800,159
1699877700,92
1699878600,125
1699879500,124
1699880400,61
1699881300,74
1699882200,68
1699883100,68
1699884000,72
1699884900,100
1699885800,68
1699886700,74
1699887600,79
1699888500,100
1699889400,182
1699890300,328
1699891200,393
1699892100,323
1699893000,193
1699893900,192
1699894800,363
1699895700,353
1699896600,788
1699897500,538
1699898400,391
1699899300,290
1699900200,198
1699901100,229
1699902000,197
1699902900,215
1699903800,184
1699904700,191
1699905600,194
1699906500,192
1699907400,242
1699908300,235
1699909200,199
1699910100,42
1699911000,29
1699911900,40
1699912800,46
1699913700,23
1699914600,24
1699915500,32
1699916400,50
1699917300,24
1699918200,22
1699919100,31
1699920000,47
1699920900,29
1699921800,25
1699922700,39
1699923600,35
1699924500,38
1699925400,25
1699926300,35
1699927200,31
1699928100,44
1699929000,28
1699929900,23
1699930800,25
1699931700,34
1699932600,37
1699933500,24
1699934400,91
1699935300,72
1699936200,107
1699937100,97
1699938000,88
1699938900,84
1699939800,80
1699940700,92
1699941600,347
1699942500,216
1699943400,128
1699944300,120
1699945200,37
1699946100,58
1699947000,89
1699947900,70
1699948800,111
1699949700,159
1699950600,347
1699951500,372
1699952400,73
1699953300,476
1699954200,126
1699955100,62
1699956000,112
1699956900,84
1699957800,338
1699958700,490
1699959600,93
1699960500,93
1699961400,131
1699962300,88
1699963200,87
1699964100,76
1699965000,59
1699965900,71
1699966800,54
1699967700,74
1699968600,62
1699969500,102
1699970400,68
1699971300,64
1699972200,52
1699973100,118
1699974000,127
1699974900,159
1699975800,190
1699976700,193
1699977600,198
1699978500,188
1699979400,180
1699980300,192
1699981200,207
1699982100,288
1699983000,283
1699983900,333
1699984800,211
1699985700,226
1699986600,217
1699987500,208
1699988400,197
1699989300,238
1699990200,261
1699991100,330
1699992000,258
1699992900,257
1699993800,219
1699994700,195
1699995600,181
1699996500,185
1699997400,194
1699998300,200
1699999200,268
1700000100,287
1700001000,181
1700001900,35
1700002800,35
1700003700,24
1700004600,30
1700005500,52
1700006400,36
1700007300,23
1700008200,24
1700009100,48
1700010000,36
1700010900,22
1700011800,23
1700012700,36
1700013600,36
1700014500,23
1700015400,24
1700016300,38
1700017200,55
1700018100,35
1700019000,34
1700019900,24
1700020800,99
1700021700,97
1700022600,88
1700023500,82
1700024400,88
1700025300,79
1700026200,49
1700027100,45
1700028000,39
1700028900,82
1700029800,48
1700030700,50
1700031600,57
1700032500,64
1700033400,50
1700034300,48
1700035200,80
1700036100,115
1700037000,90
1700037900,259
1700038800,62
1700039700,39
1700040600,59
1700041500,58
1700042400,116
1700043300,91
1700044200,123
1700045100,99
1700046000,101
1700046900,98
1700047800,105
1700048700,115
1700049600,102
1700050500,118
1700051400,104
1700052300,125
1700053200,101
1700054100,89
1700055000,128
1700055900,120
1700056800,115
1700057700,95
1700058600,100
1700059500,104
1700060400,94
1700061300,98
1700062200,334
1700063100,213
1700064000,195
1700064900,184
1700065800,177
1700066700,189
1700067600,196
1700068500,261
1700069400,200
1700070300,193
1700071200,212
1700072100,175
1700073000,182
1700073900,187
1700074800,220
1700075700,190
1700076600,166
1700077500,187
1700078400,204
1700079300,184
1700080200,180
1700081100,260
1700082000,183
1700082900,180
1700083800,166
1700084700,173
1700085600,180
1700086500,184
1700087400,164
1700088300,167
1700089200,180
1700090100,190
1700091000,166
1700091900,165
1700092800,204
1700093700,171
1700094600,23
1700095500,23
1700096400,24
1700097300,43
1700098200,27
1700099100,33
1700100000,35
1700100900,48
1700101800,35
1700102700,23
1700103600,30
1700104500,35
1700105400,41
1700106300,24
1700107200,92
1700108100,85
1700109000,105
1700109900,70
1700110800,62
1700111700,46
1700112600,62
1700113500,42
1700114400,48
1700115300,33
1700116200,59
1700117100,71
1700118000,36
1700118900,48
1700119800,54
1700120700,74
1700121600,48
1700122500,59
1700123400,47
1700124300,63
1700125200,57
1700126100,45
1700127000,29
1700127900,75
1700128800,82
1700129700,157
1700130600,140
1700131500,116
1700132400,63
1700133300,55
1700134200,54
1700135100,42
1700136000,62
1700136900,51
1700137800,132
1700138700,314
1700139600,804
1700140500,393
1700141400,644
1700142300,186
1700143200,104
1700144100,116
1700145000,164
1700145900,131
1700146800,127
1700147700,165
1700148600,261
1700149500,235
1700150400,222
1700151300,199
1700152200,223
1700153100,185
1700154000,201
1700154900,236
1700155800,201
1700156700,204
1700157600,206
1700158500,187
1700159400,195
1700160300,209
1700161200,189
1700162100,182
1700163000,172
1700163900,206
1700164800,179
1700165700,189
1700166600,190
1700167500,217
1700168400,174
1700169300,162
1700170200,170
1700171100,184
1700172000,181
1700172900,159
1700173800,158
1700174700,180
1700175600,215
1700176500,114
1700177400,23
1700178300,37
1700179200,32
1700180100,24
1700181000,26
1700181900,48
1700182800,45
1700183700,31
1700184600,23
1700185500,34
1700186400,47
1700187300,24
1700188200,23
1700189100,39
1700190000,44
1700190900,22
1700191800,24
1700192700,40
1700193600,110
1700194500,63
1700195400,71
1700196300,101
1700197200,87
1700198100,129
1700199000,59
1700199900,47
1700200800,45
1700201700,46
1700202600,30
1700203500,66
1700204400,47
1700205300,47
1700206200,33
1700207100,64
1700208000,45
1700208900,46
1700209800,38
1700210700,113
1700211600,208
1700212500,83
1700213400,117
1700214300,74
1700215200,101
1700216100,87
1700217000,76
1700217900,83
1700218800,73
1700219700,72
1700220600,73
1700221500,99
1700222400,147
1700223300,556
1700224200,518
1700225100,128
1700226000,105
1700226900,73
1700227800,75
1700228700,88
1700229600,92
1700230500,73
1700231400,93
1700232300,61
1700233200,67
1700234100,52
1700235000,47
1700235900,84
1700236800,443
1700237700,798
1700238600,733
1700239500,417
1700240400,334
1700241300,254
1700242200,202
1700243100,202
1700244000,486
1700244900,239
1700245800,207
1700246700,209
1700247600,193
1700248500,194
1700249400,286
1700250300,199
1700251200,200
1700252100,181
1700253000,185
1700253900,207
1700254800,176
1700255700,237
1700256600,172
1700257500,41
1700258400,29
1700259300,24
1700260200,24
1700261100,46
1700262000,40
1700262900,35
1700263800,29
1700264700,42
1700265600,34
1700266500,36
1700267400,25
1700268300,41
1700269200,35
1700270100,30
1700271000,23
1700271900,42
1700272800,40
1700273700,25
1700274600,24
1700275500,45
1700276400,39
1700277300,31
1700278200,24
1700279100,46
1700280000,95
1700280900,84
1700281800,85
1700282700,108
1700283600,71
1700284500,36
1700285400,48
1700286300,56
1700287200,53
1700288100,40
1700289000,53
1700289900,80
1700290800,36
1700291700,47
1700292600,59
1700293500,63
1700294400,49
1700295300,79
1700296200,106
1700297100,241
1700298000,205
1700298900,303
1700299800,99
1700300700,473
1700301600,764
1700302500,272
1700303400,191
1700304300,161
1700305200,153
1700306100,181
1700307000,224
1700307900,794
1700308800,367
1700309700,264
1700310600,276
1700311500,399
1700312400,256
1700313300,605
1700314200,1253
1700315100,416
1700316000,258
1700316900,173
1700317800,155
1700318700,148
1700319600,152
1700320500,140
1700321400,172
1700322300,406
1700323200,302
1700324100,245
1700325000,200
1700325900,270
1700326800,381
1700327700,372
1700328600,414
1700329500,409
1700330400,263
1700331300,169
1700332200,197
1700333100,201
1700334000,211
1700334900,175
1700335800,204
1700336700,204
1700337600,189
1700338500,181
1700339400,197
1700340300,189
1700341200,176
1700342100,175
1700343000,194
1700343900,196
1700344800,175
1700345700,169
1700346600,180
1700347500,189
1700348400,167
1700349300,196
1700350200,96
1700351100,42
1700352000,24
1700352900,25
1700353800,46
1700354700,37
1700355600,25
1700356500,33
1700357400,47
1700358300,36
1700359200,25
1700360100,26
1700361000,47
1700361900,42
1700362800,24
1700363700,30
1700364600,43
1700365500,36
1700366400,84
1700367300,96
1700368200,104
1700369100,77
1700370000,66
1700370900,54
1700371800,47
1700372700,41
1700373600,34
1700374500,52
1700375400,68
1700376300,45
1700377200,49
1700378100,43
1700379000,63
1700379900,41
1700380800,46
1700381700,53
1700382600,51
1700383500,118
1700384400,33
1700385300,288
1700386200,100
1700387100,92
1700388000,70
1700388900,112
1700389800,121
1700390700,243
1700391600,509
1700392500,96
1700393400,108
1700394300,83
1700395200,88
1700396100,84
1700397000,97
1700397900,62
1700398800,63
1700399700,37
1700400600,49
1700401500,49
1700402400,137
1700403300,571
1700404200,161
1700405100,255
1700406000,189
1700406900,80
1700407800,143
1700408700,324
1700409600,186
1700410500,170
1700411400,264
1700412300,355
1700413200,223
1700414100,215
1700415000,193
1700415900,211
1700416800,377
1700417700,176
1700418600,203
1700419500,240
1700420400,194
1700421300,171
1700422200,191
1700423100,194
1700424000,188
1700424900,184
1700425800,200
1700426700,211
1700427600,181
1700428500,169
1700429400,167
1700430300,203
1700431200,249
1700432100,309
1700433000,70
1700433900,37
1700434800,22
1700435700,24
1700436600,52
1700437500,37
1700438400,22
1700439300,27
1700440200,49
1700441100,28
1700442000,22
1700442900,33
1700443800,42
1700444700,30
1700445600,25
1700446500,32
1700447400,38
1700448300,31
1700449200,31
1700450100,27
1700451000,34
1700451900,35
1700452800,104
1700453700,65
1700454600,87
1700455500,120
1700456400,92
1700457300,57
1700458200,35
1700459100,72
1700460000,31
1700460900,30
1700461800,47
1700462700,81
1700463600,31
1700464500,48
1700465400,152
1700466300,149
1700467200,44
1700468100,49
1700469000,44
1700469900,56
1700470800,49
1700471700,33
1700472600,107
1700473500,81
1700474400,79
1700475300,68
1700476200,81
1700477100,96
1700478000,98
1700478900,85
1700479800,72
1700480700,108
1700481600,61
1700482500,76
1700483400,74
1700484300,82
1700485200,62
1700486100,65
1700487000,784
1700487900,370
1700488800,120
1700489700,107
1700490600,155
1700491500,456
1700492400,333
1700493300,326
1700494200,352
1700495100,781
1700496000,534
1700496900,391
1700497800,607
1700498700,467
1700499600,215
1700500500,179
1700501400,178
1700502300,300
1700503200,380
1700504100,370
1700505000,207
1700505900,285
1700506800,196
1700507700,197
1700508600,206
1700509500,202
1700510400,245
1700511300,179
1700512200,183
1700513100,253
1700514000,110
1700514900,31
1700515800,22
1700516700,39
1700517600,42
1700518500,22
1700519400,27
1700520300,41
1700521200,37
1700522100,22
1700523000,35
1700523900,37
1700524800,39
1700525700,26
1700526600,30
1700527500,29
1700528400,39
1700529300,33
1700530200,24
1700531100,28
1700532000,49
1700532900,35
1700533800,28
1700534700,25
1700535600,52
1700536500,26
1700537400,22
1700538300,26
1700539200,128
1700540100,53
1700541000,84
1700541900,92
1700542800,109
1700543700,86
1700544600,59
1700545500,218
1700546400,379
1700547300,287
1700548200,333
1700549100,226
1700550000,139
1700550900,67
1700551800,114
1700552700,53
1700553600,47
1700554500,143
1700555400,137
1700556300,77
1700557200,117
1700558100,53
1700559000,52
1700559900,32
1700560800,57
1700561700,69
1700562600,117
1700563500,114
1700564400,492
1700565300,267
1700566200,126
1700567100,125
1700568000,467
1700568900,381
1700569800,151
1700570700,384
1700571600,332
1700572500,146
1700573400,288
1700574300,324
1700575200,257
1700576100,197
1700577000,198
1700577900,304
1700578800,337
1700579700,225
1700580600,209
1700581500,211
1700582400,182
1700583300,178
1700584200,160
1700585100,198
1700586000,187
1700586900,190
1700587800,190
1700588700,188
1700589600,254
1700590500,240
1700591400,173
1700592300,254
1700593200,217
1700594100,180
1700595000,185
1700595900,172
1700596800,197
1700597700,201
1700598600,185
1700599500,178
1700600400,166
1700601300,185
1700602200,163
1700603100,182
1700604000,176
1700604900,184
1700605800,173
1700606700,159
1700607600,165
1700608500,171
1700609400,186
1700610300,169
1700611200,161
1700612100,170
1700613000,176
1700613900,167
1700614800,164
1700615700,160
1700616600,168
1700617500,173
1700618400,209
1700619300,59
1700620200,24
1700621100,34
1700622000,42
1700622900,32
1700623800,23
1700624700,24
1700625600,111
1700626500,100
1700627400,86
1700628300,82
1700629200,81
1700630100,65
1700631000,44
1700631900,30
1700632800,37
1700633700,69
1700634600,75
1700635500,55
1700636400,61
1700637300,65
1700638200,61
1700639100,30
1700640000,56
1700640900,41
1700641800,67
1700642700,39
1700643600,49
1700644500,48
1700645400,43
1700646300,56
1700647200,107
1700648100,113
1700649000,97
1700649900,96
1700650800,65
1700651700,91
1700652600,72
1700653500,75
1700654400,86
1700655300,51
1700656200,56
1700657100,74
1700658000,286
1700658900,159
1700659800,56
1700660700,65
1700661600,84
1700662500,78
1700663400,64
1700664300,83
1700665200,37
1700666100,79
1700667000,52
1700667900,57
1700668800,39
1700669700,71
1700670600,49
1700671500,45
1700672400,39
1700673300,60
1700674200,56
1700675100,259
1700676000,380
1700676900,231
1700677800,191
1700678700,185
1700679600,182
1700680500,179
1700681400,193
1700682300,191
1700683200,187
1700684100,167
1700685000,199
1700685900,176
1700686800,164
1700687700,165
1700688600,175
1700689500,165
1700690400,170
1700691300,149
1700692200,166
1700693100,179
1700694000,193
1700694900,307
1700695800,159
1700696700,80
1700697600,36
1700698500,24
1700699400,24
1700700300,51
1700701200,31
1700702100,23
1700703000,23
1700703900,47
1700704800,36
1700705700,23
1700706600,23
1700707500,41
1700708400,92
1700709300,43
1700710200,46
1700711100,51
1700712000,90
1700712900,84
1700713800,92
1700714700,107
1700715600,48
1700716500,45
1700717400,35
1700718300,75
1700719200,39
1700720100,45
1700721000,49
1700721900,63
1700722800,52
1700723700,49
1700724600,33
1700725500,78
1700726400,61
1700727300,74
1700728200,149
1700729100,106
1700730000,144
1700730900,98
1700731800,66
1700732700,71
1700733600,69
1700734500,118
1700735400,298
