timestamp,power
1633953600,246
1633954500,73
1633955400,131
1633956300,151
1633957200,158
1633958100,152
1633959000,530
1633959900,499
1633960800,160
1633961700,462
1633962600,639
1633963500,106
1633964400,80
1633965300,112
1633966200,103
1633967100,66
1633968000,74
1633968900,77
1633969800,142
1633970700,157
1633971600,121
1633972500,101
1633973400,128
1633974300,125
1633975200,108
1633976100,116
1633977000,111
1633977900,134
1633978800,126
1633979700,103
1633980600,109
1633981500,132
1633982400,160
1633983300,97
1633984200,64
1633985100,78
1633986000,92
1633986900,77
1633987800,42
1633988700,43
1633989600,46
1633990500,76
1633991400,64
1633992300,44
1633993200,40
1633994100,56
1633995000,68
1633995900,58
1633996800,48
1633997700,43
1633998600,69
1633999500,62
1634000400,41
1634001300,52
1634002200,53
1634003100,68
1634004000,53
1634004900,44
1634005800,42
1634006700,70
1634007600,72
1634008500,43
1634009400,41
1634010300,163
1634011200,158
1634012100,125
1634013000,82
1634013900,74
1634014800,82
1634015700,97
1634016600,90
1634017500,621
1634018400,909
1634019300,424
1634020200,122
1634021100,98
1634022000,401
1634022900,287
1634023800,128
1634024700,156
1634025600,200
1634026500,154
1634027400,92
1634028300,117
1634029200,90
1634030100,81
1634031000,85
1634031900,261
1634032800,214
1634033700,79
1634034600,79
1634035500,81
1634036400,113
1634037300,112
1634038200,118
1634039100,139
1634040000,140
1634040900,149
1634041800,356
1634042700,351
1634043600,321
1634044500,210
1634045400,83
1634046300,78
1634047200,174
1634048100,81
1634049000,96
1634049900,105
1634050800,76
1634051700,77
1634052600,98
1634053500,125
1634054400,142
1634055300,131
1634056200,127
1634057100,162
1634058000,182
1634058900,110
1634059800,88
1634060700,113
1634061600,101
1634062500,103
1634063400,101
1634064300,99
1634065200,103
1634066100,124
1634067000,145
1634067900,147
1634068800,102
1634069700,92
1634070600,71
1634071500,51
1634072400,46
1634073300,55
1634074200,77
1634075100,60
1634076000,41
1634076900,40
1634077800,49
1634078700,77
1634079600,63
1634080500,43
1634081400,41
1634082300,58
1634083200,68
1634084100,49
1634085000,53
1634085900,42
1634086800,67
1634087700,57
1634088600,45
1634089500,46
1634090400,60
1634091300,72
1634092200,50
1634093100,42
1634094000,44
1634094900,77
1634095800,93
1634096700,185
1634097600,94
1634098500,96
1634099400,87
1634100300,93
1634101200,94
1634102100,59
1634103000,78
1634103900,87
1634104800,77
1634105700,82
1634106600,83
1634107500,106
1634108400,96
1634109300,348
1634110200,255
1634111100,128
1634112000,132
1634112900,123
1634113800,57
1634114700,63
1634115600,71
1634116500,91
1634117400,74
1634118300,65
1634119200,391
1634120100,347
1634121000,350
1634121900,325
1634122800,342
1634123700,330
1634124600,356
1634125500,245
1634126400,70
1634127300,79
1634128200,85
1634129100,96
1634130000,106
1634130900,85
1634131800,96
1634132700,103
1634133600,246
1634134500,98
1634135400,114
1634136300,488
1634137200,243
1634138100,84
1634139000,58
1634139900,83
1634140800,153
1634141700,211
1634142600,197
1634143500,213
1634144400,263
1634145300,230
1634146200,201
1634147100,146
1634148000,94
1634148900,86
1634149800,110
1634150700,124
1634151600,139
1634152500,96
1634153400,94
1634154300,165
1634155200,166
1634156100,84
1634157000,62
1634157900,56
1634158800,84
1634159700,65
1634160600,48
1634161500,57
1634162400,68
1634163300,74
1634164200,52
1634165100,54
1634166000,60
1634166900,87
1634167800,68
1634168700,47
1634169600,50
1634170500,56
1634171400,88
1634172300,75
1634173200,52
1634174100,49
1634175000,65
1634175900,162
1634176800,123
1634177700,74
1634178600,59
1634179500,83
1634180400,69
1634181300,47
1634182200,59
1634183100,151
1634184000,168
1634184900,100
1634185800,238
1634186700,647
1634187600,179
1634188500,148
1634189400,641
1634190300,319
1634191200,96
1634192100,147
1634193000,117
1634193900,179
1634194800,269
1634195700,137
1634196600,109
1634197500,125
1634198400,66
1634199300,38
1634200200,58
1634201100,87
1634202000,127
1634202900,90
1634203800,75
1634204700,92
1634205600,417
1634206500,222
1634207400,222
1634208300,223
1634209200,183
1634210100,90
1634211000,81
1634211900,88
1634212800,90
1634213700,106
1634214600,75
1634215500,76
1634216400,74
1634217300,103
1634218200,106
1634219100,86
1634220000,89
1634220900,110
1634221800,117
1634222700,100
1634223600,97
1634224500,106
1634225400,135
1634226300,206
1634227200,103
1634228100,93
1634229000,136
1634229900,263
1634230800,321
1634231700,185
1634232600,161
1634233500,182
1634234400,182
1634235300,123
1634236200,121
1634237100,84
1634238000,109
1634238900,187
1634239800,169
1634240700,157
1634241600,75
1634242500,87
1634243400,68
1634244300,55
1634245200,58
1634246100,76
1634247000,82
1634247900,59
1634248800,53
1634249700,55
1634250600,82
1634251500,88
1634252400,53
1634253300,55
1634254200,58
1634255100,83
1634256000,74
1634256900,62
1634257800,54
1634258700,71
1634259600,80
1634260500,57
1634261400,64
1634262300,161
1634263200,134
1634264100,86
1634265000,56
1634265900,68
1634266800,70
1634267700,76
1634268600,60
1634269500,54
1634270400,58
1634271300,78
1634272200,90
1634273100,56
1634274000,47
1634274900,126
1634275800,121
1634276700,78
1634277600,65
1634278500,49
1634279400,56
1634280300,79
1634281200,44
1634282100,43
1634283000,46
1634283900,45
1634284800,59
1634285700,43
1634286600,44
1634287500,92
1634288400,119
1634289300,406
1634290200,668
1634291100,103
1634292000,129
1634292900,159
1634293800,81
1634294700,44
1634295600,291
1634296500,273
1634297400,240
1634298300,237
1634299200,104
1634300100,65
1634301000,452
1634301900,710
1634302800,263
1634303700,84
1634304600,83
1634305500,120
1634306400,79
1634307300,72
1634308200,69
1634309100,88
1634310000,318
1634310900,96
1634311800,72
1634312700,102
1634313600,121
1634314500,148
1634315400,132
1634316300,636
1634317200,467
1634318100,315
1634319000,338
1634319900,297
1634320800,108
1634321700,120
1634322600,130
1634323500,107
1634324400,111
1634325300,115
1634326200,108
1634327100,144
1634328000,65
1634328900,52
1634329800,46
1634330700,87
1634331600,72
1634332500,57
1634333400,63
1634334300,71
1634335200,78
1634336100,62
1634337000,55
1634337900,61
1634338800,82
1634339700,77
1634340600,59
1634341500,53
1634342400,55
1634343300,90
1634344200,76
1634345100,58
1634346000,53
1634346900,63
1634347800,84
1634348700,75
1634349600,57
1634350500,54
1634351400,71
1634352300,81
1634353200,60
1634354100,64
1634355000,48
1634355900,212
1634356800,217
1634357700,72
1634358600,75
1634359500,81
1634360400,89
1634361300,75
1634362200,83
1634363100,89
1634364000,133
1634364900,161
1634365800,113
1634366700,134
1634367600,95
1634368500,92
1634369400,84
1634370300,56
1634371200,48
1634372100,48
1634373000,88
1634373900,82
1634374800,79
1634375700,57
1634376600,58
1634377500,78
1634378400,69
1634379300,62
1634380200,71
1634381100,79
1634382000,207
1634382900,202
1634383800,601
1634384700,898
1634385600,657
1634386500,759
1634387400,378
1634388300,89
1634389200,101
1634390100,107
1634391000,76
1634391900,77
1634392800,69
1634393700,98
1634394600,122
1634395500,79
1634396400,84
1634397300,86
1634398200,227
1634399100,140
1634400000,128
1634400900,108
1634401800,110
1634402700,86
1634403600,74
1634404500,76
1634405400,72
1634406300,76
1634407200,86
1634408100,66
1634409000,66
1634409900,67
1634410800,93
1634411700,88
1634412600,70
1634413500,63
1634414400,66
1634415300,122
1634416200,107
1634417100,107
1634418000,113
1634418900,132
1634419800,110
1634420700,105
1634421600,58
1634422500,54
1634423400,67
1634424300,83
1634425200,53
1634426100,53
1634427000,48
1634427900,81
1634428800,65
1634429700,38
1634430600,35
1634431500,49
1634432400,65
1634433300,55
1634434200,56
1634435100,58
1634436000,66
1634436900,78
1634437800,54
1634438700,51
1634439600,51
1634440500,73
1634441400,77
1634442300,53
1634443200,49
1634444100,58
1634445000,83
1634445900,63
1634446800,57
1634447700,71
1634448600,66
1634449500,78
1634450400,63
1634451300,61
1634452200,193
1634453100,140
1634454000,92
1634454900,59
1634455800,163
1634456700,65
1634457600,86
1634458500,104
1634459400,74
1634460300,146
1634461200,80
1634462100,95
1634463000,85
1634463900,80
1634464800,81
1634465700,97
1634466600,124
1634467500,377
1634468400,303
1634469300,160
1634470200,92
1634471100,92
1634472000,73
1634472900,65
1634473800,68
1634474700,98
1634475600,102
1634476500,72
1634477400,67
1634478300,69
1634479200,94
1634480100,68
1634481000,88
1634481900,79
1634482800,194
1634483700,101
1634484600,63
1634485500,71
1634486400,97
1634487300,120
1634488200,107
1634489100,95
1634490000,79
1634490900,90
1634491800,127
1634492700,131
1634493600,117
1634494500,98
1634495400,109
1634496300,115
1634497200,82
1634498100,93
1634499000,102
1634499900,111
1634500800,104
1634501700,73
1634502600,66
1634503500,74
1634504400,121
1634505300,106
1634506200,62
1634507100,55
1634508000,61
1634508900,81
1634509800,65
1634510700,66
1634511600,60
1634512500,65
1634513400,79
1634514300,60
1634515200,55
1634516100,50
1634517000,84
1634517900,86
1634518800,53
1634519700,54
1634520600,51
1634521500,85
1634522400,71
1634523300,62
1634524200,61
1634525100,58
1634526000,85
1634526900,58
1634527800,55
1634528700,48
1634529600,80
1634530500,88
1634531400,52
1634532300,53
1634533200,52
1634534100,76
1634535000,69
1634535900,63
1634536800,62
1634537700,58
1634538600,80
1634539500,521
1634540400,507
1634541300,368
1634542200,71
1634543100,80
1634544000,59
1634544900,50
1634545800,57
1634546700,216
1634547600,95
1634548500,81
1634549400,81
1634550300,109
1634551200,463
1634552100,285
1634553000,310
1634553900,189
1634554800,108
1634555700,110
1634556600,91
1634557500,89
1634558400,94
1634559300,113
1634560200,109
1634561100,71
1634562000,180
1634562900,482
1634563800,338
1634564700,176
1634565600,73
1634566500,87
1634567400,92
1634568300,111
1634569200,98
1634570100,95
1634571000,97
1634571900,98
1634572800,135
1634573700,200
1634574600,235
1634575500,233
1634576400,189
1634577300,162
1634578200,149
1634579100,198
1634580000,247
1634580900,232
1634581800,210
1634582700,176
1634583600,181
1634584500,168
1634585400,167
1634586300,101
1634587200,89
1634588100,82
1634589000,58
1634589900,73
1634590800,49
1634591700,56
1634592600,58
1634593500,87
1634594400,72
1634595300,43
1634596200,50
1634597100,49
1634598000,80
1634598900,71
1634599800,66
1634600700,62
1634601600,60
1634602500,74
1634603400,51
1634604300,50
1634605200,56
1634606100,85
1634607000,86
1634607900,49
1634608800,47
1634609700,48
1634610600,79
1634611500,75
1634612400,63
1634613300,60
1634614200,62
1634615100,218
1634616000,102
1634616900,75
1634617800,65
1634618700,79
1634619600,100
1634620500,79
1634621400,61
1634622300,58
1634623200,178
1634624100,88
1634625000,64
1634625900,76
1634626800,355
1634627700,130
1634628600,71
1634629500,82
1634630400,94
1634631300,158
1634632200,189
1634633100,48
1634634000,62
1634634900,57
1634635800,100
1634636700,99
1634637600,90
1634638500,187
1634639400,373
1634640300,381
1634641200,325
1634642100,294
1634643000,382
1634643900,193
1634644800,112
1634645700,109
1634646600,125
1634647500,114
1634648400,103
1634649300,111
1634650200,112
1634651100,270
1634652000,206
1634652900,365
1634653800,318
1634654700,100
1634655600,131
1634656500,92
1634657400,169
1634658300,171
1634659200,132
1634660100,113
1634661000,139
1634661900,145
1634662800,138
1634663700,128
1634664600,127
1634665500,144
1634666400,125
1634667300,99
1634668200,109
1634669100,104
1634670000,129
1634670900,130
1634671800,119
1634672700,141
1634673600,116
1634674500,125
1634675400,83
1634676300,79
1634677200,77
1634678100,98
1634679000,97
1634679900,83
1634680800,66
1634681700,59
1634682600,86
1634683500,72
1634684400,57
1634685300,57
1634686200,82
1634687100,96
1634688000,60
1634688900,57
1634689800,58
1634690700,79
1634691600,81
1634692500,68
1634693400,67
1634694300,60
1634695200,84
1634696100,73
1634697000,62
1634697900,58
1634698800,71
1634699700,93
1634700600,68
1634701500,149
1634702400,130
1634703300,98
1634704200,90
1634705100,71
1634706000,89
1634706900,87
1634707800,93
1634708700,70
1634709600,50
1634710500,148
1634711400,76
1634712300,84
1634713200,53
1634714100,46
1634715000,80
1634715900,54
1634716800,62
1634717700,30
1634718600,51
1634719500,51
1634720400,81
1634721300,73
1634722200,167
1634723100,84
1634724000,85
1634724900,93
1634725800,71
1634726700,58
1634727600,67
1634728500,80
1634729400,160
1634730300,79
1634731200,126
1634732100,125
1634733000,206
1634733900,89
1634734800,80
1634735700,77
1634736600,89
1634737500,100
1634738400,94
1634739300,85
1634740200,237
1634741100,139
1634742000,99
1634742900,84
1634743800,170
1634744700,611
1634745600,540
1634746500,190
1634747400,150
1634748300,94
1634749200,108
1634750100,127
1634751000,109
1634751900,102
1634752800,102
1634753700,150
1634754600,199
1634755500,146
1634756400,155
1634757300,153
1634758200,151
1634759100,170
1634760000,79
1634760900,70
1634761800,71
1634762700,103
1634763600,75
1634764500,60
1634765400,58
1634766300,75
1634767200,79
1634768100,57
1634769000,52
1634769900,54
1634770800,93
1634771700,81
1634772600,56
1634773500,55
1634774400,60
1634775300,78
1634776200,62
1634777100,63
1634778000,63
1634778900,69
1634779800,79
1634780700,56
1634781600,54
1634782500,52
1634783400,82
1634784300,86
1634785200,52
1634786100,51
1634787000,53
1634787900,202
1634788800,104
1634789700,89
1634790600,83
1634791500,97
1634792400,208
1634793300,80
1634794200,69
1634795100,111
1634796000,141
1634796900,164
1634797800,107
1634798700,67
1634799600,45
1634800500,111
1634801400,98
1634802300,67
1634803200,53
1634804100,60
1634805000,64
1634805900,42
1634806800,168
1634807700,63
1634808600,116
1634809500,117
1634810400,92
1634811300,92
1634812200,87
1634813100,95
1634814000,260
1634814900,254
1634815800,183
1634816700,165
1634817600,103
1634818500,105
1634819400,294
1634820300,222
1634821200,79
1634822100,147
1634823000,106
1634823900,96
1634824800,124
1634825700,149
1634826600,107
1634827500,320
1634828400,360
1634829300,451
1634830200,335
1634831100,403
1634832000,487
1634832900,445
1634833800,473
1634834700,374
1634835600,239
1634836500,186
1634837400,316
1634838300,195
1634839200,164
1634840100,142
1634841000,124
1634841900,117
1634842800,109
1634843700,133
1634844600,148
1634845500,163
1634846400,132
1634847300,96
1634848200,94
1634849100,67
1634850000,58
1634850900,54
1634851800,74
1634852700,84
1634853600,55
1634854500,53
1634855400,52
1634856300,74
1634857200,85
1634858100,55
1634859000,51
1634859900,58
1634860800,77
1634861700,67
1634862600,59
1634863500,52
1634864400,70
1634865300,80
1634866200,50
1634867100,57
1634868000,54
1634868900,79
1634869800,76
1634870700,49
1634871600,49
1634872500,63
1634873400,84
1634874300,64
1634875200,53
1634876100,58
1634877000,220
1634877900,153
1634878800,93
1634879700,72
1634880600,211
1634881500,95
1634882400,428
1634883300,392
1634884200,378
1634885100,51
1634886000,62
1634886900,49
1634887800,38
1634888700,33
1634889600,69
1634890500,75
1634891400,74
1634892300,363
1634893200,123
1634894100,93
1634895000,105
1634895900,122
1634896800,104
1634897700,96
1634898600,100
1634899500,77
1634900400,504
1634901300,770
1634902200,302
1634903100,92
1634904000,66
1634904900,72
1634905800,77
1634906700,93
1634907600,194
1634908500,70
1634909400,79
1634910300,72
1634911200,103
1634912100,115
1634913000,108
1634913900,166
1634914800,131
1634915700,191
1634916600,74
1634917500,89
1634918400,88
1634919300,154
1634920200,214
1634921100,200
1634922000,213
1634922900,244
1634923800,231
1634924700,223
1634925600,194
1634926500,211
1634927400,170
1634928300,205
1634929200,181
1634930100,154
1634931000,86
1634931900,168
1634932800,160
1634933700,92
1634934600,68
1634935500,59
1634936400,98
1634937300,77
1634938200,53
1634939100,51
1634940000,63
1634940900,91
1634941800,58
1634942700,46
1634943600,46
1634944500,71
1634945400,88
1634946300,52
1634947200,49
1634948100,49
1634949000,79
1634949900,80
1634950800,50
1634951700,52
1634952600,52
1634953500,79
1634954400,75
1634955300,53
1634956200,47
1634957100,60
1634958000,76
1634958900,67
1634959800,51
1634960700,53
1634961600,67
1634962500,70
1634963400,58
1634964300,52
1634965200,55
1634966100,78
1634967000,220
1634967900,132
1634968800,143
1634969700,168
1634970600,132
1634971500,295
1634972400,180
1634973300,107
1634974200,78
1634975100,98
1634976000,70
1634976900,65
1634977800,371
1634978700,220
1634979600,98
1634980500,54
1634981400,372
1634982300,301
1634983200,691
1634984100,550
1634985000,293
1634985900,47
1634986800,67
1634987700,85
1634988600,221
1634989500,67
1634990400,80
1634991300,117
1634992200,128
1634993100,69
1634994000,197
1634994900,85
1634995800,107
1634996700,90
1634997600,69
1634998500,64
1634999400,75
1635000300,103
1635001200,78
1635002100,67
1635003000,59
1635003900,82
1635004800,107
1635005700,95
1635006600,93
1635007500,98
1635008400,125
1635009300,90
1635010200,75
1635011100,85
1635012000,98
1635012900,116
1635013800,99
1635014700,89
1635015600,91
1635016500,110
1635017400,114
1635018300,67
1635019200,76
1635020100,85
1635021000,92
1635021900,83
1635022800,70
1635023700,70
1635024600,57
1635025500,78
1635026400,56
1635027300,43
1635028200,41
1635029100,52
1635030000,78
1635030900,48
1635031800,40
1635032700,41
1635033600,58
1635034500,77
1635035400,46
1635036300,44
1635037200,40
1635038100,67
1635039000,63
1635039900,49
1635040800,41
1635041700,51
1635042600,70
1635043500,51
1635044400,52
1635045300,41
1635046200,57
1635047100,70
1635048000,64
1635048900,69
1635049800,67
1635050700,84
1635051600,78
1635052500,63
1635053400,58
1635054300,71
1635055200,79
1635056100,68
1635057000,61
1635057900,57
1635058800,158
1635059700,135
1635060600,45
1635061500,54
1635062400,53
1635063300,101
1635064200,72
1635065100,48
1635066000,48
1635066900,55
1635067800,91
1635068700,64
1635069600,57
1635070500,50
1635071400,71
1635072300,115
1635073200,216
1635074100,286
1635075000,301
1635075900,290
1635076800,236
1635077700,433
1635078600,108
1635079500,67
1635080400,116
1635081300,107
1635082200,74
1635083100,73
1635084000,84
1635084900,116
1635085800,87
1635086700,77
1635087600,71
1635088500,84
1635089400,112
1635090300,110
1635091200,122
1635092100,120
1635093000,143
1635093900,178
1635094800,111
1635095700,78
1635096600,95
1635097500,120
1635098400,118
1635099300,106
1635100200,95
1635101100,101
1635102000,113
1635102900,99
1635103800,84
1635104700,89
1635105600,98
1635106500,94
1635107400,65
1635108300,63
1635109200,46
1635110100,68
1635111000,55
1635111900,49
1635112800,42
1635113700,56
1635114600,66
1635115500,47
1635116400,50
1635117300,41
1635118200,64
1635119100,59
1635120000,46
1635120900,51
1635121800,46
1635122700,70
1635123600,53
1635124500,46
1635125400,54
1635126300,54
1635127200,68
1635128100,44
1635129000,42
1635129900,53
1635130800,64
1635131700,61
1635132600,44
1635133500,44
1635134400,54
1635135300,75
1635136200,63
1635137100,43
1635138000,61
1635138900,64
1635139800,92
1635140700,63
1635141600,58
1635142500,157
1635143400,74
1635144300,85
1635145200,70
1635146100,104
1635147000,57
1635147900,106
1635148800,81
1635149700,62
1635150600,49
1635151500,54
1635152400,57
1635153300,57
1635154200,31
1635155100,29
1635156000,62
1635156900,85
1635157800,67
1635158700,59
1635159600,74
1635160500,82
1635161400,87
1635162300,75
1635163200,81
1635164100,86
1635165000,110
1635165900,85
1635166800,83
1635167700,86
1635168600,87
1635169500,99
1635170400,82
1635171300,72
1635172200,82
1635173100,92
1635174000,98
1635174900,169
1635175800,68
1635176700,103
1635177600,115
1635178500,85
1635179400,61
1635180300,73
1635181200,95
1635182100,152
1635183000,185
1635183900,628
1635184800,473
1635185700,323
1635186600,115
1635187500,140
1635188400,140
1635189300,138
1635190200,162
1635191100,175
1635192000,159
1635192900,151
1635193800,101
1635194700,100
1635195600,90
1635196500,67
1635197400,69
1635198300,74
1635199200,104
1635200100,60
1635201000,68
1635201900,52
1635202800,63
1635203700,63
1635204600,43
1635205500,52
1635206400,47
1635207300,69
1635208200,56
1635209100,44
1635210000,55
1635210900,55
1635211800,70
1635212700,48
1635213600,45
1635214500,55
1635215400,61
1635216300,66
1635217200,44
1635218100,45
1635219000,54
1635219900,68
1635220800,61
1635221700,42
1635222600,47
1635223500,82
1635224400,245
1635225300,161
1635226200,85
1635227100,90
1635228000,80
1635228900,123
1635229800,106
1635230700,101
1635231600,97
1635232500,85
1635233400,75
1635234300,59
1635235200,58
1635236100,73
1635237000,79
1635237900,66
1635238800,60
1635239700,60
1635240600,86
1635241500,99
1635242400,75
1635243300,68
1635244200,59
1635245100,77
1635246000,83
1635246900,60
1635247800,66
1635248700,232
1635249600,405
1635250500,104
1635251400,72
1635252300,69
1635253200,108
1635254100,115
1635255000,100
1635255900,70
1635256800,69
1635257700,91
1635258600,115
1635259500,98
1635260400,241
1635261300,380
1635262200,208
1635263100,93
1635264000,144
1635264900,81
1635265800,78
1635266700,184
1635267600,108
1635268500,102
1635269400,122
1635270300,132
1635271200,132
1635272100,88
1635273000,102
1635273900,102
1635274800,106
1635275700,121
1635276600,200
1635277500,226
1635278400,167
1635279300,158
1635280200,114
1635281100,89
1635282000,48
1635282900,55
1635283800,74
1635284700,57
1635285600,54
1635286500,43
1635287400,54
1635288300,65
1635289200,52
1635290100,42
1635291000,41
1635291900,64
1635292800,62
1635293700,49
1635294600,42
1635295500,48
1635296400,66
1635297300,57
1635298200,44
1635299100,38
1635300000,57
1635300900,68
1635301800,52
1635302700,44
1635303600,41
1635304500,67
1635305400,60
1635306300,49
1635307200,40
1635308100,63
1635309000,81
1635309900,106
1635310800,238
1635311700,84
1635312600,357
1635313500,734
1635314400,135
1635315300,93
1635316200,116
1635317100,94
1635318000,823
1635318900,1023
1635319800,448
1635320700,69
1635321600,75
1635322500,59
1635323400,42
1635324300,61
1635325200,50
1635326100,69
1635327000,54
1635327900,56
1635328800,44
1635329700,69
1635330600,81
1635331500,148
1635332400,333
1635333300,410
1635334200,447
1635335100,87
1635336000,316
1635336900,515
1635337800,83
1635338700,72
1635339600,95
1635340500,84
1635341400,67
1635342300,70
1635343200,74
1635344100,99
1635345000,418
1635345900,193
1635346800,60
1635347700,101
1635348600,95
1635349500,80
1635350400,260
1635351300,73
1635352200,120
1635353100,139
1635354000,92
1635354900,122
1635355800,160
1635356700,204
1635357600,211
1635358500,142
1635359400,91
1635360300,138
1635361200,117
1635362100,111
1635363000,98
1635363900,111
1635364800,146
1635365700,158
1635366600,76
1635367500,80
1635368400,96
1635369300,86
1635370200,58
1635371100,77
1635372000,51
1635372900,69
1635373800,59
1635374700,42
1635375600,41
1635376500,51
1635377400,78
1635378300,52
1635379200,39
1635380100,39
1635381000,55
1635381900,74
1635382800,53
1635383700,40
1635384600,42
1635385500,62
1635386400,57
1635387300,50
1635388200,48
1635389100,45
1635390000,67
1635390900,52
1635391800,43
1635392700,53
1635393600,58
1635394500,77
1635395400,60
1635396300,152
1635397200,121
1635398100,111
1635399000,114
1635399900,53
1635400800,52
1635401700,64
1635402600,100
1635403500,67
1635404400,80
1635405300,690
1635406200,714
1635407100,178
1635408000,132
1635408900,135
1635409800,68
1635410700,90
1635411600,944
1635412500,226
1635413400,378
1635414300,277
1635415200,135
1635416100,404
1635417000,569
1635417900,85
1635418800,78
1635419700,98
1635420600,76
1635421500,153
1635422400,227
1635423300,302
1635424200,251
1635425100,81
1635426000,96
1635426900,89
1635427800,100
1635428700,80
1635429600,78
1635430500,82
1635431400,84
1635432300,118
1635433200,101
1635434100,100
1635435000,104
1635435900,107
1635436800,111
1635437700,86
1635438600,105
1635439500,132
1635440400,149
1635441300,156
1635442200,88
1635443100,79
1635444000,128
1635444900,220
1635445800,199
1635446700,209
1635447600,208
1635448500,216
1635449400,214
1635450300,191
1635451200,143
1635452100,75
1635453000,94
1635453900,81
1635454800,59
1635455700,80
1635456600,78
1635457500,81
1635458400,58
1635459300,44
1635460200,41
1635461100,53
1635462000,67
1635462900,48
1635463800,53
1635464700,42
1635465600,63
1635466500,58
1635467400,42
1635468300,51
1635469200,52
1635470100,66
1635471000,51
1635471900,52
1635472800,61
1635473700,85
1635474600,84
1635475500,56
1635476400,56
1635477300,55
1635478200,83
1635479100,85
1635480000,56
1635480900,54
1635481800,60
1635482700,83
1635483600,73
1635484500,65
1635485400,54
1635486300,73
1635487200,192
1635488100,54
1635489000,73
1635489900,61
1635490800,75
1635491700,74
1635492600,57
1635493500,54
1635494400,62
1635495300,78
1635496200,60
1635497100,51
1635498000,56
1635498900,79
1635499800,111
1635500700,113
1635501600,55
1635502500,45
1635503400,85
1635504300,105
1635505200,270
1635506100,318
1635507000,218
1635507900,103
1635508800,162
1635509700,83
1635510600,597
1635511500,437
1635512400,213
1635513300,92
1635514200,76
1635515100,78
1635516000,78
1635516900,127
1635517800,80
1635518700,108
1635519600,105
1635520500,134
1635521400,113
1635522300,74
1635523200,204
1635524100,140
1635525000,113
1635525900,200
1635526800,191
1635527700,138
1635528600,150
1635529500,176
1635530400,173
1635531300,165
1635532200,99
1635533100,122
1635534000,123
1635534900,98
1635535800,92
1635536700,95
1635537600,122
1635538500,108
1635539400,75
1635540300,129
1635541200,120
1635542100,103
1635543000,68
1635543900,61
1635544800,41
1635545700,56
1635546600,70
1635547500,51
1635548400,42
1635549300,40
1635550200,65
1635551100,56
1635552000,45
1635552900,52
1635553800,49
1635554700,66
1635555600,51
1635556500,39
1635557400,46
1635558300,65
1635559200,67
1635560100,42
1635561000,40
1635561900,42
1635562800,67
1635563700,70
1635564600,43
1635565500,40
1635566400,46
1635567300,69
1635568200,72
1635569100,117
1635570000,157
1635570900,90
1635571800,99
1635572700,58
1635573600,87
1635574500,94
1635575400,100
1635576300,88
1635577200,105
1635578100,131
1635579000,66
1635579900,86
1635580800,61
1635581700,57
1635582600,54
1635583500,75
1635584400,86
1635585300,55
1635586200,49
1635587100,149
1635588000,193
1635588900,162
1635589800,269
1635590700,121
1635591600,70
1635592500,104
1635593400,107
1635594300,113
1635595200,101
1635596100,86
1635597000,88
1635597900,75
1635598800,81
1635599700,77
1635600600,91
1635601500,323
1635602400,804
1635603300,589
1635604200,80
1635605100,93
1635606000,99
1635606900,85
1635607800,85
1635608700,87
1635609600,96
1635610500,101
1635611400,105
1635612300,140
1635613200,148
1635614100,189
1635615000,192
1635615900,161
1635616800,121
1635617700,132
1635618600,155
1635619500,164
1635620400,137
1635621300,152
1635622200,135
1635623100,162
1635624000,140
1635624900,125
1635625800,111
1635626700,110
1635627600,120
1635628500,142
1635629400,110
1635630300,54
1635631200,62
1635632100,81
1635633000,58
1635633900,52
1635634800,63
1635635700,63
1635636600,65
1635637500,53
1635638400,51
1635639300,56
1635640200,86
1635641100,72
1635642000,50
1635642900,51
1635643800,56
1635644700,82
1635645600,74
1635646500,53
1635647400,51
1635648300,63
1635649200,76
1635650100,62
1635651000,64
1635651900,55
1635652800,68
1635653700,76
1635654600,54
1635655500,57
1635656400,58
1635657300,76
1635658200,77
1635659100,51
1635660000,57
1635660900,86
1635661800,176
1635662700,82
1635663600,75
1635664500,68
1635665400,680
1635666300,120
1635667200,98
1635668100,90
1635669000,92
1635669900,68
1635670800,99
1635671700,99
1635672600,76
1635673500,65
1635674400,50
1635675300,77
1635676200,77
1635677100,60
1635678000,246
1635678900,425
1635679800,562
1635680700,67
1635681600,62
1635682500,63
1635683400,94
1635684300,324
1635685200,315
1635686100,277
1635687000,152
1635687900,97
1635688800,109
1635689700,82
1635690600,81
1635691500,92
1635692400,120
1635693300,138
1635694200,117
1635695100,113
1635696000,113
1635696900,134
1635697800,206
1635698700,156
1635699600,133
1635700500,141
1635701400,163
1635702300,274
1635703200,107
1635704100,119
1635705000,124
1635705900,186
1635706800,165
1635707700,150
1635708600,122
1635709500,126
1635710400,142
1635711300,120
1635712200,114
1635713100,116
1635714000,111
1635714900,122
1635715800,90
1635716700,87
1635717600,93
1635718500,113
1635719400,106
1635720300,85
1635721200,123
1635722100,91
1635723000,82
1635723900,69
1635724800,51
1635725700,52
1635726600,73
1635727500,82
1635728400,60
1635729300,54
1635730200,51
1635731100,73
1635732000,89
1635732900,56
1635733800,52
1635734700,53
1635735600,76
1635736500,90
1635737400,55
1635738300,53
1635739200,53
1635740100,76
1635741000,80
1635741900,60
1635742800,48
1635743700,54
1635744600,78
1635745500,69
1635746400,65
1635747300,52
1635748200,96
1635749100,170
1635750000,79
1635750900,82
