timestamp,power
1686632400,144
1686633300,239
1686634200,191
1686635100,253
1686636000,275
1686636900,314
1686637800,915
1686638700,849
1686639600,800
1686640500,840
1686641400,870
1686642300,794
1686643200,836
1686644100,846
1686645000,846
1686645900,865
1686646800,823
1686647700,812
1686648600,785
1686649500,833
1686650400,859
1686651300,810
1686652200,795
1686653100,840
1686654000,390
1686654900,344
1686655800,534
1686656700,231
1686657600,217
1686658500,231
1686659400,231
1686660300,446
1686661200,207
1686662100,215
1686663000,182
1686663900,183
1686664800,224
1686665700,201
1686666600,186
1686667500,206
1686668400,186
1686669300,177
1686670200,215
1686671100,214
1686672000,196
1686672900,217
1686673800,214
1686674700,191
1686675600,193
1686676500,207
1686677400,171
1686678300,170
1686679200,204
1686680100,243
1686681000,187
1686681900,221
1686682800,265
1686683700,241
1686684600,262
1686685500,354
1686686400,317
1686687300,342
1686688200,381
1686689100,364
1686690000,346
1686690900,285
1686691800,171
1686692700,152
1686693600,160
1686694500,185
1686695400,145
1686696300,124
1686697200,158
1686698100,127
1686699000,123
1686699900,171
1686700800,157
1686701700,123
1686702600,127
1686703500,152
1686704400,132
1686705300,145
1686706200,161
1686707100,123
1686708000,120
1686708900,142
1686709800,159
1686710700,139
1686711600,130
1686712500,154
1686713400,116
1686714300,71
1686715200,126
1686716100,74
1686717000,63
1686717900,89
1686718800,76
1686719700,82
1686720600,101
1686721500,132
1686722400,89
1686723300,71
1686724200,107
1686725100,94
1686726000,84
1686726900,123
1686727800,75
1686728700,69
1686729600,131
1686730500,111
1686731400,75
1686732300,89
1686733200,98
1686734100,63
1686735000,85
1686735900,141
1686736800,100
1686737700,66
1686738600,91
1686739500,79
1686740400,89
1686741300,94
1686742200,115
1686743100,82
1686744000,171
1686744900,278
1686745800,237
1686746700,194
1686747600,209
1686748500,165
1686749400,164
1686750300,214
1686751200,187
1686752100,159
1686753000,172
1686753900,183
1686754800,168
1686755700,184
1686756600,203
1686757500,159
1686758400,158
1686759300,190
1686760200,185
1686761100,181
1686762000,191
1686762900,199
1686763800,163
1686764700,171
1686765600,214
1686766500,213
1686767400,184
1686768300,253
1686769200,223
1686770100,235
1686771000,269
1686771900,234
1686772800,223
1686773700,255
1686774600,248
1686775500,298
1686776400,177
1686777300,179
1686778200,121
1686779100,122
1686780000,163
1686780900,152
1686781800,135
1686782700,146
1686783600,138
1686784500,123
1686785400,149
1686786300,184
1686787200,125
1686788100,121
1686789000,159
1686789900,120
1686790800,144
1686791700,166
1686792600,130
1686793500,121
1686794400,139
1686795300,148
1686796200,145
1686797100,138
1686798000,161
1686798900,126
1686799800,120
1686800700,177
1686801600,118
1686802500,66
1686803400,106
1686804300,107
1686805200,154
1686806100,254
1686807000,232
1686807900,221
1686808800,201
1686809700,234
1686810600,741
1686811500,794
1686812400,970
1686813300,853
1686814200,824
1686815100,827
1686816000,886
1686816900,849
1686817800,845
1686818700,848
1686819600,836
1686820500,840
1686821400,868
1686822300,824
1686823200,823
1686824100,874
1686825000,875
1686825900,821
1686826800,553
1686827700,701
1686828600,546
1686829500,532
1686830400,862
1686831300,878
1686832200,872
1686833100,880
1686834000,901
1686834900,913
1686835800,846
1686836700,898
1686837600,894
1686838500,914
1686839400,879
1686840300,845
1686841200,891
1686842100,907
1686843000,858
1686843900,861
1686844800,885
1686845700,902
1686846600,905
1686847500,582
1686848400,614
1686849300,584
1686850200,565
1686851100,486
1686852000,246
1686852900,272
1686853800,337
1686854700,358
1686855600,369
1686856500,387
1686857400,492
1686858300,483
1686859200,431
1686860100,421
1686861000,377
1686861900,267
1686862800,224
1686863700,139
1686864600,145
1686865500,172
1686866400,124
1686867300,120
1686868200,155
1686869100,160
1686870000,137
1686870900,138
1686871800,154
1686872700,123
1686873600,149
1686874500,178
1686875400,122
1686876300,122
1686877200,159
1686878100,142
1686879000,146
1686879900,150
1686880800,138
1686881700,120
1686882600,145
1686883500,175
1686884400,129
1686885300,122
1686886200,162
1686887100,123
1686888000,146
1686888900,165
1686889800,136
1686890700,111
1686891600,169
1686892500,252
1686893400,220
1686894300,249
1686895200,462
1686896100,409
1686897000,923
1686897900,1302
1686898800,876
1686899700,856
1686900600,913
1686901500,936
1686902400,868
1686903300,879
1686904200,877
1686905100,996
1686906000,887
1686906900,871
1686907800,847
1686908700,848
1686909600,865
1686910500,865
1686911400,889
1686912300,882
1686913200,668
1686914100,521
1686915000,791
1686915900,538
1686916800,861
1686917700,887
1686918600,858
1686919500,845
1686920400,949
1686921300,884
1686922200,849
1686923100,878
1686924000,847
1686924900,874
1686925800,914
1686926700,886
1686927600,855
1686928500,871
1686929400,886
1686930300,861
1686931200,870
1686932100,849
1686933000,512
1686933900,429
1686934800,405
1686935700,358
1686936600,300
1686937500,284
1686938400,288
1686939300,343
1686940200,354
1686941100,400
1686942000,377
1686942900,365
1686943800,382
1686944700,359
1686945600,293
1686946500,203
1686947400,175
1686948300,120
1686949200,134
1686950100,148
1686951000,148
1686951900,146
1686952800,169
1686953700,122
1686954600,121
1686955500,156
1686956400,158
1686957300,145
1686958200,145
1686959100,145
1686960000,122
1686960900,134
1686961800,181
1686962700,145
1686963600,123
1686964500,163
1686965400,128
1686966300,129
1686967200,174
1686968100,155
1686969000,120
1686969900,136
1686970800,146
1686971700,133
1686972600,151
1686973500,170
1686974400,122
1686975300,123
1686976200,138
1686977100,140
1686978000,178
1686978900,240
1686979800,229
1686980700,222
1686981600,293
1686982500,489
1686983400,826
1686984300,779
1686985200,845
1686986100,805
1686987000,827
1686987900,841
1686988800,815
1686989700,830
1686990600,877
1686991500,852
1686992400,871
1686993300,851
1686994200,823
1686995100,830
1686996000,855
1686996900,861
1686997800,826
1686998700,860
1686999600,498
1687000500,452
1687001400,494
1687002300,446
1687003200,793
1687004100,874
1687005000,1096
1687005900,868
1687006800,890
1687007700,877
1687008600,859
1687009500,1052
1687010400,936
1687011300,817
1687012200,832
1687013100,858
1687014000,841
1687014900,842
1687015800,864
1687016700,826
1687017600,836
1687018500,862
1687019400,752
1687020300,649
1687021200,610
1687022100,618
1687023000,400
1687023900,362
1687024800,387
1687025700,384
1687026600,352
1687027500,376
1687028400,301
1687029300,285
1687030200,302
1687031100,286
1687032000,252
1687032900,293
1687033800,295
1687034700,443
1687035600,341
1687036500,361
1687037400,292
1687038300,289
1687039200,322
1687040100,303
1687041000,311
1687041900,336
1687042800,304
1687043700,286
1687044600,302
1687045500,330
1687046400,312
1687047300,314
1687048200,330
1687049100,286
1687050000,286
1687050900,321
1687051800,323
1687052700,309
1687053600,313
1687054500,306
1687055400,284
1687056300,291
1687057200,344
1687058100,310
1687059000,293
1687059900,270
1687060800,230
1687061700,227
1687062600,297
1687063500,247
1687064400,184
1687065300,185
1687066200,195
1687067100,325
1687068000,499
1687068900,337
1687069800,777
1687070700,775
1687071600,812
1687072500,790
1687073400,787
1687074300,826
1687075200,782
1687076100,757
1687077000,803
1687077900,812
1687078800,804
1687079700,829
1687080600,798
1687081500,766
1687082400,782
1687083300,1159
1687084200,794
1687085100,772
1687086000,505
1687086900,453
1687087800,616
1687088700,500
1687089600,835
1687090500,799
1687091400,795
1687092300,833
1687093200,827
1687094100,863
1687095000,876
1687095900,883
1687096800,852
1687097700,902
1687098600,919
1687099500,854
1687100400,857
1687101300,889
1687102200,890
1687103100,894
1687104000,908
1687104900,862
1687105800,376
1687106700,245
1687107600,218
1687108500,194
1687109400,205
1687110300,198
1687111200,183
1687112100,259
1687113000,257
1687113900,240
1687114800,248
1687115700,281
1687116600,254
1687117500,312
1687118400,307
1687119300,253
1687120200,233
1687121100,309
1687122000,280
1687122900,171
1687123800,156
1687124700,148
1687125600,123
1687126500,148
1687127400,183
1687128300,126
1687129200,121
1687130100,158
1687131000,136
1687131900,147
1687132800,164
1687133700,139
1687134600,121
1687135500,138
1687136400,170
1687137300,144
1687138200,128
1687139100,161
1687140000,121
1687140900,129
1687141800,180
1687142700,142
1687143600,120
1687144500,145
1687145400,145
1687146300,146
1687147200,154
1687148100,155
1687149000,125
1687149900,99
1687150800,205
1687151700,235
1687152600,210
1687153500,254
1687154400,289
1687155300,499
1687156200,1205
1687157100,846
1687158000,789
1687158900,799
1687159800,855
1687160700,837
1687161600,827
1687162500,883
1687163400,872
1687164300,952
1687165200,899
1687166100,895
1687167000,852
1687167900,830
1687168800,889
1687169700,860
1687170600,870
1687171500,889
1687172400,552
1687173300,466
1687174200,577
1687175100,565
1687176000,848
1687176900,1059
1687177800,914
1687178700,885
1687179600,1012
1687180500,923
1687181400,1098
1687182300,892
1687183200,906
1687184100,875
1687185000,871
1687185900,886
1687186800,900
1687187700,882
1687188600,937
1687189500,844
1687190400,836
1687191300,798
1687192200,485
1687193100,320
1687194000,265
1687194900,254
1687195800,306
1687196700,275
1687197600,278
1687198500,343
1687199400,281
1687200300,261
1687201200,338
1687202100,367
1687203000,346
1687203900,324
1687204800,382
1687205700,313
1687206600,323
1687207500,390
1687208400,353
1687209300,421
1687210200,469
1687211100,318
1687212000,179
1687212900,180
1687213800,156
1687214700,122
1687215600,126
1687216500,173
1687217400,149
1687218300,146
1687219200,163
1687220100,133
1687221000,124
1687221900,152
1687222800,170
1687223700,146
1687224600,136
1687225500,155
1687226400,123
1687227300,131
1687228200,190
1687229100,143
1687230000,124
1687230900,153
1687231800,131
1687232700,78
1687233600,110
1687234500,92
1687235400,64
1687236300,74
1687237200,174
1687238100,228
1687239000,207
1687239900,274
1687240800,215
1687241700,243
1687242600,762
1687243500,802
1687244400,809
1687245300,902
1687246200,811
1687247100,776
1687248000,815
1687248900,810
1687249800,788
1687250700,836
1687251600,893
1687252500,819
1687253400,854
1687254300,842
1687255200,802
1687256100,815
1687257000,833
1687257900,777
1687258800,352
1687259700,278
1687260600,268
1687261500,209
1687262400,232
1687263300,236
1687264200,204
1687265100,205
1687266000,224
1687266900,217
1687267800,219
1687268700,289
1687269600,198
1687270500,193
1687271400,216
1687272300,208
1687273200,213
1687274100,215
1687275000,215
1687275900,185
1687276800,187
1687277700,245
1687278600,212
1687279500,190
1687280400,221
1687281300,225
1687282200,188
1687283100,225
1687284000,230
1687284900,216
1687285800,196
1687286700,267
1687287600,267
1687288500,274
1687289400,288
1687290300,256
1687291200,288
1687292100,289
1687293000,283
1687293900,257
1687294800,253
1687295700,269
1687296600,240
1687297500,260
1687298400,458
1687299300,199
1687300200,161
1687301100,174
1687302000,140
1687302900,155
1687303800,176
1687304700,146
1687305600,131
1687306500,149
1687307400,170
1687308300,156
1687309200,146
1687310100,163
1687311000,131
1687311900,132
1687312800,199
1687313700,149
1687314600,132
1687315500,165
1687316400,140
1687317300,142
1687318200,179
1687319100,159
1687320000,134
1687320900,146
1687321800,127
1687322700,96
1687323600,152
1687324500,112
1687325400,75
1687326300,118
1687327200,144
1687328100,109
1687329000,90
1687329900,105
1687330800,93
1687331700,78
1687332600,122
1687333500,143
1687334400,79
1687335300,88
1687336200,109
1687337100,85
1687338000,115
1687338900,180
1687339800,107
1687340700,104
1687341600,113
1687342500,107
1687343400,96
1687344300,89
1687345200,99
1687346100,76
1687347000,121
1687347900,150
1687348800,93
1687349700,79
1687350600,113
1687351500,86
1687352400,101
1687353300,151
1687354200,101
1687355100,78
1687356000,89
1687356900,101
1687357800,99
1687358700,94
1687359600,110
1687360500,72
1687361400,73
1687362300,123
1687363200,103
1687364100,111
1687365000,104
1687365900,88
1687366800,72
1687367700,112
1687368600,119
1687369500,73
1687370400,108
1687371300,181
1687372200,149
1687373100,174
1687374000,179
1687374900,144
1687375800,136
1687376700,184
1687377600,173
1687378500,156
1687379400,145
1687380300,152
1687381200,128
1687382100,146
1687383000,185
1687383900,140
1687384800,129
1687385700,168
1687386600,131
1687387500,148
1687388400,188
1687389300,137
1687390200,131
1687391100,155
1687392000,158
1687392900,157
1687393800,161
1687394700,155
1687395600,131
1687396500,136
1687397400,186
1687398300,155
1687399200,137
1687400100,168
1687401000,132
1687401900,131
1687402800,184
1687403700,163
1687404600,133
1687405500,153
1687406400,114
1687407300,79
1687408200,123
1687409100,144
1687410000,156
1687410900,215
1687411800,238
1687412700,236
1687413600,230
1687414500,273
1687415400,716
1687416300,888
1687417200,804
1687418100,770
1687419000,757
1687419900,767
1687420800,786
1687421700,793
1687422600,825
1687423500,850
1687424400,848
1687425300,835
1687426200,864
1687427100,862
1687428000,867
1687428900,864
1687429800,845
1687430700,811
1687431600,703
1687432500,545
1687433400,548
1687434300,523
1687435200,867
1687436100,866
1687437000,894
1687437900,826
1687438800,791
1687439700,851
1687440600,834
1687441500,819
1687442400,793
1687443300,832
1687444200,797
1687445100,842
1687446000,811
1687446900,793
1687447800,880
1687448700,865
1687449600,869
1687450500,887
1687451400,821
1687452300,378
1687453200,355
1687454100,447
1687455000,380
1687455900,358
1687456800,337
1687457700,361
1687458600,332
1687459500,356
1687460400,361
1687461300,338
1687462200,351
1687463100,349
1687464000,353
1687464900,371
1687465800,391
1687466700,338
1687467600,356
1687468500,380
1687469400,344
1687470300,331
1687471200,331
1687472100,298
1687473000,173
1687473900,174
1687474800,184
1687475700,154
1687476600,139
1687477500,167
1687478400,131
1687479300,133
1687480200,190
1687481100,158
1687482000,130
1687482900,154
1687483800,146
1687484700,140
1687485600,168
1687486500,171
1687487400,129
1687488300,141
1687489200,172
1687490100,150
1687491000,156
1687491900,163
1687492800,80
1687493700,71
1687494600,101
1687495500,153
1687496400,171
1687497300,205
1687498200,219
1687499100,242
1687500000,305
1687500900,386
1687501800,880
1687502700,787
1687503600,1040
1687504500,773
1687505400,762
1687506300,755
1687507200,832
1687508100,779
1687509000,781
1687509900,836
1687510800,815
1687511700,763
1687512600,884
1687513500,874
1687514400,809
1687515300,810
1687516200,799
1687517100,794
1687518000,718
1687518900,510
1687519800,562
1687520700,483
1687521600,756
1687522500,793
1687523400,883
1687524300,871
1687525200,908
1687526100,890
1687527000,838
1687527900,871
1687528800,873
1687529700,844
1687530600,836
1687531500,854
1687532400,832
1687533300,864
1687534200,889
1687535100,793
1687536000,783
1687536900,809
1687537800,474
1687538700,414
1687539600,352
1687540500,350
1687541400,306
1687542300,302
1687543200,315
1687544100,344
1687545000,356
1687545900,415
1687546800,375
1687547700,363
1687548600,351
1687549500,283
1687550400,177
1687551300,164
1687552200,162
1687553100,147
1687554000,156
1687554900,215
1687555800,381
1687556700,222
1687557600,163
1687558500,123
1687559400,137
1687560300,188
1687561200,157
1687562100,123
1687563000,140
1687563900,145
1687564800,134
1687565700,151
1687566600,163
1687567500,120
1687568400,122
1687569300,153
1687570200,152
1687571100,140
1687572000,143
1687572900,141
1687573800,121
1687574700,137
1687575600,179
1687576500,134
1687577400,102
1687578300,99
1687579200,67
1687580100,81
1687581000,135
1687581900,117
1687582800,155
1687583700,214
1687584600,211
1687585500,316
1687586400,324
1687587300,444
1687588200,688
1687589100,753
1687590000,937
1687590900,751
1687591800,721
1687592700,744
1687593600,738
1687594500,777
1687595400,846
1687596300,772
1687597200,774
1687598100,787
1687599000,778
1687599900,745
1687600800,804
1687601700,806
1687602600,780
1687603500,787
1687604400,471
1687605300,382
1687606200,465
1687607100,399
1687608000,954
1687608900,817
1687609800,828
1687610700,824
1687611600,877
1687612500,1004
1687613400,773
1687614300,837
1687615200,835
1687616100,825
1687617000,790
1687617900,844
1687618800,871
1687619700,880
1687620600,878
1687621500,926
1687622400,900
1687623300,858
1687624200,886
1687625100,815
1687626000,299
1687626900,255
1687627800,242
1687628700,241
1687629600,193
1687630500,253
1687631400,194
1687632300,271
1687633200,307
1687634100,257
1687635000,245
1687635900,273
1687636800,298
1687637700,270
1687638600,261
1687639500,278
1687640400,252
1687641300,249
1687642200,423
1687643100,254
1687644000,165
1687644900,186
1687645800,144
1687646700,159
1687647600,179
1687648500,165
1687649400,136
1687650300,147
1687651200,180
1687652100,159
1687653000,141
1687653900,177
1687654800,136
1687655700,141
1687656600,225
1687657500,182
1687658400,135
1687659300,150
1687660200,160
1687661100,157
1687662000,163
1687662900,175
1687663800,133
1687664700,78
1687665600,119
1687666500,111
1687667400,98
1687668300,133
1687669200,180
1687670100,219
1687671000,249
1687671900,270
1687672800,187
1687673700,236
1687674600,586
1687675500,577
1687676400,578
1687677300,626
1687678200,558
1687679100,558
1687680000,610
1687680900,460
1687681800,509
1687682700,482
1687683600,446
1687684500,449
1687685400,483
1687686300,511
1687687200,497
1687688100,588
1687689000,609
1687689900,599
1687690800,467
1687691700,433
1687692600,427
1687693500,407
1687694400,558
1687695300,680
1687696200,741
1687697100,790
1687698000,767
1687698900,706
1687699800,705
1687700700,771
1687701600,824
1687702500,861
1687703400,851
1687704300,850
1687705200,840
1687706100,843
1687707000,882
1687707900,859
1687708800,861
1687709700,883
1687710600,854
1687711500,840
1687712400,617
1687713300,278
1687714200,220
1687715100,187
1687716000,226
1687716900,257
1687717800,304
1687718700,288
1687719600,268
1687720500,250
1687721400,283
1687722300,314
1687723200,280
1687724100,253
1687725000,376
1687725900,390
1687726800,450
1687727700,518
1687728600,495
1687729500,247
1687730400,174
1687731300,167
1687732200,148
1687733100,157
1687734000,176
1687734900,128
1687735800,135
1687736700,169
1687737600,177
1687738500,155
1687739400,156
1687740300,164
1687741200,137
1687742100,150
1687743000,191
1687743900,133
1687744800,127
1687745700,158
1687746600,175
1687747500,152
1687748400,164
1687749300,152
1687750200,128
1687751100,132
1687752000,178
1687752900,153
1687753800,122
1687754700,121
1687755600,157
1687756500,209
1687757400,240
1687758300,253
1687759200,187
1687760100,518
1687761000,734
1687761900,755
1687762800,904
1687763700,1050
1687764600,838
1687765500,847
1687766400,885
1687767300,875
1687768200,843
1687769100,831
1687770000,867
1687770900,923
1687771800,875
1687772700,864
1687773600,864
1687774500,832
1687775400,887
1687776300,935
1687777200,552
1687778100,505
1687779000,538
1687779900,511
1687780800,651
1687781700,699
1687782600,745
1687783500,760
1687784400,760
1687785300,790
1687786200,777
1687787100,836
1687788000,772
1687788900,736
1687789800,770
1687790700,797
1687791600,767
1687792500,763
1687793400,769
1687794300,749
1687795200,745
1687796100,807
1687797000,614
1687797900,316
1687798800,276
1687799700,141
1687800600,125
1687801500,132
1687802400,144
1687803300,127
1687804200,105
1687805100,172
1687806000,165
1687806900,146
1687807800,151
1687808700,153
1687809600,149
1687810500,155
1687811400,179
1687812300,124
1687813200,121
1687814100,161
1687815000,135
1687815900,150
1687816800,173
1687817700,141
1687818600,124
1687819500,137
1687820400,174
1687821300,146
1687822200,127
1687823100,163
1687824000,123
1687824900,133
1687825800,181
1687826700,146
1687827600,123
1687828500,142
1687829400,149
1687830300,149
1687831200,149
1687832100,163
1687833000,122
1687833900,121
1687834800,170
1687835700,161
1687836600,158
1687837500,153
1687838400,90
1687839300,67
1687840200,94
1687841100,122
1687842000,140
1687842900,204
1687843800,215
1687844700,240
1687845600,218
1687846500,233
1687847400,698
1687848300,728
1687849200,786
1687850100,783
1687851000,745
1687851900,738
1687852800,816
1687853700,776
1687854600,810
1687855500,823
1687856400,774
1687857300,759
1687858200,784
1687859100,794
1687860000,780
1687860900,788
1687861800,803
1687862700,774
1687863600,613
1687864500,424
1687865400,404
1687866300,295
1687867200,340
1687868100,226
1687869000,227
1687869900,250
1687870800,257
1687871700,205
1687872600,210
1687873500,252
1687874400,192
1687875300,150
1687876200,153
1687877100,123
1687878000,115
1687878900,153
1687879800,190
1687880700,144
1687881600,126
1687882500,150
1687883400,144
1687884300,199
1687885200,228
1687886100,174
1687887000,224
1687887900,287
1687888800,312
1687889700,325
1687890600,315
1687891500,319
1687892400,285
1687893300,490
1687894200,330
1687895100,234
1687896000,216
1687896900,269
1687897800,231
1687898700,366
1687899600,370
1687900500,363
1687901400,266
1687902300,158
1687903200,217
1687904100,153
1687905000,127
1687905900,159
1687906800,139
1687907700,136
1687908600,172
1687909500,162
1687910400,127
1687911300,133
1687912200,168
1687913100,153
1687914000,147
1687914900,160
1687915800,140
1687916700,128
1687917600,162
1687918500,179
1687919400,133
1687920300,132
1687921200,169
1687922100,132
1687923000,154
1687923900,174
1687924800,87
1687925700,68
1687926600,88
1687927500,114
1687928400,155
1687929300,221
1687930200,214
1687931100,194
1687932000,189
1687932900,253
1687933800,211
1687934700,198
1687935600,263
1687936500,292
1687937400,264
1687938300,252
1687939200,253
1687940100,344
1687941000,398
1687941900,419
1687942800,328
1687943700,388
1687944600,414
1687945500,383
1687946400,394
1687947300,454
1687948200,439
1687949100,390
1687950000,392
1687950900,409
1687951800,447
1687952700,431
1687953600,435
1687954500,310
1687955400,396
1687956300,455
1687957200,432
1687958100,434
1687959000,442
1687959900,416
1687960800,346
1687961700,327
1687962600,330
1687963500,284
1687964400,280
1687965300,319
1687966200,303
1687967100,296
1687968000,317
1687968900,311
1687969800,290
1687970700,312
1687971600,342
1687972500,307
1687973400,294
1687974300,325
1687975200,286
1687976100,359
1687977000,382
1687977900,404
1687978800,421
1687979700,477
1687980600,566
1687981500,487
1687982400,438
1687983300,461
1687984200,386
1687985100,445
1687986000,495
1687986900,407
1687987800,425
1687988700,453
1687989600,450
1687990500,448
1687991400,448
1687992300,460
1687993200,429
1687994100,428
1687995000,465
1687995900,414
1687996800,394
1687997700,324
1687998600,299
1687999500,300
1688000400,319
1688001300,308
1688002200,273
1688003100,273
1688004000,329
1688004900,301
1688005800,319
1688006700,309
1688007600,289
1688008500,280
1688009400,319
1688010300,308
1688011200,215
1688012100,217
1688013000,278
1688013900,242
1688014800,233
1688015700,244
1688016600,224
1688017500,222
1688018400,215
1688019300,292
1688020200,517
1688021100,561
1688022000,501
1688022900,549
1688023800,540
1688024700,558
1688025600,544
1688026500,593
1688027400,647
1688028300,608
1688029200,605
1688030100,601
1688031000,584
1688031900,613
1688032800,618
1688033700,615
1688034600,609
1688035500,653
1688036400,530
1688037300,532
1688038200,644
1688039100,515
1688040000,753
1688040900,695
1688041800,677
1688042700,660
1688043600,641
1688044500,789
1688045400,715
1688046300,631
1688047200,678
1688048100,675
1688049000,636
1688049900,679
1688050800,691
1688051700,666
1688052600,642
1688053500,671
1688054400,624
1688055300,621
1688056200,535
1688057100,340
1688058000,320
1688058900,342
1688059800,303
1688060700,181
1688061600,196
1688062500,188
1688063400,141
1688064300,219
1688065200,240
1688066100,198
1688067000,229
1688067900,254
1688068800,211
1688069700,221
1688070600,236
1688071500,296
1688072400,315
1688073300,351
1688074200,228
1688075100,167
1688076000,163
1688076900,148
1688077800,123
1688078700,156
1688079600,179
1688080500,132
1688081400,122
1688082300,163
1688083200,149
1688084100,146
1688085000,153
1688085900,144
1688086800,123
1688087700,147
1688088600,180
1688089500,133
1688090400,122
1688091300,161
1688092200,132
1688093100,147
1688094000,166
1688094900,145
1688095800,124
1688096700,163
1688097600,182
1688098500,103
1688099400,66
1688100300,104
1688101200,165
1688102100,229
1688103000,250
1688103900,255
1688104800,260
1688105700,421
1688106600,714
1688107500,1028
1688108400,1029
1688109300,849
1688110200,800
1688111100,775
1688112000,810
1688112900,783
1688113800,795
1688114700,823
1688115600,789
1688116500,767
1688117400,908
1688118300,786
1688119200,781
1688120100,800
1688121000,799
1688121900,765
1688122800,494
1688123700,465
1688124600,453
1688125500,447
1688126400,583
1688127300,580
1688128200,510
1688129100,522
1688130000,558
1688130900,580
1688131800,593
1688132700,561
1688133600,566
1688134500,580
1688135400,558
1688136300,574
1688137200,637
1688138100,620
1688139000,608
1688139900,632
1688140800,654
1688141700,660
1688142600,662
1688143500,655
1688144400,592
1688145300,469
1688146200,509
1688147100,440
1688148000,288
1688148900,316
1688149800,210
1688150700,257
1688151600,300
1688152500,259
1688153400,241
1688154300,259
1688155200,329
1688156100,422
1688157000,355
1688157900,367
1688158800,330
1688159700,331
1688160600,411
1688161500,365
1688162400,343
1688163300,338
1688164200,186
1688165100,166
1688166000,193
1688166900,201
1688167800,152
1688168700,130
1688169600,166
1688170500,156
1688171400,146
1688172300,151
1688173200,144
1688174100,123
1688175000,153
1688175900,183
1688176800,130
1688177700,123
1688178600,197
1688179500,139
1688180400,149
1688181300,166
1688182200,147
1688183100,123
1688184000,132
1688184900,126
1688185800,113
1688186700,87
1688187600,178
1688188500,215
1688189400,213
1688190300,262
1688191200,300
1688192100,329
1688193000,723
1688193900,789
1688194800,776
1688195700,768
1688196600,777
1688197500,728
1688198400,668
1688199300,595
1688200200,548
1688201100,511
1688202000,541
1688202900,511
1688203800,536
1688204700,548
1688205600,494
1688206500,496
1688207400,568
1688208300,540
1688209200,525
1688210100,421
1688211000,407
1688211900,404
1688212800,548
1688213700,545
1688214600,519
1688215500,545
1688216400,526
1688217300,551
1688218200,580
1688219100,577
1688220000,510
1688220900,525
1688221800,559
1688222700,527
1688223600,545
1688224500,549
1688225400,523
1688226300,594
1688227200,616
1688228100,528
1688229000,525
1688229900,535
1688230800,488
1688231700,468
1688232600,476
1688233500,330
1688234400,211
1688235300,213
1688236200,163
1688237100,104
1688238000,143
1688238900,204
1688239800,170
1688240700,149
1688241600,220
1688242500,269
1688243400,126
1688244300,155
1688245200,184
1688246100,144
1688247000,131
1688247900,156
1688248800,153
1688249700,129
1688250600,165
1688251500,177
1688252400,145
1688253300,123
1688254200,164
1688255100,126
1688256000,141
1688256900,174
1688257800,165
1688258700,125
1688259600,133
1688260500,154
1688261400,134
1688262300,146
1688263200,186
1688264100,131
1688265000,121
1688265900,147
1688266800,155
1688267700,148
1688268600,158
1688269500,123
1688270400,64
1688271300,63
1688272200,130
1688273100,123
1688274000,147
1688274900,220
1688275800,218
1688276700,255
1688277600,374
1688278500,418
1688279400,686
1688280300,709
1688281200,723
1688282100,629
1688283000,604
1688283900,624
1688284800,622
1688285700,611
1688286600,592
1688287500,683
1688288400,631
1688289300,603
1688290200,627
1688291100,595
1688292000,612
1688292900,684
1688293800,713
1688294700,616
1688295600,403
1688296500,359
1688297400,524
1688298300,350
1688299200,535
1688300100,579
1688301000,538
1688301900,549
1688302800,600
1688303700,633
1688304600,585
1688305500,576
1688306400,585
1688307300,547
1688308200,593
1688309100,602
1688310000,560
1688310900,597
1688311800,647
1688312700,607
1688313600,626
1688314500,655
1688315400,791
1688316300,419
1688317200,422
1688318100,400
1688319000,329
1688319900,489
1688320800,303
1688321700,293
1688322600,303
1688323500,345
1688324400,339
1688325300,171
1688326200,179
1688327100,208
1688328000,153
1688328900,142
1688329800,172
1688330700,213
1688331600,199
1688332500,186
1688333400,150
1688334300,122
1688335200,137
1688336100,157
1688337000,146
1688337900,141
1688338800,162
1688339700,124
1688340600,120
1688341500,178
1688342400,162
1688343300,121
1688344200,136
1688345100,153
1688346000,141
1688346900,145
1688347800,167
1688348700,127
1688349600,121
1688350500,162
1688351400,166
1688352300,131
1688353200,132
1688354100,158
1688355000,130
1688355900,148
1688356800,143
1688357700,74
1688358600,63
1688359500,114
1688360400,218
1688361300,227
1688362200,193
1688363100,323
1688364000,449
1688364900,463
1688365800,696
1688366700,565
1688367600,532
1688368500,541
1688369400,632
1688370300,613
1688371200,653
1688372100,700
1688373000,867
1688373900,672
1688374800,691
1688375700,663
1688376600,644
1688377500,759
1688378400,655
1688379300,614
1688380200,616
1688381100,638
1688382000,516
1688382900,508
1688383800,616
1688384700,490
1688385600,546
1688386500,561
1688387400,607
1688388300,562
1688389200,573
1688390100,626
1688391000,659
1688391900,634
1688392800,582
1688393700,599
1688394600,622
1688395500,591
1688396400,578
1688397300,594
1688398200,587
1688399100,615
1688400000,840
1688400900,662
1688401800,596
1688402700,554
1688403600,543
1688404500,503
1688405400,467
1688406300,483
1688407200,432
1688408100,478
1688409000,533
1688409900,519
1688410800,410
1688411700,427
1688412600,378
1688413500,227
1688414400,171
1688415300,228
1688416200,150
1688417100,149
1688418000,184
1688418900,136
1688419800,125
1688420700,148
1688421600,170
1688422500,151
1688423400,157
1688424300,190
1688425200,127
1688426100,126
1688427000,158
1688427900,160
1688428800,151
