timestamp,power
1633455900,0
1633456800,5
1633457700,0
1633458600,0
1633459500,0
1633460400,0
1633461300,0
1633462200,0
1633463100,0
1633464000,4
1633464900,0
1633465800,0
1633466700,0
1633467600,0
1633468500,0
1633469400,0
1633470300,0
1633471200,0
1633472100,0
1633473000,0
1633473900,0
1633474800,0
1633475700,0
1633476600,0
1633477500,0
1633478400,0
1633479300,0
1633480200,0
1633481100,0
1633482000,0
1633482900,0
1633483800,0
1633484700,0
1633485600,0
1633486500,0
1633487400,0
1633488300,0
1633489200,0
1633490100,0
1633491000,0
1633491900,0
1633492800,0
1633493700,0
1633494600,0
1633495500,0
1633496400,0
1633497300,1
1633498200,0
1633499100,0
1633500000,0
1633500900,0
1633501800,0
1633502700,0
1633503600,0
1633504500,0
1633505400,0
1633506300,0
1633507200,0
1633508100,0
1633509000,0
1633509900,0
1633510800,0
1633511700,0
1633512600,0
1633513500,0
1633514400,0
1633515300,0
1633516200,0
1633517100,0
1633518000,0
1633518900,0
1633519800,0
1633520700,0
1633521600,0
1633522500,0
1633523400,0
1633524300,0
1633525200,0
1633526100,0
1633527000,0
1633527900,0
1633528800,0
1633529700,0
1633530600,0
1633531500,0
1633532400,0
1633533300,0
1633534200,0
1633535100,0
1633536000,0
1633536900,0
1633537800,0
1633538700,3
1633539600,0
1633540500,0
1633541400,0
1633542300,3
1633543200,15
1633544100,0
1633545000,0
1633545900,0
1633546800,0
1633547700,0
1633548600,0
1633549500,0
1633550400,0
1633551300,0
1633552200,0
1633553100,0
1633554000,0
1633554900,0
1633555800,0
1633556700,0
1633557600,0
1633558500,0
1633559400,0
1633560300,0
1633561200,0
1633562100,0
1633563000,0
1633563900,0
1633564800,0
1633565700,0
1633566600,0
1633567500,0
1633568400,0
1633569300,0
1633570200,0
1633571100,0
1633572000,0
1633572900,0
1633573800,0
1633574700,0
1633575600,0
1633576500,0
1633577400,0
1633578300,0
1633579200,0
1633580100,0
1633581000,0
1633581900,0
1633582800,0
1633583700,0
1633584600,0
1633585500,0
1633586400,0
1633587300,0
1633588200,0
1633589100,0
1633590000,0
1633590900,0
1633591800,0
1633592700,0
1633593600,0
1633594500,0
1633595400,0
1633596300,0
1633597200,0
1633598100,0
1633599000,0
1633599900,0
1633600800,0
1633601700,0
1633602600,0
1633603500,1
1633604400,0
1633605300,0
1633606200,0
1633607100,0
1633608000,0
1633608900,0
1633609800,0
1633610700,0
1633611600,0
1633612500,0
1633613400,0
1633614300,0
1633615200,0
1633616100,0
1633617000,0
1633617900,0
1633618800,0
1633619700,0
1633620600,0
1633621500,0
1633622400,0
1633623300,0
1633624200,0
1633625100,0
1633626000,8
1633626900,0
1633627800,0
1633628700,0
1633629600,0
1633630500,0
1633631400,0
1633632300,0
1633633200,0
1633634100,0
1633635000,0
1633635900,0
1633636800,0
1633637700,0
1633638600,0
1633639500,0
1633640400,0
1633641300,0
1633642200,0
1633643100,0
1633644000,0
1633644900,0
1633645800,0
1633646700,0
1633647600,0
1633648500,0
1633649400,0
1633650300,0
1633651200,0
1633652100,0
1633653000,0
1633653900,0
1633654800,0
1633655700,0
1633656600,0
1633657500,0
1633658400,0
1633659300,0
1633660200,0
1633661100,0
1633662000,0
1633662900,0
1633663800,0
1633664700,0
1633665600,0
1633666500,0
1633667400,0
1633668300,0
1633669200,0
1633670100,0
1633671000,0
1633671900,0
1633672800,0
1633673700,0
1633674600,0
1633675500,0
1633676400,0
1633677300,0
1633678200,0
1633679100,0
1633680000,0
1633680900,0
1633681800,0
1633682700,0
1633683600,0
1633684500,0
1633685400,0
1633686300,0
1633687200,0
1633688100,0
1633689000,0
1633689900,0
1633690800,0
1633691700,0
1633692600,0
1633693500,0
1633694400,0
1633695300,0
1633696200,0
1633697100,0
1633698000,0
1633698900,0
1633699800,0
1633700700,1
1633701600,0
1633702500,0
1633703400,0
1633704300,0
1633705200,0
1633706100,0
1633707000,0
1633707900,0
1633708800,0
1633709700,0
1633710600,0
1633711500,3
1633712400,4
1633713300,0
1633714200,0
1633715100,5
1633716000,0
1633716900,0
1633717800,12
1633718700,3
1633719600,4
1633720500,0
1633721400,0
1633722300,0
1633723200,0
1633724100,0
1633725000,0
1633725900,0
1633726800,0
1633727700,0
1633728600,0
1633729500,0
1633730400,0
1633731300,0
1633732200,0
1633733100,0
1633734000,0
1633734900,0
1633735800,0
1633736700,0
1633737600,0
1633738500,0
1633739400,0
1633740300,0
1633741200,0
1633742100,0
1633743000,0
1633743900,0
1633744800,0
1633745700,0
1633746600,0
1633747500,0
1633748400,0
1633749300,0
1633750200,0
1633751100,0
1633752000,0
1633752900,0
1633753800,0
1633754700,0
1633755600,0
1633756500,0
1633757400,0
1633758300,0
1633759200,0
1633760100,0
1633761000,0
1633761900,0
1633762800,0
1633763700,0
1633764600,0
1633765500,0
1633766400,0
1633767300,0
1633768200,0
1633769100,0
1633770000,0
1633770900,0
1633771800,0
1633772700,0
1633773600,0
1633774500,0
1633775400,0
1633776300,0
1633777200,0
1633778100,0
1633779000,0
1633779900,0
1633780800,0
1633781700,0
1633782600,0
1633783500,0
1633784400,0
1633785300,0
1633786200,0
1633787100,0
1633788000,0
1633788900,0
1633789800,0
1633790700,0
1633791600,0
1633792500,0
1633793400,0
1633794300,0
1633795200,0
1633796100,0
1633797000,0
1633797900,0
1633798800,0
1633799700,3
1633800600,1
1633801500,11
1633802400,0
1633803300,0
1633804200,0
1633805100,9
1633806000,10
1633806900,0
1633807800,0
1633808700,3
1633809600,4
1633810500,0
1633811400,0
1633812300,0
1633813200,0
1633814100,0
1633815000,0
1633815900,0
1633816800,0
1633817700,0
1633818600,3
1633819500,0
1633820400,0
1633821300,0
1633822200,0
1633823100,0
1633824000,0
1633824900,3
1633825800,0
1633826700,0
1633827600,0
1633828500,0
1633829400,0
1633830300,0
1633831200,0
1633832100,0
1633833000,0
1633833900,0
1633834800,0
1633835700,0
1633836600,0
1633837500,0
1633838400,0
1633839300,0
1633840200,0
1633841100,0
1633842000,0
1633842900,9
1633843800,3
1633844700,0
1633845600,0
1633846500,0
1633847400,0
1633848300,3
1633849200,0
1633850100,0
1633851000,0
1633851900,0
1633852800,0
1633853700,0
1633854600,0
1633855500,0
1633856400,0
1633857300,0
1633858200,0
1633859100,0
1633860000,0
1633860900,0
1633861800,0
1633862700,0
1633863600,0
1633864500,2
1633865400,0
1633866300,0
1633867200,0
1633868100,0
1633869000,0
1633869900,0
1633870800,0
1633871700,0
1633872600,0
1633873500,0
1633874400,0
1633875300,0
1633876200,0
1633877100,2
1633878000,0
1633878900,0
1633879800,0
1633880700,0
1633881600,0
1633882500,0
1633883400,1
1633884300,16
1633885200,15
1633886100,20
1633887000,15
1633887900,16
1633888800,16
1633889700,16
1633890600,15
1633891500,0
1633892400,3
1633893300,0
1633894200,0
1633895100,0
1633896000,4
1633896900,3
1633897800,0
1633898700,0
1633899600,0
1633900500,0
1633901400,0
1633902300,0
1633903200,0
1633904100,0
1633905000,0
1633905900,0
1633906800,0
1633907700,0
1633908600,0
1633909500,0
1633910400,0
1633911300,0
1633912200,0
1633913100,0
1633914000,0
1633914900,0
1633915800,0
1633916700,0
1633917600,0
1633918500,0
1633919400,0
1633920300,0
1633921200,0
1633922100,0
1633923000,0
1633923900,0
1633924800,0
1633925700,0
1633926600,0
1633927500,0
1633928400,0
1633929300,0
1633930200,0
1633931100,0
1633932000,0
1633932900,0
1633933800,0
1633934700,0
1633935600,0
1633936500,0
1633937400,0
1633938300,0
1633939200,0
1633940100,0
1633941000,0
1633941900,0
1633942800,0
1633943700,0
1633944600,0
1633945500,0
1633946400,0
1633947300,0
1633948200,0
1633949100,0
1633950000,0
1633950900,0
1633951800,0
1633952700,0
1633953600,0
1633954500,0
1633955400,0
1633956300,0
1633957200,0
1633958100,0
1633959000,0
1633959900,0
1633960800,0
1633961700,0
1633962600,0
1633963500,0
1633964400,0
1633965300,0
1633966200,0
1633967100,0
1633968000,0
1633968900,0
1633969800,0
1633970700,0
1633971600,0
1633972500,0
1633973400,4
1633974300,0
1633975200,0
1633976100,0
1633977000,0
1633977900,0
1633978800,0
1633979700,0
1633980600,0
1633981500,0
1633982400,0
1633983300,0
1633984200,0
1633985100,0
1633986000,0
1633986900,0
1633987800,0
1633988700,0
1633989600,0
1633990500,0
1633991400,0
1633992300,0
1633993200,0
1633994100,0
1633995000,0
1633995900,0
1633996800,0
1633997700,0
1633998600,1
1633999500,4
1634000400,0
1634001300,0
1634002200,0
1634003100,0
1634004000,0
1634004900,0
1634005800,0
1634006700,0
1634007600,0
1634008500,0
1634009400,0
1634010300,0
1634011200,0
1634012100,0
1634013000,0
1634013900,0
1634014800,0
1634015700,0
1634016600,0
1634017500,0
1634018400,0
1634019300,0
1634020200,0
1634021100,0
1634022000,0
1634022900,0
1634023800,0
1634024700,0
1634025600,0
1634026500,0
1634027400,0
1634028300,0
1634029200,0
1634030100,0
1634031000,0
1634031900,0
1634032800,0
1634033700,0
1634034600,0
1634035500,0
1634036400,0
1634037300,0
1634038200,0
1634039100,0
1634040000,0
1634040900,0
1634041800,0
1634042700,0
1634043600,0
1634044500,0
1634045400,0
1634046300,0
1634047200,0
1634048100,0
1634049000,0
1634049900,0
1634050800,0
1634051700,0
1634052600,0
1634053500,0
1634054400,0
1634055300,0
1634056200,0
1634057100,8
1634058000,4
1634058900,0
1634059800,0
1634060700,0
1634061600,1
1634062500,10
1634063400,0
1634064300,2
1634065200,0
1634066100,9
1634067000,0
1634067900,0
1634068800,0
1634069700,0
1634070600,0
1634071500,0
1634072400,0
1634073300,0
1634074200,0
1634075100,0
1634076000,0
1634076900,0
1634077800,0
1634078700,0
1634079600,0
1634080500,0
1634081400,0
1634082300,0
1634083200,0
1634084100,0
1634085000,0
1634085900,0
1634086800,0
1634087700,0
1634088600,0
1634089500,0
1634090400,0
1634091300,0
1634092200,0
1634093100,0
1634094000,0
1634094900,0
1634095800,0
1634096700,0
1634097600,0
1634098500,0
1634099400,0
1634100300,0
1634101200,0
1634102100,0
1634103000,0
1634103900,0
1634104800,0
1634105700,0
1634106600,0
1634107500,0
1634108400,0
1634109300,0
1634110200,0
1634111100,0
1634112000,0
1634112900,0
1634113800,0
1634114700,0
1634115600,0
1634116500,0
1634117400,0
1634118300,0
1634119200,0
1634120100,0
1634121000,0
1634121900,0
1634122800,0
1634123700,0
1634124600,0
1634125500,0
1634126400,0
1634127300,0
1634128200,0
1634129100,0
1634130000,0
1634130900,0
1634131800,0
1634132700,0
1634133600,0
1634134500,0
1634135400,0
1634136300,0
1634137200,0
1634138100,0
1634139000,0
1634139900,0
1634140800,0
1634141700,0
1634142600,0
1634143500,0
1634144400,11
1634145300,4
1634146200,0
1634147100,0
1634148000,0
1634148900,0
1634149800,2
1634150700,0
1634151600,0
1634152500,0
1634153400,4
1634154300,0
1634155200,0
1634156100,0
1634157000,0
1634157900,0
1634158800,0
1634159700,0
1634160600,0
1634161500,0
1634162400,0
1634163300,0
1634164200,0
1634165100,0
1634166000,0
1634166900,0
1634167800,0
1634168700,0
1634169600,0
1634170500,0
1634171400,0
1634172300,0
1634173200,0
1634174100,0
1634175000,0
1634175900,0
1634176800,0
1634177700,0
1634178600,0
1634179500,0
1634180400,0
1634181300,0
1634182200,0
1634183100,0
1634184000,0
1634184900,0
1634185800,0
1634186700,0
1634187600,0
1634188500,0
1634189400,0
1634190300,0
1634191200,0
1634192100,0
1634193000,0
1634193900,0
1634194800,0
1634195700,0
1634196600,0
1634197500,0
1634198400,0
1634199300,0
1634200200,0
1634201100,0
1634202000,0
1634202900,0
1634203800,0
1634204700,0
1634205600,0
1634206500,0
1634207400,0
1634208300,0
1634209200,0
1634210100,0
1634211000,0
1634211900,0
1634212800,0
1634213700,0
1634214600,0
1634215500,0
1634216400,0
1634217300,0
1634218200,0
1634219100,0
1634220000,0
1634220900,0
1634221800,0
1634222700,0
1634223600,0
1634224500,0
1634225400,0
1634226300,0
1634227200,0
1634228100,1
1634229000,0
1634229900,0
1634230800,0
1634231700,0
1634232600,0
1634233500,0
1634234400,3
1634235300,0
1634236200,0
1634237100,0
1634238000,0
1634238900,0
1634239800,0
1634240700,0
1634241600,0
1634242500,0
1634243400,0
1634244300,0
1634245200,0
1634246100,0
1634247000,0
1634247900,0
1634248800,0
1634249700,0
1634250600,0
1634251500,0
1634252400,0
1634253300,0
1634254200,0
1634255100,0
1634256000,0
1634256900,0
1634257800,0
1634258700,0
1634259600,0
1634260500,0
1634261400,0
1634262300,0
1634263200,0
1634264100,0
1634265000,0
1634265900,0
1634266800,0
1634267700,0
1634268600,0
1634269500,0
1634270400,0
1634271300,0
1634272200,0
1634273100,0
1634274000,0
1634274900,0
1634275800,0
1634276700,0
1634277600,0
1634278500,0
1634279400,0
1634280300,0
1634281200,0
1634282100,11
1634283000,8
1634283900,0
1634284800,0
1634285700,0
1634286600,0
1634287500,0
1634288400,0
1634289300,0
1634290200,0
1634291100,0
1634292000,0
1634292900,0
1634293800,0
1634294700,0
1634295600,0
1634296500,0
1634297400,0
1634298300,0
1634299200,0
1634300100,0
1634301000,0
1634301900,0
1634302800,0
1634303700,0
1634304600,0
1634305500,0
1634306400,0
1634307300,0
1634308200,0
1634309100,0
1634310000,0
1634310900,0
1634311800,0
1634312700,0
1634313600,0
1634314500,0
1634315400,0
1634316300,0
1634317200,0
1634318100,0
1634319000,0
1634319900,1
1634320800,17
1634321700,0
1634322600,0
1634323500,5
1634324400,0
1634325300,3
1634326200,0
1634327100,0
1634328000,0
1634328900,0
1634329800,0
1634330700,0
1634331600,0
1634332500,3
1634333400,0
1634334300,0
1634335200,0
1634336100,0
1634337000,0
1634337900,0
1634338800,0
1634339700,0
1634340600,0
1634341500,0
1634342400,0
1634343300,0
1634344200,0
1634345100,0
1634346000,0
1634346900,0
1634347800,0
1634348700,0
1634349600,0
1634350500,0
1634351400,0
1634352300,0
1634353200,0
1634354100,0
1634355000,0
1634355900,0
1634356800,0
1634357700,0
1634358600,0
1634359500,0
1634360400,0
1634361300,0
1634362200,0
1634363100,0
1634364000,0
1634364900,0
1634365800,0
1634366700,0
1634367600,0
1634368500,0
1634369400,0
1634370300,0
1634371200,1
1634372100,0
1634373000,0
1634373900,0
1634374800,0
1634375700,0
1634376600,0
1634377500,0
1634378400,0
1634379300,0
1634380200,0
1634381100,0
1634382000,0
1634382900,0
1634383800,0
1634384700,0
1634385600,0
1634386500,0
1634387400,0
1634388300,0
1634389200,0
1634390100,0
1634391000,0
1634391900,0
1634392800,0
1634393700,0
1634394600,0
1634395500,1
1634396400,2
1634397300,0
1634398200,0
1634399100,0
1634400000,0
1634400900,0
1634401800,4
1634402700,4
1634403600,0
1634404500,11
1634405400,0
1634406300,0
1634407200,0
1634408100,0
1634409000,0
1634409900,0
1634410800,5
1634411700,5
1634412600,0
1634413500,0
1634414400,4
1634415300,0
1634416200,0
1634417100,0
1634418000,0
1634418900,0
1634419800,0
1634420700,0
1634421600,0
1634422500,0
1634423400,0
1634424300,0
1634425200,0
1634426100,0
1634427000,0
1634427900,0
1634428800,0
1634429700,0
1634430600,0
1634431500,0
1634432400,0
1634433300,0
1634434200,0
1634435100,0
1634436000,0
1634436900,0
1634437800,0
1634438700,0
1634439600,0
1634440500,0
1634441400,0
1634442300,0
1634443200,0
1634444100,0
1634445000,0
1634445900,0
1634446800,0
1634447700,0
1634448600,0
1634449500,0
1634450400,0
1634451300,0
1634452200,0
1634453100,0
1634454000,0
1634454900,0
1634455800,0
1634456700,0
1634457600,0
1634458500,0
1634459400,0
1634460300,0
1634461200,0
1634462100,0
1634463000,0
1634463900,0
1634464800,0
1634465700,2
1634466600,0
1634467500,24
1634468400,10
1634469300,0
1634470200,0
1634471100,0
1634472000,0
1634472900,0
1634473800,0
1634474700,9
1634475600,0
1634476500,0
1634477400,0
1634478300,0
1634479200,0
1634480100,0
1634481000,0
1634481900,0
1634482800,0
1634483700,0
1634484600,0
1634485500,0
1634486400,0
1634487300,4
1634488200,0
1634489100,0
1634490000,5
1634490900,0
1634491800,0
1634492700,6
1634493600,0
1634494500,0
1634495400,0
1634496300,0
1634497200,0
1634498100,14
1634499000,0
1634499900,0
1634500800,0
1634501700,0
1634502600,0
1634503500,0
1634504400,0
1634505300,0
1634506200,0
1634507100,0
1634508000,0
1634508900,0
1634509800,0
1634510700,0
1634511600,0
1634512500,0
1634513400,0
1634514300,0
1634515200,0
1634516100,0
1634517000,0
1634517900,0
1634518800,0
1634519700,0
1634520600,0
1634521500,0
1634522400,0
1634523300,0
1634524200,0
1634525100,0
1634526000,0
1634526900,0
1634527800,0
1634528700,0
1634529600,0
1634530500,0
1634531400,0
1634532300,0
1634533200,0
1634534100,0
1634535000,0
1634535900,0
1634536800,0
1634537700,0
1634538600,0
1634539500,0
1634540400,0
1634541300,0
1634542200,0
1634543100,0
1634544000,0
1634544900,0
1634545800,0
1634546700,0
1634547600,0
1634548500,0
1634549400,0
1634550300,0
1634551200,0
1634552100,0
1634553000,0
1634553900,0
1634554800,0
1634555700,0
1634556600,0
1634557500,0
1634558400,0
1634559300,0
1634560200,0
1634561100,0
1634562000,0
1634562900,0
1634563800,0
1634564700,0
1634565600,0
1634566500,0
1634567400,0
1634568300,0
1634569200,0
1634570100,0
1634571000,0
1634571900,0
1634572800,0
1634573700,0
1634574600,10
1634575500,3
1634576400,0
1634577300,0
1634578200,0
1634579100,0
1634580000,3
1634580900,1
1634581800,0
1634582700,4
1634583600,0
1634584500,0
1634585400,0
1634586300,0
1634587200,0
1634588100,0
1634589000,0
1634589900,0
1634590800,0
1634591700,0
1634592600,0
1634593500,0
1634594400,0
1634595300,0
1634596200,0
1634597100,0
1634598000,0
1634598900,0
1634599800,0
1634600700,0
1634601600,0
1634602500,0
1634603400,0
1634604300,0
1634605200,0
1634606100,0
1634607000,0
1634607900,0
1634608800,0
1634609700,0
1634610600,0
1634611500,0
1634612400,0
1634613300,0
1634614200,0
1634615100,0
1634616000,0
1634616900,0
1634617800,0
1634618700,0
1634619600,0
1634620500,0
1634621400,0
1634622300,0
1634623200,0
1634624100,0
1634625000,0
1634625900,0
1634626800,0
1634627700,0
1634628600,0
1634629500,0
1634630400,0
1634631300,0
1634632200,0
1634633100,0
1634634000,0
1634634900,0
1634635800,0
1634636700,0
1634637600,0
1634638500,0
1634639400,0
1634640300,0
1634641200,0
1634642100,0
1634643000,0
1634643900,0
1634644800,0
1634645700,0
1634646600,0
1634647500,0
1634648400,0
1634649300,0
1634650200,0
1634651100,0
1634652000,0
1634652900,0
1634653800,0
1634654700,0
1634655600,0
1634656500,0
1634657400,0
1634658300,0
1634659200,0
1634660100,0
1634661000,0
1634661900,0
1634662800,4
1634663700,0
1634664600,0
1634665500,8
1634666400,0
1634667300,6
1634668200,8
1634669100,0
1634670000,0
1634670900,0
1634671800,0
1634672700,0
1634673600,8
1634674500,1
1634675400,0
1634676300,0
1634677200,0
1634678100,0
1634679000,0
1634679900,0
1634680800,0
1634681700,0
1634682600,0
1634683500,0
1634684400,0
1634685300,0
1634686200,0
1634687100,0
1634688000,0
1634688900,0
1634689800,0
1634690700,0
1634691600,0
1634692500,0
1634693400,0
1634694300,0
1634695200,0
1634696100,0
1634697000,0
1634697900,0
1634698800,0
1634699700,0
1634700600,0
1634701500,0
1634702400,0
1634703300,0
1634704200,0
1634705100,0
1634706000,0
1634706900,0
1634707800,0
1634708700,0
1634709600,0
1634710500,0
1634711400,0
1634712300,0
1634713200,0
1634714100,0
1634715000,0
1634715900,0
1634716800,0
1634717700,0
1634718600,0
1634719500,0
1634720400,0
1634721300,0
1634722200,0
1634723100,0
1634724000,0
1634724900,0
1634725800,0
1634726700,0
1634727600,0
1634728500,0
1634729400,0
1634730300,0
1634731200,0
1634732100,0
1634733000,0
1634733900,0
1634734800,0
1634735700,0
1634736600,0
1634737500,0
1634738400,0
1634739300,0
1634740200,0
1634741100,0
1634742000,0
1634742900,0
1634743800,0
1634744700,0
1634745600,0
1634746500,0
1634747400,0
1634748300,0
1634749200,1
1634750100,5
1634751000,5
1634751900,0
1634752800,3
1634753700,2
1634754600,0
1634755500,3
1634756400,0
1634757300,0
1634758200,0
1634759100,0
1634760000,0
1634760900,0
1634761800,0
1634762700,0
1634763600,0
1634764500,0
1634765400,0
1634766300,0
1634767200,0
1634768100,0
1634769000,0
1634769900,0
1634770800,0
1634771700,0
1634772600,0
1634773500,0
1634774400,0
1634775300,0
1634776200,0
1634777100,0
1634778000,0
1634778900,0
1634779800,0
1634780700,0
1634781600,0
1634782500,0
1634783400,0
1634784300,0
1634785200,0
1634786100,0
1634787000,0
1634787900,0
1634788800,0
1634789700,0
1634790600,0
1634791500,0
1634792400,0
1634793300,0
1634794200,0
1634795100,0
1634796000,0
1634796900,0
1634797800,0
1634798700,0
1634799600,0
1634800500,0
1634801400,0
1634802300,0
1634803200,0
1634804100,0
1634805000,0
1634805900,0
1634806800,0
1634807700,0
1634808600,0
1634809500,0
1634810400,0
1634811300,0
1634812200,0
1634813100,0
1634814000,0
1634814900,0
1634815800,0
1634816700,0
1634817600,0
1634818500,0
1634819400,0
1634820300,0
1634821200,0
1634822100,0
1634823000,0
1634823900,0
1634824800,0
1634825700,0
1634826600,0
1634827500,0
1634828400,0
1634829300,0
1634830200,0
1634831100,0
1634832000,0
1634832900,0
1634833800,0
1634834700,0
1634835600,0
1634836500,1
1634837400,0
1634838300,0
1634839200,0
1634840100,0
1634841000,0
1634841900,0
1634842800,0
1634843700,0
1634844600,0
1634845500,0
1634846400,0
1634847300,0
1634848200,0
1634849100,0
1634850000,0
1634850900,0
1634851800,0
1634852700,0
1634853600,0
1634854500,0
1634855400,0
1634856300,0
1634857200,0
1634858100,0
1634859000,0
1634859900,0
1634860800,0
1634861700,0
1634862600,0
1634863500,0
1634864400,0
1634865300,0
1634866200,0
1634867100,0
1634868000,0
1634868900,0
1634869800,0
1634870700,0
1634871600,0
1634872500,0
1634873400,0
1634874300,0
1634875200,0
1634876100,0
1634877000,0
1634877900,0
1634878800,0
1634879700,0
1634880600,0
1634881500,0
1634882400,0
1634883300,1
1634884200,0
1634885100,0
1634886000,0
1634886900,0
1634887800,0
1634888700,0
1634889600,0
1634890500,0
1634891400,0
1634892300,0
1634893200,0
1634894100,0
1634895000,0
1634895900,0
1634896800,0
1634897700,0
1634898600,0
1634899500,0
1634900400,0
1634901300,0
1634902200,0
1634903100,0
1634904000,0
1634904900,0
1634905800,0
1634906700,0
1634907600,0
1634908500,0
1634909400,0
1634910300,0
1634911200,0
1634912100,0
1634913000,0
1634913900,0
1634914800,0
1634915700,0
1634916600,1
1634917500,0
1634918400,0
1634919300,0
1634920200,0
1634921100,12
1634922000,0
1634922900,0
1634923800,0
1634924700,0
1634925600,5
1634926500,0
1634927400,0
1634928300,0
1634929200,0
1634930100,0
1634931000,10
1634931900,0
1634932800,0
1634933700,0
1634934600,0
1634935500,0
1634936400,0
1634937300,0
1634938200,0
1634939100,0
1634940000,0
1634940900,0
1634941800,0
1634942700,0
1634943600,0
1634944500,0
1634945400,0
1634946300,0
1634947200,0
1634948100,0
1634949000,0
1634949900,0
1634950800,0
1634951700,0
1634952600,0
1634953500,0
1634954400,0
1634955300,0
1634956200,0
1634957100,0
1634958000,0
1634958900,0
1634959800,0
1634960700,0
1634961600,0
1634962500,0
1634963400,0
1634964300,0
1634965200,0
1634966100,0
1634967000,0
1634967900,0
1634968800,0
1634969700,0
1634970600,0
1634971500,0
1634972400,0
1634973300,0
1634974200,0
1634975100,0
1634976000,0
1634976900,0
1634977800,0
1634978700,0
1634979600,0
1634980500,0
1634981400,0
1634982300,0
1634983200,0
1634984100,0
1634985000,0
1634985900,0
1634986800,0
1634987700,0
1634988600,1
1634989500,0
1634990400,0
1634991300,0
1634992200,0
1634993100,0
1634994000,0
1634994900,0
1634995800,0
1634996700,0
1634997600,0
1634998500,0
1634999400,0
1635000300,0
1635001200,0
1635002100,0
1635003000,0
1635003900,1
1635004800,4
1635005700,0
1635006600,0
1635007500,5
1635008400,0
1635009300,1
1635010200,0
1635011100,0
1635012000,0
1635012900,0
1635013800,0
1635014700,0
1635015600,0
1635016500,0
1635017400,0
1635018300,0
1635019200,0
1635020100,0
1635021000,0
1635021900,0
1635022800,0
1635023700,0
1635024600,0
1635025500,0
1635026400,0
1635027300,0
1635028200,0
1635029100,0
1635030000,0
1635030900,0
1635031800,0
1635032700,0
1635033600,0
1635034500,0
1635035400,0
1635036300,0
1635037200,0
1635038100,0
1635039000,0
1635039900,0
1635040800,0
1635041700,0
1635042600,0
1635043500,0
1635044400,0
1635045300,0
1635046200,0
1635047100,0
1635048000,0
1635048900,0
1635049800,0
1635050700,0
1635051600,0
1635052500,0
1635053400,0
1635054300,0
1635055200,0
1635056100,2
1635057000,1
1635057900,0
1635058800,0
1635059700,0
1635060600,0
1635061500,0
1635062400,0
1635063300,0
1635064200,0
1635065100,0
1635066000,0
1635066900,0
1635067800,0
1635068700,0
1635069600,0
1635070500,1
1635071400,0
1635072300,0
1635073200,0
1635074100,0
1635075000,0
1635075900,0
1635076800,0
1635077700,0
1635078600,0
1635079500,0
1635080400,0
1635081300,0
1635082200,0
1635083100,0
1635084000,0
1635084900,0
1635085800,0
1635086700,0
1635087600,0
1635088500,1
1635089400,0
1635090300,0
1635091200,8
1635092100,0
1635093000,0
1635093900,3
1635094800,2
1635095700,0
1635096600,1
1635097500,0
1635098400,0
1635099300,0
1635100200,0
1635101100,0
1635102000,0
1635102900,0
1635103800,0
1635104700,0
1635105600,0
1635106500,0
1635107400,0
1635108300,0
1635109200,0
1635110100,0
1635111000,0
1635111900,0
1635112800,0
1635113700,0
1635114600,0
1635115500,0
1635116400,0
1635117300,0
1635118200,0
1635119100,0
1635120000,0
1635120900,0
1635121800,0
1635122700,0
1635123600,0
1635124500,0
1635125400,0
1635126300,0
1635127200,0
1635128100,0
1635129000,0
1635129900,0
1635130800,0
1635131700,0
1635132600,0
1635133500,0
1635134400,0
1635135300,0
1635136200,0
1635137100,0
1635138000,0
1635138900,0
1635139800,0
1635140700,0
1635141600,0
1635142500,0
1635143400,0
1635144300,0
1635145200,0
1635146100,0
1635147000,0
1635147900,0
1635148800,0
1635149700,0
1635150600,0
1635151500,0
1635152400,0
1635153300,0
1635154200,0
1635155100,0
1635156000,0
1635156900,0
1635157800,0
1635158700,0
1635159600,0
1635160500,0
1635161400,0
1635162300,0
1635163200,0
1635164100,0
1635165000,0
1635165900,0
1635166800,0
1635167700,0
1635168600,0
1635169500,0
1635170400,0
1635171300,0
1635172200,0
1635173100,0
1635174000,0
1635174900,0
1635175800,0
1635176700,0
1635177600,0
1635178500,5
1635179400,11
1635180300,6
1635181200,7
1635182100,6
1635183000,0
1635183900,3
1635184800,4
1635185700,0
1635186600,0
1635187500,0
1635188400,8
1635189300,0
1635190200,0
1635191100,0
1635192000,0
1635192900,0
1635193800,0
1635194700,4
1635195600,0
1635196500,0
1635197400,0
1635198300,4
1635199200,0
1635200100,0
1635201000,0
1635201900,0
1635202800,0
1635203700,0
1635204600,0
1635205500,0
1635206400,0
1635207300,0
1635208200,0
1635209100,0
1635210000,0
1635210900,0
1635211800,0
1635212700,0
1635213600,0
1635214500,0
1635215400,0
1635216300,0
1635217200,0
1635218100,0
1635219000,0
1635219900,0
1635220800,0
1635221700,0
1635222600,0
1635223500,0
1635224400,0
1635225300,0
1635226200,0
1635227100,0
1635228000,0
1635228900,0
1635229800,0
1635230700,0
1635231600,0
1635232500,0
1635233400,0
1635234300,0
1635235200,0
1635236100,0
1635237000,0
1635237900,0
1635238800,0
1635239700,0
1635240600,0
1635241500,0
1635242400,0
1635243300,0
1635244200,0
1635245100,0
1635246000,0
1635246900,0
1635247800,0
1635248700,0
1635249600,0
1635250500,0
1635251400,0
1635252300,0
1635253200,0
1635254100,0
