timestamp,power
1657508400,87
1657509300,46
1657510200,291
1657511100,371
1657512000,497
1657512900,509
1657513800,519
1657514700,523
1657515600,259
1657516500,215
1657517400,215
1657518300,224
1657519200,215
1657520100,184
1657521000,376
1657521900,488
1657522800,503
1657523700,488
1657524600,586
1657525500,741
1657526400,633
1657527300,647
1657528200,692
1657529100,672
1657530000,676
1657530900,644
1657531800,636
1657532700,636
1657533600,688
1657534500,257
1657535400,341
1657536300,68
1657537200,56
1657538100,74
1657539000,127
1657539900,94
1657540800,127
1657541700,81
1657542600,74
1657543500,85
1657544400,73
1657545300,49
1657546200,47
1657547100,82
1657548000,93
1657548900,149
1657549800,69
1657550700,74
1657551600,59
1657552500,45
1657553400,50
1657554300,46
1657555200,44
1657556100,57
1657557000,70
1657557900,65
1657558800,86
1657559700,96
1657560600,202
1657561500,216
1657562400,468
1657563300,486
1657564200,496
1657565100,495
1657566000,524
1657566900,474
1657567800,473
1657568700,506
1657569600,567
1657570500,568
1657571400,582
1657572300,591
1657573200,338
1657574100,252
1657575000,134
1657575900,101
1657576800,43
1657577700,53
1657578600,75
1657579500,475
1657580400,107
1657581300,47
1657582200,48
1657583100,44
1657584000,43
1657584900,62
1657585800,66
1657586700,65
1657587600,91
1657588500,46
1657589400,44
1657590300,43
1657591200,51
1657592100,54
1657593000,67
1657593900,67
1657594800,93
1657595700,45
1657596600,296
1657597500,351
1657598400,480
1657599300,494
1657600200,508
1657601100,511
1657602000,224
1657602900,253
1657603800,218
1657604700,208
1657605600,211
1657606500,195
1657607400,71
1657608300,66
1657609200,53
1657610100,53
1657611000,50
1657611900,53
1657612800,179
1657613700,59
1657614600,66
1657615500,65
1657616400,62
1657617300,43
1657618200,44
1657619100,47
1657620000,75
1657620900,57
1657621800,66
1657622700,74
1657623600,56
1657624500,43
1657625400,49
1657626300,66
1657627200,54
1657628100,58
1657629000,74
1657629900,66
1657630800,55
1657631700,46
1657632600,49
1657633500,84
1657634400,44
1657635300,64
1657636200,67
1657637100,66
1657638000,57
1657638900,52
1657639800,42
1657640700,43
1657641600,52
1657642500,51
1657643400,93
1657644300,70
1657645200,67
1657646100,83
1657647000,205
1657647900,215
1657648800,466
1657649700,470
1657650600,529
1657651500,490
1657652400,487
1657653300,473
1657654200,472
1657655100,751
1657656000,738
1657656900,579
1657657800,663
1657658700,581
1657659600,336
1657660500,290
1657661400,134
1657662300,92
1657663200,50
1657664100,44
1657665000,99
1657665900,73
1657666800,65
1657667700,51
1657668600,45
1657669500,50
1657670400,44
1657671300,45
1657672200,65
1657673100,96
1657674000,65
1657674900,61
1657675800,49
1657676700,44
1657677600,43
1657678500,52
1657679400,53
1657680300,112
1657681200,70
1657682100,62
1657683000,291
1657683900,338
1657684800,488
1657685700,476
1657686600,481
1657687500,500
1657688400,234
1657689300,218
1657690200,751
1657691100,1244
1657692000,1267
1657692900,1371
1657693800,1434
1657694700,1439
1657695600,1351
1657696500,1382
1657697400,1439
1657698300,1436
1657699200,1355
1657700100,1301
1657701000,1274
1657701900,1331
1657702800,1421
1657703700,1451
1657704600,1409
1657705500,1368
1657706400,1063
1657707300,704
1657708200,698
1657709100,749
1657710000,888
1657710900,1150
1657711800,1136
1657712700,1129
1657713600,1163
1657714500,1146
1657715400,1246
1657716300,1378
1657717200,1322
1657718100,1344
1657719000,1371
1657719900,1384
1657720800,1757
1657721700,1564
1657722600,1445
1657723500,1543
1657724400,1283
1657725300,679
1657726200,807
1657727100,570
1657728000,492
1657728900,410
1657729800,454
1657730700,248
1657731600,420
1657732500,629
1657733400,805
1657734300,954
1657735200,941
1657736100,606
1657737000,483
1657737900,485
1657738800,495
1657739700,541
1657740600,561
1657741500,541
1657742400,630
1657743300,578
1657744200,574
1657745100,589
1657746000,324
1657746900,278
1657747800,225
1657748700,165
1657749600,56
1657750500,43
1657751400,53
1657752300,44
1657753200,47
1657754100,71
1657755000,67
1657755900,101
1657756800,63
1657757700,46
1657758600,49
1657759500,49
1657760400,44
1657761300,66
1657762200,71
1657763100,65
1657764000,251
1657764900,316
1657765800,45
1657766700,51
1657767600,45
1657768500,123
1657769400,328
1657770300,361
1657771200,500
1657772100,532
1657773000,487
1657773900,485
1657774800,217
1657775700,207
1657776600,406
1657777500,1300
1657778400,1308
1657779300,1237
1657780200,1361
1657781100,1443
1657782000,1402
1657782900,1411
1657783800,1411
1657784700,1423
1657785600,1441
1657786500,1384
1657787400,1441
1657788300,1393
1657789200,1370
1657790100,1349
1657791000,1361
1657791900,1394
1657792800,746
1657793700,381
1657794600,345
1657795500,361
1657796400,1054
1657797300,1231
1657798200,1489
1657799100,1443
1657800000,1325
1657800900,1289
1657801800,1284
1657802700,1331
1657803600,1277
1657804500,1277
1657805400,1284
1657806300,1316
1657807200,1274
1657808100,1269
1657809000,1274
1657809900,1264
1657810800,598
1657811700,223
1657812600,211
1657813500,237
1657814400,241
1657815300,234
1657816200,239
1657817100,250
1657818000,209
1657818900,218
1657819800,210
1657820700,217
1657821600,507
1657822500,503
1657823400,514
1657824300,502
1657825200,516
1657826100,489
1657827000,491
1657827900,528
1657828800,574
1657829700,592
1657830600,604
1657831500,585
1657832400,332
1657833300,352
1657834200,320
1657835100,264
1657836000,219
1657836900,224
1657837800,244
1657838700,235
1657839600,231
1657840500,234
1657841400,217
1657842300,240
1657843200,216
1657844100,211
1657845000,242
1657845900,235
1657846800,234
1657847700,242
1657848600,214
1657849500,215
1657850400,656
1657851300,212
1657852200,225
1657853100,244
1657854000,236
1657854900,240
1657855800,480
1657856700,484
1657857600,491
1657858500,521
1657859400,489
1657860300,510
1657861200,250
1657862100,238
1657863000,485
1657863900,1191
1657864800,1337
1657865700,1675
1657866600,1173
1657867500,1243
1657868400,1230
1657869300,1226
1657870200,1232
1657871100,1262
1657872000,1236
1657872900,1256
1657873800,1288
1657874700,1254
1657875600,1264
1657876500,1278
1657877400,1262
1657878300,1274
1657879200,626
1657880100,329
1657881000,315
1657881900,305
1657882800,1102
1657883700,1220
1657884600,1171
1657885500,1287
1657886400,1213
1657887300,1252
1657888200,1377
1657889100,1350
1657890000,1358
1657890900,1355
1657891800,1357
1657892700,1350
1657893600,1627
1657894500,1870
1657895400,1463
1657896300,1285
1657897200,780
1657898100,489
1657899000,125
1657899900,67
1657900800,69
1657901700,77
1657902600,71
1657903500,62
1657904400,75
1657905300,103
1657906200,219
1657907100,230
1657908000,507
1657908900,515
1657909800,511
1657910700,510
1657911600,519
1657912500,477
1657913400,484
1657914300,507
1657915200,573
1657916100,600
1657917000,589
1657917900,601
1657918800,339
1657919700,300
1657920600,140
1657921500,93
1657922400,46
1657923300,57
1657924200,67
1657925100,70
1657926000,70
1657926900,65
1657927800,56
1657928700,75
1657929600,44
1657930500,52
1657931400,54
1657932300,67
1657933200,76
1657934100,66
1657935000,69
1657935900,49
1657936800,42
1657937700,82
1657938600,43
1657939500,59
1657940400,132
1657941300,66
1657942200,315
1657943100,358
1657944000,471
1657944900,826
1657945800,576
1657946700,482
1657947600,244
1657948500,234
1657949400,510
1657950300,1226
1657951200,1185
1657952100,1326
1657953000,1323
1657953900,1431
1657954800,1511
1657955700,1377
1657956600,1396
1657957500,1366
1657958400,1216
1657959300,1203
1657960200,1202
1657961100,1191
1657962000,1264
1657962900,1292
1657963800,1254
1657964700,1219
1657965600,682
1657966500,514
1657967400,505
1657968300,491
1657969200,889
1657970100,1030
1657971000,1069
1657971900,1189
1657972800,1235
1657973700,1332
1657974600,1518
1657975500,1358
1657976400,1440
1657977300,1451
1657978200,1409
1657979100,1365
1657980000,1480
1657980900,1368
1657981800,1428
1657982700,1422
1657983600,838
1657984500,562
1657985400,501
1657986300,460
1657987200,79
1657988100,52
1657989000,51
1657989900,45
1657990800,109
1657991700,153
1657992600,244
1657993500,247
1657994400,507
1657995300,523
1657996200,482
1657997100,480
1657998000,493
1657998900,495
1657999800,503
1658000700,606
1658001600,593
1658002500,604
1658003400,577
1658004300,953
1658005200,319
1658006100,310
1658007000,149
1658007900,126
1658008800,96
1658009700,72
1658010600,71
1658011500,73
1658012400,55
1658013300,47
1658014200,46
1658015100,68
1658016000,69
1658016900,99
1658017800,107
1658018700,63
1658019600,51
1658020500,52
1658021400,46
1658022300,85
1658023200,63
1658024100,68
1658025000,79
1658025900,96
1658026800,101
1658027700,127
1658028600,292
1658029500,370
1658030400,496
1658031300,510
1658032200,518
1658033100,537
1658034000,244
1658034900,255
1658035800,557
1658036700,1470
1658037600,1504
1658038500,1396
1658039400,1474
1658040300,1524
1658041200,1457
1658042100,1459
1658043000,1431
1658043900,1464
1658044800,1489
1658045700,1442
1658046600,1558
1658047500,1570
1658048400,1534
1658049300,1611
1658050200,1656
1658051100,1486
1658052000,766
1658052900,349
1658053800,799
1658054700,449
1658055600,1059
1658056500,1145
1658057400,1278
1658058300,1263
1658059200,1266
1658060100,1289
1658061000,1396
1658061900,1440
1658062800,1333
1658063700,1417
1658064600,1371
1658065500,1086
1658066400,704
1658067300,554
1658068200,514
1658069100,579
1658070000,506
1658070900,454
1658071800,529
1658072700,536
1658073600,671
1658074500,645
1658075400,610
1658076300,498
1658077200,480
1658078100,495
1658079000,448
1658079900,508
1658080800,983
1658081700,658
1658082600,686
1658083500,508
1658084400,535
1658085300,572
1658086200,500
1658087100,547
1658088000,585
1658088900,604
1658089800,577
1658090700,581
1658091600,335
1658092500,300
1658093400,192
1658094300,107
1658095200,74
1658096100,67
1658097000,44
1658097900,83
1658098800,53
1658099700,73
1658100600,77
1658101500,68
1658102400,67
1658103300,107
1658104200,66
1658105100,55
1658106000,54
1658106900,45
1658107800,448
1658108700,89
1658109600,91
1658110500,72
1658111400,73
1658112300,66
1658113200,74
1658114100,87
1658115000,296
1658115900,352
1658116800,482
1658117700,523
1658118600,506
1658119500,492
1658120400,231
1658121300,262
1658122200,212
1658123100,209
1658124000,218
1658124900,181
1658125800,283
1658126700,1163
1658127600,1071
1658128500,1385
1658129400,1320
1658130300,1326
1658131200,1383
1658132100,1427
1658133000,1409
1658133900,1414
1658134800,1406
1658135700,1350
1658136600,1374
1658137500,1508
1658138400,1340
1658139300,1082
1658140200,1175
1658141100,1016
1658142000,699
1658142900,640
1658143800,734
1658144700,641
1658145600,259
1658146500,251
1658147400,291
1658148300,300
1658149200,289
1658150100,314
1658151000,326
1658151900,288
1658152800,576
1658153700,563
1658154600,995
1658155500,1064
1658156400,931
1658157300,863
1658158200,627
1658159100,73
1658160000,58
1658160900,79
1658161800,50
1658162700,43
1658163600,48
1658164500,136
1658165400,262
1658166300,231
1658167200,483
1658168100,502
1658169000,471
1658169900,471
1658170800,469
1658171700,484
1658172600,525
1658173500,562
1658174400,585
1658175300,573
1658176200,560
1658177100,549
1658178000,329
1658178900,277
1658179800,186
1658180700,113
1658181600,66
1658182500,103
1658183400,52
1658184300,44
1658185200,51
1658186100,46
1658187000,44
1658187900,130
1658188800,71
1658189700,66
1658190600,68
1658191500,49
1658192400,45
1658193300,90
1658194200,50
1658195100,85
1658196000,68
1658196900,77
1658197800,72
1658198700,474
1658199600,60
1658200500,89
1658201400,292
1658202300,355
1658203200,502
1658204100,535
1658205000,504
1658205900,504
1658206800,227
1658207700,244
1658208600,213
1658209500,209
1658210400,219
1658211300,199
1658212200,101
1658213100,151
1658214000,56
1658214900,43
1658215800,78
1658216700,52
1658217600,85
1658218500,71
1658219400,70
1658220300,65
1658221200,63
1658222100,44
1658223000,43
1658223900,119
1658224800,56
1658225700,56
1658226600,66
1658227500,74
1658228400,67
1658229300,77
1658230200,51
1658231100,43
1658232000,81
1658232900,47
1658233800,61
1658234700,102
1658235600,66
1658236500,62
1658237400,92
1658238300,134
1658239200,146
1658240100,147
1658241000,129
1658241900,139
1658242800,145
1658243700,170
1658244600,124
1658245500,117
1658246400,123
1658247300,113
1658248200,145
1658249100,180
1658250000,139
1658250900,447
1658251800,447
1658252700,289
1658253600,537
1658254500,547
1658255400,568
1658256300,578
1658257200,571
1658258100,559
1658259000,573
1658259900,606
1658260800,639
1658261700,644
1658262600,652
1658263500,720
1658264400,390
1658265300,383
1658266200,224
1658267100,172
1658268000,124
1658268900,115
1658269800,142
1658270700,125
1658271600,170
1658272500,138
1658273400,146
1658274300,154
1658275200,115
1658276100,125
1658277000,116
1658277900,118
1658278800,168
1658279700,180
1658280600,138
1658281500,135
1658282400,116
1658283300,149
1658284200,123
1658285100,116
1658286000,129
1658286900,145
1658287800,384
1658288700,450
1658289600,595
1658290500,548
1658291400,558
1658292300,559
1658293200,327
1658294100,306
1658295000,521
1658295900,1345
1658296800,1378
1658297700,1449
1658298600,1415
1658299500,1622
1658300400,1629
1658301300,1567
1658302200,1458
1658303100,1465
1658304000,1457
1658304900,1466
1658305800,1466
1658306700,1452
1658307600,1429
1658308500,1431
1658309400,1500
1658310300,1509
1658311200,764
1658312100,381
1658313000,393
1658313900,464
1658314800,1082
1658315700,1186
1658316600,1283
1658317500,1313
1658318400,1258
1658319300,1468
1658320200,1442
1658321100,1403
1658322000,1664
1658322900,1413
1658323800,1417
1658324700,1424
1658325600,1364
1658326500,1407
1658327400,1406
1658328300,1365
1658329200,1239
1658330100,492
1658331000,129
1658331900,71
1658332800,80
1658333700,51
1658334600,52
1658335500,47
1658336400,92
1658337300,114
1658338200,545
1658339100,363
1658340000,905
1658340900,954
1658341800,1012
1658342700,1034
1658343600,1041
1658344500,1091
1658345400,1117
1658346300,1077
1658347200,1112
1658348100,889
1658349000,605
1658349900,561
1658350800,307
1658351700,304
1658352600,196
1658353500,149
1658354400,54
1658355300,54
1658356200,47
1658357100,49
1658358000,53
1658358900,66
1658359800,132
1658360700,78
1658361600,59
1658362500,53
1658363400,50
1658364300,74
1658365200,48
1658366100,67
1658367000,70
1658367900,105
1658368800,91
1658369700,47
1658370600,55
1658371500,47
1658372400,99
1658373300,92
1658374200,313
1658375100,364
1658376000,526
1658376900,477
1658377800,501
1658378700,506
1658379600,223
1658380500,223
1658381400,453
1658382300,1272
1658383200,1303
1658384100,1273
1658385000,1632
1658385900,1408
1658386800,1234
1658387700,1297
1658388600,1291
1658389500,1323
1658390400,1576
1658391300,1281
1658392200,1397
1658393100,1449
1658394000,1380
1658394900,1445
1658395800,1435
1658396700,1563
1658397600,605
1658398500,373
1658399400,313
1658400300,360
1658401200,1060
1658402100,1165
1658403000,1230
1658403900,1197
1658404800,1201
1658405700,1282
1658406600,1258
1658407500,1235
1658408400,1321
1658409300,1356
1658410200,1325
1658411100,1476
1658412000,1419
1658412900,1395
1658413800,1438
1658414700,1492
1658415600,999
1658416500,713
1658417400,305
1658418300,75
1658419200,97
1658420100,166
1658421000,96
1658421900,93
1658422800,111
1658423700,170
1658424600,261
1658425500,241
1658426400,506
1658427300,519
1658428200,569
1658429100,564
1658430000,521
1658430900,518
1658431800,510
1658432700,543
1658433600,593
1658434500,668
1658435400,614
1658436300,674
1658437200,761
1658438100,305
1658439000,163
1658439900,146
1658440800,66
1658441700,71
1658442600,72
1658443500,89
1658444400,96
1658445300,87
1658446200,156
1658447100,71
1658448000,68
1658448900,66
1658449800,72
1658450700,80
1658451600,89
1658452500,124
1658453400,87
1658454300,83
1658455200,97
1658456100,65
1658457000,74
1658457900,93
1658458800,166
1658459700,112
1658460600,339
1658461500,383
1658462400,546
1658463300,540
1658464200,515
1658465100,507
1658466000,235
1658466900,256
1658467800,495
1658468700,1196
1658469600,1225
1658470500,1340
1658471400,1548
1658472300,1509
1658473200,1550
1658474100,1517
1658475000,1632
1658475900,1562
1658476800,1959
1658477700,1427
1658478600,1424
1658479500,1438
1658480400,1507
1658481300,1446
1658482200,1404
1658483100,1454
1658484000,619
1658484900,319
1658485800,353
1658486700,322
1658487600,1150
1658488500,1779
1658489400,1480
1658490300,1338
1658491200,1405
1658492100,1370
1658493000,1475
1658493900,1756
1658494800,1386
1658495700,1479
1658496600,1445
1658497500,1293
1658498400,1333
1658499300,1638
1658500200,1391
1658501100,1211
1658502000,785
1658502900,547
1658503800,557
1658504700,537
1658505600,569
1658506500,389
1658507400,66
1658508300,100
1658509200,68
1658510100,81
1658511000,240
1658511900,209
1658512800,473
1658513700,509
1658514600,497
1658515500,560
1658516400,504
1658517300,499
1658518200,497
1658519100,594
1658520000,590
1658520900,570
1658521800,569
1658522700,573
1658523600,372
1658524500,309
1658525400,182
1658526300,124
1658527200,47
1658528100,48
1658529000,53
1658529900,45
1658530800,87
1658531700,104
1658532600,67
1658533500,76
1658534400,69
1658535300,73
1658536200,68
1658537100,282
1658538000,216
1658538900,55
1658539800,110
1658540700,71
1658541600,102
1658542500,65
1658543400,73
1658544300,47
1658545200,46
1658546100,54
1658547000,330
1658547900,368
1658548800,520
1658549700,505
1658550600,504
1658551500,539
1658552400,226
1658553300,246
1658554200,468
1658555100,1224
1658556000,1289
1658556900,1318
1658557800,1271
1658558700,1320
1658559600,1282
1658560500,1315
1658561400,1324
1658562300,1316
1658563200,1288
1658564100,1375
1658565000,1308
1658565900,1359
1658566800,1303
1658567700,1301
1658568600,1336
1658569500,1413
1658570400,612
1658571300,374
1658572200,349
1658573100,455
1658574000,1031
1658574900,1164
1658575800,1179
1658576700,1169
1658577600,1223
1658578500,1281
1658579400,1269
1658580300,1562
1658581200,1383
1658582100,1212
1658583000,1127
1658583900,1210
1658584800,1190
1658585700,1221
1658586600,1210
1658587500,1243
1658588400,953
1658589300,528
1658590200,53
1658591100,79
1658592000,57
1658592900,45
1658593800,58
1658594700,112
1658595600,68
1658596500,136
1658597400,275
1658598300,706
1658599200,1267
1658600100,1101
1658601000,796
1658601900,487
1658602800,499
1658603700,203
1658604600,189
1658605500,215
1658606400,277
1658607300,213
1658608200,204
1658609100,197
1658610000,197
1658610900,141
1658611800,48
1658612700,32
1658613600,44
1658614500,47
1658615400,82
1658616300,41
1658617200,73
1658618100,38
1658619000,19
1658619900,27
1658620800,22
1658621700,20
1658622600,88
1658623500,43
1658624400,42
1658625300,53
1658626200,70
1658627100,32
1658628000,28
1658628900,50
1658629800,25
1658630700,26
1658631600,43
1658632500,51
1658633400,43
1658634300,86
1658635200,287
1658636100,196
1658637000,194
1658637900,197
1658638800,183
1658639700,201
1658640600,454
1658641500,1235
1658642400,1431
1658643300,1239
1658644200,1230
1658645100,1266
1658646000,1284
1658646900,1826
1658647800,1238
1658648700,1278
1658649600,1247
1658650500,1402
1658651400,1469
1658652300,1414
1658653200,1351
1658654100,1450
1658655000,1367
1658655900,1447
1658656800,787
1658657700,334
1658658600,384
1658659500,367
1658660400,1156
1658661300,1398
1658662200,1445
1658663100,1496
1658664000,1370
1658664900,1368
1658665800,1599
1658666700,1394
1658667600,1351
1658668500,1467
1658669400,774
1658670300,711
1658671200,436
1658672100,435
1658673000,462
1658673900,468
1658674800,405
1658675700,544
1658676600,522
1658677500,454
1658678400,393
1658679300,385
1658680200,410
1658681100,427
1658682000,322
1658682900,383
1658683800,409
1658684700,355
1658685600,464
1658686500,512
1658687400,474
1658688300,525
1658689200,505
1658690100,498
1658691000,541
1658691900,533
1658692800,567
1658693700,568
1658694600,572
1658695500,583
1658696400,357
1658697300,309
1658698200,164
1658699100,124
1658700000,64
1658700900,410
1658701800,86
1658702700,121
1658703600,54
1658704500,75
1658705400,70
1658706300,73
1658707200,71
1658708100,56
1658709000,54
1658709900,75
1658710800,81
1658711700,50
1658712600,64
1658713500,78
1658714400,67
1658715300,75
1658716200,92
1658717100,55
1658718000,60
1658718900,171
1658719800,298
1658720700,364
1658721600,495
1658722500,501
1658723400,518
1658724300,485
1658725200,223
1658726100,210
1658727000,246
1658727900,224
1658728800,238
1658729700,220
1658730600,439
1658731500,1012
1658732400,1079
1658733300,1223
1658734200,1213
1658735100,1281
1658736000,1216
1658736900,1291
1658737800,1235
1658738700,1661
1658739600,1203
1658740500,1225
1658741400,1181
1658742300,1164
1658743200,698
1658744100,139
1658745000,77
1658745900,67
1658746800,54
1658747700,118
1658748600,47
1658749500,54
1658750400,48
1658751300,70
1658752200,79
1658753100,97
1658754000,75
1658754900,48
1658755800,46
1658756700,84
1658757600,46
1658758500,99
1658759400,80
1658760300,70
1658761200,75
1658762100,69
1658763000,125
1658763900,168
1658764800,258
1658765700,238
1658766600,58
1658767500,76
1658768400,70
1658769300,118
1658770200,254
1658771100,220
1658772000,474
1658772900,472
1658773800,472
1658774700,500
1658775600,523
1658776500,509
1658777400,527
1658778300,522
1658779200,577
1658780100,568
1658781000,578
1658781900,613
1658782800,326
1658783700,281
1658784600,156
1658785500,102
1658786400,50
1658787300,79
1658788200,83
1658789100,483
1658790000,135
1658790900,75
1658791800,69
1658792700,75
1658793600,51
1658794500,74
1658795400,83
1658796300,46
1658797200,56
1658798100,72
1658799000,68
1658799900,76
1658800800,89
1658801700,49
1658802600,50
1658803500,75
1658804400,53
1658805300,61
1658806200,321
1658807100,400
1658808000,506
1658808900,493
1658809800,488
1658810700,487
1658811600,253
1658812500,228
1658813400,260
1658814300,240
1658815200,235
1658816100,196
1658817000,47
1658817900,52
1658818800,104
1658819700,50
1658820600,76
1658821500,70
1658822400,159
1658823300,95
1658824200,46
1658825100,51
1658826000,76
1658826900,47
1658827800,75
1658828700,69
1658829600,72
1658830500,64
1658831400,95
1658832300,61
1658833200,46
1658834100,48
1658835000,65
1658835900,70
1658836800,88
1658837700,77
1658838600,552
1658839500,85
1658840400,47
1658841300,52
1658842200,47
1658843100,74
1658844000,71
1658844900,106
1658845800,74
1658846700,47
1658847600,73
1658848500,53
1658849400,48
1658850300,57
1658851200,71
1658852100,69
1658853000,102
1658853900,63
1658854800,66
1658855700,98
1658856600,208
1658857500,214
1658858400,491
1658859300,534
1658860200,501
1658861100,507
1658862000,545
1658862900,509
1658863800,476
1658864700,520
1658865600,598
1658866500,642
1658867400,595
1658868300,576
1658869200,328
1658870100,313
1658871000,138
1658871900,125
1658872800,46
1658873700,56
1658874600,72
1658875500,70
1658876400,75
1658877300,61
1658878200,108
1658879100,48
1658880000,51
1658880900,48
1658881800,59
1658882700,77
1658883600,68
1658884500,103
1658885400,81
1658886300,46
1658887200,54
1658888100,46
1658889000,51
1658889900,70
1658890800,497
1658891700,81
1658892600,335
1658893500,341
1658894400,470
1658895300,476
1658896200,486
1658897100,514
1658898000,244
1658898900,238
1658899800,488
1658900700,1285
1658901600,1289
1658902500,1356
1658903400,1376
1658904300,1367
1658905200,1456
1658906100,1485
1658907000,1528
1658907900,1634
1658908800,1538
1658909700,1496
1658910600,1412
1658911500,1396
1658912400,1458
1658913300,1417
1658914200,1440
1658915100,1502
1658916000,897
1658916900,372
1658917800,377
1658918700,352
1658919600,1046
1658920500,1241
1658921400,1244
1658922300,1200
1658923200,1178
1658924100,1333
1658925000,1480
1658925900,1358
1658926800,1365
1658927700,1830
1658928600,1365
1658929500,1419
1658930400,1471
1658931300,1361
1658932200,1633
1658933100,1432
1658934000,858
1658934900,748
1658935800,596
1658936700,527
1658937600,118
1658938500,74
1658939400,66
1658940300,95
1658941200,71
1658942100,143
1658943000,245
1658943900,262
1658944800,534
1658945700,532
1658946600,494
1658947500,488
1658948400,563
1658949300,489
1658950200,565
1658951100,568
1658952000,581
1658952900,617
1658953800,573
1658954700,571
1658955600,316
1658956500,261
1658957400,144
1658958300,146
1658959200,72
1658960100,69
1658961000,95
1658961900,57
1658962800,44
1658963700,52
1658964600,79
1658965500,51
1658966400,72
1658967300,68
1658968200,103
1658969100,65
1658970000,56
1658970900,46
1658971800,45
1658972700,132
1658973600,46
1658974500,75
1658975400,66
1658976300,100
1658977200,66
1658978100,46
1658979000,438
1658979900,429
1658980800,916
1658981700,481
1658982600,496
1658983500,494
1658984400,256
1658985300,228
1658986200,519
1658987100,1329
1658988000,1378
1658988900,1689
1658989800,1765
1658990700,1599
1658991600,1504
1658992500,1575
1658993400,1817
1658994300,1608
1658995200,1459
1658996100,1515
1658997000,1498
1658997900,1456
1658998800,1533
1658999700,1463
1659000600,1484
1659001500,1525
1659002400,896
1659003300,515
1659004200,508
1659005100,566
1659006000,1297
1659006900,1244
1659007800,1308
1659008700,1308
1659009600,1478
1659010500,1424
1659011400,1478
1659012300,1482
1659013200,1452
1659014100,1476
1659015000,1408
1659015900,1412
1659016800,1392
1659017700,1546
1659018600,1463
1659019500,1370
1659020400,1114
1659021300,867
1659022200,547
1659023100,551
1659024000,433
1659024900,93
1659025800,152
1659026700,118
1659027600,108
1659028500,142
1659029400,282
1659030300,253
1659031200,560
1659032100,528
1659033000,965
1659033900,546
1659034800,545
1659035700,549
1659036600,586
1659037500,565
1659038400,612
1659039300,615
1659040200,619
1659041100,617
1659042000,386
1659042900,348
1659043800,252
1659044700,141
1659045600,87
1659046500,93
1659047400,89
1659048300,105
1659049200,142
1659050100,110
1659051000,145
1659051900,88
1659052800,90
1659053700,93
1659054600,88
1659055500,132
1659056400,112
1659057300,112
1659058200,116
1659059100,120
1659060000,90
1659060900,93
1659061800,120
1659062700,95
1659063600,108
1659064500,110
1659065400,357
1659066300,422
1659067200,517
1659068100,537
1659069000,540
1659069900,523
1659070800,272
1659071700,270
1659072600,600
1659073500,1348
1659074400,1408
1659075300,1395
1659076200,1395
1659077100,1396
1659078000,1805
1659078900,1442
1659079800,1375
1659080700,1393
1659081600,1444
1659082500,1412
1659083400,1378
1659084300,1457
1659085200,1481
1659086100,1411
1659087000,1511
1659087900,1281
1659088800,672
1659089700,313
1659090600,291
1659091500,363
1659092400,1110
1659093300,1187
1659094200,1217
1659095100,1340
1659096000,1356
1659096900,1426
1659097800,1629
1659098700,1994
1659099600,2148
1659100500,2411
1659101400,2028
1659102300,2090
1659103200,2036
1659104100,1851
1659105000,1506
1659105900,1172
1659106800,751
1659107700,713
1659108600,420
1659109500,429
1659110400,247
1659111300,107
1659112200,53
1659113100,54
1659114000,46
1659114900,100
1659115800,212
1659116700,284
1659117600,505
1659118500,535
1659119400,509
1659120300,486
1659121200,494
1659122100,516
1659123000,481
1659123900,523
1659124800,584
1659125700,594
1659126600,621
1659127500,608
1659128400,303
1659129300,289
1659130200,139
1659131100,84
1659132000,68
1659132900,68
1659133800,102
1659134700,71
1659135600,81
1659136500,53
1659137400,76
1659138300,51
1659139200,49
1659140100,68
1659141000,76
1659141900,131
1659142800,76
1659143700,46
1659144600,47
1659145500,53
1659146400,46
1659147300,57
1659148200,69
1659149100,71
1659150000,231
1659150900,58
1659151800,304
1659152700,720
1659153600,482
1659154500,487
1659155400,494
1659156300,540
1659157200,261
1659158100,235
1659159000,683
1659159900,1265
1659160800,1217
1659161700,1415
1659162600,1351
1659163500,1784
1659164400,1383
1659165300,1489
1659166200,1531
1659167100,1398
1659168000,1453
1659168900,1455
1659169800,1617
1659170700,1464
1659171600,1460
1659172500,1625
1659173400,1895
1659174300,1491
1659175200,637
1659176100,335
1659177000,325
1659177900,403
1659178800,1068
1659179700,1106
1659180600,1142
1659181500,1143
1659182400,1213
1659183300,1270
1659184200,1359
1659185100,1309
1659186000,1264
1659186900,1243
1659187800,1305
1659188700,1067
1659189600,1064
1659190500,1122
1659191400,1125
1659192300,1101
1659193200,428
1659194100,126
1659195000,94
1659195900,70
1659196800,79
1659197700,103
1659198600,75
1659199500,76
1659200400,93
1659201300,169
1659202200,252
1659203100,285
1659204000,500
1659204900,504
1659205800,502
1659206700,502
1659207600,511
1659208500,552
1659209400,570
1659210300,574
1659211200,611
1659212100,606
1659213000,599
1659213900,565
1659214800,328
1659215700,356
1659216600,186
1659217500,142
1659218400,505
1659219300,81
1659220200,74
1659221100,71
1659222000,108
1659222900,70
1659223800,96
1659224700,94
1659225600,97
1659226500,125
1659227400,73
1659228300,106
1659229200,71
1659230100,79
1659231000,72
1659231900,101
1659232800,95
1659233700,97
1659234600,117
1659235500,101
1659236400,75
1659237300,135
1659238200,326
1659239100,374
1659240000,525
1659240900,532
1659241800,592
1659242700,516
