timestamp,power
1644978600,92
1644979500,61
1644980400,90
1644981300,78
1644982200,106
1644983100,79
1644984000,82
1644984900,79
1644985800,89
1644986700,111
1644987600,96
1644988500,188
1644989400,242
1644990300,195
1644991200,166
1644992100,231
1644993000,175
1644993900,154
1644994800,160
1644995700,106
1644996600,159
1644997500,157
1644998400,183
1644999300,71
1645000200,405
1645001100,317
1645002000,298
1645002900,124
1645003800,103
1645004700,97
1645005600,59
1645006500,93
1645007400,99
1645008300,92
1645009200,91
1645010100,77
1645011000,88
1645011900,317
1645012800,112
1645013700,64
1645014600,139
1645015500,403
1645016400,512
1645017300,126
1645018200,106
1645019100,86
1645020000,201
1645020900,623
1645021800,67
1645022700,107
1645023600,98
1645024500,142
1645025400,122
1645026300,110
1645027200,127
1645028100,115
1645029000,167
1645029900,147
1645030800,155
1645031700,153
1645032600,251
1645033500,275
1645034400,208
1645035300,244
1645036200,231
1645037100,151
1645038000,138
1645038900,152
1645039800,127
1645040700,193
1645041600,134
1645042500,152
1645043400,146
1645044300,125
1645045200,99
1645046100,76
1645047000,108
1645047900,65
1645048800,72
1645049700,71
1645050600,89
1645051500,80
1645052400,77
1645053300,76
1645054200,72
1645055100,88
1645056000,76
1645056900,89
1645057800,59
1645058700,75
1645059600,79
1645060500,91
1645061400,76
1645062300,51
1645063200,90
1645064100,74
1645065000,85
1645065900,68
1645066800,71
1645067700,80
1645068600,87
1645069500,83
1645070400,80
1645071300,94
1645072200,53
1645073100,126
1645074000,189
1645074900,90
1645075800,224
1645076700,227
1645077600,181
1645078500,155
1645079400,206
1645080300,178
1645081200,172
1645082100,151
1645083000,146
1645083900,500
1645084800,669
1645085700,356
1645086600,172
1645087500,186
1645088400,189
1645089300,165
1645090200,173
1645091100,186
1645092000,176
1645092900,131
1645093800,148
1645094700,146
1645095600,160
1645096500,125
1645097400,143
1645098300,145
1645099200,533
1645100100,524
1645101000,166
1645101900,159
1645102800,260
1645103700,1284
1645104600,994
1645105500,942
1645106400,283
1645107300,180
1645108200,263
1645109100,296
1645110000,317
1645110900,258
1645111800,278
1645112700,207
1645113600,1017
1645114500,733
1645115400,296
1645116300,425
1645117200,498
1645118100,220
1645119000,206
1645119900,154
1645120800,207
1645121700,211
1645122600,178
1645123500,214
1645124400,245
1645125300,158
1645126200,152
1645127100,125
1645128000,143
1645128900,107
1645129800,129
1645130700,146
1645131600,155
1645132500,67
1645133400,84
1645134300,73
1645135200,98
1645136100,94
1645137000,61
1645137900,101
1645138800,62
1645139700,109
1645140600,82
1645141500,86
1645142400,85
1645143300,81
1645144200,91
1645145100,91
1645146000,80
1645146900,62
1645147800,101
1645148700,73
1645149600,97
1645150500,72
1645151400,69
1645152300,96
1645153200,83
1645154100,92
1645155000,61
1645155900,87
1645156800,95
1645157700,95
1645158600,71
1645159500,95
1645160400,166
1645161300,233
1645162200,227
1645163100,262
1645164000,193
1645164900,188
1645165800,209
1645166700,244
1645167600,192
1645168500,177
1645169400,119
1645170300,119
1645171200,133
1645172100,85
1645173000,67
1645173900,96
1645174800,87
1645175700,93
1645176600,85
1645177500,60
1645178400,101
1645179300,84
1645180200,96
1645181100,64
1645182000,93
1645182900,90
1645183800,86
1645184700,91
1645185600,67
1645186500,100
1645187400,616
1645188300,288
1645189200,135
1645190100,136
1645191000,131
1645191900,602
1645192800,174
1645193700,107
1645194600,109
1645195500,58
1645196400,107
1645197300,83
1645198200,88
1645199100,72
1645200000,76
1645200900,196
1645201800,152
1645202700,154
1645203600,437
1645204500,203
1645205400,271
1645206300,209
1645207200,175
1645208100,117
1645209000,155
1645209900,129
1645210800,194
1645211700,116
1645212600,140
1645213500,121
1645214400,151
1645215300,136
1645216200,146
1645217100,151
1645218000,118
1645218900,138
1645219800,95
1645220700,126
1645221600,76
1645222500,79
1645223400,105
1645224300,76
1645225200,84
1645226100,76
1645227000,89
1645227900,89
1645228800,95
1645229700,64
1645230600,89
1645231500,92
1645232400,94
1645233300,91
1645234200,57
1645235100,93
1645236000,74
1645236900,95
1645237800,82
1645238700,74
1645239600,78
1645240500,86
1645241400,97
1645242300,64
1645243200,102
1645244100,71
1645245000,97
1645245900,195
1645246800,273
1645247700,212
1645248600,167
1645249500,221
1645250400,297
1645251300,162
1645252200,161
1645253100,222
1645254000,257
1645254900,216
1645255800,167
1645256700,57
1645257600,115
1645258500,83
1645259400,106
1645260300,88
1645261200,85
1645262100,169
1645263000,79
1645263900,102
1645264800,74
1645265700,86
1645266600,67
1645267500,94
1645268400,90
1645269300,72
1645270200,100
1645271100,86
1645272000,86
1645272900,114
1645273800,140
1645274700,138
1645275600,156
1645276500,128
1645277400,180
1645278300,177
1645279200,119
1645280100,134
1645281000,111
1645281900,188
1645282800,192
1645283700,162
1645284600,194
1645285500,104
1645286400,134
1645287300,109
1645288200,112
1645289100,122
1645290000,161
1645290900,133
1645291800,288
1645292700,189
1645293600,197
1645294500,207
1645295400,199
1645296300,273
1645297200,106
1645298100,123
1645299000,132
1645299900,118
1645300800,147
1645301700,101
1645302600,126
1645303500,142
1645304400,122
1645305300,207
1645306200,80
1645307100,82
1645308000,82
1645308900,82
1645309800,69
1645310700,90
1645311600,54
1645312500,99
1645313400,87
1645314300,72
1645315200,93
1645316100,56
1645317000,104
1645317900,78
1645318800,80
1645319700,83
1645320600,70
1645321500,90
1645322400,95
1645323300,83
1645324200,69
1645325100,81
1645326000,75
1645326900,106
1645327800,67
1645328700,78
1645329600,84
1645330500,72
1645331400,110
1645332300,55
1645333200,94
1645334100,128
1645335000,255
1645335900,225
1645336800,181
1645337700,161
1645338600,157
1645339500,168
1645340400,148
1645341300,260
1645342200,177
1645343100,159
1645344000,147
1645344900,136
1645345800,471
1645346700,521
1645347600,108
1645348500,91
1645349400,105
1645350300,326
1645351200,401
1645352100,103
1645353000,177
1645353900,206
1645354800,109
1645355700,175
1645356600,113
1645357500,876
1645358400,743
1645359300,148
1645360200,192
1645361100,129
1645362000,102
1645362900,101
1645363800,120
1645364700,158
1645365600,77
1645366500,118
1645367400,92
1645368300,93
1645369200,98
1645370100,79
1645371000,105
1645371900,139
1645372800,81
1645373700,94
1645374600,86
1645375500,140
1645376400,149
1645377300,132
1645378200,142
1645379100,145
1645380000,118
1645380900,152
1645381800,115
1645382700,162
1645383600,346
1645384500,174
1645385400,258
1645386300,275
1645387200,161
1645388100,160
1645389000,153
1645389900,124
1645390800,118
1645391700,165
1645392600,126
1645393500,83
1645394400,76
1645395300,91
1645396200,65
1645397100,98
1645398000,64
1645398900,91
1645399800,87
1645400700,83
1645401600,92
1645402500,73
1645403400,86
1645404300,67
1645405200,100
1645406100,77
1645407000,84
1645407900,76
1645408800,72
1645409700,110
1645410600,67
1645411500,89
1645412400,69
1645413300,91
1645414200,92
1645415100,76
1645416000,77
1645416900,70
1645417800,100
1645418700,207
1645419600,111
1645420500,83
1645421400,94
1645422300,276
1645423200,169
1645424100,151
1645425000,173
1645425900,289
1645426800,173
1645427700,154
1645428600,108
1645429500,190
1645430400,188
1645431300,177
1645432200,134
1645433100,155
1645434000,240
1645434900,321
1645435800,487
1645436700,179
1645437600,149
1645438500,150
1645439400,179
1645440300,450
1645441200,68
1645442100,89
1645443000,666
1645443900,1409
1645444800,892
1645445700,902
1645446600,104
1645447500,131
1645448400,165
1645449300,130
1645450200,112
1645451100,114
1645452000,109
1645452900,161
1645453800,173
1645454700,156
1645455600,174
1645456500,221
1645457400,1340
1645458300,916
1645459200,498
1645460100,173
1645461000,157
1645461900,117
1645462800,196
1645463700,201
1645464600,144
1645465500,148
1645466400,235
1645467300,233
1645468200,252
1645469100,203
1645470000,171
1645470900,118
1645471800,145
1645472700,122
1645473600,114
1645474500,149
1645475400,128
1645476300,122
1645477200,113
1645478100,107
1645479000,121
1645479900,166
1645480800,190
1645481700,233
1645482600,162
1645483500,86
1645484400,102
1645485300,56
1645486200,105
1645487100,72
1645488000,99
1645488900,93
1645489800,71
1645490700,81
1645491600,78
1645492500,96
1645493400,62
1645494300,88
1645495200,65
1645496100,92
1645497000,96
1645497900,65
1645498800,95
1645499700,62
1645500600,97
1645501500,94
1645502400,83
1645503300,84
1645504200,82
1645505100,84
1645506000,111
1645506900,108
1645507800,59
1645508700,112
1645509600,345
1645510500,224
1645511400,163
1645512300,131
1645513200,156
1645514100,162
1645515000,146
1645515900,102
1645516800,65
1645517700,118
1645518600,90
1645519500,102
1645520400,66
1645521300,107
1645522200,77
1645523100,110
1645524000,357
1645524900,147
1645525800,197
1645526700,138
1645527600,528
1645528500,123
1645529400,100
1645530300,82
1645531200,431
1645532100,140
1645533000,395
1645533900,324
1645534800,90
1645535700,106
1645536600,82
1645537500,96
1645538400,73
1645539300,77
1645540200,91
1645541100,76
1645542000,106
1645542900,138
1645543800,178
1645544700,173
1645545600,175
1645546500,245
1645547400,284
1645548300,378
1645549200,474
1645550100,367
1645551000,302
1645551900,217
1645552800,144
1645553700,279
1645554600,244
1645555500,121
1645556400,133
1645557300,122
1645558200,150
1645559100,151
1645560000,133
1645560900,123
1645561800,118
1645562700,137
1645563600,130
1645564500,119
1645565400,103
1645566300,187
1645567200,179
1645568100,134
1645569000,73
1645569900,57
1645570800,100
1645571700,71
1645572600,104
1645573500,68
1645574400,70
1645575300,84
1645576200,86
1645577100,99
1645578000,62
1645578900,79
1645579800,66
1645580700,106
1645581600,85
1645582500,65
1645583400,82
1645584300,63
1645585200,106
1645586100,76
1645587000,67
1645587900,82
1645588800,85
1645589700,97
1645590600,92
1645591500,74
1645592400,92
1645593300,120
1645594200,254
1645595100,206
1645596000,168
1645596900,268
1645597800,178
1645598700,152
1645599600,162
1645600500,127
1645601400,176
1645602300,146
1645603200,157
1645604100,116
1645605000,60
1645605900,114
1645606800,110
1645607700,159
1645608600,141
1645609500,123
1645610400,92
1645611300,70
1645612200,101
1645613100,86
1645614000,87
1645614900,94
1645615800,94
1645616700,96
1645617600,81
1645618500,82
1645619400,70
1645620300,125
1645621200,99
1645622100,125
1645623000,96
1645623900,79
1645624800,163
1645625700,157
1645626600,188
1645627500,147
1645628400,156
1645629300,171
1645630200,115
1645631100,121
1645632000,99
1645632900,134
1645633800,2210
1645634700,2219
1645635600,2278
1645636500,2461
1645637400,2165
1645638300,1950
1645639200,336
1645640100,229
1645641000,349
1645641900,248
1645642800,316
1645643700,284
1645644600,192
1645645500,150
1645646400,118
1645647300,148
1645648200,127
1645649100,123
1645650000,120
1645650900,148
1645651800,176
1645652700,160
1645653600,162
1645654500,151
1645655400,88
1645656300,65
1645657200,80
1645658100,65
1645659000,46
1645659900,93
1645660800,57
1645661700,87
1645662600,57
1645663500,64
1645664400,82
1645665300,70
1645666200,73
1645667100,52
1645668000,69
1645668900,67
1645669800,91
1645670700,59
1645671600,68
1645672500,64
1645673400,58
1645674300,85
1645675200,52
1645676100,103
1645677000,76
1645677900,98
1645678800,125
1645679700,103
1645680600,256
1645681500,164
1645682400,244
1645683300,213
1645684200,147
1645685100,170
1645686000,85
1645686900,198
1645687800,209
1645688700,150
1645689600,95
1645690500,92
1645691400,103
1645692300,57
1645693200,102
1645694100,72
1645695000,97
1645695900,97
1645696800,77
1645697700,84
1645698600,72
1645699500,101
1645700400,638
1645701300,471
1645702200,184
1645703100,97
1645704000,97
1645704900,95
1645705800,116
1645706700,218
1645707600,611
1645708500,164
1645709400,103
1645710300,103
1645711200,144
1645712100,587
1645713000,85
1645713900,120
1645714800,121
1645715700,159
1645716600,213
1645717500,167
1645718400,136
1645719300,114
1645720200,177
1645721100,384
1645722000,196
1645722900,143
1645723800,138
1645724700,235
1645725600,214
1645726500,260
1645727400,252
1645728300,225
1645729200,127
1645730100,123
1645731000,161
1645731900,123
1645732800,146
1645733700,130
1645734600,150
1645735500,146
1645736400,134
1645737300,95
1645738200,90
1645739100,122
1645740000,103
1645740900,185
1645741800,46
1645742700,64
1645743600,83
1645744500,65
1645745400,83
1645746300,45
1645747200,67
1645748100,77
1645749000,77
1645749900,64
1645750800,64
1645751700,65
1645752600,75
1645753500,82
1645754400,47
1645755300,65
1645756200,55
1645757100,77
1645758000,67
1645758900,78
1645759800,77
1645760700,49
1645761600,103
1645762500,97
1645763400,97
1645764300,67
1645765200,123
1645766100,304
1645767000,233
1645767900,195
1645768800,143
1645769700,265
1645770600,175
1645771500,149
1645772400,183
1645773300,181
1645774200,246
1645775100,223
1645776000,179
1645776900,92
1645777800,88
1645778700,122
1645779600,151
1645780500,151
1645781400,74
1645782300,100
1645783200,77
1645784100,86
1645785000,88
1645785900,66
1645786800,97
1645787700,220
1645788600,274
1645789500,77
1645790400,77
1645791300,90
1645792200,98
1645793100,92
1645794000,75
1645794900,93
1645795800,84
1645796700,91
1645797600,77
1645798500,80
1645799400,83
1645800300,115
1645801200,139
1645802100,134
1645803000,139
1645803900,164
1645804800,169
1645805700,224
1645806600,256
1645807500,277
1645808400,112
1645809300,130
1645810200,155
1645811100,126
1645812000,382
1645812900,190
1645813800,229
1645814700,296
1645815600,260
1645816500,417
1645817400,163
1645818300,344
1645819200,442
1645820100,131
1645821000,106
1645821900,155
1645822800,124
1645823700,105
1645824600,181
1645825500,47
1645826400,74
1645827300,66
1645828200,70
1645829100,65
1645830000,50
1645830900,68
1645831800,68
1645832700,71
1645833600,51
1645834500,67
1645835400,56
1645836300,69
1645837200,66
1645838100,47
1645839000,62
1645839900,60
1645840800,96
1645841700,59
1645842600,62
1645843500,58
1645844400,57
1645845300,88
1645846200,50
1645847100,70
1645848000,61
1645848900,103
1645849800,101
1645850700,79
1645851600,102
1645852500,174
1645853400,261
1645854300,211
1645855200,272
1645856100,174
1645857000,156
1645857900,301
1645858800,232
1645859700,276
1645860600,147
1645861500,113
1645862400,86
1645863300,80
1645864200,130
1645865100,61
1645866000,93
1645866900,114
1645867800,161
1645868700,164
1645869600,511
1645870500,157
1645871400,182
1645872300,129
1645873200,74
1645874100,116
1645875000,76
1645875900,90
1645876800,97
1645877700,264
1645878600,274
1645879500,153
1645880400,187
1645881300,84
1645882200,75
1645883100,95
1645884000,115
1645884900,195
1645885800,154
1645886700,162
1645887600,120
1645888500,114
1645889400,260
1645890300,328
1645891200,310
1645892100,303
1645893000,234
1645893900,155
1645894800,147
1645895700,128
1645896600,229
1645897500,260
1645898400,253
1645899300,270
1645900200,153
1645901100,140
1645902000,141
1645902900,130
1645903800,141
1645904700,111
1645905600,168
1645906500,136
1645907400,122
1645908300,170
1645909200,98
1645910100,103
1645911000,92
1645911900,93
1645912800,77
1645913700,59
1645914600,95
1645915500,75
1645916400,102
1645917300,78
1645918200,70
1645919100,79
1645920000,81
1645920900,93
1645921800,56
1645922700,98
1645923600,80
1645924500,91
1645925400,91
1645926300,65
1645927200,84
1645928100,65
1645929000,100
1645929900,82
1645930800,74
1645931700,80
1645932600,87
1645933500,92
1645934400,63
1645935300,78
1645936200,84
1645937100,333
1645938000,290
1645938900,265
1645939800,156
1645940700,77
1645941600,139
1645942500,81
1645943400,89
1645944300,80
1645945200,86
1645946100,110
1645947000,111
1645947900,106
1645948800,165
1645949700,343
1645950600,213
1645951500,549
1645952400,143
1645953300,94
1645954200,142
1645955100,116
1645956000,97
1645956900,92
1645957800,74
1645958700,104
1645959600,82
1645960500,88
1645961400,69
1645962300,99
1645963200,96
1645964100,103
1645965000,379
1645965900,391
1645966800,144
1645967700,112
1645968600,113
1645969500,80
1645970400,70
1645971300,2051
1645972200,2172
1645973100,2195
1645974000,2049
1645974900,1808
1645975800,1674
1645976700,1584
1645977600,779
1645978500,96
1645979400,121
1645980300,156
1645981200,216
1645982100,167
1645983000,149
1645983900,195
1645984800,267
1645985700,153
1645986600,142
1645987500,161
1645988400,121
1645989300,137
1645990200,135
1645991100,102
1645992000,165
1645992900,117
1645993800,105
1645994700,98
1645995600,72
1645996500,94
1645997400,74
1645998300,96
1645999200,79
1646000100,79
1646001000,90
1646001900,54
1646002800,76
1646003700,40
1646004600,60
1646005500,49
1646006400,77
1646007300,90
1646008200,39
1646009100,75
1646010000,40
1646010900,80
1646011800,71
1646012700,49
1646013600,72
1646014500,35
1646015400,87
1646016300,58
1646017200,61
1646018100,61
1646019000,45
1646019900,83
1646020800,51
1646021700,65
1646022600,51
1646023500,86
1646024400,380
1646025300,337
1646026200,236
1646027100,185
1646028000,180
1646028900,174
1646029800,187
1646030700,174
1646031600,151
1646032500,140
1646033400,104
1646034300,135
1646035200,130
1646036100,101
1646037000,344
1646037900,279
1646038800,352
1646039700,97
1646040600,97
1646041500,141
1646042400,351
1646043300,255
1646044200,97
1646045100,108
1646046000,104
1646046900,351
1646047800,260
1646048700,113
1646049600,102
1646050500,78
1646051400,80
1646052300,143
1646053200,104
1646054100,109
1646055000,103
1646055900,127
1646056800,113
1646057700,105
1646058600,99
1646059500,105
1646060400,148
1646061300,137
1646062200,201
1646063100,441
1646064000,155
1646064900,169
1646065800,242
1646066700,419
1646067600,318
1646068500,276
1646069400,290
1646070300,176
1646071200,154
1646072100,151
1646073000,171
1646073900,162
1646074800,173
1646075700,150
1646076600,168
1646077500,162
1646078400,161
1646079300,184
1646080200,179
1646081100,157
1646082000,197
1646082900,231
1646083800,183
1646084700,176
1646085600,194
1646086500,207
1646087400,145
1646088300,152
1646089200,48
1646090100,79
1646091000,59
1646091900,78
1646092800,63
1646093700,49
1646094600,105
1646095500,89
1646096400,116
1646097300,50
1646098200,57
1646099100,56
1646100000,112
1646100900,115
1646101800,47
1646102700,61
1646103600,43
1646104500,83
1646105400,56
1646106300,50
1646107200,74
1646108100,88
1646109000,113
1646109900,63
1646110800,112
1646111700,262
1646112600,243
1646113500,356
1646114400,186
1646115300,157
1646116200,141
1646117100,282
1646118000,248
1646118900,124
1646119800,510
1646120700,108
1646121600,125
1646122500,86
1646123400,96
1646124300,93
1646125200,66
1646126100,128
1646127000,72
1646127900,84
1646128800,118
1646129700,309
1646130600,200
1646131500,76
1646132400,101
1646133300,341
1646134200,206
1646135100,113
1646136000,73
1646136900,119
1646137800,102
1646138700,130
1646139600,120
1646140500,102
1646141400,105
1646142300,158
1646143200,122
1646144100,105
1646145000,96
1646145900,93
1646146800,200
1646147700,105
1646148600,99
1646149500,103
1646150400,56
1646151300,102
1646152200,96
1646153100,80
1646154000,106
1646154900,91
1646155800,111
1646156700,90
1646157600,88
1646158500,87
1646159400,99
1646160300,110
1646161200,77
1646162100,99
1646163000,69
1646163900,116
1646164800,109
1646165700,85
1646166600,104
1646167500,63
1646168400,112
1646169300,80
1646170200,98
1646171100,245
1646172000,252
1646172900,352
1646173800,302
1646174700,260
1646175600,69
1646176500,77
1646177400,83
1646178300,57
1646179200,82
1646180100,43
1646181000,90
1646181900,72
1646182800,63
1646183700,85
1646184600,103
1646185500,110
1646186400,81
1646187300,81
1646188200,73
1646189100,88
1646190000,87
1646190900,83
1646191800,81
1646192700,62
1646193600,109
1646194500,88
1646195400,96
1646196300,74
1646197200,149
1646198100,112
1646199000,73
1646199900,109
1646200800,96
1646201700,133
1646202600,178
1646203500,227
1646204400,152
1646205300,136
1646206200,160
1646207100,158
1646208000,139
1646208900,271
1646209800,260
1646210700,172
1646211600,75
1646212500,90
1646213400,86
1646214300,100
1646215200,97
1646216100,69
1646217000,81
1646217900,134
1646218800,388
1646219700,150
1646220600,151
1646221500,100
1646222400,73
1646223300,115
1646224200,71
1646225100,101
1646226000,138
1646226900,92
1646227800,132
1646228700,212
1646229600,305
1646230500,317
1646231400,398
1646232300,313
1646233200,291
1646234100,273
1646235000,109
1646235900,134
1646236800,110
1646237700,115
1646238600,106
1646239500,130
1646240400,147
1646241300,113
1646242200,143
1646243100,104
1646244000,232
1646244900,323
1646245800,198
1646246700,194
1646247600,281
1646248500,152
1646249400,116
1646250300,119
1646251200,131
1646252100,108
1646253000,150
1646253900,142
1646254800,97
1646255700,54
1646256600,104
1646257500,106
1646258400,69
1646259300,91
1646260200,65
1646261100,108
1646262000,67
1646262900,85
1646263800,80
1646264700,88
1646265600,102
1646266500,64
1646267400,91
1646268300,70
1646269200,104
1646270100,85
1646271000,76
1646271900,70
1646272800,79
1646273700,98
1646274600,60
1646275500,91
1646276400,61
1646277300,95
1646278200,94
1646279100,53
1646280000,110
1646280900,129
1646281800,107
1646282700,77
1646283600,92
1646284500,230
1646285400,171
1646286300,170
1646287200,155
1646288100,142
1646289000,238
1646289900,148
1646290800,163
1646291700,137
1646292600,391
1646293500,372
1646294400,382
1646295300,487
1646296200,107
1646297100,385
1646298000,166
1646298900,151
1646299800,67
1646300700,90
1646301600,88
1646302500,73
1646303400,105
1646304300,54
1646305200,92
1646306100,81
1646307000,86
1646307900,97
1646308800,68
1646309700,82
1646310600,72
1646311500,97
1646312400,77
1646313300,75
1646314200,82
1646315100,90
1646316000,89
1646316900,61
1646317800,81
1646318700,129
1646319600,162
1646320500,104
1646321400,87
1646322300,111
1646323200,99
1646324100,150
1646325000,225
1646325900,134
1646326800,286
1646327700,183
1646328600,356
1646329500,142
1646330400,117
1646331300,123
1646332200,145
1646333100,121
1646334000,108
1646334900,138
1646335800,113
1646336700,183
1646337600,149
1646338500,130
1646339400,141
1646340300,128
1646341200,124
1646342100,154
1646343000,80
1646343900,69
1646344800,89
1646345700,89
1646346600,54
1646347500,83
1646348400,59
1646349300,101
1646350200,62
1646351100,77
1646352000,82
1646352900,57
1646353800,110
1646354700,72
1646355600,84
1646356500,65
1646357400,77
1646358300,106
1646359200,52
1646360100,83
1646361000,71
1646361900,80
1646362800,93
1646363700,63
1646364600,76
1646365500,77
1646366400,91
1646367300,84
1646368200,95
1646369100,62
1646370000,145
1646370900,130
1646371800,184
1646372700,190
1646373600,144
1646374500,170
1646375400,261
1646376300,146
1646377200,154
1646378100,146
1646379000,134
1646379900,158
1646380800,153
1646381700,153
1646382600,155
1646383500,134
1646384400,93
1646385300,125
1646386200,73
1646387100,99
1646388000,88
1646388900,61
1646389800,96
1646390700,68
1646391600,98
1646392500,72
1646393400,86
1646394300,389
1646395200,142
1646396100,125
1646397000,81
1646397900,75
1646398800,80
1646399700,108
1646400600,145
1646401500,189
1646402400,192
1646403300,141
1646404200,358
1646405100,238
1646406000,165
1646406900,152
1646407800,137
1646408700,138
1646409600,116
1646410500,151
1646411400,103
1646412300,137
1646413200,195
1646414100,128
1646415000,136
1646415900,155
1646416800,312
1646417700,356
1646418600,238
1646419500,355
1646420400,271
1646421300,437
1646422200,321
1646423100,268
1646424000,234
1646424900,121
1646425800,137
1646426700,142
1646427600,132
1646428500,151
1646429400,106
1646430300,86
1646431200,87
1646432100,60
1646433000,80
1646433900,100
1646434800,79
1646435700,98
1646436600,66
1646437500,83
1646438400,94
1646439300,82
1646440200,94
1646441100,60
1646442000,91
1646442900,86
1646443800,85
1646444700,76
1646445600,75
1646446500,89
1646447400,90
1646448300,82
1646449200,78
1646450100,88
1646451000,85
1646451900,84
1646452800,99
1646453700,70
1646454600,95
1646455500,83
1646456400,242
1646457300,222
1646458200,164
1646459100,165
1646460000,246
1646460900,194
1646461800,148
1646462700,171
1646463600,151
1646464500,164
1646465400,212
1646466300,77
1646467200,124
1646468100,71
1646469000,105
1646469900,91
1646470800,74
1646471700,331
1646472600,188
1646473500,147
1646474400,483
1646475300,85
1646476200,123
1646477100,114
1646478000,161
1646478900,335
1646479800,529
1646480700,365
1646481600,355
1646482500,543
1646483400,232
1646484300,171
1646485200,145
1646486100,89
1646487000,63
1646487900,112
1646488800,84
1646489700,86
1646490600,92
1646491500,151
1646492400,255
1646493300,169
1646494200,181
1646495100,151
1646496000,114
1646496900,135
1646497800,101
1646498700,142
1646499600,117
1646500500,132
1646501400,146
1646502300,132
1646503200,223
1646504100,216
1646505000,253
1646505900,190
1646506800,319
1646507700,257
1646508600,145
1646509500,126
1646510400,130
1646511300,125
1646512200,130
1646513100,141
1646514000,157
1646514900,138
1646515800,63
1646516700,105
1646517600,91
1646518500,62
1646519400,96
1646520300,65
1646521200,95
1646522100,74
1646523000,91
1646523900,81
1646524800,89
1646525700,93
1646526600,80
1646527500,85
1646528400,59
1646529300,111
1646530200,78
1646531100,80
1646532000,94
1646532900,73
1646533800,102
1646534700,73
1646535600,89
1646536500,100
1646537400,143
1646538300,124
1646539200,119
1646540100,141
1646541000,167
1646541900,244
1646542800,276
1646543700,91
1646544600,83
1646545500,129
1646546400,224
1646547300,152
1646548200,176
1646549100,290
1646550000,181
1646550900,167
1646551800,149
1646552700,136
1646553600,166
1646554500,215
1646555400,154
1646556300,164
1646557200,197
1646558100,197
1646559000,137
1646559900,130
1646560800,308
1646561700,437
1646562600,158
1646563500,132
1646564400,83
1646565300,358
1646566200,426
1646567100,408
1646568000,139
1646568900,90
1646569800,93
1646570700,131
1646571600,118
1646572500,113
1646573400,113
1646574300,121
1646575200,128
1646576100,118
1646577000,427
1646577900,1448
1646578800,1128
1646579700,593
1646580600,154
1646581500,219
1646582400,117
1646583300,163
1646584200,120
1646585100,168
1646586000,177
1646586900,128
1646587800,160
1646588700,127
1646589600,129
1646590500,146
1646591400,137
1646592300,848
1646593200,927
1646594100,1008
1646595000,640
1646595900,215
1646596800,525
1646597700,481
1646598600,159
1646599500,134
1646600400,220
1646601300,371
1646602200,334
1646603100,105
1646604000,83
1646604900,98
1646605800,64
1646606700,79
1646607600,97
1646608500,87
1646609400,68
1646610300,74
1646611200,90
1646612100,100
1646613000,84
1646613900,61
1646614800,98
1646615700,84
1646616600,90
1646617500,82
1646618400,69
1646619300,113
1646620200,75
1646621100,86
1646622000,82
1646622900,79
1646623800,100
1646624700,79
1646625600,81
1646626500,72
1646627400,106
1646628300,79
1646629200,84
1646630100,86
1646631000,162
1646631900,196
1646632800,131
1646633700,154
1646634600,182
1646635500,228
1646636400,248
1646637300,151
1646638200,121
1646639100,119
1646640000,198
1646640900,166
1646641800,177
1646642700,731
1646643600,577
1646644500,358
1646645400,292
1646646300,223
1646647200,520
1646648100,674
1646649000,530
1646649900,454
1646650800,319
1646651700,420
1646652600,447
1646653500,131
1646654400,140
1646655300,165
1646656200,126
1646657100,159
1646658000,293
1646658900,526
1646659800,123
1646660700,126
1646661600,128
1646662500,330
1646663400,451
1646664300,107
1646665200,122
1646666100,112
1646667000,148
1646667900,107
1646668800,122
1646669700,110
1646670600,91
1646671500,144
1646672400,114
1646673300,129
1646674200,115
1646675100,451
1646676000,310
1646676900,190
1646677800,204
1646678700,213
1646679600,220
1646680500,147
1646681400,108
1646682300,157
1646683200,138
1646684100,119
1646685000,143
1646685900,111
1646686800,148
1646687700,121
1646688600,119
1646689500,177
1646690400,70
1646691300,110
1646692200,90
1646693100,77
1646694000,104
1646694900,79
1646695800,101
1646696700,74
1646697600,75
1646698500,110
1646699400,82
1646700300,84
1646701200,76
1646702100,97
1646703000,86
1646703900,94
1646704800,80
1646705700,81
1646706600,101
1646707500,69
1646708400,101
1646709300,65
1646710200,95
1646711100,103
1646712000,70
1646712900,97
1646713800,64
1646714700,125
1646715600,122
1646716500,244
1646717400,240
1646718300,178
1646719200,176
1646720100,230
1646721000,176
1646721900,150
1646722800,187
1646723700,184
1646724600,156
1646725500,133
1646726400,77
1646727300,81
1646728200,106
1646729100,104
1646730000,100
1646730900,115
1646731800,101
1646732700,112
1646733600,405
1646734500,347
1646735400,350
1646736300,99
1646737200,693
1646738100,574
1646739000,320
1646739900,129
1646740800,95
1646741700,131
1646742600,119
1646743500,144
1646744400,96
1646745300,125
1646746200,135
1646747100,162
1646748000,397
1646748900,171
1646749800,184
1646750700,172
1646751600,175
1646752500,192
1646753400,163
1646754300,166
1646755200,119
1646756100,117
1646757000,93
1646757900,179
1646758800,120
1646759700,136
1646760600,123
1646761500,253
1646762400,204
1646763300,218
1646764200,311
1646765100,242
1646766000,158
1646766900,546
1646767800,128
1646768700,182
1646769600,132
1646770500,163
1646771400,150
1646772300,645
1646773200,124
1646774100,125
