timestamp,power
1655433900,57
1655434800,45
1655435700,45
1655436600,59
1655437500,77
1655438400,80
1655439300,142
1655440200,57
1655441100,104
1655442000,95
1655442900,66
1655443800,46
1655444700,44
1655445600,57
1655446500,36
1655447400,48
1655448300,54
1655449200,37
1655450100,54
1655451000,48
1655451900,36
1655452800,57
1655453700,46
1655454600,37
1655455500,45
1655456400,47
1655457300,36
1655458200,45
1655459100,47
1655460000,37
1655460900,44
1655461800,47
1655462700,47
1655463600,63
1655464500,60
1655465400,41
1655466300,56
1655467200,82
1655468100,73
1655469000,75
1655469900,93
1655470800,73
1655471700,81
1655472600,77
1655473500,72
1655474400,78
1655475300,76
1655476200,57
1655477100,51
1655478000,60
1655478900,39
1655479800,46
1655480700,99
1655481600,73
1655482500,87
1655483400,82
1655484300,79
1655485200,58
1655486100,49
1655487000,71
1655487900,127
1655488800,353
1655489700,173
1655490600,106
1655491500,170
1655492400,205
1655493300,127
1655494200,129
1655495100,93
1655496000,104
1655496900,130
1655497800,94
1655498700,77
1655499600,83
1655500500,82
1655501400,61
1655502300,84
1655503200,68
1655504100,62
1655505000,89
1655505900,42
1655506800,37
1655507700,67
1655508600,44
1655509500,50
1655510400,65
1655511300,44
1655512200,52
1655513100,56
1655514000,43
1655514900,61
1655515800,48
1655516700,44
1655517600,45
1655518500,48
1655519400,49
1655520300,74
1655521200,78
1655522100,82
1655523000,66
1655523900,80
1655524800,131
1655525700,50
1655526600,60
1655527500,48
1655528400,37
1655529300,112
1655530200,42
1655531100,80
1655532000,83
1655532900,67
1655533800,69
1655534700,190
1655535600,101
1655536500,77
1655537400,78
1655538300,47
1655539200,50
1655540100,47
1655541000,45
1655541900,37
1655542800,45
1655543700,121
1655544600,424
1655545500,520
1655546400,88
1655547300,65
1655548200,74
1655549100,79
1655550000,57
1655550900,62
1655551800,47
1655552700,114
1655553600,92
1655554500,99
1655555400,82
1655556300,89
1655557200,289
1655558100,395
1655559000,133
1655559900,128
1655560800,124
1655561700,136
1655562600,368
1655563500,912
1655564400,283
1655565300,142
1655566200,143
1655567100,91
1655568000,1146
1655568900,575
1655569800,392
1655570700,237
1655571600,149
1655572500,117
1655573400,102
1655574300,118
1655575200,106
1655576100,138
1655577000,360
1655577900,462
1655578800,119
1655579700,91
1655580600,100
1655581500,88
1655582400,68
1655583300,76
1655584200,78
1655585100,94
1655586000,114
1655586900,119
1655587800,121
1655588700,89
1655589600,92
1655590500,81
1655591400,72
1655592300,100
1655593200,75
1655594100,77
1655595000,94
1655595900,76
1655596800,84
1655597700,77
1655598600,49
1655599500,50
1655600400,48
1655601300,51
1655602200,38
1655603100,49
1655604000,54
1655604900,35
1655605800,55
1655606700,46
1655607600,35
1655608500,60
1655609400,41
1655610300,37
1655611200,96
1655612100,96
1655613000,79
1655613900,84
1655614800,57
1655615700,69
1655616600,76
1655617500,43
1655618400,75
1655619300,51
1655620200,48
1655621100,70
1655622000,43
1655622900,55
1655623800,40
1655624700,43
1655625600,57
1655626500,38
1655627400,44
1655628300,45
1655629200,37
1655630100,44
1655631000,47
1655631900,38
1655632800,42
1655633700,48
1655634600,37
1655635500,53
1655636400,68
1655637300,52
1655638200,44
1655639100,142
1655640000,63
1655640900,141
1655641800,107
1655642700,119
1655643600,136
1655644500,192
1655645400,128
1655646300,101
1655647200,104
1655648100,68
1655649000,43
1655649900,74
1655650800,36
1655651700,48
1655652600,56
1655653500,40
1655654400,53
1655655300,53
1655656200,47
1655657100,38
1655658000,56
1655658900,62
1655659800,68
1655660700,83
1655661600,45
1655662500,62
1655663400,69
1655664300,42
1655665200,164
1655666100,654
1655667000,557
1655667900,256
1655668800,126
1655669700,130
1655670600,138
1655671500,92
1655672400,87
1655673300,70
1655674200,95
1655675100,78
1655676000,71
1655676900,84
1655677800,65
1655678700,68
1655679600,66
1655680500,40
1655681400,48
1655682300,47
1655683200,43
1655684100,45
1655685000,45
1655685900,53
1655686800,37
1655687700,45
1655688600,55
1655689500,35
1655690400,48
1655691300,52
1655692200,34
1655693100,55
1655694000,46
1655694900,35
1655695800,57
1655696700,44
1655697600,42
1655698500,54
1655699400,46
1655700300,46
1655701200,68
1655702100,78
1655703000,78
1655703900,77
1655704800,102
1655705700,113
1655706600,115
1655707500,100
1655708400,248
1655709300,441
1655710200,461
1655711100,75
1655712000,74
1655712900,97
1655713800,62
1655714700,64
1655715600,93
1655716500,75
1655717400,76
1655718300,70
1655719200,46
1655720100,44
1655721000,65
1655721900,54
1655722800,203
1655723700,84
1655724600,72
1655725500,70
1655726400,69
1655727300,93
1655728200,482
1655729100,142
1655730000,492
1655730900,174
1655731800,142
1655732700,314
1655733600,437
1655734500,90
1655735400,58
1655736300,56
1655737200,63
1655738100,54
1655739000,62
1655739900,59
1655740800,70
1655741700,65
1655742600,294
1655743500,125
1655744400,110
1655745300,142
1655746200,111
1655747100,116
1655748000,105
1655748900,115
1655749800,127
1655750700,101
1655751600,121
1655752500,98
1655753400,107
1655754300,159
1655755200,123
1655756100,146
1655757000,79
1655757900,79
1655758800,73
1655759700,77
1655760600,73
1655761500,60
1655762400,83
1655763300,70
1655764200,79
1655765100,87
1655766000,46
1655766900,43
1655767800,63
1655768700,34
1655769600,46
1655770500,53
1655771400,36
1655772300,50
1655773200,49
1655774100,36
1655775000,50
1655775900,47
1655776800,42
1655777700,45
1655778600,48
1655779500,46
1655780400,41
1655781300,48
1655782200,48
1655783100,37
1655784000,66
1655784900,81
1655785800,68
1655786700,86
1655787600,69
1655788500,66
1655789400,88
1655790300,66
1655791200,66
1655792100,85
1655793000,45
1655793900,64
1655794800,88
1655795700,60
1655796600,66
1655797500,84
1655798400,132
1655799300,152
1655800200,78
1655801100,95
1655802000,62
1655802900,56
1655803800,81
1655804700,561
1655805600,77
1655806500,98
1655807400,76
1655808300,427
1655809200,316
1655810100,82
1655811000,96
1655811900,52
1655812800,43
1655813700,64
1655814600,39
1655815500,110
1655816400,50
1655817300,52
1655818200,180
1655819100,108
1655820000,67
1655820900,116
1655821800,143
1655822700,140
1655823600,115
1655824500,105
1655825400,92
1655826300,143
1655827200,83
1655828100,82
1655829000,79
1655829900,85
1655830800,72
1655831700,86
1655832600,132
1655833500,107
1655834400,114
1655835300,98
1655836200,260
1655837100,172
1655838000,167
1655838900,176
1655839800,190
1655840700,181
1655841600,201
1655842500,156
1655843400,117
1655844300,90
1655845200,107
1655846100,102
1655847000,94
1655847900,106
1655848800,97
1655849700,104
1655850600,95
1655851500,104
1655852400,94
1655853300,95
1655854200,112
1655855100,87
1655856000,101
1655856900,90
1655857800,59
1655858700,67
1655859600,45
1655860500,37
1655861400,51
1655862300,47
1655863200,45
1655864100,42
1655865000,47
1655865900,50
1655866800,38
1655867700,51
1655868600,47
1655869500,38
1655870400,61
1655871300,140
1655872200,42
1655873100,140
1655874000,48
1655874900,89
1655875800,68
1655876700,35
1655877600,125
1655878500,305
1655879400,148
1655880300,85
1655881200,87
1655882100,46
1655883000,46
1655883900,61
1655884800,49
1655885700,60
1655886600,1150
1655887500,845
1655888400,532
1655889300,96
1655890200,155
1655891100,52
1655892000,66
1655892900,43
1655893800,38
1655894700,53
1655895600,42
1655896500,51
1655897400,70
1655898300,47
1655899200,51
1655900100,57
1655901000,76
1655901900,46
1655902800,179
1655903700,274
1655904600,69
1655905500,133
1655906400,111
1655907300,86
1655908200,86
1655909100,112
1655910000,114
1655910900,83
1655911800,107
1655912700,104
1655913600,92
1655914500,533
1655915400,147
1655916300,125
1655917200,260
1655918100,547
1655919000,221
1655919900,602
1655920800,283
1655921700,114
1655922600,121
1655923500,130
1655924400,114
1655925300,109
1655926200,96
1655927100,124
1655928000,143
1655928900,95
1655929800,107
1655930700,87
1655931600,63
1655932500,85
1655933400,69
1655934300,67
1655935200,80
1655936100,66
1655937000,48
1655937900,45
1655938800,46
1655939700,49
1655940600,43
1655941500,51
1655942400,45
1655943300,42
1655944200,57
1655945100,40
1655946000,41
1655946900,59
1655947800,37
1655948700,44
1655949600,58
1655950500,36
1655951400,49
1655952300,53
1655953200,36
1655954100,52
1655955000,50
1655955900,74
1655956800,82
1655957700,174
1655958600,47
1655959500,55
1655960400,54
1655961300,69
1655962200,99
1655963100,76
1655964000,73
1655964900,65
1655965800,74
1655966700,55
1655967600,37
1655968500,52
1655969400,48
1655970300,89
1655971200,87
1655972100,76
1655973000,65
1655973900,78
1655974800,65
1655975700,64
1655976600,80
1655977500,373
1655978400,1233
1655979300,512
1655980200,62
1655981100,67
1655982000,49
1655982900,56
1655983800,108
1655984700,112
1655985600,87
1655986500,112
1655987400,128
1655988300,120
1655989200,91
1655990100,114
1655991000,94
1655991900,95
1655992800,126
1655993700,102
1655994600,145
1655995500,100
1655996400,89
1655997300,97
1655998200,66
1655999100,66
1656000000,50
1656000900,107
1656001800,91
1656002700,122
1656003600,200
1656004500,207
1656005400,217
1656006300,130
1656007200,143
1656008100,144
1656009000,112
1656009900,102
1656010800,121
1656011700,132
1656012600,136
1656013500,133
1656014400,126
1656015300,138
1656016200,299
1656017100,323
1656018000,120
1656018900,89
1656019800,610
1656020700,112
1656021600,61
1656022500,78
1656023400,69
1656024300,67
1656025200,73
1656026100,69
1656027000,70
1656027900,64
1656028800,69
1656029700,72
1656030600,63
1656031500,74
1656032400,67
1656033300,62
1656034200,81
1656035100,62
1656036000,61
1656036900,84
1656037800,60
1656038700,61
1656039600,83
1656040500,60
1656041400,65
1656042300,104
1656043200,112
1656044100,113
1656045000,91
1656045900,70
1656046800,75
1656047700,80
1656048600,48
1656049500,39
1656050400,50
1656051300,49
1656052200,35
1656053100,55
1656054000,46
1656054900,37
1656055800,55
1656056700,43
1656057600,38
1656058500,58
1656059400,41
1656060300,36
1656061200,49
1656062100,40
1656063000,38
1656063900,47
1656064800,61
1656065700,72
1656066600,65
1656067500,42
1656068400,38
1656069300,65
1656070200,66
1656071100,76
1656072000,86
1656072900,74
1656073800,81
1656074700,81
1656075600,92
1656076500,81
1656077400,68
1656078300,89
1656079200,66
1656080100,120
1656081000,74
1656081900,84
1656082800,86
1656083700,98
1656084600,179
1656085500,83
1656086400,91
1656087300,96
1656088200,99
1656089100,135
1656090000,120
1656090900,91
1656091800,89
1656092700,236
1656093600,131
1656094500,99
1656095400,100
1656096300,91
1656097200,108
1656098100,105
1656099000,111
1656099900,179
1656100800,146
1656101700,143
1656102600,170
1656103500,131
1656104400,85
1656105300,60
1656106200,37
1656107100,45
1656108000,46
1656108900,41
1656109800,51
1656110700,50
1656111600,52
1656112500,47
1656113400,50
1656114300,56
1656115200,38
1656116100,47
1656117000,57
1656117900,33
1656118800,47
1656119700,50
1656120600,33
1656121500,52
1656122400,47
1656123300,36
1656124200,54
1656125100,43
1656126000,34
1656126900,54
1656127800,42
1656128700,46
1656129600,89
1656130500,131
1656131400,61
1656132300,53
1656133200,55
1656134100,55
1656135000,45
1656135900,116
1656136800,79
1656137700,66
1656138600,84
1656139500,72
1656140400,69
1656141300,94
1656142200,50
1656143100,36
1656144000,63
1656144900,36
1656145800,37
1656146700,50
1656147600,37
1656148500,79
1656149400,59
1656150300,234
1656151200,763
1656152100,187
1656153000,72
1656153900,61
1656154800,52
1656155700,65
1656156600,64
1656157500,51
1656158400,236
1656159300,261
1656160200,88
1656161100,63
1656162000,408
1656162900,268
1656163800,48
1656164700,50
1656165600,48
1656166500,56
1656167400,36
1656168300,55
1656169200,49
1656170100,38
1656171000,53
1656171900,47
1656172800,50
1656173700,52
1656174600,56
1656175500,78
1656176400,47
1656177300,345
1656178200,539
1656179100,122
1656180000,153
1656180900,160
1656181800,128
1656182700,123
1656183600,67
1656184500,97
1656185400,106
1656186300,61
1656187200,74
1656188100,84
1656189000,107
1656189900,98
1656190800,105
1656191700,102
1656192600,97
1656193500,91
1656194400,78
1656195300,38
1656196200,50
1656197100,50
1656198000,35
1656198900,54
1656199800,46
1656200700,35
1656201600,57
1656202500,42
1656203400,34
1656204300,61
1656205200,39
1656206100,36
1656207000,58
1656207900,41
1656208800,38
1656209700,53
1656210600,43
1656211500,42
1656212400,49
1656213300,44
1656214200,46
1656215100,43
1656216000,74
1656216900,100
1656217800,136
1656218700,98
1656219600,132
1656220500,74
1656221400,73
1656222300,38
1656223200,46
1656224100,62
1656225000,37
1656225900,47
1656226800,54
1656227700,37
1656228600,51
1656229500,49
1656230400,37
1656231300,56
1656232200,52
1656233100,37
1656234000,37
1656234900,52
1656235800,39
1656236700,37
1656237600,52
1656238500,39
1656239400,39
1656240300,50
1656241200,46
1656242100,57
1656243000,82
1656243900,77
1656244800,77
1656245700,48
1656246600,65
1656247500,70
1656248400,84
1656249300,78
1656250200,75
1656251100,86
1656252000,54
1656252900,62
1656253800,61
1656254700,107
1656255600,66
1656256500,58
1656257400,66
1656258300,54
1656259200,66
1656260100,160
1656261000,129
1656261900,114
1656262800,138
1656263700,90
1656264600,121
1656265500,115
1656266400,130
1656267300,170
1656268200,239
1656269100,142
1656270000,147
1656270900,162
1656271800,58
1656272700,39
1656273600,55
1656274500,45
1656275400,36
1656276300,63
1656277200,37
1656278100,34
1656279000,65
1656279900,33
1656280800,38
1656281700,65
1656282600,79
1656283500,67
1656284400,134
1656285300,87
1656286200,84
1656287100,79
1656288000,71
1656288900,76
1656289800,75
1656290700,74
1656291600,69
1656292500,75
1656293400,79
1656294300,70
1656295200,77
1656296100,80
1656297000,63
1656297900,75
1656298800,82
1656299700,64
1656300600,78
1656301500,79
1656302400,67
1656303300,83
1656304200,85
1656305100,66
1656306000,84
1656306900,74
1656307800,65
1656308700,88
1656309600,79
1656310500,66
1656311400,90
1656312300,104
1656313200,84
1656314100,216
1656315000,160
1656315900,94
1656316800,219
1656317700,70
1656318600,371
1656319500,436
1656320400,209
1656321300,72
1656322200,59
1656323100,449
1656324000,579
1656324900,500
1656325800,124
1656326700,91
1656327600,77
1656328500,119
1656329400,258
1656330300,361
1656331200,143
1656332100,409
1656333000,928
1656333900,161
1656334800,93
1656335700,59
1656336600,83
1656337500,40
1656338400,52
1656339300,65
1656340200,45
1656341100,78
1656342000,52
1656342900,57
1656343800,48
1656344700,70
1656345600,125
1656346500,126
1656347400,73
1656348300,109
1656349200,80
1656350100,95
1656351000,76
1656351900,81
1656352800,82
1656353700,70
1656354600,72
1656355500,71
1656356400,88
1656357300,40
1656358200,41
1656359100,111
1656360000,97
1656360900,44
1656361800,59
1656362700,98
1656363600,92
1656364500,77
1656365400,63
1656366300,73
1656367200,87
1656368100,77
1656369000,64
1656369900,75
1656370800,60
1656371700,35
1656372600,56
1656373500,43
1656374400,33
1656375300,59
1656376200,40
1656377100,36
1656378000,56
1656378900,41
1656379800,41
1656380700,50
1656381600,42
1656382500,46
1656383400,43
1656384300,44
1656385200,49
1656386100,39
1656387000,49
1656387900,45
1656388800,41
1656389700,57
1656390600,41
1656391500,74
1656392400,98
1656393300,97
1656394200,106
1656395100,150
1656396000,79
1656396900,120
1656397800,205
1656398700,81
1656399600,353
1656400500,472
1656401400,125
1656402300,61
1656403200,78
1656404100,81
1656405000,80
1656405900,113
1656406800,75
1656407700,51
1656408600,316
1656409500,143
1656410400,74
1656411300,70
1656412200,85
1656413100,65
1656414000,168
1656414900,82
1656415800,77
1656416700,89
1656417600,98
1656418500,59
1656419400,69
1656420300,62
1656421200,43
1656422100,51
1656423000,53
1656423900,39
1656424800,53
1656425700,47
1656426600,51
1656427500,41
1656428400,53
1656429300,45
1656430200,40
1656431100,64
1656432000,36
1656432900,40
1656433800,63
1656434700,37
1656435600,96
1656436500,152
1656437400,104
1656438300,122
1656439200,113
1656440100,111
1656441000,95
1656441900,80
1656442800,167
1656443700,91
1656444600,296
1656445500,349
1656446400,127
1656447300,142
1656448200,630
1656449100,194
1656450000,126
1656450900,110
1656451800,93
1656452700,160
1656453600,157
1656454500,102
1656455400,48
1656456300,45
1656457200,60
1656458100,73
1656459000,74
1656459900,67
1656460800,58
1656461700,78
1656462600,55
1656463500,40
1656464400,64
1656465300,35
1656466200,40
1656467100,59
1656468000,36
1656468900,44
1656469800,53
1656470700,35
1656471600,50
1656472500,48
1656473400,40
1656474300,46
1656475200,271
1656476100,452
1656477000,55
1656477900,58
1656478800,66
1656479700,132
1656480600,50
1656481500,75
1656482400,87
1656483300,331
1656484200,204
1656485100,63
1656486000,74
1656486900,83
1656487800,35
1656488700,53
1656489600,48
1656490500,37
1656491400,51
1656492300,131
1656493200,238
1656494100,479
1656495000,331
1656495900,169
1656496800,39
1656497700,52
1656498600,48
1656499500,39
1656500400,52
1656501300,40
1656502200,45
1656503100,78
1656504000,82
1656504900,271
1656505800,78
1656506700,48
1656507600,60
1656508500,67
1656509400,70
1656510300,75
1656511200,56
1656512100,135
1656513000,87
1656513900,71
1656514800,77
1656515700,47
1656516600,65
1656517500,351
1656518400,142
1656519300,100
1656520200,201
1656521100,82
1656522000,103
1656522900,168
1656523800,103
1656524700,119
1656525600,72
1656526500,81
1656527400,110
1656528300,286
1656529200,205
1656530100,127
1656531000,120
1656531900,138
1656532800,108
1656533700,111
1656534600,111
1656535500,100
1656536400,109
1656537300,101
1656538200,98
1656539100,113
1656540000,91
1656540900,102
1656541800,71
1656542700,41
1656543600,58
1656544500,49
1656545400,46
1656546300,50
1656547200,49
1656548100,49
1656549000,39
1656549900,58
1656550800,42
1656551700,39
1656552600,65
1656553500,36
1656554400,41
1656555300,61
1656556200,37
1656557100,47
1656558000,55
1656558900,37
1656559800,49
1656560700,51
1656561600,77
1656562500,130
1656563400,64
1656564300,143
1656565200,311
1656566100,353
1656567000,209
1656567900,497
1656568800,345
1656569700,132
1656570600,88
1656571500,572
1656572400,164
1656573300,75
1656574200,75
1656575100,68
1656576000,80
1656576900,78
1656577800,80
1656578700,69
1656579600,72
1656580500,92
1656581400,137
1656582300,279
1656583200,160
1656584100,105
1656585000,661
1656585900,421
1656586800,272
1656587700,192
1656588600,187
1656589500,44
1656590400,79
1656591300,66
1656592200,56
1656593100,68
1656594000,110
1656594900,98
1656595800,72
1656596700,77
1656597600,60
1656598500,148
1656599400,95
1656600300,56
1656601200,65
1656602100,68
1656603000,104
1656603900,77
1656604800,56
1656605700,55
1656606600,49
1656607500,87
1656608400,107
1656609300,314
1656610200,281
1656611100,87
1656612000,103
1656612900,118
1656613800,116
1656614700,112
1656615600,101
1656616500,113
1656617400,106
1656618300,109
1656619200,102
1656620100,97
1656621000,113
1656621900,75
1656622800,83
1656623700,82
1656624600,66
1656625500,90
1656626400,54
1656627300,48
1656628200,41
1656629100,54
1656630000,49
1656630900,39
1656631800,61
1656632700,36
1656633600,46
1656634500,60
1656635400,35
1656636300,49
1656637200,49
1656638100,39
1656639000,51
1656639900,58
1656640800,44
1656641700,38
1656642600,51
1656643500,52
1656644400,35
1656645300,58
1656646200,41
1656647100,35
1656648000,67
1656648900,279
1656649800,254
1656650700,104
1656651600,54
1656652500,554
1656653400,118
1656654300,38
1656655200,54
1656656100,50
1656657000,43
1656657900,43
1656658800,50
1656659700,54
1656660600,39
1656661500,50
1656662400,50
1656663300,35
1656664200,58
1656665100,49
1656666000,35
1656666900,59
1656667800,41
1656668700,35
1656669600,49
1656670500,42
1656671400,37
1656672300,47
1656673200,46
1656674100,41
1656675000,46
1656675900,44
1656676800,37
1656677700,60
1656678600,71
1656679500,81
1656680400,83
1656681300,81
1656682200,131
1656683100,59
1656684000,139
1656684900,55
1656685800,45
1656686700,91
1656687600,68
1656688500,98
1656689400,93
1656690300,36
1656691200,72
1656692100,76
1656693000,39
1656693900,72
1656694800,84
1656695700,58
1656696600,77
1656697500,82
1656698400,469
1656699300,124
1656700200,160
1656701100,117
1656702000,102
1656702900,93
1656703800,65
1656704700,95
1656705600,89
1656706500,102
1656707400,109
1656708300,112
1656709200,115
1656710100,102
1656711000,114
1656711900,100
1656712800,103
1656713700,101
1656714600,63
1656715500,74
1656716400,81
1656717300,64
1656718200,70
1656719100,51
1656720000,48
1656720900,41
1656721800,58
1656722700,50
1656723600,37
1656724500,65
1656725400,37
1656726300,51
1656727200,60
1656728100,38
1656729000,48
1656729900,52
1656730800,53
1656731700,42
1656732600,54
1656733500,46
1656734400,44
1656735300,113
1656736200,129
1656737100,53
1656738000,264
1656738900,137
1656739800,94
1656740700,118
1656741600,74
1656742500,75
1656743400,73
1656744300,73
1656745200,53
1656746100,47
1656747000,57
1656747900,37
1656748800,49
1656749700,55
1656750600,38
1656751500,53
1656752400,58
1656753300,209
1656754200,348
1656755100,89
1656756000,345
1656756900,332
1656757800,50
1656758700,389
1656759600,84
1656760500,119
1656761400,89
1656762300,597
1656763200,65
1656764100,74
1656765000,91
1656765900,84
1656766800,66
1656767700,94
1656768600,127
1656769500,104
1656770400,107
1656771300,122
1656772200,138
1656773100,160
1656774000,161
1656774900,147
1656775800,133
1656776700,147
1656777600,208
1656778500,168
1656779400,133
1656780300,90
1656781200,136
1656782100,193
1656783000,143
1656783900,143
1656784800,148
1656785700,150
1656786600,113
1656787500,103
1656788400,82
1656789300,86
1656790200,86
1656791100,38
1656792000,82
1656792900,81
1656793800,69
1656794700,87
1656795600,72
1656796500,79
1656797400,75
1656798300,84
1656799200,71
1656800100,47
1656801000,61
1656801900,35
1656802800,53
1656803700,46
1656804600,38
1656805500,55
1656806400,42
1656807300,52
1656808200,46
1656809100,46
1656810000,44
1656810900,46
1656811800,56
1656812700,35
1656813600,49
1656814500,55
1656815400,36
1656816300,55
1656817200,44
1656818100,42
1656819000,51
1656819900,44
1656820800,63
1656821700,84
1656822600,105
1656823500,50
1656824400,49
1656825300,62
1656826200,38
1656827100,46
1656828000,58
1656828900,34
1656829800,54
1656830700,47
1656831600,38
1656832500,57
1656833400,45
1656834300,45
1656835200,45
1656836100,44
1656837000,55
1656837900,41
1656838800,51
1656839700,42
1656840600,40
1656841500,47
1656842400,37
1656843300,41
1656844200,69
1656845100,87
1656846000,78
1656846900,85
1656847800,67
1656848700,107
1656849600,246
1656850500,160
1656851400,164
1656852300,152
1656853200,136
1656854100,146
1656855000,141
1656855900,145
1656856800,111
1656857700,94
1656858600,83
1656859500,104
1656860400,85
1656861300,128
1656862200,121
1656863100,81
1656864000,120
1656864900,378
1656865800,118
1656866700,74
1656867600,107
1656868500,70
1656869400,142
1656870300,179
1656871200,234
1656872100,239
1656873000,219
1656873900,231
1656874800,188
1656875700,152
1656876600,148
1656877500,129
1656878400,117
1656879300,119
1656880200,104
1656881100,108
1656882000,112
1656882900,94
1656883800,122
1656884700,115
1656885600,96
1656886500,126
1656887400,100
1656888300,101
1656889200,113
1656890100,94
1656891000,102
1656891900,101
1656892800,100
1656893700,102
1656894600,100
1656895500,72
1656896400,38
1656897300,49
1656898200,54
1656899100,35
1656900000,59
1656900900,50
1656901800,36
1656902700,60
1656903600,40
1656904500,41
1656905400,59
1656906300,40
1656907200,50
1656908100,52
1656909000,42
1656909900,62
1656910800,64
1656911700,72
1656912600,92
1656913500,98
1656914400,101
1656915300,104
1656916200,123
1656917100,535
1656918000,127
1656918900,69
1656919800,78
1656920700,79
1656921600,72
1656922500,72
1656923400,65
1656924300,68
1656925200,52
1656926100,75
1656927000,58
1656927900,48
1656928800,37
1656929700,86
1656930600,73
1656931500,69
1656932400,84
1656933300,389
1656934200,150
1656935100,105
1656936000,90
1656936900,547
1656937800,136
1656938700,57
1656939600,34
1656940500,63
1656941400,37
1656942300,44
1656943200,59
1656944100,55
1656945000,65
1656945900,62
1656946800,62
1656947700,50
1656948600,65
1656949500,45
1656950400,34
1656951300,62
1656952200,37
1656953100,44
1656954000,52
1656954900,41
1656955800,44
1656956700,49
1656957600,54
1656958500,38
1656959400,51
1656960300,46
1656961200,35
1656962100,63
1656963000,35
1656963900,42
1656964800,56
1656965700,36
1656966600,48
1656967500,50
1656968400,51
1656969300,148
1656970200,173
1656971100,126
1656972000,49
1656972900,60
1656973800,49
1656974700,35
1656975600,63
1656976500,38
1656977400,42
1656978300,65
1656979200,39
1656980100,53
1656981000,56
1656981900,42
1656982800,51
1656983700,54
1656984600,52
1656985500,48
1656986400,55
1656987300,54
1656988200,40
1656989100,59
1656990000,49
1656990900,40
1656991800,67
1656992700,41
1656993600,44
1656994500,69
1656995400,40
1656996300,50
1656997200,78
1656998100,66
1656999000,81
1656999900,86
1657000800,82
1657001700,79
1657002600,59
1657003500,101
1657004400,50
1657005300,57
1657006200,107
1657007100,98
1657008000,82
1657008900,69
1657009800,50
1657010700,73
1657011600,41
1657012500,39
1657013400,67
1657014300,38
1657015200,44
1657016100,54
1657017000,37
1657017900,52
1657018800,84
1657019700,264
1657020600,78
1657021500,73
1657022400,67
1657023300,77
1657024200,100
1657025100,85
1657026000,91
1657026900,160
1657027800,169
1657028700,152
1657029600,290
1657030500,97
1657031400,111
1657032300,104
1657033200,107
1657034100,86
1657035000,89
1657035900,67
1657036800,70
1657037700,86
1657038600,60
1657039500,76
1657040400,78
1657041300,62
1657042200,82
1657043100,91
1657044000,105
1657044900,95
1657045800,102
1657046700,125
1657047600,130
1657048500,152
1657049400,146
1657050300,120
1657051200,125
1657052100,97
1657053000,116
1657053900,118
1657054800,98
1657055700,101
1657056600,99
1657057500,59
1657058400,75
1657059300,74
1657060200,61
1657061100,83
1657062000,49
1657062900,39
1657063800,47
1657064700,46
1657065600,47
1657066500,39
1657067400,50
1657068300,45
1657069200,38
1657070100,56
1657071000,45
1657071900,39
1657072800,58
1657073700,35
1657074600,39
1657075500,58
1657076400,33
1657077300,47
1657078200,50
1657079100,34
1657080000,353
1657080900,499
1657081800,72
1657082700,69
1657083600,53
1657084500,93
1657085400,57
1657086300,79
1657087200,54
1657088100,62
1657089000,124
1657089900,68
1657090800,61
1657091700,76
1657092600,87
1657093500,74
1657094400,89
1657095300,147
1657096200,406
1657097100,159
1657098000,85
1657098900,74
1657099800,80
1657100700,108
1657101600,131
1657102500,81
1657103400,50
1657104300,56
1657105200,69
1657106100,58
1657107000,68
1657107900,139
1657108800,76
1657109700,89
1657110600,87
1657111500,90
1657112400,62
1657113300,67
1657114200,42
1657115100,476
1657116000,117
1657116900,114
1657117800,256
1657118700,521
1657119600,59
1657120500,72
1657121400,63
1657122300,57
1657123200,52
1657124100,155
1657125000,213
1657125900,86
1657126800,112
1657127700,297
1657128600,159
1657129500,121
1657130400,126
1657131300,113
1657132200,127
1657133100,114
1657134000,150
1657134900,122
1657135800,90
1657136700,107
1657137600,114
1657138500,119
1657139400,152
1657140300,106
1657141200,69
1657142100,116
1657143000,90
1657143900,67
1657144800,65
1657145700,50
1657146600,43
1657147500,50
1657148400,50
1657149300,51
1657150200,45
1657151100,51
1657152000,50
1657152900,37
1657153800,54
1657154700,54
1657155600,37
1657156500,54
1657157400,46
1657158300,37
1657159200,59
1657160100,48
1657161000,37
1657161900,58
1657162800,42
1657163700,37
1657164600,63
1657165500,42
1657166400,44
1657167300,149
1657168200,44
1657169100,42
1657170000,76
1657170900,175
1657171800,290
1657172700,90
1657173600,59
1657174500,78
1657175400,53
1657176300,36
1657177200,52
1657178100,60
1657179000,49
1657179900,63
1657180800,63
1657181700,50
1657182600,63
1657183500,62
1657184400,38
1657185300,228
1657186200,280
1657187100,80
1657188000,42
1657188900,60
1657189800,45
1657190700,39
1657191600,64
1657192500,72
1657193400,75
1657194300,81
1657195200,94
1657196100,90
1657197000,125
1657197900,106
1657198800,121
1657199700,150
1657200600,89
1657201500,76
1657202400,73
1657203300,87
1657204200,171
1657205100,212
1657206000,106
1657206900,101
1657207800,93
1657208700,62
1657209600,54
1657210500,62
1657211400,89
1657212300,262
1657213200,391
1657214100,341
1657215000,198
1657215900,183
1657216800,656
1657217700,122
1657218600,92
1657219500,77
1657220400,62
1657221300,111
1657222200,106
1657223100,107
1657224000,100
1657224900,84
1657225800,91
1657226700,90
1657227600,86
1657228500,81
1657229400,80
1657230300,93
1657231200,81
