timestamp,power
1647484200,31
1647485100,72
1647486000,71
1647486900,33
1647487800,44
1647488700,41
1647489600,50
1647490500,59
1647491400,65
1647492300,68
1647493200,76
1647494100,112
1647495000,66
1647495900,159
1647496800,81
1647497700,48
1647498600,72
1647499500,52
1647500400,53
1647501300,145
1647502200,62
1647503100,49
1647504000,42
1647504900,51
1647505800,47
1647506700,141
1647507600,660
1647508500,396
1647509400,570
1647510300,676
1647511200,662
1647512100,596
1647513000,521
1647513900,264
1647514800,78
1647515700,69
1647516600,105
1647517500,73
1647518400,83
1647519300,73
1647520200,52
1647521100,63
1647522000,59
1647522900,55
1647523800,35
1647524700,60
1647525600,42
1647526500,56
1647527400,60
1647528300,45
1647529200,56
1647530100,33
1647531000,40
1647531900,44
1647532800,65
1647533700,50
1647534600,46
1647535500,73
1647536400,64
1647537300,72
1647538200,161
1647539100,205
1647540000,115
1647540900,138
1647541800,110
1647542700,159
1647543600,205
1647544500,180
1647545400,189
1647546300,305
1647547200,171
1647548100,157
1647549000,212
1647549900,207
1647550800,118
1647551700,125
1647552600,118
1647553500,145
1647554400,164
1647555300,280
1647556200,175
1647557100,80
1647558000,73
1647558900,58
1647559800,101
1647560700,66
1647561600,61
1647562500,35
1647563400,51
1647564300,54
1647565200,63
1647566100,44
1647567000,49
1647567900,39
1647568800,42
1647569700,48
1647570600,60
1647571500,50
1647572400,40
1647573300,49
1647574200,39
1647575100,71
1647576000,66
1647576900,69
1647577800,84
1647578700,62
1647579600,90
1647580500,137
1647581400,74
1647582300,69
1647583200,58
1647584100,48
1647585000,51
1647585900,66
1647586800,52
1647587700,128
1647588600,71
1647589500,71
1647590400,74
1647591300,84
1647592200,37
1647593100,62
1647594000,62
1647594900,52
1647595800,63
1647596700,78
1647597600,88
1647598500,78
1647599400,87
1647600300,68
1647601200,95
1647602100,82
1647603000,75
1647603900,73
1647604800,60
1647605700,56
1647606600,75
1647607500,33
1647608400,52
1647609300,31
1647610200,40
1647611100,58
1647612000,54
1647612900,91
1647613800,27
1647614700,41
1647615600,28
1647616500,74
1647617400,34
1647618300,42
1647619200,45
1647620100,133
1647621000,489
1647621900,104
1647622800,75
1647623700,76
1647624600,142
1647625500,142
1647626400,164
1647627300,272
1647628200,138
1647629100,192
1647630000,156
1647630900,159
1647631800,155
1647632700,252
1647633600,262
1647634500,222
1647635400,149
1647636300,149
1647637200,118
1647638100,117
1647639000,192
1647639900,195
1647640800,35
1647641700,74
1647642600,73
1647643500,72
1647644400,71
1647645300,50
1647646200,77
1647647100,86
1647648000,70
1647648900,36
1647649800,36
1647650700,74
1647651600,31
1647652500,48
1647653400,40
1647654300,57
1647655200,48
1647656100,50
1647657000,41
1647657900,56
1647658800,48
1647659700,48
1647660600,28
1647661500,46
1647662400,60
1647663300,75
1647664200,63
1647665100,73
1647666000,62
1647666900,112
1647667800,60
1647668700,77
1647669600,126
1647670500,40
1647671400,67
1647672300,36
1647673200,49
1647674100,42
1647675000,56
1647675900,122
1647676800,82
1647677700,55
1647678600,111
1647679500,63
1647680400,73
1647681300,52
1647682200,60
1647683100,39
1647684000,105
1647684900,69
1647685800,91
1647686700,134
1647687600,126
1647688500,123
1647689400,157
1647690300,63
1647691200,304
1647692100,521
1647693000,382
1647693900,36
1647694800,56
1647695700,247
1647696600,289
1647697500,218
1647698400,163
1647699300,185
1647700200,47
1647701100,56
1647702000,71
1647702900,47
1647703800,37
1647704700,61
1647705600,63
1647706500,57
1647707400,93
1647708300,128
1647709200,121
1647710100,193
1647711000,220
1647711900,311
1647712800,331
1647713700,501
1647714600,411
1647715500,343
1647716400,241
1647717300,173
1647718200,121
1647719100,123
1647720000,115
1647720900,109
1647721800,152
1647722700,115
1647723600,112
1647724500,115
1647725400,125
1647726300,61
1647727200,63
1647728100,42
1647729000,38
1647729900,67
1647730800,72
1647731700,94
1647732600,72
1647733500,64
1647734400,62
1647735300,65
1647736200,65
1647737100,74
1647738000,46
1647738900,45
1647739800,38
1647740700,41
1647741600,54
1647742500,62
1647743400,49
1647744300,42
1647745200,50
1647746100,29
1647747000,72
1647747900,53
1647748800,51
1647749700,28
1647750600,99
1647751500,46
1647752400,91
1647753300,68
1647754200,79
1647755100,65
1647756000,59
1647756900,67
1647757800,98
1647758700,58
1647759600,142
1647760500,86
1647761400,43
1647762300,62
1647763200,125
1647764100,178
1647765000,191
1647765900,187
1647766800,172
1647767700,223
1647768600,494
1647769500,883
1647770400,418
1647771300,1178
1647772200,983
1647773100,571
1647774000,461
1647774900,252
1647775800,125
1647776700,129
1647777600,100
1647778500,145
1647779400,122
1647780300,108
1647781200,99
1647782100,87
1647783000,91
1647783900,108
1647784800,112
1647785700,179
1647786600,129
1647787500,131
1647788400,128
1647789300,147
1647790200,80
1647791100,63
1647792000,32
1647792900,67
1647793800,284
1647794700,293
1647795600,514
1647796500,162
1647797400,224
1647798300,250
1647799200,236
1647800100,305
1647801000,271
1647801900,222
1647802800,156
1647803700,154
1647804600,114
1647805500,138
1647806400,105
1647807300,119
1647808200,148
1647809100,172
1647810000,133
1647810900,123
1647811800,137
1647812700,145
1647813600,133
1647814500,115
1647815400,116
1647816300,116
1647817200,124
1647818100,151
1647819000,129
1647819900,143
1647820800,73
1647821700,82
1647822600,90
1647823500,50
1647824400,61
1647825300,42
1647826200,39
1647827100,57
1647828000,49
1647828900,33
1647829800,33
1647830700,39
1647831600,40
1647832500,66
1647833400,32
1647834300,35
1647835200,38
1647836100,26
1647837000,60
1647837900,47
1647838800,40
1647839700,42
1647840600,51
1647841500,72
1647842400,67
1647843300,92
1647844200,51
1647845100,57
1647846000,61
1647846900,61
1647847800,161
1647848700,63
1647849600,46
1647850500,39
1647851400,46
1647852300,35
1647853200,61
1647854100,26
1647855000,48
1647855900,37
1647856800,47
1647857700,80
1647858600,57
1647859500,625
1647860400,588
1647861300,553
1647862200,311
1647863100,92
1647864000,67
1647864900,83
1647865800,65
1647866700,67
1647867600,76
1647868500,89
1647869400,66
1647870300,72
1647871200,41
1647872100,42
1647873000,57
1647873900,49
1647874800,51
1647875700,38
1647876600,32
1647877500,69
1647878400,126
1647879300,122
1647880200,59
1647881100,35
1647882000,130
1647882900,159
1647883800,96
1647884700,149
1647885600,174
1647886500,187
1647887400,204
1647888300,270
1647889200,201
1647890100,213
1647891000,311
1647891900,166
1647892800,157
1647893700,159
1647894600,121
1647895500,201
1647896400,155
1647897300,163
1647898200,182
1647899100,140
1647900000,40
1647900900,27
1647901800,41
1647902700,45
1647903600,58
1647904500,36
1647905400,38
1647906300,29
1647907200,49
1647908100,60
1647909000,84
1647909900,65
1647910800,63
1647911700,49
1647912600,62
1647913500,72
1647914400,70
1647915300,49
1647916200,40
1647917100,27
1647918000,46
1647918900,51
1647919800,41
1647920700,41
1647921600,40
1647922500,27
1647923400,54
1647924300,42
1647925200,50
1647926100,60
1647927000,56
1647927900,40
1647928800,51
1647929700,71
1647930600,51
1647931500,65
1647932400,132
1647933300,78
1647934200,90
1647935100,62
1647936000,66
1647936900,48
1647937800,43
1647938700,70
1647939600,51
1647940500,51
1647941400,51
1647942300,57
1647943200,42
1647944100,78
1647945000,89
1647945900,108
1647946800,100
1647947700,49
1647948600,61
1647949500,122
1647950400,59
1647951300,290
1647952200,656
1647953100,86
1647954000,689
1647954900,111
1647955800,47
1647956700,60
1647957600,64
1647958500,50
1647959400,36
1647960300,55
1647961200,64
1647962100,49
1647963000,82
1647963900,44
1647964800,39
1647965700,26
1647966600,38
1647967500,30
1647968400,75
1647969300,42
1647970200,148
1647971100,171
1647972000,237
1647972900,508
1647973800,1039
1647974700,988
1647975600,508
1647976500,376
1647977400,212
1647978300,197
1647979200,159
1647980100,108
1647981000,114
1647981900,107
1647982800,133
1647983700,178
1647984600,202
1647985500,199
1647986400,230
1647987300,54
1647988200,66
1647989100,31
1647990000,39
1647990900,45
1647991800,26
1647992700,51
1647993600,82
1647994500,55
1647995400,61
1647996300,63
1647997200,59
1647998100,73
1647999000,72
1647999900,57
1648000800,38
1648001700,40
1648002600,43
1648003500,59
1648004400,36
1648005300,38
1648006200,40
1648007100,26
1648008000,53
1648008900,49
1648009800,44
1648010700,49
1648011600,44
1648012500,62
1648013400,61
1648014300,49
1648015200,61
1648016100,53
1648017000,62
1648017900,62
1648018800,90
1648019700,92
1648020600,98
1648021500,107
1648022400,75
1648023300,65
1648024200,74
1648025100,38
1648026000,55
1648026900,53
1648027800,61
1648028700,282
1648029600,270
1648030500,243
1648031400,189
1648032300,50
1648033200,37
1648034100,56
1648035000,65
1648035900,47
1648036800,42
1648037700,71
1648038600,66
1648039500,91
1648040400,73
1648041300,55
1648042200,68
1648043100,60
1648044000,63
1648044900,60
1648045800,149
1648046700,33
1648047600,45
1648048500,28
1648049400,54
1648050300,43
1648051200,30
1648052100,34
1648053000,39
1648053900,52
1648054800,67
1648055700,126
1648056600,161
1648057500,829
1648058400,958
1648059300,946
1648060200,691
1648061100,669
1648062000,416
1648062900,319
1648063800,248
1648064700,389
1648065600,174
1648066500,131
1648067400,125
1648068300,101
1648069200,127
1648070100,117
1648071000,117
1648071900,105
1648072800,177
1648073700,40
1648074600,55
1648075500,42
1648076400,39
1648077300,29
1648078200,36
1648079100,42
1648080000,65
1648080900,44
1648081800,65
1648082700,51
1648083600,63
1648084500,74
1648085400,80
1648086300,48
1648087200,60
1648088100,42
1648089000,25
1648089900,61
1648090800,50
1648091700,39
1648092600,25
1648093500,40
1648094400,43
1648095300,66
1648096200,26
1648097100,39
1648098000,40
1648098900,58
1648099800,68
1648100700,43
1648101600,38
1648102500,64
1648103400,131
1648104300,81
1648105200,77
1648106100,71
1648107000,69
1648107900,61
1648108800,89
1648109700,70
1648110600,64
1648111500,54
1648112400,51
1648113300,38
1648114200,50
1648115100,49
1648116000,70
1648116900,38
1648117800,50
1648118700,38
1648119600,52
1648120500,58
1648121400,49
1648122300,52
1648123200,37
1648124100,65
1648125000,67
1648125900,90
1648126800,76
1648127700,63
1648128600,60
1648129500,72
1648130400,71
1648131300,67
1648132200,44
1648133100,30
1648134000,32
1648134900,34
1648135800,63
1648136700,27
1648137600,26
1648138500,38
1648139400,26
1648140300,43
1648141200,54
1648142100,85
1648143000,609
1648143900,819
1648144800,388
1648145700,755
1648146600,638
1648147500,598
1648148400,643
1648149300,305
1648150200,415
1648151100,210
1648152000,148
1648152900,149
1648153800,142
1648154700,175
1648155600,181
1648156500,139
1648157400,139
1648158300,137
1648159200,129
1648160100,126
1648161000,146
1648161900,121
1648162800,223
1648163700,90
1648164600,26
1648165500,63
1648166400,43
1648167300,28
1648168200,48
1648169100,51
1648170000,70
1648170900,74
1648171800,63
1648172700,64
1648173600,55
1648174500,54
1648175400,75
1648176300,37
1648177200,39
1648178100,35
1648179000,32
1648179900,41
1648180800,53
1648181700,41
1648182600,40
1648183500,30
1648184400,51
1648185300,77
1648186200,54
1648187100,40
1648188000,41
1648188900,48
1648189800,101
1648190700,99
1648191600,71
1648192500,68
1648193400,73
1648194300,59
1648195200,83
1648196100,93
1648197000,73
1648197900,72
1648198800,38
1648199700,146
1648200600,87
1648201500,62
1648202400,42
1648203300,55
1648204200,37
1648205100,56
1648206000,63
1648206900,47
1648207800,43
1648208700,38
1648209600,52
1648210500,58
1648211400,49
1648212300,55
1648213200,64
1648214100,63
1648215000,67
1648215900,94
1648216800,51
1648217700,48
1648218600,59
1648219500,40
1648220400,161
1648221300,45
1648222200,28
1648223100,28
1648224000,40
1648224900,36
1648225800,46
1648226700,25
1648227600,317
1648228500,113
1648229400,366
1648230300,755
1648231200,356
1648232100,903
1648233000,682
1648233900,464
1648234800,1217
1648235700,315
1648236600,188
1648237500,162
1648238400,182
1648239300,163
1648240200,235
1648241100,230
1648242000,205
1648242900,225
1648243800,118
1648244700,127
1648245600,197
1648246500,151
1648247400,56
1648248300,55
1648249200,26
1648250100,41
1648251000,26
1648251900,43
1648252800,52
1648253700,40
1648254600,27
1648255500,39
1648256400,48
1648257300,83
1648258200,62
1648259100,61
1648260000,48
1648260900,61
1648261800,62
1648262700,73
1648263600,33
1648264500,32
1648265400,25
1648266300,39
1648267200,57
1648268100,39
1648269000,40
1648269900,26
1648270800,38
1648271700,46
1648272600,67
1648273500,36
1648274400,31
1648275300,99
1648276200,42
1648277100,59
1648278000,73
1648278900,64
1648279800,50
1648280700,59
1648281600,88
1648282500,91
1648283400,60
1648284300,73
1648285200,69
1648286100,38
1648287000,57
1648287900,65
1648288800,38
1648289700,43
1648290600,45
1648291500,48
1648292400,58
1648293300,37
1648294200,50
1648295100,38
1648296000,38
1648296900,77
1648297800,41
1648298700,38
1648299600,55
1648300500,85
1648301400,69
1648302300,58
1648303200,77
1648304100,64
1648305000,67
1648305900,81
1648306800,92
1648307700,75
1648308600,62
1648309500,46
1648310400,46
1648311300,27
1648312200,195
1648313100,431
1648314000,335
1648314900,384
1648315800,393
1648316700,148
1648317600,80
1648318500,192
1648319400,291
1648320300,238
1648321200,479
1648322100,1095
1648323000,562
1648323900,200
1648324800,183
1648325700,152
1648326600,167
1648327500,156
1648328400,167
1648329300,133
1648330200,127
1648331100,115
1648332000,134
1648332900,104
1648333800,116
1648334700,62
1648335600,58
1648336500,26
1648337400,40
1648338300,31
1648339200,64
1648340100,26
1648341000,39
1648341900,27
1648342800,62
1648343700,36
1648344600,51
1648345500,64
1648346400,57
1648347300,86
1648348200,49
1648349100,60
1648350000,50
1648350900,71
1648351800,69
1648352700,43
1648353600,26
1648354500,39
1648355400,38
1648356300,57
1648357200,39
1648358100,26
1648359000,39
1648359900,25
1648360800,53
1648361700,45
1648362600,37
1648363500,40
1648364400,169
1648365300,152
1648366200,124
1648367100,67
1648368000,63
1648368900,73
1648369800,68
1648370700,71
1648371600,99
1648372500,62
1648373400,74
1648374300,60
1648375200,52
1648376100,37
1648377000,70
1648377900,38
1648378800,53
1648379700,33
1648380600,39
1648381500,52
1648382400,45
1648383300,38
1648384200,51
1648385100,30
1648386000,142
1648386900,96
1648387800,156
1648388700,176
1648389600,198
1648390500,210
1648391400,242
1648392300,228
1648393200,223
1648394100,213
1648395000,220
1648395900,346
1648396800,350
1648397700,241
1648398600,641
1648399500,211
1648400400,627
1648401300,338
1648402200,320
1648403100,566
1648404000,555
1648404900,584
1648405800,280
1648406700,241
1648407600,180
1648408500,202
1648409400,198
1648410300,181
1648411200,114
1648412100,159
1648413000,155
1648413900,150
1648414800,150
1648415700,142
1648416600,135
1648417500,132
1648418400,148
1648419300,153
1648420200,136
1648421100,120
1648422000,108
1648422900,80
1648423800,54
1648424700,32
1648425600,39
1648426500,28
1648427400,40
1648428300,52
1648429200,44
1648430100,40
1648431000,26
1648431900,40
1648432800,32
1648433700,65
1648434600,50
1648435500,53
1648436400,65
1648437300,50
1648438200,87
1648439100,64
1648440000,60
1648440900,62
1648441800,43
1648442700,40
1648443600,61
1648444500,35
1648445400,42
1648446300,38
1648447200,27
1648448100,52
1648449000,43
1648449900,41
1648450800,29
1648451700,37
1648452600,163
1648453500,64
1648454400,42
1648455300,42
1648456200,37
1648457100,80
1648458000,153
1648458900,243
1648459800,925
1648460700,773
1648461600,710
1648462500,638
1648463400,562
1648464300,943
1648465200,912
1648466100,768
1648467000,172
1648467900,146
1648468800,146
1648469700,298
1648470600,655
1648471500,423
1648472400,536
1648473300,510
1648474200,217
1648475100,380
1648476000,345
1648476900,204
1648477800,365
1648478700,324
1648479600,396
1648480500,416
1648481400,289
1648482300,236
1648483200,135
1648484100,75
1648485000,52
1648485900,53
1648486800,30
1648487700,58
1648488600,109
1648489500,156
1648490400,225
1648491300,283
1648492200,269
1648493100,275
1648494000,229
1648494900,169
1648495800,148
1648496700,136
1648497600,167
1648498500,139
1648499400,132
1648500300,248
1648501200,188
1648502100,122
1648503000,90
1648503900,49
1648504800,64
1648505700,58
1648506600,53
1648507500,61
1648508400,48
1648509300,38
1648510200,29
1648511100,41
1648512000,37
1648512900,57
1648513800,30
1648514700,40
1648515600,41
1648516500,32
1648517400,47
1648518300,56
1648519200,29
1648520100,40
1648521000,27
1648521900,54
1648522800,88
1648523700,60
1648524600,63
1648525500,58
1648526400,89
1648527300,118
1648528200,89
1648529100,61
1648530000,27
1648530900,41
1648531800,39
1648532700,49
1648533600,55
1648534500,39
1648535400,95
1648536300,58
1648537200,27
1648538100,63
1648539000,44
1648539900,34
1648540800,41
1648541700,28
1648542600,49
1648543500,58
1648544400,77
1648545300,66
1648546200,77
1648547100,77
1648548000,84
1648548900,89
1648549800,152
1648550700,219
1648551600,117
1648552500,85
1648553400,81
1648554300,28
1648555200,74
1648556100,44
1648557000,54
1648557900,41
1648558800,52
1648559700,62
1648560600,41
1648561500,44
1648562400,28
1648563300,27
1648564200,61
1648565100,45
1648566000,48
1648566900,52
1648567800,68
1648568700,59
1648569600,77
1648570500,66
1648571400,148
1648572300,221
1648573200,213
1648574100,223
1648575000,261
1648575900,330
1648576800,289
1648577700,175
1648578600,210
1648579500,152
1648580400,146
1648581300,133
1648582200,111
1648583100,123
1648584000,129
1648584900,208
1648585800,192
1648586700,198
1648587600,149
1648588500,212
1648589400,63
1648590300,48
1648591200,61
1648592100,67
1648593000,79
1648593900,57
1648594800,48
1648595700,25
1648596600,41
1648597500,62
1648598400,34
1648599300,40
1648600200,34
1648601100,31
1648602000,47
1648602900,49
1648603800,40
1648604700,39
1648605600,26
1648606500,40
1648607400,60
1648608300,36
1648609200,51
1648610100,65
1648611000,52
1648611900,66
1648612800,99
1648613700,111
1648614600,96
1648615500,55
1648616400,63
1648617300,66
1648618200,51
1648619100,26
1648620000,40
1648620900,37
1648621800,31
1648622700,128
1648623600,48
1648624500,45
1648625400,54
1648626300,38
1648627200,70
1648628100,54
1648629000,53
1648629900,40
1648630800,60
1648631700,66
1648632600,98
1648633500,83
1648634400,64
1648635300,70
1648636200,65
1648637100,71
1648638000,94
1648638900,61
1648639800,72
1648640700,63
1648641600,69
1648642500,75
1648643400,64
1648644300,745
1648645200,80
1648646100,610
1648647000,143
1648647900,44
1648648800,30
1648649700,27
1648650600,67
1648651500,31
1648652400,29
1648653300,39
1648654200,29
1648655100,82
1648656000,102
1648656900,91
1648657800,127
1648658700,208
1648659600,157
1648660500,180
1648661400,139
1648662300,130
1648663200,139
1648664100,341
1648665000,162
1648665900,145
1648666800,106
1648667700,135
1648668600,105
1648669500,131
1648670400,119
1648671300,104
1648672200,114
1648673100,103
1648674000,237
1648674900,100
1648675800,38
1648676700,31
1648677600,34
1648678500,48
1648679400,46
1648680300,38
1648681200,44
1648682100,65
1648683000,50
1648683900,88
1648684800,68
1648685700,49
1648686600,59
1648687500,49
1648688400,69
1648689300,49
1648690200,39
1648691100,26
1648692000,39
1648692900,34
1648693800,52
1648694700,47
1648695600,26
1648696500,40
1648697400,26
1648698300,43
1648699200,75
1648700100,60
1648701000,71
1648701900,33
1648702800,32
1648703700,74
1648704600,59
1648705500,65
1648706400,62
1648707300,48
1648708200,70
1648709100,142
1648710000,77
1648710900,63
1648711800,46
1648712700,38
1648713600,59
1648714500,39
1648715400,45
1648716300,39
1648717200,65
1648718100,48
1648719000,171
1648719900,105
1648720800,54
1648721700,39
1648722600,53
1648723500,55
1648724400,52
1648725300,39
1648726200,48
1648727100,53
1648728000,69
1648728900,82
1648729800,53
1648730700,82
1648731600,77
1648732500,63
1648733400,53
1648734300,90
1648735200,67
1648736100,62
1648737000,77
1648737900,73
1648738800,57
1648739700,76
1648740600,426
1648741500,636
1648742400,355
1648743300,235
1648744200,196
1648745100,116
1648746000,102
1648746900,181
1648747800,855
1648748700,765
1648749600,844
1648750500,646
1648751400,647
1648752300,843
1648753200,355
1648754100,233
1648755000,147
1648755900,154
1648756800,147
1648757700,141
1648758600,136
1648759500,161
1648760400,149
1648761300,228
1648762200,186
1648763100,78
1648764000,39
1648764900,26
1648765800,62
1648766700,34
1648767600,41
1648768500,39
1648769400,49
1648770300,47
1648771200,36
1648772100,30
1648773000,54
1648773900,56
1648774800,26
1648775700,41
1648776600,39
1648777500,47
1648778400,68
1648779300,64
1648780200,51
1648781100,65
1648782000,75
1648782900,81
1648783800,48
1648784700,62
1648785600,73
1648786500,145
1648787400,119
1648788300,45
1648789200,40
1648790100,39
1648791000,42
1648791900,49
1648792800,75
1648793700,86
1648794600,51
1648795500,33
1648796400,43
1648797300,46
1648798200,55
1648799100,42
1648800000,44
1648800900,32
1648801800,40
1648802700,67
1648803600,93
1648804500,285
1648805400,146
1648806300,154
1648807200,82
1648808100,105
1648809000,78
1648809900,73
1648810800,76
1648811700,69
1648812600,175
1648813500,145
1648814400,53
1648815300,46
1648816200,193
1648817100,292
1648818000,128
1648818900,73
1648819800,46
1648820700,41
1648821600,113
1648822500,97
1648823400,59
1648824300,40
1648825200,29
1648826100,40
1648827000,37
1648827900,89
1648828800,113
1648829700,567
1648830600,690
1648831500,721
1648832400,691
1648833300,461
1648834200,599
1648835100,566
1648836000,545
1648836900,487
1648837800,533
1648838700,357
1648839600,175
1648840500,96
1648841400,164
1648842300,146
1648843200,166
1648844100,172
1648845000,106
1648845900,114
1648846800,109
1648847700,110
1648848600,131
1648849500,151
1648850400,143
1648851300,129
1648852200,142
1648853100,141
1648854000,132
1648854900,84
1648855800,64
1648856700,62
1648857600,57
1648858500,41
1648859400,48
1648860300,47
1648861200,41
1648862100,40
1648863000,40
1648863900,33
1648864800,56
1648865700,48
1648866600,40
1648867500,40
1648868400,40
1648869300,43
1648870200,53
1648871100,40
1648872000,42
1648872900,41
1648873800,62
1648874700,73
1648875600,88
1648876500,63
1648877400,49
1648878300,62
1648879200,63
1648880100,72
1648881000,65
1648881900,41
1648882800,145
1648883700,61
1648884600,44
1648885500,70
1648886400,114
1648887300,183
1648888200,233
1648889100,91
1648890000,91
1648890900,128
1648891800,779
1648892700,357
1648893600,839
1648894500,417
1648895400,340
1648896300,410
1648897200,108
1648898100,81
1648899000,84
1648899900,82
1648900800,107
1648901700,111
1648902600,78
1648903500,384
1648904400,265
1648905300,231
1648906200,301
1648907100,272
1648908000,197
1648908900,165
1648909800,162
1648910700,185
1648911600,176
1648912500,160
1648913400,110
1648914300,60
1648915200,42
1648916100,37
1648917000,44
1648917900,75
1648918800,42
1648919700,68
1648920600,120
1648921500,127
1648922400,147
1648923300,160
1648924200,256
1648925100,179
1648926000,147
1648926900,133
1648927800,161
1648928700,144
1648929600,123
1648930500,135
1648931400,138
1648932300,117
1648933200,134
1648934100,120
1648935000,113
1648935900,102
1648936800,115
1648937700,78
1648938600,64
1648939500,39
1648940400,39
1648941300,40
1648942200,37
1648943100,29
1648944000,66
1648944900,40
1648945800,40
1648946700,38
1648947600,33
1648948500,76
1648949400,83
1648950300,56
1648951200,55
1648952100,60
1648953000,60
1648953900,71
1648954800,82
1648955700,35
1648956600,38
1648957500,39
1648958400,40
1648959300,52
1648960200,54
1648961100,24
1648962000,40
1648962900,38
1648963800,37
1648964700,41
1648965600,53
1648966500,37
1648967400,39
1648968300,146
1648969200,54
1648970100,104
1648971000,580
1648971900,733
1648972800,184
1648973700,216
1648974600,713
1648975500,660
1648976400,471
1648977300,531
1648978200,198
1648979100,522
1648980000,205
1648980900,950
1648981800,1091
1648982700,734
1648983600,470
1648984500,61
1648985400,112
1648986300,83
1648987200,97
1648988100,68
1648989000,158
1648989900,177
1648990800,111
1648991700,208
1648992600,223
1648993500,299
1648994400,62
1648995300,779
1648996200,462
1648997100,178
1648998000,90
1648998900,60
1648999800,60
1649000700,74
1649001600,80
1649002500,527
1649003400,151
1649004300,743
1649005200,353
1649006100,303
1649007000,209
1649007900,237
1649008800,216
1649009700,151
1649010600,161
1649011500,159
1649012400,150
1649013300,195
1649014200,134
1649015100,211
1649016000,816
1649016900,141
1649017800,680
1649018700,245
1649019600,163
1649020500,188
1649021400,138
1649022300,141
1649023200,126
1649024100,148
1649025000,164
1649025900,130
1649026800,132
1649027700,107
1649028600,82
1649029500,77
1649030400,48
1649031300,28
1649032200,42
1649033100,30
1649034000,51
1649034900,63
1649035800,72
1649036700,88
1649037600,108
1649038500,63
1649039400,80
1649040300,52
1649041200,28
1649042100,42
1649043000,63
1649043900,53
1649044800,92
1649045700,71
1649046600,52
1649047500,65
1649048400,62
1649049300,57
1649050200,84
1649051100,35
1649052000,39
1649052900,42
1649053800,34
1649054700,51
1649055600,68
1649056500,41
1649057400,55
1649058300,46
1649059200,58
1649060100,74
1649061000,50
1649061900,53
1649062800,134
1649063700,486
1649064600,553
1649065500,653
1649066400,885
1649067300,852
1649068200,980
1649069100,766
1649070000,415
1649070900,143
1649071800,138
1649072700,133
1649073600,150
1649074500,156
1649075400,133
1649076300,124
1649077200,92
1649078100,107
1649079000,129
1649079900,159
1649080800,161
1649081700,142
1649082600,140
1649083500,133
1649084400,132
1649085300,301
1649086200,126
1649087100,133
1649088000,121
1649088900,129
1649089800,146
1649090700,164
1649091600,142
1649092500,119
1649093400,140
1649094300,205
1649095200,266
1649096100,157
1649097000,140
1649097900,131
1649098800,146
1649099700,136
1649100600,156
1649101500,117
1649102400,112
1649103300,121
1649104200,101
1649105100,123
1649106000,132
1649106900,116
1649107800,85
1649108700,41
1649109600,41
1649110500,40
1649111400,57
1649112300,28
1649113200,40
1649114100,42
1649115000,27
1649115900,83
1649116800,63
1649117700,65
1649118600,52
1649119500,61
1649120400,67
1649121300,78
1649122200,65
1649123100,49
1649124000,28
1649124900,41
1649125800,35
1649126700,117
1649127600,41
1649128500,28
1649129400,44
1649130300,36
1649131200,44
1649132100,62
1649133000,38
1649133900,32
1649134800,41
1649135700,29
1649136600,59
1649137500,56
1649138400,51
1649139300,68
1649140200,61
1649141100,56
1649142000,86
1649142900,62
1649143800,64
1649144700,185
1649145600,50
1649146500,49
1649147400,63
1649148300,60
1649149200,75
1649150100,88
1649151000,90
1649151900,106
1649152800,107
1649153700,104
1649154600,103
1649155500,310
1649156400,420
1649157300,403
1649158200,128
1649159100,121
1649160000,170
1649160900,897
1649161800,156
1649162700,676
1649163600,221
1649164500,131
1649165400,120
1649166300,145
1649167200,129
1649168100,103
1649169000,125
1649169900,129
1649170800,137
1649171700,127
1649172600,119
1649173500,110
1649174400,136
1649175300,136
1649176200,142
1649177100,157
1649178000,152
1649178900,245
1649179800,241
1649180700,263
1649181600,242
1649182500,183
1649183400,216
1649184300,202
1649185200,167
1649186100,149
1649187000,152
1649187900,169
1649188800,121
1649189700,133
1649190600,118
1649191500,105
1649192400,143
1649193300,206
1649194200,149
1649195100,41
1649196000,26
1649196900,64
1649197800,25
1649198700,87
1649199600,24
1649200500,38
1649201400,64
1649202300,43
1649203200,23
1649204100,37
1649205000,43
1649205900,75
1649206800,84
1649207700,51
1649208600,60
1649209500,60
1649210400,45
1649211300,76
1649212200,43
1649213100,23
1649214000,37
1649214900,37
1649215800,28
1649216700,61
1649217600,42
1649218500,110
1649219400,61
1649220300,28
1649221200,42
1649222100,56
1649223000,92
1649223900,52
1649224800,44
1649225700,49
1649226600,78
1649227500,65
1649228400,64
1649229300,56
1649230200,72
1649231100,58
1649232000,83
1649232900,47
1649233800,48
1649234700,50
1649235600,55
1649236500,43
1649237400,72
1649238300,54
1649239200,46
1649240100,55
1649241000,40
1649241900,455
1649242800,689
1649243700,583
1649244600,66
1649245500,92
1649246400,92
1649247300,120
1649248200,104
1649249100,89
1649250000,60
1649250900,74
1649251800,66
1649252700,87
1649253600,49
1649254500,47
1649255400,56
1649256300,348
1649257200,77
1649258100,70
1649259000,61
1649259900,472
1649260800,406
1649261700,111
1649262600,662
1649263500,969
1649264400,860
1649265300,592
1649266200,273
1649267100,371
1649268000,377
1649268900,740
1649269800,547
1649270700,195
1649271600,163
1649272500,177
1649273400,523
1649274300,241
1649275200,629
1649276100,370
1649277000,218
1649277900,154
1649278800,185
1649279700,68
1649280600,33
1649281500,37
