timestamp,power
1668600900,61
1668601800,89
1668602700,96
1668603600,96
1668604500,83
1668605400,66
1668606300,91
1668607200,94
1668608100,85
1668609000,76
1668609900,75
1668610800,156
1668611700,155
1668612600,150
1668613500,170
1668614400,195
1668615300,572
1668616200,350
1668617100,147
1668618000,113
1668618900,91
1668619800,107
1668620700,96
1668621600,117
1668622500,122
1668623400,82
1668624300,102
1668625200,141
1668626100,84
1668627000,45
1668627900,49
1668628800,56
1668629700,190
1668630600,71
1668631500,99
1668632400,101
1668633300,141
1668634200,107
1668635100,92
1668636000,235
1668636900,234
1668637800,83
1668638700,51
1668639600,70
1668640500,66
1668641400,74
1668642300,51
1668643200,42
1668644100,69
1668645000,59
1668645900,55
1668646800,65
1668647700,84
1668648600,80
1668649500,63
1668650400,59
1668651300,79
1668652200,79
1668653100,65
1668654000,66
1668654900,129
1668655800,107
1668656700,80
1668657600,63
1668658500,101
1668659400,85
1668660300,45
1668661200,85
1668662100,155
1668663000,146
1668663900,72
1668664800,54
1668665700,81
1668666600,80
1668667500,76
1668668400,162
1668669300,82
1668670200,87
1668671100,242
1668672000,168
1668672900,93
1668673800,77
1668674700,59
1668675600,71
1668676500,82
1668677400,97
1668678300,273
1668679200,162
1668680100,84
1668681000,517
1668681900,615
1668682800,266
1668683700,93
1668684600,103
1668685500,123
1668686400,90
1668687300,64
1668688200,154
1668689100,145
1668690000,76
1668690900,242
1668691800,139
1668692700,121
1668693600,106
1668694500,106
1668695400,109
1668696300,108
1668697200,61
1668698100,136
1668699000,106
1668699900,77
1668700800,61
1668701700,56
1668702600,62
1668703500,74
1668704400,302
1668705300,186
1668706200,159
1668707100,95
1668708000,83
1668708900,77
1668709800,103
1668710700,164
1668711600,160
1668712500,113
1668713400,119
1668714300,149
1668715200,83
1668716100,79
1668717000,84
1668717900,125
1668718800,104
1668719700,91
1668720600,73
1668721500,97
1668722400,76
1668723300,58
1668724200,87
1668725100,90
1668726000,91
1668726900,49
1668727800,84
1668728700,95
1668729600,63
1668730500,65
1668731400,81
1668732300,78
1668733200,58
1668734100,63
1668735000,89
1668735900,73
1668736800,60
1668737700,69
1668738600,85
1668739500,63
1668740400,62
1668741300,113
1668742200,96
1668743100,66
1668744000,48
1668744900,92
1668745800,64
1668746700,65
1668747600,77
1668748500,65
1668749400,110
1668750300,64
1668751200,80
1668752100,104
1668753000,164
1668753900,65
1668754800,72
1668755700,189
1668756600,71
1668757500,147
1668758400,69
1668759300,93
1668760200,87
1668761100,96
1668762000,192
1668762900,432
1668763800,309
1668764700,174
1668765600,39
1668766500,79
1668767400,312
1668768300,147
1668769200,157
1668770100,162
1668771000,111
1668771900,86
1668772800,110
1668773700,133
1668774600,72
1668775500,228
1668776400,319
1668777300,189
1668778200,93
1668779100,112
1668780000,113
1668780900,104
1668781800,109
1668782700,97
1668783600,104
1668784500,107
1668785400,108
1668786300,100
1668787200,128
1668788100,66
1668789000,71
1668789900,159
1668790800,137
1668791700,71
1668792600,246
1668793500,137
1668794400,135
1668795300,124
1668796200,98
1668797100,78
1668798000,73
1668798900,52
1668799800,45
1668800700,54
1668801600,76
1668802500,57
1668803400,48
1668804300,56
1668805200,73
1668806100,50
1668807000,55
1668807900,68
1668808800,101
1668809700,362
1668810600,896
1668811500,317
1668812400,411
1668813300,824
1668814200,191
1668815100,97
1668816000,86
1668816900,66
1668817800,57
1668818700,71
1668819600,105
1668820500,69
1668821400,59
1668822300,66
1668823200,79
1668824100,52
1668825000,43
1668825900,53
1668826800,77
1668827700,101
1668828600,66
1668829500,74
1668830400,80
1668831300,65
1668832200,76
1668833100,64
1668834000,114
1668834900,63
1668835800,76
1668836700,88
1668837600,101
1668838500,114
1668839400,72
1668840300,76
1668841200,106
1668842100,139
1668843000,142
1668843900,208
1668844800,197
1668845700,79
1668846600,83
1668847500,68
1668848400,202
1668849300,69
1668850200,57
1668851100,81
1668852000,79
1668852900,103
1668853800,131
1668854700,632
1668855600,278
1668856500,195
1668857400,146
1668858300,183
1668859200,117
1668860100,105
1668861000,91
1668861900,100
1668862800,63
1668863700,86
1668864600,84
1668865500,95
1668866400,78
1668867300,81
1668868200,66
1668869100,94
1668870000,54
1668870900,71
1668871800,41
1668872700,41
1668873600,80
1668874500,49
1668875400,47
1668876300,60
1668877200,94
1668878100,57
1668879000,94
1668879900,96
1668880800,108
1668881700,81
1668882600,83
1668883500,105
1668884400,144
1668885300,130
1668886200,135
1668887100,312
1668888000,115
1668888900,107
1668889800,100
1668890700,96
1668891600,78
1668892500,73
1668893400,66
1668894300,92
1668895200,75
1668896100,68
1668897000,129
1668897900,164
1668898800,95
1668899700,55
1668900600,84
1668901500,95
1668902400,64
1668903300,66
1668904200,63
1668905100,90
1668906000,62
1668906900,62
1668907800,61
1668908700,91
1668909600,73
1668910500,50
1668911400,47
1668912300,74
1668913200,54
1668914100,96
1668915000,60
1668915900,92
1668916800,59
1668917700,58
1668918600,79
1668919500,74
1668920400,95
1668921300,40
1668922200,85
1668923100,86
1668924000,127
1668924900,66
1668925800,149
1668926700,81
1668927600,84
1668928500,76
1668929400,193
1668930300,115
1668931200,233
1668932100,124
1668933000,53
1668933900,92
1668934800,85
1668935700,71
1668936600,94
1668937500,90
1668938400,333
1668939300,297
1668940200,149
1668941100,196
1668942000,351
1668942900,232
1668943800,150
1668944700,85
1668945600,106
1668946500,108
1668947400,66
1668948300,67
1668949200,93
1668950100,77
1668951000,59
1668951900,78
1668952800,86
1668953700,74
1668954600,63
1668955500,98
1668956400,145
1668957300,61
1668958200,55
1668959100,110
1668960000,111
1668960900,72
1668961800,56
1668962700,97
1668963600,133
1668964500,92
1668965400,111
1668966300,107
1668967200,132
1668968100,130
1668969000,107
1668969900,121
1668970800,168
1668971700,141
1668972600,65
1668973500,74
1668974400,466
1668975300,345
1668976200,209
1668977100,237
1668978000,209
1668978900,242
1668979800,211
1668980700,141
1668981600,121
1668982500,126
1668983400,99
1668984300,102
1668985200,155
1668986100,87
1668987000,79
1668987900,69
1668988800,67
1668989700,90
1668990600,76
1668991500,66
1668992400,68
1668993300,89
1668994200,60
1668995100,62
1668996000,78
1668996900,89
1668997800,50
1668998700,48
1668999600,52
1669000500,125
1669001400,63
1669002300,63
1669003200,69
1669004100,97
1669005000,71
1669005900,84
1669006800,82
1669007700,92
1669008600,90
1669009500,68
1669010400,80
1669011300,100
1669012200,58
1669013100,68
1669014000,72
1669014900,169
1669015800,249
1669016700,96
1669017600,336
1669018500,270
1669019400,91
1669020300,236
1669021200,117
1669022100,78
1669023000,65
1669023900,54
1669024800,41
1669025700,85
1669026600,93
1669027500,90
1669028400,145
1669029300,136
1669030200,381
1669031100,138
1669032000,136
1669032900,134
1669033800,138
1669034700,255
1669035600,131
1669036500,136
1669037400,136
1669038300,102
1669039200,143
1669040100,82
1669041000,88
1669041900,317
1669042800,205
1669043700,191
1669044600,88
1669045500,117
1669046400,94
1669047300,316
1669048200,120
1669049100,134
1669050000,128
1669050900,71
1669051800,132
1669052700,181
1669053600,97
1669054500,167
1669055400,156
1669056300,89
1669057200,73
1669058100,83
1669059000,109
1669059900,151
1669060800,103
1669061700,117
1669062600,120
1669063500,142
1669064400,53
1669065300,65
1669066200,127
1669067100,193
1669068000,77
1669068900,71
1669069800,97
1669070700,75
1669071600,143
1669072500,327
1669073400,128
1669074300,107
1669075200,106
1669076100,91
1669077000,99
1669077900,77
1669078800,77
1669079700,63
1669080600,84
1669081500,80
1669082400,76
1669083300,62
1669084200,78
1669085100,97
1669086000,54
1669086900,98
1669087800,82
1669088700,90
1669089600,54
1669090500,90
1669091400,81
1669092300,114
1669093200,146
1669094100,116
1669095000,151
1669095900,267
1669096800,75
1669097700,185
1669098600,79
1669099500,120
1669100400,646
1669101300,257
1669102200,305
1669103100,98
1669104000,151
1669104900,161
1669105800,343
1669106700,207
1669107600,228
1669108500,639
1669109400,378
1669110300,162
1669111200,159
1669112100,221
1669113000,119
1669113900,201
1669114800,208
1669115700,168
1669116600,118
1669117500,226
1669118400,64
1669119300,91
1669120200,80
1669121100,115
1669122000,185
1669122900,174
1669123800,73
1669124700,120
1669125600,79
1669126500,95
1669127400,71
1669128300,184
1669129200,92
1669130100,146
1669131000,110
1669131900,125
1669132800,144
1669133700,118
1669134600,117
1669135500,157
1669136400,232
1669137300,126
1669138200,144
1669139100,178
1669140000,166
1669140900,123
1669141800,293
1669142700,644
1669143600,661
1669144500,426
1669145400,174
1669146300,204
1669147200,170
1669148100,161
1669149000,145
1669149900,171
1669150800,120
1669151700,95
1669152600,91
1669153500,115
1669154400,106
1669155300,58
1669156200,54
1669157100,64
1669158000,115
1669158900,61
1669159800,77
1669160700,67
1669161600,83
1669162500,73
1669163400,60
1669164300,64
1669165200,81
1669166100,63
1669167000,42
1669167900,47
1669168800,60
1669169700,68
1669170600,43
1669171500,51
1669172400,62
1669173300,122
1669174200,64
1669175100,59
1669176000,59
1669176900,99
1669177800,77
1669178700,76
1669179600,90
1669180500,82
1669181400,97
1669182300,63
1669183200,78
1669184100,88
1669185000,85
1669185900,59
1669186800,124
1669187700,262
1669188600,237
1669189500,145
1669190400,64
1669191300,76
1669192200,72
1669193100,87
1669194000,72
1669194900,111
1669195800,80
1669196700,57
1669197600,61
1669198500,66
1669199400,238
1669200300,243
1669201200,261
1669202100,123
1669203000,428
1669203900,129
1669204800,101
1669205700,128
1669206600,155
1669207500,96
1669208400,88
1669209300,162
1669210200,97
1669211100,85
1669212000,47
1669212900,62
1669213800,87
1669214700,53
1669215600,47
1669216500,84
1669217400,125
1669218300,79
1669219200,64
1669220100,64
1669221000,381
1669221900,229
1669222800,109
1669223700,102
1669224600,110
1669225500,116
1669226400,90
1669227300,87
1669228200,111
1669229100,90
1669230000,46
1669230900,49
1669231800,59
1669232700,76
1669233600,48
1669234500,49
1669235400,53
1669236300,107
1669237200,156
1669238100,107
1669239000,109
1669239900,120
1669240800,89
1669241700,83
1669242600,86
1669243500,95
1669244400,98
1669245300,59
1669246200,81
1669247100,89
1669248000,76
1669248900,64
1669249800,58
1669250700,74
1669251600,67
1669252500,50
1669253400,42
1669254300,58
1669255200,69
1669256100,46
1669257000,46
1669257900,59
1669258800,76
1669259700,99
1669260600,68
1669261500,66
1669262400,81
1669263300,83
1669264200,99
1669265100,69
1669266000,98
1669266900,71
1669267800,92
1669268700,66
1669269600,105
1669270500,104
1669271400,58
1669272300,57
1669273200,154
1669274100,83
1669275000,55
1669275900,260
1669276800,94
1669277700,102
1669278600,54
1669279500,79
1669280400,186
1669281300,179
1669282200,108
1669283100,290
1669284000,253
1669284900,85
1669285800,68
1669286700,81
1669287600,94
1669288500,103
1669289400,205
1669290300,95
1669291200,123
1669292100,103
1669293000,106
1669293900,148
1669294800,110
1669295700,161
1669296600,429
1669297500,323
1669298400,235
1669299300,423
1669300200,448
1669301100,251
1669302000,278
1669302900,99
1669303800,70
1669304700,80
1669305600,92
1669306500,78
1669307400,111
1669308300,79
1669309200,116
1669310100,113
1669311000,142
1669311900,235
1669312800,97
1669313700,142
1669314600,103
1669315500,112
1669316400,153
1669317300,120
1669318200,119
1669319100,86
1669320000,98
1669320900,102
1669321800,80
1669322700,111
1669323600,116
1669324500,115
1669325400,121
1669326300,150
1669327200,113
1669328100,97
1669329000,105
1669329900,87
1669330800,103
1669331700,82
1669332600,97
1669333500,66
1669334400,56
1669335300,87
1669336200,51
1669337100,51
1669338000,52
1669338900,70
1669339800,42
1669340700,49
1669341600,64
1669342500,66
1669343400,41
1669344300,47
1669345200,72
1669346100,109
1669347000,70
1669347900,64
1669348800,71
1669349700,69
1669350600,43
1669351500,64
1669352400,110
1669353300,65
1669354200,64
1669355100,61
1669356000,100
1669356900,73
1669357800,75
1669358700,67
1669359600,269
1669360500,119
1669361400,95
1669362300,96
1669363200,135
1669364100,105
1669365000,49
1669365900,55
1669366800,118
1669367700,86
1669368600,73
1669369500,81
1669370400,94
1669371300,53
1669372200,53
1669373100,89
1669374000,127
1669374900,323
1669375800,221
1669376700,115
1669377600,120
1669378500,98
1669379400,158
1669380300,110
1669381200,108
1669382100,73
1669383000,134
1669383900,167
1669384800,74
1669385700,57
1669386600,44
1669387500,90
1669388400,78
1669389300,86
1669390200,98
1669391100,117
1669392000,74
1669392900,67
1669393800,127
1669394700,161
1669395600,105
1669396500,88
1669397400,113
1669398300,82
1669399200,68
1669400100,93
1669401000,97
1669401900,102
1669402800,78
1669403700,92
1669404600,98
1669405500,109
1669406400,81
1669407300,107
1669408200,100
1669409100,84
1669410000,81
1669410900,110
1669411800,91
1669412700,118
1669413600,151
1669414500,111
1669415400,79
1669416300,59
1669417200,87
1669418100,81
1669419000,82
1669419900,71
1669420800,61
1669421700,91
1669422600,61
1669423500,61
1669424400,64
1669425300,94
1669426200,50
1669427100,46
1669428000,80
1669428900,75
1669429800,47
1669430700,51
1669431600,54
1669432500,124
1669433400,67
1669434300,62
1669435200,55
1669436100,92
1669437000,40
1669437900,57
1669438800,70
1669439700,68
1669440600,90
1669441500,159
1669442400,55
1669443300,99
1669444200,125
1669445100,67
1669446000,45
1669446900,282
1669447800,86
1669448700,140
1669449600,75
1669450500,95
1669451400,66
1669452300,82
1669453200,103
1669454100,108
1669455000,101
1669455900,400
1669456800,73
1669457700,160
1669458600,133
1669459500,111
1669460400,131
1669461300,148
1669462200,203
1669463100,127
1669464000,135
1669464900,93
1669465800,187
1669466700,101
1669467600,342
1669468500,126
1669469400,86
1669470300,119
1669471200,95
1669472100,101
1669473000,111
1669473900,75
1669474800,103
1669475700,114
1669476600,111
1669477500,94
1669478400,81
1669479300,387
1669480200,190
1669481100,101
1669482000,337
1669482900,263
1669483800,158
1669484700,92
1669485600,88
1669486500,82
1669487400,117
1669488300,97
1669489200,76
1669490100,136
1669491000,126
1669491900,68
1669492800,55
1669493700,72
1669494600,491
1669495500,678
1669496400,446
1669497300,433
1669498200,341
1669499100,365
1669500000,253
1669500900,324
1669501800,163
1669502700,210
1669503600,188
1669504500,436
1669505400,660
1669506300,333
1669507200,95
1669508100,180
1669509000,115
1669509900,195
1669510800,183
1669511700,99
1669512600,75
1669513500,50
1669514400,53
1669515300,81
1669516200,61
1669517100,47
1669518000,51
1669518900,125
1669519800,74
1669520700,67
1669521600,59
1669522500,82
1669523400,37
1669524300,69
1669525200,89
1669526100,79
1669527000,70
1669527900,87
1669528800,222
1669529700,78
1669530600,63
1669531500,68
1669532400,100
1669533300,93
1669534200,230
1669535100,169
1669536000,94
1669536900,92
1669537800,147
1669538700,98
1669539600,118
1669540500,92
1669541400,75
1669542300,514
1669543200,253
1669544100,467
1669545000,295
1669545900,270
1669546800,109
1669547700,168
1669548600,201
1669549500,282
1669550400,95
1669551300,81
1669552200,198
1669553100,217
1669554000,172
1669554900,88
1669555800,113
1669556700,116
1669557600,87
1669558500,75
1669559400,85
1669560300,79
1669561200,113
1669562100,89
1669563000,133
1669563900,124
1669564800,109
1669565700,171
1669566600,94
1669567500,82
1669568400,110
1669569300,122
1669570200,107
1669571100,112
1669572000,67
1669572900,105
1669573800,64
1669574700,59
1669575600,52
1669576500,78
1669577400,49
1669578300,55
1669579200,54
1669580100,79
1669581000,50
1669581900,50
1669582800,46
1669583700,79
1669584600,58
1669585500,58
1669586400,165
1669587300,124
1669588200,281
1669589100,467
1669590000,114
1669590900,205
1669591800,120
1669592700,137
1669593600,141
1669594500,136
1669595400,93
1669596300,130
1669597200,67
1669598100,87
1669599000,56
1669599900,61
1669600800,68
1669601700,79
1669602600,43
1669603500,46
1669604400,71
1669605300,124
1669606200,53
1669607100,74
1669608000,42
1669608900,78
1669609800,39
1669610700,61
1669611600,87
1669612500,116
1669613400,192
1669614300,75
1669615200,71
1669616100,76
1669617000,129
1669617900,53
1669618800,65
1669619700,91
1669620600,54
1669621500,224
1669622400,138
1669623300,228
1669624200,101
1669625100,152
1669626000,47
1669626900,100
1669627800,105
1669628700,274
1669629600,178
1669630500,290
1669631400,571
1669632300,157
1669633200,157
1669634100,115
1669635000,116
1669635900,78
1669636800,495
1669637700,312
1669638600,217
1669639500,88
1669640400,203
1669641300,405
1669642200,253
1669643100,148
1669644000,115
1669644900,276
1669645800,497
1669646700,370
1669647600,81
1669648500,184
1669649400,220
1669650300,84
1669651200,69
1669652100,116
1669653000,236
1669653900,167
1669654800,141
1669655700,121
1669656600,175
1669657500,210
1669658400,148
1669659300,243
1669660200,230
1669661100,96
1669662000,66
1669662900,89
1669663800,125
1669664700,130
1669665600,127
1669666500,129
1669667400,123
1669668300,92
1669669200,83
1669670100,115
1669671000,122
1669671900,79
1669672800,80
1669673700,66
1669674600,93
1669675500,83
1669676400,114
1669677300,64
1669678200,91
1669679100,67
1669680000,58
1669680900,50
1669681800,65
1669682700,80
1669683600,42
1669684500,46
1669685400,79
1669686300,71
1669687200,43
1669688100,74
1669689000,77
1669689900,84
1669690800,84
1669691700,115
1669692600,83
1669693500,93
1669694400,93
1669695300,86
1669696200,73
1669697100,90
1669698000,137
1669698900,248
1669699800,109
1669700700,180
1669701600,103
1669702500,72
1669703400,192
1669704300,100
1669705200,90
1669706100,73
1669707000,80
1669707900,312
1669708800,49
1669709700,73
1669710600,65
1669711500,99
1669712400,64
1669713300,60
1669714200,54
1669715100,91
1669716000,90
1669716900,111
1669717800,540
1669718700,645
1669719600,348
1669720500,237
1669721400,110
1669722300,107
1669723200,134
1669724100,87
1669725000,204
1669725900,105
1669726800,70
1669727700,67
1669728600,56
1669729500,69
1669730400,84
1669731300,56
1669732200,50
1669733100,71
1669734000,89
1669734900,63
1669735800,49
1669736700,69
1669737600,86
1669738500,42
1669739400,84
1669740300,310
1669741200,317
1669742100,119
1669743000,155
1669743900,236
1669744800,240
1669745700,161
1669746600,130
1669747500,142
1669748400,146
1669749300,154
1669750200,115
1669751100,121
1669752000,124
1669752900,139
1669753800,188
1669754700,146
1669755600,137
1669756500,221
1669757400,125
1669758300,81
1669759200,95
1669760100,401
1669761000,73
1669761900,75
1669762800,94
1669763700,93
1669764600,84
1669765500,51
1669766400,44
1669767300,73
1669768200,62
1669769100,49
1669770000,51
1669770900,65
1669771800,67
1669772700,50
1669773600,47
1669774500,75
1669775400,87
1669776300,67
1669777200,64
1669778100,114
1669779000,108
1669779900,90
1669780800,83
1669781700,87
1669782600,128
1669783500,210
1669784400,82
1669785300,47
1669786200,107
1669787100,235
1669788000,142
1669788900,101
1669789800,77
1669790700,72
1669791600,65
1669792500,104
1669793400,87
1669794300,120
1669795200,59
1669796100,78
1669797000,66
1669797900,96
1669798800,65
1669799700,67
1669800600,65
1669801500,87
1669802400,59
1669803300,57
1669804200,68
1669805100,101
1669806000,109
1669806900,72
1669807800,94
1669808700,124
1669809600,76
1669810500,80
1669811400,59
1669812300,80
1669813200,79
1669814100,66
1669815000,59
1669815900,80
1669816800,80
1669817700,64
1669818600,54
1669819500,71
1669820400,88
1669821300,65
1669822200,58
1669823100,64
1669824000,80
1669824900,60
1669825800,57
1669826700,77
1669827600,208
1669828500,93
1669829400,170
1669830300,166
1669831200,109
1669832100,132
1669833000,132
1669833900,118
1669834800,132
1669835700,115
1669836600,106
1669837500,202
1669838400,105
1669839300,136
1669840200,292
1669841100,153
1669842000,125
1669842900,132
1669843800,108
1669844700,116
1669845600,130
1669846500,183
1669847400,162
1669848300,556
1669849200,470
1669850100,97
1669851000,94
1669851900,87
1669852800,146
1669853700,82
1669854600,112
1669855500,71
1669856400,43
1669857300,74
1669858200,66
1669859100,47
1669860000,53
1669860900,72
1669861800,62
1669862700,57
1669863600,74
1669864500,98
1669865400,67
1669866300,102
1669867200,105
1669868100,86
1669869000,94
1669869900,75
1669870800,100
1669871700,80
1669872600,93
1669873500,85
1669874400,136
1669875300,120
1669876200,86
1669877100,180
1669878000,77
1669878900,114
1669879800,50
1669880700,150
1669881600,90
1669882500,94
1669883400,72
1669884300,84
1669885200,155
1669886100,193
1669887000,134
1669887900,99
1669888800,109
1669889700,104
1669890600,90
1669891500,405
1669892400,340
1669893300,98
1669894200,140
1669895100,85
1669896000,134
1669896900,105
1669897800,68
1669898700,79
1669899600,100
1669900500,83
1669901400,76
1669902300,70
1669903200,73
1669904100,64
1669905000,60
1669905900,72
1669906800,84
1669907700,71
1669908600,51
1669909500,57
1669910400,79
1669911300,58
1669912200,56
1669913100,55
1669914000,101
1669914900,63
1669915800,92
1669916700,211
1669917600,126
1669918500,202
1669919400,95
1669920300,111
1669921200,181
1669922100,111
1669923000,89
1669923900,96
1669924800,179
1669925700,122
1669926600,92
1669927500,97
1669928400,107
1669929300,139
1669930200,135
1669931100,98
1669932000,100
1669932900,168
1669933800,50
1669934700,43
1669935600,85
1669936500,61
1669937400,82
1669938300,52
1669939200,56
1669940100,67
1669941000,41
1669941900,67
1669942800,56
1669943700,72
1669944600,42
1669945500,47
1669946400,65
1669947300,75
1669948200,47
1669949100,49
1669950000,74
1669950900,117
1669951800,53
1669952700,51
1669953600,91
1669954500,124
1669955400,153
1669956300,75
1669957200,98
1669958100,105
1669959000,102
1669959900,149
1669960800,228
1669961700,111
1669962600,182
1669963500,88
1669964400,80
1669965300,106
1669966200,69
1669967100,73
1669968000,65
1669968900,98
1669969800,95
1669970700,102
1669971600,81
1669972500,86
1669973400,103
1669974300,81
1669975200,153
1669976100,329
1669977000,105
1669977900,108
1669978800,106
1669979700,319
1669980600,528
1669981500,279
1669982400,237
1669983300,287
1669984200,224
1669985100,240
1669986000,170
1669986900,118
1669987800,193
1669988700,181
1669989600,99
1669990500,116
1669991400,105
1669992300,131
1669993200,106
1669994100,94
1669995000,60
1669995900,87
1669996800,88
1669997700,40
1669998600,71
1669999500,85
1670000400,117
1670001300,191
1670002200,137
1670003100,100
1670004000,90
1670004900,129
1670005800,118
1670006700,100
1670007600,134
1670008500,148
1670009400,79
1670010300,105
1670011200,92
1670012100,82
1670013000,100
1670013900,112
1670014800,95
1670015700,114
1670016600,131
1670017500,88
1670018400,81
1670019300,106
1670020200,62
1670021100,80
1670022000,118
1670022900,59
1670023800,77
1670024700,88
1670025600,72
1670026500,54
1670027400,75
1670028300,64
1670029200,66
1670030100,80
1670031000,67
1670031900,57
1670032800,78
1670033700,76
1670034600,48
1670035500,78
1670036400,87
1670037300,114
1670038200,57
1670039100,85
1670040000,91
1670040900,68
1670041800,64
1670042700,110
1670043600,88
1670044500,57
1670045400,115
1670046300,108
1670047200,73
1670048100,100
1670049000,191
1670049900,96
1670050800,77
1670051700,215
1670052600,100
1670053500,158
1670054400,67
1670055300,119
1670056200,87
1670057100,88
1670058000,162
1670058900,149
1670059800,87
1670060700,69
1670061600,85
1670062500,79
1670063400,39
1670064300,59
1670065200,90
1670066100,57
1670067000,78
1670067900,50
1670068800,105
1670069700,66
1670070600,57
1670071500,47
1670072400,69
1670073300,73
1670074200,44
1670075100,66
1670076000,68
1670076900,106
1670077800,61
1670078700,82
1670079600,78
1670080500,106
1670081400,82
1670082300,153
1670083200,120
1670084100,119
1670085000,155
1670085900,432
1670086800,224
1670087700,163
1670088600,204
1670089500,212
1670090400,92
1670091300,116
1670092200,96
1670093100,121
1670094000,86
1670094900,81
1670095800,99
1670096700,83
1670097600,101
1670098500,129
1670099400,331
1670100300,103
1670101200,124
1670102100,152
1670103000,120
1670103900,141
1670104800,106
1670105700,118
1670106600,111
1670107500,98
1670108400,212
1670109300,63
1670110200,92
1670111100,109
1670112000,50
1670112900,74
1670113800,66
1670114700,48
1670115600,71
1670116500,78
1670117400,51
1670118300,57
1670119200,70
1670120100,70
1670121000,47
1670121900,79
1670122800,74
1670123700,100
1670124600,62
1670125500,85
1670126400,73
1670127300,81
1670128200,98
1670129100,83
1670130000,103
1670130900,65
1670131800,122
1670132700,87
1670133600,84
1670134500,121
1670135400,88
1670136300,73
1670137200,72
1670138100,196
1670139000,267
1670139900,117
1670140800,196
1670141700,202
1670142600,99
1670143500,95
1670144400,102
1670145300,142
1670146200,101
1670147100,106
1670148000,487
1670148900,429
1670149800,306
1670150700,201
1670151600,151
1670152500,335
1670153400,217
1670154300,100
1670155200,98
1670156100,92
1670157000,99
1670157900,76
1670158800,445
1670159700,157
1670160600,313
1670161500,185
1670162400,168
1670163300,79
1670164200,154
1670165100,106
1670166000,171
1670166900,574
1670167800,389
1670168700,133
1670169600,84
1670170500,129
1670171400,125
1670172300,140
1670173200,176
1670174100,115
1670175000,130
1670175900,166
1670176800,91
1670177700,100
1670178600,124
1670179500,101
1670180400,67
1670181300,105
1670182200,85
1670183100,102
1670184000,163
1670184900,208
1670185800,110
1670186700,111
1670187600,305
1670188500,105
1670189400,95
1670190300,113
1670191200,115
1670192100,98
1670193000,97
1670193900,113
1670194800,143
1670195700,146
1670196600,113
1670197500,102
1670198400,81
1670199300,81
1670200200,62
1670201100,80
1670202000,84
1670202900,65
1670203800,45
1670204700,117
1670205600,67
1670206500,47
1670207400,62
1670208300,67
1670209200,69
1670210100,98
1670211000,49
1670211900,80
1670212800,73
1670213700,76
1670214600,173
1670215500,80
1670216400,87
1670217300,59
1670218200,122
1670219100,85
1670220000,67
1670220900,77
1670221800,126
1670222700,75
1670223600,68
1670224500,93
1670225400,123
1670226300,179
1670227200,185
1670228100,148
1670229000,225
1670229900,195
1670230800,213
1670231700,386
1670232600,130
1670233500,102
1670234400,94
1670235300,367
1670236200,266
1670237100,281
1670238000,353
1670238900,279
1670239800,138
1670240700,252
1670241600,201
1670242500,148
1670243400,99
1670244300,106
1670245200,114
1670246100,113
1670247000,94
1670247900,90
1670248800,103
1670249700,96
1670250600,82
1670251500,101
1670252400,109
1670253300,350
1670254200,271
1670255100,162
1670256000,133
1670256900,127
1670257800,108
1670258700,188
1670259600,144
1670260500,159
1670261400,219
1670262300,195
1670263200,140
1670264100,117
1670265000,152
1670265900,129
1670266800,105
1670267700,292
1670268600,142
1670269500,140
1670270400,115
1670271300,117
1670272200,145
1670273100,174
1670274000,101
1670274900,108
1670275800,149
1670276700,113
1670277600,95
1670278500,118
1670279400,112
1670280300,90
1670281200,89
1670282100,91
1670283000,105
1670283900,92
1670284800,59
1670285700,67
1670286600,89
1670287500,88
1670288400,57
1670289300,62
1670290200,87
1670291100,55
1670292000,45
1670292900,50
1670293800,87
1670294700,57
1670295600,51
1670296500,98
1670297400,66
1670298300,78
1670299200,81
1670300100,60
1670301000,73
1670301900,138
1670302800,223
1670303700,93
1670304600,145
1670305500,97
1670306400,180
1670307300,85
1670308200,79
1670309100,95
1670310000,69
1670310900,77
1670311800,221
1670312700,184
1670313600,153
1670314500,145
1670315400,123
1670316300,475
1670317200,121
1670318100,106
1670319000,142
1670319900,123
1670320800,77
1670321700,84
1670322600,101
1670323500,105
1670324400,238
1670325300,52
1670326200,76
1670327100,101
1670328000,113
1670328900,81
1670329800,67
1670330700,84
1670331600,90
1670332500,68
1670333400,90
1670334300,144
1670335200,107
1670336100,88
1670337000,75
1670337900,79
1670338800,66
1670339700,88
1670340600,64
1670341500,64
1670342400,83
1670343300,67
1670344200,49
1670345100,72
1670346000,237
1670346900,146
1670347800,148
1670348700,137
1670349600,182
1670350500,653
1670351400,759
1670352300,153
1670353200,408
1670354100,826
1670355000,200
1670355900,105
1670356800,196
1670357700,281
1670358600,132
1670359500,118
1670360400,159
1670361300,136
1670362200,158
1670363100,115
1670364000,72
1670364900,67
1670365800,79
1670366700,58
1670367600,76
1670368500,41
1670369400,160
1670370300,66
1670371200,46
1670372100,49
1670373000,58
1670373900,67
1670374800,59
1670375700,46
1670376600,54
1670377500,93
1670378400,62
1670379300,76
1670380200,59
1670381100,91
1670382000,71
1670382900,116
1670383800,80
1670384700,85
1670385600,67
1670386500,78
1670387400,56
1670388300,75
1670389200,92
1670390100,58
1670391000,124
1670391900,61
1670392800,99
1670393700,85
1670394600,71
1670395500,169
1670396400,97
1670397300,65
1670398200,115
1670399100,285
