timestamp,power
1658298600,125
1658299500,109
1658300400,123
1658301300,115
1658302200,99
1658303100,87
1658304000,119
1658304900,136
1658305800,105
1658306700,141
1658307600,97
1658308500,100
1658309400,88
1658310300,92
1658311200,81
1658312100,227
1658313000,235
1658313900,182
1658314800,71
1658315700,142
1658316600,101
1658317500,132
1658318400,127
1658319300,122
1658320200,273
1658321100,154
1658322000,179
1658322900,219
1658323800,177
1658324700,188
1658325600,295
1658326500,128
1658327400,115
1658328300,344
1658329200,350
1658330100,312
1658331000,176
1658331900,189
1658332800,280
1658333700,881
1658334600,407
1658335500,128
1658336400,246
1658337300,385
1658338200,1023
1658339100,402
1658340000,924
1658340900,397
1658341800,129
1658342700,132
1658343600,140
1658344500,196
1658345400,230
1658346300,231
1658347200,237
1658348100,201
1658349000,208
1658349900,175
1658350800,183
1658351700,269
1658352600,207
1658353500,221
1658354400,190
1658355300,245
1658356200,150
1658357100,88
1658358000,109
1658358900,112
1658359800,110
1658360700,81
1658361600,73
1658362500,114
1658363400,74
1658364300,83
1658365200,67
1658366100,79
1658367000,70
1658367900,67
1658368800,68
1658369700,92
1658370600,60
1658371500,104
1658372400,91
1658373300,115
1658374200,79
1658375100,74
1658376000,129
1658376900,254
1658377800,149
1658378700,110
1658379600,164
1658380500,329
1658381400,226
1658382300,157
1658383200,131
1658384100,261
1658385000,174
1658385900,95
1658386800,67
1658387700,118
1658388600,76
1658389500,91
1658390400,72
1658391300,109
1658392200,109
1658393100,101
1658394000,113
1658394900,103
1658395800,91
1658396700,109
1658397600,144
1658398500,116
1658399400,124
1658400300,707
1658401200,371
1658402100,196
1658403000,102
1658403900,105
1658404800,526
1658405700,945
1658406600,788
1658407500,359
1658408400,241
1658409300,268
1658410200,237
1658411100,220
1658412000,148
1658412900,163
1658413800,173
1658414700,207
1658415600,138
1658416500,80
1658417400,83
1658418300,106
1658419200,147
1658420100,85
1658421000,110
1658421900,113
1658422800,293
1658423700,252
1658424600,319
1658425500,215
1658426400,199
1658427300,152
1658428200,168
1658429100,136
1658430000,225
1658430900,267
1658431800,266
1658432700,198
1658433600,169
1658434500,177
1658435400,144
1658436300,88
1658437200,101
1658438100,111
1658439000,114
1658439900,120
1658440800,87
1658441700,120
1658442600,112
1658443500,116
1658444400,119
1658445300,118
1658446200,109
1658447100,111
1658448000,92
1658448900,127
1658449800,80
1658450700,94
1658451600,114
1658452500,113
1658453400,105
1658454300,80
1658455200,103
1658456100,131
1658457000,79
1658457900,100
1658458800,72
1658459700,111
1658460600,82
1658461500,61
1658462400,85
1658463300,198
1658464200,82
1658465100,65
1658466000,85
1658466900,107
1658467800,94
1658468700,107
1658469600,552
1658470500,314
1658471400,531
1658472300,445
1658473200,121
1658474100,95
1658475000,73
1658475900,100
1658476800,121
1658477700,84
1658478600,102
1658479500,98
1658480400,141
1658481300,145
1658482200,92
1658483100,358
1658484000,226
1658484900,242
1658485800,95
1658486700,99
1658487600,193
1658488500,128
1658489400,179
1658490300,169
1658491200,149
1658492100,285
1658493000,168
1658493900,146
1658494800,162
1658495700,209
1658496600,217
1658497500,184
1658498400,196
1658499300,149
1658500200,146
1658501100,124
1658502000,98
1658502900,127
1658503800,91
1658504700,130
1658505600,102
1658506500,116
1658507400,92
1658508300,109
1658509200,145
1658510100,123
1658511000,156
1658511900,162
1658512800,149
1658513700,108
1658514600,85
1658515500,107
1658516400,91
1658517300,104
1658518200,164
1658519100,168
1658520000,190
1658520900,180
1658521800,147
1658522700,128
1658523600,109
1658524500,159
1658525400,152
1658526300,155
1658527200,133
1658528100,116
1658529000,131
1658529900,111
1658530800,104
1658531700,103
1658532600,84
1658533500,116
1658534400,116
1658535300,73
1658536200,88
1658537100,91
1658538000,114
1658538900,75
1658539800,67
1658540700,106
1658541600,94
1658542500,75
1658543400,57
1658544300,72
1658545200,79
1658546100,67
1658547000,63
1658547900,83
1658548800,107
1658549700,85
1658550600,144
1658551500,177
1658552400,108
1658553300,155
1658554200,338
1658555100,117
1658556000,98
1658556900,235
1658557800,168
1658558700,112
1658559600,72
1658560500,100
1658561400,92
1658562300,89
1658563200,128
1658564100,122
1658565000,112
1658565900,102
1658566800,123
1658567700,103
1658568600,90
1658569500,85
1658570400,137
1658571300,92
1658572200,195
1658573100,90
1658574000,94
1658574900,111
1658575800,344
1658576700,112
1658577600,126
1658578500,444
1658579400,415
1658580300,411
1658581200,602
1658582100,153
1658583000,128
1658583900,172
1658584800,113
1658585700,146
1658586600,221
1658587500,198
1658588400,169
1658589300,171
1658590200,121
1658591100,115
1658592000,126
1658592900,111
1658593800,108
1658594700,135
1658595600,154
1658596500,115
1658597400,132
1658598300,98
1658599200,145
1658600100,348
1658601000,259
1658601900,163
1658602800,190
1658603700,223
1658604600,211
1658605500,254
1658606400,259
1658607300,218
1658608200,267
1658609100,317
1658610000,260
1658610900,262
1658611800,224
1658612700,179
1658613600,175
1658614500,157
1658615400,123
1658616300,113
1658617200,88
1658618100,120
1658619000,90
1658619900,97
1658620800,114
1658621700,102
1658622600,99
1658623500,68
1658624400,107
1658625300,101
1658626200,62
1658627100,79
1658628000,92
1658628900,88
1658629800,83
1658630700,70
1658631600,90
1658632500,65
1658633400,86
1658634300,105
1658635200,82
1658636100,82
1658637000,175
1658637900,104
1658638800,93
1658639700,71
1658640600,173
1658641500,154
1658642400,164
1658643300,146
1658644200,110
1658645100,134
1658646000,114
1658646900,545
1658647800,221
1658648700,540
1658649600,402
1658650500,132
1658651400,59
1658652300,81
1658653200,69
1658654100,118
1658655000,90
1658655900,83
1658656800,125
1658657700,195
1658658600,174
1658659500,170
1658660400,162
1658661300,369
1658662200,281
1658663100,106
1658664000,127
1658664900,99
1658665800,224
1658666700,112
1658667600,122
1658668500,150
1658669400,123
1658670300,161
1658671200,160
1658672100,122
1658673000,127
1658673900,107
1658674800,206
1658675700,95
1658676600,85
1658677500,126
1658678400,97
1658679300,104
1658680200,89
1658681100,107
1658682000,160
1658682900,118
1658683800,135
1658684700,109
1658685600,93
1658686500,139
1658687400,106
1658688300,135
1658689200,171
1658690100,172
1658691000,190
1658691900,178
1658692800,219
1658693700,200
1658694600,156
1658695500,187
1658696400,187
1658697300,142
1658698200,162
1658699100,155
1658700000,193
1658700900,84
1658701800,67
1658702700,102
1658703600,98
1658704500,88
1658705400,78
1658706300,84
1658707200,95
1658708100,68
1658709000,58
1658709900,84
1658710800,58
1658711700,79
1658712600,72
1658713500,79
1658714400,67
1658715300,49
1658716200,85
1658717100,97
1658718000,74
1658718900,90
1658719800,80
1658720700,123
1658721600,78
1658722500,66
1658723400,97
1658724300,103
1658725200,91
1658726100,82
1658727000,88
1658727900,122
1658728800,98
1658729700,199
1658730600,104
1658731500,94
1658732400,114
1658733300,223
1658734200,200
1658735100,92
1658736000,86
1658736900,121
1658737800,81
1658738700,85
1658739600,129
1658740500,695
1658741400,559
1658742300,456
1658743200,408
1658744100,259
1658745000,186
1658745900,532
1658746800,507
1658747700,329
1658748600,510
1658749500,794
1658750400,234
1658751300,665
1658752200,522
1658753100,275
1658754000,165
1658754900,157
1658755800,124
1658756700,139
1658757600,171
1658758500,183
1658759400,130
1658760300,117
1658761200,131
1658762100,185
1658763000,129
1658763900,146
1658764800,186
1658765700,161
1658766600,244
1658767500,220
1658768400,216
1658769300,201
1658770200,209
1658771100,226
1658772000,176
1658772900,168
1658773800,231
1658774700,306
1658775600,355
1658776500,325
1658777400,268
1658778300,223
1658779200,206
1658780100,214
1658781000,140
1658781900,103
1658782800,124
1658783700,121
1658784600,91
1658785500,92
1658786400,95
1658787300,126
1658788200,86
1658789100,59
1658790000,87
1658790900,50
1658791800,83
1658792700,66
1658793600,73
1658794500,65
1658795400,52
1658796300,97
1658797200,78
1658798100,61
1658799000,91
1658799900,95
1658800800,110
1658801700,75
1658802600,68
1658803500,107
1658804400,92
1658805300,93
1658806200,77
1658807100,88
1658808000,94
1658808900,79
1658809800,63
1658810700,84
1658811600,51
1658812500,76
1658813400,73
1658814300,85
1658815200,70
1658816100,53
1658817000,86
1658817900,87
1658818800,60
1658819700,173
1658820600,311
1658821500,279
1658822400,126
1658823300,121
1658824200,385
1658825100,881
1658826000,512
1658826900,1495
1658827800,1068
1658828700,370
1658829600,148
1658830500,152
1658831400,182
1658832300,165
1658833200,141
1658834100,293
1658835000,539
1658835900,297
1658836800,632
1658837700,159
1658838600,130
1658839500,100
1658840400,105
1658841300,100
1658842200,106
1658843100,115
1658844000,90
1658844900,127
1658845800,78
1658846700,106
1658847600,120
1658848500,102
1658849400,105
1658850300,74
1658851200,232
1658852100,154
1658853000,163
1658853900,80
1658854800,116
1658855700,122
1658856600,127
1658857500,156
1658858400,204
1658859300,181
1658860200,187
1658861100,240
1658862000,210
1658862900,232
1658863800,221
1658864700,251
1658865600,220
1658866500,200
1658867400,223
1658868300,214
1658869200,125
1658870100,104
1658871000,71
1658871900,97
1658872800,92
1658873700,63
1658874600,93
1658875500,79
1658876400,81
1658877300,98
1658878200,95
1658879100,116
1658880000,85
1658880900,103
1658881800,102
1658882700,85
1658883600,86
1658884500,78
1658885400,95
1658886300,105
1658887200,47
1658888100,61
1658889000,74
1658889900,84
1658890800,71
1658891700,48
1658892600,61
1658893500,99
1658894400,59
1658895300,94
1658896200,186
1658897100,106
1658898000,253
1658898900,219
1658899800,112
1658900700,114
1658901600,176
1658902500,219
1658903400,127
1658904300,109
1658905200,57
1658906100,91
1658907000,106
1658907900,88
1658908800,112
1658909700,109
1658910600,103
1658911500,108
1658912400,82
1658913300,87
1658914200,101
1658915100,109
1658916000,134
1658916900,291
1658917800,426
1658918700,201
1658919600,126
1658920500,115
1658921400,94
1658922300,236
1658923200,171
1658924100,129
1658925000,136
1658925900,186
1658926800,209
1658927700,236
1658928600,201
1658929500,179
1658930400,158
1658931300,144
1658932200,176
1658933100,153
1658934000,140
1658934900,121
1658935800,154
1658936700,145
1658937600,359
1658938500,188
1658939400,194
1658940300,265
1658941200,222
1658942100,269
1658943000,367
1658943900,375
1658944800,440
1658945700,276
1658946600,213
1658947500,259
1658948400,222
1658949300,203
1658950200,259
1658951100,274
1658952000,254
1658952900,204
1658953800,220
1658954700,190
1658955600,185
1658956500,222
1658957400,235
1658958300,209
1658959200,114
1658960100,75
1658961000,100
1658961900,59
1658962800,72
1658963700,58
1658964600,83
1658965500,93
1658966400,75
1658967300,105
1658968200,83
1658969100,93
1658970000,79
1658970900,65
1658971800,82
1658972700,48
1658973600,88
1658974500,81
1658975400,74
1658976300,93
1658977200,75
1658978100,118
1658979000,90
1658979900,56
1658980800,69
1658981700,163
1658982600,108
1658983500,129
1658984400,133
1658985300,119
1658986200,111
1658987100,432
1658988000,789
1658988900,509
1658989800,205
1658990700,111
1658991600,117
1658992500,162
1658993400,137
1658994300,122
1658995200,126
1658996100,123
1658997000,98
1658997900,77
1658998800,138
1658999700,77
1659000600,65
1659001500,78
1659002400,99
1659003300,106
1659004200,67
1659005100,98
1659006000,442
1659006900,195
1659007800,131
1659008700,107
1659009600,254
1659010500,704
1659011400,118
1659012300,730
1659013200,256
1659014100,134
1659015000,136
1659015900,148
1659016800,160
1659017700,168
1659018600,152
1659019500,177
1659020400,222
1659021300,154
1659022200,122
1659023100,95
1659024000,165
1659024900,82
1659025800,86
1659026700,117
1659027600,93
1659028500,153
1659029400,122
1659030300,97
1659031200,144
1659032100,133
1659033000,139
1659033900,132
1659034800,161
1659035700,213
1659036600,230
1659037500,211
1659038400,193
1659039300,187
1659040200,186
1659041100,118
1659042000,84
1659042900,104
1659043800,84
1659044700,117
1659045600,108
1659046500,104
1659047400,110
1659048300,78
1659049200,99
1659050100,88
1659051000,78
1659051900,81
1659052800,70
1659053700,118
1659054600,112
1659055500,80
1659056400,93
1659057300,71
1659058200,95
1659059100,60
1659060000,49
1659060900,69
1659061800,92
1659062700,92
1659063600,81
1659064500,70
1659065400,109
1659066300,77
1659067200,56
1659068100,65
1659069000,166
1659069900,125
1659070800,103
1659071700,78
1659072600,109
1659073500,84
1659074400,200
1659075300,108
1659076200,68
1659077100,70
1659078000,72
1659078900,83
1659079800,70
1659080700,76
1659081600,119
1659082500,79
1659083400,100
1659084300,416
1659085200,403
1659086100,203
1659087000,284
1659087900,256
1659088800,317
1659089700,457
1659090600,173
1659091500,151
1659092400,138
1659093300,128
1659094200,92
1659095100,177
1659096000,149
1659096900,95
1659097800,113
1659098700,121
1659099600,131
1659100500,123
1659101400,98
1659102300,140
1659103200,81
1659104100,99
1659105000,105
1659105900,90
1659106800,90
1659107700,94
1659108600,138
1659109500,145
1659110400,145
1659111300,176
1659112200,167
1659113100,277
1659114000,259
1659114900,100
1659115800,403
1659116700,408
1659117600,382
1659118500,594
1659119400,130
1659120300,127
1659121200,129
1659122100,104
1659123000,246
1659123900,219
1659124800,225
1659125700,187
1659126600,155
1659127500,150
1659128400,144
1659129300,148
1659130200,137
1659131100,87
1659132000,97
1659132900,121
1659133800,101
1659134700,82
1659135600,62
1659136500,102
1659137400,91
1659138300,67
1659139200,104
1659140100,104
1659141000,103
1659141900,109
1659142800,95
1659143700,95
1659144600,55
1659145500,71
1659146400,88
1659147300,59
1659148200,81
1659149100,77
1659150000,109
1659150900,100
1659151800,59
1659152700,63
1659153600,83
1659154500,162
1659155400,82
1659156300,50
1659157200,143
1659158100,132
1659159000,85
1659159900,173
1659160800,96
1659161700,83
1659162600,95
1659163500,68
1659164400,68
1659165300,74
1659166200,120
1659167100,132
1659168000,102
1659168900,95
1659169800,244
1659170700,137
1659171600,92
1659172500,73
1659173400,86
1659174300,95
1659175200,143
1659176100,165
1659177000,149
1659177900,98
1659178800,99
1659179700,276
1659180600,174
1659181500,137
1659182400,176
1659183300,147
1659184200,81
1659185100,89
1659186000,99
1659186900,111
1659187800,127
1659188700,95
1659189600,126
1659190500,76
1659191400,74
1659192300,101
1659193200,81
1659194100,74
1659195000,67
1659195900,108
1659196800,126
1659197700,80
1659198600,95
1659199500,271
1659200400,195
1659201300,100
1659202200,109
1659203100,149
1659204000,195
1659204900,194
1659205800,219
1659206700,181
1659207600,187
1659208500,222
1659209400,213
1659210300,200
1659211200,178
1659212100,164
1659213000,187
1659213900,148
1659214800,126
1659215700,108
1659216600,112
1659217500,117
1659218400,80
1659219300,92
1659220200,85
1659221100,81
1659222000,91
1659222900,75
1659223800,99
1659224700,113
1659225600,102
1659226500,103
1659227400,83
1659228300,53
1659229200,77
1659230100,71
1659231000,80
1659231900,53
1659232800,63
1659233700,125
1659234600,93
1659235500,81
1659236400,70
1659237300,62
1659238200,108
1659239100,48
1659240000,60
1659240900,87
1659241800,114
1659242700,128
1659243600,169
1659244500,157
1659245400,137
1659246300,96
1659247200,135
1659248100,103
1659249000,148
1659249900,106
1659250800,90
1659251700,122
1659252600,130
1659253500,86
1659254400,98
1659255300,71
1659256200,97
1659257100,69
1659258000,82
1659258900,128
1659259800,124
1659260700,108
1659261600,466
1659262500,479
1659263400,397
1659264300,340
1659265200,340
1659266100,124
1659267000,183
1659267900,910
1659268800,501
1659269700,445
1659270600,170
1659271500,101
1659272400,120
1659273300,146
1659274200,235
1659275100,184
1659276000,285
1659276900,198
1659277800,155
1659278700,132
1659279600,144
1659280500,187
1659281400,548
1659282300,401
1659283200,128
1659284100,139
1659285000,151
1659285900,72
1659286800,97
1659287700,219
1659288600,102
1659289500,131
1659290400,187
1659291300,195
1659292200,204
1659293100,193
1659294000,184
1659294900,172
1659295800,162
1659296700,215
1659297600,157
1659298500,131
1659299400,113
1659300300,111
1659301200,201
1659302100,143
1659303000,126
1659303900,133
1659304800,145
1659305700,172
1659306600,127
1659307500,140
1659308400,164
1659309300,154
1659310200,150
1659311100,115
1659312000,129
1659312900,88
1659313800,64
1659314700,76
1659315600,91
1659316500,86
1659317400,103
1659318300,78
1659319200,77
1659320100,75
1659321000,47
1659321900,75
1659322800,70
1659323700,102
1659324600,81
1659325500,69
1659326400,93
1659327300,91
1659328200,55
1659329100,63
1659330000,48
1659330900,105
1659331800,88
1659332700,92
1659333600,141
1659334500,116
1659335400,120
1659336300,94
1659337200,427
1659338100,320
1659339000,122
1659339900,140
1659340800,161
1659341700,487
1659342600,437
1659343500,429
1659344400,619
1659345300,599
1659346200,282
1659347100,191
1659348000,120
1659348900,125
1659349800,133
1659350700,111
1659351600,115
1659352500,127
1659353400,120
1659354300,148
1659355200,624
1659356100,349
1659357000,394
1659357900,236
1659358800,429
1659359700,231
1659360600,170
1659361500,150
1659362400,89
1659363300,104
1659364200,216
1659365100,189
1659366000,117
1659366900,80
1659367800,207
1659368700,108
1659369600,161
1659370500,177
1659371400,224
1659372300,137
1659373200,98
1659374100,115
1659375000,118
1659375900,84
1659376800,97
1659377700,132
1659378600,125
1659379500,125
1659380400,102
1659381300,137
1659382200,115
1659383100,88
1659384000,101
1659384900,117
1659385800,101
1659386700,102
1659387600,86
1659388500,117
1659389400,78
1659390300,81
1659391200,86
1659392100,79
1659393000,79
1659393900,52
1659394800,73
1659395700,105
1659396600,84
1659397500,85
1659398400,79
1659399300,86
1659400200,89
1659401100,48
1659402000,59
1659402900,83
1659403800,86
1659404700,85
1659405600,70
1659406500,80
1659407400,123
1659408300,65
1659409200,68
1659410100,49
1659411000,82
1659411900,85
1659412800,53
1659413700,81
1659414600,111
1659415500,124
1659416400,134
1659417300,67
1659418200,81
1659419100,79
1659420000,80
1659420900,86
1659421800,60
1659422700,245
1659423600,233
1659424500,208
1659425400,223
1659426300,103
1659427200,96
1659428100,106
1659429000,176
1659429900,122
1659430800,176
1659431700,838
1659432600,279
1659433500,597
1659434400,397
1659435300,115
1659436200,100
1659437100,112
1659438000,68
1659438900,74
1659439800,92
1659440700,118
1659441600,194
1659442500,117
1659443400,139
1659444300,124
1659445200,127
1659446100,143
1659447000,110
1659447900,123
1659448800,108
1659449700,119
1659450600,132
1659451500,107
1659452400,95
1659453300,106
1659454200,119
1659455100,119
1659456000,81
1659456900,69
1659457800,108
1659458700,95
1659459600,80
1659460500,67
1659461400,93
1659462300,172
1659463200,182
1659464100,189
1659465000,190
1659465900,199
1659466800,207
1659467700,174
1659468600,196
1659469500,209
1659470400,149
1659471300,141
1659472200,104
1659473100,129
1659474000,101
1659474900,96
1659475800,94
1659476700,90
1659477600,64
1659478500,67
1659479400,67
1659480300,115
1659481200,78
1659482100,72
1659483000,97
1659483900,99
1659484800,67
1659485700,54
1659486600,49
1659487500,107
1659488400,67
1659489300,82
1659490200,80
1659491100,87
1659492000,122
1659492900,55
1659493800,57
1659494700,71
1659495600,73
1659496500,86
1659497400,63
1659498300,86
1659499200,103
1659500100,84
1659501000,95
1659501900,55
1659502800,76
1659503700,130
1659504600,79
1659505500,158
1659506400,119
1659507300,80
1659508200,132
1659509100,112
1659510000,105
1659510900,74
1659511800,58
1659512700,88
1659513600,255
1659514500,343
1659515400,394
1659516300,228
1659517200,332
1659518100,358
1659519000,272
1659519900,288
1659520800,87
1659521700,127
1659522600,82
1659523500,438
1659524400,462
1659525300,177
1659526200,169
1659527100,115
1659528000,86
1659528900,126
1659529800,79
1659530700,74
1659531600,73
1659532500,91
1659533400,151
1659534300,163
1659535200,173
1659536100,212
1659537000,184
1659537900,207
1659538800,142
1659539700,150
1659540600,143
1659541500,136
1659542400,217
1659543300,147
1659544200,187
1659545100,129
1659546000,188
1659546900,209
1659547800,165
1659548700,157
1659549600,203
1659550500,178
1659551400,170
1659552300,183
1659553200,208
1659554100,216
1659555000,192
1659555900,167
1659556800,181
1659557700,121
1659558600,133
1659559500,94
1659560400,113
1659561300,125
1659562200,101
1659563100,132
1659564000,113
1659564900,94
1659565800,91
1659566700,87
1659567600,113
1659568500,100
1659569400,87
1659570300,118
1659571200,115
1659572100,130
1659573000,77
1659573900,47
1659574800,73
1659575700,92
1659576600,68
1659577500,59
1659578400,69
1659579300,119
1659580200,95
1659581100,76
1659582000,62
1659582900,63
1659583800,94
1659584700,64
1659585600,54
1659586500,80
1659587400,91
1659588300,103
1659589200,88
1659590100,64
1659591000,205
1659591900,66
1659592800,123
1659593700,121
1659594600,147
1659595500,121
1659596400,88
1659597300,86
1659598200,101
1659599100,63
1659600000,161
1659600900,764
1659601800,817
1659602700,439
1659603600,126
1659604500,171
1659605400,177
1659606300,466
1659607200,204
1659608100,198
1659609000,188
1659609900,127
1659610800,94
1659611700,113
1659612600,798
1659613500,876
1659614400,865
1659615300,842
1659616200,610
1659617100,186
1659618000,179
1659618900,181
1659619800,175
1659620700,183
1659621600,140
1659622500,159
1659623400,166
1659624300,147
1659625200,148
1659626100,135
1659627000,178
1659627900,186
1659628800,145
1659629700,598
1659630600,660
1659631500,98
1659632400,152
1659633300,2214
1659634200,1123
1659635100,468
1659636000,1491
1659636900,525
1659637800,150
1659638700,168
1659639600,204
1659640500,209
1659641400,237
1659642300,213
1659643200,213
1659644100,203
1659645000,181
1659645900,184
1659646800,156
1659647700,180
1659648600,193
1659649500,117
1659650400,98
1659651300,86
1659652200,87
1659653100,119
1659654000,82
1659654900,111
1659655800,97
1659656700,82
1659657600,83
1659658500,67
1659659400,93
1659660300,105
1659661200,72
1659662100,92
1659663000,74
1659663900,115
1659664800,69
1659665700,49
1659666600,68
1659667500,78
1659668400,80
1659669300,75
1659670200,70
1659671100,101
1659672000,99
1659672900,69
1659673800,68
1659674700,55
1659675600,80
1659676500,77
1659677400,62
1659678300,121
1659679200,134
1659680100,120
1659681000,260
1659681900,121
1659682800,129
1659683700,49
1659684600,67
1659685500,123
1659686400,288
1659687300,180
1659688200,137
1659689100,241
1659690000,197
1659690900,174
1659691800,204
1659692700,212
1659693600,186
1659694500,182
1659695400,335
1659696300,418
1659697200,121
1659698100,199
1659699000,104
1659699900,103
1659700800,171
1659701700,132
1659702600,151
1659703500,238
1659704400,195
1659705300,208
1659706200,218
1659707100,218
1659708000,190
1659708900,174
1659709800,195
1659710700,220
1659711600,212
1659712500,236
1659713400,190
1659714300,359
1659715200,213
1659716100,119
1659717000,352
1659717900,124
1659718800,111
1659719700,126
1659720600,129
1659721500,154
1659722400,183
1659723300,222
1659724200,244
1659725100,168
1659726000,165
1659726900,156
1659727800,209
1659728700,195
1659729600,171
1659730500,172
1659731400,150
1659732300,124
1659733200,87
1659734100,69
1659735000,96
1659735900,97
1659736800,111
1659737700,91
1659738600,92
1659739500,107
1659740400,82
1659741300,80
1659742200,85
1659743100,81
1659744000,96
1659744900,106
1659745800,88
1659746700,102
1659747600,59
1659748500,76
1659749400,73
1659750300,77
1659751200,64
1659752100,48
1659753000,99
1659753900,114
1659754800,72
1659755700,87
1659756600,49
1659757500,103
1659758400,69
1659759300,48
1659760200,70
1659761100,82
1659762000,108
1659762900,88
1659763800,74
1659764700,91
1659765600,75
1659766500,107
1659767400,216
1659768300,183
1659769200,108
1659770100,290
1659771000,182
1659771900,159
1659772800,131
1659773700,154
1659774600,168
1659775500,144
1659776400,169
1659777300,148
1659778200,141
1659779100,129
1659780000,139
1659780900,407
1659781800,767
1659782700,311
1659783600,458
1659784500,389
1659785400,149
1659786300,105
1659787200,156
1659788100,141
1659789000,127
1659789900,134
1659790800,183
1659791700,253
1659792600,186
1659793500,121
1659794400,114
1659795300,128
1659796200,136
1659797100,88
1659798000,324
1659798900,429
1659799800,105
1659800700,279
1659801600,273
1659802500,489
1659803400,130
1659804300,95
1659805200,164
1659806100,822
1659807000,214
1659807900,860
1659808800,482
1659809700,179
1659810600,91
1659811500,106
1659812400,139
1659813300,129
1659814200,128
1659815100,138
1659816000,100
1659816900,152
1659817800,133
1659818700,128
1659819600,97
1659820500,83
1659821400,138
1659822300,105
1659823200,74
1659824100,82
1659825000,103
1659825900,130
1659826800,97
1659827700,83
1659828600,108
1659829500,92
1659830400,94
1659831300,74
1659832200,76
1659833100,100
1659834000,101
1659834900,97
1659835800,95
1659836700,81
1659837600,67
1659838500,71
1659839400,68
1659840300,85
1659841200,55
1659842100,84
1659843000,102
1659843900,93
1659844800,91
1659845700,53
1659846600,75
1659847500,100
1659848400,47
1659849300,72
1659850200,53
1659851100,125
1659852000,153
1659852900,83
1659853800,497
1659854700,822
1659855600,436
1659856500,182
1659857400,92
1659858300,128
1659859200,158
1659860100,160
1659861000,148
1659861900,130
1659862800,130
1659863700,114
1659864600,146
1659865500,580
1659866400,357
1659867300,267
1659868200,164
1659869100,158
1659870000,244
1659870900,211
1659871800,244
1659872700,219
1659873600,276
1659874500,199
1659875400,204
1659876300,205
1659877200,386
1659878100,303
1659879000,315
1659879900,209
1659880800,192
1659881700,199
1659882600,147
1659883500,128
1659884400,103
1659885300,127
1659886200,144
1659887100,97
1659888000,152
1659888900,167
1659889800,192
1659890700,153
1659891600,146
1659892500,167
1659893400,189
1659894300,141
1659895200,224
1659896100,191
1659897000,176
1659897900,216
1659898800,199
1659899700,207
1659900600,216
1659901500,187
1659902400,229
1659903300,151
1659904200,184
1659905100,156
1659906000,169
1659906900,183
1659907800,158
1659908700,140
1659909600,117
1659910500,89
1659911400,95
1659912300,70
1659913200,97
1659914100,109
1659915000,125
1659915900,109
1659916800,75
1659917700,76
1659918600,86
1659919500,69
1659920400,84
1659921300,62
1659922200,94
1659923100,98
1659924000,86
1659924900,104
1659925800,85
1659926700,62
1659927600,84
1659928500,68
1659929400,92
1659930300,51
1659931200,67
1659932100,115
1659933000,98
1659933900,89
1659934800,74
1659935700,96
1659936600,189
1659937500,61
1659938400,78
1659939300,130
1659940200,116
1659941100,118
1659942000,106
1659942900,802
1659943800,145
1659944700,648
1659945600,342
1659946500,90
1659947400,70
1659948300,149
1659949200,138
1659950100,112
1659951000,83
1659951900,154
1659952800,360
1659953700,178
1659954600,144
1659955500,119
1659956400,153
1659957300,116
1659958200,278
1659959100,136
1659960000,94
1659960900,131
1659961800,177
1659962700,141
1659963600,128
1659964500,109
1659965400,132
1659966300,149
1659967200,103
1659968100,130
1659969000,153
1659969900,133
1659970800,155
1659971700,88
1659972600,140
1659973500,185
1659974400,274
1659975300,217
1659976200,186
1659977100,153
1659978000,163
1659978900,180
1659979800,173
1659980700,112
1659981600,121
1659982500,147
1659983400,105
1659984300,105
1659985200,107
1659986100,119
1659987000,141
1659987900,137
1659988800,158
1659989700,128
1659990600,116
1659991500,137
1659992400,90
1659993300,73
1659994200,69
1659995100,77
1659996000,127
1659996900,77
1659997800,82
1659998700,94
1659999600,98
1660000500,103
1660001400,50
1660002300,73
1660003200,74
1660004100,68
1660005000,78
1660005900,77
1660006800,87
1660007700,91
1660008600,88
1660009500,109
1660010400,60
1660011300,52
1660012200,81
1660013100,94
1660014000,68
1660014900,58
1660015800,74
1660016700,133
1660017600,83
1660018500,82
1660019400,62
1660020300,75
1660021200,92
1660022100,59
1660023000,61
1660023900,93
1660024800,87
1660025700,114
1660026600,123
1660027500,126
1660028400,100
1660029300,116
1660030200,141
1660031100,82
1660032000,80
1660032900,123
1660033800,127
1660034700,122
1660035600,99
1660036500,111
1660037400,240
1660038300,95
1660039200,102
1660040100,90
1660041000,70
1660041900,117
1660042800,127
1660043700,117
1660044600,99
1660045500,83
1660046400,133
1660047300,94
1660048200,86
1660049100,83
1660050000,99
1660050900,139
1660051800,108
1660052700,109
1660053600,160
1660054500,234
1660055400,266
1660056300,157
1660057200,181
1660058100,170
1660059000,161
1660059900,218
1660060800,177
1660061700,148
1660062600,162
1660063500,177
1660064400,172
1660065300,146
1660066200,149
1660067100,196
1660068000,197
1660068900,217
1660069800,256
1660070700,220
1660071600,233
1660072500,243
1660073400,271
1660074300,199
1660075200,123
1660076100,183
1660077000,177
1660077900,135
1660078800,156
1660079700,165
1660080600,189
1660081500,159
1660082400,132
1660083300,161
1660084200,129
1660085100,108
1660086000,68
1660086900,63
1660087800,83
1660088700,81
1660089600,97
1660090500,101
1660091400,77
1660092300,86
1660093200,66
1660094100,88
1660095000,71
1660095900,49
