timestamp,power
1702879200,1029
1702880100,1042
1702881000,982
1702881900,1056
1702882800,1317
1702883700,997
1702884600,895
1702885500,856
1702886400,596
1702887300,1030
1702888200,1207
1702889100,862
1702890000,726
1702890900,725
1702891800,735
1702892700,133
1702893600,545
1702894500,488
1702895400,72
1702896300,72
1702897200,716
1702898100,109
1702899000,74
1702899900,286
1702900800,731
1702901700,114
1702902600,108
1702903500,740
1702904400,776
1702905300,495
1702906200,106
1702907100,412
1702908000,424
1702908900,771
1702909800,525
1702910700,97
1702911600,94
1702912500,96
1702913400,170
1702914300,176
1702915200,736
1702916100,842
1702917000,846
1702917900,172
1702918800,193
1702919700,765
1702920600,724
1702921500,867
1702922400,850
1702923300,850
1702924200,854
1702925100,866
1702926000,639
1702926900,769
1702927800,860
1702928700,878
1702929600,875
1702930500,876
1702931400,887
1702932300,268
1702933200,344
1702934100,543
1702935000,834
1702935900,846
1702936800,925
1702937700,866
1702938600,444
1702939500,157
1702940400,683
1702941300,705
1702942200,723
1702943100,728
1702944000,343
1702944900,64
1702945800,654
1702946700,700
1702947600,376
1702948500,721
1702949400,733
1702950300,257
1702951200,55
1702952100,493
1702953000,718
1702953900,282
1702954800,65
1702955700,312
1702956600,396
1702957500,705
1702958400,741
1702959300,773
1702960200,356
1702961100,110
1702962000,433
1702962900,399
1702963800,697
1702964700,707
1702965600,702
1702966500,692
1702967400,693
1702968300,403
1702969200,670
1702970100,665
1702971000,675
1702971900,660
1702972800,660
1702973700,666
1702974600,672
1702975500,680
1702976400,694
1702977300,700
1702978200,738
1702979100,803
1702980000,854
1702980900,849
1702981800,795
1702982700,782
1702983600,793
1702984500,791
1702985400,786
1702986300,784
1702987200,493
1702988100,792
1702989000,803
1702989900,810
1702990800,775
1702991700,675
1702992600,678
1702993500,687
1702994400,689
1702995300,686
1702996200,683
1702997100,692
1702998000,676
1702998900,673
1702999800,676
1703000700,687
1703001600,677
1703002500,679
1703003400,704
1703004300,461
1703005200,736
1703006100,743
1703007000,745
1703007900,765
1703008800,769
1703009700,981
1703010600,1139
1703011500,815
1703012400,779
1703013300,791
1703014200,772
1703015100,999
1703016000,781
1703016900,1019
1703017800,948
1703018700,761
1703019600,752
1703020500,747
1703021400,762
1703022300,699
1703023200,401
1703024100,731
1703025000,785
1703025900,847
1703026800,824
1703027700,814
1703028600,810
1703029500,816
1703030400,834
1703031300,836
1703032200,234
1703033100,194
1703034000,770
1703034900,811
1703035800,836
1703036700,735
1703037600,703
1703038500,712
1703039400,726
1703040300,713
1703041200,715
1703042100,723
1703043000,716
1703043900,717
1703044800,727
1703045700,739
1703046600,727
1703047500,525
1703048400,576
1703049300,726
1703050200,739
1703051100,749
1703052000,753
1703052900,510
1703053800,59
1703054700,249
1703055600,674
1703056500,670
1703057400,680
1703058300,687
1703059200,679
1703060100,686
1703061000,693
1703061900,673
1703062800,51
1703063700,488
1703064600,1163
1703065500,1076
1703066400,684
1703067300,692
1703068200,710
1703069100,698
1703070000,970
1703070900,1109
1703071800,804
1703072700,842
1703073600,1241
1703074500,1574
1703075400,1560
1703076300,1193
1703077200,914
1703078100,962
1703079000,490
1703079900,307
1703080800,873
1703081700,563
1703082600,918
1703083500,942
1703084400,924
1703085300,937
1703086200,976
1703087100,985
1703088000,962
1703088900,955
1703089800,980
1703090700,1054
1703091600,1093
1703092500,898
1703093400,410
1703094300,728
1703095200,963
1703096100,866
1703097000,733
1703097900,414
1703098800,734
1703099700,726
1703100600,1137
1703101500,731
1703102400,498
1703103300,920
1703104200,859
1703105100,849
1703106000,835
1703106900,836
1703107800,845
1703108700,519
1703109600,920
1703110500,927
1703111400,923
1703112300,919
1703113200,811
1703114100,72
1703115000,245
1703115900,669
1703116800,434
1703117700,737
1703118600,384
1703119500,48
1703120400,505
1703121300,718
1703122200,48
1703123100,176
1703124000,712
1703124900,735
1703125800,507
1703126700,60
1703127600,356
1703128500,379
1703129400,712
1703130300,747
1703131200,579
1703132100,57
1703133000,108
1703133900,792
1703134800,778
1703135700,950
1703136600,1005
1703137500,671
1703138400,984
1703139300,313
1703140200,503
1703141100,870
1703142000,884
1703142900,868
1703143800,872
1703144700,663
1703145600,146
1703146500,724
1703147400,719
1703148300,713
1703149200,693
1703150100,698
1703151000,689
1703151900,361
1703152800,718
1703153700,738
1703154600,467
1703155500,155
1703156400,825
1703157300,799
1703158200,334
1703159100,356
1703160000,610
1703160900,697
1703161800,824
1703162700,844
1703163600,763
1703164500,158
1703165400,545
1703166300,1225
1703167200,241
1703168100,501
1703169000,1145
1703169900,1109
1703170800,1016
1703171700,867
1703172600,1368
1703173500,1597
1703174400,693
1703175300,812
1703176200,1264
1703177100,917
1703178000,851
1703178900,1056
1703179800,487
1703180700,605
1703181600,1303
1703182500,477
1703183400,525
1703184300,1024
1703185200,571
1703186100,1497
1703187000,1682
1703187900,633
1703188800,845
1703189700,809
1703190600,938
1703191500,1009
1703192400,1050
1703193300,381
1703194200,944
1703195100,1044
1703196000,956
1703196900,820
1703197800,638
1703198700,661
1703199600,744
1703200500,747
1703201400,473
1703202300,133
1703203200,717
1703204100,414
1703205000,736
1703205900,632
1703206800,58
1703207700,639
1703208600,735
1703209500,61
1703210400,376
1703211300,400
1703212200,731
1703213100,762
1703214000,151
1703214900,56
1703215800,118
1703216700,735
1703217600,112
1703218500,62
1703219400,489
1703220300,314
1703221200,196
1703222100,420
1703223000,456
1703223900,497
1703224800,889
1703225700,265
1703226600,207
1703227500,349
1703228400,876
1703229300,309
1703230200,412
1703231100,853
1703232000,567
1703232900,70
1703233800,410
1703234700,934
1703235600,326
1703236500,410
1703237400,764
1703238300,528
1703239200,100
1703240100,477
1703241000,386
1703241900,115
1703242800,1098
1703243700,462
1703244600,128
1703245500,572
1703246400,690
1703247300,119
1703248200,106
1703249100,113
1703250000,121
1703250900,470
1703251800,308
1703252700,273
1703253600,349
1703254500,436
1703255400,800
1703256300,461
1703257200,343
1703258100,230
1703259000,253
1703259900,697
1703260800,208
1703261700,211
1703262600,215
1703263500,334
1703264400,887
1703265300,924
1703266200,1158
1703267100,655
1703268000,1362
1703268900,979
1703269800,560
1703270700,222
1703271600,433
1703272500,524
1703273400,844
1703274300,234
1703275200,348
1703276100,610
1703277000,741
1703277900,378
1703278800,546
1703279700,1028
1703280600,385
1703281500,220
1703282400,522
1703283300,537
1703284200,553
1703285100,56
1703286000,50
1703286900,186
1703287800,725
1703288700,109
1703289600,50
1703290500,62
1703291400,679
1703292300,304
1703293200,51
1703294100,62
1703295000,472
1703295900,440
1703296800,704
1703297700,57
1703298600,126
1703299500,441
1703300400,831
1703301300,188
1703302200,185
1703303100,499
1703304000,832
1703304900,200
1703305800,207
1703306700,414
1703307600,524
1703308500,780
1703309400,411
1703310300,66
1703311200,77
1703312100,800
1703313000,652
1703313900,296
1703314800,859
1703315700,694
1703316600,765
1703317500,1094
1703318400,954
1703319300,1049
1703320200,1191
1703321100,905
1703322000,400
1703322900,286
1703323800,869
1703324700,652
1703325600,921
1703326500,1305
1703327400,1098
1703328300,548
1703329200,1080
1703330100,881
1703331000,531
1703331900,1144
1703332800,935
1703333700,466
1703334600,847
1703335500,732
1703336400,750
1703337300,552
1703338200,77
1703339100,526
1703340000,740
1703340900,124
1703341800,571
1703342700,434
1703343600,781
1703344500,443
1703345400,98
1703346300,669
1703347200,494
1703348100,236
1703349000,609
1703349900,147
1703350800,431
1703351700,793
1703352600,476
1703353500,221
1703354400,546
1703355300,527
1703356200,228
1703357100,528
1703358000,723
1703358900,691
1703359800,888
1703360700,1387
1703361600,890
1703362500,515
1703363400,236
1703364300,621
1703365200,616
1703366100,1029
1703367000,200
1703367900,200
1703368800,451
1703369700,897
1703370600,522
1703371500,80
1703372400,159
1703373300,637
1703374200,65
1703375100,75
1703376000,383
1703376900,463
1703377800,73
1703378700,67
1703379600,197
1703380500,387
1703381400,745
1703382300,488
1703383200,61
1703384100,75
1703385000,228
1703385900,732
1703386800,183
1703387700,65
1703388600,64
1703389500,601
1703390400,621
1703391300,214
1703392200,215
1703393100,666
1703394000,693
1703394900,951
1703395800,442
1703396700,217
1703397600,509
1703398500,878
1703399400,359
1703400300,226
1703401200,687
1703402100,557
1703403000,897
1703403900,899
1703404800,883
1703405700,877
1703406600,439
1703407500,735
1703408400,736
1703409300,738
1703410200,695
1703411100,479
1703412000,756
1703412900,967
1703413800,758
1703414700,187
1703415600,295
1703416500,589
1703417400,977
1703418300,287
1703419200,385
1703420100,930
1703421000,381
1703421900,129
1703422800,458
1703423700,682
1703424600,115
1703425500,123
1703426400,727
1703427300,442
1703428200,105
1703429100,76
1703430000,610
1703430900,276
1703431800,98
1703432700,200
1703433600,795
1703434500,606
1703435400,595
1703436300,1142
1703437200,704
1703438100,539
1703439000,825
1703439900,1108
1703440800,497
1703441700,519
1703442600,1070
1703443500,405
1703444400,342
1703445300,613
1703446200,926
1703447100,221
1703448000,302
1703448900,609
1703449800,192
1703450700,397
1703451600,495
1703452500,272
1703453400,361
1703454300,346
1703455200,336
1703456100,936
1703457000,587
1703457900,307
1703458800,205
1703459700,428
1703460600,686
1703461500,174
1703462400,176
1703463300,291
1703464200,705
1703465100,619
1703466000,769
1703466900,183
1703467800,183
1703468700,313
1703469600,773
1703470500,125
1703471400,53
1703472300,99
1703473200,733
1703474100,187
1703475000,52
1703475900,61
1703476800,674
1703477700,166
1703478600,70
1703479500,234
1703480400,377
1703481300,737
1703482200,450
1703483100,64
1703484000,60
1703484900,636
1703485800,558
1703486700,200
1703487600,193
1703488500,745
1703489400,518
1703490300,190
1703491200,240
1703492100,854
1703493000,353
1703493900,60
1703494800,708
1703495700,704
1703496600,356
1703497500,846
1703498400,225
1703499300,103
1703500200,703
1703501100,364
1703502000,108
1703502900,251
1703503800,678
1703504700,793
1703505600,344
1703506500,290
1703507400,530
1703508300,772
1703509200,118
1703510100,89
1703511000,623
1703511900,55
1703512800,49
1703513700,708
1703514600,212
1703515500,175
1703516400,429
1703517300,506
1703518200,185
1703519100,192
1703520000,732
1703520900,342
1703521800,202
1703522700,207
1703523600,785
1703524500,281
1703525400,205
1703526300,218
1703527200,702
1703528100,433
1703529000,206
1703529900,220
1703530800,586
1703531700,382
1703532600,71
1703533500,72
1703534400,547
1703535300,371
1703536200,75
1703537100,69
1703538000,586
1703538900,620
1703539800,553
1703540700,154
1703541600,727
1703542500,468
1703543400,136
1703544300,335
1703545200,542
1703546100,141
1703547000,374
1703547900,691
1703548800,59
1703549700,140
1703550600,721
1703551500,118
1703552400,53
1703553300,575
1703554200,370
1703555100,65
1703556000,359
1703556900,735
1703557800,275
1703558700,57
1703559600,345
1703560500,484
1703561400,58
1703562300,88
1703563200,711
1703564100,381
1703565000,128
1703565900,237
1703566800,587
1703567700,795
1703568600,895
1703569500,227
1703570400,195
1703571300,356
1703572200,855
1703573100,472
1703574000,204
1703574900,239
1703575800,837
1703576700,578
1703577600,54
1703578500,51
1703579400,528
1703580300,615
1703581200,63
1703582100,90
1703583000,704
1703583900,123
1703584800,320
1703585700,633
1703586600,51
1703587500,258
1703588400,596
1703589300,573
1703590200,384
1703591100,647
1703592000,547
1703592900,202
1703593800,183
1703594700,189
1703595600,594
1703596500,198
1703597400,211
1703598300,293
1703599200,373
1703600100,859
1703601000,329
1703601900,187
1703602800,186
1703603700,390
1703604600,483
1703605500,191
1703606400,202
1703607300,199
1703608200,447
1703609100,522
1703610000,751
1703610900,293
1703611800,540
1703612700,519
1703613600,967
1703614500,729
1703615400,200
1703616300,272
1703617200,495
1703618100,1023
1703619000,734
1703619900,273
1703620800,394
1703621700,1002
1703622600,632
1703623500,951
1703624400,875
1703625300,295
1703626200,285
1703627100,288
1703628000,899
1703628900,798
1703629800,579
1703630700,50
1703631600,59
1703632500,338
1703633400,378
1703634300,709
1703635200,735
1703636100,754
1703637000,81
1703637900,60
1703638800,451
1703639700,705
1703640600,401
1703641500,726
1703642400,751
1703643300,177
1703644200,57
1703645100,273
1703646000,690
1703646900,727
1703647800,570
1703648700,56
1703649600,53
1703650500,633
1703651400,725
1703652300,393
1703653200,840
1703654100,879
1703655000,877
1703655900,874
1703656800,540
1703657700,239
1703658600,570
1703659500,802
1703660400,867
1703661300,876
1703662200,513
1703663100,378
1703664000,713
1703664900,715
1703665800,719
1703666700,571
1703667600,546
1703668500,730
1703669400,723
1703670300,732
1703671200,751
1703672100,140
1703673000,297
1703673900,597
1703674800,523
1703675700,733
1703676600,133
1703677500,57
1703678400,624
1703679300,143
1703680200,60
1703681100,626
1703682000,96
1703682900,52
1703683800,544
1703684700,183
1703685600,49
1703686500,350
1703687400,411
1703688300,1149
1703689200,293
1703690100,121
1703691000,523
1703691900,754
1703692800,163
1703693700,259
1703694600,899
1703695500,404
1703696400,319
1703697300,1051
1703698200,1029
1703699100,420
1703700000,503
1703700900,1089
1703701800,620
1703702700,375
1703703600,425
1703704500,955
1703705400,904
1703706300,856
1703707200,431
1703708100,725
1703709000,797
1703709900,257
1703710800,374
1703711700,916
1703712600,310
1703713500,331
1703714400,954
1703715300,347
1703716200,213
1703717100,691
1703718000,672
1703718900,49
1703719800,61
1703720700,494
1703721600,481
1703722500,745
1703723400,294
1703724300,49
1703725200,137
1703726100,725
1703727000,175
1703727900,49
1703728800,196
1703729700,727
1703730600,109
1703731500,48
1703732400,58
1703733300,652
1703734200,291
1703735100,55
1703736000,665
1703736900,746
1703737800,293
1703738700,270
1703739600,857
1703740500,816
1703741400,194
1703742300,590
1703743200,746
1703744100,642
1703745000,880
1703745900,452
1703746800,357
1703747700,761
1703748600,583
1703749500,62
1703750400,648
1703751300,425
1703752200,227
1703753100,750
1703754000,763
1703754900,159
1703755800,408
1703756700,752
1703757600,188
1703758500,206
1703759400,728
1703760300,158
1703761200,53
1703762100,58
1703763000,230
1703763900,722
1703764800,141
1703765700,51
1703766600,346
1703767500,439
1703768400,49
1703769300,60
1703770200,56
1703771100,209
1703772000,460
1703772900,59
1703773800,160
1703774700,472
1703775600,859
1703776500,429
1703777400,217
1703778300,453
1703779200,908
1703780100,379
1703781000,203
1703781900,627
1703782800,581
1703783700,889
1703784600,660
1703785500,213
1703786400,624
1703787300,879
1703788200,897
1703789100,207
1703790000,59
1703790900,666
1703791800,758
1703792700,599
1703793600,166
1703794500,535
1703795400,698
1703796300,789
1703797200,967
1703798100,936
1703799000,986
1703799900,716
1703800800,202
1703801700,603
1703802600,694
1703803500,688
1703804400,861
1703805300,789
1703806200,347
1703807100,48
1703808000,252
1703808900,649
1703809800,448
1703810700,729
1703811600,732
1703812500,49
1703813400,48
1703814300,395
1703815200,707
1703816100,738
1703817000,65
1703817900,58
1703818800,328
1703819700,655
1703820600,442
1703821500,739
1703822400,603
1703823300,51
1703824200,135
1703825100,683
1703826000,860
1703826900,736
1703827800,197
1703828700,192
1703829600,736
1703830500,854
1703831400,192
1703832300,191
1703833200,561
1703834100,883
1703835000,448
1703835900,207
1703836800,820
1703837700,929
1703838600,1237
1703839500,882
1703840400,778
1703841300,780
1703842200,788
1703843100,658
1703844000,941
1703844900,716
1703845800,969
1703846700,1029
1703847600,903
1703848500,991
1703849400,970
1703850300,899
1703851200,241
1703852100,620
1703853000,482
1703853900,731
1703854800,733
1703855700,737
1703856600,565
1703857500,53
1703858400,578
1703859300,668
1703860200,79
1703861100,462
1703862000,843
1703862900,276
1703863800,287
1703864700,839
1703865600,334
1703866500,243
1703867400,841
1703868300,335
1703869200,256
1703870100,618
1703871000,757
1703871900,877
1703872800,370
1703873700,263
1703874600,856
1703875500,485
1703876400,199
1703877300,838
1703878200,267
1703879100,506
1703880000,741
1703880900,176
1703881800,114
1703882700,733
1703883600,251
1703884500,67
1703885400,722
1703886300,345
1703887200,79
1703888100,471
1703889000,632
1703889900,737
1703890800,252
1703891700,202
1703892600,726
1703893500,398
1703894400,112
1703895300,414
1703896200,686
1703897100,734
1703898000,510
1703898900,68
1703899800,542
1703900700,625
1703901600,53
1703902500,456
1703903400,401
1703904300,739
1703905200,218
1703906100,72
1703907000,724
1703907900,83
1703908800,61
1703909700,256
1703910600,797
1703911500,285
1703912400,194
1703913300,219
1703914200,790
1703915100,198
1703916000,190
1703916900,483
1703917800,422
1703918700,203
1703919600,192
1703920500,474
1703921400,178
1703922300,52
1703923200,48
1703924100,46
1703925000,260
1703925900,332
1703926800,46
1703927700,45
1703928600,55
1703929500,44
1703930400,44
1703931300,54
1703932200,510
1703933100,47
1703934000,46
1703934900,56
1703935800,47
1703936700,518
1703937600,47
1703938500,56
1703939400,46
1703940300,234
1703941200,412
1703942100,53
1703943000,47
1703943900,248
1703944800,557
1703945700,49
1703946600,47
1703947500,46
1703948400,668
1703949300,95
1703950200,47
1703951100,49
1703952000,529
1703952900,295
1703953800,134
1703954700,187
1703955600,699
1703956500,185
1703957400,189
1703958300,689
1703959200,483
1703960100,191
1703961000,529
1703961900,599
1703962800,199
1703963700,273
1703964600,561
1703965500,60
1703966400,81
1703967300,710
1703968200,53
1703969100,178
1703970000,724
1703970900,144
1703971800,104
1703972700,723
1703973600,281
1703974500,52
1703975400,477
1703976300,733
1703977200,327
1703978100,54
1703979000,624
1703979900,459
1703980800,52
1703981700,659
1703982600,460
1703983500,52
1703984400,624
1703985300,482
1703986200,51
1703987100,577
1703988000,647
1703988900,59
1703989800,440
1703990700,487
1703991600,628
1703992500,750
1703993400,100
1703994300,199
1703995200,714
1703996100,51
1703997000,423
1703997900,861
1703998800,198
1703999700,326
1704000600,827
1704001500,198
1704002400,194
1704003300,280
1704004200,762
1704005100,203
1704006000,151
1704006900,632
1704007800,55
1704008700,55
1704009600,614
1704010500,47
1704011400,60
1704012300,47
1704013200,238
1704014100,424
1704015000,55
1704015900,47
1704016800,45
1704017700,305
1704018600,351
1704019500,46
1704020400,47
1704021300,59
1704022200,47
1704023100,47
1704024000,47
1704024900,644
1704025800,47
1704026700,47
1704027600,62
1704028500,311
1704029400,408
1704030300,47
1704031200,58
1704032100,511
1704033000,231
1704033900,52
1704034800,82
1704035700,590
1704036600,47
1704037500,57
1704038400,581
1704039300,544
1704040200,185
1704041100,338
1704042000,852
1704042900,267
1704043800,196
1704044700,609
1704045600,549
1704046500,191
1704047400,305
1704048300,562
1704049200,47
1704050100,51
1704051000,558
1704051900,483
1704052800,47
1704053700,102
1704054600,524
1704055500,47
1704056400,48
1704057300,472
1704058200,604
1704059100,648
1704060000,53
1704060900,214
1704061800,710
1704062700,112
1704063600,227
1704064500,707
1704065400,142
1704066300,274
1704067200,374
1704068100,709
1704069000,719
1704069900,732
1704070800,451
1704071700,50
1704072600,682
1704073500,729
1704074400,434
1704075300,179
1704076200,394
1704077100,722
1704078000,723
1704078900,728
1704079800,725
1704080700,315
1704081600,306
1704082500,848
1704083400,862
1704084300,866
1704085200,863
1704086100,396
1704087000,298
1704087900,858
1704088800,863
1704089700,862
1704090600,811
1704091500,460
1704092400,730
1704093300,725
1704094200,738
1704095100,411
1704096000,649
1704096900,52
1704097800,581
1704098700,310
1704099600,48
1704100500,216
1704101400,605
1704102300,48
1704103200,48
1704104100,497
1704105000,125
1704105900,47
1704106800,48
1704107700,142
1704108600,565
1704109500,45
1704110400,51
1704111300,51
1704112200,45
1704113100,102
1704114000,656
1704114900,45
1704115800,45
1704116700,46
1704117600,56
1704118500,45
1704119400,85
1704120300,634
1704121200,702
1704122100,437
1704123000,182
1704123900,193
1704124800,187
1704125700,386
1704126600,595
1704127500,60
1704128400,46
1704129300,46
1704130200,513
1704131100,446
1704132000,359
1704132900,550
1704133800,1238
1704134700,1363
1704135600,965
1704136500,907
1704137400,944
1704138300,904
1704139200,344
1704140100,1260
1704141000,1547
1704141900,603
1704142800,956
1704143700,1231
1704144600,403
1704145500,372
1704146400,847
1704147300,446
1704148200,76
1704149100,54
1704150000,687
1704150900,252
1704151800,50
1704152700,88
1704153600,466
1704154500,623
1704155400,751
1704156300,158
1704157200,48
1704158100,258
1704159000,726
1704159900,226
1704160800,48
1704161700,133
1704162600,619
1704163500,492
1704164400,366
1704165300,61
1704166200,52
1704167100,643
1704168000,358
1704168900,56
1704169800,49
1704170700,657
1704171600,546
1704172500,188
1704173400,184
1704174300,675
1704175200,670
1704176100,190
1704177000,190
1704177900,578
1704178800,527
1704179700,878
1704180600,489
1704181500,207
1704182400,190
1704183300,510
1704184200,737
1704185100,461
1704186000,122
1704186900,680
1704187800,740
1704188700,509
1704189600,96
1704190500,524
1704191400,406
1704192300,746
1704193200,705
1704194100,84
1704195000,128
1704195900,762
1704196800,147
1704197700,91
1704198600,99
1704199500,649
1704200400,215
1704201300,94
1704202200,95
1704203100,420
1704204000,498
1704204900,103
1704205800,92
1704206700,684
1704207600,138
1704208500,92
1704209400,517
1704210300,558
1704211200,93
1704212100,86
1704213000,810
1704213900,582
1704214800,274
1704215700,1160
1704216600,1277
1704217500,852
1704218400,775
1704219300,717
1704220200,1047
1704221100,1064
1704222000,1079
1704222900,377
1704223800,275
1704224700,853
1704225600,1258
1704226500,748
1704227400,220
1704228300,574
1704229200,1258
1704230100,572
1704231000,876
1704231900,903
1704232800,923
1704233700,252
1704234600,215
1704235500,619
1704236400,926
1704237300,2290
1704238200,400
1704239100,73
1704240000,266
1704240900,699
1704241800,1760
1704242700,177
1704243600,65
1704244500,445
1704245400,392
1704246300,714
1704247200,752
1704248100,519
1704249000,62
1704249900,146
1704250800,834
1704251700,884
1704252600,480
1704253500,196
1704254400,399
1704255300,849
1704256200,880
1704257100,518
1704258000,219
1704258900,455
1704259800,855
1704260700,541
1704261600,885
1704262500,888
1704263400,793
1704264300,739
1704265200,74
1704266100,301
1704267000,711
1704267900,735
1704268800,739
1704269700,739
1704270600,234
1704271500,392
1704272400,719
1704273300,407
1704274200,80
1704275100,666
1704276000,424
1704276900,731
1704277800,756
1704278700,742
1704279600,273
1704280500,487
1704281400,928
1704282300,620
1704283200,926
1704284100,898
1704285000,1316
1704285900,970
1704286800,800
1704287700,223
1704288600,736
1704289500,1126
1704290400,1618
1704291300,1402
1704292200,967
1704293100,1110
1704294000,1049
1704294900,678
1704295800,372
1704296700,833
1704297600,1298
1704298500,675
1704299400,561
1704300300,1161
1704301200,653
1704302100,331
1704303000,468
1704303900,1306
1704304800,813
1704305700,726
1704306600,911
1704307500,353
1704308400,552
1704309300,807
1704310200,377
1704311100,738
1704312000,788
1704312900,1061
1704313800,914
1704314700,592
1704315600,197
1704316500,566
1704317400,842
1704318300,139
1704319200,72
1704320100,100
1704321000,519
1704321900,604
1704322800,754
1704323700,130
1704324600,65
1704325500,69
1704326400,555
1704327300,718
1704328200,74
1704329100,62
1704330000,63
1704330900,688
1704331800,726
1704332700,62
1704333600,60
1704334500,248
1704335400,610
1704336300,492
1704337200,752
1704338100,517
1704339000,63
1704339900,66
1704340800,527
1704341700,733
1704342600,338
1704343500,224
1704344400,575
1704345300,886
1704346200,883
1704347100,332
1704348000,215
1704348900,462
1704349800,857
1704350700,721
1704351600,218
1704352500,292
1704353400,622
1704354300,818
1704355200,854
1704356100,841
1704357000,755
1704357900,879
1704358800,348
1704359700,742
1704360600,755
1704361500,748
1704362400,537
1704363300,646
1704364200,733
1704365100,494
1704366000,94
1704366900,403
1704367800,510
1704368700,174
1704369600,415
1704370500,653
1704371400,311
1704372300,100
1704373200,94
1704374100,661
1704375000,491
1704375900,232
1704376800,250
1704377700,256
1704378600,608
1704379500,529
1704380400,358
1704381300,438
1704382200,743
1704383100,385
1704384000,1557
1704384900,2008
1704385800,1981
1704386700,1969
1704387600,1960
1704388500,1936
1704389400,1900
1704390300,1904
1704391200,1957
1704392100,2018
1704393000,1937
1704393900,1873
1704394800,1883
1704395700,1888
1704396600,1873
1704397500,1880
1704398400,1903
1704399300,1991
1704400200,1861
1704401100,1801
1704402000,1819
1704402900,1823
1704403800,1797
1704404700,1749
1704405600,1752
1704406500,1760
1704407400,1762
1704408300,1784
1704409200,1773
1704410100,1778
1704411000,1771
1704411900,1786
1704412800,1782
1704413700,1782
1704414600,1751
1704415500,1747
1704416400,1751
1704417300,1760
1704418200,1762
1704419100,1760
1704420000,1759
1704420900,1704
1704421800,1617
1704422700,1606
1704423600,1607
1704424500,1606
1704425400,1590
1704426300,479
1704427200,79
1704428100,70
1704429000,72
1704429900,78
1704430800,89
1704431700,83
1704432600,80
1704433500,89
1704434400,120
1704435300,163
1704436200,219
1704437100,238
1704438000,269
1704438900,502
1704439800,330
1704440700,368
1704441600,287
1704442500,1525
1704443400,1755
1704444300,1742
1704445200,1744
1704446100,1755
1704447000,1739
1704447900,1646
1704448800,1648
1704449700,1640
1704450600,1638
1704451500,1800
1704452400,2068
1704453300,2060
1704454200,1712
1704455100,1690
1704456000,1927
1704456900,1875
1704457800,1687
1704458700,1666
1704459600,1639
1704460500,1637
1704461400,1650
1704462300,1640
1704463200,1638
1704464100,1651
1704465000,1640
1704465900,1637
1704466800,1624
1704467700,1610
1704468600,1598
1704469500,1623
1704470400,1633
1704471300,1637
1704472200,1452
1704473100,225
1704474000,237
1704474900,243
1704475800,232
1704476700,252
1704477600,277
1704478500,268
1704479400,266
1704480300,277
1704481200,280
1704482100,481
1704483000,318
1704483900,340
1704484800,331
1704485700,320
1704486600,272
1704487500,266
1704488400,560
1704489300,1672
1704490200,1645
1704491100,1647
1704492000,1652
1704492900,1667
1704493800,401
1704494700,102
1704495600,209
1704496500,904
1704497400,947
1704498300,71
1704499200,399
1704500100,414
1704501000,45
1704501900,432
1704502800,480
1704503700,74
1704504600,604
1704505500,230
1704506400,402
1704507300,517
1704508200,890
1704509100,50
1704510000,921
1704510900,925
1704511800,936
1704512700,928
1704513600,929
1704514500,932
1704515400,829
1704516300,188
1704517200,1401
1704518100,248
1704519000,196
1704519900,191
1704520800,194
1704521700,201
1704522600,192
1704523500,194
1704524400,199
1704525300,197
1704526200,193
1704527100,195
1704528000,123
1704528900,48
1704529800,49
1704530700,965
1704531600,1599
1704532500,1599
1704533400,1717
1704534300,1795
1704535200,1698
1704536100,471
1704537000,171
1704537900,248
1704538800,459
1704539700,207
1704540600,214
1704541500,227
1704542400,211
1704543300,213
1704544200,202
1704545100,204
1704546000,200
1704546900,200
1704547800,214
1704548700,1282
1704549600,206
1704550500,213
1704551400,207
1704552300,266
1704553200,1586
1704554100,659
1704555000,533
1704555900,352
1704556800,849
1704557700,401
1704558600,835
1704559500,649
1704560400,359
1704561300,702
1704562200,241
1704563100,654
1704564000,538
1704564900,349
1704565800,712
1704566700,249
1704567600,639
1704568500,542
1704569400,358
1704570300,710
1704571200,245
1704572100,650
1704573000,539
1704573900,348
1704574800,875
1704575700,1168
1704576600,1286
1704577500,156
1704578400,752
1704579300,1628
1704580200,1588
1704581100,1590
1704582000,1069
1704582900,451
1704583800,506
1704584700,949
1704585600,952
1704586500,567
1704587400,362
1704588300,854
1704589200,85
1704590100,938
1704591000,576
1704591900,358
1704592800,704
1704593700,895
1704594600,1801
1704595500,1341
1704596400,69
1704597300,548
1704598200,394
1704599100,174
1704600000,787
1704600900,126
1704601800,822
1704602700,1062
1704603600,411
1704604500,897
1704605400,330
1704606300,780
1704607200,574
1704608100,437
1704609000,723
1704609900,231
1704610800,686
1704611700,525
1704612600,402
1704613500,507
1704614400,665
1704615300,530
1704616200,209
1704617100,544
1704618000,685
1704618900,696
1704619800,704
1704620700,706
1704621600,451
1704622500,330
1704623400,712
1704624300,771
1704625200,735
1704626100,721
1704627000,531
1704627900,633
1704628800,748
1704629700,745
1704630600,761
1704631500,749
1704632400,780
1704633300,775
1704634200,762
1704635100,761
1704636000,212
1704636900,378
1704637800,763
1704638700,788
1704639600,789
1704640500,332
1704641400,151
1704642300,727
1704643200,745
1704644100,755
1704645000,280
1704645900,331
1704646800,861
1704647700,789
1704648600,214
1704649500,624
1704650400,1178
1704651300,1283
1704652200,611
1704653100,388
