timestamp,power
1665171000,52
1665171900,51
1665172800,51
1665173700,75
1665174600,46
1665175500,19
1665176400,16
1665177300,18
1665178200,17
1665179100,17
1665180000,17
1665180900,37
1665181800,39
1665182700,23
1665183600,18
1665184500,16
1665185400,19
1665186300,16
1665187200,17
1665188100,19
1665189000,39
1665189900,40
1665190800,22
1665191700,22
1665192600,20
1665193500,21
1665194400,20
1665195300,22
1665196200,20
1665197100,41
1665198000,38
1665198900,21
1665199800,18
1665200700,67
1665201600,29
1665202500,18
1665203400,16
1665204300,22
1665205200,245
1665206100,98
1665207000,110
1665207900,40
1665208800,19
1665209700,116
1665210600,166
1665211500,98
1665212400,62
1665213300,23
1665214200,17
1665215100,352
1665216000,220
1665216900,220
1665217800,156
1665218700,23
1665219600,22
1665220500,23
1665221400,34
1665222300,33
1665223200,27
1665224100,70
1665225000,53
1665225900,390
1665226800,122
1665227700,127
1665228600,63
1665229500,26
1665230400,45
1665231300,37
1665232200,21
1665233100,24
1665234000,25
1665234900,23
1665235800,21
1665236700,30
1665237600,42
1665238500,32
1665239400,21
1665240300,20
1665241200,38
1665242100,47
1665243000,18
1665243900,33
1665244800,49
1665245700,111
1665246600,213
1665247500,84
1665248400,86
1665249300,100
1665250200,725
1665251100,166
1665252000,200
1665252900,605
1665253800,87
1665254700,89
1665255600,86
1665256500,91
1665257400,97
1665258300,114
1665259200,95
1665260100,42
1665261000,28
1665261900,18
1665262800,19
1665263700,19
1665264600,27
1665265500,41
1665266400,28
1665267300,18
1665268200,18
1665269100,19
1665270000,18
1665270900,18
1665271800,20
1665272700,42
1665273600,34
1665274500,18
1665275400,18
1665276300,20
1665277200,22
1665278100,21
1665279000,21
1665279900,33
1665280800,46
1665281700,29
1665282600,21
1665283500,21
1665284400,18
1665285300,19
1665286200,23
1665287100,69
1665288000,51
1665288900,85
1665289800,68
1665290700,51
1665291600,230
1665292500,69
1665293400,114
1665294300,46
1665295200,540
1665296100,264
1665297000,310
1665297900,74
1665298800,38
1665299700,61
1665300600,59
1665301500,61
1665302400,86
1665303300,60
1665304200,71
1665305100,150
1665306000,254
1665306900,120
1665307800,80
1665308700,71
1665309600,44
1665310500,49
1665311400,42
1665312300,37
1665313200,249
1665314100,163
1665315000,53
1665315900,87
1665316800,46
1665317700,42
1665318600,40
1665319500,41
1665320400,42
1665321300,42
1665322200,47
1665323100,64
1665324000,75
1665324900,37
1665325800,38
1665326700,37
1665327600,38
1665328500,167
1665329400,76
1665330300,129
1665331200,122
1665332100,133
1665333000,104
1665333900,155
1665334800,176
1665335700,150
1665336600,173
1665337500,216
1665338400,145
1665339300,125
1665340200,154
1665341100,123
1665342000,177
1665342900,148
1665343800,144
1665344700,158
1665345600,139
1665346500,108
1665347400,120
1665348300,46
1665349200,40
1665350100,21
1665351000,31
1665351900,42
1665352800,29
1665353700,20
1665354600,19
1665355500,20
1665356400,19
1665357300,21
1665358200,24
1665359100,42
1665360000,36
1665360900,19
1665361800,19
1665362700,21
1665363600,23
1665364500,24
1665365400,23
1665366300,41
1665367200,46
1665368100,25
1665369000,23
1665369900,24
1665370800,19
1665371700,20
1665372600,19
1665373500,24
1665374400,43
1665375300,87
1665376200,31
1665377100,67
1665378000,41
1665378900,53
1665379800,64
1665380700,150
1665381600,172
1665382500,89
1665383400,64
1665384300,61
1665385200,64
1665386100,361
1665387000,273
1665387900,122
1665388800,481
1665389700,146
1665390600,82
1665391500,69
1665392400,79
1665393300,50
1665394200,76
1665395100,70
1665396000,64
1665396900,63
1665397800,356
1665398700,275
1665399600,40
1665400500,61
1665401400,104
1665402300,91
1665403200,122
1665404100,146
1665405000,145
1665405900,162
1665406800,181
1665407700,126
1665408600,274
1665409500,78
1665410400,65
1665411300,71
1665412200,99
1665413100,99
1665414000,64
1665414900,76
1665415800,86
1665416700,85
1665417600,93
1665418500,130
1665419400,143
1665420300,134
1665421200,199
1665422100,294
1665423000,294
1665423900,258
1665424800,217
1665425700,188
1665426600,182
1665427500,194
1665428400,201
1665429300,210
1665430200,162
1665431100,129
1665432000,126
1665432900,151
1665433800,123
1665434700,126
1665435600,123
1665436500,127
1665437400,141
1665438300,138
1665439200,108
1665440100,100
1665441000,101
1665441900,100
1665442800,39
1665443700,60
1665444600,55
1665445500,37
1665446400,38
1665447300,36
1665448200,38
1665449100,39
1665450000,39
1665450900,59
1665451800,62
1665452700,44
1665453600,40
1665454500,42
1665455400,40
1665456300,40
1665457200,37
1665458100,44
1665459000,59
1665459900,51
1665460800,36
1665461700,94
1665462600,52
1665463500,102
1665464400,61
1665465300,61
1665466200,87
1665467100,88
1665468000,57
1665468900,116
1665469800,179
1665470700,156
1665471600,87
1665472500,104
1665473400,97
1665474300,78
1665475200,91
1665476100,59
1665477000,57
1665477900,80
1665478800,85
1665479700,90
1665480600,236
1665481500,84
1665482400,70
1665483300,69
1665484200,73
1665485100,136
1665486000,462
1665486900,123
1665487800,65
1665488700,655
1665489600,101
1665490500,139
1665491400,492
1665492300,98
1665493200,82
1665494100,97
1665495000,73
1665495900,75
1665496800,67
1665497700,242
1665498600,222
1665499500,89
1665500400,78
1665501300,84
1665502200,150
1665503100,165
1665504000,173
1665504900,147
1665505800,175
1665506700,135
1665507600,197
1665508500,176
1665509400,214
1665510300,215
1665511200,307
1665512100,260
1665513000,190
1665513900,315
1665514800,207
1665515700,115
1665516600,134
1665517500,138
1665518400,120
1665519300,82
1665520200,81
1665521100,79
1665522000,21
1665522900,24
1665523800,43
1665524700,33
1665525600,18
1665526500,19
1665527400,19
1665528300,20
1665529200,18
1665530100,30
1665531000,42
1665531900,29
1665532800,20
1665533700,19
1665534600,19
1665535500,20
1665536400,22
1665537300,33
1665538200,44
1665539100,34
1665540000,21
1665540900,23
1665541800,23
1665542700,22
1665543600,19
1665544500,18
1665545400,42
1665546300,96
1665547200,31
1665548100,86
1665549000,53
1665549900,40
1665550800,289
1665551700,88
1665552600,119
1665553500,91
1665554400,51
1665555300,126
1665556200,92
1665557100,52
1665558000,61
1665558900,69
1665559800,37
1665560700,51
1665561600,66
1665562500,64
1665563400,77
1665564300,56
1665565200,41
1665566100,53
1665567000,52
1665567900,48
1665568800,55
1665569700,76
1665570600,218
1665571500,443
1665572400,358
1665573300,222
1665574200,53
1665575100,48
1665576000,64
1665576900,98
1665577800,112
1665578700,103
1665579600,61
1665580500,43
1665581400,42
1665582300,99
1665583200,68
1665584100,38
1665585000,42
1665585900,67
1665586800,48
1665587700,43
1665588600,69
1665589500,62
1665590400,88
1665591300,53
1665592200,63
1665593100,132
1665594000,117
1665594900,163
1665595800,154
1665596700,146
1665597600,161
1665598500,137
1665599400,79
1665600300,95
1665601200,99
1665602100,90
1665603000,87
1665603900,74
1665604800,88
1665605700,53
1665606600,54
1665607500,52
1665608400,76
1665609300,69
1665610200,55
1665611100,41
1665612000,18
1665612900,19
1665613800,19
1665614700,18
1665615600,39
1665616500,40
1665617400,18
1665618300,19
1665619200,18
1665620100,21
1665621000,18
1665621900,19
1665622800,35
1665623700,45
1665624600,29
1665625500,23
1665626400,23
1665627300,22
1665628200,21
1665629100,23
1665630000,18
1665630900,38
1665631800,39
1665632700,53
1665633600,40
1665634500,84
1665635400,89
1665636300,153
1665637200,213
1665638100,134
1665639000,131
1665639900,76
1665640800,75
1665641700,481
1665642600,259
1665643500,106
1665644400,466
1665645300,112
1665646200,501
1665647100,150
1665648000,79
1665648900,111
1665649800,90
1665650700,59
1665651600,70
1665652500,69
1665653400,97
1665654300,58
1665655200,42
1665656100,56
1665657000,41
1665657900,40
1665658800,38
1665659700,75
1665660600,60
1665661500,430
1665662400,99
1665663300,62
1665664200,68
1665665100,44
1665666000,51
1665666900,69
1665667800,70
1665668700,43
1665669600,39
1665670500,200
1665671400,50
1665672300,69
1665673200,59
1665674100,77
1665675000,104
1665675900,100
1665676800,117
1665677700,98
1665678600,119
1665679500,137
1665680400,130
1665681300,172
1665682200,155
1665683100,267
1665684000,131
1665684900,118
1665685800,140
1665686700,135
1665687600,147
1665688500,113
1665689400,126
1665690300,113
1665691200,127
1665692100,94
1665693000,93
1665693900,118
1665694800,117
1665695700,91
1665696600,23
1665697500,20
1665698400,21
1665699300,20
1665700200,21
1665701100,35
1665702000,44
1665702900,22
1665703800,20
1665704700,22
1665705600,19
1665706500,20
1665707400,21
1665708300,21
1665709200,42
1665710100,42
1665711000,22
1665711900,22
1665712800,22
1665713700,22
1665714600,21
1665715500,22
1665716400,20
1665717300,35
1665718200,41
1665719100,72
1665720000,29
1665720900,83
1665721800,89
1665722700,123
1665723600,300
1665724500,141
1665725400,130
1665726300,136
1665727200,97
1665728100,70
1665729000,50
1665729900,86
1665730800,56
1665731700,60
1665732600,84
1665733500,83
1665734400,68
1665735300,60
1665736200,64
1665737100,50
1665738000,57
1665738900,66
1665739800,47
1665740700,85
1665741600,143
1665742500,502
1665743400,201
1665744300,210
1665745200,245
1665746100,56
1665747000,70
1665747900,75
1665748800,65
1665749700,63
1665750600,50
1665751500,70
1665752400,57
1665753300,67
1665754200,54
1665755100,88
1665756000,56
1665756900,60
1665757800,211
1665758700,104
1665759600,115
1665760500,41
1665761400,58
1665762300,61
1665763200,83
1665764100,63
1665765000,39
1665765900,99
1665766800,69
1665767700,86
1665768600,184
1665769500,187
1665770400,171
1665771300,666
1665772200,261
1665773100,161
1665774000,560
1665774900,110
1665775800,120
1665776700,114
1665777600,108
1665778500,120
1665779400,94
1665780300,42
1665781200,19
1665782100,20
1665783000,20
1665783900,21
1665784800,20
1665785700,39
1665786600,41
1665787500,21
1665788400,20
1665789300,20
1665790200,19
1665791100,20
1665792000,19
1665792900,19
1665793800,26
1665794700,44
1665795600,34
1665796500,22
1665797400,21
1665798300,23
1665799200,22
1665800100,23
1665801000,22
1665801900,22
1665802800,30
1665803700,43
1665804600,59
1665805500,42
1665806400,82
1665807300,86
1665808200,85
1665809100,62
1665810000,316
1665810900,150
1665811800,170
1665812700,140
1665813600,85
1665814500,78
1665815400,55
1665816300,74
1665817200,58
1665818100,33
1665819000,55
1665819900,60
1665820800,70
1665821700,56
1665822600,56
1665823500,53
1665824400,63
1665825300,62
1665826200,82
1665827100,67
1665828000,67
1665828900,153
1665829800,229
1665830700,153
1665831600,147
1665832500,259
1665833400,45
1665834300,113
1665835200,122
1665836100,123
1665837000,136
1665837900,122
1665838800,93
1665839700,66
1665840600,73
1665841500,69
1665842400,160
1665843300,117
1665844200,141
1665845100,106
1665846000,111
1665846900,114
1665847800,98
1665848700,117
1665849600,117
1665850500,103
1665851400,296
1665852300,249
1665853200,136
1665854100,162
1665855000,133
1665855900,135
1665856800,175
1665857700,144
1665858600,197
1665859500,182
1665860400,205
1665861300,183
1665862200,170
1665863100,157
1665864000,114
1665864900,126
1665865800,126
1665866700,108
1665867600,83
1665868500,19
1665869400,19
1665870300,21
1665871200,18
1665872100,39
1665873000,39
1665873900,18
1665874800,20
1665875700,19
1665876600,18
1665877500,19
1665878400,19
1665879300,23
1665880200,42
1665881100,32
1665882000,23
1665882900,23
1665883800,22
1665884700,23
1665885600,23
1665886500,22
1665887400,23
1665888300,44
1665889200,37
1665890100,19
1665891000,19
1665891900,38
1665892800,52
1665893700,80
1665894600,84
1665895500,86
1665896400,163
1665897300,216
1665898200,109
1665899100,100
1665900000,59
1665900900,57
1665901800,608
1665902700,557
1665903600,204
1665904500,281
1665905400,259
1665906300,112
1665907200,48
1665908100,48
1665909000,108
1665909900,95
1665910800,72
1665911700,85
1665912600,137
1665913500,149
1665914400,209
1665915300,307
1665916200,595
1665917100,472
1665918000,233
1665918900,94
1665919800,115
1665920700,730
1665921600,121
1665922500,129
1665923400,545
1665924300,108
1665925200,129
1665926100,104
1665927000,100
1665927900,102
1665928800,72
1665929700,80
1665930600,67
1665931500,203
1665932400,143
1665933300,151
1665934200,78
1665935100,89
1665936000,49
1665936900,124
1665937800,124
1665938700,140
1665939600,158
1665940500,165
1665941400,134
1665942300,146
1665943200,116
1665944100,94
1665945000,114
1665945900,103
1665946800,107
1665947700,174
1665948600,211
1665949500,119
1665950400,68
1665951300,48
1665952200,67
1665953100,82
1665954000,72
1665954900,82
1665955800,99
1665956700,82
1665957600,71
1665958500,71
1665959400,38
1665960300,19
1665961200,18
1665962100,20
1665963000,28
1665963900,41
1665964800,27
1665965700,19
1665966600,18
1665967500,20
1665968400,22
1665969300,23
1665970200,22
1665971100,29
1665972000,47
1665972900,32
1665973800,22
1665974700,21
1665975600,20
1665976500,19
1665977400,18
1665978300,21
1665979200,75
1665980100,53
1665981000,105
1665981900,88
1665982800,69
1665983700,53
1665984600,58
1665985500,59
1665986400,41
1665987300,59
1665988200,41
1665989100,244
1665990000,84
1665990900,58
1665991800,67
1665992700,62
1665993600,45
1665994500,70
1665995400,82
1665996300,102
1665997200,52
1665998100,41
1665999000,322
1665999900,385
1666000800,286
1666001700,152
1666002600,92
1666003500,125
1666004400,576
1666005300,191
1666006200,123
1666007100,106
1666008000,101
1666008900,87
1666009800,71
1666010700,69
1666011600,72
1666012500,85
1666013400,86
1666014300,113
1666015200,115
1666016100,138
1666017000,105
1666017900,79
1666018800,282
1666019700,126
1666020600,124
1666021500,129
1666022400,156
1666023300,196
1666024200,190
1666025100,175
1666026000,248
1666026900,375
1666027800,254
1666028700,146
1666029600,184
1666030500,160
1666031400,164
1666032300,261
1666033200,233
1666034100,278
1666035000,216
1666035900,232
1666036800,248
1666037700,805
1666038600,107
1666039500,67
1666040400,450
1666041300,20
1666042200,17
1666043100,21
1666044000,40
1666044900,31
1666045800,17
1666046700,17
1666047600,18
1666048500,18
1666049400,17
1666050300,28
1666051200,39
1666052100,24
1666053000,17
1666053900,18
1666054800,20
1666055700,22
1666056600,21
1666057500,23
1666058400,43
1666059300,34
1666060200,21
1666061100,21
1666062000,18
1666062900,17
1666063800,17
1666064700,18
1666065600,74
1666066500,53
1666067400,96
1666068300,83
1666069200,67
1666070100,30
1666071000,73
1666071900,35
1666072800,78
1666073700,192
1666074600,237
1666075500,129
1666076400,113
1666077300,89
1666078200,75
1666079100,52
1666080000,79
1666080900,445
1666081800,643
1666082700,395
1666083600,321
1666084500,339
1666085400,346
1666086300,533
1666087200,930
1666088100,708
1666089000,251
1666089900,110
1666090800,152
1666091700,44
1666092600,33
1666093500,78
1666094400,66
1666095300,46
1666096200,74
1666097100,42
1666098000,39
1666098900,38
1666099800,35
1666100700,61
1666101600,50
1666102500,40
1666103400,29
1666104300,41
1666105200,38
1666106100,32
1666107000,43
1666107900,42
1666108800,64
1666109700,28
1666110600,43
1666111500,80
1666112400,145
1666113300,166
1666114200,119
1666115100,151
1666116000,201
1666116900,143
1666117800,123
1666118700,125
1666119600,184
1666120500,155
1666121400,164
1666122300,153
1666123200,134
1666124100,126
1666125000,123
1666125900,117
1666126800,111
1666127700,37
1666128600,25
1666129500,40
1666130400,29
1666131300,16
1666132200,16
1666133100,18
1666134000,17
1666134900,17
1666135800,17
1666136700,33
1666137600,38
1666138500,18
1666139400,17
1666140300,18
1666141200,21
1666142100,20
1666143000,20
1666143900,19
1666144800,37
1666145700,42
1666146600,22
1666147500,20
1666148400,17
1666149300,17
1666150200,64
1666151100,32
1666152000,80
1666152900,94
1666153800,91
1666154700,38
1666155600,186
1666156500,171
1666157400,123
1666158300,89
1666159200,109
1666160100,530
1666161000,639
1666161900,506
1666162800,104
1666163700,133
1666164600,164
1666165500,174
1666166400,224
1666167300,92
1666168200,89
1666169100,79
1666170000,62
1666170900,47
1666171800,45
1666172700,39
1666173600,23
1666174500,39
1666175400,46
1666176300,61
1666177200,91
1666178100,498
1666179000,75
1666179900,40
1666180800,539
1666181700,171
1666182600,73
1666183500,461
1666184400,88
1666185300,59
1666186200,45
1666187100,45
1666188000,32
1666188900,43
1666189800,30
1666190700,119
1666191600,140
1666192500,36
1666193400,40
1666194300,53
1666195200,42
1666196100,46
1666197000,61
1666197900,147
1666198800,111
1666199700,104
1666200600,122
1666201500,124
1666202400,161
1666203300,277
1666204200,226
1666205100,247
1666206000,214
1666206900,136
1666207800,117
1666208700,101
1666209600,95
1666210500,91
1666211400,101
1666212300,111
1666213200,94
1666214100,90
1666215000,18
1666215900,17
1666216800,18
1666217700,16
1666218600,17
1666219500,21
1666220400,40
1666221300,30
1666222200,21
1666223100,28
1666224000,27
1666224900,26
1666225800,26
1666226700,28
1666227600,31
1666228500,34
1666229400,53
1666230300,45
1666231200,31
1666232100,30
1666233000,30
1666233900,31
1666234800,27
1666235700,26
1666236600,56
1666237500,52
1666238400,84
1666239300,102
1666240200,84
1666241100,52
1666242000,290
1666242900,137
1666243800,130
1666244700,88
1666245600,110
1666246500,207
1666247400,89
1666248300,35
1666249200,31
1666250100,87
1666251000,26
1666251900,58
1666252800,196
1666253700,73
1666254600,69
1666255500,64
1666256400,37
1666257300,34
1666258200,39
1666259100,24
1666260000,214
1666260900,104
1666261800,365
1666262700,287
1666263600,122
1666264500,61
1666265400,21
1666266300,26
1666267200,39
1666268100,23
1666269000,51
1666269900,47
1666270800,33
1666271700,39
1666272600,24
1666273500,24
1666274400,36
1666275300,146
1666276200,50
1666277100,70
1666278000,84
1666278900,39
1666279800,43
1666280700,82
1666281600,45
1666282500,54
1666283400,91
1666284300,87
1666285200,150
1666286100,136
1666287000,141
1666287900,180
1666288800,132
1666289700,95
1666290600,64
1666291500,77
1666292400,80
1666293300,94
1666294200,56
1666295100,93
1666296000,62
1666296900,61
1666297800,27
1666298700,17
1666299600,17
1666300500,42
1666301400,33
1666302300,17
1666303200,18
1666304100,16
1666305000,17
1666305900,18
1666306800,17
1666307700,17
1666308600,35
1666309500,46
1666310400,28
1666311300,27
1666312200,29
1666313100,28
1666314000,31
1666314900,32
1666315800,31
1666316700,37
1666317600,54
1666318500,43
1666319400,32
1666320300,31
1666321200,28
1666322100,28
1666323000,31
1666323900,31
1666324800,69
1666325700,87
1666326600,66
1666327500,103
1666328400,290
1666329300,108
1666330200,126
1666331100,84
1666332000,86
1666332900,56
1666333800,68
1666334700,77
1666335600,716
1666336500,58
1666337400,68
1666338300,484
1666339200,47
1666340100,49
1666341000,66
1666341900,63
1666342800,43
1666343700,23
1666344600,39
1666345500,24
1666346400,39
1666347300,50
1666348200,266
1666349100,318
1666350000,176
1666350900,48
1666351800,304
1666352700,55
1666353600,62
1666354500,31
1666355400,38
1666356300,23
1666357200,23
1666358100,37
1666359000,26
1666359900,68
1666360800,43
1666361700,180
1666362600,34
1666363500,53
1666364400,37
1666365300,47
1666366200,61
1666367100,90
1666368000,231
1666368900,117
1666369800,109
1666370700,136
1666371600,144
1666372500,183
1666373400,172
1666374300,155
1666375200,212
1666376100,181
1666377000,126
1666377900,111
1666378800,120
1666379700,82
1666380600,112
1666381500,107
1666382400,86
1666383300,78
1666384200,78
1666385100,91
1666386000,55
1666386900,23
1666387800,24
1666388700,45
1666389600,41
1666390500,24
1666391400,22
1666392300,23
1666393200,25
1666394100,22
1666395000,23
1666395900,25
1666396800,46
1666397700,36
1666398600,22
1666399500,25
1666400400,26
1666401300,27
1666402200,25
1666403100,27
1666404000,26
1666404900,46
1666405800,47
1666406700,25
1666407600,23
1666408500,23
1666409400,74
1666410300,40
1666411200,83
1666412100,85
1666413000,89
1666413900,62
1666414800,308
1666415700,105
1666416600,154
1666417500,98
1666418400,79
1666419300,50
1666420200,59
1666421100,45
1666422000,64
1666422900,55
1666423800,21
1666424700,38
1666425600,45
1666426500,46
1666427400,77
1666428300,62
1666429200,59
1666430100,56
1666431000,36
1666431900,33
1666432800,42
1666433700,170
1666434600,230
1666435500,134
1666436400,60
1666437300,32
1666438200,36
1666439100,32
1666440000,30
1666440900,42
1666441800,44
1666442700,50
1666443600,54
1666444500,57
1666445400,132
1666446300,126
1666447200,97
1666448100,115
1666449000,109
1666449900,35
1666450800,44
1666451700,106
1666452600,131
1666453500,50
1666454400,28
1666455300,52
1666456200,65
1666457100,101
1666458000,121
1666458900,187
1666459800,235
1666460700,152
1666461600,145
1666462500,215
1666463400,207
1666464300,388
1666465200,691
1666466100,280
1666467000,229
1666467900,395
1666468800,82
1666469700,80
1666470600,80
1666471500,74
1666472400,37
1666473300,19
1666474200,17
1666475100,17
1666476000,19
1666476900,16
1666477800,17
1666478700,37
1666479600,37
1666480500,16
1666481400,18
1666482300,18
1666483200,16
1666484100,17
1666485000,17
1666485900,29
1666486800,43
1666487700,25
1666488600,21
1666489500,21
1666490400,21
1666491300,20
1666492200,21
1666493100,21
1666494000,35
1666494900,36
1666495800,22
1666496700,20
1666497600,71
1666498500,47
1666499400,79
1666500300,81
1666501200,228
1666502100,134
1666503000,146
1666503900,114
1666504800,98
1666505700,90
1666506600,60
1666507500,64
1666508400,32
1666509300,74
1666510200,53
1666511100,72
1666512000,97
1666512900,92
1666513800,67
1666514700,42
1666515600,90
1666516500,65
1666517400,72
1666518300,33
1666519200,45
1666520100,50
1666521000,23
1666521900,59
1666522800,54
1666523700,59
1666524600,22
1666525500,47
1666526400,38
1666527300,32
1666528200,35
1666529100,44
1666530000,62
1666530900,35
1666531800,49
1666532700,38
1666533600,210
1666534500,77
1666535400,93
1666536300,85
1666537200,108
1666538100,87
1666539000,70
1666539900,115
1666540800,152
1666541700,172
1666542600,151
1666543500,188
1666544400,175
1666545300,372
1666546200,451
1666547100,185
1666548000,157
1666548900,154
1666549800,226
1666550700,362
1666551600,227
1666552500,198
1666553400,171
1666554300,155
1666555200,85
1666556100,131
1666557000,112
1666557900,120
1666558800,77
1666559700,21
1666560600,17
1666561500,16
1666562400,19
1666563300,18
1666564200,41
1666565100,31
1666566000,17
1666566900,17
1666567800,18
1666568700,16
1666569600,18
1666570500,17
1666571400,28
1666572300,40
1666573200,29
1666574100,19
1666575000,22
1666575900,21
1666576800,21
1666577700,21
1666578600,21
1666579500,34
1666580400,38
1666581300,23
1666582200,18
1666583100,16
1666584000,21
1666584900,20
1666585800,72
1666586700,78
1666587600,62
1666588500,94
1666589400,75
1666590300,92
1666591200,232
1666592100,115
1666593000,72
1666593900,109
1666594800,110
1666595700,67
1666596600,21
1666597500,45
1666598400,25
1666599300,54
1666600200,123
1666601100,78
1666602000,78
1666602900,49
1666603800,44
1666604700,60
1666605600,30
1666606500,60
1666607400,57
1666608300,66
1666609200,81
1666610100,330
1666611000,301
1666611900,105
1666612800,74
1666613700,498
1666614600,199
1666615500,116
1666616400,470
1666617300,538
1666618200,224
1666619100,298
1666620000,228
1666620900,323
1666621800,179
1666622700,47
1666623600,36
1666624500,38
1666625400,45
1666626300,86
1666627200,54
1666628100,314
1666629000,533
1666629900,303
1666630800,262
1666631700,338
1666632600,261
1666633500,288
1666634400,130
1666635300,102
1666636200,117
1666637100,86
1666638000,98
1666638900,96
1666639800,160
1666640700,119
1666641600,120
1666642500,131
1666643400,94
1666644300,102
1666645200,77
1666646100,36
1666647000,41
1666647900,29
1666648800,17
1666649700,19
1666650600,19
1666651500,18
1666652400,18
1666653300,35
1666654200,38
1666655100,19
1666656000,18
1666656900,18
1666657800,18
1666658700,19
1666659600,22
1666660500,42
1666661400,40
1666662300,21
1666663200,22
1666664100,22
1666665000,22
1666665900,22
1666666800,18
1666667700,35
1666668600,40
1666669500,19
1666670400,20
1666671300,21
1666672200,73
1666673100,80
1666674000,36
1666674900,49
1666675800,85
1666676700,49
1666677600,60
1666678500,265
1666679400,126
1666680300,59
1666681200,95
1666682100,85
1666683000,101
1666683900,75
1666684800,92
1666685700,73
1666686600,89
1666687500,66
1666688400,93
1666689300,255
1666690200,155
1666691100,69
1666692000,72
1666692900,246
1666693800,86
1666694700,175
1666695600,621
1666696500,663
1666697400,589
1666698300,215
1666699200,59
1666700100,55
1666701000,62
1666701900,103
1666702800,63
1666703700,26
1666704600,35
1666705500,40
1666706400,46
1666707300,93
1666708200,47
1666709100,46
1666710000,75
1666710900,82
1666711800,235
1666712700,136
1666713600,109
1666714500,112
1666715400,98
1666716300,181
1666717200,231
1666718100,206
1666719000,186
1666719900,216
1666720800,226
1666721700,222
1666722600,250
1666723500,237
1666724400,194
1666725300,112
1666726200,119
1666727100,100
1666728000,85
1666728900,91
1666729800,108
1666730700,97
1666731600,86
1666732500,40
1666733400,25
1666734300,24
1666735200,23
1666736100,39
1666737000,41
1666737900,21
1666738800,20
1666739700,21
1666740600,22
1666741500,20
1666742400,21
1666743300,44
1666744200,34
1666745100,22
1666746000,20
1666746900,21
1666747800,21
1666748700,21
1666749600,24
1666750500,44
1666751400,39
1666752300,22
1666753200,23
1666754100,22
1666755000,26
1666755900,26
1666756800,72
1666757700,93
1666758600,62
1666759500,42
1666760400,75
1666761300,96
1666762200,97
1666763100,171
1666764000,214
1666764900,102
1666765800,64
1666766700,39
1666767600,114
1666768500,82
1666769400,76
1666770300,147
1666771200,56
1666772100,225
1666773000,62
1666773900,30
1666774800,41
1666775700,46
1666776600,177
1666777500,58
1666778400,104
1666779300,201
1666780200,44
1666781100,72
1666782000,251
1666782900,342
1666783800,178
1666784700,30
1666785600,590
1666786500,152
1666787400,53
1666788300,435
1666789200,50
1666790100,31
1666791000,32
1666791900,67
1666792800,52
1666793700,33
1666794600,27
1666795500,67
1666796400,101
1666797300,25
1666798200,52
1666799100,57
1666800000,86
1666800900,90
1666801800,121
1666802700,119
1666803600,150
1666804500,122
1666805400,110
1666806300,167
1666807200,128
1666808100,109
1666809000,138
1666809900,125
1666810800,172
1666811700,102
1666812600,145
1666813500,126
1666814400,95
1666815300,108
1666816200,92
1666817100,100
1666818000,89
1666818900,92
1666819800,106
1666820700,92
1666821600,85
1666822500,84
1666823400,85
1666824300,85
1666825200,39
1666826100,25
1666827000,41
1666827900,28
1666828800,18
1666829700,19
1666830600,18
1666831500,19
1666832400,17
1666833300,19
1666834200,41
1666835100,36
1666836000,19
1666836900,22
1666837800,21
1666838700,20
1666839600,21
1666840500,21
1666841400,32
1666842300,42
1666843200,24
1666844100,18
1666845000,20
1666845900,19
1666846800,63
1666847700,68
1666848600,41
1666849500,115
1666850400,218
1666851300,80
1666852200,54
1666853100,62
1666854000,22
1666854900,44
1666855800,33
1666856700,39
1666857600,74
1666858500,33
1666859400,185
1666860300,24
1666861200,50
1666862100,39
1666863000,90
1666863900,74
1666864800,74
1666865700,72
1666866600,52
1666867500,77
1666868400,60
1666869300,72
1666870200,87
1666871100,51
1666872000,172
1666872900,329
1666873800,66
1666874700,66
1666875600,80
1666876500,55
1666877400,87
1666878300,67
1666879200,58
1666880100,98
1666881000,74
1666881900,80
1666882800,107
1666883700,93
1666884600,179
1666885500,115
1666886400,129
1666887300,151
1666888200,186
1666889100,199
1666890000,195
1666890900,226
1666891800,268
1666892700,355
1666893600,263
1666894500,209
1666895400,84
1666896300,138
1666897200,119
1666898100,99
1666899000,118
1666899900,91
1666900800,108
1666901700,114
1666902600,110
1666903500,88
1666904400,62
1666905300,56
1666906200,43
1666907100,18
1666908000,32
1666908900,38
1666909800,21
1666910700,18
1666911600,16
1666912500,18
1666913400,17
1666914300,17
1666915200,21
1666916100,40
1666917000,29
1666917900,17
1666918800,16
1666919700,17
1666920600,18
1666921500,17
1666922400,21
1666923300,30
1666924200,42
1666925100,28
1666926000,21
1666926900,22
1666927800,19
1666928700,21
1666929600,16
1666930500,18
1666931400,76
1666932300,58
1666933200,69
1666934100,56
1666935000,33
1666935900,221
1666936800,121
1666937700,135
1666938600,79
1666939500,38
1666940400,310
1666941300,605
1666942200,349
1666943100,50
1666944000,347
1666944900,223
1666945800,87
1666946700,180
1666947600,64
1666948500,39
1666949400,58
1666950300,64
1666951200,69
1666952100,43
1666953000,58
1666953900,127
1666954800,121
1666955700,464
1666956600,137
1666957500,64
1666958400,51
1666959300,58
1666960200,38
1666961100,25
1666962000,53
1666962900,26
1666963800,63
1666964700,114
1666965600,102
1666966500,57
1666967400,44
1666968300,63
1666969200,169
