timestamp,power
1691865900,75
1691866800,49
1691867700,36
1691868600,46
1691869500,27
1691870400,36
1691871300,27
1691872200,37
1691873100,18
1691874000,66
1691874900,72
1691875800,72
1691876700,112
1691877600,141
1691878500,144
1691879400,115
1691880300,105
1691881200,58
1691882100,64
1691883000,39
1691883900,39
1691884800,36
1691885700,39
1691886600,24
1691887500,47
1691888400,18
1691889300,39
1691890200,67
1691891100,59
1691892000,23
1691892900,20
1691893800,72
1691894700,17
1691895600,18
1691896500,28
1691897400,68
1691898300,50
1691899200,39
1691900100,49
1691901000,28
1691901900,36
1691902800,26
1691903700,37
1691904600,18
1691905500,57
1691906400,72
1691907300,40
1691908200,18
1691909100,42
1691910000,50
1691910900,17
1691911800,17
1691912700,52
1691913600,56
1691914500,41
1691915400,49
1691916300,35
1691917200,39
1691918100,24
1691919000,47
1691919900,17
1691920800,29
1691921700,62
1691922600,61
1691923500,39
1691924400,17
1691925300,73
1691926200,20
1691927100,17
1691928000,28
1691928900,53
1691929800,54
1691930700,41
1691931600,60
1691932500,24
1691933400,39
1691934300,27
1691935200,39
1691936100,17
1691937000,45
1691937900,77
1691938800,43
1691939700,24
1691940600,36
1691941500,57
1691942400,17
1691943300,19
1691944200,44
1691945100,60
1691946000,45
1691946900,47
1691947800,40
1691948700,34
1691949600,28
1691950500,113
1691951400,115
1691952300,117
1691953200,165
1691954100,159
1691955000,105
1691955900,18
1691956800,63
1691957700,28
1691958600,16
1691959500,24
1691960400,52
1691961300,59
1691962200,39
1691963100,54
1691964000,20
1691964900,43
1691965800,25
1691966700,40
1691967600,17
1691968500,41
1691969400,76
1691970300,45
1691971200,23
1691972100,29
1691973000,63
1691973900,17
1691974800,17
1691975700,40
1691976600,55
1691977500,47
1691978400,43
1691979300,47
1691980200,28
1691981100,32
1691982000,39
1691982900,24
1691983800,18
1691984700,56
1691985600,68
1691986500,39
1691987400,19
1691988300,57
1691989200,36
1691990100,16
1691991000,18
1691991900,52
1691992800,49
1691993700,41
1691994600,59
1691995500,30
1691996400,37
1691997300,25
1691998200,46
1691999100,18
1692000000,27
1692000900,63
1692001800,52
1692002700,39
1692003600,22
1692004500,68
1692005400,22
1692006300,17
1692007200,35
1692008100,42
1692009000,46
1692009900,40
1692010800,70
1692011700,20
1692012600,42
1692013500,34
1692014400,35
1692015300,23
1692016200,41
1692017100,261
1692018000,323
1692018900,353
1692019800,95
1692020700,151
1692021600,268
1692022500,86
1692023400,160
1692024300,206
1692025200,188
1692026100,728
1692027000,458
1692027900,203
1692028800,117
1692029700,133
1692030600,51
1692031500,58
1692032400,349
1692033300,763
1692034200,584
1692035100,496
1692036000,146
1692036900,69
1692037800,58
1692038700,82
1692039600,133
1692040500,124
1692041400,127
1692042300,87
1692043200,58
1692044100,51
1692045000,39
1692045900,44
1692046800,22
1692047700,44
1692048600,53
1692049500,51
1692050400,44
1692051300,60
1692052200,59
1692053100,22
1692054000,22
1692054900,48
1692055800,51
1692056700,23
1692057600,42
1692058500,73
1692059400,60
1692060300,32
1692061200,41
1692062100,32
1692063000,28
1692063900,42
1692064800,51
1692065700,37
1692066600,45
1692067500,78
1692068400,46
1692069300,21
1692070200,95
1692071100,97
1692072000,69
1692072900,35
1692073800,44
1692074700,71
1692075600,67
1692076500,32
1692077400,44
1692078300,23
1692079200,21
1692080100,133
1692081000,47
1692081900,20
1692082800,40
1692083700,76
1692084600,87
1692085500,409
1692086400,668
1692087300,334
1692088200,99
1692089100,47
1692090000,115
1692090900,379
1692091800,1047
1692092700,759
1692093600,1307
1692094500,614
1692095400,237
1692096300,81
1692097200,38
1692098100,501
1692099000,77
1692099900,832
1692100800,197
1692101700,126
1692102600,144
1692103500,117
1692104400,134
1692105300,135
1692106200,68
1692107100,41
1692108000,98
1692108900,84
1692109800,19
1692110700,19
1692111600,49
1692112500,62
1692113400,24
1692114300,29
1692115200,75
1692116100,432
1692117000,300
1692117900,43
1692118800,37
1692119700,40
1692120600,32
1692121500,65
1692122400,55
1692123300,67
1692124200,76
1692125100,50
1692126000,47
1692126900,56
1692127800,156
1692128700,118
1692129600,138
1692130500,157
1692131400,82
1692132300,40
1692133200,19
1692134100,48
1692135000,28
1692135900,39
1692136800,44
1692137700,54
1692138600,40
1692139500,48
1692140400,56
1692141300,17
1692142200,19
1692143100,47
1692144000,59
1692144900,42
1692145800,45
1692146700,69
1692147600,49
1692148500,27
1692149400,37
1692150300,34
1692151200,35
1692152100,38
1692153000,75
1692153900,45
1692154800,43
1692155700,65
1692156600,158
1692157500,61
1692158400,43
1692159300,84
1692160200,54
1692161100,54
1692162000,65
1692162900,53
1692163800,43
1692164700,21
1692165600,82
1692166500,104
1692167400,161
1692168300,274
1692169200,306
1692170100,155
1692171000,169
1692171900,183
1692172800,108
1692173700,129
1692174600,793
1692175500,496
1692176400,570
1692177300,727
1692178200,337
1692179100,110
1692180000,58
1692180900,57
1692181800,474
1692182700,142
1692183600,842
1692184500,161
1692185400,42
1692186300,87
1692187200,42
1692188100,19
1692189000,41
1692189900,32
1692190800,80
1692191700,35
1692192600,59
1692193500,41
1692194400,66
1692195300,82
1692196200,72
1692197100,29
1692198000,77
1692198900,53
1692199800,59
1692200700,79
1692201600,75
1692202500,49
1692203400,40
1692204300,65
1692205200,39
1692206100,39
1692207000,73
1692207900,63
1692208800,61
1692209700,69
1692210600,37
1692211500,17
1692212400,26
1692213300,39
1692214200,34
1692215100,82
1692216000,147
1692216900,59
1692217800,32
1692218700,72
1692219600,49
1692220500,28
1692221400,41
1692222300,56
1692223200,67
1692224100,48
1692225000,45
1692225900,22
1692226800,27
1692227700,71
1692228600,24
1692229500,33
1692230400,62
1692231300,71
1692232200,34
1692233100,26
1692234000,39
1692234900,22
1692235800,44
1692236700,57
1692237600,43
1692238500,40
1692239400,68
1692240300,38
1692241200,93
1692242100,131
1692243000,221
1692243900,175
1692244800,169
1692245700,194
1692246600,65
1692247500,38
1692248400,58
1692249300,20
1692250200,19
1692251100,42
1692252000,179
1692252900,589
1692253800,263
1692254700,76
1692255600,63
1692256500,67
1692257400,47
1692258300,17
1692259200,25
1692260100,87
1692261000,49
1692261900,36
1692262800,31
1692263700,55
1692264600,115
1692265500,136
1692266400,108
1692267300,92
1692268200,104
1692269100,128
1692270000,88
1692270900,78
1692271800,100
1692272700,62
1692273600,86
1692274500,110
1692275400,152
1692276300,129
1692277200,131
1692278100,63
1692279000,36
1692279900,54
1692280800,76
1692281700,59
1692282600,65
1692283500,127
1692284400,173
1692285300,146
1692286200,106
1692287100,73
1692288000,72
1692288900,114
1692289800,111
1692290700,99
1692291600,103
1692292500,98
1692293400,105
1692294300,80
1692295200,90
1692296100,76
1692297000,102
1692297900,129
1692298800,110
1692299700,108
1692300600,147
1692301500,75
1692302400,27
1692303300,42
1692304200,46
1692305100,69
1692306000,54
1692306900,42
1692307800,20
1692308700,43
1692309600,53
1692310500,20
1692311400,20
1692312300,87
1692313200,59
1692314100,29
1692315000,44
1692315900,110
1692316800,141
1692317700,140
1692318600,132
1692319500,143
1692320400,146
1692321300,67
1692322200,24
1692323100,27
1692324000,61
1692324900,37
1692325800,18
1692326700,65
1692327600,53
1692328500,66
1692329400,124
1692330300,67
1692331200,58
1692332100,67
1692333000,59
1692333900,44
1692334800,46
1692335700,54
1692336600,40
1692337500,19
1692338400,46
1692339300,24
1692340200,53
1692341100,73
1692342000,41
1692342900,20
1692343800,44
1692344700,47
1692345600,17
1692346500,25
1692347400,50
1692348300,68
1692349200,41
1692350100,49
1692351000,194
1692351900,232
1692352800,52
1692353700,23
1692354600,526
1692355500,287
1692356400,669
1692357300,79
1692358200,27
1692359100,61
1692360000,67
1692360900,50
1692361800,93
1692362700,87
1692363600,81
1692364500,83
1692365400,25
1692366300,74
1692367200,75
1692368100,75
1692369000,89
1692369900,98
1692370800,56
1692371700,66
1692372600,48
1692373500,23
1692374400,69
1692375300,101
1692376200,111
1692377100,113
1692378000,107
1692378900,78
1692379800,108
1692380700,89
1692381600,70
1692382500,153
1692383400,226
1692384300,225
1692385200,236
1692386100,226
1692387000,214
1692387900,145
1692388800,135
1692389700,28
1692390600,43
1692391500,97
1692392400,43
1692393300,23
1692394200,46
1692395100,37
1692396000,41
1692396900,41
1692397800,53
1692398700,46
1692399600,65
1692400500,51
1692401400,22
1692402300,25
1692403200,57
1692404100,45
1692405000,36
1692405900,68
1692406800,38
1692407700,36
1692408600,43
1692409500,31
1692410400,26
1692411300,30
1692412200,85
1692413100,43
1692414000,46
1692414900,54
1692415800,138
1692416700,74
1692417600,68
1692418500,43
1692419400,42
1692420300,70
1692421200,65
1692422100,19
1692423000,23
1692423900,135
1692424800,150
1692425700,123
1692426600,386
1692427500,179
1692428400,176
1692429300,163
1692430200,131
1692431100,113
1692432000,132
1692432900,151
1692433800,115
1692434700,37
1692435600,80
1692436500,320
1692437400,223
1692438300,86
1692439200,52
1692440100,114
1692441000,116
1692441900,158
1692442800,54
1692443700,62
1692444600,55
1692445500,41
1692446400,58
1692447300,101
1692448200,60
1692449100,104
1692450000,58
1692450900,85
1692451800,36
1692452700,21
1692453600,77
1692454500,69
1692455400,77
1692456300,95
1692457200,95
1692458100,71
1692459000,68
1692459900,61
1692460800,45
1692461700,57
1692462600,98
1692463500,77
1692464400,48
1692465300,63
1692466200,38
1692467100,37
1692468000,51
1692468900,23
1692469800,31
1692470700,92
1692471600,50
1692472500,40
1692473400,47
1692474300,69
1692475200,28
1692476100,25
1692477000,61
1692477900,64
1692478800,59
1692479700,54
1692480600,18
1692481500,25
1692482400,60
1692483300,31
1692484200,30
1692485100,49
1692486000,86
1692486900,25
1692487800,21
1692488700,47
1692489600,32
1692490500,39
1692491400,148
1692492300,139
1692493200,140
1692494100,152
1692495000,130
1692495900,115
1692496800,30
1692497700,62
1692498600,39
1692499500,42
1692500400,69
1692501300,33
1692502200,118
1692503100,85
1692504000,54
1692504900,33
1692505800,65
1692506700,68
1692507600,65
1692508500,25
1692509400,59
1692510300,36
1692511200,42
1692512100,27
1692513000,42
1692513900,80
1692514800,67
1692515700,28
1692516600,26
1692517500,68
1692518400,19
1692519300,90
1692520200,354
1692521100,627
1692522000,369
1692522900,795
1692523800,246
1692524700,43
1692525600,54
1692526500,58
1692527400,41
1692528300,67
1692529200,92
1692530100,61
1692531000,40
1692531900,74
1692532800,74
1692533700,78
1692534600,102
1692535500,101
1692536400,75
1692537300,186
1692538200,140
1692539100,44
1692540000,74
1692540900,94
1692541800,82
1692542700,97
1692543600,122
1692544500,63
1692545400,47
1692546300,93
1692547200,65
1692548100,90
1692549000,137
1692549900,127
1692550800,118
1692551700,134
1692552600,103
1692553500,92
1692554400,117
1692555300,90
1692556200,124
1692557100,164
1692558000,143
1692558900,116
1692559800,116
1692560700,152
1692561600,200
1692562500,221
1692563400,245
1692564300,190
1692565200,147
1692566100,144
1692567000,38
1692567900,38
1692568800,68
1692569700,62
1692570600,60
1692571500,78
1692572400,45
1692573300,43
1692574200,53
1692575100,52
1692576000,45
1692576900,72
1692577800,83
1692578700,53
1692579600,47
1692580500,71
1692581400,42
1692582300,38
1692583200,84
1692584100,69
1692585000,64
1692585900,69
1692586800,55
1692587700,47
1692588600,163
1692589500,95
1692590400,99
1692591300,89
1692592200,117
1692593100,86
1692594000,73
1692594900,70
1692595800,45
1692596700,61
1692597600,130
1692598500,68
1692599400,32
1692600300,53
1692601200,24
1692602100,22
1692603000,49
1692603900,65
1692604800,53
1692605700,704
1692606600,334
1692607500,316
1692608400,361
1692609300,130
1692610200,66
1692611100,71
1692612000,112
1692612900,71
1692613800,39
1692614700,68
1692615600,39
1692616500,23
1692617400,44
1692618300,69
1692619200,123
1692620100,114
1692621000,91
1692621900,83
1692622800,100
1692623700,43
1692624600,55
1692625500,69
1692626400,134
1692627300,145
1692628200,160
1692629100,95
1692630000,58
1692630900,70
1692631800,85
1692632700,140
1692633600,170
1692634500,158
1692635400,164
1692636300,198
1692637200,84
1692638100,64
1692639000,101
1692639900,61
1692640800,65
1692641700,101
1692642600,117
1692643500,117
1692644400,114
1692645300,92
1692646200,102
1692647100,143
1692648000,121
1692648900,493
1692649800,329
1692650700,564
1692651600,105
1692652500,38
1692653400,42
1692654300,23
1692655200,48
1692656100,122
1692657000,85
1692657900,75
1692658800,59
1692659700,48
1692660600,33
1692661500,46
1692662400,18
1692663300,31
1692664200,83
1692665100,50
1692666000,39
1692666900,33
1692667800,57
1692668700,34
1692669600,26
1692670500,49
1692671400,35
1692672300,71
1692673200,75
1692674100,44
1692675000,97
1692675900,113
1692676800,76
1692677700,47
1692678600,78
1692679500,50
1692680400,70
1692681300,51
1692682200,58
1692683100,18
1692684000,76
1692684900,260
1692685800,43
1692686700,49
1692687600,88
1692688500,88
1692689400,65
1692690300,70
1692691200,53
1692692100,47
1692693000,55
1692693900,76
1692694800,123
1692695700,125
1692696600,191
1692697500,561
1692698400,389
1692699300,215
1692700200,146
1692701100,118
1692702000,137
1692702900,174
1692703800,172
1692704700,470
1692705600,491
1692706500,314
1692707400,276
1692708300,626
1692709200,170
1692710100,1534
1692711000,494
1692711900,787
1692712800,543
1692713700,139
1692714600,107
1692715500,73
1692716400,45
1692717300,61
1692718200,72
1692719100,738
1692720000,839
1692720900,616
1692721800,579
1692722700,158
1692723600,57
1692724500,73
1692725400,63
1692726300,95
1692727200,142
1692728100,114
1692729000,109
1692729900,147
1692730800,136
1692731700,119
1692732600,166
1692733500,135
1692734400,165
1692735300,209
1692736200,153
1692737100,137
1692738000,165
1692738900,151
1692739800,152
1692740700,132
1692741600,30
1692742500,56
1692743400,93
1692744300,44
1692745200,18
1692746100,101
1692747000,111
1692747900,129
1692748800,130
1692749700,123
1692750600,138
1692751500,143
1692752400,177
1692753300,117
1692754200,30
1692755100,50
1692756000,25
1692756900,37
1692757800,41
1692758700,43
1692759600,41
1692760500,65
1692761400,120
1692762300,69
1692763200,50
1692764100,58
1692765000,43
1692765900,35
1692766800,53
1692767700,63
1692768600,47
1692769500,42
1692770400,64
1692771300,60
1692772200,17
1692773100,497
1692774000,111
1692774900,814
1692775800,232
1692776700,93
1692777600,92
1692778500,104
1692779400,428
1692780300,979
1692781200,794
1692782100,579
1692783000,290
1692783900,73
1692784800,51
1692785700,43
1692786600,92
1692787500,106
1692788400,854
1692789300,110
1692790200,791
1692791100,199
1692792000,66
1692792900,96
1692793800,71
1692794700,103
1692795600,124
1692796500,109
1692797400,114
1692798300,161
1692799200,119
1692800100,111
1692801000,158
1692801900,171
1692802800,150
1692803700,74
1692804600,42
1692805500,23
1692806400,43
1692807300,50
1692808200,17
1692809100,35
1692810000,265
1692810900,833
1692811800,1116
1692812700,764
1692813600,356
1692814500,98
1692815400,83
1692816300,121
1692817200,97
1692818100,138
1692819000,143
1692819900,635
1692820800,674
1692821700,545
1692822600,317
1692823500,31
1692824400,24
1692825300,43
1692826200,72
1692827100,50
1692828000,42
1692828900,54
1692829800,30
1692830700,41
1692831600,41
1692832500,26
1692833400,19
1692834300,41
1692835200,78
1692836100,43
1692837000,43
1692837900,45
1692838800,47
1692839700,23
1692840600,24
1692841500,44
1692842400,27
1692843300,38
1692844200,67
1692845100,47
1692846000,43
1692846900,46
1692847800,159
1692848700,63
1692849600,47
1692850500,50
1692851400,56
1692852300,31
1692853200,49
1692854100,80
1692855000,128
1692855900,49
1692856800,51
1692857700,24
1692858600,18
1692859500,44
1692860400,48
1692861300,19
1692862200,33
1692863100,74
1692864000,63
1692864900,28
1692865800,24
1692866700,68
1692867600,127
1692868500,121
1692869400,136
1692870300,117
1692871200,123
1692872100,266
1692873000,88
1692873900,40
1692874800,38
1692875700,45
1692876600,45
1692877500,71
1692878400,125
1692879300,80
1692880200,75
1692881100,91
1692882000,136
1692882900,247
1692883800,53
1692884700,77
1692885600,79
1692886500,109
1692887400,120
1692888300,85
1692889200,39
1692890100,50
1692891000,73
1692891900,88
1692892800,50
1692893700,101
1692894600,93
1692895500,75
1692896400,81
1692897300,67
1692898200,71
1692899100,61
1692900000,77
1692900900,46
1692901800,98
1692902700,176
1692903600,170
1692904500,156
1692905400,158
1692906300,99
1692907200,511
1692908100,91
1692909000,739
1692909900,164
1692910800,82
1692911700,59
1692912600,36
1692913500,18
1692914400,66
1692915300,30
1692916200,22
1692917100,36
1692918000,31
1692918900,57
1692919800,48
1692920700,68
1692921600,33
1692922500,25
1692923400,66
1692924300,28
1692925200,18
1692926100,22
1692927000,57
1692927900,49
1692928800,43
1692929700,65
1692930600,34
1692931500,37
1692932400,35
1692933300,44
1692934200,117
1692935100,78
1692936000,112
1692936900,50
1692937800,50
1692938700,60
1692939600,59
1692940500,125
1692941400,112
1692942300,144
1692943200,120
1692944100,127
1692945000,133
1692945900,32
1692946800,44
1692947700,40
1692948600,89
1692949500,30
1692950400,18
1692951300,39
1692952200,30
1692953100,41
1692954000,270
1692954900,230
1692955800,153
1692956700,55
1692957600,84
1692958500,43
1692959400,19
1692960300,39
1692961200,67
1692962100,25
1692963000,23
1692963900,69
1692964800,89
1692965700,86
1692966600,83
1692967500,56
1692968400,29
1692969300,106
1692970200,83
1692971100,45
1692972000,47
1692972900,114
1692973800,89
1692974700,95
1692975600,48
1692976500,33
1692977400,30
1692978300,44
1692979200,72
1692980100,28
1692981000,47
1692981900,74
1692982800,102
1692983700,76
1692984600,83
1692985500,122
1692986400,140
1692987300,136
1692988200,183
1692989100,183
1692990000,252
1692990900,280
1692991800,252
1692992700,215
1692993600,174
1692994500,55
1692995400,49
1692996300,36
1692997200,58
1692998100,47
1692999000,45
1692999900,84
1693000800,39
1693001700,18
1693002600,23
1693003500,47
1693004400,43
1693005300,20
1693006200,64
1693007100,44
1693008000,51
1693008900,59
1693009800,38
1693010700,24
1693011600,25
1693012500,72
1693013400,31
1693014300,23
1693015200,62
1693016100,51
1693017000,62
1693017900,29
1693018800,47
1693019700,22
1693020600,108
1693021500,114
1693022400,60
1693023300,54
1693024200,64
1693025100,72
1693026000,56
1693026900,21
1693027800,52
1693028700,60
1693029600,43
1693030500,50
1693031400,472
1693032300,230
1693033200,645
1693034100,135
1693035000,25
1693035900,17
1693036800,48
1693037700,39
1693038600,32
1693039500,34
1693040400,79
1693041300,591
1693042200,497
1693043100,72
1693044000,22
1693044900,18
1693045800,60
1693046700,44
1693047600,41
1693048500,52
1693049400,67
1693050300,70
1693051200,95
1693052100,99
1693053000,61
1693053900,84
1693054800,248
1693055700,147
1693056600,216
1693057500,172
1693058400,194
1693059300,189
1693060200,69
1693061100,83
1693062000,102
1693062900,138
1693063800,139
1693064700,44
1693065600,47
1693066500,75
1693067400,300
1693068300,105
1693069200,97
1693070100,142
1693071000,55
1693071900,48
1693072800,77
1693073700,134
1693074600,148
1693075500,122
1693076400,140
1693077300,127
1693078200,130
1693079100,125
1693080000,42
1693080900,38
1693081800,81
1693082700,65
1693083600,43
1693084500,26
1693085400,72
1693086300,44
1693087200,24
1693088100,47
1693089000,35
1693089900,58
1693090800,68
1693091700,63
1693092600,42
1693093500,38
1693094400,68
1693095300,30
1693096200,27
1693097100,48
1693098000,60
1693098900,42
1693099800,56
1693100700,72
1693101600,55
1693102500,43
1693103400,55
1693104300,22
1693105200,21
1693106100,65
1693107000,136
1693107900,81
1693108800,86
1693109700,77
1693110600,60
1693111500,31
1693112400,46
1693113300,69
1693114200,36
1693115100,39
1693116000,39
1693116900,46
1693117800,49
1693118700,90
1693119600,82
1693120500,77
1693121400,101
1693122300,146
1693123200,84
1693124100,101
1693125000,107
1693125900,143
1693126800,145
1693127700,179
1693128600,279
1693129500,454
1693130400,342
1693131300,153
1693132200,35
1693133100,19
1693134000,56
1693134900,69
1693135800,55
1693136700,64
1693137600,70
1693138500,84
1693139400,94
1693140300,51
1693141200,21
1693142100,64
1693143000,122
1693143900,50
1693144800,57
1693145700,100
1693146600,82
1693147500,61
1693148400,70
1693149300,226
1693150200,75
1693151100,95
1693152000,137
1693152900,75
1693153800,93
1693154700,107
1693155600,60
1693156500,52
1693157400,60
1693158300,96
1693159200,50
1693160100,72
1693161000,150
1693161900,161
1693162800,153
1693163700,124
1693164600,137
1693165500,111
1693166400,618
1693167300,128
1693168200,775
1693169100,159
1693170000,59
1693170900,83
1693171800,33
1693172700,23
1693173600,49
1693174500,52
1693175400,30
1693176300,29
1693177200,50
1693178100,62
1693179000,62
1693179900,71
1693180800,29
1693181700,29
1693182600,55
1693183500,49
1693184400,21
1693185300,18
1693186200,77
1693187100,59
1693188000,41
1693188900,42
1693189800,48
1693190700,42
1693191600,25
1693192500,53
1693193400,154
1693194300,199
1693195200,183
1693196100,177
1693197000,142
1693197900,141
1693198800,129
1693199700,30
1693200600,21
1693201500,73
1693202400,67
1693203300,25
1693204200,40
1693205100,67
1693206000,68
1693206900,42
1693207800,22
1693208700,48
1693209600,325
1693210500,796
1693211400,227
1693212300,307
1693213200,604
1693214100,662
1693215000,256
1693215900,185
1693216800,65
1693217700,26
1693218600,25
1693219500,43
1693220400,36
1693221300,53
1693222200,558
1693223100,116
1693224000,849
1693224900,156
1693225800,80
1693226700,99
1693227600,99
1693228500,724
1693229400,626
1693230300,510
1693231200,360
1693232100,125
1693233000,100
1693233900,100
1693234800,70
1693235700,56
1693236600,73
1693237500,62
1693238400,92
1693239300,123
1693240200,142
1693241100,106
1693242000,96
1693242900,106
1693243800,85
1693244700,88
1693245600,124
1693246500,113
1693247400,104
1693248300,105
1693249200,138
1693250100,148
1693251000,152
1693251900,141
1693252800,115
1693253700,125
1693254600,164
1693255500,144
1693256400,115
1693257300,128
1693258200,46
1693259100,39
1693260000,99
1693260900,165
1693261800,156
1693262700,162
1693263600,182
1693264500,138
1693265400,128
1693266300,72
1693267200,38
1693268100,38
1693269000,66
1693269900,69
1693270800,66
1693271700,76
1693272600,72
1693273500,42
1693274400,44
1693275300,73
1693276200,41
1693277100,24
1693278000,57
1693278900,48
1693279800,120
1693280700,120
1693281600,69
1693282500,54
1693283400,46
1693284300,47
1693285200,30
1693286100,32
1693287000,109
1693287900,60
1693288800,53
1693289700,58
1693290600,27
1693291500,28
1693292400,45
1693293300,44
1693294200,67
1693295100,256
1693296000,89
1693296900,60
1693297800,59
1693298700,81
1693299600,100
1693300500,273
1693301400,1093
1693302300,580
1693303200,371
1693304100,343
1693305000,146
1693305900,74
1693306800,181
1693307700,1412
1693308600,799
1693309500,1298
1693310400,216
1693311300,205
1693312200,245
1693313100,197
1693314000,170
1693314900,178
1693315800,138
1693316700,235
1693317600,141
1693318500,166
1693319400,136
1693320300,174
1693321200,136
1693322100,207
1693323000,190
1693323900,221
1693324800,167
1693325700,119
1693326600,79
1693327500,106
1693328400,146
1693329300,81
1693330200,37
1693331100,71
1693332000,44
1693332900,63
1693333800,43
1693334700,66
1693335600,121
1693336500,157
1693337400,128
1693338300,174
1693339200,121
1693340100,172
1693341000,122
1693341900,84
1693342800,102
1693343700,65
1693344600,89
1693345500,63
1693346400,86
1693347300,110
1693348200,48
1693349100,55
1693350000,23
1693350900,47
1693351800,48
1693352700,23
1693353600,46
1693354500,21
1693355400,51
1693356300,79
1693357200,48
1693358100,46
1693359000,29
1693359900,28
1693360800,77
1693361700,42
1693362600,32
1693363500,50
1693364400,53
1693365300,100
1693366200,159
1693367100,98
1693368000,66
1693368900,54
1693369800,315
1693370700,338
1693371600,179
1693372500,55
1693373400,86
1693374300,64
1693375200,94
1693376100,41
1693377000,30
1693377900,38
1693378800,76
1693379700,158
1693380600,645
1693381500,566
1693382400,352
1693383300,733
1693384200,751
1693385100,613
1693386000,116
1693386900,80
1693387800,169
1693388700,703
1693389600,566
1693390500,700
1693391400,429
1693392300,423
1693393200,494
1693394100,80
1693395000,37
1693395900,219
1693396800,145
1693397700,69
1693398600,86
1693399500,86
1693400400,39
1693401300,45
1693402200,45
1693403100,31
1693404000,24
1693404900,72
1693405800,134
1693406700,126
1693407600,118
1693408500,127
1693409400,88
1693410300,106
1693411200,83
1693412100,52
1693413000,54
1693413900,61
1693414800,127
1693415700,77
1693416600,72
1693417500,67
1693418400,81
1693419300,121
1693420200,104
1693421100,153
1693422000,120
1693422900,136
1693423800,177
1693424700,144
1693425600,132
1693426500,123
1693427400,113
1693428300,43
1693429200,28
1693430100,52
1693431000,25
1693431900,40
1693432800,75
1693433700,60
1693434600,59
1693435500,116
1693436400,155
1693437300,132
1693438200,119
1693439100,139
1693440000,124
1693440900,128
1693441800,104
1693442700,72
1693443600,43
1693444500,30
1693445400,50
1693446300,45
1693447200,20
1693448100,29
1693449000,40
1693449900,22
1693450800,48
1693451700,85
1693452600,119
1693453500,84
1693454400,70
1693455300,79
1693456200,31
1693457100,20
1693458000,51
1693458900,21
1693459800,37
1693460700,114
1693461600,143
1693462500,107
1693463400,59
1693464300,62
1693465200,44
1693466100,24
1693467000,31
1693467900,40
1693468800,27
1693469700,39
1693470600,56
1693471500,44
1693472400,43
1693473300,53
1693474200,53
1693475100,112
1693476000,22
1693476900,48
1693477800,106
1693478700,155
1693479600,73
1693480500,84
1693481400,77
1693482300,54
1693483200,96
1693484100,72
1693485000,53
1693485900,69
1693486800,42
1693487700,100
1693488600,33
1693489500,79
1693490400,56
1693491300,74
1693492200,99
1693493100,63
1693494000,272
1693494900,420
1693495800,62
1693496700,55
1693497600,61
1693498500,102
1693499400,77
1693500300,87
1693501200,72
1693502100,73
1693503000,63
1693503900,140
1693504800,198
1693505700,199
1693506600,211
1693507500,232
1693508400,236
1693509300,210
1693510200,121
1693511100,142
1693512000,601
1693512900,402
1693513800,1023
1693514700,148
1693515600,62
1693516500,62
1693517400,99
1693518300,36
1693519200,26
1693520100,49
1693521000,54
1693521900,44
1693522800,32
1693523700,51
1693524600,54
1693525500,76
1693526400,82
1693527300,27
1693528200,24
1693529100,43
1693530000,62
1693530900,21
1693531800,21
1693532700,50
1693533600,63
1693534500,58
1693535400,56
1693536300,36
1693537200,23
1693538100,52
1693539000,74
1693539900,145
1693540800,72
1693541700,79
1693542600,83
1693543500,45
1693544400,53
1693545300,58
1693546200,36
1693547100,37
1693548000,112
1693548900,25
1693549800,34
1693550700,47
1693551600,64
1693552500,45
1693553400,42
1693554300,59
1693555200,43
1693556100,27
1693557000,35
1693557900,34
1693558800,24
1693559700,48
1693560600,292
1693561500,55
1693562400,42
1693563300,63
1693564200,39
1693565100,46
1693566000,450
1693566900,449
1693567800,309
1693568700,57
1693569600,130
1693570500,95
1693571400,79
1693572300,228
1693573200,147
1693574100,139
1693575000,145
1693575900,163
1693576800,131
1693577700,92
1693578600,106
1693579500,106
1693580400,66
1693581300,56
1693582200,46
1693583100,29
1693584000,117
1693584900,74
1693585800,31
1693586700,57
1693587600,97
1693588500,105
1693589400,76
1693590300,76
1693591200,75
1693592100,111
1693593000,119
1693593900,175
1693594800,173
1693595700,133
1693596600,154
1693597500,122
1693598400,589
1693599300,559
1693600200,858
1693601100,95
1693602000,31
1693602900,79
1693603800,62
1693604700,62
1693605600,38
1693606500,32
1693607400,21
1693608300,37
1693609200,69
1693610100,24
1693611000,46
1693611900,71
1693612800,55
1693613700,43
1693614600,36
1693615500,35
1693616400,20
1693617300,36
1693618200,76
1693619100,142
1693620000,140
1693620900,168
1693621800,141
1693622700,139
1693623600,133
1693624500,141
1693625400,187
1693626300,85
1693627200,141
1693628100,66
1693629000,57
1693629900,60
1693630800,53
1693631700,42
1693632600,35
1693633500,39
1693634400,57
1693635300,104
1693636200,94
1693637100,55
1693638000,51
1693638900,72
1693639800,44
1693640700,33
1693641600,59
1693642500,135
1693643400,62
1693644300,130
1693645200,158
1693646100,641
1693647000,230
1693647900,71
1693648800,40
1693649700,42
1693650600,465
1693651500,372
1693652400,302
1693653300,208
1693654200,73
1693655100,52
1693656000,102
1693656900,108
1693657800,74
1693658700,80
1693659600,126
1693660500,91
1693661400,65
1693662300,66
