timestamp,power
1638383400,28
1638384300,15
1638385200,90
1638386100,108
1638387000,143
1638387900,119
1638388800,115
1638389700,88
1638390600,70
1638391500,127
1638392400,129
1638393300,118
1638394200,113
1638395100,120
1638396000,151
1638396900,124
1638397800,119
1638398700,119
1638399600,28
1638400500,52
1638401400,21
1638402300,14
1638403200,13
1638404100,15
1638405000,47
1638405900,25
1638406800,15
1638407700,13
1638408600,20
1638409500,42
1638410400,26
1638411300,13
1638412200,15
1638413100,23
1638414000,34
1638414900,32
1638415800,13
1638416700,14
1638417600,34
1638418500,86
1638419400,59
1638420300,15
1638421200,14
1638422100,29
1638423000,19
1638423900,38
1638424800,15
1638425700,14
1638426600,29
1638427500,13
1638428400,40
1638429300,18
1638430200,15
1638431100,27
1638432000,15
1638432900,37
1638433800,21
1638434700,20
1638435600,23
1638436500,14
1638437400,34
1638438300,27
1638439200,22
1638440100,20
1638441000,15
1638441900,24
1638442800,34
1638443700,30
1638444600,15
1638445500,14
1638446400,15
1638447300,61
1638448200,84
1638449100,72
1638450000,47
1638450900,15
1638451800,40
1638452700,31
1638453600,14
1638454500,14
1638455400,13
1638456300,44
1638457200,29
1638458100,13
1638459000,14
1638459900,14
1638460800,44
1638461700,27
1638462600,13
1638463500,14
1638464400,13
1638465300,45
1638466200,28
1638467100,14
1638468000,13
1638468900,13
1638469800,42
1638470700,33
1638471600,14
1638472500,13
1638473400,78
1638474300,143
1638475200,136
1638476100,120
1638477000,116
1638477900,127
1638478800,132
1638479700,150
1638480600,120
1638481500,126
1638482400,134
1638483300,142
1638484200,141
1638485100,121
1638486000,119
1638486900,136
1638487800,108
1638488700,31
1638489600,14
1638490500,15
1638491400,30
1638492300,26
1638493200,33
1638494100,14
1638495000,14
1638495900,29
1638496800,20
1638497700,39
1638498600,15
1638499500,18
1638500400,24
1638501300,17
1638502200,40
1638503100,16
1638504000,26
1638504900,18
1638505800,15
1638506700,39
1638507600,19
1638508500,73
1638509400,35
1638510300,14
1638511200,35
1638512100,24
1638513000,25
1638513900,15
1638514800,14
1638515700,32
1638516600,37
1638517500,17
1638518400,14
1638519300,15
1638520200,31
1638521100,43
1638522000,15
1638522900,15
1638523800,13
1638524700,24
1638525600,52
1638526500,14
1638527400,14
1638528300,16
1638529200,19
1638530100,52
1638531000,14
1638531900,15
1638532800,14
1638533700,27
1638534600,45
1638535500,15
1638536400,15
1638537300,15
1638538200,53
1638539100,106
1638540000,84
1638540900,14
1638541800,18
1638542700,26
1638543600,35
1638544500,21
1638545400,13
1638546300,23
1638547200,20
1638548100,35
1638549000,21
1638549900,15
1638550800,25
1638551700,17
1638552600,30
1638553500,26
1638554400,13
1638555300,29
1638556200,14
1638557100,25
1638558000,37
1638558900,13
1638559800,30
1638560700,88
1638561600,119
1638562500,149
1638563400,121
1638564300,142
1638565200,135
1638566100,134
1638567000,157
1638567900,131
1638568800,141
1638569700,37
1638570600,14
1638571500,36
1638572400,22
1638573300,30
1638574200,14
1638575100,13
1638576000,28
1638576900,30
1638577800,31
1638578700,14
1638579600,14
1638580500,23
1638581400,36
1638582300,27
1638583200,15
1638584100,15
1638585000,20
1638585900,40
1638586800,29
1638587700,13
1638588600,16
1638589500,14
1638590400,40
1638591300,74
1638592200,19
1638593100,15
1638594000,14
1638594900,50
1638595800,23
1638596700,13
1638597600,14
1638598500,13
1638599400,50
1638600300,22
1638601200,14
1638602100,15
1638603000,15
1638603900,45
1638604800,27
1638605700,15
1638606600,14
1638607500,22
1638608400,30
1638609300,35
1638610200,13
1638611100,15
1638612000,27
1638612900,20
1638613800,41
1638614700,13
1638615600,15
1638616500,30
1638617400,14
1638618300,38
1638619200,21
1638620100,21
1638621000,23
1638621900,14
1638622800,61
1638623700,79
1638624600,66
1638625500,15
1638626400,14
1638627300,26
1638628200,33
1638629100,28
1638630000,16
1638630900,13
1638631800,18
1638632700,41
1638633600,25
1638634500,18
1638635400,14
1638636300,14
1638637200,39
1638638100,31
1638639000,16
1638639900,14
1638640800,14
1638641700,33
1638642600,40
1638643500,15
1638644400,13
1638645300,14
1638646200,27
1638647100,49
1638648000,16
1638648900,54
1638649800,112
1638650700,133
1638651600,148
1638652500,120
1638653400,120
1638654300,118
1638655200,137
1638656100,143
1638657000,123
1638657900,117
1638658800,124
1638659700,131
1638660600,146
1638661500,122
1638662400,115
1638663300,34
1638664200,15
1638665100,30
1638666000,29
1638666900,23
1638667800,21
1638668700,13
1638669600,25
1638670500,34
1638671400,31
1638672300,13
1638673200,14
1638674100,19
1638675000,54
1638675900,14
1638676800,15
1638677700,55
1638678600,38
1638679500,39
1638680400,21
1638681300,13
1638682200,26
1638683100,18
1638684000,28
1638684900,29
1638685800,16
1638686700,27
1638687600,14
1638688500,22
1638689400,37
1638690300,25
1638691200,17
1638692100,15
1638693000,14
1638693900,38
1638694800,36
1638695700,14
1638696600,14
1638697500,12
1638698400,38
1638699300,37
1638700200,14
1638701100,15
1638702000,13
1638702900,32
1638703800,41
1638704700,15
1638705600,15
1638706500,66
1638707400,80
1638708300,79
1638709200,39
1638710100,16
1638711000,28
1638711900,15
1638712800,30
1638713700,27
1638714600,30
1638715500,15
1638716400,13
1638717300,24
1638718200,45
1638719100,17
1638720000,31
1638720900,55
1638721800,99
1638722700,153
1638723600,92
1638724500,17
1638725400,28
1638726300,12
1638727200,38
1638728100,19
1638729000,28
1638729900,15
1638730800,14
1638731700,30
1638732600,41
1638733500,15
1638734400,13
1638735300,14
1638736200,42
1638737100,29
1638738000,14
1638738900,14
1638739800,28
1638740700,20
1638741600,37
1638742500,15
1638743400,31
1638744300,13
1638745200,90
1638746100,121
1638747000,118
1638747900,98
1638748800,97
1638749700,103
1638750600,126
1638751500,108
1638752400,93
1638753300,94
1638754200,106
1638755100,106
1638756000,110
1638756900,57
1638757800,18
1638758700,27
1638759600,16
1638760500,41
1638761400,22
1638762300,21
1638763200,14
1638764100,15
1638765000,46
1638765900,25
1638766800,14
1638767700,16
1638768600,21
1638769500,35
1638770400,30
1638771300,13
1638772200,23
1638773100,19
1638774000,22
1638774900,35
1638775800,26
1638776700,17
1638777600,22
1638778500,54
1638779400,55
1638780300,17
1638781200,42
1638782100,70
1638783000,74
1638783900,85
1638784800,275
1638785700,266
1638786600,172
1638787500,62
1638788400,38
1638789300,24
1638790200,34
1638791100,77
1638792000,68
1638792900,86
1638793800,79
1638794700,95
1638795600,38
1638796500,14
1638797400,30
1638798300,30
1638799200,27
1638800100,15
1638801000,15
1638801900,25
1638802800,31
1638803700,29
1638804600,14
1638805500,14
1638806400,26
1638807300,32
1638808200,30
1638809100,13
1638810000,13
1638810900,22
1638811800,46
1638812700,17
1638813600,14
1638814500,13
1638815400,28
1638816300,46
1638817200,17
1638818100,15
1638819000,18
1638819900,48
1638820800,130
1638821700,108
1638822600,105
1638823500,122
1638824400,107
1638825300,129
1638826200,106
1638827100,120
1638828000,101
1638828900,102
1638829800,98
1638830700,30
1638831600,18
1638832500,15
1638833400,15
1638834300,48
1638835200,26
1638836100,14
1638837000,14
1638837900,24
1638838800,45
1638839700,20
1638840600,14
1638841500,26
1638842400,18
1638843300,34
1638844200,24
1638845100,27
1638846000,19
1638846900,13
1638847800,35
1638848700,37
1638849600,22
1638850500,50
1638851400,24
1638852300,52
1638853200,31
1638854100,20
1638855000,18
1638855900,33
1638856800,35
1638857700,31
1638858600,25
1638859500,22
1638860400,14
1638861300,33
1638862200,33
1638863100,22
1638864000,13
1638864900,15
1638865800,45
1638866700,27
1638867600,15
1638868500,14
1638869400,18
1638870300,41
1638871200,28
1638872100,15
1638873000,14
1638873900,29
1638874800,29
1638875700,41
1638876600,72
1638877500,81
1638878400,74
1638879300,84
1638880200,83
1638881100,74
1638882000,77
1638882900,69
1638883800,82
1638884700,76
1638885600,86
1638886500,67
1638887400,57
1638888300,74
1638889200,38
1638890100,13
1638891000,18
1638891900,18
1638892800,51
1638893700,29
1638894600,18
1638895500,18
1638896400,33
1638897300,44
1638898200,22
1638899100,18
1638900000,32
1638900900,20
1638901800,45
1638902700,20
1638903600,33
1638904500,19
1638905400,22
1638906300,44
1638907200,33
1638908100,22
1638909000,18
1638909900,26
1638910800,53
1638911700,78
1638912600,101
1638913500,106
1638914400,116
1638915300,125
1638916200,17
1638917100,14
1638918000,20
1638918900,32
1638919800,33
1638920700,16
1638921600,19
1638922500,23
1638923400,26
1638924300,31
1638925200,28
1638926100,15
1638927000,14
1638927900,27
1638928800,45
1638929700,15
1638930600,15
1638931500,13
1638932400,41
1638933300,35
1638934200,15
1638935100,14
1638936000,27
1638936900,70
1638937800,56
1638938700,20
1638939600,31
1638940500,21
1638941400,38
1638942300,31
1638943200,32
1638944100,20
1638945000,18
1638945900,38
1638946800,35
1638947700,15
1638948600,14
1638949500,14
1638950400,54
1638951300,21
1638952200,13
1638953100,18
1638954000,25
1638954900,41
1638955800,17
1638956700,14
1638957600,30
1638958500,18
1638959400,41
1638960300,15
1638961200,28
1638962100,14
1638963000,18
1638963900,41
1638964800,50
1638965700,74
1638966600,71
1638967500,79
1638968400,44
1638969300,28
1638970200,14
1638971100,13
1638972000,26
1638972900,48
1638973800,14
1638974700,15
1638975600,15
1638976500,34
1638977400,43
1638978300,19
1638979200,19
1638980100,18
1638981000,49
1638981900,32
1638982800,19
1638983700,18
1638984600,30
1638985500,44
1638986400,27
1638987300,18
1638988200,22
1638989100,32
1638990000,43
1638990900,25
1638991800,19
1638992700,35
1638993600,19
1638994500,46
1638995400,22
1638996300,30
1638997200,26
1638998100,24
1638999000,46
1638999900,22
1639000800,26
1639001700,15
1639002600,19
1639003500,40
1639004400,29
1639005300,15
1639006200,15
1639007100,19
1639008000,55
1639008900,13
1639009800,16
1639010700,14
1639011600,35
1639012500,39
1639013400,18
1639014300,15
1639015200,25
1639016100,23
1639017000,40
1639017900,15
1639018800,25
1639019700,19
1639020600,20
1639021500,39
1639022400,27
1639023300,26
1639024200,20
1639025100,27
1639026000,47
1639026900,30
1639027800,19
1639028700,19
1639029600,25
1639030500,56
1639031400,20
1639032300,14
1639033200,20
1639034100,28
1639035000,40
1639035900,16
1639036800,22
1639037700,21
1639038600,19
1639039500,39
1639040400,25
1639041300,18
1639042200,14
1639043100,20
1639044000,54
1639044900,14
1639045800,14
1639046700,15
1639047600,33
1639048500,41
1639049400,13
1639050300,15
1639051200,28
1639052100,22
1639053000,36
1639053900,16
1639054800,22
1639055700,21
1639056600,26
1639057500,32
1639058400,16
1639059300,27
1639060200,15
1639061100,29
1639062000,30
1639062900,29
1639063800,18
1639064700,20
1639065600,35
1639066500,42
1639067400,24
1639068300,19
1639069200,20
1639070100,42
1639071000,42
1639071900,18
1639072800,19
1639073700,19
1639074600,51
1639075500,31
1639076400,20
1639077300,18
1639078200,30
1639079100,44
1639080000,30
1639080900,22
1639081800,32
1639082700,22
1639083600,36
1639084500,58
1639085400,113
1639086300,100
1639087200,96
1639088100,113
1639089000,124
1639089900,100
1639090800,62
1639091700,15
1639092600,42
1639093500,31
1639094400,13
1639095300,16
1639096200,28
1639097100,24
1639098000,33
1639098900,17
1639099800,27
1639100700,14
1639101600,21
1639102500,40
1639103400,26
1639104300,14
1639105200,14
1639106100,24
1639107000,49
1639107900,14
1639108800,18
1639109700,62
1639110600,46
1639111500,44
1639112400,22
1639113300,21
1639114200,32
1639115100,19
1639116000,41
1639116900,24
1639117800,32
1639118700,14
1639119600,14
1639120500,36
1639121400,36
1639122300,14
1639123200,13
1639124100,15
1639125000,41
1639125900,32
1639126800,13
1639127700,15
1639128600,25
1639129500,23
1639130400,39
1639131300,14
1639132200,18
1639133100,25
1639134000,17
1639134900,41
1639135800,15
1639136700,29
1639137600,13
1639138500,15
1639139400,41
1639140300,44
1639141200,69
1639142100,68
1639143000,53
1639143900,49
1639144800,27
1639145700,14
1639146600,14
1639147500,22
1639148400,42
1639149300,23
1639150200,20
1639151100,19
1639152000,33
1639152900,39
1639153800,28
1639154700,20
1639155600,33
1639156500,19
1639157400,35
1639158300,32
1639159200,32
1639160100,21
1639161000,18
1639161900,37
1639162800,46
1639163700,21
1639164600,19
1639165500,19
1639166400,43
1639167300,42
1639168200,19
1639169100,19
1639170000,34
1639170900,43
1639171800,119
1639172700,99
1639173600,109
1639174500,104
1639175400,115
1639176300,134
1639177200,45
1639178100,15
1639179000,15
1639179900,18
1639180800,54
1639181700,15
1639182600,16
1639183500,14
1639184400,29
1639185300,43
1639186200,17
1639187100,15
1639188000,29
1639188900,15
1639189800,39
1639190700,20
1639191600,30
1639192500,13
1639193400,16
1639194300,37
1639195200,41
1639196100,60
1639197000,32
1639197900,22
1639198800,54
1639199700,27
1639200600,20
1639201500,24
1639202400,29
1639203300,40
1639204200,27
1639205100,23
1639206000,20
1639206900,15
1639207800,31
1639208700,31
1639209600,25
1639210500,15
1639211400,13
1639212300,34
1639213200,39
1639214100,15
1639215000,14
1639215900,18
1639216800,45
1639217700,26
1639218600,14
1639219500,13
1639220400,31
1639221300,29
1639222200,29
1639223100,13
1639224000,30
1639224900,14
1639225800,31
1639226700,80
1639227600,91
1639228500,70
1639229400,41
1639230300,26
1639231200,46
1639232100,13
1639233000,15
1639233900,14
1639234800,37
1639235700,36
1639236600,19
1639237500,19
1639238400,24
1639239300,36
1639240200,41
1639241100,19
1639242000,21
1639242900,31
1639243800,25
1639244700,42
1639245600,19
1639246500,34
1639247400,18
1639248300,45
1639249200,158
1639250100,506
1639251000,493
1639251900,151
1639252800,232
1639253700,729
1639254600,126
1639255500,128
1639256400,145
1639257300,127
1639258200,142
1639259100,124
1639260000,115
1639260900,31
1639261800,15
1639262700,34
1639263600,38
1639264500,14
1639265400,14
1639266300,18
1639267200,39
1639268100,31
1639269000,13
1639269900,20
1639270800,23
1639271700,20
1639272600,40
1639273500,18
1639274400,27
1639275300,13
1639276200,16
1639277100,44
1639278000,28
1639278900,14
1639279800,15
1639280700,16
1639281600,54
1639282500,46
1639283400,50
1639284300,20
1639285200,35
1639286100,31
1639287000,37
1639287900,20
1639288800,34
1639289700,20
1639290600,26
1639291500,37
1639292400,24
1639293300,18
1639294200,15
1639295100,13
1639296000,49
1639296900,24
1639297800,15
1639298700,13
1639299600,22
1639300500,42
1639301400,23
1639302300,14
1639303200,15
1639304100,28
1639305000,29
1639305900,28
1639306800,14
1639307700,30
1639308600,14
1639309500,25
1639310400,33
1639311300,27
1639312200,16
1639313100,33
1639314000,76
1639314900,97
1639315800,87
1639316700,162
1639317600,217
1639318500,262
1639319400,323
1639320300,317
1639321200,305
1639322100,264
1639323000,267
1639323900,220
1639324800,83
1639325700,77
1639326600,78
1639327500,68
1639328400,154
1639329300,145
1639330200,177
1639331100,147
1639332000,80
1639332900,40
1639333800,44
1639334700,19
1639335600,20
1639336500,18
1639337400,48
1639338300,36
1639339200,20
1639340100,19
1639341000,34
1639341900,25
1639342800,44
1639343700,21
1639344600,32
1639345500,20
1639346400,14
1639347300,45
1639348200,29
1639349100,15
1639350000,14
1639350900,18
1639351800,46
1639352700,25
1639353600,15
1639354500,14
1639355400,29
1639356300,23
1639357200,35
1639358100,14
1639359000,29
1639359900,15
1639360800,19
1639361700,41
1639362600,21
1639363500,24
1639364400,30
1639365300,14
1639366200,37
1639367100,38
1639368000,15
1639368900,14
1639369800,16
1639370700,38
1639371600,36
1639372500,16
1639373400,14
1639374300,15
1639375200,36
1639376100,39
1639377000,14
1639377900,15
1639378800,19
1639379700,26
1639380600,35
1639381500,25
1639382400,16
1639383300,27
1639384200,16
1639385100,25
1639386000,33
1639386900,15
1639387800,26
1639388700,19
1639389600,15
1639390500,40
1639391400,19
1639392300,32
1639393200,23
1639394100,15
1639395000,29
1639395900,31
1639396800,27
1639397700,15
1639398600,14
1639399500,16
1639400400,41
1639401300,33
1639402200,14
1639403100,15
1639404000,13
1639404900,36
1639405800,49
1639406700,27
1639407600,15
1639408500,16
1639409400,83
1639410300,136
1639411200,84
1639412100,83
1639413000,91
1639413900,115
1639414800,213
1639415700,202
1639416600,169
1639417500,178
1639418400,172
1639419300,178
1639420200,197
1639421100,177
1639422000,187
1639422900,169
1639423800,152
1639424700,164
1639425600,165
1639426500,165
1639427400,147
1639428300,152
1639429200,160
1639430100,196
1639431000,120
1639431900,113
1639432800,103
1639433700,120
1639434600,131
1639435500,86
1639436400,15
1639437300,27
1639438200,18
1639439100,25
1639440000,33
1639440900,30
1639441800,15
1639442700,14
1639443600,15
1639444500,52
1639445400,21
1639446300,14
1639447200,15
1639448100,16
1639449000,43
1639449900,29
1639450800,15
1639451700,14
1639452600,26
1639453500,21
1639454400,77
1639455300,55
1639456200,20
1639457100,34
1639458000,19
1639458900,32
1639459800,36
1639460700,22
1639461600,33
1639462500,19
1639463400,21
1639464300,42
1639465200,25
1639466100,23
1639467000,14
1639467900,16
1639468800,25
1639469700,45
1639470600,19
1639471500,15
1639472400,15
1639473300,16
1639474200,52
1639475100,21
1639476000,15
1639476900,15
1639477800,26
1639478700,28
1639479600,35
1639480500,16
1639481400,53
1639482300,112
1639483200,101
1639484100,60
1639485000,31
1639485900,14
1639486800,27
1639487700,18
1639488600,16
1639489500,41
1639490400,17
1639491300,30
1639492200,16
1639493100,14
1639494000,26
1639494900,33
1639495800,34
1639496700,21
1639497600,19
1639498500,19
1639499400,40
1639500300,46
1639501200,80
1639502100,131
1639503000,585
1639503900,457
1639504800,435
1639505700,340
1639506600,119
1639507500,454
1639508400,420
1639509300,197
1639510200,163
1639511100,175
1639512000,169
1639512900,800
1639513800,193
1639514700,151
1639515600,139
1639516500,139
1639517400,155
1639518300,138
1639519200,15
1639520100,16
1639521000,25
1639521900,22
1639522800,41
1639523700,15
1639524600,30
1639525500,15
1639526400,15
1639527300,41
1639528200,32
1639529100,16
1639530000,15
1639530900,30
1639531800,20
1639532700,40
1639533600,15
1639534500,31
1639535400,15
1639536300,14
1639537200,34
1639538100,41
1639539000,16
1639539900,16
1639540800,31
1639541700,101
1639542600,49
1639543500,28
1639544400,27
1639545300,27
1639546200,19
1639547100,27
1639548000,56
1639548900,19
1639549800,19
1639550700,17
1639551600,27
1639552500,39
1639553400,21
1639554300,17
1639555200,28
1639556100,15
1639557000,24
1639557900,36
1639558800,30
1639559700,15
1639560600,14
1639561500,15
1639562400,43
1639563300,33
1639564200,14
1639565100,14
1639566000,26
1639566900,20
1639567800,40
1639568700,19
1639569600,16
1639570500,30
1639571400,68
1639572300,84
1639573200,90
1639574100,63
1639575000,21
1639575900,119
1639576800,125
1639577700,189
1639578600,140
1639579500,119
1639580400,15
1639581300,17
1639582200,44
1639583100,37
1639584000,20
1639584900,19
1639585800,33
1639586700,21
1639587600,45
1639588500,24
1639589400,22
1639590300,33
1639591200,19
1639592100,27
1639593000,41
1639593900,36
1639594800,101
1639595700,130
1639596600,133
1639597500,158
1639598400,153
1639599300,114
1639600200,117
1639601100,125
1639602000,140
1639602900,139
1639603800,117
1639604700,119
1639605600,132
1639606500,110
1639607400,40
1639608300,32
1639609200,28
1639610100,17
1639611000,15
1639611900,14
1639612800,47
1639613700,28
1639614600,15
1639615500,14
1639616400,18
1639617300,35
1639618200,38
1639619100,15
1639620000,15
1639620900,31
1639621800,14
1639622700,30
1639623600,28
1639624500,24
1639625400,21
1639626300,16
1639627200,22
1639628100,93
1639629000,37
1639629900,19
1639630800,20
1639631700,28
1639632600,31
1639633500,45
1639634400,20
1639635300,19
1639636200,34
1639637100,15
1639638000,26
1639638900,33
1639639800,29
1639640700,14
1639641600,15
1639642500,15
1639643400,50
1639644300,24
1639645200,15
1639646100,14
1639647000,29
1639647900,19
1639648800,41
1639649700,14
1639650600,15
1639651500,30
1639652400,15
1639653300,29
1639654200,32
1639655100,14
1639656000,33
1639656900,68
1639657800,69
1639658700,88
1639659600,40
1639660500,31
1639661400,15
1639662300,14
1639663200,18
1639664100,42
1639665000,30
1639665900,14
1639666800,14
1639667700,16
1639668600,32
1639669500,51
1639670400,20
1639671300,20
1639672200,19
1639673100,26
1639674000,39
1639674900,34
1639675800,20
1639676700,19
1639677600,34
1639678500,20
1639679400,43
1639680300,26
1639681200,31
1639682100,23
1639683000,20
1639683900,24
1639684800,46
1639685700,36
1639686600,21
1639687500,19
1639688400,22
1639689300,29
1639690200,103
1639691100,95
1639692000,92
1639692900,96
1639693800,110
1639694700,73
1639695600,29
1639696500,14
1639697400,29
1639698300,15
1639699200,15
1639700100,39
1639701000,34
1639701900,15
1639702800,16
1639703700,15
1639704600,22
1639705500,54
1639706400,15
1639707300,14
1639708200,16
1639709100,16
1639710000,41
1639710900,33
1639711800,15
1639712700,15
1639713600,22
1639714500,64
1639715400,40
1639716300,30
1639717200,21
1639718100,25
1639719000,28
1639719900,19
1639720800,41
1639721700,26
1639722600,28
1639723500,22
1639724400,14
1639725300,16
1639726200,41
1639727100,29
1639728000,21
1639728900,14
1639729800,15
1639730700,18
1639731600,51
1639732500,19
1639733400,15
1639734300,15
1639735200,15
1639736100,41
1639737000,32
1639737900,15
1639738800,14
1639739700,16
1639740600,30
1639741500,32
1639742400,27
1639743300,17
1639744200,14
1639745100,29
1639746000,15
1639746900,36
1639747800,46
1639748700,68
1639749600,88
1639750500,76
1639751400,68
1639752300,68
1639753200,50
1639754100,28
1639755000,19
1639755900,19
1639756800,19
1639757700,48
1639758600,34
1639759500,19
1639760400,19
1639761300,19
1639762200,35
1639763100,47
1639764000,19
1639764900,20
1639765800,21
1639766700,33
1639767600,34
1639768500,35
1639769400,22
1639770300,100
1639771200,145
1639772100,157
1639773000,174
1639773900,135
1639774800,135
1639775700,141
1639776600,135
1639777500,140
1639778400,150
1639779300,136
1639780200,18
1639781100,14
1639782000,16
1639782900,43
1639783800,32
1639784700,16
1639785600,14
1639786500,29
1639787400,17
1639788300,32
1639789200,28
1639790100,26
1639791000,20
1639791900,15
1639792800,14
1639793700,37
1639794600,37
1639795500,15
1639796400,15
1639797300,18
1639798200,28
1639799100,36
1639800000,37
1639800900,53
1639801800,34
1639802700,20
1639803600,20
1639804500,44
1639805400,40
1639806300,20
1639807200,20
1639808100,19
1639809000,22
1639809900,54
1639810800,18
1639811700,14
1639812600,16
1639813500,29
1639814400,20
1639815300,40
1639816200,16
1639817100,19
1639818000,25
1639818900,15
1639819800,18
1639820700,41
1639821600,29
1639822500,18
1639823400,14
1639824300,15
1639825200,18
1639826100,56
1639827000,16
1639827900,16
1639828800,15
1639829700,22
1639830600,31
1639831500,38
1639832400,44
1639833300,68
1639834200,62
1639835100,15
1639836000,26
1639836900,33
1639837800,21
1639838700,24
1639839600,15
1639840500,14
1639841400,36
1639842300,47
1639843200,19
1639844100,19
1639845000,20
1639845900,21
1639846800,53
1639847700,28
1639848600,19
1639849500,19
1639850400,29
1639851300,41
1639852200,63
1639853100,66
1639854000,30
1639854900,33
1639855800,23
1639856700,21
1639857600,42
1639858500,25
1639859400,35
1639860300,19
1639861200,21
1639862100,22
1639863000,46
1639863900,34
1639864800,16
1639865700,14
1639866600,15
1639867500,22
1639868400,54
1639869300,15
1639870200,15
1639871100,15
1639872000,15
1639872900,36
1639873800,38
1639874700,16
1639875600,15
1639876500,15
1639877400,30
1639878300,24
1639879200,46
1639880100,97
1639881000,100
1639881900,31
1639882800,15
1639883700,26
1639884600,33
1639885500,15
1639886400,35
1639887300,19
1639888200,21
1639889100,29
1639890000,39
1639890900,34
1639891800,19
1639892700,19
1639893600,19
1639894500,31
1639895400,51
1639896300,14
1639897200,16
1639898100,258
1639899000,137
1639899900,101
1639900800,72
1639901700,63
1639902600,67
1639903500,61
1639904400,27
1639905300,42
1639906200,18
1639907100,15
1639908000,22
1639908900,21
1639909800,15
1639910700,36
1639911600,25
1639912500,25
1639913400,18
1639914300,16
1639915200,14
1639916100,37
1639917000,35
1639917900,17
1639918800,15
1639919700,15
1639920600,14
1639921500,44
1639922400,28
1639923300,14
1639924200,15
1639925100,34
1639926000,131
1639926900,59
1639927800,34
1639928700,19
1639929600,19
1639930500,34
1639931400,19
1639932300,23
1639933200,44
1639934100,19
1639935000,34
1639935900,20
1639936800,19
1639937700,20
1639938600,38
1639939500,45
1639940400,19
1639941300,19
1639942200,19
1639943100,20
1639944000,43
1639944900,42
1639945800,19
1639946700,19
1639947600,19
1639948500,36
1639949400,19
1639950300,38
1639951200,26
1639952100,18
1639953000,27
1639953900,15
1639954800,14
1639955700,21
1639956600,44
1639957500,25
1639958400,15
1639959300,15
1639960200,24
1639961100,94
1639962000,118
1639962900,43
1639963800,14
1639964700,16
1639965600,26
1639966500,18
1639967400,23
1639968300,36
1639969200,14
1639970100,30
1639971000,15
1639971900,15
1639972800,20
1639973700,44
1639974600,40
1639975500,21
1639976400,19
1639977300,19
1639978200,23
1639979100,44
1639980000,36
1639980900,19
1639981800,19
1639982700,19
1639983600,25
1639984500,14
1639985400,38
1639986300,20
1639987200,18
1639988100,24
1639989000,14
1639989900,16
1639990800,17
1639991700,47
1639992600,23
1639993500,15
1639994400,14
1639995300,15
1639996200,23
1639997100,38
1639998000,41
1639998900,19
1639999800,14
1640000700,23
1640001600,21
1640002500,14
1640003400,24
1640004300,36
1640005200,75
1640006100,454
1640007000,708
1640007900,207
1640008800,98
1640009700,258
1640010600,504
1640011500,19
1640012400,16
1640013300,20
1640014200,29
1640015100,46
1640016000,23
1640016900,20
1640017800,32
1640018700,21
1640019600,20
1640020500,38
1640021400,32
1640022300,33
1640023200,19
1640024100,20
1640025000,21
1640025900,83
1640026800,167
1640027700,105
1640028600,108
1640029500,117
1640030400,116
1640031300,121
1640032200,130
1640033100,109
1640034000,129
1640034900,112
1640035800,112
1640036700,121
1640037600,143
1640038500,107
1640039400,107
1640040300,64
1640041200,29
1640042100,21
1640043000,37
1640043900,18
1640044800,26
1640045700,15
1640046600,15
1640047500,36
1640048400,38
1640049300,15
1640050200,21
1640051100,22
1640052000,14
1640052900,26
1640053800,48
1640054700,15
1640055600,14
1640056500,27
1640057400,16
1640058300,30
1640059200,37
1640060100,31
1640061000,19
1640061900,24
1640062800,33
1640063700,38
1640064600,78
1640065500,29
1640066400,29
1640067300,19
1640068200,18
1640069100,48
1640070000,26
1640070900,15
1640071800,18
1640072700,25
1640073600,15
1640074500,33
1640075400,38
1640076300,18
1640077200,15
1640078100,14
1640079000,29
1640079900,33
1640080800,26
1640081700,23
1640082600,22
1640083500,14
1640084400,15
1640085300,48
1640086200,24
1640087100,15
1640088000,15
1640088900,29
1640089800,15
1640090700,64
1640091600,50
1640092500,24
1640093400,15
1640094300,14
1640095200,30
1640096100,44
1640097000,15
1640097900,14
1640098800,26
1640099700,18
1640100600,28
1640101500,39
1640102400,32
1640103300,24
1640104200,21
1640105100,19
1640106000,51
1640106900,59
1640107800,121
1640108700,134
1640109600,146
1640110500,136
1640111400,157
1640112300,142
1640113200,147
1640114100,132
1640115000,149
1640115900,139
1640116800,171
1640117700,137
1640118600,138
1640119500,146
1640120400,138
1640121300,141
1640122200,121
1640123100,37
1640124000,15
1640124900,15
1640125800,15
1640126700,40
1640127600,35
1640128500,14
1640129400,19
1640130300,24
1640131200,16
1640132100,32
1640133000,37
1640133900,18
1640134800,15
1640135700,15
1640136600,30
1640137500,43
1640138400,15
1640139300,15
1640140200,29
1640141100,15
1640142000,28
1640142900,34
1640143800,26
1640144700,16
1640145600,27
1640146500,62
1640147400,51
1640148300,28
1640149200,19
1640150100,27
1640151000,27
1640151900,22
1640152800,46
1640153700,26
1640154600,26
1640155500,15
1640156400,14
1640157300,37
1640158200,37
1640159100,14
1640160000,15
1640160900,20
1640161800,25
1640162700,40
1640163600,19
1640164500,16
1640165400,28
1640166300,15
1640167200,28
1640168100,33
1640169000,29
1640169900,16
1640170800,14
1640171700,16
1640172600,49
1640173500,26
1640174400,15
1640175300,15
1640176200,25
1640177100,23
1640178000,73
1640178900,68
1640179800,64
1640180700,24
1640181600,15
