timestamp,power
1643483700,167
1643484600,172
1643485500,154
1643486400,168
1643487300,181
1643488200,161
1643489100,148
1643490000,164
1643490900,169
1643491800,180
1643492700,169
1643493600,156
1643494500,151
1643495400,147
1643496300,156
1643497200,146
1643498100,152
1643499000,194
1643499900,201
1643500800,189
1643501700,179
1643502600,160
1643503500,158
1643504400,155
1643505300,146
1643506200,143
1643507100,157
1643508000,181
1643508900,158
1643509800,181
1643510700,161
1643511600,163
1643512500,181
1643513400,157
1643514300,154
1643515200,149
1643516100,165
1643517000,182
1643517900,165
1643518800,169
1643519700,153
1643520600,142
1643521500,142
1643522400,131
1643523300,143
1643524200,156
1643525100,201
1643526000,183
1643526900,164
1643527800,170
1643528700,144
1643529600,144
1643530500,144
1643531400,138
1643532300,145
1643533200,257
1643534100,193
1643535000,160
1643535900,153
1643536800,148
1643537700,167
1643538600,192
1643539500,155
1643540400,165
1643541300,542
1643542200,669
1643543100,842
1643544000,1089
1643544900,1155
1643545800,452
1643546700,344
1643547600,318
1643548500,289
1643549400,535
1643550300,650
1643551200,1084
1643552100,1029
1643553000,1047
1643553900,792
1643554800,467
1643555700,815
1643556600,760
1643557500,1116
1643558400,1258
1643559300,755
1643560200,299
1643561100,287
1643562000,626
1643562900,817
1643563800,939
1643564700,1541
1643565600,1244
1643566500,493
1643567400,277
1643568300,300
1643569200,297
1643570100,307
1643571000,296
1643571900,290
1643572800,273
1643573700,274
1643574600,276
1643575500,267
1643576400,277
1643577300,345
1643578200,350
1643579100,306
1643580000,265
1643580900,279
1643581800,261
1643582700,248
1643583600,247
1643584500,243
1643585400,250
1643586300,253
1643587200,277
1643588100,253
1643589000,229
1643589900,237
1643590800,232
1643591700,224
1643592600,224
1643593500,230
1643594400,251
1643595300,247
1643596200,243
1643597100,233
1643598000,236
1643598900,184
1643599800,202
1643600700,200
1643601600,173
1643602500,147
1643603400,155
1643604300,157
1643605200,147
1643606100,153
1643607000,150
1643607900,145
1643608800,173
1643609700,162
1643610600,184
1643611500,177
1643612400,200
1643613300,215
1643614200,180
1643615100,168
1643616000,154
1643616900,157
1643617800,140
1643618700,157
1643619600,238
1643620500,161
1643621400,160
1643622300,160
1643623200,177
1643624100,185
1643625000,191
1643625900,241
1643626800,393
1643627700,346
1643628600,204
1643629500,218
1643630400,227
1643631300,193
1643632200,191
1643633100,191
1643634000,194
1643634900,202
1643635800,205
1643636700,288
1643637600,234
1643638500,257
1643639400,289
1643640300,210
1643641200,195
1643642100,193
1643643000,183
1643643900,184
1643644800,226
1643645700,248
1643646600,315
1643647500,247
1643648400,270
1643649300,263
1643650200,270
1643651100,241
1643652000,274
1643652900,233
1643653800,229
1643654700,249
1643655600,249
1643656500,241
1643657400,238
1643658300,227
1643659200,229
1643660100,234
1643661000,250
1643661900,240
1643662800,227
1643663700,231
1643664600,232
1643665500,204
1643666400,181
1643667300,197
1643668200,212
1643669100,225
1643670000,232
1643670900,224
1643671800,165
1643672700,157
1643673600,166
1643674500,171
1643675400,157
1643676300,163
1643677200,228
1643678100,230
1643679000,193
1643679900,167
1643680800,165
1643681700,163
1643682600,162
1643683500,158
1643684400,163
1643685300,180
1643686200,179
1643687100,172
1643688000,167
1643688900,147
1643689800,167
1643690700,256
1643691600,165
1643692500,217
1643693400,347
1643694300,274
1643695200,234
1643696100,167
1643697000,163
1643697900,145
1643698800,159
1643699700,151
1643700600,151
1643701500,153
1643702400,166
1643703300,211
1643704200,197
1643705100,181
1643706000,172
1643706900,158
1643707800,158
1643708700,159
1643709600,161
1643710500,161
1643711400,174
1643712300,186
1643713200,186
1643714100,184
1643715000,170
1643715900,193
1643716800,186
1643717700,437
1643718600,730
1643719500,565
1643720400,216
1643721300,208
1643722200,191
1643723100,479
1643724000,511
1643724900,1038
1643725800,343
1643726700,517
1643727600,1149
1643728500,752
1643729400,754
1643730300,728
1643731200,507
1643732100,237
1643733000,238
1643733900,240
1643734800,305
1643735700,310
1643736600,288
1643737500,269
1643738400,253
1643739300,284
1643740200,279
1643741100,360
1643742000,387
1643742900,371
1643743800,345
1643744700,305
1643745600,264
1643746500,247
1643747400,241
1643748300,233
1643749200,241
1643750100,234
1643751000,693
1643751900,632
1643752800,607
1643753700,632
1643754600,643
1643755500,623
1643756400,238
1643757300,195
1643758200,204
1643759100,512
1643760000,617
1643760900,681
1643761800,612
1643762700,662
1643763600,518
1643764500,180
1643765400,163
1643766300,170
1643767200,171
1643768100,154
1643769000,167
1643769900,170
1643770800,161
1643771700,163
1643772600,163
1643773500,135
1643774400,134
1643775300,141
1643776200,142
1643777100,217
1643778000,183
1643778900,269
1643779800,313
1643780700,220
1643781600,228
1643782500,153
1643783400,146
1643784300,149
1643785200,156
1643786100,153
1643787000,179
1643787900,187
1643788800,169
1643789700,183
1643790600,183
1643791500,203
1643792400,180
1643793300,164
1643794200,164
1643795100,163
1643796000,189
1643796900,201
1643797800,206
1643798700,205
1643799600,191
1643800500,182
1643801400,180
1643802300,183
1643803200,201
1643804100,215
1643805000,511
1643805900,917
1643806800,459
1643807700,206
1643808600,523
1643809500,182
1643810400,177
1643811300,193
1643812200,187
1643813100,184
1643814000,247
1643814900,229
1643815800,703
1643816700,743
1643817600,689
1643818500,636
1643819400,633
1643820300,227
1643821200,235
1643822100,272
1643823000,525
1643823900,560
1643824800,442
1643825700,271
1643826600,412
1643827500,319
1643828400,473
1643829300,927
1643830200,490
1643831100,657
1643832000,500
1643832900,307
1643833800,225
1643834700,219
1643835600,215
1643836500,219
1643837400,208
1643838300,212
1643839200,200
1643840100,188
1643841000,223
1643841900,205
1643842800,191
1643843700,182
1643844600,214
1643845500,211
1643846400,180
1643847300,178
1643848200,162
1643849100,180
1643850000,181
1643850900,163
1643851800,156
1643852700,154
1643853600,172
1643854500,190
1643855400,180
1643856300,169
1643857200,169
1643858100,169
1643859000,167
1643859900,142
1643860800,143
1643861700,138
1643862600,134
1643863500,245
1643864400,164
1643865300,217
1643866200,336
1643867100,267
1643868000,202
1643868900,154
1643869800,145
1643870700,146
1643871600,143
1643872500,150
1643873400,151
1643874300,188
1643875200,157
1643876100,178
1643877000,173
1643877900,163
1643878800,192
1643879700,199
1643880600,183
1643881500,184
1643882400,186
1643883300,212
1643884200,206
1643885100,240
1643886000,231
1643886900,194
1643887800,186
1643888700,187
1643889600,192
1643890500,183
1643891400,223
1643892300,427
1643893200,248
1643894100,235
1643895000,259
1643895900,683
1643896800,407
1643897700,469
1643898600,1339
1643899500,808
1643900400,725
1643901300,448
1643902200,238
1643903100,313
1643904000,277
1643904900,276
1643905800,237
1643906700,214
1643907600,205
1643908500,220
1643909400,207
1643910300,239
1643911200,222
1643912100,224
1643913000,243
1643913900,236
1643914800,202
1643915700,221
1643916600,261
1643917500,245
1643918400,217
1643919300,206
1643920200,214
1643921100,203
1643922000,197
1643922900,172
1643923800,167
1643924700,152
1643925600,174
1643926500,196
1643927400,229
1643928300,203
1643929200,228
1643930100,194
1643931000,156
1643931900,141
1643932800,141
1643933700,143
1643934600,134
1643935500,155
1643936400,180
1643937300,174
1643938200,178
1643939100,157
1643940000,140
1643940900,151
1643941800,183
1643942700,167
1643943600,140
1643944500,169
1643945400,156
1643946300,165
1643947200,155
1643948100,125
1643949000,135
1643949900,261
1643950800,137
1643951700,208
1643952600,282
1643953500,246
1643954400,251
1643955300,184
1643956200,146
1643957100,140
1643958000,149
1643958900,152
1643959800,152
1643960700,158
1643961600,173
1643962500,171
1643963400,171
1643964300,178
1643965200,159
1643966100,157
1643967000,191
1643967900,178
1643968800,161
1643969700,166
1643970600,185
1643971500,183
1643972400,180
1643973300,184
1643974200,181
1643975100,158
1643976000,156
1643976900,157
1643977800,161
1643978700,164
1643979600,210
1643980500,206
1643981400,179
1643982300,182
1643983200,182
1643984100,173
1643985000,185
1643985900,226
1643986800,172
1643987700,267
1643988600,236
1643989500,210
1643990400,200
1643991300,212
1643992200,347
1643993100,243
1643994000,256
1643994900,238
1643995800,236
1643996700,272
1643997600,349
1643998500,352
1643999400,323
1644000300,265
1644001200,306
1644002100,256
1644003000,246
1644003900,252
1644004800,270
1644005700,262
1644006600,240
1644007500,247
1644008400,248
1644009300,244
1644010200,224
1644011100,225
1644012000,207
1644012900,210
1644013800,226
1644014700,211
1644015600,191
1644016500,229
1644017400,251
1644018300,220
1644019200,218
1644020100,193
1644021000,192
1644021900,193
1644022800,208
1644023700,198
1644024600,227
1644025500,218
1644026400,212
1644027300,239
1644028200,215
1644029100,210
1644030000,220
1644030900,198
1644031800,193
1644032700,186
1644033600,211
1644034500,219
1644035400,209
1644036300,291
1644037200,239
1644038100,268
1644039000,282
1644039900,265
1644040800,213
1644041700,209
1644042600,199
1644043500,164
1644044400,174
1644045300,174
1644046200,156
1644047100,153
1644048000,168
1644048900,142
1644049800,163
1644050700,177
1644051600,182
1644052500,186
1644053400,189
1644054300,206
1644055200,196
1644056100,164
1644057000,159
1644057900,170
1644058800,178
1644059700,198
1644060600,187
1644061500,183
1644062400,190
1644063300,172
1644064200,172
1644065100,294
1644066000,221
1644066900,225
1644067800,232
1644068700,212
1644069600,221
1644070500,230
1644071400,202
1644072300,167
1644073200,318
1644074100,411
1644075000,419
1644075900,429
1644076800,311
1644077700,332
1644078600,288
1644079500,291
1644080400,252
1644081300,211
1644082200,151
1644083100,152
1644084000,179
1644084900,184
1644085800,177
1644086700,175
1644087600,176
1644088500,160
1644089400,156
1644090300,163
1644091200,176
1644092100,215
1644093000,192
1644093900,183
1644094800,186
1644095700,167
1644096600,166
1644097500,157
1644098400,167
1644099300,159
1644100200,173
1644101100,214
1644102000,192
1644102900,176
1644103800,191
1644104700,181
1644105600,177
1644106500,153
1644107400,156
1644108300,158
1644109200,199
1644110100,189
1644111000,188
1644111900,172
1644112800,168
1644113700,161
1644114600,147
1644115500,149
1644116400,160
1644117300,194
1644118200,186
1644119100,174
1644120000,180
1644120900,160
1644121800,149
1644122700,154
1644123600,163
1644124500,148
1644125400,143
1644126300,168
1644127200,178
1644128100,185
1644129000,191
1644129900,192
1644130800,159
1644131700,159
1644132600,151
1644133500,237
1644134400,164
1644135300,184
1644136200,192
1644137100,202
1644138000,222
1644138900,221
1644139800,181
1644140700,169
1644141600,192
1644142500,203
1644143400,184
1644144300,193
1644145200,210
1644146100,206
1644147000,203
1644147900,184
1644148800,189
1644149700,187
1644150600,185
1644151500,191
1644152400,199
1644153300,229
1644154200,246
1644155100,293
1644156000,293
1644156900,318
1644157800,298
1644158700,287
1644159600,605
1644160500,642
1644161400,270
1644162300,220
1644163200,228
1644164100,235
1644165000,196
1644165900,182
1644166800,203
1644167700,287
1644168600,283
1644169500,294
1644170400,264
1644171300,229
1644172200,229
1644173100,223
1644174000,233
1644174900,206
1644175800,203
1644176700,204
1644177600,203
1644178500,211
1644179400,216
1644180300,269
1644181200,227
1644182100,227
1644183000,213
1644183900,202
1644184800,198
1644185700,207
1644186600,194
1644187500,209
1644188400,204
1644189300,228
1644190200,227
1644191100,219
1644192000,225
1644192900,229
1644193800,240
1644194700,173
1644195600,166
1644196500,162
1644197400,185
1644198300,187
1644199200,197
1644200100,187
1644201000,170
1644201900,172
1644202800,171
1644203700,161
1644204600,161
1644205500,202
1644206400,191
1644207300,179
1644208200,176
1644209100,175
1644210000,172
1644210900,156
1644211800,155
1644212700,163
1644213600,155
1644214500,161
1644215400,165
1644216300,192
1644217200,192
1644218100,221
1644219000,208
1644219900,162
1644220800,155
1644221700,161
1644222600,164
1644223500,165
1644224400,268
1644225300,195
1644226200,214
1644227100,206
1644228000,207
1644228900,178
1644229800,181
1644230700,201
1644231600,201
1644232500,170
1644233400,164
1644234300,166
1644235200,237
1644236100,270
1644237000,568
1644237900,584
1644238800,318
1644239700,728
1644240600,768
1644241500,923
1644242400,791
1644243300,682
1644244200,316
1644245100,278
1644246000,272
1644246900,246
1644247800,205
1644248700,212
1644249600,205
1644250500,217
1644251400,213
1644252300,292
1644253200,306
1644254100,554
1644255000,1006
1644255900,917
1644256800,835
1644257700,1240
1644258600,879
1644259500,795
1644260400,804
1644261300,816
1644262200,347
1644263100,336
1644264000,344
1644264900,316
1644265800,289
1644266700,321
1644267600,293
1644268500,383
1644269400,335
1644270300,272
1644271200,261
1644272100,202
1644273000,180
1644273900,185
1644274800,178
1644275700,173
1644276600,171
1644277500,194
1644278400,198
1644279300,195
1644280200,186
1644281100,210
1644282000,214
1644282900,182
1644283800,177
1644284700,162
1644285600,194
1644286500,200
1644287400,195
1644288300,189
1644289200,180
1644290100,171
1644291000,163
1644291900,166
1644292800,154
1644293700,205
1644294600,222
1644295500,286
1644296400,193
1644297300,233
1644298200,282
1644299100,254
1644300000,206
1644300900,164
1644301800,170
1644302700,190
1644303600,199
1644304500,189
1644305400,187
1644306300,195
1644307200,202
1644308100,167
1644309000,181
1644309900,182
1644310800,208
1644311700,201
1644312600,199
1644313500,206
1644314400,197
1644315300,183
1644316200,183
1644317100,184
1644318000,187
1644318900,222
1644319800,260
1644320700,383
1644321600,773
1644322500,1124
1644323400,1243
1644324300,818
1644325200,238
1644326100,240
1644327000,261
1644327900,269
1644328800,256
1644329700,232
1644330600,232
1644331500,386
1644332400,234
1644333300,215
1644334200,203
1644335100,207
1644336000,247
1644336900,272
1644337800,224
1644338700,205
1644339600,324
1644340500,301
1644341400,292
1644342300,248
1644343200,253
1644344100,267
1644345000,301
1644345900,370
1644346800,562
1644347700,398
1644348600,288
1644349500,296
1644350400,287
1644351300,269
1644352200,290
1644353100,264
1644354000,262
1644354900,275
1644355800,277
1644356700,256
1644357600,277
1644358500,260
1644359400,233
1644360300,238
1644361200,208
1644362100,212
1644363000,214
1644363900,219
1644364800,239
1644365700,248
1644366600,224
1644367500,192
1644368400,203
1644369300,189
1644370200,222
1644371100,184
1644372000,144
1644372900,165
1644373800,165
1644374700,168
1644375600,182
1644376500,166
1644377400,184
1644378300,171
1644379200,159
1644380100,148
1644381000,158
1644381900,235
1644382800,188
1644383700,282
1644384600,341
1644385500,278
1644386400,228
1644387300,183
1644388200,150
1644389100,149
1644390000,166
1644390900,159
1644391800,158
1644392700,183
1644393600,172
1644394500,189
1644395400,192
1644396300,206
1644397200,182
1644398100,168
1644399000,164
1644399900,168
1644400800,195
1644401700,188
1644402600,194
1644403500,190
1644404400,172
1644405300,177
1644406200,175
1644407100,176
1644408000,169
1644408900,214
1644409800,254
1644410700,238
1644411600,261
1644412500,201
1644413400,194
1644414300,189
1644415200,182
1644416100,173
1644417000,178
1644417900,183
1644418800,194
1644419700,198
1644420600,188
1644421500,171
1644422400,187
1644423300,171
1644424200,163
1644425100,239
1644426000,218
1644426900,224
1644427800,245
1644428700,305
1644429600,295
1644430500,301
1644431400,653
1644432300,629
1644433200,252
1644434100,557
1644435000,621
1644435900,281
1644436800,292
1644437700,302
1644438600,278
1644439500,257
1644440400,278
1644441300,229
1644442200,203
1644443100,218
1644444000,224
1644444900,224
1644445800,223
1644446700,213
1644447600,210
1644448500,179
1644449400,159
1644450300,155
1644451200,151
1644452100,139
1644453000,159
1644453900,187
1644454800,188
1644455700,190
1644456600,177
1644457500,146
1644458400,171
1644459300,164
1644460200,174
1644461100,190
1644462000,186
1644462900,186
1644463800,179
1644464700,177
1644465600,138
1644466500,153
1644467400,181
1644468300,193
1644469200,186
1644470100,264
1644471000,401
1644471900,272
1644472800,246
1644473700,206
1644474600,187
1644475500,160
1644476400,158
1644477300,157
1644478200,151
1644479100,181
1644480000,187
1644480900,185
1644481800,188
1644482700,180
1644483600,168
1644484500,159
1644485400,163
1644486300,181
1644487200,194
1644488100,184
1644489000,189
1644489900,191
1644490800,196
1644491700,185
1644492600,173
1644493500,168
1644494400,170
1644495300,167
1644496200,421
1644497100,644
1644498000,541
1644498900,308
1644499800,228
1644500700,242
1644501600,198
1644502500,183
1644503400,201
1644504300,197
1644505200,183
1644506100,176
1644507000,319
1644507900,204
1644508800,192
1644509700,185
1644510600,193
1644511500,441
1644512400,569
1644513300,360
1644514200,226
1644515100,201
1644516000,204
1644516900,272
1644517800,250
1644518700,250
1644519600,287
1644520500,319
1644521400,302
1644522300,289
1644523200,288
1644524100,315
1644525000,279
1644525900,304
1644526800,260
1644527700,205
1644528600,206
1644529500,205
1644530400,193
1644531300,190
1644532200,201
1644533100,152
1644534000,151
1644534900,161
1644535800,165
1644536700,163
1644537600,177
1644538500,176
1644539400,181
1644540300,159
1644541200,154
1644542100,148
1644543000,174
1644543900,161
1644544800,185
1644545700,177
1644546600,157
1644547500,150
1644548400,147
1644549300,142
1644550200,144
1644551100,168
1644552000,193
1644552900,170
1644553800,166
1644554700,239
1644555600,137
1644556500,215
1644557400,266
1644558300,243
1644559200,233
1644560100,198
1644561000,186
1644561900,184
1644562800,180
1644563700,169
1644564600,187
1644565500,205
1644566400,183
1644567300,183
1644568200,195
1644569100,187
1644570000,194
1644570900,172
1644571800,164
1644572700,165
1644573600,163
1644574500,167
1644575400,176
1644576300,186
1644577200,192
1644578100,224
1644579000,200
1644579900,177
1644580800,182
1644581700,313
1644582600,180
1644583500,180
1644584400,202
1644585300,201
1644586200,202
1644587100,206
1644588000,170
1644588900,180
1644589800,175
1644590700,321
1644591600,192
1644592500,186
1644593400,293
1644594300,695
1644595200,569
1644596100,813
1644597000,1173
1644597900,888
1644598800,896
1644599700,445
1644600600,263
1644601500,442
1644602400,499
1644603300,359
1644604200,338
1644605100,296
1644606000,277
1644606900,235
1644607800,244
1644608700,235
1644609600,238
1644610500,248
1644611400,245
1644612300,244
1644613200,230
1644614100,195
1644615000,182
1644615900,192
1644616800,215
1644617700,233
1644618600,246
1644619500,246
1644620400,219
1644621300,210
1644622200,170
1644623100,162
1644624000,157
1644624900,169
1644625800,166
1644626700,179
1644627600,203
1644628500,191
1644629400,203
1644630300,226
1644631200,170
1644632100,177
1644633000,171
1644633900,169
1644634800,178
1644635700,183
1644636600,183
1644637500,187
1644638400,178
1644639300,176
1644640200,168
1644641100,267
1644642000,169
1644642900,270
1644643800,286
1644644700,287
1644645600,246
1644646500,200
1644647400,199
1644648300,222
1644649200,178
1644650100,169
1644651000,177
1644651900,158
1644652800,183
1644653700,201
1644654600,198
1644655500,201
1644656400,240
1644657300,208
1644658200,180
1644659100,180
1644660000,185
1644660900,182
1644661800,201
1644662700,206
1644663600,205
1644664500,204
1644665400,193
1644666300,181
1644667200,182
1644668100,183
1644669000,820
1644669900,598
1644670800,233
1644671700,212
1644672600,222
1644673500,217
1644674400,226
1644675300,251
1644676200,248
1644677100,273
1644678000,433
1644678900,257
1644679800,264
1644680700,288
1644681600,430
1644682500,263
1644683400,269
1644684300,267
1644685200,309
1644686100,763
1644687000,724
1644687900,700
1644688800,248
1644689700,206
1644690600,216
1644691500,221
1644692400,171
1644693300,181
1644694200,185
1644695100,194
1644696000,244
1644696900,214
1644697800,190
1644698700,192
1644699600,187
1644700500,181
1644701400,185
1644702300,187
1644703200,173
1644704100,165
1644705000,163
1644705900,164
1644706800,158
1644707700,166
1644708600,188
1644709500,191
1644710400,192
1644711300,189
1644712200,188
1644713100,187
1644714000,210
1644714900,193
1644715800,178
1644716700,155
1644717600,163
1644718500,160
1644719400,158
1644720300,156
1644721200,171
1644722100,189
1644723000,199
1644723900,185
1644724800,189
1644725700,191
1644726600,196
1644727500,190
1644728400,197
1644729300,174
1644730200,172
1644731100,173
1644732000,161
1644732900,162
1644733800,137
1644734700,166
1644735600,180
1644736500,175
1644737400,170
1644738300,166
1644739200,169
1644740100,294
1644741000,188
1644741900,197
1644742800,174
1644743700,176
1644744600,172
1644745500,172
1644746400,181
1644747300,171
1644748200,202
1644749100,193
1644750000,190
1644750900,216
1644751800,228
1644752700,231
1644753600,222
1644754500,220
1644755400,230
1644756300,237
1644757200,246
1644758100,210
1644759000,227
1644759900,269
1644760800,284
1644761700,358
1644762600,250
1644763500,229
1644764400,226
1644765300,232
1644766200,275
1644767100,275
1644768000,265
1644768900,271
1644769800,272
1644770700,234
1644771600,245
1644772500,249
1644773400,500
1644774300,276
1644775200,266
1644776100,697
1644777000,888
1644777900,677
1644778800,358
1644779700,311
1644780600,323
1644781500,331
1644782400,664
1644783300,673
1644784200,613
1644785100,424
1644786000,338
1644786900,326
1644787800,343
1644788700,308
1644789600,314
1644790500,244
1644791400,209
1644792300,195
1644793200,189
1644794100,182
1644795000,198
1644795900,167
1644796800,171
1644797700,180
1644798600,195
1644799500,201
1644800400,250
1644801300,220
1644802200,200
1644803100,181
1644804000,204
1644804900,199
1644805800,198
1644806700,185
1644807600,173
1644808500,306
1644809400,238
1644810300,330
1644811200,280
1644812100,221
1644813000,176
1644813900,153
1644814800,121
1644815700,123
1644816600,104
1644817500,110
1644818400,119
1644819300,106
1644820200,97
1644821100,89
1644822000,109
1644822900,103
1644823800,105
1644824700,93
1644825600,116
1644826500,125
1644827400,160
1644828300,120
1644829200,124
1644830100,128
1644831000,114
1644831900,125
1644832800,90
1644833700,106
1644834600,94
1644835500,108
1644836400,90
1644837300,108
1644838200,94
1644839100,117
1644840000,155
1644840900,148
1644841800,124
1644842700,115
1644843600,128
1644844500,115
1644845400,123
1644846300,91
1644847200,107
1644848100,90
1644849000,105
1644849900,103
1644850800,84
1644851700,92
1644852600,104
1644853500,151
1644854400,131
1644855300,107
1644856200,109
1644857100,104
1644858000,103
1644858900,113
1644859800,91
1644860700,87
1644861600,96
1644862500,85
1644863400,83
1644864300,85
1644865200,96
1644866100,93
1644867000,140
1644867900,133
1644868800,108
1644869700,122
1644870600,112
1644871500,103
1644872400,118
1644873300,87
1644874200,101
1644875100,90
1644876000,84
1644876900,94
1644877800,83
1644878700,98
1644879600,85
1644880500,133
1644881400,129
1644882300,113
1644883200,124
1644884100,109
1644885000,121
1644885900,113
1644886800,117
1644887700,105
1644888600,101
1644889500,94
1644890400,106
1644891300,106
1644892200,100
1644893100,98
1644894000,138
1644894900,150
1644895800,119
1644896700,111
1644897600,113
1644898500,110
1644899400,119
1644900300,102
1644901200,93
1644902100,98
1644903000,105
1644903900,93
1644904800,87
1644905700,102
1644906600,98
1644907500,123
1644908400,143
1644909300,130
1644910200,124
1644911100,127
1644912000,122
1644912900,127
1644913800,107
1644914700,110
1644915600,87
1644916500,108
1644917400,106
1644918300,92
1644919200,103
1644920100,96
1644921000,125
1644921900,129
1644922800,120
1644923700,133
1644924600,115
1644925500,131
1644926400,113
1644927300,129
1644928200,111
1644929100,124
1644930000,113
1644930900,121
1644931800,90
1644932700,105
1644933600,89
1644934500,114
1644935400,120
1644936300,122
1644937200,113
1644938100,113
1644939000,114
1644939900,122
1644940800,107
1644941700,103
1644942600,106
1644943500,94
1644944400,86
1644945300,90
1644946200,92
1644947100,84
1644948000,101
1644948900,142
1644949800,137
1644950700,107
1644951600,118
1644952500,106
1644953400,115
1644954300,112
1644955200,107
1644956100,87
1644957000,102
1644957900,99
1644958800,86
1644959700,102
1644960600,115
1644961500,121
1644962400,135
1644963300,156
1644964200,121
1644965100,125
1644966000,124
1644966900,106
1644967800,93
1644968700,104
1644969600,100
1644970500,116
1644971400,118
1644972300,140
1644973200,124
1644974100,136
1644975000,130
1644975900,141
1644976800,170
1644977700,137
1644978600,110
1644979500,112
1644980400,109
1644981300,116
1644982200,102
1644983100,119
1644984000,134
1644984900,134
1644985800,130
1644986700,115
1644987600,130
1644988500,129
1644989400,129
1644990300,142
1644991200,143
1644992100,106
1644993000,114
1644993900,101
1644994800,100
1644995700,131
1644996600,131
1644997500,123
1644998400,138
1644999300,108
1645000200,121
1645001100,118
1645002000,114
1645002900,117
1645003800,128
1645004700,157
1645005600,117
1645006500,100
1645007400,95
1645008300,104
1645009200,94
1645010100,123
1645011000,128
1645011900,119
1645012800,127
1645013700,121
1645014600,120
1645015500,122
1645016400,128
1645017300,115
1645018200,156
1645019100,133
1645020000,105
1645020900,94
1645021800,101
1645022700,107
1645023600,107
1645024500,125
1645025400,111
1645026300,123
1645027200,123
1645028100,106
1645029000,119
1645029900,105
1645030800,112
1645031700,134
1645032600,123
1645033500,98
1645034400,106
1645035300,104
1645036200,103
1645037100,117
1645038000,117
1645038900,137
1645039800,130
1645040700,127
1645041600,124
1645042500,124
1645043400,121
1645044300,91
1645045200,89
1645046100,118
1645047000,124
1645047900,94
1645048800,127
1645049700,119
1645050600,119
1645051500,122
1645052400,121
1645053300,118
1645054200,121
1645055100,123
1645056000,99
1645056900,109
1645057800,115
1645058700,110
1645059600,113
1645060500,171
1645061400,153
1645062300,130
1645063200,134
1645064100,111
1645065000,144
1645065900,133
1645066800,132
1645067700,135
1645068600,130
1645069500,114
1645070400,104
1645071300,107
1645072200,119
1645073100,112
1645074000,133
1645074900,166
1645075800,147
1645076700,135
1645077600,126
1645078500,121
1645079400,134
1645080300,137
1645081200,128
1645082100,116
1645083000,139
1645083900,137
1645084800,128
1645085700,106
1645086600,98
1645087500,94
1645088400,120
1645089300,132
1645090200,123
1645091100,125
1645092000,131
1645092900,118
1645093800,129
1645094700,119
1645095600,134
1645096500,114
1645097400,130
1645098300,116
1645099200,127
1645100100,117
1645101000,127
1645101900,120
1645102800,133
1645103700,139
1645104600,97
1645105500,95
1645106400,102
1645107300,120
1645108200,122
1645109100,121
1645110000,120
1645110900,117
1645111800,117
1645112700,123
1645113600,111
1645114500,122
1645115400,110
1645116300,105
1645117200,134
1645118100,112
1645119000,97
1645119900,99
1645120800,110
1645121700,124
1645122600,139
1645123500,121
1645124400,113
1645125300,132
1645126200,124
1645127100,130
1645128000,125
1645128900,101
1645129800,95
1645130700,95
1645131600,123
1645132500,112
1645133400,118
1645134300,119
1645135200,118
1645136100,119
1645137000,112
1645137900,123
1645138800,112
1645139700,114
1645140600,111
1645141500,98
1645142400,101
1645143300,110
1645144200,111
1645145100,142
1645146000,164
1645146900,146
1645147800,128
1645148700,128
1645149600,129
1645150500,115
1645151400,138
1645152300,110
1645153200,110
1645154100,108
1645155000,97
1645155900,113
1645156800,141
1645157700,132
1645158600,123
1645159500,134
1645160400,163
1645161300,130
1645162200,120
1645163100,119
1645164000,130
1645164900,119
1645165800,116
1645166700,122
1645167600,105
1645168500,91
1645169400,110
1645170300,105
1645171200,122
1645172100,119
1645173000,114
1645173900,143
1645174800,141
1645175700,133
1645176600,105
1645177500,117
1645178400,109
1645179300,114
1645180200,115
1645181100,116
1645182000,97
1645182900,97
1645183800,102
1645184700,102
1645185600,114
1645186500,114
1645187400,125
1645188300,156
1645189200,136
1645190100,112
1645191000,118
1645191900,118
1645192800,115
1645193700,117
1645194600,92
1645195500,95
1645196400,96
1645197300,94
1645198200,105
1645199100,118
1645200000,112
1645200900,117
1645201800,127
1645202700,148
1645203600,117
1645204500,114
1645205400,101
1645206300,88
1645207200,106
1645208100,112
1645209000,98
1645209900,123
1645210800,120
1645211700,131
1645212600,122
1645213500,124
1645214400,129
1645215300,115
1645216200,143
1645217100,118
1645218000,86
1645218900,90
1645219800,94
1645220700,133
1645221600,112
1645222500,116
1645223400,107
1645224300,113
1645225200,110
1645226100,121
1645227000,118
1645227900,106
1645228800,107
1645229700,123
1645230600,132
1645231500,132
1645232400,127
1645233300,121
1645234200,130
1645235100,124
1645236000,131
1645236900,127
1645237800,113
1645238700,130
1645239600,125
1645240500,125
1645241400,110
1645242300,92
1645243200,105
1645244100,144
1645245000,133
1645245900,118
1645246800,133
1645247700,122
1645248600,119
1645249500,128
1645250400,126
1645251300,118
1645252200,121
1645253100,122
1645254000,114
1645254900,107
1645255800,105
1645256700,94
1645257600,120
1645258500,125
1645259400,130
1645260300,110
1645261200,114
1645262100,124
1645263000,116
1645263900,110
1645264800,108
1645265700,113
1645266600,112
1645267500,122
1645268400,111
1645269300,91
1645270200,92
1645271100,92
1645272000,131
1645272900,126
1645273800,115
1645274700,113
1645275600,127
1645276500,109
1645277400,112
1645278300,124
1645279200,110
