timestamp,power
1651489200,374
1651490100,107
1651491000,132
1651491900,142
1651492800,136
1651493700,152
1651494600,178
1651495500,178
1651496400,152
1651497300,119
1651498200,93
1651499100,124
1651500000,117
1651500900,151
1651501800,115
1651502700,114
1651503600,141
1651504500,144
1651505400,128
1651506300,135
1651507200,181
1651508100,184
1651509000,210
1651509900,160
1651510800,189
1651511700,174
1651512600,208
1651513500,193
1651514400,176
1651515300,163
1651516200,183
1651517100,236
1651518000,212
1651518900,172
1651519800,136
1651520700,192
1651521600,184
1651522500,191
1651523400,91
1651524300,104
1651525200,99
1651526100,109
1651527000,92
1651527900,59
1651528800,58
1651529700,77
1651530600,98
1651531500,59
1651532400,79
1651533300,53
1651534200,96
1651535100,79
1651536000,54
1651536900,63
1651537800,85
1651538700,88
1651539600,71
1651540500,61
1651541400,54
1651542300,83
1651543200,113
1651544100,58
1651545000,71
1651545900,40
1651546800,92
1651547700,76
1651548600,125
1651549500,65
1651550400,111
1651551300,140
1651552200,221
1651553100,311
1651554000,90
1651554900,118
1651555800,118
1651556700,127
1651557600,61
1651558500,84
1651559400,88
1651560300,105
1651561200,83
1651562100,64
1651563000,89
1651563900,93
1651564800,121
1651565700,254
1651566600,553
1651567500,417
1651568400,260
1651569300,145
1651570200,105
1651571100,110
1651572000,112
1651572900,190
1651573800,142
1651574700,139
1651575600,107
1651576500,126
1651577400,157
1651578300,142
1651579200,130
1651580100,77
1651581000,202
1651581900,100
1651582800,65
1651583700,96
1651584600,68
1651585500,104
1651586400,85
1651587300,98
1651588200,55
1651589100,66
1651590000,69
1651590900,93
1651591800,101
1651592700,76
1651593600,67
1651594500,79
1651595400,85
1651596300,93
1651597200,109
1651598100,103
1651599000,140
1651599900,154
1651600800,263
1651601700,140
1651602600,152
1651603500,171
1651604400,155
1651605300,187
1651606200,118
1651607100,102
1651608000,97
1651608900,114
1651609800,85
1651610700,52
1651611600,34
1651612500,101
1651613400,86
1651614300,77
1651615200,49
1651616100,55
1651617000,87
1651617900,72
1651618800,113
1651619700,84
1651620600,46
1651621500,77
1651622400,92
1651623300,48
1651624200,68
1651625100,52
1651626000,101
1651626900,84
1651627800,43
1651628700,48
1651629600,103
1651630500,81
1651631400,101
1651632300,53
1651633200,53
1651634100,75
1651635000,78
1651635900,58
1651636800,94
1651637700,67
1651638600,284
1651639500,93
1651640400,66
1651641300,42
1651642200,72
1651643100,78
1651644000,85
1651644900,58
1651645800,70
1651646700,101
1651647600,92
1651648500,85
1651649400,249
1651650300,214
1651651200,367
1651652100,546
1651653000,159
1651653900,91
1651654800,95
1651655700,74
1651656600,79
1651657500,102
1651658400,113
1651659300,169
1651660200,210
1651661100,101
1651662000,66
1651662900,63
1651663800,52
1651664700,101
1651665600,108
1651666500,87
1651667400,242
1651668300,261
1651669200,924
1651670100,658
1651671000,596
1651671900,754
1651672800,300
1651673700,95
1651674600,94
1651675500,140
1651676400,125
1651677300,145
1651678200,182
1651679100,149
1651680000,112
1651680900,140
1651681800,131
1651682700,235
1651683600,178
1651684500,131
1651685400,155
1651686300,156
1651687200,167
1651688100,183
1651689000,128
1651689900,104
1651690800,99
1651691700,105
1651692600,104
1651693500,83
1651694400,45
1651695300,69
1651696200,81
1651697100,58
1651698000,68
1651698900,56
1651699800,76
1651700700,87
1651701600,66
1651702500,32
1651703400,71
1651704300,74
1651705200,109
1651706100,72
1651707000,41
1651707900,35
1651708800,101
1651709700,80
1651710600,52
1651711500,48
1651712400,52
1651713300,66
1651714200,91
1651715100,51
1651716000,58
1651716900,82
1651717800,80
1651718700,72
1651719600,65
1651720500,78
1651721400,92
1651722300,99
1651723200,100
1651724100,94
1651725000,90
1651725900,62
1651726800,104
1651727700,114
1651728600,211
1651729500,41
1651730400,70
1651731300,67
1651732200,70
1651733100,276
1651734000,237
1651734900,385
1651735800,392
1651736700,253
1651737600,111
1651738500,151
1651739400,140
1651740300,142
1651741200,173
1651742100,99
1651743000,103
1651743900,139
1651744800,161
1651745700,121
1651746600,109
1651747500,55
1651748400,68
1651749300,124
1651750200,152
1651751100,102
1651752000,105
1651752900,131
1651753800,118
1651754700,141
1651755600,798
1651756500,570
1651757400,871
1651758300,852
1651759200,885
1651760100,469
1651761000,219
1651761900,82
1651762800,151
1651763700,172
1651764600,146
1651765500,185
1651766400,147
1651767300,173
1651768200,216
1651769100,165
1651770000,119
1651770900,93
1651771800,139
1651772700,172
1651773600,174
1651774500,130
1651775400,157
1651776300,187
1651777200,178
1651778100,114
1651779000,128
1651779900,118
1651780800,87
1651781700,105
1651782600,57
1651783500,72
1651784400,45
1651785300,65
1651786200,79
1651787100,63
1651788000,60
1651788900,70
1651789800,45
1651790700,80
1651791600,101
1651792500,41
1651793400,49
1651794300,89
1651795200,78
1651796100,58
1651797000,57
1651797900,41
1651798800,54
1651799700,122
1651800600,43
1651801500,65
1651802400,73
1651803300,61
1651804200,68
1651805100,117
1651806000,46
1651806900,47
1651807800,70
1651808700,74
1651809600,156
1651810500,254
1651811400,180
1651812300,115
1651813200,148
1651814100,109
1651815000,128
1651815900,129
1651816800,102
1651817700,132
1651818600,130
1651819500,94
1651820400,57
1651821300,40
1651822200,106
1651823100,137
1651824000,129
1651824900,110
1651825800,97
1651826700,118
1651827600,159
1651828500,100
1651829400,122
1651830300,115
1651831200,123
1651832100,137
1651833000,131
1651833900,99
1651834800,216
1651835700,146
1651836600,117
1651837500,49
1651838400,67
1651839300,35
1651840200,60
1651841100,99
1651842000,80
1651842900,63
1651843800,109
1651844700,108
1651845600,132
1651846500,93
1651847400,76
1651848300,94
1651849200,118
1651850100,116
1651851000,70
1651851900,92
1651852800,178
1651853700,155
1651854600,192
1651855500,227
1651856400,98
1651857300,160
1651858200,185
1651859100,176
1651860000,165
1651860900,189
1651861800,162
1651862700,284
1651863600,155
1651864500,182
1651865400,148
1651866300,137
1651867200,99
1651868100,87
1651869000,79
1651869900,105
1651870800,68
1651871700,94
1651872600,61
1651873500,56
1651874400,67
1651875300,83
1651876200,75
1651877100,109
1651878000,77
1651878900,52
1651879800,80
1651880700,74
1651881600,94
1651882500,81
1651883400,38
1651884300,63
1651885200,96
1651886100,79
1651887000,64
1651887900,71
1651888800,92
1651889700,89
1651890600,78
1651891500,75
1651892400,52
1651893300,57
1651894200,109
1651895100,74
1651896000,202
1651896900,58
1651897800,73
1651898700,108
1651899600,120
1651900500,82
1651901400,78
1651902300,80
1651903200,105
1651904100,91
1651905000,88
1651905900,67
1651906800,216
1651907700,188
1651908600,429
1651909500,178
1651910400,179
1651911300,81
1651912200,95
1651913100,91
1651914000,139
1651914900,99
1651915800,70
1651916700,128
1651917600,82
1651918500,66
1651919400,49
1651920300,60
1651921200,119
1651922100,170
1651923000,41
1651923900,50
1651924800,77
1651925700,97
1651926600,83
1651927500,72
1651928400,48
1651929300,83
1651930200,187
1651931100,153
1651932000,155
1651932900,167
1651933800,147
1651934700,157
1651935600,178
1651936500,141
1651937400,93
1651938300,72
1651939200,78
1651940100,66
1651941000,74
1651941900,37
1651942800,116
1651943700,149
1651944600,129
1651945500,128
1651946400,147
1651947300,179
1651948200,180
1651949100,164
1651950000,166
1651950900,130
1651951800,164
1651952700,153
1651953600,96
1651954500,91
1651955400,94
1651956300,111
1651957200,143
1651958100,118
1651959000,89
1651959900,91
1651960800,75
1651961700,76
1651962600,78
1651963500,76
1651964400,64
1651965300,71
1651966200,88
1651967100,59
1651968000,49
1651968900,73
1651969800,59
1651970700,86
1651971600,64
1651972500,49
1651973400,59
1651974300,103
1651975200,75
1651976100,51
1651977000,79
1651977900,69
1651978800,52
1651979700,111
1651980600,49
1651981500,46
1651982400,74
1651983300,70
1651984200,226
1651985100,99
1651986000,112
1651986900,65
1651987800,39
1651988700,96
1651989600,64
1651990500,56
1651991400,70
1651992300,51
1651993200,102
1651994100,131
1651995000,54
1651995900,74
1651996800,93
1651997700,121
1651998600,80
1651999500,49
1652000400,279
1652001300,62
1652002200,139
1652003100,168
1652004000,90
1652004900,89
1652005800,74
1652006700,75
1652007600,78
1652008500,85
1652009400,58
1652010300,55
1652011200,119
1652012100,96
1652013000,198
1652013900,83
1652014800,549
1652015700,352
1652016600,359
1652017500,144
1652018400,139
1652019300,137
1652020200,160
1652021100,160
1652022000,133
1652022900,121
1652023800,121
1652024700,155
1652025600,149
1652026500,150
1652027400,161
1652028300,165
1652029200,156
1652030100,194
1652031000,140
1652031900,131
1652032800,111
1652033700,159
1652034600,148
1652035500,146
1652036400,131
1652037300,144
1652038200,186
1652039100,144
1652040000,121
1652040900,103
1652041800,85
1652042700,86
1652043600,137
1652044500,93
1652045400,82
1652046300,56
1652047200,72
1652048100,80
1652049000,70
1652049900,63
1652050800,44
1652051700,87
1652052600,80
1652053500,53
1652054400,49
1652055300,82
1652056200,58
1652057100,90
1652058000,61
1652058900,54
1652059800,44
1652060700,89
1652061600,98
1652062500,105
1652063400,87
1652064300,46
1652065200,54
1652066100,102
1652067000,78
1652067900,45
1652068800,52
1652069700,64
1652070600,68
1652071500,349
1652072400,70
1652073300,72
1652074200,106
1652075100,98
1652076000,88
1652076900,102
1652077800,76
1652078700,83
1652079600,99
1652080500,64
1652081400,50
1652082300,84
1652083200,174
1652084100,210
1652085000,703
1652085900,389
1652086800,511
1652087700,171
1652088600,255
1652089500,289
1652090400,229
1652091300,249
1652092200,270
1652093100,266
1652094000,429
1652094900,288
1652095800,279
1652096700,313
1652097600,302
1652098500,296
1652099400,280
1652100300,220
1652101200,97
1652102100,136
1652103000,147
1652103900,134
1652104800,203
1652105700,166
1652106600,201
1652107500,668
1652108400,553
1652109300,500
1652110200,416
1652111100,251
1652112000,197
1652112900,152
1652113800,240
1652114700,285
1652115600,576
1652116500,243
1652117400,447
1652118300,206
1652119200,163
1652120100,196
1652121000,172
1652121900,174
1652122800,146
1652123700,107
1652124600,107
1652125500,123
1652126400,87
1652127300,79
1652128200,85
1652129100,92
1652130000,104
1652130900,71
1652131800,83
1652132700,79
1652133600,100
1652134500,97
1652135400,79
1652136300,73
1652137200,94
1652138100,101
1652139000,87
1652139900,98
1652140800,66
1652141700,75
1652142600,104
1652143500,146
1652144400,85
1652145300,73
1652146200,62
1652147100,81
1652148000,121
1652148900,101
1652149800,75
1652150700,69
1652151600,118
1652152500,156
1652153400,161
1652154300,128
1652155200,140
1652156100,174
1652157000,318
1652157900,115
1652158800,78
1652159700,105
1652160600,85
1652161500,134
1652162400,159
1652163300,133
1652164200,125
1652165100,125
1652166000,110
1652166900,105
1652167800,67
1652168700,68
1652169600,198
1652170500,138
1652171400,256
1652172300,106
1652173200,94
1652174100,66
1652175000,95
1652175900,95
1652176800,98
1652177700,55
1652178600,73
1652179500,69
1652180400,120
1652181300,96
1652182200,118
1652183100,122
1652184000,147
1652184900,152
1652185800,174
1652186700,128
1652187600,128
1652188500,139
1652189400,145
1652190300,183
1652191200,173
1652192100,161
1652193000,139
1652193900,171
1652194800,167
1652195700,183
1652196600,171
1652197500,160
1652198400,181
1652199300,212
1652200200,143
1652201100,178
1652202000,175
1652202900,184
1652203800,173
1652204700,141
1652205600,122
1652206500,180
1652207400,177
1652208300,187
1652209200,180
1652210100,178
1652211000,175
1652211900,131
1652212800,128
1652213700,123
1652214600,98
1652215500,74
1652216400,96
1652217300,93
1652218200,97
1652219100,78
1652220000,94
1652220900,80
1652221800,103
1652222700,79
1652223600,132
1652224500,84
1652225400,74
1652226300,91
1652227200,102
1652228100,87
1652229000,89
1652229900,58
1652230800,92
1652231700,108
1652232600,89
1652233500,75
1652234400,88
1652235300,98
1652236200,126
1652237100,87
1652238000,72
1652238900,71
1652239800,82
1652240700,119
1652241600,90
1652242500,102
1652243400,325
1652244300,79
1652245200,121
1652246100,151
1652247000,127
1652247900,124
1652248800,132
1652249700,169
1652250600,155
1652251500,124
1652252400,78
1652253300,71
1652254200,114
1652255100,99
1652256000,82
1652256900,76
1652257800,62
1652258700,169
1652259600,168
1652260500,144
1652261400,133
1652262300,117
1652263200,121
1652264100,119
1652265000,129
1652265900,117
1652266800,115
1652267700,111
1652268600,164
1652269500,142
1652270400,131
1652271300,113
1652272200,145
1652273100,146
1652274000,101
1652274900,103
1652275800,72
1652276700,108
1652277600,120
1652278500,120
1652279400,156
1652280300,231
1652281200,249
1652282100,539
1652283000,451
1652283900,618
1652284800,238
1652285700,194
1652286600,353
1652287500,211
1652288400,212
1652289300,160
1652290200,158
1652291100,172
1652292000,173
1652292900,280
1652293800,217
1652294700,146
1652295600,151
1652296500,175
1652297400,157
1652298300,171
1652299200,99
1652300100,90
1652301000,84
1652301900,104
1652302800,64
1652303700,66
1652304600,64
1652305500,132
1652306400,105
1652307300,60
1652308200,70
1652309100,61
1652310000,138
1652310900,100
1652311800,78
1652312700,79
1652313600,78
1652314500,75
1652315400,99
1652316300,74
1652317200,87
1652318100,62
1652319000,91
1652319900,83
1652320800,118
1652321700,64
1652322600,75
1652323500,95
1652324400,98
1652325300,76
1652326200,63
1652327100,63
1652328000,88
1652328900,119
1652329800,95
1652330700,218
1652331600,129
1652332500,85
1652333400,86
1652334300,122
1652335200,131
1652336100,135
1652337000,118
1652337900,158
1652338800,96
1652339700,93
1652340600,72
1652341500,67
1652342400,90
1652343300,100
1652344200,64
1652345100,70
1652346000,71
1652346900,159
1652347800,134
1652348700,298
1652349600,104
1652350500,578
1652351400,443
1652352300,169
1652353200,153
1652354100,151
1652355000,139
1652355900,165
1652356800,151
1652357700,127
1652358600,99
1652359500,124
1652360400,238
1652361300,258
1652362200,547
1652363100,661
1652364000,878
1652364900,558
1652365800,198
1652366700,201
1652367600,210
1652368500,194
1652369400,249
1652370300,207
1652371200,175
1652372100,153
1652373000,176
1652373900,191
1652374800,190
1652375700,185
1652376600,295
1652377500,161
1652378400,136
1652379300,193
1652380200,185
1652381100,177
1652382000,167
1652382900,162
1652383800,186
1652384700,180
1652385600,97
1652386500,101
1652387400,84
1652388300,93
1652389200,100
1652390100,62
1652391000,68
1652391900,89
1652392800,103
1652393700,88
1652394600,75
1652395500,70
1652396400,101
1652397300,112
1652398200,95
1652399100,89
1652400000,67
1652400900,68
1652401800,87
1652402700,117
1652403600,75
1652404500,81
1652405400,71
1652406300,135
1652407200,114
1652408100,104
1652409000,77
1652409900,69
1652410800,88
1652411700,88
1652412600,76
1652413500,89
1652414400,97
1652415300,89
1652416200,84
1652417100,311
1652418000,84
1652418900,104
1652419800,105
1652420700,142
1652421600,154
1652422500,129
1652423400,137
1652424300,152
1652425200,112
1652426100,103
1652427000,65
1652427900,56
1652428800,74
1652429700,107
1652430600,110
1652431500,50
1652432400,75
1652433300,113
1652434200,159
1652435100,223
1652436000,292
1652436900,193
1652437800,129
1652438700,142
1652439600,150
1652440500,133
1652441400,90
1652442300,67
1652443200,104
1652444100,128
1652445000,103
1652445900,102
1652446800,105
1652447700,112
1652448600,586
1652449500,714
1652450400,569
1652451300,80
1652452200,106
1652453100,167
1652454000,166
1652454900,158
1652455800,175
1652456700,207
1652457600,223
1652458500,199
1652459400,343
1652460300,606
1652461200,448
1652462100,542
1652463000,571
1652463900,367
1652464800,142
1652465700,153
1652466600,163
1652467500,171
1652468400,153
1652469300,148
1652470200,158
1652471100,193
1652472000,153
1652472900,148
1652473800,141
1652474700,140
1652475600,121
1652476500,75
1652477400,55
1652478300,48
1652479200,65
1652480100,86
1652481000,78
1652481900,43
1652482800,106
1652483700,45
1652484600,78
1652485500,102
1652486400,56
1652487300,50
1652488200,41
1652489100,77
1652490000,78
1652490900,82
1652491800,36
1652492700,59
1652493600,110
1652494500,85
1652495400,68
1652496300,52
1652497200,66
1652498100,66
1652499000,91
1652499900,61
1652500800,233
1652501700,101
1652502600,85
1652503500,113
1652504400,125
1652505300,105
1652506200,102
1652507100,108
1652508000,159
1652508900,122
1652509800,108
1652510700,240
1652511600,274
1652512500,379
1652513400,550
1652514300,195
1652515200,64
1652516100,91
1652517000,154
1652517900,101
1652518800,93
1652519700,99
1652520600,79
1652521500,107
1652522400,101
1652523300,66
1652524200,63
1652525100,89
1652526000,89
1652526900,78
1652527800,88
1652528700,52
1652529600,48
1652530500,87
1652531400,74
1652532300,94
1652533200,118
1652534100,365
1652535000,536
1652535900,367
1652536800,195
1652537700,64
1652538600,62
1652539500,161
1652540400,159
1652541300,96
1652542200,83
1652543100,38
1652544000,131
1652544900,152
1652545800,128
1652546700,101
1652547600,119
1652548500,147
1652549400,184
1652550300,165
1652551200,132
1652552100,147
1652553000,143
1652553900,175
1652554800,167
1652555700,158
1652556600,111
1652557500,120
1652558400,173
1652559300,138
1652560200,96
1652561100,70
1652562000,92
1652562900,88
1652563800,98
1652564700,50
1652565600,70
1652566500,54
1652567400,104
1652568300,73
1652569200,74
1652570100,65
1652571000,81
1652571900,89
1652572800,72
1652573700,57
1652574600,62
1652575500,67
1652576400,85
1652577300,98
1652578200,66
1652579100,46
1652580000,60
1652580900,130
1652581800,91
1652582700,65
1652583600,34
1652584500,77
1652585400,76
1652586300,85
1652587200,90
1652588100,249
1652589000,89
1652589900,99
1652590800,111
1652591700,89
1652592600,96
1652593500,85
1652594400,97
1652595300,87
1652596200,120
1652597100,52
1652598000,66
1652598900,73
1652599800,90
1652600700,53
1652601600,63
1652602500,94
1652603400,103
1652604300,64
1652605200,94
1652606100,57
1652607000,79
1652607900,101
1652608800,88
1652609700,66
1652610600,75
1652611500,84
1652612400,101
1652613300,157
1652614200,119
1652615100,68
1652616000,236
1652616900,98
1652617800,101
1652618700,303
1652619600,99
1652620500,451
1652621400,562
1652622300,307
1652623200,277
1652624100,153
1652625000,93
1652625900,86
1652626800,127
1652627700,103
1652628600,64
1652629500,143
1652630400,76
1652631300,105
1652632200,137
1652633100,107
1652634000,133
1652634900,156
1652635800,167
1652636700,171
1652637600,181
1652638500,193
1652639400,185
1652640300,193
1652641200,123
1652642100,166
1652643000,159
1652643900,156
1652644800,133
1652645700,128
1652646600,103
1652647500,117
1652648400,102
1652649300,110
1652650200,101
1652651100,120
1652652000,80
1652652900,98
1652653800,88
1652654700,49
1652655600,69
1652656500,44
1652657400,88
1652658300,71
1652659200,104
1652660100,72
1652661000,68
1652661900,35
1652662800,60
1652663700,97
1652664600,90
1652665500,107
1652666400,108
1652667300,58
1652668200,34
1652669100,95
1652670000,81
1652670900,91
1652671800,66
1652672700,53
1652673600,32
1652674500,96
1652675400,72
1652676300,78
1652677200,273
1652678100,107
1652679000,31
1652679900,87
1652680800,65
1652681700,88
1652682600,89
1652683500,52
1652684400,59
1652685300,85
1652686200,68
1652687100,100
1652688000,124
1652688900,97
1652689800,84
1652690700,95
1652691600,164
1652692500,240
1652693400,134
1652694300,112
1652695200,168
1652696100,251
1652697000,84
1652697900,107
1652698800,208
1652699700,179
1652700600,660
1652701500,374
1652702400,402
1652703300,476
1652704200,440
1652705100,417
1652706000,82
1652706900,71
1652707800,47
1652708700,69
1652709600,98
1652710500,108
1652711400,93
1652712300,70
1652713200,117
1652714100,161
1652715000,129
1652715900,146
1652716800,150
1652717700,132
1652718600,121
1652719500,143
1652720400,128
1652721300,138
1652722200,185
1652723100,162
1652724000,183
1652724900,288
1652725800,145
1652726700,133
1652727600,144
1652728500,157
1652729400,133
1652730300,148
1652731200,115
1652732100,128
1652733000,137
1652733900,108
1652734800,139
1652735700,155
1652736600,163
1652737500,46
1652738400,71
1652739300,44
1652740200,49
1652741100,131
1652742000,95
1652742900,71
1652743800,67
1652744700,49
1652745600,42
1652746500,89
1652747400,80
1652748300,82
1652749200,85
1652750100,57
1652751000,56
1652751900,66
1652752800,63
1652753700,78
1652754600,115
1652755500,80
1652756400,43
1652757300,61
1652758200,90
1652759100,80
1652760000,141
1652760900,88
1652761800,325
1652762700,116
1652763600,74
1652764500,87
1652765400,139
1652766300,109
1652767200,102
1652768100,118
1652769000,92
1652769900,105
1652770800,91
1652771700,97
1652772600,69
1652773500,112
1652774400,118
1652775300,82
1652776200,98
1652777100,92
1652778000,613
1652778900,405
1652779800,87
1652780700,80
1652781600,107
1652782500,114
1652783400,114
1652784300,157
1652785200,135
1652786100,149
1652787000,146
1652787900,109
1652788800,140
1652789700,117
1652790600,138
1652791500,170
1652792400,182
1652793300,193
1652794200,152
1652795100,150
1652796000,134
1652796900,140
1652797800,162
1652798700,196
1652799600,169
1652800500,158
1652801400,85
1652802300,98
1652803200,75
1652804100,171
1652805000,200
1652805900,157
1652806800,149
1652807700,140
1652808600,140
1652809500,146
1652810400,199
1652811300,180
1652812200,162
1652813100,123
1652814000,111
1652814900,107
1652815800,157
1652816700,117
1652817600,125
1652818500,98
1652819400,47
1652820300,70
1652821200,61
1652822100,87
1652823000,72
1652823900,101
1652824800,76
1652825700,61
1652826600,63
1652827500,54
1652828400,120
1652829300,75
1652830200,75
1652831100,100
1652832000,70
1652832900,40
1652833800,60
1652834700,42
1652835600,96
1652836500,107
1652837400,86
1652838300,37
1652839200,79
1652840100,75
1652841000,54
1652841900,104
1652842800,83
1652843700,81
1652844600,56
1652845500,50
1652846400,60
1652847300,99
1652848200,290
1652849100,106
1652850000,108
1652850900,92
1652851800,100
1652852700,83
1652853600,76
1652854500,75
1652855400,111
1652856300,102
1652857200,64
1652858100,45
1652859000,192
1652859900,181
1652860800,285
1652861700,108
1652862600,137
1652863500,127
1652864400,98
1652865300,115
1652866200,130
1652867100,152
1652868000,126
1652868900,143
1652869800,68
1652870700,187
1652871600,991
1652872500,670
1652873400,77
1652874300,113
1652875200,260
1652876100,139
1652877000,124
1652877900,497
1652878800,368
1652879700,519
1652880600,223
1652881500,187
1652882400,816
1652883300,203
1652884200,128
1652885100,131
1652886000,139
1652886900,141
1652887800,169
1652888700,135
1652889600,150
1652890500,205
1652891400,171
1652892300,193
1652893200,197
1652894100,176
1652895000,131
1652895900,171
1652896800,130
1652897700,152
1652898600,176
1652899500,132
1652900400,133
1652901300,137
1652902200,113
1652903100,83
1652904000,122
1652904900,82
1652905800,105
1652906700,70
1652907600,44
1652908500,48
1652909400,76
1652910300,85
1652911200,90
1652912100,76
1652913000,67
1652913900,43
1652914800,89
1652915700,61
1652916600,76
1652917500,102
1652918400,69
1652919300,58
1652920200,59
1652921100,68
1652922000,55
1652922900,89
1652923800,71
1652924700,70
1652925600,93
1652926500,62
1652927400,48
1652928300,69
1652929200,79
1652930100,81
1652931000,84
1652931900,91
1652932800,223
1652933700,106
1652934600,86
1652935500,104
1652936400,126
1652937300,83
1652938200,71
1652939100,90
1652940000,62
1652940900,91
1652941800,109
1652942700,74
1652943600,203
1652944500,160
1652945400,431
1652946300,568
1652947200,614
1652948100,465
1652949000,297
1652949900,71
1652950800,83
1652951700,100
1652952600,63
1652953500,70
1652954400,106
1652955300,59
1652956200,66
1652957100,78
1652958000,93
1652958900,100
1652959800,95
1652960700,111
1652961600,118
1652962500,118
1652963400,89
1652964300,113
1652965200,92
1652966100,149
1652967000,125
1652967900,101
1652968800,69
1652969700,123
1652970600,154
1652971500,132
1652972400,158
1652973300,176
1652974200,188
1652975100,156
1652976000,224
1652976900,151
1652977800,262
1652978700,270
1652979600,539
1652980500,744
1652981400,709
1652982300,360
1652983200,209
1652984100,210
1652985000,225
1652985900,223
1652986800,160
1652987700,150
1652988600,122
1652989500,129
1652990400,131
1652991300,107
1652992200,104
1652993100,90
1652994000,74
1652994900,85
1652995800,75
1652996700,103
1652997600,98
1652998500,97
1652999400,92
1653000300,85
1653001200,97
1653002100,62
1653003000,101
1653003900,100
1653004800,132
1653005700,60
1653006600,80
1653007500,58
1653008400,88
1653009300,101
1653010200,128
1653011100,102
1653012000,88
1653012900,84
1653013800,81
1653014700,93
1653015600,99
1653016500,106
1653017400,80
1653018300,72
1653019200,64
1653020100,331
1653021000,92
1653021900,135
1653022800,122
1653023700,128
1653024600,116
1653025500,96
1653026400,95
1653027300,110
1653028200,105
1653029100,94
1653030000,102
1653030900,71
1653031800,81
1653032700,58
1653033600,98
1653034500,335
1653035400,112
1653036300,71
1653037200,72
1653038100,100
1653039000,108
1653039900,167
1653040800,84
1653041700,107
1653042600,187
1653043500,555
1653044400,326
1653045300,330
1653046200,474
1653047100,418
1653048000,466
1653048900,230
1653049800,241
1653050700,105
1653051600,102
1653052500,107
1653053400,272
1653054300,404
1653055200,280
1653056100,83
1653057000,95
1653057900,118
1653058800,117
1653059700,108
1653060600,82
1653061500,96
1653062400,72
1653063300,88
1653064200,131
1653065100,186
1653066000,198
1653066900,181
1653067800,181
1653068700,167
1653069600,125
1653070500,130
1653071400,190
1653072300,183
1653073200,223
1653074100,164
1653075000,164
1653075900,168
1653076800,131
1653077700,130
1653078600,145
1653079500,138
1653080400,130
1653081300,61
1653082200,77
1653083100,94
1653084000,83
1653084900,98
1653085800,93
1653086700,89
1653087600,89
1653088500,67
1653089400,67
1653090300,95
1653091200,94
1653092100,119
1653093000,97
1653093900,82
1653094800,69
1653095700,74
1653096600,84
1653097500,109
1653098400,111
1653099300,97
1653100200,56
1653101100,90
1653102000,63
1653102900,121
1653103800,95
1653104700,105
1653105600,102
1653106500,291
1653107400,264
1653108300,108
1653109200,146
1653110100,162
1653111000,150
1653111900,155
1653112800,152
1653113700,171
1653114600,135
1653115500,149
1653116400,140
1653117300,308
1653118200,483
1653119100,342
1653120000,122
1653120900,117
1653121800,191
1653122700,127
1653123600,165
1653124500,562
1653125400,505
1653126300,90
1653127200,96
1653128100,165
1653129000,134
1653129900,162
1653130800,139
1653131700,119
1653132600,47
1653133500,52
1653134400,92
1653135300,95
1653136200,82
1653137100,58
1653138000,95
1653138900,83
1653139800,92
1653140700,134
1653141600,94
1653142500,113
1653143400,59
1653144300,112
1653145200,138
1653146100,138
1653147000,184
1653147900,167
1653148800,197
1653149700,147
1653150600,136
1653151500,136
1653152400,143
1653153300,165
1653154200,184
1653155100,172
1653156000,178
1653156900,144
1653157800,159
1653158700,144
1653159600,119
1653160500,159
1653161400,128
1653162300,158
1653163200,104
1653164100,122
1653165000,109
1653165900,117
1653166800,163
1653167700,146
1653168600,136
1653169500,108
1653170400,92
1653171300,61
1653172200,68
1653173100,75
1653174000,105
1653174900,58
1653175800,59
1653176700,51
1653177600,66
1653178500,46
1653179400,84
1653180300,77
1653181200,86
1653182100,50
1653183000,44
1653183900,54
1653184800,82
1653185700,76
1653186600,100
1653187500,70
1653188400,49
1653189300,52
1653190200,74
1653191100,264
1653192000,85
1653192900,75
1653193800,105
1653194700,89
1653195600,85
1653196500,89
1653197400,86
1653198300,109
1653199200,90
1653200100,128
1653201000,78
1653201900,83
1653202800,35
1653203700,101
1653204600,204
1653205500,415
1653206400,517
1653207300,157
1653208200,66
1653209100,61
1653210000,63
1653210900,123
1653211800,69
1653212700,68
1653213600,153
1653214500,224
1653215400,484
1653216300,407
1653217200,205
1653218100,561
1653219000,495
1653219900,131
1653220800,137
1653221700,102
1653222600,134
1653223500,155
1653224400,97
1653225300,82
1653226200,74
1653227100,50
1653228000,53
1653228900,73
1653229800,104
1653230700,79
1653231600,101
1653232500,38
1653233400,60
1653234300,97
1653235200,122
1653236100,164
1653237000,158
1653237900,174
1653238800,390
1653239700,582
1653240600,203
1653241500,169
1653242400,200
1653243300,162
1653244200,182
1653245100,125
1653246000,125
1653246900,129
1653247800,122
1653248700,110
1653249600,149
1653250500,111
1653251400,74
1653252300,112
1653253200,73
1653254100,126
1653255000,130
1653255900,118
1653256800,100
1653257700,109
1653258600,82
1653259500,91
1653260400,56
1653261300,82
1653262200,82
1653263100,81
1653264000,53
1653264900,75
1653265800,39
1653266700,72
1653267600,90
1653268500,77
1653269400,98
1653270300,88
1653271200,54
1653272100,52
1653273000,92
1653273900,91
1653274800,83
1653275700,70
1653276600,57
1653277500,42
1653278400,161
1653279300,203
1653280200,129
1653281100,109
1653282000,85
1653282900,64
1653283800,105
1653284700,53
1653285600,292
1653286500,196
1653287400,257
