timestamp,power
1669356000,275
1669356900,239
1669357800,200
1669358700,199
1669359600,153
1669360500,162
1669361400,108
1669362300,124
1669363200,237
1669364100,176
1669365000,150
1669365900,134
1669366800,125
1669367700,124
1669368600,165
1669369500,118
1669370400,118
1669371300,106
1669372200,129
1669373100,158
1669374000,503
1669374900,117
1669375800,111
1669376700,144
1669377600,125
1669378500,94
1669379400,128
1669380300,115
1669381200,245
1669382100,112
1669383000,125
1669383900,243
1669384800,368
1669385700,392
1669386600,360
1669387500,181
1669388400,108
1669389300,132
1669390200,111
1669391100,271
1669392000,442
1669392900,412
1669393800,194
1669394700,188
1669395600,287
1669396500,227
1669397400,161
1669398300,174
1669399200,230
1669400100,145
1669401000,160
1669401900,151
1669402800,175
1669403700,176
1669404600,216
1669405500,221
1669406400,188
1669407300,239
1669408200,190
1669409100,208
1669410000,248
1669410900,126
1669411800,156
1669412700,93
1669413600,133
1669414500,148
1669415400,238
1669416300,187
1669417200,153
1669418100,132
1669419000,192
1669419900,160
1669420800,211
1669421700,147
1669422600,173
1669423500,167
1669424400,189
1669425300,199
1669426200,174
1669427100,150
1669428000,165
1669428900,206
1669429800,175
1669430700,180
1669431600,138
1669432500,154
1669433400,168
1669434300,214
1669435200,176
1669436100,177
1669437000,173
1669437900,245
1669438800,160
1669439700,269
1669440600,181
1669441500,107
1669442400,124
1669443300,135
1669444200,94
1669445100,105
1669446000,89
1669446900,259
1669447800,202
1669448700,121
1669449600,114
1669450500,109
1669451400,143
1669452300,160
1669453200,136
1669454100,344
1669455000,226
1669455900,137
1669456800,124
1669457700,149
1669458600,189
1669459500,535
1669460400,257
1669461300,111
1669462200,139
1669463100,225
1669464000,142
1669464900,142
1669465800,164
1669466700,135
1669467600,202
1669468500,209
1669469400,187
1669470300,127
1669471200,135
1669472100,307
1669473000,282
1669473900,259
1669474800,154
1669475700,141
1669476600,156
1669477500,157
1669478400,172
1669479300,183
1669480200,210
1669481100,253
1669482000,224
1669482900,285
1669483800,202
1669484700,221
1669485600,324
1669486500,228
1669487400,217
1669488300,160
1669489200,171
1669490100,210
1669491000,173
1669491900,178
1669492800,185
1669493700,175
1669494600,191
1669495500,237
1669496400,217
1669497300,205
1669498200,138
1669499100,117
1669500000,137
1669500900,125
1669501800,221
1669502700,174
1669503600,189
1669504500,159
1669505400,182
1669506300,136
1669507200,218
1669508100,176
1669509000,141
1669509900,219
1669510800,142
1669511700,174
1669512600,197
1669513500,163
1669514400,140
1669515300,177
1669516200,216
1669517100,191
1669518000,161
1669518900,146
1669519800,176
1669520700,191
1669521600,193
1669522500,180
1669523400,165
1669524300,213
1669525200,170
1669526100,257
1669527000,329
1669527900,249
1669528800,174
1669529700,117
1669530600,115
1669531500,124
1669532400,172
1669533300,180
1669534200,164
1669535100,131
1669536000,173
1669536900,136
1669537800,150
1669538700,135
1669539600,124
1669540500,163
1669541400,131
1669542300,146
1669543200,128
1669544100,126
1669545000,202
1669545900,166
1669546800,276
1669547700,320
1669548600,272
1669549500,179
1669550400,140
1669551300,123
1669552200,132
1669553100,149
1669554000,121
1669554900,140
1669555800,164
1669556700,105
1669557600,130
1669558500,205
1669559400,186
1669560300,160
1669561200,145
1669562100,176
1669563000,213
1669563900,312
1669564800,309
1669565700,362
1669566600,286
1669567500,257
1669568400,233
1669569300,186
1669570200,164
1669571100,137
1669572000,153
1669572900,167
1669573800,167
1669574700,182
1669575600,144
1669576500,282
1669577400,258
1669578300,158
1669579200,166
1669580100,154
1669581000,182
1669581900,199
1669582800,559
1669583700,698
1669584600,529
1669585500,435
1669586400,290
1669587300,404
1669588200,215
1669589100,181
1669590000,198
1669590900,177
1669591800,140
1669592700,165
1669593600,157
1669594500,175
1669595400,145
1669596300,128
1669597200,116
1669598100,123
1669599000,172
1669599900,138
1669600800,120
1669601700,116
1669602600,103
1669603500,157
1669604400,108
1669605300,105
1669606200,108
1669607100,135
1669608000,146
1669608900,170
1669609800,247
1669610700,177
1669611600,160
1669612500,181
1669613400,165
1669614300,178
1669615200,188
1669616100,167
1669617000,147
1669617900,124
1669618800,115
1669619700,115
1669620600,129
1669621500,126
1669622400,110
1669623300,153
1669624200,131
1669625100,149
1669626000,146
1669626900,93
1669627800,122
1669628700,129
1669629600,153
1669630500,122
1669631400,130
1669632300,105
1669633200,106
1669634100,199
1669635000,132
1669635900,138
1669636800,137
1669637700,134
1669638600,142
1669639500,120
1669640400,105
1669641300,149
1669642200,155
1669643100,177
1669644000,236
1669644900,369
1669645800,987
1669646700,1055
1669647600,695
1669648500,416
1669649400,340
1669650300,478
1669651200,478
1669652100,608
1669653000,820
1669653900,1068
1669654800,1031
1669655700,566
1669656600,665
1669657500,863
1669658400,526
1669659300,535
1669660200,326
1669661100,315
1669662000,348
1669662900,171
1669663800,201
1669664700,213
1669665600,554
1669666500,405
1669667400,186
1669668300,189
1669669200,220
1669670100,150
1669671000,157
1669671900,178
1669672800,321
1669673700,597
1669674600,454
1669675500,276
1669676400,245
1669677300,271
1669678200,223
1669679100,192
1669680000,148
1669680900,226
1669681800,191
1669682700,115
1669683600,90
1669684500,135
1669685400,131
1669686300,153
1669687200,166
1669688100,122
1669689000,102
1669689900,131
1669690800,121
1669691700,103
1669692600,136
1669693500,126
1669694400,120
1669695300,139
1669696200,98
1669697100,91
1669698000,122
1669698900,133
1669699800,131
1669700700,148
1669701600,109
1669702500,126
1669703400,125
1669704300,130
1669705200,97
1669706100,123
1669707000,172
1669707900,336
1669708800,465
1669709700,166
1669710600,135
1669711500,161
1669712400,180
1669713300,183
1669714200,160
1669715100,166
1669716000,153
1669716900,458
1669717800,702
1669718700,461
1669719600,227
1669720500,161
1669721400,189
1669722300,324
1669723200,238
1669724100,244
1669725000,250
1669725900,167
1669726800,195
1669727700,168
1669728600,163
1669729500,209
1669730400,249
1669731300,463
1669732200,687
1669733100,800
1669734000,1191
1669734900,620
1669735800,658
1669736700,614
1669737600,568
1669738500,553
1669739400,325
1669740300,346
1669741200,331
1669742100,300
1669743000,211
1669743900,226
1669744800,217
1669745700,193
1669746600,186
1669747500,231
1669748400,238
1669749300,236
1669750200,192
1669751100,235
1669752000,226
1669752900,246
1669753800,241
1669754700,389
1669755600,484
1669756500,217
1669757400,180
1669758300,145
1669759200,131
1669760100,98
1669761000,104
1669761900,179
1669762800,124
1669763700,119
1669764600,116
1669765500,133
1669766400,148
1669767300,113
1669768200,129
1669769100,112
1669770000,149
1669770900,135
1669771800,118
1669772700,136
1669773600,101
1669774500,132
1669775400,137
1669776300,109
1669777200,104
1669778100,112
1669779000,139
1669779900,159
1669780800,129
1669781700,109
1669782600,134
1669783500,140
1669784400,159
1669785300,97
1669786200,106
1669787100,121
1669788000,106
1669788900,137
1669789800,106
1669790700,198
1669791600,254
1669792500,155
1669793400,173
1669794300,144
1669795200,208
1669796100,196
1669797000,285
1669797900,274
1669798800,257
1669799700,210
1669800600,148
1669801500,227
1669802400,236
1669803300,241
1669804200,578
1669805100,401
1669806000,396
1669806900,219
1669807800,247
1669808700,220
1669809600,236
1669810500,279
1669811400,328
1669812300,234
1669813200,217
1669814100,140
1669815000,151
1669815900,154
1669816800,157
1669817700,115
1669818600,132
1669819500,122
1669820400,141
1669821300,217
1669822200,263
1669823100,205
1669824000,272
1669824900,203
1669825800,286
1669826700,207
1669827600,228
1669828500,176
1669829400,129
1669830300,134
1669831200,107
1669832100,165
1669833000,150
1669833900,125
1669834800,142
1669835700,114
1669836600,155
1669837500,148
1669838400,131
1669839300,120
1669840200,153
1669841100,141
1669842000,142
1669842900,145
1669843800,172
1669844700,230
1669845600,291
1669846500,272
1669847400,242
1669848300,222
1669849200,205
1669850100,201
1669851000,256
1669851900,218
1669852800,241
1669853700,231
1669854600,214
1669855500,189
1669856400,163
1669857300,192
1669858200,177
1669859100,185
1669860000,174
1669860900,145
1669861800,172
1669862700,181
1669863600,209
1669864500,170
1669865400,174
1669866300,182
1669867200,208
1669868100,201
1669869000,214
1669869900,160
1669870800,125
1669871700,141
1669872600,139
1669873500,91
1669874400,114
1669875300,114
1669876200,127
1669877100,108
1669878000,86
1669878900,130
1669879800,244
1669880700,222
1669881600,198
1669882500,152
1669883400,342
1669884300,533
1669885200,422
1669886100,261
1669887000,305
1669887900,177
1669888800,293
1669889700,365
1669890600,615
1669891500,443
1669892400,553
1669893300,673
1669894200,617
1669895100,164
1669896000,144
1669896900,141
1669897800,218
1669898700,187
1669899600,209
1669900500,120
1669901400,171
1669902300,182
1669903200,173
1669904100,167
1669905000,190
1669905900,185
1669906800,221
1669907700,233
1669908600,168
1669909500,141
1669910400,153
1669911300,186
1669912200,161
1669913100,191
1669914000,156
1669914900,253
1669915800,246
1669916700,203
1669917600,180
1669918500,180
1669919400,227
1669920300,174
1669921200,201
1669922100,182
1669923000,188
1669923900,204
1669924800,202
1669925700,182
1669926600,218
1669927500,237
1669928400,476
1669929300,736
1669930200,576
1669931100,160
1669932000,177
1669932900,306
1669933800,319
1669934700,244
1669935600,247
1669936500,248
1669937400,269
1669938300,247
1669939200,206
1669940100,246
1669941000,173
1669941900,178
1669942800,163
1669943700,160
1669944600,154
1669945500,205
1669946400,196
1669947300,168
1669948200,148
1669949100,169
1669950000,188
1669950900,168
1669951800,200
1669952700,227
1669953600,223
1669954500,208
1669955400,173
1669956300,144
1669957200,202
1669958100,192
1669959000,185
1669959900,163
1669960800,130
1669961700,162
1669962600,143
1669963500,161
1669964400,249
1669965300,229
1669966200,199
1669967100,186
1669968000,164
1669968900,199
1669969800,397
1669970700,413
1669971600,304
1669972500,223
1669973400,227
1669974300,200
1669975200,170
1669976100,379
1669977000,584
1669977900,295
1669978800,237
1669979700,189
1669980600,235
1669981500,1014
1669982400,553
1669983300,412
1669984200,324
1669985100,249
1669986000,178
1669986900,157
1669987800,162
1669988700,209
1669989600,205
1669990500,225
1669991400,153
1669992300,194
1669993200,214
1669994100,260
1669995000,206
1669995900,224
1669996800,255
1669997700,282
1669998600,240
1669999500,224
1670000400,238
1670001300,224
1670002200,229
1670003100,273
1670004000,223
1670004900,217
1670005800,282
1670006700,278
1670007600,300
1670008500,244
1670009400,192
1670010300,205
1670011200,240
1670012100,227
1670013000,240
1670013900,200
1670014800,213
1670015700,664
1670016600,676
1670017500,292
1670018400,175
1670019300,259
1670020200,239
1670021100,293
1670022000,293
1670022900,344
1670023800,350
1670024700,291
1670025600,213
1670026500,225
1670027400,258
1670028300,233
1670029200,156
1670030100,208
1670031000,169
1670031900,192
1670032800,187
1670033700,183
1670034600,183
1670035500,178
1670036400,221
1670037300,167
1670038200,143
1670039100,199
1670040000,173
1670040900,196
1670041800,175
1670042700,229
1670043600,205
1670044500,178
1670045400,137
1670046300,106
1670047200,116
1670048100,106
1670049000,131
1670049900,253
1670050800,304
1670051700,498
1670052600,478
1670053500,503
1670054400,499
1670055300,484
1670056200,370
1670057100,182
1670058000,245
1670058900,497
1670059800,168
1670060700,164
1670061600,169
1670062500,237
1670063400,387
1670064300,392
1670065200,164
1670066100,175
1670067000,184
1670067900,138
1670068800,153
1670069700,151
1670070600,231
1670071500,180
1670072400,164
1670073300,152
1670074200,165
1670075100,163
1670076000,138
1670076900,120
1670077800,141
1670078700,167
1670079600,185
1670080500,152
1670081400,122
1670082300,300
1670083200,191
1670084100,209
1670085000,175
1670085900,191
1670086800,184
1670087700,219
1670088600,182
1670089500,201
1670090400,215
1670091300,266
1670092200,300
1670093100,279
1670094000,209
1670094900,237
1670095800,258
1670096700,252
1670097600,205
1670098500,250
1670099400,301
1670100300,219
1670101200,210
1670102100,194
1670103000,674
1670103900,642
1670104800,227
1670105700,241
1670106600,270
1670107500,218
1670108400,277
1670109300,255
1670110200,289
1670111100,180
1670112000,184
1670112900,157
1670113800,203
1670114700,176
1670115600,199
1670116500,183
1670117400,155
1670118300,225
1670119200,174
1670120100,156
1670121000,176
1670121900,188
1670122800,216
1670123700,193
1670124600,170
1670125500,197
1670126400,173
1670127300,197
1670128200,249
1670129100,393
1670130000,341
1670130900,530
1670131800,595
1670132700,496
1670133600,490
1670134500,229
1670135400,263
1670136300,174
1670137200,156
1670138100,116
1670139000,115
1670139900,177
1670140800,159
1670141700,125
1670142600,117
1670143500,124
1670144400,155
1670145300,144
1670146200,128
1670147100,239
1670148000,171
1670148900,187
1670149800,185
1670150700,158
1670151600,135
1670152500,178
1670153400,578
1670154300,621
1670155200,166
1670156100,126
1670157000,159
1670157900,200
1670158800,256
1670159700,173
1670160600,193
1670161500,126
1670162400,176
1670163300,133
1670164200,153
1670165100,135
1670166000,175
1670166900,162
1670167800,130
1670168700,164
1670169600,129
1670170500,186
1670171400,162
1670172300,119
1670173200,151
1670174100,131
1670175000,169
1670175900,162
1670176800,195
1670177700,234
1670178600,210
1670179500,213
1670180400,182
1670181300,167
1670182200,194
1670183100,157
1670184000,199
1670184900,185
1670185800,162
1670186700,185
1670187600,253
1670188500,838
1670189400,570
1670190300,115
1670191200,411
1670192100,224
1670193000,250
1670193900,246
1670194800,175
1670195700,193
1670196600,142
1670197500,206
1670198400,138
1670199300,194
1670200200,121
1670201100,111
1670202000,133
1670202900,125
1670203800,95
1670204700,96
1670205600,144
1670206500,128
1670207400,110
1670208300,106
1670209200,106
1670210100,155
1670211000,116
1670211900,132
1670212800,124
1670213700,106
1670214600,158
1670215500,122
1670216400,131
1670217300,109
1670218200,173
1670219100,147
1670220000,133
1670220900,154
1670221800,95
1670222700,116
1670223600,303
1670224500,139
1670225400,117
1670226300,288
1670227200,336
1670228100,278
1670229000,164
1670229900,236
1670230800,321
1670231700,245
1670232600,148
1670233500,134
1670234400,147
1670235300,136
1670236200,195
1670237100,140
1670238000,162
1670238900,166
1670239800,195
1670240700,176
1670241600,552
1670242500,458
1670243400,181
1670244300,166
1670245200,148
1670246100,140
1670247000,126
1670247900,148
1670248800,171
1670249700,158
1670250600,117
1670251500,135
1670252400,144
1670253300,226
1670254200,557
1670255100,700
1670256000,427
1670256900,181
1670257800,200
1670258700,181
1670259600,190
1670260500,173
1670261400,207
1670262300,225
1670263200,209
1670264100,856
1670265000,853
1670265900,637
1670266800,722
1670267700,950
1670268600,258
1670269500,226
1670270400,243
1670271300,240
1670272200,231
1670273100,465
1670274000,487
1670274900,252
1670275800,179
1670276700,168
1670277600,175
1670278500,277
1670279400,770
1670280300,318
1670281200,148
1670282100,179
1670283000,147
1670283900,136
1670284800,138
1670285700,100
1670286600,121
1670287500,165
1670288400,114
1670289300,134
1670290200,114
1670291100,132
1670292000,119
1670292900,136
1670293800,99
1670294700,129
1670295600,114
1670296500,136
1670297400,125
1670298300,148
1670299200,89
1670300100,137
1670301000,136
1670301900,105
1670302800,173
1670303700,127
1670304600,123
1670305500,129
1670306400,97
1670307300,104
1670308200,105
1670309100,132
1670310000,184
1670310900,89
1670311800,105
1670312700,114
1670313600,296
1670314500,342
1670315400,574
1670316300,163
1670317200,191
1670318100,185
1670319000,221
1670319900,202
1670320800,190
1670321700,233
1670322600,211
1670323500,196
1670324400,336
1670325300,480
1670326200,233
1670327100,220
1670328000,152
1670328900,168
1670329800,501
1670330700,306
1670331600,208
1670332500,191
1670333400,678
1670334300,354
1670335200,180
1670336100,178
1670337000,138
1670337900,152
1670338800,204
1670339700,555
1670340600,201
1670341500,206
1670342400,254
1670343300,236
1670344200,340
1670345100,574
1670346000,368
1670346900,129
1670347800,192
1670348700,194
1670349600,178
1670350500,143
1670351400,256
1670352300,1312
1670353200,626
1670354100,296
1670355000,789
1670355900,600
1670356800,313
1670357700,280
1670358600,224
1670359500,535
1670360400,404
1670361300,537
1670362200,463
1670363100,232
1670364000,122
1670364900,100
1670365800,119
1670366700,147
1670367600,104
1670368500,119
1670369400,102
1670370300,121
1670371200,123
1670372100,103
1670373000,139
1670373900,108
1670374800,159
1670375700,114
1670376600,117
1670377500,92
1670378400,103
1670379300,123
1670380200,107
1670381100,113
1670382000,120
1670382900,117
1670383800,257
1670384700,163
1670385600,168
1670386500,264
1670387400,214
1670388300,194
1670389200,186
1670390100,163
1670391000,185
1670391900,299
1670392800,200
1670393700,126
1670394600,116
1670395500,147
1670396400,160
1670397300,197
1670398200,224
1670399100,190
1670400000,194
1670400900,225
1670401800,248
1670402700,232
1670403600,232
1670404500,302
1670405400,640
1670406300,410
1670407200,236
1670408100,249
1670409000,382
1670409900,238
1670410800,182
1670411700,185
1670412600,201
1670413500,187
1670414400,446
1670415300,397
1670416200,263
1670417100,303
1670418000,147
1670418900,135
1670419800,119
1670420700,149
1670421600,260
1670422500,141
1670423400,107
1670424300,211
1670425200,216
1670426100,235
1670427000,179
1670427900,199
1670428800,226
1670429700,214
1670430600,276
1670431500,161
1670432400,148
1670433300,172
1670434200,195
1670435100,149
1670436000,167
1670436900,184
1670437800,189
1670438700,215
1670439600,173
1670440500,172
1670441400,185
1670442300,218
1670443200,224
1670444100,206
1670445000,246
1670445900,265
1670446800,232
1670447700,254
1670448600,394
1670449500,385
1670450400,684
1670451300,925
1670452200,322
1670453100,199
1670454000,163
1670454900,186
1670455800,198
1670456700,183
1670457600,185
1670458500,201
1670459400,177
1670460300,142
1670461200,191
1670462100,194
1670463000,198
1670463900,160
1670464800,163
1670465700,144
1670466600,164
1670467500,175
1670468400,251
1670469300,176
1670470200,314
1670471100,207
1670472000,185
1670472900,159
1670473800,116
1670474700,187
1670475600,167
1670476500,170
1670477400,96
1670478300,126
1670479200,98
1670480100,153
1670481000,147
1670481900,117
1670482800,106
1670483700,281
1670484600,536
1670485500,511
1670486400,488
1670487300,536
1670488200,311
1670489100,435
1670490000,164
1670490900,155
1670491800,169
1670492700,209
1670493600,162
1670494500,107
1670495400,142
1670496300,506
1670497200,328
1670498100,249
1670499000,229
1670499900,154
1670500800,143
1670501700,172
1670502600,174
1670503500,199
1670504400,198
1670505300,162
1670506200,152
1670507100,155
1670508000,192
1670508900,179
1670509800,195
1670510700,213
1670511600,320
1670512500,206
1670513400,220
1670514300,243
1670515200,229
1670516100,239
1670517000,260
1670517900,247
1670518800,255
1670519700,163
1670520600,162
1670521500,288
1670522400,276
1670523300,249
1670524200,207
1670525100,160
1670526000,224
1670526900,182
1670527800,202
1670528700,181
1670529600,208
1670530500,249
1670531400,218
1670532300,239
1670533200,650
1670534100,577
1670535000,158
1670535900,122
1670536800,144
1670537700,191
1670538600,248
1670539500,273
1670540400,243
1670541300,241
1670542200,208
1670543100,267
1670544000,216
1670544900,228
1670545800,142
1670546700,218
1670547600,183
1670548500,198
1670549400,153
1670550300,217
1670551200,172
1670552100,215
1670553000,199
1670553900,192
1670554800,197
1670555700,185
1670556600,332
1670557500,212
1670558400,182
1670559300,158
1670560200,140
1670561100,154
1670562000,150
1670562900,108
1670563800,144
1670564700,149
1670565600,127
1670566500,97
1670567400,228
1670568300,345
1670569200,501
1670570100,493
1670571000,534
1670571900,511
1670572800,503
1670573700,571
1670574600,499
1670575500,172
1670576400,200
1670577300,153
1670578200,143
1670579100,158
1670580000,192
1670580900,152
1670581800,140
1670582700,129
1670583600,156
1670584500,167
1670585400,134
1670586300,148
1670587200,375
1670588100,308
1670589000,217
1670589900,194
1670590800,175
1670591700,138
1670592600,228
1670593500,165
1670594400,129
1670595300,281
1670596200,302
1670597100,277
1670598000,100
1670598900,139
1670599800,118
1670600700,188
1670601600,156
1670602500,167
1670603400,208
1670604300,191
1670605200,210
1670606100,177
1670607000,210
1670607900,190
1670608800,213
1670609700,187
1670610600,168
1670611500,180
1670612400,210
1670613300,196
1670614200,188
1670615100,158
1670616000,171
1670616900,217
1670617800,217
1670618700,272
1670619600,180
1670620500,167
1670621400,166
1670622300,540
1670623200,657
1670624100,536
1670625000,245
1670625900,184
1670626800,218
1670627700,166
1670628600,228
1670629500,197
1670630400,214
1670631300,158
1670632200,171
1670633100,181
1670634000,197
1670634900,146
1670635800,184
1670636700,187
1670637600,191
1670638500,163
1670639400,169
1670640300,183
1670641200,198
1670642100,190
1670643000,231
1670643900,301
1670644800,205
1670645700,242
1670646600,184
1670647500,281
1670648400,356
1670649300,237
1670650200,161
1670651100,161
1670652000,176
1670652900,193
1670653800,277
1670654700,165
1670655600,112
1670656500,121
1670657400,153
1670658300,120
1670659200,137
1670660100,121
1670661000,132
1670661900,150
1670662800,110
1670663700,130
1670664600,118
1670665500,130
1670666400,141
1670667300,106
1670668200,133
1670669100,124
1670670000,135
1670670900,126
1670671800,124
1670672700,113
1670673600,139
1670674500,147
1670675400,181
1670676300,150
1670677200,121
1670678100,151
1670679000,135
1670679900,132
1670680800,172
1670681700,132
1670682600,153
1670683500,169
1670684400,297
1670685300,230
1670686200,343
1670687100,236
1670688000,218
1670688900,193
1670689800,473
1670690700,427
1670691600,391
1670692500,372
1670693400,252
1670694300,275
1670695200,314
1670696100,250
1670697000,182
1670697900,194
1670698800,214
1670699700,201
1670700600,210
1670701500,212
1670702400,258
1670703300,274
1670704200,520
1670705100,639
1670706000,517
1670706900,496
1670707800,531
1670708700,867
1670709600,514
1670710500,480
1670711400,295
1670712300,175
1670713200,173
1670714100,206
1670715000,253
1670715900,164
1670716800,152
1670717700,176
1670718600,203
1670719500,207
1670720400,177
1670721300,153
1670722200,165
1670723100,239
1670724000,153
1670724900,159
1670725800,161
1670726700,185
1670727600,200
1670728500,150
1670729400,294
1670730300,222
1670731200,227
1670732100,230
1670733000,236
1670733900,212
1670734800,202
1670735700,192
1670736600,198
1670737500,229
1670738400,479
1670739300,202
1670740200,156
1670741100,152
1670742000,148
1670742900,460
1670743800,532
1670744700,514
1670745600,208
1670746500,141
1670747400,267
1670748300,435
1670749200,180
1670750100,138
1670751000,175
1670751900,164
1670752800,158
1670753700,137
1670754600,138
1670755500,130
1670756400,239
1670757300,304
1670758200,451
1670759100,337
1670760000,279
1670760900,167
1670761800,139
1670762700,201
1670763600,183
1670764500,192
1670765400,140
1670766300,380
1670767200,128
1670768100,221
1670769000,205
1670769900,401
1670770800,571
1670771700,442
1670772600,382
1670773500,426
1670774400,222
1670775300,260
1670776200,192
1670777100,226
1670778000,157
1670778900,169
1670779800,151
1670780700,204
1670781600,209
1670782500,192
1670783400,189
1670784300,172
1670785200,198
1670786100,227
1670787000,219
1670787900,201
1670788800,159
1670789700,218
1670790600,178
1670791500,256
1670792400,236
1670793300,191
1670794200,157
1670795100,169
1670796000,203
1670796900,258
1670797800,252
1670798700,253
1670799600,142
1670800500,96
1670801400,143
1670802300,128
1670803200,138
1670804100,103
1670805000,118
1670805900,131
1670806800,143
1670807700,117
1670808600,116
1670809500,134
1670810400,167
1670811300,91
1670812200,108
1670813100,93
1670814000,191
1670814900,139
1670815800,110
1670816700,95
1670817600,133
1670818500,191
1670819400,323
1670820300,180
1670821200,143
1670822100,211
1670823000,274
1670823900,322
1670824800,218
1670825700,226
1670826600,218
1670827500,196
1670828400,195
1670829300,172
1670830200,142
1670831100,134
1670832000,210
1670832900,152
1670833800,159
1670834700,182
1670835600,151
1670836500,143
1670837400,149
1670838300,165
1670839200,228
1670840100,247
1670841000,151
1670841900,167
1670842800,204
1670843700,184
1670844600,204
1670845500,193
1670846400,612
1670847300,746
1670848200,467
1670849100,319
1670850000,183
1670850900,203
1670851800,211
1670852700,185
1670853600,266
1670854500,609
1670855400,481
1670856300,317
1670857200,285
1670858100,300
1670859000,342
1670859900,720
1670860800,924
1670861700,718
1670862600,348
1670863500,388
1670864400,345
1670865300,355
1670866200,329
1670867100,399
1670868000,377
1670868900,274
1670869800,692
1670870700,1028
1670871600,1084
1670872500,614
1670873400,623
1670874300,641
1670875200,546
1670876100,317
1670877000,385
1670877900,929
1670878800,366
1670879700,417
1670880600,414
1670881500,272
1670882400,331
1670883300,509
1670884200,833
1670885100,342
1670886000,265
1670886900,211
1670887800,170
1670888700,199
1670889600,119
1670890500,111
1670891400,139
1670892300,137
1670893200,141
1670894100,101
1670895000,131
1670895900,115
1670896800,132
1670897700,130
1670898600,97
1670899500,129
1670900400,95
1670901300,128
1670902200,112
1670903100,126
1670904000,122
1670904900,139
1670905800,132
1670906700,127
1670907600,137
1670908500,110
1670909400,120
1670910300,133
1670911200,86
1670912100,109
1670913000,122
1670913900,113
1670914800,138
1670915700,96
1670916600,190
1670917500,753
1670918400,607
1670919300,686
1670920200,234
1670921100,192
1670922000,217
1670922900,212
1670923800,150
1670924700,187
1670925600,172
1670926500,559
1670927400,563
1670928300,533
1670929200,1010
1670930100,747
1670931000,267
1670931900,216
1670932800,230
1670933700,224
1670934600,174
1670935500,261
1670936400,224
1670937300,278
1670938200,998
1670939100,649
1670940000,601
1670940900,567
1670941800,195
1670942700,229
1670943600,898
1670944500,270
1670945400,228
1670946300,232
1670947200,668
1670948100,752
1670949000,540
1670949900,427
1670950800,733
1670951700,416
1670952600,276
1670953500,271
1670954400,260
1670955300,293
1670956200,255
1670957100,317
1670958000,596
1670958900,612
1670959800,615
1670960700,602
1670961600,628
1670962500,586
1670963400,545
1670964300,575
1670965200,434
1670966100,246
1670967000,171
1670967900,195
1670968800,197
1670969700,253
1670970600,227
1670971500,175
1670972400,163
1670973300,150
1670974200,130
1670975100,114
1670976000,143
1670976900,108
1670977800,130
1670978700,132
1670979600,114
1670980500,83
1670981400,122
1670982300,129
1670983200,157
1670984100,118
1670985000,87
1670985900,93
1670986800,130
1670987700,143
1670988600,100
1670989500,111
1670990400,118
1670991300,162
1670992200,169
1670993100,341
1670994000,254
1670994900,196
1670995800,170
1670996700,149
1670997600,145
1670998500,212
1670999400,252
1671000300,201
1671001200,157
1671002100,141
1671003000,172
1671003900,162
1671004800,174
1671005700,181
1671006600,155
1671007500,190
1671008400,206
1671009300,302
1671010200,342
1671011100,271
1671012000,196
1671012900,464
1671013800,234
1671014700,132
1671015600,144
1671016500,174
1671017400,146
1671018300,150
1671019200,154
1671020100,139
1671021000,169
1671021900,143
1671022800,127
1671023700,131
1671024600,156
1671025500,171
1671026400,128
1671027300,145
1671028200,175
1671029100,282
1671030000,226
1671030900,187
1671031800,216
1671032700,212
1671033600,267
1671034500,208
1671035400,137
1671036300,212
1671037200,355
1671038100,306
1671039000,305
1671039900,248
1671040800,229
1671041700,286
1671042600,286
1671043500,231
1671044400,261
1671045300,266
1671046200,277
1671047100,235
1671048000,230
1671048900,208
1671049800,259
1671050700,351
1671051600,247
1671052500,189
1671053400,127
1671054300,152
1671055200,171
1671056100,178
1671057000,168
1671057900,174
1671058800,176
1671059700,200
1671060600,153
1671061500,134
1671062400,110
1671063300,132
1671064200,92
1671065100,114
1671066000,94
1671066900,150
1671067800,114
1671068700,113
1671069600,131
1671070500,143
1671071400,130
1671072300,167
1671073200,89
1671074100,95
1671075000,165
1671075900,224
1671076800,197
1671077700,166
1671078600,211
1671079500,233
1671080400,229
1671081300,140
1671082200,144
1671083100,106
1671084000,142
1671084900,131
1671085800,125
1671086700,98
1671087600,106
1671088500,248
1671089400,221
1671090300,90
1671091200,192
1671092100,413
1671093000,421
1671093900,443
1671094800,355
1671095700,216
1671096600,214
1671097500,338
1671098400,452
1671099300,762
1671100200,659
1671101100,542
1671102000,238
1671102900,183
1671103800,130
1671104700,149
1671105600,281
1671106500,131
1671107400,148
1671108300,127
1671109200,147
1671110100,143
1671111000,159
1671111900,155
1671112800,168
1671113700,177
1671114600,194
1671115500,165
1671116400,143
1671117300,242
1671118200,288
1671119100,316
1671120000,171
1671120900,236
1671121800,216
1671122700,259
1671123600,217
1671124500,222
1671125400,260
1671126300,253
1671127200,245
1671128100,228
1671129000,220
1671129900,237
1671130800,246
1671131700,341
1671132600,270
1671133500,260
1671134400,279
1671135300,303
1671136200,303
1671137100,267
1671138000,300
1671138900,246
1671139800,263
1671140700,451
1671141600,483
1671142500,256
1671143400,467
1671144300,224
1671145200,140
1671146100,136
1671147000,140
1671147900,202
1671148800,146
1671149700,117
1671150600,120
1671151500,156
1671152400,171
