timestamp,power
1642644000,53
1642644900,66
1642645800,34
1642646700,317
1642647600,586
1642648500,207
1642649400,78
1642650300,139
1642651200,221
1642652100,95
1642653000,157
1642653900,65
1642654800,252
1642655700,241
1642656600,141
1642657500,204
1642658400,188
1642659300,227
1642660200,220
1642661100,129
1642662000,155
1642662900,157
1642663800,151
1642664700,174
1642665600,188
1642666500,197
1642667400,162
1642668300,49
1642669200,116
1642670100,122
1642671000,228
1642671900,199
1642672800,113
1642673700,122
1642674600,104
1642675500,168
1642676400,740
1642677300,608
1642678200,753
1642679100,524
1642680000,161
1642680900,65
1642681800,59
1642682700,207
1642683600,136
1642684500,183
1642685400,158
1642686300,119
1642687200,165
1642688100,145
1642689000,81
1642689900,195
1642690800,224
1642691700,191
1642692600,297
1642693500,146
1642694400,202
1642695300,272
1642696200,301
1642697100,324
1642698000,341
1642698900,294
1642699800,619
1642700700,383
1642701600,503
1642702500,599
1642703400,472
1642704300,549
1642705200,607
1642706100,307
1642707000,212
1642707900,225
1642708800,196
1642709700,197
1642710600,220
1642711500,214
1642712400,221
1642713300,131
1642714200,68
1642715100,106
1642716000,48
1642716900,67
1642717800,87
1642718700,66
1642719600,76
1642720500,43
1642721400,73
1642722300,94
1642723200,59
1642724100,46
1642725000,69
1642725900,85
1642726800,70
1642727700,71
1642728600,43
1642729500,88
1642730400,89
1642731300,129
1642732200,603
1642733100,354
1642734000,107
1642734900,111
1642735800,57
1642736700,242
1642737600,145
1642738500,118
1642739400,148
1642740300,48
1642741200,141
1642742100,396
1642743000,181
1642743900,186
1642744800,189
1642745700,223
1642746600,239
1642747500,108
1642748400,147
1642749300,161
1642750200,119
1642751100,193
1642752000,154
1642752900,118
1642753800,145
1642754700,79
1642755600,107
1642756500,82
1642757400,90
1642758300,138
1642759200,264
1642760100,117
1642761000,89
1642761900,178
1642762800,230
1642763700,196
1642764600,382
1642765500,283
1642766400,166
1642767300,60
1642768200,96
1642769100,112
1642770000,235
1642770900,161
1642771800,97
1642772700,138
1642773600,188
1642774500,220
1642775400,140
1642776300,117
1642777200,358
1642778100,474
1642779000,502
1642779900,362
1642780800,330
1642781700,307
1642782600,320
1642783500,269
1642784400,195
1642785300,206
1642786200,168
1642787100,264
1642788000,257
1642788900,202
1642789800,218
1642790700,199
1642791600,338
1642792500,319
1642793400,208
1642794300,187
1642795200,201
1642796100,193
1642797000,155
1642797900,155
1642798800,92
1642799700,114
1642800600,72
1642801500,82
1642802400,60
1642803300,48
1642804200,62
1642805100,93
1642806000,67
1642806900,58
1642807800,51
1642808700,55
1642809600,117
1642810500,42
1642811400,44
1642812300,65
1642813200,71
1642814100,100
1642815000,40
1642815900,30
1642816800,99
1642817700,73
1642818600,215
1642819500,602
1642820400,555
1642821300,300
1642822200,102
1642823100,61
1642824000,236
1642824900,163
1642825800,108
1642826700,94
1642827600,806
1642828500,1165
1642829400,1063
1642830300,764
1642831200,243
1642832100,233
1642833000,234
1642833900,208
1642834800,103
1642835700,141
1642836600,238
1642837500,451
1642838400,310
1642839300,170
1642840200,221
1642841100,141
1642842000,288
1642842900,112
1642843800,144
1642844700,106
1642845600,310
1642846500,247
1642847400,87
1642848300,139
1642849200,140
1642850100,103
1642851000,566
1642851900,793
1642852800,524
1642853700,464
1642854600,495
1642855500,919
1642856400,1001
1642857300,623
1642858200,1037
1642859100,749
1642860000,392
1642860900,202
1642861800,233
1642862700,183
1642863600,261
1642864500,201
1642865400,333
1642866300,231
1642867200,257
1642868100,211
1642869000,240
1642869900,255
1642870800,198
1642871700,392
1642872600,443
1642873500,325
1642874400,220
1642875300,253
1642876200,343
1642877100,280
1642878000,241
1642878900,240
1642879800,265
1642880700,226
1642881600,214
1642882500,154
1642883400,133
1642884300,192
1642885200,417
1642886100,596
1642887000,185
1642887900,59
1642888800,116
1642889700,124
1642890600,95
1642891500,95
1642892400,57
1642893300,607
1642894200,969
1642895100,874
1642896000,150
1642896900,88
1642897800,74
1642898700,99
1642899600,31
1642900500,59
1642901400,82
1642902300,66
1642903200,74
1642904100,54
1642905000,72
1642905900,70
1642906800,59
1642907700,77
1642908600,595
1642909500,214
1642910400,83
1642911300,82
1642912200,95
1642913100,122
1642914000,56
1642914900,82
1642915800,128
1642916700,159
1642917600,176
1642918500,119
1642919400,124
1642920300,204
1642921200,136
1642922100,144
1642923000,322
1642923900,364
1642924800,228
1642925700,197
1642926600,220
1642927500,164
1642928400,333
1642929300,284
1642930200,127
1642931100,202
1642932000,174
1642932900,116
1642933800,192
1642934700,275
1642935600,530
1642936500,523
1642937400,167
1642938300,100
1642939200,1205
1642940100,831
1642941000,913
1642941900,655
1642942800,1412
1642943700,1814
1642944600,1433
1642945500,765
1642946400,162
1642947300,133
1642948200,1234
1642949100,1379
1642950000,326
1642950900,145
1642951800,208
1642952700,842
1642953600,1081
1642954500,689
1642955400,298
1642956300,354
1642957200,476
1642958100,886
1642959000,348
1642959900,230
1642960800,215
1642961700,205
1642962600,197
1642963500,173
1642964400,308
1642965300,188
1642966200,151
1642967100,193
1642968000,229
1642968900,192
1642969800,200
1642970700,162
1642971600,122
1642972500,243
1642973400,177
1642974300,118
1642975200,94
1642976100,91
1642977000,133
1642977900,90
1642978800,81
1642979700,68
1642980600,62
1642981500,67
1642982400,64
1642983300,61
1642984200,86
1642985100,59
1642986000,37
1642986900,83
1642987800,67
1642988700,68
1642989600,61
1642990500,29
1642991400,79
1642992300,94
1642993200,60
1642994100,54
1642995000,32
1642995900,64
1642996800,115
1642997700,52
1642998600,30
1642999500,58
1643000400,59
1643001300,98
1643002200,76
1643003100,29
1643004000,115
1643004900,156
1643005800,134
1643006700,181
1643007600,141
1643008500,160
1643009400,285
1643010300,299
1643011200,390
1643012100,265
1643013000,232
1643013900,187
1643014800,364
1643015700,957
1643016600,873
1643017500,876
1643018400,668
1643019300,697
1643020200,644
1643021100,616
1643022000,427
1643022900,115
1643023800,169
1643024700,333
1643025600,665
1643026500,513
1643027400,334
1643028300,561
1643029200,251
1643030100,74
1643031000,133
1643031900,166
1643032800,163
1643033700,205
1643034600,109
1643035500,178
1643036400,211
1643037300,148
1643038200,179
1643039100,245
1643040000,264
1643040900,369
1643041800,305
1643042700,269
1643043600,273
1643044500,237
1643045400,194
1643046300,179
1643047200,193
1643048100,282
1643049000,226
1643049900,182
1643050800,181
1643051700,331
1643052600,488
1643053500,185
1643054400,247
1643055300,135
1643056200,127
1643057100,122
1643058000,116
1643058900,73
1643059800,46
1643060700,94
1643061600,72
1643062500,50
1643063400,72
1643064300,61
1643065200,62
1643066100,65
1643067000,52
1643067900,94
1643068800,58
1643069700,33
1643070600,66
1643071500,64
1643072400,109
1643073300,46
1643074200,32
1643075100,58
1643076000,91
1643076900,76
1643077800,64
1643078700,29
1643079600,60
1643080500,92
1643081400,61
1643082300,78
1643083200,32
1643084100,61
1643085000,75
1643085900,56
1643086800,427
1643087700,329
1643088600,188
1643089500,184
1643090400,178
1643091300,211
1643092200,267
1643093100,154
1643094000,115
1643094900,134
1643095800,111
1643096700,211
1643097600,184
1643098500,149
1643099400,58
1643100300,120
1643101200,130
1643102100,315
1643103000,98
1643103900,246
1643104800,523
1643105700,437
1643106600,99
1643107500,157
1643108400,311
1643109300,297
1643110200,399
1643111100,293
1643112000,159
1643112900,72
1643113800,95
1643114700,626
1643115600,441
1643116500,138
1643117400,578
1643118300,337
1643119200,197
1643120100,189
1643121000,104
1643121900,174
1643122800,106
1643123700,191
1643124600,203
1643125500,157
1643126400,219
1643127300,286
1643128200,414
1643129100,303
1643130000,192
1643130900,183
1643131800,241
1643132700,253
1643133600,172
1643134500,235
1643135400,215
1643136300,286
1643137200,331
1643138100,283
1643139000,233
1643139900,296
1643140800,205
1643141700,198
1643142600,124
1643143500,111
1643144400,192
1643145300,212
1643146200,93
1643147100,74
1643148000,52
1643148900,80
1643149800,107
1643150700,30
1643151600,38
1643152500,90
1643153400,64
1643154300,90
1643155200,47
1643156100,50
1643157000,82
1643157900,57
1643158800,81
1643159700,55
1643160600,70
1643161500,49
1643162400,70
1643163300,72
1643164200,62
1643165100,90
1643166000,32
1643166900,64
1643167800,615
1643168700,488
1643169600,83
1643170500,82
1643171400,34
1643172300,96
1643173200,895
1643174100,1142
1643175000,1037
1643175900,368
1643176800,214
1643177700,286
1643178600,190
1643179500,185
1643180400,185
1643181300,142
1643182200,177
1643183100,129
1643184000,121
1643184900,168
1643185800,62
1643186700,112
1643187600,138
1643188500,104
1643189400,121
1643190300,99
1643191200,110
1643192100,206
1643193000,297
1643193900,126
1643194800,237
1643195700,412
1643196600,336
1643197500,158
1643198400,95
1643199300,79
1643200200,323
1643201100,456
1643202000,421
1643202900,423
1643203800,433
1643204700,196
1643205600,131
1643206500,163
1643207400,103
1643208300,181
1643209200,143
1643210100,146
1643211000,228
1643211900,163
1643212800,169
1643213700,291
1643214600,183
1643215500,210
1643216400,280
1643217300,210
1643218200,246
1643219100,303
1643220000,295
1643220900,324
1643221800,300
1643222700,321
1643223600,263
1643224500,321
1643225400,196
1643226300,173
1643227200,175
1643228100,213
1643229000,201
1643229900,137
1643230800,97
1643231700,147
1643232600,131
1643233500,87
1643234400,61
1643235300,35
1643236200,74
1643237100,101
1643238000,63
1643238900,33
1643239800,59
1643240700,84
1643241600,67
1643242500,80
1643243400,39
1643244300,63
1643245200,82
1643246100,57
1643247000,57
1643247900,74
1643248800,67
1643249700,62
1643250600,59
1643251500,50
1643252400,95
1643253300,105
1643254200,553
1643255100,439
1643256000,164
1643256900,203
1643257800,166
1643258700,101
1643259600,200
1643260500,290
1643261400,188
1643262300,157
1643263200,184
1643264100,228
1643265000,225
1643265900,209
1643266800,174
1643267700,99
1643268600,184
1643269500,155
1643270400,125
1643271300,193
1643272200,224
1643273100,197
1643274000,133
1643274900,65
1643275800,139
1643276700,281
1643277600,109
1643278500,91
1643279400,120
1643280300,151
1643281200,214
1643282100,613
1643283000,258
1643283900,448
1643284800,132
1643285700,75
1643286600,108
1643287500,666
1643288400,537
1643289300,244
1643290200,532
1643291100,253
1643292000,249
1643292900,223
1643293800,210
1643294700,130
1643295600,115
1643296500,132
1643297400,160
1643298300,106
1643299200,140
1643300100,156
1643301000,146
1643301900,181
1643302800,204
1643303700,162
1643304600,176
1643305500,176
1643306400,167
1643307300,236
1643308200,256
1643309100,159
1643310000,229
1643310900,293
1643311800,318
1643312700,281
1643313600,151
1643314500,132
1643315400,86
1643316300,168
1643317200,120
1643318100,89
1643319000,79
1643319900,48
1643320800,122
1643321700,77
1643322600,38
1643323500,53
1643324400,67
1643325300,87
1643326200,87
1643327100,39
1643328000,37
1643328900,84
1643329800,51
1643330700,88
1643331600,63
1643332500,58
1643333400,61
1643334300,57
1643335200,36
1643336100,92
1643337000,96
1643337900,49
1643338800,33
1643339700,58
1643340600,53
1643341500,137
1643342400,216
1643343300,113
1643344200,165
1643345100,194
1643346000,230
1643346900,302
1643347800,193
1643348700,157
1643349600,198
1643350500,204
1643351400,176
1643352300,194
1643353200,179
1643354100,126
1643355000,78
1643355900,151
1643356800,141
1643357700,210
1643358600,143
1643359500,115
1643360400,40
1643361300,125
1643362200,134
1643363100,90
1643364000,136
1643364900,187
1643365800,108
1643366700,166
1643367600,146
1643368500,103
1643369400,99
1643370300,95
1643371200,80
1643372100,152
1643373000,160
1643373900,136
1643374800,153
1643375700,96
1643376600,179
1643377500,85
1643378400,183
1643379300,149
1643380200,50
1643381100,98
1643382000,112
1643382900,105
1643383800,104
1643384700,108
1643385600,146
1643386500,218
1643387400,164
1643388300,265
1643389200,329
1643390100,264
1643391000,185
1643391900,180
1643392800,276
1643393700,203
1643394600,258
1643395500,267
1643396400,298
1643397300,247
1643398200,265
1643399100,262
1643400000,250
1643400900,240
1643401800,151
1643402700,147
1643403600,150
1643404500,75
1643405400,55
1643406300,74
1643407200,72
1643408100,84
1643409000,59
1643409900,28
1643410800,84
1643411700,83
1643412600,29
1643413500,90
1643414400,29
1643415300,64
1643416200,99
1643417100,30
1643418000,42
1643418900,92
1643419800,61
1643420700,51
1643421600,72
1643422500,29
1643423400,85
1643424300,338
1643425200,554
1643426100,379
1643427000,99
1643427900,92
1643428800,272
1643429700,115
1643430600,177
1643431500,202
1643432400,1049
1643433300,1594
1643434200,1216
1643435100,750
1643436000,259
1643436900,279
1643437800,201
1643438700,87
1643439600,204
1643440500,125
1643441400,123
1643442300,156
1643443200,175
1643444100,223
1643445000,389
1643445900,93
1643446800,146
1643447700,146
1643448600,233
1643449500,236
1643450400,371
1643451300,360
1643452200,171
1643453100,171
1643454000,141
1643454900,150
1643455800,259
1643456700,166
1643457600,193
1643458500,97
1643459400,72
1643460300,452
1643461200,475
1643462100,225
1643463000,562
1643463900,351
1643464800,194
1643465700,184
1643466600,75
1643467500,123
1643468400,102
1643469300,89
1643470200,129
1643471100,101
1643472000,156
1643472900,122
1643473800,160
1643474700,143
1643475600,145
1643476500,117
1643477400,164
1643478300,171
1643479200,268
1643480100,168
1643481000,200
1643481900,114
1643482800,107
1643483700,172
1643484600,177
1643485500,175
1643486400,133
1643487300,115
1643488200,90
1643489100,131
1643490000,151
1643490900,207
1643491800,213
1643492700,139
1643493600,152
1643494500,133
1643495400,65
1643496300,67
1643497200,38
1643498100,59
1643499000,139
1643499900,70
1643500800,51
1643501700,54
1643502600,65
1643503500,105
1643504400,93
1643505300,45
1643506200,63
1643507100,80
1643508000,58
1643508900,113
1643509800,60
1643510700,56
1643511600,102
1643512500,45
1643513400,53
1643514300,110
1643515200,81
1643516100,65
1643517000,70
1643517900,41
1643518800,65
1643519700,139
1643520600,135
1643521500,127
1643522400,175
1643523300,475
1643524200,307
1643525100,240
1643526000,152
1643526900,137
1643527800,157
1643528700,225
1643529600,219
1643530500,161
1643531400,175
1643532300,250
1643533200,146
1643534100,130
1643535000,160
1643535900,81
1643536800,137
1643537700,573
1643538600,425
1643539500,166
1643540400,466
1643541300,571
1643542200,167
1643543100,126
1643544000,582
1643544900,1157
1643545800,548
1643546700,289
1643547600,642
1643548500,236
1643549400,187
1643550300,150
1643551200,154
1643552100,119
1643553000,249
1643553900,484
1643554800,598
1643555700,377
1643556600,309
1643557500,169
1643558400,325
1643559300,392
1643560200,470
1643561100,422
1643562000,448
1643562900,532
1643563800,407
1643564700,390
1643565600,364
1643566500,359
1643567400,363
1643568300,313
1643569200,336
1643570100,288
1643571000,248
1643571900,324
1643572800,239
1643573700,256
1643574600,340
1643575500,264
1643576400,193
1643577300,271
1643578200,202
1643579100,206
1643580000,156
1643580900,95
1643581800,96
1643582700,152
1643583600,139
1643584500,128
1643585400,143
1643586300,100
1643587200,135
1643588100,114
1643589000,74
1643589900,90
1643590800,126
1643591700,100
1643592600,101
1643593500,104
1643594400,70
1643595300,112
1643596200,143
1643597100,81
1643598000,113
1643598900,76
1643599800,95
1643600700,123
1643601600,105
1643602500,94
1643603400,106
1643604300,103
1643605200,74
1643606100,72
1643607000,75
1643607900,90
1643608800,159
1643609700,159
1643610600,136
1643611500,157
1643612400,209
1643613300,315
1643614200,163
1643615100,282
1643616000,345
1643616900,296
1643617800,503
1643618700,642
1643619600,378
1643620500,98
1643621400,244
1643622300,610
1643623200,493
1643624100,480
1643625000,982
1643625900,747
1643626800,537
1643627700,494
1643628600,230
1643629500,203
1643630400,204
1643631300,212
1643632200,191
1643633100,136
1643634000,75
1643634900,110
1643635800,115
1643636700,51
1643637600,157
1643638500,136
1643639400,76
1643640300,108
1643641200,91
1643642100,130
1643643000,149
1643643900,93
1643644800,80
1643645700,183
1643646600,103
1643647500,120
1643648400,115
1643649300,74
1643650200,173
1643651100,183
1643652000,134
1643652900,213
1643653800,195
1643654700,162
1643655600,94
1643656500,93
1643657400,100
1643658300,101
1643659200,138
1643660100,113
1643661000,68
1643661900,63
1643662800,148
1643663700,219
1643664600,192
1643665500,161
1643666400,152
1643667300,150
1643668200,74
1643669100,99
1643670000,40
1643670900,77
1643671800,112
1643672700,45
1643673600,70
1643674500,79
1643675400,73
1643676300,68
1643677200,80
1643678100,65
1643679000,81
1643679900,83
1643680800,40
1643681700,94
1643682600,559
1643683500,494
1643684400,105
1643685300,96
1643686200,118
1643687100,145
1643688000,119
1643688900,62
1643689800,50
1643690700,38
1643691600,311
1643692500,413
1643693400,168
1643694300,150
1643695200,225
1643696100,193
1643697000,168
1643697900,208
1643698800,139
1643699700,127
1643700600,136
1643701500,191
1643702400,230
1643703300,261
1643704200,178
1643705100,43
1643706000,95
1643706900,50
1643707800,121
1643708700,213
1643709600,173
1643710500,95
1643711400,87
1643712300,171
1643713200,236
1643714100,640
1643715000,206
1643715900,271
1643716800,188
1643717700,90
1643718600,114
1643719500,192
1643720400,90
1643721300,79
1643722200,197
1643723100,110
1643724000,207
1643724900,113
1643725800,169
1643726700,175
1643727600,161
1643728500,253
1643729400,173
1643730300,236
1643731200,152
1643732100,195
1643733000,246
1643733900,218
1643734800,191
1643735700,238
1643736600,166
1643737500,180
1643738400,204
1643739300,116
1643740200,343
1643741100,272
1643742000,259
1643742900,329
1643743800,193
1643744700,328
1643745600,321
1643746500,169
1643747400,149
1643748300,176
1643749200,163
1643750100,166
1643751000,108
1643751900,56
1643752800,108
1643753700,81
1643754600,31
1643755500,47
1643756400,58
1643757300,82
1643758200,93
1643759100,38
1643760000,32
1643760900,92
1643761800,43
1643762700,80
1643763600,74
1643764500,46
1643765400,63
1643766300,59
1643767200,39
1643768100,94
1643769000,84
1643769900,45
1643770800,43
1643771700,65
1643772600,576
1643773500,640
1643774400,111
1643775300,58
1643776200,61
1643777100,81
1643778000,949
1643778900,1164
1643779800,968
1643780700,532
1643781600,246
1643782500,191
1643783400,182
1643784300,180
1643785200,175
1643786100,115
1643787000,110
1643787900,182
1643788800,258
1643789700,241
1643790600,286
1643791500,79
1643792400,221
1643793300,115
1643794200,239
1643795100,112
1643796000,88
1643796900,85
1643797800,135
1643798700,144
1643799600,417
1643800500,376
1643801400,413
1643802300,279
1643803200,165
1643804100,87
1643805000,473
1643805900,444
1643806800,283
1643807700,488
1643808600,400
1643809500,143
1643810400,184
1643811300,83
1643812200,118
1643813100,271
1643814000,176
1643814900,140
1643815800,192
1643816700,168
1643817600,197
1643818500,310
1643819400,179
1643820300,307
1643821200,280
1643822100,220
1643823000,284
1643823900,338
1643824800,333
1643825700,381
1643826600,335
1643827500,255
1643828400,263
1643829300,217
1643830200,231
1643831100,219
1643832000,157
1643832900,185
1643833800,183
1643834700,139
1643835600,110
1643836500,94
1643837400,75
1643838300,173
1643839200,105
1643840100,60
1643841000,52
1643841900,67
1643842800,82
1643843700,78
1643844600,55
1643845500,34
1643846400,93
1643847300,66
1643848200,39
1643849100,60
1643850000,78
1643850900,75
1643851800,68
1643852700,52
1643853600,33
1643854500,90
1643855400,49
1643856300,60
1643857200,92
1643858100,50
1643859000,91
1643859900,445
1643860800,627
1643861700,107
1643862600,164
1643863500,106
1643864400,308
1643865300,150
1643866200,206
1643867100,222
1643868000,187
1643868900,189
1643869800,200
1643870700,190
1643871600,157
1643872500,167
1643873400,168
1643874300,138
1643875200,251
1643876100,211
1643877000,118
1643877900,81
1643878800,97
1643879700,109
1643880600,176
1643881500,123
1643882400,114
1643883300,200
1643884200,92
1643885100,139
1643886000,75
1643886900,467
1643887800,616
1643888700,164
1643889600,165
1643890500,153
1643891400,144
1643892300,159
1643893200,189
1643894100,105
1643895000,211
1643895900,163
1643896800,130
1643897700,193
1643898600,170
1643899500,209
1643900400,242
1643901300,152
1643902200,162
1643903100,156
1643904000,214
1643904900,178
1643905800,186
1643906700,215
1643907600,340
1643908500,393
1643909400,252
1643910300,229
1643911200,388
1643912100,271
1643913000,204
1643913900,297
1643914800,200
1643915700,200
1643916600,323
1643917500,242
1643918400,166
1643919300,215
1643920200,161
1643921100,172
1643922000,149
1643922900,83
1643923800,118
1643924700,105
1643925600,92
1643926500,115
1643927400,32
1643928300,63
1643929200,78
1643930100,50
1643931000,43
1643931900,100
1643932800,57
1643933700,35
1643934600,79
1643935500,35
1643936400,89
1643937300,75
1643938200,28
1643939100,67
1643940000,70
1643940900,58
1643941800,68
1643942700,51
1643943600,54
1643944500,89
1643945400,50
1643946300,125
1643947200,171
1643948100,102
1643949000,124
1643949900,104
1643950800,123
1643951700,299
1643952600,370
1643953500,536
1643954400,195
1643955300,233
1643956200,170
1643957100,184
1643958000,212
1643958900,222
1643959800,61
1643960700,142
1643961600,140
1643962500,117
1643963400,105
1643964300,84
1643965200,113
1643966100,75
1643967000,74
1643967900,110
1643968800,262
1643969700,126
1643970600,53
1643971500,113
1643972400,252
1643973300,332
1643974200,193
1643975100,357
1643976000,172
1643976900,137
1643977800,431
1643978700,427
1643979600,352
1643980500,252
1643981400,680
1643982300,241
1643983200,133
1643984100,113
1643985000,164
1643985900,177
1643986800,143
1643987700,163
1643988600,176
1643989500,243
1643990400,144
1643991300,263
1643992200,326
1643993100,287
1643994000,316
1643994900,220
1643995800,160
1643996700,334
1643997600,190
1643998500,206
1643999400,249
1644000300,291
1644001200,358
1644002100,230
1644003000,245
1644003900,282
1644004800,232
1644005700,299
1644006600,177
1644007500,129
1644008400,120
1644009300,138
1644010200,130
1644011100,97
1644012000,55
1644012900,91
1644013800,111
1644014700,44
1644015600,92
1644016500,31
1644017400,72
1644018300,95
1644019200,31
1644020100,72
1644021000,58
1644021900,89
1644022800,71
1644023700,32
1644024600,45
1644025500,114
1644026400,87
1644027300,50
1644028200,41
1644029100,236
1644030000,632
1644030900,614
1644031800,108
1644032700,93
1644033600,200
1644034500,171
1644035400,149
1644036300,107
1644037200,840
1644038100,1142
1644039000,1035
1644039900,662
1644040800,207
1644041700,222
1644042600,218
1644043500,145
1644044400,126
1644045300,188
1644046200,169
1644047100,127
1644048000,195
1644048900,116
1644049800,159
1644050700,156
1644051600,164
1644052500,146
1644053400,200
1644054300,228
1644055200,130
1644056100,141
1644057000,65
1644057900,172
1644058800,71
1644059700,607
1644060600,500
1644061500,230
1644062400,209
1644063300,104
1644064200,73
1644065100,495
1644066000,561
1644066900,224
1644067800,553
1644068700,352
1644069600,183
1644070500,252
1644071400,158
1644072300,127
1644073200,176
1644074100,142
1644075000,135
1644075900,259
1644076800,220
1644077700,166
1644078600,206
1644079500,176
1644080400,242
1644081300,318
1644082200,249
1644083100,286
1644084000,231
1644084900,252
1644085800,223
1644086700,270
1644087600,229
1644088500,144
1644089400,172
1644090300,183
1644091200,197
1644092100,158
1644093000,128
1644093900,210
1644094800,196
1644095700,132
1644096600,129
1644097500,66
1644098400,92
1644099300,122
1644100200,44
1644101100,28
1644102000,55
1644102900,86
1644103800,88
1644104700,55
1644105600,29
1644106500,33
1644107400,123
1644108300,73
1644109200,39
1644110100,47
1644111000,48
1644111900,97
1644112800,81
1644113700,34
1644114600,48
1644115500,75
1644116400,401
1644117300,533
1644118200,87
1644119100,62
1644120000,119
1644120900,81
1644121800,55
1644122700,114
1644123600,71
1644124500,57
1644125400,147
1644126300,113
1644127200,235
1644128100,504
1644129000,192
1644129900,166
1644130800,155
1644131700,140
1644132600,118
1644133500,197
1644134400,193
1644135300,110
1644136200,108
1644137100,44
1644138000,95
1644138900,97
1644139800,178
1644140700,134
1644141600,78
1644142500,95
1644143400,303
1644144300,388
1644145200,188
1644146100,74
1644147000,41
1644147900,174
1644148800,191
1644149700,118
1644150600,110
1644151500,143
1644152400,209
1644153300,113
1644154200,194
1644155100,95
1644156000,154
1644156900,156
1644157800,100
1644158700,218
1644159600,131
1644160500,203
1644161400,394
1644162300,325
1644163200,382
1644164100,408
1644165000,474
1644165900,726
1644166800,1401
1644167700,523
1644168600,612
1644169500,804
1644170400,701
1644171300,561
1644172200,912
1644173100,524
1644174000,836
1644174900,321
1644175800,367
1644176700,378
1644177600,294
1644178500,340
1644179400,288
1644180300,271
1644181200,302
1644182100,249
1644183000,239
1644183900,235
1644184800,212
1644185700,209
1644186600,203
1644187500,152
1644188400,155
1644189300,109
1644190200,91
1644191100,145
1644192000,97
1644192900,121
1644193800,111
1644194700,89
1644195600,114
1644196500,149
1644197400,106
1644198300,93
1644199200,103
1644200100,127
1644201000,147
1644201900,83
1644202800,102
1644203700,112
1644204600,152
1644205500,92
1644206400,120
1644207300,78
1644208200,115
1644209100,108
1644210000,76
1644210900,63
1644211800,105
1644212700,94
1644213600,156
1644214500,166
1644215400,128
1644216300,149
1644217200,178
1644218100,120
1644219000,215
1644219900,146
1644220800,290
1644221700,316
1644222600,123
1644223500,122
1644224400,243
1644225300,200
1644226200,147
1644227100,448
1644228000,404
1644228900,203
1644229800,115
1644230700,427
1644231600,435
1644232500,241
1644233400,540
1644234300,259
1644235200,233
1644236100,143
1644237000,161
1644237900,154
1644238800,122
1644239700,170
1644240600,145
1644241500,124
1644242400,96
1644243300,148
1644244200,119
1644245100,246
1644246000,113
1644246900,114
1644247800,156
1644248700,149
1644249600,114
1644250500,161
1644251400,182
1644252300,272
1644253200,265
1644254100,184
1644255000,245
1644255900,316
1644256800,243
1644257700,691
1644258600,554
1644259500,258
1644260400,222
1644261300,195
1644262200,116
1644263100,140
1644264000,154
1644264900,147
1644265800,104
1644266700,51
1644267600,48
1644268500,96
1644269400,53
1644270300,55
1644271200,79
1644272100,63
1644273000,68
1644273900,57
1644274800,43
1644275700,68
1644276600,92
1644277500,37
1644278400,54
1644279300,55
1644280200,79
1644281100,68
1644282000,54
1644282900,30
1644283800,84
1644284700,83
1644285600,50
1644286500,54
1644287400,45
1644288300,72
1644289200,105
1644290100,48
1644291000,50
1644291900,61
1644292800,97
1644293700,48
1644294600,67
1644295500,30
1644296400,348
1644297300,346
1644298200,169
1644299100,159
1644300000,182
1644300900,193
1644301800,236
1644302700,148
1644303600,124
1644304500,141
1644305400,210
1644306300,145
1644307200,234
1644308100,506
1644309000,337
1644309900,126
1644310800,112
1644311700,60
1644312600,141
1644313500,110
1644314400,107
1644315300,157
1644316200,76
1644317100,158
1644318000,269
1644318900,321
1644319800,344
1644320700,284
1644321600,163
1644322500,138
1644323400,121
1644324300,122
1644325200,156
1644326100,155
1644327000,116
1644327900,225
1644328800,210
1644329700,194
1644330600,406
1644331500,194
1644332400,180
1644333300,176
1644334200,88
1644335100,184
1644336000,184
1644336900,162
1644337800,118
1644338700,267
1644339600,181
1644340500,204
1644341400,664
1644342300,437
1644343200,325
1644344100,696
1644345000,282
1644345900,218
1644346800,201
1644347700,234
1644348600,238
1644349500,222
1644350400,126
1644351300,163
1644352200,112
1644353100,139
1644354000,146
1644354900,73
1644355800,72
1644356700,137
1644357600,124
1644358500,71
1644359400,97
1644360300,38
1644361200,100
1644362100,91
1644363000,31
1644363900,51
1644364800,72
1644365700,102
1644366600,45
1644367500,63
1644368400,32
1644369300,88
1644370200,98
1644371100,43
1644372000,45
1644372900,70
1644373800,70
1644374700,88
1644375600,52
1644376500,100
1644377400,582
1644378300,436
1644379200,81
1644380100,99
1644381000,61
1644381900,76
1644382800,1053
1644383700,1148
1644384600,793
1644385500,232
1644386400,202
1644387300,180
1644388200,201
1644389100,158
1644390000,178
1644390900,180
1644391800,103
1644392700,97
1644393600,195
1644394500,145
1644395400,136
1644396300,136
1644397200,103
1644398100,213
1644399000,119
1644399900,259
1644400800,75
1644401700,160
1644402600,227
1644403500,247
1644404400,152
1644405300,419
1644406200,646
1644407100,301
1644408000,95
1644408900,127
1644409800,166
1644410700,534
1644411600,500
1644412500,207
1644413400,636
1644414300,139
1644415200,192
1644416100,142
1644417000,102
1644417900,125
1644418800,113
1644419700,101
1644420600,198
1644421500,187
1644422400,204
1644423300,163
1644424200,127
1644425100,261
1644426000,207
1644426900,214
1644427800,232
1644428700,245
1644429600,272
1644430500,298
1644431400,208
1644432300,252
1644433200,209
1644434100,288
1644435000,262
1644435900,227
1644436800,236
1644437700,211
1644438600,118
