timestamp,power
1643586300,223
1643587200,157
1643588100,57
1643589000,67
1643589900,97
1643590800,69
1643591700,78
1643592600,111
1643593500,86
1643594400,87
1643595300,59
1643596200,62
1643597100,69
1643598000,89
1643598900,73
1643599800,101
1643600700,84
1643601600,64
1643602500,74
1643603400,46
1643604300,39
1643605200,42
1643606100,74
1643607000,89
1643607900,112
1643608800,215
1643609700,189
1643610600,162
1643611500,191
1643612400,184
1643613300,182
1643614200,236
1643615100,260
1643616000,299
1643616900,786
1643617800,411
1643618700,324
1643619600,512
1643620500,709
1643621400,538
1643622300,729
1643623200,528
1643624100,707
1643625000,760
1643625900,757
1643626800,969
1643627700,620
1643628600,190
1643629500,171
1643630400,207
1643631300,296
1643632200,213
1643633100,236
1643634000,509
1643634900,455
1643635800,232
1643636700,221
1643637600,296
1643638500,323
1643639400,262
1643640300,284
1643641200,644
1643642100,242
1643643000,269
1643643900,344
1643644800,291
1643645700,258
1643646600,350
1643647500,813
1643648400,410
1643649300,390
1643650200,712
1643651100,616
1643652000,309
1643652900,486
1643653800,1271
1643654700,762
1643655600,267
1643656500,319
1643657400,351
1643658300,721
1643659200,1292
1643660100,1088
1643661000,749
1643661900,734
1643662800,306
1643663700,299
1643664600,1132
1643665500,1277
1643666400,1151
1643667300,796
1643668200,260
1643669100,228
1643670000,121
1643670900,56
1643671800,46
1643672700,67
1643673600,50
1643674500,38
1643675400,49
1643676300,79
1643677200,79
1643678100,52
1643679000,58
1643679900,48
1643680800,65
1643681700,59
1643682600,36
1643683500,44
1643684400,69
1643685300,86
1643686200,73
1643687100,54
1643688000,38
1643688900,59
1643689800,67
1643690700,40
1643691600,44
1643692500,61
1643693400,93
1643694300,86
1643695200,665
1643696100,821
1643697000,688
1643697900,846
1643698800,504
1643699700,108
1643700600,70
1643701500,71
1643702400,88
1643703300,88
1643704200,139
1643705100,151
1643706000,172
1643706900,422
1643707800,541
1643708700,162
1643709600,145
1643710500,203
1643711400,166
1643712300,140
1643713200,141
1643714100,160
1643715000,188
1643715900,287
1643716800,605
1643717700,170
1643718600,189
1643719500,183
1643720400,174
1643721300,151
1643722200,189
1643723100,184
1643724000,139
1643724900,171
1643725800,170
1643726700,124
1643727600,178
1643728500,159
1643729400,126
1643730300,148
1643731200,176
1643732100,219
1643733000,184
1643733900,163
1643734800,237
1643735700,320
1643736600,328
1643737500,276
1643738400,301
1643739300,300
1643740200,335
1643741100,333
1643742000,332
1643742900,944
1643743800,638
1643744700,378
1643745600,334
1643746500,288
1643747400,234
1643748300,278
1643749200,220
1643750100,168
1643751000,205
1643751900,295
1643752800,352
1643753700,720
1643754600,724
1643755500,838
1643756400,612
1643757300,147
1643758200,146
1643759100,116
1643760000,581
1643760900,228
1643761800,66
1643762700,73
1643763600,61
1643764500,64
1643765400,54
1643766300,71
1643767200,92
1643768100,73
1643769000,44
1643769900,41
1643770800,96
1643771700,98
1643772600,84
1643773500,108
1643774400,418
1643775300,728
1643776200,624
1643777100,571
1643778000,534
1643778900,251
1643779800,753
1643780700,428
1643781600,335
1643782500,567
1643783400,516
1643784300,407
1643785200,206
1643786100,219
1643787000,157
1643787900,109
1643788800,124
1643789700,137
1643790600,126
1643791500,110
1643792400,103
1643793300,86
1643794200,107
1643795100,116
1643796000,98
1643796900,358
1643797800,200
1643798700,199
1643799600,437
1643800500,116
1643801400,142
1643802300,172
1643803200,169
1643804100,175
1643805000,152
1643805900,148
1643806800,192
1643807700,179
1643808600,155
1643809500,136
1643810400,146
1643811300,157
1643812200,178
1643813100,171
1643814000,190
1643814900,193
1643815800,221
1643816700,233
1643817600,266
1643818500,295
1643819400,257
1643820300,294
1643821200,362
1643822100,378
1643823000,345
1643823900,419
1643824800,588
1643825700,454
1643826600,590
1643827500,442
1643828400,379
1643829300,307
1643830200,536
1643831100,362
1643832000,356
1643832900,262
1643833800,241
1643834700,187
1643835600,213
1643836500,211
1643837400,256
1643838300,299
1643839200,246
1643840100,215
1643841000,234
1643841900,181
1643842800,65
1643843700,53
1643844600,38
1643845500,75
1643846400,90
1643847300,65
1643848200,40
1643849100,38
1643850000,43
1643850900,83
1643851800,85
1643852700,51
1643853600,51
1643854500,59
1643855400,57
1643856300,76
1643857200,57
1643858100,38
1643859000,38
1643859900,56
1643860800,88
1643861700,88
1643862600,75
1643863500,39
1643864400,40
1643865300,49
1643866200,70
1643867100,230
1643868000,277
1643868900,246
1643869800,286
1643870700,328
1643871600,317
1643872500,317
1643873400,299
1643874300,302
1643875200,322
1643876100,559
1643877000,420
1643877900,175
1643878800,129
1643879700,564
1643880600,237
1643881500,114
1643882400,109
1643883300,81
1643884200,71
1643885100,71
1643886000,132
1643886900,149
1643887800,196
1643888700,353
1643889600,230
1643890500,379
1643891400,429
1643892300,395
1643893200,197
1643894100,180
1643895000,188
1643895900,198
1643896800,173
1643897700,155
1643898600,134
1643899500,144
1643900400,79
1643901300,91
1643902200,90
1643903100,91
1643904000,105
1643904900,72
1643905800,36
1643906700,39
1643907600,109
1643908500,291
1643909400,335
1643910300,311
1643911200,302
1643912100,361
1643913000,381
1643913900,206
1643914800,177
1643915700,213
1643916600,253
1643917500,358
1643918400,278
1643919300,232
1643920200,234
1643921100,245
1643922000,185
1643922900,167
1643923800,204
1643924700,224
1643925600,263
1643926500,171
1643927400,45
1643928300,65
1643929200,67
1643930100,70
1643931000,53
1643931900,40
1643932800,63
1643933700,82
1643934600,68
1643935500,44
1643936400,57
1643937300,58
1643938200,83
1643939100,65
1643940000,42
1643940900,64
1643941800,64
1643942700,69
1643943600,63
1643944500,44
1643945400,57
1643946300,71
1643947200,71
1643948100,56
1643949000,65
1643949900,50
1643950800,60
1643951700,99
1643952600,148
1643953500,275
1643954400,323
1643955300,417
1643956200,366
1643957100,336
1643958000,277
1643958900,174
1643959800,129
1643960700,116
1643961600,100
1643962500,101
1643963400,142
1643964300,168
1643965200,122
1643966100,49
1643967000,37
1643967900,96
1643968800,112
1643969700,28
1643970600,26
1643971500,55
1643972400,109
1643973300,87
1643974200,35
1643975100,40
1643976000,158
1643976900,503
1643977800,303
1643978700,635
1643979600,430
1643980500,205
1643981400,196
1643982300,377
1643983200,610
1643984100,158
1643985000,176
1643985900,106
1643986800,27
1643987700,53
1643988600,92
1643989500,90
1643990400,55
1643991300,40
1643992200,29
1643993100,52
1643994000,69
1643994900,191
1643995800,265
1643996700,352
1643997600,362
1643998500,385
1643999400,352
1644000300,299
1644001200,311
1644002100,351
1644003000,292
1644003900,260
1644004800,242
1644005700,203
1644006600,215
1644007500,198
1644008400,190
1644009300,183
1644010200,228
1644011100,286
1644012000,275
1644012900,273
1644013800,233
1644014700,289
1644015600,276
1644016500,249
1644017400,247
1644018300,121
1644019200,108
1644020100,72
1644021000,41
1644021900,38
1644022800,61
1644023700,68
1644024600,46
1644025500,37
1644026400,56
1644027300,95
1644028200,86
1644029100,50
1644030000,86
1644030900,91
1644031800,58
1644032700,63
1644033600,41
1644034500,64
1644035400,68
1644036300,88
1644037200,67
1644038100,45
1644039000,149
1644039900,602
1644040800,438
1644041700,223
1644042600,262
1644043500,156
1644044400,268
1644045300,159
1644046200,38
1644047100,61
1644048000,113
1644048900,103
1644049800,101
1644050700,97
1644051600,82
1644052500,92
1644053400,68
1644054300,38
1644055200,40
1644056100,69
1644057000,70
1644057900,62
1644058800,65
1644059700,92
1644060600,154
1644061500,544
1644062400,215
1644063300,158
1644064200,166
1644065100,194
1644066000,186
1644066900,206
1644067800,186
1644068700,182
1644069600,91
1644070500,40
1644071400,34
1644072300,58
1644073200,64
1644074100,56
1644075000,46
1644075900,45
1644076800,88
1644077700,67
1644078600,162
1644079500,166
1644080400,198
1644081300,339
1644082200,366
1644083100,354
1644084000,370
1644084900,511
1644085800,399
1644086700,338
1644087600,301
1644088500,325
1644089400,337
1644090300,281
1644091200,263
1644092100,310
1644093000,271
1644093900,240
1644094800,183
1644095700,201
1644096600,445
1644097500,580
1644098400,95
1644099300,151
1644100200,632
1644101100,111
1644102000,40
1644102900,38
1644103800,55
1644104700,70
1644105600,66
1644106500,54
1644107400,60
1644108300,91
1644109200,72
1644110100,51
1644111000,68
1644111900,73
1644112800,86
1644113700,83
1644114600,72
1644115500,85
1644116400,151
1644117300,116
1644118200,50
1644119100,84
1644120000,175
1644120900,185
1644121800,69
1644122700,44
1644123600,87
1644124500,101
1644125400,65
1644126300,56
1644127200,55
1644128100,99
1644129000,176
1644129900,165
1644130800,162
1644131700,196
1644132600,176
1644133500,44
1644134400,46
1644135300,40
1644136200,70
1644137100,92
1644138000,41
1644138900,40
1644139800,81
1644140700,83
1644141600,68
1644142500,70
1644143400,65
1644144300,60
1644145200,64
1644146100,57
1644147000,70
1644147900,87
1644148800,73
1644149700,41
1644150600,40
1644151500,57
1644152400,89
1644153300,157
1644154200,633
1644155100,363
1644156000,290
1644156900,318
1644157800,357
1644158700,306
1644159600,403
1644160500,1290
1644161400,1128
1644162300,768
1644163200,763
1644164100,574
1644165000,220
1644165900,711
1644166800,1217
1644167700,926
1644168600,823
1644169500,899
1644170400,1243
1644171300,1056
1644172200,1305
1644173100,872
1644174000,1056
1644174900,1503
1644175800,520
1644176700,294
1644177600,817
1644178500,1122
1644179400,765
1644180300,752
1644181200,706
1644182100,363
1644183000,198
1644183900,216
1644184800,228
1644185700,426
1644186600,1129
1644187500,1069
1644188400,1005
1644189300,985
1644190200,616
1644191100,220
1644192000,124
1644192900,96
1644193800,89
1644194700,66
1644195600,92
1644196500,83
1644197400,73
1644198300,69
1644199200,78
1644200100,83
1644201000,93
1644201900,81
1644202800,80
1644203700,55
1644204600,62
1644205500,108
1644206400,176
1644207300,172
1644208200,110
1644209100,58
1644210000,46
1644210900,45
1644211800,112
1644212700,79
1644213600,90
1644214500,116
1644215400,468
1644216300,1791
1644217200,1503
1644218100,878
1644219000,727
1644219900,374
1644220800,233
1644221700,686
1644222600,1120
1644223500,1240
1644224400,1082
1644225300,1297
1644226200,779
1644227100,636
1644228000,747
1644228900,1627
1644229800,1135
1644230700,722
1644231600,667
1644232500,688
1644233400,432
1644234300,1297
1644235200,1020
1644236100,703
1644237000,795
1644237900,333
1644238800,157
1644239700,190
1644240600,230
1644241500,786
1644242400,1022
1644243300,614
1644244200,616
1644245100,623
1644246000,728
1644246900,658
1644247800,867
1644248700,794
1644249600,617
1644250500,419
1644251400,420
1644252300,650
1644253200,332
1644254100,306
1644255000,370
1644255900,339
1644256800,335
1644257700,980
1644258600,597
1644259500,354
1644260400,407
1644261300,326
1644262200,224
1644263100,285
1644264000,735
1644264900,783
1644265800,351
1644266700,318
1644267600,273
1644268500,386
1644269400,1249
1644270300,1260
1644271200,1204
1644272100,812
1644273000,512
1644273900,274
1644274800,447
1644275700,709
1644276600,767
1644277500,1104
1644278400,676
1644279300,952
1644280200,655
1644281100,89
1644282000,36
1644282900,57
1644283800,86
1644284700,73
1644285600,45
1644286500,42
1644287400,67
1644288300,89
1644289200,107
1644290100,52
1644291000,40
1644291900,73
1644292800,88
1644293700,59
1644294600,45
1644295500,59
1644296400,65
1644297300,74
1644298200,82
1644299100,199
1644300000,365
1644300900,252
1644301800,218
1644302700,190
1644303600,240
1644304500,169
1644305400,133
1644306300,135
1644307200,142
1644308100,111
1644309000,80
1644309900,69
1644310800,96
1644311700,117
1644312600,89
1644313500,72
1644314400,66
1644315300,107
1644316200,191
1644317100,163
1644318000,188
1644318900,298
1644319800,420
1644320700,353
1644321600,477
1644322500,524
1644323400,250
1644324300,339
1644325200,190
1644326100,175
1644327000,52
1644327900,72
1644328800,70
1644329700,80
1644330600,90
1644331500,66
1644332400,74
1644333300,58
1644334200,79
1644335100,92
1644336000,59
1644336900,71
1644337800,71
1644338700,136
1644339600,312
1644340500,370
1644341400,289
1644342300,292
1644343200,347
1644344100,331
1644345000,294
1644345900,294
1644346800,279
1644347700,294
1644348600,298
1644349500,304
1644350400,316
1644351300,284
1644352200,310
1644353100,276
1644354000,214
1644354900,217
1644355800,275
1644356700,262
1644357600,228
1644358500,200
1644359400,129
1644360300,504
1644361200,331
1644362100,114
1644363000,94
1644363900,593
1644364800,169
1644365700,44
1644366600,68
1644367500,55
1644368400,46
1644369300,43
1644370200,65
1644371100,75
1644372000,88
1644372900,62
1644373800,45
1644374700,36
1644375600,48
1644376500,70
1644377400,55
1644378300,39
1644379200,71
1644380100,75
1644381000,77
1644381900,79
1644382800,40
1644383700,99
1644384600,117
1644385500,169
1644386400,307
1644387300,354
1644388200,306
1644389100,345
1644390000,296
1644390900,272
1644391800,195
1644392700,65
1644393600,75
1644394500,149
1644395400,143
1644396300,132
1644397200,122
1644398100,91
1644399000,106
1644399900,146
1644400800,121
1644401700,107
1644402600,115
1644403500,142
1644404400,572
1644405300,240
1644406200,404
1644407100,359
1644408000,293
1644408900,275
1644409800,165
1644410700,108
1644411600,109
1644412500,116
1644413400,194
1644414300,134
1644415200,48
1644416100,39
1644417000,49
1644417900,70
1644418800,82
1644419700,58
1644420600,52
1644421500,65
1644422400,77
1644423300,77
1644424200,69
1644425100,38
1644426000,161
1644426900,318
1644427800,368
1644428700,713
1644429600,417
1644430500,402
1644431400,228
1644432300,227
1644433200,224
1644434100,241
1644435000,265
1644435900,275
1644436800,220
1644437700,219
1644438600,201
1644439500,208
1644440400,211
1644441300,223
1644442200,213
1644443100,563
1644444000,654
1644444900,146
1644445800,98
1644446700,109
1644447600,511
1644448500,338
1644449400,49
1644450300,43
1644451200,74
1644452100,71
1644453000,38
1644453900,58
1644454800,69
1644455700,63
1644456600,74
1644457500,71
1644458400,45
1644459300,42
1644460200,67
1644461100,71
1644462000,105
1644462900,68
1644463800,44
1644464700,98
1644465600,140
1644466500,126
1644467400,59
1644468300,44
1644469200,48
1644470100,96
1644471000,172
1644471900,159
1644472800,171
1644473700,222
1644474600,247
1644475500,304
1644476400,230
1644477300,114
1644478200,81
1644479100,113
1644480000,102
1644480900,63
1644481800,60
1644482700,73
1644483600,105
1644484500,110
1644485400,77
1644486300,74
1644487200,87
1644488100,96
1644489000,89
1644489900,66
1644490800,117
1644491700,184
1644492600,485
1644493500,371
1644494400,392
1644495300,371
1644496200,261
1644497100,210
1644498000,155
1644498900,162
1644499800,413
1644500700,269
1644501600,256
1644502500,225
1644503400,272
1644504300,222
1644505200,220
1644506100,241
1644507000,242
1644507900,265
1644508800,335
1644509700,306
1644510600,235
1644511500,259
1644512400,309
1644513300,333
1644514200,330
1644515100,300
1644516000,305
1644516900,326
1644517800,348
1644518700,361
1644519600,389
1644520500,418
1644521400,241
1644522300,242
1644523200,230
1644524100,153
1644525000,161
1644525900,166
1644526800,198
1644527700,193
1644528600,152
1644529500,144
1644530400,159
1644531300,191
1644532200,201
1644533100,177
1644534000,188
1644534900,145
1644535800,623
1644536700,137
1644537600,62
1644538500,451
1644539400,333
1644540300,67
1644541200,65
1644542100,46
1644543000,70
1644543900,81
1644544800,76
1644545700,78
1644546600,45
1644547500,38
1644548400,39
1644549300,74
1644550200,72
1644551100,47
1644552000,88
1644552900,66
1644553800,67
1644554700,81
1644555600,121
1644556500,149
1644557400,105
1644558300,242
1644559200,459
1644560100,326
1644561000,278
1644561900,227
1644562800,230
1644563700,92
1644564600,86
1644565500,68
1644566400,59
1644567300,124
1644568200,162
1644569100,198
1644570000,125
1644570900,80
1644571800,75
1644572700,92
1644573600,100
1644574500,63
1644575400,69
1644576300,91
1644577200,105
1644578100,136
1644579000,124
1644579900,263
1644580800,645
1644581700,135
1644582600,121
1644583500,128
1644584400,118
1644585300,96
1644586200,144
1644587100,143
1644588000,116
1644588900,79
1644589800,65
1644590700,79
1644591600,101
1644592500,144
1644593400,126
1644594300,86
1644595200,96
1644596100,85
1644597000,51
1644597900,48
1644598800,36
1644599700,44
1644600600,94
1644601500,75
1644602400,34
1644603300,363
1644604200,339
1644605100,390
1644606000,374
1644606900,257
1644607800,209
1644608700,257
1644609600,288
1644610500,244
1644611400,223
1644612300,241
1644613200,224
1644614100,240
1644615000,239
1644615900,210
1644616800,231
1644617700,230
1644618600,244
1644619500,235
1644620400,213
1644621300,146
1644622200,55
1644623100,70
1644624000,69
1644624900,71
1644625800,52
1644626700,39
1644627600,75
1644628500,70
1644629400,40
1644630300,59
1644631200,62
1644632100,71
1644633000,86
1644633900,66
1644634800,82
1644635700,117
1644636600,153
1644637500,124
1644638400,42
1644639300,61
1644640200,65
1644641100,87
1644642000,92
1644642900,40
1644643800,42
1644644700,52
1644645600,159
1644646500,304
1644647400,232
1644648300,320
1644649200,222
1644650100,522
1644651000,624
1644651900,241
1644652800,102
1644653700,86
1644654600,523
1644655500,342
1644656400,71
1644657300,76
1644658200,64
1644659100,55
1644660000,76
1644660900,55
1644661800,40
1644662700,40
1644663600,55
1644664500,137
1644665400,158
1644666300,144
1644667200,784
1644668100,483
1644669000,197
1644669900,155
1644670800,152
1644671700,59
1644672600,79
1644673500,79
1644674400,74
1644675300,44
1644676200,37
1644677100,53
1644678000,66
1644678900,54
1644679800,45
1644680700,63
1644681600,59
1644682500,89
1644683400,73
1644684300,41
1644685200,38
1644686100,70
1644687000,490
1644687900,361
1644688800,322
1644689700,384
1644690600,396
1644691500,330
1644692400,281
1644693300,217
1644694200,205
1644695100,251
1644696000,256
1644696900,305
1644697800,311
1644698700,282
1644699600,242
1644700500,300
1644701400,324
1644702300,230
1644703200,241
1644704100,393
1644705000,660
1644705900,367
1644706800,115
1644707700,96
1644708600,349
1644709500,481
1644710400,43
1644711300,64
1644712200,73
1644713100,72
1644714000,70
1644714900,74
1644715800,61
1644716700,67
1644717600,64
1644718500,50
1644719400,42
1644720300,50
1644721200,75
1644722100,101
1644723000,87
1644723900,49
1644724800,43
1644725700,63
1644726600,86
1644727500,84
1644728400,95
1644729300,95
1644730200,150
1644731100,268
1644732000,209
1644732900,184
1644733800,235
1644734700,254
1644735600,316
1644736500,344
1644737400,258
1644738300,250
1644739200,204
1644740100,285
1644741000,603
1644741900,152
1644742800,53
1644743700,46
1644744600,60
1644745500,93
1644746400,116
1644747300,56
1644748200,51
1644749100,47
1644750000,75
1644750900,74
1644751800,57
1644752700,59
1644753600,66
1644754500,99
1644755400,82
1644756300,75
1644757200,44
1644758100,52
1644759000,49
1644759900,86
1644760800,74
1644761700,67
1644762600,94
1644763500,56
1644764400,70
1644765300,77
1644766200,59
1644767100,48
1644768000,45
1644768900,68
1644769800,101
1644770700,111
1644771600,139
1644772500,344
1644773400,334
1644774300,421
1644775200,334
1644776100,354
1644777000,406
1644777900,388
1644778800,418
1644779700,465
1644780600,377
1644781500,248
1644782400,273
1644783300,262
1644784200,235
1644785100,280
1644786000,268
1644786900,218
1644787800,157
1644788700,180
1644789600,186
1644790500,124
1644791400,117
1644792300,147
1644793200,177
1644794100,182
1644795000,132
1644795900,57
1644796800,42
1644797700,57
1644798600,70
1644799500,68
1644800400,45
1644801300,53
1644802200,69
1644803100,99
1644804000,80
1644804900,42
1644805800,39
1644806700,47
1644807600,73
1644808500,71
1644809400,48
1644810300,63
1644811200,90
1644812100,75
1644813000,68
1644813900,98
1644814800,111
1644815700,142
1644816600,161
1644817500,200
1644818400,214
1644819300,232
1644820200,221
1644821100,205
1644822000,576
1644822900,309
1644823800,235
1644824700,864
1644825600,419
1644826500,490
1644827400,728
1644828300,704
1644829200,271
1644830100,154
1644831000,173
1644831900,188
1644832800,711
1644833700,846
1644834600,1713
1644835500,1036
1644836400,344
1644837300,259
1644838200,214
1644839100,189
1644840000,541
1644840900,291
1644841800,143
1644842700,135
1644843600,91
1644844500,76
1644845400,49
1644846300,87
1644847200,247
1644848100,164
1644849000,639
1644849900,256
1644850800,283
1644851700,679
1644852600,393
1644853500,737
1644854400,852
1644855300,707
1644856200,752
1644857100,771
1644858000,667
1644858900,323
1644859800,523
1644860700,1188
1644861600,882
1644862500,354
1644863400,382
1644864300,405
1644865200,466
1644866100,326
1644867000,799
1644867900,540
1644868800,271
1644869700,223
1644870600,526
1644871500,569
1644872400,208
1644873300,224
1644874200,203
1644875100,164
1644876000,157
1644876900,178
1644877800,203
1644878700,189
1644879600,157
1644880500,141
1644881400,176
1644882300,160
1644883200,161
1644884100,147
1644885000,81
1644885900,50
1644886800,39
1644887700,41
1644888600,85
1644889500,91
1644890400,76
1644891300,40
1644892200,45
1644893100,38
1644894000,94
1644894900,86
1644895800,84
1644896700,66
1644897600,41
1644898500,59
1644899400,50
1644900300,62
1644901200,66
1644902100,68
1644903000,41
1644903900,116
1644904800,114
1644905700,390
1644906600,211
1644907500,193
1644908400,206
1644909300,269
1644910200,727
1644911100,1044
1644912000,780
1644912900,753
1644913800,471
1644914700,245
1644915600,190
1644916500,209
1644917400,165
1644918300,211
1644919200,219
1644920100,168
1644921000,197
1644921900,207
1644922800,202
1644923700,330
1644924600,203
1644925500,588
1644926400,732
1644927300,353
1644928200,181
1644929100,193
1644930000,550
1644930900,1124
1644931800,737
1644932700,614
1644933600,307
1644934500,251
1644935400,226
1644936300,430
1644937200,440
1644938100,158
1644939000,232
1644939900,639
1644940800,141
1644941700,67
1644942600,107
1644943500,97
1644944400,140
1644945300,206
1644946200,67
1644947100,35
1644948000,49
1644948900,76
1644949800,67
1644950700,75
1644951600,80
1644952500,38
1644953400,36
1644954300,64
1644955200,77
1644956100,107
1644957000,202
1644957900,219
1644958800,229
1644959700,279
1644960600,275
1644961500,286
1644962400,225
1644963300,237
1644964200,184
1644965100,170
1644966000,201
1644966900,219
1644967800,215
1644968700,159
1644969600,56
1644970500,42
1644971400,64
1644972300,63
1644973200,65
1644974100,42
1644975000,66
1644975900,76
1644976800,61
1644977700,74
1644978600,69
1644979500,46
1644980400,38
1644981300,44
1644982200,39
1644983100,93
1644984000,89
1644984900,79
1644985800,52
1644986700,43
1644987600,37
1644988500,58
1644989400,103
1644990300,141
1644991200,231
1644992100,218
1644993000,248
1644993900,257
1644994800,227
1644995700,222
1644996600,253
1644997500,273
1644998400,271
1644999300,275
1645000200,207
1645001100,238
1645002000,329
1645002900,217
1645003800,176
1645004700,134
1645005600,296
1645006500,187
1645007400,281
1645008300,206
1645009200,179
1645010100,191
1645011000,456
1645011900,595
1645012800,367
1645013700,131
1645014600,323
1645015500,658
1645016400,116
1645017300,117
1645018200,204
1645019100,192
1645020000,165
1645020900,136
1645021800,144
1645022700,302
1645023600,852
1645024500,317
1645025400,174
1645026300,501
1645027200,490
1645028100,229
1645029000,224
1645029900,196
1645030800,299
1645031700,339
1645032600,273
1645033500,237
1645034400,235
1645035300,269
1645036200,300
1645037100,295
1645038000,329
1645038900,783
1645039800,266
1645040700,241
1645041600,268
1645042500,292
1645043400,325
1645044300,800
1645045200,673
1645046100,412
1645047000,395
1645047900,603
1645048800,789
1645049700,242
1645050600,198
1645051500,166
1645052400,158
1645053300,182
1645054200,192
1645055100,147
1645056000,116
1645056900,65
1645057800,46
1645058700,74
1645059600,88
1645060500,96
1645061400,74
1645062300,59
1645063200,49
1645064100,61
1645065000,72
1645065900,73
1645066800,61
1645067700,48
1645068600,66
1645069500,91
1645070400,85
1645071300,124
1645072200,77
1645073100,49
1645074000,49
1645074900,56
1645075800,63
1645076700,96
1645077600,124
1645078500,175
1645079400,153
1645080300,101
1645081200,112
1645082100,206
1645083000,202
1645083900,226
1645084800,210
1645085700,198
1645086600,117
1645087500,63
1645088400,68
1645089300,59
1645090200,41
1645091100,33
1645092000,33
1645092900,38
1645093800,83
1645094700,66
1645095600,74
1645096500,53
1645097400,35
1645098300,86
1645099200,76
1645100100,51
1645101000,53
1645101900,73
1645102800,48
1645103700,40
1645104600,47
1645105500,70
1645106400,64
1645107300,57
1645108200,33
1645109100,34
1645110000,57
1645110900,67
1645111800,64
1645112700,98
1645113600,196
1645114500,187
1645115400,249
1645116300,266
1645117200,295
1645118100,320
1645119000,368
1645119900,325
1645120800,327
1645121700,305
1645122600,248
1645123500,230
1645124400,498
1645125300,365
1645126200,329
1645127100,343
1645128000,338
1645128900,361
1645129800,311
1645130700,308
1645131600,231
1645132500,215
1645133400,172
1645134300,169
1645135200,213
1645136100,114
1645137000,58
1645137900,55
1645138800,42
1645139700,42
1645140600,63
1645141500,64
1645142400,58
1645143300,56
1645144200,55
1645145100,33
1645146000,78
1645146900,81
1645147800,61
1645148700,39
1645149600,37
1645150500,34
1645151400,49
1645152300,85
1645153200,70
1645154100,49
1645155000,55
1645155900,115
1645156800,155
1645157700,163
1645158600,72
1645159500,64
1645160400,65
1645161300,63
1645162200,44
1645163100,40
1645164000,98
1645164900,152
1645165800,193
1645166700,160
1645167600,145
1645168500,146
1645169400,116
1645170300,77
1645171200,79
1645172100,83
1645173000,87
1645173900,39
1645174800,86
1645175700,95
1645176600,90
1645177500,86
1645178400,63
1645179300,48
1645180200,49
1645181100,82
1645182000,81
1645182900,75
1645183800,55
1645184700,70
1645185600,84
1645186500,84
1645187400,82
1645188300,78
1645189200,59
1645190100,53
1645191000,56
1645191900,47
1645192800,76
1645193700,106
1645194600,117
1645195500,65
1645196400,45
1645197300,50
1645198200,70
1645199100,81
1645200000,81
1645200900,146
1645201800,246
1645202700,454
1645203600,471
1645204500,592
1645205400,487
1645206300,318
1645207200,288
1645208100,318
1645209000,329
1645209900,281
1645210800,354
1645211700,335
1645212600,266
1645213500,233
1645214400,182
1645215300,173
1645216200,175
1645217100,195
1645218000,179
1645218900,169
1645219800,171
1645220700,204
1645221600,240
1645222500,263
1645223400,176
1645224300,43
1645225200,46
1645226100,47
1645227000,64
1645227900,75
1645228800,63
1645229700,62
1645230600,55
1645231500,55
1645232400,50
1645233300,53
1645234200,66
1645235100,85
1645236000,59
1645236900,39
1645237800,40
1645238700,44
1645239600,72
1645240500,84
1645241400,64
1645242300,41
1645243200,63
1645244100,54
1645245000,95
1645245900,106
1645246800,50
1645247700,52
1645248600,168
1645249500,443
1645250400,683
1645251300,354
1645252200,268
1645253100,823
1645254000,348
1645254900,193
1645255800,214
1645256700,247
1645257600,225
1645258500,223
1645259400,211
1645260300,207
1645261200,188
1645262100,153
1645263000,186
1645263900,164
1645264800,63
1645265700,64
1645266600,50
1645267500,81
1645268400,66
1645269300,57
1645270200,67
1645271100,83
1645272000,177
1645272900,290
1645273800,148
1645274700,165
1645275600,151
1645276500,104
1645277400,103
1645278300,102
1645279200,84
1645280100,151
1645281000,112
1645281900,85
1645282800,147
1645283700,148
1645284600,102
1645285500,69
1645286400,57
1645287300,60
1645288200,37
1645289100,65
1645290000,68
1645290900,69
1645291800,90
1645292700,301
1645293600,329
1645294500,345
1645295400,322
1645296300,285
1645297200,279
1645298100,255
1645299000,311
1645299900,335
1645300800,325
1645301700,278
1645302600,213
1645303500,207
1645304400,231
1645305300,231
1645306200,236
1645307100,234
1645308000,261
1645308900,255
1645309800,215
1645310700,189
1645311600,190
1645312500,190
1645313400,194
1645314300,216
1645315200,215
1645316100,135
1645317000,77
1645317900,54
1645318800,36
1645319700,43
1645320600,70
1645321500,67
1645322400,62
1645323300,39
1645324200,58
1645325100,59
1645326000,113
1645326900,136
1645327800,80
1645328700,44
1645329600,43
1645330500,48
1645331400,39
1645332300,69
1645333200,88
1645334100,68
1645335000,60
1645335900,82
1645336800,119
1645337700,121
1645338600,132
1645339500,332
1645340400,427
1645341300,347
1645342200,556
1645343100,459
1645344000,188
1645344900,400
1645345800,667
1645346700,172
1645347600,461
1645348500,306
1645349400,242
1645350300,316
1645351200,345
1645352100,300
1645353000,264
1645353900,207
1645354800,163
1645355700,157
1645356600,370
1645357500,755
1645358400,123
1645359300,270
1645360200,289
1645361100,192
1645362000,161
1645362900,135
1645363800,157
1645364700,221
1645365600,187
1645366500,108
1645367400,133
1645368300,106
1645369200,73
1645370100,59
1645371000,37
1645371900,42
1645372800,74
1645373700,75
1645374600,49
1645375500,38
1645376400,67
1645377300,279
1645378200,318
1645379100,410
