timestamp,power
1659389400,66
1659390300,66
1659391200,38
1659392100,51
1659393000,53
1659393900,66
1659394800,68
1659395700,40
1659396600,39
1659397500,35
1659398400,61
1659399300,51
1659400200,46
1659401100,52
1659402000,58
1659402900,87
1659403800,54
1659404700,58
1659405600,45
1659406500,63
1659407400,86
1659408300,68
1659409200,64
1659410100,54
1659411000,67
1659411900,71
1659412800,55
1659413700,217
1659414600,253
1659415500,270
1659416400,281
1659417300,379
1659418200,368
1659419100,396
1659420000,291
1659420900,291
1659421800,279
1659422700,271
1659423600,266
1659424500,313
1659425400,279
1659426300,258
1659427200,259
1659428100,274
1659429000,321
1659429900,328
1659430800,304
1659431700,291
1659432600,271
1659433500,305
1659434400,295
1659435300,270
1659436200,278
1659437100,320
1659438000,497
1659438900,457
1659439800,308
1659440700,262
1659441600,260
1659442500,135
1659443400,116
1659444300,296
1659445200,163
1659446100,53
1659447000,37
1659447900,55
1659448800,67
1659449700,73
1659450600,261
1659451500,275
1659452400,492
1659453300,565
1659454200,606
1659455100,680
1659456000,441
1659456900,582
1659457800,466
1659458700,291
1659459600,150
1659460500,64
1659461400,95
1659462300,365
1659463200,109
1659464100,70
1659465000,63
1659465900,76
1659466800,82
1659467700,244
1659468600,116
1659469500,58
1659470400,78
1659471300,84
1659472200,46
1659473100,35
1659474000,46
1659474900,62
1659475800,50
1659476700,45
1659477600,45
1659478500,59
1659479400,61
1659480300,33
1659481200,36
1659482100,46
1659483000,84
1659483900,72
1659484800,49
1659485700,51
1659486600,57
1659487500,97
1659488400,61
1659489300,60
1659490200,50
1659491100,73
1659492000,74
1659492900,54
1659493800,128
1659494700,97
1659495600,94
1659496500,133
1659497400,58
1659498300,62
1659499200,67
1659500100,278
1659501000,286
1659501900,264
1659502800,271
1659503700,390
1659504600,350
1659505500,290
1659506400,319
1659507300,287
1659508200,262
1659509100,148
1659510000,57
1659510900,55
1659511800,70
1659512700,55
1659513600,60
1659514500,29
1659515400,37
1659516300,37
1659517200,64
1659518100,54
1659519000,31
1659519900,195
1659520800,253
1659521700,328
1659522600,768
1659523500,675
1659524400,484
1659525300,321
1659526200,262
1659527100,296
1659528000,287
1659528900,310
1659529800,270
1659530700,279
1659531600,287
1659532500,232
1659533400,65
1659534300,66
1659535200,68
1659536100,259
1659537000,292
1659537900,320
1659538800,324
1659539700,301
1659540600,325
1659541500,288
1659542400,284
1659543300,301
1659544200,1062
1659545100,389
1659546000,195
1659546900,90
1659547800,104
1659548700,105
1659549600,78
1659550500,87
1659551400,100
1659552300,109
1659553200,141
1659554100,512
1659555000,405
1659555900,158
1659556800,151
1659557700,102
1659558600,48
1659559500,35
1659560400,56
1659561300,56
1659562200,54
1659563100,48
1659564000,47
1659564900,83
1659565800,52
1659566700,64
1659567600,66
1659568500,82
1659569400,76
1659570300,51
1659571200,48
1659572100,37
1659573000,74
1659573900,51
1659574800,43
1659575700,43
1659576600,56
1659577500,57
1659578400,37
1659579300,44
1659580200,105
1659581100,120
1659582000,63
1659582900,88
1659583800,112
1659584700,77
1659585600,129
1659586500,461
1659587400,482
1659588300,471
1659589200,742
1659590100,678
1659591000,338
1659591900,698
1659592800,274
1659593700,292
1659594600,272
1659595500,170
1659596400,300
1659597300,401
1659598200,378
1659599100,444
1659600000,814
1659600900,276
1659601800,299
1659602700,309
1659603600,268
1659604500,253
1659605400,245
1659606300,275
1659607200,265
1659608100,331
1659609000,288
1659609900,312
1659610800,300
1659611700,294
1659612600,446
1659613500,362
1659614400,396
1659615300,301
1659616200,291
1659617100,282
1659618000,310
1659618900,131
1659619800,83
1659620700,84
1659621600,89
1659622500,304
1659623400,287
1659624300,319
1659625200,286
1659626100,310
1659627000,308
1659627900,305
1659628800,317
1659629700,307
1659630600,336
1659631500,295
1659632400,123
1659633300,70
1659634200,85
1659635100,108
1659636000,76
1659636900,73
1659637800,60
1659638700,95
1659639600,88
1659640500,238
1659641400,116
1659642300,89
1659643200,87
1659644100,79
1659645000,144
1659645900,56
1659646800,80
1659647700,58
1659648600,55
1659649500,50
1659650400,53
1659651300,57
1659652200,32
1659653100,37
1659654000,50
1659654900,71
1659655800,54
1659656700,41
1659657600,34
1659658500,51
1659659400,63
1659660300,41
1659661200,44
1659662100,45
1659663000,63
1659663900,58
1659664800,34
1659665700,34
1659666600,98
1659667500,113
1659668400,77
1659669300,134
1659670200,55
1659671100,60
1659672000,87
1659672900,255
1659673800,431
1659674700,343
1659675600,293
1659676500,293
1659677400,272
1659678300,271
1659679200,280
1659680100,320
1659681000,285
1659681900,265
1659682800,263
1659683700,261
1659684600,271
1659685500,422
1659686400,341
1659687300,383
1659688200,421
1659689100,460
1659690000,338
1659690900,299
1659691800,249
1659692700,324
1659693600,308
1659694500,278
1659695400,252
1659696300,253
1659697200,277
1659698100,277
1659699000,274
1659699900,267
1659700800,271
1659701700,290
1659702600,262
1659703500,252
1659704400,241
1659705300,114
1659706200,85
1659707100,96
1659708000,254
1659708900,512
1659709800,394
1659710700,380
1659711600,301
1659712500,282
1659713400,310
1659714300,291
1659715200,271
1659716100,269
1659717000,292
1659717900,329
1659718800,162
1659719700,81
1659720600,80
1659721500,99
1659722400,72
1659723300,70
1659724200,81
1659725100,84
1659726000,84
1659726900,229
1659727800,156
1659728700,110
1659729600,502
1659730500,410
1659731400,103
1659732300,463
1659733200,69
1659734100,37
1659735000,36
1659735900,60
1659736800,67
1659737700,62
1659738600,39
1659739500,31
1659740400,41
1659741300,66
1659742200,41
1659743100,54
1659744000,40
1659744900,58
1659745800,47
1659746700,32
1659747600,40
1659748500,41
1659749400,73
1659750300,41
1659751200,39
1659752100,37
1659753000,120
1659753900,106
1659754800,71
1659755700,137
1659756600,85
1659757500,99
1659758400,54
1659759300,240
1659760200,294
1659761100,378
1659762000,322
1659762900,320
1659763800,330
1659764700,523
1659765600,314
1659766500,278
1659767400,277
1659768300,293
1659769200,308
1659770100,295
1659771000,288
1659771900,250
1659772800,252
1659773700,290
1659774600,266
1659775500,275
1659776400,261
1659777300,267
1659778200,273
1659779100,252
1659780000,391
1659780900,379
1659781800,328
1659782700,303
1659783600,289
1659784500,275
1659785400,612
1659786300,305
1659787200,296
1659788100,281
1659789000,288
1659789900,654
1659790800,814
1659791700,465
1659792600,46
1659793500,75
1659794400,69
1659795300,373
1659796200,253
1659797100,328
1659798000,380
1659798900,290
1659799800,279
1659800700,272
1659801600,317
1659802500,281
1659803400,270
1659804300,259
1659805200,200
1659806100,277
1659807000,274
1659807900,265
1659808800,286
1659809700,285
1659810600,307
1659811500,278
1659812400,143
1659813300,54
1659814200,51
1659815100,32
1659816000,61
1659816900,40
1659817800,92
1659818700,77
1659819600,82
1659820500,45
1659821400,29
1659822300,31
1659823200,60
1659824100,59
1659825000,41
1659825900,40
1659826800,58
1659827700,49
1659828600,39
1659829500,30
1659830400,66
1659831300,78
1659832200,58
1659833100,65
1659834000,62
1659834900,72
1659835800,48
1659836700,59
1659837600,70
1659838500,97
1659839400,111
1659840300,80
1659841200,60
1659842100,112
1659843000,78
1659843900,62
1659844800,66
1659845700,263
1659846600,362
1659847500,350
1659848400,279
1659849300,285
1659850200,302
1659851100,284
1659852000,270
1659852900,263
1659853800,320
1659854700,300
1659855600,261
1659856500,251
1659857400,273
1659858300,263
1659859200,249
1659860100,239
1659861000,251
1659861900,272
1659862800,280
1659863700,272
1659864600,273
1659865500,283
1659866400,154
1659867300,87
1659868200,494
1659869100,103
1659870000,76
1659870900,85
1659871800,75
1659872700,117
1659873600,44
1659874500,89
1659875400,86
1659876300,111
1659877200,47
1659878100,30
1659879000,35
1659879900,62
1659880800,42
1659881700,50
1659882600,91
1659883500,88
1659884400,221
1659885300,259
1659886200,297
1659887100,325
1659888000,298
1659888900,312
1659889800,380
1659890700,311
1659891600,314
1659892500,325
1659893400,339
1659894300,336
1659895200,355
1659896100,384
1659897000,351
1659897900,347
1659898800,212
1659899700,163
1659900600,138
1659901500,85
1659902400,93
1659903300,70
1659904200,53
1659905100,63
1659906000,63
1659906900,86
1659907800,72
1659908700,61
1659909600,41
1659910500,32
1659911400,42
1659912300,68
1659913200,71
1659914100,55
1659915000,42
1659915900,43
1659916800,74
1659917700,75
1659918600,46
1659919500,31
1659920400,30
1659921300,57
1659922200,72
1659923100,55
1659924000,44
1659924900,40
1659925800,72
1659926700,64
1659927600,43
1659928500,32
1659929400,34
1659930300,63
1659931200,58
1659932100,307
1659933000,330
1659933900,401
1659934800,312
1659935700,283
1659936600,323
1659937500,327
1659938400,296
1659939300,779
1659940200,1146
1659941100,715
1659942000,409
1659942900,672
1659943800,450
1659944700,603
1659945600,500
1659946500,535
1659947400,367
1659948300,241
1659949200,627
1659950100,308
1659951000,285
1659951900,279
1659952800,141
1659953700,128
1659954600,186
1659955500,318
1659956400,298
1659957300,270
1659958200,272
1659959100,276
1659960000,274
1659960900,257
1659961800,279
1659962700,297
1659963600,276
1659964500,247
1659965400,109
1659966300,76
1659967200,104
1659968100,104
1659969000,121
1659969900,76
1659970800,274
1659971700,299
1659972600,310
1659973500,293
1659974400,362
1659975300,319
1659976200,336
1659977100,287
1659978000,263
1659978900,345
1659979800,296
1659980700,274
1659981600,273
1659982500,298
1659983400,285
1659984300,276
1659985200,114
1659986100,68
1659987000,64
1659987900,60
1659988800,61
1659989700,97
1659990600,64
1659991500,47
1659992400,50
1659993300,92
1659994200,73
1659995100,58
1659996000,66
1659996900,75
1659997800,46
1659998700,29
1659999600,37
1660000500,81
1660001400,54
1660002300,42
1660003200,39
1660004100,63
1660005000,48
1660005900,34
1660006800,44
1660007700,69
1660008600,54
1660009500,48
1660010400,30
1660011300,56
1660012200,44
1660013100,51
1660014000,63
1660014900,76
1660015800,64
1660016700,41
1660017600,44
1660018500,71
1660019400,241
1660020300,264
1660021200,271
1660022100,358
1660023000,313
1660023900,265
1660024800,272
1660025700,427
1660026600,300
1660027500,96
1660028400,77
1660029300,128
1660030200,283
1660031100,255
1660032000,105
1660032900,123
1660033800,204
1660034700,573
1660035600,466
1660036500,155
1660037400,423
1660038300,127
1660039200,81
1660040100,68
1660041000,70
1660041900,309
1660042800,399
1660043700,343
1660044600,323
1660045500,320
1660046400,330
1660047300,493
1660048200,286
1660049100,300
1660050000,318
1660050900,347
1660051800,336
1660052700,86
1660053600,156
1660054500,310
1660055400,240
1660056300,245
1660057200,262
1660058100,350
1660059000,287
1660059900,131
1660060800,56
1660061700,113
1660062600,74
1660063500,69
1660064400,79
1660065300,99
1660066200,92
1660067100,282
1660068000,271
1660068900,295
1660069800,304
1660070700,262
1660071600,121
1660072500,208
1660073400,107
1660074300,71
1660075200,71
1660076100,83
1660077000,107
1660077900,79
1660078800,52
1660079700,43
1660080600,76
1660081500,119
1660082400,57
1660083300,55
1660084200,76
1660085100,72
1660086000,56
1660086900,38
1660087800,52
1660088700,66
1660089600,47
1660090500,59
1660091400,58
1660092300,69
1660093200,35
1660094100,37
1660095000,111
1660095900,80
1660096800,53
1660097700,45
1660098600,102
1660099500,116
1660100400,69
1660101300,120
1660102200,62
1660103100,82
1660104000,93
1660104900,80
1660105800,453
1660106700,433
1660107600,342
1660108500,365
1660109400,290
1660110300,293
1660111200,306
1660112100,300
1660113000,296
1660113900,273
1660114800,178
1660115700,69
1660116600,62
1660117500,46
1660118400,72
1660119300,437
1660120200,547
1660121100,266
1660122000,361
1660122900,350
1660123800,377
1660124700,399
1660125600,408
1660126500,504
1660127400,690
1660128300,959
1660129200,740
1660130100,690
1660131000,751
1660131900,924
1660132800,138
1660133700,331
1660134600,567
1660135500,601
1660136400,353
1660137300,313
1660138200,290
1660139100,284
1660140000,520
1660140900,506
1660141800,249
1660142700,174
1660143600,171
1660144500,341
1660145400,635
1660146300,200
1660147200,226
1660148100,246
1660149000,127
1660149900,326
1660150800,621
1660151700,609
1660152600,610
1660153500,513
1660154400,351
1660155300,170
1660156200,286
1660157100,332
1660158000,183
1660158900,84
1660159800,89
1660160700,103
1660161600,106
1660162500,82
1660163400,53
1660164300,55
1660165200,83
1660166100,45
1660167000,44
1660167900,42
1660168800,68
1660169700,43
1660170600,38
1660171500,48
1660172400,79
1660173300,54
1660174200,56
1660175100,51
1660176000,82
1660176900,64
1660177800,61
1660178700,75
1660179600,85
1660180500,65
1660181400,62
1660182300,52
1660183200,72
1660184100,79
1660185000,115
1660185900,106
1660186800,65
1660187700,147
1660188600,56
1660189500,71
1660190400,73
1660191300,110
1660192200,76
1660193100,212
1660194000,263
1660194900,278
1660195800,309
1660196700,284
1660197600,322
1660198500,565
1660199400,897
1660200300,326
1660201200,167
1660202100,129
1660203000,253
1660203900,272
1660204800,275
1660205700,173
1660206600,620
1660207500,157
1660208400,229
1660209300,145
1660210200,237
1660211100,312
1660212000,302
1660212900,541
1660213800,459
1660214700,308
1660215600,309
1660216500,287
1660217400,292
1660218300,135
1660219200,444
1660220100,283
1660221000,163
1660221900,83
1660222800,94
1660223700,86
1660224600,89
1660225500,55
1660226400,64
1660227300,80
1660228200,58
1660229100,102
1660230000,67
1660230900,259
1660231800,292
1660232700,282
1660233600,289
1660234500,286
1660235400,276
1660236300,279
1660237200,270
1660238100,274
1660239000,157
1660239900,64
1660240800,44
1660241700,88
1660242600,71
1660243500,64
1660244400,54
1660245300,62
1660246200,32
1660247100,47
1660248000,162
1660248900,127
1660249800,98
1660250700,77
1660251600,93
1660252500,79
1660253400,70
1660254300,73
1660255200,89
1660256100,52
1660257000,57
1660257900,75
1660258800,80
1660259700,62
1660260600,61
1660261500,76
1660262400,75
1660263300,36
1660264200,40
1660265100,67
1660266000,55
1660266900,50
1660267800,34
1660268700,57
1660269600,47
1660270500,43
1660271400,104
1660272300,112
1660273200,64
1660274100,70
1660275000,52
1660275900,84
1660276800,89
1660277700,63
1660278600,56
1660279500,238
1660280400,275
1660281300,286
1660282200,278
1660283100,292
1660284000,355
1660284900,320
1660285800,294
1660286700,407
1660287600,552
1660288500,389
1660289400,177
1660290300,387
1660291200,124
1660292100,60
1660293000,71
1660293900,80
1660294800,73
1660295700,37
1660296600,185
1660297500,265
1660298400,313
1660299300,272
1660300200,268
1660301100,270
1660302000,296
1660302900,385
1660303800,674
1660304700,421
1660305600,246
1660306500,53
1660307400,56
1660308300,130
1660309200,110
1660310100,58
1660311000,89
1660311900,65
1660312800,86
1660313700,54
1660314600,74
1660315500,148
1660316400,128
1660317300,617
1660318200,384
1660319100,323
1660320000,336
1660320900,423
1660321800,332
1660322700,334
1660323600,317
1660324500,341
1660325400,169
1660326300,83
1660327200,92
1660328100,125
1660329000,86
1660329900,77
1660330800,152
1660331700,338
1660332600,117
1660333500,113
1660334400,91
1660335300,109
1660336200,142
1660337100,77
1660338000,102
1660338900,69
1660339800,108
1660340700,83
1660341600,66
1660342500,57
1660343400,91
1660344300,70
1660345200,44
1660346100,44
1660347000,57
1660347900,74
1660348800,34
1660349700,34
1660350600,42
1660351500,81
1660352400,60
1660353300,38
1660354200,45
1660355100,52
1660356000,59
1660356900,45
1660357800,103
1660358700,94
1660359600,87
1660360500,76
1660361400,86
1660362300,68
1660363200,101
1660364100,84
1660365000,57
1660365900,277
1660366800,356
1660367700,336
1660368600,398
1660369500,267
1660370400,257
1660371300,280
1660372200,277
1660373100,261
1660374000,155
1660374900,248
1660375800,92
1660376700,74
1660377600,81
1660378500,105
1660379400,96
1660380300,66
1660381200,71
1660382100,58
1660383000,226
1660383900,284
1660384800,279
1660385700,362
1660386600,317
1660387500,321
1660388400,279
1660389300,283
1660390200,293
1660391100,176
1660392000,92
1660392900,67
1660393800,65
1660394700,83
1660395600,80
1660396500,61
1660397400,81
1660398300,85
1660399200,168
1660400100,106
1660401000,73
1660401900,117
1660402800,98
1660403700,238
1660404600,272
1660405500,272
1660406400,298
1660407300,288
1660408200,266
1660409100,272
1660410000,284
1660410900,304
1660411800,119
1660412700,58
1660413600,93
1660414500,150
1660415400,133
1660416300,108
1660417200,145
1660418100,157
1660419000,172
1660419900,147
1660420800,149
1660421700,115
1660422600,171
1660423500,87
1660424400,76
1660425300,72
1660426200,109
1660427100,97
1660428000,85
1660428900,62
1660429800,60
1660430700,86
1660431600,58
1660432500,53
1660433400,53
1660434300,76
1660435200,57
1660436100,53
1660437000,43
1660437900,69
1660438800,76
1660439700,55
1660440600,55
1660441500,43
1660442400,73
1660443300,55
1660444200,125
1660445100,114
1660446000,109
1660446900,114
1660447800,115
1660448700,71
1660449600,87
1660450500,125
1660451400,74
1660452300,221
1660453200,272
1660454100,290
1660455000,319
1660455900,319
1660456800,280
1660457700,280
1660458600,295
1660459500,273
1660460400,424
1660461300,349
1660462200,745
1660463100,467
1660464000,660
1660464900,685
1660465800,384
1660466700,756
1660467600,400
1660468500,589
1660469400,287
1660470300,325
1660471200,349
1660472100,358
1660473000,684
1660473900,314
1660474800,501
1660475700,285
1660476600,299
1660477500,128
1660478400,108
1660479300,87
1660480200,377
1660481100,110
1660482000,107
1660482900,86
1660483800,67
1660484700,258
1660485600,278
1660486500,306
1660487400,319
1660488300,442
1660489200,422
1660490100,278
1660491000,262
1660491900,266
1660492800,310
1660493700,275
1660494600,266
1660495500,283
1660496400,358
1660497300,263
1660498200,120
1660499100,69
1660500000,77
1660500900,100
1660501800,79
1660502700,94
1660503600,92
1660504500,85
1660505400,65
1660506300,85
1660507200,85
1660508100,62
1660509000,66
1660509900,88
1660510800,66
1660511700,50
1660512600,64
1660513500,83
1660514400,74
1660515300,43
1660516200,42
1660517100,63
1660518000,73
1660518900,69
1660519800,55
1660520700,61
1660521600,67
1660522500,36
1660523400,40
1660524300,65
1660525200,73
1660526100,54
1660527000,36
1660527900,48
1660528800,59
1660529700,51
1660530600,57
1660531500,52
1660532400,66
1660533300,35
1660534200,41
1660535100,55
1660536000,83
1660536900,122
1660537800,63
1660538700,51
1660539600,87
1660540500,63
1660541400,64
1660542300,71
1660543200,464
1660544100,300
1660545000,345
1660545900,275
1660546800,301
1660547700,334
1660548600,330
1660549500,284
1660550400,283
1660551300,333
1660552200,326
1660553100,325
1660554000,343
1660554900,317
1660555800,297
1660556700,414
1660557600,653
1660558500,795
1660559400,501
1660560300,848
1660561200,373
1660562100,412
1660563000,319
1660563900,159
1660564800,100
1660565700,190
1660566600,107
1660567500,44
1660568400,63
1660569300,49
1660570200,69
1660571100,207
1660572000,244
1660572900,258
1660573800,278
1660574700,280
1660575600,284
1660576500,274
1660577400,281
1660578300,247
1660579200,259
1660580100,277
1660581000,296
1660581900,252
1660582800,247
1660583700,267
1660584600,143
1660585500,63
1660586400,50
1660587300,55
1660588200,64
1660589100,43
1660590000,60
1660590900,49
1660591800,66
1660592700,28
1660593600,33
1660594500,43
1660595400,65
1660596300,40
1660597200,37
1660598100,40
1660599000,68
1660599900,28
1660600800,46
1660601700,42
1660602600,70
1660603500,35
1660604400,28
1660605300,33
1660606200,67
1660607100,47
1660608000,50
1660608900,32
1660609800,54
1660610700,48
1660611600,33
1660612500,39
1660613400,53
1660614300,55
1660615200,40
1660616100,27
1660617000,40
1660617900,66
1660618800,39
1660619700,41
1660620600,29
1660621500,54
1660622400,38
1660623300,39
1660624200,42
1660625100,53
1660626000,48
1660626900,109
1660627800,60
1660628700,57
1660629600,238
1660630500,256
1660631400,247
1660632300,248
1660633200,270
1660634100,290
1660635000,259
1660635900,256
1660636800,346
1660637700,303
1660638600,260
1660639500,263
1660640400,280
1660641300,296
1660642200,255
1660643100,240
1660644000,235
1660644900,279
1660645800,254
1660646700,252
1660647600,251
1660648500,301
1660649400,264
1660650300,131
1660651200,83
1660652100,95
1660653000,51
1660653900,52
1660654800,66
1660655700,61
1660656600,48
1660657500,219
1660658400,263
1660659300,258
1660660200,260
1660661100,247
1660662000,271
1660662900,311
1660663800,255
1660664700,257
1660665600,281
1660666500,282
1660667400,265
1660668300,251
1660669200,272
1660670100,265
1660671000,125
1660671900,74
1660672800,84
1660673700,76
1660674600,44
1660675500,40
1660676400,54
1660677300,57
1660678200,41
1660679100,41
1660680000,62
1660680900,46
1660681800,29
1660682700,39
1660683600,60
1660684500,67
1660685400,39
1660686300,29
1660687200,44
1660688100,57
1660689000,47
1660689900,48
1660690800,49
1660691700,56
1660692600,29
1660693500,35
1660694400,52
1660695300,72
1660696200,40
1660697100,33
1660698000,34
1660698900,66
1660699800,41
1660700700,40
1660701600,40
1660702500,64
1660703400,108
1660704300,70
1660705200,53
1660706100,83
1660707000,79
1660707900,65
1660708800,48
1660709700,41
1660710600,71
1660711500,57
1660712400,60
1660713300,60
1660714200,61
1660715100,64
1660716000,186
1660716900,261
1660717800,274
1660718700,339
1660719600,266
1660720500,239
1660721400,242
1660722300,270
1660723200,261
1660724100,248
1660725000,248
1660725900,255
1660726800,275
1660727700,237
1660728600,244
1660729500,249
1660730400,285
1660731300,317
1660732200,255
1660733100,255
1660734000,291
1660734900,280
1660735800,264
1660736700,124
1660737600,61
1660738500,76
1660739400,47
1660740300,49
1660741200,63
1660742100,72
1660743000,167
1660743900,240
1660744800,254
1660745700,267
1660746600,247
1660747500,304
1660748400,296
1660749300,271
1660750200,248
1660751100,249
1660752000,294
1660752900,281
1660753800,258
1660754700,257
1660755600,280
1660756500,266
1660757400,118
1660758300,63
1660759200,84
1660760100,51
1660761000,52
1660761900,51
1660762800,52
1660763700,58
1660764600,49
1660765500,80
1660766400,52
1660767300,38
1660768200,31
1660769100,80
1660770000,58
1660770900,49
1660771800,45
1660772700,61
1660773600,31
1660774500,41
1660775400,53
1660776300,68
1660777200,39
1660778100,35
1660779000,55
1660779900,54
1660780800,34
1660781700,41
1660782600,56
1660783500,75
1660784400,31
1660785300,29
1660786200,43
1660787100,63
1660788000,52
1660788900,40
1660789800,100
1660790700,92
1660791600,53
1660792500,74
1660793400,67
1660794300,82
1660795200,50
1660796100,45
1660797000,49
1660797900,71
1660798800,61
1660799700,58
1660800600,51
1660801500,69
1660802400,196
1660803300,253
1660804200,264
1660805100,324
1660806000,278
1660806900,244
1660807800,238
1660808700,257
1660809600,259
1660810500,245
1660811400,243
1660812300,254
1660813200,276
1660814100,233
1660815000,232
1660815900,239
1660816800,277
1660817700,319
1660818600,259
1660819500,247
1660820400,273
1660821300,266
1660822200,272
1660823100,119
1660824000,67
1660824900,234
1660825800,255
1660826700,260
1660827600,258
1660828500,277
1660829400,247
1660830300,254
1660831200,256
1660832100,264
1660833000,236
1660833900,296
1660834800,300
1660835700,284
1660836600,483
1660837500,328
1660838400,318
1660839300,325
1660840200,345
1660841100,275
1660842000,433
1660842900,330
1660843800,116
1660844700,80
1660845600,89
1660846500,58
1660847400,44
1660848300,71
1660849200,78
1660850100,88
1660851000,73
1660851900,73
1660852800,59
1660853700,40
1660854600,49
1660855500,53
1660856400,59
1660857300,26
1660858200,32
1660859100,59
1660860000,69
1660860900,44
1660861800,36
1660862700,29
1660863600,59
1660864500,46
1660865400,39
1660866300,47
1660867200,57
1660868100,38
1660869000,34
1660869900,37
1660870800,66
1660871700,59
1660872600,26
1660873500,26
1660874400,39
1660875300,73
1660876200,102
1660877100,77
1660878000,47
1660878900,93
1660879800,65
1660880700,63
1660881600,51
1660882500,51
1660883400,68
1660884300,39
1660885200,60
1660886100,52
1660887000,71
1660887900,61
1660888800,183
1660889700,263
1660890600,299
1660891500,291
1660892400,264
1660893300,235
1660894200,240
1660895100,252
1660896000,268
1660896900,245
1660897800,245
1660898700,238
1660899600,269
1660900500,247
1660901400,243
1660902300,292
1660903200,266
1660904100,293
1660905000,255
1660905900,247
1660906800,259
1660907700,278
1660908600,293
1660909500,114
1660910400,41
1660911300,206
1660912200,294
1660913100,280
1660914000,254
1660914900,239
1660915800,261
1660916700,240
1660917600,241
1660918500,255
1660919400,267
1660920300,288
1660921200,243
1660922100,264
1660923000,301
1660923900,266
1660924800,252
1660925700,272
1660926600,270
1660927500,259
1660928400,271
1660929300,289
1660930200,128
1660931100,39
1660932000,68
1660932900,63
1660933800,41
1660934700,64
1660935600,64
1660936500,29
1660937400,26
1660938300,58
1660939200,67
1660940100,46
1660941000,93
1660941900,130
1660942800,79
1660943700,80
1660944600,85
1660945500,89
1660946400,64
1660947300,51
1660948200,88
1660949100,82
1660950000,60
1660950900,62
1660951800,88
1660952700,73
1660953600,51
1660954500,70
1660955400,88
1660956300,61
1660957200,65
1660958100,80
1660959000,63
1660959900,56
1660960800,68
1660961700,99
1660962600,121
1660963500,92
1660964400,85
1660965300,112
1660966200,93
1660967100,80
1660968000,89
1660968900,75
1660969800,61
1660970700,78
1660971600,110
1660972500,82
1660973400,63
1660974300,64
1660975200,244
1660976100,290
1660977000,277
1660977900,327
1660978800,305
1660979700,272
1660980600,259
1660981500,263
1660982400,298
1660983300,275
1660984200,265
1660985100,260
1660986000,283
1660986900,278
1660987800,264
1660988700,271
1660989600,289
1660990500,330
1660991400,277
1660992300,286
1660993200,295
1660994100,311
1660995000,274
1660995900,136
1660996800,79
1660997700,250
1660998600,276
1660999500,263
1661000400,260
1661001300,291
1661002200,392
1661003100,491
1661004000,309
1661004900,338
1661005800,326
1661006700,374
1661007600,319
1661008500,314
1661009400,319
1661010300,336
1661011200,307
1661012100,298
1661013000,299
1661013900,313
1661014800,322
1661015700,310
1661016600,166
1661017500,93
1661018400,103
1661019300,134
1661020200,167
1661021100,145
1661022000,129
1661022900,151
1661023800,141
1661024700,167
1661025600,153
1661026500,174
1661027400,147
1661028300,146
1661029200,209
1661030100,286
1661031000,512
1661031900,425
1661032800,235
1661033700,379
1661034600,56
1661035500,82
1661036400,85
1661037300,104
1661038200,87
1661039100,85
1661040000,68
1661040900,72
1661041800,89
1661042700,100
1661043600,81
1661044500,71
1661045400,55
1661046300,95
1661047200,94
1661048100,84
1661049000,123
1661049900,94
1661050800,108
1661051700,127
1661052600,121
1661053500,139
1661054400,145
1661055300,164
1661056200,128
1661057100,113
1661058000,98
1661058900,132
1661059800,119
1661060700,98
1661061600,190
1661062500,253
1661063400,285
1661064300,291
1661065200,291
1661066100,231
1661067000,232
1661067900,273
1661068800,276
1661069700,244
1661070600,236
1661071500,237
1661072400,268
1661073300,271
1661074200,241
1661075100,243
1661076000,283
1661076900,295
1661077800,274
1661078700,260
1661079600,260
1661080500,263
1661081400,294
1661082300,144
1661083200,45
1661084100,228
1661085000,270
1661085900,312
1661086800,272
1661087700,245
1661088600,253
1661089500,294
1661090400,288
1661091300,281
1661092200,309
1661093100,267
1661094000,264
1661094900,285
1661095800,335
1661096700,368
1661097600,351
1661098500,324
1661099400,307
1661100300,346
1661101200,324
1661102100,329
1661103000,133
1661103900,88
1661104800,82
1661105700,142
1661106600,83
1661107500,58
1661108400,67
1661109300,129
1661110200,67
1661111100,40
1661112000,47
1661112900,50
1661113800,64
1661114700,47
1661115600,41
1661116500,53
1661117400,61
1661118300,62
1661119200,34
1661120100,35
1661121000,45
1661121900,70
1661122800,61
1661123700,37
1661124600,41
1661125500,48
1661126400,67
1661127300,63
1661128200,45
1661129100,55
1661130000,57
1661130900,68
1661131800,46
1661132700,52
1661133600,56
1661134500,69
1661135400,57
1661136300,38
1661137200,48
1661138100,66
1661139000,75
1661139900,55
1661140800,34
1661141700,116
1661142600,132
1661143500,293
1661144400,161
1661145300,129
1661146200,114
1661147100,115
1661148000,269
1661148900,306
1661149800,289
1661150700,298
1661151600,290
1661152500,316
1661153400,278
1661154300,302
1661155200,268
1661156100,289
1661157000,258
1661157900,236
1661158800,245
1661159700,337
1661160600,268
1661161500,270
1661162400,236
1661163300,279
1661164200,269
1661165100,274
1661166000,284
1661166900,265
1661167800,261
1661168700,132
1661169600,153
1661170500,300
1661171400,276
1661172300,251
1661173200,246
1661174100,247
1661175000,270
1661175900,280
1661176800,238
1661177700,241
1661178600,239
1661179500,272
1661180400,343
1661181300,274
1661182200,291
1661183100,329
1661184000,340
1661184900,364
1661185800,344
1661186700,303
